<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SABR.US,5,20251114,182500,1.715,1.72,1.71,1.715,5635,0
SABR.US,5,20251114,183000,1.715,1.72,1.71,1.715,19946,0
SABR.US,5,20251114,183500,1.715,1.72,1.71,1.715,15988,0
SABR.US,5,20251114,184000,1.715,1.72,1.715,1.715,7621,0
SABR.US,5,20251114,184500,1.715,1.72,1.71,1.71,11710,0
SABR.US,5,20251114,185000,1.7127,1.715,1.7,1.705,41869,0
SABR.US,5,20251114,185500,1.7099,1.71,1.7,1.71,49062,0
SABR.US,5,20251114,190000,1.705,1.71,1.7045,1.7045,9450,0
SABR.US,5,20251114,190500,1.705,1.71,1.7015,1.705,13810,0
SABR.US,5,20251114,191000,1.705,1.71,1.705,1.705,35670,0
SABR.US,5,20251114,191500,1.7099,1.71,1.7045,1.705,13071,0
SABR.US,5,20251114,192000,1.71,1.71,1.7,1.7055,27101,0
SABR.US,5,20251114,192500,1.705,1.71,1.7,1.705,15032,0
SABR.US,5,20251114,193000,1.705,1.71,1.7,1.705,26306,0
SABR.US,5,20251114,193500,1.705,1.705,1.7,1.705,5299,0
SABR.US,5,20251114,194000,1.705,1.71,1.69,1.71,168402,0
SABR.US,5,20251114,194500,1.7025,1.707,1.7001,1.707,8983,0
SABR.US,5,20251114,195000,1.71,1.71,1.7,1.7,3562,0
SABR.US,5,20251114,195500,1.7,1.705,1.7,1.705,13235,0
SABR.US,5,20251114,200000,1.71,1.71,1.705,1.705,3975,0
SABR.US,5,20251114,200500,1.7014,1.71,1.7,1.7,7633,0
SABR.US,5,20251114,201000,1.71,1.71,1.7,1.705,60024,0
SABR.US,5,20251114,201500,1.705,1.7099,1.7,1.705,2645,0
SABR.US,5,20251114,202000,1.705,1.71,1.7,1.705,56029,0
SABR.US,5,20251114,202500,1.705,1.71,1.7,1.705,16845,0
SABR.US,5,20251114,203000,1.705,1.725,1.705,1.715,152726,0
SABR.US,5,20251114,203500,1.715,1.72,1.7112,1.715,20025,0
SABR.US,5,20251114,204000,1.715,1.72,1.715,1.715,4857,0
SABR.US,5,20251114,204500,1.715,1.72,1.715,1.715,9122,0
SABR.US,5,20251114,205000,1.715,1.72,1.7101,1.715,5611,0
SABR.US,5,20251114,205500,1.715,1.72,1.7103,1.715,27633,0
SABR.US,5,20251114,210000,1.715,1.72,1.71,1.715,44549,0
SABR.US,5,20251114,210500,1.71,1.715,1.71,1.715,6803,0
SABR.US,5,20251114,211000,1.715,1.72,1.71,1.715,8511,0
SABR.US,5,20251114,211500,1.715,1.72,1.71,1.715,56438,0
SABR.US,5,20251114,212000,1.715,1.72,1.71,1.715,9142,0
SABR.US,5,20251114,212500,1.715,1.72,1.71,1.715,17168,0
SABR.US,5,20251114,213000,1.715,1.72,1.71,1.715,78122,0
SABR.US,5,20251114,213500,1.715,1.72,1.71,1.715,18406,0
SABR.US,5,20251114,214000,1.715,1.72,1.71,1.715,41090,0
SABR.US,5,20251114,214500,1.715,1.72,1.715,1.715,18209,0
SABR.US,5,20251114,215000,1.72,1.72,1.69,1.705,321613,0
SABR.US,5,20251114,215500,1.705,1.71,1.695,1.705,408405,0
SABR.US,5,20251117,153000,1.7,1.7285,1.68,1.7201,370822,0
SABR.US,5,20251117,153500,1.728,1.73,1.7135,1.725,64253,0
SABR.US,5,20251117,154000,1.7299,1.73,1.7,1.7095,146410,0
SABR.US,5,20251117,154500,1.71,1.7101,1.7,1.7074,63818,0
SABR.US,5,20251117,155000,1.7071,1.71,1.7,1.705,51572,0
SABR.US,5,20251117,155500,1.71,1.71,1.7,1.705,58391,0
SABR.US,5,20251117,160000,1.71,1.71,1.7,1.7,60402,0
SABR.US,5,20251117,160500,1.705,1.71,1.7,1.705,24893,0
SABR.US,5,20251117,161000,1.7,1.71,1.7,1.71,39846,0
SABR.US,5,20251117,161500,1.7,1.71,1.7,1.705,46497,0
SABR.US,5,20251117,162000,1.705,1.71,1.7,1.7,11338,0
SABR.US,5,20251117,162500,1.7099,1.71,1.7,1.7,36004,0
SABR.US,5,20251117,163000,1.705,1.71,1.7,1.71,14590,0
SABR.US,5,20251117,163500,1.705,1.71,1.7,1.705,46298,0
SABR.US,5,20251117,164000,1.705,1.71,1.7,1.705,16293,0
SABR.US,5,20251117,164500,1.705,1.71,1.7009,1.705,50666,0
SABR.US,5,20251117,165000,1.705,1.71,1.7,1.71,21181,0
SABR.US,5,20251117,165500,1.705,1.71,1.705,1.7095,20038,0
SABR.US,5,20251117,170000,1.705,1.71,1.7011,1.705,16385,0
SABR.US,5,20251117,170500,1.7001,1.71,1.7,1.705,41909,0
SABR.US,5,20251117,171000,1.705,1.71,1.7,1.71,13390,0
SABR.US,5,20251117,171500,1.7055,1.71,1.7,1.705,36951,0
SABR.US,5,20251117,172000,1.71,1.71,1.7,1.705,33364,0
SABR.US,5,20251117,172500,1.7083,1.72,1.705,1.715,78963,0
SABR.US,5,20251117,173000,1.7199,1.725,1.715,1.725,63005,0
SABR.US,5,20251117,173500,1.72,1.73,1.72,1.725,18639,0
SABR.US,5,20251117,174000,1.725,1.73,1.7221,1.725,15928,0
SABR.US,5,20251117,174500,1.725,1.73,1.72,1.73,9654,0
SABR.US,5,20251117,175000,1.725,1.73,1.72,1.725,64246,0
SABR.US,5,20251117,175500,1.725,1.73,1.72,1.725,9401,0
SABR.US,5,20251117,180000,1.73,1.74,1.72,1.735,75900,0
SABR.US,5,20251117,180500,1.735,1.74,1.7318,1.735,38441,0
SABR.US,5,20251117,181000,1.7344,1.74,1.7307,1.735,7145,0
SABR.US,5,20251117,181500,1.74,1.74,1.735,1.735,10906,0
SABR.US,5,20251117,182000,1.735,1.74,1.735,1.735,14724,0
SABR.US,5,20251117,182500,1.735,1.74,1.7317,1.735,30755,0
SABR.US,5,20251117,183000,1.735,1.74,1.73,1.735,24785,0
SABR.US,5,20251117,183500,1.74,1.74,1.72,1.725,59460,0
SABR.US,5,20251117,184000,1.7299,1.73,1.72,1.7256,63306,0
SABR.US,5,20251117,184500,1.72,1.73,1.71,1.715,26238,0
SABR.US,5,20251117,185000,1.71,1.72,1.71,1.71,5179,0
SABR.US,5,20251117,185500,1.715,1.72,1.71,1.715,3120,0
SABR.US,5,20251117,190000,1.7199,1.72,1.71,1.715,14227,0
SABR.US,5,20251117,190500,1.715,1.715,1.7,1.705,52357,0
SABR.US,5,20251117,191000,1.7099,1.71,1.7007,1.7007,24493,0
SABR.US,5,20251117,191500,1.71,1.71,1.7,1.7001,16877,0
SABR.US,5,20251117,192000,1.705,1.71,1.7,1.71,37488,0
SABR.US,5,20251117,192500,1.705,1.71,1.7,1.7,34942,0
SABR.US,5,20251117,193000,1.7,1.71,1.7,1.705,16192,0
SABR.US,5,20251117,193500,1.71,1.71,1.695,1.695,174591,0
SABR.US,5,20251117,194000,1.695,1.7,1.69,1.7,32414,0
SABR.US,5,20251117,194500,1.7,1.71,1.69,1.7047,136096,0
SABR.US,5,20251117,195000,1.705,1.7073,1.7,1.7,41854,0
SABR.US,5,20251117,195500,1.705,1.7099,1.695,1.7099,105433,0
SABR.US,5,20251117,200000,1.7,1.7052,1.7,1.705,25630,0
SABR.US,5,20251117,200500,1.7,1.705,1.7,1.7,37452,0
SABR.US,5,20251117,201000,1.7,1.71,1.7,1.7,36712,0
SABR.US,5,20251117,201500,1.7,1.71,1.7,1.7034,30333,0
SABR.US,5,20251117,202000,1.7,1.705,1.69,1.69,40556,0
SABR.US,5,20251117,202500,1.6971,1.7,1.69,1.69,10434,0
SABR.US,5,20251117,203000,1.69,1.7,1.69,1.69,51143,0
SABR.US,5,20251117,203500,1.69,1.7,1.68,1.685,96685,0
SABR.US,5,20251117,204000,1.68,1.69,1.68,1.6809,32373,0
SABR.US,5,20251117,204500,1.69,1.69,1.68,1.68,20166,0
SABR.US,5,20251117,205000,1.685,1.69,1.675,1.687261,284773,0
SABR.US,5,20251117,205500,1.68,1.6899,1.68,1.6828,22193,0
SABR.US,5,20251117,210000,1.68,1.68,1.67,1.675,44542,0
SABR.US,5,20251117,210500,1.67,1.7,1.67,1.695,213228,0
SABR.US,5,20251117,211000,1.695,1.7,1.69,1.695,19815,0
SABR.US,5,20251117,211500,1.695,1.7,1.69,1.6901,18825,0
SABR.US,5,20251117,212000,1.695,1.7,1.69,1.7,7205,0
SABR.US,5,20251117,212500,1.6952,1.7,1.69,1.7,20923,0
SABR.US,5,20251117,213000,1.7,1.7,1.69,1.6999,16330,0
SABR.US,5,20251117,213500,1.69,1.7,1.69,1.695,24790,0
SABR.US,5,20251117,214000,1.695,1.7,1.69,1.695,15599,0
SABR.US,5,20251117,214500,1.695,1.7,1.69,1.7,48922,0
SABR.US,5,20251117,215000,1.7,1.7,1.685,1.685,180780,0
SABR.US,5,20251117,215500,1.688,1.69,1.68,1.69,689036,0
SABR.US,5,20251118,153000,1.68,1.69,1.675,1.685,57384,0
SABR.US,5,20251118,153500,1.685,1.6898,1.68,1.685,11002,0
SABR.US,5,20251118,154000,1.685,1.69,1.68,1.68,122677,0
SABR.US,5,20251118,154500,1.6899,1.69,1.67,1.675,104668,0
SABR.US,5,20251118,155000,1.68,1.68,1.67,1.67,38069,0
SABR.US,5,20251118,155500,1.67,1.685,1.665,1.685,234849,0
SABR.US,5,20251118,160000,1.685,1.688624,1.68,1.685,10871,0
SABR.US,5,20251118,160500,1.685,1.687,1.68,1.685,12980,0
SABR.US,5,20251118,161000,1.685,1.69,1.68,1.685,26844,0
SABR.US,5,20251118,161500,1.685,1.69,1.67,1.675,92689,0
SABR.US,5,20251118,162000,1.675,1.6799,1.67,1.675,13240,0
SABR.US,5,20251118,162500,1.675,1.679,1.67,1.67,19217,0
SABR.US,5,20251118,163000,1.675,1.69,1.67,1.675,99308,0
SABR.US,5,20251118,163500,1.675,1.68,1.6744,1.675,11161,0
SABR.US,5,20251118,164000,1.675,1.68,1.67,1.675,13985,0
SABR.US,5,20251118,164500,1.675,1.675,1.6713,1.675,14832,0
SABR.US,5,20251118,165000,1.675,1.6786,1.67,1.675,20281,0
SABR.US,5,20251118,165500,1.67,1.6765,1.67,1.675,9958,0
SABR.US,5,20251118,170000,1.675,1.68,1.67,1.675,21487,0
SABR.US,5,20251118,170500,1.675,1.68,1.6709,1.68,24647,0
SABR.US,5,20251118,171000,1.68,1.69,1.68,1.685,68188,0
SABR.US,5,20251118,171500,1.69,1.69,1.68,1.68,43341,0
SABR.US,5,20251118,172000,1.69,1.69,1.68,1.69,53870,0
SABR.US,5,20251118,172500,1.69,1.7,1.69,1.7,67068,0
SABR.US,5,20251118,173000,1.7,1.71,1.695,1.705,36012,0
SABR.US,5,20251118,173500,1.705,1.705,1.69,1.695,76020,0
SABR.US,5,20251118,174000,1.695,1.7,1.69,1.7,18211,0
SABR.US,5,20251118,174500,1.69,1.7,1.69,1.7,20958,0
SABR.US,5,20251118,175000,1.695,1.7,1.69,1.695,11110,0
SABR.US,5,20251118,175500,1.7,1.7,1.69,1.7,28518,0
SABR.US,5,20251118,180000,1.7,1.7,1.68,1.685,209653,0
SABR.US,5,20251118,180500,1.68,1.69,1.67,1.675,69232,0
SABR.US,5,20251118,181000,1.675,1.68,1.67,1.6782,27048,0
SABR.US,5,20251118,181500,1.67,1.68,1.67,1.68,26002,0
SABR.US,5,20251118,182000,1.68,1.68,1.67,1.68,23322,0
SABR.US,5,20251118,182500,1.675,1.68,1.66,1.665,229409,0
SABR.US,5,20251118,183000,1.665,1.665717,1.66,1.665,37071,0
SABR.US,5,20251118,183500,1.665,1.68,1.66,1.68,65360,0
SABR.US,5,20251118,184000,1.68,1.69,1.68,1.685,42707,0
SABR.US,5,20251118,184500,1.69,1.7,1.685,1.7,27969,0
SABR.US,5,20251118,185000,1.7,1.7,1.6901,1.7,17855,0
SABR.US,5,20251118,185500,1.7,1.7,1.695,1.7,11764,0
SABR.US,5,20251118,190000,1.7,1.71,1.695,1.705,32949,0
SABR.US,5,20251118,190500,1.71,1.71,1.705,1.705,17799,0
SABR.US,5,20251118,191000,1.71,1.71,1.7,1.71,8363,0
SABR.US,5,20251118,191500,1.71,1.71,1.705,1.71,6719,0
SABR.US,5,20251118,192000,1.7,1.71,1.7,1.71,21995,0
SABR.US,5,20251118,192500,1.71,1.71,1.7,1.7,72802,0
SABR.US,5,20251118,193000,1.71,1.71,1.7,1.71,23644,0
SABR.US,5,20251118,193500,1.71,1.71,1.7,1.71,18024,0
SABR.US,5,20251118,194000,1.71,1.71,1.7,1.705,12566,0
SABR.US,5,20251118,194500,1.71,1.71,1.7,1.71,41916,0
SABR.US,5,20251118,195000,1.7038,1.71,1.7,1.71,56821,0
SABR.US,5,20251118,195500,1.705,1.71,1.7,1.71,29710,0
SABR.US,5,20251118,200000,1.71,1.715,1.7,1.71,82024,0
SABR.US,5,20251118,200500,1.71,1.72,1.7,1.72,139137,0
SABR.US,5,20251118,201000,1.72,1.72,1.71,1.72,39242,0
SABR.US,5,20251118,201500,1.72,1.72,1.71,1.72,48371,0
SABR.US,5,20251118,202000,1.72,1.72,1.71,1.72,18528,0
SABR.US,5,20251118,202500,1.72,1.72,1.71,1.715,35885,0
SABR.US,5,20251118,203000,1.72,1.72,1.702,1.7051,99943,0
SABR.US,5,20251118,203500,1.705,1.71,1.7,1.7,23883,0
SABR.US,5,20251118,204000,1.71,1.71,1.7,1.705,20874,0
SABR.US,5,20251118,204500,1.71,1.71,1.7,1.7057,55928,0
SABR.US,5,20251118,205000,1.705,1.71,1.7,1.71,35750,0
SABR.US,5,20251118,205500,1.71,1.71,1.7,1.705,20076,0
SABR.US,5,20251118,210000,1.71,1.71,1.7,1.71,24077,0
SABR.US,5,20251118,210500,1.705,1.71,1.7,1.71,37511,0
SABR.US,5,20251118,211000,1.7052,1.71,1.7,1.71,46735,0
SABR.US,5,20251118,211500,1.71,1.71,1.7,1.705,50757,0
SABR.US,5,20251118,212000,1.705,1.71,1.7,1.705,15586,0
SABR.US,5,20251118,212500,1.705,1.71,1.69,1.6999,112011,0
SABR.US,5,20251118,213000,1.69,1.7,1.69,1.695,24636,0
SABR.US,5,20251118,213500,1.69,1.7,1.69,1.695,31784,0
SABR.US,5,20251118,214000,1.7,1.7,1.69,1.695,30926,0
SABR.US,5,20251118,214500,1.69,1.7,1.68,1.685,100981,0
SABR.US,5,20251118,215000,1.685,1.7,1.68,1.695,275905,0
SABR.US,5,20251118,215500,1.69,1.7,1.69,1.69,213104,0
SABR.US,5,20251119,153000,1.69,1.6975,1.66,1.665,75978,0
SABR.US,5,20251119,153500,1.67,1.675,1.66,1.665,34895,0
SABR.US,5,20251119,154000,1.6656,1.6699,1.65,1.655,74756,0
SABR.US,5,20251119,154500,1.655,1.66,1.65,1.655,13324,0
SABR.US,5,20251119,155000,1.655,1.66,1.65,1.65,40361,0
SABR.US,5,20251119,155500,1.655,1.66,1.64,1.655,158247,0
SABR.US,5,20251119,160000,1.655,1.66,1.65,1.6599,30057,0
SABR.US,5,20251119,160500,1.658,1.66,1.6516,1.655,24989,0
SABR.US,5,20251119,161000,1.655,1.6655,1.655,1.665,104967,0
SABR.US,5,20251119,161500,1.66,1.666,1.66,1.665,20303,0
SABR.US,5,20251119,162000,1.66,1.66,1.65,1.65,32448,0
SABR.US,5,20251119,162500,1.655,1.66,1.65,1.655,38367,0
SABR.US,5,20251119,163000,1.65,1.66,1.63,1.63,114251,0
SABR.US,5,20251119,163500,1.64,1.64,1.63,1.635,23601,0
SABR.US,5,20251119,164000,1.6365,1.6399,1.63,1.6363,49250,0
SABR.US,5,20251119,164500,1.635,1.64,1.62,1.63,116975,0
SABR.US,5,20251119,165000,1.625,1.6283,1.6201,1.625,35191,0
SABR.US,5,20251119,165500,1.6201,1.6299,1.62,1.625,36778,0
SABR.US,5,20251119,170000,1.62,1.63,1.62,1.62,28330,0
SABR.US,5,20251119,170500,1.62,1.6205,1.61,1.615,87656,0
SABR.US,5,20251119,171000,1.615,1.62,1.61,1.61,22387,0
SABR.US,5,20251119,171500,1.61,1.615,1.6,1.615,192948,0
SABR.US,5,20251119,172000,1.615,1.6199,1.61,1.61,27034,0
SABR.US,5,20251119,172500,1.615,1.6198,1.61,1.61,44540,0
SABR.US,5,20251119,173000,1.61,1.615,1.61,1.61,24140,0
SABR.US,5,20251119,173500,1.6103,1.6154,1.6,1.61,119362,0
SABR.US,5,20251119,174000,1.605,1.61,1.6,1.6074,4458,0
SABR.US,5,20251119,174500,1.605,1.61,1.6,1.605,6897,0
SABR.US,5,20251119,175000,1.6092,1.6099,1.6,1.605,11937,0
SABR.US,5,20251119,175500,1.605,1.61,1.6,1.605,43855,0
SABR.US,5,20251119,180000,1.605,1.61,1.6,1.61,35908,0
SABR.US,5,20251119,180500,1.6001,1.61,1.6,1.6,61403,0
SABR.US,5,20251119,181000,1.6,1.61,1.59,1.595,123096,0
SABR.US,5,20251119,181500,1.595,1.6,1.585,1.585,135491,0
SABR.US,5,20251119,182000,1.59,1.59,1.5801,1.585,31299,0
SABR.US,5,20251119,182500,1.585,1.59,1.58,1.58,32013,0
SABR.US,5,20251119,183000,1.58,1.59,1.58,1.59,34927,0
SABR.US,5,20251119,183500,1.585,1.59,1.57,1.585,112890,0
SABR.US,5,20251119,184000,1.585,1.61,1.585,1.605,137849,0
SABR.US,5,20251119,184500,1.605,1.61,1.6,1.6036,24876,0
SABR.US,5,20251119,185000,1.605,1.61,1.6,1.605,43723,0
SABR.US,5,20251119,185500,1.61,1.61,1.6,1.6,17174,0
SABR.US,5,20251119,190000,1.605,1.61,1.6,1.605,25789,0
SABR.US,5,20251119,190500,1.6,1.61,1.6,1.6,21870,0
SABR.US,5,20251119,191000,1.6,1.61,1.59,1.59,47867,0
SABR.US,5,20251119,191500,1.59,1.6,1.59,1.595,43473,0
SABR.US,5,20251119,192000,1.595,1.61,1.5901,1.6,45346,0
SABR.US,5,20251119,192500,1.6,1.61,1.6,1.605,20685,0
SABR.US,5,20251119,193000,1.605,1.61,1.6,1.6,40260,0
SABR.US,5,20251119,193500,1.6,1.605,1.6,1.6,72458,0
SABR.US,5,20251119,194000,1.6,1.6,1.59,1.59,39832,0
SABR.US,5,20251119,194500,1.59,1.6,1.59,1.595,43441,0
SABR.US,5,20251119,195000,1.595,1.6,1.59,1.6,50252,0
SABR.US,5,20251119,195500,1.6,1.6,1.59,1.59,10970,0
SABR.US,5,20251119,200000,1.6,1.6,1.59,1.595,34874,0
SABR.US,5,20251119,200500,1.59,1.6,1.59,1.595,44614,0
SABR.US,5,20251119,201000,1.6,1.6,1.59,1.595,50003,0
SABR.US,5,20251119,201500,1.6,1.6,1.59,1.6,47627,0
SABR.US,5,20251119,202000,1.595,1.6,1.59,1.5984,27272,0
SABR.US,5,20251119,202500,1.595,1.6,1.59,1.595,102832,0
SABR.US,5,20251119,203000,1.595,1.595,1.59,1.595,15047,0
SABR.US,5,20251119,203500,1.595,1.5999,1.59,1.595,14930,0
SABR.US,5,20251119,204000,1.59,1.6,1.59,1.59,12804,0
SABR.US,5,20251119,204500,1.595,1.595,1.58,1.585,89414,0
SABR.US,5,20251119,205000,1.585,1.59,1.58,1.585,40475,0
SABR.US,5,20251119,205500,1.585,1.59,1.58,1.59,134493,0
SABR.US,5,20251119,210000,1.585,1.59,1.58,1.59,60113,0
SABR.US,5,20251119,210500,1.59,1.59,1.58,1.585,61382,0
SABR.US,5,20251119,211000,1.59,1.6,1.585,1.6,77256,0
SABR.US,5,20251119,211500,1.595,1.6,1.59,1.6,63742,0
SABR.US,5,20251119,212000,1.5951,1.6,1.59,1.6,39197,0
SABR.US,5,20251119,212500,1.6,1.6,1.59,1.595,34499,0
SABR.US,5,20251119,213000,1.595,1.6,1.59,1.595,45314,0
SABR.US,5,20251119,213500,1.6,1.6,1.59,1.6,19896,0
SABR.US,5,20251119,214000,1.595,1.6,1.59,1.595,154458,0
SABR.US,5,20251119,214500,1.6,1.6,1.59,1.6,49610,0
SABR.US,5,20251119,215000,1.59,1.6,1.59,1.595,94173,0
SABR.US,5,20251119,215500,1.6,1.61,1.59,1.6,987161,0
SABR.US,5,20251120,153000,1.67,1.675,1.64,1.67,251807,0
SABR.US,5,20251120,153500,1.67,1.67,1.65,1.655,111841,0
SABR.US,5,20251120,154000,1.65,1.66,1.64,1.6594,119010,0
SABR.US,5,20251120,154500,1.655,1.66,1.64,1.64,154861,0
SABR.US,5,20251120,155000,1.64,1.65,1.62,1.63,266159,0
SABR.US,5,20251120,155500,1.63,1.64,1.63,1.63,18239,0
SABR.US,5,20251120,160000,1.635,1.65,1.63,1.65,131601,0
SABR.US,5,20251120,160500,1.645,1.65,1.63,1.64,102090,0
SABR.US,5,20251120,161000,1.64,1.65,1.64,1.64,67918,0
SABR.US,5,20251120,161500,1.645,1.65,1.64,1.64,65359,0
SABR.US,5,20251120,162000,1.645,1.655,1.64,1.65,119185,0
SABR.US,5,20251120,162500,1.64,1.65,1.64,1.645,150116,0
SABR.US,5,20251120,163000,1.645,1.645,1.63,1.635,48436,0
SABR.US,5,20251120,163500,1.63,1.64,1.63,1.63,37138,0
SABR.US,5,20251120,164000,1.635,1.64,1.63,1.63,49080,0
SABR.US,5,20251120,164500,1.635,1.64,1.62,1.62,56488,0
SABR.US,5,20251120,165000,1.62,1.6299,1.62,1.6201,48062,0
SABR.US,5,20251120,165500,1.62,1.63,1.62,1.625,98812,0
SABR.US,5,20251120,170000,1.63,1.63,1.61,1.63,123260,0
SABR.US,5,20251120,170500,1.62,1.63,1.62,1.62,50528,0
SABR.US,5,20251120,171000,1.62,1.6299,1.615,1.625,93290,0
SABR.US,5,20251120,171500,1.625,1.63,1.62,1.625,51084,0
SABR.US,5,20251120,172000,1.62,1.6255,1.62,1.62,54167,0
SABR.US,5,20251120,172500,1.625,1.625,1.61,1.61,52312,0
SABR.US,5,20251120,173000,1.61,1.6188,1.61,1.61,56395,0
SABR.US,5,20251120,173500,1.61,1.615,1.6,1.6,55830,0
SABR.US,5,20251120,174000,1.61,1.61,1.6,1.605,136973,0
SABR.US,5,20251120,174500,1.605,1.61,1.6,1.6,81748,0
SABR.US,5,20251120,175000,1.61,1.61,1.59,1.59,72543,0
SABR.US,5,20251120,175500,1.59,1.6,1.58,1.59,41322,0
SABR.US,5,20251120,180000,1.585,1.6,1.58,1.595,97583,0
SABR.US,5,20251120,180500,1.5934,1.595,1.5801,1.5941,79392,0
SABR.US,5,20251120,181000,1.595,1.595,1.59,1.595,5063,0
SABR.US,5,20251120,181500,1.59,1.595,1.58,1.59,64997,0
SABR.US,5,20251120,182000,1.59,1.59,1.58,1.585,43040,0
SABR.US,5,20251120,182500,1.585,1.59,1.58,1.58,24647,0
SABR.US,5,20251120,183000,1.59,1.59,1.58,1.58,37979,0
SABR.US,5,20251120,183500,1.58,1.59,1.57,1.585,156201,0
SABR.US,5,20251120,184000,1.585,1.59,1.58,1.585,24313,0
SABR.US,5,20251120,184500,1.58,1.59,1.57,1.575,77037,0
SABR.US,5,20251120,185000,1.57,1.585,1.57,1.58,57771,0
SABR.US,5,20251120,185500,1.58,1.5851,1.58,1.585,17036,0
SABR.US,5,20251120,190000,1.58,1.59,1.58,1.58,5535,0
SABR.US,5,20251120,190500,1.58,1.59,1.58,1.585,39872,0
SABR.US,5,20251120,191000,1.58,1.595,1.58,1.5901,83732,0
SABR.US,5,20251120,191500,1.595,1.605,1.59,1.605,123545,0
SABR.US,5,20251120,192000,1.605,1.605,1.59,1.59,30970,0
SABR.US,5,20251120,192500,1.595,1.605,1.59,1.605,46427,0
SABR.US,5,20251120,193000,1.6045,1.605,1.59,1.59,59199,0
SABR.US,5,20251120,193500,1.59,1.595,1.58,1.58,110701,0
SABR.US,5,20251120,194000,1.585,1.59,1.58,1.585,29813,0
SABR.US,5,20251120,194500,1.58,1.59,1.58,1.585,27180,0
SABR.US,5,20251120,195000,1.5846,1.585,1.58,1.58,42005,0
SABR.US,5,20251120,195500,1.58,1.585,1.57,1.57,41029,0
SABR.US,5,20251120,200000,1.57,1.58,1.57,1.57,16631,0
SABR.US,5,20251120,200500,1.57,1.5776,1.57,1.575,28706,0
SABR.US,5,20251120,201000,1.57,1.58,1.57,1.57,10963,0
SABR.US,5,20251120,201500,1.57,1.5752,1.57,1.57,21461,0
SABR.US,5,20251120,202000,1.5788,1.5788,1.57,1.57,11165,0
SABR.US,5,20251120,202500,1.57,1.5799,1.57,1.575,51502,0
SABR.US,5,20251120,203000,1.575,1.5799,1.56,1.575,316230,0
SABR.US,5,20251120,203500,1.5739,1.575,1.57,1.57,8111,0
SABR.US,5,20251120,204000,1.575,1.5794,1.57,1.57,30749,0
SABR.US,5,20251120,204500,1.57,1.575,1.56,1.565,125659,0
SABR.US,5,20251120,205000,1.5614,1.57,1.56,1.565,37020,0
SABR.US,5,20251120,205500,1.565,1.58,1.56,1.57,116767,0
SABR.US,5,20251120,210000,1.57,1.58,1.56,1.56,32932,0
SABR.US,5,20251120,210500,1.5689,1.57,1.56,1.56,20058,0
SABR.US,5,20251120,211000,1.56,1.57,1.56,1.56,54733,0
SABR.US,5,20251120,211500,1.56,1.57,1.56,1.565,16254,0
SABR.US,5,20251120,212000,1.56,1.57,1.56,1.56,49183,0
SABR.US,5,20251120,212500,1.565,1.57,1.56,1.56,24883,0
SABR.US,5,20251120,213000,1.56,1.57,1.55,1.555,97025,0
SABR.US,5,20251120,213500,1.555,1.56,1.55,1.55,39327,0
SABR.US,5,20251120,214000,1.55,1.5555,1.54,1.545,274761,0
SABR.US,5,20251120,214500,1.54,1.56,1.54,1.555,342193,0
SABR.US,5,20251120,215000,1.555,1.57,1.55,1.565,210643,0
SABR.US,5,20251120,215500,1.57,1.57,1.56,1.57,299517,0
SABR.US,5,20251121,153000,1.53,1.58,1.52,1.565,603345,0
SABR.US,5,20251121,153500,1.5675,1.58,1.564,1.575,36305,0
SABR.US,5,20251121,154000,1.575,1.575,1.5613,1.564,14738,0
SABR.US,5,20251121,154500,1.565,1.57,1.55,1.555,30056,0
SABR.US,5,20251121,155000,1.56,1.56,1.55,1.56,43408,0
SABR.US,5,20251121,155500,1.555,1.57,1.5501,1.565,66730,0
SABR.US,5,20251121,160000,1.57,1.57,1.55,1.555,31588,0
SABR.US,5,20251121,160500,1.5501,1.57,1.55,1.57,57037,0
SABR.US,5,20251121,161000,1.565,1.57,1.56,1.565,27754,0
SABR.US,5,20251121,161500,1.565,1.57,1.56,1.5642,46080,0
SABR.US,5,20251121,162000,1.565,1.565,1.55,1.555,30726,0
SABR.US,5,20251121,162500,1.555,1.57,1.555,1.563,82742,0
SABR.US,5,20251121,163000,1.56,1.56,1.545,1.55,106168,0
SABR.US,5,20251121,163500,1.545,1.55,1.54,1.545,39414,0
SABR.US,5,20251121,164000,1.545,1.55,1.54,1.55,46588,0
SABR.US,5,20251121,164500,1.545,1.56,1.5401,1.555,179574,0
SABR.US,5,20251121,165000,1.555,1.56,1.55,1.555,58422,0
SABR.US,5,20251121,165500,1.56,1.565,1.55,1.555,68220,0
SABR.US,5,20251121,170000,1.555,1.56,1.5407,1.5407,61938,0
SABR.US,5,20251121,170500,1.545,1.57,1.54,1.565,176431,0
SABR.US,5,20251121,171000,1.565,1.57,1.56,1.5651,48023,0
SABR.US,5,20251121,171500,1.57,1.57,1.56,1.5601,33925,0
SABR.US,5,20251121,172000,1.57,1.58,1.57,1.58,81913,0
SABR.US,5,20251121,172500,1.575,1.58,1.57,1.58,25316,0
SABR.US,5,20251121,173000,1.58,1.59,1.5799,1.585,68552,0
SABR.US,5,20251121,173500,1.585,1.59,1.58,1.58,44906,0
SABR.US,5,20251121,174000,1.59,1.59,1.58,1.58,57974,0
SABR.US,5,20251121,174500,1.58,1.58,1.57,1.5769,79892,0
