<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSAT.US,5,20251217,214000,26.975,26.975,26.89,26.975,2327,0
TSAT.US,5,20251217,214500,26.91,27.04,26.83,26.88,3858,0
TSAT.US,5,20251217,215000,26.86,27.16,26.86,27.15,3650,0
TSAT.US,5,20251217,215500,27.16,27.3,27.01,27.2,15188,0
TSAT.US,5,20251218,153000,27.55,28.3,27.55,28.3,1535,0
TSAT.US,5,20251218,153500,27.91,27.98,27.91,27.96,300,0
TSAT.US,5,20251218,154000,28,28,28,28,100,0
TSAT.US,5,20251218,154500,27.93,28.29,27.61,27.81,1711,0
TSAT.US,5,20251218,155000,27.48,27.48,27.455,27.455,220,0
TSAT.US,5,20251218,160000,27.45,27.815,27.45,27.7,1109,0
TSAT.US,5,20251218,160500,27.44,27.44,27.43,27.43,400,0
TSAT.US,5,20251218,161500,27.62,27.62,27.62,27.62,170,0
TSAT.US,5,20251218,162500,27.58,27.63,27.02,27.42,1913,0
TSAT.US,5,20251218,163000,27.43,27.6299,27.43,27.6299,300,0
TSAT.US,5,20251218,163500,27.71,27.995,27.61,27.995,1079,0
TSAT.US,5,20251218,164000,28.145,28.39,28,28.18,3023,0
TSAT.US,5,20251218,164500,28.19,28.19,27.97,27.99,2506,0
TSAT.US,5,20251218,165000,28.1525,28.1525,28,28,1200,0
TSAT.US,5,20251218,165500,28.02,28.02,28,28.01,300,0
TSAT.US,5,20251218,172500,28.01,28.08,28.01,28.08,400,0
TSAT.US,5,20251218,173000,27.97,28.285,27.97,28.285,1300,0
TSAT.US,5,20251218,174000,28.095,28.095,28.095,28.095,200,0
TSAT.US,5,20251218,174500,28.32,28.32,28.32,28.32,100,0
TSAT.US,5,20251218,180000,28.26,28.26,28.26,28.26,100,0
TSAT.US,5,20251218,180500,28.12,28.12,28.12,28.12,100,0
TSAT.US,5,20251218,181000,27.88,27.92,27.8,27.8,600,0
TSAT.US,5,20251218,183000,27.97,28.13,27.96,28.12,1100,0
TSAT.US,5,20251218,183500,27.98,27.98,27.98,27.98,100,0
TSAT.US,5,20251218,185000,27.89,28.04,27.89,27.995,1000,0
TSAT.US,5,20251218,190000,27.74,27.74,27.7032,27.74,827,0
TSAT.US,5,20251218,190500,28,28.01,27.76,27.76,800,0
TSAT.US,5,20251218,191000,27.995,27.995,27.995,27.995,100,0
TSAT.US,5,20251218,192000,27.92,27.92,27.92,27.92,100,0
TSAT.US,5,20251218,192500,27.715,27.75,27.52,27.715,819,0
TSAT.US,5,20251218,193500,27.75,27.83,27.6,27.6,2012,0
TSAT.US,5,20251218,194000,27.75,27.75,27.75,27.75,225,0
TSAT.US,5,20251218,195000,27.53,27.53,27.525,27.525,200,0
TSAT.US,5,20251218,200000,27.58,27.58,27.45,27.5,675,0
TSAT.US,5,20251218,201500,27.42,27.58,27.385,27.385,2100,0
TSAT.US,5,20251218,202500,27.38,27.38,27.38,27.38,300,0
TSAT.US,5,20251218,203000,27.58,27.64,27.58,27.64,600,0
TSAT.US,5,20251218,203500,27.465,27.465,27.465,27.465,200,0
TSAT.US,5,20251218,204000,27.65,27.65,27.595,27.595,300,0
TSAT.US,5,20251218,204500,27.51,27.51,27.161,27.335,804,0
TSAT.US,5,20251218,205000,27.47,27.47,27.47,27.47,100,0
TSAT.US,5,20251218,205500,27.3999,27.3999,27.385,27.385,200,0
TSAT.US,5,20251218,210500,27.285,27.385,27.285,27.385,200,0
TSAT.US,5,20251218,211000,27.38,27.38,27.28,27.28,700,0
TSAT.US,5,20251218,211500,27.38,27.38,27.38,27.38,100,0
TSAT.US,5,20251218,212000,27.285,27.38,27.15,27.22,2262,0
TSAT.US,5,20251218,212500,27.27,27.4,27.26,27.4,2694,0
TSAT.US,5,20251218,213000,27.405,27.405,27.4,27.405,400,0
TSAT.US,5,20251218,213500,27.331,27.35,27.29,27.3175,1534,0
TSAT.US,5,20251218,214000,27.3,27.41,27.27,27.41,3010,0
TSAT.US,5,20251218,214500,27.34,27.56,27.33,27.48,2964,0
TSAT.US,5,20251218,215000,27.43,27.43,27.342,27.43,600,0
TSAT.US,5,20251218,215500,27.43,27.47,27.3,27.47,3088,0
TSAT.US,5,20251219,153000,27.5,28.04,27.5,28.04,313,0
TSAT.US,5,20251219,154500,28.04,28.42,27.89,28.048,1937,0
TSAT.US,5,20251219,155500,27.83,28.03,27.81,28.03,501,0
TSAT.US,5,20251219,160500,28.2,28.6,28.2,28.6,300,0
TSAT.US,5,20251219,161000,28.23,28.23,28.23,28.23,100,0
TSAT.US,5,20251219,161500,28.24,28.42,28.24,28.42,1550,0
TSAT.US,5,20251219,170500,28.66,28.66,28.66,28.66,200,0
TSAT.US,5,20251219,171000,28.635,28.79,28.635,28.79,701,0
TSAT.US,5,20251219,171500,28.9494,28.9494,28.8771,28.8771,350,0
TSAT.US,5,20251219,172000,29.01,29.01,29.01,29.01,100,0
TSAT.US,5,20251219,172500,28.7,28.91,28.7,28.91,990,0
TSAT.US,5,20251219,173000,28.838,28.838,28.838,28.838,100,0
TSAT.US,5,20251219,174000,29,29.065,28.945,29.065,877,0
TSAT.US,5,20251219,174500,29,29,28.72,28.79,3400,0
TSAT.US,5,20251219,175000,28.81,28.83,28.8,28.83,500,0
TSAT.US,5,20251219,175500,28.86,28.86,28.86,28.86,100,0
TSAT.US,5,20251219,180500,28.885,29.09,28.885,29.09,424,0
TSAT.US,5,20251219,181000,28.92,28.92,28.92,28.92,100,0
TSAT.US,5,20251219,185000,28.915,28.915,28.915,28.915,416,0
TSAT.US,5,20251219,185500,28.83,28.88,28.75,28.75,2395,0
TSAT.US,5,20251219,190000,28.7,28.7,28.47,28.54,1621,0
TSAT.US,5,20251219,191000,28.58,28.63,28.58,28.63,700,0
TSAT.US,5,20251219,193000,28.72,28.73,28.69,28.73,700,0
TSAT.US,5,20251219,194000,28.83,28.83,28.83,28.83,100,0
TSAT.US,5,20251219,194500,28.68,28.83,28.465,28.465,8314,0
TSAT.US,5,20251219,195000,28.47,28.58,28.47,28.58,1200,0
TSAT.US,5,20251219,195500,28.555,28.555,28.555,28.555,100,0
TSAT.US,5,20251219,200000,28.565,28.565,28.565,28.565,100,0
TSAT.US,5,20251219,200500,28.75,28.75,28.67,28.75,400,0
TSAT.US,5,20251219,201500,28.77,28.855,28.77,28.855,300,0
TSAT.US,5,20251219,202500,28.815,28.815,28.815,28.815,400,0
TSAT.US,5,20251219,203500,28.81,28.84,28.81,28.84,400,0
TSAT.US,5,20251219,204000,28.85,28.965,28.85,28.85,716,0
TSAT.US,5,20251219,204500,28.85,28.85,28.685,28.685,701,0
TSAT.US,5,20251219,205500,28.73,28.73,28.545,28.73,600,0
TSAT.US,5,20251219,210000,28.7,28.7,28.7,28.7,200,0
TSAT.US,5,20251219,211000,28.6445,28.6445,28.6445,28.6445,500,0
TSAT.US,5,20251219,211500,28.55,28.55,28.51,28.51,725,0
TSAT.US,5,20251219,212000,28.45,28.6,28.45,28.6,685,0
TSAT.US,5,20251219,212500,28.61,28.61,28.61,28.61,100,0
TSAT.US,5,20251219,213500,28.645,28.645,28.62,28.62,516,0
TSAT.US,5,20251219,214000,28.43,28.43,28.43,28.43,100,0
TSAT.US,5,20251219,214500,28.47,28.49,28.47,28.49,1057,0
TSAT.US,5,20251219,215000,28.54,28.545,28.47,28.545,474,0
TSAT.US,5,20251219,215500,28.46,28.5,28.34,28.38,8151,0
TSAT.US,5,20251222,153000,28.86,28.86,28.86,28.86,253,0
TSAT.US,5,20251222,153500,28.74,29.14,28.685,28.685,628,0
TSAT.US,5,20251222,154000,28.69,29.08,28.61,28.72,1777,0
TSAT.US,5,20251222,154500,28.79,28.79,28.79,28.79,120,0
TSAT.US,5,20251222,155000,28.54,29,28.53,28.56,1620,0
TSAT.US,5,20251222,160000,29.0899,29.57,29.0899,29.57,7020,0
TSAT.US,5,20251222,160500,29.49,29.55,29.49,29.55,800,0
TSAT.US,5,20251222,161000,29.56,29.72,29.51,29.72,2618,0
TSAT.US,5,20251222,161500,29.685,29.685,29.4934,29.4934,201,0
TSAT.US,5,20251222,162000,29.7,30.145,29.7,30.145,1499,0
TSAT.US,5,20251222,162500,29.9447,30.07,29.9447,30.07,750,0
TSAT.US,5,20251222,163000,29.915,29.915,29.8,29.8,740,0
TSAT.US,5,20251222,163500,29.8,29.8,29.49,29.76,1970,0
TSAT.US,5,20251222,164000,29.84,30.09,29.7302,30.09,800,0
TSAT.US,5,20251222,165000,30.2,30.21,30.2,30.21,200,0
TSAT.US,5,20251222,170500,30.2,30.63,30.2,30.63,1077,0
TSAT.US,5,20251222,171000,30.56,30.59,30.26,30.5,1255,0
TSAT.US,5,20251222,171500,30.51,30.52,30.51,30.52,300,0
TSAT.US,5,20251222,172000,30.4,30.6,30.4,30.445,500,0
TSAT.US,5,20251222,172500,30.46,30.46,30.46,30.46,100,0
TSAT.US,5,20251222,173000,30.56,30.69,30.56,30.69,700,0
TSAT.US,5,20251222,173500,30.67,30.67,30.54,30.54,292,0
TSAT.US,5,20251222,174500,30.7,30.7,30.56,30.56,662,0
TSAT.US,5,20251222,175000,30.64,31,30.64,31,3100,0
TSAT.US,5,20251222,175500,30.96,31,30.9,30.94,1700,0
TSAT.US,5,20251222,180000,30.89,30.9,30.69,30.8,2478,0
TSAT.US,5,20251222,180500,30.7151,30.86,30.7151,30.805,2300,0
TSAT.US,5,20251222,181000,30.8,30.87,30.29,30.29,9457,0
TSAT.US,5,20251222,182000,30.2,30.28,30.19,30.205,1096,0
TSAT.US,5,20251222,183000,30.03,30.03,29.98,29.98,1507,0
TSAT.US,5,20251222,183500,29.98,29.98,29.81,29.81,6430,0
TSAT.US,5,20251222,185000,30.03,30.03,30,30.03,500,0
TSAT.US,5,20251222,190000,30.12,30.2,30.11,30.15,1317,0
TSAT.US,5,20251222,190500,30.1,30.1,30.09,30.09,400,0
TSAT.US,5,20251222,191000,30.3494,30.3494,30.3494,30.3494,300,0
TSAT.US,5,20251222,193500,29.815,29.815,29.815,29.815,100,0
TSAT.US,5,20251222,194000,29.84,29.84,29.8,29.83,300,0
TSAT.US,5,20251222,201500,29.84,29.88,29.7,29.7,700,0
TSAT.US,5,20251222,203000,29.75,29.78,29.665,29.78,830,0
TSAT.US,5,20251222,204000,29.7,29.7,29.7,29.7,100,0
TSAT.US,5,20251222,204500,29.715,29.715,29.715,29.715,100,0
TSAT.US,5,20251222,205000,29.7604,29.77,29.7604,29.77,1200,0
TSAT.US,5,20251222,205500,29.765,29.765,29.765,29.765,100,0
TSAT.US,5,20251222,210000,29.85,29.85,29.83,29.83,500,0
TSAT.US,5,20251222,211000,29.841,29.841,29.841,29.841,100,0
TSAT.US,5,20251222,211500,29.91,29.91,29.91,29.91,100,0
TSAT.US,5,20251222,212500,30,30,30,30,200,0
TSAT.US,5,20251222,214000,30.11,30.185,30.075,30.075,3511,0
TSAT.US,5,20251222,214500,30.03,30.03,30.03,30.03,100,0
TSAT.US,5,20251222,215000,30.03,30.13,30.01,30.07,3885,0
TSAT.US,5,20251222,215500,30.135,30.135,29.89,29.89,3499,0
TSAT.US,5,20251223,153000,29.25,29.5,28.8867,29.5,1047,0
TSAT.US,5,20251223,153500,29.648,29.648,29.56,29.56,337,0
TSAT.US,5,20251223,160000,29.55,29.55,29.05,29.05,1700,0
TSAT.US,5,20251223,161000,29,29,29,29,100,0
TSAT.US,5,20251223,161500,29.52,29.52,29.33,29.33,200,0
TSAT.US,5,20251223,163000,29.48,29.48,29.48,29.48,200,0
TSAT.US,5,20251223,163500,29.77,30.71,29.77,30.45,16507,0
TSAT.US,5,20251223,164000,30.35,30.655,30.11,30.11,1356,0
TSAT.US,5,20251223,164500,30.02,30.02,30.02,30.02,600,0
TSAT.US,5,20251223,165000,30.27,30.28,29.98,30.05,1391,0
TSAT.US,5,20251223,170000,30.06,30.06,30.06,30.06,100,0
TSAT.US,5,20251223,170500,29.93,30.17,29.8,30.05,3200,0
TSAT.US,5,20251223,171000,30.05,30.28,30.05,30.24,400,0
TSAT.US,5,20251223,171500,30.41,30.41,30.205,30.205,800,0
TSAT.US,5,20251223,172000,30.21,30.21,29.82,29.82,2190,0
TSAT.US,5,20251223,172500,29.86,29.86,29.85,29.86,347,0
TSAT.US,5,20251223,173500,29.74,29.741,29.57,29.57,400,0
TSAT.US,5,20251223,174000,29.4425,29.74,29.4425,29.74,578,0
TSAT.US,5,20251223,175500,29.6093,29.6093,29.6093,29.6093,570,0
TSAT.US,5,20251223,180000,29.62,29.62,29.56,29.5925,829,0
TSAT.US,5,20251223,181000,29.855,29.86,29.855,29.86,300,0
TSAT.US,5,20251223,183000,29.805,29.805,29.805,29.805,100,0
TSAT.US,5,20251223,183500,29.865,29.975,29.865,29.975,608,0
TSAT.US,5,20251223,184500,29.81,29.81,29.62,29.62,500,0
TSAT.US,5,20251223,185000,29.67,29.67,29.5,29.515,1731,0
TSAT.US,5,20251223,190500,29.68,29.87,29.49,29.49,972,0
TSAT.US,5,20251223,191000,29.665,29.675,29.665,29.675,300,0
TSAT.US,5,20251223,191500,29.665,29.665,29.55,29.55,400,0
TSAT.US,5,20251223,192000,29.6025,29.91,29.55,29.91,783,0
TSAT.US,5,20251223,194000,30,30.065,30,30.065,300,0
TSAT.US,5,20251223,194500,30.06,30.07,29.855,29.86,3286,0
TSAT.US,5,20251223,195500,29.97,30.01,29.96,29.99,774,0
TSAT.US,5,20251223,200500,30.01,30.44,29.8,29.8,1800,0
TSAT.US,5,20251223,201000,30.15,30.15,30.15,30.15,100,0
TSAT.US,5,20251223,202000,30.06,30.09,29.985,29.985,300,0
TSAT.US,5,20251223,203000,30.13,30.23,30.12,30.23,900,0
TSAT.US,5,20251223,204000,30.19,30.19,30.14,30.14,300,0
TSAT.US,5,20251223,205000,30.31,30.33,30.305,30.305,500,0
TSAT.US,5,20251223,210000,30.25,30.25,30.15,30.15,200,0
TSAT.US,5,20251223,210500,30.25,30.33,30.15,30.15,1962,0
TSAT.US,5,20251223,211000,30.33,30.36,30.31,30.31,700,0
TSAT.US,5,20251223,212000,30.275,30.39,30.275,30.39,900,0
TSAT.US,5,20251223,212500,30.41,30.41,30.41,30.41,533,0
TSAT.US,5,20251223,213000,30.34,30.34,30.34,30.34,200,0
TSAT.US,5,20251223,213500,30.38,30.47,30.38,30.45,1728,0
TSAT.US,5,20251223,214000,30.505,30.58,30.505,30.56,480,0
TSAT.US,5,20251223,214500,30.505,30.53,30.505,30.515,300,0
TSAT.US,5,20251223,215000,30.49,30.77,30.46,30.63,4047,0
TSAT.US,5,20251223,215500,30.77,30.78,30.495,30.53,8238,0
TSAT.US,5,20251224,153000,30.51,30.74,30.385,30.4,1454,0
TSAT.US,5,20251224,153500,31,31,31,31,132,0
TSAT.US,5,20251224,154000,30.55,30.55,30.55,30.55,200,0
TSAT.US,5,20251224,154500,30.32,30.32,30.315,30.315,300,0
TSAT.US,5,20251224,155000,30.315,30.315,30.315,30.315,100,0
TSAT.US,5,20251224,155500,30.16,30.16,30.16,30.16,113,0
TSAT.US,5,20251224,160500,30.455,30.475,30.17,30.475,935,0
TSAT.US,5,20251224,162000,30,30,30,30,365,0
TSAT.US,5,20251224,162500,30.1287,30.225,30.015,30.015,500,0
TSAT.US,5,20251224,163500,30,30,30,30,133,0
TSAT.US,5,20251224,170000,30,30,30,30,100,0
TSAT.US,5,20251224,173000,30.1,30.375,30.05,30.09,2074,0
TSAT.US,5,20251224,173500,30.072821,30.165,30.072821,30.16,825,0
TSAT.US,5,20251224,174500,30.035,30.035,30.035,30.035,100,0
TSAT.US,5,20251224,181000,30.285,30.285,30.1,30.1,615,0
TSAT.US,5,20251224,183000,30.09,30.2,30.08,30.18,1681,0
TSAT.US,5,20251224,184500,30.18,30.18,30.15,30.15,878,0
TSAT.US,5,20251224,185000,30.12,30.25,30.11,30.25,800,0
TSAT.US,5,20251224,185500,30.08,30.39,30.06,30.39,1211,0
TSAT.US,5,20251224,190000,30.16,30.16,30.16,30.16,1044,0
TSAT.US,5,20251226,153000,30.22,30.66,29.465,29.465,912,0
TSAT.US,5,20251226,153500,29.33,29.9144,28.83,29.65,1418,0
TSAT.US,5,20251226,154000,29.45,29.45,29.45,29.45,100,0
TSAT.US,5,20251226,155000,28.86,28.97,28.86,28.97,200,0
TSAT.US,5,20251226,155500,28.65,28.65,28.65,28.65,100,0
TSAT.US,5,20251226,161500,29.6736,29.6736,29.6736,29.6736,101,0
TSAT.US,5,20251226,162000,29.02,29.06,29.01,29.01,785,0
TSAT.US,5,20251226,162500,29.025,29.035,29.025,29.035,500,0
TSAT.US,5,20251226,163500,29.068,29.068,29.068,29.068,104,0
TSAT.US,5,20251226,165000,29.25,29.25,29.11,29.11,697,0
TSAT.US,5,20251226,165500,28.865,29.47,28.865,29.47,600,0
TSAT.US,5,20251226,170000,29.47,29.51,29.46,29.465,800,0
TSAT.US,5,20251226,170500,29.65,29.65,29.65,29.65,100,0
TSAT.US,5,20251226,171500,29.11,29.11,29.11,29.11,100,0
TSAT.US,5,20251226,172500,29.115,29.115,29.115,29.115,100,0
TSAT.US,5,20251226,173000,29.115,29.115,29.115,29.115,200,0
TSAT.US,5,20251226,173500,29.13,29.13,29.13,29.13,100,0
TSAT.US,5,20251226,174500,29.135,29.135,29.135,29.135,200,0
TSAT.US,5,20251226,175000,29.135,29.135,29.135,29.135,100,0
TSAT.US,5,20251226,175500,29.35,29.35,29.27,29.27,200,0
TSAT.US,5,20251226,181500,29.31,29.49,28.87,29.49,3000,0
TSAT.US,5,20251226,182000,29.1846,29.1846,29.1846,29.1846,134,0
TSAT.US,5,20251226,182500,29.11,29.19,29.11,29.19,400,0
TSAT.US,5,20251226,183500,29.13,29.13,29.13,29.13,100,0
TSAT.US,5,20251226,185000,29.1,29.1,29.1,29.1,100,0
TSAT.US,5,20251226,185500,29.065,29.15,29.065,29.15,500,0
TSAT.US,5,20251226,191500,29.4,29.41,29.21,29.21,300,0
TSAT.US,5,20251226,192500,29.21,29.42,29.21,29.42,225,0
TSAT.US,5,20251226,193000,29.43,29.905,29.17,29.905,1000,0
TSAT.US,5,20251226,194500,29.82,29.82,29.34,29.34,400,0
TSAT.US,5,20251226,195500,29.53,29.53,29.29,29.29,300,0
TSAT.US,5,20251226,201000,29.285,29.285,29.285,29.285,200,0
TSAT.US,5,20251226,203000,29.56,29.56,29.56,29.56,281,0
TSAT.US,5,20251226,203500,29.2,29.48,29.13,29.48,889,0
TSAT.US,5,20251226,205000,29.295,29.295,29.295,29.295,100,0
TSAT.US,5,20251226,205500,29.295,29.295,29.295,29.295,100,0
TSAT.US,5,20251226,210000,29.295,29.295,29.295,29.295,294,0
TSAT.US,5,20251226,211000,29.525,29.525,29.525,29.525,260,0
TSAT.US,5,20251226,213000,29.4,29.4,29.32,29.32,500,0
TSAT.US,5,20251226,214500,29.335,29.48,29.335,29.48,200,0
TSAT.US,5,20251226,215500,29.33,29.46,29.18,29.18,2191,0
TSAT.US,5,20251229,153000,29,30.17,29,30.17,1204,0
TSAT.US,5,20251229,153500,30.2199,30.2199,30.2199,30.2199,100,0
TSAT.US,5,20251229,154500,29.76,29.76,29.76,29.76,200,0
TSAT.US,5,20251229,160000,29.29,29.29,29.29,29.29,115,0
TSAT.US,5,20251229,160500,29.85,29.85,29.63,29.67,922,0
TSAT.US,5,20251229,162500,29.82,29.82,29.82,29.82,100,0
TSAT.US,5,20251229,163000,29.64,29.91,29.64,29.91,226,0
TSAT.US,5,20251229,163500,30.03,30.03,29.89,29.94,1054,0
TSAT.US,5,20251229,164000,29.94,30.09,29.94,30.09,1100,0
TSAT.US,5,20251229,164500,29.8855,29.8855,29.8855,29.8855,123,0
TSAT.US,5,20251229,165000,29.865,29.865,29.865,29.865,100,0
TSAT.US,5,20251229,170000,30.02,30.04,30.02,30.04,200,0
TSAT.US,5,20251229,170500,30.035,30.035,29.885,29.885,1100,0
TSAT.US,5,20251229,171500,30.06,30.22,30.02,30.1,1617,0
TSAT.US,5,20251229,172000,29.9332,29.9332,29.9332,29.9332,100,0
TSAT.US,5,20251229,173000,30.12,30.19,30.11,30.19,700,0
TSAT.US,5,20251229,173500,30.085,30.085,30.085,30.085,100,0
TSAT.US,5,20251229,174000,30.08,30.08,30.08,30.08,254,0
TSAT.US,5,20251229,174500,30.16,30.4,30.1,30.3,2968,0
TSAT.US,5,20251229,175000,30.4,30.5,30.4,30.42,1182,0
TSAT.US,5,20251229,175500,30.5,30.5,30.47,30.5,900,0
TSAT.US,5,20251229,180000,30.5,30.5,30.335,30.335,400,0
TSAT.US,5,20251229,180500,30.18,30.2,30.1,30.2,600,0
TSAT.US,5,20251229,181000,30.295,30.4318,30.11,30.11,677,0
TSAT.US,5,20251229,183000,30.365,30.365,30.085,30.085,1332,0
TSAT.US,5,20251229,183500,30.265,30.265,30.265,30.265,200,0
TSAT.US,5,20251229,184000,29.85,29.85,29.85,29.85,100,0
TSAT.US,5,20251229,185000,30.03,30.07,29.955,30.02,400,0
TSAT.US,5,20251229,190000,30.03,30.03,29.7,29.95,1785,0
TSAT.US,5,20251229,190500,30.01,30.01,30.01,30.01,100,0
TSAT.US,5,20251229,191000,29.94,29.94,29.94,29.94,100,0
TSAT.US,5,20251229,191500,29.92,29.92,29.92,29.92,100,0
TSAT.US,5,20251229,192500,29.925,30,29.925,29.93,600,0
TSAT.US,5,20251229,193000,30,30.07,29.977,30.04,2873,0
TSAT.US,5,20251229,193500,30.01,30.07,29.93,29.945,2476,0
TSAT.US,5,20251229,194000,29.98,30.04,29.845,29.85,1359,0
TSAT.US,5,20251229,194500,29.7,29.7,29.7,29.7,100,0
TSAT.US,5,20251229,195000,29.83,29.96,29.83,29.86,940,0
TSAT.US,5,20251229,200500,29.87,29.87,29.87,29.87,100,0
TSAT.US,5,20251229,201000,30.04,30.04,30.04,30.04,100,0
TSAT.US,5,20251229,201500,29.89,29.89,29.89,29.89,200,0
TSAT.US,5,20251229,203000,29.86,29.86,29.79,29.79,200,0
TSAT.US,5,20251229,210500,29.89,29.9,29.87,29.88,900,0
TSAT.US,5,20251229,211500,29.88,29.88,29.88,29.88,100,0
TSAT.US,5,20251229,212000,29.9,29.9,29.9,29.9,121,0
TSAT.US,5,20251229,212500,29.77,29.77,29.74,29.74,200,0
TSAT.US,5,20251229,213500,29.71,29.71,29.7,29.7,473,0
TSAT.US,5,20251229,214000,29.7,29.7,29.7,29.7,100,0
TSAT.US,5,20251229,214500,29.63,29.63,29.63,29.63,200,0
TSAT.US,5,20251229,215000,29.67,29.78,29.67,29.67,1297,0
TSAT.US,5,20251229,215500,29.61,29.68,29.435,29.52,9744,0
TSAT.US,5,20251230,153000,29.53,29.79,29.07,29.07,374,0
TSAT.US,5,20251230,153500,29.675,29.675,29.59,29.59,456,0
TSAT.US,5,20251230,154000,29.5,29.5,29.435,29.5,300,0
TSAT.US,5,20251230,155000,29.5,29.5,29.435,29.435,400,0
TSAT.US,5,20251230,155500,29.66,29.68,29.66,29.68,200,0
TSAT.US,5,20251230,161000,29.5,29.5,29.5,29.5,200,0
TSAT.US,5,20251230,162500,29.49,29.61,29.49,29.61,200,0
TSAT.US,5,20251230,165000,29.665,29.665,29.665,29.665,100,0
TSAT.US,5,20251230,165500,29.96,30.01,29.96,30.01,1218,0
TSAT.US,5,20251230,171000,30.0219,30.0219,30.0219,30.0219,100,0
TSAT.US,5,20251230,171500,29.925,29.925,29.925,29.925,300,0
TSAT.US,5,20251230,174000,30.1,30.1,30.1,30.1,100,0
TSAT.US,5,20251230,174500,29.93,29.93,29.93,29.93,100,0
TSAT.US,5,20251230,175000,29.912,29.912,29.912,29.912,100,0
TSAT.US,5,20251230,180500,29.967,29.967,29.967,29.967,193,0
TSAT.US,5,20251230,182000,29.93,30.015,29.85,30.015,1830,0
TSAT.US,5,20251230,182500,30.15,30.195,29.93,29.93,2924,0
TSAT.US,5,20251230,183000,29.805,29.805,29.805,29.805,100,0
TSAT.US,5,20251230,183500,29.805,29.805,29.805,29.805,100,0
TSAT.US,5,20251230,184000,29.925,29.925,29.925,29.925,100,0
TSAT.US,5,20251230,184500,29.805,29.925,29.57,29.57,1446,0
TSAT.US,5,20251230,185000,29.7536,29.905,29.64,29.655,1304,0
TSAT.US,5,20251230,190000,29.54,29.56,29.51,29.56,700,0
TSAT.US,5,20251230,191000,29.5101,29.645,29.5101,29.645,200,0
TSAT.US,5,20251230,192000,29.49,29.49,29.49,29.49,100,0
TSAT.US,5,20251230,192500,29.49,29.49,29.49,29.49,200,0
TSAT.US,5,20251230,193000,29.5398,29.5398,29.5398,29.5398,300,0
TSAT.US,5,20251230,193500,29.5,29.5,29.5,29.5,100,0
TSAT.US,5,20251230,194000,29.5,29.585,29.5,29.585,1432,0
TSAT.US,5,20251230,194500,29.5,29.7,29.5,29.5,850,0
TSAT.US,5,20251230,195500,29.5,29.51,29.5,29.51,1460,0
TSAT.US,5,20251230,200500,29.545,29.545,29.47,29.472,507,0
TSAT.US,5,20251230,202000,29.5,29.5,29.08,29.08,1958,0
TSAT.US,5,20251230,203000,29.14,29.14,29.14,29.14,100,0
TSAT.US,5,20251230,204500,29.36,29.54,29.36,29.54,206,0
TSAT.US,5,20251230,205500,29.32,29.32,29.32,29.32,204,0
TSAT.US,5,20251230,210000,29.32,29.32,29.32,29.32,490,0
TSAT.US,5,20251230,211000,29.265,29.29,29.265,29.29,200,0
TSAT.US,5,20251230,211500,29.29,29.315,29.29,29.315,282,0
TSAT.US,5,20251230,212500,29.23,29.37,29.21,29.37,3100,0
TSAT.US,5,20251230,213000,29.33,29.33,29.28,29.28,300,0
TSAT.US,5,20251230,215500,29.22,29.47,29.22,29.34,4292,0
TSAT.US,5,20251231,153000,29.48,29.48,29.48,29.48,113,0
TSAT.US,5,20251231,153500,29.54,29.54,29.3,29.3679,648,0
TSAT.US,5,20251231,154000,29.555,29.555,29.555,29.555,200,0
TSAT.US,5,20251231,154500,29.1,29.1,29.01,29.01,252,0
TSAT.US,5,20251231,155000,28.9,29.48,28.9,29.185,700,0
TSAT.US,5,20251231,160000,29.1,29.1,29.1,29.1,158,0
TSAT.US,5,20251231,161000,28.8,28.8,28.57,28.57,757,0
TSAT.US,5,20251231,162000,29.33,29.33,29.33,29.33,100,0
TSAT.US,5,20251231,170500,28.87,28.87,28.87,28.87,100,0
TSAT.US,5,20251231,171000,29.07,29.37,29.07,29.37,200,0
TSAT.US,5,20251231,172000,29.39,29.39,29.39,29.39,100,0
TSAT.US,5,20251231,173500,29.065,29.065,29.065,29.065,110,0
TSAT.US,5,20251231,180000,29.065,29.32,29,29,414,0
TSAT.US,5,20251231,182000,29.1595,29.1595,29.1595,29.1595,371,0
TSAT.US,5,20251231,182500,29.26,29.26,29.15,29.15,772,0
TSAT.US,5,20251231,183500,29.09,29.09,29.09,29.09,100,0
TSAT.US,5,20251231,194500,29.33,29.33,29.33,29.33,100,0
TSAT.US,5,20251231,200000,29.32,29.32,29.32,29.32,100,0
TSAT.US,5,20251231,200500,29,29,28.82,28.82,525,0
TSAT.US,5,20251231,202000,28.6201,28.6201,28.6201,28.6201,400,0
TSAT.US,5,20251231,204000,28.84,28.925,28.84,28.925,696,0
TSAT.US,5,20251231,204500,28.98,28.98,28.98,28.98,100,0
TSAT.US,5,20251231,205000,28.815,29.215,28.815,29.01,4535,0
TSAT.US,5,20251231,210500,28.93,29.01,28.93,29,500,0
TSAT.US,5,20251231,211000,28.92,28.96,28.9,28.9,600,0
TSAT.US,5,20251231,211500,29.06,29.06,29.01,29.01,200,0
TSAT.US,5,20251231,212000,29.025,29.17,28.87,28.87,1536,0
TSAT.US,5,20251231,212500,29.03,29.03,29.01,29.01,200,0
