<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNXP.US,5,20251031,194000,18.44,18.44,18.44,18.44,100,0
TNXP.US,5,20251031,194500,18.46,18.46,18.46,18.46,162,0
TNXP.US,5,20251031,195000,18.4398,18.4398,18.4398,18.4398,130,0
TNXP.US,5,20251031,195500,18.385,18.5699,18.38,18.5699,10769,0
TNXP.US,5,20251031,200000,18.5,18.56,18.45,18.495,8045,0
TNXP.US,5,20251031,200500,18.5299,18.58,18.4819,18.5251,21237,0
TNXP.US,5,20251031,201000,18.5251,18.56,18.51,18.5304,5820,0
TNXP.US,5,20251031,201500,18.51,18.525,18.49,18.515,700,0
TNXP.US,5,20251031,202000,18.52,18.57,18.52,18.57,830,0
TNXP.US,5,20251031,202500,18.58,18.6672,18.5313,18.5417,9032,0
TNXP.US,5,20251031,203000,18.565,18.5755,18.53,18.565,3281,0
TNXP.US,5,20251031,203500,18.565,18.61,18.53,18.605,8444,0
TNXP.US,5,20251031,204000,18.62,18.68,18.62,18.66,4345,0
TNXP.US,5,20251031,204500,18.63,18.66,18.608503,18.625,930,0
TNXP.US,5,20251031,205000,18.64,18.6792,18.6,18.645,4809,0
TNXP.US,5,20251031,205500,18.645,18.68,18.56,18.64,19346,0
TNXP.US,5,20251103,153000,18.7,18.955,18.65,18.785,10120,0
TNXP.US,5,20251103,153500,18.785,18.87,18.6501,18.7,5764,0
TNXP.US,5,20251103,154000,18.7183,18.82,18.71,18.82,4088,0
TNXP.US,5,20251103,154500,18.87,18.95,18.84,18.95,4126,0
TNXP.US,5,20251103,155000,18.95,18.95,18.8,18.8,2177,0
TNXP.US,5,20251103,155500,18.72,18.87,18.697,18.7435,3772,0
TNXP.US,5,20251103,160000,18.755,18.7674,18.55,18.7674,8845,0
TNXP.US,5,20251103,160500,18.55,18.69,18.5,18.58,6630,0
TNXP.US,5,20251103,161000,18.49,18.57,18.35,18.4021,8659,0
TNXP.US,5,20251103,161500,18.45,18.45,18.31,18.365,2458,0
TNXP.US,5,20251103,162000,18.3,18.384,18.28,18.337,4415,0
TNXP.US,5,20251103,162500,18.345,18.345,18.21,18.21,2545,0
TNXP.US,5,20251103,163000,18.17,18.18,18.07,18.105,11692,0
TNXP.US,5,20251103,163500,18.1,18.2,18.06,18.17,9465,0
TNXP.US,5,20251103,164000,18.17,18.2,18.06,18.105,11941,0
TNXP.US,5,20251103,164500,18.15,18.17,18.0775,18.0775,1919,0
TNXP.US,5,20251103,165000,18.07,18.1133,18.02,18.02,5098,0
TNXP.US,5,20251103,165500,18.01,18.17,18.01,18.09,10109,0
TNXP.US,5,20251103,170000,18.06,18.09,18,18.085,1933,0
TNXP.US,5,20251103,170500,18.1,18.1273,18,18.1,3793,0
TNXP.US,5,20251103,171000,18.11,18.17,18.04,18.04,10362,0
TNXP.US,5,20251103,171500,18.0731,18.1,17.96,18.1,7777,0
TNXP.US,5,20251103,172000,18.075,18.11,18.03,18.03,862,0
TNXP.US,5,20251103,172500,18.0405,18.0405,18.01,18.03,1927,0
TNXP.US,5,20251103,173000,18.0379,18.1,17.99,18.1,8125,0
TNXP.US,5,20251103,173500,18.07,18.07,18,18,672,0
TNXP.US,5,20251103,174000,18.06,18.06,18,18.01,3158,0
TNXP.US,5,20251103,174500,18.035,18.1299,18.01,18.0677,9536,0
TNXP.US,5,20251103,175000,18.07,18.24,18.01,18.24,25265,0
TNXP.US,5,20251103,175500,18.24,18.3,18.2,18.2601,19742,0
TNXP.US,5,20251103,180000,18.21,18.213,18.11,18.11,1313,0
TNXP.US,5,20251103,180500,18.09,18.09,18.09,18.09,100,0
TNXP.US,5,20251103,181000,18.09,18.2399,18.09,18.2321,1990,0
TNXP.US,5,20251103,181500,18.23,18.23,18.23,18.23,100,0
TNXP.US,5,20251103,182000,18.23,18.29,18.21,18.23,11879,0
TNXP.US,5,20251103,182500,18.23,18.23,18.17,18.17,1300,0
TNXP.US,5,20251103,183000,18.225,18.26,18.22,18.26,914,0
TNXP.US,5,20251103,183500,18.25,18.336,18.14,18.33,33821,0
TNXP.US,5,20251103,184000,18.33,18.39,18.2533,18.31,26805,0
TNXP.US,5,20251103,184500,18.3,18.39,18.29,18.29,800,0
TNXP.US,5,20251103,185000,18.29,18.36,18.29,18.36,200,0
TNXP.US,5,20251103,185500,18.3695,18.42,18.329,18.33,1300,0
TNXP.US,5,20251103,190000,18.33,18.46,18.33,18.4,10082,0
TNXP.US,5,20251103,190500,18.46,18.5,18.4,18.49,1368,0
TNXP.US,5,20251103,191000,18.57,18.57,18.57,18.57,100,0
TNXP.US,5,20251103,191500,18.525,18.525,18.47,18.52,1518,0
TNXP.US,5,20251103,192000,18.5036,18.54,18.47,18.53,12119,0
TNXP.US,5,20251103,192500,18.57,18.57,18.4975,18.53,13365,0
TNXP.US,5,20251103,193000,18.57,18.59,18.57,18.59,500,0
TNXP.US,5,20251103,193500,18.59,18.8199,18.55,18.7,38571,0
TNXP.US,5,20251103,194000,18.79,18.95,18.63,18.8429,49393,0
TNXP.US,5,20251103,194500,18.8,18.83,18.7054,18.7054,1430,0
TNXP.US,5,20251103,195000,18.76,18.83,18.69,18.79,3623,0
TNXP.US,5,20251103,195500,18.81,18.81,18.5477,18.5477,5448,0
TNXP.US,5,20251103,200000,18.62,18.62,18.59,18.59,200,0
TNXP.US,5,20251103,201000,18.57,18.65,18.55,18.64,2296,0
TNXP.US,5,20251103,201500,18.62,18.7,18.62,18.66,3299,0
TNXP.US,5,20251103,202500,18.635,18.68,18.635,18.68,200,0
TNXP.US,5,20251103,203000,18.635,18.635,18.62,18.62,400,0
TNXP.US,5,20251103,203500,18.69,18.735,18.58,18.58,1249,0
TNXP.US,5,20251103,204000,18.681,18.73,18.681,18.73,820,0
TNXP.US,5,20251103,204500,18.73,18.83,18.73,18.78,2632,0
TNXP.US,5,20251103,205000,18.83,18.835,18.83,18.835,200,0
TNXP.US,5,20251103,205500,18.76,18.785,18.735,18.7425,1400,0
TNXP.US,5,20251103,210000,18.775,18.775,18.72,18.72,200,0
TNXP.US,5,20251103,210500,18.755,18.82,18.755,18.82,1211,0
TNXP.US,5,20251103,211000,18.83,18.89,18.78,18.8,21210,0
TNXP.US,5,20251103,211500,18.77,18.8523,18.77,18.8523,4251,0
TNXP.US,5,20251103,212000,18.8,18.825,18.6976,18.6976,3315,0
TNXP.US,5,20251103,212500,18.7055,18.7055,18.63,18.67,1005,0
TNXP.US,5,20251103,213000,18.7299,18.7299,18.62,18.62,1467,0
TNXP.US,5,20251103,213500,18.598,18.61,18.56,18.56,1034,0
TNXP.US,5,20251103,214000,18.595,18.66,18.595,18.66,1152,0
TNXP.US,5,20251103,214500,18.68,18.69,18.65,18.67,1739,0
TNXP.US,5,20251103,215000,18.68,18.78,18.65,18.68,7169,0
TNXP.US,5,20251103,215500,18.685,18.8,18.685,18.78,7933,0
TNXP.US,5,20251104,153000,18.1,18.235,17.942,18.0865,15451,0
TNXP.US,5,20251104,153500,17.96,18.1797,17.96,18.0899,9590,0
TNXP.US,5,20251104,154000,18.012,18.3,18.012,18.3,2752,0
TNXP.US,5,20251104,154500,18.3,18.33,18.202,18.27,6324,0
TNXP.US,5,20251104,155000,18.33,18.42,18.2,18.37,7431,0
TNXP.US,5,20251104,155500,18.37,18.55,18.32,18.55,27938,0
TNXP.US,5,20251104,160000,18.5001,18.5155,18.45,18.45,2230,0
TNXP.US,5,20251104,160500,18.51,18.51,18.4,18.45,881,0
TNXP.US,5,20251104,161000,18.48,18.48,18.3764,18.3764,2169,0
TNXP.US,5,20251104,161500,18.4173,18.565,18.4173,18.565,1364,0
TNXP.US,5,20251104,162000,18.565,18.74,18.48,18.69,30219,0
TNXP.US,5,20251104,162500,18.6839,18.84,18.6349,18.72,10444,0
TNXP.US,5,20251104,163000,18.63,18.84,18.57,18.79,12870,0
TNXP.US,5,20251104,163500,18.7,18.7,18.6348,18.6999,2535,0
TNXP.US,5,20251104,164000,18.645,18.645,18.59,18.59,3230,0
TNXP.US,5,20251104,164500,18.4244,18.4244,18.4244,18.4244,1000,0
TNXP.US,5,20251104,165000,18.46,18.46,18.34,18.36,1263,0
TNXP.US,5,20251104,165500,18.35,18.35,18.35,18.35,300,0
TNXP.US,5,20251104,170000,18.36,18.4,18.33,18.33,828,0
TNXP.US,5,20251104,170500,18.335,18.3574,18.29,18.3574,1559,0
TNXP.US,5,20251104,171000,18.26,18.26,18.26,18.26,450,0
TNXP.US,5,20251104,171500,18.23,18.2992,18.211,18.2992,1100,0
TNXP.US,5,20251104,172000,18.27,18.276,18.1595,18.1595,4810,0
TNXP.US,5,20251104,172500,18.19,18.3,18.11,18.275,6343,0
TNXP.US,5,20251104,173000,18.23,18.26,18.23,18.2595,1562,0
TNXP.US,5,20251104,173500,18.27,18.3,18.27,18.3,1566,0
TNXP.US,5,20251104,174000,18.29,18.29,18.23,18.23,1461,0
TNXP.US,5,20251104,174500,18.29,18.29,18.18,18.21,1778,0
TNXP.US,5,20251104,175000,18.21,18.24,18.09,18.24,1550,0
TNXP.US,5,20251104,175500,18.23,18.325,18.23,18.325,8205,0
TNXP.US,5,20251104,180000,18.2875,18.39,18.2,18.28,15587,0
TNXP.US,5,20251104,180500,18.28,18.29,18.2306,18.29,700,0
TNXP.US,5,20251104,181000,18.295,18.295,18,18.1318,28487,0
TNXP.US,5,20251104,181500,18.12,18.12,18.07,18.07,1300,0
TNXP.US,5,20251104,182000,18.01,18.065,18,18.035,3047,0
TNXP.US,5,20251104,182500,18.08,18.11,18.08,18.11,544,0
TNXP.US,5,20251104,183000,18.12,18.12,18.12,18.12,200,0
TNXP.US,5,20251104,183500,18.16,18.16,18.14,18.14,450,0
TNXP.US,5,20251104,184000,18.06,18.13,18.04,18.13,2320,0
TNXP.US,5,20251104,184500,18.04,18.085,18,18,5487,0
TNXP.US,5,20251104,185000,18.02,18.05,17.97,18.0122,4331,0
TNXP.US,5,20251104,185500,17.95,17.97,17.95,17.95,3644,0
TNXP.US,5,20251104,190000,17.975,17.975,17.95,17.95,653,0
TNXP.US,5,20251104,190500,17.94,17.95,17.875,17.926,5339,0
TNXP.US,5,20251104,191000,17.9353,17.9353,17.9,17.9156,2295,0
TNXP.US,5,20251104,191500,17.91,18.03,17.9,17.9,1967,0
TNXP.US,5,20251104,192000,17.86,17.98,17.8207,17.98,11950,0
TNXP.US,5,20251104,192500,17.905,17.91,17.9022,17.905,4080,0
TNXP.US,5,20251104,193000,17.93,17.9799,17.9,17.9799,8719,0
TNXP.US,5,20251104,193500,17.9744,17.9744,17.92,17.94,2500,0
TNXP.US,5,20251104,194000,17.926,18.0099,17.926,17.9483,7032,0
TNXP.US,5,20251104,194500,18.04,18.1291,18.0101,18.1291,16013,0
TNXP.US,5,20251104,195000,18.0485,18.21,18.0485,18.21,5360,0
TNXP.US,5,20251104,195500,18.11,18.125,18.11,18.125,700,0
TNXP.US,5,20251104,200000,18.125,18.13,18.02,18.075,7281,0
TNXP.US,5,20251104,200500,18.11,18.12,18.03,18.03,7365,0
TNXP.US,5,20251104,201000,18.035,18.045,18,18.045,757,0
TNXP.US,5,20251104,201500,18.02,18.04,17.99,17.99,6299,0
TNXP.US,5,20251104,202000,17.985,17.9851,17.94,17.94,1728,0
TNXP.US,5,20251104,202500,17.965,17.965,17.965,17.965,100,0
TNXP.US,5,20251104,203000,17.99,17.99,17.94,17.94,8861,0
TNXP.US,5,20251104,203500,17.91,17.91,17.86,17.86,2489,0
TNXP.US,5,20251104,204000,17.89,17.92,17.85,17.86,6013,0
TNXP.US,5,20251104,204500,17.83,17.83,17.78,17.78,8963,0
TNXP.US,5,20251104,205000,17.765,17.8,17.765,17.765,1858,0
TNXP.US,5,20251104,205500,17.765,17.77,17.63,17.68,3242,0
TNXP.US,5,20251104,210000,17.71,17.85,17.685,17.8,3810,0
TNXP.US,5,20251104,210500,17.85,17.865,17.8,17.844,20358,0
TNXP.US,5,20251104,211000,17.84,17.93,17.79,17.85,3478,0
TNXP.US,5,20251104,211500,17.84,17.84,17.79,17.815,1435,0
TNXP.US,5,20251104,212000,17.84,17.84,17.77,17.83,2560,0
TNXP.US,5,20251104,212500,17.78,17.9479,17.78,17.91,5977,0
TNXP.US,5,20251104,213000,17.89,17.929,17.87,17.89,2700,0
TNXP.US,5,20251104,213500,17.89,17.89,17.83,17.83,1994,0
TNXP.US,5,20251104,214000,17.855,17.8562,17.76,17.76,8320,0
TNXP.US,5,20251104,214500,17.76,17.76,17.69,17.72,10363,0
TNXP.US,5,20251104,215000,17.6994,17.74,17.69,17.72,3203,0
TNXP.US,5,20251104,215500,17.72,17.74,17.5,17.5,20163,0
TNXP.US,5,20251105,153000,17.66,17.66,17.495,17.6,13521,0
TNXP.US,5,20251105,153500,17.4613,17.902,17.4613,17.6995,43100,0
TNXP.US,5,20251105,154000,17.625,17.737,17.4,17.4,4491,0
TNXP.US,5,20251105,154500,17.36,17.7,17.3301,17.66,8608,0
TNXP.US,5,20251105,155000,17.6999,17.95,17.647,17.92,24020,0
TNXP.US,5,20251105,155500,17.9091,17.96,17.85,17.85,2466,0
TNXP.US,5,20251105,160000,17.811,17.811,17.62,17.62,4744,0
TNXP.US,5,20251105,160500,17.6103,17.8,17.6103,17.7,3783,0
TNXP.US,5,20251105,161000,17.65,17.6972,17.6,17.6,2247,0
TNXP.US,5,20251105,161500,17.72,17.72,17.605,17.605,1733,0
TNXP.US,5,20251105,162000,17.655,17.7478,17.55,17.7478,11646,0
TNXP.US,5,20251105,162500,17.74,17.76,17.74,17.76,400,0
TNXP.US,5,20251105,163000,17.88,17.88,17.81,17.81,1103,0
TNXP.US,5,20251105,163500,17.8,17.88,17.761,17.775,8420,0
TNXP.US,5,20251105,164000,17.785,18,17.7141,17.895,16387,0
TNXP.US,5,20251105,164500,17.8931,17.99,17.8855,17.97,4295,0
TNXP.US,5,20251105,165000,17.9175,17.9899,17.9,17.9899,1204,0
TNXP.US,5,20251105,165500,17.745,17.745,17.745,17.745,100,0
TNXP.US,5,20251105,170000,17.81,17.81,17.66,17.66,6374,0
TNXP.US,5,20251105,170500,17.71,17.72,17.71,17.72,400,0
TNXP.US,5,20251105,171000,17.7616,17.7616,17.7616,17.7616,2000,0
TNXP.US,5,20251105,171500,17.7724,17.7724,17.71,17.71,300,0
TNXP.US,5,20251105,172000,17.74,17.76,17.6391,17.74,2885,0
TNXP.US,5,20251105,172500,17.73,18.09,17.73,17.9372,14544,0
TNXP.US,5,20251105,173000,17.78,17.963,17.78,17.855,15481,0
TNXP.US,5,20251105,173500,17.9,17.965,17.88,17.965,1834,0
TNXP.US,5,20251105,174000,17.99,18.04,17.96,18,2638,0
TNXP.US,5,20251105,174500,18.005,18.1,18.005,18.065,1767,0
TNXP.US,5,20251105,175000,18.11,18.165,18.11,18.165,5019,0
TNXP.US,5,20251105,175500,18.13,18.24,18.12,18.2184,18588,0
TNXP.US,5,20251105,180000,18.2,18.3,18.1101,18.28,22000,0
TNXP.US,5,20251105,180500,18.23,18.35,18.11,18.26,10305,0
TNXP.US,5,20251105,181000,18.29,18.29,18.18,18.18,380,0
TNXP.US,5,20251105,181500,18.2448,18.28,18.24,18.28,701,0
TNXP.US,5,20251105,182000,18.274,18.43,18.2599,18.43,6600,0
TNXP.US,5,20251105,182500,18.44,18.5481,18.3675,18.54,20515,0
TNXP.US,5,20251105,183000,18.54,18.64,18.34,18.45,25011,0
TNXP.US,5,20251105,183500,18.39,18.58,18.39,18.52,1349,0
TNXP.US,5,20251105,184000,18.48,18.48,18.48,18.48,521,0
TNXP.US,5,20251105,184500,18.56,18.59,18.36,18.44,1211,0
TNXP.US,5,20251105,185000,18.42,18.44,18.42,18.44,300,0
TNXP.US,5,20251105,185500,18.43,18.44,18.38,18.38,900,0
TNXP.US,5,20251105,190000,18.3685,18.43,18.3685,18.395,721,0
TNXP.US,5,20251105,190500,18.375,18.375,18.375,18.375,300,0
TNXP.US,5,20251105,191000,18.36,18.36,18.34,18.34,740,0
TNXP.US,5,20251105,191500,18.45,18.45,18.45,18.45,100,0
TNXP.US,5,20251105,192000,18.5,18.5,18.5,18.5,100,0
TNXP.US,5,20251105,192500,18.435,18.49,18.33,18.395,13760,0
TNXP.US,5,20251105,193000,18.395,18.48,18.31,18.36,15321,0
TNXP.US,5,20251105,193500,18.36,18.41,18.36,18.3801,949,0
TNXP.US,5,20251105,194000,18.41,18.455,18.41,18.455,2837,0
TNXP.US,5,20251105,194500,18.4578,18.52,18.42,18.49,26796,0
TNXP.US,5,20251105,195000,18.4,18.4484,18.315,18.315,1441,0
TNXP.US,5,20251105,195500,18.315,18.39,18.315,18.38,550,0
TNXP.US,5,20251105,200000,18.37,18.37,18.37,18.37,100,0
TNXP.US,5,20251105,200500,18.3112,18.37,18.3,18.35,900,0
TNXP.US,5,20251105,201000,18.248,18.35,18.248,18.35,430,0
TNXP.US,5,20251105,201500,18.335,18.335,18.31,18.31,200,0
TNXP.US,5,20251105,202000,18.3,18.3,18.16,18.16,580,0
TNXP.US,5,20251105,202500,18.3,18.3,18.24,18.29,853,0
TNXP.US,5,20251105,203000,18.304,18.304,18.28,18.28,800,0
TNXP.US,5,20251105,203500,18.26,18.26,18.26,18.26,100,0
TNXP.US,5,20251105,204000,18.33,18.33,18.33,18.33,241,0
TNXP.US,5,20251105,204500,18.2001,18.2001,18.2001,18.2001,150,0
TNXP.US,5,20251105,205500,18.3,18.31,18.3,18.31,215,0
TNXP.US,5,20251105,210000,18.295,18.36,18.295,18.36,1797,0
TNXP.US,5,20251105,210500,18.28,18.36,18.27,18.31,1200,0
TNXP.US,5,20251105,211000,18.32,18.32,18.32,18.32,100,0
TNXP.US,5,20251105,211500,18.28,18.3193,18.278,18.285,700,0
TNXP.US,5,20251105,212000,18.26,18.295,18.26,18.29,1235,0
TNXP.US,5,20251105,212500,18.31,18.31,18.29,18.31,600,0
TNXP.US,5,20251105,213000,18.33,18.33,18.25,18.25,1724,0
TNXP.US,5,20251105,213500,18.265,18.3,18.265,18.3,938,0
TNXP.US,5,20251105,214000,18.29,18.37,18.285,18.37,4371,0
TNXP.US,5,20251105,214500,18.37,18.37,18.3,18.305,500,0
TNXP.US,5,20251105,215000,18.27,18.31,18.225,18.225,2528,0
TNXP.US,5,20251105,215500,18.25,18.39,18.1,18.11,22845,0
TNXP.US,5,20251106,153000,18.11,18.13,17.81,17.95,12396,0
TNXP.US,5,20251106,153500,17.9,17.9299,17.65,17.65,4372,0
TNXP.US,5,20251106,154000,17.63,17.72,17.61,17.7,3218,0
TNXP.US,5,20251106,154500,17.72,17.775,17.71,17.775,5276,0
TNXP.US,5,20251106,155000,17.75,17.8637,17.6102,17.6113,22592,0
TNXP.US,5,20251106,155500,17.71,17.71,17.57,17.6103,7358,0
TNXP.US,5,20251106,160000,17.6,17.68,17.58,17.65,3035,0
TNXP.US,5,20251106,160500,17.59,17.73,17.585,17.59,6790,0
TNXP.US,5,20251106,161000,17.6996,17.74,17.65,17.67,6307,0
TNXP.US,5,20251106,161500,17.7,17.7,17.62,17.66,1300,0
TNXP.US,5,20251106,162000,17.69,17.9686,17.69,17.9686,10910,0
TNXP.US,5,20251106,162500,17.98,17.98,17.86,17.86,2489,0
TNXP.US,5,20251106,163000,17.79,17.8299,17.59,17.59,4690,0
TNXP.US,5,20251106,163500,17.6,17.63,17.5,17.535,5169,0
TNXP.US,5,20251106,164000,17.5,17.56,17.49,17.515,13854,0
TNXP.US,5,20251106,164500,17.47,17.52,17.46,17.49,4208,0
TNXP.US,5,20251106,165000,17.5,17.5599,17.4401,17.51,5485,0
TNXP.US,5,20251106,165500,17.54,17.54,17.46,17.46,6111,0
TNXP.US,5,20251106,170000,17.43,17.44,17.37,17.44,8808,0
TNXP.US,5,20251106,170500,17.495,17.59,17.47,17.48,8507,0
TNXP.US,5,20251106,171000,17.505,17.66,17.48,17.55,18093,0
TNXP.US,5,20251106,171500,17.55,17.67,17.55,17.57,3200,0
TNXP.US,5,20251106,172000,17.575,17.575,17.5144,17.5144,579,0
TNXP.US,5,20251106,172500,17.5,17.54,17.49,17.54,9761,0
TNXP.US,5,20251106,173000,17.58,17.66,17.55,17.59,4374,0
TNXP.US,5,20251106,173500,17.57,17.609,17.51,17.5789,1416,0
TNXP.US,5,20251106,174000,17.5435,17.58,17.52,17.52,730,0
TNXP.US,5,20251106,174500,17.54,17.5792,17.5,17.5,1120,0
TNXP.US,5,20251106,175000,17.495,17.6,17.4614,17.574,15893,0
TNXP.US,5,20251106,175500,17.56,17.64,17.51,17.585,5048,0
TNXP.US,5,20251106,180000,17.5785,17.705,17.5785,17.705,3290,0
TNXP.US,5,20251106,180500,17.705,17.73,17.7,17.705,1100,0
TNXP.US,5,20251106,181000,17.71,17.71,17.68,17.68,300,0
TNXP.US,5,20251106,181500,17.55,17.64,17.55,17.605,400,0
TNXP.US,5,20251106,182000,17.625,17.67,17.55,17.58,1134,0
TNXP.US,5,20251106,182500,17.585,17.625,17.585,17.62,1356,0
TNXP.US,5,20251106,183000,17.615,17.67,17.615,17.67,500,0
TNXP.US,5,20251106,183500,17.7,17.77,17.62,17.63,1393,0
TNXP.US,5,20251106,184000,17.665,17.665,17.6482,17.665,1650,0
TNXP.US,5,20251106,184500,17.665,17.675,17.665,17.675,400,0
TNXP.US,5,20251106,185000,17.685,17.685,17.6,17.67,400,0
TNXP.US,5,20251106,185500,17.685,17.685,17.68,17.68,1485,0
TNXP.US,5,20251106,190000,17.65,17.66,17.6,17.62,1205,0
TNXP.US,5,20251106,190500,17.56,17.59,17.56,17.59,348,0
TNXP.US,5,20251106,191000,17.55,17.55,17.55,17.55,200,0
TNXP.US,5,20251106,191500,17.5735,17.7,17.57,17.6479,20454,0
TNXP.US,5,20251106,192000,17.645,17.655,17.59,17.655,16345,0
TNXP.US,5,20251106,192500,17.7,17.72,17.69,17.69,600,0
TNXP.US,5,20251106,193000,17.685,17.75,17.685,17.7105,1211,0
TNXP.US,5,20251106,193500,17.6982,17.725,17.675,17.685,4431,0
TNXP.US,5,20251106,194000,17.6501,17.74,17.65,17.74,1820,0
TNXP.US,5,20251106,194500,17.64,17.64,17.62,17.62,300,0
TNXP.US,5,20251106,195000,17.6495,17.6495,17.61,17.61,1500,0
TNXP.US,5,20251106,195500,17.6,17.675,17.6,17.675,1858,0
TNXP.US,5,20251106,200000,17.655,17.68,17.63,17.68,300,0
TNXP.US,5,20251106,200500,17.66,17.76,17.66,17.7302,3220,0
TNXP.US,5,20251106,201000,17.71,17.76,17.71,17.735,10265,0
TNXP.US,5,20251106,201500,17.71,17.71,17.71,17.71,100,0
TNXP.US,5,20251106,202000,17.68,17.72,17.68,17.72,200,0
TNXP.US,5,20251106,202500,17.7,17.74,17.695,17.74,700,0
TNXP.US,5,20251106,203000,17.7091,17.7689,17.69,17.69,19796,0
TNXP.US,5,20251106,203500,17.77,17.78,17.73,17.76,2858,0
TNXP.US,5,20251106,204000,17.665,17.665,17.665,17.665,1000,0
TNXP.US,5,20251106,204500,17.6,17.6,17.56,17.6,500,0
TNXP.US,5,20251106,205000,17.61,17.61,17.58,17.58,300,0
TNXP.US,5,20251106,205500,17.59,17.73,17.59,17.715,10809,0
TNXP.US,5,20251106,210000,17.66,17.66,17.66,17.66,100,0
TNXP.US,5,20251106,210500,17.6319,17.75,17.6319,17.6512,3669,0
TNXP.US,5,20251106,211000,17.67,17.69,17.66,17.69,1185,0
TNXP.US,5,20251106,211500,17.675,17.675,17.62,17.62,1093,0
TNXP.US,5,20251106,212000,17.63,17.66,17.63,17.64,1993,0
TNXP.US,5,20251106,212500,17.64,17.64,17.64,17.64,200,0
TNXP.US,5,20251106,213000,17.595,17.595,17.51,17.53,8264,0
TNXP.US,5,20251106,213500,17.6189,17.6189,17.5101,17.5101,469,0
TNXP.US,5,20251106,214000,17.52,17.55,17.495,17.5,5509,0
TNXP.US,5,20251106,214500,17.5,17.5259,17.41,17.41,1747,0
TNXP.US,5,20251106,215000,17.41,17.45,17.37,17.43,11124,0
TNXP.US,5,20251106,215500,17.44,17.44,17.35,17.35,12461,0
TNXP.US,5,20251107,153000,17,17.01,16.71,16.8733,20481,0
TNXP.US,5,20251107,153500,16.8,16.9,16.54,16.61,32525,0
TNXP.US,5,20251107,154000,16.6338,16.79,16.6,16.6,25754,0
TNXP.US,5,20251107,154500,16.6215,16.7484,16.6,16.65,14692,0
TNXP.US,5,20251107,155000,16.655,16.7748,16.5994,16.69,10279,0
TNXP.US,5,20251107,155500,16.7939,16.93,16.7812,16.91,5241,0
TNXP.US,5,20251107,160000,16.9,16.9183,16.72,16.72,6461,0
TNXP.US,5,20251107,160500,16.7201,16.795,16.7,16.7,1190,0
TNXP.US,5,20251107,161000,16.71,16.81,16.69,16.81,6975,0
TNXP.US,5,20251107,161500,16.81,16.9,16.64,16.64,3954,0
TNXP.US,5,20251107,162000,16.6651,16.73,16.6651,16.73,2600,0
TNXP.US,5,20251107,162500,16.7069,16.82,16.7,16.8,1642,0
TNXP.US,5,20251107,163000,16.78,16.83,16.78,16.82,2090,0
TNXP.US,5,20251107,164000,16.76,16.76,16.67,16.6933,14420,0
TNXP.US,5,20251107,164500,16.7499,16.7499,16.64,16.64,2728,0
TNXP.US,5,20251107,165000,16.645,16.732,16.55,16.7205,15097,0
TNXP.US,5,20251107,165500,16.7,16.74,16.56,16.58,4557,0
TNXP.US,5,20251107,170000,16.59,16.6,16.56,16.6,1202,0
TNXP.US,5,20251107,170500,16.6161,16.6161,16.55,16.55,7763,0
TNXP.US,5,20251107,171000,16.53,16.6,16.4101,16.5,22508,0
TNXP.US,5,20251107,171500,16.5,16.575,16.48,16.5,9821,0
TNXP.US,5,20251107,172000,16.535,16.535,16.5,16.5,300,0
TNXP.US,5,20251107,172500,16.4604,16.5,16.4604,16.5,634,0
TNXP.US,5,20251107,173000,16.5,16.5,16.46,16.46,338,0
TNXP.US,5,20251107,173500,16.46,16.46,16.42,16.42,3165,0
TNXP.US,5,20251107,174000,16.42,16.42,16.25,16.28,20429,0
TNXP.US,5,20251107,174500,16.325,16.325,16.26,16.28,4810,0
TNXP.US,5,20251107,175000,16.26,16.28,16.26,16.2699,1807,0
TNXP.US,5,20251107,175500,16.28,16.28,16.18,16.22,9194,0
TNXP.US,5,20251107,180000,16.27,16.27,16.17,16.26,1124,0
TNXP.US,5,20251107,180500,16.23,16.28,16.1,16.1634,29456,0
TNXP.US,5,20251107,181000,16.15,16.2299,16.1397,16.17,2384,0
TNXP.US,5,20251107,181500,16.18,16.27,16.1601,16.22,13085,0
TNXP.US,5,20251107,182000,16.25,16.28,16.24,16.28,2824,0
TNXP.US,5,20251107,182500,16.29,16.3,16.24,16.25,6513,0
TNXP.US,5,20251107,183000,16.28,16.29,16.25,16.29,818,0
TNXP.US,5,20251107,183500,16.28,16.31,16.26,16.31,3066,0
TNXP.US,5,20251107,184000,16.28,16.285,16.25,16.25,4135,0
TNXP.US,5,20251107,184500,16.26,16.29,16.2,16.215,6100,0
TNXP.US,5,20251107,185000,16.3,16.31,16.27,16.27,1063,0
TNXP.US,5,20251107,185500,16.26,16.31,16.26,16.28,3823,0
TNXP.US,5,20251107,190000,16.31,16.33,16.3,16.31,4560,0
TNXP.US,5,20251107,190500,16.355,16.4,16.355,16.36,5604,0
TNXP.US,5,20251107,191000,16.355,16.3771,16.32,16.3771,1245,0
TNXP.US,5,20251107,191500,16.38,16.38,16.363,16.38,1095,0
TNXP.US,5,20251107,192000,16.36,16.49,16.36,16.49,2026,0
TNXP.US,5,20251107,192500,16.445,16.5033,16.445,16.5033,822,0
TNXP.US,5,20251107,193000,16.485,16.51,16.46,16.51,1200,0
