<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOFG.US,5,20251217,172500,41.45,41.49,41.41,41.41,1400,0
MOFG.US,5,20251217,173500,41.42,41.48,41.41,41.48,726,0
MOFG.US,5,20251217,174000,41.42,41.42,41.42,41.42,602,0
MOFG.US,5,20251217,174500,41.43,41.43,41.39,41.39,1192,0
MOFG.US,5,20251217,175000,41.345,41.345,41.28,41.28,400,0
MOFG.US,5,20251217,180000,41.29,41.29,41.29,41.29,100,0
MOFG.US,5,20251217,180500,41.345,41.345,41.345,41.345,171,0
MOFG.US,5,20251217,181000,41.345,41.46,41.345,41.44,1630,0
MOFG.US,5,20251217,181500,41.44,41.5,41.44,41.46,500,0
MOFG.US,5,20251217,182000,41.47,41.53,41.455,41.49,1190,0
MOFG.US,5,20251217,182500,41.52,41.52,41.52,41.52,391,0
MOFG.US,5,20251217,183000,41.47,41.5135,41.47,41.47,1240,0
MOFG.US,5,20251217,183500,41.47,41.47,41.465,41.465,300,0
MOFG.US,5,20251217,184000,41.41,41.41,41.41,41.41,100,0
MOFG.US,5,20251217,184500,41.38,41.38,41.38,41.38,230,0
MOFG.US,5,20251217,185000,41.36,41.36,41.35,41.35,300,0
MOFG.US,5,20251217,185500,41.35,41.35,41.13,41.13,300,0
MOFG.US,5,20251217,190000,41.325,41.325,41.22,41.22,300,0
MOFG.US,5,20251217,190500,41.24,41.25,41.24,41.25,200,0
MOFG.US,5,20251217,191000,41.24,41.24,41.24,41.24,100,0
MOFG.US,5,20251217,191500,41.23,41.24,41.23,41.24,283,0
MOFG.US,5,20251217,192000,41.23,41.51,41.23,41.33,3656,0
MOFG.US,5,20251217,192500,41.27,41.27,41.2,41.2,1261,0
MOFG.US,5,20251217,193000,41.2,41.22,41.2,41.215,702,0
MOFG.US,5,20251217,193500,41.22,41.22,41.22,41.22,105,0
MOFG.US,5,20251217,194000,41.2008,41.2008,41.16,41.16,200,0
MOFG.US,5,20251217,195000,41.13,41.15,41.13,41.13,1322,0
MOFG.US,5,20251217,195500,41.13,41.13,40.99,40.99,700,0
MOFG.US,5,20251217,200500,40.96,40.96,40.96,40.96,100,0
MOFG.US,5,20251217,201500,41.01,41.05,40.99,40.99,400,0
MOFG.US,5,20251217,202000,40.98,40.98,40.96,40.96,330,0
MOFG.US,5,20251217,202500,40.9828,40.9828,40.965,40.965,425,0
MOFG.US,5,20251217,203000,40.985,41.05,40.985,41,1124,0
MOFG.US,5,20251217,204000,40.95,41.05,40.95,40.995,4200,0
MOFG.US,5,20251217,204500,41,41,40.995,40.995,600,0
MOFG.US,5,20251217,205000,41,41,40.94,40.94,1385,0
MOFG.US,5,20251217,205500,40.94,40.96,40.94,40.96,300,0
MOFG.US,5,20251217,210000,41,41.01,40.98,41.01,1772,0
MOFG.US,5,20251217,210500,41.015,41.05,41.01,41.05,1000,0
MOFG.US,5,20251217,211000,41.1125,41.1125,41.05,41.05,401,0
MOFG.US,5,20251217,211500,41.05,41.07,41.03,41.07,1400,0
MOFG.US,5,20251217,212000,41.02,41.04,40.99,40.99,3513,0
MOFG.US,5,20251217,212500,40.975,41,40.975,41,399,0
MOFG.US,5,20251217,213000,40.99,41.01,40.98,40.995,982,0
MOFG.US,5,20251217,213500,40.99,41.09,40.99,41.04,3976,0
MOFG.US,5,20251217,214000,41.04,41.04,40.95,40.95,3235,0
MOFG.US,5,20251217,214500,40.94,40.96,40.89,40.91,2484,0
MOFG.US,5,20251217,215000,40.96,41.065,40.95,41.05,11276,0
MOFG.US,5,20251217,215500,41.04,41.1,40.97,41.1,16705,0
MOFG.US,5,20251218,153000,41.45,41.45,41.375,41.38,2759,0
MOFG.US,5,20251218,153500,41.45,41.51,41.45,41.51,400,0
MOFG.US,5,20251218,154000,41.38,41.42,41.23,41.245,3200,0
MOFG.US,5,20251218,154500,41.23,41.23,41.23,41.23,100,0
MOFG.US,5,20251218,155000,41.25,41.31,41.25,41.31,200,0
MOFG.US,5,20251218,155500,41.34,41.34,41.34,41.34,200,0
MOFG.US,5,20251218,160000,41.44,41.5,41.43,41.5,655,0
MOFG.US,5,20251218,160500,41.49,41.49,41.49,41.49,200,0
MOFG.US,5,20251218,161000,41.3,41.3,41.3,41.3,100,0
MOFG.US,5,20251218,161500,41.485,41.485,41.3,41.31,1766,0
MOFG.US,5,20251218,162000,41.37,41.48,41.3,41.48,1777,0
MOFG.US,5,20251218,162500,41.53,41.54,41.42,41.54,300,0
MOFG.US,5,20251218,163000,41.65,41.665,41.59,41.665,1450,0
MOFG.US,5,20251218,164000,41.73,41.74,41.6975,41.6975,400,0
MOFG.US,5,20251218,164500,41.75,41.84,41.7,41.84,31620,0
MOFG.US,5,20251218,165000,41.8775,41.8775,41.73,41.73,4654,0
MOFG.US,5,20251218,165500,41.74,41.74,41.74,41.74,100,0
MOFG.US,5,20251218,170000,41.73,41.73,41.73,41.73,100,0
MOFG.US,5,20251218,170500,41.7,41.8,41.7,41.75,1600,0
MOFG.US,5,20251218,171000,41.71,41.71,41.66,41.7,700,0
MOFG.US,5,20251218,171500,41.62,41.62,41.49,41.54,2792,0
MOFG.US,5,20251218,172000,41.48,41.48,41.475,41.475,300,0
MOFG.US,5,20251218,172500,41.54,41.54,41.54,41.54,100,0
MOFG.US,5,20251218,173000,41.4,41.4,41.385,41.385,500,0
MOFG.US,5,20251218,173500,41.44,41.44,41.42,41.42,226,0
MOFG.US,5,20251218,174000,41.5,41.5,41.5,41.5,100,0
MOFG.US,5,20251218,174500,41.54,41.54,41.495,41.495,400,0
MOFG.US,5,20251218,175000,41.485,41.51,41.485,41.51,200,0
MOFG.US,5,20251218,175500,41.48,41.485,41.43,41.485,555,0
MOFG.US,5,20251218,180000,41.41,41.5,41.41,41.5,900,0
MOFG.US,5,20251218,180500,41.52,41.52,41.495,41.495,515,0
MOFG.US,5,20251218,181000,41.47,41.48,41.39,41.44,1000,0
MOFG.US,5,20251218,181500,41.355,41.355,41.355,41.355,100,0
MOFG.US,5,20251218,182000,41.32,41.32,41.28,41.28,400,0
MOFG.US,5,20251218,182500,41.27,41.285,41.24,41.24,1937,0
MOFG.US,5,20251218,183000,41.21,41.21,41.18,41.18,200,0
MOFG.US,5,20251218,183500,41.21,41.29,41.21,41.29,1455,0
MOFG.US,5,20251218,184000,41.29,41.405,41.29,41.405,866,0
MOFG.US,5,20251218,184500,41.33,41.335,41.33,41.335,200,0
MOFG.US,5,20251218,185000,41.27,41.2764,41.27,41.2764,371,0
MOFG.US,5,20251218,190500,41.27,41.31,41.27,41.31,400,0
MOFG.US,5,20251218,191000,41.35,41.42,41.35,41.42,300,0
MOFG.US,5,20251218,191500,41.37,41.37,41.3,41.32,900,0
MOFG.US,5,20251218,192500,41.33,41.38,41.32,41.38,900,0
MOFG.US,5,20251218,194500,41.5,41.565,41.49,41.55,1850,0
MOFG.US,5,20251218,195000,41.565,41.61,41.565,41.61,200,0
MOFG.US,5,20251218,195500,41.58,41.58,41.58,41.58,100,0
MOFG.US,5,20251218,200000,41.59,41.655,41.58,41.65,700,0
MOFG.US,5,20251218,200500,41.615,41.615,41.615,41.615,2100,0
MOFG.US,5,20251218,201500,41.61,41.61,41.59,41.6,800,0
MOFG.US,5,20251218,202000,41.595,41.65,41.595,41.65,956,0
MOFG.US,5,20251218,202500,41.68,41.73,41.67,41.73,300,0
MOFG.US,5,20251218,203000,41.73,41.73,41.65,41.68,1091,0
MOFG.US,5,20251218,203500,41.59,41.59,41.58,41.58,400,0
MOFG.US,5,20251218,204000,41.595,41.595,41.55,41.55,500,0
MOFG.US,5,20251218,204500,41.52,41.52,41.52,41.52,100,0
MOFG.US,5,20251218,205000,41.56,41.605,41.56,41.605,1100,0
MOFG.US,5,20251218,205500,41.53,41.58,41.45,41.55,1500,0
MOFG.US,5,20251218,210000,41.58,41.64,41.58,41.64,600,0
MOFG.US,5,20251218,210500,41.68,41.68,41.585,41.585,873,0
MOFG.US,5,20251218,211000,41.585,41.585,41.585,41.585,100,0
MOFG.US,5,20251218,211500,41.59,41.59,41.59,41.59,100,0
MOFG.US,5,20251218,212000,41.63,41.64,41.53,41.53,1699,0
MOFG.US,5,20251218,212500,41.525,41.525,41.525,41.525,300,0
MOFG.US,5,20251218,213000,41.56,41.6232,41.56,41.6232,661,0
MOFG.US,5,20251218,213500,41.64,41.685,41.64,41.66,1207,0
MOFG.US,5,20251218,214000,41.63,41.63,41.58,41.58,1800,0
MOFG.US,5,20251218,214500,41.55,41.565,41.505,41.505,1418,0
MOFG.US,5,20251218,215000,41.46,41.505,41.3,41.41,8358,0
MOFG.US,5,20251218,215500,41.42,41.47,41.41,41.45,52896,0
MOFG.US,5,20251219,153000,41.25,41.42,41.25,41.42,25698,0
MOFG.US,5,20251219,154000,41.41,41.41,41.41,41.41,100,0
MOFG.US,5,20251219,155000,41.2474,41.28,41.2474,41.28,400,0
MOFG.US,5,20251219,155500,41.25,41.365,41.1625,41.1625,2198,0
MOFG.US,5,20251219,161000,41.1932,41.1932,41.15,41.15,1074,0
MOFG.US,5,20251219,161500,41.11,41.165,41.02,41.165,2704,0
MOFG.US,5,20251219,162000,41,41.02,40.98,40.99,1231,0
MOFG.US,5,20251219,162500,40.925,40.925,40.925,40.925,100,0
MOFG.US,5,20251219,163000,40.9156,40.9156,40.9156,40.9156,106,0
MOFG.US,5,20251219,163500,40.76,40.77,40.7,40.77,800,0
MOFG.US,5,20251219,164500,40.7,40.7,40.7,40.7,100,0
MOFG.US,5,20251219,165500,40.835,40.835,40.835,40.835,200,0
MOFG.US,5,20251219,170000,40.7,40.7,40.58,40.58,1000,0
MOFG.US,5,20251219,170500,40.58,40.58,40.48,40.5,2816,0
MOFG.US,5,20251219,171000,40.5,40.51,40.49,40.49,685,0
MOFG.US,5,20251219,171500,40.46,40.46,40.46,40.46,100,0
MOFG.US,5,20251219,172000,40.58,40.58,40.58,40.58,100,0
MOFG.US,5,20251219,173000,40.64,40.655,40.58,40.655,600,0
MOFG.US,5,20251219,173500,40.55,40.56,40.53,40.53,600,0
MOFG.US,5,20251219,174000,40.55,40.55,40.48,40.48,400,0
MOFG.US,5,20251219,175000,40.515,40.56,40.515,40.545,300,0
MOFG.US,5,20251219,175500,40.58,40.585,40.55,40.585,309,0
MOFG.US,5,20251219,180000,40.55,40.55,40.55,40.55,824,0
MOFG.US,5,20251219,181000,40.56,40.56,40.56,40.56,100,0
MOFG.US,5,20251219,183000,40.55,40.55,40.51,40.52,1675,0
MOFG.US,5,20251219,185500,40.52,40.52,40.52,40.52,200,0
MOFG.US,5,20251219,191000,40.49,40.52,40.48,40.52,1995,0
MOFG.US,5,20251219,191500,40.51,40.51,40.49,40.49,600,0
MOFG.US,5,20251219,192500,40.51,40.51,40.51,40.51,450,0
MOFG.US,5,20251219,193000,40.47,40.47,40.36,40.36,800,0
MOFG.US,5,20251219,194500,40.34,40.34,40.3,40.3,699,0
MOFG.US,5,20251219,195000,40.32,40.39,40.32,40.39,1300,0
MOFG.US,5,20251219,195500,40.5,40.5,40.48,40.48,746,0
MOFG.US,5,20251219,200000,40.47,40.48,40.41,40.41,1713,0
MOFG.US,5,20251219,200500,40.44,40.44,40.37,40.37,676,0
MOFG.US,5,20251219,201000,40.35,40.35,40.31,40.31,1126,0
MOFG.US,5,20251219,201500,40.27,40.27,40.27,40.27,100,0
MOFG.US,5,20251219,202000,40.28,40.33,40.28,40.33,1800,0
MOFG.US,5,20251219,203500,40.435,40.46,40.4,40.46,687,0
MOFG.US,5,20251219,204000,40.48,40.49,40.455,40.49,600,0
MOFG.US,5,20251219,204500,40.51,40.56,40.51,40.56,970,0
MOFG.US,5,20251219,205000,40.53,40.54,40.53,40.54,460,0
MOFG.US,5,20251219,205500,40.46,40.46,40.44,40.46,1632,0
MOFG.US,5,20251219,210000,40.445,40.445,40.43,40.43,588,0
MOFG.US,5,20251219,210500,40.38,40.43,40.38,40.41,1015,0
MOFG.US,5,20251219,211000,40.35,40.35,40.34,40.34,349,0
MOFG.US,5,20251219,211500,40.29,40.29,40.29,40.29,200,0
MOFG.US,5,20251219,212000,40.31,40.3933,40.29,40.3933,1028,0
MOFG.US,5,20251219,212500,40.395,40.395,40.395,40.395,100,0
MOFG.US,5,20251219,213000,40.355,40.355,40.34,40.34,300,0
MOFG.US,5,20251219,213500,40.37,40.37,40.37,40.37,100,0
MOFG.US,5,20251219,214000,40.33,40.36,40.21,40.21,1482,0
MOFG.US,5,20251219,214500,40.23,40.29,40.23,40.29,1172,0
MOFG.US,5,20251219,215000,40.31,40.46,40.2,40.46,8410,0
MOFG.US,5,20251219,215500,40.465,40.59,40.42,40.525,25466,0
MOFG.US,5,20251222,153000,40.65,40.95,40.54,40.95,433,0
MOFG.US,5,20251222,154000,40.845,40.845,40.845,40.845,1000,0
MOFG.US,5,20251222,155500,40.775,40.775,40.745,40.745,326,0
MOFG.US,5,20251222,161000,40.51,40.51,40.51,40.51,266,0
MOFG.US,5,20251222,161500,40.9499,40.9499,40.53,40.73,395,0
MOFG.US,5,20251222,164500,40.715,40.715,40.715,40.715,122,0
MOFG.US,5,20251222,165000,40.61,40.63,40.59,40.59,1000,0
MOFG.US,5,20251222,165500,40.59,40.59,40.59,40.59,100,0
MOFG.US,5,20251222,170000,40.4617,40.51,40.4617,40.51,527,0
MOFG.US,5,20251222,172000,40.45,40.45,40.26,40.26,600,0
MOFG.US,5,20251222,172500,40.245,40.245,40.245,40.245,100,0
MOFG.US,5,20251222,173500,40.46,40.46,40.46,40.46,100,0
MOFG.US,5,20251222,174500,40.39,40.39,40.39,40.39,123,0
MOFG.US,5,20251222,175000,40.3109,40.3109,40.3109,40.3109,100,0
MOFG.US,5,20251222,180000,40.32,40.32,40.32,40.32,100,0
MOFG.US,5,20251222,181500,40.35,40.35,40.35,40.35,100,0
MOFG.US,5,20251222,182000,40.25,40.25,40.25,40.25,289,0
MOFG.US,5,20251222,182500,40.27,40.27,40.27,40.27,100,0
MOFG.US,5,20251222,183000,40.28,40.38,40.28,40.38,461,0
MOFG.US,5,20251222,185500,40.245,40.245,40.2,40.2,200,0
MOFG.US,5,20251222,190000,40.18,40.18,40.11,40.11,1100,0
MOFG.US,5,20251222,191000,40.11,40.1265,40.09,40.12,2354,0
MOFG.US,5,20251222,192000,40.07,40.07,40.07,40.07,110,0
MOFG.US,5,20251222,192500,40.02,40.1,40.01,40.09,802,0
MOFG.US,5,20251222,194000,39.97,39.97,39.97,39.97,200,0
MOFG.US,5,20251222,200000,39.96,39.96,39.91,39.94,300,0
MOFG.US,5,20251222,200500,39.9,39.9,39.87,39.87,300,0
MOFG.US,5,20251222,201000,39.86,39.86,39.85,39.86,1044,0
MOFG.US,5,20251222,201500,39.83,39.83,39.82,39.82,504,0
MOFG.US,5,20251222,202500,39.9,39.9,39.9,39.9,100,0
MOFG.US,5,20251222,205500,39.925,39.94,39.925,39.94,900,0
MOFG.US,5,20251222,210000,39.98,39.98,39.95,39.95,210,0
MOFG.US,5,20251222,210500,39.965,39.965,39.965,39.965,100,0
MOFG.US,5,20251222,211000,39.98,40,39.91,39.93,3258,0
MOFG.US,5,20251222,211500,40.01,40.01,40.01,40.01,100,0
MOFG.US,5,20251222,212000,39.98,39.98,39.98,39.98,500,0
MOFG.US,5,20251222,212500,40.02,40.02,40.02,40.02,200,0
MOFG.US,5,20251222,213000,40.03,40.03,40.03,40.03,200,0
MOFG.US,5,20251222,213500,40.03,40.03,39.93,39.95,2141,0
MOFG.US,5,20251222,214000,39.955,39.955,39.955,39.955,100,0
MOFG.US,5,20251222,214500,39.955,39.955,39.83,39.83,8572,0
MOFG.US,5,20251222,215000,39.9,40.05,39.83,40.05,6155,0
MOFG.US,5,20251222,215500,40,40.23,39.94,40.19,48008,0
MOFG.US,5,20251223,153000,39.85,40.055,39.82,40.055,1012,0
MOFG.US,5,20251223,153500,40.09,40.14,40.09,40.14,600,0
MOFG.US,5,20251223,154500,39.99,40,39.88,39.95,4722,0
MOFG.US,5,20251223,155000,40,40.26,39.95,40.15,13356,0
MOFG.US,5,20251223,155500,40.06,40.26,40,40.06,10738,0
MOFG.US,5,20251223,160000,40.135,40.135,40.1,40.1,4031,0
MOFG.US,5,20251223,160500,40.1,40.145,40.065,40.145,2913,0
MOFG.US,5,20251223,161000,40.09,40.135,40.07,40.13,2200,0
MOFG.US,5,20251223,161500,40.15,40.15,40.06,40.06,3386,0
MOFG.US,5,20251223,162000,40.1108,40.1108,40.1108,40.1108,150,0
MOFG.US,5,20251223,162500,40.09,40.09,40.09,40.09,500,0
MOFG.US,5,20251223,163000,40.05,40.05,40.05,40.05,111,0
MOFG.US,5,20251223,163500,40.06,40.064,40.02,40.064,420,0
MOFG.US,5,20251223,164500,40.06,40.06,40.03,40.04,900,0
MOFG.US,5,20251223,165000,40.02,40.03,39.99,39.99,1000,0
MOFG.US,5,20251223,165500,39.86,39.86,39.85,39.86,1019,0
MOFG.US,5,20251223,170000,39.78,39.78,39.78,39.78,100,0
MOFG.US,5,20251223,170500,39.885,39.885,39.885,39.885,232,0
MOFG.US,5,20251223,171500,39.77,39.8,39.65,39.75,6459,0
MOFG.US,5,20251223,172000,39.66,39.66,39.66,39.66,200,0
MOFG.US,5,20251223,172500,39.625,39.65,39.6,39.6,1000,0
MOFG.US,5,20251223,173500,39.61,39.65,39.59,39.635,6639,0
MOFG.US,5,20251223,174000,39.61,39.61,39.61,39.61,134,0
MOFG.US,5,20251223,174500,39.58,39.58,39.44,39.52,2588,0
MOFG.US,5,20251223,175000,39.485,39.485,39.485,39.485,300,0
MOFG.US,5,20251223,175500,39.47,39.47,39.47,39.47,100,0
MOFG.US,5,20251223,180000,39.45,39.64,39.41,39.555,3484,0
MOFG.US,5,20251223,180500,39.64,39.65,39.63,39.65,1045,0
MOFG.US,5,20251223,181000,39.65,39.65,39.48,39.55,4719,0
MOFG.US,5,20251223,182000,39.555,39.555,39.555,39.555,300,0
MOFG.US,5,20251223,182500,39.575,39.575,39.57,39.57,866,0
MOFG.US,5,20251223,183000,39.575,39.62,39.575,39.62,294,0
MOFG.US,5,20251223,183500,39.6,39.6,39.6,39.6,100,0
MOFG.US,5,20251223,184500,39.58,39.58,39.58,39.58,200,0
MOFG.US,5,20251223,185000,39.54,39.54,39.54,39.54,500,0
MOFG.US,5,20251223,185500,39.54,39.5775,39.47,39.48,2621,0
MOFG.US,5,20251223,190500,39.54,39.62,39.54,39.61,800,0
MOFG.US,5,20251223,191000,39.645,39.645,39.64,39.64,347,0
MOFG.US,5,20251223,191500,39.635,39.635,39.59,39.61,466,0
MOFG.US,5,20251223,192000,39.64,39.64,39.64,39.64,100,0
MOFG.US,5,20251223,192500,39.61,39.61,39.6,39.61,500,0
MOFG.US,5,20251223,193000,39.65,39.65,39.65,39.65,300,0
MOFG.US,5,20251223,194000,39.67,39.67,39.67,39.67,100,0
MOFG.US,5,20251223,194500,39.67,39.69,39.64,39.64,2589,0
MOFG.US,5,20251223,195000,39.675,39.675,39.65,39.65,200,0
MOFG.US,5,20251223,195500,39.675,39.675,39.55,39.55,1442,0
MOFG.US,5,20251223,200000,39.57,39.57,39.51,39.525,1800,0
MOFG.US,5,20251223,200500,39.44,39.53,39.44,39.51,2933,0
MOFG.US,5,20251223,201000,39.465,39.54,39.465,39.5,2936,0
MOFG.US,5,20251223,201500,39.47,39.47,39.44,39.44,669,0
MOFG.US,5,20251223,202000,39.46,39.47,39.41,39.41,965,0
MOFG.US,5,20251223,202500,39.41,39.44,39.41,39.44,654,0
MOFG.US,5,20251223,203000,39.415,39.4999,39.39,39.4999,1415,0
MOFG.US,5,20251223,203500,39.5,39.52,39.465,39.48,600,0
MOFG.US,5,20251223,204000,39.5,39.61,39.5,39.61,1440,0
MOFG.US,5,20251223,204500,39.62,39.62,39.57,39.59,400,0
MOFG.US,5,20251223,205000,39.57,39.63,39.56,39.63,700,0
MOFG.US,5,20251223,205500,39.56,39.605,39.54,39.56,1602,0
MOFG.US,5,20251223,210500,39.59,39.62,39.52,39.62,3017,0
MOFG.US,5,20251223,211000,39.58,39.58,39.57,39.57,500,0
MOFG.US,5,20251223,211500,39.54,39.57,39.53,39.57,1678,0
MOFG.US,5,20251223,212000,39.6,39.6,39.52,39.58,2800,0
MOFG.US,5,20251223,212500,39.54,39.61,39.52,39.52,7200,0
MOFG.US,5,20251223,213000,39.55,39.55,39.5,39.5,850,0
MOFG.US,5,20251223,213500,39.49,39.54,39.48,39.51,1916,0
MOFG.US,5,20251223,214000,39.51,39.51,39.46,39.5,5063,0
MOFG.US,5,20251223,214500,39.5,39.52,39.49,39.51,2336,0
MOFG.US,5,20251223,215000,39.53,39.53,39.431,39.48,5409,0
MOFG.US,5,20251223,215500,39.44,39.455,39.37,39.37,28454,0
MOFG.US,5,20251224,153000,39.6,39.61,39.6,39.61,200,0
MOFG.US,5,20251224,153500,39.445,39.445,39.445,39.445,100,0
MOFG.US,5,20251224,154000,39.45,39.45,39.235,39.235,400,0
MOFG.US,5,20251224,154500,39.28,39.37,39.23,39.32,1300,0
MOFG.US,5,20251224,155500,39.135,39.3551,39.135,39.3551,305,0
MOFG.US,5,20251224,160000,39.3592,39.39,39.3592,39.39,240,0
MOFG.US,5,20251224,160500,39.355,39.355,39.355,39.355,100,0
MOFG.US,5,20251224,161000,39.4,39.4,39.4,39.4,100,0
MOFG.US,5,20251224,161500,39.48,39.49,39.29,39.3,2950,0
MOFG.US,5,20251224,162500,39.41,39.43,39.34,39.34,1338,0
MOFG.US,5,20251224,163000,39.33,39.33,39.33,39.33,100,0
MOFG.US,5,20251224,163500,39.33,39.33,39.29,39.29,458,0
MOFG.US,5,20251224,164000,39.295,39.295,39.295,39.295,100,0
MOFG.US,5,20251224,164500,39.24,39.28,39.23,39.28,1496,0
MOFG.US,5,20251224,165500,39.33,39.33,39.29,39.29,418,0
MOFG.US,5,20251224,170500,39.25,39.25,39.25,39.25,100,0
MOFG.US,5,20251224,171500,39.25,39.25,39.16,39.25,1166,0
MOFG.US,5,20251224,173500,39.14,39.14,39.14,39.14,200,0
MOFG.US,5,20251224,174000,39.135,39.135,39.135,39.135,400,0
MOFG.US,5,20251224,174500,39.175,39.25,39.175,39.22,2182,0
MOFG.US,5,20251224,175500,39.19,39.19,39.18,39.18,600,0
MOFG.US,5,20251224,181000,39.17,39.17,39.17,39.17,100,0
MOFG.US,5,20251224,181500,39.19,39.27,39.19,39.22,4123,0
MOFG.US,5,20251224,182500,39.18,39.27,39.18,39.26,1200,0
MOFG.US,5,20251224,183000,39.265,39.31,39.265,39.31,600,0
MOFG.US,5,20251224,183500,39.34,39.36,39.34,39.36,200,0
MOFG.US,5,20251224,184000,39.32,39.32,39.265,39.31,1200,0
MOFG.US,5,20251224,184500,39.31,39.31,39.265,39.265,500,0
MOFG.US,5,20251224,185000,39.25,39.31,39.091,39.31,4912,0
MOFG.US,5,20251224,185500,39.275,39.32,39.215,39.25,11058,0
MOFG.US,5,20251224,190000,39.27,39.27,39.27,39.27,10905,0
MOFG.US,5,20251226,153000,39.19,39.46,39.19,39.46,318,0
MOFG.US,5,20251226,153500,39.64,39.64,39.585,39.585,258,0
MOFG.US,5,20251226,154000,39.43,39.43,39.43,39.43,366,0
MOFG.US,5,20251226,154500,39.45,39.46,39.45,39.46,300,0
MOFG.US,5,20251226,155500,39.39,39.4,39.39,39.4,200,0
MOFG.US,5,20251226,160000,39.165,39.305,39.1,39.305,1100,0
MOFG.US,5,20251226,161000,39.31,39.31,39.2,39.2,250,0
MOFG.US,5,20251226,161500,39.2,39.2,39.08,39.08,2563,0
MOFG.US,5,20251226,162000,39.08,39.08,39.07,39.07,265,0
MOFG.US,5,20251226,162500,39.07,39.09,39.07,39.09,220,0
MOFG.US,5,20251226,163500,39.025,39.025,39.025,39.025,100,0
MOFG.US,5,20251226,165000,39.1,39.1,39.1,39.1,100,0
MOFG.US,5,20251226,165500,39.1,39.1,39.09,39.09,223,0
MOFG.US,5,20251226,171500,39.19,39.19,39.19,39.19,100,0
MOFG.US,5,20251226,172000,39.12,39.12,39.11,39.11,850,0
MOFG.US,5,20251226,172500,39.18,39.18,39.18,39.18,200,0
MOFG.US,5,20251226,173000,39.16,39.16,39.16,39.16,100,0
MOFG.US,5,20251226,174500,39.176,39.176,39.176,39.176,282,0
MOFG.US,5,20251226,175000,39.15,39.15,39.15,39.15,100,0
MOFG.US,5,20251226,180000,39.1,39.1,39.05,39.05,222,0
MOFG.US,5,20251226,180500,39.01,39.01,39.01,39.01,200,0
MOFG.US,5,20251226,181000,39.015,39.015,39.015,39.015,100,0
MOFG.US,5,20251226,181500,39.07,39.07,39.05,39.05,320,0
MOFG.US,5,20251226,182000,39.08,39.08,39.08,39.08,100,0
MOFG.US,5,20251226,182500,39.021,39.021,39.021,39.021,131,0
MOFG.US,5,20251226,184500,39.15,39.15,39.15,39.15,776,0
MOFG.US,5,20251226,185500,39.09,39.09,39.09,39.09,100,0
MOFG.US,5,20251226,190000,39.05,39.05,39.05,39.05,100,0
MOFG.US,5,20251226,191000,39.06,39.06,39.02,39.02,400,0
MOFG.US,5,20251226,192000,38.93,38.93,38.93,38.93,100,0
MOFG.US,5,20251226,192500,39.026,39.026,39.026,39.026,245,0
MOFG.US,5,20251226,193500,39.12,39.12,39.07,39.07,500,0
MOFG.US,5,20251226,194000,39.06,39.06,39.06,39.06,100,0
MOFG.US,5,20251226,200000,38.99,38.99,38.99,38.99,100,0
MOFG.US,5,20251226,201500,38.93,39.0447,38.93,39.0447,993,0
MOFG.US,5,20251226,202500,38.91,38.91,38.9,38.9,300,0
MOFG.US,5,20251226,203500,38.955,39.03,38.955,39.03,1031,0
MOFG.US,5,20251226,204000,39.11,39.11,39.11,39.11,1200,0
MOFG.US,5,20251226,204500,39.01,39.01,39.01,39.01,208,0
MOFG.US,5,20251226,210000,39.07,39.07,39.07,39.07,100,0
MOFG.US,5,20251226,210500,39.075,39.075,39.075,39.075,256,0
MOFG.US,5,20251226,211500,39.04,39.125,39.04,39.125,800,0
MOFG.US,5,20251226,212000,39.11,39.16,39.11,39.16,320,0
MOFG.US,5,20251226,213000,39.11,39.11,39.11,39.11,600,0
MOFG.US,5,20251226,214000,39.07,39.07,39,39,200,0
MOFG.US,5,20251226,214500,39,39,38.99,39,700,0
MOFG.US,5,20251226,215000,38.99,39.025,38.95,38.98,1867,0
MOFG.US,5,20251226,215500,39.07,39.13,39.06,39.06,17432,0
MOFG.US,5,20251229,153000,39.21,39.29,38.87,39.29,1162,0
MOFG.US,5,20251229,153500,39.275,39.275,39.275,39.275,100,0
MOFG.US,5,20251229,154500,39.0875,39.0875,39.0875,39.0875,100,0
MOFG.US,5,20251229,155000,39.3,39.3,39.3,39.3,100,0
MOFG.US,5,20251229,160000,39.01,39.01,38.995,38.995,200,0
MOFG.US,5,20251229,160500,38.895,38.895,38.895,38.895,100,0
MOFG.US,5,20251229,161000,38.78,38.81,38.74,38.745,1000,0
MOFG.US,5,20251229,161500,38.73,39.16,38.73,38.98,3646,0
MOFG.US,5,20251229,162500,38.92,38.92,38.92,38.92,100,0
MOFG.US,5,20251229,163000,39.11,39.11,38.89,38.89,1706,0
MOFG.US,5,20251229,163500,38.905,38.905,38.905,38.905,100,0
MOFG.US,5,20251229,164000,39.13,39.13,38.9,38.9,500,0
MOFG.US,5,20251229,165000,38.95,38.9825,38.95,38.9825,200,0
MOFG.US,5,20251229,165500,38.87,38.985,38.87,38.985,200,0
MOFG.US,5,20251229,170000,38.88,39.1348,38.88,38.985,2161,0
MOFG.US,5,20251229,171500,39.08,39.25,39.08,39.19,2314,0
MOFG.US,5,20251229,173000,39.13,39.13,39.13,39.13,669,0
