<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PESI.US,5,20251110,205000,14.95,14.9708,14.9,14.9708,1100,0
PESI.US,5,20251110,205500,14.87,14.87,14.87,14.87,520,0
PESI.US,5,20251110,210000,14.87,14.95,14.87,14.95,1500,0
PESI.US,5,20251110,210500,14.92,15.005,14.915,14.945,5536,0
PESI.US,5,20251110,211000,14.99,14.995,14.91,14.91,2044,0
PESI.US,5,20251110,211500,14.95,14.95,14.83,14.83,1663,0
PESI.US,5,20251110,212000,14.83,14.89,14.83,14.89,650,0
PESI.US,5,20251110,212500,14.89,14.94,14.87,14.87,3030,0
PESI.US,5,20251110,213000,14.93,15.125,14.92,15.08,4179,0
PESI.US,5,20251110,213500,15.09,15.14,15,15,9279,0
PESI.US,5,20251110,214000,15.0914,15.0914,15,15,4713,0
PESI.US,5,20251110,214500,14.99,15.01,14.88,14.88,7359,0
PESI.US,5,20251110,215000,14.91,14.98,14.9,14.97,6441,0
PESI.US,5,20251110,215500,14.96,14.98,14.915,14.9596,13193,0
PESI.US,5,20251111,153000,14.89,14.94,14.7,14.78,5950,0
PESI.US,5,20251111,153500,14.77,14.94,14.625,14.83,3536,0
PESI.US,5,20251111,154000,14.77,14.77,14.54,14.605,1120,0
PESI.US,5,20251111,154500,14.675,14.81,14.6532,14.81,5001,0
PESI.US,5,20251111,155000,14.81,15.01,14.81,15.01,6750,0
PESI.US,5,20251111,155500,14.98,15.5,14.98,15.41,7657,0
PESI.US,5,20251111,160000,15.32,15.42,15.04,15.13,8193,0
PESI.US,5,20251111,160500,15.11,15.53,15.11,15.5,7748,0
PESI.US,5,20251111,161000,15.56,15.585,15.39,15.46,5366,0
PESI.US,5,20251111,161500,15.54,15.675,15.44,15.58,9111,0
PESI.US,5,20251111,162000,15.59,15.91,15.47,15.91,29294,0
PESI.US,5,20251111,162500,15.94,16.4999,15.915,16.07,13842,0
PESI.US,5,20251111,163000,16.07,16.2,16,16,3869,0
PESI.US,5,20251111,163500,16,16,15.9,15.995,1401,0
PESI.US,5,20251111,164000,15.995,16,15.78,15.78,8483,0
PESI.US,5,20251111,164500,15.9,16.01,15.821,16.01,2430,0
PESI.US,5,20251111,165000,16.01,16.01,15.89,15.89,2777,0
PESI.US,5,20251111,165500,15.915,15.915,15.78,15.815,3894,0
PESI.US,5,20251111,170000,15.835,15.9,15.835,15.88,700,0
PESI.US,5,20251111,170500,15.87,16.35,15.87,16.22,17169,0
PESI.US,5,20251111,171000,16.27,16.2895,16.005,16.005,24009,0
PESI.US,5,20251111,171500,16.005,16.06,15.97,16.035,7002,0
PESI.US,5,20251111,172000,16.02,16.08,16,16.08,1200,0
PESI.US,5,20251111,172500,16.08,16.14,15.98,16.09,6197,0
PESI.US,5,20251111,173000,16.03,16.03,15.93,16.02,1220,0
PESI.US,5,20251111,173500,16,16,15.82,15.93,8523,0
PESI.US,5,20251111,174000,15.99,16.1,15.915,15.915,14124,0
PESI.US,5,20251111,174500,15.92,15.99,15.88,15.88,1224,0
PESI.US,5,20251111,175000,15.92,15.92,15.81,15.83,2200,0
PESI.US,5,20251111,175500,15.75,15.75,15.73,15.7334,1538,0
PESI.US,5,20251111,180000,15.69,15.92,15.68,15.92,3394,0
PESI.US,5,20251111,180500,15.97,16.1,15.97,16.04,3031,0
PESI.US,5,20251111,181000,16.04,16.04,15.89,15.924,4965,0
PESI.US,5,20251111,181500,15.91,16.04,15.91,15.915,29095,0
PESI.US,5,20251111,182000,15.915,16.04,15.83,16.019,14576,0
PESI.US,5,20251111,182500,16.04,16.04,15.995,15.995,15602,0
PESI.US,5,20251111,183000,16,16,15.83,15.84,3784,0
PESI.US,5,20251111,183500,15.77,15.77,15.73,15.73,274,0
PESI.US,5,20251111,184000,15.7,15.71,15.7,15.71,470,0
PESI.US,5,20251111,184500,15.7,15.81,15.7,15.81,670,0
PESI.US,5,20251111,185000,15.815,15.815,15.72,15.72,200,0
PESI.US,5,20251111,185500,15.72,15.75,15.72,15.75,340,0
PESI.US,5,20251111,190000,15.72,15.81,15.66,15.66,2240,0
PESI.US,5,20251111,190500,15.76,15.76,15.64,15.64,520,0
PESI.US,5,20251111,191000,15.74,15.74,15.74,15.74,900,0
PESI.US,5,20251111,191500,15.74,15.82,15.7235,15.82,2920,0
PESI.US,5,20251111,192000,15.74,15.745,15.7,15.7,1007,0
PESI.US,5,20251111,192500,15.75,15.7935,15.7,15.7935,780,0
PESI.US,5,20251111,193000,15.755,15.8,15.7,15.7,4861,0
PESI.US,5,20251111,193500,15.69,15.775,15.69,15.775,2785,0
PESI.US,5,20251111,194000,15.8,15.8,15.74,15.74,370,0
PESI.US,5,20251111,195000,15.775,15.81,15.74,15.77,2110,0
PESI.US,5,20251111,195500,15.78,15.78,15.7,15.7,1160,0
PESI.US,5,20251111,200000,15.7,15.74,15.69,15.69,3680,0
PESI.US,5,20251111,200500,15.74,15.74,15.74,15.74,100,0
PESI.US,5,20251111,201000,15.77,15.905,15.74,15.8,1800,0
PESI.US,5,20251111,201500,15.81,15.81,15.8,15.8,370,0
PESI.US,5,20251111,202000,15.86,15.865,15.81,15.81,1200,0
PESI.US,5,20251111,202500,15.81,15.81,15.8,15.81,789,0
PESI.US,5,20251111,203000,15.741,15.741,15.725,15.725,1300,0
PESI.US,5,20251111,203500,15.71,15.71,15.67,15.69,3394,0
PESI.US,5,20251111,204000,15.69,15.69,15.605,15.605,915,0
PESI.US,5,20251111,204500,15.61,15.6995,15.61,15.66,1000,0
PESI.US,5,20251111,205500,15.705,15.75,15.66,15.73,830,0
PESI.US,5,20251111,210000,15.7,15.73,15.67,15.67,933,0
PESI.US,5,20251111,210500,15.69,15.73,15.69,15.7075,1054,0
PESI.US,5,20251111,211000,15.68,15.685,15.6,15.605,7750,0
PESI.US,5,20251111,211500,15.6,15.605,15.48,15.515,9245,0
PESI.US,5,20251111,212000,15.57,15.57,15.395,15.46,9199,0
PESI.US,5,20251111,212500,15.49,15.49,15.45,15.45,920,0
PESI.US,5,20251111,213000,15.435,15.515,15.435,15.515,3235,0
PESI.US,5,20251111,213500,15.53,15.55,15.52,15.52,1531,0
PESI.US,5,20251111,214000,15.54,15.54,15.305,15.305,5700,0
PESI.US,5,20251111,214500,15.34,15.4,15.25,15.305,15668,0
PESI.US,5,20251111,215000,15.305,15.405,15.17,15.405,42298,0
PESI.US,5,20251111,215500,15.42,15.49,15.38,15.41,46471,0
PESI.US,5,20251112,153000,15.33,15.4,15.33,15.38,2788,0
PESI.US,5,20251112,153500,15.38,15.65,15.38,15.65,1898,0
PESI.US,5,20251112,154000,15.38,15.53,15.235,15.53,2121,0
PESI.US,5,20251112,154500,15.25,15.25,15.25,15.25,1000,0
PESI.US,5,20251112,155000,15.283,15.283,15.283,15.283,200,0
PESI.US,5,20251112,155500,15.26,15.27,15.19,15.195,876,0
PESI.US,5,20251112,160000,15.07,15.265,15.07,15.265,1200,0
PESI.US,5,20251112,160500,15.02,15.26,15,15.12,11192,0
PESI.US,5,20251112,161000,15,15.09,15,15.026,4551,0
PESI.US,5,20251112,161500,15,15.02,14.68,14.82,6836,0
PESI.US,5,20251112,162000,14.765,14.765,14.525,14.58,6240,0
PESI.US,5,20251112,162500,14.57,14.58,14.5,14.535,3025,0
PESI.US,5,20251112,163000,14.535,14.605,14.5,14.5,5615,0
PESI.US,5,20251112,163500,14.5,14.5,14.26,14.38,14845,0
PESI.US,5,20251112,164000,14.35,14.45,14.25,14.25,19105,0
PESI.US,5,20251112,164500,14.25,14.351,14.25,14.335,1039,0
PESI.US,5,20251112,165000,14.335,14.335,14.23,14.23,2910,0
PESI.US,5,20251112,165500,14.3,14.3,14.1306,14.21,17014,0
PESI.US,5,20251112,170000,14.22,14.36,14.215,14.36,4870,0
PESI.US,5,20251112,170500,14.38,14.45,14.38,14.43,2400,0
PESI.US,5,20251112,171000,14.31,14.31,14.3,14.3,400,0
PESI.US,5,20251112,171500,14.34,14.345,14.255,14.29,1789,0
PESI.US,5,20251112,172000,14.2955,14.2955,14.23,14.23,710,0
PESI.US,5,20251112,172500,14.17,14.2391,14.16,14.23,2716,0
PESI.US,5,20251112,173000,14.195,14.275,14.195,14.27,1631,0
PESI.US,5,20251112,173500,14.21,14.22,14.195,14.195,900,0
PESI.US,5,20251112,174000,14.19,14.19,14.13,14.1473,1511,0
PESI.US,5,20251112,174500,14.15,14.25,14.1301,14.1301,2955,0
PESI.US,5,20251112,175000,14.14,14.14,14.1,14.13,4379,0
PESI.US,5,20251112,175500,14.1,14.11,14.1,14.11,1467,0
PESI.US,5,20251112,180000,14.105,14.105,14.07,14.1,596,0
PESI.US,5,20251112,180500,14.0978,14.105,14.0978,14.105,500,0
PESI.US,5,20251112,181000,14.05,14.06,14.03,14.0588,970,0
PESI.US,5,20251112,181500,14,14.02,14,14.02,1947,0
PESI.US,5,20251112,182000,14.0493,14.09,14,14.09,6345,0
PESI.US,5,20251112,182500,14.08,14.08,14.034,14.034,200,0
PESI.US,5,20251112,183000,14.08,14.08,14.02,14.02,847,0
PESI.US,5,20251112,183500,14.02,14.02,13.94,13.98,1584,0
PESI.US,5,20251112,184000,13.94,13.94,13.94,13.94,389,0
PESI.US,5,20251112,184500,13.95,14.02,13.95,14.02,620,0
PESI.US,5,20251112,185000,13.98,13.98,13.98,13.98,161,0
PESI.US,5,20251112,185500,13.95,13.98,13.92,13.97,4999,0
PESI.US,5,20251112,190000,13.95,13.95,13.95,13.95,3426,0
PESI.US,5,20251112,190500,14,14,13.97,13.97,200,0
PESI.US,5,20251112,191000,14.01,14.035,13.99,14.035,1200,0
PESI.US,5,20251112,191500,14.05,14.05,14.015,14.015,1400,0
PESI.US,5,20251112,192000,14.015,14.015,14.015,14.015,298,0
PESI.US,5,20251112,192500,13.98,13.98,13.95,13.95,779,0
PESI.US,5,20251112,193000,13.91,13.94,13.76,13.88,5013,0
PESI.US,5,20251112,193500,13.885,13.94,13.885,13.935,965,0
PESI.US,5,20251112,194500,13.905,13.905,13.905,13.905,100,0
PESI.US,5,20251112,195500,13.88,13.88,13.855,13.855,600,0
PESI.US,5,20251112,200000,13.81,13.87,13.805,13.805,1015,0
PESI.US,5,20251112,200500,13.805,13.82,13.805,13.82,300,0
PESI.US,5,20251112,201500,13.81,13.81,13.7656,13.7656,700,0
PESI.US,5,20251112,202000,13.8094,13.81,13.785,13.795,2702,0
PESI.US,5,20251112,202500,13.795,13.795,13.74,13.76,1225,0
PESI.US,5,20251112,203000,13.71,13.71,13.65,13.65,1724,0
PESI.US,5,20251112,203500,13.64,13.71,13.64,13.645,5253,0
PESI.US,5,20251112,204000,13.63,13.63,13.57,13.575,4944,0
PESI.US,5,20251112,204500,13.56,13.61,13.56,13.61,830,0
PESI.US,5,20251112,205000,13.615,13.65,13.61,13.65,1600,0
PESI.US,5,20251112,205500,13.71,13.7966,13.66,13.705,2663,0
PESI.US,5,20251112,210000,13.74,13.745,13.74,13.745,200,0
PESI.US,5,20251112,210500,13.745,13.76,13.745,13.76,400,0
PESI.US,5,20251112,211000,13.745,13.81,13.745,13.81,1163,0
PESI.US,5,20251112,211500,13.825,13.825,13.825,13.825,5742,0
PESI.US,5,20251112,212000,13.83,13.83,13.77,13.77,1026,0
PESI.US,5,20251112,212500,13.77,13.87,13.77,13.83,3964,0
PESI.US,5,20251112,213000,13.835,13.87,13.835,13.84,812,0
PESI.US,5,20251112,213500,13.8,13.8,13.7,13.73,1017,0
PESI.US,5,20251112,214000,13.735,13.735,13.69,13.69,1332,0
PESI.US,5,20251112,214500,13.705,13.83,13.705,13.83,6979,0
PESI.US,5,20251112,215000,13.83,13.83,13.775,13.79,2435,0
PESI.US,5,20251112,215500,13.8,13.85,13.77,13.81,24945,0
PESI.US,5,20251113,153000,13.72,13.84,13.6,13.6,1252,0
PESI.US,5,20251113,153500,13.61,13.61,13.61,13.61,100,0
PESI.US,5,20251113,154000,13.6157,13.6157,13.6,13.61,597,0
PESI.US,5,20251113,154500,13.605,13.65,13.6,13.6,1101,0
PESI.US,5,20251113,155000,13.65,13.65,13.6,13.64,3253,0
PESI.US,5,20251113,155500,13.6,13.61,13.6,13.61,661,0
PESI.US,5,20251113,160000,13.605,13.61,13.6,13.6,545,0
PESI.US,5,20251113,160500,13.61,13.625,13.6,13.6,2821,0
PESI.US,5,20251113,161000,13.6,13.655,13.6,13.61,1815,0
PESI.US,5,20251113,161500,13.65,13.65,13.6,13.6,200,0
PESI.US,5,20251113,162000,13.6,13.6,13.4,13.44,2393,0
PESI.US,5,20251113,162500,13.56,13.56,13.45,13.45,705,0
PESI.US,5,20251113,163000,13.47,13.605,13.47,13.605,450,0
PESI.US,5,20251113,164500,13.47,13.47,13.47,13.47,100,0
PESI.US,5,20251113,165500,13.45,13.45,13.42,13.43,400,0
PESI.US,5,20251113,170000,13.4375,13.4375,13.35,13.41,1626,0
PESI.US,5,20251113,171000,13.43,13.43,13.4,13.41,1400,0
PESI.US,5,20251113,171500,13.385,13.385,13.33,13.35,1407,0
PESI.US,5,20251113,172000,13.39,13.39,13.39,13.39,300,0
PESI.US,5,20251113,173000,13.42,13.505,13.42,13.505,3777,0
PESI.US,5,20251113,173500,13.5,13.51,13.495,13.51,1400,0
PESI.US,5,20251113,174500,13.55,13.55,13.55,13.55,122,0
PESI.US,5,20251113,175000,13.55,13.55,13.55,13.55,100,0
PESI.US,5,20251113,175500,13.55,13.55,13.55,13.55,400,0
PESI.US,5,20251113,180000,13.518,13.518,13.518,13.518,1000,0
PESI.US,5,20251113,180500,13.59,13.67,13.59,13.615,3900,0
PESI.US,5,20251113,181000,13.5874,13.73,13.5874,13.73,4994,0
PESI.US,5,20251113,181500,13.69,13.85,13.69,13.7999,3514,0
PESI.US,5,20251113,182000,13.78,13.8,13.775,13.8,2395,0
PESI.US,5,20251113,182500,13.805,13.84,13.805,13.805,1300,0
PESI.US,5,20251113,183000,13.805,13.805,13.805,13.805,500,0
PESI.US,5,20251113,183500,13.8,13.8,13.77,13.795,700,0
PESI.US,5,20251113,184000,13.78,13.795,13.75,13.75,483,0
PESI.US,5,20251113,184500,13.745,13.745,13.72,13.745,933,0
PESI.US,5,20251113,185000,13.745,13.78,13.74,13.76,600,0
PESI.US,5,20251113,185500,13.74,13.75,13.74,13.75,801,0
PESI.US,5,20251113,190000,13.76,13.76,13.735,13.74,685,0
PESI.US,5,20251113,190500,13.745,13.745,13.745,13.745,300,0
PESI.US,5,20251113,191000,13.7101,13.745,13.617,13.63,2420,0
PESI.US,5,20251113,191500,13.6345,13.678,13.615,13.615,1200,0
PESI.US,5,20251113,192000,13.615,13.68,13.615,13.68,200,0
PESI.US,5,20251113,192500,13.615,13.655,13.615,13.655,300,0
PESI.US,5,20251113,193000,13.665,13.665,13.64,13.64,200,0
PESI.US,5,20251113,194000,13.63,13.63,13.6168,13.63,412,0
PESI.US,5,20251113,195000,13.625,13.625,13.615,13.615,400,0
PESI.US,5,20251113,195500,13.63,13.63,13.63,13.63,400,0
PESI.US,5,20251113,200000,13.63,13.63,13.61,13.61,708,0
PESI.US,5,20251113,200500,13.4901,13.535,13.4901,13.535,1000,0
PESI.US,5,20251113,201000,13.525,13.535,13.525,13.535,220,0
PESI.US,5,20251113,201500,13.535,13.535,13.535,13.535,100,0
PESI.US,5,20251113,202000,13.53,13.53,13.53,13.53,400,0
PESI.US,5,20251113,202500,13.57,13.57,13.57,13.57,1022,0
PESI.US,5,20251113,203500,13.565,13.565,13.5,13.5,730,0
PESI.US,5,20251113,204000,13.46,13.528,13.39,13.44,1000,0
PESI.US,5,20251113,204500,13.45,13.45,13.45,13.45,100,0
PESI.US,5,20251113,205000,13.44,13.44,13.44,13.44,100,0
PESI.US,5,20251113,205500,13.41,13.45,13.3,13.31,10043,0
PESI.US,5,20251113,210000,13.33,13.335,13.3,13.335,3051,0
PESI.US,5,20251113,210500,13.335,13.41,13.335,13.36,1567,0
PESI.US,5,20251113,211000,13.36,13.365,13.36,13.365,1100,0
PESI.US,5,20251113,211500,13.32,13.32,13.32,13.32,100,0
PESI.US,5,20251113,212000,13.32,13.33,13.3105,13.32,2558,0
PESI.US,5,20251113,212500,13.3,13.3,13.2,13.2001,6538,0
PESI.US,5,20251113,213000,13.23,13.23,13.215,13.215,692,0
PESI.US,5,20251113,213500,13.23,13.26,13.2,13.26,1452,0
PESI.US,5,20251113,214000,13.28,13.305,13.26,13.26,600,0
PESI.US,5,20251113,214500,13.18,13.18,13.07,13.07,5613,0
PESI.US,5,20251113,215000,13.07,13.13,13,13.02,14618,0
PESI.US,5,20251113,215500,13.015,13.21,12.99,13.185,24038,0
PESI.US,5,20251114,153000,12.93,13.18,12.9,13.115,3709,0
PESI.US,5,20251114,153500,13.12,13.12,13.12,13.12,1400,0
PESI.US,5,20251114,154000,13.05,13.05,12.77,12.8655,2500,0
PESI.US,5,20251114,154500,12.96,13.02,12.96,13.02,2728,0
PESI.US,5,20251114,155000,13.09,13.09,13.03,13.03,1280,0
PESI.US,5,20251114,155500,13,13,13,13,100,0
PESI.US,5,20251114,160000,12.98,13.0978,12.86,13.0978,1776,0
PESI.US,5,20251114,161000,12.91,12.94,12.88,12.88,895,0
PESI.US,5,20251114,161500,13.01,13.01,12.9798,13.01,1210,0
PESI.US,5,20251114,162500,12.94,12.955,12.93,12.955,500,0
PESI.US,5,20251114,163000,13.0538,13.0538,13.0538,13.0538,100,0
PESI.US,5,20251114,164000,12.98,12.98,12.98,12.98,200,0
PESI.US,5,20251114,164500,13.0004,13.0843,13.0004,13.0843,2100,0
PESI.US,5,20251114,165000,13.1,13.1,13.05,13.07,27049,0
PESI.US,5,20251114,165500,13.08,13.08,13.02,13.02,500,0
PESI.US,5,20251114,170000,13.1,13.1,13.01,13.01,508,0
PESI.US,5,20251114,170500,13,13,12.99,12.99,900,0
PESI.US,5,20251114,172000,13.0111,13.0111,13.0032,13.0032,1000,0
PESI.US,5,20251114,172500,13.0499,13.0499,13.0499,13.0499,498,0
PESI.US,5,20251114,174500,13.01,13.01,13.01,13.01,100,0
PESI.US,5,20251114,180000,13.04,13.08,13.04,13.08,324,0
PESI.US,5,20251114,180500,13.08,13.08,13.08,13.08,400,0
PESI.US,5,20251114,181000,13.0998,13.1,13.02,13.03,19631,0
PESI.US,5,20251114,181500,13.04,13.04,13.04,13.04,100,0
PESI.US,5,20251114,182000,12.99,12.99,12.98,12.98,450,0
PESI.US,5,20251114,182500,12.95,12.95,12.95,12.95,238,0
PESI.US,5,20251114,184000,12.95,12.96,12.94,12.94,900,0
PESI.US,5,20251114,185000,12.91,12.91,12.9,12.9,702,0
PESI.US,5,20251114,190500,12.88,12.88,12.88,12.88,577,0
PESI.US,5,20251114,191000,12.8806,12.8806,12.8806,12.8806,106,0
PESI.US,5,20251114,193000,12.88,12.88,12.88,12.88,100,0
PESI.US,5,20251114,193500,12.91,12.91,12.9,12.9,907,0
PESI.US,5,20251114,194500,12.83,12.83,12.82,12.82,500,0
PESI.US,5,20251114,195000,12.805,12.85,12.78,12.81,2700,0
PESI.US,5,20251114,195500,12.7911,12.7911,12.7911,12.7911,500,0
PESI.US,5,20251114,200500,12.8,12.8,12.8,12.8,200,0
PESI.US,5,20251114,201000,12.8,12.8,12.8,12.8,100,0
PESI.US,5,20251114,201500,12.8116,12.8116,12.7852,12.7852,1270,0
PESI.US,5,20251114,203000,12.8,12.9,12.8,12.81,2080,0
PESI.US,5,20251114,203500,12.865,12.865,12.79,12.79,8028,0
PESI.US,5,20251114,204000,12.77,12.77,12.75,12.75,350,0
PESI.US,5,20251114,205000,12.6999,12.6999,12.63,12.65,3571,0
PESI.US,5,20251114,205500,12.63,12.68,12.59,12.68,3376,0
PESI.US,5,20251114,210000,12.685,12.685,12.66,12.67,4400,0
PESI.US,5,20251114,210500,12.6791,12.6791,12.64,12.64,700,0
PESI.US,5,20251114,211000,12.6,12.6228,12.59,12.59,742,0
PESI.US,5,20251114,211500,12.63,12.67,12.63,12.67,1453,0
PESI.US,5,20251114,212000,12.65,12.65,12.65,12.65,300,0
PESI.US,5,20251114,212500,12.61,12.64,12.61,12.64,293,0
PESI.US,5,20251114,213000,12.62,12.67,12.61,12.64,1707,0
PESI.US,5,20251114,213500,12.65,12.655,12.64,12.64,500,0
PESI.US,5,20251114,214000,12.6,12.6,12.56,12.585,1641,0
PESI.US,5,20251114,214500,12.58,12.58,12.58,12.58,510,0
PESI.US,5,20251114,215000,12.58,12.65,12.52,12.61,13800,0
PESI.US,5,20251114,215500,12.57,12.57,12.48,12.48,6046,0
PESI.US,5,20251117,153000,12.48,12.48,12.4,12.4,2447,0
PESI.US,5,20251117,153500,12.38,12.52,12.38,12.42,2827,0
PESI.US,5,20251117,154000,12.43,12.445,12.36,12.4304,1054,0
PESI.US,5,20251117,154500,12.37,12.475,12.36,12.36,2502,0
PESI.US,5,20251117,155000,12.35,12.42,12.305,12.365,7124,0
PESI.US,5,20251117,155500,12.365,12.42,12.36,12.36,1173,0
PESI.US,5,20251117,160000,12.41,12.445,12.35,12.35,1031,0
PESI.US,5,20251117,160500,12.36,12.36,12.35,12.35,200,0
PESI.US,5,20251117,161000,12.33,12.395,12.33,12.395,400,0
PESI.US,5,20251117,161500,12.34,12.35,12.34,12.35,1700,0
PESI.US,5,20251117,162000,12.34,12.405,12.31,12.405,2381,0
PESI.US,5,20251117,162500,12.36,12.4,12.34,12.39,1300,0
PESI.US,5,20251117,163000,12.36,12.37,12.36,12.37,200,0
PESI.US,5,20251117,163500,12.3247,12.3247,12.3,12.3,800,0
PESI.US,5,20251117,164000,12.25,12.315,12.25,12.315,995,0
PESI.US,5,20251117,165000,12.28,12.32,12.28,12.28,1114,0
PESI.US,5,20251117,165500,12.28,12.28,12.245,12.25,537,0
PESI.US,5,20251117,170500,12.24,12.24,12.195,12.2098,2000,0
PESI.US,5,20251117,171000,12.2085,12.2242,12.17,12.2242,300,0
PESI.US,5,20251117,171500,12.16,12.22,12.15,12.185,2255,0
PESI.US,5,20251117,172000,12.19,12.25,12.19,12.211,2398,0
PESI.US,5,20251117,172500,12.24,12.29,12.23,12.24,1156,0
PESI.US,5,20251117,173000,12.27,12.27,12.24,12.25,400,0
PESI.US,5,20251117,173500,12.24,12.29,12.24,12.24,600,0
PESI.US,5,20251117,174000,12.25,12.25,12.25,12.25,100,0
PESI.US,5,20251117,174500,12.26,12.34,12.26,12.34,200,0
PESI.US,5,20251117,175000,12.3,12.3,12.225,12.255,4550,0
PESI.US,5,20251117,175500,12.25,12.255,12.25,12.255,200,0
PESI.US,5,20251117,180000,12.255,12.255,12.23,12.23,1244,0
PESI.US,5,20251117,180500,12.22,12.22,12.22,12.22,300,0
PESI.US,5,20251117,181000,12.22,12.22,12.22,12.22,100,0
PESI.US,5,20251117,181500,12.23,12.23,12.23,12.23,200,0
PESI.US,5,20251117,182000,12.23,12.2301,12.15,12.15,2314,0
PESI.US,5,20251117,182500,12.12,12.12,12.11,12.11,473,0
PESI.US,5,20251117,183000,12.11,12.165,12.11,12.165,1642,0
PESI.US,5,20251117,183500,12.14,12.141,12.14,12.141,300,0
PESI.US,5,20251117,184000,12.14,12.14,12.12,12.12,200,0
PESI.US,5,20251117,184500,12.1,12.1,12.09,12.09,200,0
PESI.US,5,20251117,185000,12.09,12.09,12.06,12.06,496,0
PESI.US,5,20251117,185500,12.06,12.06,12.03,12.03,400,0
PESI.US,5,20251117,190000,12.03,12.03,12.03,12.03,200,0
PESI.US,5,20251117,190500,12.04,12.04,12.04,12.04,100,0
PESI.US,5,20251117,191000,12.06,12.07,11.97,11.97,5264,0
PESI.US,5,20251117,191500,11.95,12.03,11.92,12,10414,0
PESI.US,5,20251117,192000,12,12.03,12,12.03,200,0
PESI.US,5,20251117,193000,11.98,12.015,11.95,12.015,1519,0
PESI.US,5,20251117,193500,11.95,11.96,11.94,11.94,2690,0
PESI.US,5,20251117,194000,11.93,11.93,11.91,11.91,400,0
PESI.US,5,20251117,194500,11.93,12,11.9272,12,1300,0
PESI.US,5,20251117,195000,11.99,11.99,11.94,11.94,900,0
PESI.US,5,20251117,195500,11.98,11.98,11.93,11.93,1100,0
PESI.US,5,20251117,200000,11.95,11.9775,11.95,11.9775,510,0
PESI.US,5,20251117,200500,11.97,11.97,11.97,11.97,350,0
PESI.US,5,20251117,201000,11.97,12.01,11.97,12.01,1305,0
PESI.US,5,20251117,201500,12,12,11.99,11.99,615,0
PESI.US,5,20251117,202000,11.99,11.99,11.99,11.99,100,0
PESI.US,5,20251117,202500,11.99,11.99,11.99,11.99,200,0
PESI.US,5,20251117,203500,11.99,11.99,11.93,11.93,1650,0
PESI.US,5,20251117,204000,11.9,11.95,11.9,11.95,982,0
PESI.US,5,20251117,204500,11.955,11.955,11.945,11.945,200,0
PESI.US,5,20251117,205000,11.945,11.945,11.92,11.92,500,0
PESI.US,5,20251117,205500,11.915,11.915,11.86,11.885,840,0
PESI.US,5,20251117,210000,11.865,11.865,11.865,11.865,100,0
PESI.US,5,20251117,210500,11.855,11.94,11.855,11.94,2619,0
PESI.US,5,20251117,211000,11.99,12.03,11.99,12.025,4314,0
PESI.US,5,20251117,212000,12.0215,12.025,12.0215,12.025,1300,0
PESI.US,5,20251117,212500,12.03,12.03,12.03,12.03,300,0
PESI.US,5,20251117,213000,12.05,12.08,12.05,12.06,700,0
PESI.US,5,20251117,213500,12.07,12.07,12.07,12.07,100,0
PESI.US,5,20251117,214000,12.07,12.13,12.065,12.13,2856,0
PESI.US,5,20251117,214500,12.16,12.28,12.16,12.26,4066,0
PESI.US,5,20251117,215000,12.26,12.28,12.24,12.25,4025,0
PESI.US,5,20251117,215500,12.25,12.285,12.19,12.19,10153,0
PESI.US,5,20251118,153000,12.02,12.25,12.0001,12.125,2004,0
PESI.US,5,20251118,153500,12.0141,12.13,12.0141,12.11,2681,0
PESI.US,5,20251118,154500,12.125,12.125,12.06,12.06,350,0
PESI.US,5,20251118,155000,12.135,12.135,12.03,12.0501,1000,0
PESI.US,5,20251118,155500,12.02,12.1,12.01,12.03,1800,0
PESI.US,5,20251118,160000,12.0578,12.0759,11.88,11.9813,6734,0
PESI.US,5,20251118,160500,11.99,11.99,11.87,11.87,400,0
PESI.US,5,20251118,161000,11.995,12.11,11.995,12.11,492,0
PESI.US,5,20251118,161500,11.995,12.0101,11.89,11.95,1834,0
PESI.US,5,20251118,162000,12.01,12.05,11.96,11.985,1100,0
PESI.US,5,20251118,162500,11.99,11.99,11.97,11.99,783,0
PESI.US,5,20251118,163000,12.047,12.047,11.97,11.97,1024,0
PESI.US,5,20251118,164000,11.97,11.97,11.97,11.97,200,0
PESI.US,5,20251118,164500,11.91,11.925,11.88,11.88,400,0
PESI.US,5,20251118,165000,11.89,11.89,11.89,11.89,100,0
PESI.US,5,20251118,165500,11.89,11.89,11.86,11.87,1100,0
PESI.US,5,20251118,170000,11.86,11.86,11.86,11.86,100,0
PESI.US,5,20251118,170500,11.895,11.895,11.86,11.86,300,0
PESI.US,5,20251118,171000,11.8656,11.91,11.8656,11.875,808,0
PESI.US,5,20251118,171500,11.87,11.88,11.8,11.85,9554,0
PESI.US,5,20251118,172000,11.8297,11.8297,11.8,11.82,700,0
PESI.US,5,20251118,172500,11.875,11.92,11.835,11.905,2325,0
PESI.US,5,20251118,173000,11.9182,11.96,11.9182,11.96,895,0
PESI.US,5,20251118,173500,11.98,12.0199,11.98,11.99,700,0
PESI.US,5,20251118,174000,11.97,11.97,11.965,11.965,200,0
PESI.US,5,20251118,174500,11.9209,11.9209,11.91,11.91,1250,0
PESI.US,5,20251118,175000,11.84,11.84,11.82,11.82,200,0
PESI.US,5,20251118,175500,11.87,11.96,11.87,11.96,1000,0
