<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMLR.US,5,20251226,212500,16.865,16.915,16.84,16.915,3785,0
SMLR.US,5,20251226,213000,16.8957,16.8957,16.79,16.8,4547,0
SMLR.US,5,20251226,213500,16.79,16.81,16.72,16.75,5523,0
SMLR.US,5,20251226,214000,16.75,16.75,16.6,16.65,12353,0
SMLR.US,5,20251226,214500,16.69,16.69,16.68,16.69,1805,0
SMLR.US,5,20251226,215000,16.69,16.69,16.68,16.68,1504,0
SMLR.US,5,20251226,215500,16.64,16.71,16.64,16.695,16464,0
SMLR.US,5,20251229,153000,16.41,16.89,16.41,16.75,12919,0
SMLR.US,5,20251229,153500,16.84,16.88,16.75,16.75,1971,0
SMLR.US,5,20251229,154000,16.71,16.85,16.67,16.85,1700,0
SMLR.US,5,20251229,154500,16.86,16.93,16.83,16.93,300,0
SMLR.US,5,20251229,155000,16.8395,16.87,16.8395,16.87,300,0
SMLR.US,5,20251229,155500,16.8,16.82,16.8,16.8,657,0
SMLR.US,5,20251229,160000,16.79,16.79,16.67,16.69,780,0
SMLR.US,5,20251229,160500,16.56,16.58,16.54,16.54,1400,0
SMLR.US,5,20251229,161500,16.55,16.58,16.5116,16.58,3098,0
SMLR.US,5,20251229,162000,16.51,16.55,16.5,16.55,2530,0
SMLR.US,5,20251229,162500,16.5417,16.57,16.5417,16.55,1676,0
SMLR.US,5,20251229,163000,16.5,16.5012,16.475,16.49,3139,0
SMLR.US,5,20251229,163500,16.46,16.55,16.46,16.5,12771,0
SMLR.US,5,20251229,164000,16.55,16.565,16.55,16.565,600,0
SMLR.US,5,20251229,164500,16.51,16.5155,16.47,16.47,1328,0
SMLR.US,5,20251229,165000,16.37,16.41,16.37,16.38,1083,0
SMLR.US,5,20251229,165500,16.395,16.42,16.395,16.42,587,0
SMLR.US,5,20251229,170000,16.49,16.49,16.44,16.4736,1050,0
SMLR.US,5,20251229,170500,16.5,16.5,16.45,16.5,23950,0
SMLR.US,5,20251229,171000,16.53,16.62,16.53,16.61,4360,0
SMLR.US,5,20251229,171500,16.63,16.63,16.55,16.6,6242,0
SMLR.US,5,20251229,172000,16.56,16.615,16.56,16.615,2500,0
SMLR.US,5,20251229,172500,16.55,16.55,16.47,16.5,2037,0
SMLR.US,5,20251229,173000,16.515,16.56,16.5,16.56,1974,0
SMLR.US,5,20251229,173500,16.545,16.545,16.52,16.5301,1300,0
SMLR.US,5,20251229,174000,16.502,16.51,16.4819,16.4819,4361,0
SMLR.US,5,20251229,174500,16.505,16.505,16.4201,16.455,7503,0
SMLR.US,5,20251229,175000,16.45,16.46,16.41,16.41,2147,0
SMLR.US,5,20251229,175500,16.41,16.415,16.3801,16.3801,700,0
SMLR.US,5,20251229,180000,16.39,16.39,16.39,16.39,100,0
SMLR.US,5,20251229,180500,16.38,16.38,16.38,16.38,623,0
SMLR.US,5,20251229,181000,16.3838,16.39,16.3752,16.3752,1800,0
SMLR.US,5,20251229,181500,16.37,16.39,16.37,16.39,1161,0
SMLR.US,5,20251229,182000,16.42,16.42,16.36,16.36,1986,0
SMLR.US,5,20251229,183000,16.33,16.35,16.27,16.35,2810,0
SMLR.US,5,20251229,183500,16.35,16.415,16.35,16.41,900,0
SMLR.US,5,20251229,184000,16.4026,16.4026,16.4026,16.4026,225,0
SMLR.US,5,20251229,184500,16.44,16.44,16.3601,16.3601,1100,0
SMLR.US,5,20251229,185000,16.42,16.43,16.41,16.43,1400,0
SMLR.US,5,20251229,185500,16.4,16.42,16.39,16.4104,1104,0
SMLR.US,5,20251229,190000,16.4,16.4,16.4,16.4,496,0
SMLR.US,5,20251229,191000,16.445,16.445,16.39,16.39,300,0
SMLR.US,5,20251229,191500,16.37,16.3806,16.35,16.3772,2231,0
SMLR.US,5,20251229,192000,16.41,16.43,16.41,16.43,2050,0
SMLR.US,5,20251229,192500,16.435,16.435,16.435,16.435,100,0
SMLR.US,5,20251229,193000,16.4,16.46,16.4,16.46,1325,0
SMLR.US,5,20251229,193500,16.41,16.41,16.41,16.41,400,0
SMLR.US,5,20251229,194000,16.39,16.39,16.36,16.36,600,0
SMLR.US,5,20251229,194500,16.32,16.365,16.295,16.365,2700,0
SMLR.US,5,20251229,195000,16.33,16.37,16.29,16.3024,6332,0
SMLR.US,5,20251229,195500,16.28,16.2924,16.27,16.2924,500,0
SMLR.US,5,20251229,200000,16.29,16.3133,16.2703,16.2703,4011,0
SMLR.US,5,20251229,200500,16.29,16.295,16.23,16.2701,8798,0
SMLR.US,5,20251229,201000,16.295,16.31,16.27,16.275,8008,0
SMLR.US,5,20251229,201500,16.28,16.28,16.28,16.28,300,0
SMLR.US,5,20251229,202000,16.29,16.295,16.27,16.27,903,0
SMLR.US,5,20251229,202500,16.24,16.24,16.24,16.24,2042,0
SMLR.US,5,20251229,203000,16.22,16.25,16.22,16.25,800,0
SMLR.US,5,20251229,203500,16.24,16.24,16.2,16.2099,1153,0
SMLR.US,5,20251229,204000,16.21,16.21,16.202,16.202,500,0
SMLR.US,5,20251229,204500,16.24,16.24,16.21,16.23,1005,0
SMLR.US,5,20251229,205000,16.23,16.2751,16.23,16.2751,1023,0
SMLR.US,5,20251229,205500,16.27,16.3,16.265,16.3,6548,0
SMLR.US,5,20251229,210000,16.28,16.28,16.28,16.28,200,0
SMLR.US,5,20251229,210500,16.26,16.26,16.04,16.07,16263,0
SMLR.US,5,20251229,211000,16.0705,16.15,16.06,16.07,3127,0
SMLR.US,5,20251229,211500,16.04,16.09,16.04,16.0679,668,0
SMLR.US,5,20251229,212000,16.075,16.11,16.075,16.11,600,0
SMLR.US,5,20251229,212500,16.06,16.1097,16.03,16.04,18307,0
SMLR.US,5,20251229,213000,16.08,16.08,16.03,16.035,4061,0
SMLR.US,5,20251229,213500,16.02,16.04,15.96,15.97,8358,0
SMLR.US,5,20251229,214000,15.97,15.9736,15.9,15.915,5263,0
SMLR.US,5,20251229,214500,15.9069,15.95,15.9,15.93,1448,0
SMLR.US,5,20251229,215000,15.93,15.9383,15.74,15.75,32860,0
SMLR.US,5,20251229,215500,15.78,15.89,15.78,15.89,25955,0
SMLR.US,5,20251230,153000,15.57,15.97,15.56,15.7112,10987,0
SMLR.US,5,20251230,153500,15.775,15.89,15.775,15.85,3634,0
SMLR.US,5,20251230,154000,15.83,15.9991,15.83,15.98,8768,0
SMLR.US,5,20251230,154500,15.87,15.9221,15.87,15.88,5372,0
SMLR.US,5,20251230,155000,15.88,15.93,15.88,15.8908,2956,0
SMLR.US,5,20251230,155500,15.93,15.93,15.77,15.77,5795,0
SMLR.US,5,20251230,160000,15.76,15.9096,15.64,15.765,25394,0
SMLR.US,5,20251230,160500,15.77,15.792,15.7582,15.7582,2816,0
SMLR.US,5,20251230,161000,15.79,15.8,15.685,15.756,3228,0
SMLR.US,5,20251230,161500,15.73,15.77,15.72,15.74,1700,0
SMLR.US,5,20251230,162000,15.7325,15.74,15.7,15.7,2342,0
SMLR.US,5,20251230,162500,15.7,15.7468,15.67,15.67,4939,0
SMLR.US,5,20251230,163000,15.67,15.69,15.58,15.59,19911,0
SMLR.US,5,20251230,163500,15.56,15.685,15.56,15.66,11045,0
SMLR.US,5,20251230,164000,15.63,15.635,15.6,15.61,520,0
SMLR.US,5,20251230,164500,15.655,15.675,15.655,15.675,630,0
SMLR.US,5,20251230,165000,15.7,15.8137,15.69,15.74,5853,0
SMLR.US,5,20251230,165500,15.74,15.87,15.74,15.87,4310,0
SMLR.US,5,20251230,170000,15.86,15.865,15.71,15.71,2982,0
SMLR.US,5,20251230,170500,15.75,15.835,15.75,15.835,1900,0
SMLR.US,5,20251230,171000,15.84,15.84,15.84,15.84,100,0
SMLR.US,5,20251230,171500,15.8,15.99,15.8,15.955,2005,0
SMLR.US,5,20251230,172000,15.92,15.955,15.91,15.9201,3442,0
SMLR.US,5,20251230,172500,15.9454,16.05,15.9266,16.025,10013,0
SMLR.US,5,20251230,173000,16.05,16.05,15.97,15.97,2238,0
SMLR.US,5,20251230,173500,15.95,15.95,15.86,15.86,676,0
SMLR.US,5,20251230,174000,15.9,15.9,15.9,15.9,513,0
SMLR.US,5,20251230,174500,15.94,15.965,15.94,15.965,600,0
SMLR.US,5,20251230,175000,15.98,15.98,15.91,15.91,700,0
SMLR.US,5,20251230,175500,15.935,15.935,15.9,15.9,200,0
SMLR.US,5,20251230,180000,15.86,15.89,15.85,15.89,3274,0
SMLR.US,5,20251230,180500,15.835,15.835,15.835,15.835,105,0
SMLR.US,5,20251230,181000,15.83,15.83,15.8,15.83,3825,0
SMLR.US,5,20251230,181500,15.85,15.9,15.85,15.9,1336,0
SMLR.US,5,20251230,182000,15.9,15.9,15.9,15.9,100,0
SMLR.US,5,20251230,182500,15.9,15.9,15.875,15.8764,618,0
SMLR.US,5,20251230,183000,15.89,15.89,15.89,15.89,300,0
SMLR.US,5,20251230,183500,15.91,15.91,15.9,15.9,845,0
SMLR.US,5,20251230,184000,15.88,15.895,15.86,15.87,1905,0
SMLR.US,5,20251230,184500,15.862,15.865,15.8,15.83,10982,0
SMLR.US,5,20251230,185000,15.86,15.9,15.82,15.86,4010,0
SMLR.US,5,20251230,185500,15.8401,15.865,15.83,15.83,1446,0
SMLR.US,5,20251230,190000,15.78,15.78,15.73,15.746,1767,0
SMLR.US,5,20251230,190500,15.7301,15.815,15.7301,15.815,1210,0
SMLR.US,5,20251230,191000,15.77,15.8009,15.735,15.745,11857,0
SMLR.US,5,20251230,191500,15.7699,15.77,15.7699,15.77,2100,0
SMLR.US,5,20251230,192000,15.75,15.8,15.75,15.77,620,0
SMLR.US,5,20251230,192500,15.77,15.7839,15.72,15.73,1385,0
SMLR.US,5,20251230,193000,15.7,15.7,15.6793,15.6793,4178,0
SMLR.US,5,20251230,193500,15.69,15.74,15.69,15.74,691,0
SMLR.US,5,20251230,194000,15.74,15.75,15.69,15.7395,775,0
SMLR.US,5,20251230,194500,15.725,15.75,15.7003,15.71,1630,0
SMLR.US,5,20251230,195000,15.72,15.74,15.72,15.74,800,0
SMLR.US,5,20251230,195500,15.72,15.75,15.68,15.69,1660,0
SMLR.US,5,20251230,200000,15.7,15.72,15.67,15.67,1680,0
SMLR.US,5,20251230,200500,15.67,15.672,15.6,15.6,1758,0
SMLR.US,5,20251230,201000,15.59,15.67,15.59,15.67,1308,0
SMLR.US,5,20251230,201500,15.7,15.73,15.6,15.6,2716,0
SMLR.US,5,20251230,202000,15.61,15.62,15.5864,15.62,1665,0
SMLR.US,5,20251230,202500,15.6,15.67,15.6,15.67,842,0
SMLR.US,5,20251230,203000,15.66,15.66,15.6164,15.6164,1232,0
SMLR.US,5,20251230,203500,15.63,15.6608,15.63,15.64,2100,0
SMLR.US,5,20251230,204000,15.66,15.67,15.66,15.67,200,0
SMLR.US,5,20251230,204500,15.64,15.64,15.62,15.62,600,0
SMLR.US,5,20251230,205000,15.59,15.6,15.59,15.6,600,0
SMLR.US,5,20251230,205500,15.6,15.6,15.54,15.59,7263,0
SMLR.US,5,20251230,210000,15.57,15.583,15.5625,15.58,7703,0
SMLR.US,5,20251230,210500,15.6,15.61,15.5,15.5,8125,0
SMLR.US,5,20251230,211000,15.48,15.48,15.43,15.4682,1383,0
SMLR.US,5,20251230,211500,15.46,15.51,15.4401,15.51,1165,0
SMLR.US,5,20251230,212000,15.47,15.48,15.47,15.47,500,0
SMLR.US,5,20251230,212500,15.47,15.471,15.46,15.4701,4118,0
SMLR.US,5,20251230,213000,15.455,15.47,15.45,15.4502,1660,0
SMLR.US,5,20251230,213500,15.4501,15.4501,15.435,15.435,558,0
SMLR.US,5,20251230,214000,15.4499,15.4499,15.37,15.37,10880,0
SMLR.US,5,20251230,214500,15.38,15.39,15.3465,15.35,6518,0
SMLR.US,5,20251230,215000,15.33,15.33,15.23,15.23,9523,0
SMLR.US,5,20251230,215500,15.27,15.27,15.18,15.21,38336,0
SMLR.US,5,20251231,153000,15.27,15.27,15.14,15.14,3248,0
SMLR.US,5,20251231,153500,15.23,15.28,15.2001,15.28,647,0
SMLR.US,5,20251231,154000,15.26,15.27,15.25,15.27,1690,0
SMLR.US,5,20251231,154500,15.28,15.28,15.13,15.2,10473,0
SMLR.US,5,20251231,155000,15.11,15.1881,15.02,15.11,8668,0
SMLR.US,5,20251231,155500,15.08,15.1238,15.07,15.07,1598,0
SMLR.US,5,20251231,160000,15.0631,15.0838,15.05,15.06,607,0
SMLR.US,5,20251231,160500,15.08,15.14,14.9801,15.0519,16710,0
SMLR.US,5,20251231,161000,15.107,15.107,14.97,15.05,4197,0
SMLR.US,5,20251231,161500,14.98,14.98,14.91,14.912,10857,0
SMLR.US,5,20251231,162000,14.905,14.955,14.8901,14.92,3933,0
SMLR.US,5,20251231,162500,14.9,14.9512,14.885,14.9512,7622,0
SMLR.US,5,20251231,163000,14.97,14.99,14.91,14.96,1980,0
SMLR.US,5,20251231,163500,14.99,15.07,14.975,15.07,4534,0
SMLR.US,5,20251231,164000,15.06,15.225,15.008,15.225,13790,0
SMLR.US,5,20251231,164500,15.14,15.2046,15.14,15.2046,900,0
SMLR.US,5,20251231,165000,15.14,15.225,15.13,15.1831,5960,0
SMLR.US,5,20251231,165500,15.195,15.39,15.19,15.387,3423,0
SMLR.US,5,20251231,170000,15.2907,15.36,15.265,15.36,10678,0
SMLR.US,5,20251231,170500,15.27,15.44,15.27,15.44,2871,0
SMLR.US,5,20251231,171000,15.3301,15.51,15.3301,15.44,6400,0
SMLR.US,5,20251231,171500,15.43,15.46,15.3605,15.41,7016,0
SMLR.US,5,20251231,172000,15.41,15.41,15.36,15.36,2725,0
SMLR.US,5,20251231,172500,15.35,15.49,15.34,15.47,10725,0
SMLR.US,5,20251231,173000,15.46,15.567,15.43,15.485,3594,0
SMLR.US,5,20251231,173500,15.4607,15.6251,15.45,15.625,10544,0
SMLR.US,5,20251231,174000,15.6,15.6,15.5,15.52,2500,0
SMLR.US,5,20251231,174500,15.52,15.6283,15.47,15.5392,9017,0
SMLR.US,5,20251231,175000,15.46,15.46,15.37,15.4,10673,0
SMLR.US,5,20251231,175500,15.43,15.5233,15.4,15.5233,2877,0
SMLR.US,5,20251231,180000,15.4063,15.46,15.4063,15.46,500,0
SMLR.US,5,20251231,180500,15.46,15.46,15.41,15.44,4981,0
SMLR.US,5,20251231,181000,15.44,15.47,15.43,15.435,3100,0
SMLR.US,5,20251231,181500,15.47,15.47,15.44,15.44,500,0
SMLR.US,5,20251231,182000,15.47,15.56,15.47,15.55,12354,0
SMLR.US,5,20251231,182500,15.5893,15.5893,15.51,15.51,2999,0
SMLR.US,5,20251231,183000,15.52,15.55,15.5123,15.525,1945,0
SMLR.US,5,20251231,183500,15.51,15.56,15.435,15.5001,13018,0
SMLR.US,5,20251231,184000,15.49,15.49,15.37,15.37,8997,0
SMLR.US,5,20251231,184500,15.33,15.47,15.33,15.467,4368,0
SMLR.US,5,20251231,185500,15.37,15.51,15.37,15.507,2600,0
SMLR.US,5,20251231,190000,15.44,15.5,15.3201,15.46,29150,0
SMLR.US,5,20251231,190500,15.46,15.5,15.45,15.4965,1350,0
SMLR.US,5,20251231,191000,15.495,15.495,15.48,15.49,1125,0
SMLR.US,5,20251231,191500,15.46,15.46,15.4272,15.4272,900,0
SMLR.US,5,20251231,192000,15.42,15.49,15.42,15.487,2400,0
SMLR.US,5,20251231,192500,15.47,15.48,15.42,15.48,2300,0
SMLR.US,5,20251231,193000,15.48,15.48,15.44,15.47,1508,0
SMLR.US,5,20251231,193500,15.43,15.44,15.39,15.4,3293,0
SMLR.US,5,20251231,194000,15.37,15.385,15.32,15.38,3265,0
SMLR.US,5,20251231,194500,15.375,15.43,15.3501,15.42,3876,0
SMLR.US,5,20251231,195000,15.44,15.6899,15.43,15.6899,5250,0
SMLR.US,5,20251231,195500,15.57,15.615,15.57,15.615,200,0
SMLR.US,5,20251231,200000,15.6,15.62,15.56,15.56,1186,0
SMLR.US,5,20251231,200500,15.56,15.56,15.52,15.537,2082,0
SMLR.US,5,20251231,201000,15.53,15.62,15.53,15.6077,3560,0
SMLR.US,5,20251231,201500,15.605,15.615,15.52,15.5625,2000,0
SMLR.US,5,20251231,202000,15.52,15.54,15.42,15.47,5100,0
SMLR.US,5,20251231,202500,15.45,15.45,15.4,15.407,6100,0
SMLR.US,5,20251231,203000,15.3801,15.39,15.29,15.29,3658,0
SMLR.US,5,20251231,203500,15.31,15.43,15.29,15.43,5946,0
SMLR.US,5,20251231,204000,15.42798,15.45,15.4,15.405,3734,0
SMLR.US,5,20251231,204500,15.3815,15.4,15.3763,15.3925,1447,0
SMLR.US,5,20251231,205000,15.38,15.385,15.36,15.36,1455,0
SMLR.US,5,20251231,205500,15.36,15.41,15.36,15.395,4802,0
SMLR.US,5,20251231,210000,15.4,15.4,15.31,15.31,7200,0
SMLR.US,5,20251231,210500,15.31,15.33,15.25,15.25,1000,0
SMLR.US,5,20251231,211000,15.16,15.205,15.16,15.205,400,0
SMLR.US,5,20251231,211500,15.2,15.29,15.19,15.1901,5201,0
SMLR.US,5,20251231,212000,15.19,15.23,15.19,15.2,3107,0
SMLR.US,5,20251231,212500,15.18,15.19,15.15,15.18,5499,0
SMLR.US,5,20251231,213000,15.17,15.19,15.17,15.19,800,0
SMLR.US,5,20251231,213500,15.1606,15.17,15.1606,15.17,600,0
SMLR.US,5,20251231,214000,15.2109,15.245,15.2109,15.245,868,0
SMLR.US,5,20251231,214500,15.25,15.32,15.25,15.26,9026,0
SMLR.US,5,20251231,215000,15.275,15.275,15.21,15.22,3083,0
SMLR.US,5,20251231,215500,15.22,15.29,15.1802,15.29,30573,0
SMLR.US,5,20260102,153000,15.63,15.63,15.52,15.52,1673,0
SMLR.US,5,20260102,153500,15.4586,15.6183,15.45,15.45,1313,0
SMLR.US,5,20260102,154000,15.56,15.92,15.55,15.865,7294,0
SMLR.US,5,20260102,154500,15.865,15.94,15.81,15.9,3346,0
SMLR.US,5,20260102,155000,15.94,16.01,15.86,15.86,2858,0
SMLR.US,5,20260102,155500,15.87,16.0631,15.82,16.0631,3601,0
SMLR.US,5,20260102,160000,15.99,16.53,15.99,16.3711,25957,0
SMLR.US,5,20260102,160500,16.4532,16.4532,16.38,16.4,1516,0
SMLR.US,5,20260102,161000,16.3377,16.3377,16.03,16.03,5398,0
SMLR.US,5,20260102,161500,16.07,16.13,16.07,16.12,1439,0
SMLR.US,5,20260102,162000,16,16.11,16,16.05,3006,0
SMLR.US,5,20260102,162500,16.06,16.2,16.06,16.17,2119,0
SMLR.US,5,20260102,163000,16.15,16.3,16.1301,16.1301,3092,0
SMLR.US,5,20260102,163500,16.368,16.58,16.368,16.58,6330,0
SMLR.US,5,20260102,164000,16.61,16.693,16.52,16.693,1844,0
SMLR.US,5,20260102,164500,16.6414,16.705,16.6414,16.705,500,0
SMLR.US,5,20260102,165000,16.57,16.63,16.5,16.58,3055,0
SMLR.US,5,20260102,165500,16.585,16.68,16.585,16.63,4865,0
SMLR.US,5,20260102,170000,16.63,16.63,16.503,16.52,1114,0
SMLR.US,5,20260102,170500,16.43,16.55,16.425,16.43,950,0
SMLR.US,5,20260102,171000,16.43,16.56,16.4027,16.56,3442,0
SMLR.US,5,20260102,171500,16.56,16.7302,16.56,16.7302,3249,0
SMLR.US,5,20260102,172000,16.63,16.8009,16.61,16.8009,4788,0
SMLR.US,5,20260102,172500,16.8,16.85,16.78,16.85,6044,0
SMLR.US,5,20260102,173000,16.845,16.91,16.845,16.9,357,0
SMLR.US,5,20260102,173500,16.8069,16.86,16.8,16.86,2897,0
SMLR.US,5,20260102,174000,16.888,16.93,16.8,16.855,1780,0
SMLR.US,5,20260102,174500,16.81,16.81,16.72,16.72,10634,0
SMLR.US,5,20260102,175000,16.75,16.75,16.66,16.69,1189,0
SMLR.US,5,20260102,175500,16.69,16.86,16.69,16.795,2900,0
SMLR.US,5,20260102,180000,16.81,16.93,16.805,16.93,3518,0
SMLR.US,5,20260102,180500,16.98,17.18,16.95,17.12,24450,0
SMLR.US,5,20260102,181000,17.19,17.2,17.1,17.1117,3700,0
SMLR.US,5,20260102,181500,17.179,17.18,17.08,17.18,3164,0
SMLR.US,5,20260102,182000,17.1,17.33,17.1,17.31,11000,0
SMLR.US,5,20260102,182500,17.34,17.34,17.22,17.3,6587,0
SMLR.US,5,20260102,183000,17.3,17.35,17.3,17.34,2840,0
SMLR.US,5,20260102,183500,17.3499,17.53,17.325,17.4,9453,0
SMLR.US,5,20260102,184000,17.3087,17.44,17.3087,17.375,1170,0
SMLR.US,5,20260102,184500,17.375,17.375,17.3,17.31,8302,0
SMLR.US,5,20260102,185000,17.3,17.31,17.25,17.25,4700,0
SMLR.US,5,20260102,185500,17.24,17.3,17.225,17.225,800,0
SMLR.US,5,20260102,190000,17.3,17.3,17.14,17.21,1685,0
SMLR.US,5,20260102,190500,17.255,17.255,17.195,17.195,1619,0
SMLR.US,5,20260102,191000,17.2199,17.27,17.21,17.235,1701,0
SMLR.US,5,20260102,191500,17.3,17.3,17.265,17.3,400,0
SMLR.US,5,20260102,192000,17.3,17.46,17.3,17.42,2150,0
SMLR.US,5,20260102,192500,17.35,17.42,17.35,17.42,899,0
SMLR.US,5,20260102,193000,17.43,17.43,17.39,17.39,2050,0
SMLR.US,5,20260102,193500,17.3196,17.3621,17.3196,17.3621,303,0
SMLR.US,5,20260102,194000,17.34,17.35,17.32,17.35,1425,0
SMLR.US,5,20260102,194500,17.33,17.38,17.3,17.3,3080,0
SMLR.US,5,20260102,195000,17.3,17.3,17.3,17.3,800,0
SMLR.US,5,20260102,195500,17.34,17.4,17.34,17.4,767,0
SMLR.US,5,20260102,200000,17.485,17.69,17.485,17.69,12392,0
SMLR.US,5,20260102,200500,17.68,17.75,17.6037,17.74,22624,0
SMLR.US,5,20260102,201000,17.64,17.75,17.64,17.75,6770,0
SMLR.US,5,20260102,201500,17.77,17.83,17.71,17.82,1215,0
SMLR.US,5,20260102,202000,17.765,17.855,17.745,17.8,2696,0
SMLR.US,5,20260102,202500,17.85,17.8799,17.7,17.79,5475,0
SMLR.US,5,20260102,203000,17.79,17.86,17.735,17.735,3700,0
SMLR.US,5,20260102,203500,17.74,17.74,17.74,17.74,900,0
SMLR.US,5,20260102,204000,17.69,17.78,17.69,17.74,2549,0
SMLR.US,5,20260102,204500,17.78,17.79,17.78,17.79,1572,0
SMLR.US,5,20260102,205000,17.79,17.79,17.715,17.715,800,0
SMLR.US,5,20260102,205500,17.715,17.7544,17.69,17.7,2868,0
SMLR.US,5,20260102,210000,17.715,17.74,17.715,17.736,1056,0
SMLR.US,5,20260102,210500,17.715,17.77,17.655,17.77,2000,0
SMLR.US,5,20260102,211000,17.8,17.9,17.8,17.8648,3530,0
SMLR.US,5,20260102,211500,17.8827,17.91,17.805,17.91,4163,0
SMLR.US,5,20260102,212000,17.93,17.93,17.855,17.91,2300,0
SMLR.US,5,20260102,212500,17.95,17.95,17.95,17.95,632,0
SMLR.US,5,20260102,213000,17.88,17.91,17.76,17.85,3285,0
SMLR.US,5,20260102,213500,17.85,17.85,17.76,17.78,2440,0
SMLR.US,5,20260102,214000,17.76,17.76,17.7,17.715,1988,0
SMLR.US,5,20260102,214500,17.69,17.72,17.66,17.705,2308,0
SMLR.US,5,20260102,215000,17.71,17.78,17.71,17.78,4485,0
SMLR.US,5,20260102,215500,17.746,17.78,17.68,17.78,38555,0
SMLR.US,5,20260105,153000,19.09,19.55,18.96,19.14,26188,0
SMLR.US,5,20260105,153500,19.1,19.9275,18.85,19.77,16395,0
SMLR.US,5,20260105,154000,19.7695,20.0823,19.52,19.99,34919,0
SMLR.US,5,20260105,154500,19.89,20.31,19.86,20.05,29704,0
SMLR.US,5,20260105,155000,20.05,20.11,19.82,19.875,4420,0
SMLR.US,5,20260105,155500,19.924,20.37,19.885,20.2,19008,0
SMLR.US,5,20260105,160000,20.2,20.5,19.985,20.47,9280,0
SMLR.US,5,20260105,160500,20.27,20.46,20.048,20.048,4696,0
SMLR.US,5,20260105,161000,20.115,20.1499,19.94,19.94,16593,0
SMLR.US,5,20260105,161500,20,20.37,20,20.3384,12765,0
SMLR.US,5,20260105,162000,20.36,20.48,20.27,20.4,15625,0
SMLR.US,5,20260105,162500,20.4,20.48,20.1801,20.41,7188,0
SMLR.US,5,20260105,163000,20.37,20.46,20.28,20.33,3133,0
SMLR.US,5,20260105,163500,20.325,20.325,20.08,20.08,7487,0
SMLR.US,5,20260105,164000,20.09,20.33,20.09,20.2918,9127,0
SMLR.US,5,20260105,164500,20.2975,20.36,20.1712,20.26,9211,0
SMLR.US,5,20260105,165000,20.264,20.264,20.14,20.15,1871,0
SMLR.US,5,20260105,165500,20.21,20.47,20.21,20.39,5219,0
SMLR.US,5,20260105,170000,20.35,20.41,20.26,20.31,8339,0
SMLR.US,5,20260105,170500,20.34,20.37,20.26,20.292,1675,0
SMLR.US,5,20260105,171000,20.31,20.37,20.22,20.295,4516,0
SMLR.US,5,20260105,171500,20.3625,20.38,20.24,20.24,900,0
SMLR.US,5,20260105,172000,20.3,20.57,20.3,20.54,10807,0
SMLR.US,5,20260105,172500,20.53,20.59,20.37,20.59,8947,0
SMLR.US,5,20260105,173000,20.592,20.592,20.31,20.33,5730,0
SMLR.US,5,20260105,173500,20.28,20.48,20.28,20.46,3573,0
SMLR.US,5,20260105,174000,20.4,20.52,20.3885,20.45,1687,0
SMLR.US,5,20260105,174500,20.51,20.51,20.31,20.39,3182,0
SMLR.US,5,20260105,175000,20.335,20.39,20.3,20.31,2280,0
SMLR.US,5,20260105,175500,20.26,20.365,20.26,20.365,932,0
SMLR.US,5,20260105,180000,20.37,20.485,20.37,20.46,5602,0
SMLR.US,5,20260105,180500,20.47,20.53,20.355,20.53,2949,0
SMLR.US,5,20260105,181000,20.53,20.574,20.495,20.55,10110,0
SMLR.US,5,20260105,181500,20.55,20.55,20.41,20.454,3738,0
SMLR.US,5,20260105,182000,20.41,20.45,20.36,20.43,4408,0
SMLR.US,5,20260105,182500,20.35,20.3849,20.35,20.3849,1245,0
SMLR.US,5,20260105,183000,20.315,20.32,20.31,20.31,521,0
SMLR.US,5,20260105,183500,20.31,20.455,20.31,20.455,1527,0
SMLR.US,5,20260105,184000,20.42,20.43,20.335,20.335,2717,0
SMLR.US,5,20260105,184500,20.25,20.295,20.25,20.28,693,0
SMLR.US,5,20260105,185000,20.275,20.275,20.1983,20.265,2361,0
SMLR.US,5,20260105,185500,20.3,20.4099,20.255,20.325,2232,0
SMLR.US,5,20260105,190000,20.2201,20.39,20.2201,20.39,2944,0
SMLR.US,5,20260105,190500,20.315,20.315,20.23,20.24,1188,0
SMLR.US,5,20260105,191000,20.24,20.24,20.21,20.215,1067,0
SMLR.US,5,20260105,191500,20.2,20.32,20.2,20.2201,8814,0
SMLR.US,5,20260105,192000,20.16,20.27,20.0901,20.27,5875,0
SMLR.US,5,20260105,192500,20.26,20.4,20.26,20.33,4036,0
SMLR.US,5,20260105,193000,20.34,20.355,20.336,20.355,1429,0
SMLR.US,5,20260105,193500,20.31,20.33,20.29,20.32,1400,0
SMLR.US,5,20260105,194000,20.23,20.32,20.19,20.315,1401,0
SMLR.US,5,20260105,194500,20.3245,20.38,20.3083,20.3083,2330,0
SMLR.US,5,20260105,195000,20.31,20.39,20.31,20.355,1577,0
SMLR.US,5,20260105,195500,20.375,20.76,20.375,20.75,12683,0
SMLR.US,5,20260105,200000,20.78,20.99,20.73,20.73,26639,0
SMLR.US,5,20260105,200500,20.72,20.72,20.47,20.485,2300,0
SMLR.US,5,20260105,201000,20.49,20.64,20.44,20.64,4302,0
SMLR.US,5,20260105,201500,20.57,20.8,20.57,20.78,9603,0
