<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KDP.US,5,20251118,215000,27.42,27.47,27.39,27.4,447194,0
KDP.US,5,20251118,215500,27.405,27.44,27.34,27.42,2909004,0
KDP.US,5,20251119,153000,27.29,27.36,27.21,27.27,153610,0
KDP.US,5,20251119,153500,27.28,27.28,27.15,27.185,61901,0
KDP.US,5,20251119,154000,27.1875,27.26,27.095,27.21,108259,0
KDP.US,5,20251119,154500,27.21,27.285,27.16,27.18,87011,0
KDP.US,5,20251119,155000,27.18,27.19,27.11,27.138,52615,0
KDP.US,5,20251119,155500,27.135,27.18,27.075,27.08,52224,0
KDP.US,5,20251119,160000,27.085,27.17,27.075,27.085,51012,0
KDP.US,5,20251119,160500,27.08,27.155,27.06,27.14,58641,0
KDP.US,5,20251119,161000,27.135,27.175,27.1,27.135,57671,0
KDP.US,5,20251119,161500,27.135,27.135,27.0448,27.1121,119889,0
KDP.US,5,20251119,162000,27.115,27.185,27.105,27.1774,128170,0
KDP.US,5,20251119,162500,27.175,27.195,27.08,27.09,75429,0
KDP.US,5,20251119,163000,27.09,27.14,27.085,27.1342,42001,0
KDP.US,5,20251119,163500,27.135,27.145,27.08,27.08,42506,0
KDP.US,5,20251119,164000,27.085,27.105,27.0501,27.055,53979,0
KDP.US,5,20251119,164500,27.055,27.06,27.035,27.04,58226,0
KDP.US,5,20251119,165000,27.0384,27.065,27.0148,27.045,91712,0
KDP.US,5,20251119,165500,27.045,27.07,27.0045,27.005,117332,0
KDP.US,5,20251119,170000,27,27.0482,26.99,27.0241,101527,0
KDP.US,5,20251119,170500,27.025,27.03,26.95,26.98,76871,0
KDP.US,5,20251119,171000,26.98,27.005,26.955,26.99,67257,0
KDP.US,5,20251119,171500,26.99,27.005,26.975,26.995,69890,0
KDP.US,5,20251119,172000,26.995,27.04,26.98,27.035,87896,0
KDP.US,5,20251119,172500,27.03,27.05,27,27.01,85115,0
KDP.US,5,20251119,173000,27.005,27.01,26.965,26.9882,94642,0
KDP.US,5,20251119,173500,26.985,26.985,26.945,26.96,65206,0
KDP.US,5,20251119,174000,26.965,26.99,26.94,26.985,63845,0
KDP.US,5,20251119,174500,26.985,26.99,26.9567,26.9701,57187,0
KDP.US,5,20251119,175000,26.975,27,26.96,26.9902,75004,0
KDP.US,5,20251119,175500,26.995,27.025,26.985,27.0201,55819,0
KDP.US,5,20251119,180000,27.025,27.085,27.025,27.045,104410,0
KDP.US,5,20251119,180500,27.045,27.06,27,27.05,137811,0
KDP.US,5,20251119,181000,27.05,27.08,27.0336,27.07,54742,0
KDP.US,5,20251119,181500,27.0799,27.09,26.985,26.985,58582,0
KDP.US,5,20251119,182000,26.98,26.985,26.955,26.97,51939,0
KDP.US,5,20251119,182500,26.97,27.01,26.97,27.005,35343,0
KDP.US,5,20251119,183000,27.005,27.015,26.99,27.01,54827,0
KDP.US,5,20251119,183500,27.005,27.025,26.995,27.0184,53026,0
KDP.US,5,20251119,184000,27.01,27.01,26.99,27,29609,0
KDP.US,5,20251119,184500,26.995,27,26.96,26.985,51750,0
KDP.US,5,20251119,185000,26.985,27,26.94,27,48983,0
KDP.US,5,20251119,185500,27,27.005,26.96,26.965,29793,0
KDP.US,5,20251119,190000,26.965,26.99,26.96,26.9651,28756,0
KDP.US,5,20251119,190500,26.965,26.975,26.94,26.96,27247,0
KDP.US,5,20251119,191000,26.955,26.975,26.945,26.945,50857,0
KDP.US,5,20251119,191500,26.945,26.955,26.935,26.95,22711,0
KDP.US,5,20251119,192000,26.955,26.985,26.95,26.965,32389,0
KDP.US,5,20251119,192500,26.965,26.98,26.94,26.95,70624,0
KDP.US,5,20251119,193000,26.9524,26.965,26.92,26.93,86117,0
KDP.US,5,20251119,193500,26.94,26.955,26.9001,26.925,69528,0
KDP.US,5,20251119,194000,26.925,26.945,26.905,26.91,40969,0
KDP.US,5,20251119,194500,26.91,26.925,26.89,26.925,46171,0
KDP.US,5,20251119,195000,26.925,26.97,26.925,26.965,44588,0
KDP.US,5,20251119,195500,26.965,26.9665,26.93,26.935,57605,0
KDP.US,5,20251119,200000,26.94,26.965,26.935,26.9452,43691,0
KDP.US,5,20251119,200500,26.95,26.96,26.91,26.91,38863,0
KDP.US,5,20251119,201000,26.91,26.91,26.87,26.885,40003,0
KDP.US,5,20251119,201500,26.885,26.9,26.87,26.875,40575,0
KDP.US,5,20251119,202000,26.87,26.87,26.84,26.86,36926,0
KDP.US,5,20251119,202500,26.855,26.855,26.775,26.795,45126,0
KDP.US,5,20251119,203000,26.795,26.815,26.785,26.79,82070,0
KDP.US,5,20251119,203500,26.795,26.805,26.765,26.785,41216,0
KDP.US,5,20251119,204000,26.79,26.795,26.76,26.76,47028,0
KDP.US,5,20251119,204500,26.765,26.765,26.7325,26.76,48910,0
KDP.US,5,20251119,205000,26.765,26.8299,26.755,26.815,71369,0
KDP.US,5,20251119,205500,26.815,26.845,26.81,26.83,67681,0
KDP.US,5,20251119,210000,26.84,26.855,26.78,26.8,74519,0
KDP.US,5,20251119,210500,26.795,26.825,26.795,26.81,47808,0
KDP.US,5,20251119,211000,26.8199,26.845,26.805,26.835,72100,0
KDP.US,5,20251119,211500,26.83,26.88,26.83,26.845,79294,0
KDP.US,5,20251119,212000,26.845,26.85,26.82,26.84,73071,0
KDP.US,5,20251119,212500,26.845,26.87,26.83,26.87,103098,0
KDP.US,5,20251119,213000,26.865,26.9,26.86,26.885,102862,0
KDP.US,5,20251119,213500,26.885,26.92,26.88,26.9,108757,0
KDP.US,5,20251119,214000,26.91,26.91,26.855,26.885,123522,0
KDP.US,5,20251119,214500,26.885,26.885,26.835,26.85,116391,0
KDP.US,5,20251119,215000,26.845,26.94,26.845,26.89,227245,0
KDP.US,5,20251119,215500,26.89,26.915,26.87,26.885,565197,0
KDP.US,5,20251120,153000,26.86,27.14,26.84,27.04,319564,0
KDP.US,5,20251120,153500,27.03,27.08,26.97,26.995,110451,0
KDP.US,5,20251120,154000,26.9928,27.215,26.985,27.135,107053,0
KDP.US,5,20251120,154500,27.135,27.22,27.115,27.2,103871,0
KDP.US,5,20251120,155000,27.2,27.205,27.13,27.16,116145,0
KDP.US,5,20251120,155500,27.16,27.16,27.07,27.08,71838,0
KDP.US,5,20251120,160000,27.075,27.11,27.04,27.0977,114031,0
KDP.US,5,20251120,160500,27.1,27.1755,27.1,27.165,112860,0
KDP.US,5,20251120,161000,27.165,27.2,27.09,27.145,120852,0
KDP.US,5,20251120,161500,27.145,27.215,27.125,27.18,214711,0
KDP.US,5,20251120,162000,27.175,27.21,27.145,27.16,133570,0
KDP.US,5,20251120,162500,27.17,27.175,27.135,27.145,112067,0
KDP.US,5,20251120,163000,27.15,27.195,27.1317,27.155,213152,0
KDP.US,5,20251120,163500,27.15,27.17,27.12,27.15,172861,0
KDP.US,5,20251120,164000,27.155,27.205,27.11,27.11,66376,0
KDP.US,5,20251120,164500,27.115,27.15,27.11,27.14,60811,0
KDP.US,5,20251120,165000,27.1301,27.205,27.1301,27.195,78711,0
KDP.US,5,20251120,165500,27.195,27.22,27.165,27.195,48550,0
KDP.US,5,20251120,170000,27.195,27.2,27.125,27.185,56683,0
KDP.US,5,20251120,170500,27.19,27.23,27.19,27.215,107998,0
KDP.US,5,20251120,171000,27.215,27.29,27.205,27.28,70876,0
KDP.US,5,20251120,171500,27.28,27.3,27.25,27.25,72485,0
KDP.US,5,20251120,172000,27.245,27.289,27.23,27.23,90067,0
KDP.US,5,20251120,172500,27.23,27.24,27.205,27.2201,94418,0
KDP.US,5,20251120,173000,27.23,27.235,27.16,27.18,81464,0
KDP.US,5,20251120,173500,27.185,27.22,27.16,27.18,76163,0
KDP.US,5,20251120,174000,27.185,27.2,27.14,27.17,56759,0
KDP.US,5,20251120,174500,27.17,27.19,27.155,27.18,64280,0
KDP.US,5,20251120,175000,27.18,27.235,27.175,27.21,81938,0
KDP.US,5,20251120,175500,27.2102,27.23,27.11,27.115,118595,0
KDP.US,5,20251120,180000,27.12,27.15,27.105,27.125,72469,0
KDP.US,5,20251120,180500,27.125,27.13,27.045,27.065,79498,0
KDP.US,5,20251120,181000,27.07,27.075,27.045,27.075,70155,0
KDP.US,5,20251120,181500,27.075,27.09,27.05,27.055,64141,0
KDP.US,5,20251120,182000,27.055,27.085,27.045,27.06,54083,0
KDP.US,5,20251120,182500,27.07,27.14,27.07,27.14,72936,0
KDP.US,5,20251120,183000,27.15,27.15,27.1025,27.125,87803,0
KDP.US,5,20251120,183500,27.125,27.159,27.095,27.145,57691,0
KDP.US,5,20251120,184000,27.15,27.16,27.1243,27.135,91174,0
KDP.US,5,20251120,184500,27.135,27.135,27.075,27.075,87303,0
KDP.US,5,20251120,185000,27.079,27.079,27.04,27.045,62518,0
KDP.US,5,20251120,185500,27.045,27.065,27.01,27.05,42511,0
KDP.US,5,20251120,190000,27.05,27.16,27.05,27.14,144633,0
KDP.US,5,20251120,190500,27.13,27.16,27.11,27.155,48707,0
KDP.US,5,20251120,191000,27.15,27.175,27.135,27.165,71544,0
KDP.US,5,20251120,191500,27.16,27.165,27.125,27.14,63119,0
KDP.US,5,20251120,192000,27.14,27.17,27.13,27.13,75299,0
KDP.US,5,20251120,192500,27.13,27.22,27.125,27.22,71916,0
KDP.US,5,20251120,193000,27.225,27.23,27.19,27.195,68443,0
KDP.US,5,20251120,193500,27.19,27.19,27.15,27.159,63084,0
KDP.US,5,20251120,194000,27.155,27.1572,27.085,27.105,105759,0
KDP.US,5,20251120,194500,27.11,27.1451,27.0901,27.1,151090,0
KDP.US,5,20251120,195000,27.0959,27.129,27.0827,27.1145,170454,0
KDP.US,5,20251120,195500,27.1197,27.195,27.115,27.185,247671,0
KDP.US,5,20251120,200000,27.18,27.2389,27.155,27.235,176358,0
KDP.US,5,20251120,200500,27.23,27.245,27.2135,27.24,121634,0
KDP.US,5,20251120,201000,27.239,27.25,27.23,27.24,109516,0
KDP.US,5,20251120,201500,27.245,27.265,27.225,27.255,98768,0
KDP.US,5,20251120,202000,27.255,27.3,27.2401,27.27,136942,0
KDP.US,5,20251120,202500,27.275,27.275,27.25,27.255,92087,0
KDP.US,5,20251120,203000,27.255,27.27,27.24,27.245,208621,0
KDP.US,5,20251120,203500,27.245,27.245,27.175,27.175,136457,0
KDP.US,5,20251120,204000,27.175,27.2359,27.17,27.2348,132154,0
KDP.US,5,20251120,204500,27.235,27.235,27.175,27.205,103929,0
KDP.US,5,20251120,205000,27.2048,27.215,27.17,27.199,191589,0
KDP.US,5,20251120,205500,27.19,27.255,27.19,27.2446,133246,0
KDP.US,5,20251120,210000,27.245,27.265,27.24,27.255,121035,0
KDP.US,5,20251120,210500,27.255,27.27,27.24,27.26,104525,0
KDP.US,5,20251120,211000,27.26,27.27,27.239,27.245,135315,0
KDP.US,5,20251120,211500,27.245,27.27,27.244045,27.265,104494,0
KDP.US,5,20251120,212000,27.265,27.285,27.2401,27.274,196802,0
KDP.US,5,20251120,212500,27.28,27.28,27.235,27.255,101563,0
KDP.US,5,20251120,213000,27.255,27.27,27.215,27.245,174611,0
KDP.US,5,20251120,213500,27.245,27.295,27.22,27.275,207718,0
KDP.US,5,20251120,214000,27.28,27.29,27.26,27.275,151046,0
KDP.US,5,20251120,214500,27.28,27.29,27.2341,27.255,323086,0
KDP.US,5,20251120,215000,27.26,27.31,27.26,27.275,409912,0
KDP.US,5,20251120,215500,27.275,27.28,27.19,27.205,875776,0
KDP.US,5,20251121,153000,27.31,27.45,27.3,27.385,397463,0
KDP.US,5,20251121,153500,27.39,27.51,27.3897,27.435,371884,0
KDP.US,5,20251121,154000,27.435,27.495,27.39,27.485,141104,0
KDP.US,5,20251121,154500,27.485,27.585,27.47,27.53,71985,0
KDP.US,5,20251121,155000,27.53,27.545,27.42,27.425,51709,0
KDP.US,5,20251121,155500,27.43,27.52,27.42,27.5,46262,0
KDP.US,5,20251121,160000,27.51,27.675,27.51,27.655,155266,0
KDP.US,5,20251121,160500,27.655,27.75,27.635,27.715,152903,0
KDP.US,5,20251121,161000,27.705,27.735,27.67,27.715,91928,0
KDP.US,5,20251121,161500,27.715,27.76,27.675,27.685,109302,0
KDP.US,5,20251121,162000,27.682,27.74,27.66,27.725,147635,0
KDP.US,5,20251121,162500,27.725,27.86,27.71,27.845,94077,0
KDP.US,5,20251121,163000,27.845,27.8863,27.785,27.86,111800,0
KDP.US,5,20251121,163500,27.865,27.88,27.815,27.865,124326,0
KDP.US,5,20251121,164000,27.865,27.93,27.76,27.775,145172,0
KDP.US,5,20251121,164500,27.775,27.815,27.74,27.74,121423,0
KDP.US,5,20251121,165000,27.75,27.825,27.735,27.785,111628,0
KDP.US,5,20251121,165500,27.79,27.82,27.775,27.775,72316,0
KDP.US,5,20251121,170000,27.775,27.835,27.765,27.765,208472,0
KDP.US,5,20251121,170500,27.765,27.805,27.7,27.705,68497,0
KDP.US,5,20251121,171000,27.7,27.75,27.675,27.675,110251,0
KDP.US,5,20251121,171500,27.67,27.7,27.6418,27.655,71379,0
KDP.US,5,20251121,172000,27.66,27.675,27.635,27.645,52850,0
KDP.US,5,20251121,172500,27.65,27.69,27.65,27.685,43441,0
KDP.US,5,20251121,173000,27.685,27.735,27.67,27.71,43031,0
KDP.US,5,20251121,173500,27.705,27.75,27.69,27.75,73098,0
KDP.US,5,20251121,174000,27.755,27.77,27.725,27.76,93912,0
KDP.US,5,20251121,174500,27.76,27.775,27.735,27.745,43731,0
KDP.US,5,20251121,175000,27.75,27.8,27.745,27.8,96456,0
KDP.US,5,20251121,175500,27.805,27.82,27.78,27.82,46609,0
KDP.US,5,20251121,180000,27.82,27.87,27.8,27.805,54246,0
KDP.US,5,20251121,180500,27.805,27.81,27.7725,27.805,53118,0
KDP.US,5,20251121,181000,27.805,27.855,27.8,27.835,36777,0
KDP.US,5,20251121,181500,27.835,27.86,27.8,27.805,50155,0
KDP.US,5,20251121,182000,27.81,27.815,27.755,27.79,55627,0
KDP.US,5,20251121,182500,27.79,27.82,27.785,27.795,50999,0
KDP.US,5,20251121,183000,27.793,27.85,27.793,27.805,125882,0
KDP.US,5,20251121,183500,27.805,27.835,27.805,27.835,59061,0
KDP.US,5,20251121,184000,27.83,27.875,27.825,27.86,39321,0
KDP.US,5,20251121,184500,27.86,27.91,27.85,27.905,52815,0
KDP.US,5,20251121,185000,27.91,27.9191,27.8546,27.855,72840,0
KDP.US,5,20251121,185500,27.855,27.865,27.82,27.835,44600,0
KDP.US,5,20251121,190000,27.83,27.84,27.815,27.82,52611,0
KDP.US,5,20251121,190500,27.825,27.825,27.7801,27.795,61979,0
KDP.US,5,20251121,191000,27.79,27.8,27.78,27.795,23621,0
KDP.US,5,20251121,191500,27.795,27.81,27.775,27.805,66950,0
KDP.US,5,20251121,192000,27.8055,27.865,27.8,27.85,110471,0
KDP.US,5,20251121,192500,27.845,27.845,27.8101,27.82,36423,0
KDP.US,5,20251121,193000,27.815,27.83,27.8,27.83,45957,0
KDP.US,5,20251121,193500,27.825,27.84,27.8102,27.825,41469,0
KDP.US,5,20251121,194000,27.825,27.845,27.81,27.8355,38465,0
KDP.US,5,20251121,194500,27.835,27.85,27.8,27.81,77613,0
KDP.US,5,20251121,195000,27.81,27.845,27.805,27.845,38215,0
KDP.US,5,20251121,195500,27.84,27.845,27.82,27.825,34532,0
KDP.US,5,20251121,200000,27.83,27.845,27.805,27.825,83213,0
KDP.US,5,20251121,200500,27.83,27.9,27.825,27.88,170713,0
KDP.US,5,20251121,201000,27.88,27.8951,27.86,27.86,190655,0
KDP.US,5,20251121,201500,27.865,27.87,27.83,27.855,118140,0
KDP.US,5,20251121,202000,27.855,27.92,27.855,27.875,200948,0
KDP.US,5,20251121,202500,27.875,27.885,27.86,27.875,67117,0
KDP.US,5,20251121,203000,27.875,27.88,27.86,27.8677,86541,0
KDP.US,5,20251121,203500,27.8655,27.905,27.86,27.905,115908,0
KDP.US,5,20251121,204000,27.905,27.915,27.88,27.8952,212620,0
KDP.US,5,20251121,204500,27.895,27.905,27.8835,27.8939,85345,0
KDP.US,5,20251121,205000,27.8991,27.905,27.875,27.875,144478,0
KDP.US,5,20251121,205500,27.875,27.89,27.86,27.885,97125,0
KDP.US,5,20251121,210000,27.885,27.895,27.845,27.865,122071,0
KDP.US,5,20251121,210500,27.8682,27.87,27.845,27.86,120617,0
KDP.US,5,20251121,211000,27.86,27.875,27.815,27.815,129322,0
KDP.US,5,20251121,211500,27.815,27.84,27.81,27.825,93761,0
KDP.US,5,20251121,212000,27.83,27.855,27.8,27.8223,146491,0
KDP.US,5,20251121,212500,27.82,27.84,27.8,27.816129,215800,0
KDP.US,5,20251121,213000,27.82,27.84,27.79,27.825,98261,0
KDP.US,5,20251121,213500,27.83,27.87,27.83,27.845,117532,0
KDP.US,5,20251121,214000,27.85,27.87,27.835,27.87,127715,0
KDP.US,5,20251121,214500,27.87,27.895,27.845,27.845,214689,0
KDP.US,5,20251121,215000,27.84,27.86,27.745,27.745,386945,0
KDP.US,5,20251121,215500,27.745,27.81,27.71,27.73,616968,0
KDP.US,5,20251124,153000,27.63,27.68,27.43,27.43,238232,0
KDP.US,5,20251124,153500,27.43,27.515,27.41,27.5,74694,0
KDP.US,5,20251124,154000,27.505,27.52,27.34,27.34,79051,0
KDP.US,5,20251124,154500,27.35,27.36,27.235,27.295,107529,0
KDP.US,5,20251124,155000,27.295,27.345,27.21,27.28,76287,0
KDP.US,5,20251124,155500,27.285,27.33,27.235,27.28,90224,0
KDP.US,5,20251124,160000,27.275,27.2959,27.235,27.255,113261,0
KDP.US,5,20251124,160500,27.2536,27.3082,27.15,27.3082,100971,0
KDP.US,5,20251124,161000,27.305,27.365,27.3001,27.365,49212,0
KDP.US,5,20251124,161500,27.365,27.395,27.335,27.385,45665,0
KDP.US,5,20251124,162000,27.385,27.42,27.36,27.41,61469,0
KDP.US,5,20251124,162500,27.41,27.445,27.4,27.44,46055,0
KDP.US,5,20251124,163000,27.44,27.5,27.435,27.4801,60641,0
KDP.US,5,20251124,163500,27.4823,27.515,27.4823,27.505,46252,0
KDP.US,5,20251124,164000,27.51,27.54,27.5035,27.53,54170,0
KDP.US,5,20251124,164500,27.53,27.575,27.53,27.545,56111,0
KDP.US,5,20251124,165000,27.54,27.555,27.51,27.535,89990,0
KDP.US,5,20251124,165500,27.5399,27.56,27.49,27.49,77144,0
KDP.US,5,20251124,170000,27.485,27.51,27.465,27.505,71058,0
KDP.US,5,20251124,170500,27.505,27.535,27.475,27.475,51921,0
KDP.US,5,20251124,171000,27.475,27.495,27.4737,27.485,36100,0
KDP.US,5,20251124,171500,27.485,27.515,27.485,27.495,61508,0
KDP.US,5,20251124,172000,27.5,27.5,27.48,27.485,35047,0
KDP.US,5,20251124,172500,27.485,27.505,27.47,27.495,38078,0
KDP.US,5,20251124,173000,27.495,27.53,27.4839,27.53,54461,0
KDP.US,5,20251124,173500,27.53,27.55,27.52,27.535,38156,0
KDP.US,5,20251124,174000,27.54,27.55,27.515,27.535,56687,0
KDP.US,5,20251124,174500,27.525,27.557,27.52,27.525,33558,0
KDP.US,5,20251124,175000,27.525,27.525,27.48,27.5,47117,0
KDP.US,5,20251124,175500,27.49,27.505,27.475,27.5034,88138,0
KDP.US,5,20251124,180000,27.51,27.515,27.5,27.5,28605,0
KDP.US,5,20251124,180500,27.505,27.53,27.495,27.525,65794,0
KDP.US,5,20251124,181000,27.53,27.5492,27.515,27.5385,35338,0
KDP.US,5,20251124,181500,27.535,27.57,27.52,27.565,78192,0
KDP.US,5,20251124,182000,27.565,27.565,27.55,27.555,20206,0
KDP.US,5,20251124,182500,27.555,27.565,27.5545,27.5562,24116,0
KDP.US,5,20251124,183000,27.555,27.58,27.55,27.555,37743,0
KDP.US,5,20251124,183500,27.55,27.555,27.54,27.54,13167,0
KDP.US,5,20251124,184000,27.5448,27.565,27.5448,27.55,41125,0
KDP.US,5,20251124,184500,27.55,27.57,27.55,27.55,30686,0
KDP.US,5,20251124,185000,27.555,27.555,27.53,27.54,32636,0
KDP.US,5,20251124,185500,27.5418,27.545,27.5303,27.545,24373,0
KDP.US,5,20251124,190000,27.54,27.5558,27.52,27.545,30330,0
KDP.US,5,20251124,190500,27.545,27.548,27.52,27.525,25090,0
KDP.US,5,20251124,191000,27.525,27.535,27.515,27.535,33239,0
KDP.US,5,20251124,191500,27.535,27.5459,27.53,27.54,52932,0
KDP.US,5,20251124,192000,27.545,27.55,27.53,27.54,37862,0
KDP.US,5,20251124,192500,27.545,27.57,27.53,27.5565,49914,0
KDP.US,5,20251124,193000,27.555,27.555,27.525,27.535,38354,0
KDP.US,5,20251124,193500,27.535,27.536855,27.52,27.52,22057,0
KDP.US,5,20251124,194000,27.53,27.5365,27.52,27.535,23573,0
KDP.US,5,20251124,194500,27.54,27.545,27.525,27.545,32794,0
KDP.US,5,20251124,195000,27.545,27.56,27.53,27.535,32226,0
KDP.US,5,20251124,195500,27.535,27.545,27.51,27.515,33573,0
KDP.US,5,20251124,200000,27.52,27.535,27.5144,27.535,24175,0
KDP.US,5,20251124,200500,27.535,27.56,27.525,27.555,50464,0
KDP.US,5,20251124,201000,27.555,27.57,27.535,27.535,57127,0
KDP.US,5,20251124,201500,27.535,27.5358,27.5,27.505,37192,0
KDP.US,5,20251124,202000,27.51,27.52,27.46,27.46,37219,0
KDP.US,5,20251124,202500,27.46,27.4658,27.44,27.445,50814,0
KDP.US,5,20251124,203000,27.445,27.46,27.425,27.455,53451,0
KDP.US,5,20251124,203500,27.455,27.5,27.455,27.475,50099,0
KDP.US,5,20251124,204000,27.475,27.49,27.465,27.465,65833,0
KDP.US,5,20251124,204500,27.465,27.475,27.435,27.445,37118,0
KDP.US,5,20251124,205000,27.445,27.4468,27.4135,27.425,57774,0
KDP.US,5,20251124,205500,27.425,27.425,27.395,27.415,46414,0
KDP.US,5,20251124,210000,27.415,27.42,27.38,27.385,55982,0
KDP.US,5,20251124,210500,27.385,27.41,27.36,27.3801,114916,0
KDP.US,5,20251124,211000,27.385,27.39,27.355,27.385,83273,0
KDP.US,5,20251124,211500,27.385,27.41,27.375,27.4,81188,0
KDP.US,5,20251124,212000,27.4,27.43,27.3701,27.4,55115,0
KDP.US,5,20251124,212500,27.3945,27.42,27.39,27.4132,34515,0
KDP.US,5,20251124,213000,27.415,27.42,27.4,27.42,70053,0
KDP.US,5,20251124,213500,27.415,27.43,27.41,27.425,69111,0
KDP.US,5,20251124,214000,27.43,27.44,27.415,27.435,77476,0
KDP.US,5,20251124,214500,27.435,27.469,27.42,27.425,181036,0
KDP.US,5,20251124,215000,27.425,27.48,27.37,27.375,389213,0
KDP.US,5,20251124,215500,27.375,27.39,27.32,27.36,9917303,0
KDP.US,5,20251125,153000,27.395,27.43,26.96,26.995,389050,0
KDP.US,5,20251125,153500,27,27.05,26.95,27.005,215550,0
KDP.US,5,20251125,154000,27.01,27.13,27.005,27.095,163056,0
KDP.US,5,20251125,154500,27.1,27.31,27.095,27.275,161908,0
KDP.US,5,20251125,155000,27.275,27.305,27.135,27.195,124116,0
KDP.US,5,20251125,155500,27.195,27.2,27.07,27.1,95049,0
KDP.US,5,20251125,160000,27.1,27.12,26.995,27.08,141885,0
KDP.US,5,20251125,160500,27.085,27.165,27.075,27.14,95597,0
KDP.US,5,20251125,161000,27.145,27.17,27.12,27.12,136591,0
KDP.US,5,20251125,161500,27.11,27.115,27.03,27.058,62551,0
KDP.US,5,20251125,162000,27.055,27.1,27.025,27.095,82426,0
KDP.US,5,20251125,162500,27.095,27.1,27.06,27.065,71657,0
KDP.US,5,20251125,163000,27.065,27.12,27.065,27.085,109184,0
KDP.US,5,20251125,163500,27.085,27.11,27.065,27.105,60290,0
KDP.US,5,20251125,164000,27.105,27.13,27.08,27.09,61104,0
KDP.US,5,20251125,164500,27.08,27.1,27.05,27.07,82235,0
KDP.US,5,20251125,165000,27.07,27.095,27.05,27.055,63668,0
KDP.US,5,20251125,165500,27.055,27.065,27.04,27.065,67948,0
KDP.US,5,20251125,170000,27.07,27.11,27.025,27.04,140512,0
KDP.US,5,20251125,170500,27.04,27.075,27.015,27.075,56333,0
KDP.US,5,20251125,171000,27.07,27.07,26.99,26.995,68042,0
KDP.US,5,20251125,171500,26.995,27.0298,26.991,27.01,80835,0
KDP.US,5,20251125,172000,27.01,27.0258,26.97,26.975,82669,0
KDP.US,5,20251125,172500,26.98,26.98,26.93,26.94,66142,0
KDP.US,5,20251125,173000,26.935,26.96,26.91,26.91,110660,0
KDP.US,5,20251125,173500,26.915,26.925,26.89,26.915,121185,0
KDP.US,5,20251125,174000,26.915,26.99,26.915,26.955,323056,0
KDP.US,5,20251125,174500,26.955,26.99,26.945,26.985,94155,0
KDP.US,5,20251125,175000,26.985,27.02,26.98,27.015,94892,0
KDP.US,5,20251125,175500,27.015,27.075,27.015,27.065,76995,0
KDP.US,5,20251125,180000,27.065,27.08,26.98,27.015,63644,0
KDP.US,5,20251125,180500,27.015,27.04,27,27.015,65257,0
KDP.US,5,20251125,181000,27.015,27.02,26.9745,26.98,59515,0
KDP.US,5,20251125,181500,26.98,27.005,26.95,26.96,61012,0
KDP.US,5,20251125,182000,26.96,26.98,26.955,26.965,50331,0
KDP.US,5,20251125,182500,26.97,27.02,26.97,27,52387,0
KDP.US,5,20251125,183000,27,27.0125,26.97,26.98,44140,0
KDP.US,5,20251125,183500,26.99,26.99,26.97,26.98,41593,0
KDP.US,5,20251125,184000,26.985,27.0053,26.98,26.995,67996,0
KDP.US,5,20251125,184500,26.99,27.005,26.975,26.995,72070,0
KDP.US,5,20251125,185000,26.995,27,26.98,26.985,46954,0
KDP.US,5,20251125,185500,26.985,26.995,26.975,26.995,36022,0
KDP.US,5,20251125,190000,26.99,27.01,26.94,26.94,67589,0
KDP.US,5,20251125,190500,26.95,26.97,26.94,26.965,44192,0
KDP.US,5,20251125,191000,26.96,26.97,26.945,26.965,57422,0
KDP.US,5,20251125,191500,26.97,26.99,26.965,26.975,35072,0
KDP.US,5,20251125,192000,26.98,26.995,26.96,26.965,61035,0
KDP.US,5,20251125,192500,26.96,26.965,26.94,26.945,96080,0
KDP.US,5,20251125,193000,26.94,26.96,26.94,26.955,36158,0
KDP.US,5,20251125,193500,26.955,26.96,26.935,26.945,48022,0
KDP.US,5,20251125,194000,26.945,26.9459,26.92,26.925,32240,0
KDP.US,5,20251125,194500,26.925,27.01,26.925,26.955,483642,0
KDP.US,5,20251125,195000,26.955,26.995,26.945,26.995,60720,0
KDP.US,5,20251125,195500,26.995,27.02,26.96,26.965,77429,0
KDP.US,5,20251125,200000,26.96,26.98,26.96,26.9645,69747,0
KDP.US,5,20251125,200500,26.965,26.9651,26.95,26.955,36893,0
KDP.US,5,20251125,201000,26.955,26.99,26.945,26.955,114838,0
KDP.US,5,20251125,201500,26.955,26.97,26.945,26.95,36500,0
KDP.US,5,20251125,202000,26.945,26.955,26.94,26.945,19371,0
KDP.US,5,20251125,202500,26.945,26.955,26.93,26.94,58604,0
KDP.US,5,20251125,203000,26.94,26.95,26.935,26.935,28745,0
KDP.US,5,20251125,203500,26.93,26.98,26.925,26.97,75413,0
KDP.US,5,20251125,204000,26.94,26.94,26.905,26.925,75537,0
KDP.US,5,20251125,204500,26.915,26.97,26.885,26.95,352992,0
KDP.US,5,20251125,205000,26.95,26.95,26.9,26.92,187351,0
KDP.US,5,20251125,205500,26.92,26.93,26.9,26.905,70176,0
KDP.US,5,20251125,210000,26.9,26.915,26.815,26.825,441010,0
KDP.US,5,20251125,210500,26.83,26.83,26.775,26.8,251244,0
KDP.US,5,20251125,211000,26.795,26.84,26.77,26.805,273873,0
KDP.US,5,20251125,211500,26.81,26.9,26.8,26.815,188602,0
