<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEH.US,5,20251017,172000,0.3177,0.3285,0.3175,0.3201,3643,0
LXEH.US,5,20251017,172500,0.3211,0.3276,0.3203,0.3204,3880,0
LXEH.US,5,20251017,173000,0.3204,0.3246,0.3204,0.3223,5450,0
LXEH.US,5,20251017,173500,0.324,0.324,0.3211,0.3211,800,0
LXEH.US,5,20251017,174000,0.3212,0.3241,0.3211,0.3211,4767,0
LXEH.US,5,20251017,174500,0.3211,0.3255,0.3211,0.3255,4800,0
LXEH.US,5,20251017,175000,0.3213,0.326183,0.3213,0.3213,1219,0
LXEH.US,5,20251017,175500,0.3213,0.3268,0.3213,0.3213,5144,0
LXEH.US,5,20251017,180000,0.3213,0.3268,0.3213,0.3268,2691,0
LXEH.US,5,20251017,180500,0.33,0.33,0.3241,0.3276,10300,0
LXEH.US,5,20251017,181000,0.33,0.33,0.3242,0.3262,29320,0
LXEH.US,5,20251017,181500,0.3262,0.3288,0.3224,0.3224,12766,0
LXEH.US,5,20251017,182000,0.3224,0.3251,0.3224,0.3224,4670,0
LXEH.US,5,20251017,182500,0.3224,0.327119,0.3224,0.3224,2499,0
LXEH.US,5,20251017,183000,0.3224,0.3264,0.3221,0.3221,2095,0
LXEH.US,5,20251017,183500,0.327799,0.327799,0.3221,0.3259,8403,0
LXEH.US,5,20251017,184000,0.3251,0.3278,0.3221,0.3221,1743,0
LXEH.US,5,20251017,184500,0.3221,0.3224,0.3221,0.3223,1000,0
LXEH.US,5,20251017,185000,0.3223,0.3245,0.3223,0.3223,900,0
LXEH.US,5,20251017,185500,0.3223,0.3241,0.3223,0.3224,900,0
LXEH.US,5,20251017,190000,0.3224,0.3243,0.3213,0.3213,8934,0
LXEH.US,5,20251017,190500,0.3213,0.3333,0.3213,0.3333,15886,0
LXEH.US,5,20251017,191000,0.3319,0.3326,0.3301,0.3301,1490,0
LXEH.US,5,20251017,191500,0.3301,0.3312,0.3245,0.3245,5385,0
LXEH.US,5,20251017,192000,0.3245,0.328,0.3245,0.328,1300,0
LXEH.US,5,20251017,192500,0.3269,0.3269,0.3246,0.3246,1000,0
LXEH.US,5,20251017,193000,0.3246,0.3246,0.3246,0.3246,900,0
LXEH.US,5,20251017,193500,0.3246,0.3307,0.3246,0.3307,3525,0
LXEH.US,5,20251017,194000,0.3271,0.3314,0.3245,0.3285,8784,0
LXEH.US,5,20251017,194500,0.3285,0.3304,0.3284,0.3285,2041,0
LXEH.US,5,20251017,195000,0.3285,0.3308,0.3285,0.3301,1200,0
LXEH.US,5,20251017,195500,0.3315,0.3315,0.3244,0.3245,13020,0
LXEH.US,5,20251017,200000,0.3245,0.3315,0.3212,0.3213,1106,0
LXEH.US,5,20251017,200500,0.3213,0.3255,0.3213,0.3232,1700,0
LXEH.US,5,20251017,201000,0.3232,0.3296,0.3231,0.3231,2527,0
LXEH.US,5,20251017,201500,0.3231,0.329,0.323,0.3264,1750,0
LXEH.US,5,20251017,202000,0.3231,0.3231,0.3231,0.3231,1300,0
LXEH.US,5,20251017,202500,0.3231,0.3234,0.3231,0.3234,900,0
LXEH.US,5,20251017,203000,0.3234,0.3237,0.323,0.3231,1400,0
LXEH.US,5,20251017,203500,0.3231,0.3232,0.3231,0.3232,700,0
LXEH.US,5,20251017,204000,0.3233,0.3296,0.3233,0.3235,3200,0
LXEH.US,5,20251017,204500,0.3235,0.3241,0.3235,0.3241,900,0
LXEH.US,5,20251017,205000,0.3241,0.3262,0.3241,0.3241,900,0
LXEH.US,5,20251017,205500,0.3241,0.3241,0.3241,0.3241,1000,0
LXEH.US,5,20251017,210000,0.3241,0.3269,0.324,0.324,12378,0
LXEH.US,5,20251017,210500,0.324,0.3268,0.323,0.323,1721,0
LXEH.US,5,20251017,211000,0.323,0.3236,0.3211,0.3211,1893,0
LXEH.US,5,20251017,211500,0.3212,0.325,0.3212,0.3212,2452,0
LXEH.US,5,20251017,212000,0.3212,0.3244,0.311,0.311,108194,0
LXEH.US,5,20251017,212500,0.311,0.324758,0.3101,0.3101,9657,0
LXEH.US,5,20251017,213000,0.3101,0.323,0.31,0.31,14275,0
LXEH.US,5,20251017,213500,0.31,0.3194,0.31,0.319099,79838,0
LXEH.US,5,20251017,214000,0.3101,0.3149,0.3101,0.311,4000,0
LXEH.US,5,20251017,214500,0.311,0.3192,0.311,0.315,22846,0
LXEH.US,5,20251017,215000,0.315,0.317,0.3103,0.3103,5111,0
LXEH.US,5,20251017,215500,0.3103,0.3176,0.31,0.316,94105,0
LXEH.US,5,20251020,153000,0.34,0.34,0.33,0.33,4719,0
LXEH.US,5,20251020,153500,0.3348,0.3368,0.33345,0.3368,4640,0
LXEH.US,5,20251020,154000,0.3335,0.3848,0.33,0.3848,63963,0
LXEH.US,5,20251020,154500,0.3628,0.384,0.35,0.3718,88860,0
LXEH.US,5,20251020,155000,0.3718,0.3798,0.3493,0.3493,59391,0
LXEH.US,5,20251020,155500,0.3388,0.3663,0.3388,0.340201,11467,0
LXEH.US,5,20251020,160000,0.3665,0.366599,0.3401,0.36,12195,0
LXEH.US,5,20251020,160500,0.3599,0.3599,0.3431,0.3431,467,0
LXEH.US,5,20251020,161000,0.3528,0.3528,0.344267,0.344267,1350,0
LXEH.US,5,20251020,161500,0.3443,0.3443,0.3443,0.3443,400,0
LXEH.US,5,20251020,162000,0.3449,0.345001,0.3449,0.345,449,0
LXEH.US,5,20251020,162500,0.345,0.3471,0.345,0.345,3187,0
LXEH.US,5,20251020,163000,0.3451,0.3605,0.343101,0.3599,83140,0
LXEH.US,5,20251020,163500,0.3651,0.3664,0.3636,0.3651,4938,0
LXEH.US,5,20251020,164000,0.3537,0.3537,0.3537,0.3537,176,0
LXEH.US,5,20251020,164500,0.3501,0.3563,0.350001,0.3563,1556,0
LXEH.US,5,20251020,165000,0.3564,0.3651,0.3563,0.3651,13896,0
LXEH.US,5,20251020,165500,0.3651,0.3651,0.3651,0.3651,700,0
LXEH.US,5,20251020,170000,0.3566,0.365,0.3566,0.364899,8458,0
LXEH.US,5,20251020,170500,0.3649,0.3649,0.357063,0.3605,3151,0
LXEH.US,5,20251020,171000,0.3649,0.365,0.3571,0.3615,9565,0
LXEH.US,5,20251020,171500,0.3615,0.3615,0.3615,0.3615,136,0
LXEH.US,5,20251020,172500,0.355046,0.355046,0.355046,0.355046,970,0
LXEH.US,5,20251020,173000,0.3552,0.3651,0.3552,0.3651,650,0
LXEH.US,5,20251020,174000,0.365,0.365,0.36,0.36,2719,0
LXEH.US,5,20251020,174500,0.36,0.36,0.36,0.36,607,0
LXEH.US,5,20251020,175000,0.3636,0.3636,0.3594,0.3594,322,0
LXEH.US,5,20251020,175500,0.3636,0.3637,0.3636,0.3637,1109,0
LXEH.US,5,20251020,180000,0.3636,0.3692,0.355,0.355,79104,0
LXEH.US,5,20251020,180500,0.363499,0.3635,0.363499,0.3635,385,0
LXEH.US,5,20251020,181000,0.359,0.369,0.359,0.369,25378,0
LXEH.US,5,20251020,181500,0.3696,0.37,0.3644,0.37,8697,0
LXEH.US,5,20251020,182000,0.3696,0.3696,0.3579,0.3635,5400,0
LXEH.US,5,20251020,182500,0.3579,0.362501,0.355,0.3625,2043,0
LXEH.US,5,20251020,183000,0.3625,0.37,0.3625,0.37,600,0
LXEH.US,5,20251020,183500,0.3698,0.3698,0.355,0.3551,5292,0
LXEH.US,5,20251020,184000,0.3698,0.3698,0.3698,0.3698,100,0
LXEH.US,5,20251020,184500,0.3661,0.369899,0.3661,0.369899,1697,0
LXEH.US,5,20251020,185000,0.362499,0.362499,0.362499,0.362499,175,0
LXEH.US,5,20251020,185500,0.3601,0.3601,0.3601,0.3601,200,0
LXEH.US,5,20251020,190500,0.3601,0.367283,0.3601,0.367283,2100,0
LXEH.US,5,20251020,191000,0.3698,0.3698,0.36,0.36,7500,0
LXEH.US,5,20251020,191500,0.36,0.36,0.36,0.36,500,0
LXEH.US,5,20251020,192000,0.36,0.3649,0.36,0.3649,11370,0
LXEH.US,5,20251020,192500,0.3644,0.3645,0.359751,0.359751,927,0
LXEH.US,5,20251020,193000,0.3573,0.3573,0.3573,0.3573,5315,0
LXEH.US,5,20251020,193500,0.3556,0.3578,0.3537,0.3537,7919,0
LXEH.US,5,20251020,194000,0.355,0.3574,0.3545,0.356,2827,0
LXEH.US,5,20251020,194500,0.351601,0.351601,0.3516,0.3516,648,0
LXEH.US,5,20251020,195000,0.3573,0.3573,0.3537,0.3537,819,0
LXEH.US,5,20251020,195500,0.3556,0.3556,0.3542,0.3542,252,0
LXEH.US,5,20251020,200000,0.3549,0.3549,0.3549,0.3549,500,0
LXEH.US,5,20251020,200500,0.35,0.3524,0.35,0.3517,16474,0
LXEH.US,5,20251020,201000,0.3547,0.3547,0.3514,0.3514,212,0
LXEH.US,5,20251020,201500,0.352,0.352,0.352,0.352,1000,0
LXEH.US,5,20251020,202500,0.3577,0.3577,0.3577,0.3577,300,0
LXEH.US,5,20251020,203000,0.3538,0.3538,0.3532,0.3532,200,0
LXEH.US,5,20251020,203500,0.3514,0.3541,0.3514,0.3532,37281,0
LXEH.US,5,20251020,204000,0.3548,0.3548,0.3501,0.3501,2500,0
LXEH.US,5,20251020,205000,0.3556,0.3556,0.3556,0.3556,1500,0
LXEH.US,5,20251020,205500,0.3502,0.3502,0.3501,0.3502,13200,0
LXEH.US,5,20251020,211500,0.3502,0.354,0.348,0.354,16593,0
LXEH.US,5,20251020,212500,0.3494,0.3523,0.3494,0.3523,1760,0
LXEH.US,5,20251020,213000,0.3599,0.3599,0.348,0.348,10200,0
LXEH.US,5,20251020,214500,0.3599,0.3599,0.3599,0.3599,1554,0
LXEH.US,5,20251020,215000,0.3599,0.3599,0.3492,0.3525,29845,0
LXEH.US,5,20251020,215500,0.3525,0.36,0.3481,0.3482,8180,0
LXEH.US,5,20251021,153000,0.38,0.3824,0.3698,0.3743,20887,0
LXEH.US,5,20251021,153500,0.3743,0.3743,0.37,0.37,5300,0
LXEH.US,5,20251021,154000,0.3799,0.3799,0.36,0.36,2121,0
LXEH.US,5,20251021,154500,0.3635,0.368175,0.357,0.357,14091,0
LXEH.US,5,20251021,155000,0.3661,0.37,0.357,0.365,14473,0
LXEH.US,5,20251021,155500,0.3675,0.3675,0.365,0.365,8525,0
LXEH.US,5,20251021,160000,0.367,0.367,0.367,0.367,500,0
LXEH.US,5,20251021,160500,0.3699,0.3699,0.3679,0.3698,5350,0
LXEH.US,5,20251021,161000,0.3698,0.3698,0.3698,0.3698,904,0
LXEH.US,5,20251021,161500,0.3686,0.3686,0.3686,0.3686,146,0
LXEH.US,5,20251021,162000,0.369,0.369,0.369,0.369,1200,0
LXEH.US,5,20251021,162500,0.368,0.368,0.36,0.36,2032,0
LXEH.US,5,20251021,163000,0.3689,0.3689,0.3645,0.3689,3233,0
LXEH.US,5,20251021,163500,0.368899,0.368899,0.368899,0.368899,1000,0
LXEH.US,5,20251021,164000,0.361254,0.361254,0.36,0.36,5050,0
LXEH.US,5,20251021,164500,0.36,0.3677,0.359,0.3677,400,0
LXEH.US,5,20251021,165000,0.36,0.3677,0.36,0.36,3314,0
LXEH.US,5,20251021,165500,0.36,0.3645,0.359,0.359,6507,0
LXEH.US,5,20251021,170000,0.359,0.359,0.358,0.358,15800,0
LXEH.US,5,20251021,170500,0.358,0.361201,0.356,0.356,37593,0
LXEH.US,5,20251021,171000,0.356,0.356,0.356,0.356,922,0
LXEH.US,5,20251021,171500,0.363,0.363,0.363,0.363,315,0
LXEH.US,5,20251021,172000,0.3563,0.3563,0.3563,0.3563,400,0
LXEH.US,5,20251021,172500,0.369999,0.369999,0.369999,0.369999,100,0
LXEH.US,5,20251021,173000,0.3698,0.369899,0.3644,0.3644,1300,0
LXEH.US,5,20251021,173500,0.3691,0.3697,0.36,0.36,10300,0
LXEH.US,5,20251021,174000,0.36,0.36,0.36,0.36,100,0
LXEH.US,5,20251021,174500,0.36,0.36,0.36,0.36,1200,0
LXEH.US,5,20251021,175000,0.358,0.36,0.358,0.36,1030,0
LXEH.US,5,20251021,175500,0.363899,0.363899,0.363899,0.363899,2000,0
LXEH.US,5,20251021,180000,0.36,0.3639,0.36,0.362,614,0
LXEH.US,5,20251021,180500,0.365938,0.3677,0.36,0.3677,7191,0
LXEH.US,5,20251021,181500,0.3601,0.3635,0.3601,0.3635,250,0
LXEH.US,5,20251021,182500,0.36,0.3637,0.36,0.3637,200,0
LXEH.US,5,20251021,183000,0.3637,0.366,0.3637,0.366,275,0
LXEH.US,5,20251021,184000,0.3641,0.3642,0.3624,0.3624,37004,0
LXEH.US,5,20251021,184500,0.3606,0.3624,0.3606,0.3606,10600,0
LXEH.US,5,20251021,185500,0.361,0.361,0.361,0.361,100,0
LXEH.US,5,20251021,190000,0.3606,0.3641,0.36,0.3606,29541,0
LXEH.US,5,20251021,190500,0.358,0.3604,0.3561,0.3604,3092,0
LXEH.US,5,20251021,191000,0.3562,0.3562,0.3562,0.3562,552,0
LXEH.US,5,20251021,191500,0.3561,0.3561,0.3561,0.3561,216,0
LXEH.US,5,20251021,192500,0.361,0.3628,0.361,0.3628,407,0
LXEH.US,5,20251021,194500,0.358,0.3628,0.358,0.3628,352,0
LXEH.US,5,20251021,195500,0.358,0.3626,0.358,0.3603,35211,0
LXEH.US,5,20251021,200000,0.3624,0.3624,0.3624,0.3624,200,0
LXEH.US,5,20251021,200500,0.3602,0.3602,0.358,0.3591,6214,0
LXEH.US,5,20251021,204500,0.3581,0.3581,0.3581,0.3581,221,0
LXEH.US,5,20251021,205500,0.3676,0.3676,0.3676,0.3676,100,0
LXEH.US,5,20251021,210500,0.3636,0.3676,0.358,0.358,5982,0
LXEH.US,5,20251021,211000,0.36,0.36,0.36,0.36,1100,0
LXEH.US,5,20251021,211500,0.366,0.367599,0.366,0.367599,2722,0
LXEH.US,5,20251021,212000,0.3676,0.3676,0.3605,0.3605,1000,0
LXEH.US,5,20251021,213000,0.365,0.3663,0.3605,0.3605,8979,0
LXEH.US,5,20251021,213500,0.3676,0.3676,0.3605,0.3605,3900,0
LXEH.US,5,20251021,214000,0.361,0.361,0.361,0.361,100,0
LXEH.US,5,20251021,214500,0.3605,0.364,0.3605,0.3606,1688,0
LXEH.US,5,20251021,215000,0.3676,0.3676,0.3676,0.3676,550,0
LXEH.US,5,20251021,215500,0.3641,0.3641,0.3641,0.3641,400,0
LXEH.US,5,20251022,153000,0.37,0.3752,0.3612,0.3667,39302,0
LXEH.US,5,20251022,153500,0.3794,0.3794,0.378662,0.378662,508,0
LXEH.US,5,20251022,154000,0.3787,0.3844,0.3785,0.3844,15521,0
LXEH.US,5,20251022,154500,0.3798,0.385,0.3798,0.3837,20396,0
LXEH.US,5,20251022,155000,0.3898,0.3898,0.3898,0.3898,600,0
LXEH.US,5,20251022,155500,0.3838,0.3897,0.3838,0.3883,4769,0
LXEH.US,5,20251022,160000,0.3843,0.3851,0.3843,0.385,2000,0
LXEH.US,5,20251022,160500,0.3872,0.39999,0.385,0.39999,13484,0
LXEH.US,5,20251022,161000,0.3999,0.4,0.385001,0.3896,8750,0
LXEH.US,5,20251022,161500,0.3976,0.41,0.3851,0.41,63546,0
LXEH.US,5,20251022,162000,0.4062,0.436299,0.4062,0.4284,88160,0
LXEH.US,5,20251022,162500,0.4284,0.4397,0.419,0.4335,57225,0
LXEH.US,5,20251022,163000,0.4368,0.5767,0.4284,0.4899,1484309,0
LXEH.US,5,20251022,163500,0.490001,0.499799,0.43,0.4663,1287820,0
LXEH.US,5,20251022,164000,0.4663,0.469899,0.41,0.4102,464799,0
LXEH.US,5,20251022,164500,0.4102,0.445,0.405001,0.416901,257677,0
LXEH.US,5,20251022,165000,0.4169,0.42625,0.39,0.3902,150273,0
LXEH.US,5,20251022,165500,0.3982,0.4112,0.3902,0.405,55989,0
LXEH.US,5,20251022,170000,0.4002,0.4107,0.39,0.4057,38378,0
LXEH.US,5,20251022,170500,0.3982,0.409,0.393,0.3935,33714,0
LXEH.US,5,20251022,171000,0.3962,0.3988,0.3935,0.396,21654,0
LXEH.US,5,20251022,171500,0.3938,0.3938,0.39,0.3937,15014,0
LXEH.US,5,20251022,172000,0.3976,0.42,0.3976,0.4166,102600,0
LXEH.US,5,20251022,172500,0.4165,0.445,0.3998,0.4365,179353,0
LXEH.US,5,20251022,173000,0.4429,0.4429,0.42,0.42,36541,0
LXEH.US,5,20251022,173500,0.42,0.4286,0.42,0.4275,42151,0
LXEH.US,5,20251022,174000,0.4284,0.4636,0.4239,0.4317,99243,0
LXEH.US,5,20251022,174500,0.4317,0.4514,0.4317,0.4356,18095,0
LXEH.US,5,20251022,175000,0.4423,0.4427,0.4318,0.4397,64966,0
LXEH.US,5,20251022,175500,0.4398,0.4399,0.4243,0.4243,20909,0
LXEH.US,5,20251022,180000,0.4399,0.45,0.4243,0.433601,33916,0
LXEH.US,5,20251022,180500,0.4498,0.4498,0.4249,0.4336,5576,0
LXEH.US,5,20251022,181000,0.4274,0.4274,0.42,0.4243,15067,0
LXEH.US,5,20251022,181500,0.4243,0.4336,0.4227,0.4228,4989,0
LXEH.US,5,20251022,182000,0.4282,0.4317,0.4282,0.4317,1730,0
LXEH.US,5,20251022,182500,0.4228,0.4298,0.4228,0.4298,19947,0
LXEH.US,5,20251022,183000,0.4228,0.4279,0.4201,0.4279,11633,0
LXEH.US,5,20251022,183500,0.4337,0.4337,0.406,0.406,31561,0
LXEH.US,5,20251022,184000,0.4061,0.4132,0.406,0.413,4549,0
LXEH.US,5,20251022,184500,0.42039,0.42039,0.413,0.4176,40821,0
LXEH.US,5,20251022,185000,0.409861,0.415149,0.409861,0.4109,2955,0
LXEH.US,5,20251022,185500,0.4099,0.4203,0.4099,0.4203,11567,0
LXEH.US,5,20251022,190000,0.4171,0.4171,0.411,0.415199,800,0
LXEH.US,5,20251022,190500,0.415,0.4202,0.41,0.4145,4401,0
LXEH.US,5,20251022,191000,0.41225,0.4144,0.41225,0.4144,2997,0
LXEH.US,5,20251022,191500,0.4202,0.4202,0.4151,0.4151,868,0
LXEH.US,5,20251022,192000,0.415,0.4297,0.415,0.4297,34574,0
LXEH.US,5,20251022,193000,0.4191,0.4191,0.4172,0.4172,597,0
LXEH.US,5,20251022,193500,0.4101,0.4253,0.4101,0.4101,11898,0
LXEH.US,5,20251022,194500,0.4101,0.4101,0.4101,0.4101,867,0
LXEH.US,5,20251022,195000,0.412,0.4253,0.412,0.4187,1094,0
LXEH.US,5,20251022,195500,0.4191,0.4217,0.4191,0.4195,1350,0
LXEH.US,5,20251022,200000,0.423033,0.423033,0.4211,0.4226,4014,0
LXEH.US,5,20251022,200500,0.4195,0.4203,0.4102,0.4102,7572,0
LXEH.US,5,20251022,202000,0.4116,0.4157,0.4116,0.4157,1253,0
LXEH.US,5,20251022,202500,0.41193,0.4211,0.41193,0.4211,1750,0
LXEH.US,5,20251022,203000,0.4156,0.4211,0.4102,0.4102,1535,0
LXEH.US,5,20251022,203500,0.42,0.42,0.42,0.42,820,0
LXEH.US,5,20251022,204500,0.4162,0.4237,0.4162,0.4204,8796,0
LXEH.US,5,20251022,205000,0.4224,0.4259,0.4224,0.4259,760,0
LXEH.US,5,20251022,205500,0.425,0.425,0.425,0.425,300,0
LXEH.US,5,20251022,210000,0.4269,0.4536,0.4251,0.4455,26041,0
LXEH.US,5,20251022,210500,0.4455,0.4499,0.44,0.44495,18902,0
LXEH.US,5,20251022,211000,0.445,0.4499,0.445,0.4456,25621,0
LXEH.US,5,20251022,211500,0.4442,0.4498,0.4412,0.4412,33130,0
LXEH.US,5,20251022,212000,0.4491,0.4491,0.4412,0.4451,9640,0
LXEH.US,5,20251022,212500,0.4452,0.4499,0.4451,0.4499,25884,0
LXEH.US,5,20251022,213000,0.4495,0.4515,0.4469,0.4508,34316,0
LXEH.US,5,20251022,213500,0.4514,0.46,0.45,0.459601,61211,0
LXEH.US,5,20251022,214000,0.4581,0.4636,0.45,0.4622,50356,0
LXEH.US,5,20251022,214500,0.4617,0.46649,0.4617,0.4643,100235,0
LXEH.US,5,20251022,215000,0.46435,0.4755,0.4565,0.4755,58636,0
LXEH.US,5,20251022,215500,0.4754,0.4886,0.4512,0.4512,81903,0
LXEH.US,5,20251023,153000,0.4622,0.4622,0.425,0.43,94258,0
LXEH.US,5,20251023,153500,0.4271,0.440566,0.4271,0.4401,16134,0
LXEH.US,5,20251023,154000,0.444426,0.4699,0.444426,0.4623,57877,0
LXEH.US,5,20251023,154500,0.4699,0.4742,0.4638,0.4732,70450,0
LXEH.US,5,20251023,155000,0.4696,0.4788,0.4696,0.470701,10199,0
LXEH.US,5,20251023,155500,0.4799,0.49,0.4788,0.4899,14418,0
LXEH.US,5,20251023,160000,0.4802,0.5,0.4802,0.5,48124,0
LXEH.US,5,20251023,160500,0.499,0.499,0.48001,0.4895,9772,0
LXEH.US,5,20251023,161000,0.495701,0.4963,0.4851,0.4851,6323,0
LXEH.US,5,20251023,161500,0.4853,0.4905,0.4853,0.4892,11621,0
LXEH.US,5,20251023,162000,0.4909,0.5,0.4893,0.49,12257,0
LXEH.US,5,20251023,162500,0.499899,0.5057,0.4901,0.5008,72684,0
LXEH.US,5,20251023,163000,0.5008,0.5025,0.5,0.5,6622,0
LXEH.US,5,20251023,163500,0.5,0.5246,0.4984,0.501,67466,0
LXEH.US,5,20251023,164000,0.5065,0.5256,0.5065,0.5256,8589,0
LXEH.US,5,20251023,164500,0.529,0.54,0.52,0.5201,47401,0
LXEH.US,5,20251023,165000,0.5201,0.55,0.52,0.5472,83925,0
LXEH.US,5,20251023,165500,0.5443,0.5888,0.5443,0.58,131220,0
LXEH.US,5,20251023,170000,0.58,0.58,0.5555,0.58,39790,0
LXEH.US,5,20251023,170500,0.5781,0.5895,0.56,0.5699,169645,0
LXEH.US,5,20251023,171000,0.5893,0.5893,0.57,0.588699,39144,0
LXEH.US,5,20251023,171500,0.5864,0.6033,0.5701,0.6033,106146,0
LXEH.US,5,20251023,172000,0.598,0.6993,0.5135,0.5496,1170788,0
LXEH.US,5,20251023,172500,0.5496,0.5731,0.54,0.545001,242386,0
LXEH.US,5,20251023,173000,0.545,0.589999,0.5448,0.5795,197623,0
LXEH.US,5,20251023,173500,0.5769,0.599998,0.5652,0.5825,109816,0
LXEH.US,5,20251023,174000,0.5747,0.5755,0.5594,0.5594,92126,0
LXEH.US,5,20251023,174500,0.565,0.5774,0.5594,0.5716,49504,0
LXEH.US,5,20251023,175000,0.5769,0.5839,0.5665,0.5679,37124,0
LXEH.US,5,20251023,175500,0.577299,0.5899,0.5667,0.585,59322,0
LXEH.US,5,20251023,180000,0.585,0.5921,0.5723,0.5895,60225,0
LXEH.US,5,20251023,180500,0.5895,0.5895,0.5701,0.5838,42071,0
LXEH.US,5,20251023,181000,0.577,0.62,0.5701,0.62,91304,0
LXEH.US,5,20251023,181500,0.6246,0.6982,0.6246,0.6722,1535319,0
LXEH.US,5,20251023,182000,0.6755,0.7938,0.6717,0.7402,2397769,0
LXEH.US,5,20251023,182500,0.7403,0.7498,0.7,0.7172,1133091,0
LXEH.US,5,20251023,183000,0.7141,0.7485,0.6766,0.6901,1409355,0
LXEH.US,5,20251023,183500,0.690906,0.714,0.6802,0.7047,583550,0
LXEH.US,5,20251023,184000,0.704099,0.704099,0.64,0.6588,1063150,0
LXEH.US,5,20251023,184500,0.6546,0.6682,0.62,0.6244,570061,0
LXEH.US,5,20251023,185000,0.6235,0.6244,0.6,0.6049,526021,0
LXEH.US,5,20251023,185500,0.6008,0.6378,0.59,0.628,321840,0
LXEH.US,5,20251023,190000,0.6195,0.6289,0.60101,0.603,301724,0
LXEH.US,5,20251023,190500,0.604298,0.6062,0.58,0.5916,300888,0
LXEH.US,5,20251023,191000,0.5936,0.6077,0.5812,0.589499,173410,0
LXEH.US,5,20251023,191500,0.5876,0.5993,0.58,0.5874,211245,0
LXEH.US,5,20251023,192000,0.5873,0.5943,0.5827,0.5878,55233,0
LXEH.US,5,20251023,192500,0.5884,0.5884,0.58,0.5817,135389,0
LXEH.US,5,20251023,193000,0.5841,0.59,0.57,0.5804,191245,0
LXEH.US,5,20251023,193500,0.582,0.6,0.58,0.5996,135020,0
LXEH.US,5,20251023,194000,0.5993,0.6165,0.5993,0.6106,152058,0
LXEH.US,5,20251023,194500,0.615,0.6165,0.595,0.595,65204,0
LXEH.US,5,20251023,195000,0.6018,0.6084,0.5951,0.6,46618,0
LXEH.US,5,20251023,195500,0.6001,0.63859,0.57011,0.6306,300441,0
LXEH.US,5,20251023,200000,0.6332,0.6504,0.6,0.6054,260393,0
LXEH.US,5,20251023,200500,0.6138,0.621595,0.59,0.6,153025,0
LXEH.US,5,20251023,201000,0.6,0.6153,0.5951,0.6,54543,0
LXEH.US,5,20251023,201500,0.6,0.62,0.6,0.6076,33510,0
LXEH.US,5,20251023,202000,0.6075,0.6138,0.5991,0.5999,50921,0
LXEH.US,5,20251023,202500,0.5952,0.6066,0.5951,0.5992,28100,0
LXEH.US,5,20251023,203000,0.5961,0.5999,0.59,0.5999,54632,0
LXEH.US,5,20251023,203500,0.5901,0.5949,0.59,0.5901,11699,0
LXEH.US,5,20251023,204000,0.59,0.5999,0.59,0.5943,13205,0
LXEH.US,5,20251023,204500,0.5944,0.6175,0.5902,0.61,65571,0
LXEH.US,5,20251023,205000,0.61,0.61,0.59,0.60053,61436,0
LXEH.US,5,20251023,205500,0.6009,0.601,0.59,0.5996,55229,0
LXEH.US,5,20251023,210000,0.5996,0.615,0.5996,0.6074,38611,0
LXEH.US,5,20251023,210500,0.605,0.6089,0.5966,0.6,37764,0
LXEH.US,5,20251023,211000,0.5995,0.6,0.5966,0.5966,15499,0
LXEH.US,5,20251023,211500,0.5953,0.61,0.59,0.5923,44957,0
LXEH.US,5,20251023,212000,0.5923,0.595,0.585,0.585,60674,0
LXEH.US,5,20251023,212500,0.5875,0.5893,0.5601,0.5705,116820,0
LXEH.US,5,20251023,213000,0.5741,0.58,0.5601,0.5766,38066,0
LXEH.US,5,20251023,213500,0.5727,0.5727,0.55,0.555,188158,0
LXEH.US,5,20251023,214000,0.5551,0.5562,0.5525,0.555,89946,0
LXEH.US,5,20251023,214500,0.5525,0.5525,0.54,0.5403,87294,0
LXEH.US,5,20251023,215000,0.5403,0.56,0.5403,0.5512,51329,0
LXEH.US,5,20251023,215500,0.5501,0.5999,0.5501,0.5622,70893,0
LXEH.US,5,20251024,153000,0.569,0.6388,0.5667,0.6387,108906,0
LXEH.US,5,20251024,153500,0.627,0.6299,0.5828,0.5828,55816,0
LXEH.US,5,20251024,154000,0.58989,0.59,0.582,0.5846,21233,0
LXEH.US,5,20251024,154500,0.582,0.59,0.57,0.5821,59012,0
LXEH.US,5,20251024,155000,0.6147,0.64,0.6001,0.62,140069,0
LXEH.US,5,20251024,155500,0.6185,0.65,0.61,0.6387,81660,0
LXEH.US,5,20251024,160000,0.6346,0.6346,0.6045,0.6088,58844,0
LXEH.US,5,20251024,160500,0.6087,0.6187,0.6087,0.61609,24520,0
LXEH.US,5,20251024,161000,0.6002,0.616,0.6001,0.6143,21282,0
LXEH.US,5,20251024,161500,0.6143,0.6143,0.5712,0.5712,58485,0
LXEH.US,5,20251024,162000,0.5736,0.5771,0.5618,0.5618,82589,0
LXEH.US,5,20251024,162500,0.5618,0.5618,0.5522,0.555,83497,0
LXEH.US,5,20251024,163000,0.5551,0.5594,0.54,0.54,126812,0
LXEH.US,5,20251024,163500,0.5401,0.5402,0.51,0.5357,86309,0
LXEH.US,5,20251024,164000,0.53,0.5357,0.520101,0.5265,44108,0
LXEH.US,5,20251024,164500,0.5244,0.5325,0.5225,0.5325,18541,0
