<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNRO.US,5,20251222,184500,20.74,20.76,20.74,20.76,300,0
MNRO.US,5,20251222,185000,20.77,20.81,20.77,20.81,1311,0
MNRO.US,5,20251222,185500,20.78,20.78,20.78,20.78,100,0
MNRO.US,5,20251222,190000,20.785,20.785,20.76,20.76,1669,0
MNRO.US,5,20251222,190500,20.74,20.74,20.71,20.74,4242,0
MNRO.US,5,20251222,191000,20.68,20.68,20.68,20.68,100,0
MNRO.US,5,20251222,191500,20.7,20.71,20.7,20.71,200,0
MNRO.US,5,20251222,192000,20.69,20.74,20.69,20.72,1494,0
MNRO.US,5,20251222,192500,20.73,20.74,20.73,20.74,200,0
MNRO.US,5,20251222,193000,20.755,20.76,20.74,20.75,811,0
MNRO.US,5,20251222,193500,20.755,20.7551,20.755,20.7551,1100,0
MNRO.US,5,20251222,194000,20.77,20.78,20.76,20.76,1254,0
MNRO.US,5,20251222,194500,20.73,20.73,20.73,20.73,100,0
MNRO.US,5,20251222,195000,20.71,20.71,20.71,20.71,100,0
MNRO.US,5,20251222,195500,20.705,20.72,20.7,20.7,472,0
MNRO.US,5,20251222,200000,20.69,20.69,20.665,20.67,1002,0
MNRO.US,5,20251222,200500,20.655,20.67,20.655,20.67,1073,0
MNRO.US,5,20251222,201000,20.67,20.79,20.67,20.755,8135,0
MNRO.US,5,20251222,201500,20.755,20.765,20.7,20.705,3389,0
MNRO.US,5,20251222,202000,20.705,20.7282,20.7,20.7282,1068,0
MNRO.US,5,20251222,202500,20.705,20.75,20.705,20.75,1500,0
MNRO.US,5,20251222,203000,20.75,20.75,20.75,20.75,776,0
MNRO.US,5,20251222,203500,20.74,20.81,20.74,20.8,3370,0
MNRO.US,5,20251222,204000,20.79,20.83,20.78,20.83,920,0
MNRO.US,5,20251222,204500,20.84,20.84,20.82,20.82,1318,0
MNRO.US,5,20251222,205000,20.82,20.85,20.82,20.845,1227,0
MNRO.US,5,20251222,205500,20.85,20.875,20.85,20.87,1720,0
MNRO.US,5,20251222,210000,20.88,20.89,20.85,20.855,3966,0
MNRO.US,5,20251222,210500,20.82,20.83,20.78,20.78,500,0
MNRO.US,5,20251222,211000,20.8,20.8,20.76,20.76,2143,0
MNRO.US,5,20251222,211500,20.74,20.75,20.73,20.73,700,0
MNRO.US,5,20251222,212000,20.735,20.755,20.73,20.755,1500,0
MNRO.US,5,20251222,212500,20.74,20.8,20.74,20.8,1392,0
MNRO.US,5,20251222,213000,20.79,20.795,20.759,20.78,3274,0
MNRO.US,5,20251222,213500,20.78,20.845,20.77,20.8,2414,0
MNRO.US,5,20251222,214000,20.81,20.82,20.8,20.82,1885,0
MNRO.US,5,20251222,214500,20.82,20.835,20.81,20.81,1780,0
MNRO.US,5,20251222,215000,20.8,20.805,20.76,20.7901,6367,0
MNRO.US,5,20251222,215500,20.81,20.87,20.78,20.81,194547,0
MNRO.US,5,20251223,153000,20.65,20.65,20.65,20.65,3728,0
MNRO.US,5,20251223,153500,20.6,20.67,20.55,20.59,5366,0
MNRO.US,5,20251223,154000,20.555,20.62,20.555,20.62,11657,0
MNRO.US,5,20251223,154500,20.6,20.63,20.55,20.59,34914,0
MNRO.US,5,20251223,155000,20.595,20.595,20.595,20.595,400,0
MNRO.US,5,20251223,155500,20.595,20.6,20.43,20.43,2915,0
MNRO.US,5,20251223,160000,20.42,20.4821,20.42,20.45,1300,0
MNRO.US,5,20251223,160500,20.45,20.5699,20.3959,20.41,2145,0
MNRO.US,5,20251223,161000,20.41,20.5,20.41,20.49,2953,0
MNRO.US,5,20251223,161500,20.48,20.51,20.43,20.5,1500,0
MNRO.US,5,20251223,162000,20.49,20.52,20.435,20.435,1300,0
MNRO.US,5,20251223,162500,20.4,20.45,20.395,20.41,8404,0
MNRO.US,5,20251223,163000,20.4,20.54,20.38,20.515,7862,0
MNRO.US,5,20251223,163500,20.515,20.54,20.5,20.5,2545,0
MNRO.US,5,20251223,164000,20.515,20.58,20.51,20.58,3808,0
MNRO.US,5,20251223,164500,20.54,20.56,20.52,20.56,2600,0
MNRO.US,5,20251223,165000,20.55,20.57,20.53,20.57,1500,0
MNRO.US,5,20251223,165500,20.55,20.57,20.485,20.51,1952,0
MNRO.US,5,20251223,170000,20.52,20.595,20.52,20.54,3804,0
MNRO.US,5,20251223,170500,20.54,20.55,20.5,20.54,2358,0
MNRO.US,5,20251223,171000,20.55,20.55,20.51,20.55,1900,0
MNRO.US,5,20251223,171500,20.55,20.55,20.52,20.54,3000,0
MNRO.US,5,20251223,172000,20.57,20.57,20.54,20.56,2606,0
MNRO.US,5,20251223,172500,20.54,20.55,20.535,20.55,1923,0
MNRO.US,5,20251223,173000,20.52,20.55,20.5,20.52,3606,0
MNRO.US,5,20251223,173500,20.54,20.57,20.54,20.57,4662,0
MNRO.US,5,20251223,174000,20.59,20.63,20.59,20.61,2936,0
MNRO.US,5,20251223,174500,20.6,20.61,20.56,20.58,3223,0
MNRO.US,5,20251223,175000,20.57,20.58,20.55,20.58,3627,0
MNRO.US,5,20251223,175500,20.58,20.6,20.52,20.52,6407,0
MNRO.US,5,20251223,180000,20.46,20.46,20.42,20.46,948,0
MNRO.US,5,20251223,180500,20.44,20.44,20.44,20.44,641,0
MNRO.US,5,20251223,181000,20.44,20.44,20.42,20.42,700,0
MNRO.US,5,20251223,181500,20.42,20.42,20.39,20.42,2715,0
MNRO.US,5,20251223,182000,20.42,20.45,20.415,20.43,1500,0
MNRO.US,5,20251223,182500,20.42,20.45,20.415,20.44,2194,0
MNRO.US,5,20251223,183000,20.445,20.45,20.4,20.415,1300,0
MNRO.US,5,20251223,183500,20.43,20.43,20.42,20.42,1050,0
MNRO.US,5,20251223,184000,20.42,20.42,20.4,20.41,1541,0
MNRO.US,5,20251223,184500,20.39,20.41,20.37,20.405,28121,0
MNRO.US,5,20251223,185000,20.4,20.4,20.26,20.26,11652,0
MNRO.US,5,20251223,185500,20.255,20.255,20.23,20.23,462,0
MNRO.US,5,20251223,190000,20.23,20.26,20.19,20.25,6016,0
MNRO.US,5,20251223,190500,20.26,20.32,20.26,20.295,2910,0
MNRO.US,5,20251223,191000,20.295,20.295,20.27,20.27,431,0
MNRO.US,5,20251223,191500,20.27,20.3,20.27,20.3,719,0
MNRO.US,5,20251223,192000,20.32,20.32,20.3,20.3114,3158,0
MNRO.US,5,20251223,192500,20.31,20.31,20.31,20.31,810,0
MNRO.US,5,20251223,193000,20.31,20.31,20.3,20.3,1037,0
MNRO.US,5,20251223,193500,20.3,20.31,20.28,20.29,1660,0
MNRO.US,5,20251223,194000,20.29,20.31,20.29,20.295,2747,0
MNRO.US,5,20251223,194500,20.28,20.28,20.26,20.27,1007,0
MNRO.US,5,20251223,195000,20.275,20.2751,20.24,20.25,3193,0
MNRO.US,5,20251223,195500,20.25,20.25,20.22,20.22,1502,0
MNRO.US,5,20251223,200000,20.22,20.25,20.22,20.24,2712,0
MNRO.US,5,20251223,200500,20.25,20.26,20.23,20.26,1367,0
MNRO.US,5,20251223,201000,20.25,20.25,20.21,20.225,1805,0
MNRO.US,5,20251223,201500,20.225,20.235,20.225,20.235,300,0
MNRO.US,5,20251223,202000,20.22,20.24,20.22,20.23,3027,0
MNRO.US,5,20251223,202500,20.22,20.225,20.21,20.225,965,0
MNRO.US,5,20251223,203000,20.215,20.25,20.215,20.25,2222,0
MNRO.US,5,20251223,203500,20.26,20.27,20.26,20.265,2340,0
MNRO.US,5,20251223,204000,20.255,20.33,20.255,20.33,2875,0
MNRO.US,5,20251223,204500,20.345,20.365,20.345,20.365,500,0
MNRO.US,5,20251223,205000,20.36,20.37,20.35,20.35,2183,0
MNRO.US,5,20251223,205500,20.33,20.33,20.3,20.3,2720,0
MNRO.US,5,20251223,210000,20.31,20.33,20.295,20.31,4742,0
MNRO.US,5,20251223,210500,20.31,20.43,20.3,20.42,4058,0
MNRO.US,5,20251223,211000,20.4,20.44,20.395,20.405,2146,0
MNRO.US,5,20251223,211500,20.4,20.4,20.39,20.4,1327,0
MNRO.US,5,20251223,212000,20.41,20.43,20.365,20.365,3669,0
MNRO.US,5,20251223,212500,20.36,20.36,20.33,20.34,2891,0
MNRO.US,5,20251223,213000,20.35,20.39,20.34,20.365,5257,0
MNRO.US,5,20251223,213500,20.38,20.4,20.36,20.36,7041,0
MNRO.US,5,20251223,214000,20.36,20.38,20.36,20.38,1740,0
MNRO.US,5,20251223,214500,20.37,20.395,20.35,20.35,6245,0
MNRO.US,5,20251223,215000,20.34,20.39,20.25,20.38,15443,0
MNRO.US,5,20251223,215500,20.38,20.43,20.345,20.37,229477,0
MNRO.US,5,20251224,153000,20.4,20.4,20.4,20.4,1819,0
MNRO.US,5,20251224,153500,20.32,20.32,20.29,20.29,700,0
MNRO.US,5,20251224,154000,20.42,20.445,20.42,20.435,400,0
MNRO.US,5,20251224,154500,20.445,20.52,20.42,20.52,3179,0
MNRO.US,5,20251224,155000,20.45,20.485,20.41,20.47,1400,0
MNRO.US,5,20251224,155500,20.45,20.45,20.38,20.41,2243,0
MNRO.US,5,20251224,160000,20.425,20.48,20.425,20.48,1747,0
MNRO.US,5,20251224,160500,20.55,20.585,20.535,20.585,1277,0
MNRO.US,5,20251224,161000,20.58,20.61,20.54,20.555,2500,0
MNRO.US,5,20251224,161500,20.6,20.61,20.58,20.61,1160,0
MNRO.US,5,20251224,162000,20.61,20.63,20.58,20.61,2196,0
MNRO.US,5,20251224,162500,20.63,20.65,20.61,20.62,672,0
MNRO.US,5,20251224,163000,20.61,20.65,20.59,20.65,1599,0
MNRO.US,5,20251224,163500,20.625,20.625,20.545,20.545,1049,0
MNRO.US,5,20251224,164000,20.56,20.56,20.53,20.53,684,0
MNRO.US,5,20251224,164500,20.55,20.57,20.55,20.565,500,0
MNRO.US,5,20251224,165000,20.535,20.58,20.525,20.58,869,0
MNRO.US,5,20251224,165500,20.58,20.62,20.58,20.62,607,0
MNRO.US,5,20251224,170000,20.615,20.615,20.58,20.61,774,0
MNRO.US,5,20251224,170500,20.6,20.63,20.6,20.62,1039,0
MNRO.US,5,20251224,171000,20.64,20.64,20.62,20.64,1413,0
MNRO.US,5,20251224,171500,20.68,20.7,20.66,20.7,318,0
MNRO.US,5,20251224,172000,20.6616,20.7,20.6616,20.67,1649,0
MNRO.US,5,20251224,172500,20.65,20.65,20.63,20.635,1700,0
MNRO.US,5,20251224,173000,20.62,20.62,20.59,20.59,300,0
MNRO.US,5,20251224,173500,20.62,20.64,20.62,20.64,1993,0
MNRO.US,5,20251224,174000,20.64,20.64,20.62,20.62,900,0
MNRO.US,5,20251224,174500,20.61,20.615,20.6,20.615,621,0
MNRO.US,5,20251224,175000,20.59,20.59,20.59,20.59,300,0
MNRO.US,5,20251224,175500,20.62,20.65,20.62,20.65,1024,0
MNRO.US,5,20251224,180000,20.685,20.69,20.685,20.69,400,0
MNRO.US,5,20251224,180500,20.69,20.7,20.67,20.67,830,0
MNRO.US,5,20251224,181000,20.685,20.685,20.63,20.635,1497,0
MNRO.US,5,20251224,181500,20.635,20.655,20.635,20.655,830,0
MNRO.US,5,20251224,182000,20.67,20.68,20.67,20.68,800,0
MNRO.US,5,20251224,182500,20.69,20.72,20.69,20.72,3853,0
MNRO.US,5,20251224,183000,20.72,20.73,20.71,20.7125,3249,0
MNRO.US,5,20251224,183500,20.715,20.74,20.71,20.71,1499,0
MNRO.US,5,20251224,184000,20.71,20.72,20.71,20.72,200,0
MNRO.US,5,20251224,184500,20.73,20.73,20.7,20.71,1865,0
MNRO.US,5,20251224,185000,20.72,20.78,20.72,20.78,3502,0
MNRO.US,5,20251224,185500,20.78,20.795,20.73,20.77,32677,0
MNRO.US,5,20251224,190000,20.77,20.77,20.77,20.77,67920,0
MNRO.US,5,20251226,153000,20.7,20.7,20.7,20.7,3416,0
MNRO.US,5,20251226,153500,20.665,20.665,20.665,20.665,100,0
MNRO.US,5,20251226,154000,20.5101,20.5101,20.5101,20.5101,200,0
MNRO.US,5,20251226,154500,20.625,20.625,20.625,20.625,745,0
MNRO.US,5,20251226,155000,20.66,20.72,20.66,20.72,300,0
MNRO.US,5,20251226,155500,20.725,20.725,20.725,20.725,300,0
MNRO.US,5,20251226,160000,20.78,20.81,20.6,20.61,3532,0
MNRO.US,5,20251226,160500,20.55,20.64,20.55,20.63,1279,0
MNRO.US,5,20251226,161000,20.64,20.64,20.64,20.64,100,0
MNRO.US,5,20251226,161500,20.62,20.63,20.58,20.58,1442,0
MNRO.US,5,20251226,163000,20.56,20.56,20.56,20.56,300,0
MNRO.US,5,20251226,163500,20.54,20.54,20.5,20.5,400,0
MNRO.US,5,20251226,164500,20.52,20.6,20.52,20.58,1865,0
MNRO.US,5,20251226,165000,20.59,20.595,20.59,20.595,440,0
MNRO.US,5,20251226,165500,20.57,20.57,20.55,20.565,700,0
MNRO.US,5,20251226,170000,20.55,20.55,20.54,20.54,904,0
MNRO.US,5,20251226,170500,20.54,20.54,20.54,20.54,1028,0
MNRO.US,5,20251226,171000,20.55,20.55,20.55,20.55,400,0
MNRO.US,5,20251226,171500,20.53,20.53,20.48,20.48,400,0
MNRO.US,5,20251226,172500,20.52,20.525,20.52,20.525,300,0
MNRO.US,5,20251226,173000,20.5,20.5599,20.5,20.5599,425,0
MNRO.US,5,20251226,174000,20.5108,20.55,20.5108,20.55,674,0
MNRO.US,5,20251226,174500,20.54,20.545,20.54,20.545,400,0
MNRO.US,5,20251226,175000,20.57,20.585,20.555,20.585,300,0
MNRO.US,5,20251226,180000,20.59,20.59,20.59,20.59,100,0
MNRO.US,5,20251226,180500,20.58,20.58,20.58,20.58,848,0
MNRO.US,5,20251226,181000,20.58,20.58,20.55,20.57,1120,0
MNRO.US,5,20251226,182000,20.57,20.57,20.54,20.555,905,0
MNRO.US,5,20251226,182500,20.54,20.59,20.54,20.59,600,0
MNRO.US,5,20251226,183000,20.605,20.605,20.6045,20.6045,300,0
MNRO.US,5,20251226,183500,20.59,20.59,20.59,20.59,100,0
MNRO.US,5,20251226,184000,20.59,20.59,20.59,20.59,800,0
MNRO.US,5,20251226,184500,20.61,20.61,20.61,20.61,200,0
MNRO.US,5,20251226,185000,20.6,20.61,20.6,20.61,202,0
MNRO.US,5,20251226,185500,20.62,20.63,20.62,20.62,1233,0
MNRO.US,5,20251226,190000,20.65,20.65,20.62,20.62,500,0
MNRO.US,5,20251226,190500,20.62,20.62,20.6,20.6,250,0
MNRO.US,5,20251226,191000,20.6,20.616,20.6,20.616,900,0
MNRO.US,5,20251226,192000,20.61,20.61,20.58,20.58,700,0
MNRO.US,5,20251226,192500,20.58,20.5999,20.58,20.5999,339,0
MNRO.US,5,20251226,193000,20.585,20.62,20.585,20.62,613,0
MNRO.US,5,20251226,193500,20.64,20.67,20.64,20.67,1811,0
MNRO.US,5,20251226,194000,20.66,20.685,20.66,20.685,440,0
MNRO.US,5,20251226,194500,20.66,20.66,20.66,20.66,257,0
MNRO.US,5,20251226,195000,20.64,20.64,20.64,20.64,100,0
MNRO.US,5,20251226,200000,20.62,20.62,20.6,20.6,620,0
MNRO.US,5,20251226,200500,20.6,20.61,20.6,20.6,600,0
MNRO.US,5,20251226,201000,20.6,20.6,20.6,20.6,116,0
MNRO.US,5,20251226,201500,20.56,20.6,20.56,20.59,300,0
MNRO.US,5,20251226,202000,20.57,20.5872,20.57,20.5872,525,0
MNRO.US,5,20251226,202500,20.5605,20.58,20.5605,20.58,300,0
MNRO.US,5,20251226,203000,20.6,20.61,20.6,20.605,300,0
MNRO.US,5,20251226,203500,20.63,20.63,20.63,20.63,100,0
MNRO.US,5,20251226,204000,20.685,20.69,20.68,20.69,697,0
MNRO.US,5,20251226,205000,20.69,20.69,20.69,20.69,316,0
MNRO.US,5,20251226,205500,20.68,20.68,20.68,20.68,304,0
MNRO.US,5,20251226,210000,20.66,20.675,20.66,20.67,487,0
MNRO.US,5,20251226,210500,20.675,20.675,20.67,20.67,200,0
MNRO.US,5,20251226,211000,20.69,20.7,20.68,20.69,2407,0
MNRO.US,5,20251226,212000,20.685,20.69,20.65,20.66,2183,0
MNRO.US,5,20251226,212500,20.66,20.66,20.65,20.65,500,0
MNRO.US,5,20251226,213000,20.63,20.68,20.63,20.64,3518,0
MNRO.US,5,20251226,213500,20.67,20.67,20.64,20.64,2390,0
MNRO.US,5,20251226,214000,20.655,20.67,20.63,20.64,2717,0
MNRO.US,5,20251226,214500,20.65,20.655,20.64,20.64,964,0
MNRO.US,5,20251226,215000,20.63,20.7,20.63,20.7,9506,0
MNRO.US,5,20251226,215500,20.705,20.81,20.7,20.8,106117,0
MNRO.US,5,20251229,153000,20.72,20.72,20.56,20.64,3749,0
MNRO.US,5,20251229,153500,20.64,20.64,20.52,20.57,2200,0
MNRO.US,5,20251229,154000,20.545,20.675,20.545,20.57,5791,0
MNRO.US,5,20251229,154500,20.6256,20.6256,20.595,20.595,3182,0
MNRO.US,5,20251229,155000,20.55,20.55,20.55,20.55,100,0
MNRO.US,5,20251229,155500,20.55,20.575,20.55,20.575,300,0
MNRO.US,5,20251229,160000,20.59,20.6,20.575,20.59,1713,0
MNRO.US,5,20251229,160500,20.62,20.62,20.6,20.6,571,0
MNRO.US,5,20251229,161000,20.59,20.61,20.58,20.61,800,0
MNRO.US,5,20251229,161500,20.61,20.61,20.6,20.6,367,0
MNRO.US,5,20251229,162000,20.61,20.61,20.58,20.58,700,0
MNRO.US,5,20251229,162500,20.572,20.61,20.57,20.57,2605,0
MNRO.US,5,20251229,163500,20.56,20.57,20.53,20.53,1922,0
MNRO.US,5,20251229,164500,20.48,20.5,20.48,20.49,858,0
MNRO.US,5,20251229,165000,20.49,20.51,20.48,20.51,924,0
MNRO.US,5,20251229,165500,20.535,20.535,20.535,20.535,388,0
MNRO.US,5,20251229,170000,20.535,20.58,20.535,20.58,1990,0
MNRO.US,5,20251229,170500,20.59,20.62,20.58,20.6,800,0
MNRO.US,5,20251229,171000,20.6,20.6,20.58,20.58,400,0
MNRO.US,5,20251229,171500,20.58,20.59,20.56,20.59,2476,0
MNRO.US,5,20251229,172000,20.595,20.595,20.595,20.595,100,0
MNRO.US,5,20251229,172500,20.62,20.64,20.62,20.62,300,0
MNRO.US,5,20251229,173000,20.64,20.66,20.61,20.61,1700,0
MNRO.US,5,20251229,173500,20.58,20.59,20.56,20.57,1174,0
MNRO.US,5,20251229,174500,20.555,20.555,20.555,20.555,100,0
MNRO.US,5,20251229,175000,20.58,20.58,20.57,20.57,700,0
MNRO.US,5,20251229,175500,20.575,20.575,20.575,20.575,224,0
MNRO.US,5,20251229,180000,20.56,20.56,20.53,20.53,900,0
MNRO.US,5,20251229,181000,20.53,20.55,20.53,20.545,300,0
MNRO.US,5,20251229,181500,20.53,20.53,20.53,20.53,600,0
MNRO.US,5,20251229,182000,20.52,20.52,20.52,20.52,100,0
MNRO.US,5,20251229,182500,20.51,20.52,20.51,20.52,400,0
MNRO.US,5,20251229,183500,20.52,20.52,20.52,20.52,200,0
MNRO.US,5,20251229,184000,20.52,20.52,20.52,20.52,100,0
MNRO.US,5,20251229,184500,20.54,20.59,20.54,20.59,665,0
MNRO.US,5,20251229,185000,20.575,20.6,20.575,20.595,800,0
MNRO.US,5,20251229,185500,20.61,20.635,20.61,20.635,520,0
MNRO.US,5,20251229,190000,20.62,20.64,20.62,20.62,700,0
MNRO.US,5,20251229,190500,20.6153,20.62,20.59,20.59,3448,0
MNRO.US,5,20251229,191000,20.595,20.605,20.595,20.605,200,0
MNRO.US,5,20251229,191500,20.59,20.59,20.58,20.59,817,0
MNRO.US,5,20251229,192000,20.59,20.6,20.59,20.6,585,0
MNRO.US,5,20251229,192500,20.605,20.605,20.605,20.605,100,0
MNRO.US,5,20251229,193000,20.615,20.615,20.61,20.615,810,0
MNRO.US,5,20251229,193500,20.615,20.615,20.615,20.615,367,0
MNRO.US,5,20251229,194000,20.615,20.65,20.58,20.59,4044,0
MNRO.US,5,20251229,194500,20.575,20.575,20.53,20.53,970,0
MNRO.US,5,20251229,195000,20.515,20.565,20.515,20.545,1200,0
MNRO.US,5,20251229,195500,20.54,20.54,20.51,20.51,4613,0
MNRO.US,5,20251229,200000,20.48,20.51,20.47,20.47,1600,0
MNRO.US,5,20251229,200500,20.43,20.46,20.42,20.46,1504,0
MNRO.US,5,20251229,201000,20.455,20.455,20.455,20.455,100,0
MNRO.US,5,20251229,201500,20.47,20.47,20.42,20.43,2831,0
MNRO.US,5,20251229,202000,20.44,20.46,20.44,20.45,640,0
MNRO.US,5,20251229,202500,20.45,20.45,20.44,20.44,600,0
MNRO.US,5,20251229,203000,20.44,20.455,20.42,20.455,735,0
MNRO.US,5,20251229,203500,20.47,20.475,20.465,20.465,700,0
MNRO.US,5,20251229,204000,20.465,20.465,20.46,20.465,420,0
MNRO.US,5,20251229,204500,20.485,20.485,20.46,20.46,650,0
MNRO.US,5,20251229,205000,20.46,20.46,20.46,20.46,100,0
MNRO.US,5,20251229,205500,20.46,20.46,20.44,20.445,1332,0
MNRO.US,5,20251229,210000,20.45,20.45,20.45,20.45,100,0
MNRO.US,5,20251229,210500,20.455,20.455,20.455,20.455,103,0
MNRO.US,5,20251229,211000,20.455,20.48,20.455,20.48,970,0
MNRO.US,5,20251229,211500,20.49,20.49,20.48,20.48,1200,0
MNRO.US,5,20251229,212000,20.44,20.45,20.43,20.43,2713,0
MNRO.US,5,20251229,212500,20.443,20.49,20.43,20.49,3403,0
MNRO.US,5,20251229,213000,20.4999,20.54,20.435,20.45,5887,0
MNRO.US,5,20251229,213500,20.455,20.455,20.42,20.435,4930,0
MNRO.US,5,20251229,214000,20.435,20.455,20.435,20.435,2903,0
MNRO.US,5,20251229,214500,20.435,20.44,20.42,20.42,3622,0
MNRO.US,5,20251229,215000,20.41,20.45,20.37,20.405,12287,0
MNRO.US,5,20251229,215500,20.405,20.425,20.37,20.37,210341,0
MNRO.US,5,20251230,153000,20.31,20.484,20.29,20.478,5339,0
MNRO.US,5,20251230,153500,20.395,20.395,20.385,20.385,200,0
MNRO.US,5,20251230,154000,20.36,20.36,20.291,20.36,300,0
MNRO.US,5,20251230,154500,20.36,20.5,20.36,20.47,793,0
MNRO.US,5,20251230,155000,20.44,20.44,20.41,20.43,2361,0
MNRO.US,5,20251230,155500,20.46,20.47,20.43,20.445,1587,0
MNRO.US,5,20251230,160000,20.47,20.47,20.4,20.42,2609,0
MNRO.US,5,20251230,160500,20.47,20.51,20.47,20.51,1799,0
MNRO.US,5,20251230,161000,20.5,20.51,20.47,20.5,3910,0
MNRO.US,5,20251230,161500,20.51,20.54,20.47,20.49,9709,0
MNRO.US,5,20251230,162000,20.5,20.5,20.4795,20.48,2401,0
MNRO.US,5,20251230,162500,20.5,20.505,20.46,20.49,1800,0
MNRO.US,5,20251230,163000,20.47,20.475,20.45,20.47,1220,0
MNRO.US,5,20251230,163500,20.451,20.475,20.451,20.47,900,0
MNRO.US,5,20251230,164000,20.465,20.49,20.465,20.475,1350,0
MNRO.US,5,20251230,164500,20.48,20.48,20.48,20.48,1760,0
MNRO.US,5,20251230,165000,20.48,20.52,20.48,20.5,3636,0
MNRO.US,5,20251230,165500,20.51,20.51,20.49,20.49,1530,0
MNRO.US,5,20251230,170000,20.48,20.49,20.48,20.49,909,0
MNRO.US,5,20251230,170500,20.5,20.51,20.49,20.51,950,0
MNRO.US,5,20251230,171000,20.5,20.51,20.49,20.51,700,0
MNRO.US,5,20251230,171500,20.525,20.6,20.525,20.6,500,0
MNRO.US,5,20251230,172000,20.59,20.65,20.59,20.63,1731,0
MNRO.US,5,20251230,172500,20.61,20.64,20.61,20.64,400,0
MNRO.US,5,20251230,173000,20.69,20.69,20.575,20.575,2200,0
MNRO.US,5,20251230,173500,20.59,20.59,20.54,20.54,1400,0
MNRO.US,5,20251230,174000,20.52,20.53,20.52,20.525,400,0
MNRO.US,5,20251230,174500,20.521,20.54,20.521,20.53,700,0
MNRO.US,5,20251230,175000,20.54,20.575,20.54,20.56,1900,0
MNRO.US,5,20251230,175500,20.55,20.55,20.53,20.55,749,0
MNRO.US,5,20251230,180000,20.56,20.575,20.56,20.575,500,0
MNRO.US,5,20251230,180500,20.575,20.64,20.575,20.64,2167,0
MNRO.US,5,20251230,181000,20.64,20.64,20.6,20.615,3396,0
MNRO.US,5,20251230,181500,20.62,20.62,20.59,20.59,4054,0
MNRO.US,5,20251230,182000,20.61,20.62,20.6,20.6,1459,0
MNRO.US,5,20251230,182500,20.6,20.63,20.55,20.58,16574,0
MNRO.US,5,20251230,183000,20.605,20.605,20.54,20.54,2198,0
MNRO.US,5,20251230,183500,20.58,20.6,20.57,20.6,2250,0
MNRO.US,5,20251230,184000,20.59,20.625,20.59,20.62,831,0
MNRO.US,5,20251230,184500,20.62,20.62,20.56,20.58,1749,0
MNRO.US,5,20251230,185000,20.58,20.58,20.54,20.55,3034,0
MNRO.US,5,20251230,185500,20.565,20.57,20.55,20.57,4041,0
MNRO.US,5,20251230,190000,20.57,20.58,20.57,20.58,300,0
MNRO.US,5,20251230,191000,20.595,20.62,20.595,20.61,3918,0
MNRO.US,5,20251230,191500,20.61,20.62,20.59,20.615,4184,0
MNRO.US,5,20251230,192000,20.615,20.615,20.6,20.61,1420,0
MNRO.US,5,20251230,192500,20.615,20.615,20.58,20.6,3848,0
MNRO.US,5,20251230,193000,20.6,20.6,20.52,20.58,2962,0
MNRO.US,5,20251230,193500,20.59,20.59,20.585,20.585,400,0
MNRO.US,5,20251230,194000,20.5847,20.62,20.58,20.6,4807,0
MNRO.US,5,20251230,195000,20.58,20.61,20.58,20.61,825,0
MNRO.US,5,20251230,195500,20.61,20.615,20.59,20.605,1420,0
MNRO.US,5,20251230,200000,20.62,20.62,20.58,20.58,16336,0
MNRO.US,5,20251230,200500,20.58,20.595,20.58,20.585,905,0
MNRO.US,5,20251230,201000,20.585,20.6,20.585,20.595,1049,0
MNRO.US,5,20251230,201500,20.6,20.61,20.59,20.59,1000,0
MNRO.US,5,20251230,202000,20.58,20.58,20.58,20.58,100,0
MNRO.US,5,20251230,202500,20.57,20.57,20.55,20.555,2200,0
MNRO.US,5,20251230,203000,20.555,20.57,20.555,20.56,2206,0
MNRO.US,5,20251230,203500,20.565,20.565,20.53,20.53,1211,0
MNRO.US,5,20251230,204000,20.54,20.56,20.54,20.56,1049,0
MNRO.US,5,20251230,204500,20.55,20.56,20.54,20.54,900,0
MNRO.US,5,20251230,205000,20.541,20.56,20.541,20.55,520,0
MNRO.US,5,20251230,205500,20.55,20.56,20.55,20.55,900,0
MNRO.US,5,20251230,210000,20.55,20.56,20.54,20.55,1901,0
MNRO.US,5,20251230,210500,20.54,20.56,20.475,20.485,12073,0
MNRO.US,5,20251230,211000,20.475,20.49,20.46,20.49,500,0
MNRO.US,5,20251230,211500,20.47,20.48,20.47,20.48,225,0
MNRO.US,5,20251230,212500,20.461,20.48,20.461,20.48,506,0
MNRO.US,5,20251230,213000,20.475,20.481,20.44,20.44,3486,0
MNRO.US,5,20251230,213500,20.43,20.45,20.43,20.43,1159,0
MNRO.US,5,20251230,214000,20.44,20.485,20.44,20.47,10472,0
MNRO.US,5,20251230,214500,20.45,20.4808,20.45,20.455,4020,0
MNRO.US,5,20251230,215000,20.45,20.49,20.44,20.46,17248,0
MNRO.US,5,20251230,215500,20.45,20.45,20.34,20.34,211675,0
MNRO.US,5,20251231,153000,20.27,20.295,20.27,20.295,2294,0
MNRO.US,5,20251231,153500,20.285,20.285,20.255,20.255,1940,0
MNRO.US,5,20251231,154000,20.22,20.3,20.22,20.3,600,0
MNRO.US,5,20251231,154500,20.33,20.33,20.11,20.14,1550,0
MNRO.US,5,20251231,155000,20.23,20.34,20.1201,20.34,3063,0
