<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRCE.US,5,20251106,193000,60.2963,60.2963,60.2963,60.2963,149,0
SRCE.US,5,20251106,193500,60.5,60.59,60.5,60.59,500,0
SRCE.US,5,20251106,195000,60.69,60.69,60.69,60.69,248,0
SRCE.US,5,20251106,195500,60.6,60.74,60.58,60.62,2138,0
SRCE.US,5,20251106,202500,60.63,60.68,60.61,60.68,620,0
SRCE.US,5,20251106,204500,60.585,60.585,60.585,60.585,100,0
SRCE.US,5,20251106,205500,60.74,60.76,60.71,60.76,420,0
SRCE.US,5,20251106,210000,60.73,60.75,60.72,60.75,400,0
SRCE.US,5,20251106,212500,60.8,60.8,60.7412,60.7412,632,0
SRCE.US,5,20251106,213000,60.71,60.71,60.7,60.7,300,0
SRCE.US,5,20251106,213500,60.74,60.74,60.74,60.74,100,0
SRCE.US,5,20251106,214000,60.5,60.53,60.5,60.53,200,0
SRCE.US,5,20251106,214500,60.53,60.53,60.49,60.49,340,0
SRCE.US,5,20251106,215000,60.57,60.57,60.49,60.49,323,0
SRCE.US,5,20251106,215500,60.37,60.56,60.33,60.56,1602,0
SRCE.US,5,20251107,153000,60.44,60.575,60.44,60.575,562,0
SRCE.US,5,20251107,154500,60.72,60.72,60.72,60.72,100,0
SRCE.US,5,20251107,155000,60.75,60.75,60.75,60.75,100,0
SRCE.US,5,20251107,160000,60.41,60.41,60.31,60.31,301,0
SRCE.US,5,20251107,160500,60.69,60.69,60.69,60.69,200,0
SRCE.US,5,20251107,161500,60.31,60.31,60.3,60.3,254,0
SRCE.US,5,20251107,162000,60.29,60.29,60.29,60.29,100,0
SRCE.US,5,20251107,162500,60.75,60.81,60.75,60.81,200,0
SRCE.US,5,20251107,171500,60.39,60.39,60.39,60.39,300,0
SRCE.US,5,20251107,172000,60.265,60.54,60.265,60.46,604,0
SRCE.US,5,20251107,172500,60.39,60.4,60.305,60.305,400,0
SRCE.US,5,20251107,174000,60.42,60.44,60.42,60.44,200,0
SRCE.US,5,20251107,175000,60.51,60.51,60.41,60.41,200,0
SRCE.US,5,20251107,181000,60.51,60.51,60.51,60.51,100,0
SRCE.US,5,20251107,182500,60.335,60.41,60.335,60.41,600,0
SRCE.US,5,20251107,183500,60.344,60.47,60.344,60.47,338,0
SRCE.US,5,20251107,184000,60.47,60.575,60.47,60.575,800,0
SRCE.US,5,20251107,192000,60.51,60.51,60.51,60.51,100,0
SRCE.US,5,20251107,193500,60.53,60.53,60.53,60.53,220,0
SRCE.US,5,20251107,194000,60.45,60.45,60.45,60.45,100,0
SRCE.US,5,20251107,194500,60.43,60.43,60.43,60.43,100,0
SRCE.US,5,20251107,202000,60.375,60.375,60.375,60.375,100,0
SRCE.US,5,20251107,202500,60.35,60.35,60.35,60.35,100,0
SRCE.US,5,20251107,203500,60.405,60.405,60.405,60.405,100,0
SRCE.US,5,20251107,204000,60.35,60.43,60.235,60.43,1205,0
SRCE.US,5,20251107,204500,60.345,60.345,60.345,60.345,200,0
SRCE.US,5,20251107,205500,60.36,60.36,60.255,60.255,402,0
SRCE.US,5,20251107,210000,60.295,60.295,60.295,60.295,100,0
SRCE.US,5,20251107,211000,60.14,60.14,60.12,60.12,200,0
SRCE.US,5,20251107,211500,60.135,60.14,60.11,60.14,600,0
SRCE.US,5,20251107,212000,60.08,60.11,60.08,60.11,400,0
SRCE.US,5,20251107,212500,60.1,60.165,60.1,60.165,200,0
SRCE.US,5,20251107,213000,60.165,60.22,60.13,60.22,409,0
SRCE.US,5,20251107,213500,60.27,60.315,60.23,60.24,636,0
SRCE.US,5,20251107,214000,60.3,60.3,60.27,60.27,425,0
SRCE.US,5,20251107,214500,60.25,60.35,60.25,60.35,800,0
SRCE.US,5,20251107,215000,60.385,60.475,60.385,60.42,800,0
SRCE.US,5,20251107,215500,60.435,60.81,60.435,60.78,2595,0
SRCE.US,5,20251110,153000,61.07,62.37,61.07,62.35,502,0
SRCE.US,5,20251110,154000,61.19,61.19,60.46,60.46,714,0
SRCE.US,5,20251110,155500,60.82,60.82,60.79,60.79,300,0
SRCE.US,5,20251110,160000,60.77,60.77,60.77,60.77,100,0
SRCE.US,5,20251110,160500,61.03,61.03,60.91,60.91,200,0
SRCE.US,5,20251110,161000,60.77,60.77,60.77,60.77,100,0
SRCE.US,5,20251110,161500,60.72,60.875,60.72,60.82,300,0
SRCE.US,5,20251110,162500,60.86,60.92,60.86,60.92,200,0
SRCE.US,5,20251110,164000,60.65,60.65,60.65,60.65,100,0
SRCE.US,5,20251110,165000,60.3615,60.3615,60.3615,60.3615,100,0
SRCE.US,5,20251110,170500,60.87,60.87,60.87,60.87,400,0
SRCE.US,5,20251110,172000,60.675,60.675,60.675,60.675,100,0
SRCE.US,5,20251110,173500,60.83,60.83,60.7,60.7,200,0
SRCE.US,5,20251110,175000,60.79,60.7925,60.69,60.69,500,0
SRCE.US,5,20251110,175500,60.69,60.69,60.69,60.69,147,0
SRCE.US,5,20251110,180500,60.87,60.92,60.87,60.92,200,0
SRCE.US,5,20251110,181000,60.97,60.97,60.97,60.97,100,0
SRCE.US,5,20251110,182000,60.99,60.99,60.99,60.99,100,0
SRCE.US,5,20251110,183000,60.925,60.925,60.925,60.925,100,0
SRCE.US,5,20251110,184000,61.01,61.11,60.92,61.11,2100,0
SRCE.US,5,20251110,184500,60.98,61.11,60.96,61.11,2000,0
SRCE.US,5,20251110,185000,61.02,61.02,61.02,61.02,190,0
SRCE.US,5,20251110,185500,61.01,61.15,61.01,61.14,420,0
SRCE.US,5,20251110,190000,61.09,61.09,61.08,61.08,200,0
SRCE.US,5,20251110,190500,61.16,61.16,61.14,61.14,300,0
SRCE.US,5,20251110,192000,61.025,61.025,61.025,61.025,100,0
SRCE.US,5,20251110,192500,61.1955,61.1955,61.1955,61.1955,100,0
SRCE.US,5,20251110,193500,60.955,60.955,60.955,60.955,285,0
SRCE.US,5,20251110,194000,61.09,61.09,61.09,61.09,200,0
SRCE.US,5,20251110,194500,61.052,61.052,61.052,61.052,300,0
SRCE.US,5,20251110,195000,61.18,61.18,61.14,61.18,300,0
SRCE.US,5,20251110,195500,61.16,61.18,61.13,61.13,300,0
SRCE.US,5,20251110,201500,61.33,61.33,61.33,61.33,100,0
SRCE.US,5,20251110,202000,61.165,61.165,61.165,61.165,200,0
SRCE.US,5,20251110,205500,61.26,61.26,61.235,61.235,200,0
SRCE.US,5,20251110,210000,61.28,61.28,61.25,61.26,300,0
SRCE.US,5,20251110,210500,61.3,61.3,61.3,61.3,100,0
SRCE.US,5,20251110,211000,61.36,61.36,61.33,61.33,200,0
SRCE.US,5,20251110,212000,61.155,61.155,61.155,61.155,300,0
SRCE.US,5,20251110,212500,61.145,61.145,61.145,61.145,100,0
SRCE.US,5,20251110,213500,61.24,61.24,61.24,61.24,100,0
SRCE.US,5,20251110,214000,61.23,61.23,61.23,61.23,126,0
SRCE.US,5,20251110,214500,61.15,61.205,61.0701,61.0701,429,0
SRCE.US,5,20251110,215000,61.215,61.215,61.025,61.065,2186,0
SRCE.US,5,20251110,215500,61.04,61.22,61.04,61.22,1229,0
SRCE.US,5,20251111,153000,61.24,61.24,61.24,61.24,132,0
SRCE.US,5,20251111,153500,60.56,60.56,60.56,60.56,125,0
SRCE.US,5,20251111,154000,60.66,60.66,60.66,60.66,190,0
SRCE.US,5,20251111,155000,60.64,60.64,60.64,60.64,176,0
SRCE.US,5,20251111,161500,60.67,61.055,60.67,61.039,589,0
SRCE.US,5,20251111,162000,61.215,61.215,61.215,61.215,100,0
SRCE.US,5,20251111,164000,61.185,61.185,60.705,60.705,978,0
SRCE.US,5,20251111,171000,61.37,61.44,61.285,61.285,1700,0
SRCE.US,5,20251111,171500,61.38,61.38,61.38,61.38,200,0
SRCE.US,5,20251111,172000,61.4,61.4,61.29,61.29,500,0
SRCE.US,5,20251111,175500,61.195,61.195,61.195,61.195,200,0
SRCE.US,5,20251111,180500,61.31,61.34,61.31,61.34,220,0
SRCE.US,5,20251111,181000,61.44,61.44,61.44,61.44,200,0
SRCE.US,5,20251111,182500,61.49,61.49,61.49,61.49,100,0
SRCE.US,5,20251111,183000,61.48,61.48,61.48,61.48,100,0
SRCE.US,5,20251111,183500,61.41,61.495,61.41,61.495,616,0
SRCE.US,5,20251111,185500,61.485,61.63,61.485,61.63,810,0
SRCE.US,5,20251111,190000,61.67,61.68,61.67,61.68,320,0
SRCE.US,5,20251111,190500,61.81,61.81,61.81,61.81,100,0
SRCE.US,5,20251111,194000,61.72,61.72,61.62,61.705,1700,0
SRCE.US,5,20251111,194500,61.69,61.69,61.61,61.61,202,0
SRCE.US,5,20251111,200000,61.72,61.81,61.7,61.81,2950,0
SRCE.US,5,20251111,201500,61.82,61.9,61.82,61.9,800,0
SRCE.US,5,20251111,202500,61.89,62.09,61.89,62.09,697,0
SRCE.US,5,20251111,203000,62,62.045,61.96,62.045,948,0
SRCE.US,5,20251111,203500,62.04,62.04,62.04,62.04,100,0
SRCE.US,5,20251111,204000,61.93,61.93,61.87,61.87,200,0
SRCE.US,5,20251111,204500,61.875,61.875,61.875,61.875,100,0
SRCE.US,5,20251111,205000,61.88,61.88,61.88,61.88,100,0
SRCE.US,5,20251111,205500,61.89,61.89,61.89,61.89,100,0
SRCE.US,5,20251111,210000,61.925,61.98,61.845,61.845,2095,0
SRCE.US,5,20251111,210500,61.915,61.93,61.915,61.93,800,0
SRCE.US,5,20251111,211000,61.925,61.93,61.825,61.8775,1200,0
SRCE.US,5,20251111,211500,61.75,61.75,61.75,61.75,100,0
SRCE.US,5,20251111,212500,61.75,61.75,61.75,61.75,1392,0
SRCE.US,5,20251111,213500,61.79,61.79,61.76,61.76,200,0
SRCE.US,5,20251111,214000,61.88,61.88,61.845,61.845,300,0
SRCE.US,5,20251111,214500,61.85,61.85,61.7673,61.7673,405,0
SRCE.US,5,20251111,215000,61.69,61.775,61.69,61.71,802,0
SRCE.US,5,20251111,215500,61.69,61.69,61.47,61.48,2597,0
SRCE.US,5,20251112,154000,61.725,61.725,61.49,61.49,719,0
SRCE.US,5,20251112,155000,62.185,62.32,62.185,62.32,800,0
SRCE.US,5,20251112,155500,62.33,62.535,62.33,62.535,1511,0
SRCE.US,5,20251112,160000,62.37,62.37,62.37,62.37,400,0
SRCE.US,5,20251112,160500,62.325,62.325,62.325,62.325,600,0
SRCE.US,5,20251112,161000,61.955,62.28,61.87,62.22,600,0
SRCE.US,5,20251112,162000,61.845,61.845,61.845,61.845,104,0
SRCE.US,5,20251112,164500,62.01,62.05,62.01,62.05,300,0
SRCE.US,5,20251112,165000,62.02,62.105,61.98,62.105,600,0
SRCE.US,5,20251112,171000,62.01,62.15,62.01,62.15,700,0
SRCE.US,5,20251112,172500,62.21,62.23,62.21,62.23,200,0
SRCE.US,5,20251112,173000,62.3,62.335,62.05,62.05,1500,0
SRCE.US,5,20251112,174000,62.07,62.08,62.07,62.08,220,0
SRCE.US,5,20251112,175000,62.12,62.12,62.12,62.12,200,0
SRCE.US,5,20251112,175500,62.21,62.21,62.21,62.21,300,0
SRCE.US,5,20251112,180000,62.3,62.3,62.3,62.3,100,0
SRCE.US,5,20251112,181000,62.33,62.33,62.31,62.31,300,0
SRCE.US,5,20251112,182000,62.23,62.25,62.23,62.25,200,0
SRCE.US,5,20251112,183000,62.24,62.24,62.24,62.24,100,0
SRCE.US,5,20251112,183500,62.25,62.26,62.25,62.26,220,0
SRCE.US,5,20251112,184000,62.315,62.41,62.315,62.41,200,0
SRCE.US,5,20251112,185000,62.48,62.48,62.48,62.48,100,0
SRCE.US,5,20251112,185500,62.365,62.365,62.365,62.365,100,0
SRCE.US,5,20251112,191000,62.46,62.46,62.46,62.46,200,0
SRCE.US,5,20251112,193000,62.35,62.35,62.35,62.35,100,0
SRCE.US,5,20251112,194000,62.27,62.27,62.27,62.27,100,0
SRCE.US,5,20251112,204500,62.09,62.09,62.09,62.09,100,0
SRCE.US,5,20251112,211000,61.915,61.915,61.915,61.915,200,0
SRCE.US,5,20251112,211500,61.765,61.765,61.765,61.765,100,0
SRCE.US,5,20251112,212500,61.92,61.92,61.92,61.92,100,0
SRCE.US,5,20251112,213000,61.88,61.88,61.88,61.88,100,0
SRCE.US,5,20251112,214000,61.95,61.95,61.93,61.93,300,0
SRCE.US,5,20251112,214500,61.9,61.9,61.9,61.9,100,0
SRCE.US,5,20251112,215000,61.82,61.83,61.775,61.775,1089,0
SRCE.US,5,20251112,215500,61.76,61.815,61.705,61.735,2189,0
SRCE.US,5,20251113,153000,61.98,61.98,61.91,61.91,200,0
SRCE.US,5,20251113,154500,62.02,62.02,62.02,62.02,100,0
SRCE.US,5,20251113,155000,62.02,62.02,62.01,62.01,300,0
SRCE.US,5,20251113,155500,62.02,62.02,62.02,62.02,100,0
SRCE.US,5,20251113,160500,62.12,62.13,61.97,62.1,611,0
SRCE.US,5,20251113,164500,61.7401,61.7401,61.7401,61.7401,115,0
SRCE.US,5,20251113,165000,61.975,61.975,61.975,61.975,100,0
SRCE.US,5,20251113,165500,62.08,62.1,62.08,62.09,300,0
SRCE.US,5,20251113,170500,62,62,62,62,100,0
SRCE.US,5,20251113,171000,61.985,61.985,61.985,61.985,100,0
SRCE.US,5,20251113,172000,62.19,62.33,62.15,62.33,1200,0
SRCE.US,5,20251113,172500,62.13,62.13,62.13,62.13,120,0
SRCE.US,5,20251113,173000,62.13,62.18,62.12,62.14,400,0
SRCE.US,5,20251113,174500,62.01,62.03,62.01,62.03,300,0
SRCE.US,5,20251113,175500,61.78,62,61.78,61.99,500,0
SRCE.US,5,20251113,181500,61.94,61.94,61.94,61.94,100,0
SRCE.US,5,20251113,183500,61.75,61.75,61.75,61.75,100,0
SRCE.US,5,20251113,184500,61.54,61.54,61.2768,61.2768,600,0
SRCE.US,5,20251113,185500,61.425,61.425,61.425,61.425,100,0
SRCE.US,5,20251113,190000,61.4,61.45,61.4,61.45,300,0
SRCE.US,5,20251113,192000,61.37,61.37,61.31,61.32,620,0
SRCE.US,5,20251113,193000,61.42,61.42,61.42,61.42,100,0
SRCE.US,5,20251113,194500,61.345,61.345,61.2614,61.2614,733,0
SRCE.US,5,20251113,195500,61.355,61.355,61.35,61.35,400,0
SRCE.US,5,20251113,200000,61.46,61.47,61.42,61.45,500,0
SRCE.US,5,20251113,203500,61.02,61.02,61.02,61.02,124,0
SRCE.US,5,20251113,204000,61.29,61.29,61.29,61.29,100,0
SRCE.US,5,20251113,204500,61.18,61.18,61.18,61.18,100,0
SRCE.US,5,20251113,205000,61.371,61.371,61.29,61.29,1252,0
SRCE.US,5,20251113,205500,61.07,61.25,61.07,61.25,200,0
SRCE.US,5,20251113,210000,61.26,61.32,61.19,61.19,500,0
SRCE.US,5,20251113,211500,61.095,61.095,61.095,61.095,100,0
SRCE.US,5,20251113,212000,61.21,61.21,61.13,61.13,617,0
SRCE.US,5,20251113,212500,61.26,61.33,61.26,61.33,300,0
SRCE.US,5,20251113,214000,61.485,61.54,61.43,61.43,700,0
SRCE.US,5,20251113,214500,61.48,61.48,61.345,61.345,509,0
SRCE.US,5,20251113,215000,61.32,61.45,61.32,61.32,1200,0
SRCE.US,5,20251113,215500,61.36,61.63,61.36,61.53,2139,0
SRCE.US,5,20251114,153000,61.44,61.44,59.93,61.22,1511,0
SRCE.US,5,20251114,155000,60.835,60.95,60.78,60.78,300,0
SRCE.US,5,20251114,155500,60.95,60.95,60.95,60.95,200,0
SRCE.US,5,20251114,160000,60.71,60.71,60.71,60.71,100,0
SRCE.US,5,20251114,160500,60.48,60.51,60.45,60.48,700,0
SRCE.US,5,20251114,162500,60.76,61.09,60.76,61.06,400,0
SRCE.US,5,20251114,163000,60.99,61.1,60.97,60.97,770,0
SRCE.US,5,20251114,165500,60.72,60.885,60.67,60.885,1002,0
SRCE.US,5,20251114,170500,60.91,60.91,60.91,60.91,100,0
SRCE.US,5,20251114,172500,61.06,61.06,61.06,61.06,100,0
SRCE.US,5,20251114,173000,60.91,60.91,60.88,60.88,200,0
SRCE.US,5,20251114,173500,60.95,60.95,60.95,60.95,100,0
SRCE.US,5,20251114,174500,60.81,60.81,60.81,60.81,100,0
SRCE.US,5,20251114,175000,60.92,60.92,60.92,60.92,100,0
SRCE.US,5,20251114,181000,61.125,61.125,61.125,61.125,125,0
SRCE.US,5,20251114,182000,61.09,61.09,61.07,61.07,240,0
SRCE.US,5,20251114,182500,61.04,61.11,61,61.11,1000,0
SRCE.US,5,20251114,190500,61.11,61.11,61.11,61.11,100,0
SRCE.US,5,20251114,191000,61.13,61.13,61.13,61.13,100,0
SRCE.US,5,20251114,191500,61.18,61.25,61.18,61.21,300,0
SRCE.US,5,20251114,192000,61.22,61.22,61.22,61.22,100,0
SRCE.US,5,20251114,194000,61.24,61.24,61.24,61.24,100,0
SRCE.US,5,20251114,195000,61.33,61.365,61.27,61.365,400,0
SRCE.US,5,20251114,202500,61.32,61.32,61.31,61.31,700,0
SRCE.US,5,20251114,203000,61.265,61.265,61.265,61.265,100,0
SRCE.US,5,20251114,204000,61.34,61.34,61.34,61.34,100,0
SRCE.US,5,20251114,204500,61.31,61.31,61.31,61.31,100,0
SRCE.US,5,20251114,211000,61.42,61.42,61.42,61.42,100,0
SRCE.US,5,20251114,211500,61.38,61.425,61.38,61.425,200,0
SRCE.US,5,20251114,212000,61.45,61.49,61.45,61.475,300,0
SRCE.US,5,20251114,212500,61.4,61.4,61.4,61.4,100,0
SRCE.US,5,20251114,213500,61.55,61.55,61.5,61.5,300,0
SRCE.US,5,20251114,214000,61.5,61.51,61.5,61.51,300,0
SRCE.US,5,20251114,214500,61.44,61.44,61.44,61.44,100,0
SRCE.US,5,20251114,215000,61.455,61.54,61.45,61.45,700,0
SRCE.US,5,20251114,215500,61.43,61.48,61.365,61.48,1689,0
SRCE.US,5,20251117,153000,61.1,61.1,61.1,61.1,131,0
SRCE.US,5,20251117,153500,61.32,61.32,61.32,61.32,100,0
SRCE.US,5,20251117,155000,61.4,61.56,61.4,61.56,903,0
SRCE.US,5,20251117,160000,61.8031,61.8031,61.8031,61.8031,179,0
SRCE.US,5,20251117,161500,61.47,61.47,61.47,61.47,100,0
SRCE.US,5,20251117,162500,61.36,61.42,61.32,61.42,300,0
SRCE.US,5,20251117,163000,61.31,61.31,61.25,61.25,600,0
SRCE.US,5,20251117,163500,61.28,61.28,61.28,61.28,100,0
SRCE.US,5,20251117,171000,60.76,60.76,60.76,60.76,100,0
SRCE.US,5,20251117,184500,60.73,60.82,60.73,60.82,300,0
SRCE.US,5,20251117,190000,60.645,60.645,60.645,60.645,100,0
SRCE.US,5,20251117,192000,60.55,60.55,60.55,60.55,100,0
SRCE.US,5,20251117,194000,60.66,60.66,60.66,60.66,116,0
SRCE.US,5,20251117,195000,60.575,60.575,60.575,60.575,100,0
SRCE.US,5,20251117,195500,60.43,60.43,60.395,60.395,200,0
SRCE.US,5,20251117,200500,60.2925,60.41,60.2925,60.41,400,0
SRCE.US,5,20251117,202500,60.14,60.39,60.14,60.38,400,0
SRCE.US,5,20251117,203000,59.95,59.95,59.95,59.95,220,0
SRCE.US,5,20251117,203500,60.155,60.155,60.155,60.155,100,0
SRCE.US,5,20251117,204500,60.16,60.16,60.16,60.16,100,0
SRCE.US,5,20251117,205000,59.97,60.05,59.97,60.05,200,0
SRCE.US,5,20251117,210000,59.925,59.925,59.63,59.86,820,0
SRCE.US,5,20251117,211000,59.71,59.71,59.71,59.71,100,0
SRCE.US,5,20251117,211500,59.695,59.84,59.695,59.83,500,0
SRCE.US,5,20251117,212000,59.65,59.87,59.65,59.87,1620,0
SRCE.US,5,20251117,212500,59.86,59.95,59.86,59.95,1601,0
SRCE.US,5,20251117,213000,60,60.01,59.7,59.73,5769,0
SRCE.US,5,20251117,213500,59.545,59.545,59.545,59.545,100,0
SRCE.US,5,20251117,214000,59.6,59.83,59.6,59.81,1300,0
SRCE.US,5,20251117,214500,59.88,60.14,59.88,60.0999,1204,0
SRCE.US,5,20251117,215000,60.0925,60.13,59.98,59.995,1594,0
SRCE.US,5,20251117,215500,59.9,59.9,59.67,59.67,3206,0
SRCE.US,5,20251118,153000,59.68,59.68,59.68,59.68,289,0
SRCE.US,5,20251118,154000,59.665,59.665,59.665,59.665,100,0
SRCE.US,5,20251118,154500,60.18,60.18,60.18,60.18,100,0
SRCE.US,5,20251118,155000,59.7228,59.7228,59.7228,59.7228,650,0
SRCE.US,5,20251118,155500,60.3,60.3,60.28,60.28,200,0
SRCE.US,5,20251118,160000,60.26,60.26,60.11,60.1525,1000,0
SRCE.US,5,20251118,160500,60.22,60.36,60.18,60.3,500,0
SRCE.US,5,20251118,162000,60.33,60.49,60.33,60.49,200,0
SRCE.US,5,20251118,162500,60.43,60.45,60.43,60.45,200,0
SRCE.US,5,20251118,163000,60.37,60.37,60.22,60.37,300,0
SRCE.US,5,20251118,165500,60.17,60.17,60.17,60.17,100,0
SRCE.US,5,20251118,171000,60.31,60.31,60.31,60.31,100,0
SRCE.US,5,20251118,171500,60.28,60.28,60.28,60.28,100,0
SRCE.US,5,20251118,172000,60.25,60.3,60.24,60.295,500,0
SRCE.US,5,20251118,172500,60.325,60.4,60.31,60.34,420,0
SRCE.US,5,20251118,174000,60.13,60.13,60.13,60.13,100,0
SRCE.US,5,20251118,175000,60.295,60.295,60.295,60.295,300,0
SRCE.US,5,20251118,175500,60.325,60.325,60.325,60.325,138,0
SRCE.US,5,20251118,181000,60.2375,60.2375,60.2375,60.2375,100,0
SRCE.US,5,20251118,183000,60.16,60.27,60.16,60.185,625,0
SRCE.US,5,20251118,190000,60.275,60.275,60.275,60.275,100,0
SRCE.US,5,20251118,190500,60.23,60.25,60.22,60.25,600,0
SRCE.US,5,20251118,191000,60.3,60.3,60.29,60.29,200,0
SRCE.US,5,20251118,195000,60.27,60.27,60.25,60.25,200,0
SRCE.US,5,20251118,200500,60.12,60.12,60.12,60.12,1004,0
SRCE.US,5,20251118,202000,60.095,60.095,60.095,60.095,480,0
SRCE.US,5,20251118,203000,60.08,60.09,60.08,60.09,400,0
SRCE.US,5,20251118,210000,60.205,60.205,60.205,60.205,114,0
SRCE.US,5,20251118,212000,60.16,60.16,60.16,60.16,422,0
SRCE.US,5,20251118,212500,60.175,60.175,60.175,60.175,148,0
SRCE.US,5,20251118,214000,60.08,60.08,60.08,60.08,100,0
SRCE.US,5,20251118,214500,59.975,59.975,59.975,59.975,100,0
SRCE.US,5,20251118,215000,59.975,60.17,59.975,60.17,624,0
SRCE.US,5,20251118,215500,60.101,60.12,60.06,60.07,1015,0
SRCE.US,5,20251119,153000,59.91,60.67,59.91,60.345,708,0
SRCE.US,5,20251119,153500,60.335,60.37,60.335,60.37,306,0
SRCE.US,5,20251119,154500,60.48,60.48,60.45,60.45,210,0
SRCE.US,5,20251119,155000,60.41,60.41,60.41,60.41,100,0
SRCE.US,5,20251119,160000,60.37,60.37,59.99,59.99,405,0
SRCE.US,5,20251119,160500,60.48,60.48,60.48,60.48,100,0
SRCE.US,5,20251119,161500,60.29,60.3,60.29,60.3,200,0
SRCE.US,5,20251119,162000,60.25,60.25,60.25,60.25,200,0
SRCE.US,5,20251119,162500,60.525,60.525,60.31,60.31,300,0
SRCE.US,5,20251119,171500,60.29,60.29,60.29,60.29,100,0
SRCE.US,5,20251119,174000,60.125,60.125,60.03,60.03,913,0
SRCE.US,5,20251119,175000,60,60.21,60,60.21,700,0
SRCE.US,5,20251119,180000,60.26,60.335,60.026,60.026,706,0
SRCE.US,5,20251119,180500,60.265,60.265,60.265,60.265,100,0
SRCE.US,5,20251119,183500,59.99,60.09,59.99,60.045,900,0
SRCE.US,5,20251119,184000,60.09,60.09,60.09,60.09,100,0
SRCE.US,5,20251119,192000,60.21,60.21,60.21,60.21,100,0
SRCE.US,5,20251119,192500,60.1,60.1,60.1,60.1,200,0
SRCE.US,5,20251119,194500,60.15,60.15,60.14,60.14,345,0
SRCE.US,5,20251119,195000,60.19,60.285,60.155,60.285,520,0
SRCE.US,5,20251119,195500,60.19,60.19,60.19,60.19,100,0
SRCE.US,5,20251119,201500,60.19,60.19,60.19,60.19,100,0
SRCE.US,5,20251119,202500,59.96,59.97,59.96,59.97,300,0
SRCE.US,5,20251119,204500,60.045,60.045,60.045,60.045,100,0
SRCE.US,5,20251119,205500,59.99,59.99,59.98,59.98,200,0
SRCE.US,5,20251119,211000,59.98,59.98,59.98,59.98,300,0
SRCE.US,5,20251119,211500,60.02,60.21,60.02,60.21,400,0
SRCE.US,5,20251119,212000,60.2,60.22,60.2,60.22,300,0
SRCE.US,5,20251119,212500,60.149,60.32,60.149,60.32,520,0
SRCE.US,5,20251119,213500,60.36,60.36,60.36,60.36,100,0
SRCE.US,5,20251119,214500,60.42,60.42,60.33,60.33,429,0
SRCE.US,5,20251119,215000,60.33,60.38,60.3,60.3,820,0
SRCE.US,5,20251119,215500,60.27,60.4,60.215,60.32,11694,0
SRCE.US,5,20251120,153000,61.12,61.12,61.12,61.12,200,0
SRCE.US,5,20251120,153500,61.37,61.37,61.37,61.37,100,0
SRCE.US,5,20251120,154500,61.2,61.46,61.2,61.46,300,0
SRCE.US,5,20251120,155500,61.29,61.29,61.145,61.145,300,0
SRCE.US,5,20251120,160000,61.09,61.14,61.09,61.14,200,0
SRCE.US,5,20251120,160500,61.26,61.27,61.12,61.12,701,0
SRCE.US,5,20251120,164000,61.3,61.3,61.3,61.3,300,0
SRCE.US,5,20251120,165000,61.35,61.35,61.2,61.2,1930,0
SRCE.US,5,20251120,165500,61.25,61.25,61.13,61.13,400,0
SRCE.US,5,20251120,170500,61.07,61.07,61.07,61.07,156,0
SRCE.US,5,20251120,171000,61.12,61.12,60.9,60.9,200,0
SRCE.US,5,20251120,171500,60.89,60.97,60.88,60.97,700,0
SRCE.US,5,20251120,172000,60.945,60.99,60.67,60.815,1960,0
SRCE.US,5,20251120,173000,60.8,60.8,60.79,60.79,200,0
SRCE.US,5,20251120,173500,60.9,60.9,60.73,60.73,200,0
SRCE.US,5,20251120,174500,60.67,60.71,60.67,60.675,300,0
SRCE.US,5,20251120,175000,60.66,60.66,60.615,60.615,200,0
SRCE.US,5,20251120,175500,60.56,60.56,60.56,60.56,100,0
SRCE.US,5,20251120,180000,60.61,60.67,60.58,60.58,600,0
SRCE.US,5,20251120,182000,60.49,60.49,60.49,60.49,100,0
SRCE.US,5,20251120,182500,60.53,60.56,60.51,60.56,500,0
SRCE.US,5,20251120,183500,60.5,60.56,60.4,60.56,600,0
SRCE.US,5,20251120,184000,60.56,60.56,60.46,60.47,400,0
SRCE.US,5,20251120,185500,60.5,60.51,60.5,60.51,400,0
SRCE.US,5,20251120,191000,60.73,60.73,60.73,60.73,200,0
SRCE.US,5,20251120,191500,60.76,60.76,60.65,60.67,1000,0
SRCE.US,5,20251120,192000,60.55,60.61,60.51,60.51,700,0
SRCE.US,5,20251120,194500,60.56,60.56,60.55,60.56,300,0
SRCE.US,5,20251120,195500,60.5,60.56,60.5,60.5339,813,0
SRCE.US,5,20251120,200000,60.58,60.585,60.58,60.585,300,0
SRCE.US,5,20251120,200500,60.59,60.59,60.59,60.59,200,0
SRCE.US,5,20251120,201500,60.57,60.57,60.57,60.57,136,0
SRCE.US,5,20251120,203500,60.435,60.435,60.435,60.435,100,0
SRCE.US,5,20251120,204500,60.34,60.35,60.34,60.34,500,0
SRCE.US,5,20251120,205000,60.38,60.39,60.38,60.39,500,0
SRCE.US,5,20251120,205500,60.37,60.48,60.37,60.48,200,0
SRCE.US,5,20251120,210000,60.57,60.58,60.56,60.57,400,0
SRCE.US,5,20251120,210500,60.59,60.64,60.59,60.64,200,0
SRCE.US,5,20251120,211000,60.6,60.61,60.55,60.61,400,0
