<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWPX.US,5,20251217,190000,62.76,62.76,62.76,62.76,100,0
NWPX.US,5,20251217,191000,62.835,62.835,62.835,62.835,100,0
NWPX.US,5,20251217,191500,62.835,62.835,62.83,62.835,600,0
NWPX.US,5,20251217,192000,62.71,62.785,62.71,62.785,485,0
NWPX.US,5,20251217,193000,62.78,62.78,62.78,62.78,100,0
NWPX.US,5,20251217,193500,62.9,62.9,62.9,62.9,200,0
NWPX.US,5,20251217,194000,62.815,62.815,62.815,62.815,300,0
NWPX.US,5,20251217,194500,62.82,62.82,62.82,62.82,200,0
NWPX.US,5,20251217,195000,62.66,62.755,62.6,62.73,800,0
NWPX.US,5,20251217,200000,62.68,62.68,62.68,62.68,100,0
NWPX.US,5,20251217,200500,62.67,62.715,62.67,62.715,1300,0
NWPX.US,5,20251217,201000,62.73,62.76,62.715,62.76,831,0
NWPX.US,5,20251217,201500,62.83,62.85,62.83,62.84,300,0
NWPX.US,5,20251217,203000,62.965,62.965,62.89,62.9275,357,0
NWPX.US,5,20251217,203500,62.8,62.8,62.7692,62.7692,308,0
NWPX.US,5,20251217,205000,62.775,62.775,62.775,62.775,105,0
NWPX.US,5,20251217,205500,62.83,62.83,62.83,62.83,100,0
NWPX.US,5,20251217,210000,62.95,62.96,62.95,62.96,200,0
NWPX.US,5,20251217,211000,63.05,63.05,63,63,691,0
NWPX.US,5,20251217,211500,63.075,63.075,63.075,63.075,100,0
NWPX.US,5,20251217,212500,62.94,62.94,62.9,62.935,600,0
NWPX.US,5,20251217,213500,63,63,63,63,100,0
NWPX.US,5,20251217,214000,62.975,62.975,62.85,62.85,400,0
NWPX.US,5,20251217,215000,62.81,62.81,62.71,62.76,1828,0
NWPX.US,5,20251217,215500,62.81,63.1,62.81,63.1,2342,0
NWPX.US,5,20251218,153000,63.6,64.09,63.6,64.09,200,0
NWPX.US,5,20251218,153500,64.05,64.05,64.05,64.05,100,0
NWPX.US,5,20251218,154000,63.9,63.9,63.9,63.9,100,0
NWPX.US,5,20251218,154500,63.54,63.55,63.54,63.55,221,0
NWPX.US,5,20251218,155000,63.59,63.59,63.53,63.53,300,0
NWPX.US,5,20251218,160000,64,64,64,64,400,0
NWPX.US,5,20251218,162500,63.98,63.98,63.98,63.98,100,0
NWPX.US,5,20251218,163500,64.2,64.31,64.2,64.31,300,0
NWPX.US,5,20251218,164000,64.34,64.34,64.34,64.34,100,0
NWPX.US,5,20251218,165000,64.08,64.08,64.02,64.02,300,0
NWPX.US,5,20251218,171500,63.68,63.68,63.68,63.68,100,0
NWPX.US,5,20251218,172000,63.68,63.68,63.68,63.68,100,0
NWPX.US,5,20251218,172500,63.5,63.5,63.495,63.495,400,0
NWPX.US,5,20251218,173500,63.64,63.64,63.64,63.64,200,0
NWPX.US,5,20251218,180500,63.48,63.51,63.42,63.42,300,0
NWPX.US,5,20251218,181000,63.415,63.415,63.415,63.415,200,0
NWPX.US,5,20251218,181500,63.415,63.415,63.415,63.415,400,0
NWPX.US,5,20251218,182000,63.415,63.415,63.415,63.415,100,0
NWPX.US,5,20251218,182500,63.54,63.54,63.54,63.54,200,0
NWPX.US,5,20251218,183000,63.485,63.66,63.485,63.66,1105,0
NWPX.US,5,20251218,183500,63.79,63.79,63.725,63.725,700,0
NWPX.US,5,20251218,184000,63.86,63.86,63.86,63.86,100,0
NWPX.US,5,20251218,184500,63.89,63.89,63.89,63.89,200,0
NWPX.US,5,20251218,185000,63.87,63.87,63.71,63.71,200,0
NWPX.US,5,20251218,185500,63.56,63.565,63.56,63.565,200,0
NWPX.US,5,20251218,190000,63.5556,63.5556,63.5556,63.5556,152,0
NWPX.US,5,20251218,190500,63.81,63.88,63.77,63.88,508,0
NWPX.US,5,20251218,194000,63.92,63.92,63.91,63.91,300,0
NWPX.US,5,20251218,195000,63.645,63.65,63.645,63.65,258,0
NWPX.US,5,20251218,200000,63.75,63.75,63.68,63.68,409,0
NWPX.US,5,20251218,200500,63.6,63.76,63.6,63.76,600,0
NWPX.US,5,20251218,201000,63.8,63.8,63.8,63.8,100,0
NWPX.US,5,20251218,201500,63.54,63.54,63.54,63.54,100,0
NWPX.US,5,20251218,205000,63.27,63.27,63.27,63.27,100,0
NWPX.US,5,20251218,205500,63.13,63.19,62.86,63.19,14787,0
NWPX.US,5,20251218,210000,63.27,63.36,63.17,63.17,908,0
NWPX.US,5,20251218,210500,63.265,63.265,63.265,63.265,100,0
NWPX.US,5,20251218,211500,63.2,63.2,63.18,63.18,500,0
NWPX.US,5,20251218,212000,63.02,63.03,62.955,62.955,1720,0
NWPX.US,5,20251218,212500,62.945,63.25,62.945,63.2,708,0
NWPX.US,5,20251218,213000,63.22,63.22,63.1101,63.1501,826,0
NWPX.US,5,20251218,213500,63.34,63.34,63.32,63.32,300,0
NWPX.US,5,20251218,214500,63.25,63.25,63.25,63.25,100,0
NWPX.US,5,20251218,215000,63.25,63.25,63.02,63.03,1083,0
NWPX.US,5,20251218,215500,63.075,63.24,63.03,63.17,1570,0
NWPX.US,5,20251219,153000,63.54,63.61,63.54,63.61,7033,0
NWPX.US,5,20251219,155000,63.9899,63.9899,63.9899,63.9899,300,0
NWPX.US,5,20251219,160000,63.625,63.625,63.625,63.625,100,0
NWPX.US,5,20251219,160500,63.955,64,63.86,63.86,332,0
NWPX.US,5,20251219,163500,64.025,64.025,63.825,64,1410,0
NWPX.US,5,20251219,164000,63.715,63.715,63.715,63.715,100,0
NWPX.US,5,20251219,165000,63.89,64.03,63.87,64.03,1016,0
NWPX.US,5,20251219,165500,63.835,64,63.745,64,1495,0
NWPX.US,5,20251219,170000,63.89,63.89,63.89,63.89,200,0
NWPX.US,5,20251219,170500,63.7,63.7,63.7,63.7,100,0
NWPX.US,5,20251219,171000,63.69,63.69,63.63,63.63,300,0
NWPX.US,5,20251219,174000,63.78,63.78,63.625,63.625,400,0
NWPX.US,5,20251219,180000,63.63,63.63,63.53,63.61,500,0
NWPX.US,5,20251219,181500,63.49,63.551,63.395,63.395,1112,0
NWPX.US,5,20251219,182000,63.4325,63.45,63.385,63.45,833,0
NWPX.US,5,20251219,184000,63.44,63.44,63.44,63.44,100,0
NWPX.US,5,20251219,190000,63.4,63.45,63.39,63.45,439,0
NWPX.US,5,20251219,190500,63.51,63.51,63.51,63.51,100,0
NWPX.US,5,20251219,191000,63.36,63.55,63.36,63.55,225,0
NWPX.US,5,20251219,192500,63.405,63.405,63.405,63.405,100,0
NWPX.US,5,20251219,194000,63.41,63.435,63.4,63.435,800,0
NWPX.US,5,20251219,194500,63.43,63.525,63.39,63.525,600,0
NWPX.US,5,20251219,195500,63.76,63.76,63.64,63.64,600,0
NWPX.US,5,20251219,200500,63.565,63.565,63.565,63.565,200,0
NWPX.US,5,20251219,201000,63.56,63.56,63.56,63.56,100,0
NWPX.US,5,20251219,201500,63.47,63.47,63.47,63.47,100,0
NWPX.US,5,20251219,202000,63.56,63.56,63.56,63.56,100,0
NWPX.US,5,20251219,205500,63.63,63.63,63.63,63.63,159,0
NWPX.US,5,20251219,210000,63.72,63.72,63.72,63.72,166,0
NWPX.US,5,20251219,210500,63.72,63.72,63.62,63.62,1560,0
NWPX.US,5,20251219,211000,63.62,63.62,63.62,63.62,100,0
NWPX.US,5,20251219,211500,63.63,63.63,63.45,63.45,2110,0
NWPX.US,5,20251219,212000,63.49,63.5,63.47,63.47,528,0
NWPX.US,5,20251219,212500,63.445,63.445,63.38,63.38,490,0
NWPX.US,5,20251219,213000,63.29,63.44,63.25,63.44,800,0
NWPX.US,5,20251219,215000,63.36,63.49,63.2,63.44,1340,0
NWPX.US,5,20251219,215500,63.815,64.16,63.815,64.16,3541,0
NWPX.US,5,20251222,153000,64.44,64.44,64.44,64.44,1566,0
NWPX.US,5,20251222,154500,64.45,64.45,64.45,64.45,100,0
NWPX.US,5,20251222,155500,64.31,64.49,64.31,64.455,300,0
NWPX.US,5,20251222,161000,64.685,65.035,64.685,64.98,1400,0
NWPX.US,5,20251222,162500,65.21,65.66,64.835,64.835,2000,0
NWPX.US,5,20251222,163000,64.7852,64.7852,64.7852,64.7852,100,0
NWPX.US,5,20251222,165500,65.6,65.6,65.6,65.6,101,0
NWPX.US,5,20251222,171000,65.21,65.27,65.21,65.27,600,0
NWPX.US,5,20251222,171500,65.19,65.19,65.06,65.06,554,0
NWPX.US,5,20251222,172500,65.02,65.02,65.02,65.02,100,0
NWPX.US,5,20251222,173000,65.01,65.01,65.01,65.01,100,0
NWPX.US,5,20251222,173500,65.015,65.16,65.015,65.15,400,0
NWPX.US,5,20251222,174500,65.17,65.17,65.16,65.16,200,0
NWPX.US,5,20251222,180000,65.195,65.195,65.195,65.195,248,0
NWPX.US,5,20251222,181000,65,65,65,65,200,0
NWPX.US,5,20251222,181500,64.97,64.97,64.97,64.97,100,0
NWPX.US,5,20251222,183000,64.865,64.865,64.79,64.79,500,0
NWPX.US,5,20251222,185000,64.655,64.78,64.655,64.78,200,0
NWPX.US,5,20251222,190000,64.74,64.74,64.74,64.74,172,0
NWPX.US,5,20251222,191000,64.81,64.82,64.81,64.82,300,0
NWPX.US,5,20251222,192500,64.87,64.88,64.87,64.88,300,0
NWPX.US,5,20251222,193500,64.8551,64.8551,64.8551,64.8551,200,0
NWPX.US,5,20251222,195000,64.6727,64.6727,64.62,64.67,650,0
NWPX.US,5,20251222,195500,64.615,64.7,64.615,64.64,900,0
NWPX.US,5,20251222,200500,64.61,64.61,64.61,64.61,100,0
NWPX.US,5,20251222,201000,64.39,64.39,64.39,64.39,100,0
NWPX.US,5,20251222,202000,64.41,64.41,64.41,64.41,100,0
NWPX.US,5,20251222,202500,64.42,64.42,64.42,64.42,100,0
NWPX.US,5,20251222,203500,64.52,64.52,64.27,64.27,1761,0
NWPX.US,5,20251222,205000,64.135,64.2524,64.135,64.2524,1100,0
NWPX.US,5,20251222,205500,64.215,64.39,64.215,64.39,763,0
NWPX.US,5,20251222,210000,64.3,64.3,64.3,64.3,300,0
NWPX.US,5,20251222,210500,64.19,64.19,64.14,64.14,200,0
NWPX.US,5,20251222,211000,64.13,64.13,64.05,64.05,1732,0
NWPX.US,5,20251222,211500,63.95,63.95,63.93,63.93,300,0
NWPX.US,5,20251222,213000,64.02,64.02,64.02,64.02,100,0
NWPX.US,5,20251222,214000,63.935,63.94,63.925,63.93,700,0
NWPX.US,5,20251222,214500,63.92,64.1,63.85,64.05,4390,0
NWPX.US,5,20251222,215000,64.12,64.12,64.12,64.12,100,0
NWPX.US,5,20251222,215500,64.06,64.275,64.045,64.15,12178,0
NWPX.US,5,20251223,153000,64.11,64.11,64.11,64.11,185,0
NWPX.US,5,20251223,153500,64.52,64.56,64.27,64.47,500,0
NWPX.US,5,20251223,155000,64.425,64.425,64.33,64.33,292,0
NWPX.US,5,20251223,160000,64.6,64.68,64.6,64.64,1892,0
NWPX.US,5,20251223,161500,64.82,64.82,64.82,64.82,590,0
NWPX.US,5,20251223,163500,64.55,64.82,64.55,64.82,200,0
NWPX.US,5,20251223,171000,64.35,64.35,64.25,64.25,400,0
NWPX.US,5,20251223,172500,64.32,64.32,64.32,64.32,100,0
NWPX.US,5,20251223,173000,64.13,64.13,64.04,64.04,300,0
NWPX.US,5,20251223,173500,63.8497,64,63.8497,63.98,514,0
NWPX.US,5,20251223,175000,64.13,64.235,64.09,64.1,600,0
NWPX.US,5,20251223,175500,64.085,64.23,63.885,64.23,1514,0
NWPX.US,5,20251223,180000,64.34,64.34,64.265,64.265,500,0
NWPX.US,5,20251223,181000,64.24,64.24,64.24,64.24,100,0
NWPX.US,5,20251223,182000,64.4,64.4,64.4,64.4,200,0
NWPX.US,5,20251223,183000,64.44,64.66,64.4,64.66,500,0
NWPX.US,5,20251223,184000,64.635,64.635,64.635,64.635,100,0
NWPX.US,5,20251223,184500,64.42,64.42,64.4,64.4,200,0
NWPX.US,5,20251223,185000,64.4,64.45,64.4,64.45,374,0
NWPX.US,5,20251223,185500,64.46,64.46,64.415,64.415,896,0
NWPX.US,5,20251223,190000,64.34,64.34,64.34,64.34,202,0
NWPX.US,5,20251223,191500,64.4,64.4,64.4,64.4,100,0
NWPX.US,5,20251223,193500,64.3,64.3,64.22,64.22,400,0
NWPX.US,5,20251223,194000,64.3,64.3,64.3,64.3,118,0
NWPX.US,5,20251223,195000,64.225,64.225,64.225,64.225,100,0
NWPX.US,5,20251223,200000,64.35,64.35,64.35,64.35,100,0
NWPX.US,5,20251223,200500,64.375,64.375,64.375,64.375,200,0
NWPX.US,5,20251223,201000,64.36,64.36,64.35,64.35,204,0
NWPX.US,5,20251223,201500,64.345,64.345,64.345,64.345,300,0
NWPX.US,5,20251223,202000,64.345,64.345,64.345,64.345,100,0
NWPX.US,5,20251223,202500,64.29,64.34,64.29,64.3,1687,0
NWPX.US,5,20251223,203000,64.35,64.525,64.3,64.525,3057,0
NWPX.US,5,20251223,203500,64.48,64.48,64.47,64.47,300,0
NWPX.US,5,20251223,204500,64.475,64.475,64.475,64.475,200,0
NWPX.US,5,20251223,205500,64.52,64.52,64.52,64.52,100,0
NWPX.US,5,20251223,210500,64.58,64.6,64.57,64.57,624,0
NWPX.US,5,20251223,211000,64.69,64.7,64.69,64.7,300,0
NWPX.US,5,20251223,212500,64.5701,64.9,64.5701,64.9,264,0
NWPX.US,5,20251223,214000,64.81,64.81,64.81,64.81,102,0
NWPX.US,5,20251223,214500,64.65,64.73,64.65,64.65,444,0
NWPX.US,5,20251223,215000,64.65,64.66,64.62,64.65,716,0
NWPX.US,5,20251223,215500,64.78,64.78,64.6,64.6,6642,0
NWPX.US,5,20251224,153000,64.5,64.5,64.5,64.5,160,0
NWPX.US,5,20251224,153500,64.64,64.64,64.64,64.64,100,0
NWPX.US,5,20251224,155000,64.6227,64.6227,64.6227,64.6227,100,0
NWPX.US,5,20251224,155500,64.62,64.62,64.62,64.62,100,0
NWPX.US,5,20251224,160000,64.695,64.695,64.695,64.695,200,0
NWPX.US,5,20251224,162500,64.25,64.62,64.25,64.62,500,0
NWPX.US,5,20251224,165500,64.86,64.86,64.86,64.86,100,0
NWPX.US,5,20251224,170000,64.99,65.11,64.98,65.11,1100,0
NWPX.US,5,20251224,170500,65.14,65.155,65.105,65.105,1379,0
NWPX.US,5,20251224,171500,65.13,65.13,65.13,65.13,100,0
NWPX.US,5,20251224,173000,65.11,65.11,65.11,65.11,100,0
NWPX.US,5,20251224,173500,65.13,65.305,65.13,65.2,800,0
NWPX.US,5,20251224,174500,65.16,65.16,64.76,64.76,800,0
NWPX.US,5,20251224,175000,64.73,64.73,64.73,64.73,100,0
NWPX.US,5,20251224,180000,64.7,64.91,64.7,64.86,700,0
NWPX.US,5,20251224,180500,64.875,64.875,64.865,64.865,287,0
NWPX.US,5,20251224,181500,64.7,64.7,64.67,64.67,200,0
NWPX.US,5,20251224,182000,64.67,64.69,64.66,64.69,427,0
NWPX.US,5,20251224,182500,64.71,64.71,64.71,64.71,100,0
NWPX.US,5,20251224,183000,64.81,64.81,64.71,64.71,200,0
NWPX.US,5,20251224,184500,64.64,64.64,64.64,64.64,100,0
NWPX.US,5,20251224,185000,64.62,64.7,64.62,64.7,200,0
NWPX.US,5,20251224,185500,64.75,64.815,64.73,64.815,635,0
NWPX.US,5,20251224,190000,64.7,64.7,64.7,64.7,3219,0
NWPX.US,5,20251226,155500,64.91,64.91,64.91,64.91,200,0
NWPX.US,5,20251226,160500,64.915,64.915,64.915,64.915,1910,0
NWPX.US,5,20251226,161500,63.8801,63.8801,63.8801,63.8801,453,0
NWPX.US,5,20251226,174500,64.37,64.37,64.37,64.37,100,0
NWPX.US,5,20251226,175000,64.38,64.38,64.32,64.32,556,0
NWPX.US,5,20251226,175500,64.22,64.22,64.11,64.11,300,0
NWPX.US,5,20251226,180500,64.035,64.035,64.035,64.035,100,0
NWPX.US,5,20251226,181000,63.94,63.94,63.94,63.94,100,0
NWPX.US,5,20251226,182000,63.81,63.81,63.81,63.81,435,0
NWPX.US,5,20251226,182500,63.83,63.87,63.83,63.87,400,0
NWPX.US,5,20251226,183000,64.04,64.295,64.04,64.13,539,0
NWPX.US,5,20251226,183500,64.04,64.04,64.04,64.04,100,0
NWPX.US,5,20251226,190000,64.0701,64.0701,64.0701,64.0701,110,0
NWPX.US,5,20251226,191000,64.04,64.04,63.905,63.905,410,0
NWPX.US,5,20251226,192000,63.975,63.975,63.975,63.975,1866,0
NWPX.US,5,20251226,193500,64.2,64.2,64.2,64.2,115,0
NWPX.US,5,20251226,194500,64.23,64.23,64.23,64.23,100,0
NWPX.US,5,20251226,202500,64.22,64.23,64.19,64.19,370,0
NWPX.US,5,20251226,205500,63.98,63.98,63.965,63.965,200,0
NWPX.US,5,20251226,211000,64.18,64.2,64.18,64.2,200,0
NWPX.US,5,20251226,211500,64.22,64.22,64.22,64.22,276,0
NWPX.US,5,20251226,212500,64.19,64.2,64.19,64.2,200,0
NWPX.US,5,20251226,213000,64.25,64.29,64.24,64.29,400,0
NWPX.US,5,20251226,213500,64.29,64.31,64.23,64.29,600,0
NWPX.US,5,20251226,214500,64.3,64.3,64.3,64.3,150,0
NWPX.US,5,20251226,215000,64.05,64.05,64.01,64.015,1085,0
NWPX.US,5,20251226,215500,64.15,64.22,64.03,64.05,8160,0
NWPX.US,5,20251229,155000,64.005,64.005,63.42,63.42,424,0
NWPX.US,5,20251229,155500,62.795,63.31,62.4161,63.31,340,0
NWPX.US,5,20251229,163000,63.565,63.565,63.565,63.565,100,0
NWPX.US,5,20251229,163500,63.25,63.935,63.25,63.935,400,0
NWPX.US,5,20251229,165000,63.61,63.65,63.57,63.57,534,0
NWPX.US,5,20251229,170000,63.21,63.21,63.21,63.21,105,0
NWPX.US,5,20251229,171000,63.45,63.45,63.42,63.42,200,0
NWPX.US,5,20251229,175500,63.34,63.35,63.32,63.35,455,0
NWPX.US,5,20251229,183000,63.25,63.25,63.22,63.22,600,0
NWPX.US,5,20251229,185500,63.37,63.4,63.37,63.4,300,0
NWPX.US,5,20251229,190000,63.535,63.535,63.535,63.535,100,0
NWPX.US,5,20251229,193000,63.4,63.4,63.4,63.4,200,0
NWPX.US,5,20251229,194000,63.39,63.39,63.39,63.39,100,0
NWPX.US,5,20251229,194500,63.4,63.4,63.4,63.4,100,0
NWPX.US,5,20251229,195500,63.31,63.32,63.286,63.286,350,0
NWPX.US,5,20251229,201500,63.18,63.18,63.18,63.18,175,0
NWPX.US,5,20251229,204000,63.33,63.33,63.3,63.3,201,0
NWPX.US,5,20251229,205000,63.18,63.18,63.18,63.18,100,0
NWPX.US,5,20251229,210500,63.365,63.365,63.365,63.365,1000,0
NWPX.US,5,20251229,214500,63.37,63.37,63.36,63.36,200,0
NWPX.US,5,20251229,215000,63.47,63.47,63.33,63.435,1606,0
NWPX.US,5,20251229,215500,63.42,63.46,63.09,63.16,9947,0
NWPX.US,5,20251230,153000,62.87,62.87,62.87,62.87,127,0
NWPX.US,5,20251230,154000,62.865,62.865,62.73,62.73,529,0
NWPX.US,5,20251230,161000,62.83,62.83,62.83,62.83,100,0
NWPX.US,5,20251230,162000,63.195,63.195,63.195,63.195,156,0
NWPX.US,5,20251230,173000,63.52,63.52,63.25,63.25,869,0
NWPX.US,5,20251230,174500,63.22,63.34,63.22,63.34,329,0
NWPX.US,5,20251230,190000,63.34,63.34,63.23,63.23,300,0
NWPX.US,5,20251230,191000,63.23,63.23,63.23,63.23,100,0
NWPX.US,5,20251230,195000,63.08,63.08,63.08,63.08,100,0
NWPX.US,5,20251230,195500,63.05,63.05,63.05,63.05,300,0
NWPX.US,5,20251230,200000,63.2299,63.23,63.205,63.205,591,0
NWPX.US,5,20251230,201000,63.21,63.21,63.16,63.16,300,0
NWPX.US,5,20251230,203500,63.22,63.22,63.22,63.22,100,0
NWPX.US,5,20251230,205000,63.2,63.2,63.2,63.2,200,0
NWPX.US,5,20251230,210000,63.05,63.06,63.05,63.06,200,0
NWPX.US,5,20251230,211000,63.08,63.08,63,63,200,0
NWPX.US,5,20251230,211500,63.03,63.03,63.03,63.03,100,0
NWPX.US,5,20251230,212000,63.025,63.08,63.025,63.07,400,0
NWPX.US,5,20251230,212500,63.07,63.07,63.07,63.07,100,0
NWPX.US,5,20251230,214000,63.14,63.14,63.005,63.02,400,0
NWPX.US,5,20251230,214500,62.955,63.0199,62.92,63.0199,800,0
NWPX.US,5,20251230,215500,62.9,63.02,62.8,62.8,7080,0
NWPX.US,5,20251231,153000,62.8,62.8,62.8,62.8,118,0
NWPX.US,5,20251231,154500,62.825,62.92,62.825,62.92,1300,0
NWPX.US,5,20251231,155000,63.305,63.305,63.19,63.19,211,0
NWPX.US,5,20251231,155500,63.19,63.3051,63.19,63.3051,350,0
NWPX.US,5,20251231,160500,63.415,63.415,63.415,63.415,320,0
NWPX.US,5,20251231,161500,62.86,62.86,62.49,62.675,1323,0
NWPX.US,5,20251231,162000,63.03,63.03,63.03,63.03,222,0
NWPX.US,5,20251231,162500,62.97,62.97,62.97,62.97,200,0
NWPX.US,5,20251231,164500,62.495,62.97,62.495,62.97,584,0
NWPX.US,5,20251231,170500,62.495,62.495,62.49,62.49,260,0
NWPX.US,5,20251231,171000,62.68,62.695,62.68,62.695,400,0
NWPX.US,5,20251231,171500,62.72,62.72,62.72,62.72,100,0
NWPX.US,5,20251231,172000,62.72,62.72,62.72,62.72,100,0
NWPX.US,5,20251231,173000,62.72,62.72,62.455,62.455,750,0
NWPX.US,5,20251231,173500,62.37,62.37,62.2301,62.2301,336,0
NWPX.US,5,20251231,174500,62.37,62.53,62.37,62.53,386,0
NWPX.US,5,20251231,183000,62.79,62.8,62.74,62.76,500,0
NWPX.US,5,20251231,183500,62.75,62.85,62.72,62.815,1200,0
NWPX.US,5,20251231,184500,62.815,62.815,62.63,62.64,600,0
NWPX.US,5,20251231,185000,62.58,62.61,62.58,62.61,484,0
NWPX.US,5,20251231,191000,62.675,62.72,62.675,62.715,400,0
NWPX.US,5,20251231,193000,62.64,62.71,62.64,62.71,300,0
NWPX.US,5,20251231,201000,62.83,62.83,62.83,62.83,100,0
NWPX.US,5,20251231,202000,62.83,62.83,62.83,62.83,100,0
NWPX.US,5,20251231,203000,62.697,62.697,62.697,62.697,400,0
NWPX.US,5,20251231,203500,62.675,62.675,62.675,62.675,100,0
NWPX.US,5,20251231,205000,62.65,62.695,62.65,62.695,562,0
NWPX.US,5,20251231,211000,62.57,62.57,62.57,62.57,100,0
NWPX.US,5,20251231,213500,62.5885,62.675,62.5885,62.65,1241,0
NWPX.US,5,20251231,214000,62.59,62.59,62.59,62.59,115,0
NWPX.US,5,20251231,214500,62.625,62.65,62.5,62.5,2200,0
NWPX.US,5,20251231,215000,62.53,62.575,62.53,62.575,200,0
NWPX.US,5,20251231,215500,62.54,62.6,62.49,62.49,7038,0
NWPX.US,5,20260102,153000,62.88,62.88,62.88,62.88,431,0
NWPX.US,5,20260102,153500,63.18,63.18,63.18,63.18,200,0
NWPX.US,5,20260102,154000,62.85,62.89,62.79,62.79,300,0
NWPX.US,5,20260102,154500,62.79,62.79,62.77,62.77,300,0
NWPX.US,5,20260102,155500,62.79,62.79,62.79,62.79,100,0
NWPX.US,5,20260102,160000,63.01,63.49,63.01,63.49,300,0
NWPX.US,5,20260102,161500,63.5,63.5,63.5,63.5,100,0
NWPX.US,5,20260102,162000,63.445,63.445,63.445,63.445,100,0
NWPX.US,5,20260102,162500,62.31,62.86,62.31,62.86,208,0
NWPX.US,5,20260102,163000,63.45,63.45,63.39,63.39,200,0
NWPX.US,5,20260102,164000,63.25,63.25,63.25,63.25,100,0
NWPX.US,5,20260102,164500,62.955,62.955,62.955,62.955,100,0
NWPX.US,5,20260102,165000,63.25,63.4,63.23,63.4,2351,0
NWPX.US,5,20260102,165500,63.4,63.57,63.38,63.57,1100,0
NWPX.US,5,20260102,170000,63.19,63.26,63.19,63.19,783,0
NWPX.US,5,20260102,171000,63.2499,63.2499,63.14,63.14,458,0
NWPX.US,5,20260102,171500,63.35,63.35,63.35,63.35,100,0
NWPX.US,5,20260102,173000,63.485,63.485,63.265,63.265,600,0
NWPX.US,5,20260102,175000,63.07,63.07,63.07,63.07,100,0
NWPX.US,5,20260102,175500,63.06,63.06,63.06,63.06,100,0
NWPX.US,5,20260102,180000,63.1,63.1,63.1,63.1,100,0
NWPX.US,5,20260102,180500,62.98,63.04,62.96,63.04,300,0
NWPX.US,5,20260102,181000,63.16,63.16,63.16,63.16,100,0
NWPX.US,5,20260102,190000,63.16,63.16,63.16,63.16,200,0
NWPX.US,5,20260102,190500,63.12,63.12,63.095,63.095,250,0
NWPX.US,5,20260102,191000,63,63.01,63,63.01,200,0
NWPX.US,5,20260102,192000,63.025,63.025,63.025,63.025,200,0
NWPX.US,5,20260102,193500,63.1,63.1,63.1,63.1,100,0
NWPX.US,5,20260102,194000,62.88,62.88,62.86,62.86,400,0
NWPX.US,5,20260102,194500,62.88,62.88,62.64,62.64,420,0
NWPX.US,5,20260102,195000,62.25,62.54,62.25,62.54,200,0
NWPX.US,5,20260102,200500,62.63,62.63,62.63,62.63,228,0
NWPX.US,5,20260102,202500,62.85,62.9,62.75,62.77,500,0
NWPX.US,5,20260102,205500,62.71,62.71,62.71,62.71,100,0
NWPX.US,5,20260102,210000,62.93,62.93,62.93,62.93,100,0
NWPX.US,5,20260102,210500,62.93,62.93,62.93,62.93,100,0
NWPX.US,5,20260102,211000,62.98,62.98,62.97,62.97,216,0
NWPX.US,5,20260102,211500,62.82,62.93,62.81,62.93,488,0
NWPX.US,5,20260102,213500,62.87,62.87,62.87,62.87,108,0
NWPX.US,5,20260102,214500,62.88,62.88,62.88,62.88,200,0
NWPX.US,5,20260102,215000,62.99,62.99,62.9,62.99,803,0
NWPX.US,5,20260102,215500,62.96,63.03,62.94,63.03,5295,0
NWPX.US,5,20260105,153000,62.97,63.56,62.94,63.56,940,0
NWPX.US,5,20260105,153500,63.56,63.56,62.6248,63.5493,825,0
NWPX.US,5,20260105,154000,63.57,64.25,63.57,64.13,400,0
NWPX.US,5,20260105,154500,64.015,64.015,64.015,64.015,100,0
NWPX.US,5,20260105,160000,64.25,64.545,64.18,64.545,858,0
NWPX.US,5,20260105,160500,64.78,64.78,64.49,64.49,300,0
NWPX.US,5,20260105,161500,64.645,64.645,64.645,64.645,100,0
NWPX.US,5,20260105,163500,64.84,64.84,64.84,64.84,100,0
NWPX.US,5,20260105,164000,64.72,64.87,64.7,64.87,365,0
NWPX.US,5,20260105,165500,64.5,64.5,64.2501,64.2501,200,0
NWPX.US,5,20260105,171500,64.25,64.28,64.25,64.28,908,0
NWPX.US,5,20260105,172000,64.32,64.49,64.24,64.45,1924,0
NWPX.US,5,20260105,174000,64.47,64.47,64.45,64.47,500,0
NWPX.US,5,20260105,174500,64.45,64.45,64.45,64.45,100,0
NWPX.US,5,20260105,175000,64.505,64.515,64.505,64.515,200,0
NWPX.US,5,20260105,175500,64.515,64.515,64.515,64.515,480,0
NWPX.US,5,20260105,180500,64.485,64.5,64.485,64.5,300,0
NWPX.US,5,20260105,181500,64.31,64.31,64.28,64.28,500,0
NWPX.US,5,20260105,192500,64.505,64.505,64.29,64.445,2864,0
NWPX.US,5,20260105,193000,64.5,64.5,64.43,64.43,400,0
NWPX.US,5,20260105,193500,64.415,64.415,64.34,64.34,380,0
NWPX.US,5,20260105,194000,64.4075,64.415,64.4075,64.415,300,0
NWPX.US,5,20260105,194500,64.4,64.445,64.39,64.44,1305,0
NWPX.US,5,20260105,195500,64.4175,64.4175,64.28,64.28,523,0
NWPX.US,5,20260105,200000,64.36,64.38,64.36,64.38,300,0
NWPX.US,5,20260105,200500,64.24,64.24,64.24,64.24,100,0
