<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPSC.US,5,20251030,203500,0.586105,0.592,0.586105,0.5893,1805,0
IPSC.US,5,20251030,204000,0.59,0.5902,0.5852,0.5883,7744,0
IPSC.US,5,20251030,204500,0.5893,0.5893,0.5852,0.5861,13783,0
IPSC.US,5,20251030,205000,0.5861,0.5934,0.5861,0.5897,1500,0
IPSC.US,5,20251030,205500,0.5926,0.5926,0.5861,0.592,4609,0
IPSC.US,5,20251031,143000,0.59,0.59,0.59,0.59,2299,0
IPSC.US,5,20251031,143500,0.57555,0.6,0.57555,0.6,1754,0
IPSC.US,5,20251031,144000,0.58995,0.6,0.5899,0.59945,25234,0
IPSC.US,5,20251031,145000,0.586915,0.586915,0.586915,0.586915,400,0
IPSC.US,5,20251031,145500,0.5995,0.5995,0.5995,0.5995,259,0
IPSC.US,5,20251031,150000,0.597519,0.597519,0.597519,0.597519,881,0
IPSC.US,5,20251031,150500,0.5987,0.5987,0.5987,0.5987,100,0
IPSC.US,5,20251031,151000,0.5943,0.5943,0.594,0.594,30801,0
IPSC.US,5,20251031,151500,0.5942,0.5973,0.5942,0.5973,16174,0
IPSC.US,5,20251031,152000,0.594,0.594,0.594,0.594,400,0
IPSC.US,5,20251031,152500,0.595,0.595,0.595,0.595,126,0
IPSC.US,5,20251031,153000,0.5928,0.594999,0.59085,0.5939,1137,0
IPSC.US,5,20251031,153500,0.5939,0.5939,0.591,0.591,264,0
IPSC.US,5,20251031,154000,0.5939,0.5939,0.5901,0.5903,3602,0
IPSC.US,5,20251031,154500,0.5919,0.5919,0.5919,0.5919,153,0
IPSC.US,5,20251031,155000,0.5919,0.5938,0.5919,0.59195,1386,0
IPSC.US,5,20251031,155500,0.5937,0.5996,0.5937,0.597,41753,0
IPSC.US,5,20251031,160000,0.5994,0.5994,0.5908,0.597,29829,0
IPSC.US,5,20251031,160500,0.5965,0.597898,0.59595,0.5975,13165,0
IPSC.US,5,20251031,161000,0.59745,0.5979,0.59,0.5901,23448,0
IPSC.US,5,20251031,161500,0.5919,0.5919,0.5919,0.5919,1085,0
IPSC.US,5,20251031,162000,0.5926,0.5926,0.5926,0.5926,400,0
IPSC.US,5,20251031,162500,0.5913,0.59135,0.59,0.59,5200,0
IPSC.US,5,20251031,163000,0.5914,0.5914,0.5914,0.5914,291,0
IPSC.US,5,20251031,164000,0.5901,0.5901,0.59,0.59,17050,0
IPSC.US,5,20251031,164500,0.5911,0.5911,0.5876,0.58935,352,0
IPSC.US,5,20251031,165000,0.5911,0.5912,0.5911,0.5912,400,0
IPSC.US,5,20251031,165500,0.5893,0.5893,0.5876,0.5892,913,0
IPSC.US,5,20251031,170000,0.585592,0.5893,0.5801,0.5801,15946,0
IPSC.US,5,20251031,170500,0.587019,0.587019,0.587019,0.587019,2500,0
IPSC.US,5,20251031,171000,0.5806,0.59,0.5802,0.5828,11375,0
IPSC.US,5,20251031,171500,0.5863,0.59105,0.5863,0.59105,5050,0
IPSC.US,5,20251031,172000,0.59,0.5936,0.59,0.5936,9855,0
IPSC.US,5,20251031,172500,0.59,0.5919,0.59,0.5919,313,0
IPSC.US,5,20251031,173000,0.5901,0.5901,0.5901,0.5901,100,0
IPSC.US,5,20251031,173500,0.5901,0.5901,0.59,0.59,300,0
IPSC.US,5,20251031,174000,0.5901,0.5901,0.5901,0.5901,100,0
IPSC.US,5,20251031,174500,0.59,0.5918,0.59,0.5909,8747,0
IPSC.US,5,20251031,175000,0.5909,0.5909,0.5909,0.5909,100,0
IPSC.US,5,20251031,175500,0.59,0.59,0.58245,0.58245,66440,0
IPSC.US,5,20251031,180000,0.58245,0.5849,0.58245,0.5825,4535,0
IPSC.US,5,20251031,180500,0.5825,0.5825,0.5825,0.5825,100,0
IPSC.US,5,20251031,181000,0.5802,0.584419,0.5801,0.5801,13466,0
IPSC.US,5,20251031,181500,0.5801,0.5801,0.58,0.58,1816,0
IPSC.US,5,20251031,182000,0.58328,0.58328,0.5798,0.580001,9064,0
IPSC.US,5,20251031,182500,0.58,0.5887,0.58,0.58865,35599,0
IPSC.US,5,20251031,183000,0.5891,0.5893,0.5841,0.5893,31190,0
IPSC.US,5,20251031,183500,0.588149,0.5893,0.5841,0.588149,17536,0
IPSC.US,5,20251031,184000,0.587799,0.587799,0.586751,0.586751,4448,0
IPSC.US,5,20251031,184500,0.5862,0.587799,0.5862,0.58675,3500,0
IPSC.US,5,20251031,185000,0.5859,0.588099,0.584,0.588099,788,0
IPSC.US,5,20251031,185500,0.586,0.586,0.586,0.586,100,0
IPSC.US,5,20251031,190000,0.58705,0.58705,0.584,0.5849,1559,0
IPSC.US,5,20251031,190500,0.584,0.5858,0.584,0.5854,1100,0
IPSC.US,5,20251031,191000,0.5852,0.5852,0.585,0.585,300,0
IPSC.US,5,20251031,191500,0.5853,0.5853,0.5836,0.5843,2041,0
IPSC.US,5,20251031,192000,0.5834,0.5843,0.5834,0.5843,400,0
IPSC.US,5,20251031,192500,0.584899,0.5853,0.5843,0.5853,8935,0
IPSC.US,5,20251031,193000,0.5853,0.5897,0.5827,0.5827,11419,0
IPSC.US,5,20251031,193500,0.58245,0.5829,0.5824,0.5829,870,0
IPSC.US,5,20251031,194000,0.5829,0.5838,0.5829,0.5838,13251,0
IPSC.US,5,20251031,194500,0.583699,0.583699,0.583699,0.583699,179,0
IPSC.US,5,20251031,195000,0.5821,0.58336,0.5804,0.58302,10644,0
IPSC.US,5,20251031,195500,0.5804,0.5837,0.5804,0.5837,2820,0
IPSC.US,5,20251031,200000,0.5822,0.5841,0.5804,0.5804,1800,0
IPSC.US,5,20251031,200500,0.5803,0.5834,0.5803,0.5803,2378,0
IPSC.US,5,20251031,201000,0.5803,0.58045,0.5797,0.58,6271,0
IPSC.US,5,20251031,201500,0.58,0.59,0.57815,0.59,39642,0
IPSC.US,5,20251031,202000,0.5846,0.5846,0.5803,0.5803,600,0
IPSC.US,5,20251031,202500,0.5803,0.5846,0.58,0.5823,11585,0
IPSC.US,5,20251031,203000,0.58,0.5822,0.58,0.58,2615,0
IPSC.US,5,20251031,203500,0.58,0.5829,0.58,0.5828,2702,0
IPSC.US,5,20251031,204000,0.5828,0.5836,0.5803,0.5804,4697,0
IPSC.US,5,20251031,204500,0.5804,0.5804,0.58,0.5801,4785,0
IPSC.US,5,20251031,205000,0.5813,0.5871,0.58,0.5843,24240,0
IPSC.US,5,20251031,205500,0.582,0.5834,0.58,0.5802,13954,0
IPSC.US,5,20251103,153000,0.5977,0.6,0.583,0.5927,68253,0
IPSC.US,5,20251103,153500,0.5941,0.607199,0.59,0.604,74242,0
IPSC.US,5,20251103,154000,0.6067,0.6078,0.5978,0.6011,49546,0
IPSC.US,5,20251103,154500,0.5952,0.61389,0.5916,0.61,55543,0
IPSC.US,5,20251103,155000,0.6092,0.6092,0.6009,0.6009,25439,0
IPSC.US,5,20251103,155500,0.60265,0.6055,0.5979,0.603249,28590,0
IPSC.US,5,20251103,160000,0.60325,0.61,0.6011,0.609,27784,0
IPSC.US,5,20251103,160500,0.6087,0.6089,0.6038,0.6055,24024,0
IPSC.US,5,20251103,161000,0.6058,0.6059,0.6,0.6035,13324,0
IPSC.US,5,20251103,161500,0.604259,0.6088,0.6021,0.6021,20287,0
IPSC.US,5,20251103,162000,0.60168,0.602326,0.5952,0.602326,30991,0
IPSC.US,5,20251103,162500,0.6038,0.6093,0.597801,0.60515,41850,0
IPSC.US,5,20251103,163000,0.605999,0.605999,0.5988,0.5995,45831,0
IPSC.US,5,20251103,163500,0.5976,0.5999,0.5928,0.593,20378,0
IPSC.US,5,20251103,164000,0.593,0.5976,0.59,0.59485,102113,0
IPSC.US,5,20251103,164500,0.59485,0.6,0.5901,0.6,50712,0
IPSC.US,5,20251103,165000,0.5999,0.6041,0.5933,0.601599,73733,0
IPSC.US,5,20251103,165500,0.5974,0.6016,0.5928,0.6009,15363,0
IPSC.US,5,20251103,170000,0.6008,0.6008,0.5945,0.5946,13042,0
IPSC.US,5,20251103,170500,0.5945,0.5979,0.593,0.595,18431,0
IPSC.US,5,20251103,171000,0.5944,0.5957,0.5911,0.5957,27185,0
IPSC.US,5,20251103,171500,0.591901,0.5956,0.59,0.59,17111,0
IPSC.US,5,20251103,172000,0.595039,0.5962,0.5902,0.5919,6427,0
IPSC.US,5,20251103,172500,0.5905,0.59695,0.5905,0.5907,17899,0
IPSC.US,5,20251103,173000,0.5909,0.5987,0.5909,0.5932,2458,0
IPSC.US,5,20251103,173500,0.5932,0.599,0.5932,0.5943,4400,0
IPSC.US,5,20251103,174000,0.5943,0.6019,0.5943,0.6016,9943,0
IPSC.US,5,20251103,174500,0.5987,0.6059,0.5987,0.603001,6833,0
IPSC.US,5,20251103,175000,0.6029,0.6029,0.5973,0.60069,8209,0
IPSC.US,5,20251103,175500,0.5979,0.6006,0.5976,0.599854,2450,0
IPSC.US,5,20251103,180000,0.599869,0.6026,0.5981,0.6026,7577,0
IPSC.US,5,20251103,180500,0.6007,0.6007,0.5977,0.5991,6498,0
IPSC.US,5,20251103,181000,0.5997,0.603819,0.5968,0.6007,3922,0
IPSC.US,5,20251103,181500,0.5975,0.6004,0.5968,0.6004,620,0
IPSC.US,5,20251103,182000,0.59771,0.6004,0.5977,0.6004,1505,0
IPSC.US,5,20251103,182500,0.5991,0.6,0.5971,0.6,8630,0
IPSC.US,5,20251103,183000,0.6014,0.607,0.5998,0.60375,39060,0
IPSC.US,5,20251103,183500,0.602959,0.603,0.6012,0.603,3770,0
IPSC.US,5,20251103,184000,0.6037,0.60495,0.6,0.6045,43149,0
IPSC.US,5,20251103,184500,0.6045,0.6045,0.6006,0.6006,2197,0
IPSC.US,5,20251103,185000,0.6009,0.608326,0.5951,0.6045,11735,0
IPSC.US,5,20251103,185500,0.6041,0.6077,0.60295,0.6049,12934,0
IPSC.US,5,20251103,190000,0.6053,0.6053,0.5995,0.60135,9738,0
IPSC.US,5,20251103,191000,0.6008,0.6041,0.6008,0.60365,8028,0
IPSC.US,5,20251103,191500,0.6008,0.6018,0.595,0.597451,20962,0
IPSC.US,5,20251103,192000,0.598,0.598,0.594,0.59645,11470,0
IPSC.US,5,20251103,192500,0.5957,0.5995,0.5931,0.5954,7847,0
IPSC.US,5,20251103,193000,0.5925,0.59826,0.5925,0.5935,5400,0
IPSC.US,5,20251103,193500,0.5989,0.6,0.5989,0.599,3618,0
IPSC.US,5,20251103,194000,0.5995,0.5997,0.599,0.5991,850,0
IPSC.US,5,20251103,194500,0.5995,0.5996,0.5993,0.5996,14051,0
IPSC.US,5,20251103,195000,0.593489,0.6022,0.593489,0.6022,15070,0
IPSC.US,5,20251103,195500,0.6022,0.6022,0.5944,0.597,43706,0
IPSC.US,5,20251103,200000,0.597,0.6,0.5969,0.5987,5477,0
IPSC.US,5,20251103,200500,0.6021,0.6043,0.5988,0.60265,4238,0
IPSC.US,5,20251103,201000,0.6079,0.61,0.6,0.60875,95978,0
IPSC.US,5,20251103,201500,0.6076,0.6081,0.6058,0.606,45723,0
IPSC.US,5,20251103,202000,0.6077,0.609799,0.6077,0.609599,7530,0
IPSC.US,5,20251103,202500,0.6097,0.6097,0.6055,0.6073,10632,0
IPSC.US,5,20251103,203000,0.6073,0.6091,0.6059,0.605983,6194,0
IPSC.US,5,20251103,203500,0.6073,0.6087,0.6073,0.6087,700,0
IPSC.US,5,20251103,204000,0.6064,0.6095,0.605901,0.6089,4406,0
IPSC.US,5,20251103,204500,0.6095,0.61,0.6068,0.6069,13137,0
IPSC.US,5,20251103,205000,0.607,0.6127,0.607,0.6116,40447,0
IPSC.US,5,20251103,205500,0.61205,0.6121,0.60551,0.6064,39390,0
IPSC.US,5,20251103,210000,0.6087,0.609,0.6074,0.60846,5618,0
IPSC.US,5,20251103,210500,0.6092,0.6092,0.6056,0.6056,2755,0
IPSC.US,5,20251103,211000,0.6056,0.6072,0.6009,0.6009,43274,0
IPSC.US,5,20251103,211500,0.6013,0.6019,0.5982,0.6019,51484,0
IPSC.US,5,20251103,212000,0.6007,0.602,0.5996,0.5999,20990,0
IPSC.US,5,20251103,212500,0.5992,0.5999,0.5992,0.5999,256,0
IPSC.US,5,20251103,213000,0.599,0.602,0.598001,0.6017,19633,0
IPSC.US,5,20251103,213500,0.59985,0.601267,0.599,0.5999,3787,0
IPSC.US,5,20251103,214000,0.60005,0.6018,0.5987,0.6018,3106,0
IPSC.US,5,20251103,214500,0.6018,0.6049,0.5959,0.6049,73780,0
IPSC.US,5,20251103,215000,0.6026,0.605,0.5964,0.6007,65352,0
IPSC.US,5,20251103,215500,0.601,0.6046,0.597,0.6,80186,0
IPSC.US,5,20251104,153000,0.58,0.5998,0.58,0.589799,97635,0
IPSC.US,5,20251104,153500,0.5884,0.589899,0.583,0.583,56134,0
IPSC.US,5,20251104,154000,0.586203,0.586203,0.58,0.58,58487,0
IPSC.US,5,20251104,154500,0.5798,0.584939,0.5704,0.5816,15201,0
IPSC.US,5,20251104,155000,0.5809,0.5843,0.5805,0.5806,31322,0
IPSC.US,5,20251104,155500,0.5835,0.5905,0.5834,0.5904,13790,0
IPSC.US,5,20251104,160000,0.5901,0.5968,0.5851,0.5884,16465,0
IPSC.US,5,20251104,160500,0.5852,0.5899,0.5852,0.5854,6381,0
IPSC.US,5,20251104,161000,0.5871,0.5896,0.584,0.584101,22039,0
IPSC.US,5,20251104,161500,0.584,0.584,0.5783,0.5799,47365,0
IPSC.US,5,20251104,162000,0.5814,0.5848,0.5814,0.5848,728,0
IPSC.US,5,20251104,162500,0.583901,0.5937,0.5831,0.5902,8868,0
IPSC.US,5,20251104,163000,0.5884,0.5884,0.5862,0.5862,1657,0
IPSC.US,5,20251104,163500,0.5861,0.5999,0.5861,0.5963,52052,0
IPSC.US,5,20251104,164000,0.59918,0.5999,0.5961,0.5996,12760,0
IPSC.US,5,20251104,164500,0.5997,0.5997,0.59818,0.5997,2700,0
IPSC.US,5,20251104,165000,0.59534,0.59534,0.59534,0.59534,200,0
IPSC.US,5,20251104,165500,0.59405,0.5991,0.594,0.59785,8928,0
IPSC.US,5,20251104,170000,0.5977,0.6014,0.5977,0.6014,16416,0
IPSC.US,5,20251104,170500,0.6008,0.6299,0.6003,0.6207,448733,0
IPSC.US,5,20251104,171000,0.6202,0.65,0.619997,0.6348,245191,0
IPSC.US,5,20251104,171500,0.6345,0.6495,0.6251,0.6341,68923,0
IPSC.US,5,20251104,172000,0.6348,0.6438,0.62,0.6299,90297,0
IPSC.US,5,20251104,172500,0.62545,0.627,0.6109,0.6231,116709,0
IPSC.US,5,20251104,173000,0.6262,0.6263,0.61,0.6223,50909,0
IPSC.US,5,20251104,173500,0.6133,0.6161,0.6124,0.6124,9591,0
IPSC.US,5,20251104,174000,0.6157,0.6157,0.611,0.611,10722,0
IPSC.US,5,20251104,174500,0.611,0.6156,0.6106,0.6112,17821,0
IPSC.US,5,20251104,175000,0.6111,0.6155,0.6103,0.6144,4722,0
IPSC.US,5,20251104,175500,0.6144,0.6155,0.5982,0.6067,26495,0
IPSC.US,5,20251104,180000,0.6067,0.6067,0.5983,0.5983,4080,0
IPSC.US,5,20251104,180500,0.5985,0.6007,0.5983,0.6007,1279,0
IPSC.US,5,20251104,181000,0.5999,0.604699,0.5999,0.6021,5162,0
IPSC.US,5,20251104,181500,0.6022,0.6048,0.6005,0.6029,16027,0
IPSC.US,5,20251104,182000,0.600001,0.6013,0.5984,0.5989,18870,0
IPSC.US,5,20251104,182500,0.5989,0.6012,0.5989,0.6012,2869,0
IPSC.US,5,20251104,183000,0.5979,0.5979,0.5979,0.5979,182,0
IPSC.US,5,20251104,183500,0.5991,0.6001,0.5972,0.5972,4909,0
IPSC.US,5,20251104,184000,0.5972,0.5972,0.5901,0.5934,3505,0
IPSC.US,5,20251104,184500,0.5905,0.5929,0.59,0.59,690,0
IPSC.US,5,20251104,185000,0.5916,0.5969,0.591451,0.594,15055,0
IPSC.US,5,20251104,185500,0.594,0.594,0.5917,0.5917,4893,0
IPSC.US,5,20251104,190000,0.5924,0.5924,0.5917,0.5917,592,0
IPSC.US,5,20251104,190500,0.5917,0.5946,0.5904,0.5904,3018,0
IPSC.US,5,20251104,191000,0.5925,0.5944,0.5901,0.5901,2730,0
IPSC.US,5,20251104,191500,0.594,0.594,0.5901,0.5934,710,0
IPSC.US,5,20251104,192000,0.5901,0.5919,0.5901,0.5901,1774,0
IPSC.US,5,20251104,192500,0.5919,0.5919,0.5901,0.5901,2266,0
IPSC.US,5,20251104,193000,0.5918,0.5957,0.5918,0.5949,18424,0
IPSC.US,5,20251104,193500,0.5901,0.5909,0.5901,0.5909,1600,0
IPSC.US,5,20251104,194000,0.59,0.5909,0.583,0.5863,52767,0
IPSC.US,5,20251104,194500,0.5863,0.588,0.5835,0.5836,12380,0
IPSC.US,5,20251104,195000,0.583,0.583,0.583,0.583,100,0
IPSC.US,5,20251104,195500,0.583,0.5853,0.5801,0.5801,13218,0
IPSC.US,5,20251104,200000,0.5887,0.5895,0.5828,0.5895,15229,0
IPSC.US,5,20251104,200500,0.589,0.5897,0.5862,0.5897,4201,0
IPSC.US,5,20251104,201000,0.58795,0.5897,0.58795,0.588,5000,0
IPSC.US,5,20251104,201500,0.5863,0.591,0.5863,0.5897,7308,0
IPSC.US,5,20251104,202000,0.5897,0.5907,0.5892,0.5899,2400,0
IPSC.US,5,20251104,202500,0.5899,0.5913,0.5885,0.5913,2965,0
IPSC.US,5,20251104,203000,0.5886,0.5913,0.5885,0.5899,8822,0
IPSC.US,5,20251104,203500,0.5898,0.5911,0.58,0.5863,27987,0
IPSC.US,5,20251104,204000,0.5862,0.588239,0.5862,0.588239,2800,0
IPSC.US,5,20251104,204500,0.588239,0.588239,0.58495,0.585,2808,0
IPSC.US,5,20251104,205000,0.587,0.591,0.5801,0.58815,72801,0
IPSC.US,5,20251104,205500,0.58815,0.5911,0.58815,0.5911,500,0
IPSC.US,5,20251104,210000,0.5881,0.5881,0.5881,0.5881,108,0
IPSC.US,5,20251104,210500,0.5851,0.589739,0.5851,0.589739,1554,0
IPSC.US,5,20251104,211000,0.5905,0.5905,0.5851,0.58775,3613,0
IPSC.US,5,20251104,211500,0.5877,0.5877,0.5852,0.5852,712,0
IPSC.US,5,20251104,212000,0.5852,0.5877,0.5852,0.5877,2112,0
IPSC.US,5,20251104,212500,0.5877,0.58904,0.5852,0.5876,2251,0
IPSC.US,5,20251104,213000,0.5875,0.5891,0.5852,0.5868,9143,0
IPSC.US,5,20251104,213500,0.586,0.586,0.5811,0.58175,18512,0
IPSC.US,5,20251104,214000,0.5819,0.582,0.5768,0.5787,174515,0
IPSC.US,5,20251104,214500,0.5768,0.5797,0.5768,0.57865,65040,0
IPSC.US,5,20251104,215000,0.577,0.5786,0.5766,0.5766,10216,0
IPSC.US,5,20251104,215500,0.5767,0.5778,0.565,0.565,144137,0
IPSC.US,5,20251105,153000,0.5801,0.5802,0.55,0.5775,109397,0
IPSC.US,5,20251105,153500,0.5775,0.5843,0.565,0.57,95303,0
IPSC.US,5,20251105,154000,0.5685,0.57707,0.557,0.57707,47214,0
IPSC.US,5,20251105,154500,0.5771,0.5784,0.576,0.576,5293,0
IPSC.US,5,20251105,155000,0.5738,0.58,0.5738,0.57794,3654,0
IPSC.US,5,20251105,155500,0.5798,0.5798,0.575,0.5798,2500,0
IPSC.US,5,20251105,160000,0.5707,0.577759,0.57,0.5702,70596,0
IPSC.US,5,20251105,160500,0.5702,0.5702,0.566,0.566,8550,0
IPSC.US,5,20251105,161000,0.5655,0.56585,0.5631,0.5657,19078,0
IPSC.US,5,20251105,161500,0.56778,0.5678,0.5633,0.5633,7119,0
IPSC.US,5,20251105,162000,0.56575,0.56575,0.558,0.5625,9638,0
IPSC.US,5,20251105,162500,0.5628,0.5648,0.5625,0.5648,559,0
IPSC.US,5,20251105,163000,0.5648,0.5648,0.5648,0.5648,843,0
IPSC.US,5,20251105,163500,0.5609,0.5647,0.5601,0.5601,3998,0
IPSC.US,5,20251105,164000,0.5609,0.5645,0.5609,0.562,11158,0
IPSC.US,5,20251105,164500,0.5645,0.569,0.5641,0.568719,5050,0
IPSC.US,5,20251105,165000,0.564,0.5699,0.56,0.56,27870,0
IPSC.US,5,20251105,165500,0.552,0.5538,0.5501,0.5501,36040,0
IPSC.US,5,20251105,170000,0.5501,0.5544,0.55,0.55,64973,0
IPSC.US,5,20251105,170500,0.55,0.5504,0.545,0.545001,64252,0
IPSC.US,5,20251105,171000,0.545,0.5515,0.545,0.550199,10018,0
IPSC.US,5,20251105,171500,0.5536,0.5536,0.5536,0.5536,100,0
IPSC.US,5,20251105,172000,0.5506,0.5506,0.5506,0.5506,275,0
IPSC.US,5,20251105,173000,0.5471,0.5545,0.5471,0.5544,20874,0
IPSC.US,5,20251105,173500,0.5567,0.5586,0.5562,0.5562,11500,0
IPSC.US,5,20251105,174000,0.5553,0.5561,0.5553,0.5561,500,0
IPSC.US,5,20251105,174500,0.5561,0.561,0.5561,0.561,1459,0
IPSC.US,5,20251105,175000,0.558,0.57,0.558,0.567,20514,0
IPSC.US,5,20251105,175500,0.5701,0.5701,0.5677,0.5701,18297,0
IPSC.US,5,20251105,180000,0.5623,0.563,0.5623,0.563,1847,0
IPSC.US,5,20251105,180500,0.5622,0.5697,0.5622,0.56895,7329,0
IPSC.US,5,20251105,181000,0.5697,0.575899,0.5624,0.575809,13688,0
IPSC.US,5,20251105,181500,0.57,0.57,0.57,0.57,220,0
IPSC.US,5,20251105,182000,0.5757,0.577,0.5689,0.57,31384,0
IPSC.US,5,20251105,182500,0.5685,0.57275,0.5683,0.57275,2592,0
IPSC.US,5,20251105,183000,0.56831,0.56831,0.5683,0.5683,3848,0
IPSC.US,5,20251105,183500,0.57315,0.57315,0.57315,0.57315,200,0
IPSC.US,5,20251105,184000,0.5771,0.5771,0.5691,0.5691,1551,0
IPSC.US,5,20251105,184500,0.5695,0.5723,0.569,0.5716,27040,0
IPSC.US,5,20251105,190500,0.574,0.574,0.574,0.574,800,0
IPSC.US,5,20251105,191000,0.57055,0.5725,0.5684,0.5706,2050,0
IPSC.US,5,20251105,191500,0.5684,0.573,0.5684,0.573,1625,0
IPSC.US,5,20251105,192000,0.5797,0.5797,0.5797,0.5797,10000,0
IPSC.US,5,20251105,192500,0.57415,0.57415,0.57415,0.57415,200,0
IPSC.US,5,20251105,193000,0.57415,0.57415,0.57415,0.57415,500,0
IPSC.US,5,20251105,193500,0.57868,0.57868,0.57868,0.57868,15000,0
IPSC.US,5,20251105,194000,0.57868,0.57868,0.5748,0.575,3200,0
IPSC.US,5,20251105,194500,0.5697,0.5797,0.5695,0.573,35534,0
IPSC.US,5,20251105,195000,0.5728,0.5728,0.5728,0.5728,100,0
IPSC.US,5,20251105,200000,0.57445,0.5747,0.57,0.5702,1828,0
IPSC.US,5,20251105,200500,0.5695,0.5695,0.5675,0.5675,11753,0
IPSC.US,5,20251105,201000,0.5681,0.5689,0.5672,0.56805,23094,0
IPSC.US,5,20251105,201500,0.569,0.569,0.5657,0.5689,19308,0
IPSC.US,5,20251105,202000,0.57372,0.57372,0.569,0.57254,17800,0
IPSC.US,5,20251105,202500,0.569,0.569,0.569,0.569,300,0
IPSC.US,5,20251105,203000,0.57,0.57,0.563101,0.569,597,0
IPSC.US,5,20251105,203500,0.569,0.569,0.569,0.569,200,0
IPSC.US,5,20251105,204000,0.5631,0.569,0.5631,0.569,10691,0
IPSC.US,5,20251105,204500,0.569,0.569,0.569,0.569,100,0
IPSC.US,5,20251105,205000,0.569,0.5744,0.569,0.5744,564,0
IPSC.US,5,20251105,205500,0.569,0.5744,0.569,0.5738,500,0
IPSC.US,5,20251105,210000,0.57318,0.57318,0.5631,0.5679,23639,0
IPSC.US,5,20251105,210500,0.5671,0.5671,0.5622,0.5633,14391,0
IPSC.US,5,20251105,211000,0.5628,0.563,0.56,0.56,20697,0
IPSC.US,5,20251105,211500,0.559,0.5603,0.5578,0.5588,6000,0
IPSC.US,5,20251105,212500,0.5623,0.5623,0.56,0.56,1375,0
IPSC.US,5,20251105,213500,0.5582,0.563,0.5581,0.563,15900,0
IPSC.US,5,20251105,214000,0.5613,0.5623,0.5591,0.5608,10918,0
IPSC.US,5,20251105,214500,0.5604,0.5662,0.5595,0.5605,100543,0
IPSC.US,5,20251105,215000,0.5605,0.5605,0.558201,0.5595,21852,0
IPSC.US,5,20251105,215500,0.559,0.5592,0.5541,0.5541,13126,0
IPSC.US,5,20251106,153000,0.5565,0.5675,0.551,0.551,34684,0
IPSC.US,5,20251106,153500,0.551,0.5524,0.549,0.5516,31042,0
IPSC.US,5,20251106,154000,0.5516,0.5516,0.5516,0.5516,2888,0
IPSC.US,5,20251106,154500,0.5725,0.5725,0.5615,0.5615,5415,0
IPSC.US,5,20251106,155000,0.5615,0.5615,0.5615,0.5615,189,0
IPSC.US,5,20251106,160000,0.5615,0.5683,0.5516,0.5543,5466,0
IPSC.US,5,20251106,160500,0.5557,0.5557,0.5543,0.5543,1800,0
IPSC.US,5,20251106,161000,0.552,0.5533,0.549,0.549,91405,0
IPSC.US,5,20251106,161500,0.548,0.551,0.545,0.551,23152,0
IPSC.US,5,20251106,162500,0.551,0.551,0.551,0.551,200,0
IPSC.US,5,20251106,163000,0.5467,0.547,0.544,0.5454,9545,0
IPSC.US,5,20251106,163500,0.545,0.5454,0.5428,0.5428,5183,0
IPSC.US,5,20251106,164000,0.5425,0.5425,0.5391,0.5391,15496,0
IPSC.US,5,20251106,164500,0.5382,0.5382,0.5382,0.5382,2000,0
IPSC.US,5,20251106,165000,0.5381,0.5411,0.537944,0.5411,13971,0
IPSC.US,5,20251106,165500,0.5443,0.5443,0.5427,0.5427,5822,0
IPSC.US,5,20251106,170000,0.5411,0.5427,0.5411,0.5427,2601,0
IPSC.US,5,20251106,170500,0.5427,0.547,0.5427,0.5445,7562,0
IPSC.US,5,20251106,171500,0.5446,0.5452,0.544,0.5451,3482,0
IPSC.US,5,20251106,172000,0.544,0.5449,0.544,0.5449,333,0
IPSC.US,5,20251106,172500,0.545,0.5457,0.543,0.545,20717,0
IPSC.US,5,20251106,173000,0.5456,0.5456,0.542609,0.542609,250,0
IPSC.US,5,20251106,173500,0.5457,0.5457,0.5414,0.5457,4805,0
IPSC.US,5,20251106,174000,0.543349,0.543349,0.5413,0.54195,3476,0
IPSC.US,5,20251106,174500,0.5413,0.5413,0.53,0.53,134477,0
IPSC.US,5,20251106,175000,0.5307,0.5379,0.53,0.537,32380,0
IPSC.US,5,20251106,175500,0.54,0.54,0.5371,0.5371,4600,0
IPSC.US,5,20251106,180000,0.53705,0.53705,0.5301,0.5301,668,0
IPSC.US,5,20251106,180500,0.5363,0.5439,0.5363,0.5434,10224,0
IPSC.US,5,20251106,181000,0.5443,0.5443,0.54,0.54,1296,0
IPSC.US,5,20251106,181500,0.54,0.5441,0.54,0.5439,7367,0
IPSC.US,5,20251106,182000,0.5439,0.5439,0.54,0.54,1444,0
IPSC.US,5,20251106,182500,0.54,0.5439,0.54,0.5417,12320,0
IPSC.US,5,20251106,183000,0.5401,0.546,0.5401,0.5401,1763,0
IPSC.US,5,20251106,183500,0.54,0.5418,0.54,0.54,335,0
IPSC.US,5,20251106,184000,0.54165,0.54165,0.54165,0.54165,330,0
IPSC.US,5,20251106,184500,0.5433,0.543999,0.5417,0.543999,3350,0
IPSC.US,5,20251106,185000,0.5412,0.5412,0.5412,0.5412,142,0
IPSC.US,5,20251106,185500,0.54,0.5412,0.54,0.54,16685,0
IPSC.US,5,20251106,190000,0.54,0.5481,0.5399,0.5465,48316,0
IPSC.US,5,20251106,190500,0.5465,0.5465,0.5397,0.544019,25317,0
