<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QUBT.US,5,20251024,215000,15.68,15.75,15.58,15.655,801114,0
QUBT.US,5,20251024,215500,15.655,15.655,15.51,15.53,2358666,0
QUBT.US,5,20251027,143000,16.08,16.13,15.83,15.959,1259314,0
QUBT.US,5,20251027,143500,15.95,16.35,15.92,16.345,912268,0
QUBT.US,5,20251027,144000,16.345,16.47,16.25,16.4,828807,0
QUBT.US,5,20251027,144500,16.385,16.56,16.25,16.5399,741324,0
QUBT.US,5,20251027,145000,16.535,16.6355,16.46,16.4644,824919,0
QUBT.US,5,20251027,145500,16.47,16.57,16.3963,16.52,485603,0
QUBT.US,5,20251027,150000,16.515,16.58,16.29,16.29,425160,0
QUBT.US,5,20251027,150500,16.295,16.405,16.25,16.3752,383551,0
QUBT.US,5,20251027,151000,16.3799,16.4968,16.32,16.47,384705,0
QUBT.US,5,20251027,151500,16.48,16.545,16.33,16.35,365093,0
QUBT.US,5,20251027,152000,16.342,16.41,16.27,16.355,316580,0
QUBT.US,5,20251027,152500,16.3676,16.465,16.31,16.4501,396906,0
QUBT.US,5,20251027,153000,16.465,16.485,16.31,16.315,191455,0
QUBT.US,5,20251027,153500,16.3197,16.42,16.3,16.375,227922,0
QUBT.US,5,20251027,154000,16.3794,16.38,16.27,16.29,263015,0
QUBT.US,5,20251027,154500,16.295,16.31,16.1,16.1088,493164,0
QUBT.US,5,20251027,155000,16.105,16.19,16.03,16.163,393217,0
QUBT.US,5,20251027,155500,16.16,16.2676,16.145,16.205,289900,0
QUBT.US,5,20251027,160000,16.205,16.45,16.18,16.42,591694,0
QUBT.US,5,20251027,160500,16.4188,16.71,16.37,16.3935,982039,0
QUBT.US,5,20251027,161000,16.39,16.4493,16.33,16.355,314400,0
QUBT.US,5,20251027,161500,16.35,16.41,16.23,16.35,444863,0
QUBT.US,5,20251027,162000,16.34,16.38,16.28,16.33,301516,0
QUBT.US,5,20251027,162500,16.325,16.3555,16.2462,16.2462,214902,0
QUBT.US,5,20251027,163000,16.245,16.28,16.18,16.275,229234,0
QUBT.US,5,20251027,163500,16.27,16.32,16.22,16.2399,252815,0
QUBT.US,5,20251027,164000,16.24,16.325,16.225,16.265,255716,0
QUBT.US,5,20251027,164500,16.2656,16.2656,16.15,16.215,320778,0
QUBT.US,5,20251027,165000,16.21,16.22,16.1241,16.125,186776,0
QUBT.US,5,20251027,165500,16.125,16.14,16.07,16.075,301067,0
QUBT.US,5,20251027,170000,16.075,16.21,16.07,16.14,273526,0
QUBT.US,5,20251027,170500,16.14,16.14,15.95,15.955,397117,0
QUBT.US,5,20251027,171000,15.955,16.0451,15.9518,16.0135,255561,0
QUBT.US,5,20251027,171500,16.02,16.085,16,16.0782,307205,0
QUBT.US,5,20251027,172000,16.0735,16.2,16.05,16.165,392505,0
QUBT.US,5,20251027,172500,16.1657,16.2458,16.14,16.2048,478595,0
QUBT.US,5,20251027,173000,16.2,16.219,16.145,16.175,408862,0
QUBT.US,5,20251027,173500,16.175,16.18,16.1008,16.1397,279079,0
QUBT.US,5,20251027,174000,16.135,16.2951,16.12,16.245,404806,0
QUBT.US,5,20251027,174500,16.25,16.3299,16.2401,16.275,483100,0
QUBT.US,5,20251027,175000,16.275,16.3,16.21,16.215,377354,0
QUBT.US,5,20251027,175500,16.2159,16.32,16.19,16.285,480702,0
QUBT.US,5,20251027,180000,16.285,16.285,16.2051,16.2744,362372,0
QUBT.US,5,20251027,180500,16.2751,16.3399,16.165,16.195,577348,0
QUBT.US,5,20251027,181000,16.195,16.23,16.14,16.1691,389529,0
QUBT.US,5,20251027,181500,16.165,16.25,16.165,16.185,344381,0
QUBT.US,5,20251027,182000,16.1851,16.2465,16.17,16.2135,322815,0
QUBT.US,5,20251027,182500,16.21,16.265,16.195,16.23,428332,0
QUBT.US,5,20251027,183000,16.235,16.34,16.225,16.315,582326,0
QUBT.US,5,20251027,183500,16.3165,16.34,16.2465,16.305,383550,0
QUBT.US,5,20251027,184000,16.3048,16.325,16.27,16.305,383265,0
QUBT.US,5,20251027,184500,16.305,16.3753,16.28,16.315,566328,0
QUBT.US,5,20251027,185000,16.31,16.32,16.235,16.235,372066,0
QUBT.US,5,20251027,185500,16.23,16.3256,16.215,16.2756,467388,0
QUBT.US,5,20251027,190000,16.275,16.335,16.075,16.1699,666967,0
QUBT.US,5,20251027,190500,16.17,16.215,16.16,16.195,580797,0
QUBT.US,5,20251027,191000,16.195,16.26,16.1718,16.175,571603,0
QUBT.US,5,20251027,191500,16.1745,16.2,16.115,16.1356,596146,0
QUBT.US,5,20251027,192000,16.13,16.14,16.025,16.045,694078,0
QUBT.US,5,20251027,192500,16.05,16.05,15.96,16,680121,0
QUBT.US,5,20251027,193000,16.0099,16.02,15.94,15.9752,595667,0
QUBT.US,5,20251027,193500,15.9735,16.025,15.9648,16.015,617384,0
QUBT.US,5,20251027,194000,16.0152,16.1199,15.97,16.035,769659,0
QUBT.US,5,20251027,194500,16.03,16.035,15.9628,15.985,380082,0
QUBT.US,5,20251027,195000,15.9865,16.005,15.88,15.895,498318,0
QUBT.US,5,20251027,195500,15.895,15.95,15.83,15.8542,789402,0
QUBT.US,5,20251027,200000,15.8589,15.8589,15.74,15.7756,692359,0
QUBT.US,5,20251027,200500,15.775,15.82,15.755,15.7758,502841,0
QUBT.US,5,20251027,201000,15.7744,15.9099,15.77,15.895,862538,0
QUBT.US,5,20251027,201500,15.89,15.89,15.76,15.8782,699227,0
QUBT.US,5,20251027,202000,15.88,15.905,15.83,15.875,681928,0
QUBT.US,5,20251027,202500,15.875,15.9,15.82,15.85,593349,0
QUBT.US,5,20251027,203000,15.845,15.871,15.81,15.8166,590197,0
QUBT.US,5,20251027,203500,15.81,15.84,15.76,15.8156,640105,0
QUBT.US,5,20251027,204000,15.82,15.82,15.779,15.79,552292,0
QUBT.US,5,20251027,204500,15.795,15.84,15.7749,15.78,758701,0
QUBT.US,5,20251027,205000,15.79,15.93,15.74,15.755,878801,0
QUBT.US,5,20251027,205500,15.755,15.755,15.68,15.72,2734331,0
QUBT.US,5,20251028,143000,15.775,15.86,15.54,15.69,1002114,0
QUBT.US,5,20251028,143500,15.69,15.8795,15.66,15.8,364051,0
QUBT.US,5,20251028,144000,15.8,15.98,15.745,15.9712,457069,0
QUBT.US,5,20251028,144500,15.965,15.99,15.755,15.865,361718,0
QUBT.US,5,20251028,145000,15.86,15.9,15.7642,15.845,230960,0
QUBT.US,5,20251028,145500,15.8499,15.9,15.66,15.767,297572,0
QUBT.US,5,20251028,150000,15.78,15.95,15.779,15.895,304828,0
QUBT.US,5,20251028,150500,15.9,15.981,15.8199,15.9682,266082,0
QUBT.US,5,20251028,151000,15.965,16.145,15.925,16.0399,461186,0
QUBT.US,5,20251028,151500,16.035,16.06,15.95,16.03,333600,0
QUBT.US,5,20251028,152000,16.03,16.16,16.03,16.09,371677,0
QUBT.US,5,20251028,152500,16.1,16.14,16.025,16.085,312010,0
QUBT.US,5,20251028,153000,16.082,16.1458,15.99,16.025,280019,0
QUBT.US,5,20251028,153500,16.025,16.085,15.995,16,191015,0
QUBT.US,5,20251028,154000,16.005,16.04,15.96,16.0382,221895,0
QUBT.US,5,20251028,154500,16.0321,16.035,15.92,16.0101,292504,0
QUBT.US,5,20251028,155000,16.015,16.1,16,16.055,392535,0
QUBT.US,5,20251028,155500,16.045,16.06,15.92,15.925,238122,0
QUBT.US,5,20251028,160000,15.925,15.955,15.81,15.8744,500815,0
QUBT.US,5,20251028,160500,15.87,15.875,15.73,15.7401,431490,0
QUBT.US,5,20251028,161000,15.745,15.81,15.66,15.7499,544035,0
QUBT.US,5,20251028,161500,15.7498,15.78,15.72,15.7701,342217,0
QUBT.US,5,20251028,162000,15.77,15.86,15.7441,15.8299,312074,0
QUBT.US,5,20251028,162500,15.82,16.02,15.77,16.02,497960,0
QUBT.US,5,20251028,163000,16.03,16.1,15.945,15.9901,459690,0
QUBT.US,5,20251028,163500,15.9901,16.0498,15.935,15.995,268145,0
QUBT.US,5,20251028,164000,15.9901,16,15.895,15.9551,189754,0
QUBT.US,5,20251028,164500,15.95,16.0199,15.94,15.945,241627,0
QUBT.US,5,20251028,165000,15.95,16.065,15.95,16.045,278943,0
QUBT.US,5,20251028,165500,16.045,16.045,15.95,15.985,383386,0
QUBT.US,5,20251028,170000,15.985,16,15.9247,15.9256,233338,0
QUBT.US,5,20251028,170500,15.925,15.93,15.85,15.917,354729,0
QUBT.US,5,20251028,171000,15.92,15.98,15.9101,15.975,329549,0
QUBT.US,5,20251028,171500,15.975,16.01,15.9201,15.985,414033,0
QUBT.US,5,20251028,172000,15.99,16.14,15.96,16.07,901451,0
QUBT.US,5,20251028,172500,16.07,16.15,15.985,16.04,530025,0
QUBT.US,5,20251028,173000,16.0337,16.195,16.005,16.12,611981,0
QUBT.US,5,20251028,173500,16.13,16.17,15.62,15.63,838223,0
QUBT.US,5,20251028,174000,15.625,15.64,15.39,15.61,1270349,0
QUBT.US,5,20251028,174500,15.6,15.72,15.5388,15.6318,503356,0
QUBT.US,5,20251028,175000,15.63,15.73,15.56,15.57,538652,0
QUBT.US,5,20251028,175500,15.5699,15.715,15.53,15.63,650450,0
QUBT.US,5,20251028,180000,15.63,15.7099,15.585,15.68,390943,0
QUBT.US,5,20251028,180500,15.68,15.73,15.485,15.525,596100,0
QUBT.US,5,20251028,181000,15.53,15.565,15.45,15.4699,548358,0
QUBT.US,5,20251028,181500,15.47,15.58,15.44,15.4919,481726,0
QUBT.US,5,20251028,182000,15.495,15.52,15.42,15.425,368175,0
QUBT.US,5,20251028,182500,15.42,15.445,15.31,15.43,668887,0
QUBT.US,5,20251028,183000,15.425,15.435,15.305,15.325,396859,0
QUBT.US,5,20251028,183500,15.325,15.395,15.25,15.2551,391743,0
QUBT.US,5,20251028,184000,15.26,15.2999,15.205,15.222,631055,0
QUBT.US,5,20251028,184500,15.215,15.3599,15.19,15.35,712929,0
QUBT.US,5,20251028,185000,15.355,15.528011,15.35,15.455,612276,0
QUBT.US,5,20251028,185500,15.455,15.48,15.36,15.3999,539481,0
QUBT.US,5,20251028,190000,15.395,15.44,15.305,15.3051,361835,0
QUBT.US,5,20251028,190500,15.305,15.3755,15.26,15.3642,494212,0
QUBT.US,5,20251028,191000,15.365,15.46,15.3456,15.45,465190,0
QUBT.US,5,20251028,191500,15.45,15.635,15.45,15.585,751948,0
QUBT.US,5,20251028,192000,15.585,15.66,15.55,15.56,450787,0
QUBT.US,5,20251028,192500,15.5586,15.6,15.5101,15.52,260361,0
QUBT.US,5,20251028,193000,15.52,15.5498,15.48,15.4844,243564,0
QUBT.US,5,20251028,193500,15.465,15.48,15.42,15.42,127815,0
QUBT.US,5,20251028,194000,15.4244,15.45,15.36,15.3755,276052,0
QUBT.US,5,20251028,194500,15.37,15.3711,15.2401,15.265,359512,0
QUBT.US,5,20251028,195000,15.26,15.295,15.12,15.1299,583445,0
QUBT.US,5,20251028,195500,15.12,15.2699,15.12,15.245,496365,0
QUBT.US,5,20251028,200000,15.245,15.255,15.1458,15.1458,656593,0
QUBT.US,5,20251028,200500,15.145,15.28,15.125,15.2656,627566,0
QUBT.US,5,20251028,201000,15.265,15.3,15.2,15.21,672350,0
QUBT.US,5,20251028,201500,15.21,15.235,15.09,15.1349,540504,0
QUBT.US,5,20251028,202000,15.135,15.17,15.1,15.135,476823,0
QUBT.US,5,20251028,202500,15.135,15.2351,15.09,15.185,489849,0
QUBT.US,5,20251028,203000,15.1801,15.195,15.12,15.13,497649,0
QUBT.US,5,20251028,203500,15.1201,15.1484,15.07,15.075,455588,0
QUBT.US,5,20251028,204000,15.07,15.085,14.98,15.045,925139,0
QUBT.US,5,20251028,204500,15.045,15.055,15.01,15.02,329734,0
QUBT.US,5,20251028,205000,15.025,15.08,14.93,15.0174,851700,0
QUBT.US,5,20251028,205500,15.015,15.02,14.9,14.91,2576573,0
QUBT.US,5,20251029,143000,15.01,15.04,14.72,14.95,1123240,0
QUBT.US,5,20251029,143500,14.94,15.01,14.75,14.88,589584,0
QUBT.US,5,20251029,144000,14.898,14.9,14.735,14.815,459662,0
QUBT.US,5,20251029,144500,14.82,14.9,14.7842,14.855,363621,0
QUBT.US,5,20251029,145000,14.855,14.9856,14.815,14.9712,506067,0
QUBT.US,5,20251029,145500,14.97,15.065,14.95,15.02,485564,0
QUBT.US,5,20251029,150000,15.0235,15.0365,14.94,14.945,265288,0
QUBT.US,5,20251029,150500,14.9301,15.03,14.9,15.01,304722,0
QUBT.US,5,20251029,151000,15.01,15.1083,14.9828,15.065,310366,0
QUBT.US,5,20251029,151500,15.065,15.2,15.0544,15.12,312818,0
QUBT.US,5,20251029,152000,15.125,15.25,15.12,15.215,336365,0
QUBT.US,5,20251029,152500,15.21,15.2188,15.07,15.135,321164,0
QUBT.US,5,20251029,153000,15.135,15.23,15.12,15.17,264731,0
QUBT.US,5,20251029,153500,15.17,15.18,15.102,15.1088,217295,0
QUBT.US,5,20251029,154000,15.105,15.16,15.08,15.15,212147,0
QUBT.US,5,20251029,154500,15.14,15.19,15.04,15.04,268582,0
QUBT.US,5,20251029,155000,15.045,15.06,14.98,15.03,273106,0
QUBT.US,5,20251029,155500,15.04,15.1245,15,15.12,333109,0
QUBT.US,5,20251029,160000,15.13,15.275,15.125,15.1783,526868,0
QUBT.US,5,20251029,160500,15.1757,15.28,15.17,15.265,420657,0
QUBT.US,5,20251029,161000,15.27,15.27,15.15,15.26,283912,0
QUBT.US,5,20251029,161500,15.26,15.29,15.205,15.28,314217,0
QUBT.US,5,20251029,162000,15.2748,15.3,15.22,15.3,236057,0
QUBT.US,5,20251029,162500,15.2956,15.395,15.2956,15.32,594078,0
QUBT.US,5,20251029,163000,15.31,15.34,15.272,15.315,299944,0
QUBT.US,5,20251029,163500,15.3,15.44,15.3,15.39,374033,0
QUBT.US,5,20251029,164000,15.39,15.42,15.34,15.3718,236464,0
QUBT.US,5,20251029,164500,15.37,15.4,15.325,15.395,297131,0
QUBT.US,5,20251029,165000,15.395,15.42,15.2801,15.3994,382787,0
QUBT.US,5,20251029,165500,15.4,15.5,15.3541,15.45,542780,0
QUBT.US,5,20251029,170000,15.445,15.46,15.36,15.37,318681,0
QUBT.US,5,20251029,170500,15.37,15.4,15.31,15.3279,272351,0
QUBT.US,5,20251029,171000,15.3202,15.35,15.28,15.3448,288168,0
QUBT.US,5,20251029,171500,15.35,15.39,15.32,15.39,143099,0
QUBT.US,5,20251029,172000,15.3882,15.47,15.37,15.385,174100,0
QUBT.US,5,20251029,172500,15.38,15.52,15.37,15.445,556472,0
QUBT.US,5,20251029,173000,15.45,15.538,15.45,15.5049,279645,0
QUBT.US,5,20251029,173500,15.51,15.5699,15.49,15.495,353240,0
QUBT.US,5,20251029,174000,15.4946,15.5365,15.485,15.51,384771,0
QUBT.US,5,20251029,174500,15.515,15.58,15.49,15.52,510041,0
QUBT.US,5,20251029,175000,15.51,15.55,15.48,15.495,253585,0
QUBT.US,5,20251029,175500,15.49,15.58,15.49,15.5347,371681,0
QUBT.US,5,20251029,180000,15.535,15.5588,15.47,15.525,300495,0
QUBT.US,5,20251029,180500,15.5235,15.53,15.46,15.485,219902,0
QUBT.US,5,20251029,181000,15.485,15.485,15.43,15.46,282960,0
QUBT.US,5,20251029,181500,15.46,15.525,15.44,15.4908,274196,0
QUBT.US,5,20251029,182000,15.49,15.5,15.43,15.485,288595,0
QUBT.US,5,20251029,182500,15.48,15.49,15.42,15.4355,330513,0
QUBT.US,5,20251029,183000,15.43,15.4751,15.385,15.475,413566,0
QUBT.US,5,20251029,183500,15.48,15.58,15.475,15.57,400855,0
QUBT.US,5,20251029,184000,15.5735,15.575,15.5,15.505,159997,0
QUBT.US,5,20251029,184500,15.505,15.59,15.49,15.575,479997,0
QUBT.US,5,20251029,185000,15.5735,15.61,15.525,15.55,288103,0
QUBT.US,5,20251029,185500,15.545,15.57,15.505,15.53,105907,0
QUBT.US,5,20251029,190000,15.54,15.65,15.4,15.45,658484,0
QUBT.US,5,20251029,190500,15.46,15.51,15.405,15.445,389686,0
QUBT.US,5,20251029,191000,15.44,15.45,15.25,15.27,445615,0
QUBT.US,5,20251029,191500,15.255,15.35,15.22,15.315,389595,0
QUBT.US,5,20251029,192000,15.315,15.315,15.19,15.26,244215,0
QUBT.US,5,20251029,192500,15.26,15.285,15.2,15.275,195582,0
QUBT.US,5,20251029,193000,15.2798,15.45,15.2197,15.44,387680,0
QUBT.US,5,20251029,193500,15.4357,15.44,14.81,14.85,626961,0
QUBT.US,5,20251029,194000,14.84,15.0783,14.8128,14.9198,609509,0
QUBT.US,5,20251029,194500,14.92,15.055,14.895,15.02,517389,0
QUBT.US,5,20251029,195000,15.01,15.2151,15,15.135,521215,0
QUBT.US,5,20251029,195500,15.1472,15.25,15.12,15.175,413697,0
QUBT.US,5,20251029,200000,15.19,15.28,15.11,15.16,508326,0
QUBT.US,5,20251029,200500,15.15,15.554,15.14,15.505,829942,0
QUBT.US,5,20251029,201000,15.5,15.68,15.43,15.565,749413,0
QUBT.US,5,20251029,201500,15.57,15.65,15.3801,15.48,550509,0
QUBT.US,5,20251029,202000,15.48,15.6299,15.44,15.53,513138,0
QUBT.US,5,20251029,202500,15.5305,15.6,15.36,15.3635,383050,0
QUBT.US,5,20251029,203000,15.36,15.405,15.3,15.355,435379,0
QUBT.US,5,20251029,203500,15.355,15.3599,15.25,15.305,474178,0
QUBT.US,5,20251029,204000,15.305,15.3269,15.2,15.325,507151,0
QUBT.US,5,20251029,204500,15.33,15.51,15.33,15.47,659369,0
QUBT.US,5,20251029,205000,15.47,15.61,15.47,15.6,983404,0
QUBT.US,5,20251029,205500,15.59,15.605,15.48,15.52,2347899,0
QUBT.US,5,20251030,143000,15.14,15.4,14.97,15.0393,828944,0
QUBT.US,5,20251030,143500,15.04,15.04,14.7,14.845,791678,0
QUBT.US,5,20251030,144000,14.845,15.016,14.78,14.985,362303,0
QUBT.US,5,20251030,144500,14.99,15.19,14.99,15.12,361452,0
QUBT.US,5,20251030,145000,15.12,15.25,15.1,15.205,339852,0
QUBT.US,5,20251030,145500,15.21,15.24,15.1101,15.13,241755,0
QUBT.US,5,20251030,150000,15.135,15.23,15.09,15.175,266079,0
QUBT.US,5,20251030,150500,15.17,15.325,15.1544,15.2001,307713,0
QUBT.US,5,20251030,151000,15.21,15.324,15.19,15.3167,210000,0
QUBT.US,5,20251030,151500,15.315,15.325,15.17,15.205,242839,0
QUBT.US,5,20251030,152000,15.2,15.215,15.115,15.155,234940,0
QUBT.US,5,20251030,152500,15.16,15.25,15.1446,15.2463,280315,0
QUBT.US,5,20251030,153000,15.25,15.36,15.25,15.295,374502,0
QUBT.US,5,20251030,153500,15.295,15.335,15.23,15.235,305559,0
QUBT.US,5,20251030,154000,15.24,15.305,15.2335,15.299,222470,0
QUBT.US,5,20251030,154500,15.29,15.305,15.17,15.2365,277784,0
QUBT.US,5,20251030,155000,15.24,15.24,15.07,15.105,219591,0
QUBT.US,5,20251030,155500,15.095,15.205,15.085,15.175,235863,0
QUBT.US,5,20251030,160000,15.175,15.23,15.1301,15.185,218070,0
QUBT.US,5,20251030,160500,15.185,15.24,15.13,15.205,331681,0
QUBT.US,5,20251030,161000,15.205,15.2599,15.18,15.255,321337,0
QUBT.US,5,20251030,161500,15.25,15.29,15.2,15.285,157981,0
QUBT.US,5,20251030,162000,15.2842,15.38,15.28,15.3488,360207,0
QUBT.US,5,20251030,162500,15.34,15.355,15.315,15.335,168107,0
QUBT.US,5,20251030,163000,15.335,15.39,15.315,15.39,294936,0
QUBT.US,5,20251030,163500,15.3901,15.405,15.29,15.3,199225,0
QUBT.US,5,20251030,164000,15.31,15.3259,15.2546,15.2871,155826,0
QUBT.US,5,20251030,164500,15.29,15.305,15.1605,15.17,124510,0
QUBT.US,5,20251030,165000,15.17,15.235,15.16,15.225,178393,0
QUBT.US,5,20251030,165500,15.2299,15.29,15.2001,15.21,338331,0
QUBT.US,5,20251030,170000,15.205,15.24,15.1298,15.2144,254386,0
QUBT.US,5,20251030,170500,15.2155,15.37,15.2,15.345,371102,0
QUBT.US,5,20251030,171000,15.35,15.43,15.33,15.4247,287977,0
QUBT.US,5,20251030,171500,15.42,15.4265,15.35,15.375,247471,0
QUBT.US,5,20251030,172000,15.37,15.39,15.31,15.365,177335,0
QUBT.US,5,20251030,172500,15.365,15.3678,15.315,15.325,176580,0
QUBT.US,5,20251030,173000,15.325,15.34,15.25,15.255,291426,0
QUBT.US,5,20251030,173500,15.255,15.345,15.245,15.3355,210261,0
QUBT.US,5,20251030,174000,15.33,15.4261,15.295,15.4101,275263,0
QUBT.US,5,20251030,174500,15.415,15.48,15.375,15.455,255547,0
QUBT.US,5,20251030,175000,15.4599,15.47,15.4141,15.445,181024,0
QUBT.US,5,20251030,175500,15.445,15.4899,15.4301,15.44,183012,0
QUBT.US,5,20251030,180000,15.44,15.44,15.265,15.265,245368,0
QUBT.US,5,20251030,180500,15.265,15.2856,15.195,15.265,338503,0
QUBT.US,5,20251030,181000,15.265,15.28,15.22,15.245,144901,0
QUBT.US,5,20251030,181500,15.245,15.2852,15.2301,15.2799,120631,0
QUBT.US,5,20251030,182000,15.27,15.335,15.27,15.33,177825,0
QUBT.US,5,20251030,182500,15.32,15.35,15.26,15.26,98589,0
QUBT.US,5,20251030,183000,15.25,15.25,15.18,15.18,144374,0
QUBT.US,5,20251030,183500,15.18,15.195,15.13,15.195,167541,0
QUBT.US,5,20251030,184000,15.195,15.265,15.17,15.25,119644,0
QUBT.US,5,20251030,184500,15.245,15.3299,15.245,15.3177,164989,0
QUBT.US,5,20251030,185000,15.32,15.33,15.26,15.295,216057,0
QUBT.US,5,20251030,185500,15.295,15.32,15.23,15.245,212810,0
QUBT.US,5,20251030,190000,15.24,15.24,15.14,15.22,241785,0
QUBT.US,5,20251030,190500,15.225,15.23,15.165,15.195,142990,0
QUBT.US,5,20251030,191000,15.195,15.1955,15.14,15.14,102978,0
QUBT.US,5,20251030,191500,15.14,15.1455,15.05,15.075,243514,0
QUBT.US,5,20251030,192000,15.0799,15.12,15.05,15.07,146936,0
QUBT.US,5,20251030,192500,15.065,15.095,15.04,15.041,209734,0
QUBT.US,5,20251030,193000,15.045,15.11,15.025,15.045,207135,0
QUBT.US,5,20251030,193500,15.0435,15.07,15.01,15.0201,157776,0
QUBT.US,5,20251030,194000,15.03,15.05,14.96,14.9644,205845,0
QUBT.US,5,20251030,194500,14.965,15.03,14.92,15.02,180142,0
QUBT.US,5,20251030,195000,15.01,15.07,14.9905,15.0565,172926,0
QUBT.US,5,20251030,195500,15.0556,15.13,15.0335,15.11,256016,0
QUBT.US,5,20251030,200000,15.1062,15.1967,15.1,15.115,170629,0
QUBT.US,5,20251030,200500,15.11,15.1299,15.0948,15.0948,152888,0
QUBT.US,5,20251030,201000,15.095,15.12,15.03,15.085,147743,0
QUBT.US,5,20251030,201500,15.0835,15.09,15.015,15.0601,181141,0
QUBT.US,5,20251030,202000,15.06,15.06,14.97,15.035,208265,0
QUBT.US,5,20251030,202500,15.035,15.13,15.035,15.095,288444,0
QUBT.US,5,20251030,203000,15.095,15.175,15.095,15.14,162402,0
QUBT.US,5,20251030,203500,15.135,15.145,15.07,15.08,212702,0
QUBT.US,5,20251030,204000,15.08,15.0965,15.06,15.0699,154563,0
QUBT.US,5,20251030,204500,15.065,15.095,15.02,15.08,229820,0
QUBT.US,5,20251030,205000,15.075,15.115,15.01,15.095,404088,0
QUBT.US,5,20251030,205500,15.09,15.1,14.95,14.965,733037,0
QUBT.US,5,20251031,143000,15.31,15.44,15.17,15.32,762897,0
QUBT.US,5,20251031,143500,15.3363,15.49,15.245,15.355,349377,0
QUBT.US,5,20251031,144000,15.3574,15.46,15.325,15.43,360445,0
QUBT.US,5,20251031,144500,15.425,15.81,15.41,15.77,1096605,0
QUBT.US,5,20251031,145000,15.777033,16.1,15.75,15.945,1432385,0
QUBT.US,5,20251031,145500,15.945,16.0599,15.86,16.0551,729315,0
QUBT.US,5,20251031,150000,16.0555,16.08,15.75,15.7863,755184,0
QUBT.US,5,20251031,150500,15.7899,15.96,15.72,15.87,709407,0
QUBT.US,5,20251031,151000,15.885,16.04,15.88,15.905,550619,0
QUBT.US,5,20251031,151500,15.905,16,15.89,15.9812,316206,0
QUBT.US,5,20251031,152000,15.99,16,15.7342,15.815,380920,0
QUBT.US,5,20251031,152500,15.8112,15.8682,15.71,15.735,316580,0
QUBT.US,5,20251031,153000,15.73,15.73,15.66,15.67,334118,0
QUBT.US,5,20251031,153500,15.6682,15.735,15.66,15.715,309007,0
QUBT.US,5,20251031,154000,15.72,15.8585,15.6801,15.8201,407438,0
QUBT.US,5,20251031,154500,15.825,15.91,15.8001,15.89,248894,0
QUBT.US,5,20251031,155000,15.8889,15.8955,15.825,15.8633,192204,0
QUBT.US,5,20251031,155500,15.865,15.94,15.79,15.935,267706,0
QUBT.US,5,20251031,160000,15.935,16.015,15.89,15.945,393752,0
QUBT.US,5,20251031,160500,15.94,16.0399,15.92,16.0331,348997,0
QUBT.US,5,20251031,161000,16.035,16.19,16.01,16.175,794104,0
QUBT.US,5,20251031,161500,16.1712,16.22,16.08,16.1853,581030,0
QUBT.US,5,20251031,162000,16.19,16.2,16.13,16.1517,289125,0
QUBT.US,5,20251031,162500,16.15,16.15,16.07,16.1107,367345,0
QUBT.US,5,20251031,163000,16.12,16.18,16.095,16.11,291050,0
QUBT.US,5,20251031,163500,16.1181,16.135,15.89,15.98,451665,0
QUBT.US,5,20251031,164000,15.99,15.99,15.895,15.98,289945,0
QUBT.US,5,20251031,164500,15.985,16.175,15.985,16.175,424527,0
QUBT.US,5,20251031,165000,16.175,16.22,16.12,16.142,547741,0
QUBT.US,5,20251031,165500,16.14,16.14,16.05,16.11,263508,0
QUBT.US,5,20251031,170000,16.1,16.32,16.03,16.3156,724748,0
QUBT.US,5,20251031,170500,16.315,16.4,16.13,16.165,713984,0
QUBT.US,5,20251031,171000,16.17,16.355,16.15,16.3535,405766,0
QUBT.US,5,20251031,171500,16.355,16.3699,16.11,16.11,345667,0
QUBT.US,5,20251031,172000,16.105,16.25,16.1,16.2465,286588,0
QUBT.US,5,20251031,172500,16.25,16.43,16.25,16.4156,494574,0
QUBT.US,5,20251031,173000,16.415,16.515,16.36,16.365,814605,0
QUBT.US,5,20251031,173500,16.365,16.39,16.3018,16.3152,284867,0
QUBT.US,5,20251031,174000,16.315,16.35,16.18,16.215,393479,0
QUBT.US,5,20251031,174500,16.215,16.285,16.19,16.21,236778,0
QUBT.US,5,20251031,175000,16.2,16.2051,16.08,16.095,336118,0
QUBT.US,5,20251031,175500,16.1,16.185,16.1,16.175,284698,0
QUBT.US,5,20251031,180000,16.17,16.18,16.07,16.0733,259964,0
QUBT.US,5,20251031,180500,16.07,16.185,16,16.175,395284,0
QUBT.US,5,20251031,181000,16.1682,16.21,16.06,16.065,310140,0
QUBT.US,5,20251031,181500,16.065,16.13,16,16.0701,588536,0
QUBT.US,5,20251031,182000,16.075,16.155,16.03,16.145,568254,0
QUBT.US,5,20251031,182500,16.145,16.15,16.05,16.065,517209,0
QUBT.US,5,20251031,183000,16.06,16.19,16.0501,16.1344,578281,0
QUBT.US,5,20251031,183500,16.135,16.1899,16.085,16.145,388344,0
QUBT.US,5,20251031,184000,16.15,16.3,16.124,16.2999,331671,0
QUBT.US,5,20251031,184500,16.295,16.44,16.28,16.42,623944,0
QUBT.US,5,20251031,185000,16.425,16.43,16.34,16.355,515197,0
QUBT.US,5,20251031,185500,16.3501,16.36,16.27,16.2935,454950,0
QUBT.US,5,20251031,190000,16.3,16.395,16.2995,16.3286,300702,0
