<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCFT.US,5,20251105,161500,20.23,20.23,20.19,20.19,300,0
MCFT.US,5,20251105,162000,20.19,20.22,20.19,20.22,1300,0
MCFT.US,5,20251105,162500,20.22,20.24,20.22,20.24,1500,0
MCFT.US,5,20251105,163000,20.21,20.26,20.21,20.235,400,0
MCFT.US,5,20251105,163500,20.23,20.23,20.19,20.19,700,0
MCFT.US,5,20251105,164000,20.195,20.1996,20.195,20.1996,600,0
MCFT.US,5,20251105,165000,20.18,20.25,20.15,20.25,1550,0
MCFT.US,5,20251105,165500,20.235,20.235,20.235,20.235,160,0
MCFT.US,5,20251105,170000,20.2,20.24,20.2,20.24,200,0
MCFT.US,5,20251105,170500,20.2,20.2,20.18,20.18,200,0
MCFT.US,5,20251105,171000,20.14,20.14,20.13,20.13,200,0
MCFT.US,5,20251105,171500,20.16,20.21,20.16,20.21,700,0
MCFT.US,5,20251105,172000,20.22,20.27,20.18,20.26,3048,0
MCFT.US,5,20251105,172500,20.22,20.24,20.21,20.21,1954,0
MCFT.US,5,20251105,173000,20.2092,20.28,20.2092,20.28,1500,0
MCFT.US,5,20251105,173500,20.309,20.43,20.309,20.43,300,0
MCFT.US,5,20251105,174000,20.43,20.49,20.43,20.49,300,0
MCFT.US,5,20251105,174500,20.51,20.67,20.51,20.65,6959,0
MCFT.US,5,20251105,175000,20.6775,20.77,20.675,20.77,1305,0
MCFT.US,5,20251105,175500,20.7699,20.7699,20.66,20.68,1409,0
MCFT.US,5,20251105,180000,20.66,20.665,20.66,20.665,2043,0
MCFT.US,5,20251105,181000,20.69,20.71,20.69,20.69,654,0
MCFT.US,5,20251105,181500,20.73,20.73,20.6967,20.6967,1832,0
MCFT.US,5,20251105,182000,20.74,20.8999,20.735,20.8999,3300,0
MCFT.US,5,20251105,182500,20.88,20.96,20.88,20.96,2032,0
MCFT.US,5,20251105,183000,20.85,21.01,20.7501,20.92,2200,0
MCFT.US,5,20251105,184000,20.88,21.03,20.88,20.96,3596,0
MCFT.US,5,20251105,184500,20.922,21.0488,20.922,20.97,5934,0
MCFT.US,5,20251105,185000,20.965,20.965,20.965,20.965,400,0
MCFT.US,5,20251105,185500,20.9101,21.0127,20.9101,21.0127,3135,0
MCFT.US,5,20251105,190500,20.955,21.07,20.93,21.067,6046,0
MCFT.US,5,20251105,191000,21.055,21.19,21.055,21.09,4390,0
MCFT.US,5,20251105,191500,21.09,21.09,21.0785,21.0785,745,0
MCFT.US,5,20251105,192000,21.07,21.16,21.07,21.095,5804,0
MCFT.US,5,20251105,192500,21.04,21.11,21.04,21.07,1523,0
MCFT.US,5,20251105,193000,21.065,21.065,21.065,21.065,100,0
MCFT.US,5,20251105,194000,21,21.025,21,21.01,600,0
MCFT.US,5,20251105,194500,21,21,20.97,20.97,200,0
MCFT.US,5,20251105,195000,20.92,21.09,20.92,21.09,2300,0
MCFT.US,5,20251105,195500,21.0795,21.09,21.0795,21.09,200,0
MCFT.US,5,20251105,200000,21.05,21.12,21.05,21.118,1836,0
MCFT.US,5,20251105,200500,21.05,21.05,21.05,21.05,100,0
MCFT.US,5,20251105,201000,21.1,21.12,21.0865,21.12,1400,0
MCFT.US,5,20251105,201500,21.14,21.14,21.13,21.13,301,0
MCFT.US,5,20251105,202000,21.11,21.11,21.02,21.02,883,0
MCFT.US,5,20251105,202500,21.065,21.07745,21.03,21.035,720,0
MCFT.US,5,20251105,203500,21.01,21.01,21.01,21.01,100,0
MCFT.US,5,20251105,204000,21.0406,21.05,21,21.05,700,0
MCFT.US,5,20251105,205000,20.99,21.05,20.99,21.01,405,0
MCFT.US,5,20251105,205500,21.015,21.015,21.015,21.015,100,0
MCFT.US,5,20251105,210000,21.02,21.07,21.02,21.07,605,0
MCFT.US,5,20251105,210500,21.03,21.03,21.02,21.02,200,0
MCFT.US,5,20251105,211000,21.01,21.09,20.99,21.09,1883,0
MCFT.US,5,20251105,211500,21.0815,21.14,21.05,21.14,700,0
MCFT.US,5,20251105,212000,21.115,21.17,21.0701,21.08,8892,0
MCFT.US,5,20251105,212500,21.03,21.08,21.03,21.04,1000,0
MCFT.US,5,20251105,213000,21.025,21.05,21.015,21.015,961,0
MCFT.US,5,20251105,213500,21.05,21.06,21.04,21.05,1639,0
MCFT.US,5,20251105,214000,21.07,21.07,21.035,21.035,868,0
MCFT.US,5,20251105,214500,21.02,21.05,21,21.05,2649,0
MCFT.US,5,20251105,215000,21.07,21.3,21.07,21.25,24192,0
MCFT.US,5,20251105,215500,21.26,21.46,21.19,21.46,16790,0
MCFT.US,5,20251106,153000,20.89,20.9055,20.0204,20.9055,5889,0
MCFT.US,5,20251106,153500,20.91,20.93,20.71,20.8,1593,0
MCFT.US,5,20251106,154000,20.3672,21,20.3672,21,5158,0
MCFT.US,5,20251106,154500,20.94,21.08,20.8,20.975,1965,0
MCFT.US,5,20251106,155000,20.975,21.24,20.975,21.24,900,0
MCFT.US,5,20251106,155500,21.2533,21.47,21.2533,21.47,1975,0
MCFT.US,5,20251106,160000,21.445,21.5,21.214,21.49,2936,0
MCFT.US,5,20251106,160500,21.56,21.56,21.49,21.52,300,0
MCFT.US,5,20251106,161000,21.395,21.47,21.395,21.395,300,0
MCFT.US,5,20251106,161500,21.25,21.4316,21.25,21.4316,622,0
MCFT.US,5,20251106,162000,21.46,21.53,21.46,21.5,2120,0
MCFT.US,5,20251106,162500,21.415,21.415,21.415,21.415,300,0
MCFT.US,5,20251106,163000,21.57,21.75,21.56,21.65,5346,0
MCFT.US,5,20251106,163500,21.68,21.68,21.45,21.45,700,0
MCFT.US,5,20251106,164000,21.18,21.23,21.17,21.17,600,0
MCFT.US,5,20251106,164500,20.88,20.98,20.83,20.85,1000,0
MCFT.US,5,20251106,165000,20.9551,21.12,20.895,20.895,5416,0
MCFT.US,5,20251106,165500,20.8,21,20.79,20.925,5533,0
MCFT.US,5,20251106,170000,20.96,21.09,20.92,21.08,4900,0
MCFT.US,5,20251106,170500,21.12,21.12,20.6401,20.6401,3239,0
MCFT.US,5,20251106,171000,20.64,20.71,20.32,20.71,1976,0
MCFT.US,5,20251106,171500,20.71,20.71,20.495,20.495,1912,0
MCFT.US,5,20251106,172000,20.495,20.66,20.495,20.59,848,0
MCFT.US,5,20251106,172500,20.51,20.6,20.505,20.59,2393,0
MCFT.US,5,20251106,173000,20.61,20.62,20.59,20.595,700,0
MCFT.US,5,20251106,173500,20.67,20.75,20.65,20.75,4646,0
MCFT.US,5,20251106,174000,20.549,20.77,20.549,20.77,2100,0
MCFT.US,5,20251106,174500,20.74,20.765,20.67,20.765,520,0
MCFT.US,5,20251106,180000,20.685,20.685,20.685,20.685,100,0
MCFT.US,5,20251106,181000,20.54,20.63,20.54,20.6,3078,0
MCFT.US,5,20251106,181500,20.6,20.62,20.6,20.6,600,0
MCFT.US,5,20251106,182000,20.51,20.51,20.48,20.51,920,0
MCFT.US,5,20251106,182500,20.4742,20.52,20.3346,20.35,400,0
MCFT.US,5,20251106,183000,20.38,20.38,20.375,20.375,400,0
MCFT.US,5,20251106,183500,20.375,20.41,20.375,20.41,200,0
MCFT.US,5,20251106,184000,20.41,20.47,20.29,20.47,3822,0
MCFT.US,5,20251106,184500,20.47,20.5675,20.47,20.5675,512,0
MCFT.US,5,20251106,185000,20.41,20.41,20.41,20.41,700,0
MCFT.US,5,20251106,185500,20.405,20.405,20.405,20.405,716,0
MCFT.US,5,20251106,190500,20.35,20.395,20.34,20.34,1100,0
MCFT.US,5,20251106,191000,20.31,20.4,20.3,20.3,5086,0
MCFT.US,5,20251106,191500,20.3,20.34,20.24,20.3,2947,0
MCFT.US,5,20251106,192500,20.3,20.3,20.275,20.275,1120,0
MCFT.US,5,20251106,193000,20.275,20.3322,20.275,20.275,489,0
MCFT.US,5,20251106,193500,20.3,20.38,20.3,20.325,3300,0
MCFT.US,5,20251106,194000,20.325,20.33,20.325,20.33,262,0
MCFT.US,5,20251106,194500,20.33,20.4,20.28,20.39,10026,0
MCFT.US,5,20251106,195000,20.385,20.39,20.34,20.39,1043,0
MCFT.US,5,20251106,195500,20.22,20.27,20.22,20.27,200,0
MCFT.US,5,20251106,200000,20.19,20.19,20.11,20.14,2284,0
MCFT.US,5,20251106,200500,20.21,20.37,20.21,20.34,3730,0
MCFT.US,5,20251106,201500,20.29,20.33,20.25,20.25,1425,0
MCFT.US,5,20251106,202000,20.3,20.3,20.3,20.3,200,0
MCFT.US,5,20251106,202500,20.35,20.38,20.29,20.325,2158,0
MCFT.US,5,20251106,203000,20.325,20.35,20.26,20.325,1927,0
MCFT.US,5,20251106,203500,20.35,20.4,20.35,20.36,1301,0
MCFT.US,5,20251106,204000,20.31,20.355,20.31,20.355,459,0
MCFT.US,5,20251106,204500,20.31,20.41,20.31,20.385,5127,0
MCFT.US,5,20251106,205000,20.36,20.45,20.3,20.42,5418,0
MCFT.US,5,20251106,205500,20.44,20.44,20.3616,20.3616,782,0
MCFT.US,5,20251106,210000,20.36,20.36,20.305,20.305,1079,0
MCFT.US,5,20251106,211000,20.32,20.405,20.32,20.405,1304,0
MCFT.US,5,20251106,211500,20.34,20.36,20.34,20.34,600,0
MCFT.US,5,20251106,212000,20.4275,20.615,20.39,20.5275,9548,0
MCFT.US,5,20251106,212500,20.49,20.51,20.37,20.405,3523,0
MCFT.US,5,20251106,213000,20.43,20.445,20.42,20.445,1700,0
MCFT.US,5,20251106,213500,20.391,20.42,20.38,20.42,1586,0
MCFT.US,5,20251106,214000,20.44,20.45,20.37,20.41,7117,0
MCFT.US,5,20251106,214500,20.42,20.46,20.39,20.46,2281,0
MCFT.US,5,20251106,215000,20.38,20.39,20.24,20.24,7628,0
MCFT.US,5,20251106,215500,20.24,20.32,20.19,20.23,42100,0
MCFT.US,5,20251107,153000,20.22,20.4,20.22,20.235,1715,0
MCFT.US,5,20251107,153500,20.23,20.23,20.03,20.03,415,0
MCFT.US,5,20251107,154000,20.05,20.1357,20.01,20.01,1355,0
MCFT.US,5,20251107,154500,20.07,20.0715,20.07,20.0715,453,0
MCFT.US,5,20251107,155000,20.095,20.095,20.095,20.095,100,0
MCFT.US,5,20251107,155500,19.8843,20.1,19.8843,20.095,1500,0
MCFT.US,5,20251107,160000,20.025,20.055,20.025,20.055,200,0
MCFT.US,5,20251107,160500,19.8001,20.05,19.8001,20.05,363,0
MCFT.US,5,20251107,162000,19.925,19.925,19.925,19.925,100,0
MCFT.US,5,20251107,163000,20.09,20.13,20.02,20.13,1980,0
MCFT.US,5,20251107,163500,20.16,20.36,20.16,20.19,4246,0
MCFT.US,5,20251107,164000,20.23,20.23,20.23,20.23,100,0
MCFT.US,5,20251107,164500,20.23,20.29,20.23,20.23,834,0
MCFT.US,5,20251107,165500,20.15,20.31,20.15,20.31,1688,0
MCFT.US,5,20251107,170000,20.3,20.3,20.3,20.3,100,0
MCFT.US,5,20251107,170500,20.25,20.25,20.25,20.25,100,0
MCFT.US,5,20251107,171000,20.29,20.3,20.25,20.25,1800,0
MCFT.US,5,20251107,171500,20.24,20.26,20.165,20.172,4095,0
MCFT.US,5,20251107,172000,20.19,20.31,20.155,20.23,4157,0
MCFT.US,5,20251107,172500,20.21,20.21,20.21,20.21,1332,0
MCFT.US,5,20251107,173000,20.21,20.28,20.21,20.28,1600,0
MCFT.US,5,20251107,174000,20.3,20.35,20.17,20.275,8073,0
MCFT.US,5,20251107,174500,20.26,20.26,20.185,20.185,647,0
MCFT.US,5,20251107,175000,20.19,20.29,20.17,20.26,1500,0
MCFT.US,5,20251107,175500,20.2485,20.3,20.2485,20.28,1110,0
MCFT.US,5,20251107,180000,20.27,20.27,20.27,20.27,100,0
MCFT.US,5,20251107,181000,20.24,20.27,20.24,20.27,353,0
MCFT.US,5,20251107,181500,20.24,20.2727,20.21,20.2727,645,0
MCFT.US,5,20251107,182000,20.22,20.23,20.195,20.195,300,0
MCFT.US,5,20251107,182500,20.16,20.16,20.16,20.16,100,0
MCFT.US,5,20251107,183000,20.13,20.13,20.13,20.13,100,0
MCFT.US,5,20251107,183500,20.14,20.14,20.08,20.08,200,0
MCFT.US,5,20251107,184000,20.145,20.23,20.08,20.23,1508,0
MCFT.US,5,20251107,184500,20.21,20.215,20.21,20.215,300,0
MCFT.US,5,20251107,185500,20.21,20.29,20.21,20.29,600,0
MCFT.US,5,20251107,190500,20.265,20.265,20.22,20.24,1182,0
MCFT.US,5,20251107,191000,20.24,20.24,20.24,20.24,100,0
MCFT.US,5,20251107,191500,20.2,20.2,20.195,20.195,200,0
MCFT.US,5,20251107,192500,20.2,20.22,20.175,20.22,1200,0
MCFT.US,5,20251107,193000,20.215,20.215,20.215,20.215,100,0
MCFT.US,5,20251107,193500,20.27,20.345,20.26,20.27,2282,0
MCFT.US,5,20251107,194000,20.22,20.22,20.22,20.22,100,0
MCFT.US,5,20251107,194500,20.35,20.35,20.225,20.225,400,0
MCFT.US,5,20251107,195000,20.16,20.17,20.16,20.17,200,0
MCFT.US,5,20251107,195500,20.19,20.22,20.19,20.22,400,0
MCFT.US,5,20251107,200000,20.21,20.26,20.21,20.25,500,0
MCFT.US,5,20251107,201000,20.25,20.335,20.24,20.315,8734,0
MCFT.US,5,20251107,201500,20.29,20.32,20.29,20.305,700,0
MCFT.US,5,20251107,202000,20.3,20.3,20.295,20.295,700,0
MCFT.US,5,20251107,202500,20.28,20.28,20.22,20.24,700,0
MCFT.US,5,20251107,203000,20.2,20.34,20.2,20.33,6300,0
MCFT.US,5,20251107,203500,20.295,20.34,20.295,20.3,2600,0
MCFT.US,5,20251107,204000,20.315,20.34,20.3,20.3,2500,0
MCFT.US,5,20251107,204500,20.305,20.33,20.28,20.32,1761,0
MCFT.US,5,20251107,205000,20.31,20.31,20.31,20.31,300,0
MCFT.US,5,20251107,205500,20.34,20.455,20.3,20.33,50525,0
MCFT.US,5,20251107,210000,20.29,20.29,20.29,20.29,200,0
MCFT.US,5,20251107,210500,20.2,20.2,20.2,20.2,100,0
MCFT.US,5,20251107,211000,20.2078,20.2078,20.145,20.145,449,0
MCFT.US,5,20251107,211500,20.13,20.13,20.015,20.02,500,0
MCFT.US,5,20251107,212000,20.005,20.01,20.005,20.01,200,0
MCFT.US,5,20251107,212500,20.06,20.09,20.02,20.04,1000,0
MCFT.US,5,20251107,213000,20.015,20.015,20.015,20.015,195,0
MCFT.US,5,20251107,213500,20.01,20.08,19.99,20.075,1800,0
MCFT.US,5,20251107,214000,20.075,20.075,20.05,20.065,500,0
MCFT.US,5,20251107,214500,20.065,20.13,20.065,20.105,1216,0
MCFT.US,5,20251107,215000,20.08,20.12,20.06,20.09,5122,0
MCFT.US,5,20251107,215500,20.09,20.13,20.07,20.13,19097,0
MCFT.US,5,20251110,153000,20.37,20.88,20.23,20.37,4053,0
MCFT.US,5,20251110,153500,20.32,20.45,20.059,20.305,1443,0
MCFT.US,5,20251110,154000,20.14,20.35,20.08,20.35,2103,0
MCFT.US,5,20251110,154500,20.085,20.3,20.075,20.075,317,0
MCFT.US,5,20251110,155000,20.1365,20.26,20.08,20.08,1253,0
MCFT.US,5,20251110,155500,19.989,19.989,19.989,19.989,150,0
MCFT.US,5,20251110,160000,20.21,20.21,20.21,20.21,100,0
MCFT.US,5,20251110,160500,19.98,20.151,19.93,20.151,1993,0
MCFT.US,5,20251110,161000,19.9799,20.025,19.9799,20.025,347,0
MCFT.US,5,20251110,161500,19.85,19.85,19.85,19.85,300,0
MCFT.US,5,20251110,162000,19.85,19.92,19.8,19.8,1000,0
MCFT.US,5,20251110,162500,19.87,19.87,19.87,19.87,100,0
MCFT.US,5,20251110,163000,19.87,19.91,19.86,19.91,1868,0
MCFT.US,5,20251110,164500,19.81,19.825,19.8,19.825,1000,0
MCFT.US,5,20251110,165000,19.83,19.88,19.83,19.835,1100,0
MCFT.US,5,20251110,165500,19.89,19.9,19.855,19.855,350,0
MCFT.US,5,20251110,170000,19.855,19.855,19.855,19.855,300,0
MCFT.US,5,20251110,170500,19.82,19.82,19.82,19.82,149,0
MCFT.US,5,20251110,171000,19.855,19.855,19.83,19.855,850,0
MCFT.US,5,20251110,171500,19.85,19.93,19.776,19.93,3692,0
MCFT.US,5,20251110,172000,19.86,19.9,19.85,19.9,700,0
MCFT.US,5,20251110,172500,19.855,19.92,19.855,19.92,200,0
MCFT.US,5,20251110,173500,19.91,19.91,19.89,19.91,487,0
MCFT.US,5,20251110,174000,19.95,19.95,19.91,19.91,300,0
MCFT.US,5,20251110,175500,19.885,19.94,19.885,19.915,552,0
MCFT.US,5,20251110,180000,19.875,19.875,19.855,19.855,350,0
MCFT.US,5,20251110,180500,19.89,19.905,19.89,19.905,665,0
MCFT.US,5,20251110,181000,19.87,19.9,19.85,19.85,500,0
MCFT.US,5,20251110,181500,19.82,19.84,19.82,19.84,705,0
MCFT.US,5,20251110,182000,19.855,19.855,19.855,19.855,100,0
MCFT.US,5,20251110,182500,19.855,19.855,19.855,19.855,100,0
MCFT.US,5,20251110,183000,19.855,19.88,19.855,19.88,401,0
MCFT.US,5,20251110,183500,19.82,19.83,19.54,19.71,1902,0
MCFT.US,5,20251110,184000,19.655,19.66,19.655,19.66,250,0
MCFT.US,5,20251110,184500,19.5985,19.5985,19.5985,19.5985,145,0
MCFT.US,5,20251110,185500,19.67,19.8,19.67,19.8,2900,0
MCFT.US,5,20251110,190000,19.69,19.8,19.69,19.765,2520,0
MCFT.US,5,20251110,190500,19.81,19.81,19.67,19.67,918,0
MCFT.US,5,20251110,191000,19.665,19.665,19.665,19.665,100,0
MCFT.US,5,20251110,191500,19.5675,19.63,19.565,19.63,300,0
MCFT.US,5,20251110,192000,19.565,19.565,19.49,19.49,200,0
MCFT.US,5,20251110,192500,19.5683,19.5683,19.555,19.555,609,0
MCFT.US,5,20251110,193000,19.49,19.49,19.49,19.49,100,0
MCFT.US,5,20251110,193500,19.49,19.5,19.49,19.5,300,0
MCFT.US,5,20251110,194000,19.53,19.565,19.52,19.53,500,0
MCFT.US,5,20251110,194500,19.48,19.52,19.48,19.52,1074,0
MCFT.US,5,20251110,195000,19.49,19.49,19.47,19.475,500,0
MCFT.US,5,20251110,195500,19.475,19.475,19.475,19.475,100,0
MCFT.US,5,20251110,200000,19.43,19.475,19.43,19.475,200,0
MCFT.US,5,20251110,200500,19.55,19.69,19.55,19.62,3764,0
MCFT.US,5,20251110,201500,19.56,19.56,19.52,19.52,300,0
MCFT.US,5,20251110,202000,19.46,19.47,19.46,19.47,200,0
MCFT.US,5,20251110,202500,19.47,19.47,19.42,19.42,892,0
MCFT.US,5,20251110,203000,19.4,19.4,19.4,19.4,100,0
MCFT.US,5,20251110,204000,19.41,19.43,19.39,19.42,1757,0
MCFT.US,5,20251110,204500,19.4,19.4,19.38,19.38,660,0
MCFT.US,5,20251110,205000,19.38,19.38,19.37,19.37,400,0
MCFT.US,5,20251110,205500,19.395,19.47,19.395,19.47,1433,0
MCFT.US,5,20251110,210000,19.48,19.5,19.47,19.5,700,0
MCFT.US,5,20251110,210500,19.47,19.47,19.4607,19.47,542,0
MCFT.US,5,20251110,211000,19.49,19.5,19.49,19.5,574,0
MCFT.US,5,20251110,211500,19.48,19.505,19.44,19.44,1955,0
MCFT.US,5,20251110,212000,19.4,19.4,19.4,19.4,100,0
MCFT.US,5,20251110,212500,19.4,19.4,19.4,19.4,100,0
MCFT.US,5,20251110,213000,19.36,19.36,19.35,19.35,400,0
MCFT.US,5,20251110,213500,19.35,19.37,19.34,19.34,547,0
MCFT.US,5,20251110,214000,19.36,19.36,19.29,19.29,1685,0
MCFT.US,5,20251110,214500,19.3,19.38,19.275,19.36,3984,0
MCFT.US,5,20251110,215000,19.36,19.36,19.29,19.31,3118,0
MCFT.US,5,20251110,215500,19.31,19.42,19.31,19.39,8292,0
MCFT.US,5,20251111,153000,19.33,19.7,19.32,19.62,1876,0
MCFT.US,5,20251111,153500,19.67,19.67,19.4027,19.4027,787,0
MCFT.US,5,20251111,154500,19.39,19.39,19.29,19.29,200,0
MCFT.US,5,20251111,160000,19.38,19.38,19.38,19.38,100,0
MCFT.US,5,20251111,162000,19.502,19.58,19.502,19.58,744,0
MCFT.US,5,20251111,162500,19.54,19.93,19.54,19.84,11787,0
MCFT.US,5,20251111,163000,19.83,19.83,19.76,19.76,1000,0
MCFT.US,5,20251111,163500,19.72,19.79,19.71,19.79,809,0
MCFT.US,5,20251111,164500,19.805,19.85,19.805,19.85,600,0
MCFT.US,5,20251111,165000,19.84,19.93,19.84,19.93,855,0
MCFT.US,5,20251111,165500,19.935,19.9836,19.81,19.855,1918,0
MCFT.US,5,20251111,170000,19.855,19.8762,19.81,19.81,725,0
MCFT.US,5,20251111,170500,19.894,19.894,19.775,19.825,1676,0
MCFT.US,5,20251111,171000,19.76,19.825,19.76,19.825,500,0
MCFT.US,5,20251111,171500,19.8899,19.8899,19.8899,19.8899,250,0
MCFT.US,5,20251111,172000,19.81,19.89,19.68,19.71,5925,0
MCFT.US,5,20251111,173000,19.62,19.66,19.61,19.66,500,0
MCFT.US,5,20251111,173500,19.6651,19.6651,19.6651,19.6651,150,0
MCFT.US,5,20251111,174000,19.59,19.59,19.585,19.59,500,0
MCFT.US,5,20251111,174500,19.55,19.55,19.55,19.55,125,0
MCFT.US,5,20251111,175000,19.54,19.58,19.36,19.525,38041,0
MCFT.US,5,20251111,175500,19.47,19.47,19.47,19.47,300,0
MCFT.US,5,20251111,181000,19.5,19.5,19.5,19.5,100,0
MCFT.US,5,20251111,181500,19.43,19.44,19.43,19.43,797,0
MCFT.US,5,20251111,182000,19.495,19.495,19.44,19.44,570,0
MCFT.US,5,20251111,183500,19.39,19.39,19.39,19.39,122,0
MCFT.US,5,20251111,184500,19.39,19.44,19.39,19.44,1933,0
MCFT.US,5,20251111,190000,19.45,19.45,19.45,19.45,100,0
MCFT.US,5,20251111,190500,19.41,19.41,19.4,19.4,400,0
MCFT.US,5,20251111,191000,19.39,19.41,19.3,19.41,1002,0
MCFT.US,5,20251111,191500,19.45,19.45,19.45,19.45,469,0
MCFT.US,5,20251111,192000,19.46,19.46,19.43,19.43,323,0
MCFT.US,5,20251111,192500,19.42,19.42,19.41,19.41,300,0
MCFT.US,5,20251111,193500,19.415,19.415,19.415,19.415,274,0
MCFT.US,5,20251111,194000,19.4544,19.4544,19.4544,19.4544,1000,0
MCFT.US,5,20251111,194500,19.43,19.43,19.41,19.41,400,0
MCFT.US,5,20251111,195000,19.45,19.45,19.4,19.4,1086,0
MCFT.US,5,20251111,195500,19.4,19.4,19.4,19.4,100,0
MCFT.US,5,20251111,200000,19.39,19.39,19.39,19.39,200,0
MCFT.US,5,20251111,200500,19.28,19.3,19.28,19.3,590,0
MCFT.US,5,20251111,201000,19.28,19.28,19.28,19.28,100,0
MCFT.US,5,20251111,201500,19.31,19.31,19.31,19.31,100,0
MCFT.US,5,20251111,202000,19.37,19.37,19.32,19.32,700,0
MCFT.US,5,20251111,202500,19.3,19.3,19.3,19.3,100,0
MCFT.US,5,20251111,204000,19.31,19.31,19.17,19.2108,9493,0
MCFT.US,5,20251111,204500,19.245,19.245,19.18,19.2104,2572,0
MCFT.US,5,20251111,205000,19.2349,19.25,19.19,19.19,4706,0
MCFT.US,5,20251111,205500,19.205,19.23,19.18,19.2,6675,0
MCFT.US,5,20251111,210000,19.2,19.24,19.09,19.12,5753,0
MCFT.US,5,20251111,210500,19.14,19.14,19.09,19.12,1011,0
MCFT.US,5,20251111,211000,19.11,19.1495,19.11,19.125,2792,0
MCFT.US,5,20251111,211500,19.125,19.125,19.09,19.105,1846,0
MCFT.US,5,20251111,212000,19.1,19.1,19.05,19.09,2740,0
MCFT.US,5,20251111,212500,19.09,19.12,19.03,19.03,3148,0
MCFT.US,5,20251111,213000,19.06,19.06,18.99,19,2000,0
MCFT.US,5,20251111,213500,19.025,19.09,19.01,19.09,1598,0
MCFT.US,5,20251111,214000,19.07,19.075,19.03,19.04,3608,0
MCFT.US,5,20251111,214500,19.066,19.115,19.04,19.09,4045,0
MCFT.US,5,20251111,215000,19.095,19.38,19.07,19.34,5650,0
MCFT.US,5,20251111,215500,19.36,19.45,19.15,19.15,52020,0
MCFT.US,5,20251112,153000,19.14,19.27,19.14,19.27,2557,0
MCFT.US,5,20251112,153500,19.27,19.27,18.8546,19.27,1675,0
MCFT.US,5,20251112,154000,19.25,19.44,19.0646,19.345,1856,0
MCFT.US,5,20251112,154500,19.26,19.4,19.21,19.4,736,0
MCFT.US,5,20251112,155000,19.165,19.165,19.165,19.165,100,0
MCFT.US,5,20251112,155500,19.44,19.44,19.16,19.16,1700,0
MCFT.US,5,20251112,161000,19.16,19.16,19.16,19.16,100,0
MCFT.US,5,20251112,161500,19.4004,19.4004,18.74,18.886,59876,0
MCFT.US,5,20251112,162000,18.78,18.935,18.76,18.935,1432,0
MCFT.US,5,20251112,162500,18.935,18.935,18.75,18.75,1600,0
MCFT.US,5,20251112,163000,18.75,18.75,18.732,18.732,216,0
MCFT.US,5,20251112,163500,18.82,18.82,18.82,18.82,100,0
MCFT.US,5,20251112,164000,18.82,18.9,18.79,18.865,4281,0
MCFT.US,5,20251112,164500,18.84,18.9644,18.84,18.955,2165,0
MCFT.US,5,20251112,165000,18.96,19.07,18.93,18.94,1374,0
MCFT.US,5,20251112,165500,18.955,18.97,18.955,18.97,1400,0
MCFT.US,5,20251112,170000,19.02,19.02,19.02,19.02,4711,0
MCFT.US,5,20251112,170500,19.11,19.11,19.11,19.11,100,0
MCFT.US,5,20251112,171000,19.11,19.11,18.93,18.94,600,0
MCFT.US,5,20251112,171500,19.05,19.115,18.95,19.115,2340,0
MCFT.US,5,20251112,172000,19.115,19.115,19.115,19.115,100,0
MCFT.US,5,20251112,172500,19.16,19.16,19.1,19.11,755,0
MCFT.US,5,20251112,173500,19.09,19.09,19.08,19.09,400,0
MCFT.US,5,20251112,174000,19.0765,19.09,19.075,19.075,1110,0
MCFT.US,5,20251112,174500,19.125,19.1445,19.125,19.1445,421,0
MCFT.US,5,20251112,175000,19.078,19.15,19.078,19.15,230,0
MCFT.US,5,20251112,175500,19.11,19.11,19.015,19.05,1520,0
MCFT.US,5,20251112,180000,19.055,19.055,19.02,19.02,848,0
MCFT.US,5,20251112,180500,19.02,19.02,19,19.02,905,0
MCFT.US,5,20251112,181000,19,19,18.98,19,1196,0
MCFT.US,5,20251112,181500,18.98,18.98,18.97,18.97,300,0
MCFT.US,5,20251112,182000,18.98,18.985,18.98,18.985,543,0
MCFT.US,5,20251112,183000,18.97,18.97,18.95,18.965,572,0
MCFT.US,5,20251112,183500,18.94,18.95,18.93,18.94,1290,0
MCFT.US,5,20251112,184000,18.98,18.98,18.96,18.965,500,0
MCFT.US,5,20251112,184500,19,19,18.99,18.99,556,0
MCFT.US,5,20251112,185000,19.03,19.03,19.03,19.03,200,0
MCFT.US,5,20251112,190000,19.02,19.02,18.995,18.995,1427,0
MCFT.US,5,20251112,190500,18.96,18.96,18.96,18.96,200,0
MCFT.US,5,20251112,191000,18.96,18.96,18.96,18.96,100,0
MCFT.US,5,20251112,191500,18.9108,18.9108,18.91,18.91,625,0
MCFT.US,5,20251112,192000,18.91,18.95,18.88,18.89,2950,0
MCFT.US,5,20251112,192500,18.88,18.88,18.87,18.87,200,0
MCFT.US,5,20251112,193000,18.87,18.91,18.87,18.91,300,0
MCFT.US,5,20251112,193500,18.88,18.88,18.88,18.88,100,0
MCFT.US,5,20251112,194000,18.88,18.9,18.88,18.9,400,0
MCFT.US,5,20251112,195000,18.885,18.885,18.87,18.885,640,0
MCFT.US,5,20251112,200000,18.86,18.88,18.84,18.86,5513,0
MCFT.US,5,20251112,200500,18.895,18.895,18.87,18.88,639,0
