<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAT.US,5,20251031,185500,12.49,12.49,12.49,12.49,100,0
SEAT.US,5,20251031,190000,12.505,12.505,12.505,12.505,100,0
SEAT.US,5,20251031,191500,12.47,12.49,12.45,12.475,500,0
SEAT.US,5,20251031,192000,12.56,12.74,12.56,12.73,2754,0
SEAT.US,5,20251031,193000,12.73,12.73,12.73,12.73,100,0
SEAT.US,5,20251031,194000,12.67,12.67,12.67,12.67,218,0
SEAT.US,5,20251031,195000,12.74,12.74,12.74,12.74,100,0
SEAT.US,5,20251031,200000,12.745,12.745,12.745,12.745,100,0
SEAT.US,5,20251031,200500,12.81,12.83,12.77,12.78,800,0
SEAT.US,5,20251031,201000,12.795,12.795,12.795,12.795,100,0
SEAT.US,5,20251031,201500,12.795,12.795,12.795,12.795,201,0
SEAT.US,5,20251031,202500,12.82,12.82,12.765,12.81,300,0
SEAT.US,5,20251031,203000,12.765,12.765,12.765,12.765,100,0
SEAT.US,5,20251031,203500,12.71,12.71,12.45,12.505,3420,0
SEAT.US,5,20251031,204000,12.5,12.5,12.47,12.5,945,0
SEAT.US,5,20251031,204500,12.5,12.505,12.44,12.505,1800,0
SEAT.US,5,20251031,205000,12.51,12.605,11.76,11.78,21870,0
SEAT.US,5,20251031,205500,11.88,12.405,11.88,12.37,7426,0
SEAT.US,5,20251103,153000,12.48,12.48,12.48,12.48,534,0
SEAT.US,5,20251103,153500,12.18,12.18,12.16,12.17,800,0
SEAT.US,5,20251103,154500,12.08,12.21,12.08,12.21,1670,0
SEAT.US,5,20251103,160000,12.27,12.28,12.27,12.28,608,0
SEAT.US,5,20251103,161000,12.21,12.25,12.18,12.18,1400,0
SEAT.US,5,20251103,161500,12.25,12.25,12.25,12.25,300,0
SEAT.US,5,20251103,162000,12.18,12.245,12.18,12.24,2293,0
SEAT.US,5,20251103,162500,12.245,12.245,12.245,12.245,100,0
SEAT.US,5,20251103,163000,12.245,12.245,12.245,12.245,100,0
SEAT.US,5,20251103,170000,12.3599,12.3599,12.3599,12.3599,300,0
SEAT.US,5,20251103,173000,12.24,12.24,12.24,12.24,1250,0
SEAT.US,5,20251103,174000,12.34,12.34,12.288,12.288,730,0
SEAT.US,5,20251103,181500,12.32,12.32,12.26,12.26,843,0
SEAT.US,5,20251103,182000,12.26,12.26,12.26,12.26,100,0
SEAT.US,5,20251103,183500,12.345,12.345,12.335,12.335,400,0
SEAT.US,5,20251103,184500,12.345,12.345,12.31,12.31,400,0
SEAT.US,5,20251103,185000,12.35,12.35,12.33,12.33,300,0
SEAT.US,5,20251103,191000,12.345,12.345,12.3001,12.3001,1072,0
SEAT.US,5,20251103,192000,12.3,12.3,12.3,12.3,200,0
SEAT.US,5,20251103,192500,12.29,12.29,12.2,12.2,580,0
SEAT.US,5,20251103,193000,12.235,12.235,12.173,12.185,1096,0
SEAT.US,5,20251103,194500,12.185,12.185,12.185,12.185,100,0
SEAT.US,5,20251103,195000,12.175,12.175,12.175,12.175,100,0
SEAT.US,5,20251103,195500,12.12,12.12,12.12,12.12,100,0
SEAT.US,5,20251103,200500,12.175,12.175,12.175,12.175,100,0
SEAT.US,5,20251103,203000,12.115,12.1438,12.08,12.12,1869,0
SEAT.US,5,20251103,203500,12.16,12.16,12.16,12.16,100,0
SEAT.US,5,20251103,204500,12.205,12.205,12.205,12.205,150,0
SEAT.US,5,20251103,205000,12.215,12.215,12.215,12.215,100,0
SEAT.US,5,20251103,205500,12.1301,12.2,12.1301,12.2,1066,0
SEAT.US,5,20251103,210500,12.205,12.205,12.205,12.205,100,0
SEAT.US,5,20251103,211000,12.14,12.15,11.97,12.15,3950,0
SEAT.US,5,20251103,212000,12.09,12.09,12.09,12.09,100,0
SEAT.US,5,20251103,212500,12.09,12.09,12.09,12.09,100,0
SEAT.US,5,20251103,213000,12.07,12.14,12.07,12.11,1470,0
SEAT.US,5,20251103,213500,12.09,12.12,12.06,12.12,988,0
SEAT.US,5,20251103,214000,12.16,12.16,12.16,12.16,100,0
SEAT.US,5,20251103,214500,12.085,12.16,12.085,12.16,200,0
SEAT.US,5,20251103,215000,12.145,12.18,12.145,12.18,1254,0
SEAT.US,5,20251103,215500,12.22,12.27,12.125,12.22,2647,0
SEAT.US,5,20251104,153000,11.95,11.95,11.71,11.885,662,0
SEAT.US,5,20251104,153500,11.92,11.92,11.75,11.75,2252,0
SEAT.US,5,20251104,154000,11.94,11.94,11.94,11.94,100,0
SEAT.US,5,20251104,154500,11.98,12,11.98,12,219,0
SEAT.US,5,20251104,155500,11.985,11.985,11.985,11.985,100,0
SEAT.US,5,20251104,160500,12.0471,12.09,12.0471,12.09,1200,0
SEAT.US,5,20251104,163000,11.92,11.92,11.92,11.92,130,0
SEAT.US,5,20251104,163500,11.92,11.92,11.92,11.92,410,0
SEAT.US,5,20251104,170000,11.96,11.97,11.93,11.93,348,0
SEAT.US,5,20251104,172500,11.89,11.89,11.89,11.89,185,0
SEAT.US,5,20251104,175000,11.9,11.9,11.9,11.9,100,0
SEAT.US,5,20251104,180500,11.76,11.835,11.75,11.835,5640,0
SEAT.US,5,20251104,181000,11.8329,11.87,11.8329,11.87,3100,0
SEAT.US,5,20251104,181500,11.85,11.86,11.805,11.805,400,0
SEAT.US,5,20251104,183500,11.85,11.85,11.78,11.8138,500,0
SEAT.US,5,20251104,184000,11.83,11.83,11.8,11.81,443,0
SEAT.US,5,20251104,185000,11.81,11.81,11.81,11.81,100,0
SEAT.US,5,20251104,185500,11.85,11.85,11.85,11.85,100,0
SEAT.US,5,20251104,190000,11.805,11.805,11.805,11.805,300,0
SEAT.US,5,20251104,191000,11.85,11.87,11.84,11.87,614,0
SEAT.US,5,20251104,192500,11.95,12.2,11.87,12.2,8583,0
SEAT.US,5,20251104,193000,12.28,12.29,12.28,12.29,400,0
SEAT.US,5,20251104,193500,12.47,12.47,12.47,12.47,193,0
SEAT.US,5,20251104,195000,12.2001,12.2001,12.2001,12.2001,3000,0
SEAT.US,5,20251104,201000,12.22,12.295,12.22,12.295,774,0
SEAT.US,5,20251104,201500,12.35,12.4,12.31,12.4,1299,0
SEAT.US,5,20251104,202000,12.56,12.57,12.435,12.435,5624,0
SEAT.US,5,20251104,202500,12.48,12.48,12.443,12.443,966,0
SEAT.US,5,20251104,203000,12.48,12.48,12.4,12.44,333,0
SEAT.US,5,20251104,203500,12.45,12.45,12.45,12.45,124,0
SEAT.US,5,20251104,204000,12.45,12.46,12.4,12.41,941,0
SEAT.US,5,20251104,204500,12.35,12.35,12.35,12.35,100,0
SEAT.US,5,20251104,205000,12.395,12.395,12.39,12.39,215,0
SEAT.US,5,20251104,205500,12.39,12.39,12.39,12.39,200,0
SEAT.US,5,20251104,210000,12.38,12.38,12.28,12.29,1106,0
SEAT.US,5,20251104,211000,12.3,12.3,12.3,12.3,130,0
SEAT.US,5,20251104,211500,12.395,12.395,12.395,12.395,411,0
SEAT.US,5,20251104,212000,12.3351,12.34,12.3351,12.34,400,0
SEAT.US,5,20251104,212500,12.42,12.42,12.395,12.395,340,0
SEAT.US,5,20251104,213000,12.39,12.485,12.39,12.485,568,0
SEAT.US,5,20251104,213500,12.54,12.54,12.54,12.54,213,0
SEAT.US,5,20251104,214000,12.535,12.535,12.45,12.47,1919,0
SEAT.US,5,20251104,214500,12.52,12.52,12.52,12.52,572,0
SEAT.US,5,20251104,215000,12.47,12.57,12.47,12.53,4196,0
SEAT.US,5,20251104,215500,12.505,12.73,12.505,12.73,29956,0
SEAT.US,5,20251105,153000,12.51,12.7,12.51,12.6797,3077,0
SEAT.US,5,20251105,154500,12.6308,12.6308,12.43,12.43,721,0
SEAT.US,5,20251105,155500,12.44,12.44,12.44,12.44,8029,0
SEAT.US,5,20251105,161000,12.3,12.3,12.3,12.3,200,0
SEAT.US,5,20251105,162000,12.27,12.395,12.26,12.315,1600,0
SEAT.US,5,20251105,162500,12.43,12.43,12.43,12.43,100,0
SEAT.US,5,20251105,163500,12.19,12.2,12.19,12.2,200,0
SEAT.US,5,20251105,164500,12.215,12.215,12.11,12.11,275,0
SEAT.US,5,20251105,165000,12.2699,12.2699,12.2699,12.2699,160,0
SEAT.US,5,20251105,165500,12.11,12.11,12.08,12.09,400,0
SEAT.US,5,20251105,170000,12.065,12.065,12.065,12.065,100,0
SEAT.US,5,20251105,171000,12,12,11.975,11.975,321,0
SEAT.US,5,20251105,171500,11.9,11.9,11.86,11.86,292,0
SEAT.US,5,20251105,173000,12.0099,12.0099,12.0099,12.0099,500,0
SEAT.US,5,20251105,173500,11.925,11.925,11.925,11.925,1400,0
SEAT.US,5,20251105,174000,11.925,12.0175,11.925,12.003,1463,0
SEAT.US,5,20251105,174500,11.995,12.0035,11.995,12.0035,1062,0
SEAT.US,5,20251105,175000,12.08,12.16,12.08,12.16,962,0
SEAT.US,5,20251105,175500,12.16,12.39,12.16,12.39,2404,0
SEAT.US,5,20251105,180000,12.51,12.62,12.51,12.62,200,0
SEAT.US,5,20251105,180500,12.43,12.61,12.43,12.61,1358,0
SEAT.US,5,20251105,181000,12.71,12.71,12.66,12.68,500,0
SEAT.US,5,20251105,181500,12.56,12.56,12.56,12.56,100,0
SEAT.US,5,20251105,182000,12.56,12.56,12.56,12.56,200,0
SEAT.US,5,20251105,182500,12.56,12.56,12.56,12.56,100,0
SEAT.US,5,20251105,183000,12.555,12.5725,12.555,12.5725,200,0
SEAT.US,5,20251105,184500,12.63,12.63,12.63,12.63,100,0
SEAT.US,5,20251105,185000,12.57,12.57,12.57,12.57,200,0
SEAT.US,5,20251105,185500,12.65,12.72,12.63,12.72,1167,0
SEAT.US,5,20251105,190000,12.625,12.625,12.625,12.625,100,0
SEAT.US,5,20251105,190500,12.595,12.595,12.595,12.595,205,0
SEAT.US,5,20251105,191500,12.595,12.595,12.5051,12.5051,1379,0
SEAT.US,5,20251105,192000,12.5,12.56,12.48,12.5,500,0
SEAT.US,5,20251105,192500,12.44,12.45,12.43,12.45,2264,0
SEAT.US,5,20251105,193000,12.415,12.4782,12.39,12.39,701,0
SEAT.US,5,20251105,194000,12.47,12.47,12.41,12.41,600,0
SEAT.US,5,20251105,194500,12.41,12.41,12.35,12.35,450,0
SEAT.US,5,20251105,195500,12.36,12.36,12.36,12.36,100,0
SEAT.US,5,20251105,200000,12.345,12.345,12.3,12.34,800,0
SEAT.US,5,20251105,200500,12.3,12.3,12.255,12.255,1000,0
SEAT.US,5,20251105,201000,12.32,12.32,12.31,12.31,491,0
SEAT.US,5,20251105,201500,12.2042,12.215,12.2042,12.215,327,0
SEAT.US,5,20251105,202000,12.215,12.22,12.215,12.22,200,0
SEAT.US,5,20251105,202500,12.31,12.31,12.225,12.225,400,0
SEAT.US,5,20251105,203000,12.33,12.33,12.3,12.3,499,0
SEAT.US,5,20251105,203500,12.32,12.32,12.32,12.32,300,0
SEAT.US,5,20251105,204000,12.315,12.315,12.315,12.315,100,0
SEAT.US,5,20251105,204500,12.32,12.32,12.21,12.32,492,0
SEAT.US,5,20251105,205000,12.32,12.32,12.32,12.32,100,0
SEAT.US,5,20251105,205500,12.325,12.325,12.23,12.23,298,0
SEAT.US,5,20251105,210000,12.325,12.34,12.325,12.34,400,0
SEAT.US,5,20251105,210500,12.35,12.42,12.35,12.38,1100,0
SEAT.US,5,20251105,211000,12.39,12.4599,12.385,12.45,761,0
SEAT.US,5,20251105,211500,12.46,12.46,12.46,12.46,100,0
SEAT.US,5,20251105,212000,12.385,12.385,12.38,12.38,200,0
SEAT.US,5,20251105,212500,12.37,12.37,12.32,12.32,508,0
SEAT.US,5,20251105,213000,12.39,12.39,12.32,12.32,1400,0
SEAT.US,5,20251105,213500,12.32,12.32,12.32,12.32,100,0
SEAT.US,5,20251105,214000,12.29,12.29,12.12,12.14,1500,0
SEAT.US,5,20251105,214500,12.16,12.23,12.12,12.155,12070,0
SEAT.US,5,20251105,215000,12.05,12.06,11.77,11.77,13470,0
SEAT.US,5,20251105,215500,11.7,11.94,11.69,11.86,12550,0
SEAT.US,5,20251106,153000,10,10,9,9.3546,47293,0
SEAT.US,5,20251106,153500,9.4365,10.55,9.28,10.38,13902,0
SEAT.US,5,20251106,154000,10.32,10.59,10.32,10.47,6410,0
SEAT.US,5,20251106,154500,10.32,10.5,10.32,10.5,2000,0
SEAT.US,5,20251106,155000,10.505,10.68,10.505,10.68,875,0
SEAT.US,5,20251106,155500,10.68,10.7495,10.5,10.52,2769,0
SEAT.US,5,20251106,160000,10.51,10.51,10.24,10.24,1621,0
SEAT.US,5,20251106,160500,10.275,10.3599,10.1917,10.275,2357,0
SEAT.US,5,20251106,161000,10.19,10.19,9.95,9.97,7957,0
SEAT.US,5,20251106,161500,9.84,10.03,9.83,10,8761,0
SEAT.US,5,20251106,162000,10.26,10.26,10.03,10.03,1400,0
SEAT.US,5,20251106,162500,10.15,10.155,10.03,10.155,700,0
SEAT.US,5,20251106,163000,10.27,10.345,10,10.01,3030,0
SEAT.US,5,20251106,163500,10.1,10.1,10.1,10.1,100,0
SEAT.US,5,20251106,164000,10.035,10.57,10.035,10.57,2779,0
SEAT.US,5,20251106,164500,10.585,10.585,10.585,10.585,200,0
SEAT.US,5,20251106,165000,10.6214,10.6214,10.58,10.58,1301,0
SEAT.US,5,20251106,165500,10.69,10.69,10.57,10.57,200,0
SEAT.US,5,20251106,170000,10.605,10.76,10.605,10.76,1100,0
SEAT.US,5,20251106,170500,10.8948,10.8948,10.67,10.7699,3120,0
SEAT.US,5,20251106,171000,10.655,10.655,10.655,10.655,100,0
SEAT.US,5,20251106,171500,10.6,10.6,10.6,10.6,200,0
SEAT.US,5,20251106,172000,10.6,10.6557,10.6,10.6,575,0
SEAT.US,5,20251106,172500,10.6,10.6,10.6,10.6,300,0
SEAT.US,5,20251106,173000,10.65,11.06,10.65,10.92,3452,0
SEAT.US,5,20251106,173500,10.92,10.92,10.6,10.73,3159,0
SEAT.US,5,20251106,174000,10.64,10.81,10.6,10.81,705,0
SEAT.US,5,20251106,174500,10.6,10.6201,10.4601,10.6,1250,0
SEAT.US,5,20251106,175000,10.73,10.81,10.6,10.81,1801,0
SEAT.US,5,20251106,175500,10.85,10.85,10.85,10.85,100,0
SEAT.US,5,20251106,180000,10.68,10.68,10.68,10.68,100,0
SEAT.US,5,20251106,180500,10.87,10.87,10.68,10.69,1000,0
SEAT.US,5,20251106,181000,10.6916,10.82,10.6916,10.82,1324,0
SEAT.US,5,20251106,182000,10.695,10.83,10.695,10.83,867,0
SEAT.US,5,20251106,182500,10.75,10.775,10.745,10.775,481,0
SEAT.US,5,20251106,183000,10.7795,10.7795,10.7795,10.7795,1100,0
SEAT.US,5,20251106,183500,10.83,10.83,10.83,10.83,100,0
SEAT.US,5,20251106,184500,10.85,10.85,10.765,10.765,253,0
SEAT.US,5,20251106,185000,10.765,10.765,10.765,10.765,332,0
SEAT.US,5,20251106,185500,10.7,10.765,10.55,10.55,5240,0
SEAT.US,5,20251106,190000,10.464,10.6083,10.464,10.6083,1427,0
SEAT.US,5,20251106,190500,10.62,10.62,10.62,10.62,100,0
SEAT.US,5,20251106,191000,10.61,10.61,10.54,10.54,200,0
SEAT.US,5,20251106,191500,10.5645,10.57,10.535,10.535,1000,0
SEAT.US,5,20251106,192500,10.53,10.62,10.53,10.62,700,0
SEAT.US,5,20251106,193000,10.62,10.62,10.62,10.62,100,0
SEAT.US,5,20251106,193500,10.62,10.62,10.62,10.62,100,0
SEAT.US,5,20251106,194000,10.56,10.6199,10.5001,10.56,1515,0
SEAT.US,5,20251106,194500,10.5995,10.62,10.56,10.56,510,0
SEAT.US,5,20251106,195000,10.62,10.63,10.585,10.585,400,0
SEAT.US,5,20251106,195500,10.585,10.585,10.5,10.54,5401,0
SEAT.US,5,20251106,200000,10.44,10.55,10.41,10.42,1367,0
SEAT.US,5,20251106,200500,10.46,10.52,10.41,10.41,1575,0
SEAT.US,5,20251106,201000,10.54,10.61,10.515,10.61,1899,0
SEAT.US,5,20251106,201500,10.535,10.535,10.535,10.535,300,0
SEAT.US,5,20251106,202500,10.54,10.63,10.54,10.55,640,0
SEAT.US,5,20251106,203000,10.545,10.73,10.545,10.73,1653,0
SEAT.US,5,20251106,204000,10.665,10.68,10.6,10.68,2237,0
SEAT.US,5,20251106,204500,10.65,10.65,10.6,10.64,736,0
SEAT.US,5,20251106,205000,10.61,10.61,10.38,10.38,6104,0
SEAT.US,5,20251106,205500,10.33,10.34,10.3,10.3,300,0
SEAT.US,5,20251106,210000,10.32,10.32,10.32,10.32,100,0
SEAT.US,5,20251106,210500,10.33,10.33,10.33,10.33,200,0
SEAT.US,5,20251106,211500,10.4399,10.44,10.4399,10.44,200,0
SEAT.US,5,20251106,212000,10.44,10.44,10.35,10.35,300,0
SEAT.US,5,20251106,212500,10.35,10.35,10.33,10.33,359,0
SEAT.US,5,20251106,213000,10.37,10.37,10.27,10.27,200,0
SEAT.US,5,20251106,213500,10.27,10.37,10.27,10.27,2305,0
SEAT.US,5,20251106,214000,10.315,10.5,10.31,10.48,4590,0
SEAT.US,5,20251106,214500,10.5,10.63,10.5,10.63,12519,0
SEAT.US,5,20251106,215000,10.675,10.6849,10.605,10.605,1626,0
SEAT.US,5,20251106,215500,10.6,10.6,10.55,10.56,25032,0
SEAT.US,5,20251107,153000,10.37,10.37,10.37,10.37,1031,0
SEAT.US,5,20251107,154000,10.3847,10.3847,10.3847,10.3847,1000,0
SEAT.US,5,20251107,154500,10.25,10.25,10.2215,10.2215,1250,0
SEAT.US,5,20251107,155500,10.22,10.34,10.22,10.34,1190,0
SEAT.US,5,20251107,160000,10.26,10.27,10.25,10.26,1302,0
SEAT.US,5,20251107,160500,10.255,10.255,10.25,10.255,300,0
SEAT.US,5,20251107,162000,10.255,10.2599,9.98,10.06,13029,0
SEAT.US,5,20251107,162500,10.13,10.19,10.13,10.19,523,0
SEAT.US,5,20251107,163000,10.27,10.27,10.27,10.27,200,0
SEAT.US,5,20251107,163500,10.27,10.285,10.23,10.23,1823,0
SEAT.US,5,20251107,164000,10.16,10.16,10.12,10.155,400,0
SEAT.US,5,20251107,165000,10.04,10.08,10.04,10.08,208,0
SEAT.US,5,20251107,165500,10.02,10.02,9.97,10.01,2071,0
SEAT.US,5,20251107,170000,9.96,10.02,9.95,10.02,10074,0
SEAT.US,5,20251107,170500,9.99,9.99,9.99,9.99,510,0
SEAT.US,5,20251107,171500,9.98,9.98,9.835,9.835,2143,0
SEAT.US,5,20251107,172000,9.785,9.8,9.77,9.77,652,0
SEAT.US,5,20251107,172500,9.7899,9.8,9.59,9.76,12251,0
SEAT.US,5,20251107,173000,9.75,9.9,9.75,9.88,3328,0
SEAT.US,5,20251107,174000,9.84,9.84,9.84,9.84,201,0
SEAT.US,5,20251107,174500,9.8101,9.8101,9.75,9.76,1600,0
SEAT.US,5,20251107,175000,9.76,9.76,9.7001,9.7001,476,0
SEAT.US,5,20251107,175500,9.76,9.8038,9.76,9.8038,200,0
SEAT.US,5,20251107,180000,9.78,9.78,9.77,9.77,425,0
SEAT.US,5,20251107,181000,9.71,9.71,9.7,9.7,635,0
SEAT.US,5,20251107,181500,9.7299,9.73,9.7297,9.73,1045,0
SEAT.US,5,20251107,182000,9.735,9.79,9.735,9.79,400,0
SEAT.US,5,20251107,182500,9.85,9.915,9.85,9.915,853,0
SEAT.US,5,20251107,183000,9.9309,9.9309,9.9199,9.9199,240,0
SEAT.US,5,20251107,183500,9.915,9.915,9.8701,9.9,2200,0
SEAT.US,5,20251107,184500,9.88,9.88,9.8786,9.8786,200,0
SEAT.US,5,20251107,185000,9.85,9.85,9.85,9.85,100,0
SEAT.US,5,20251107,185500,9.86,9.93,9.86,9.93,822,0
SEAT.US,5,20251107,190500,9.9,9.9,9.89,9.89,314,0
SEAT.US,5,20251107,192000,9.89,9.89,9.82,9.82,900,0
SEAT.US,5,20251107,192500,9.82,9.82,9.82,9.82,200,0
SEAT.US,5,20251107,193500,9.86,9.86,9.86,9.86,100,0
SEAT.US,5,20251107,194000,9.865,9.865,9.865,9.865,100,0
SEAT.US,5,20251107,195000,9.8699,9.92,9.8699,9.91,4105,0
SEAT.US,5,20251107,195500,9.95,9.95,9.9382,9.9382,406,0
SEAT.US,5,20251107,200000,9.93,9.94,9.93,9.94,400,0
SEAT.US,5,20251107,201500,10,10.06,10,10.02,454,0
SEAT.US,5,20251107,202000,10.06,10.11,10.06,10.1001,800,0
SEAT.US,5,20251107,203500,10.15,10.1781,10.15,10.1781,338,0
SEAT.US,5,20251107,204000,10.21,10.3512,10.21,10.3512,400,0
SEAT.US,5,20251107,204500,10.355,10.355,10.355,10.355,100,0
SEAT.US,5,20251107,205000,10.4019,10.4019,10.4019,10.4019,100,0
SEAT.US,5,20251107,210000,10.395,10.5,10.395,10.5,450,0
SEAT.US,5,20251107,210500,10.49,10.495,10.4013,10.4013,1930,0
SEAT.US,5,20251107,211000,10.47,10.53,10.47,10.52,400,0
SEAT.US,5,20251107,211500,10.535,10.535,10.535,10.535,100,0
SEAT.US,5,20251107,212000,10.58,10.58,10.56,10.57,374,0
SEAT.US,5,20251107,212500,10.53,10.53,10.53,10.53,100,0
SEAT.US,5,20251107,213000,10.51,10.51,10.43,10.43,300,0
SEAT.US,5,20251107,213500,10.425,10.425,10.34,10.41,1136,0
SEAT.US,5,20251107,214000,10.45,10.48,10.45,10.48,200,0
SEAT.US,5,20251107,214500,10.4,10.4,10.4,10.4,100,0
SEAT.US,5,20251107,215000,10.44,10.5,10.44,10.49,810,0
SEAT.US,5,20251107,215500,10.475,10.55,10.47,10.55,15111,0
SEAT.US,5,20251110,153000,10.57,10.7,10.16,10.16,806,0
SEAT.US,5,20251110,154000,10.515,10.515,10.515,10.515,200,0
SEAT.US,5,20251110,154500,10.36,10.51,10.36,10.51,519,0
SEAT.US,5,20251110,155000,10.51,10.61,10.51,10.61,300,0
SEAT.US,5,20251110,162500,10.56,10.57,10.41,10.43,600,0
SEAT.US,5,20251110,163000,10.37,10.4,10.23,10.23,1300,0
SEAT.US,5,20251110,164500,10.18,10.18,10.1,10.115,1400,0
SEAT.US,5,20251110,165000,10.155,10.155,10.155,10.155,200,0
SEAT.US,5,20251110,170000,10.09,10.137,10.05,10.05,2604,0
SEAT.US,5,20251110,170500,10.077,10.14,10.077,10.14,420,0
SEAT.US,5,20251110,171000,10.12,10.12,10.12,10.12,100,0
SEAT.US,5,20251110,171500,10.09,10.09,10.09,10.09,100,0
SEAT.US,5,20251110,172000,10.12,10.2,10.09,10.2,1217,0
SEAT.US,5,20251110,172500,10.15,10.18,10.15,10.18,2682,0
SEAT.US,5,20251110,173500,10.15,10.15,10.15,10.15,100,0
SEAT.US,5,20251110,174000,10.15,10.15,10.065,10.07,868,0
SEAT.US,5,20251110,174500,10.047,10.0799,10.047,10.0799,1200,0
SEAT.US,5,20251110,175000,10.12,10.12,10.09,10.09,937,0
SEAT.US,5,20251110,175500,10.1,10.1,10.06,10.1,3016,0
SEAT.US,5,20251110,180000,10.13,10.1799,10.13,10.1799,460,0
SEAT.US,5,20251110,180500,10.19,10.28,10.19,10.28,300,0
SEAT.US,5,20251110,181000,10.25,10.255,10.25,10.255,643,0
SEAT.US,5,20251110,181500,10.26,10.26,10.26,10.26,100,0
SEAT.US,5,20251110,184000,10.465,10.5,10.465,10.5,200,0
SEAT.US,5,20251110,190000,10.56,10.56,10.56,10.56,100,0
SEAT.US,5,20251110,192000,10.53,10.55,10.505,10.505,1200,0
SEAT.US,5,20251110,192500,10.505,10.505,10.49,10.49,517,0
SEAT.US,5,20251110,193000,10.5357,10.5357,10.5357,10.5357,129,0
SEAT.US,5,20251110,194000,10.5,10.5,10.5,10.5,184,0
SEAT.US,5,20251110,194500,10.58,10.615,10.53,10.615,585,0
SEAT.US,5,20251110,195000,10.623,10.623,10.62,10.62,1728,0
SEAT.US,5,20251110,201000,10.64,10.64,10.64,10.64,300,0
SEAT.US,5,20251110,201500,10.65,10.65,10.65,10.65,265,0
SEAT.US,5,20251110,202500,10.5901,10.62,10.5374,10.5791,4581,0
SEAT.US,5,20251110,203000,10.49,10.49,10.48,10.48,300,0
SEAT.US,5,20251110,204000,10.4,10.4,10.4,10.4,100,0
SEAT.US,5,20251110,204500,10.47,10.47,10.47,10.47,100,0
SEAT.US,5,20251110,205000,10.49,10.49,10.48,10.49,600,0
SEAT.US,5,20251110,210000,10.42,10.42,10.42,10.42,400,0
SEAT.US,5,20251110,210500,10.48,10.48,10.455,10.455,400,0
SEAT.US,5,20251110,211000,10.475,10.475,10.475,10.475,100,0
SEAT.US,5,20251110,212500,10.52,10.52,10.485,10.485,700,0
SEAT.US,5,20251110,213000,10.51,10.62,10.51,10.62,1174,0
SEAT.US,5,20251110,213500,10.62,10.65,10.62,10.65,300,0
SEAT.US,5,20251110,214000,10.72,10.72,10.72,10.72,100,0
SEAT.US,5,20251110,214500,10.81,10.9,10.81,10.895,827,0
SEAT.US,5,20251110,215000,10.93,10.93,10.89,10.89,700,0
SEAT.US,5,20251110,215500,10.81,11,10.72,10.87,12890,0
SEAT.US,5,20251111,153000,11.03,11.03,10.705,10.705,747,0
SEAT.US,5,20251111,154000,10.6,10.6,10.3,10.3,1195,0
SEAT.US,5,20251111,155000,10.31,10.31,9.773,9.773,11886,0
SEAT.US,5,20251111,155500,9.86,9.86,9.855,9.855,780,0
SEAT.US,5,20251111,160000,10,10,9.925,9.965,3615,0
SEAT.US,5,20251111,160500,9.86,9.9006,9.85,9.9006,495,0
SEAT.US,5,20251111,161000,9.855,9.905,9.855,9.905,2096,0
SEAT.US,5,20251111,161500,9.886,9.905,9.78,9.815,5200,0
SEAT.US,5,20251111,162000,9.793,9.8,9.6,9.6,3192,0
SEAT.US,5,20251111,162500,9.685,9.685,9.53,9.55,2269,0
SEAT.US,5,20251111,163000,9.615,9.895,9.615,9.85,14371,0
SEAT.US,5,20251111,163500,9.94,10,9.75,9.76,2985,0
SEAT.US,5,20251111,164000,9.875,9.875,9.875,9.875,206,0
SEAT.US,5,20251111,164500,9.76,9.7994,9.56,9.615,2550,0
SEAT.US,5,20251111,165000,9.5601,9.615,9.56,9.5712,1431,0
SEAT.US,5,20251111,165500,9.55,9.55,9.5,9.5,2052,0
SEAT.US,5,20251111,170000,9.505,9.61,9.38,9.57,8836,0
SEAT.US,5,20251111,170500,9.6,9.7499,9.6,9.7499,4018,0
SEAT.US,5,20251111,171000,9.5974,9.5974,9.5974,9.5974,200,0
SEAT.US,5,20251111,171500,9.66,9.69,9.66,9.69,310,0
SEAT.US,5,20251111,172000,9.68,9.68,9.68,9.68,100,0
SEAT.US,5,20251111,172500,9.705,9.705,9.705,9.705,200,0
SEAT.US,5,20251111,173000,9.67,9.67,9.6,9.635,1132,0
SEAT.US,5,20251111,174000,9.6945,9.6945,9.63,9.63,236,0
SEAT.US,5,20251111,174500,9.65,9.65,9.62,9.63,310,0
SEAT.US,5,20251111,175000,9.6,9.6,9.45,9.485,1349,0
SEAT.US,5,20251111,175500,9.475,9.475,9.455,9.475,715,0
SEAT.US,5,20251111,180000,9.4233,9.4233,9.4233,9.4233,225,0
SEAT.US,5,20251111,180500,9.48,9.48,9.44,9.44,6000,0
SEAT.US,5,20251111,181000,9.44,9.57,9.44,9.57,2295,0
SEAT.US,5,20251111,181500,9.525,9.525,9.5065,9.5065,515,0
SEAT.US,5,20251111,182000,9.51,9.515,9.51,9.515,300,0
SEAT.US,5,20251111,182500,9.515,9.515,9.515,9.515,200,0
SEAT.US,5,20251111,183000,9.4926,9.4926,9.44,9.44,554,0
SEAT.US,5,20251111,183500,9.52,9.52,9.515,9.515,200,0
SEAT.US,5,20251111,184000,9.547,9.547,9.51,9.51,278,0
