<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPGP.US,5,20251119,215500,76.04,76.09,75.725,75.84,7117,0
IPGP.US,5,20251120,153000,77.06,78.19,77.06,77.64,3873,0
IPGP.US,5,20251120,153500,77.64,77.64,77.64,77.64,100,0
IPGP.US,5,20251120,154000,77.64,77.64,77.64,77.64,355,0
IPGP.US,5,20251120,154500,77.53,77.53,76.78,76.805,300,0
IPGP.US,5,20251120,155000,77.38,77.38,76.9685,77.28,378,0
IPGP.US,5,20251120,155500,77.28,77.28,77.04,77.04,200,0
IPGP.US,5,20251120,160000,77.27,77.27,77.115,77.26,1100,0
IPGP.US,5,20251120,160500,77.495,77.5,76.94,76.94,300,0
IPGP.US,5,20251120,161000,77.3,77.4041,76.88,77.02,1471,0
IPGP.US,5,20251120,161500,77.025,77.38,76.94,77.38,1729,0
IPGP.US,5,20251120,162000,77.455,77.455,77.305,77.32,400,0
IPGP.US,5,20251120,163000,77.25,77.26,77.25,77.26,219,0
IPGP.US,5,20251120,163500,77.26,77.27,77.26,77.27,300,0
IPGP.US,5,20251120,164000,77.03,77.03,77.03,77.03,100,0
IPGP.US,5,20251120,164500,77.06,77.16,76.81,76.81,1163,0
IPGP.US,5,20251120,165000,76.5,76.6,76.5,76.6,230,0
IPGP.US,5,20251120,165500,76.465,76.71,76.32,76.68,4035,0
IPGP.US,5,20251120,170000,76.7,76.71,76.6,76.6,400,0
IPGP.US,5,20251120,170500,76.39,76.41,76.305,76.41,1846,0
IPGP.US,5,20251120,171000,76.25,76.255,76.25,76.255,523,0
IPGP.US,5,20251120,172000,75.96,75.985,75.77,75.785,1482,0
IPGP.US,5,20251120,172500,75.78,75.9,75.71,75.71,400,0
IPGP.US,5,20251120,173000,75.63,75.63,75.6,75.61,1030,0
IPGP.US,5,20251120,173500,75.23,75.33,75.23,75.33,300,0
IPGP.US,5,20251120,174000,75.33,75.33,75.33,75.33,300,0
IPGP.US,5,20251120,174500,75,75.14,74.86,75.14,2200,0
IPGP.US,5,20251120,175000,74.885,74.9,74.44,74.44,996,0
IPGP.US,5,20251120,175500,74.49,74.49,74.15,74.42,2644,0
IPGP.US,5,20251120,180000,74.27,74.64,74.18,74.18,500,0
IPGP.US,5,20251120,180500,74.01,74.29,73.94,74.29,1300,0
IPGP.US,5,20251120,181000,74.04,74.04,74.04,74.04,100,0
IPGP.US,5,20251120,181500,73.9,73.9,73.9,73.9,300,0
IPGP.US,5,20251120,182000,73.6,74.12,73.6,73.88,1757,0
IPGP.US,5,20251120,182500,73.73,73.98,73.73,73.97,900,0
IPGP.US,5,20251120,183000,73.6501,73.945,73.6501,73.945,400,0
IPGP.US,5,20251120,183500,73.69,73.93,73.67,73.93,600,0
IPGP.US,5,20251120,184000,73.93,73.93,73.53,73.58,804,0
IPGP.US,5,20251120,184500,73.5,73.5,73.5,73.5,100,0
IPGP.US,5,20251120,185000,73.56,73.56,73.56,73.56,100,0
IPGP.US,5,20251120,185500,73.52,73.52,73.52,73.52,100,0
IPGP.US,5,20251120,190000,73.3001,73.83,73.3001,73.83,1038,0
IPGP.US,5,20251120,190500,73.84,73.98,73.81,73.93,500,0
IPGP.US,5,20251120,191000,73.98,74.32,73.735,74.32,585,0
IPGP.US,5,20251120,191500,73.84,73.84,73.84,73.84,100,0
IPGP.US,5,20251120,192000,73.91,74.075,73.85,73.98,600,0
IPGP.US,5,20251120,193500,73.85,73.86,73.49,73.51,2360,0
IPGP.US,5,20251120,194000,73.51,73.64,73.28,73.28,2069,0
IPGP.US,5,20251120,194500,73.19,73.19,73.19,73.19,100,0
IPGP.US,5,20251120,195000,73.02,73.07,72.9275,73.05,1599,0
IPGP.US,5,20251120,195500,73.07,73.07,72.93,73.06,785,0
IPGP.US,5,20251120,200000,73.06,73.06,73.06,73.06,100,0
IPGP.US,5,20251120,200500,72.935,73.26,72.75,73.26,2938,0
IPGP.US,5,20251120,201000,73.15,73.15,73.15,73.15,807,0
IPGP.US,5,20251120,201500,73.25,73.25,73.18,73.18,400,0
IPGP.US,5,20251120,202500,73.41,73.44,73.41,73.44,500,0
IPGP.US,5,20251120,203000,73.3866,73.3866,73.19,73.22,345,0
IPGP.US,5,20251120,203500,73.3309,73.3309,73.14,73.14,600,0
IPGP.US,5,20251120,204000,73.11,73.25,73.035,73.24,1200,0
IPGP.US,5,20251120,205000,73.08,73.24,73.08,73.24,203,0
IPGP.US,5,20251120,205500,73.245,73.53,73.07,73.53,1900,0
IPGP.US,5,20251120,210000,73.5,73.5,73.12,73.15,892,0
IPGP.US,5,20251120,210500,73.31,73.35,73.1,73.1,500,0
IPGP.US,5,20251120,211000,73.1,73.58,73.08,73.335,8573,0
IPGP.US,5,20251120,211500,73.33,73.33,73.33,73.33,100,0
IPGP.US,5,20251120,212000,73.29,73.43,73.24,73.24,500,0
IPGP.US,5,20251120,212500,73.245,73.245,72.61,72.68,6435,0
IPGP.US,5,20251120,213000,72.68,72.74,72.4,72.4,1712,0
IPGP.US,5,20251120,213500,72.26,72.48,72.18,72.34,1316,0
IPGP.US,5,20251120,214000,72.37,72.46,72.26,72.29,1112,0
IPGP.US,5,20251120,214500,72.29,72.45,72.24,72.35,4290,0
IPGP.US,5,20251120,215000,72.32,72.57,71.97,72.17,15767,0
IPGP.US,5,20251120,215500,72.24,72.55,72.2201,72.49,14364,0
IPGP.US,5,20251121,153000,72.65,73.988,72.65,73.415,2144,0
IPGP.US,5,20251121,154000,73.1594,73.28,72.72,72.805,1169,0
IPGP.US,5,20251121,154500,72.77,72.77,72.51,72.51,900,0
IPGP.US,5,20251121,155000,72.78,73.63,72.78,73.27,2900,0
IPGP.US,5,20251121,155500,73.32,73.32,73.32,73.32,100,0
IPGP.US,5,20251121,160000,73.325,73.3651,72.73,72.78,1252,0
IPGP.US,5,20251121,160500,73.06,73.375,72.96,72.9766,1200,0
IPGP.US,5,20251121,161000,73.02,73.34,73.02,73.105,400,0
IPGP.US,5,20251121,161500,73.105,73.105,72.73,72.89,1000,0
IPGP.US,5,20251121,162000,72.43,72.57,72.05,72.57,800,0
IPGP.US,5,20251121,162500,72.9,73.03,72.87,72.87,971,0
IPGP.US,5,20251121,163000,72.52,72.79,72.44,72.79,527,0
IPGP.US,5,20251121,163500,72.44,72.44,72.24,72.43,727,0
IPGP.US,5,20251121,164000,72.9,73.05,72.76,73.04,864,0
IPGP.US,5,20251121,164500,72.81,73.3,72.81,73.3,300,0
IPGP.US,5,20251121,165000,72.64,72.64,72.64,72.64,100,0
IPGP.US,5,20251121,170000,72.96,72.965,72.96,72.965,408,0
IPGP.US,5,20251121,170500,73.24,73.24,73.24,73.24,100,0
IPGP.US,5,20251121,171000,73.04,73.04,73.04,73.04,100,0
IPGP.US,5,20251121,171500,72.81,72.985,72.74,72.76,701,0
IPGP.US,5,20251121,172000,72.95,73.26,72.95,73.26,1050,0
IPGP.US,5,20251121,172500,73.2,73.27,73.175,73.2,3013,0
IPGP.US,5,20251121,173000,73.2,73.585,73.18,73.515,4279,0
IPGP.US,5,20251121,173500,73.51,73.76,73.51,73.75,996,0
IPGP.US,5,20251121,174000,73.75,73.75,73.74,73.74,575,0
IPGP.US,5,20251121,174500,73.56,73.86,73.52,73.86,1600,0
IPGP.US,5,20251121,175000,74.05,74.41,74.03,74.28,700,0
IPGP.US,5,20251121,175500,74.41,74.61,74.41,74.59,400,0
IPGP.US,5,20251121,180000,74.42,74.63,74.4,74.63,1000,0
IPGP.US,5,20251121,180500,74.73,74.91,74.73,74.91,867,0
IPGP.US,5,20251121,181000,74.82,75.1,74.56,75.1,8957,0
IPGP.US,5,20251121,181500,75,75,74.75,74.88,1250,0
IPGP.US,5,20251121,182000,74.88,75.23,74.88,75.22,2600,0
IPGP.US,5,20251121,182500,74.98,75.02,74.64,74.64,1000,0
IPGP.US,5,20251121,183000,74.9,74.9,74.9,74.9,100,0
IPGP.US,5,20251121,184000,74.66,74.92,74.66,74.81,800,0
IPGP.US,5,20251121,184500,74.67,74.77,74.66,74.66,300,0
IPGP.US,5,20251121,185000,74.59,74.59,74.47,74.56,600,0
IPGP.US,5,20251121,185500,74.66,74.77,74.635,74.64,2227,0
IPGP.US,5,20251121,190000,74.58,74.64,74.46,74.54,1000,0
IPGP.US,5,20251121,190500,74.26,74.39,74.25,74.39,300,0
IPGP.US,5,20251121,191000,74.425,74.425,74.425,74.425,110,0
IPGP.US,5,20251121,191500,74.16,74.715,74.16,74.68,14695,0
IPGP.US,5,20251121,192000,74.66,74.82,74.66,74.67,2663,0
IPGP.US,5,20251121,192500,74.565,74.7,74.53,74.7,4941,0
IPGP.US,5,20251121,193000,74.62,75.005,74.56,74.76,7657,0
IPGP.US,5,20251121,193500,74.86,74.917,74.8425,74.917,1693,0
IPGP.US,5,20251121,194000,74.76,74.845,74.6901,74.845,925,0
IPGP.US,5,20251121,194500,74.85,75.33,74.85,75.24,1000,0
IPGP.US,5,20251121,195000,75.24,75.39,75.12,75.39,700,0
IPGP.US,5,20251121,195500,75.395,75.395,75.365,75.365,300,0
IPGP.US,5,20251121,200000,75.67,75.67,75.365,75.47,2025,0
IPGP.US,5,20251121,200500,75.57,75.57,75.3925,75.3925,200,0
IPGP.US,5,20251121,201000,75.67,75.67,75.43,75.5415,746,0
IPGP.US,5,20251121,201500,75.5435,75.615,75.495,75.495,700,0
IPGP.US,5,20251121,202000,75.61,75.67,75.4,75.53,3989,0
IPGP.US,5,20251121,202500,75.53,75.64,75.52,75.64,2506,0
IPGP.US,5,20251121,203000,75.63,75.63,75.5,75.595,1200,0
IPGP.US,5,20251121,203500,75.47,75.595,75.47,75.575,739,0
IPGP.US,5,20251121,204000,75.52,75.535,75.3,75.37,2974,0
IPGP.US,5,20251121,204500,75.375,75.5,75.375,75.5,916,0
IPGP.US,5,20251121,205000,75.435,75.435,75.22,75.23,1396,0
IPGP.US,5,20251121,205500,75.27,75.27,75.25,75.255,425,0
IPGP.US,5,20251121,210000,75.3,75.425,75.3,75.31,1111,0
IPGP.US,5,20251121,210500,75.335,75.335,75.335,75.335,300,0
IPGP.US,5,20251121,211000,75.44,75.455,75.41,75.455,609,0
IPGP.US,5,20251121,211500,75.5,75.69,75.5,75.69,2348,0
IPGP.US,5,20251121,212000,75.585,75.585,75.585,75.585,600,0
IPGP.US,5,20251121,212500,75.59,75.59,75.29,75.29,2616,0
IPGP.US,5,20251121,213000,75.25,75.3,75.2,75.23,1059,0
IPGP.US,5,20251121,213500,75.37,75.41,75.3362,75.3362,995,0
IPGP.US,5,20251121,214000,75.445,75.445,75.275,75.275,1053,0
IPGP.US,5,20251121,214500,75.32,75.35,75.31,75.32,1144,0
IPGP.US,5,20251121,215000,75.32,75.4,74.97,75.015,3066,0
IPGP.US,5,20251121,215500,74.955,75.05,74.77,74.96,55449,0
IPGP.US,5,20251124,153000,75.28,75.28,75.28,75.28,1521,0
IPGP.US,5,20251124,153500,75.115,75.115,75.115,75.115,100,0
IPGP.US,5,20251124,154000,75.625,75.625,75.625,75.625,198,0
IPGP.US,5,20251124,155000,75.505,75.505,75.505,75.505,100,0
IPGP.US,5,20251124,155500,75.95,76.25,75.805,75.805,1400,0
IPGP.US,5,20251124,160000,75.93,75.93,75.88,75.88,200,0
IPGP.US,5,20251124,160500,75.995,75.995,75.5,75.51,745,0
IPGP.US,5,20251124,161000,75.635,75.635,75.49,75.49,300,0
IPGP.US,5,20251124,161500,75.02,75.02,75.02,75.02,100,0
IPGP.US,5,20251124,162000,75.0587,75.0587,74.955,75.01,300,0
IPGP.US,5,20251124,162500,74.94,75.27,74.8437,75.0987,2300,0
IPGP.US,5,20251124,163000,75.28,75.79,75.28,75.79,1316,0
IPGP.US,5,20251124,163500,75.79,75.79,75.69,75.69,200,0
IPGP.US,5,20251124,164000,75.705,75.705,75.705,75.705,300,0
IPGP.US,5,20251124,164500,76,76.01,75.79,75.79,1400,0
IPGP.US,5,20251124,165000,75.9601,75.9601,75.58,75.92,500,0
IPGP.US,5,20251124,165500,75.995,76.19,75.995,76.15,620,0
IPGP.US,5,20251124,170000,76.33,76.35,76.32,76.35,1100,0
IPGP.US,5,20251124,170500,76.435,76.46,76.37,76.46,300,0
IPGP.US,5,20251124,171000,76.4,76.4,76.32,76.32,2350,0
IPGP.US,5,20251124,171500,76.27,76.4,76.26,76.36,1743,0
IPGP.US,5,20251124,172500,76.16,76.41,76.15,76.4,4987,0
IPGP.US,5,20251124,173000,76.3,76.3,76.295,76.295,218,0
IPGP.US,5,20251124,173500,76.46,76.685,76.42,76.685,765,0
IPGP.US,5,20251124,174000,76.69,76.7,76.69,76.7,200,0
IPGP.US,5,20251124,175000,76.82,76.82,76.75,76.75,300,0
IPGP.US,5,20251124,175500,76.605,76.605,76.39,76.39,1200,0
IPGP.US,5,20251124,180500,76.27,76.27,76.27,76.27,400,0
IPGP.US,5,20251124,181500,76.455,76.455,76.455,76.455,100,0
IPGP.US,5,20251124,182000,76.48,76.48,76.48,76.48,100,0
IPGP.US,5,20251124,182500,76.41,76.41,76.41,76.41,100,0
IPGP.US,5,20251124,183000,76.36,76.505,76.36,76.505,200,0
IPGP.US,5,20251124,183500,76.365,76.365,76.26,76.3,1202,0
IPGP.US,5,20251124,184500,76.46,76.65,76.46,76.55,3828,0
IPGP.US,5,20251124,185000,76.55,76.59,76.53,76.55,9044,0
IPGP.US,5,20251124,185500,76.49,76.69,76.47,76.69,1596,0
IPGP.US,5,20251124,190000,76.68,76.78,76.57,76.78,1500,0
IPGP.US,5,20251124,190500,76.61,76.71,76.585,76.71,600,0
IPGP.US,5,20251124,191000,76.76,76.76,76.76,76.76,100,0
IPGP.US,5,20251124,191500,76.68,76.68,76.55,76.565,1300,0
IPGP.US,5,20251124,192500,76.63,76.63,76.63,76.63,151,0
IPGP.US,5,20251124,193000,76.59,76.59,76.59,76.59,100,0
IPGP.US,5,20251124,193500,76.52,76.65,76.52,76.565,1415,0
IPGP.US,5,20251124,194500,76.57,76.57,76.57,76.57,100,0
IPGP.US,5,20251124,195000,76.5,76.51,76.46,76.49,3203,0
IPGP.US,5,20251124,195500,76.36,76.36,76.36,76.36,200,0
IPGP.US,5,20251124,200500,76.28,76.35,76.28,76.32,1219,0
IPGP.US,5,20251124,201000,76.25,76.25,76.17,76.17,300,0
IPGP.US,5,20251124,201500,76.15,76.39,76.15,76.39,264,0
IPGP.US,5,20251124,202000,76.18,76.18,76.05,76.14,500,0
IPGP.US,5,20251124,202500,76.1928,76.3097,76.06,76.06,673,0
IPGP.US,5,20251124,203000,76.05,76.05,75.93,75.93,700,0
IPGP.US,5,20251124,203500,75.93,76.08,75.93,76.055,825,0
IPGP.US,5,20251124,204000,76.06,76.17,75.96,75.96,1955,0
IPGP.US,5,20251124,204500,75.97,75.99,75.97,75.99,300,0
IPGP.US,5,20251124,205000,76,76.05,75.93,76.05,2226,0
IPGP.US,5,20251124,205500,76.005,76.005,75.93,75.94,700,0
IPGP.US,5,20251124,210000,75.935,76.045,75.91,76.045,987,0
IPGP.US,5,20251124,210500,75.945,76.005,75.89,75.9805,1700,0
IPGP.US,5,20251124,211000,76.0159,76.11,76.015,76.03,1274,0
IPGP.US,5,20251124,211500,75.98,76.035,75.98,76.035,821,0
IPGP.US,5,20251124,212000,76.01,76.15,76.01,76.07,1900,0
IPGP.US,5,20251124,212500,76,76,75.865,75.915,2110,0
IPGP.US,5,20251124,213000,75.92,75.92,75.87,75.87,400,0
IPGP.US,5,20251124,213500,75.9,76.21,75.9,76.15,4518,0
IPGP.US,5,20251124,214000,76.155,76.28,76.155,76.28,2300,0
IPGP.US,5,20251124,214500,76.28,76.305,76.24,76.245,2400,0
IPGP.US,5,20251124,215000,76.25,76.91,76.24,76.68,14602,0
IPGP.US,5,20251124,215500,76.76,77.04,76.505,76.505,15685,0
IPGP.US,5,20251125,153000,76.6,77.03,76.55,77.03,2168,0
IPGP.US,5,20251125,153500,77.725,77.915,76.8887,77.915,501,0
IPGP.US,5,20251125,154000,77.915,77.915,76.7,77.25,2000,0
IPGP.US,5,20251125,154500,77.77,77.77,76.02,76.02,1007,0
IPGP.US,5,20251125,155000,76.44,77.26,76.44,77.26,1202,0
IPGP.US,5,20251125,155500,76.46,76.64,76.46,76.46,300,0
IPGP.US,5,20251125,160000,77.03,77.03,77.03,77.03,100,0
IPGP.US,5,20251125,160500,76.3985,76.3985,76.3637,76.3637,600,0
IPGP.US,5,20251125,161000,76.305,76.3562,76.305,76.3562,200,0
IPGP.US,5,20251125,161500,76.3,76.3,76.3,76.3,100,0
IPGP.US,5,20251125,162000,76.36,76.65,76.36,76.65,252,0
IPGP.US,5,20251125,162500,76.935,76.96,76.63,76.67,1401,0
IPGP.US,5,20251125,163000,76.94,77.07,76.91,77.07,700,0
IPGP.US,5,20251125,163500,76.95,77.21,76.87,77.21,761,0
IPGP.US,5,20251125,164000,77.38,77.38,77.38,77.38,100,0
IPGP.US,5,20251125,164500,77.43,77.43,77.425,77.425,300,0
IPGP.US,5,20251125,165000,77.08,77.08,76.97,76.97,300,0
IPGP.US,5,20251125,165500,77.23,77.23,76.84,77.21,925,0
IPGP.US,5,20251125,170000,77.23,77.23,77.23,77.23,300,0
IPGP.US,5,20251125,171000,77.57,77.625,77.23,77.23,2269,0
IPGP.US,5,20251125,171500,77.14,77.23,76.875,76.875,500,0
IPGP.US,5,20251125,172000,77.4,77.48,77.265,77.27,700,0
IPGP.US,5,20251125,172500,77.065,77.275,77.065,77.12,300,0
IPGP.US,5,20251125,173000,77.45,77.455,77.02,77.02,1290,0
IPGP.US,5,20251125,173500,77.28,78,77.09,77.975,3197,0
IPGP.US,5,20251125,174000,77.745,77.865,77.64,77.785,5406,0
IPGP.US,5,20251125,174500,77.78,77.79,77.395,77.62,14377,0
IPGP.US,5,20251125,175000,77.67,77.67,77.375,77.62,1100,0
IPGP.US,5,20251125,175500,77.47,77.47,77.47,77.47,100,0
IPGP.US,5,20251125,180000,77.49,77.67,77.48,77.67,800,0
IPGP.US,5,20251125,180500,77.63,77.63,77.595,77.595,217,0
IPGP.US,5,20251125,181500,77.71,77.71,77.62,77.62,900,0
IPGP.US,5,20251125,182000,77.69,77.8,77.69,77.8,800,0
IPGP.US,5,20251125,182500,77.94,77.94,77.808,77.82,1223,0
IPGP.US,5,20251125,183000,77.84,78.09,77.84,78.02,700,0
IPGP.US,5,20251125,183500,78.065,78.065,77.97,77.97,909,0
IPGP.US,5,20251125,184000,77.96,77.96,77.96,77.96,100,0
IPGP.US,5,20251125,184500,77.88,77.91,77.67,77.87,1100,0
IPGP.US,5,20251125,185000,77.8,77.8,77.8,77.8,100,0
IPGP.US,5,20251125,185500,77.8,77.8,77.71,77.765,400,0
IPGP.US,5,20251125,190000,77.755,77.755,77.635,77.635,380,0
IPGP.US,5,20251125,190500,77.68,77.69,77.68,77.69,300,0
IPGP.US,5,20251125,191000,77.64,77.7608,77.64,77.69,592,0
IPGP.US,5,20251125,191500,77.68,77.75,77.625,77.625,900,0
IPGP.US,5,20251125,192500,77.59,77.59,77.59,77.59,120,0
IPGP.US,5,20251125,193000,77.7325,77.8035,77.7275,77.8035,614,0
IPGP.US,5,20251125,193500,77.68,77.68,77.67,77.67,500,0
IPGP.US,5,20251125,194000,77.61,77.87,77.56,77.87,1241,0
IPGP.US,5,20251125,194500,77.79,77.83,77.79,77.83,200,0
IPGP.US,5,20251125,195000,77.885,77.89,77.885,77.89,200,0
IPGP.US,5,20251125,195500,77.8,77.8,77.8,77.8,200,0
IPGP.US,5,20251125,200000,77.86,77.87,77.86,77.87,200,0
IPGP.US,5,20251125,200500,77.84,77.89,77.72,77.795,1216,0
IPGP.US,5,20251125,201000,77.7,77.81,77.68,77.8,1519,0
IPGP.US,5,20251125,201500,77.6986,77.725,77.6986,77.725,571,0
IPGP.US,5,20251125,202000,77.68,77.68,77.58,77.67,3277,0
IPGP.US,5,20251125,202500,77.7,77.7,77.7,77.7,100,0
IPGP.US,5,20251125,203000,77.68,77.69,77.68,77.69,300,0
IPGP.US,5,20251125,203500,77.65,77.65,77.56,77.56,300,0
IPGP.US,5,20251125,204000,77.54,77.54,77.54,77.54,200,0
IPGP.US,5,20251125,205000,77.505,77.63,77.505,77.57,1226,0
IPGP.US,5,20251125,205500,77.57,77.57,77.5,77.5,300,0
IPGP.US,5,20251125,210000,77.575,77.6,77.525,77.525,400,0
IPGP.US,5,20251125,210500,77.48,77.57,77.47,77.515,1340,0
IPGP.US,5,20251125,211000,77.47,77.59,77.47,77.59,400,0
IPGP.US,5,20251125,212000,77.685,77.685,77.685,77.685,150,0
IPGP.US,5,20251125,212500,77.64,77.68,77.64,77.65,598,0
IPGP.US,5,20251125,213000,77.67,77.725,77.595,77.595,1320,0
IPGP.US,5,20251125,213500,77.64,77.8,77.58,77.8,3515,0
IPGP.US,5,20251125,214000,77.805,77.88,77.805,77.86,465,0
IPGP.US,5,20251125,214500,77.81,77.89,77.791,77.84,571,0
IPGP.US,5,20251125,215000,77.89,77.89,77.705,77.73,3600,0
IPGP.US,5,20251125,215500,77.78,77.87,77.51,77.61,36578,0
IPGP.US,5,20251126,153000,77.5,77.66,76.58,77.635,2408,0
IPGP.US,5,20251126,153500,77.635,77.845,77.635,77.845,200,0
IPGP.US,5,20251126,154000,77.93,77.93,77.93,77.93,100,0
IPGP.US,5,20251126,155500,77.31,77.81,77.31,77.77,526,0
IPGP.US,5,20251126,160000,78,78,77.31,77.505,847,0
IPGP.US,5,20251126,160500,77.31,77.673,77.31,77.54,308,0
IPGP.US,5,20251126,161000,77.31,77.715,77.31,77.36,1096,0
IPGP.US,5,20251126,161500,76.95,77.38,76.95,77.19,500,0
IPGP.US,5,20251126,162500,77.11,78.25,77.11,77.805,2456,0
IPGP.US,5,20251126,163000,77.58,77.915,77.58,77.915,500,0
IPGP.US,5,20251126,163500,78.25,78.44,78.17,78.325,1000,0
IPGP.US,5,20251126,164000,78.32,78.32,78.32,78.32,300,0
IPGP.US,5,20251126,164500,77.85,77.85,77.85,77.85,100,0
IPGP.US,5,20251126,165000,78.245,78.245,78.245,78.245,100,0
IPGP.US,5,20251126,165500,78.325,78.325,78.325,78.325,400,0
IPGP.US,5,20251126,170000,78.41,78.41,78.395,78.395,280,0
IPGP.US,5,20251126,170500,78.415,78.42,78.415,78.42,457,0
IPGP.US,5,20251126,171000,78.44,78.68,78.44,78.495,2696,0
IPGP.US,5,20251126,172000,78.73,78.78,78.6,78.78,400,0
IPGP.US,5,20251126,172500,78.75,78.75,78.73,78.74,300,0
IPGP.US,5,20251126,173000,78.705,78.705,78.67,78.67,200,0
IPGP.US,5,20251126,174000,78.87,78.87,78.68,78.68,200,0
IPGP.US,5,20251126,174500,78.655,78.685,78.64,78.655,1160,0
IPGP.US,5,20251126,175000,78.66,78.66,78.65,78.65,266,0
IPGP.US,5,20251126,175500,78.63,78.63,78.59,78.59,800,0
IPGP.US,5,20251126,180000,78.555,78.555,78.555,78.555,100,0
IPGP.US,5,20251126,180500,78.5,78.5,78.46,78.49,700,0
IPGP.US,5,20251126,181000,78.44,78.44,78.28,78.28,362,0
IPGP.US,5,20251126,181500,78.14,78.14,78.09,78.09,200,0
IPGP.US,5,20251126,182000,78.1,78.21,77.81,77.81,3325,0
IPGP.US,5,20251126,182500,77.9,77.9,77.9,77.9,100,0
IPGP.US,5,20251126,183000,78.08,78.08,78.06,78.06,600,0
IPGP.US,5,20251126,183500,78.08,78.38,78.08,78.38,2778,0
IPGP.US,5,20251126,185000,78.3,78.3,78.3,78.3,100,0
IPGP.US,5,20251126,185500,78.36,78.36,78.335,78.335,200,0
IPGP.US,5,20251126,190000,78.44,78.53,78.44,78.49,1300,0
IPGP.US,5,20251126,190500,78.62,78.62,78.29,78.49,756,0
IPGP.US,5,20251126,191000,78.51,78.7171,78.47,78.565,1407,0
IPGP.US,5,20251126,191500,78.8,78.9,78.8,78.9,700,0
IPGP.US,5,20251126,192000,78.735,78.94,78.735,78.74,400,0
IPGP.US,5,20251126,192500,78.87,79.06,78.56,78.765,6432,0
IPGP.US,5,20251126,193000,78.765,78.765,78.6,78.71,761,0
IPGP.US,5,20251126,193500,78.6525,78.6575,78.56,78.59,808,0
IPGP.US,5,20251126,194000,78.73,78.81,78.73,78.81,1100,0
IPGP.US,5,20251126,194500,78.69,78.97,78.655,78.8,1620,0
IPGP.US,5,20251126,195000,78.97,78.97,78.97,78.97,700,0
IPGP.US,5,20251126,195500,78.9,78.9,78.69,78.895,2142,0
IPGP.US,5,20251126,200000,78.77,78.77,78.77,78.77,100,0
IPGP.US,5,20251126,200500,78.8,78.8,78.8,78.8,100,0
IPGP.US,5,20251126,201000,79.15,79.15,78.985,78.985,806,0
IPGP.US,5,20251126,201500,79.0175,79.15,78.985,79.115,2796,0
IPGP.US,5,20251126,202000,79.185,79.46,79.1825,79.46,3031,0
IPGP.US,5,20251126,202500,79.4225,79.43,79.4225,79.43,1376,0
IPGP.US,5,20251126,203000,79.52,79.565,79.43,79.43,378,0
IPGP.US,5,20251126,203500,79.4275,79.4608,79.366,79.366,682,0
IPGP.US,5,20251126,204000,79.33,79.37,79.3,79.37,402,0
IPGP.US,5,20251126,204500,79.305,79.305,79.19,79.19,700,0
IPGP.US,5,20251126,205000,79.095,79.175,79.095,79.175,500,0
IPGP.US,5,20251126,205500,79.26,79.26,79.11,79.17,1608,0
IPGP.US,5,20251126,210000,79.2701,79.2701,79.2701,79.2701,311,0
IPGP.US,5,20251126,211000,79.31,79.35,79.31,79.35,873,0
IPGP.US,5,20251126,211500,79.355,79.4,79.3,79.3188,1668,0
IPGP.US,5,20251126,212000,79.33,79.36,79.33,79.36,505,0
IPGP.US,5,20251126,212500,79.35,79.35,79.25,79.25,566,0
IPGP.US,5,20251126,213000,79.25,79.25,79.19,79.19,400,0
IPGP.US,5,20251126,213500,79.135,79.16,79.005,79.16,600,0
IPGP.US,5,20251126,214000,79.125,79.135,79.06,79.06,1200,0
IPGP.US,5,20251126,214500,79.08,79.17,79.05,79.065,3772,0
IPGP.US,5,20251126,215000,78.95,78.96,78.54,78.56,3700,0
IPGP.US,5,20251126,215500,78.53,78.61,78.375,78.5,13483,0
IPGP.US,5,20251128,153000,78.93,78.93,78.93,78.93,326,0
IPGP.US,5,20251128,154000,79.5,79.5,79.5,79.5,500,0
IPGP.US,5,20251128,155000,79.12,79.12,79.12,79.12,100,0
IPGP.US,5,20251128,155500,78.89,78.89,78.89,78.89,300,0
IPGP.US,5,20251128,160000,78.885,78.885,78.515,78.515,300,0
IPGP.US,5,20251128,160500,78.5,78.5,78.3951,78.3951,511,0
IPGP.US,5,20251128,162000,78.38,78.385,78.38,78.385,200,0
IPGP.US,5,20251128,162500,78.395,78.74,78.395,78.67,531,0
IPGP.US,5,20251128,163500,78.98,78.98,78.98,78.98,300,0
IPGP.US,5,20251128,164000,79.26,79.26,79.26,79.26,3285,0
IPGP.US,5,20251128,164500,78.955,79.23,78.955,79.23,200,0
IPGP.US,5,20251128,165000,79.225,79.26,79.16,79.16,762,0
IPGP.US,5,20251128,165500,79.05,79.17,79.04,79.125,1299,0
IPGP.US,5,20251128,170000,78.9101,79.07,78.865,79.07,6132,0
IPGP.US,5,20251128,170500,79.01,79.06,79.01,79.06,500,0
IPGP.US,5,20251128,171000,79.18,79.21,79.18,79.21,700,0
IPGP.US,5,20251128,171500,79.37,79.5,79.35,79.35,3328,0
IPGP.US,5,20251128,172500,79.56,79.67,79.37,79.67,918,0
IPGP.US,5,20251128,173000,79.64,79.64,79.64,79.64,100,0
IPGP.US,5,20251128,173500,79.64,79.64,79.61,79.61,527,0
IPGP.US,5,20251128,174000,79.605,79.605,79.42,79.595,1880,0
