<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAX.US,5,20251104,162500,183.38,184.28,183.38,183.84,400,0
PRAX.US,5,20251104,163000,184.29,184.54,183.1654,184.44,1400,0
PRAX.US,5,20251104,163500,184.305,186.37,184.19,186.37,5947,0
PRAX.US,5,20251104,164000,186.1,186.5,185.53,185.88,1756,0
PRAX.US,5,20251104,164500,185.985,185.985,184.175,184.45,7977,0
PRAX.US,5,20251104,165000,184.1937,185.42,183.83,185.42,2582,0
PRAX.US,5,20251104,165500,185.6,186.49,185.6,186.46,1125,0
PRAX.US,5,20251104,170000,186.29,186.72,185.87,186,1897,0
PRAX.US,5,20251104,170500,185.995,186.15,185.985,185.985,400,0
PRAX.US,5,20251104,171000,185.98,186.14,185.895,185.895,414,0
PRAX.US,5,20251104,171500,185.895,185.895,184.24,184.64,4466,0
PRAX.US,5,20251104,172000,184.365,184.525,184.18,184.525,950,0
PRAX.US,5,20251104,172500,184.525,184.545,183.43,183.43,8452,0
PRAX.US,5,20251104,173000,183.31,183.31,181.56,182.19,2865,0
PRAX.US,5,20251104,173500,182.27,182.9445,181.905,182.9445,630,0
PRAX.US,5,20251104,174000,182.03,182.14,182.03,182.14,400,0
PRAX.US,5,20251104,174500,182.785,183.39,182.485,182.84,3224,0
PRAX.US,5,20251104,175000,183.04,183.735,183.04,183.6,3300,0
PRAX.US,5,20251104,175500,183.87,183.94,183.87,183.94,846,0
PRAX.US,5,20251104,180000,184.14,184.65,183.9,184.44,800,0
PRAX.US,5,20251104,180500,184.44,184.44,183.95,184,469,0
PRAX.US,5,20251104,181000,184.07,184.075,184.07,184.075,200,0
PRAX.US,5,20251104,181500,184.075,184.075,183.25,183.25,2236,0
PRAX.US,5,20251104,182000,183.1,183.35,183.1,183.35,500,0
PRAX.US,5,20251104,182500,183.34,184.0699,183.15,184.0699,1538,0
PRAX.US,5,20251104,183000,183.96,184.07,183.55,183.7301,800,0
PRAX.US,5,20251104,183500,183.73,186.22,183.73,185.8143,5839,0
PRAX.US,5,20251104,184000,185.98,186.19,185.4,185.4,1225,0
PRAX.US,5,20251104,184500,186.24,186.24,185.01,185.7009,2000,0
PRAX.US,5,20251104,185000,185.605,185.605,183.87,183.87,3117,0
PRAX.US,5,20251104,185500,184.46,184.59,183.28,184.24,4531,0
PRAX.US,5,20251104,190000,184.2,184.3825,183.26,183.54,2845,0
PRAX.US,5,20251104,190500,183.69,184.46,183.69,184.46,1900,0
PRAX.US,5,20251104,191000,183.92,183.92,183.68,183.68,1353,0
PRAX.US,5,20251104,191500,183.8,184.13,182.595,183.025,4180,0
PRAX.US,5,20251104,192000,182.63,183.075,181.845,182.11,3250,0
PRAX.US,5,20251104,192500,181.6,183.39,181.21,183.39,5144,0
PRAX.US,5,20251104,193000,182.9754,183.03,182.9754,183.03,2714,0
PRAX.US,5,20251104,193500,183.035,183.51,182.62,182.675,3769,0
PRAX.US,5,20251104,194000,182.94,183.67,182.44,183.53,2017,0
PRAX.US,5,20251104,194500,183.605,184.15,183.26,184.15,1547,0
PRAX.US,5,20251104,195000,183.69,184.27,183.69,183.77,4410,0
PRAX.US,5,20251104,195500,183.77,184.27,183.49,184.01,2679,0
PRAX.US,5,20251104,200000,184.43,184.43,183.73,183.73,851,0
PRAX.US,5,20251104,200500,183.88,183.88,183.66,183.66,700,0
PRAX.US,5,20251104,201000,183.65,183.73,182.81,182.81,2159,0
PRAX.US,5,20251104,201500,183.28,183.29,183.09,183.21,504,0
PRAX.US,5,20251104,202000,182.85,182.94,182.59,182.75,600,0
PRAX.US,5,20251104,202500,183.06,183.58,183.06,183.3,3175,0
PRAX.US,5,20251104,203000,183.31,183.325,182.87,182.88,1131,0
PRAX.US,5,20251104,203500,182.86,182.86,182.065,182.065,2520,0
PRAX.US,5,20251104,204000,181.4,182.3,181.4,182.13,2375,0
PRAX.US,5,20251104,204500,182.7,182.78,182.35,182.78,1101,0
PRAX.US,5,20251104,205000,182.675,182.89,182.675,182.675,700,0
PRAX.US,5,20251104,205500,182.41,183.2,182.41,183.2,1775,0
PRAX.US,5,20251104,210000,183.34,183.48,181.915,181.915,3240,0
PRAX.US,5,20251104,210500,182.24,182.43,181.665,181.665,3849,0
PRAX.US,5,20251104,211000,181.605,181.99,180.24,180.46,11437,0
PRAX.US,5,20251104,211500,180.22,180.46,179.23,179.24,6216,0
PRAX.US,5,20251104,212000,178.72,179.17,178.63,178.63,5443,0
PRAX.US,5,20251104,212500,178.88,179.73,178.88,179.37,5118,0
PRAX.US,5,20251104,213000,179.32,179.78,178.62,178.62,4321,0
PRAX.US,5,20251104,213500,178.19,178.38,174.45,174.57,21989,0
PRAX.US,5,20251104,214000,174.365,175.43,173.99,174.85,16352,0
PRAX.US,5,20251104,214500,174.765,175.43,173.69,174.32,12262,0
PRAX.US,5,20251104,215000,173.69,174.12,172.52,172.86,38604,0
PRAX.US,5,20251104,215500,172.92,173.08,171.75,171.75,37116,0
PRAX.US,5,20251105,153000,169.14,173.475,166.01,166.01,8752,0
PRAX.US,5,20251105,153500,166.01,169.36,163,164.475,16773,0
PRAX.US,5,20251105,154000,163.94,164.19,162.715,163.09,3100,0
PRAX.US,5,20251105,154500,162.545,162.85,158.12,160,17273,0
PRAX.US,5,20251105,155000,159.98,160,156.54,157.43,15369,0
PRAX.US,5,20251105,155500,156.62,160.43,156.02,159.39,54410,0
PRAX.US,5,20251105,160000,159.39,159.805,157.36,158.75,28058,0
PRAX.US,5,20251105,160500,158.25,160.24,157.78,159.54,34683,0
PRAX.US,5,20251105,161000,159.295,159.56,157.4,158.75,35487,0
PRAX.US,5,20251105,161500,158.455,159.46,158,158.555,5226,0
PRAX.US,5,20251105,162000,158.05,159.45,158.05,158.74,8738,0
PRAX.US,5,20251105,162500,159.29,160.23,157.965,159.195,20459,0
PRAX.US,5,20251105,163000,159.195,160.195,158.01,158.53,6050,0
PRAX.US,5,20251105,163500,159.22,159.285,155.8,158.01,7741,0
PRAX.US,5,20251105,164000,157.35,158.29,156.53,158.265,1285,0
PRAX.US,5,20251105,164500,157.2,158.43,156.45,158.385,3000,0
PRAX.US,5,20251105,165000,157.525,158.515,156.635,157.525,4945,0
PRAX.US,5,20251105,165500,157.555,158.2,156.81,157.24,11174,0
PRAX.US,5,20251105,170000,157.46,157.47,155.52,155.63,10050,0
PRAX.US,5,20251105,170500,155.52,162.24,154.45,160.335,56930,0
PRAX.US,5,20251105,171000,160.335,162.22,158.515,161.24,5509,0
PRAX.US,5,20251105,171500,161.24,162,160.72,161.155,5300,0
PRAX.US,5,20251105,172000,161.155,161.71,160.66,161.48,11697,0
PRAX.US,5,20251105,172500,161.84,162.18,160.425,160.7,25738,0
PRAX.US,5,20251105,173000,161,161.55,160.795,161.185,3200,0
PRAX.US,5,20251105,173500,160.965,162,160.7744,161.52,8865,0
PRAX.US,5,20251105,174000,161.54,162.11,161.13,161.28,8809,0
PRAX.US,5,20251105,174500,161.18,162.48,161.14,161.98,5187,0
PRAX.US,5,20251105,175000,162.18,164.64,160.5501,164,10569,0
PRAX.US,5,20251105,175500,163.54,163.8737,162.33,163.8737,2084,0
PRAX.US,5,20251105,180000,163.075,163.96,162.37,162.63,3844,0
PRAX.US,5,20251105,180500,162.63,163.95,162.63,163.6,2970,0
PRAX.US,5,20251105,181000,163.51,163.815,162.92,163.355,3124,0
PRAX.US,5,20251105,181500,163.03,163.9,162.96,163.625,3886,0
PRAX.US,5,20251105,182000,163.94,164.59,162.94,162.94,26192,0
PRAX.US,5,20251105,182500,162.94,163.73,162.78,163.415,28562,0
PRAX.US,5,20251105,183000,163.25,164.26,163.25,163.63,15150,0
PRAX.US,5,20251105,183500,164.02,164.1,163.76,163.91,2454,0
PRAX.US,5,20251105,184000,163.535,163.54,162.61,162.61,5035,0
PRAX.US,5,20251105,184500,161.95,162.7,161.47,161.85,3428,0
PRAX.US,5,20251105,185000,161.14,161.14,160.2,160.47,1400,0
PRAX.US,5,20251105,185500,161.05,162.19,161.05,162.1,1900,0
PRAX.US,5,20251105,190000,162.19,162.68,162.19,162.335,707,0
PRAX.US,5,20251105,190500,161.21,162.53,160.52,162.53,2819,0
PRAX.US,5,20251105,191000,162.53,163.98,161.265,163.125,6776,0
PRAX.US,5,20251105,191500,161.9001,164.39,161.9001,163.7,10334,0
PRAX.US,5,20251105,192000,164.52,164.73,163.645,164.105,14989,0
PRAX.US,5,20251105,192500,164.105,164.225,161.53,161.53,9237,0
PRAX.US,5,20251105,193000,161.71,162.19,160.66,162.07,5500,0
PRAX.US,5,20251105,193500,162.07,162.365,161.39,162.02,9509,0
PRAX.US,5,20251105,194000,162.09,162.18,160.703,160.87,4239,0
PRAX.US,5,20251105,194500,160.26,162.21,160.26,161.43,1500,0
PRAX.US,5,20251105,195000,161.45,161.87,161.45,161.84,1286,0
PRAX.US,5,20251105,195500,161.63,161.75,161,161.75,1419,0
PRAX.US,5,20251105,200000,161.76,161.76,161.24,161.43,500,0
PRAX.US,5,20251105,200500,161.24,161.67,159.92,159.92,19155,0
PRAX.US,5,20251105,201000,159.92,160.73,159.75,160.73,1370,0
PRAX.US,5,20251105,201500,160.42,161,159.94,160.91,1500,0
PRAX.US,5,20251105,202000,160.87,160.87,160,160,700,0
PRAX.US,5,20251105,202500,160.9,160.95,160,160,2019,0
PRAX.US,5,20251105,203000,160.185,161.04,160,161.04,3170,0
PRAX.US,5,20251105,203500,161.5,161.5,160.91,161.37,1700,0
PRAX.US,5,20251105,204000,161.49,161.845,161,161.845,4948,0
PRAX.US,5,20251105,204500,161.875,162.6345,161.32,161.8,5111,0
PRAX.US,5,20251105,205000,161.704,162.22,161.32,161.87,9797,0
PRAX.US,5,20251105,205500,162.12,162.15,161.73,162.11,3783,0
PRAX.US,5,20251105,210000,161.87,162.08,161.64,162.04,2417,0
PRAX.US,5,20251105,210500,162,162,160.43,160.43,4158,0
PRAX.US,5,20251105,211000,160.8,161.73,160.8,161.73,5412,0
PRAX.US,5,20251105,211500,161.67,162.82,161.67,162.64,23802,0
PRAX.US,5,20251105,212000,162.7,163.335,162.7,162.845,2825,0
PRAX.US,5,20251105,212500,162.825,162.825,161.99,161.99,4051,0
PRAX.US,5,20251105,213000,162.38,162.87,162.38,162.64,4266,0
PRAX.US,5,20251105,213500,162.455,164,162.455,163.6,6861,0
PRAX.US,5,20251105,214000,163.6,164.555,163.6,164.34,56046,0
PRAX.US,5,20251105,214500,164.375,164.62,163.2,163.81,51307,0
PRAX.US,5,20251105,215000,163.675,163.82,162.74,162.885,22244,0
PRAX.US,5,20251105,215500,163.3,164.72,163.2,164.62,24990,0
PRAX.US,5,20251106,153000,164.01,165.99,160.9,162.08,4958,0
PRAX.US,5,20251106,153500,161.33,161.51,161,161.51,800,0
PRAX.US,5,20251106,154000,162.79,163.78,162.79,163.507,1862,0
PRAX.US,5,20251106,154500,164.235,164.33,163.76,163.76,2647,0
PRAX.US,5,20251106,155000,164.01,164.915,164.01,164.915,900,0
PRAX.US,5,20251106,155500,165.58,165.58,164.835,164.89,629,0
PRAX.US,5,20251106,160000,165.17,165.57,164.47,164.71,1700,0
PRAX.US,5,20251106,160500,164.29,164.86,163.285,163.66,2264,0
PRAX.US,5,20251106,161000,163.285,165,163.285,164.75,1651,0
PRAX.US,5,20251106,161500,164.77,165.28,164.55,164.73,1029,0
PRAX.US,5,20251106,162000,164.865,165.88,164.78,165.88,1920,0
PRAX.US,5,20251106,162500,165.16,166.23,165.16,166.23,800,0
PRAX.US,5,20251106,163000,166.23,166.23,165.395,165.815,1601,0
PRAX.US,5,20251106,163500,165.73,165.82,165.33,165.7,1687,0
PRAX.US,5,20251106,164000,165.66,165.8468,164.48,164.48,2700,0
PRAX.US,5,20251106,164500,164.39,164.735,164.14,164.53,2321,0
PRAX.US,5,20251106,165000,164.535,164.81,164.3675,164.76,6664,0
PRAX.US,5,20251106,165500,165.05,166.19,165.05,166.19,1400,0
PRAX.US,5,20251106,170000,166.24,166.87,166,166.57,2500,0
PRAX.US,5,20251106,170500,166.5,167.98,166.5,167.96,900,0
PRAX.US,5,20251106,171000,167.4,169.455,167.385,169.025,6500,0
PRAX.US,5,20251106,171500,168.31,169.025,167.555,167.555,3216,0
PRAX.US,5,20251106,172000,168.22,168.22,167.645,167.645,519,0
PRAX.US,5,20251106,172500,167.67,167.67,167.67,167.67,100,0
PRAX.US,5,20251106,173000,167.6,167.6,167.53,167.6,1900,0
PRAX.US,5,20251106,173500,167.46,167.79,167.46,167.79,300,0
PRAX.US,5,20251106,174000,167.83,168.14,166.015,166.99,1414,0
PRAX.US,5,20251106,174500,166.99,167.15,166.74,167.15,1300,0
PRAX.US,5,20251106,175000,167.11,167.11,166.19,166.44,1000,0
PRAX.US,5,20251106,175500,166.1,166.98,166.03,166.85,900,0
PRAX.US,5,20251106,180000,166.85,166.85,166.235,166.3,700,0
PRAX.US,5,20251106,180500,166.985,167.16,165.49,167.16,2300,0
PRAX.US,5,20251106,181000,167.16,168.29,166.885,167.81,4332,0
PRAX.US,5,20251106,181500,167.65,167.93,166.6,166.6,600,0
PRAX.US,5,20251106,182000,166.6,166.6,165.58,165.96,905,0
PRAX.US,5,20251106,182500,165.63,167.84,165.63,167.6,1200,0
PRAX.US,5,20251106,183000,167.59,168.04,167.51,167.99,700,0
PRAX.US,5,20251106,183500,169.46,169.46,167.825,168.61,1500,0
PRAX.US,5,20251106,184000,168.23,169.72,167,169.23,26479,0
PRAX.US,5,20251106,184500,169.58,169.58,168.86,168.86,1650,0
PRAX.US,5,20251106,185000,168.98,169.85,168.855,169.175,1590,0
PRAX.US,5,20251106,185500,168.83,168.99,167.49,167.49,869,0
PRAX.US,5,20251106,190000,167.8025,167.8025,166.56,166.75,2485,0
PRAX.US,5,20251106,191000,166.155,166.155,166.155,166.155,110,0
PRAX.US,5,20251106,191500,167.29,167.29,166.8,166.87,1700,0
PRAX.US,5,20251106,192000,166.55,166.7944,166.55,166.7944,650,0
PRAX.US,5,20251106,192500,167.15,167.34,167.15,167.29,530,0
PRAX.US,5,20251106,193000,167.49,168.03,167.36,168.03,1010,0
PRAX.US,5,20251106,193500,167.905,169.195,167.905,169.195,1839,0
PRAX.US,5,20251106,194000,169.46,170.99,169.435,170.65,4660,0
PRAX.US,5,20251106,194500,170.8,170.8,170.09,170.5,3125,0
PRAX.US,5,20251106,195000,170.9,171.52,170.9,171.22,1108,0
PRAX.US,5,20251106,195500,171.83,171.83,171.12,171.52,1508,0
PRAX.US,5,20251106,200000,171.66,171.77,171.25,171.77,300,0
PRAX.US,5,20251106,200500,171.64,172.63,171.49,171.515,4658,0
PRAX.US,5,20251106,201000,171.605,172.48,171.605,172.48,500,0
PRAX.US,5,20251106,201500,172.58,174.545,172.58,173.4,13378,0
PRAX.US,5,20251106,202000,172.43,172.7383,172.175,172.49,693,0
PRAX.US,5,20251106,202500,172.79,173.71,172.69,173.525,1307,0
PRAX.US,5,20251106,203000,173.2,176.36,173.2,176.36,3116,0
PRAX.US,5,20251106,203500,175,175.23,175,175.04,1543,0
PRAX.US,5,20251106,204000,174.32,174.52,173.63,173.82,1315,0
PRAX.US,5,20251106,204500,173.75,174.12,172.07,173.87,4000,0
PRAX.US,5,20251106,205000,174.26,174.66,174.2,174.28,600,0
PRAX.US,5,20251106,205500,174.28,174.99,174.05,174.83,1150,0
PRAX.US,5,20251106,210000,174.2791,175.8,174.2791,174.32,5295,0
PRAX.US,5,20251106,210500,174.6,175.05,174.3601,174.915,1041,0
PRAX.US,5,20251106,211000,174.97,175.42,174.86,175.42,1650,0
PRAX.US,5,20251106,211500,175.47,175.47,173.75,174.16,2983,0
PRAX.US,5,20251106,212000,174.14,174.205,174.14,174.205,300,0
PRAX.US,5,20251106,212500,174.45,175.89,174.42,175.32,4459,0
PRAX.US,5,20251106,213000,175.57,175.96,174.91,174.925,3729,0
PRAX.US,5,20251106,213500,174.92,174.92,173.81,174.16,5050,0
PRAX.US,5,20251106,214000,174.16,174.165,173.91,174.095,2300,0
PRAX.US,5,20251106,214500,174.075,174.73,173.895,174.665,2761,0
PRAX.US,5,20251106,215000,174.25,174.85,174.22,174.59,9187,0
PRAX.US,5,20251106,215500,174.41,175.85,171.81,171.87,33074,0
PRAX.US,5,20251107,153000,170.17,170.17,167.51,167.52,5180,0
PRAX.US,5,20251107,153500,167.01,167.41,165.05,166.15,3236,0
PRAX.US,5,20251107,154000,165.5,165.68,163.506,163.506,2831,0
PRAX.US,5,20251107,154500,165.89,167.02,165.57,165.86,14330,0
PRAX.US,5,20251107,155000,165.99,167.23,164.89,167.205,7151,0
PRAX.US,5,20251107,155500,166.9583,166.97,165.91,166.2,2618,0
PRAX.US,5,20251107,160000,166.04,166.05,164.5785,164.5785,3585,0
PRAX.US,5,20251107,160500,164.12,164.405,163.2,164.405,3827,0
PRAX.US,5,20251107,161000,164.41,167.12,164.27,166,6524,0
PRAX.US,5,20251107,161500,166,167.11,165.445,165.9,5694,0
PRAX.US,5,20251107,162000,166.6,166.9,166,166.66,1500,0
PRAX.US,5,20251107,162500,166.44,167.63,166.44,166.665,3326,0
PRAX.US,5,20251107,163000,166.4975,166.4975,164.505,164.55,1863,0
PRAX.US,5,20251107,163500,163.91,164.42,163.45,164.41,2100,0
PRAX.US,5,20251107,164000,164.56,164.56,163.35,163.35,1480,0
PRAX.US,5,20251107,164500,163.57,163.57,163.03,163.03,2390,0
PRAX.US,5,20251107,165000,163,163,162.85,162.99,323,0
PRAX.US,5,20251107,165500,162.07,162.7,161.065,162.27,3100,0
PRAX.US,5,20251107,170000,162.27,163,161.685,162.03,8690,0
PRAX.US,5,20251107,170500,162.115,162.49,161.3,161.375,8572,0
PRAX.US,5,20251107,171000,162.08,162.08,161.28,161.64,900,0
PRAX.US,5,20251107,171500,161.31,161.71,161.115,161.375,1100,0
PRAX.US,5,20251107,172000,161.375,163.26,161.28,162.785,6682,0
PRAX.US,5,20251107,172500,162.99,162.99,162.905,162.99,451,0
PRAX.US,5,20251107,173000,162.99,163.06,162,162.06,6560,0
PRAX.US,5,20251107,173500,161.94,161.94,161.2,161.41,3005,0
PRAX.US,5,20251107,174000,161.74,161.84,161.045,161.84,969,0
PRAX.US,5,20251107,174500,161.325,161.53,161.16,161.2,700,0
PRAX.US,5,20251107,175000,161.16,161.57,161.1,161.48,954,0
PRAX.US,5,20251107,175500,161.24,161.6,160.53,161.075,12949,0
PRAX.US,5,20251107,180000,161.15,161.15,160.52,160.945,2380,0
PRAX.US,5,20251107,180500,160.925,160.925,160.01,160.01,3225,0
PRAX.US,5,20251107,181000,159.735,160.99,159.735,160.97,1300,0
PRAX.US,5,20251107,181500,160.495,161,160.495,161,877,0
PRAX.US,5,20251107,182000,161.18,161.37,160.72,160.72,6855,0
PRAX.US,5,20251107,182500,160.87,161.31,160.87,161.055,3800,0
PRAX.US,5,20251107,183000,160.43,161.095,160.01,160.65,1640,0
PRAX.US,5,20251107,183500,160.69,162.115,160.69,161.55,11813,0
PRAX.US,5,20251107,184000,161.57,162.86,161.57,162.19,1200,0
PRAX.US,5,20251107,184500,162.09,162.37,162.09,162.37,400,0
PRAX.US,5,20251107,185000,162.125,162.13,161.57,161.7,540,0
PRAX.US,5,20251107,185500,161.62,162.8,161.62,162.8,600,0
PRAX.US,5,20251107,190000,162.8525,162.8525,162.69,162.69,1400,0
PRAX.US,5,20251107,190500,162.835,162.835,162.835,162.835,234,0
PRAX.US,5,20251107,191000,163,163.65,162.2901,162.2901,1264,0
PRAX.US,5,20251107,191500,162.845,163.21,162.79,163.19,484,0
PRAX.US,5,20251107,192000,163.24,163.675,163.24,163.675,300,0
PRAX.US,5,20251107,192500,163.98,165.615,163.98,165.615,1600,0
PRAX.US,5,20251107,193000,165.23,165.23,165.065,165.065,700,0
PRAX.US,5,20251107,193500,165.11,165.11,165.04,165.04,273,0
PRAX.US,5,20251107,194500,165.56,165.56,164.8,164.8,800,0
PRAX.US,5,20251107,195000,164.25,165.24,164.25,165.24,2678,0
PRAX.US,5,20251107,195500,165.7,165.7,165.7,165.7,200,0
PRAX.US,5,20251107,200000,166,166,165.815,165.815,400,0
PRAX.US,5,20251107,200500,166.99,166.99,166.3425,166.3425,200,0
PRAX.US,5,20251107,201000,166.255,166.255,166.255,166.255,103,0
PRAX.US,5,20251107,201500,166.85,166.85,166.85,166.85,100,0
PRAX.US,5,20251107,202000,166.83,168,166.83,168,609,0
PRAX.US,5,20251107,202500,167.67,167.675,167.67,167.67,331,0
PRAX.US,5,20251107,203000,168.27,168.89,167.82,168.08,2551,0
PRAX.US,5,20251107,203500,168.18,169.1,168.18,169.1,451,0
PRAX.US,5,20251107,204000,168,168.81,168,168.05,8119,0
PRAX.US,5,20251107,204500,166.67,167.2,166.67,167.2,1000,0
PRAX.US,5,20251107,205000,167.13,167.71,166.35,166.89,1530,0
PRAX.US,5,20251107,205500,166.955,168.0041,166.66,167.78,11496,0
PRAX.US,5,20251107,210000,168,169.84,167.655,169.84,4708,0
PRAX.US,5,20251107,210500,168.78,169.84,168.0298,168.765,9116,0
PRAX.US,5,20251107,211000,169.1,169.62,168.82,168.82,1000,0
PRAX.US,5,20251107,211500,168.71,168.71,166.14,166.14,8957,0
PRAX.US,5,20251107,212000,166.13,166.49,166,166.35,1628,0
PRAX.US,5,20251107,212500,166.4,166.49,166,166.42,2358,0
PRAX.US,5,20251107,213000,166.42,166.675,166.42,166.6025,1767,0
PRAX.US,5,20251107,213500,166.68,166.68,166.12,166.55,3484,0
PRAX.US,5,20251107,214000,166.82,168.6,166.715,168.6,1698,0
PRAX.US,5,20251107,214500,168.6,168.6,167.57,167.865,4201,0
PRAX.US,5,20251107,215000,167.815,168.169,167.27,167.95,6318,0
PRAX.US,5,20251107,215500,167.78,168.47,167.32,168.41,22146,0
PRAX.US,5,20251110,153000,169.9,172.67,169.9,171.105,1890,0
PRAX.US,5,20251110,153500,171.66,173.07,171.105,171.105,1500,0
PRAX.US,5,20251110,154000,172,172,169.88,170.35,2000,0
PRAX.US,5,20251110,154500,170.355,173.19,169.29,173.17,3500,0
PRAX.US,5,20251110,155000,171.84,172.85,171.84,172.7,1900,0
PRAX.US,5,20251110,155500,171.575,174.31,171.575,172.735,1321,0
PRAX.US,5,20251110,160000,173.33,174.85,172.795,173.69,6014,0
PRAX.US,5,20251110,160500,172.18,174.48,172.18,173.495,2900,0
PRAX.US,5,20251110,161000,173.495,174.99,173.33,174.14,6726,0
PRAX.US,5,20251110,161500,174.43,174.59,173.28,173.695,10976,0
PRAX.US,5,20251110,162000,174.32,174.91,170.03,170.705,5245,0
PRAX.US,5,20251110,162500,170.23,170.23,169.53,169.53,300,0
PRAX.US,5,20251110,163000,169.5,169.655,169.21,169.21,800,0
PRAX.US,5,20251110,163500,168.22,168.28,168,168,1344,0
PRAX.US,5,20251110,164000,167.74,168.19,167.74,167.98,600,0
PRAX.US,5,20251110,164500,168.59,168.68,168.59,168.59,400,0
PRAX.US,5,20251110,165000,168.45,168.45,167.61,167.99,1700,0
PRAX.US,5,20251110,165500,167.52,167.52,167.52,167.52,100,0
PRAX.US,5,20251110,170000,167.44,167.565,167.41,167.41,300,0
PRAX.US,5,20251110,170500,168.4,168.4,168.39,168.39,200,0
PRAX.US,5,20251110,171000,167.555,167.555,166.52,166.52,1000,0
PRAX.US,5,20251110,171500,167.175,167.175,166.675,166.675,300,0
PRAX.US,5,20251110,172000,166.67,166.79,166.67,166.755,400,0
PRAX.US,5,20251110,172500,166.46,166.46,165.92,165.92,200,0
PRAX.US,5,20251110,173500,165.75,165.75,164.88,165.535,600,0
PRAX.US,5,20251110,174000,165.33,165.33,165.2,165.2,200,0
PRAX.US,5,20251110,174500,164.24,164.825,163.56,163.56,3900,0
PRAX.US,5,20251110,175000,163.56,164.03,162.87,163.48,5580,0
PRAX.US,5,20251110,180000,162.7,163.54,162.7,162.9,800,0
PRAX.US,5,20251110,180500,162.9,162.9,161.96,161.96,2598,0
PRAX.US,5,20251110,181000,162.64,163.09,162.11,162.59,3788,0
PRAX.US,5,20251110,181500,162.045,162.045,161,161,652,0
PRAX.US,5,20251110,182000,161.78,163.43,161.54,161.95,8900,0
PRAX.US,5,20251110,183000,162.035,162.2,161.33,162.2,2558,0
PRAX.US,5,20251110,183500,162.635,162.925,162.635,162.655,2626,0
PRAX.US,5,20251110,184000,161.685,161.805,161.685,161.805,200,0
PRAX.US,5,20251110,184500,161.66,162.06,161.11,162.06,1396,0
PRAX.US,5,20251110,185000,160.73,160.74,160.375,160.68,2851,0
PRAX.US,5,20251110,190000,161.06,162.62,161.06,162.05,4226,0
PRAX.US,5,20251110,190500,161.72,162.32,161.72,162.01,4598,0
PRAX.US,5,20251110,191000,162.265,167.11,162.265,165.9,14137,0
PRAX.US,5,20251110,191500,165.86,165.875,165.09,165.875,1800,0
PRAX.US,5,20251110,192000,165.875,165.875,165,165.34,1973,0
PRAX.US,5,20251110,192500,165.87,165.875,164.79,164.79,1600,0
PRAX.US,5,20251110,193000,165.05,165.05,164.24,164.24,2347,0
PRAX.US,5,20251110,193500,163.55,163.55,163.505,163.505,400,0
PRAX.US,5,20251110,194000,163.35,165.15,163.24,165.15,4172,0
PRAX.US,5,20251110,194500,164.26,165.43,164.26,165.43,500,0
PRAX.US,5,20251110,195000,165.38,165.88,165.37,165.88,1417,0
PRAX.US,5,20251110,195500,165.35,165.475,164.81,165.475,5665,0
PRAX.US,5,20251110,200000,164.98,165.52,164.78,165.52,1712,0
PRAX.US,5,20251110,200500,165.57,166.41,165.375,166.17,1200,0
PRAX.US,5,20251110,201000,165.91,166.72,165.91,166.72,500,0
PRAX.US,5,20251110,201500,166.29,166.82,166.065,166.82,500,0
PRAX.US,5,20251110,202000,166.25,167.3,166,166.87,900,0
PRAX.US,5,20251110,202500,167.5,168.59,167.5,168.395,2300,0
PRAX.US,5,20251110,203000,168.39,168.39,167.7,167.7,1451,0
PRAX.US,5,20251110,203500,168.23,168.23,167.7,168.23,400,0
PRAX.US,5,20251110,204000,168.23,168.23,167.37,167.575,2400,0
PRAX.US,5,20251110,204500,166.61,166.925,166.61,166.86,800,0
PRAX.US,5,20251110,205000,166.93,166.93,166.29,166.37,3286,0
PRAX.US,5,20251110,205500,165.63,165.63,165.61,165.61,500,0
PRAX.US,5,20251110,210000,165.48,166.21,164.64,164.64,4324,0
PRAX.US,5,20251110,210500,165.16,166.46,165.16,165.96,2300,0
PRAX.US,5,20251110,211000,165.72,166.295,165.1172,165.7804,3038,0
PRAX.US,5,20251110,211500,165.77,166.165,165.56,165.6,1750,0
PRAX.US,5,20251110,212000,165.68,166.56,165.68,166.21,1800,0
PRAX.US,5,20251110,212500,166.165,167.17,166.165,166.885,2403,0
PRAX.US,5,20251110,213000,167.295,167.63,167.295,167.63,1200,0
PRAX.US,5,20251110,213500,167.38,168.255,167.38,168.255,2650,0
PRAX.US,5,20251110,214000,168.255,168.555,167.7,167.98,10736,0
PRAX.US,5,20251110,214500,167.98,169.62,167.54,169.62,9413,0
PRAX.US,5,20251110,215000,169.16,169.46,168.3,168.745,6250,0
PRAX.US,5,20251110,215500,168.74,168.96,167.56,167.89,22047,0
PRAX.US,5,20251111,153000,168.81,169.17,166,168.25,4650,0
PRAX.US,5,20251111,153500,168.63,168.82,167.785,168.04,1000,0
PRAX.US,5,20251111,154000,169.02,169.54,168.82,169.5,1200,0
PRAX.US,5,20251111,154500,170.085,172.76,170.085,171.43,2173,0
PRAX.US,5,20251111,155000,171.36,172.4,170.72,172.4,4672,0
PRAX.US,5,20251111,155500,172.4,172.4,171.475,171.95,847,0
PRAX.US,5,20251111,160000,171.48,172.71,171.48,172.71,1600,0
