<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCWO.US,5,20251104,183500,3.833,3.846,3.821,3.8395,1723.6000000000001,0
SCWO.US,5,20251104,184000,3.839,3.84499,3.834,3.84499,1025,0
SCWO.US,5,20251104,184500,3.833,3.834,3.81,3.82,1810.8000000000002,0
SCWO.US,5,20251104,185000,3.81051,3.82,3.81051,3.82,200,0
SCWO.US,5,20251104,185500,3.852,3.852,3.828,3.828,70,0
SCWO.US,5,20251104,190000,3.85299,3.85299,3.777,3.777,2044.6000000000001,0
SCWO.US,5,20251104,190500,3.778,3.852,3.778,3.78,749.9000000000001,0
SCWO.US,5,20251104,191000,3.852,3.852,3.781,3.781,664.5,0
SCWO.US,5,20251104,191500,3.7985,3.817,3.761,3.761,4545.8,0
SCWO.US,5,20251104,192000,3.7365,3.77,3.711,3.759,1578.7,0
SCWO.US,5,20251104,192500,3.72697,3.769,3.72697,3.769,975.1,0
SCWO.US,5,20251104,193000,3.764,3.9,3.764,3.8485,8096.8,0
SCWO.US,5,20251104,193500,3.849,3.887,3.789,3.79,2273.3,0
SCWO.US,5,20251104,194000,3.79,3.8335,3.79,3.8,2179.5,0
SCWO.US,5,20251104,194500,3.761,3.8385,3.761,3.8385,1094.4,0
SCWO.US,5,20251104,195000,3.839,3.877,3.8104,3.84,460.70000000000005,0
SCWO.US,5,20251104,195500,3.821,3.8485,3.821,3.84,431.3,0
SCWO.US,5,20251104,200000,3.8485,3.8485,3.82,3.82,827.8000000000001,0
SCWO.US,5,20251104,201000,3.8305,3.8305,3.83,3.83018,493.40000000000003,0
SCWO.US,5,20251104,201500,3.8305,3.8305,3.83,3.83,35,0
SCWO.US,5,20251104,202000,3.8305,3.831,3.83,3.8305,190.10000000000002,0
SCWO.US,5,20251104,202500,3.831,3.831,3.8305,3.831,524.7,0
SCWO.US,5,20251104,203000,3.831,3.878,3.83001,3.878,466.8,0
SCWO.US,5,20251104,203500,3.854,3.854,3.854,3.854,10,0
SCWO.US,5,20251104,204000,3.851,3.878,3.851,3.854,1620,0
SCWO.US,5,20251104,204500,3.854,3.854,3.8535,3.8535,50,0
SCWO.US,5,20251104,205000,3.8535,3.8535,3.8535,3.8535,20.5,0
SCWO.US,5,20251104,205500,3.8535,3.876,3.83,3.852,2365,0
SCWO.US,5,20251104,210000,3.8505,3.851,3.8505,3.851,619.2,0
SCWO.US,5,20251104,210500,3.851,3.89899,3.8505,3.89284,909.6,0
SCWO.US,5,20251104,211000,3.895,3.89899,3.8745,3.8745,50,0
SCWO.US,5,20251104,211500,3.874,3.876,3.854,3.875,1670,0
SCWO.US,5,20251104,212000,3.875,3.875,3.87351,3.87351,28,0
SCWO.US,5,20251104,212500,3.886,3.891,3.861,3.861,303.6,0
SCWO.US,5,20251104,213000,3.85,3.871,3.85,3.871,155.60000000000002,0
SCWO.US,5,20251104,213500,3.861,3.873,3.861,3.873,438,0
SCWO.US,5,20251104,214000,3.895,3.896,3.877,3.877,1816.8000000000002,0
SCWO.US,5,20251104,214500,3.886,3.894,3.886,3.889,1536.1000000000001,0
SCWO.US,5,20251104,215000,3.885,3.885,3.8775,3.878,1333.5,0
SCWO.US,5,20251104,215500,3.878,3.898,3.872,3.872,3728.2000000000003,0
SCWO.US,5,20251105,153000,3.92,3.92,3.872,3.872,7295.900000000001,0
SCWO.US,5,20251105,153500,3.872,3.89899,3.872,3.873,1686.4,0
SCWO.US,5,20251105,154000,3.872,3.941,3.872,3.941,1744.2,0
SCWO.US,5,20251105,154500,3.974,4.09,3.926,4.048,12901.400000000001,0
SCWO.US,5,20251105,155000,4.059,4.059,4.037,4.04349,6555.6,0
SCWO.US,5,20251105,155500,4.05,4.05,4.037,4.03807,567.8000000000001,0
SCWO.US,5,20251105,160000,4.037,4.037,3.872,3.874,11866,0
SCWO.US,5,20251105,160500,3.94449,3.95099,3.876,3.906,4999.900000000001,0
SCWO.US,5,20251105,161000,3.905,3.934,3.901,3.934,743.8000000000001,0
SCWO.US,5,20251105,161500,3.9,3.927,3.9,3.914,1700.8000000000002,0
SCWO.US,5,20251105,162000,3.901,3.91,3.901,3.91,192.10000000000002,0
SCWO.US,5,20251105,162500,3.927,3.927,3.901,3.901,119.5,0
SCWO.US,5,20251105,163000,3.926,3.926,3.9,3.9135,3383.8,0
SCWO.US,5,20251105,163500,3.903,3.983,3.9,3.933,547.3000000000001,0
SCWO.US,5,20251105,164000,3.978,3.978,3.9425,3.955,173.5,0
SCWO.US,5,20251105,164500,3.916,3.93999,3.908,3.93999,2769.5,0
SCWO.US,5,20251105,165000,3.924,3.948,3.9095,3.948,1153.8,0
SCWO.US,5,20251105,165500,3.95,3.951,3.916,3.9305,344.5,0
SCWO.US,5,20251105,170000,3.9305,3.952,3.909,3.952,1781.1000000000001,0
SCWO.US,5,20251105,170500,3.935,3.961,3.909,3.95548,774,0
SCWO.US,5,20251105,171000,3.953,3.953,3.935,3.935,120.2,0
SCWO.US,5,20251105,171500,3.935,3.952,3.90901,3.91,373,0
SCWO.US,5,20251105,172000,3.93,3.93,3.908,3.909,2653.2000000000003,0
SCWO.US,5,20251105,172500,3.909,3.95099,3.909,3.95099,535,0
SCWO.US,5,20251105,173000,3.909,4.055,3.909,4.055,31704.800000000003,0
SCWO.US,5,20251105,173500,4.082,4.085,4.04,4.082,8447.7,0
SCWO.US,5,20251105,174000,4.082,4.082,4.04,4.067,1040.4,0
SCWO.US,5,20251105,174500,4.05,4.1,4.016,4.086,1384.9,0
SCWO.US,5,20251105,175000,4.08,4.092,4.017,4.017,1435,0
SCWO.US,5,20251105,175500,4.04949,4.082,4.018,4.018,7455.8,0
SCWO.US,5,20251105,180000,4.07699,4.07699,4.018,4.036,1114,0
SCWO.US,5,20251105,180500,4.021,4.059,4.021,4.059,695,0
SCWO.US,5,20251105,181000,4,4.044,3.95701,4.031,910.6,0
SCWO.US,5,20251105,181500,4.028,4.039,3.965,4,13203.800000000001,0
SCWO.US,5,20251105,182000,4.02,4.055,3.967,4.052,5323.200000000001,0
SCWO.US,5,20251105,182500,4.053,4.086,4.026,4.05199,1626.3000000000002,0
SCWO.US,5,20251105,183000,4.055,4.075,4.04501,4.052,776.6,0
SCWO.US,5,20251105,183500,4.059,4.073,4.025,4.06304,934.9000000000001,0
SCWO.US,5,20251105,184000,4.04,4.071,4.03,4.05899,514.3000000000001,0
SCWO.US,5,20251105,184500,4.086,4.144,4.07,4.143,25190.300000000003,0
SCWO.US,5,20251105,185000,4.141,4.15,4.096,4.129,5080.8,0
SCWO.US,5,20251105,185500,4.128,4.139,4.075,4.104,3033.4,0
SCWO.US,5,20251105,190000,4.132,4.15,4.102,4.112,3018,0
SCWO.US,5,20251105,190500,4.13,4.148,4.127,4.127,119.4,0
SCWO.US,5,20251105,191000,4.14,4.15,4.131,4.149,2754,0
SCWO.US,5,20251105,191500,4.14151,4.149,4.141,4.14151,1002.4000000000001,0
SCWO.US,5,20251105,192000,4.134,4.149,4.1,4.117,2312.1,0
SCWO.US,5,20251105,192500,4.124,4.144,4.10001,4.137,199.20000000000002,0
SCWO.US,5,20251105,193000,4.101,4.137,4.101,4.101,163.60000000000002,0
SCWO.US,5,20251105,193500,4.102,4.138,4.102,4.132,315.70000000000005,0
SCWO.US,5,20251105,194000,4.122,4.138,4.122,4.13,911.6,0
SCWO.US,5,20251105,194500,4.13,4.13,4.123,4.123,210,0
SCWO.US,5,20251105,195000,4.123,4.129,4.10001,4.10001,6528,0
SCWO.US,5,20251105,195500,4.10261,4.114,4.051,4.104,1420.3000000000002,0
SCWO.US,5,20251105,200000,4.115,4.129,4.1,4.1,1815.4,0
SCWO.US,5,20251105,200500,4.1,4.128,4.1,4.128,500,0
SCWO.US,5,20251105,201000,4.1,4.10406,4.0775,4.0775,557,0
SCWO.US,5,20251105,201500,4.06525,4.096,4.06525,4.073,730.1,0
SCWO.US,5,20251105,202000,4.073,4.096,4.051,4.051,215.9,0
SCWO.US,5,20251105,202500,4.051,4.055,4.051,4.055,632,0
SCWO.US,5,20251105,203000,4.051,4.05899,4.051,4.057,212.10000000000002,0
SCWO.US,5,20251105,203500,4.051,4.051,4.05001,4.0505,360,0
SCWO.US,5,20251105,204000,4.051,4.06,4.05001,4.059,1174.6000000000001,0
SCWO.US,5,20251105,204500,4.05093,4.098,4.05093,4.075,2202.1,0
SCWO.US,5,20251105,205000,4.075,4.1285,4.069,4.1285,1073.5,0
SCWO.US,5,20251105,205500,4.147,4.147,4.14599,4.14599,548.8000000000001,0
SCWO.US,5,20251105,210000,4.147,4.147,4.111,4.146,1069.3,0
SCWO.US,5,20251105,210500,4.125,4.271,4.1179,4.271,7390.200000000001,0
SCWO.US,5,20251105,211000,4.27478,4.349,4.22501,4.3185,9809.1,0
SCWO.US,5,20251105,211500,4.341,4.341,4.237,4.268,12214.5,0
SCWO.US,5,20251105,212000,4.308,4.308,4.25749,4.25749,692,0
SCWO.US,5,20251105,212500,4.22399,4.296,4.201,4.241,6768.900000000001,0
SCWO.US,5,20251105,213000,4.241,4.295,4.241,4.27249,4248.3,0
SCWO.US,5,20251105,213500,4.272,4.34,4.25101,4.318,4589.3,0
SCWO.US,5,20251105,214000,4.338,4.368,4.27201,4.351,2427.5,0
SCWO.US,5,20251105,214500,4.3505,4.369,4.3,4.329,2854,0
SCWO.US,5,20251105,215000,4.333,4.334,4.3,4.318,3926.7000000000003,0
SCWO.US,5,20251105,215500,4.301,4.322,4.202,4.304,9664.300000000001,0
SCWO.US,5,20251106,153000,4.3,4.4,4.074,4.12,12968,0
SCWO.US,5,20251106,153500,4.11899,4.119,4.038,4.057,15110.300000000001,0
SCWO.US,5,20251106,154000,4.113,4.183,4.037,4.037,3130.7000000000003,0
SCWO.US,5,20251106,154500,4.035,4.10499,4.025,4.053,2050,0
SCWO.US,5,20251106,155000,4.026,4.0325,3.95,3.95,5478.1,0
SCWO.US,5,20251106,155500,3.927,4.045,3.926,3.92701,8593.300000000001,0
SCWO.US,5,20251106,160000,3.926,3.969,3.86001,3.913,21184.300000000003,0
SCWO.US,5,20251106,160500,3.875,3.952,3.875,3.946,599.1,0
SCWO.US,5,20251106,161000,3.929,3.973,3.92,3.97,757.7,0
SCWO.US,5,20251106,161500,4,4.009,3.978,4.009,1950.5,0
SCWO.US,5,20251106,162000,4.055,4.055,4.05,4.055,289,0
SCWO.US,5,20251106,162500,4.055,4.119,4.055,4.118,1548.6000000000001,0
SCWO.US,5,20251106,163000,4.118,4.118,4.088,4.095,5930,0
SCWO.US,5,20251106,163500,4.118,4.118,4.071,4.093,609.5,0
SCWO.US,5,20251106,164000,4.072,4.114,4.072,4.114,332,0
SCWO.US,5,20251106,164500,4.09,4.109,4.09,4.093,867,0
SCWO.US,5,20251106,165000,4.083,4.157,4.083,4.157,340.8,0
SCWO.US,5,20251106,165500,4.125,4.125,4.107,4.124,504.1,0
SCWO.US,5,20251106,170000,4.101,4.112,4.06001,4.081,840.1,0
SCWO.US,5,20251106,170500,4.098,4.098,4.079,4.079,542.3000000000001,0
SCWO.US,5,20251106,171000,4.079,4.081,4.06,4.074,148.9,0
SCWO.US,5,20251106,171500,4.097,4.098,4.097,4.098,20,0
SCWO.US,5,20251106,172000,4.097,4.098,4.045,4.079,3239.5,0
SCWO.US,5,20251106,172500,4.06,4.06,4.045,4.046,1254.1000000000001,0
SCWO.US,5,20251106,173000,4.04707,4.061,4.0225,4.043,1496.4,0
SCWO.US,5,20251106,173500,4,4,3.95,3.976,1402.8000000000002,0
SCWO.US,5,20251106,174000,3.951,3.995,3.951,3.995,1403.3000000000002,0
SCWO.US,5,20251106,174500,3.975,3.975,3.951,3.974,270,0
SCWO.US,5,20251106,175000,3.987,3.987,3.973,3.981,58.300000000000004,0
SCWO.US,5,20251106,175500,4.008,4.008,3.952,3.999,673.1,0
SCWO.US,5,20251106,180000,4.007,4.008,3.98,4.008,535.5,0
SCWO.US,5,20251106,180500,3.985,4.00349,3.985,3.999,1892.8000000000002,0
SCWO.US,5,20251106,181000,4.004,4.043,4.004,4.02,583.9,0
SCWO.US,5,20251106,181500,4.041,4.041,3.99901,4.01999,295,0
SCWO.US,5,20251106,182000,4.04,4.04,3.986,3.986,1005.7,0
SCWO.US,5,20251106,182500,3.984,3.999,3.96,3.96,1441.1000000000001,0
SCWO.US,5,20251106,183000,3.973,3.973,3.935,3.97051,5114.400000000001,0
SCWO.US,5,20251106,183500,3.97101,3.989,3.97101,3.989,1385,0
SCWO.US,5,20251106,184000,3.985,3.987,3.952,3.952,1126.1000000000001,0
SCWO.US,5,20251106,184500,3.987,3.987,3.967,3.967,126.10000000000001,0
SCWO.US,5,20251106,185000,4.00499,4.006,3.943,3.944,418.5,0
SCWO.US,5,20251106,185500,4.006,4.006,3.95,3.95,173.5,0
SCWO.US,5,20251106,190000,3.995,4.002,3.935,3.99253,1743.5,0
SCWO.US,5,20251106,190500,3.946,3.998,3.946,3.998,350.40000000000003,0
SCWO.US,5,20251106,191000,3.999,3.999,3.98,3.98,275,0
SCWO.US,5,20251106,191500,3.981,3.981,3.98,3.98,762.5,0
SCWO.US,5,20251106,192000,3.999,3.999,3.98,3.994,127.9,0
SCWO.US,5,20251106,192500,3.997,3.999,3.995,3.995,224.20000000000002,0
SCWO.US,5,20251106,193000,3.999,3.999,3.982,3.982,1313.3000000000002,0
SCWO.US,5,20251106,193500,3.994,3.994,3.994,3.994,249.4,0
SCWO.US,5,20251106,194000,3.994,3.994,3.994,3.994,200,0
SCWO.US,5,20251106,194500,3.982,3.994,3.97,3.994,1179.3,0
SCWO.US,5,20251106,195000,3.98149,3.98149,3.9691,3.97,247.5,0
SCWO.US,5,20251106,195500,3.969,3.97,3.899,3.9,9227,0
SCWO.US,5,20251106,200000,3.9,3.901,3.9,3.901,286,0
SCWO.US,5,20251106,200500,3.901,3.901,3.85,3.8905,2494.3,0
SCWO.US,5,20251106,201000,3.876,3.89349,3.868,3.89349,562,0
SCWO.US,5,20251106,201500,3.87448,3.915,3.8671,3.892,740.6,0
SCWO.US,5,20251106,202000,3.899,3.957,3.899,3.957,299.1,0
SCWO.US,5,20251106,202500,3.9285,3.9285,3.9285,3.9285,50,0
SCWO.US,5,20251106,203000,3.9485,3.9535,3.941,3.941,155,0
SCWO.US,5,20251106,203500,3.95,3.963,3.93,3.93,2150.6,0
SCWO.US,5,20251106,204000,3.9625,3.995,3.9625,3.9675,2942.2000000000003,0
SCWO.US,5,20251106,204500,3.99499,3.99499,3.9725,3.9725,350,0
SCWO.US,5,20251106,205000,3.95,3.9889,3.95,3.9695,368.6,0
SCWO.US,5,20251106,205500,3.98359,3.98359,3.98359,3.98359,18.1,0
SCWO.US,5,20251106,210500,3.977,3.977,3.95,3.95,120,0
SCWO.US,5,20251106,211000,3.97199,3.97199,3.9605,3.9605,37.2,0
SCWO.US,5,20251106,211500,3.96,3.96,3.95,3.95001,246.8,0
SCWO.US,5,20251106,212000,3.95999,3.97,3.95999,3.97,300,0
SCWO.US,5,20251106,212500,3.97,3.97,3.959,3.966,2048.2000000000003,0
SCWO.US,5,20251106,213000,3.9605,3.968,3.9605,3.967,604.4,0
SCWO.US,5,20251106,213500,3.967,3.968,3.967,3.968,251.3,0
SCWO.US,5,20251106,214000,3.998,3.998,3.997,3.997,27,0
SCWO.US,5,20251106,214500,3.98,3.98,3.905,3.905,3536.2000000000003,0
SCWO.US,5,20251106,215000,3.9005,3.949,3.9,3.949,1773.9,0
SCWO.US,5,20251106,215500,3.901,3.949,3.9,3.947,3016.1000000000004,0
SCWO.US,5,20251107,153000,4,4.1,3.8,3.832,18333,0
SCWO.US,5,20251107,153500,3.813,3.97199,3.811,3.9245,3669.7000000000003,0
SCWO.US,5,20251107,154000,3.918,3.923,3.86,3.921,3669.9,0
SCWO.US,5,20251107,154500,3.921,3.977,3.851,3.969,1867.2,0
SCWO.US,5,20251107,155000,3.851,3.969,3.851,3.91,808.2,0
SCWO.US,5,20251107,155500,3.91,3.969,3.858,3.858,3249.2000000000003,0
SCWO.US,5,20251107,160000,3.858,3.968,3.858,3.858,5588.6,0
SCWO.US,5,20251107,160500,3.9135,3.957,3.859,3.878,1300.3000000000002,0
SCWO.US,5,20251107,161000,3.8815,3.899,3.867,3.887,3152.8,0
SCWO.US,5,20251107,161500,3.887,3.899,3.81,3.881,11276.800000000001,0
SCWO.US,5,20251107,162000,3.8865,3.899,3.8865,3.89676,1070,0
SCWO.US,5,20251107,162500,3.879,3.899,3.874,3.898,275,0
SCWO.US,5,20251107,163000,3.892,3.899,3.87849,3.899,457.6,0
SCWO.US,5,20251107,163500,3.898,3.899,3.859,3.879,689.3000000000001,0
SCWO.US,5,20251107,164000,3.878,3.897,3.85,3.85001,755.1,0
SCWO.US,5,20251107,164500,3.85,3.85,3.8,3.801,4446.5,0
SCWO.US,5,20251107,165000,3.819,3.836,3.8,3.8,7211.5,0
SCWO.US,5,20251107,165500,3.81699,3.833,3.801,3.81751,969.8000000000001,0
SCWO.US,5,20251107,170000,3.802,3.817,3.8,3.817,3997.7000000000003,0
SCWO.US,5,20251107,170500,3.80381,3.833,3.8,3.814,1237.7,0
SCWO.US,5,20251107,171000,3.8,3.81,3.8,3.806,2465.4,0
SCWO.US,5,20251107,171500,3.8055,3.811,3.801,3.805,1812.8000000000002,0
SCWO.US,5,20251107,172000,3.80399,3.816,3.80399,3.816,3674.9,0
SCWO.US,5,20251107,172500,3.829,3.829,3.808,3.808,150,0
SCWO.US,5,20251107,173000,3.808,3.809,3.8,3.8,8637.800000000001,0
SCWO.US,5,20251107,173500,3.801,3.801,3.80001,3.80001,383.6,0
SCWO.US,5,20251107,174000,3.8005,3.8005,3.8,3.8005,1174.1000000000001,0
SCWO.US,5,20251107,174500,3.801,3.801,3.8,3.801,855,0
SCWO.US,5,20251107,175000,3.80701,3.848,3.80701,3.848,285,0
SCWO.US,5,20251107,175500,3.839,3.839,3.839,3.839,10,0
SCWO.US,5,20251107,180000,3.847,3.847,3.831,3.845,2398.8,0
SCWO.US,5,20251107,180500,3.831,3.84499,3.831,3.838,363.8,0
SCWO.US,5,20251107,181000,3.838,3.84599,3.838,3.838,218.5,0
SCWO.US,5,20251107,181500,3.838,3.846,3.83,3.838,2568,0
SCWO.US,5,20251107,182000,3.846,3.85951,3.833,3.85951,171.10000000000002,0
SCWO.US,5,20251107,182500,3.8595,3.885,3.835,3.873,757.6,0
SCWO.US,5,20251107,183000,3.879,3.881,3.874,3.874,76.2,0
SCWO.US,5,20251107,183500,3.873,3.92299,3.873,3.912,683.4000000000001,0
SCWO.US,5,20251107,184000,3.9115,3.922,3.9115,3.922,1157.9,0
SCWO.US,5,20251107,184500,3.922,3.9425,3.8975,3.8975,3876,0
SCWO.US,5,20251107,185500,3.875,3.9,3.875,3.887,655.9000000000001,0
SCWO.US,5,20251107,190000,3.889,3.889,3.887,3.887,60,0
SCWO.US,5,20251107,190500,3.89594,3.89594,3.89594,3.89594,133,0
SCWO.US,5,20251107,191000,3.89899,3.89899,3.875,3.875,35.6,0
SCWO.US,5,20251107,191500,3.897,3.897,3.8855,3.8855,1134.1000000000001,0
SCWO.US,5,20251107,192000,3.894,3.894,3.881,3.893,1902.9,0
SCWO.US,5,20251107,192500,3.887,3.894,3.887,3.887,123.2,0
SCWO.US,5,20251107,193000,3.887,3.899,3.887,3.899,676,0
SCWO.US,5,20251107,193500,3.88079,3.936,3.88079,3.936,2544.4,0
SCWO.US,5,20251107,194000,3.936,3.936,3.883,3.883,348.70000000000005,0
SCWO.US,5,20251107,194500,3.9095,3.932,3.909,3.90949,449.90000000000003,0
SCWO.US,5,20251107,195000,3.909,3.9095,3.909,3.9095,96.9,0
SCWO.US,5,20251107,195500,3.883,3.92,3.883,3.92,325,0
SCWO.US,5,20251107,200000,3.928,3.928,3.901,3.92,150,0
SCWO.US,5,20251107,200500,3.924,3.924,3.906,3.911,278.3,0
SCWO.US,5,20251107,201000,3.906,3.93,3.904,3.90699,1220.3,0
SCWO.US,5,20251107,201500,3.904,3.926,3.9001,3.9001,675,0
SCWO.US,5,20251107,202000,3.909,3.927,3.90285,3.927,443.3,0
SCWO.US,5,20251107,202500,3.95099,3.95099,3.931,3.931,160,0
SCWO.US,5,20251107,203000,3.951,3.951,3.931,3.931,120,0
SCWO.US,5,20251107,203500,3.951,3.951,3.928,3.949,245.5,0
SCWO.US,5,20251107,204500,3.948,3.96899,3.948,3.96899,188.5,0
SCWO.US,5,20251107,205000,3.969,3.969,3.952,3.958,403.3,0
SCWO.US,5,20251107,205500,3.958,3.999,3.958,3.999,2341.7000000000003,0
SCWO.US,5,20251107,210000,3.984,3.999,3.97,3.999,1486.6000000000001,0
SCWO.US,5,20251107,210500,3.9845,3.9845,3.971,3.971,962.9000000000001,0
SCWO.US,5,20251107,211000,3.99007,3.99007,3.99007,3.99007,40,0
SCWO.US,5,20251107,211500,3.9835,3.997,3.9835,3.9835,175.9,0
SCWO.US,5,20251107,212000,3.986,4.049,3.982,4.049,13599.400000000001,0
SCWO.US,5,20251107,212500,4.0245,4.049,4.0245,4.025,237,0
SCWO.US,5,20251107,213000,4.026,4.043,3.987,4.0075,6526,0
SCWO.US,5,20251107,213500,4.037,4.038,4.005,4.005,4003.6000000000004,0
SCWO.US,5,20251107,214000,4.007,4.014,3.977,4.014,365.90000000000003,0
SCWO.US,5,20251107,214500,4.014,4.014,3.9725,3.9725,1130.6000000000001,0
SCWO.US,5,20251107,215000,3.976,3.995,3.91,3.932,6404,0
SCWO.US,5,20251107,215500,3.952,4.045,3.952,4.001,2690.4,0
SCWO.US,5,20251110,153000,4.1,4.18001,4,4.078,10091.5,0
SCWO.US,5,20251110,153500,4.013,4.013,3.913,3.923,8805.4,0
SCWO.US,5,20251110,154000,3.998,3.998,3.85,3.85,5616.700000000001,0
SCWO.US,5,20251110,154500,3.85,3.968,3.85,3.856,4541.5,0
SCWO.US,5,20251110,155000,3.874,3.886,3.82,3.841,3011.1000000000004,0
SCWO.US,5,20251110,155500,3.828,3.838,3.804,3.805,3785.2000000000003,0
SCWO.US,5,20251110,160000,3.812,3.839,3.793,3.8355,4791.1,0
SCWO.US,5,20251110,160500,3.84,3.869,3.8,3.82199,3871.2000000000003,0
SCWO.US,5,20251110,161000,3.822,3.907,3.8,3.82771,6557.400000000001,0
SCWO.US,5,20251110,161500,3.828,3.908,3.8,3.8,7482.900000000001,0
SCWO.US,5,20251110,162000,3.801,3.839,3.8,3.82001,1967.3000000000002,0
SCWO.US,5,20251110,162500,3.84,3.879,3.79339,3.821,4360.3,0
SCWO.US,5,20251110,163000,3.846,3.87999,3.793,3.86899,3484.9,0
SCWO.US,5,20251110,163500,3.8345,3.868,3.79,3.821,4127,0
SCWO.US,5,20251110,164000,3.793,3.823,3.78,3.8015,8330.6,0
SCWO.US,5,20251110,164500,3.815,3.841,3.79,3.801,10345,0
SCWO.US,5,20251110,165000,3.813,3.8465,3.8,3.8235,3362.2000000000003,0
SCWO.US,5,20251110,165500,3.792,3.848,3.79,3.819,2353.9,0
SCWO.US,5,20251110,170000,3.847,3.847,3.77,3.793,5237.8,0
SCWO.US,5,20251110,170500,3.774,3.781,3.653,3.6885,17878.600000000002,0
SCWO.US,5,20251110,171000,3.7,3.736,3.65,3.701,3684.4,0
SCWO.US,5,20251110,171500,3.72649,3.762,3.68,3.7072,2873.6000000000004,0
SCWO.US,5,20251110,172000,3.71,3.72,3.65,3.706,3403.3,0
SCWO.US,5,20251110,172500,3.687,3.74,3.651,3.686,5637.5,0
SCWO.US,5,20251110,173000,3.673,3.713,3.651,3.697,9809.7,0
SCWO.US,5,20251110,173500,3.659,3.7,3.658,3.6785,6227.3,0
SCWO.US,5,20251110,174000,3.691,3.706,3.65,3.69,6900.1,0
SCWO.US,5,20251110,174500,3.706,3.735,3.69,3.714,755.7,0
SCWO.US,5,20251110,175000,3.692,3.735,3.65,3.65,992.4000000000001,0
SCWO.US,5,20251110,175500,3.67699,3.733,3.65,3.696,3398.2000000000003,0
SCWO.US,5,20251110,180000,3.719,3.74322,3.651,3.73,4146.1,0
SCWO.US,5,20251110,180500,3.732,3.748,3.661,3.746,2523.9,0
SCWO.US,5,20251110,181000,3.749,3.749,3.652,3.707,3350.7000000000003,0
SCWO.US,5,20251110,181500,3.7,3.748,3.686,3.716,2750.5,0
SCWO.US,5,20251110,182000,3.715,3.748,3.66,3.748,714.1,0
SCWO.US,5,20251110,182500,3.748,3.749,3.699,3.705,585.2,0
SCWO.US,5,20251110,183000,3.681,3.726,3.677,3.7,872.8000000000001,0
SCWO.US,5,20251110,183500,3.707,3.718,3.685,3.717,1708.2,0
SCWO.US,5,20251110,184000,3.717,3.786,3.717,3.765,2701,0
SCWO.US,5,20251110,184500,3.765,3.899,3.746,3.899,13812.800000000001,0
SCWO.US,5,20251110,185000,3.9,3.9,3.853,3.853,1922.2,0
SCWO.US,5,20251110,185500,3.9,3.9,3.86,3.877,12530.400000000001,0
SCWO.US,5,20251110,190000,3.86,3.9,3.8565,3.899,1180,0
SCWO.US,5,20251110,190500,3.893,3.89399,3.827,3.872,2188,0
SCWO.US,5,20251110,191000,3.893,3.899,3.872,3.875,268.6,0
SCWO.US,5,20251110,191500,3.898,3.899,3.851,3.851,442.3,0
SCWO.US,5,20251110,192000,3.874,3.95,3.851,3.9005,325,0
SCWO.US,5,20251110,192500,3.94999,3.94999,3.851,3.9005,275.8,0
SCWO.US,5,20251110,193000,3.9,3.901,3.899,3.901,95,0
SCWO.US,5,20251110,193500,3.899,3.921,3.899,3.921,275.3,0
SCWO.US,5,20251110,194000,3.9105,3.9105,3.907,3.907,65,0
SCWO.US,5,20251110,194500,3.8905,3.909,3.88,3.88,2220,0
SCWO.US,5,20251110,195000,3.862,3.89,3.862,3.89,214,0
SCWO.US,5,20251110,195500,3.861,3.908,3.828,3.889,1343.9,0
SCWO.US,5,20251110,200000,3.907,3.908,3.87,3.886,287.90000000000003,0
SCWO.US,5,20251110,200500,3.902,3.902,3.87,3.87,1540.2,0
SCWO.US,5,20251110,201000,3.878,3.899,3.83001,3.83001,731.3000000000001,0
SCWO.US,5,20251110,201500,3.899,3.899,3.83727,3.898,215.20000000000002,0
SCWO.US,5,20251110,202000,3.864,3.899,3.861,3.88,795,0
SCWO.US,5,20251110,202500,3.88,3.889,3.85951,3.85951,169.70000000000002,0
SCWO.US,5,20251110,203000,3.889,3.889,3.86,3.86,1250.2,0
SCWO.US,5,20251110,203500,3.865,3.889,3.86,3.86,756.4000000000001,0
SCWO.US,5,20251110,204000,3.887,3.889,3.833,3.888,691,0
SCWO.US,5,20251110,204500,3.888,3.9,3.859,3.879,2536.4,0
SCWO.US,5,20251110,205000,3.899,3.899,3.879,3.899,425.40000000000003,0
SCWO.US,5,20251110,205500,3.899,3.9,3.883,3.899,283.6,0
SCWO.US,5,20251110,210000,3.899,3.904,3.884,3.899,728.9000000000001,0
SCWO.US,5,20251110,210500,3.899,3.9,3.883,3.9,263.8,0
SCWO.US,5,20251110,211000,3.899,3.966,3.899,3.9535,1256.7,0
SCWO.US,5,20251110,211500,3.9535,3.9535,3.89,3.90749,1174.6000000000001,0
SCWO.US,5,20251110,212000,3.891,3.907,3.891,3.893,2278.1,0
SCWO.US,5,20251110,212500,3.8925,3.9415,3.89,3.932,1702.7,0
SCWO.US,5,20251110,213000,3.932,3.95,3.902,3.9245,623.5,0
SCWO.US,5,20251110,213500,3.9245,3.958,3.89,3.899,974,0
SCWO.US,5,20251110,214000,3.909,3.909,3.8645,3.8645,7099.5,0
SCWO.US,5,20251110,214500,3.86451,3.865,3.85,3.856,1109.8,0
SCWO.US,5,20251110,215000,3.856,3.872,3.853,3.853,1417.5,0
