<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TILE.US,5,20251104,153000,25.98,26.135,25.72,26.045,11886,0
TILE.US,5,20251104,153500,26.045,26.06,25.88,25.88,5144,0
TILE.US,5,20251104,154000,25.95,26.09,25.925,26.09,6832,0
TILE.US,5,20251104,154500,26.115,26.16,26.02,26.115,3618,0
TILE.US,5,20251104,155000,26.1,26.23,25.99,26.11,32963,0
TILE.US,5,20251104,155500,26.22,26.23,26.14,26.14,6600,0
TILE.US,5,20251104,160000,26.16,26.16,26.16,26.16,565,0
TILE.US,5,20251104,160500,26.05,26.145,26.04,26.145,400,0
TILE.US,5,20251104,161000,26.145,26.145,26.105,26.105,500,0
TILE.US,5,20251104,161500,26.09,26.2,26.09,26.09,3575,0
TILE.US,5,20251104,162000,26.05,26.08,25.925,25.925,3979,0
TILE.US,5,20251104,162500,25.89,25.915,25.76,25.915,2755,0
TILE.US,5,20251104,163000,25.96,25.96,25.96,25.96,100,0
TILE.US,5,20251104,164000,25.96,25.96,25.9,25.95,2969,0
TILE.US,5,20251104,164500,25.9,26,25.9,26,2957,0
TILE.US,5,20251104,165000,26.02,26.185,26.01,26.175,10360,0
TILE.US,5,20251104,165500,26.17,26.29,26.105,26.29,9156,0
TILE.US,5,20251104,170000,26.33,26.37,26.25,26.26,7380,0
TILE.US,5,20251104,170500,26.19,26.22,26.1,26.11,2295,0
TILE.US,5,20251104,171000,26.11,26.17,26.07,26.11,7205,0
TILE.US,5,20251104,171500,26.179,26.179,26.04,26.04,288,0
TILE.US,5,20251104,172000,26.08,26.08,26,26.0518,357,0
TILE.US,5,20251104,172500,25.96,26.06,25.96,26.06,3674,0
TILE.US,5,20251104,174000,26.055,26.055,26.055,26.055,100,0
TILE.US,5,20251104,174500,26.03,26.03,26.025,26.025,1000,0
TILE.US,5,20251104,175000,26.06,26.125,26.0315,26.125,1207,0
TILE.US,5,20251104,180000,26.15,26.215,26.102,26.215,1190,0
TILE.US,5,20251104,180500,26.215,26.215,26.17,26.17,590,0
TILE.US,5,20251104,181000,26.17,26.21,26.17,26.21,600,0
TILE.US,5,20251104,181500,26.21,26.21,26.1,26.1,2743,0
TILE.US,5,20251104,182000,26.09,26.12,26.09,26.12,849,0
TILE.US,5,20251104,182500,26.13,26.1725,26.13,26.132,2198,0
TILE.US,5,20251104,183000,26.0901,26.12,26.09,26.09,5658,0
TILE.US,5,20251104,183500,26.125,26.125,25.99,26.02,5022,0
TILE.US,5,20251104,184000,26.04,26.04,26.025,26.03,300,0
TILE.US,5,20251104,184500,26.06,26.11,26.06,26.11,1961,0
TILE.US,5,20251104,185000,26.18,26.21,26.16,26.19,4093,0
TILE.US,5,20251104,185500,26.185,26.185,26.14,26.165,3860,0
TILE.US,5,20251104,190000,26.21,26.21,26.17,26.17,300,0
TILE.US,5,20251104,190500,26.21,26.22,26.21,26.22,400,0
TILE.US,5,20251104,191000,26.22,26.22,26.21,26.21,200,0
TILE.US,5,20251104,191500,26.22,26.22,26.17,26.18,800,0
TILE.US,5,20251104,192000,26.17,26.18,26.14,26.1725,4346,0
TILE.US,5,20251104,193000,26.18,26.19,26.17,26.17,1125,0
TILE.US,5,20251104,193500,26.17,26.17,26.17,26.17,100,0
TILE.US,5,20251104,194000,26.26,26.26,26.26,26.26,200,0
TILE.US,5,20251104,194500,26.29,26.32,26.28,26.32,6981,0
TILE.US,5,20251104,195000,26.2975,26.365,26.28,26.365,928,0
TILE.US,5,20251104,195500,26.33,26.33,26.25,26.2975,1800,0
TILE.US,5,20251104,200000,26.243,26.31,26.243,26.29,880,0
TILE.US,5,20251104,200500,26.27,26.283,26.2,26.2,1589,0
TILE.US,5,20251104,201000,26.19,26.19,26.19,26.19,250,0
TILE.US,5,20251104,201500,26.185,26.185,26.185,26.185,533,0
TILE.US,5,20251104,202000,26.178,26.19,26.15,26.19,850,0
TILE.US,5,20251104,202500,26.17,26.17,26.14,26.14,628,0
TILE.US,5,20251104,203000,26.162,26.215,26.0962,26.215,7209,0
TILE.US,5,20251104,203500,26.17,26.17,26.07,26.07,447,0
TILE.US,5,20251104,204000,26.17,26.17,26.165,26.165,300,0
TILE.US,5,20251104,204500,26.2303,26.2303,26.2005,26.205,1069,0
TILE.US,5,20251104,205000,26.205,26.26,26.205,26.24,3391,0
TILE.US,5,20251104,205500,26.17,26.17,26.17,26.17,100,0
TILE.US,5,20251104,210000,26.21,26.2205,26.19,26.21,500,0
TILE.US,5,20251104,210500,26.2,26.25,26.2,26.2,4770,0
TILE.US,5,20251104,211000,26.205,26.26,26.205,26.26,1200,0
TILE.US,5,20251104,211500,26.26,26.27,26.26,26.27,1544,0
TILE.US,5,20251104,212000,26.26,26.27,26.22,26.27,2769,0
TILE.US,5,20251104,212500,26.25,26.26,26.205,26.205,2530,0
TILE.US,5,20251104,213000,26.205,26.205,26.16,26.16,2155,0
TILE.US,5,20251104,213500,26.18,26.185,26.17,26.1829,525,0
TILE.US,5,20251104,214000,26.185,26.26,26.185,26.21,2215,0
TILE.US,5,20251104,214500,26.21,26.24,26.16,26.16,3116,0
TILE.US,5,20251104,215000,26.15,26.15,25.995,26.02,5628,0
TILE.US,5,20251104,215500,25.99,25.99,25.87,25.91,32081,0
TILE.US,5,20251105,153000,25.62,26.189,25.59,25.79,8000,0
TILE.US,5,20251105,153500,25.88,25.97,25.79,25.85,943,0
TILE.US,5,20251105,154000,25.905,26,25.79,25.89,8652,0
TILE.US,5,20251105,154500,25.995,25.995,25.82,25.83,17685,0
TILE.US,5,20251105,155000,25.83,26,25.83,25.89,36824,0
TILE.US,5,20251105,155500,25.95,26.02,25.88,25.92,11487,0
TILE.US,5,20251105,160000,25.88,25.98,25.88,25.97,2110,0
TILE.US,5,20251105,160500,25.98,26.22,25.97,26.15,223124,0
TILE.US,5,20251105,161000,26.21,26.25,26.18,26.25,14085,0
TILE.US,5,20251105,161500,26.22,26.38,26.2,26.355,5370,0
TILE.US,5,20251105,162000,26.375,26.51,26.375,26.51,1419,0
TILE.US,5,20251105,162500,26.39,26.44,26.36,26.44,3625,0
TILE.US,5,20251105,163000,26.44,26.48,26.39,26.39,3384,0
TILE.US,5,20251105,163500,26.26,26.38,26.255,26.255,2063,0
TILE.US,5,20251105,164000,26.24,26.24,26.11,26.11,1958,0
TILE.US,5,20251105,164500,26.08,26.08,26.045,26.045,300,0
TILE.US,5,20251105,165000,26.18,26.3,26.02,26.045,6450,0
TILE.US,5,20251105,165500,26.02,26.25,25.97,26.12,14287,0
TILE.US,5,20251105,170000,26.115,26.16,25.875,26.03,95787,0
TILE.US,5,20251105,170500,26.095,26.145,26.095,26.145,1567,0
TILE.US,5,20251105,171000,26.115,26.165,26.02,26.02,9934,0
TILE.US,5,20251105,171500,26.07,26.07,26.04,26.04,1012,0
TILE.US,5,20251105,172000,26.05,26.09,26.05,26.09,200,0
TILE.US,5,20251105,172500,26.11,26.135,26.09,26.135,1110,0
TILE.US,5,20251105,173000,26.23,26.23,26.23,26.23,100,0
TILE.US,5,20251105,173500,26.22,26.265,26.22,26.22,1600,0
TILE.US,5,20251105,174000,26.3,26.3099,26.25,26.2741,778,0
TILE.US,5,20251105,174500,26.31,26.405,26.3,26.405,800,0
TILE.US,5,20251105,175000,26.39,26.51,26.39,26.51,1441,0
TILE.US,5,20251105,175500,26.48,26.515,26.41,26.5,3192,0
TILE.US,5,20251105,180000,26.51,26.56,26.51,26.51,400,0
TILE.US,5,20251105,180500,26.57,26.58,26.54,26.58,400,0
TILE.US,5,20251105,181000,26.52,26.52,26.52,26.52,100,0
TILE.US,5,20251105,181500,26.54,26.57,26.54,26.57,300,0
TILE.US,5,20251105,182000,26.514,26.62,26.514,26.58,3773,0
TILE.US,5,20251105,182500,26.54,26.58,26.54,26.58,500,0
TILE.US,5,20251105,183000,26.61,26.61,26.565,26.565,300,0
TILE.US,5,20251105,183500,26.5738,26.5738,26.56,26.56,394,0
TILE.US,5,20251105,184000,26.565,26.565,26.54,26.54,531,0
TILE.US,5,20251105,184500,26.52,26.52,26.46,26.46,1426,0
TILE.US,5,20251105,185000,26.5,26.5,26.5,26.5,200,0
TILE.US,5,20251105,185500,26.5,26.5,26.5,26.5,130,0
TILE.US,5,20251105,190000,26.45,26.49,26.45,26.49,500,0
TILE.US,5,20251105,190500,26.49,26.49,26.45,26.45,2178,0
TILE.US,5,20251105,191500,26.455,26.455,26.455,26.455,130,0
TILE.US,5,20251105,192500,26.43,26.4703,26.4109,26.4703,1461,0
TILE.US,5,20251105,193000,26.42,26.42,26.225,26.29,15687,0
TILE.US,5,20251105,193500,26.3,26.3,26.29,26.3,15952,0
TILE.US,5,20251105,194000,26.27,26.27,26.24,26.24,1563,0
TILE.US,5,20251105,194500,26.22,26.22,26.22,26.22,100,0
TILE.US,5,20251105,195000,26.1206,26.15,26.1206,26.14,580,0
TILE.US,5,20251105,195500,26.12,26.15,26.12,26.15,1616,0
TILE.US,5,20251105,200000,26.13,26.13,26.13,26.13,400,0
TILE.US,5,20251105,200500,26.155,26.155,26.07,26.09,13510,0
TILE.US,5,20251105,201000,26.08,26.15,26,26.12,8862,0
TILE.US,5,20251105,201500,26.08,26.135,26.05,26.08,10124,0
TILE.US,5,20251105,202000,26.135,26.2,26.135,26.19,650,0
TILE.US,5,20251105,202500,26.2,26.2,26.07,26.07,5534,0
TILE.US,5,20251105,203000,26.08,26.18,26.07,26.165,3095,0
TILE.US,5,20251105,203500,26.13,26.15,26.13,26.15,2768,0
TILE.US,5,20251105,204000,26.08,26.27,26,26.18,24939,0
TILE.US,5,20251105,204500,26.25,26.25,26.25,26.25,100,0
TILE.US,5,20251105,205000,26.26,26.26,26.26,26.26,100,0
TILE.US,5,20251105,205500,26.29,26.315,26.29,26.315,2920,0
TILE.US,5,20251105,210000,26.37,26.38,26.32,26.34,3849,0
TILE.US,5,20251105,210500,26.34,26.4,26.34,26.39,4987,0
TILE.US,5,20251105,211000,26.37,26.37,26.31,26.31,1679,0
TILE.US,5,20251105,211500,26.3,26.3,26.28,26.28,1489,0
TILE.US,5,20251105,212000,26.32,26.33,26.32,26.325,1969,0
TILE.US,5,20251105,212500,26.32,26.33,26.3,26.32,1989,0
TILE.US,5,20251105,213000,26.3,26.32,26.26,26.26,3600,0
TILE.US,5,20251105,213500,26.27,26.29,26.245,26.29,2358,0
TILE.US,5,20251105,214000,26.27,26.285,26.205,26.25,1712,0
TILE.US,5,20251105,214500,26.275,26.3,26.22,26.22,3440,0
TILE.US,5,20251105,215000,26.205,26.21,26.125,26.125,4826,0
TILE.US,5,20251105,215500,26.125,26.135,26.06,26.11,21957,0
TILE.US,5,20251106,153000,26.27,26.445,26.15,26.16,2981,0
TILE.US,5,20251106,153500,26.345,26.345,26.16,26.25,1010,0
TILE.US,5,20251106,154000,26.15,26.245,26.01,26.04,4036,0
TILE.US,5,20251106,154500,26.17,26.18,26,26,2806,0
TILE.US,5,20251106,155000,25.96,25.96,25.96,25.96,200,0
TILE.US,5,20251106,155500,25.96,26.095,25.96,25.99,705,0
TILE.US,5,20251106,160000,26.05,26.16,25.9825,26.15,2859,0
TILE.US,5,20251106,160500,26.15,26.15,26.15,26.15,200,0
TILE.US,5,20251106,161000,26.15,26.16,26.06,26.06,700,0
TILE.US,5,20251106,161500,26.05,26.14,26.05,26.12,1836,0
TILE.US,5,20251106,162000,26.14,26.19,26.14,26.19,867,0
TILE.US,5,20251106,162500,26.18,26.18,26.1036,26.17,800,0
TILE.US,5,20251106,163000,26.11,26.145,26.06,26.1,500,0
TILE.US,5,20251106,163500,26.12,26.14,26.06,26.06,540,0
TILE.US,5,20251106,164000,26.06,26.11,26.02,26.05,5319,0
TILE.US,5,20251106,164500,26.07,26.09,26.07,26.09,900,0
TILE.US,5,20251106,165500,26.09,26.1,26.04,26.04,1340,0
TILE.US,5,20251106,170000,26.03,26.03,25.94,25.94,747,0
TILE.US,5,20251106,170500,25.92,25.95,25.92,25.95,2847,0
TILE.US,5,20251106,171000,25.9,25.91,25.87,25.91,982,0
TILE.US,5,20251106,171500,25.88,25.96,25.87,25.92,4830,0
TILE.US,5,20251106,172000,25.89,25.93,25.89,25.93,300,0
TILE.US,5,20251106,172500,25.92,25.95,25.92,25.94,1000,0
TILE.US,5,20251106,173000,25.95,26.01,25.9482,25.99,2453,0
TILE.US,5,20251106,173500,25.97,25.97,25.9,25.925,1800,0
TILE.US,5,20251106,174000,25.87,25.87,25.79,25.79,1177,0
TILE.US,5,20251106,174500,25.7875,25.86,25.7875,25.825,1175,0
TILE.US,5,20251106,175000,25.85,25.89,25.83,25.88,2574,0
TILE.US,5,20251106,175500,25.88,25.91,25.88,25.905,892,0
TILE.US,5,20251106,180000,25.885,25.94,25.885,25.94,1261,0
TILE.US,5,20251106,180500,25.94,26.01,25.94,25.98,4199,0
TILE.US,5,20251106,181000,26,26,26,26,1300,0
TILE.US,5,20251106,181500,25.98,26,25.98,26,1978,0
TILE.US,5,20251106,182500,25.99,26.02,25.99,26.02,2017,0
TILE.US,5,20251106,183000,26.03,26.03,26.03,26.03,300,0
TILE.US,5,20251106,183500,26.03,26.03,26,26,1949,0
TILE.US,5,20251106,184000,26,26.04,26,26.04,1880,0
TILE.US,5,20251106,184500,26.05,26.07,26.05,26.07,500,0
TILE.US,5,20251106,185500,26.04,26.04,26.025,26.04,1742,0
TILE.US,5,20251106,190000,26.0335,26.05,26.01,26.05,504,0
TILE.US,5,20251106,190500,26.01,26.02,26,26.015,2717,0
TILE.US,5,20251106,191000,26.015,26.015,25.9375,25.9375,6986,0
TILE.US,5,20251106,191500,25.98,25.99,25.98,25.99,600,0
TILE.US,5,20251106,192000,26,26.01,25.99,25.99,1073,0
TILE.US,5,20251106,192500,25.99,26.0305,25.99,26.0305,7169,0
TILE.US,5,20251106,193000,26.02,26.05,26.02,26.05,350,0
TILE.US,5,20251106,193500,26.06,26.06,26.04,26.04,2510,0
TILE.US,5,20251106,194000,26.02,26.04,26.02,26.04,713,0
TILE.US,5,20251106,195000,26.05,26.05,26.02,26.025,829,0
TILE.US,5,20251106,195500,26,26,26,26,500,0
TILE.US,5,20251106,200000,26.02,26.02,26.01,26.01,400,0
TILE.US,5,20251106,200500,26,26.01,26,26.01,2418,0
TILE.US,5,20251106,201000,26.02,26.04,26.02,26.04,500,0
TILE.US,5,20251106,201500,26.0332,26.04,26.0332,26.04,350,0
TILE.US,5,20251106,202000,26.045,26.045,26.045,26.045,100,0
TILE.US,5,20251106,202500,26.06,26.08,26.06,26.08,1100,0
TILE.US,5,20251106,203000,26.0725,26.115,26.04,26.04,6698,0
TILE.US,5,20251106,203500,26.04,26.04,26.03,26.03,654,0
TILE.US,5,20251106,204000,26,26,25.97,25.98,900,0
TILE.US,5,20251106,204500,25.99,26.03,25.95,25.95,4115,0
TILE.US,5,20251106,205000,25.935,25.99,25.935,25.9475,1951,0
TILE.US,5,20251106,205500,25.99,26.03,25.97,25.99,2795,0
TILE.US,5,20251106,210000,25.93,25.93,25.92,25.92,400,0
TILE.US,5,20251106,210500,25.95,25.95,25.94,25.94,770,0
TILE.US,5,20251106,211000,25.97,25.98,25.97,25.98,700,0
TILE.US,5,20251106,211500,25.98,25.99,25.9678,25.9678,1713,0
TILE.US,5,20251106,212000,25.965,26,25.965,26,2313,0
TILE.US,5,20251106,212500,25.99,26.01,25.98,26,2244,0
TILE.US,5,20251106,213000,26,26,25.96,26,600,0
TILE.US,5,20251106,213500,26.01,26.01,25.97,25.98,4688,0
TILE.US,5,20251106,214000,25.99,25.99,25.99,25.99,200,0
TILE.US,5,20251106,214500,25.99,25.99,25.96,25.98,900,0
TILE.US,5,20251106,215000,25.97,25.98,25.85,25.85,4604,0
TILE.US,5,20251106,215500,25.84,25.84,25.73,25.785,21546,0
TILE.US,5,20251107,153000,25.74,25.74,25.575,25.605,4763,0
TILE.US,5,20251107,153500,25.58,25.81,25.58,25.8,7006,0
TILE.US,5,20251107,154000,25.525,25.81,25.525,25.67,6014,0
TILE.US,5,20251107,154500,25.685,25.685,25.61,25.685,2118,0
TILE.US,5,20251107,155000,25.685,25.685,25.62,25.685,3628,0
TILE.US,5,20251107,155500,25.685,25.685,25.685,25.685,300,0
TILE.US,5,20251107,160000,25.66,25.66,25.53,25.55,7660,0
TILE.US,5,20251107,160500,25.52,25.55,25.44,25.54,6491,0
TILE.US,5,20251107,161000,25.52,25.545,25.46,25.47,2300,0
TILE.US,5,20251107,161500,25.43,25.43,25.31,25.39,3831,0
TILE.US,5,20251107,162000,25.42,25.53,25.42,25.5,2789,0
TILE.US,5,20251107,162500,25.5,25.53,25.44,25.465,3235,0
TILE.US,5,20251107,163000,25.465,25.6,25.465,25.555,4491,0
TILE.US,5,20251107,163500,25.505,25.505,25.43,25.43,4581,0
TILE.US,5,20251107,164000,25.37,25.37,25.37,25.37,400,0
TILE.US,5,20251107,164500,25.42,25.48,25.41,25.47,821,0
TILE.US,5,20251107,165000,25.535,25.54,25.48,25.52,1089,0
TILE.US,5,20251107,165500,25.51,25.51,25.5,25.5,2000,0
TILE.US,5,20251107,170000,25.5,25.52,25.48,25.52,1216,0
TILE.US,5,20251107,171000,25.51,25.6,25.48,25.6,1511,0
TILE.US,5,20251107,171500,25.62,25.68,25.62,25.68,400,0
TILE.US,5,20251107,172000,25.665,25.665,25.665,25.665,100,0
TILE.US,5,20251107,173000,25.67,25.71,25.67,25.71,2382,0
TILE.US,5,20251107,174000,25.73,25.75,25.715,25.73,1172,0
TILE.US,5,20251107,174500,25.72,25.72,25.675,25.675,2940,0
TILE.US,5,20251107,175000,25.6501,25.6501,25.6075,25.62,1196,0
TILE.US,5,20251107,175500,25.5809,25.67,25.57,25.57,3800,0
TILE.US,5,20251107,180500,25.56,25.5899,25.485,25.505,6266,0
TILE.US,5,20251107,181000,25.505,25.605,25.505,25.59,1947,0
TILE.US,5,20251107,181500,25.615,25.615,25.53,25.53,1827,0
TILE.US,5,20251107,182000,25.57,25.58,25.53,25.53,1297,0
TILE.US,5,20251107,182500,25.5612,25.5612,25.5612,25.5612,187,0
TILE.US,5,20251107,183000,25.565,25.565,25.565,25.565,185,0
TILE.US,5,20251107,183500,25.56,25.5773,25.53,25.53,830,0
TILE.US,5,20251107,184000,25.56,25.56,25.53,25.56,5867,0
TILE.US,5,20251107,184500,25.565,25.565,25.49,25.56,8044,0
TILE.US,5,20251107,185000,25.53,25.56,25.52,25.52,2572,0
TILE.US,5,20251107,185500,25.5,25.53,25.495,25.51,4087,0
TILE.US,5,20251107,190000,25.5,25.52,25.5,25.5,2077,0
TILE.US,5,20251107,190500,25.53,25.53,25.49,25.49,1869,0
TILE.US,5,20251107,191000,25.505,25.505,25.48,25.48,700,0
TILE.US,5,20251107,191500,25.505,25.53,25.505,25.525,1525,0
TILE.US,5,20251107,192000,25.525,25.57,25.525,25.57,3500,0
TILE.US,5,20251107,192500,25.57,25.57,25.505,25.505,1400,0
TILE.US,5,20251107,193000,25.56,25.56,25.49,25.49,248,0
TILE.US,5,20251107,193500,25.53,25.53,25.51,25.51,400,0
TILE.US,5,20251107,194000,25.515,25.58,25.515,25.57,2636,0
TILE.US,5,20251107,194500,25.57,25.57,25.51,25.51,500,0
TILE.US,5,20251107,195000,25.51,25.51,25.5,25.5,1267,0
TILE.US,5,20251107,195500,25.52,25.56,25.49,25.53,2554,0
TILE.US,5,20251107,200000,25.52,25.52,25.52,25.52,400,0
TILE.US,5,20251107,200500,25.545,25.595,25.545,25.595,1280,0
TILE.US,5,20251107,201000,25.56,25.56,25.54,25.555,1400,0
TILE.US,5,20251107,201500,25.6,25.62,25.57,25.62,808,0
TILE.US,5,20251107,202000,25.61,25.63,25.57,25.61,2397,0
TILE.US,5,20251107,202500,25.64,25.66,25.64,25.66,949,0
TILE.US,5,20251107,203000,25.66,25.7,25.64,25.7,701,0
TILE.US,5,20251107,203500,25.71,25.77,25.71,25.77,1188,0
TILE.US,5,20251107,204000,25.7495,25.8,25.7495,25.8,400,0
TILE.US,5,20251107,204500,25.7933,25.85,25.77,25.85,2800,0
TILE.US,5,20251107,205000,25.84,25.84,25.83,25.83,1400,0
TILE.US,5,20251107,205500,25.79,25.79,25.77,25.77,781,0
TILE.US,5,20251107,210000,25.785,25.785,25.7403,25.76,694,0
TILE.US,5,20251107,210500,25.74,25.7756,25.7201,25.76,1839,0
TILE.US,5,20251107,211000,25.75,25.78,25.72,25.72,1487,0
TILE.US,5,20251107,211500,25.7,25.725,25.69,25.725,1211,0
TILE.US,5,20251107,212000,25.72,25.75,25.71,25.735,2279,0
TILE.US,5,20251107,212500,25.735,25.77,25.73,25.73,2785,0
TILE.US,5,20251107,213000,25.73,25.75,25.73,25.73,1138,0
TILE.US,5,20251107,213500,25.73,25.795,25.73,25.765,2500,0
TILE.US,5,20251107,214000,25.77,25.79,25.7636,25.79,1313,0
TILE.US,5,20251107,214500,25.785,25.79,25.77,25.775,2308,0
TILE.US,5,20251107,215000,25.76,25.8,25.66,25.69,4562,0
TILE.US,5,20251107,215500,25.68,25.78,25.68,25.76,78251,0
TILE.US,5,20251110,153000,26.02,26.27,25.86,25.86,2744,0
TILE.US,5,20251110,153500,26.07,26.2,25.89,26.085,1997,0
TILE.US,5,20251110,154000,25.91,26.06,25.88,25.9,2300,0
TILE.US,5,20251110,154500,26.236,26.236,25.8,25.8,4437,0
TILE.US,5,20251110,155000,25.95,25.97,25.89,25.97,1655,0
TILE.US,5,20251110,155500,25.97,25.97,25.91,25.91,300,0
TILE.US,5,20251110,160000,25.87,25.91,25.86,25.895,1853,0
TILE.US,5,20251110,160500,25.84,25.85,25.71,25.755,2957,0
TILE.US,5,20251110,161000,25.78,25.815,25.78,25.815,1847,0
TILE.US,5,20251110,161500,25.71,25.72,25.69,25.69,1120,0
TILE.US,5,20251110,162000,25.705,25.76,25.705,25.76,1902,0
TILE.US,5,20251110,162500,25.765,25.88,25.765,25.88,929,0
TILE.US,5,20251110,163000,25.89,25.9,25.85,25.9,1400,0
TILE.US,5,20251110,163500,25.86,25.91,25.86,25.91,786,0
TILE.US,5,20251110,164000,25.8727,25.8727,25.85,25.87,1530,0
TILE.US,5,20251110,164500,25.88,25.88,25.88,25.88,100,0
TILE.US,5,20251110,165000,25.92,25.92,25.89,25.9,800,0
TILE.US,5,20251110,165500,25.89,25.94,25.89,25.93,1300,0
TILE.US,5,20251110,170000,25.93,25.97,25.93,25.97,500,0
TILE.US,5,20251110,170500,25.9848,25.9848,25.97,25.97,440,0
TILE.US,5,20251110,171000,26.065,26.065,26.03,26.03,2154,0
TILE.US,5,20251110,171500,26.055,26.13,26.055,26.115,2681,0
TILE.US,5,20251110,172000,26.06,26.06,26.05,26.05,1100,0
TILE.US,5,20251110,172500,26.075,26.11,26.07,26.07,750,0
TILE.US,5,20251110,173000,26.07,26.07,26.05,26.05,1100,0
TILE.US,5,20251110,173500,26.03,26.03,26.02,26.02,300,0
TILE.US,5,20251110,174000,26.01,26.02,26.01,26.015,410,0
TILE.US,5,20251110,175000,26.04,26.07,26.04,26.07,1487,0
TILE.US,5,20251110,175500,26.07,26.07,26.06,26.06,560,0
TILE.US,5,20251110,180000,26.05,26.08,26.05,26.08,1000,0
TILE.US,5,20251110,180500,26.105,26.12,26.105,26.12,225,0
TILE.US,5,20251110,181000,26.135,26.14,26.135,26.14,200,0
TILE.US,5,20251110,181500,26.12,26.12,26.07,26.1,3463,0
TILE.US,5,20251110,182500,26.1377,26.1377,26.09,26.09,351,0
TILE.US,5,20251110,183000,26.13,26.155,26.12,26.14,1350,0
TILE.US,5,20251110,183500,26.2199,26.2199,26.09,26.09,2846,0
TILE.US,5,20251110,184000,26.08,26.08,26.0701,26.0701,1781,0
TILE.US,5,20251110,184500,26.115,26.115,26.09,26.09,2423,0
TILE.US,5,20251110,185000,26.15,26.16,26.15,26.16,1200,0
TILE.US,5,20251110,185500,26.17,26.17,26.12,26.12,1316,0
TILE.US,5,20251110,190000,26.12,26.12,26.1,26.12,1233,0
TILE.US,5,20251110,190500,26.115,26.14,26.115,26.14,310,0
TILE.US,5,20251110,191000,26.13,26.13,26.13,26.13,600,0
TILE.US,5,20251110,191500,26.13,26.135,26.11,26.135,2868,0
TILE.US,5,20251110,192000,26.14,26.142,26.12,26.12,1177,0
TILE.US,5,20251110,192500,26.12,26.12,26.11,26.11,400,0
TILE.US,5,20251110,193000,26.125,26.14,26.125,26.125,2386,0
TILE.US,5,20251110,193500,26.15,26.16,26.15,26.16,300,0
TILE.US,5,20251110,194500,26.14,26.19,26.14,26.1875,1723,0
TILE.US,5,20251110,195000,26.21,26.21,26.195,26.195,300,0
TILE.US,5,20251110,200000,26.195,26.295,26.195,26.295,900,0
TILE.US,5,20251110,200500,26.26,26.295,26.26,26.29,860,0
TILE.US,5,20251110,201000,26.295,26.295,26.295,26.295,138,0
TILE.US,5,20251110,201500,26.32,26.39,26.305,26.37,10003,0
TILE.US,5,20251110,202000,26.365,26.41,26.32,26.4,16458,0
TILE.US,5,20251110,202500,26.4,26.615,26.4,26.53,18471,0
TILE.US,5,20251110,203000,26.52,26.52,26.52,26.52,102,0
TILE.US,5,20251110,203500,26.435,26.52,26.41,26.43,1608,0
TILE.US,5,20251110,204000,26.41,26.435,26.39,26.435,477,0
TILE.US,5,20251110,204500,26.38,26.38,26.37,26.37,1334,0
TILE.US,5,20251110,205000,26.375,26.41,26.375,26.41,1590,0
TILE.US,5,20251110,205500,26.36,26.36,26.36,26.36,506,0
TILE.US,5,20251110,210000,26.365,26.375,26.36,26.375,419,0
TILE.US,5,20251110,210500,26.35,26.35,26.35,26.35,240,0
TILE.US,5,20251110,211000,26.4,26.42,26.37,26.405,7265,0
TILE.US,5,20251110,211500,26.405,26.45,26.405,26.42,1399,0
TILE.US,5,20251110,212000,26.39,26.4,26.36,26.38,4375,0
TILE.US,5,20251110,212500,26.37,26.37,26.32,26.32,1400,0
TILE.US,5,20251110,213000,26.345,26.36,26.34,26.36,523,0
TILE.US,5,20251110,213500,26.32,26.32,26.235,26.25,3550,0
TILE.US,5,20251110,214000,26.255,26.255,26.22,26.22,1974,0
TILE.US,5,20251110,214500,26.21,26.3,26.185,26.26,4299,0
TILE.US,5,20251110,215000,26.27,26.27,26.15,26.155,4783,0
TILE.US,5,20251110,215500,26.13,26.19,26.11,26.19,16407,0
TILE.US,5,20251111,153000,26.29,26.29,26.1,26.18,5383,0
TILE.US,5,20251111,153500,26.28,26.28,26.28,26.28,100,0
TILE.US,5,20251111,154000,26.2123,26.225,26.21,26.225,3700,0
TILE.US,5,20251111,154500,26.27,26.36,26.27,26.36,1097,0
TILE.US,5,20251111,155000,26.26,26.26,26.24,26.25,1920,0
TILE.US,5,20251111,155500,26.29,26.29,26.285,26.285,534,0
TILE.US,5,20251111,160500,26.25,26.28,26.24,26.26,1812,0
TILE.US,5,20251111,161000,26.17,26.17,26.17,26.17,100,0
TILE.US,5,20251111,161500,26.17,26.245,26.17,26.17,742,0
TILE.US,5,20251111,162000,26.18,26.18,26.1701,26.1701,236,0
TILE.US,5,20251111,162500,26.28,26.28,26.245,26.245,200,0
TILE.US,5,20251111,163000,26.25,26.2609,26.25,26.2609,665,0
TILE.US,5,20251111,163500,26.3,26.3,26.3,26.3,100,0
TILE.US,5,20251111,164000,26.29,26.29,26.195,26.195,2066,0
TILE.US,5,20251111,164500,26.19,26.19,26.17,26.19,529,0
TILE.US,5,20251111,165000,26.195,26.195,26.195,26.195,300,0
TILE.US,5,20251111,165500,26.1301,26.195,26.13,26.13,1086,0
TILE.US,5,20251111,170000,26.185,26.185,26.13,26.14,812,0
TILE.US,5,20251111,170500,26.175,26.175,26.05,26.075,4650,0
TILE.US,5,20251111,171000,26.075,26.075,26.075,26.075,100,0
