<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASR.US,5,20251030,185000,31.29,31.2925,31.2,31.29,2084,0
LASR.US,5,20251030,185500,31.2901,31.37,31.2901,31.33,2301,0
LASR.US,5,20251030,190000,31.29,31.322,31.25,31.25,600,0
LASR.US,5,20251030,190500,31.22,31.22,31.18,31.2025,500,0
LASR.US,5,20251030,191000,31.12,31.1834,31.12,31.18,3891,0
LASR.US,5,20251030,191500,31.17,31.2299,31.13,31.13,618,0
LASR.US,5,20251030,192000,31.18,31.18,31.18,31.18,300,0
LASR.US,5,20251030,192500,31.15,31.23,31.13,31.2,3749,0
LASR.US,5,20251030,193000,31.23,31.23,31.165,31.2,1365,0
LASR.US,5,20251030,193500,31.18,31.2,31.1659,31.2,520,0
LASR.US,5,20251030,194000,31.14,31.24,31.13,31.1958,4257,0
LASR.US,5,20251030,194500,31.2011,31.32,31.2011,31.32,2700,0
LASR.US,5,20251030,195000,31.32,31.39,31.26,31.39,3530,0
LASR.US,5,20251030,195500,31.43,31.43,31.39,31.405,1104,0
LASR.US,5,20251030,200000,31.41,31.45,31.36,31.44,5440,0
LASR.US,5,20251030,200500,31.4372,31.44,31.4,31.425,1822,0
LASR.US,5,20251030,201000,31.4314,31.47,31.43,31.46,920,0
LASR.US,5,20251030,201500,31.44,31.44,31.35,31.35,2108,0
LASR.US,5,20251030,202000,31.35,31.35,31.24,31.27,3057,0
LASR.US,5,20251030,202500,31.32,31.385,31.31,31.35,2163,0
LASR.US,5,20251030,203000,31.39,31.48,31.3675,31.38,3500,0
LASR.US,5,20251030,203500,31.37,31.43,31.37,31.395,3516,0
LASR.US,5,20251030,204000,31.37,31.4,31.355,31.4,2358,0
LASR.US,5,20251030,204500,31.38,31.43,31.35,31.43,6096,0
LASR.US,5,20251030,205000,31.4,31.5,31.4,31.5,8257,0
LASR.US,5,20251030,205500,31.51,31.58,31.44,31.57,35880,0
LASR.US,5,20251031,143000,32,32.2388,31.63,32.2388,14022,0
LASR.US,5,20251031,143500,32.35,32.35,31.8306,32.335,3260,0
LASR.US,5,20251031,144000,32.335,32.4,32.0101,32.4,5200,0
LASR.US,5,20251031,144500,32.4,32.4,31.85,32.095,3464,0
LASR.US,5,20251031,145000,32.055,32.2599,31.85,32.07,900,0
LASR.US,5,20251031,145500,32.15,32.3499,32.07,32.07,2355,0
LASR.US,5,20251031,150000,32.165,32.165,32.155,32.155,494,0
LASR.US,5,20251031,150500,32.15,32.3,32.095,32.3,1612,0
LASR.US,5,20251031,151000,32.19,32.19,32.19,32.19,2705,0
LASR.US,5,20251031,151500,32.2427,32.45,32.24,32.24,2830,0
LASR.US,5,20251031,152000,32.22,32.22,32.09,32.22,500,0
LASR.US,5,20251031,152500,32.3,32.3,32.3,32.3,100,0
LASR.US,5,20251031,153000,32.23,32.34,32.13,32.34,700,0
LASR.US,5,20251031,153500,32.34,32.37,32.25,32.32,1818,0
LASR.US,5,20251031,154000,32.37,32.495,32.37,32.495,2080,0
LASR.US,5,20251031,154500,32.5,32.76,32.5,32.76,3955,0
LASR.US,5,20251031,155000,32.705,32.87,32.65,32.85,3637,0
LASR.US,5,20251031,155500,32.78,32.99,32.7672,32.95,4199,0
LASR.US,5,20251031,160000,32.93,32.96,32.83,32.96,2962,0
LASR.US,5,20251031,160500,32.92,32.925,32.86,32.87,1700,0
LASR.US,5,20251031,161000,32.87,32.875,32.785,32.8075,1807,0
LASR.US,5,20251031,161500,32.83,32.87,32.802,32.87,732,0
LASR.US,5,20251031,162000,32.8,32.92,32.8,32.92,709,0
LASR.US,5,20251031,162500,32.87,32.87,32.605,32.605,1617,0
LASR.US,5,20251031,163000,32.55,32.575,32.55,32.575,812,0
LASR.US,5,20251031,163500,32.65,32.66,32.55,32.55,6757,0
LASR.US,5,20251031,164000,32.5586,32.61,32.48,32.545,1612,0
LASR.US,5,20251031,164500,32.62,32.73,32.49,32.49,3805,0
LASR.US,5,20251031,165500,32.41,32.415,32.345,32.38,1291,0
LASR.US,5,20251031,170000,32.34,32.675,32.32,32.67,5601,0
LASR.US,5,20251031,170500,32.575,32.83,32.575,32.68,5531,0
LASR.US,5,20251031,171000,32.68,32.77,32.63,32.77,1000,0
LASR.US,5,20251031,171500,32.56,32.69,32.56,32.69,718,0
LASR.US,5,20251031,172000,32.565,32.68,32.54,32.635,2505,0
LASR.US,5,20251031,172500,32.635,32.72,32.58,32.67,1203,0
LASR.US,5,20251031,173000,32.68,32.73,32.68,32.73,1500,0
LASR.US,5,20251031,173500,32.65,32.74,32.63,32.69,816,0
LASR.US,5,20251031,174000,32.63,32.66,32.58,32.6,1520,0
LASR.US,5,20251031,174500,32.61,32.65,32.52,32.52,4115,0
LASR.US,5,20251031,175000,32.465,32.465,32.31,32.32,850,0
LASR.US,5,20251031,175500,32.32,32.35,32.29,32.33,2029,0
LASR.US,5,20251031,180000,32.33,32.38,32.29,32.335,2002,0
LASR.US,5,20251031,180500,32.35,32.38,32.25,32.3336,4002,0
LASR.US,5,20251031,181000,32.315,32.32,32.25,32.25,400,0
LASR.US,5,20251031,181500,32.25,32.32,32.22,32.28,1900,0
LASR.US,5,20251031,182000,32.285,32.42,32.285,32.42,700,0
LASR.US,5,20251031,182500,32.43,32.43,32.42,32.42,200,0
LASR.US,5,20251031,183000,32.48,32.54,32.47,32.47,5181,0
LASR.US,5,20251031,183500,32.41,32.41,32.26,32.3,370,0
LASR.US,5,20251031,184000,32.27,32.3,32.2,32.28,1300,0
LASR.US,5,20251031,184500,32.31,32.32,32.31,32.32,200,0
LASR.US,5,20251031,185000,32.29,32.47,32.29,32.47,510,0
LASR.US,5,20251031,185500,32.405,32.47,32.39,32.47,725,0
LASR.US,5,20251031,190000,32.425,32.445,32.41,32.445,1500,0
LASR.US,5,20251031,190500,32.4,32.6,32.4,32.6,2809,0
LASR.US,5,20251031,191000,32.61,32.61,32.58,32.58,400,0
LASR.US,5,20251031,191500,32.64,32.69,32.57,32.69,700,0
LASR.US,5,20251031,192000,32.7,32.88,32.7,32.8,3948,0
LASR.US,5,20251031,192500,32.8,32.9,32.8,32.9,1006,0
LASR.US,5,20251031,193000,32.8568,32.88,32.79,32.83,3942,0
LASR.US,5,20251031,193500,32.83,32.83,32.8,32.83,3099,0
LASR.US,5,20251031,194000,32.8,32.89,32.78,32.87,1900,0
LASR.US,5,20251031,194500,32.86,32.94,32.86,32.86,3999,0
LASR.US,5,20251031,195000,32.875,32.875,32.76,32.76,4154,0
LASR.US,5,20251031,195500,32.83,32.92,32.81,32.92,2667,0
LASR.US,5,20251031,200000,32.94,33.07,32.94,32.99,2649,0
LASR.US,5,20251031,200500,32.945,33.04,32.945,33.01,1076,0
LASR.US,5,20251031,201000,33.02,33.08,33.02,33.06,1005,0
LASR.US,5,20251031,201500,33.1,33.11,32.99,32.99,5737,0
LASR.US,5,20251031,202000,33.015,33.06,32.97,33.06,3290,0
LASR.US,5,20251031,202500,33.085,33.09,33.03,33.09,1747,0
LASR.US,5,20251031,203000,33.1483,33.22,33.095,33.12,7019,0
LASR.US,5,20251031,203500,33.14,33.14,33.08,33.11,3502,0
LASR.US,5,20251031,204000,33.08,33.14,33.08,33.09,4481,0
LASR.US,5,20251031,204500,33.08,33.1,32.96,33.055,5344,0
LASR.US,5,20251031,205000,33.06,33.14,33.06,33.095,9221,0
LASR.US,5,20251031,205500,33.06,33.085,32.91,33.03,27757,0
LASR.US,5,20251103,153000,33.06,33.06,32.7,32.7,17521,0
LASR.US,5,20251103,153500,32.935,32.98,32.54,32.75,1100,0
LASR.US,5,20251103,154000,32.93,32.97,32.745,32.88,11886,0
LASR.US,5,20251103,154500,32.9,32.92,32.775,32.84,5554,0
LASR.US,5,20251103,155000,32.875,32.9099,32.76,32.83,1605,0
LASR.US,5,20251103,155500,32.835,32.94,32.835,32.88,4498,0
LASR.US,5,20251103,160000,32.79,32.79,32.72,32.72,542,0
LASR.US,5,20251103,160500,32.76,32.905,32.76,32.76,4225,0
LASR.US,5,20251103,161000,32.73,32.73,32.54,32.55,1100,0
LASR.US,5,20251103,161500,32.51,32.545,32.23,32.23,2072,0
LASR.US,5,20251103,162000,32.18,32.255,31.85,31.86,8459,0
LASR.US,5,20251103,162500,31.955,31.96,31.79,31.79,1389,0
LASR.US,5,20251103,163000,31.84,31.84,31.66,31.7425,4579,0
LASR.US,5,20251103,163500,31.6706,32.0599,31.62,31.9285,33242,0
LASR.US,5,20251103,164000,31.87,31.8825,31.71,31.87,4995,0
LASR.US,5,20251103,164500,31.7301,31.78,31.47,31.54,3079,0
LASR.US,5,20251103,165000,31.64,31.775,31.61,31.7,3754,0
LASR.US,5,20251103,165500,31.7,31.71,31.51,31.51,2800,0
LASR.US,5,20251103,170000,31.57,31.73,31.57,31.7,3832,0
LASR.US,5,20251103,170500,31.71,31.7235,31.63,31.65,3962,0
LASR.US,5,20251103,171000,31.63,31.755,31.6,31.6,2212,0
LASR.US,5,20251103,171500,31.6,31.86,31.6,31.86,2050,0
LASR.US,5,20251103,172000,31.91,31.99,31.9,31.93,1000,0
LASR.US,5,20251103,172500,31.835,31.835,31.73,31.835,500,0
LASR.US,5,20251103,173000,31.835,31.835,31.62,31.75,2115,0
LASR.US,5,20251103,173500,31.65,31.88,31.65,31.82,2155,0
LASR.US,5,20251103,174000,31.8201,31.855,31.76,31.77,2021,0
LASR.US,5,20251103,174500,31.77,31.77,31.72,31.72,300,0
LASR.US,5,20251103,175000,31.72,31.75,31.69,31.74,3495,0
LASR.US,5,20251103,180000,31.825,31.825,31.7731,31.81398,402,0
LASR.US,5,20251103,180500,31.845,31.95,31.845,31.95,600,0
LASR.US,5,20251103,181000,31.98,32.1,31.98,32.1,1400,0
LASR.US,5,20251103,181500,32.02,32.1,32.0084,32.09,3670,0
LASR.US,5,20251103,182000,32.0501,32.19,32.02,32.02,2700,0
LASR.US,5,20251103,182500,31.98,31.98,31.93,31.9601,3078,0
LASR.US,5,20251103,183000,31.97,32.11,31.97,32.11,960,0
LASR.US,5,20251103,183500,32.11,32.11,32.1,32.11,600,0
LASR.US,5,20251103,184000,32.05,32.22,32.05,32.22,400,0
LASR.US,5,20251103,184500,32.16,32.21,32.16,32.21,300,0
LASR.US,5,20251103,185000,32.16,32.16,32.16,32.16,100,0
LASR.US,5,20251103,185500,32.09,32.16,32.09,32.09,400,0
LASR.US,5,20251103,190000,32.15,32.53,32.1499,32.445,9568,0
LASR.US,5,20251103,190500,32.36,32.36,32.29,32.29,300,0
LASR.US,5,20251103,191000,32.42,32.52,32.32,32.425,3675,0
LASR.US,5,20251103,191500,32.36,32.36,32.33,32.36,400,0
LASR.US,5,20251103,192000,32.2745,32.2745,32.2745,32.2745,150,0
LASR.US,5,20251103,193000,32.3,32.355,32.3,32.355,300,0
LASR.US,5,20251103,193500,32.32,32.415,32.32,32.38,800,0
LASR.US,5,20251103,194000,32.35,32.395,32.35,32.395,989,0
LASR.US,5,20251103,194500,32.34,32.34,32.27,32.27,700,0
LASR.US,5,20251103,195000,32.28,32.28,32.28,32.28,355,0
LASR.US,5,20251103,195500,32.33,32.37,32.31,32.31,500,0
LASR.US,5,20251103,200000,32.32,32.335,32.23,32.235,2312,0
LASR.US,5,20251103,200500,32.325,32.39,32.325,32.39,1471,0
LASR.US,5,20251103,201000,32.3375,32.48,32.27,32.415,1593,0
LASR.US,5,20251103,201500,32.37,32.37,32.34,32.34,950,0
LASR.US,5,20251103,202000,32.35,32.35,32.31,32.31,300,0
LASR.US,5,20251103,202500,32.31,32.36,32.31,32.36,400,0
LASR.US,5,20251103,203000,32.37,32.37,32.32,32.32,1000,0
LASR.US,5,20251103,203500,32.345,32.345,32.31,32.31,344,0
LASR.US,5,20251103,204000,32.31,32.31,32.255,32.255,1450,0
LASR.US,5,20251103,204500,32.31,32.32,32.3,32.31,600,0
LASR.US,5,20251103,205000,32.25,32.31,32.24,32.31,603,0
LASR.US,5,20251103,205500,32.275,32.275,32.145,32.145,3170,0
LASR.US,5,20251103,210000,32.09,32.175,32.09,32.155,1600,0
LASR.US,5,20251103,210500,32.22,32.3245,32.195,32.29,4086,0
LASR.US,5,20251103,211000,32.22,32.285,32.165,32.165,7395,0
LASR.US,5,20251103,211500,32.165,32.29,32.165,32.26,7239,0
LASR.US,5,20251103,212000,32.24,32.26,32.185,32.185,1448,0
LASR.US,5,20251103,212500,32.185,32.23,32.18,32.2,2145,0
LASR.US,5,20251103,213000,32.2,32.2216,32.09,32.1,4627,0
LASR.US,5,20251103,213500,32.065,32.13,32.065,32.115,1389,0
LASR.US,5,20251103,214000,32.105,32.19,32.1,32.17,1034,0
LASR.US,5,20251103,214500,32.17,32.27,32.155,32.235,2180,0
LASR.US,5,20251103,215000,32.24,32.455,32.24,32.45,21188,0
LASR.US,5,20251103,215500,32.42,32.43,32.305,32.39,137071,0
LASR.US,5,20251104,153000,30.84,31.685,30.55,31.685,22778,0
LASR.US,5,20251104,153500,31.21,31.81,30.56,31.51,5501,0
LASR.US,5,20251104,154000,31.5,31.99,31.5,31.99,2269,0
LASR.US,5,20251104,154500,32,32.11,31.885,32.08,2270,0
LASR.US,5,20251104,155000,32.11,32.22,32.08,32.135,3786,0
LASR.US,5,20251104,155500,32.06,32.135,32.04,32.08,2300,0
LASR.US,5,20251104,160000,32.08,32.08,31.76,31.77,2960,0
LASR.US,5,20251104,160500,31.81,31.81,31.26,31.35,18202,0
LASR.US,5,20251104,161000,31.35,31.75,31.35,31.74,5383,0
LASR.US,5,20251104,161500,31.63,31.8121,31.42,31.58,866,0
LASR.US,5,20251104,162000,31.47,31.47,31.32,31.41,3376,0
LASR.US,5,20251104,162500,31.5099,31.5099,31.37,31.4276,4500,0
LASR.US,5,20251104,163000,31.44,31.49,31.405,31.41,800,0
LASR.US,5,20251104,163500,31.5,31.58,31.44,31.549,5223,0
LASR.US,5,20251104,164000,31.515,31.5205,31.46,31.495,2089,0
LASR.US,5,20251104,164500,31.42,31.43,31.3,31.35,1500,0
LASR.US,5,20251104,165000,31.31,31.345,31.24,31.26,1474,0
LASR.US,5,20251104,165500,31.26,31.26,31.2,31.2,900,0
LASR.US,5,20251104,170000,31.3,31.34,31.25,31.255,2200,0
LASR.US,5,20251104,170500,31.18,31.19,30.93,31.005,2303,0
LASR.US,5,20251104,171000,31.01,31.015,30.87,31.015,1050,0
LASR.US,5,20251104,171500,31.015,31.015,31.015,31.015,1360,0
LASR.US,5,20251104,172000,31.015,31.045,30.9101,30.9101,3945,0
LASR.US,5,20251104,172500,31.175,31.175,30.98,31.09,2300,0
LASR.US,5,20251104,173000,31.14,31.21,31.1,31.165,4643,0
LASR.US,5,20251104,173500,31.19,31.395,31.19,31.395,1755,0
LASR.US,5,20251104,174000,31.4094,31.4094,31.24,31.3,2197,0
LASR.US,5,20251104,174500,31.3,31.3,31.16,31.24,7463,0
LASR.US,5,20251104,175000,31.2,31.24,31.18,31.195,2893,0
LASR.US,5,20251104,175500,31.24,31.385,31.14,31.385,5722,0
LASR.US,5,20251104,180000,31.36,31.36,31.24,31.34,1369,0
LASR.US,5,20251104,180500,31.24,31.26,31.13,31.13,3110,0
LASR.US,5,20251104,181000,31.13,31.19,31.12,31.13,1198,0
LASR.US,5,20251104,181500,31.13,31.16,31.03,31.13,2800,0
LASR.US,5,20251104,182000,31.13,31.255,31.0601,31.255,2200,0
LASR.US,5,20251104,182500,31.3,31.3715,31.21,31.2332,2606,0
LASR.US,5,20251104,183000,31.17,31.19,31.17,31.19,200,0
LASR.US,5,20251104,183500,31.22,31.29,31.15,31.155,1049,0
LASR.US,5,20251104,184000,31.12,31.14,31.05,31.11,1509,0
LASR.US,5,20251104,184500,31.11,31.2,31.06,31.18,6086,0
LASR.US,5,20251104,185000,31.21,31.27,31.16,31.16,2170,0
LASR.US,5,20251104,185500,31.07,31.11,31.06,31.11,1870,0
LASR.US,5,20251104,190000,31.16,31.2,31.14,31.14,1508,0
LASR.US,5,20251104,190500,31.17,31.17,31.08,31.08,1446,0
LASR.US,5,20251104,191000,31.15,31.15,31.06,31.11,1081,0
LASR.US,5,20251104,191500,31.12,31.18,31.02,31.02,3347,0
LASR.US,5,20251104,192000,30.98,31.07,30.98,31.055,1614,0
LASR.US,5,20251104,192500,31.06,31.06,30.98,30.98,1091,0
LASR.US,5,20251104,193000,31.04,31.1251,31.04,31.125,2600,0
LASR.US,5,20251104,193500,31.17,31.17,31.16,31.16,674,0
LASR.US,5,20251104,194000,31.09,31.1,30.98,31.06,4877,0
LASR.US,5,20251104,194500,31.075,31.11,31.03,31.11,2221,0
LASR.US,5,20251104,195000,31.065,31.23,31.065,31.23,3124,0
LASR.US,5,20251104,195500,31.14,31.19,31.14,31.19,3303,0
LASR.US,5,20251104,200500,31.12,31.12,30.97,30.97,700,0
LASR.US,5,20251104,201000,30.92,30.92,30.92,30.92,100,0
LASR.US,5,20251104,201500,30.91,30.91,30.9,30.9,211,0
LASR.US,5,20251104,202000,30.91,30.91,30.91,30.91,135,0
LASR.US,5,20251104,202500,30.94,30.94,30.94,30.94,100,0
LASR.US,5,20251104,203000,30.92,30.92,30.9,30.9,825,0
LASR.US,5,20251104,203500,30.86,30.86,30.69,30.69,1308,0
LASR.US,5,20251104,204000,30.69,30.71,30.67,30.67,1100,0
LASR.US,5,20251104,204500,30.63,30.63,30.505,30.57,1860,0
LASR.US,5,20251104,205000,30.58,30.745,30.58,30.735,7163,0
LASR.US,5,20251104,205500,30.735,30.745,30.683,30.695,1752,0
LASR.US,5,20251104,210000,30.73,30.845,30.7266,30.845,5926,0
LASR.US,5,20251104,210500,30.85,30.895,30.775,30.82,915,0
LASR.US,5,20251104,211000,30.82,30.82,30.665,30.74,6074,0
LASR.US,5,20251104,211500,30.78,30.78,30.64,30.665,10695,0
LASR.US,5,20251104,212000,30.62,30.665,30.62,30.62,300,0
LASR.US,5,20251104,212500,30.69,30.735,30.66,30.71,3235,0
LASR.US,5,20251104,213000,30.69,30.69,30.65,30.65,2500,0
LASR.US,5,20251104,213500,30.64,30.6401,30.57,30.635,8211,0
LASR.US,5,20251104,214000,30.64,30.65,30.59,30.6238,13429,0
LASR.US,5,20251104,214500,30.65,30.76,30.65,30.69,11073,0
LASR.US,5,20251104,215000,30.68,30.71,30.53,30.53,7229,0
LASR.US,5,20251104,215500,30.52,30.59,30.41,30.55,23360,0
LASR.US,5,20251105,153000,30.74,31.225,30.74,31.225,7508,0
LASR.US,5,20251105,153500,31.225,31.225,30.88,30.94,1477,0
LASR.US,5,20251105,154000,31.24,31.37,31.125,31.37,2906,0
LASR.US,5,20251105,154500,31.32,31.335,31.15,31.25,1500,0
LASR.US,5,20251105,155000,31.37,31.5,31.19,31.46,12670,0
LASR.US,5,20251105,155500,31.48,31.49,31.34,31.425,5995,0
LASR.US,5,20251105,160000,31.34,31.35,31.14,31.225,1454,0
LASR.US,5,20251105,161000,31.08,31.2,30.91,30.91,1840,0
LASR.US,5,20251105,161500,30.9,31.1451,30.9,31.04,1922,0
LASR.US,5,20251105,162000,31.01,31.08,30.9,31.02,1433,0
LASR.US,5,20251105,162500,31.02,31.265,31.02,31.18,2028,0
LASR.US,5,20251105,163000,31.18,31.25,31.16,31.25,500,0
LASR.US,5,20251105,163500,31.15,31.195,31.08,31.09,1100,0
LASR.US,5,20251105,164000,31.19,31.19,31.07,31.08,615,0
LASR.US,5,20251105,164500,31.18,31.195,31.1,31.195,1600,0
LASR.US,5,20251105,165000,31.1,31.195,31.09,31.14,503,0
LASR.US,5,20251105,165500,31.09,31.1806,31.05,31.1806,1576,0
LASR.US,5,20251105,170000,31.07,31.155,31.07,31.1,1419,0
LASR.US,5,20251105,170500,31.14,31.2082,31.05,31.16,6477,0
LASR.US,5,20251105,171000,31.12,31.13,30.92,30.955,4750,0
LASR.US,5,20251105,171500,30.91,30.91,30.89,30.9037,479,0
LASR.US,5,20251105,172000,30.83,30.83,30.83,30.83,100,0
LASR.US,5,20251105,172500,30.91,31.1599,30.9009,31.105,2575,0
LASR.US,5,20251105,173000,31.11,31.11,31.05,31.11,2651,0
LASR.US,5,20251105,173500,31.07,31.14,31.06,31.14,2348,0
LASR.US,5,20251105,174000,31.205,31.26,31.15,31.26,3779,0
LASR.US,5,20251105,174500,31.205,31.33,31.205,31.31,2000,0
LASR.US,5,20251105,175000,31.305,31.305,31.21,31.29,1005,0
LASR.US,5,20251105,175500,31.29,31.29,31.21,31.21,2000,0
LASR.US,5,20251105,180000,31.26,31.26,31.16,31.17,1999,0
LASR.US,5,20251105,180500,31.225,31.225,31.17,31.19,500,0
LASR.US,5,20251105,181000,31.21,31.29,31.17,31.17,6881,0
LASR.US,5,20251105,181500,31.19,31.225,31.19,31.225,700,0
LASR.US,5,20251105,182000,31.2,31.24,31.19,31.2,1000,0
LASR.US,5,20251105,182500,31.22,31.22,31.22,31.22,100,0
LASR.US,5,20251105,183000,31.18,31.19,31.18,31.19,200,0
LASR.US,5,20251105,183500,31.19,31.45,31.19,31.39,5676,0
LASR.US,5,20251105,184000,31.4285,31.44,31.37,31.38,5602,0
LASR.US,5,20251105,184500,31.385,31.42,31.3601,31.3601,2200,0
LASR.US,5,20251105,185000,31.42,31.42,31.38,31.38,750,0
LASR.US,5,20251105,185500,31.4,31.5,31.39,31.43,2191,0
LASR.US,5,20251105,190000,31.5,31.63,31.5,31.59,6509,0
LASR.US,5,20251105,190500,31.66,31.66,31.59,31.63,2225,0
LASR.US,5,20251105,191000,31.59,31.615,31.56,31.56,2398,0
LASR.US,5,20251105,191500,31.6689,31.72,31.56,31.62,7730,0
LASR.US,5,20251105,192000,31.61,31.64,31.57,31.57,1690,0
LASR.US,5,20251105,192500,31.57,31.622,31.57,31.61,3547,0
LASR.US,5,20251105,193000,31.61,31.69,31.61,31.65,3722,0
LASR.US,5,20251105,193500,31.69,31.815,31.69,31.75,2687,0
LASR.US,5,20251105,194000,31.74,31.74,31.73,31.73,200,0
LASR.US,5,20251105,194500,31.72,31.79,31.67,31.67,900,0
LASR.US,5,20251105,195000,31.68,31.68,31.67,31.67,200,0
LASR.US,5,20251105,195500,31.67,31.77,31.67,31.77,2686,0
LASR.US,5,20251105,200000,31.72,31.74,31.67,31.67,600,0
LASR.US,5,20251105,200500,31.67,31.67,31.6,31.615,1400,0
LASR.US,5,20251105,201000,31.545,31.625,31.545,31.55,1800,0
LASR.US,5,20251105,201500,31.57,31.6,31.56,31.59,1973,0
LASR.US,5,20251105,202000,31.59,31.69,31.59,31.64,5076,0
LASR.US,5,20251105,202500,31.61,31.61,31.57,31.57,700,0
LASR.US,5,20251105,203000,31.61,31.64,31.61,31.64,900,0
LASR.US,5,20251105,203500,31.61,31.7,31.61,31.7,2710,0
LASR.US,5,20251105,204000,31.7,31.7,31.67,31.67,805,0
LASR.US,5,20251105,204500,31.685,31.685,31.58,31.59,3041,0
LASR.US,5,20251105,205000,31.63,31.63,31.58,31.59,900,0
LASR.US,5,20251105,205500,31.59,31.685,31.58,31.62,9382,0
LASR.US,5,20251105,210000,31.61,31.615,31.6,31.61,1600,0
LASR.US,5,20251105,210500,31.6,31.71,31.59,31.71,10910,0
LASR.US,5,20251105,211000,31.76,31.76,31.6,31.635,2655,0
LASR.US,5,20251105,211500,31.62,31.635,31.61,31.62,2527,0
LASR.US,5,20251105,212000,31.62,31.725,31.615,31.66,4968,0
LASR.US,5,20251105,212500,31.65,31.6925,31.62,31.62,3000,0
LASR.US,5,20251105,213000,31.6,31.615,31.53,31.58,3650,0
LASR.US,5,20251105,213500,31.54,31.6,31.53,31.585,6672,0
LASR.US,5,20251105,214000,31.59,31.59,31.47,31.51,9739,0
LASR.US,5,20251105,214500,31.51,31.55,31.5,31.515,3950,0
LASR.US,5,20251105,215000,31.49,31.52,31.43,31.44,6757,0
LASR.US,5,20251105,215500,31.42,31.51,31.42,31.48,27733,0
LASR.US,5,20251106,153000,31.6,32.0156,31.6,31.93,15322,0
LASR.US,5,20251106,153500,31.77,31.77,31.5,31.625,7298,0
LASR.US,5,20251106,154000,31.6,31.78,31.6,31.7,7493,0
LASR.US,5,20251106,154500,31.7,31.99,31.68,31.885,10834,0
LASR.US,5,20251106,155000,31.866,31.89,31.705,31.705,7100,0
LASR.US,5,20251106,155500,31.725,31.725,31.33,31.4,13030,0
LASR.US,5,20251106,160000,31.34,31.385,31.115,31.385,3315,0
LASR.US,5,20251106,160500,31.385,31.5,31.29,31.5,1257,0
LASR.US,5,20251106,161000,31.55,31.56,31.35,31.35,2038,0
LASR.US,5,20251106,161500,31.28,31.7,31.16,31.59,27971,0
LASR.US,5,20251106,162000,31.54,31.69,31.54,31.665,2885,0
LASR.US,5,20251106,162500,31.675,31.81,31.675,31.7733,4947,0
LASR.US,5,20251106,163000,31.75,31.76,31.5,31.535,6158,0
LASR.US,5,20251106,163500,31.5,31.5,31.18,31.39,11766,0
LASR.US,5,20251106,164000,31.42,31.42,31.1864,31.3055,2704,0
LASR.US,5,20251106,164500,31.28,31.28,30.99,31.06,9992,0
LASR.US,5,20251106,165000,31.04,31.145,30.93,30.93,3812,0
LASR.US,5,20251106,165500,31.0729,31.17,30.9,31.0795,5150,0
LASR.US,5,20251106,170000,30.8827,30.97,30.81,30.91,3011,0
LASR.US,5,20251106,170500,31.04,31.21,30.95,30.95,3209,0
LASR.US,5,20251106,171000,30.98,30.98,30.89,30.92,522,0
LASR.US,5,20251106,171500,30.975,30.99,30.88,30.915,5038,0
LASR.US,5,20251106,172000,31.02,31.04,30.92,30.92,1111,0
LASR.US,5,20251106,172500,30.91,30.97,30.8,30.97,2245,0
LASR.US,5,20251106,173000,30.9,30.9,30.88,30.88,670,0
LASR.US,5,20251106,173500,30.81,30.84,30.67,30.695,2753,0
LASR.US,5,20251106,174000,30.675,30.675,30.675,30.675,1340,0
LASR.US,5,20251106,174500,30.67,30.71,30.57,30.602,2799,0
LASR.US,5,20251106,175000,30.68,30.94,30.68,30.83,4801,0
LASR.US,5,20251106,175500,30.78,30.78,30.64,30.64,500,0
LASR.US,5,20251106,180000,30.76,30.81,30.68,30.73,5062,0
LASR.US,5,20251106,180500,30.691,30.72,30.545,30.61,1620,0
LASR.US,5,20251106,181000,30.68,30.78,30.68,30.69,3508,0
LASR.US,5,20251106,181500,30.59,30.61,30.545,30.545,600,0
LASR.US,5,20251106,182000,30.57,30.57,30.5,30.5,641,0
LASR.US,5,20251106,182500,30.4665,30.5251,30.39,30.485,1295,0
LASR.US,5,20251106,183000,30.48,30.6,30.44,30.565,5506,0
LASR.US,5,20251106,183500,30.565,30.7599,30.565,30.6,5015,0
LASR.US,5,20251106,184000,30.68,30.685,30.64,30.66,1780,0
LASR.US,5,20251106,184500,30.685,30.95,30.65,30.85,22413,0
LASR.US,5,20251106,185000,30.85,30.9398,30.7847,30.9398,5455,0
LASR.US,5,20251106,185500,30.92,30.93,30.86,30.86,1330,0
LASR.US,5,20251106,190000,30.84,30.86,30.76,30.76,1000,0
LASR.US,5,20251106,190500,30.69,30.69,30.5,30.5,1221,0
LASR.US,5,20251106,191000,30.47,30.54,30.46,30.52,1245,0
LASR.US,5,20251106,191500,30.5,30.53,30.48,30.5,1238,0
LASR.US,5,20251106,192000,30.525,30.64,30.47,30.625,9180,0
LASR.US,5,20251106,192500,30.625,30.68,30.59,30.6,2428,0
LASR.US,5,20251106,193000,30.61,30.62,30.505,30.605,5344,0
LASR.US,5,20251106,193500,30.615,30.69,30.615,30.63,5054,0
LASR.US,5,20251106,194000,30.64,30.715,30.64,30.69,4035,0
LASR.US,5,20251106,194500,30.695,30.695,30.55,30.55,2619,0
LASR.US,5,20251106,195000,30.49,30.54,30.28,30.285,15460,0
LASR.US,5,20251106,195500,30.29,30.3,30.11,30.11,5437,0
