<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDLS.US,5,20251231,203500,0.7181,0.7231,0.7181,0.7189,400,0
NDLS.US,5,20251231,205000,0.7224,0.7224,0.7224,0.7224,150,0
NDLS.US,5,20251231,205500,0.7218,0.7224,0.7197,0.7197,900,0
NDLS.US,5,20251231,210000,0.7246,0.7246,0.7246,0.7246,100,0
NDLS.US,5,20251231,210500,0.7234,0.7235,0.7208,0.7208,1000,0
NDLS.US,5,20251231,211000,0.7209,0.7209,0.7208,0.7208,200,0
NDLS.US,5,20251231,211500,0.7216,0.7216,0.7215,0.7215,225,0
NDLS.US,5,20251231,212000,0.7241,0.7241,0.7241,0.7241,600,0
NDLS.US,5,20251231,212500,0.7153,0.724099,0.7153,0.7197,800,0
NDLS.US,5,20251231,213000,0.7154,0.72,0.7154,0.7199,1183,0
NDLS.US,5,20251231,213500,0.7177,0.7177,0.7177,0.7177,100,0
NDLS.US,5,20251231,214000,0.7178,0.7201,0.716,0.716,2757,0
NDLS.US,5,20251231,214500,0.718,0.7204,0.7177,0.7177,2094,0
NDLS.US,5,20251231,215000,0.7203,0.7231,0.7179,0.7213,4757,0
NDLS.US,5,20251231,215500,0.7213,0.7226,0.706,0.706,18050,0
NDLS.US,5,20260102,153000,0.71,0.72,0.71,0.72,2985,0
NDLS.US,5,20260102,153500,0.71001,0.7201,0.7,0.7,32119,0
NDLS.US,5,20260102,154000,0.72,0.72,0.7192,0.7192,1608,0
NDLS.US,5,20260102,154500,0.71,0.71,0.71,0.71,1100,0
NDLS.US,5,20260102,155500,0.7106,0.7106,0.7106,0.7106,1000,0
NDLS.US,5,20260102,160000,0.717,0.7171,0.7136,0.7171,1600,0
NDLS.US,5,20260102,160500,0.7138,0.715,0.71,0.715,1856,0
NDLS.US,5,20260102,161000,0.715399,0.715399,0.715399,0.715399,908,0
NDLS.US,5,20260102,162500,0.7154,0.7154,0.7154,0.7154,100,0
NDLS.US,5,20260102,163000,0.7154,0.7154,0.7154,0.7154,500,0
NDLS.US,5,20260102,163500,0.715399,0.7208,0.710301,0.710301,3750,0
NDLS.US,5,20260102,164000,0.7153,0.7153,0.7102,0.7102,6000,0
NDLS.US,5,20260102,164500,0.72,0.72,0.7186,0.7186,1400,0
NDLS.US,5,20260102,165000,0.7102,0.718,0.7102,0.7172,731,0
NDLS.US,5,20260102,170000,0.7124,0.7154,0.7124,0.7154,1099,0
NDLS.US,5,20260102,170500,0.71,0.71,0.71,0.71,825,0
NDLS.US,5,20260102,172000,0.7139,0.7139,0.7139,0.7139,100,0
NDLS.US,5,20260102,172500,0.71,0.71,0.7074,0.7074,2500,0
NDLS.US,5,20260102,174500,0.7031,0.7128,0.7025,0.7128,8075,0
NDLS.US,5,20260102,175000,0.713,0.713,0.713,0.713,500,0
NDLS.US,5,20260102,175500,0.713,0.7132,0.706201,0.7132,1950,0
NDLS.US,5,20260102,181500,0.7099,0.7132,0.7099,0.7131,3100,0
NDLS.US,5,20260102,182000,0.718304,0.7199,0.7182,0.7182,1700,0
NDLS.US,5,20260102,182500,0.71325,0.71325,0.71325,0.71325,200,0
NDLS.US,5,20260102,183500,0.7126,0.715,0.7126,0.715,550,0
NDLS.US,5,20260102,184000,0.7199,0.7199,0.7151,0.7199,1200,0
NDLS.US,5,20260102,184500,0.7162,0.7162,0.71545,0.71545,2500,0
NDLS.US,5,20260102,185000,0.7199,0.7199,0.7199,0.7199,200,0
NDLS.US,5,20260102,185500,0.7155,0.7155,0.7138,0.7154,800,0
NDLS.US,5,20260102,190500,0.7111,0.7126,0.7111,0.7126,200,0
NDLS.US,5,20260102,191500,0.717299,0.717299,0.717299,0.717299,900,0
NDLS.US,5,20260102,192000,0.7173,0.7173,0.7173,0.7173,162,0
NDLS.US,5,20260102,195500,0.7114,0.7114,0.7037,0.711,15946,0
NDLS.US,5,20260102,200000,0.70535,0.709,0.70535,0.709,3200,0
NDLS.US,5,20260102,200500,0.709,0.709,0.709,0.709,600,0
NDLS.US,5,20260102,201000,0.709,0.712,0.7053,0.712,500,0
NDLS.US,5,20260102,202500,0.7105,0.7105,0.71045,0.71045,4595,0
NDLS.US,5,20260102,203000,0.7104,0.7104,0.7104,0.7104,400,0
NDLS.US,5,20260102,204000,0.7199,0.73,0.71045,0.7291,35467,0
NDLS.US,5,20260102,204500,0.74,0.741,0.73,0.7323,7226,0
NDLS.US,5,20260102,205000,0.7349,0.75,0.7347,0.75,70516,0
NDLS.US,5,20260102,205500,0.74835,0.75,0.745399,0.7472,24264,0
NDLS.US,5,20260102,211000,0.7503,0.7545,0.7501,0.75445,14100,0
NDLS.US,5,20260102,211500,0.7526,0.7526,0.75,0.7501,2769,0
NDLS.US,5,20260102,212500,0.7454,0.7508,0.7454,0.7508,400,0
NDLS.US,5,20260102,213000,0.74565,0.7509,0.743277,0.7509,2300,0
NDLS.US,5,20260102,213500,0.74565,0.74565,0.7404,0.74565,900,0
NDLS.US,5,20260102,214000,0.74565,0.7457,0.745599,0.745599,1800,0
NDLS.US,5,20260102,214500,0.7447,0.7447,0.7363,0.741,8350,0
NDLS.US,5,20260102,215000,0.7342,0.749,0.7339,0.7465,11380,0
NDLS.US,5,20260102,215500,0.7447,0.7499,0.737,0.741,9151,0
NDLS.US,5,20260105,153000,0.735,0.735,0.6862,0.7216,74454,0
NDLS.US,5,20260105,153500,0.720851,0.74,0.7117,0.7399,3118,0
NDLS.US,5,20260105,154000,0.7311,0.7311,0.7119,0.7126,10440,0
NDLS.US,5,20260105,154500,0.7146,0.741,0.7146,0.741,14279,0
NDLS.US,5,20260105,155000,0.7349,0.7435,0.7349,0.7435,10358,0
NDLS.US,5,20260105,155500,0.7444,0.7444,0.7444,0.7444,100,0
NDLS.US,5,20260105,160000,0.7444,0.7444,0.73325,0.73325,3952,0
NDLS.US,5,20260105,161000,0.734,0.734,0.734,0.734,341,0
NDLS.US,5,20260105,162000,0.7372,0.7372,0.7372,0.7372,100,0
NDLS.US,5,20260105,162500,0.7342,0.7342,0.7341,0.7341,1165,0
NDLS.US,5,20260105,163000,0.7339,0.738801,0.7339,0.738801,200,0
NDLS.US,5,20260105,163500,0.7377,0.7381,0.7339,0.7381,2350,0
NDLS.US,5,20260105,164500,0.7351,0.7351,0.735,0.735,629,0
NDLS.US,5,20260105,165000,0.7351,0.7351,0.7351,0.7351,100,0
NDLS.US,5,20260105,165500,0.737951,0.737951,0.73795,0.73795,715,0
NDLS.US,5,20260105,170000,0.7365,0.7365,0.7352,0.7352,400,0
NDLS.US,5,20260105,170500,0.7351,0.7351,0.735,0.735,5171,0
NDLS.US,5,20260105,171000,0.7287,0.7287,0.7287,0.7287,100,0
NDLS.US,5,20260105,171500,0.7202,0.725,0.7202,0.725,779,0
NDLS.US,5,20260105,172000,0.7299,0.7299,0.7213,0.7213,1100,0
NDLS.US,5,20260105,173000,0.7203,0.7203,0.7203,0.7203,100,0
NDLS.US,5,20260105,173500,0.7151,0.7151,0.7151,0.7151,300,0
NDLS.US,5,20260105,174500,0.722,0.722,0.722,0.722,200,0
NDLS.US,5,20260105,175000,0.722,0.722,0.722,0.722,500,0
NDLS.US,5,20260105,180000,0.721499,0.721499,0.721499,0.721499,200,0
NDLS.US,5,20260105,182500,0.7226,0.7226,0.7226,0.7226,250,0
NDLS.US,5,20260105,183000,0.7227,0.7227,0.7227,0.7227,371,0
NDLS.US,5,20260105,184500,0.73,0.73,0.73,0.73,291,0
NDLS.US,5,20260105,185500,0.72305,0.72305,0.723,0.723,1000,0
NDLS.US,5,20260105,190000,0.7298,0.7298,0.7298,0.7298,269,0
NDLS.US,5,20260105,191500,0.72515,0.73,0.72515,0.73,1923,0
NDLS.US,5,20260105,193000,0.73,0.7394,0.7298,0.7379,600,0
NDLS.US,5,20260105,193500,0.7298,0.7298,0.7298,0.7298,100,0
NDLS.US,5,20260105,194000,0.7298,0.7298,0.7298,0.7298,100,0
NDLS.US,5,20260105,194500,0.7298,0.73,0.7298,0.73,200,0
NDLS.US,5,20260105,195000,0.73,0.73355,0.7204,0.721,8917,0
NDLS.US,5,20260105,195500,0.7208,0.7208,0.7208,0.7208,100,0
NDLS.US,5,20260105,202000,0.7397,0.7397,0.7397,0.7397,100,0
NDLS.US,5,20260105,204000,0.7256,0.7256,0.7201,0.7201,1453,0
NDLS.US,5,20260105,205500,0.7242,0.7242,0.7242,0.7242,6000,0
NDLS.US,5,20260105,210000,0.725049,0.73,0.725049,0.73,3545,0
NDLS.US,5,20260105,210500,0.7335,0.7337,0.7335,0.7337,1649,0
NDLS.US,5,20260105,211500,0.73495,0.73495,0.73,0.73,1469,0
NDLS.US,5,20260105,212500,0.7317,0.74,0.7317,0.7364,31640,0
NDLS.US,5,20260105,213500,0.732,0.732,0.7309,0.7309,2697,0
NDLS.US,5,20260105,215000,0.7274,0.733,0.7202,0.7227,9581,0
NDLS.US,5,20260105,215500,0.727,0.773,0.721,0.7451,70550,0
NDLS.US,5,20260106,153000,0.75,0.75,0.75,0.75,943,0
NDLS.US,5,20260106,153500,0.7525,0.7598,0.7525,0.7598,11499,0
NDLS.US,5,20260106,154000,0.75,0.75,0.7376,0.7401,9217,0
NDLS.US,5,20260106,154500,0.7463,0.7463,0.7463,0.7463,195,0
NDLS.US,5,20260106,155000,0.745,0.745,0.745,0.745,900,0
NDLS.US,5,20260106,155500,0.7401,0.7474,0.74,0.7474,2420,0
NDLS.US,5,20260106,160000,0.7501,0.7501,0.75,0.75,5177,0
NDLS.US,5,20260106,160500,0.743816,0.751519,0.743816,0.751519,900,0
NDLS.US,5,20260106,161000,0.748101,0.75,0.748101,0.75,900,0
NDLS.US,5,20260106,161500,0.7363,0.7599,0.7363,0.751549,1046,0
NDLS.US,5,20260106,162000,0.759,0.759,0.7491,0.7491,8750,0
NDLS.US,5,20260106,162500,0.7464,0.7464,0.7464,0.7464,100,0
NDLS.US,5,20260106,163500,0.7459,0.7459,0.745,0.7452,1949,0
NDLS.US,5,20260106,164000,0.7401,0.7401,0.7401,0.7401,100,0
NDLS.US,5,20260106,164500,0.7456,0.7456,0.7456,0.7456,135,0
NDLS.US,5,20260106,165000,0.7401,0.7401,0.7401,0.7401,300,0
NDLS.US,5,20260106,170000,0.7421,0.7421,0.7421,0.7421,100,0
NDLS.US,5,20260106,170500,0.7421,0.7421,0.7421,0.7421,500,0
NDLS.US,5,20260106,171000,0.74525,0.74525,0.74525,0.74525,100,0
NDLS.US,5,20260106,171500,0.7421,0.7421,0.742,0.742,200,0
NDLS.US,5,20260106,172000,0.7421,0.7421,0.7421,0.7421,140,0
NDLS.US,5,20260106,172500,0.7421,0.7421,0.7421,0.7421,384,0
NDLS.US,5,20260106,173500,0.7411,0.7411,0.7411,0.7411,100,0
NDLS.US,5,20260106,174000,0.7411,0.7412,0.7411,0.7412,318,0
NDLS.US,5,20260106,174500,0.7411,0.7411,0.7411,0.7411,396,0
NDLS.US,5,20260106,175000,0.735,0.735,0.735,0.735,100,0
NDLS.US,5,20260106,175500,0.7416,0.7416,0.7383,0.7383,208,0
NDLS.US,5,20260106,180000,0.739,0.739,0.739,0.739,100,0
NDLS.US,5,20260106,180500,0.745,0.7487,0.745,0.7487,1910,0
NDLS.US,5,20260106,182500,0.7353,0.744,0.7353,0.744,215,0
NDLS.US,5,20260106,184000,0.735,0.74,0.735,0.74,461,0
NDLS.US,5,20260106,185500,0.7383,0.7419,0.7351,0.7419,2584,0
NDLS.US,5,20260106,190000,0.7484,0.7484,0.7357,0.7357,416,0
NDLS.US,5,20260106,191000,0.7403,0.74425,0.7403,0.74425,10300,0
NDLS.US,5,20260106,191500,0.7404,0.7404,0.7404,0.7404,100,0
NDLS.US,5,20260106,192000,0.74395,0.74395,0.74395,0.74395,200,0
NDLS.US,5,20260106,193000,0.7443,0.74435,0.7443,0.74435,200,0
NDLS.US,5,20260106,193500,0.7485,0.755,0.7485,0.753,6310,0
NDLS.US,5,20260106,194500,0.751701,0.7524,0.751701,0.7524,200,0
NDLS.US,5,20260106,195000,0.7524,0.7524,0.7518,0.7518,900,0
NDLS.US,5,20260106,195500,0.7449,0.745,0.7449,0.745,1659,0
NDLS.US,5,20260106,201000,0.753,0.755,0.753,0.7531,900,0
NDLS.US,5,20260106,201500,0.75,0.75,0.75,0.75,100,0
NDLS.US,5,20260106,203000,0.7575,0.7586,0.7554,0.7554,300,0
NDLS.US,5,20260106,204000,0.7514,0.7514,0.7514,0.7514,464,0
NDLS.US,5,20260106,204500,0.750999,0.752,0.750999,0.752,897,0
NDLS.US,5,20260106,205000,0.751,0.75605,0.751,0.75605,10100,0
NDLS.US,5,20260106,205500,0.7523,0.7523,0.7523,0.7523,100,0
NDLS.US,5,20260106,210000,0.7524,0.7524,0.7412,0.7412,2929,0
NDLS.US,5,20260106,211000,0.753242,0.753242,0.753,0.753,325,0
NDLS.US,5,20260106,212000,0.7403,0.7404,0.7403,0.7404,227,0
NDLS.US,5,20260106,213000,0.75,0.75,0.75,0.75,100,0
NDLS.US,5,20260106,214000,0.7464,0.755,0.7464,0.755,1673,0
NDLS.US,5,20260106,214500,0.757,0.76,0.754,0.757549,24491,0
NDLS.US,5,20260106,215000,0.7589,0.77,0.7589,0.76,13439,0
NDLS.US,5,20260106,215500,0.755,0.7591,0.755,0.7556,16473,0
NDLS.US,5,20260107,153000,0.77,0.77,0.763001,0.763001,1465,0
NDLS.US,5,20260107,153500,0.7551,0.7551,0.755,0.755,2000,0
NDLS.US,5,20260107,154000,0.75,0.75,0.7492,0.7492,455,0
NDLS.US,5,20260107,155000,0.75325,0.75325,0.75325,0.75325,142,0
NDLS.US,5,20260107,160000,0.7401,0.7401,0.7401,0.7401,127,0
NDLS.US,5,20260107,161000,0.75,0.75,0.7403,0.748,1350,0
NDLS.US,5,20260107,161500,0.7406,0.7406,0.7406,0.7406,300,0
NDLS.US,5,20260107,162500,0.75,0.7567,0.7486,0.7567,5612,0
NDLS.US,5,20260107,163500,0.768,0.77305,0.768,0.77305,2990,0
NDLS.US,5,20260107,164000,0.776349,0.776349,0.776349,0.776349,2000,0
NDLS.US,5,20260107,164500,0.7786,0.7863,0.769,0.769,11853,0
NDLS.US,5,20260107,165000,0.78,0.78,0.7771,0.7771,5800,0
NDLS.US,5,20260107,165500,0.7745,0.7745,0.76125,0.76755,19391,0
NDLS.US,5,20260107,170000,0.7661,0.7675,0.7661,0.7668,4900,0
NDLS.US,5,20260107,171000,0.7675,0.769,0.7668,0.769,41218,0
NDLS.US,5,20260107,171500,0.76775,0.769,0.7677,0.76775,3416,0
NDLS.US,5,20260107,172000,0.769,0.769,0.769,0.769,265,0
NDLS.US,5,20260107,172500,0.7691,0.7691,0.769,0.769,809,0
NDLS.US,5,20260107,173000,0.769,0.769,0.76805,0.7683,222012,0
NDLS.US,5,20260107,173500,0.7741,0.7741,0.7741,0.7741,5000,0
NDLS.US,5,20260107,174000,0.7741,0.78,0.7683,0.7683,3410,0
NDLS.US,5,20260107,181000,0.7752,0.7752,0.7752,0.7752,100,0
NDLS.US,5,20260107,181500,0.78,0.78,0.77525,0.77525,556,0
NDLS.US,5,20260107,182000,0.7706,0.7706,0.7706,0.7706,250,0
NDLS.US,5,20260107,182500,0.7753,0.7753,0.7753,0.7753,333,0
NDLS.US,5,20260107,183000,0.7777,0.784,0.7777,0.7809,43485,0
NDLS.US,5,20260107,183500,0.787,0.787,0.78555,0.78555,270,0
NDLS.US,5,20260107,184000,0.7812,0.7833,0.777,0.777,37099,0
NDLS.US,5,20260107,184500,0.7796,0.78045,0.7796,0.78045,4599,0
NDLS.US,5,20260107,185500,0.7847,0.7847,0.7847,0.7847,100,0
NDLS.US,5,20260107,190000,0.78015,0.78015,0.78015,0.78015,1756,0
NDLS.US,5,20260107,190500,0.7757,0.7757,0.7756,0.7756,443,0
NDLS.US,5,20260107,192500,0.7757,0.784,0.7757,0.7833,400,0
NDLS.US,5,20260107,193000,0.7802,0.7848,0.78,0.7848,10075,0
NDLS.US,5,20260107,193500,0.7848,0.7855,0.783725,0.783725,3794,0
NDLS.US,5,20260107,194000,0.7819,0.7819,0.7819,0.7819,100,0
NDLS.US,5,20260107,194500,0.7998,0.7998,0.7901,0.7901,12000,0
NDLS.US,5,20260107,195000,0.78985,0.78985,0.78985,0.78985,250,0
NDLS.US,5,20260107,200000,0.7904,0.7904,0.7904,0.7904,580,0
NDLS.US,5,20260107,200500,0.7904,0.7904,0.7903,0.7903,4768,0
NDLS.US,5,20260107,202000,0.7819,0.7819,0.7819,0.7819,200,0
NDLS.US,5,20260107,202500,0.7829,0.7829,0.7829,0.7829,100,0
NDLS.US,5,20260107,203000,0.7878,0.7878,0.7878,0.7878,100,0
NDLS.US,5,20260107,203500,0.7878,0.7878,0.7878,0.7878,1500,0
NDLS.US,5,20260107,204500,0.7818,0.7872,0.7818,0.782,11549,0
NDLS.US,5,20260107,205000,0.7867,0.7872,0.7825,0.7825,1201,0
NDLS.US,5,20260107,205500,0.78645,0.78685,0.7837,0.78685,600,0
NDLS.US,5,20260107,210000,0.78685,0.7898,0.7837,0.785,10479,0
NDLS.US,5,20260107,210500,0.78745,0.78745,0.785,0.7851,3677,0
NDLS.US,5,20260107,211000,0.7851,0.7851,0.785,0.785,300,0
NDLS.US,5,20260107,212000,0.78725,0.7898,0.7858,0.7898,697,0
NDLS.US,5,20260107,212500,0.7851,0.7852,0.7851,0.7852,500,0
NDLS.US,5,20260107,213000,0.7875,0.7957,0.7875,0.7957,14550,0
NDLS.US,5,20260107,213500,0.7916,0.7998,0.7916,0.7998,7214,0
NDLS.US,5,20260107,214000,0.7995,0.8,0.7995,0.79995,13106,0
NDLS.US,5,20260107,214500,0.79995,0.8,0.7999,0.8,11466,0
NDLS.US,5,20260107,215000,0.8,0.8035,0.8,0.8016,23116,0
NDLS.US,5,20260107,215500,0.804,0.8086,0.7926,0.7926,10466,0
NDLS.US,5,20260108,153000,0.78,0.78,0.77,0.7701,15902,0
NDLS.US,5,20260108,153500,0.77,0.77505,0.77,0.77505,3080,0
NDLS.US,5,20260108,154000,0.7711,0.7711,0.7711,0.7711,100,0
NDLS.US,5,20260108,154500,0.7756,0.7792,0.7712,0.7756,2900,0
NDLS.US,5,20260108,155000,0.78,0.783,0.78,0.783,1000,0
NDLS.US,5,20260108,155500,0.7844,0.7854,0.7844,0.7854,1400,0
NDLS.US,5,20260108,160000,0.79,0.79,0.79,0.79,200,0
NDLS.US,5,20260108,160500,0.7903,0.7903,0.7903,0.7903,100,0
NDLS.US,5,20260108,161000,0.7903,0.7903,0.7854,0.7854,3000,0
NDLS.US,5,20260108,161500,0.794,0.794,0.7807,0.7808,6539,0
NDLS.US,5,20260108,162000,0.781519,0.7896,0.781519,0.7896,520,0
NDLS.US,5,20260108,164500,0.7851,0.7851,0.7851,0.7851,100,0
NDLS.US,5,20260108,165000,0.7945,0.7945,0.7945,0.7945,921,0
NDLS.US,5,20260108,165500,0.7901,0.7901,0.7901,0.7901,100,0
NDLS.US,5,20260108,170500,0.7902,0.7902,0.7902,0.7902,200,0
NDLS.US,5,20260108,172000,0.7944,0.7944,0.7901,0.7902,400,0
NDLS.US,5,20260108,173000,0.7907,0.7907,0.7907,0.7907,100,0
NDLS.US,5,20260108,173500,0.7907,0.7907,0.7907,0.7907,100,0
NDLS.US,5,20260108,174500,0.7908,0.7908,0.7908,0.7908,100,0
NDLS.US,5,20260108,175000,0.793,0.793,0.793,0.793,6862,0
NDLS.US,5,20260108,175500,0.796549,0.796549,0.796549,0.796549,100,0
NDLS.US,5,20260108,180000,0.797,0.8,0.7931,0.7999,7507,0
NDLS.US,5,20260108,180500,0.7965,0.79655,0.7965,0.79655,400,0
NDLS.US,5,20260108,181000,0.7931,0.7931,0.7931,0.7931,658,0
NDLS.US,5,20260108,182500,0.7931,0.799599,0.79,0.7969,8870,0
NDLS.US,5,20260108,183000,0.797035,0.797035,0.7901,0.7901,1300,0
NDLS.US,5,20260108,184000,0.7923,0.7923,0.7921,0.7921,1500,0
NDLS.US,5,20260108,184500,0.7959,0.7974,0.7959,0.7974,410,0
NDLS.US,5,20260108,190000,0.7976,0.7976,0.7976,0.7976,3420,0
NDLS.US,5,20260108,190500,0.7952,0.8076,0.7952,0.7954,11091,0
NDLS.US,5,20260108,191500,0.8021,0.8021,0.8016,0.8016,1100,0
NDLS.US,5,20260108,192500,0.8001,0.8001,0.79,0.7901,23686,0
NDLS.US,5,20260108,193500,0.7881,0.7881,0.7881,0.7881,1700,0
NDLS.US,5,20260108,194000,0.7919,0.7919,0.78815,0.78815,7720,0
NDLS.US,5,20260108,194500,0.7844,0.7844,0.7844,0.7844,100,0
NDLS.US,5,20260108,195000,0.790012,0.790012,0.7841,0.7841,1623,0
NDLS.US,5,20260108,195500,0.78805,0.792,0.78805,0.7881,1530,0
NDLS.US,5,20260108,201500,0.7844,0.7844,0.7844,0.7844,100,0
NDLS.US,5,20260108,202000,0.7844,0.7844,0.7841,0.7841,5587,0
NDLS.US,5,20260108,202500,0.7906,0.7906,0.7906,0.7906,367,0
NDLS.US,5,20260108,203500,0.7885,0.7919,0.7885,0.7919,2090,0
NDLS.US,5,20260108,204500,0.7841,0.7841,0.7841,0.7841,100,0
NDLS.US,5,20260108,205000,0.7865,0.7865,0.7865,0.7865,500,0
NDLS.US,5,20260108,205500,0.7843,0.79,0.7843,0.79,10900,0
NDLS.US,5,20260108,210000,0.7881,0.7881,0.7849,0.7849,650,0
NDLS.US,5,20260108,210500,0.7919,0.7919,0.7919,0.7919,1000,0
NDLS.US,5,20260108,211000,0.792,0.7956,0.792,0.7956,2993,0
NDLS.US,5,20260108,211500,0.7931,0.7931,0.793,0.793,900,0
NDLS.US,5,20260108,212500,0.795,0.7962,0.795,0.7962,7600,0
NDLS.US,5,20260108,213000,0.7931,0.7931,0.7931,0.7931,100,0
NDLS.US,5,20260108,214000,0.7962,0.799,0.7962,0.7973,1730,0
NDLS.US,5,20260108,214500,0.7957,0.797899,0.7934,0.79555,16160,0
NDLS.US,5,20260108,215000,0.7931,0.7956,0.793,0.793,7818,0
NDLS.US,5,20260108,215500,0.793,0.795,0.7818,0.7818,22236,0
NDLS.US,5,20260109,153000,0.78,0.78315,0.7799,0.78315,20163,0
NDLS.US,5,20260109,153500,0.77,0.783151,0.77,0.783151,2274,0
NDLS.US,5,20260109,154000,0.781,0.781,0.78,0.78,996,0
NDLS.US,5,20260109,154500,0.78,0.78,0.78,0.78,7144,0
NDLS.US,5,20260109,155000,0.7722,0.7722,0.7663,0.77,3324,0
NDLS.US,5,20260109,155500,0.77,0.77,0.7695,0.7695,1000,0
NDLS.US,5,20260109,160000,0.7664,0.77,0.7664,0.7696,1179,0
NDLS.US,5,20260109,160500,0.7664,0.7664,0.7305,0.7305,17332,0
NDLS.US,5,20260109,161000,0.749201,0.749201,0.749201,0.749201,100,0
NDLS.US,5,20260109,163000,0.7526,0.7526,0.7526,0.7526,1000,0
NDLS.US,5,20260109,163500,0.75,0.75,0.74505,0.7499,575,0
NDLS.US,5,20260109,164500,0.74,0.74,0.74,0.74,1750,0
NDLS.US,5,20260109,165000,0.74,0.7415,0.74,0.7415,3189,0
NDLS.US,5,20260109,165500,0.7415,0.7415,0.7415,0.7415,1509,0
NDLS.US,5,20260109,170000,0.7453,0.7453,0.7453,0.7453,5825,0
NDLS.US,5,20260109,172000,0.75,0.75,0.75,0.75,1445,0
NDLS.US,5,20260109,172500,0.75,0.75,0.75,0.75,4721,0
NDLS.US,5,20260109,173500,0.76,0.76,0.76,0.76,333,0
NDLS.US,5,20260109,182000,0.7431,0.7431,0.7431,0.7431,850,0
NDLS.US,5,20260109,183000,0.75,0.7523,0.7475,0.75175,4710,0
NDLS.US,5,20260109,184500,0.748144,0.75,0.748144,0.75,1030,0
NDLS.US,5,20260109,190000,0.7516,0.7516,0.7516,0.7516,1322,0
NDLS.US,5,20260109,192500,0.7551,0.76,0.755,0.7558,6164,0
NDLS.US,5,20260109,194500,0.755,0.7557,0.755,0.7557,3526,0
NDLS.US,5,20260109,195500,0.7764,0.7799,0.7764,0.7799,200,0
NDLS.US,5,20260109,204000,0.765,0.7653,0.765,0.765,14500,0
NDLS.US,5,20260109,210000,0.76,0.76,0.7513,0.7513,11065,0
NDLS.US,5,20260109,211500,0.756765,0.756765,0.756765,0.756765,120,0
NDLS.US,5,20260109,213500,0.7637,0.7637,0.7575,0.7575,46210,0
NDLS.US,5,20260109,214000,0.763,0.763,0.763,0.763,1000,0
NDLS.US,5,20260109,214500,0.7575,0.7575,0.7575,0.7575,733,0
NDLS.US,5,20260109,215000,0.7596,0.7665,0.7593,0.7613,6560,0
NDLS.US,5,20260109,215500,0.7575,0.7576,0.7504,0.7505,6330,0
NDLS.US,5,20260112,153000,0.82,0.825,0.81,0.815,21046,0
NDLS.US,5,20260112,153500,0.82,0.83005,0.8157,0.82001,11700,0
NDLS.US,5,20260112,154000,0.8263,0.85,0.822601,0.8415,27734,0
NDLS.US,5,20260112,154500,0.84035,0.84035,0.8088,0.8088,20349,0
NDLS.US,5,20260112,155000,0.8095,0.8194,0.80945,0.8194,5500,0
NDLS.US,5,20260112,155500,0.8153,0.8176,0.814055,0.8176,490,0
NDLS.US,5,20260112,160000,0.82005,0.82005,0.815,0.815,942,0
NDLS.US,5,20260112,160500,0.81,0.8251,0.81,0.8251,4200,0
NDLS.US,5,20260112,161500,0.8146,0.82,0.802,0.8045,14700,0
NDLS.US,5,20260112,162000,0.824799,0.824799,0.824799,0.824799,2500,0
NDLS.US,5,20260112,162500,0.82,0.8236,0.81745,0.8236,2308,0
NDLS.US,5,20260112,163000,0.8174,0.8333,0.8102,0.832,41448,0
NDLS.US,5,20260112,163500,0.832,0.835,0.827501,0.827501,582,0
NDLS.US,5,20260112,164000,0.835,0.835,0.8275,0.82765,9500,0
NDLS.US,5,20260112,164500,0.835,0.86,0.835,0.86,36138,0
NDLS.US,5,20260112,165000,0.851,0.8675,0.851,0.851201,11400,0
NDLS.US,5,20260112,165500,0.8675,0.88,0.8554,0.87385,26001,0
NDLS.US,5,20260112,170000,0.8677,0.88,0.8677,0.8757,10570,0
NDLS.US,5,20260112,170500,0.8775,0.88,0.8654,0.876549,20254,0
NDLS.US,5,20260112,171000,0.8765,0.88,0.8765,0.88,3338,0
NDLS.US,5,20260112,171500,0.88,0.89,0.88,0.8891,36139,0
NDLS.US,5,20260112,172000,0.8826,0.8895,0.8795,0.889077,15100,0
NDLS.US,5,20260112,172500,0.8877,0.8892,0.873,0.873,8640,0
NDLS.US,5,20260112,173000,0.877,0.88,0.8676,0.8799,7612,0
NDLS.US,5,20260112,173500,0.88,0.88365,0.879,0.88,25185,0
NDLS.US,5,20260112,174000,0.88,0.88,0.878,0.878,3272,0
NDLS.US,5,20260112,174500,0.8765,0.8788,0.8695,0.8695,2933,0
NDLS.US,5,20260112,175000,0.8702,0.87505,0.8702,0.87505,254,0
NDLS.US,5,20260112,175500,0.875,0.88,0.875,0.88,2100,0
NDLS.US,5,20260112,180000,0.8752,0.88,0.8752,0.8765,5435,0
NDLS.US,5,20260112,180500,0.8779,0.88,0.8768,0.88,5656,0
NDLS.US,5,20260112,181000,0.877,0.88,0.877,0.88,1720,0
NDLS.US,5,20260112,181500,0.885,0.888,0.880815,0.888,8616,0
NDLS.US,5,20260112,182000,0.8852,0.888,0.8773,0.8799,2942,0
NDLS.US,5,20260112,182500,0.88,0.88,0.8752,0.8752,2900,0
NDLS.US,5,20260112,183000,0.87875,0.8818,0.8755,0.8818,1550,0
NDLS.US,5,20260112,183500,0.8766,0.8766,0.8766,0.8766,4400,0
NDLS.US,5,20260112,184000,0.8793,0.8887,0.8793,0.8875,23487,0
