<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGA.US,5,20251215,211500,6.36,6.36,6.36,6.36,200,0
SIGA.US,5,20251215,212000,6.36,6.36,6.345,6.345,1419,0
SIGA.US,5,20251215,212500,6.345,6.347,6.34,6.345,2988,0
SIGA.US,5,20251215,213000,6.34,6.34,6.3,6.3,10451,0
SIGA.US,5,20251215,213500,6.305,6.335,6.305,6.335,4839,0
SIGA.US,5,20251215,214000,6.33,6.33,6.33,6.33,100,0
SIGA.US,5,20251215,214500,6.335,6.335,6.33,6.33,1492,0
SIGA.US,5,20251215,215000,6.34,6.345,6.3,6.3,12822,0
SIGA.US,5,20251215,215500,6.3,6.33,6.28,6.325,23993,0
SIGA.US,5,20251216,153000,6.28,6.31,6.23,6.31,7252,0
SIGA.US,5,20251216,153500,6.32,6.32,6.3,6.31,1077,0
SIGA.US,5,20251216,154000,6.3,6.3,6.25,6.25,2271,0
SIGA.US,5,20251216,154500,6.28,6.315,6.28,6.31,1300,0
SIGA.US,5,20251216,155000,6.32,6.33,6.32,6.32,1385,0
SIGA.US,5,20251216,155500,6.31,6.31,6.31,6.31,100,0
SIGA.US,5,20251216,160000,6.31,6.31,6.3,6.3,696,0
SIGA.US,5,20251216,160500,6.31,6.32,6.31,6.32,1282,0
SIGA.US,5,20251216,161000,6.31,6.3199,6.3,6.3027,5022,0
SIGA.US,5,20251216,161500,6.29,6.29,6.29,6.29,100,0
SIGA.US,5,20251216,162500,6.3,6.3,6.3,6.3,100,0
SIGA.US,5,20251216,163000,6.295,6.3,6.295,6.3,1878,0
SIGA.US,5,20251216,163500,6.29,6.29,6.29,6.29,200,0
SIGA.US,5,20251216,164000,6.29,6.31,6.28,6.31,1123,0
SIGA.US,5,20251216,164500,6.31,6.33,6.3,6.31,1545,0
SIGA.US,5,20251216,165000,6.31,6.31,6.295,6.295,1024,0
SIGA.US,5,20251216,165500,6.29,6.29,6.28,6.29,1000,0
SIGA.US,5,20251216,170000,6.29,6.29,6.28,6.28,400,0
SIGA.US,5,20251216,170500,6.27,6.27,6.26,6.26,1002,0
SIGA.US,5,20251216,171000,6.26,6.26,6.25,6.25,2000,0
SIGA.US,5,20251216,171500,6.25,6.26,6.25,6.26,1200,0
SIGA.US,5,20251216,172000,6.255,6.26,6.255,6.26,1400,0
SIGA.US,5,20251216,172500,6.26,6.26,6.25,6.26,300,0
SIGA.US,5,20251216,173000,6.25,6.25,6.24,6.24,1009,0
SIGA.US,5,20251216,173500,6.235,6.235,6.215,6.22,3715,0
SIGA.US,5,20251216,174000,6.22,6.245,6.22,6.23,2676,0
SIGA.US,5,20251216,174500,6.2307,6.24,6.22,6.22,1705,0
SIGA.US,5,20251216,175000,6.23,6.23,6.22,6.22,1035,0
SIGA.US,5,20251216,175500,6.22,6.2347,6.22,6.23,501,0
SIGA.US,5,20251216,180000,6.23,6.24,6.23,6.235,1100,0
SIGA.US,5,20251216,180500,6.2355,6.245,6.2308,6.245,2178,0
SIGA.US,5,20251216,181000,6.25,6.25,6.24,6.2499,422,0
SIGA.US,5,20251216,181500,6.25,6.28,6.25,6.28,1840,0
SIGA.US,5,20251216,182000,6.27,6.27,6.26,6.26,741,0
SIGA.US,5,20251216,182500,6.27,6.27,6.26,6.26,286,0
SIGA.US,5,20251216,183000,6.26,6.27,6.259,6.259,891,0
SIGA.US,5,20251216,184000,6.27,6.27,6.26,6.26,386,0
SIGA.US,5,20251216,184500,6.27,6.28,6.26,6.27,748,0
SIGA.US,5,20251216,185500,6.27,6.28,6.26,6.277,1328,0
SIGA.US,5,20251216,190000,6.27,6.27,6.26,6.265,1482,0
SIGA.US,5,20251216,190500,6.265,6.265,6.265,6.265,100,0
SIGA.US,5,20251216,191000,6.26,6.26,6.2546,6.255,1682,0
SIGA.US,5,20251216,191500,6.25,6.29,6.245,6.2839,2591,0
SIGA.US,5,20251216,192000,6.275,6.275,6.26,6.26,279,0
SIGA.US,5,20251216,192500,6.27,6.28,6.27,6.27,842,0
SIGA.US,5,20251216,193000,6.28,6.28,6.275,6.275,580,0
SIGA.US,5,20251216,193500,6.275,6.29,6.26,6.26,2037,0
SIGA.US,5,20251216,194000,6.27,6.31,6.27,6.29,1720,0
SIGA.US,5,20251216,194500,6.3,6.3,6.29,6.29,1337,0
SIGA.US,5,20251216,195000,6.295,6.295,6.295,6.295,100,0
SIGA.US,5,20251216,195500,6.285,6.29,6.285,6.29,661,0
SIGA.US,5,20251216,200000,6.29,6.29,6.29,6.29,380,0
SIGA.US,5,20251216,200500,6.285,6.3,6.285,6.295,625,0
SIGA.US,5,20251216,201000,6.295,6.295,6.28,6.285,2025,0
SIGA.US,5,20251216,201500,6.29,6.29,6.28,6.28,1478,0
SIGA.US,5,20251216,202000,6.28,6.28,6.27,6.27,1018,0
SIGA.US,5,20251216,202500,6.2678,6.27,6.2678,6.27,300,0
SIGA.US,5,20251216,203000,6.28,6.285,6.28,6.28,720,0
SIGA.US,5,20251216,203500,6.285,6.285,6.285,6.285,400,0
SIGA.US,5,20251216,204000,6.29,6.29,6.29,6.29,100,0
SIGA.US,5,20251216,204500,6.295,6.3,6.295,6.3,683,0
SIGA.US,5,20251216,205000,6.305,6.31,6.305,6.31,650,0
SIGA.US,5,20251216,205500,6.3,6.32,6.3,6.32,1262,0
SIGA.US,5,20251216,210000,6.31,6.31,6.29,6.295,1200,0
SIGA.US,5,20251216,210500,6.3,6.31,6.3,6.3099,2094,0
SIGA.US,5,20251216,211000,6.31,6.32,6.29,6.32,4913,0
SIGA.US,5,20251216,211500,6.32,6.32,6.295,6.295,3058,0
SIGA.US,5,20251216,212000,6.29,6.3099,6.29,6.3,1531,0
SIGA.US,5,20251216,212500,6.3,6.31,6.3,6.3055,4496,0
SIGA.US,5,20251216,213000,6.31,6.32,6.31,6.315,2601,0
SIGA.US,5,20251216,213500,6.315,6.3187,6.315,6.3187,1959,0
SIGA.US,5,20251216,214000,6.31,6.32,6.31,6.32,1206,0
SIGA.US,5,20251216,214500,6.32,6.32,6.3,6.305,2734,0
SIGA.US,5,20251216,215000,6.2982,6.325,6.2982,6.3,8651,0
SIGA.US,5,20251216,215500,6.305,6.31,6.27,6.28,15712,0
SIGA.US,5,20251217,153000,6.29,6.305,6.27,6.3,2750,0
SIGA.US,5,20251217,153500,6.2981,6.2981,6.28,6.28,250,0
SIGA.US,5,20251217,154000,6.2935,6.3,6.2935,6.3,830,0
SIGA.US,5,20251217,154500,6.27,6.28,6.27,6.28,200,0
SIGA.US,5,20251217,155000,6.31,6.32,6.3,6.3,1050,0
SIGA.US,5,20251217,160000,6.31,6.31,6.3,6.3,668,0
SIGA.US,5,20251217,160500,6.3,6.3087,6.3,6.301,653,0
SIGA.US,5,20251217,161000,6.3099,6.3099,6.3099,6.3099,200,0
SIGA.US,5,20251217,161500,6.29,6.29,6.29,6.29,100,0
SIGA.US,5,20251217,162000,6.3,6.3,6.29,6.3,1419,0
SIGA.US,5,20251217,162500,6.3188,6.3188,6.31,6.31,286,0
SIGA.US,5,20251217,163000,6.295,6.295,6.295,6.295,100,0
SIGA.US,5,20251217,164000,6.305,6.305,6.295,6.295,582,0
SIGA.US,5,20251217,164500,6.29,6.29,6.29,6.29,2225,0
SIGA.US,5,20251217,165500,6.29,6.29,6.29,6.29,300,0
SIGA.US,5,20251217,170000,6.3,6.315,6.3,6.315,950,0
SIGA.US,5,20251217,170500,6.32,6.32,6.32,6.32,186,0
SIGA.US,5,20251217,171000,6.3298,6.3298,6.29,6.29,2340,0
SIGA.US,5,20251217,171500,6.29,6.315,6.29,6.315,1400,0
SIGA.US,5,20251217,172000,6.32,6.325,6.32,6.325,200,0
SIGA.US,5,20251217,173000,6.32,6.32,6.3175,6.3175,958,0
SIGA.US,5,20251217,174000,6.32,6.32,6.32,6.32,100,0
SIGA.US,5,20251217,174500,6.315,6.32,6.315,6.3185,600,0
SIGA.US,5,20251217,175000,6.31,6.31,6.31,6.31,100,0
SIGA.US,5,20251217,180000,6.32,6.335,6.32,6.33,953,0
SIGA.US,5,20251217,180500,6.34,6.34,6.3204,6.33,400,0
SIGA.US,5,20251217,181000,6.33,6.33,6.33,6.33,100,0
SIGA.US,5,20251217,181500,6.33,6.36,6.33,6.36,2441,0
SIGA.US,5,20251217,182000,6.36,6.36,6.35,6.3575,834,0
SIGA.US,5,20251217,183500,6.35,6.35,6.35,6.35,186,0
SIGA.US,5,20251217,184000,6.36,6.365,6.36,6.365,600,0
SIGA.US,5,20251217,184500,6.355,6.355,6.35,6.35,300,0
SIGA.US,5,20251217,185000,6.35,6.35,6.35,6.35,309,0
SIGA.US,5,20251217,185500,6.34,6.34,6.34,6.34,100,0
SIGA.US,5,20251217,190000,6.35,6.36,6.35,6.36,1955,0
SIGA.US,5,20251217,190500,6.36,6.36,6.36,6.36,938,0
SIGA.US,5,20251217,191000,6.355,6.355,6.355,6.355,100,0
SIGA.US,5,20251217,191500,6.355,6.355,6.3509,6.355,400,0
SIGA.US,5,20251217,192000,6.345,6.345,6.34,6.345,897,0
SIGA.US,5,20251217,193000,6.35,6.35,6.345,6.35,500,0
SIGA.US,5,20251217,193500,6.3565,6.36,6.3565,6.36,869,0
SIGA.US,5,20251217,194000,6.35,6.36,6.35,6.355,525,0
SIGA.US,5,20251217,194500,6.355,6.36,6.355,6.36,1181,0
SIGA.US,5,20251217,195000,6.36,6.36,6.355,6.355,400,0
SIGA.US,5,20251217,195500,6.358,6.358,6.358,6.358,500,0
SIGA.US,5,20251217,200000,6.3555,6.36,6.3545,6.3545,2644,0
SIGA.US,5,20251217,200500,6.36,6.36,6.355,6.355,300,0
SIGA.US,5,20251217,201000,6.355,6.355,6.34,6.34,1734,0
SIGA.US,5,20251217,201500,6.34,6.34,6.34,6.34,500,0
SIGA.US,5,20251217,202000,6.34,6.38,6.34,6.375,5492,0
SIGA.US,5,20251217,202500,6.37,6.37,6.36,6.37,1703,0
SIGA.US,5,20251217,203000,6.37,6.385,6.37,6.38,828,0
SIGA.US,5,20251217,203500,6.375,6.375,6.375,6.375,100,0
SIGA.US,5,20251217,204000,6.38,6.385,6.38,6.385,700,0
SIGA.US,5,20251217,204500,6.385,6.385,6.375,6.38,406,0
SIGA.US,5,20251217,205000,6.375,6.385,6.375,6.385,1124,0
SIGA.US,5,20251217,205500,6.385,6.39,6.385,6.385,1306,0
SIGA.US,5,20251217,210000,6.38,6.385,6.38,6.385,1100,0
SIGA.US,5,20251217,211000,6.38,6.38,6.37,6.38,745,0
SIGA.US,5,20251217,211500,6.38,6.39,6.38,6.385,5445,0
SIGA.US,5,20251217,212000,6.39,6.39,6.385,6.385,2113,0
SIGA.US,5,20251217,212500,6.38,6.38,6.375,6.375,1846,0
SIGA.US,5,20251217,213000,6.375,6.375,6.375,6.375,1351,0
SIGA.US,5,20251217,213500,6.375,6.38,6.365,6.37,9441,0
SIGA.US,5,20251217,214000,6.37,6.37,6.36,6.365,1500,0
SIGA.US,5,20251217,214500,6.37,6.38,6.36,6.37,5703,0
SIGA.US,5,20251217,215000,6.36,6.375,6.36,6.37,9237,0
SIGA.US,5,20251217,215500,6.36,6.385,6.355,6.375,18921,0
SIGA.US,5,20251218,153000,6.36,6.38,6.36,6.36,7567,0
SIGA.US,5,20251218,153500,6.3899,6.39,6.38,6.38,595,0
SIGA.US,5,20251218,154000,6.37,6.41,6.37,6.4,1583,0
SIGA.US,5,20251218,154500,6.4,6.41,6.39,6.41,800,0
SIGA.US,5,20251218,155000,6.43,6.43,6.43,6.43,177,0
SIGA.US,5,20251218,155500,6.4165,6.43,6.41,6.43,867,0
SIGA.US,5,20251218,160000,6.42,6.45,6.4187,6.445,2584,0
SIGA.US,5,20251218,160500,6.44,6.445,6.43,6.4325,11177,0
SIGA.US,5,20251218,161000,6.425,6.425,6.405,6.405,1023,0
SIGA.US,5,20251218,161500,6.4,6.4,6.37,6.37,1439,0
SIGA.US,5,20251218,162000,6.355,6.36,6.355,6.355,600,0
SIGA.US,5,20251218,162500,6.37,6.385,6.365,6.385,1734,0
SIGA.US,5,20251218,163000,6.38,6.39,6.37,6.39,1735,0
SIGA.US,5,20251218,163500,6.39,6.39,6.39,6.39,200,0
SIGA.US,5,20251218,164000,6.39,6.39,6.39,6.39,100,0
SIGA.US,5,20251218,164500,6.405,6.41,6.405,6.41,600,0
SIGA.US,5,20251218,165000,6.415,6.425,6.39,6.4,2502,0
SIGA.US,5,20251218,165500,6.396,6.4,6.396,6.4,1700,0
SIGA.US,5,20251218,170000,6.39,6.39,6.385,6.385,900,0
SIGA.US,5,20251218,170500,6.395,6.395,6.395,6.395,507,0
SIGA.US,5,20251218,171000,6.395,6.395,6.395,6.395,183,0
SIGA.US,5,20251218,171500,6.3918,6.3918,6.385,6.385,400,0
SIGA.US,5,20251218,172000,6.39,6.39,6.385,6.385,300,0
SIGA.US,5,20251218,172500,6.385,6.39,6.385,6.39,667,0
SIGA.US,5,20251218,173000,6.39,6.42,6.385,6.42,4550,0
SIGA.US,5,20251218,173500,6.43,6.44,6.425,6.44,3918,0
SIGA.US,5,20251218,174000,6.4381,6.4381,6.425,6.425,3154,0
SIGA.US,5,20251218,174500,6.425,6.425,6.41,6.415,2600,0
SIGA.US,5,20251218,175000,6.42,6.42,6.405,6.405,7845,0
SIGA.US,5,20251218,175500,6.4,6.4,6.36,6.365,2340,0
SIGA.US,5,20251218,180000,6.36,6.365,6.35,6.35,711,0
SIGA.US,5,20251218,180500,6.345,6.355,6.33,6.33,2442,0
SIGA.US,5,20251218,181000,6.325,6.335,6.325,6.33,448,0
SIGA.US,5,20251218,181500,6.32,6.3211,6.31,6.31,2367,0
SIGA.US,5,20251218,182000,6.31,6.32,6.31,6.31,1588,0
SIGA.US,5,20251218,182500,6.3,6.315,6.285,6.31,6149,0
SIGA.US,5,20251218,183000,6.315,6.325,6.315,6.325,611,0
SIGA.US,5,20251218,183500,6.325,6.34,6.325,6.34,3427,0
SIGA.US,5,20251218,184000,6.3444,6.35,6.3444,6.345,1223,0
SIGA.US,5,20251218,184500,6.345,6.345,6.34,6.345,1303,0
SIGA.US,5,20251218,185000,6.34,6.34,6.33,6.335,1437,0
SIGA.US,5,20251218,185500,6.33,6.34,6.33,6.335,630,0
SIGA.US,5,20251218,190000,6.335,6.335,6.325,6.33,2388,0
SIGA.US,5,20251218,190500,6.33,6.35,6.32,6.35,5948,0
SIGA.US,5,20251218,191000,6.35,6.35,6.33,6.335,2010,0
SIGA.US,5,20251218,191500,6.34,6.34,6.335,6.34,1065,0
SIGA.US,5,20251218,192000,6.35,6.35,6.345,6.345,252,0
SIGA.US,5,20251218,192500,6.345,6.36,6.345,6.35,1140,0
SIGA.US,5,20251218,193000,6.355,6.36,6.35,6.35,1710,0
SIGA.US,5,20251218,193500,6.35,6.355,6.35,6.355,200,0
SIGA.US,5,20251218,194000,6.35,6.3501,6.335,6.335,1149,0
SIGA.US,5,20251218,194500,6.335,6.335,6.325,6.325,1330,0
SIGA.US,5,20251218,195000,6.33,6.335,6.33,6.335,1000,0
SIGA.US,5,20251218,195500,6.335,6.34,6.33,6.34,620,0
SIGA.US,5,20251218,200000,6.33,6.345,6.33,6.34,1520,0
SIGA.US,5,20251218,200500,6.345,6.345,6.345,6.345,440,0
SIGA.US,5,20251218,201000,6.345,6.355,6.345,6.355,1992,0
SIGA.US,5,20251218,201500,6.355,6.385,6.3505,6.385,6437,0
SIGA.US,5,20251218,202000,6.385,6.385,6.385,6.385,540,0
SIGA.US,5,20251218,202500,6.38,6.385,6.38,6.385,320,0
SIGA.US,5,20251218,203000,6.38,6.38,6.37,6.375,1394,0
SIGA.US,5,20251218,203500,6.37,6.37,6.365,6.37,2038,0
SIGA.US,5,20251218,204000,6.37,6.375,6.37,6.37,1270,0
SIGA.US,5,20251218,204500,6.36,6.37,6.36,6.365,984,0
SIGA.US,5,20251218,205000,6.37,6.37,6.37,6.37,1506,0
SIGA.US,5,20251218,205500,6.355,6.36,6.35,6.355,500,0
SIGA.US,5,20251218,210000,6.36,6.36,6.355,6.355,660,0
SIGA.US,5,20251218,210500,6.35,6.36,6.35,6.355,800,0
SIGA.US,5,20251218,211000,6.3518,6.355,6.35,6.355,867,0
SIGA.US,5,20251218,211500,6.355,6.36,6.3501,6.355,1266,0
SIGA.US,5,20251218,212000,6.355,6.36,6.355,6.355,1656,0
SIGA.US,5,20251218,212500,6.355,6.356,6.355,6.355,2808,0
SIGA.US,5,20251218,213000,6.35,6.355,6.34,6.355,4657,0
SIGA.US,5,20251218,213500,6.36,6.375,6.34,6.34,8759,0
SIGA.US,5,20251218,214000,6.34,6.365,6.34,6.365,7170,0
SIGA.US,5,20251218,214500,6.36,6.37,6.35,6.35,6001,0
SIGA.US,5,20251218,215000,6.34,6.34,6.32,6.32,9120,0
SIGA.US,5,20251218,215500,6.32,6.335,6.31,6.315,14905,0
SIGA.US,5,20251219,153000,6.28,6.31,6.27,6.31,26786,0
SIGA.US,5,20251219,153500,6.28,6.28,6.28,6.28,200,0
SIGA.US,5,20251219,154000,6.29,6.2902,6.29,6.2902,1340,0
SIGA.US,5,20251219,154500,6.29,6.29,6.28,6.289,6170,0
SIGA.US,5,20251219,155000,6.3,6.3,6.3,6.3,200,0
SIGA.US,5,20251219,155500,6.3,6.325,6.3,6.32,2475,0
SIGA.US,5,20251219,160000,6.315,6.315,6.315,6.315,100,0
SIGA.US,5,20251219,160500,6.3,6.32,6.3,6.31,700,0
SIGA.US,5,20251219,161000,6.31,6.31,6.28,6.29,12134,0
SIGA.US,5,20251219,161500,6.29,6.29,6.28,6.285,2193,0
SIGA.US,5,20251219,162000,6.2844,6.2844,6.27,6.27,1313,0
SIGA.US,5,20251219,162500,6.26,6.28,6.26,6.28,600,0
SIGA.US,5,20251219,163000,6.27,6.29,6.27,6.285,939,0
SIGA.US,5,20251219,163500,6.275,6.275,6.275,6.275,100,0
SIGA.US,5,20251219,164000,6.2701,6.28,6.2701,6.28,400,0
SIGA.US,5,20251219,164500,6.29,6.34,6.29,6.34,14508,0
SIGA.US,5,20251219,165000,6.35,6.41,6.34,6.345,25697,0
SIGA.US,5,20251219,165500,6.3488,6.39,6.34,6.39,10986,0
SIGA.US,5,20251219,170000,6.39,6.39,6.37,6.37,4800,0
SIGA.US,5,20251219,170500,6.375,6.375,6.3702,6.375,1325,0
SIGA.US,5,20251219,171000,6.38,6.38,6.37,6.38,400,0
SIGA.US,5,20251219,171500,6.38,6.38,6.38,6.38,200,0
SIGA.US,5,20251219,172000,6.385,6.385,6.385,6.385,200,0
SIGA.US,5,20251219,172500,6.39,6.39,6.36,6.36,2471,0
SIGA.US,5,20251219,173000,6.36,6.36,6.35,6.36,457,0
SIGA.US,5,20251219,173500,6.35,6.36,6.35,6.36,700,0
SIGA.US,5,20251219,174000,6.37,6.37,6.37,6.37,100,0
SIGA.US,5,20251219,174500,6.3609,6.375,6.3609,6.37,1641,0
SIGA.US,5,20251219,175000,6.37,6.3711,6.37,6.37,2409,0
SIGA.US,5,20251219,175500,6.36,6.36,6.35,6.36,700,0
SIGA.US,5,20251219,180000,6.36,6.36,6.36,6.36,100,0
SIGA.US,5,20251219,180500,6.37,6.375,6.355,6.375,1557,0
SIGA.US,5,20251219,181000,6.385,6.385,6.3744,6.3789,786,0
SIGA.US,5,20251219,181500,6.375,6.375,6.365,6.365,700,0
SIGA.US,5,20251219,182000,6.37,6.3755,6.37,6.3755,1681,0
SIGA.US,5,20251219,182500,6.38,6.39,6.38,6.385,1930,0
SIGA.US,5,20251219,183000,6.385,6.385,6.38,6.385,684,0
SIGA.US,5,20251219,183500,6.38,6.38,6.36,6.36,2643,0
SIGA.US,5,20251219,184000,6.3675,6.3675,6.3636,6.365,1420,0
SIGA.US,5,20251219,184500,6.365,6.365,6.355,6.36,2277,0
SIGA.US,5,20251219,185000,6.3551,6.3551,6.3551,6.3551,100,0
SIGA.US,5,20251219,185500,6.35,6.35,6.335,6.335,3235,0
SIGA.US,5,20251219,190000,6.33,6.335,6.325,6.325,4451,0
SIGA.US,5,20251219,190500,6.32,6.325,6.315,6.32,7992,0
SIGA.US,5,20251219,191000,6.32,6.325,6.32,6.32,500,0
SIGA.US,5,20251219,191500,6.33,6.33,6.325,6.325,300,0
SIGA.US,5,20251219,192000,6.325,6.33,6.325,6.33,2682,0
SIGA.US,5,20251219,192500,6.32,6.325,6.32,6.325,310,0
SIGA.US,5,20251219,193000,6.32,6.32,6.315,6.32,1100,0
SIGA.US,5,20251219,194000,6.31,6.31,6.295,6.295,1115,0
SIGA.US,5,20251219,194500,6.295,6.295,6.29,6.295,700,0
SIGA.US,5,20251219,195000,6.3,6.3,6.3,6.3,800,0
SIGA.US,5,20251219,195500,6.31,6.31,6.295,6.295,1300,0
SIGA.US,5,20251219,200000,6.295,6.3,6.2938,6.3,6408,0
SIGA.US,5,20251219,200500,6.31,6.32,6.31,6.315,520,0
SIGA.US,5,20251219,201000,6.315,6.315,6.315,6.315,100,0
SIGA.US,5,20251219,201500,6.32,6.325,6.315,6.315,652,0
SIGA.US,5,20251219,202000,6.3144,6.3158,6.3,6.3,2938,0
SIGA.US,5,20251219,202500,6.305,6.305,6.305,6.305,100,0
SIGA.US,5,20251219,204000,6.315,6.3183,6.315,6.315,697,0
SIGA.US,5,20251219,204500,6.315,6.32,6.3,6.32,2614,0
SIGA.US,5,20251219,205000,6.31,6.31,6.31,6.31,224,0
SIGA.US,5,20251219,205500,6.31,6.31,6.305,6.305,451,0
SIGA.US,5,20251219,210000,6.305,6.305,6.2801,6.289,3405,0
SIGA.US,5,20251219,210500,6.285,6.285,6.28,6.28,2701,0
SIGA.US,5,20251219,211000,6.285,6.285,6.285,6.285,610,0
SIGA.US,5,20251219,211500,6.285,6.29,6.28,6.285,400,0
SIGA.US,5,20251219,212000,6.29,6.305,6.29,6.305,4755,0
SIGA.US,5,20251219,212500,6.305,6.305,6.305,6.305,300,0
SIGA.US,5,20251219,213000,6.305,6.305,6.3,6.305,600,0
SIGA.US,5,20251219,213500,6.305,6.31,6.3,6.305,2652,0
SIGA.US,5,20251219,214000,6.3,6.305,6.27,6.275,14913,0
SIGA.US,5,20251219,214500,6.27,6.285,6.27,6.28,2206,0
SIGA.US,5,20251219,215000,6.29,6.295,6.27,6.28,6157,0
SIGA.US,5,20251219,215500,6.28,6.285,6.255,6.255,26835,0
SIGA.US,5,20251222,153000,6.26,6.3,6.23,6.3,3813,0
SIGA.US,5,20251222,153500,6.31,6.31,6.28,6.28,2086,0
SIGA.US,5,20251222,154000,6.27,6.27,6.27,6.27,100,0
SIGA.US,5,20251222,154500,6.28,6.28,6.28,6.28,735,0
SIGA.US,5,20251222,155000,6.275,6.275,6.25,6.26,819,0
SIGA.US,5,20251222,155500,6.27,6.28,6.2601,6.28,951,0
SIGA.US,5,20251222,160000,6.28,6.28,6.27,6.27,500,0
SIGA.US,5,20251222,160500,6.265,6.265,6.255,6.26,850,0
SIGA.US,5,20251222,161000,6.25,6.25,6.2225,6.225,2321,0
SIGA.US,5,20251222,161500,6.22,6.22,6.205,6.215,2878,0
SIGA.US,5,20251222,162000,6.215,6.22,6.21,6.22,1481,0
SIGA.US,5,20251222,162500,6.22,6.22,6.21,6.22,657,0
SIGA.US,5,20251222,163000,6.225,6.245,6.225,6.23,5377,0
SIGA.US,5,20251222,163500,6.225,6.225,6.225,6.225,100,0
SIGA.US,5,20251222,164000,6.23,6.23,6.23,6.23,279,0
SIGA.US,5,20251222,164500,6.235,6.235,6.22,6.22,1400,0
SIGA.US,5,20251222,165000,6.21,6.21,6.2018,6.2018,1128,0
SIGA.US,5,20251222,165500,6.2176,6.235,6.2176,6.235,1312,0
SIGA.US,5,20251222,170000,6.24,6.24,6.24,6.24,389,0
SIGA.US,5,20251222,170500,6.25,6.255,6.25,6.255,200,0
SIGA.US,5,20251222,171500,6.255,6.26,6.255,6.26,200,0
SIGA.US,5,20251222,172000,6.265,6.265,6.255,6.255,1297,0
SIGA.US,5,20251222,172500,6.255,6.255,6.255,6.255,100,0
SIGA.US,5,20251222,173000,6.25,6.265,6.25,6.265,2400,0
SIGA.US,5,20251222,173500,6.26,6.26,6.26,6.26,700,0
SIGA.US,5,20251222,174000,6.25,6.25,6.25,6.25,200,0
SIGA.US,5,20251222,174500,6.25,6.25,6.25,6.25,781,0
SIGA.US,5,20251222,175000,6.245,6.28,6.24,6.28,3316,0
SIGA.US,5,20251222,175500,6.275,6.31,6.275,6.295,5230,0
SIGA.US,5,20251222,180000,6.3,6.3,6.29,6.29,700,0
SIGA.US,5,20251222,180500,6.3,6.34,6.295,6.33,3300,0
SIGA.US,5,20251222,181000,6.32,6.33,6.315,6.32,2291,0
SIGA.US,5,20251222,181500,6.315,6.32,6.315,6.32,400,0
SIGA.US,5,20251222,182000,6.32,6.32,6.305,6.31,1600,0
SIGA.US,5,20251222,182500,6.315,6.32,6.3136,6.32,615,0
SIGA.US,5,20251222,183000,6.31,6.315,6.3,6.3,3333,0
SIGA.US,5,20251222,183500,6.31,6.31,6.31,6.31,203,0
SIGA.US,5,20251222,184000,6.31,6.325,6.31,6.3248,2099,0
SIGA.US,5,20251222,184500,6.32,6.32,6.315,6.32,1866,0
SIGA.US,5,20251222,185000,6.32,6.33,6.3145,6.33,650,0
SIGA.US,5,20251222,185500,6.33,6.33,6.32,6.32,1500,0
SIGA.US,5,20251222,190000,6.32,6.32,6.31,6.32,1520,0
SIGA.US,5,20251222,190500,6.305,6.305,6.295,6.3,1000,0
SIGA.US,5,20251222,191000,6.3,6.31,6.3,6.31,1019,0
SIGA.US,5,20251222,191500,6.31,6.31,6.305,6.31,600,0
SIGA.US,5,20251222,192000,6.31,6.31,6.3,6.3,1100,0
SIGA.US,5,20251222,192500,6.3,6.305,6.3,6.305,404,0
SIGA.US,5,20251222,193000,6.31,6.31,6.305,6.305,500,0
SIGA.US,5,20251222,193500,6.305,6.31,6.305,6.31,600,0
SIGA.US,5,20251222,194000,6.31,6.31,6.29,6.29,2184,0
SIGA.US,5,20251222,194500,6.27,6.27,6.27,6.27,347,0
SIGA.US,5,20251222,195000,6.28,6.29,6.2798,6.29,786,0
SIGA.US,5,20251222,195500,6.29,6.295,6.29,6.29,2459,0
SIGA.US,5,20251222,200000,6.28,6.3,6.275,6.295,8080,0
SIGA.US,5,20251222,200500,6.3,6.3,6.295,6.295,2450,0
SIGA.US,5,20251222,201000,6.3,6.3,6.29,6.3,1137,0
SIGA.US,5,20251222,201500,6.295,6.305,6.295,6.3,1060,0
SIGA.US,5,20251222,202000,6.3,6.3,6.295,6.295,1300,0
SIGA.US,5,20251222,202500,6.295,6.3,6.29,6.29,1900,0
SIGA.US,5,20251222,203000,6.29,6.3,6.2818,6.3,1962,0
SIGA.US,5,20251222,203500,6.3,6.3,6.295,6.3,2300,0
SIGA.US,5,20251222,204000,6.295,6.295,6.29,6.29,767,0
SIGA.US,5,20251222,204500,6.29,6.29,6.285,6.29,1201,0
SIGA.US,5,20251222,205000,6.29,6.29,6.2801,6.29,5085,0
SIGA.US,5,20251222,205500,6.29,6.3,6.28,6.29,5741,0
SIGA.US,5,20251222,210000,6.29,6.305,6.29,6.305,3110,0
SIGA.US,5,20251222,210500,6.305,6.31,6.3,6.31,1558,0
SIGA.US,5,20251222,211000,6.31,6.31,6.29,6.29,6376,0
SIGA.US,5,20251222,211500,6.285,6.295,6.285,6.295,674,0
SIGA.US,5,20251222,212000,6.3,6.3,6.275,6.28,5449,0
SIGA.US,5,20251222,212500,6.29,6.29,6.29,6.29,600,0
SIGA.US,5,20251222,213000,6.29,6.3,6.29,6.3,2839,0
SIGA.US,5,20251222,213500,6.3,6.32,6.3,6.31,7735,0
