<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAX.US,5,20260102,190000,15.91,15.91,15.91,15.91,200,0
PAX.US,5,20260102,190500,15.9,15.91,15.89,15.89,1751,0
PAX.US,5,20260102,191000,15.89,15.89,15.89,15.89,500,0
PAX.US,5,20260102,191500,15.8888,15.9,15.885,15.9,1511,0
PAX.US,5,20260102,192000,15.91,15.92,15.9,15.9,1281,0
PAX.US,5,20260102,192500,15.9,15.9,15.89,15.89,610,0
PAX.US,5,20260102,193000,15.89,15.89,15.89,15.89,200,0
PAX.US,5,20260102,193500,15.89,15.9,15.89,15.9,800,0
PAX.US,5,20260102,194000,15.89,15.89,15.89,15.89,110,0
PAX.US,5,20260102,194500,15.89,15.89,15.87,15.87,1108,0
PAX.US,5,20260102,195000,15.87,15.87,15.87,15.87,200,0
PAX.US,5,20260102,200000,15.88,15.91,15.88,15.91,1815,0
PAX.US,5,20260102,200500,15.92,15.925,15.92,15.925,200,0
PAX.US,5,20260102,201000,15.93,15.935,15.93,15.935,200,0
PAX.US,5,20260102,201500,15.94,15.94,15.94,15.94,949,0
PAX.US,5,20260102,202000,15.942,15.942,15.92,15.93,1334,0
PAX.US,5,20260102,202500,15.93,15.935,15.93,15.935,920,0
PAX.US,5,20260102,203000,15.94,15.95,15.94,15.95,635,0
PAX.US,5,20260102,203500,15.94,15.94,15.94,15.94,700,0
PAX.US,5,20260102,204000,15.94,15.96,15.94,15.96,424,0
PAX.US,5,20260102,204500,15.96,15.97,15.95,15.97,2583,0
PAX.US,5,20260102,205000,15.96,15.9699,15.95,15.968,2544,0
PAX.US,5,20260102,205500,15.965,15.965,15.9645,15.9645,600,0
PAX.US,5,20260102,210000,15.96,15.97,15.955,15.97,1526,0
PAX.US,5,20260102,210500,15.985,15.985,15.96,15.96,1861,0
PAX.US,5,20260102,211000,15.96,15.96,15.935,15.935,2747,0
PAX.US,5,20260102,211500,15.93,15.9455,15.93,15.9455,976,0
PAX.US,5,20260102,212000,15.94,15.945,15.925,15.93,1779,0
PAX.US,5,20260102,212500,15.925,15.925,15.925,15.925,400,0
PAX.US,5,20260102,213000,15.925,15.93,15.925,15.93,2176,0
PAX.US,5,20260102,213500,15.93,15.94,15.915,15.925,5754,0
PAX.US,5,20260102,214000,15.925,15.925,15.915,15.915,1491,0
PAX.US,5,20260102,214500,15.915,15.915,15.905,15.905,1331,0
PAX.US,5,20260102,215000,15.905,15.92,15.905,15.92,3363,0
PAX.US,5,20260102,215500,15.92,15.925,15.9,15.92,61434,0
PAX.US,5,20260105,153000,15.92,16.185,15.92,16.18,11810,0
PAX.US,5,20260105,153500,16.16,16.25,16.15,16.25,3864,0
PAX.US,5,20260105,154000,16.27,16.3,16.26,16.29,1734,0
PAX.US,5,20260105,154500,16.29,16.3176,16.25,16.29,29444,0
PAX.US,5,20260105,155000,16.27,16.27,16.225,16.265,3906,0
PAX.US,5,20260105,155500,16.295,16.415,16.26,16.415,3881,0
PAX.US,5,20260105,160000,16.415,16.47,16.407,16.455,2683,0
PAX.US,5,20260105,160500,16.455,16.455,16.385,16.41,4142,0
PAX.US,5,20260105,161000,16.4,16.45,16.39,16.45,11518,0
PAX.US,5,20260105,161500,16.43,16.455,16.43,16.43,3697,0
PAX.US,5,20260105,162000,16.445,16.47,16.445,16.445,11763,0
PAX.US,5,20260105,162500,16.445,16.46,16.44,16.45,4347,0
PAX.US,5,20260105,163000,16.44,16.46,16.43,16.45,5593,0
PAX.US,5,20260105,163500,16.455,16.464,16.44,16.455,4450,0
PAX.US,5,20260105,164000,16.455,16.525,16.455,16.51,7042,0
PAX.US,5,20260105,164500,16.51,16.5799,16.51,16.56,8224,0
PAX.US,5,20260105,165000,16.56,16.595,16.55,16.575,10567,0
PAX.US,5,20260105,165500,16.57,16.64,16.56,16.6,10618,0
PAX.US,5,20260105,170000,16.57,16.57,16.49,16.49,1511,0
PAX.US,5,20260105,170500,16.48,16.53,16.48,16.525,14338,0
PAX.US,5,20260105,171000,16.525,16.565,16.52,16.525,9115,0
PAX.US,5,20260105,171500,16.52,16.52,16.49,16.49,4952,0
PAX.US,5,20260105,172000,16.5,16.51,16.5,16.5,507,0
PAX.US,5,20260105,172500,16.505,16.52,16.505,16.5167,1709,0
PAX.US,5,20260105,173000,16.54,16.54,16.51,16.525,8021,0
PAX.US,5,20260105,173500,16.52,16.545,16.52,16.545,4404,0
PAX.US,5,20260105,174000,16.54,16.545,16.52,16.53,2735,0
PAX.US,5,20260105,174500,16.53,16.54,16.53,16.53,1523,0
PAX.US,5,20260105,175000,16.52,16.53,16.52,16.53,4630,0
PAX.US,5,20260105,175500,16.53,16.57,16.53,16.545,9176,0
PAX.US,5,20260105,180000,16.535,16.545,16.53,16.53,4952,0
PAX.US,5,20260105,180500,16.54,16.555,16.535,16.55,7167,0
PAX.US,5,20260105,181000,16.54,16.55,16.515,16.515,5590,0
PAX.US,5,20260105,181500,16.515,16.535,16.49,16.49,8303,0
PAX.US,5,20260105,182000,16.49,16.49,16.48,16.48,800,0
PAX.US,5,20260105,182500,16.48,16.49,16.46,16.47,1000,0
PAX.US,5,20260105,183000,16.47,16.49,16.47,16.49,1629,0
PAX.US,5,20260105,183500,16.48,16.49,16.48,16.49,640,0
PAX.US,5,20260105,184000,16.48,16.49,16.475,16.49,4377,0
PAX.US,5,20260105,184500,16.49,16.49,16.48,16.49,1243,0
PAX.US,5,20260105,185000,16.49,16.51,16.49,16.51,3437,0
PAX.US,5,20260105,185500,16.51,16.54,16.48,16.54,7580,0
PAX.US,5,20260105,190000,16.54,16.54,16.54,16.54,2521,0
PAX.US,5,20260105,190500,16.54,16.54,16.54,16.54,400,0
PAX.US,5,20260105,191000,16.54,16.587,16.53,16.56,31771,0
PAX.US,5,20260105,191500,16.56,16.56,16.54,16.55,2619,0
PAX.US,5,20260105,192000,16.555,16.555,16.55,16.55,1340,0
PAX.US,5,20260105,192500,16.55,16.5599,16.55,16.55,611,0
PAX.US,5,20260105,193000,16.56,16.57,16.55,16.57,2930,0
PAX.US,5,20260105,193500,16.575,16.5892,16.55,16.55,3022,0
PAX.US,5,20260105,194000,16.55,16.55,16.53,16.55,2335,0
PAX.US,5,20260105,194500,16.55,16.55,16.54,16.545,2870,0
PAX.US,5,20260105,195000,16.54,16.54,16.52,16.52,1377,0
PAX.US,5,20260105,195500,16.52,16.52,16.5,16.5,2295,0
PAX.US,5,20260105,200000,16.51,16.55,16.51,16.53,3266,0
PAX.US,5,20260105,200500,16.55,16.555,16.525,16.55,2664,0
PAX.US,5,20260105,201000,16.555,16.58,16.55,16.58,2780,0
PAX.US,5,20260105,201500,16.58,16.605,16.58,16.595,5013,0
PAX.US,5,20260105,202000,16.595,16.595,16.56,16.56,2620,0
PAX.US,5,20260105,202500,16.56,16.62,16.56,16.615,6935,0
PAX.US,5,20260105,203000,16.62,16.63,16.615,16.615,2200,0
PAX.US,5,20260105,203500,16.61,16.61,16.595,16.595,2559,0
PAX.US,5,20260105,204000,16.595,16.61,16.58,16.602,3816,0
PAX.US,5,20260105,204500,16.62,16.62,16.6,16.61,1545,0
PAX.US,5,20260105,205000,16.6,16.6,16.59,16.59,500,0
PAX.US,5,20260105,205500,16.59,16.595,16.59,16.59,770,0
PAX.US,5,20260105,210000,16.59,16.6,16.57,16.585,5620,0
PAX.US,5,20260105,210500,16.59,16.64,16.56,16.62,17527,0
PAX.US,5,20260105,211000,16.625,16.67,16.625,16.64,5022,0
PAX.US,5,20260105,211500,16.645,16.645,16.62,16.62,5505,0
PAX.US,5,20260105,212000,16.6399,16.645,16.615,16.64,5685,0
PAX.US,5,20260105,212500,16.635,16.637069,16.635,16.637069,514,0
PAX.US,5,20260105,213000,16.64,16.69,16.639,16.67,13148,0
PAX.US,5,20260105,213500,16.7,16.71,16.685,16.69,5689,0
PAX.US,5,20260105,214000,16.68,16.68,16.66,16.665,2735,0
PAX.US,5,20260105,214500,16.67,16.675,16.655,16.67,5672,0
PAX.US,5,20260105,215000,16.68,16.72,16.68,16.68,10005,0
PAX.US,5,20260105,215500,16.68,16.72,16.66,16.72,111088,0
PAX.US,5,20260106,153000,16.74,16.74,16.67,16.73,12538,0
PAX.US,5,20260106,153500,16.71,16.82,16.7,16.8,2735,0
PAX.US,5,20260106,154000,16.78,16.82,16.75,16.82,5681,0
PAX.US,5,20260106,154500,16.835,16.858,16.82,16.858,1736,0
PAX.US,5,20260106,155000,16.835,16.8599,16.81,16.8599,2597,0
PAX.US,5,20260106,155500,16.82,16.825,16.77,16.775,4363,0
PAX.US,5,20260106,160000,16.775,16.79,16.77,16.79,2991,0
PAX.US,5,20260106,160500,16.79,16.84,16.79,16.84,14691,0
PAX.US,5,20260106,161000,16.845,16.98,16.845,16.98,15468,0
PAX.US,5,20260106,161500,16.98,17.02,16.955,17.01,14467,0
PAX.US,5,20260106,162000,17,17.06,16.99,17.055,8980,0
PAX.US,5,20260106,162500,17.06,17.08,17.06,17.06,7807,0
PAX.US,5,20260106,163000,17.06,17.14,17.06,17.13,20082,0
PAX.US,5,20260106,163500,17.13,17.14,17.07,17.1,23733,0
PAX.US,5,20260106,164000,17.1,17.13,17.1,17.13,14382,0
PAX.US,5,20260106,164500,17.12,17.14,17.065,17.1,13951,0
PAX.US,5,20260106,165000,17.1,17.12,17.1,17.1,3170,0
PAX.US,5,20260106,165500,17.11,17.11,16.98,17.03,10280,0
PAX.US,5,20260106,170000,17.045,17.07,17.04,17.07,4611,0
PAX.US,5,20260106,170500,17.07,17.14,17.05,17.14,5525,0
PAX.US,5,20260106,171000,17.14,17.21,17.14,17.2,5750,0
PAX.US,5,20260106,171500,17.2,17.22,17.19,17.21,11026,0
PAX.US,5,20260106,172000,17.21,17.25,17.19,17.24,6880,0
PAX.US,5,20260106,172500,17.23,17.255,17.22,17.25,4480,0
PAX.US,5,20260106,173000,17.26,17.46,17.24,17.44,64384,0
PAX.US,5,20260106,173500,17.44,17.46,17.37,17.3787,23233,0
PAX.US,5,20260106,174000,17.38,17.435,17.38,17.43,8083,0
PAX.US,5,20260106,174500,17.434,17.48,17.4272,17.47,3702,0
PAX.US,5,20260106,175000,17.46,17.47,17.45,17.4598,4388,0
PAX.US,5,20260106,175500,17.455,17.455,17.4,17.41,6531,0
PAX.US,5,20260106,180000,17.4,17.525,17.4,17.52,12836,0
PAX.US,5,20260106,180500,17.52,17.55,17.5,17.5365,4949,0
PAX.US,5,20260106,181000,17.55,17.55,17.5,17.5,10079,0
PAX.US,5,20260106,181500,17.51,17.52,17.49,17.49,5622,0
PAX.US,5,20260106,182000,17.49,17.495,17.37,17.37,8533,0
PAX.US,5,20260106,182500,17.36,17.36,17.29,17.33,4776,0
PAX.US,5,20260106,183000,17.33,17.33,17.29,17.29,2933,0
PAX.US,5,20260106,183500,17.28,17.31,17.27,17.27,5416,0
PAX.US,5,20260106,184000,17.27,17.27,17.25,17.27,2250,0
PAX.US,5,20260106,184500,17.26,17.29,17.26,17.29,3541,0
PAX.US,5,20260106,185000,17.29,17.33,17.27,17.27,7970,0
PAX.US,5,20260106,185500,17.27,17.2899,17.27,17.28,1918,0
PAX.US,5,20260106,190000,17.28,17.32,17.28,17.32,200,0
PAX.US,5,20260106,190500,17.32,17.33,17.29,17.31,5171,0
PAX.US,5,20260106,191000,17.3,17.31,17.3,17.31,1039,0
PAX.US,5,20260106,191500,17.32,17.355,17.32,17.3325,2800,0
PAX.US,5,20260106,192000,17.335,17.335,17.29,17.3,2765,0
PAX.US,5,20260106,192500,17.31,17.31,17.26,17.26,1810,0
PAX.US,5,20260106,193000,17.26,17.26,17.26,17.26,367,0
PAX.US,5,20260106,193500,17.26,17.26,17.25,17.25,1377,0
PAX.US,5,20260106,194000,17.24,17.255,17.23,17.25,3626,0
PAX.US,5,20260106,194500,17.2535,17.255,17.245,17.245,1035,0
PAX.US,5,20260106,195000,17.245,17.245,17.23,17.23,5936,0
PAX.US,5,20260106,195500,17.235,17.235,17.23,17.23,2811,0
PAX.US,5,20260106,200000,17.235,17.2799,17.235,17.26,4641,0
PAX.US,5,20260106,200500,17.27,17.27,17.25,17.25,7670,0
PAX.US,5,20260106,201000,17.25,17.25,17.23,17.23,2212,0
PAX.US,5,20260106,201500,17.23,17.2373,17.23,17.235,2447,0
PAX.US,5,20260106,202000,17.2347,17.245,17.2347,17.24,1588,0
PAX.US,5,20260106,202500,17.235,17.235,17.19,17.2,4862,0
PAX.US,5,20260106,203000,17.2,17.2,17.145,17.145,2473,0
PAX.US,5,20260106,203500,17.148,17.17,17.148,17.17,1237,0
PAX.US,5,20260106,204000,17.18,17.2,17.18,17.18,1512,0
PAX.US,5,20260106,204500,17.17,17.17,17.13,17.14,2475,0
PAX.US,5,20260106,205000,17.1325,17.14,17.125,17.13,1000,0
PAX.US,5,20260106,205500,17.13,17.14,17.13,17.14,511,0
PAX.US,5,20260106,210000,17.15,17.17,17.15,17.165,2763,0
PAX.US,5,20260106,210500,17.155,17.165,17.145,17.145,4261,0
PAX.US,5,20260106,211000,17.15,17.165,17.145,17.16,1856,0
PAX.US,5,20260106,211500,17.16,17.165,17.135,17.14,4491,0
PAX.US,5,20260106,212000,17.145,17.145,17.13,17.135,900,0
PAX.US,5,20260106,212500,17.14,17.16,17.135,17.16,8004,0
PAX.US,5,20260106,213000,17.165,17.185,17.165,17.175,2726,0
PAX.US,5,20260106,213500,17.1784,17.18,17.145,17.145,5607,0
PAX.US,5,20260106,214000,17.15,17.17,17.1499,17.17,6620,0
PAX.US,5,20260106,214500,17.17,17.18,17.16,17.17,3517,0
PAX.US,5,20260106,215000,17.175,17.185,17.14,17.14,11176,0
PAX.US,5,20260106,215500,17.15,17.195,17.15,17.19,29484,0
PAX.US,5,20260107,153000,17.14,17.19,17.1,17.1,12362,0
PAX.US,5,20260107,153500,17.1,17.18,17.095,17.18,6458,0
PAX.US,5,20260107,154000,17.18,17.24,17.165,17.17,15958,0
PAX.US,5,20260107,154500,17.18,17.18,17.065,17.09,22760,0
PAX.US,5,20260107,155000,17.07,17.09,17.04,17.08,10549,0
PAX.US,5,20260107,155500,17.07,17.09,17.04,17.04,5499,0
PAX.US,5,20260107,160000,17.04,17.115,17.03,17.08,9288,0
PAX.US,5,20260107,160500,17.1,17.12,17.06,17.08,4184,0
PAX.US,5,20260107,161000,17.06,17.065,17.05,17.05,3954,0
PAX.US,5,20260107,161500,17.05,17.05,17.025,17.025,5120,0
PAX.US,5,20260107,162000,17.02,17.07,17.02,17.07,731,0
PAX.US,5,20260107,162500,17.08,17.08,17.03,17.07,4974,0
PAX.US,5,20260107,163000,17.075,17.15,17.075,17.13,5608,0
PAX.US,5,20260107,163500,17.13,17.16,17.1216,17.15,18227,0
PAX.US,5,20260107,164000,17.15,17.16,17.12,17.12,4720,0
PAX.US,5,20260107,164500,17.11,17.13,17.11,17.13,600,0
PAX.US,5,20260107,165000,17.14,17.245,17.14,17.22,44514,0
PAX.US,5,20260107,165500,17.21,17.21,17.12,17.12,6994,0
PAX.US,5,20260107,170000,17.15,17.19,17.14,17.175,5170,0
PAX.US,5,20260107,170500,17.175,17.2,17.16,17.2,1200,0
PAX.US,5,20260107,171000,17.2,17.2,17.17,17.17,5054,0
PAX.US,5,20260107,171500,17.17,17.2,17.17,17.19,2392,0
PAX.US,5,20260107,172000,17.19,17.2,17.19,17.19,3655,0
PAX.US,5,20260107,172500,17.1807,17.1807,17.16,17.16,2600,0
PAX.US,5,20260107,173000,17.175,17.19,17.175,17.19,950,0
PAX.US,5,20260107,173500,17.21,17.215,17.2,17.205,2440,0
PAX.US,5,20260107,174000,17.21,17.24,17.21,17.24,3643,0
PAX.US,5,20260107,174500,17.2329,17.24,17.225,17.24,3008,0
PAX.US,5,20260107,175000,17.24,17.285,17.23,17.285,1800,0
PAX.US,5,20260107,175500,17.285,17.29,17.26,17.29,1130,0
PAX.US,5,20260107,180000,17.28,17.295,17.27,17.28,3697,0
PAX.US,5,20260107,180500,17.29,17.3194,17.28,17.285,4275,0
PAX.US,5,20260107,181000,17.285,17.285,17.285,17.285,700,0
PAX.US,5,20260107,181500,17.29,17.3,17.29,17.3,1500,0
PAX.US,5,20260107,182000,17.305,17.305,17.29,17.29,2706,0
PAX.US,5,20260107,182500,17.295,17.295,17.275,17.28,1180,0
PAX.US,5,20260107,183000,17.28,17.28,17.25,17.25,1479,0
PAX.US,5,20260107,183500,17.26,17.27,17.26,17.27,800,0
PAX.US,5,20260107,184000,17.28,17.29,17.275,17.28,2363,0
PAX.US,5,20260107,184500,17.28,17.28,17.245,17.27,1700,0
PAX.US,5,20260107,185000,17.27,17.27,17.22,17.24,2592,0
PAX.US,5,20260107,185500,17.248,17.25,17.24,17.24,2417,0
PAX.US,5,20260107,190000,17.25,17.29,17.24,17.27,3438,0
PAX.US,5,20260107,190500,17.285,17.285,17.26,17.26,1000,0
PAX.US,5,20260107,191000,17.27,17.275,17.26,17.27,968,0
PAX.US,5,20260107,191500,17.28,17.28,17.27,17.28,5221,0
PAX.US,5,20260107,192000,17.28,17.29,17.28,17.29,2194,0
PAX.US,5,20260107,192500,17.3,17.301,17.294,17.3,1541,0
PAX.US,5,20260107,193000,17.29,17.29,17.29,17.29,1454,0
PAX.US,5,20260107,193500,17.29,17.295,17.28,17.295,1500,0
PAX.US,5,20260107,194000,17.29,17.325,17.26,17.305,8187,0
PAX.US,5,20260107,194500,17.31,17.3156,17.31,17.3156,1300,0
PAX.US,5,20260107,195000,17.315,17.315,17.31,17.31,2200,0
PAX.US,5,20260107,195500,17.3,17.32,17.3,17.32,3857,0
PAX.US,5,20260107,200000,17.33,17.33,17.315,17.315,2026,0
PAX.US,5,20260107,200500,17.315,17.325,17.31,17.31,4670,0
PAX.US,5,20260107,201000,17.31,17.315,17.305,17.315,4408,0
PAX.US,5,20260107,201500,17.315,17.315,17.315,17.315,100,0
PAX.US,5,20260107,202000,17.32,17.32,17.31,17.31,4331,0
PAX.US,5,20260107,202500,17.3,17.32,17.285,17.32,8520,0
PAX.US,5,20260107,203000,17.32,17.38,17.32,17.38,2751,0
PAX.US,5,20260107,203500,17.38,17.395,17.36,17.38,3237,0
PAX.US,5,20260107,204000,17.37,17.37,17.36,17.37,1700,0
PAX.US,5,20260107,204500,17.37,17.42,17.37,17.4,9007,0
PAX.US,5,20260107,205000,17.4,17.43,17.39,17.43,7229,0
PAX.US,5,20260107,205500,17.42,17.43,17.4,17.43,3775,0
PAX.US,5,20260107,210000,17.44,17.46,17.42,17.46,2099,0
PAX.US,5,20260107,210500,17.47,17.485,17.45,17.45,5711,0
PAX.US,5,20260107,211000,17.45,17.4501,17.44,17.44,3910,0
PAX.US,5,20260107,211500,17.44,17.45,17.44,17.45,1700,0
PAX.US,5,20260107,212000,17.455,17.475,17.455,17.47,17888,0
PAX.US,5,20260107,212500,17.465,17.48,17.45,17.475,2212,0
PAX.US,5,20260107,213000,17.48,17.495,17.47,17.47,9395,0
PAX.US,5,20260107,213500,17.475,17.475,17.46,17.47,6740,0
PAX.US,5,20260107,214000,17.48,17.5,17.48,17.495,10852,0
PAX.US,5,20260107,214500,17.49,17.49,17.36,17.37,15350,0
PAX.US,5,20260107,215000,17.37,17.395,17.37,17.385,11416,0
PAX.US,5,20260107,215500,17.3855,17.42,17.36,17.4,105317,0
PAX.US,5,20260108,153000,17.33,17.335,17.2671,17.2671,10051,0
PAX.US,5,20260108,153500,17.26,17.33,17.26,17.305,500,0
PAX.US,5,20260108,154000,17.32,17.33,17.31,17.31,800,0
PAX.US,5,20260108,154500,17.3,17.44,17.3,17.43,3550,0
PAX.US,5,20260108,155500,17.425,17.51,17.425,17.505,7253,0
PAX.US,5,20260108,160000,17.5,17.5299,17.47,17.5,4056,0
PAX.US,5,20260108,160500,17.49,17.5,17.47,17.485,3243,0
PAX.US,5,20260108,161000,17.485,17.51,17.485,17.51,840,0
PAX.US,5,20260108,161500,17.5,17.505,17.43,17.48,8380,0
PAX.US,5,20260108,162000,17.48,17.5,17.45,17.45,4760,0
PAX.US,5,20260108,162500,17.45,17.49,17.45,17.475,1865,0
PAX.US,5,20260108,163000,17.47,17.48,17.465,17.465,1000,0
PAX.US,5,20260108,163500,17.465,17.48,17.465,17.48,1940,0
PAX.US,5,20260108,164000,17.465,17.535,17.465,17.49,8991,0
PAX.US,5,20260108,164500,17.49,17.49,17.47,17.47,1814,0
PAX.US,5,20260108,165000,17.465,17.47,17.455,17.465,1916,0
PAX.US,5,20260108,165500,17.46,17.505,17.46,17.505,1100,0
PAX.US,5,20260108,170000,17.51,17.515,17.5006,17.515,2380,0
PAX.US,5,20260108,170500,17.515,17.525,17.515,17.52,964,0
PAX.US,5,20260108,171000,17.51,17.55,17.51,17.55,2000,0
PAX.US,5,20260108,171500,17.55,17.56,17.54,17.56,1000,0
PAX.US,5,20260108,172000,17.56,17.57,17.56,17.57,1190,0
PAX.US,5,20260108,172500,17.57,17.58,17.57,17.58,380,0
PAX.US,5,20260108,173000,17.59,17.62,17.59,17.62,1775,0
PAX.US,5,20260108,173500,17.63,17.63,17.62,17.625,1227,0
PAX.US,5,20260108,174000,17.625,17.625,17.6238,17.625,700,0
PAX.US,5,20260108,174500,17.61,17.625,17.61,17.625,700,0
PAX.US,5,20260108,175000,17.625,17.63,17.625,17.63,500,0
PAX.US,5,20260108,175500,17.63,17.66,17.63,17.63,6638,0
PAX.US,5,20260108,180000,17.64,17.67,17.63,17.65,3739,0
PAX.US,5,20260108,180500,17.65,17.65,17.65,17.65,883,0
PAX.US,5,20260108,181000,17.66,17.6706,17.66,17.66,2759,0
PAX.US,5,20260108,181500,17.655,17.655,17.64,17.65,800,0
PAX.US,5,20260108,182000,17.64,17.65,17.63,17.64,1530,0
PAX.US,5,20260108,182500,17.65,17.65,17.64,17.645,658,0
PAX.US,5,20260108,183000,17.65,17.655,17.65,17.65,850,0
PAX.US,5,20260108,183500,17.68,17.69,17.68,17.69,611,0
PAX.US,5,20260108,184000,17.69,17.695,17.69,17.69,810,0
PAX.US,5,20260108,184500,17.7,17.7,17.6826,17.69,380,0
PAX.US,5,20260108,185000,17.7,17.7,17.69,17.695,1266,0
PAX.US,5,20260108,185500,17.69,17.695,17.685,17.685,616,0
PAX.US,5,20260108,190000,17.692,17.695,17.675,17.69,2429,0
PAX.US,5,20260108,190500,17.69,17.71,17.69,17.71,600,0
PAX.US,5,20260108,191000,17.705,17.705,17.68,17.68,1651,0
PAX.US,5,20260108,191500,17.68,17.7,17.68,17.69,670,0
PAX.US,5,20260108,192000,17.7,17.72,17.7,17.72,1360,0
PAX.US,5,20260108,192500,17.71,17.72,17.71,17.72,200,0
PAX.US,5,20260108,193000,17.71,17.8,17.64,17.64,21352,0
PAX.US,5,20260108,193500,17.63,17.63,17.61,17.61,927,0
PAX.US,5,20260108,194000,17.59,17.59,17.58,17.58,550,0
PAX.US,5,20260108,194500,17.57,17.58,17.565,17.58,408,0
PAX.US,5,20260108,195000,17.5938,17.615,17.5938,17.6,1059,0
PAX.US,5,20260108,195500,17.605,17.605,17.5904,17.5904,1600,0
PAX.US,5,20260108,200000,17.59,17.59,17.57,17.57,1000,0
PAX.US,5,20260108,200500,17.58,17.58,17.58,17.58,100,0
PAX.US,5,20260108,201000,17.56,17.57,17.54,17.54,500,0
PAX.US,5,20260108,201500,17.53,17.53,17.53,17.53,300,0
PAX.US,5,20260108,202000,17.52,17.5201,17.52,17.5201,200,0
PAX.US,5,20260108,202500,17.52,17.52,17.51,17.52,3079,0
PAX.US,5,20260108,203000,17.52,17.57,17.52,17.57,1604,0
PAX.US,5,20260108,203500,17.58,17.62,17.58,17.595,860,0
PAX.US,5,20260108,204500,17.59,17.63,17.59,17.63,1317,0
PAX.US,5,20260108,205000,17.6219,17.64,17.6219,17.63,1634,0
PAX.US,5,20260108,205500,17.625,17.63,17.62,17.62,1967,0
PAX.US,5,20260108,210000,17.6192,17.65,17.6192,17.6495,1630,0
PAX.US,5,20260108,210500,17.67,17.67,17.662,17.67,583,0
PAX.US,5,20260108,211000,17.675,17.675,17.65,17.67,1730,0
PAX.US,5,20260108,211500,17.68,17.685,17.68,17.685,598,0
PAX.US,5,20260108,212000,17.69,17.715,17.69,17.715,1100,0
PAX.US,5,20260108,212500,17.71,17.71,17.71,17.71,391,0
PAX.US,5,20260108,213000,17.72,17.74,17.72,17.73,3710,0
PAX.US,5,20260108,213500,17.72,17.72,17.69,17.69,1310,0
PAX.US,5,20260108,214000,17.69,17.69,17.61,17.635,66913,0
PAX.US,5,20260108,214500,17.63,17.63,17.595,17.61,4611,0
PAX.US,5,20260108,215000,17.61,17.635,17.6,17.625,7420,0
PAX.US,5,20260108,215500,17.61,17.61,17.59,17.59,66746,0
PAX.US,5,20260109,153000,17.58,17.695,17.555,17.63,3565,0
PAX.US,5,20260109,153500,17.61,17.61,17.57,17.575,1650,0
PAX.US,5,20260109,154000,17.55,17.55,17.49,17.52,2815,0
PAX.US,5,20260109,154500,17.56,17.66,17.56,17.66,1439,0
PAX.US,5,20260109,155000,17.66,17.7,17.64,17.64,5891,0
PAX.US,5,20260109,155500,17.63,17.63,17.62,17.62,600,0
PAX.US,5,20260109,160000,17.61,17.61,17.51,17.51,1629,0
PAX.US,5,20260109,160500,17.51,17.515,17.48,17.49,500,0
PAX.US,5,20260109,161000,17.485,17.485,17.475,17.485,1755,0
PAX.US,5,20260109,161500,17.485,17.485,17.46,17.48,1093,0
PAX.US,5,20260109,162000,17.5,17.57,17.5,17.55,854,0
PAX.US,5,20260109,162500,17.55,17.58,17.55,17.58,400,0
PAX.US,5,20260109,163000,17.56,17.58,17.55,17.58,500,0
PAX.US,5,20260109,163500,17.57,17.58,17.55,17.56,1000,0
PAX.US,5,20260109,164000,17.57,17.57,17.54,17.54,2136,0
PAX.US,5,20260109,164500,17.54,17.57,17.54,17.57,1827,0
PAX.US,5,20260109,165000,17.565,17.565,17.53,17.53,4420,0
PAX.US,5,20260109,165500,17.53,17.55,17.53,17.55,600,0
PAX.US,5,20260109,170000,17.55,17.55,17.54,17.54,1000,0
PAX.US,5,20260109,170500,17.55,17.56,17.51,17.55,9130,0
PAX.US,5,20260109,171000,17.545,17.545,17.545,17.545,100,0
PAX.US,5,20260109,171500,17.55,17.56,17.53,17.53,3230,0
PAX.US,5,20260109,172000,17.53,17.56,17.53,17.56,1126,0
PAX.US,5,20260109,172500,17.56,17.565,17.56,17.565,666,0
PAX.US,5,20260109,173000,17.565,17.565,17.55,17.55,1300,0
PAX.US,5,20260109,173500,17.55,17.57,17.55,17.57,1340,0
PAX.US,5,20260109,174000,17.57,17.58,17.57,17.58,300,0
PAX.US,5,20260109,174500,17.585,17.585,17.56,17.57,1676,0
PAX.US,5,20260109,175000,17.56,17.56,17.55,17.55,1200,0
PAX.US,5,20260109,175500,17.55,17.55,17.5,17.51,1945,0
PAX.US,5,20260109,180000,17.54,17.54,17.54,17.54,800,0
PAX.US,5,20260109,180500,17.54,17.54,17.54,17.54,200,0
PAX.US,5,20260109,181000,17.54,17.54,17.52,17.52,2399,0
PAX.US,5,20260109,181500,17.52,17.52,17.52,17.52,200,0
PAX.US,5,20260109,182000,17.51,17.51,17.51,17.51,600,0
PAX.US,5,20260109,182500,17.51,17.53,17.51,17.53,1675,0
PAX.US,5,20260109,183000,17.55,17.55,17.53,17.53,700,0
PAX.US,5,20260109,183500,17.5257,17.54,17.51,17.51,3528,0
PAX.US,5,20260109,184000,17.5,17.5,17.49,17.49,1113,0
PAX.US,5,20260109,184500,17.49,17.49,17.48,17.49,400,0
PAX.US,5,20260109,185000,17.4965,17.5,17.48,17.5,941,0
PAX.US,5,20260109,185500,17.48,17.49,17.45,17.45,1831,0
