<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBLK.US,5,20251110,212500,18.675,18.68,18.665,18.68,8747,0
SBLK.US,5,20251110,213000,18.68,18.68,18.66,18.68,2401,0
SBLK.US,5,20251110,213500,18.69,18.715,18.69,18.71,7968,0
SBLK.US,5,20251110,214000,18.71,18.72,18.6701,18.6701,8299,0
SBLK.US,5,20251110,214500,18.69,18.71,18.68,18.69,6167,0
SBLK.US,5,20251110,215000,18.7,18.705,18.67,18.68,9430,0
SBLK.US,5,20251110,215500,18.67,18.6999,18.65,18.65,41482,0
SBLK.US,5,20251111,153000,18.79,18.855,18.72,18.77,33031,0
SBLK.US,5,20251111,153500,18.8,18.84,18.715,18.805,29760,0
SBLK.US,5,20251111,154000,18.77,18.825,18.77,18.795,4512,0
SBLK.US,5,20251111,154500,18.805,18.9,18.805,18.81,26499,0
SBLK.US,5,20251111,155000,18.815,18.815,18.73,18.76,2600,0
SBLK.US,5,20251111,155500,18.755,18.8,18.73,18.765,3370,0
SBLK.US,5,20251111,160000,18.78,18.84,18.78,18.825,4036,0
SBLK.US,5,20251111,160500,18.84,18.84,18.81,18.81,2843,0
SBLK.US,5,20251111,161000,18.805,18.805,18.75,18.75,1733,0
SBLK.US,5,20251111,161500,18.75,18.77,18.75,18.77,2100,0
SBLK.US,5,20251111,162000,18.75,18.775,18.72,18.75,6009,0
SBLK.US,5,20251111,162500,18.755,18.77,18.73,18.745,4765,0
SBLK.US,5,20251111,163000,18.75,18.75,18.72,18.74,6137,0
SBLK.US,5,20251111,163500,18.745,18.755,18.71,18.755,5115,0
SBLK.US,5,20251111,164000,18.765,18.77,18.75,18.77,2540,0
SBLK.US,5,20251111,164500,18.78,18.79,18.77,18.785,1698,0
SBLK.US,5,20251111,165000,18.785,18.785,18.755,18.76,6145,0
SBLK.US,5,20251111,165500,18.76,18.765,18.7493,18.765,7704,0
SBLK.US,5,20251111,170000,18.7695,18.795,18.765,18.795,3433,0
SBLK.US,5,20251111,170500,18.81,18.815,18.8,18.815,1957,0
SBLK.US,5,20251111,171000,18.815,18.8175,18.79,18.79,8111,0
SBLK.US,5,20251111,171500,18.79,18.79,18.75,18.75,2697,0
SBLK.US,5,20251111,172000,18.75,18.76,18.75,18.76,2022,0
SBLK.US,5,20251111,172500,18.76,18.76,18.745,18.75,1900,0
SBLK.US,5,20251111,173000,18.755,18.755,18.74,18.75,6725,0
SBLK.US,5,20251111,173500,18.755,18.755,18.72,18.725,11426,0
SBLK.US,5,20251111,174000,18.73,18.75,18.71,18.7393,4468,0
SBLK.US,5,20251111,174500,18.745,18.76,18.73,18.7501,4385,0
SBLK.US,5,20251111,175000,18.755,18.775,18.75,18.77,11129,0
SBLK.US,5,20251111,175500,18.78,18.78,18.77,18.77,1418,0
SBLK.US,5,20251111,180000,18.77,18.8,18.7609,18.78,3411,0
SBLK.US,5,20251111,180500,18.815,18.83,18.81,18.825,13281,0
SBLK.US,5,20251111,181000,18.82,18.83,18.81,18.83,2471,0
SBLK.US,5,20251111,181500,18.84,18.855,18.84,18.84,3653,0
SBLK.US,5,20251111,182000,18.85,18.855,18.85,18.855,810,0
SBLK.US,5,20251111,182500,18.85,18.85,18.83,18.85,1811,0
SBLK.US,5,20251111,183000,18.865,18.865,18.86,18.86,1686,0
SBLK.US,5,20251111,183500,18.8505,18.8651,18.845,18.8651,3431,0
SBLK.US,5,20251111,184000,18.87,18.95,18.867,18.94,26125,0
SBLK.US,5,20251111,184500,18.9377,18.94,18.93,18.935,8877,0
SBLK.US,5,20251111,185000,18.93,18.945,18.93,18.94,3236,0
SBLK.US,5,20251111,185500,18.95,18.9586,18.95,18.95,4221,0
SBLK.US,5,20251111,190000,18.95,18.95,18.93,18.93,4824,0
SBLK.US,5,20251111,190500,18.94,18.945,18.92,18.93,4434,0
SBLK.US,5,20251111,191000,18.93,18.95,18.91,18.95,8440,0
SBLK.US,5,20251111,191500,18.9392,18.96,18.9392,18.95,4655,0
SBLK.US,5,20251111,192000,18.95,18.95,18.93,18.93,3354,0
SBLK.US,5,20251111,192500,18.93,18.94,18.92,18.94,1854,0
SBLK.US,5,20251111,193000,18.94,18.94,18.91,18.91,2566,0
SBLK.US,5,20251111,193500,18.9,18.905,18.88,18.88,1367,0
SBLK.US,5,20251111,194000,18.9,18.92,18.9,18.915,1976,0
SBLK.US,5,20251111,194500,18.915,18.915,18.885,18.885,2974,0
SBLK.US,5,20251111,195000,18.885,18.89,18.87,18.88,2850,0
SBLK.US,5,20251111,195500,18.88,18.89,18.88,18.89,200,0
SBLK.US,5,20251111,200000,18.88,18.89,18.87,18.88,3778,0
SBLK.US,5,20251111,200500,18.89,18.945,18.885,18.93,27265,0
SBLK.US,5,20251111,201000,18.92,18.935,18.92,18.93,500,0
SBLK.US,5,20251111,201500,18.93,18.93,18.93,18.93,800,0
SBLK.US,5,20251111,202000,18.93,18.93,18.92,18.9201,2034,0
SBLK.US,5,20251111,202500,18.925,18.935,18.925,18.93,2102,0
SBLK.US,5,20251111,203000,18.935,18.935,18.9244,18.9244,2154,0
SBLK.US,5,20251111,203500,18.92,18.925,18.92,18.92,2625,0
SBLK.US,5,20251111,204000,18.92,18.93,18.91,18.93,5522,0
SBLK.US,5,20251111,204500,18.92,18.92,18.91,18.91,2271,0
SBLK.US,5,20251111,205000,18.91,18.92,18.91,18.92,205,0
SBLK.US,5,20251111,205500,18.9218,18.9356,18.9218,18.93,2332,0
SBLK.US,5,20251111,210000,18.93,18.93,18.91,18.915,2689,0
SBLK.US,5,20251111,210500,18.915,18.93,18.915,18.92,2960,0
SBLK.US,5,20251111,211000,18.93,18.94,18.93,18.93,1858,0
SBLK.US,5,20251111,211500,18.93,18.94,18.88,18.88,5512,0
SBLK.US,5,20251111,212000,18.875,18.885,18.8701,18.885,3896,0
SBLK.US,5,20251111,212500,18.885,18.89,18.8807,18.885,2473,0
SBLK.US,5,20251111,213000,18.885,18.885,18.875,18.885,2609,0
SBLK.US,5,20251111,213500,18.885,18.89,18.84,18.855,10766,0
SBLK.US,5,20251111,214000,18.855,18.875,18.855,18.87,13591,0
SBLK.US,5,20251111,214500,18.875,18.91,18.87,18.87,6082,0
SBLK.US,5,20251111,215000,18.87,18.875,18.805,18.81,11907,0
SBLK.US,5,20251111,215500,18.81,18.82,18.765,18.79,109348,0
SBLK.US,5,20251112,153000,18.7,18.8,18.645,18.645,17013,0
SBLK.US,5,20251112,153500,18.74,18.76,18.65,18.76,1000,0
SBLK.US,5,20251112,154000,18.7278,18.8189,18.7278,18.765,3094,0
SBLK.US,5,20251112,154500,18.76,18.7705,18.76,18.765,1695,0
SBLK.US,5,20251112,155000,18.765,18.775,18.7227,18.775,7773,0
SBLK.US,5,20251112,155500,18.78,18.78,18.71,18.71,5727,0
SBLK.US,5,20251112,160000,18.77,18.77,18.65,18.71,1176,0
SBLK.US,5,20251112,160500,18.71,18.71,18.7,18.7,2249,0
SBLK.US,5,20251112,161000,18.7,18.7,18.67,18.695,1901,0
SBLK.US,5,20251112,161500,18.68,18.68,18.615,18.6501,5926,0
SBLK.US,5,20251112,162000,18.6439,18.69,18.5614,18.685,17379,0
SBLK.US,5,20251112,162500,18.63,18.6461,18.6,18.605,12740,0
SBLK.US,5,20251112,163000,18.605,18.65,18.605,18.64,7678,0
SBLK.US,5,20251112,163500,18.62,18.62,18.59,18.61,8038,0
SBLK.US,5,20251112,164000,18.62,18.655,18.62,18.655,2000,0
SBLK.US,5,20251112,164500,18.665,18.665,18.625,18.625,8149,0
SBLK.US,5,20251112,165000,18.62,18.64,18.62,18.64,1700,0
SBLK.US,5,20251112,165500,18.65,18.685,18.64,18.685,4206,0
SBLK.US,5,20251112,170000,18.685,18.6929,18.64,18.64,13752,0
SBLK.US,5,20251112,170500,18.63,18.64,18.62,18.64,1400,0
SBLK.US,5,20251112,171000,18.65,18.65,18.63,18.63,2235,0
SBLK.US,5,20251112,171500,18.6209,18.65,18.62,18.65,1428,0
SBLK.US,5,20251112,172000,18.66,18.68,18.65,18.67,1628,0
SBLK.US,5,20251112,172500,18.67,18.675,18.65,18.65,2857,0
SBLK.US,5,20251112,173000,18.65,18.67,18.65,18.665,2625,0
SBLK.US,5,20251112,173500,18.665,18.72,18.665,18.7,3471,0
SBLK.US,5,20251112,174000,18.69,18.6925,18.66,18.67,2446,0
SBLK.US,5,20251112,174500,18.67,18.67,18.66,18.66,1659,0
SBLK.US,5,20251112,175000,18.67,18.685,18.67,18.685,2016,0
SBLK.US,5,20251112,175500,18.685,18.685,18.68,18.68,418,0
SBLK.US,5,20251112,180000,18.68,18.69,18.68,18.69,410,0
SBLK.US,5,20251112,180500,18.7,18.71,18.685,18.685,3506,0
SBLK.US,5,20251112,181000,18.685,18.69,18.68,18.69,1130,0
SBLK.US,5,20251112,181500,18.69,18.71,18.69,18.7,2885,0
SBLK.US,5,20251112,182000,18.7,18.7,18.68,18.68,2931,0
SBLK.US,5,20251112,182500,18.68,18.68,18.6734,18.6734,404,0
SBLK.US,5,20251112,183000,18.68,18.68,18.67,18.67,2200,0
SBLK.US,5,20251112,183500,18.66,18.66,18.66,18.66,750,0
SBLK.US,5,20251112,184000,18.66,18.69,18.66,18.69,2868,0
SBLK.US,5,20251112,184500,18.7,18.71,18.69,18.6963,2054,0
SBLK.US,5,20251112,185000,18.69,18.69,18.66,18.675,3500,0
SBLK.US,5,20251112,185500,18.69,18.69,18.6746,18.69,1646,0
SBLK.US,5,20251112,190000,18.69,18.698,18.68,18.68,3309,0
SBLK.US,5,20251112,190500,18.68,18.68,18.64,18.6401,3334,0
SBLK.US,5,20251112,191000,18.655,18.655,18.64,18.65,3132,0
SBLK.US,5,20251112,191500,18.6555,18.69,18.655,18.675,2000,0
SBLK.US,5,20251112,192000,18.66,18.66,18.64,18.64,2238,0
SBLK.US,5,20251112,192500,18.64,18.643,18.63,18.643,1047,0
SBLK.US,5,20251112,193000,18.64,18.65,18.64,18.65,1273,0
SBLK.US,5,20251112,193500,18.665,18.68,18.65,18.675,3968,0
SBLK.US,5,20251112,194000,18.675,18.675,18.66,18.66,1775,0
SBLK.US,5,20251112,194500,18.66,18.66,18.66,18.66,610,0
SBLK.US,5,20251112,195000,18.66,18.66,18.66,18.66,100,0
SBLK.US,5,20251112,195500,18.665,18.723,18.65,18.72,9790,0
SBLK.US,5,20251112,200000,18.73,18.73,18.71,18.72,7661,0
SBLK.US,5,20251112,200500,18.72,18.72,18.705,18.72,3595,0
SBLK.US,5,20251112,201000,18.735,18.75,18.735,18.75,1650,0
SBLK.US,5,20251112,201500,18.76,18.775,18.75,18.77,3411,0
SBLK.US,5,20251112,202000,18.77,18.77,18.75,18.75,1686,0
SBLK.US,5,20251112,202500,18.74,18.74,18.74,18.74,603,0
SBLK.US,5,20251112,203000,18.73,18.74,18.725,18.725,4025,0
SBLK.US,5,20251112,203500,18.725,18.73,18.715,18.715,1258,0
SBLK.US,5,20251112,204000,18.72,18.72,18.72,18.72,550,0
SBLK.US,5,20251112,204500,18.73,18.77,18.7297,18.77,6241,0
SBLK.US,5,20251112,205000,18.7793,18.84,18.7793,18.83,11842,0
SBLK.US,5,20251112,205500,18.8282,18.83,18.825,18.83,1312,0
SBLK.US,5,20251112,210000,18.84,18.84,18.82,18.83,2592,0
SBLK.US,5,20251112,210500,18.825,18.83,18.805,18.81,4888,0
SBLK.US,5,20251112,211000,18.81,18.81,18.8,18.8,1736,0
SBLK.US,5,20251112,211500,18.8,18.83,18.8,18.83,2988,0
SBLK.US,5,20251112,212000,18.83,18.87,18.83,18.865,11831,0
SBLK.US,5,20251112,212500,18.865,18.865,18.86,18.865,5307,0
SBLK.US,5,20251112,213000,18.865,18.89,18.855,18.855,3444,0
SBLK.US,5,20251112,213500,18.855,18.87,18.845,18.865,3814,0
SBLK.US,5,20251112,214000,18.865,18.8693,18.86,18.865,10976,0
SBLK.US,5,20251112,214500,18.86,18.865,18.85,18.855,6700,0
SBLK.US,5,20251112,215000,18.86,18.86,18.83,18.84,9595,0
SBLK.US,5,20251112,215500,18.82,18.83,18.77,18.78,26099,0
SBLK.US,5,20251113,153000,18.87,19.04,18.86,19,63438,0
SBLK.US,5,20251113,153500,18.99,19.06,18.96,19.005,15104,0
SBLK.US,5,20251113,154000,19.0195,19.15,19.01,19.15,31936,0
SBLK.US,5,20251113,154500,19.15,19.2881,19.15,19.26,16798,0
SBLK.US,5,20251113,155000,19.26,19.26,19.1404,19.1404,20296,0
SBLK.US,5,20251113,155500,19.17,19.175,19.1368,19.175,2112,0
SBLK.US,5,20251113,160000,19.1701,19.2068,19.17,19.1968,11784,0
SBLK.US,5,20251113,160500,19.24,19.25,19.19,19.195,3828,0
SBLK.US,5,20251113,161000,19.195,19.195,19.195,19.195,1304,0
SBLK.US,5,20251113,161500,19.1701,19.21,19.1701,19.195,3861,0
SBLK.US,5,20251113,162000,19.195,19.2275,19.195,19.22,1364,0
SBLK.US,5,20251113,162500,19.225,19.23,19.2,19.2,3283,0
SBLK.US,5,20251113,163000,19.21,19.2308,19.1914,19.23,2840,0
SBLK.US,5,20251113,163500,19.24,19.24,19.16,19.19,12083,0
SBLK.US,5,20251113,164000,19.205,19.24,19.205,19.22,4249,0
SBLK.US,5,20251113,164500,19.1801,19.2025,19.1604,19.18,5141,0
SBLK.US,5,20251113,165000,19.1808,19.1808,19.14,19.17,9604,0
SBLK.US,5,20251113,165500,19.1599,19.22,19.1599,19.22,4000,0
SBLK.US,5,20251113,170000,19.22,19.27,19.22,19.245,6111,0
SBLK.US,5,20251113,170500,19.25,19.256,19.23,19.25,3035,0
SBLK.US,5,20251113,171000,19.245,19.27,19.23,19.23,4424,0
SBLK.US,5,20251113,171500,19.24,19.24,19.2,19.2,3548,0
SBLK.US,5,20251113,172000,19.2,19.21,19.2,19.2,795,0
SBLK.US,5,20251113,172500,19.225,19.27,19.22,19.26,6161,0
SBLK.US,5,20251113,173000,19.2525,19.375,19.2525,19.37,40500,0
SBLK.US,5,20251113,173500,19.37,19.39,19.36,19.36,8986,0
SBLK.US,5,20251113,174000,19.375,19.39,19.32,19.342,5494,0
SBLK.US,5,20251113,174500,19.31,19.365,19.3,19.36,4710,0
SBLK.US,5,20251113,175000,19.36,19.36,19.3,19.3,6216,0
SBLK.US,5,20251113,175500,19.31,19.31,19.2803,19.29,2954,0
SBLK.US,5,20251113,180000,19.29,19.31,19.26,19.31,6372,0
SBLK.US,5,20251113,180500,19.32,19.32,19.3,19.32,3272,0
SBLK.US,5,20251113,181000,19.32,19.32,19.3,19.305,5548,0
SBLK.US,5,20251113,181500,19.295,19.305,19.27,19.27,1983,0
SBLK.US,5,20251113,182000,19.27,19.28,19.265,19.28,1073,0
SBLK.US,5,20251113,182500,19.29,19.33,19.29,19.33,24251,0
SBLK.US,5,20251113,183000,19.34,19.35,19.33,19.33,2706,0
SBLK.US,5,20251113,183500,19.33,19.33,19.31,19.32,950,0
SBLK.US,5,20251113,184000,19.32,19.33,19.305,19.31,2931,0
SBLK.US,5,20251113,184500,19.32,19.35,19.32,19.3423,3170,0
SBLK.US,5,20251113,185000,19.345,19.35,19.335,19.34,4721,0
SBLK.US,5,20251113,185500,19.33,19.33,19.295,19.295,1811,0
SBLK.US,5,20251113,190000,19.3,19.305,19.29,19.29,3041,0
SBLK.US,5,20251113,190500,19.29,19.29,19.24,19.24,6329,0
SBLK.US,5,20251113,191000,19.22,19.23,19.2001,19.22,6001,0
SBLK.US,5,20251113,191500,19.2,19.21,19.19,19.21,6809,0
SBLK.US,5,20251113,192000,19.2,19.21,19.2,19.2,1703,0
SBLK.US,5,20251113,192500,19.205,19.205,19.15,19.18,3535,0
SBLK.US,5,20251113,193000,19.17,19.18,19.16,19.18,1629,0
SBLK.US,5,20251113,193500,19.165,19.18,19.1471,19.17,2947,0
SBLK.US,5,20251113,194000,19.16,19.19,19.15,19.17,5915,0
SBLK.US,5,20251113,194500,19.1626,19.205,19.15,19.1559,3317,0
SBLK.US,5,20251113,195000,19.19,19.22,19.19,19.19,1161,0
SBLK.US,5,20251113,195500,19.21,19.21,19.115,19.135,7506,0
SBLK.US,5,20251113,200000,19.13,19.14,19.1212,19.14,1033,0
SBLK.US,5,20251113,200500,19.14,19.2,19.14,19.185,6793,0
SBLK.US,5,20251113,201000,19.18,19.2,19.16,19.16,14784,0
SBLK.US,5,20251113,201500,19.1662,19.18,19.1601,19.17,2409,0
SBLK.US,5,20251113,202000,19.17,19.19,19.16,19.19,1505,0
SBLK.US,5,20251113,202500,19.19,19.19,19.1796,19.18,4497,0
SBLK.US,5,20251113,203000,19.19,19.21,19.19,19.199,5657,0
SBLK.US,5,20251113,203500,19.2,19.2,19.19,19.19,1321,0
SBLK.US,5,20251113,204000,19.19,19.19,19.16,19.1634,3583,0
SBLK.US,5,20251113,204500,19.16,19.17,19.13,19.1301,7524,0
SBLK.US,5,20251113,205000,19.14,19.165,19.14,19.15,6377,0
SBLK.US,5,20251113,205500,19.14,19.14,19.115,19.115,7251,0
SBLK.US,5,20251113,210000,19.11,19.11,19.075,19.1,15436,0
SBLK.US,5,20251113,210500,19.1,19.1,19.09,19.09,5434,0
SBLK.US,5,20251113,211000,19.085,19.0865,19.08,19.085,5561,0
SBLK.US,5,20251113,211500,19.08,19.105,19.08,19.08,12246,0
SBLK.US,5,20251113,212000,19.09,19.1,19.09,19.095,2809,0
SBLK.US,5,20251113,212500,19.1,19.1,19.09,19.095,3959,0
SBLK.US,5,20251113,213000,19.1,19.12,19.095,19.1,6667,0
SBLK.US,5,20251113,213500,19.1,19.15,19.1,19.125,8569,0
SBLK.US,5,20251113,214000,19.125,19.15,19.07,19.075,36233,0
SBLK.US,5,20251113,214500,19.07,19.0894,19.06,19.07,13366,0
SBLK.US,5,20251113,215000,19.07,19.075,19.01,19.023,24515,0
SBLK.US,5,20251113,215500,19.028,19.07,19.015,19.045,55807,0
SBLK.US,5,20251114,153000,18.77,18.79,18.5462,18.71,21937,0
SBLK.US,5,20251114,153500,18.73,18.83,18.69,18.69,5042,0
SBLK.US,5,20251114,154000,18.68,18.685,18.65,18.685,1668,0
SBLK.US,5,20251114,154500,18.68,18.78,18.68,18.755,1418,0
SBLK.US,5,20251114,155000,18.745,18.745,18.71,18.71,2600,0
SBLK.US,5,20251114,155500,18.69,18.715,18.69,18.7,700,0
SBLK.US,5,20251114,160000,18.68,18.69,18.66,18.68,2052,0
SBLK.US,5,20251114,160500,18.6614,18.675,18.645,18.675,4540,0
SBLK.US,5,20251114,161000,18.675,18.72,18.67,18.7,6763,0
SBLK.US,5,20251114,161500,18.71,18.7399,18.695,18.73,2334,0
SBLK.US,5,20251114,162000,18.73,18.76,18.73,18.7397,3200,0
SBLK.US,5,20251114,162500,18.71,18.78,18.7,18.77,2369,0
SBLK.US,5,20251114,163000,18.78,18.79,18.7601,18.765,4995,0
SBLK.US,5,20251114,163500,18.76,18.78,18.76,18.78,2455,0
SBLK.US,5,20251114,164000,18.78,18.8,18.765,18.8,3690,0
SBLK.US,5,20251114,164500,18.8,18.81,18.8,18.8,1965,0
SBLK.US,5,20251114,165000,18.81,18.82,18.8,18.82,3738,0
SBLK.US,5,20251114,165500,18.815,18.82,18.8035,18.8035,1570,0
SBLK.US,5,20251114,170000,18.815,18.815,18.8,18.8,2250,0
SBLK.US,5,20251114,170500,18.8,18.8,18.795,18.8,3090,0
SBLK.US,5,20251114,171000,18.81,18.815,18.8,18.81,1900,0
SBLK.US,5,20251114,171500,18.815,18.87,18.815,18.86,7424,0
SBLK.US,5,20251114,172000,18.8501,18.9,18.8501,18.9,2083,0
SBLK.US,5,20251114,172500,18.895,18.905,18.895,18.9,2414,0
SBLK.US,5,20251114,173000,18.915,18.9184,18.91,18.91,1140,0
SBLK.US,5,20251114,173500,18.91,18.917,18.91,18.917,1321,0
SBLK.US,5,20251114,174000,18.915,18.925,18.915,18.923,3632,0
SBLK.US,5,20251114,174500,18.92,18.92,18.91,18.92,1876,0
SBLK.US,5,20251114,175000,18.925,18.935,18.925,18.935,3449,0
SBLK.US,5,20251114,175500,18.93,18.95,18.92,18.95,5805,0
SBLK.US,5,20251114,180000,18.94,18.94,18.92,18.93,6229,0
SBLK.US,5,20251114,180500,18.93,18.94,18.915,18.94,3733,0
SBLK.US,5,20251114,181000,18.935,18.94,18.93,18.93,1241,0
SBLK.US,5,20251114,181500,18.925,18.94,18.925,18.935,3000,0
SBLK.US,5,20251114,182000,18.935,18.97,18.935,18.97,4432,0
SBLK.US,5,20251114,182500,18.96,18.96,18.955,18.955,2300,0
SBLK.US,5,20251114,183000,18.96,18.97,18.955,18.97,2024,0
SBLK.US,5,20251114,183500,18.975,18.99,18.975,18.98,1094,0
SBLK.US,5,20251114,184000,18.97,18.97,18.945,18.95,1542,0
SBLK.US,5,20251114,184500,18.95,18.9526,18.935,18.94,3357,0
SBLK.US,5,20251114,185000,18.94,18.9497,18.9,18.9254,6800,0
SBLK.US,5,20251114,185500,18.94,18.95,18.94,18.94,2700,0
SBLK.US,5,20251114,190000,18.94,18.95,18.93,18.93,2614,0
SBLK.US,5,20251114,190500,18.9202,18.935,18.9,18.935,4250,0
SBLK.US,5,20251114,191000,18.94,18.97,18.94,18.97,1687,0
SBLK.US,5,20251114,191500,18.97,18.97,18.94,18.94,1602,0
SBLK.US,5,20251114,192000,18.9384,18.9384,18.9,18.91,1622,0
SBLK.US,5,20251114,192500,18.915,18.92,18.915,18.9175,600,0
SBLK.US,5,20251114,193000,18.925,18.9265,18.91,18.915,2836,0
SBLK.US,5,20251114,193500,18.92,18.94,18.915,18.935,5635,0
SBLK.US,5,20251114,194000,18.935,18.935,18.9324,18.9324,650,0
SBLK.US,5,20251114,194500,18.935,18.955,18.935,18.955,4185,0
SBLK.US,5,20251114,195000,18.955,18.99,18.955,18.99,1960,0
SBLK.US,5,20251114,195500,18.99,18.99,18.9892,18.9892,618,0
SBLK.US,5,20251114,200000,18.99,18.99,18.96,18.96,800,0
SBLK.US,5,20251114,200500,18.95,18.96,18.95,18.95,1852,0
SBLK.US,5,20251114,201000,18.95,18.96,18.95,18.95,1700,0
SBLK.US,5,20251114,201500,18.95,18.97,18.95,18.96,1477,0
SBLK.US,5,20251114,202000,18.97,18.97,18.96,18.97,1300,0
SBLK.US,5,20251114,202500,18.97,18.97,18.95,18.97,1700,0
SBLK.US,5,20251114,203000,18.97,18.97,18.955,18.955,1430,0
SBLK.US,5,20251114,203500,18.95,18.96,18.94,18.9475,1470,0
SBLK.US,5,20251114,204000,18.95,18.96,18.95,18.95,2619,0
SBLK.US,5,20251114,204500,18.94,18.96,18.94,18.96,2915,0
SBLK.US,5,20251114,205000,18.965,18.965,18.96,18.965,929,0
SBLK.US,5,20251114,205500,18.965,19.01,18.965,19.01,10526,0
SBLK.US,5,20251114,210000,19.015,19.0251,19,19.01,6680,0
SBLK.US,5,20251114,210500,19.0172,19.0172,19,19,1213,0
SBLK.US,5,20251114,211000,18.99,18.9999,18.98,18.98,926,0
SBLK.US,5,20251114,211500,18.985,18.99,18.98,18.98,2049,0
SBLK.US,5,20251114,212000,18.98,18.98,18.98,18.98,1030,0
SBLK.US,5,20251114,212500,18.97,18.97,18.95,18.95,3417,0
SBLK.US,5,20251114,213000,18.95,18.955,18.92,18.92,4415,0
SBLK.US,5,20251114,213500,18.92,18.95,18.92,18.94,6766,0
SBLK.US,5,20251114,214000,18.94,18.95,18.94,18.945,1660,0
SBLK.US,5,20251114,214500,18.94,18.96,18.93,18.95,4584,0
SBLK.US,5,20251114,215000,18.95,18.95,18.9,18.9,13883,0
SBLK.US,5,20251114,215500,18.905,18.93,18.905,18.91,35704,0
SBLK.US,5,20251117,153000,18.93,18.975,18.802,18.88,49451,0
SBLK.US,5,20251117,153500,18.89,18.92,18.845,18.845,10758,0
SBLK.US,5,20251117,154000,18.855,19.01,18.83,18.98,7913,0
SBLK.US,5,20251117,154500,18.97,19.045,18.95,19.045,8466,0
SBLK.US,5,20251117,155000,19.06,19.06,19.04,19.04,1056,0
SBLK.US,5,20251117,155500,19.105,19.12,19.105,19.12,400,0
SBLK.US,5,20251117,160000,19.12,19.14,19.09,19.09,5307,0
SBLK.US,5,20251117,160500,19.105,19.125,19.095,19.11,4150,0
SBLK.US,5,20251117,161000,19.1,19.1001,19.03,19.06,9490,0
SBLK.US,5,20251117,161500,19.065,19.11,19.04,19.09,5784,0
SBLK.US,5,20251117,162000,19.1,19.11,19.08,19.095,5907,0
SBLK.US,5,20251117,162500,19.094402,19.135,19.09,19.135,13449,0
SBLK.US,5,20251117,163000,19.14,19.18,19.075,19.08,27267,0
SBLK.US,5,20251117,163500,19.0701,19.082,18.99,19,7947,0
SBLK.US,5,20251117,164000,18.9965,19.03,18.99,19.011,3615,0
SBLK.US,5,20251117,164500,19.01,19.015,18.99,18.995,4501,0
SBLK.US,5,20251117,165000,18.99,19.008,18.96,19.008,4471,0
SBLK.US,5,20251117,165500,19.01,19.03,18.98,19.03,7651,0
SBLK.US,5,20251117,170000,19.03,19.06,19.03,19.06,6832,0
SBLK.US,5,20251117,170500,19.055,19.07,19.04,19.065,9417,0
SBLK.US,5,20251117,171000,19.08,19.08,19.065,19.07,3706,0
SBLK.US,5,20251117,171500,19.07,19.11,19.058,19.11,5372,0
SBLK.US,5,20251117,172000,19.11,19.145,19.105,19.145,2503,0
SBLK.US,5,20251117,172500,19.145,19.15,19.13,19.15,3900,0
SBLK.US,5,20251117,173000,19.135,19.178,19.13,19.17,3349,0
SBLK.US,5,20251117,173500,19.1776,19.19,19.13,19.19,9373,0
SBLK.US,5,20251117,174000,19.19,19.2,19.1801,19.1891,5321,0
SBLK.US,5,20251117,174500,19.19,19.21,19.18,19.21,8104,0
SBLK.US,5,20251117,175000,19.21,19.22,19.2,19.22,5763,0
SBLK.US,5,20251117,175500,19.22,19.23,19.22,19.22,570,0
SBLK.US,5,20251117,180000,19.23,19.24,19.22,19.235,3043,0
SBLK.US,5,20251117,180500,19.24,19.29,19.24,19.28,6544,0
SBLK.US,5,20251117,181000,19.27,19.27,19.26,19.27,1850,0
SBLK.US,5,20251117,181500,19.28,19.28,19.245,19.245,1050,0
SBLK.US,5,20251117,182000,19.25,19.26,19.245,19.26,2600,0
SBLK.US,5,20251117,182500,19.26,19.27,19.26,19.27,1365,0
SBLK.US,5,20251117,183000,19.26,19.26,19.22,19.235,2924,0
SBLK.US,5,20251117,183500,19.24,19.26,19.24,19.25,941,0
SBLK.US,5,20251117,184000,19.25,19.25,19.235,19.235,1350,0
SBLK.US,5,20251117,184500,19.21,19.22,19.21,19.22,1300,0
SBLK.US,5,20251117,185000,19.21,19.24,19.21,19.217,5833,0
SBLK.US,5,20251117,185500,19.21,19.21,19.2,19.2028,2521,0
SBLK.US,5,20251117,190000,19.2,19.2007,19.19,19.2007,1200,0
SBLK.US,5,20251117,190500,19.21,19.21,19.207,19.207,1282,0
SBLK.US,5,20251117,191000,19.215,19.215,19.21,19.21,1484,0
SBLK.US,5,20251117,191500,19.215,19.22,19.2101,19.22,2116,0
SBLK.US,5,20251117,192000,19.22,19.22,19.22,19.22,500,0
SBLK.US,5,20251117,192500,19.21,19.21,19.195,19.195,2350,0
SBLK.US,5,20251117,193000,19.195,19.245,19.1801,19.245,12085,0
SBLK.US,5,20251117,193500,19.245,19.25,19.19,19.2,9856,0
SBLK.US,5,20251117,194000,19.2,19.215,19.2,19.21,1609,0
SBLK.US,5,20251117,194500,19.21,19.22,19.21,19.22,1000,0
SBLK.US,5,20251117,195000,19.22,19.23,19.195,19.2,2972,0
SBLK.US,5,20251117,195500,19.2,19.2,19.16,19.16,6053,0
SBLK.US,5,20251117,200000,19.16,19.17,19.13,19.15,3881,0
