<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBET.US,5,20251106,172000,11.345,11.4081,11.3215,11.36,74999,0
SBET.US,5,20251106,172500,11.36,11.4,11.33,11.395,71282,0
SBET.US,5,20251106,173000,11.395,11.395,11.33,11.35,47187,0
SBET.US,5,20251106,173500,11.34,11.34,11.28,11.28,76719,0
SBET.US,5,20251106,174000,11.275,11.3,11.23,11.2686,94405,0
SBET.US,5,20251106,174500,11.27,11.29,11.2,11.21,163532,0
SBET.US,5,20251106,175000,11.205,11.275,11.2017,11.26,56684,0
SBET.US,5,20251106,175500,11.265,11.265,11.18,11.235,57189,0
SBET.US,5,20251106,180000,11.24,11.325,11.24,11.3023,146078,0
SBET.US,5,20251106,180500,11.31,11.37,11.28,11.37,75362,0
SBET.US,5,20251106,181000,11.37,11.39,11.29,11.29,68089,0
SBET.US,5,20251106,181500,11.295,11.315,11.22,11.24,54564,0
SBET.US,5,20251106,182000,11.23,11.24,11.17,11.2253,90801,0
SBET.US,5,20251106,182500,11.225,11.295,11.225,11.275,80417,0
SBET.US,5,20251106,183000,11.275,11.33,11.245,11.28,56047,0
SBET.US,5,20251106,183500,11.275,11.338,11.275,11.295,47505,0
SBET.US,5,20251106,184000,11.295,11.365,11.295,11.33,65299,0
SBET.US,5,20251106,184500,11.34,11.43,11.3391,11.39,68941,0
SBET.US,5,20251106,185000,11.395,11.425,11.39,11.4001,36033,0
SBET.US,5,20251106,185500,11.41,11.41,11.365,11.3656,30732,0
SBET.US,5,20251106,190000,11.365,11.37,11.308,11.3151,38008,0
SBET.US,5,20251106,190500,11.32,11.33,11.275,11.275,39365,0
SBET.US,5,20251106,191000,11.275,11.32,11.275,11.32,62965,0
SBET.US,5,20251106,191500,11.32,11.3201,11.28,11.3144,74322,0
SBET.US,5,20251106,192000,11.32,11.38,11.31,11.37,72154,0
SBET.US,5,20251106,192500,11.3701,11.425,11.36,11.365,64624,0
SBET.US,5,20251106,193000,11.3601,11.375,11.34,11.34,21951,0
SBET.US,5,20251106,193500,11.35,11.4,11.34,11.375,89444,0
SBET.US,5,20251106,194000,11.37,11.37,11.31,11.335,61385,0
SBET.US,5,20251106,194500,11.335,11.42,11.32,11.4,69504,0
SBET.US,5,20251106,195000,11.3968,11.3968,11.32,11.355,54471,0
SBET.US,5,20251106,195500,11.355,11.3799,11.3,11.3301,65452,0
SBET.US,5,20251106,200000,11.33,11.35,11.305,11.3401,56045,0
SBET.US,5,20251106,200500,11.345,11.405,11.345,11.38,40476,0
SBET.US,5,20251106,201000,11.38,11.41,11.375,11.41,38796,0
SBET.US,5,20251106,201500,11.405,11.415,11.325,11.355,54610,0
SBET.US,5,20251106,202000,11.35,11.36,11.32,11.3455,54170,0
SBET.US,5,20251106,202500,11.345,11.4082,11.3448,11.395,86782,0
SBET.US,5,20251106,203000,11.39,11.42,11.36,11.39,69450,0
SBET.US,5,20251106,203500,11.39,11.415,11.3749,11.375,41237,0
SBET.US,5,20251106,204000,11.375,11.375,11.29,11.32,71129,0
SBET.US,5,20251106,204500,11.315,11.3255,11.28,11.295,58321,0
SBET.US,5,20251106,205000,11.295,11.31,11.25,11.2901,55384,0
SBET.US,5,20251106,205500,11.285,11.36,11.275,11.33,133247,0
SBET.US,5,20251106,210000,11.335,11.35,11.305,11.3299,38702,0
SBET.US,5,20251106,210500,11.33,11.36,11.3,11.315,74151,0
SBET.US,5,20251106,211000,11.315,11.335,11.305,11.31,27390,0
SBET.US,5,20251106,211500,11.305,11.31,11.23,11.28,68827,0
SBET.US,5,20251106,212000,11.285,11.3,11.255,11.285,54126,0
SBET.US,5,20251106,212500,11.29,11.33,11.2502,11.255,84426,0
SBET.US,5,20251106,213000,11.255,11.31,11.215,11.31,124392,0
SBET.US,5,20251106,213500,11.3099,11.32,11.28,11.29,79426,0
SBET.US,5,20251106,214000,11.29,11.29,11.22,11.24,91494,0
SBET.US,5,20251106,214500,11.245,11.2455,11.17,11.1748,122033,0
SBET.US,5,20251106,215000,11.17,11.3,11.165,11.19,294179,0
SBET.US,5,20251106,215500,11.19,11.2,11.1345,11.17,944712,0
SBET.US,5,20251107,153000,10.81,11.07,10.79,10.85,389330,0
SBET.US,5,20251107,153500,10.85,10.855,10.75,10.77,147100,0
SBET.US,5,20251107,154000,10.77,10.94,10.7,10.9361,188929,0
SBET.US,5,20251107,154500,10.94,11.04,10.89,10.945,140778,0
SBET.US,5,20251107,155000,10.94,11.18,10.94,11.175,129051,0
SBET.US,5,20251107,155500,11.17,11.34,11.15,11.28,193698,0
SBET.US,5,20251107,160000,11.29,11.29,11.05,11.06,131384,0
SBET.US,5,20251107,160500,11.06,11.12,11.02,11.115,108726,0
SBET.US,5,20251107,161000,11.12,11.18,11.105,11.155,77780,0
SBET.US,5,20251107,161500,11.155,11.2299,11.15,11.205,115643,0
SBET.US,5,20251107,162000,11.2,11.28,11.1801,11.1956,73732,0
SBET.US,5,20251107,162500,11.1945,11.33,11.19,11.3101,150033,0
SBET.US,5,20251107,163000,11.31,11.37,11.305,11.315,126650,0
SBET.US,5,20251107,163500,11.32,11.365,11.23,11.23,110718,0
SBET.US,5,20251107,164000,11.225,11.275,11.19,11.2,165477,0
SBET.US,5,20251107,164500,11.21,11.27,11.16,11.27,166307,0
SBET.US,5,20251107,165000,11.265,11.3151,11.265,11.3,89430,0
SBET.US,5,20251107,165500,11.3,11.325,11.275,11.285,69694,0
SBET.US,5,20251107,170000,11.285,11.34,11.265,11.3,92698,0
SBET.US,5,20251107,170500,11.305,11.31,11.28,11.305,94788,0
SBET.US,5,20251107,171000,11.305,11.335,11.26,11.26,111802,0
SBET.US,5,20251107,171500,11.26,11.34,11.25,11.34,43584,0
SBET.US,5,20251107,172000,11.3401,11.4448,11.33,11.33,226633,0
SBET.US,5,20251107,172500,11.34,11.3598,11.32,11.3299,30153,0
SBET.US,5,20251107,173000,11.325,11.3572,11.3014,11.3572,35518,0
SBET.US,5,20251107,173500,11.36,11.37,11.325,11.365,38857,0
SBET.US,5,20251107,174000,11.36,11.375,11.34,11.375,39720,0
SBET.US,5,20251107,174500,11.37,11.37,11.32,11.3542,19361,0
SBET.US,5,20251107,175000,11.35,11.37,11.33,11.335,19683,0
SBET.US,5,20251107,175500,11.325,11.3275,11.225,11.3,59340,0
SBET.US,5,20251107,180000,11.3,11.305,11.27,11.275,22930,0
SBET.US,5,20251107,180500,11.28,11.325,11.2645,11.325,24768,0
SBET.US,5,20251107,181000,11.325,11.375,11.29,11.375,29041,0
SBET.US,5,20251107,181500,11.37,11.44,11.3601,11.435,97948,0
SBET.US,5,20251107,182000,11.43,11.535,11.42,11.52,168567,0
SBET.US,5,20251107,182500,11.525,11.57,11.51,11.525,156918,0
SBET.US,5,20251107,183000,11.525,11.58,11.525,11.565,65408,0
SBET.US,5,20251107,183500,11.56,11.64,11.555,11.59,122504,0
SBET.US,5,20251107,184000,11.595,11.615,11.54,11.565,42632,0
SBET.US,5,20251107,184500,11.5699,11.585,11.52,11.565,45626,0
SBET.US,5,20251107,185000,11.565,11.5701,11.525,11.565,94322,0
SBET.US,5,20251107,185500,11.565,11.66,11.565,11.64,110207,0
SBET.US,5,20251107,190000,11.65,11.69,11.64,11.675,160580,0
SBET.US,5,20251107,190500,11.68,11.68,11.555,11.5698,181170,0
SBET.US,5,20251107,191000,11.565,11.645,11.565,11.6198,128312,0
SBET.US,5,20251107,191500,11.6101,11.615,11.56,11.6,105604,0
SBET.US,5,20251107,192000,11.595,11.6,11.5,11.55,113018,0
SBET.US,5,20251107,192500,11.55,11.595,11.515,11.595,120808,0
SBET.US,5,20251107,193000,11.595,11.73,11.59,11.7,91021,0
SBET.US,5,20251107,193500,11.7,11.75,11.6635,11.75,86829,0
SBET.US,5,20251107,194000,11.75,11.75,11.71,11.73,42081,0
SBET.US,5,20251107,194500,11.74,11.745,11.685,11.695,30254,0
SBET.US,5,20251107,195000,11.69,11.74,11.675,11.735,25044,0
SBET.US,5,20251107,195500,11.75,11.845,11.75,11.82,73853,0
SBET.US,5,20251107,200000,11.815,11.8501,11.8,11.825,86207,0
SBET.US,5,20251107,200500,11.82,11.87,11.8101,11.865,67338,0
SBET.US,5,20251107,201000,11.865,11.975,11.85,11.97,82958,0
SBET.US,5,20251107,201500,11.97,11.9799,11.885,11.8859,60890,0
SBET.US,5,20251107,202000,11.89,12,11.885,11.985,54933,0
SBET.US,5,20251107,202500,11.9899,11.9899,11.9403,11.945,41004,0
SBET.US,5,20251107,203000,11.95,12.03,11.95,12.015,108345,0
SBET.US,5,20251107,203500,12.015,12.13,12.015,12.115,143850,0
SBET.US,5,20251107,204000,12.115,12.155,12.11,12.13,83231,0
SBET.US,5,20251107,204500,12.13,12.13,12.035,12.09,128618,0
SBET.US,5,20251107,205000,12.09,12.14,12.08,12.125,95155,0
SBET.US,5,20251107,205500,12.1289,12.15,12.115,12.145,95921,0
SBET.US,5,20251107,210000,12.145,12.165,12.005,12.07,265807,0
SBET.US,5,20251107,210500,12.0698,12.095,12,12.09,109089,0
SBET.US,5,20251107,211000,12.095,12.12,12.06,12.08,99843,0
SBET.US,5,20251107,211500,12.08,12.095,11.935,11.955,73806,0
SBET.US,5,20251107,212000,11.96,11.965,11.875,11.885,109438,0
SBET.US,5,20251107,212500,11.881386,11.98,11.86,11.94,55488,0
SBET.US,5,20251107,213000,11.94,11.99,11.935,11.945,85467,0
SBET.US,5,20251107,213500,11.941388,11.995,11.935,11.995,88460,0
SBET.US,5,20251107,214000,11.995,12.04,11.975,12.015,144407,0
SBET.US,5,20251107,214500,12.0199,12.025,11.955,11.96,55718,0
SBET.US,5,20251107,215000,11.95,12.065,11.95,11.995,143745,0
SBET.US,5,20251107,215500,11.98,11.98,11.825,11.97,604727,0
SBET.US,5,20251110,153000,12.43,12.58,12.23,12.5,681806,0
SBET.US,5,20251110,153500,12.5,12.55,12.34,12.355,258940,0
SBET.US,5,20251110,154000,12.3565,12.49,12.35,12.37,219051,0
SBET.US,5,20251110,154500,12.39,12.44,12.28,12.319,157499,0
SBET.US,5,20251110,155000,12.31,12.3256,12.17,12.2,321221,0
SBET.US,5,20251110,155500,12.195,12.285,12.19,12.245,188328,0
SBET.US,5,20251110,160000,12.24,12.275,12.21,12.27,66635,0
SBET.US,5,20251110,160500,12.2701,12.38,12.265,12.295,81099,0
SBET.US,5,20251110,161000,12.29,12.32,12.195,12.195,83123,0
SBET.US,5,20251110,161500,12.195,12.22,12.16,12.2,84929,0
SBET.US,5,20251110,162000,12.2,12.25,12.195,12.225,61112,0
SBET.US,5,20251110,162500,12.2269,12.23,12.18,12.23,51540,0
SBET.US,5,20251110,163000,12.24,12.26,12.17,12.2,89131,0
SBET.US,5,20251110,163500,12.19,12.1975,12.06,12.068278,81020,0
SBET.US,5,20251110,164000,12.07,12.14,12.04,12.125,130971,0
SBET.US,5,20251110,164500,12.125,12.125,12.07,12.08,77374,0
SBET.US,5,20251110,165000,12.08,12.08,11.97,11.99,188808,0
SBET.US,5,20251110,165500,11.99,11.995,11.965,11.97,142679,0
SBET.US,5,20251110,170000,11.97,11.99,11.92,11.96,148645,0
SBET.US,5,20251110,170500,11.965,12.07,11.955,12.01,87128,0
SBET.US,5,20251110,171000,12.02,12.08,12.02,12.03,87807,0
SBET.US,5,20251110,171500,12.035,12.07,12.025,12.0501,31479,0
SBET.US,5,20251110,172000,12.05,12.0965,12.0403,12.05,57570,0
SBET.US,5,20251110,172500,12.065,12.1213,12.06,12.095,21035,0
SBET.US,5,20251110,173000,12.095,12.13,12.09,12.095,47152,0
SBET.US,5,20251110,173500,12.09,12.1,12.06,12.06,33951,0
SBET.US,5,20251110,174000,12.07,12.1,12.045,12.065,34862,0
SBET.US,5,20251110,174500,12.065,12.115,12.05,12.1001,40137,0
SBET.US,5,20251110,175000,12.11,12.16,12.08,12.1,124196,0
SBET.US,5,20251110,175500,12.1187,12.225,12.1099,12.21,62828,0
SBET.US,5,20251110,180000,12.21,12.32,12.21,12.3097,124651,0
SBET.US,5,20251110,180500,12.3,12.35,12.245,12.2599,62741,0
SBET.US,5,20251110,181000,12.2551,12.28,12.235,12.25,92484,0
SBET.US,5,20251110,181500,12.25,12.255,12.2,12.245,62995,0
SBET.US,5,20251110,182000,12.24,12.26,12.21,12.25,32117,0
SBET.US,5,20251110,182500,12.25,12.31,12.24,12.275,50904,0
SBET.US,5,20251110,183000,12.27,12.33,12.265,12.325,37159,0
SBET.US,5,20251110,183500,12.325,12.33,12.3,12.32,106498,0
SBET.US,5,20251110,184000,12.32,12.3552,12.32,12.3552,74573,0
SBET.US,5,20251110,184500,12.36,12.425,12.36,12.3957,110133,0
SBET.US,5,20251110,185000,12.395,12.4195,12.38,12.4051,72813,0
SBET.US,5,20251110,185500,12.4,12.42,12.37,12.3839,73524,0
SBET.US,5,20251110,190000,12.3855,12.415,12.33,12.35,142384,0
SBET.US,5,20251110,190500,12.36,12.435,12.36,12.3833,75691,0
SBET.US,5,20251110,191000,12.385,12.41,12.3,12.3151,67827,0
SBET.US,5,20251110,191500,12.32,12.365,12.32,12.345,89905,0
SBET.US,5,20251110,192000,12.345,12.38,12.32,12.3498,79395,0
SBET.US,5,20251110,192500,12.3499,12.3501,12.3,12.3001,87842,0
SBET.US,5,20251110,193000,12.3099,12.34,12.3,12.305,75166,0
SBET.US,5,20251110,193500,12.305,12.33,12.3,12.33,56330,0
SBET.US,5,20251110,194000,12.325,12.3251,12.29,12.305,56720,0
SBET.US,5,20251110,194500,12.3068,12.315,12.235,12.255,104418,0
SBET.US,5,20251110,195000,12.255,12.265,12.2,12.2,59464,0
SBET.US,5,20251110,195500,12.2,12.2099,12.15,12.1856,78962,0
SBET.US,5,20251110,200000,12.185,12.235,12.17,12.2199,106155,0
SBET.US,5,20251110,200500,12.215,12.24,12.2,12.2,116115,0
SBET.US,5,20251110,201000,12.205,12.245,12.2,12.21,108355,0
SBET.US,5,20251110,201500,12.21,12.23,12.185,12.225,35394,0
SBET.US,5,20251110,202000,12.23,12.23,12.1801,12.195,44204,0
SBET.US,5,20251110,202500,12.195,12.205,12.17,12.195,47161,0
SBET.US,5,20251110,203000,12.1926,12.2,12.18,12.185,52504,0
SBET.US,5,20251110,203500,12.18,12.2599,12.17,12.2599,45880,0
SBET.US,5,20251110,204000,12.26,12.28,12.24,12.245,106393,0
SBET.US,5,20251110,204500,12.245,12.27,12.235,12.24,93600,0
SBET.US,5,20251110,205000,12.236,12.245,12.21,12.217,79054,0
SBET.US,5,20251110,205500,12.21,12.22,12.135,12.16,95953,0
SBET.US,5,20251110,210000,12.15,12.195,12.14,12.16,102580,0
SBET.US,5,20251110,210500,12.155,12.205,12.13,12.18,77470,0
SBET.US,5,20251110,211000,12.19,12.2599,12.17,12.2,114898,0
SBET.US,5,20251110,211500,12.19,12.2,12.12,12.155,162575,0
SBET.US,5,20251110,212000,12.15,12.16,12.1,12.135,139841,0
SBET.US,5,20251110,212500,12.1343,12.16,12.1,12.105,144693,0
SBET.US,5,20251110,213000,12.105,12.15,12.025,12.135,253751,0
SBET.US,5,20251110,213500,12.135,12.17,12.13,12.145,127130,0
SBET.US,5,20251110,214000,12.145,12.1699,12.11,12.115,172671,0
SBET.US,5,20251110,214500,12.115,12.1551,12.1,12.14,153576,0
SBET.US,5,20251110,215000,12.15,12.15,12.04,12.045,254673,0
SBET.US,5,20251110,215500,12.05,12.05,11.93,11.965,692463,0
SBET.US,5,20251111,153000,11.76,11.78,11.59,11.72,280904,0
SBET.US,5,20251111,153500,11.73,11.815,11.685,11.715,159627,0
SBET.US,5,20251111,154000,11.715,11.75,11.625,11.64,277800,0
SBET.US,5,20251111,154500,11.65,11.731165,11.61,11.625,171537,0
SBET.US,5,20251111,155000,11.63,11.7099,11.61,11.6943,145732,0
SBET.US,5,20251111,155500,11.69,11.96,11.69,11.885,222368,0
SBET.US,5,20251111,160000,11.87,11.87,11.735,11.76,91367,0
SBET.US,5,20251111,160500,11.765,11.795,11.6755,11.775,116554,0
SBET.US,5,20251111,161000,11.77,11.775,11.7,11.73,53325,0
SBET.US,5,20251111,161500,11.73,11.765,11.7,11.705,112165,0
SBET.US,5,20251111,162000,11.705,11.78,11.68,11.77,83854,0
SBET.US,5,20251111,162500,11.7797,11.79,11.69,11.69,111599,0
SBET.US,5,20251111,163000,11.69,11.69,11.64,11.6652,88817,0
SBET.US,5,20251111,163500,11.655,11.72,11.65,11.705,65774,0
SBET.US,5,20251111,164000,11.7,11.72,11.65,11.69,64071,0
SBET.US,5,20251111,164500,11.69,11.72,11.64,11.68,82902,0
SBET.US,5,20251111,165000,11.675,11.68,11.625,11.65,66208,0
SBET.US,5,20251111,165500,11.65,11.69,11.635,11.67,53040,0
SBET.US,5,20251111,170000,11.665,11.68,11.63,11.64,58845,0
SBET.US,5,20251111,170500,11.64,11.65,11.605,11.61,44862,0
SBET.US,5,20251111,171000,11.61,11.68,11.605,11.65,50120,0
SBET.US,5,20251111,171500,11.655,11.765,11.65,11.7633,54075,0
SBET.US,5,20251111,172000,11.76,11.795,11.73,11.78,58503,0
SBET.US,5,20251111,172500,11.785,11.785,11.71,11.72,17562,0
SBET.US,5,20251111,173000,11.72,11.76,11.69,11.76,54599,0
SBET.US,5,20251111,173500,11.75,11.77,11.725,11.76,47283,0
SBET.US,5,20251111,174000,11.7501,11.8156,11.725,11.78,27712,0
SBET.US,5,20251111,174500,11.775,11.82,11.77,11.795,30518,0
SBET.US,5,20251111,175000,11.796,11.8,11.775,11.78,25892,0
SBET.US,5,20251111,175500,11.7753,11.78,11.71,11.72,33240,0
SBET.US,5,20251111,180000,11.7278,11.735,11.68,11.715,31429,0
SBET.US,5,20251111,180500,11.72,11.77,11.72,11.735,27918,0
SBET.US,5,20251111,181000,11.74,11.765,11.69,11.71,58102,0
SBET.US,5,20251111,181500,11.71,11.735,11.69,11.705,23595,0
SBET.US,5,20251111,182000,11.71,11.715,11.675,11.68,26659,0
SBET.US,5,20251111,182500,11.68,11.6899,11.65,11.67,35151,0
SBET.US,5,20251111,183000,11.675,11.72,11.67,11.705,59840,0
SBET.US,5,20251111,183500,11.7,11.7,11.675,11.695,75642,0
SBET.US,5,20251111,184000,11.69,11.69,11.635,11.66,138232,0
SBET.US,5,20251111,184500,11.66,11.68,11.63,11.6799,87711,0
SBET.US,5,20251111,185000,11.67,11.73,11.67,11.7148,93798,0
SBET.US,5,20251111,185500,11.715,11.7282,11.66,11.685,135678,0
SBET.US,5,20251111,190000,11.6818,11.745,11.665,11.695,98050,0
SBET.US,5,20251111,190500,11.69,11.71,11.64,11.655,78139,0
SBET.US,5,20251111,191000,11.655,11.695,11.6401,11.665,105418,0
SBET.US,5,20251111,191500,11.67,11.72,11.67,11.72,70663,0
SBET.US,5,20251111,192000,11.72,11.74,11.68,11.695,80649,0
SBET.US,5,20251111,192500,11.695,11.74,11.68,11.725,41281,0
SBET.US,5,20251111,193000,11.725,11.75,11.71,11.71,32572,0
SBET.US,5,20251111,193500,11.705,11.74,11.655,11.74,50406,0
SBET.US,5,20251111,194000,11.7399,11.77,11.71,11.73,36713,0
SBET.US,5,20251111,194500,11.735,11.775,11.7337,11.765,32288,0
SBET.US,5,20251111,195000,11.76,11.77,11.725,11.73,40563,0
SBET.US,5,20251111,195500,11.73,11.775,11.72,11.76,34680,0
SBET.US,5,20251111,200000,11.76,11.76,11.71,11.735,24486,0
SBET.US,5,20251111,200500,11.735,11.7399,11.705,11.72,31117,0
SBET.US,5,20251111,201000,11.7118,11.745,11.695,11.695,31809,0
SBET.US,5,20251111,201500,11.7,11.75,11.7,11.7255,41184,0
SBET.US,5,20251111,202000,11.725,11.765,11.715,11.7301,25292,0
SBET.US,5,20251111,202500,11.7318,11.735,11.7101,11.725,24927,0
SBET.US,5,20251111,203000,11.7285,11.74,11.71,11.7101,24261,0
SBET.US,5,20251111,203500,11.715,11.7173,11.67,11.68,22398,0
SBET.US,5,20251111,204000,11.675,11.72,11.67,11.71,56445,0
SBET.US,5,20251111,204500,11.705,11.735,11.68,11.735,43848,0
SBET.US,5,20251111,205000,11.735,11.74,11.69,11.72,41690,0
SBET.US,5,20251111,205500,11.72,11.735,11.685,11.705,54057,0
SBET.US,5,20251111,210000,11.705,11.72,11.68,11.7,87401,0
SBET.US,5,20251111,210500,11.7,11.71,11.65,11.6548,82872,0
SBET.US,5,20251111,211000,11.659,11.68,11.6402,11.6775,101704,0
SBET.US,5,20251111,211500,11.675,11.7,11.63,11.665,74913,0
SBET.US,5,20251111,212000,11.6614,11.68,11.57,11.61,280904,0
SBET.US,5,20251111,212500,11.6051,11.615,11.56,11.57,101003,0
SBET.US,5,20251111,213000,11.57,11.59,11.53,11.53,125651,0
SBET.US,5,20251111,213500,11.535,11.535,11.49,11.5152,147185,0
SBET.US,5,20251111,214000,11.51,11.565,11.49,11.56,65606,0
SBET.US,5,20251111,214500,11.56,11.58,11.52,11.5345,85159,0
SBET.US,5,20251111,215000,11.54,11.57,11.515,11.57,176378,0
SBET.US,5,20251111,215500,11.57,11.6,11.545,11.555,341718,0
SBET.US,5,20251112,153000,11.92,12.03,11.8,11.89,377182,0
SBET.US,5,20251112,153500,11.885,12.0699,11.875,12.0656,167979,0
SBET.US,5,20251112,154000,12.07,12.1,11.8697,11.9,100142,0
SBET.US,5,20251112,154500,11.898,12,11.81,11.85,212074,0
SBET.US,5,20251112,155000,11.85,11.99,11.85,11.972874,142463,0
SBET.US,5,20251112,155500,11.97,11.9799,11.83,11.88,76827,0
SBET.US,5,20251112,160000,11.88,11.91,11.8276,11.8899,74871,0
SBET.US,5,20251112,160500,11.885,11.885,11.84,11.88,53531,0
SBET.US,5,20251112,161000,11.8863,11.9045,11.75,11.775,126298,0
SBET.US,5,20251112,161500,11.77,11.79,11.64,11.665,129281,0
SBET.US,5,20251112,162000,11.67,11.7,11.645,11.69,129500,0
SBET.US,5,20251112,162500,11.69,11.6956,11.605,11.66,112048,0
SBET.US,5,20251112,163000,11.6574,11.67,11.5345,11.5345,99314,0
SBET.US,5,20251112,163500,11.54,11.54,11.45,11.49,154254,0
SBET.US,5,20251112,164000,11.485,11.52,11.46,11.515,81421,0
SBET.US,5,20251112,164500,11.515,11.5356,11.475,11.495,77764,0
SBET.US,5,20251112,165000,11.5,11.52,11.44,11.475,122123,0
SBET.US,5,20251112,165500,11.47,11.52,11.4618,11.5155,102191,0
SBET.US,5,20251112,170000,11.5101,11.54,11.49,11.505,34779,0
SBET.US,5,20251112,170500,11.5041,11.5041,11.4,11.4001,37265,0
SBET.US,5,20251112,171000,11.4,11.405,11.315,11.39,161626,0
SBET.US,5,20251112,171500,11.38,11.465,11.38,11.4401,42565,0
SBET.US,5,20251112,172000,11.4454,11.46,11.3,11.325,160485,0
SBET.US,5,20251112,172500,11.3201,11.3899,11.3201,11.375,109550,0
SBET.US,5,20251112,173000,11.38,11.46,11.355,11.435,81030,0
SBET.US,5,20251112,173500,11.4368,11.455,11.395,11.4,61387,0
SBET.US,5,20251112,174000,11.4,11.4199,11.37,11.38,41083,0
SBET.US,5,20251112,174500,11.385,11.41,11.305,11.33,205143,0
SBET.US,5,20251112,175000,11.34,11.36,11.3,11.315,189751,0
SBET.US,5,20251112,175500,11.315,11.3599,11.27,11.3297,44642,0
SBET.US,5,20251112,180000,11.3201,11.34,11.3,11.3302,31593,0
SBET.US,5,20251112,180500,11.33,11.38,11.325,11.34,50254,0
SBET.US,5,20251112,181000,11.345,11.355,11.3,11.3301,165015,0
SBET.US,5,20251112,181500,11.3399,11.355,11.3,11.34,110733,0
SBET.US,5,20251112,182000,11.335,11.37,11.3242,11.355,76455,0
SBET.US,5,20251112,182500,11.3599,11.375,11.33,11.355,49342,0
SBET.US,5,20251112,183000,11.36,11.4,11.345,11.3899,23897,0
SBET.US,5,20251112,183500,11.385,11.49,11.385,11.4865,79281,0
SBET.US,5,20251112,184000,11.485,11.52,11.45,11.45,58197,0
SBET.US,5,20251112,184500,11.45,11.4599,11.4148,11.42,62498,0
SBET.US,5,20251112,185000,11.42,11.475,11.4,11.47,88680,0
SBET.US,5,20251112,185500,11.465,11.475,11.41,11.44,102962,0
SBET.US,5,20251112,190000,11.45,11.47,11.41,11.465,149598,0
SBET.US,5,20251112,190500,11.46,11.4799,11.4,11.4,112273,0
SBET.US,5,20251112,191000,11.41,11.4399,11.38,11.4399,68753,0
SBET.US,5,20251112,191500,11.44,11.475,11.435,11.455,85063,0
SBET.US,5,20251112,192000,11.455,11.4555,11.3999,11.41,91478,0
SBET.US,5,20251112,192500,11.4099,11.4154,11.315,11.3548,111674,0
SBET.US,5,20251112,193000,11.355,11.46,11.355,11.44,119477,0
SBET.US,5,20251112,193500,11.4452,11.5,11.4341,11.5,82670,0
SBET.US,5,20251112,194000,11.4995,11.51,11.3977,11.3977,93326,0
SBET.US,5,20251112,194500,11.395,11.46,11.3841,11.42,85442,0
SBET.US,5,20251112,195000,11.425,11.4799,11.42,11.45,82196,0
SBET.US,5,20251112,195500,11.4599,11.485,11.455,11.455,50221,0
SBET.US,5,20251112,200000,11.455,11.475,11.45,11.45,118447,0
SBET.US,5,20251112,200500,11.45,11.49,11.405,11.445,246702,0
SBET.US,5,20251112,201000,11.435,11.445,11.345,11.355,28262,0
SBET.US,5,20251112,201500,11.355,11.395,11.35,11.365,26275,0
SBET.US,5,20251112,202000,11.37,11.39,11.33,11.345,24794,0
SBET.US,5,20251112,202500,11.35,11.385,11.335,11.38,54758,0
SBET.US,5,20251112,203000,11.38,11.415,11.352,11.3799,29878,0
SBET.US,5,20251112,203500,11.38,11.415,11.36,11.4,56601,0
SBET.US,5,20251112,204000,11.395,11.4682,11.37,11.44,74377,0
SBET.US,5,20251112,204500,11.435,11.445,11.405,11.42,33783,0
SBET.US,5,20251112,205000,11.415,11.445,11.41,11.43,45843,0
SBET.US,5,20251112,205500,11.435,11.4499,11.43,11.445,22765,0
SBET.US,5,20251112,210000,11.445,11.4699,11.4,11.455,39093,0
SBET.US,5,20251112,210500,11.455,11.455,11.4,11.435,97816,0
SBET.US,5,20251112,211000,11.4301,11.455,11.42,11.445,57227,0
SBET.US,5,20251112,211500,11.445,11.4852,11.445,11.455,93975,0
SBET.US,5,20251112,212000,11.45,11.46,11.4082,11.4355,76738,0
SBET.US,5,20251112,212500,11.435,11.485,11.431,11.475,88886,0
SBET.US,5,20251112,213000,11.475,11.595,11.44,11.52,111505,0
SBET.US,5,20251112,213500,11.52,11.54,11.48,11.54,84300,0
SBET.US,5,20251112,214000,11.54,11.58,11.53,11.565,169623,0
SBET.US,5,20251112,214500,11.565,11.615,11.53,11.585,257372,0
SBET.US,5,20251112,215000,11.59,11.62,11.56,11.565,297741,0
SBET.US,5,20251112,215500,11.57,11.625,11.54,11.55,459095,0
SBET.US,5,20251113,153000,11.66,11.85,11.34,11.6835,391723,0
SBET.US,5,20251113,153500,11.7,11.94,11.67,11.89,386830,0
SBET.US,5,20251113,154000,11.88,11.9,11.63,11.64,220876,0
SBET.US,5,20251113,154500,11.65,12.082,11.62,11.95,233694,0
SBET.US,5,20251113,155000,11.94,11.96,11.78,11.82,181946,0
SBET.US,5,20251113,155500,11.82,11.92,11.81,11.85,241375,0
SBET.US,5,20251113,160000,11.83,11.985,11.8,11.845,216065,0
SBET.US,5,20251113,160500,11.845,11.95,11.79,11.84,117423,0
SBET.US,5,20251113,161000,11.835,11.96,11.82,11.915,211416,0
SBET.US,5,20251113,161500,11.91,11.91,11.72,11.725,229623,0
SBET.US,5,20251113,162000,11.725,11.7265,11.595,11.6809,125665,0
SBET.US,5,20251113,162500,11.69,11.69,11.515,11.63,98094,0
SBET.US,5,20251113,163000,11.63,11.65,11.515,11.56,174697,0
