<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTOS.US,5,20251124,191000,73.9854,74.19,73.9854,74.08,8646,0
KTOS.US,5,20251124,191500,74.07,74.13,74,74.095,8006,0
KTOS.US,5,20251124,192000,74.095,74.11,73.86,73.86,17525,0
KTOS.US,5,20251124,192500,73.86,73.86,73.74,73.79,6753,0
KTOS.US,5,20251124,193000,73.82,74.03,73.82,73.925,9156,0
KTOS.US,5,20251124,193500,73.925,74.01,73.84,73.84,7925,0
KTOS.US,5,20251124,194000,73.89,73.97,73.7,73.72,14901,0
KTOS.US,5,20251124,194500,73.7,73.945,73.69,73.86,7414,0
KTOS.US,5,20251124,195000,73.82,73.95,73.81,73.86,4582,0
KTOS.US,5,20251124,195500,73.875,73.9,73.7,73.705,11514,0
KTOS.US,5,20251124,200000,73.835,73.9201,73.7,73.86,2380,0
KTOS.US,5,20251124,200500,73.86,74.01,73.86,73.97,5154,0
KTOS.US,5,20251124,201000,73.95,74.1,73.945,74.1,7776,0
KTOS.US,5,20251124,201500,74.12,74.25,74.0299,74.2,4268,0
KTOS.US,5,20251124,202000,74.19,74.26,74.1101,74.16,8101,0
KTOS.US,5,20251124,202500,74.11,74.2,73.935,73.96,11050,0
KTOS.US,5,20251124,203000,73.98,73.98,73.81,73.87,3931,0
KTOS.US,5,20251124,203500,73.86,73.87,73.645,73.825,8803,0
KTOS.US,5,20251124,204000,73.87,73.9,73.78,73.85,5364,0
KTOS.US,5,20251124,204500,73.8487,73.86,73.71,73.73644,6801,0
KTOS.US,5,20251124,205000,73.75,73.7675,73.455,73.64,12289,0
KTOS.US,5,20251124,205500,73.69,73.69,73.455,73.525,5284,0
KTOS.US,5,20251124,210000,73.53,73.8651,73.53,73.84,15334,0
KTOS.US,5,20251124,210500,73.83,73.99,73.76452,73.8843,7113,0
KTOS.US,5,20251124,211000,73.875,73.98,73.79,73.89,11763,0
KTOS.US,5,20251124,211500,73.94,73.94,73.81,73.85,15355,0
KTOS.US,5,20251124,212000,73.82,73.85,73.73,73.78,11103,0
KTOS.US,5,20251124,212500,73.76,73.9,73.645,73.9,13695,0
KTOS.US,5,20251124,213000,73.88,73.88,73.765,73.78,18435,0
KTOS.US,5,20251124,213500,73.77,74.04,73.77,74.03,9568,0
KTOS.US,5,20251124,214000,74.06,74.19,74.04,74.15,17938,0
KTOS.US,5,20251124,214500,74.18,74.245,74.1,74.12,21247,0
KTOS.US,5,20251124,215000,74.12,74.39,74.07,74.35,53928,0
KTOS.US,5,20251124,215500,74.39,74.44,74.06,74.105,79722,0
KTOS.US,5,20251125,153000,74.16,75.41,74.16,74.9,95625,0
KTOS.US,5,20251125,153500,74.88,75.09,74,74.15,48071,0
KTOS.US,5,20251125,154000,74.01,74.2893,73.36,73.54,21352,0
KTOS.US,5,20251125,154500,73.49,73.6,72.65,72.8,15833,0
KTOS.US,5,20251125,155000,72.7995,74.3,72.6854,74.205,10946,0
KTOS.US,5,20251125,155500,74.39,75.3,74.31,75.155,26974,0
KTOS.US,5,20251125,160000,75.05,75.28,74.43,74.665,28128,0
KTOS.US,5,20251125,160500,74.66,74.79,74.54,74.69,18865,0
KTOS.US,5,20251125,161000,74.7,74.8,74.25,74.43,11166,0
KTOS.US,5,20251125,161500,74.405,74.74,74.39,74.49,16904,0
KTOS.US,5,20251125,162000,74.5899,74.5899,74.01,74.26,8361,0
KTOS.US,5,20251125,162500,74.345,74.49,74.06,74.3506,8211,0
KTOS.US,5,20251125,163000,74.5,74.9582,74.5,74.8403,6968,0
KTOS.US,5,20251125,163500,74.835,74.9699,74.6,74.75,10756,0
KTOS.US,5,20251125,164000,74.74,75.28,74.73,75.25,18928,0
KTOS.US,5,20251125,164500,75.24,75.3,74.695,74.695,8021,0
KTOS.US,5,20251125,165000,74.685,74.94,74.6404,74.6545,15053,0
KTOS.US,5,20251125,165500,74.63,74.91,74.5,74.91,10289,0
KTOS.US,5,20251125,170000,74.895,75,74.8101,74.88,8900,0
KTOS.US,5,20251125,170500,74.93,74.939,74.6,74.6,8396,0
KTOS.US,5,20251125,171000,74.645,74.84,74.595,74.62,9822,0
KTOS.US,5,20251125,171500,74.61,75.07,74.61,75.03,21619,0
KTOS.US,5,20251125,172000,75.03,75.3,75.03,75.25,18019,0
KTOS.US,5,20251125,172500,75.2,75.27,74.995,75.15,4508,0
KTOS.US,5,20251125,173000,75.23,75.65,75.23,75.63,23936,0
KTOS.US,5,20251125,173500,75.65,75.9699,75.5301,75.95,29954,0
KTOS.US,5,20251125,174000,75.96,75.98,75.7,75.81,22299,0
KTOS.US,5,20251125,174500,75.67,75.695,75.19,75.19,15409,0
KTOS.US,5,20251125,175000,75.19,75.57,75.19,75.535,10626,0
KTOS.US,5,20251125,175500,75.535,75.58,75.42,75.46,12805,0
KTOS.US,5,20251125,180000,75.5,75.7,75.46,75.7,11437,0
KTOS.US,5,20251125,180500,75.665,75.88,75.66,75.88,5966,0
KTOS.US,5,20251125,181000,75.9,75.93,75.7,75.75,12012,0
KTOS.US,5,20251125,181500,75.8,75.8199,75.5601,75.735,3974,0
KTOS.US,5,20251125,182000,75.79,76.03,75.76,76.02,16947,0
KTOS.US,5,20251125,182500,76.03,76.05,75.83,75.8341,8649,0
KTOS.US,5,20251125,183000,75.84,76.14,75.83,76.11,15535,0
KTOS.US,5,20251125,183500,76.0906,76.18,76,76.065,5614,0
KTOS.US,5,20251125,184000,76.1271,76.1499,75.97,76.03,4660,0
KTOS.US,5,20251125,184500,76.035,76.0513,75.75,75.86,5993,0
KTOS.US,5,20251125,185000,75.8,75.91,75.676,75.73,3704,0
KTOS.US,5,20251125,185500,75.67,75.69,75.29,75.33,11945,0
KTOS.US,5,20251125,190000,75.39,75.59,75.39,75.545,6182,0
KTOS.US,5,20251125,190500,75.5,75.5,75.341,75.36,3304,0
KTOS.US,5,20251125,191000,75.39,75.42,75.28,75.37,3546,0
KTOS.US,5,20251125,191500,75.35,75.4299,75.31,75.38,5050,0
KTOS.US,5,20251125,192000,75.38,75.5,75.33,75.4817,3717,0
KTOS.US,5,20251125,192500,75.485,75.63,75.485,75.62,4169,0
KTOS.US,5,20251125,193000,75.63,75.7699,75.6,75.7699,6339,0
KTOS.US,5,20251125,193500,75.7175,75.7175,75.44,75.5005,5162,0
KTOS.US,5,20251125,194000,75.38,75.42,75.31,75.36,2456,0
KTOS.US,5,20251125,194500,75.43,75.5227,75.3,75.3,8306,0
KTOS.US,5,20251125,195000,75.29,75.42,75.29,75.42,2958,0
KTOS.US,5,20251125,195500,75.4377,75.4377,75.25,75.32,2722,0
KTOS.US,5,20251125,200000,75.39,75.42,75.22,75.27,4373,0
KTOS.US,5,20251125,200500,75.25,75.35,75.16,75.16,3090,0
KTOS.US,5,20251125,201000,75.25,75.32,75.17,75.295,4488,0
KTOS.US,5,20251125,201500,75.295,75.295,74.955,75.125,33643,0
KTOS.US,5,20251125,202000,75.08,75.1,74.66,74.75,41008,0
KTOS.US,5,20251125,202500,74.77,74.94,74.745,74.925,8695,0
KTOS.US,5,20251125,203000,74.94,75.02,74.88,74.968,4910,0
KTOS.US,5,20251125,203500,74.94,75.01,74.84,75.01,8159,0
KTOS.US,5,20251125,204000,74.93,75.08,74.93,75.08,6229,0
KTOS.US,5,20251125,204500,75.13,75.16,75.05,75.14,2707,0
KTOS.US,5,20251125,205000,75.17,75.36,75.17,75.36,5944,0
KTOS.US,5,20251125,205500,75.28,75.49,75.2732,75.467,2689,0
KTOS.US,5,20251125,210000,75.5,75.58,75.43,75.48,9812,0
KTOS.US,5,20251125,210500,75.41,75.59,75.4,75.5793,8459,0
KTOS.US,5,20251125,211000,75.56,75.63,75.48,75.55,7417,0
KTOS.US,5,20251125,211500,75.51,75.545,75.43,75.43,5048,0
KTOS.US,5,20251125,212000,75.325,75.325,75.04,75.14,11984,0
KTOS.US,5,20251125,212500,75.14,75.14,74.93,74.995,8393,0
KTOS.US,5,20251125,213000,74.975,75.16,74.84,75.11,11143,0
KTOS.US,5,20251125,213500,75.14,75.19,75.09,75.1,5924,0
KTOS.US,5,20251125,214000,75.17,75.1784,75.08,75.15,20022,0
KTOS.US,5,20251125,214500,75.15,75.38,75.15,75.215,28539,0
KTOS.US,5,20251125,215000,75.18,75.49,75.155,75.355,38354,0
KTOS.US,5,20251125,215500,75.3328,75.3328,74.92,75.05,272372,0
KTOS.US,5,20251126,153000,75.8,76.64,75.695,76.2904,41162,0
KTOS.US,5,20251126,153500,76.41,76.97,76.04,76.62,13081,0
KTOS.US,5,20251126,154000,76.79,77.11,76.39,76.39,14700,0
KTOS.US,5,20251126,154500,76.7,76.7,76,76.14,12243,0
KTOS.US,5,20251126,155000,76.245,76.72,76.1814,76.31,25215,0
KTOS.US,5,20251126,155500,76.27,76.59,76.21,76.36,16025,0
KTOS.US,5,20251126,160000,76.38,76.99,76.24,76.8572,22591,0
KTOS.US,5,20251126,160500,76.795,77.09,76.63,76.7643,13543,0
KTOS.US,5,20251126,161000,76.87,77.06,76.55,76.7785,30944,0
KTOS.US,5,20251126,161500,76.82,77.17,76.2418,76.3,23266,0
KTOS.US,5,20251126,162000,76.58,76.9,76.23,76.2625,24108,0
KTOS.US,5,20251126,162500,76.26,76.66,76.08,76.2,13523,0
KTOS.US,5,20251126,163000,76.24,76.77,76.1696,76.77,13572,0
KTOS.US,5,20251126,163500,76.77,76.7799,76.43,76.525,11984,0
KTOS.US,5,20251126,164000,76.525,76.69,76.09,76.44,24566,0
KTOS.US,5,20251126,164500,76.395,76.5,76.395,76.42,3039,0
KTOS.US,5,20251126,165000,76.31,76.4585,76.2019,76.295,13540,0
KTOS.US,5,20251126,165500,76.3,76.52,76.225,76.41,23255,0
KTOS.US,5,20251126,170000,76.385,76.51,76.32,76.48,11444,0
KTOS.US,5,20251126,170500,76.47,76.47,76.165,76.17,11024,0
KTOS.US,5,20251126,171000,76.11,76.15,75.81,75.88,11338,0
KTOS.US,5,20251126,171500,75.92,76.05,75.8776,76.0045,6878,0
KTOS.US,5,20251126,172000,75.99,76.1,75.9,75.99,4015,0
KTOS.US,5,20251126,172500,76.05,76.08,75.7577,75.7577,8227,0
KTOS.US,5,20251126,173000,75.78,76.08,75.78,76.08,4595,0
KTOS.US,5,20251126,173500,76.11,76.25,76.0056,76.13,9097,0
KTOS.US,5,20251126,174000,76.215,76.33,76.165,76.2918,5625,0
KTOS.US,5,20251126,174500,76.2481,76.26,76,76.01,6828,0
KTOS.US,5,20251126,175000,76.06,76.135,76,76.02,4455,0
KTOS.US,5,20251126,175500,76.02,76.14,76,76.015,5188,0
KTOS.US,5,20251126,180000,76.08,76.13,75.92,75.92,4685,0
KTOS.US,5,20251126,180500,75.925,76.03,75.63,75.64,7621,0
KTOS.US,5,20251126,181000,75.73,75.89,75.5,75.525,9888,0
KTOS.US,5,20251126,181500,75.52,75.53,75.31,75.31,17619,0
KTOS.US,5,20251126,182000,75.37,75.625,75.37,75.625,5023,0
KTOS.US,5,20251126,182500,75.6,75.6859,75.53,75.53,6798,0
KTOS.US,5,20251126,183000,75.71,75.7399,75.53,75.6,4138,0
KTOS.US,5,20251126,183500,75.55,75.65,75.48,75.63,4682,0
KTOS.US,5,20251126,184000,75.61,75.79,75.58,75.785,6115,0
KTOS.US,5,20251126,184500,75.74,75.77,75.64,75.6629,2410,0
KTOS.US,5,20251126,185000,75.61,75.78,75.61,75.78,2712,0
KTOS.US,5,20251126,185500,75.76,75.9599,75.625,75.625,7202,0
KTOS.US,5,20251126,190000,75.69,75.87,75.67,75.845,5268,0
KTOS.US,5,20251126,190500,75.89,75.97,75.58,75.62,8507,0
KTOS.US,5,20251126,191000,75.675,76.0545,75.675,76.01,6838,0
KTOS.US,5,20251126,191500,76.045,76.045,75.89,75.89,1894,0
KTOS.US,5,20251126,192000,75.935,76.06,75.8204,76.035,7952,0
KTOS.US,5,20251126,192500,76.035,76.1487,75.91,75.99,27815,0
KTOS.US,5,20251126,193000,76.0699,76.0699,75.89,75.99,11646,0
KTOS.US,5,20251126,193500,75.75,76.0305,75.75,75.98,4595,0
KTOS.US,5,20251126,194000,75.99,76.0686,75.8252,75.93,2878,0
KTOS.US,5,20251126,194500,75.93,76.23,75.89,76.2,3507,0
KTOS.US,5,20251126,195000,76.2358,76.31,76,76.14,2270,0
KTOS.US,5,20251126,195500,76.07,76.3299,76,76.3299,1689,0
KTOS.US,5,20251126,200000,76.23,76.5209,76.18,76.3758,3474,0
KTOS.US,5,20251126,200500,76.4,76.47,76.23,76.47,2920,0
KTOS.US,5,20251126,201000,76.475,76.69,76.475,76.69,10301,0
KTOS.US,5,20251126,201500,76.65,76.6765,76.605,76.6765,2404,0
KTOS.US,5,20251126,202000,76.625,76.625,76.4521,76.6,2703,0
KTOS.US,5,20251126,202500,76.5742,76.6585,76.49,76.52,3723,0
KTOS.US,5,20251126,203000,76.6,76.64,76.5,76.52,13354,0
KTOS.US,5,20251126,203500,76.5145,76.62,76.49,76.49,4832,0
KTOS.US,5,20251126,204000,76.45,76.58,76.36,76.405,7848,0
KTOS.US,5,20251126,204500,76.45,76.4949,76.25,76.269,5877,0
KTOS.US,5,20251126,205000,76.2879,76.36,76.23,76.36,4438,0
KTOS.US,5,20251126,205500,76.3,76.46,76.25,76.38,9299,0
KTOS.US,5,20251126,210000,76.385,76.44,76.28,76.28,4421,0
KTOS.US,5,20251126,210500,76.24,76.24,75.9522,76.06,17269,0
KTOS.US,5,20251126,211000,76.07,76.2,76.045,76.1575,2421,0
KTOS.US,5,20251126,211500,76.17,76.25,76.11,76.11,3851,0
KTOS.US,5,20251126,212000,76.11,76.19,76.05,76.12,3014,0
KTOS.US,5,20251126,212500,76.1,76.19,76.1,76.14,4450,0
KTOS.US,5,20251126,213000,76.09,76.23,76.07,76.17,12050,0
KTOS.US,5,20251126,213500,76.2,76.22,76.12,76.16,3840,0
KTOS.US,5,20251126,214000,76.155,76.18,76.095,76.13,4749,0
KTOS.US,5,20251126,214500,76.11,76.21,76.04,76.04,11400,0
KTOS.US,5,20251126,215000,76.01,76.155,75.7,75.77,26402,0
KTOS.US,5,20251126,215500,75.87,75.87,75.72,75.8,84156,0
KTOS.US,5,20251128,153000,76.23,76.48,75.62,76.14,51081,0
KTOS.US,5,20251128,153500,76.15,76.15,75.42,75.75,10223,0
KTOS.US,5,20251128,154000,75.7403,75.89,75.01,75.245,12805,0
KTOS.US,5,20251128,154500,75.47,75.67,75.18,75.57,8615,0
KTOS.US,5,20251128,155000,75.655,75.99,75.6,75.8892,4484,0
KTOS.US,5,20251128,155500,75.85,75.99,75.665,75.82,5548,0
KTOS.US,5,20251128,160000,75.84,75.9944,75.73,75.9,8256,0
KTOS.US,5,20251128,160500,76,76.11,75.7,75.755,7181,0
KTOS.US,5,20251128,161000,75.6801,75.79,75.475,75.6388,7596,0
KTOS.US,5,20251128,161500,75.6475,75.86,75.6022,75.67,9498,0
KTOS.US,5,20251128,162000,75.6692,75.81,75.56,75.66,5515,0
KTOS.US,5,20251128,162500,75.72,75.72,75.46,75.56,4987,0
KTOS.US,5,20251128,163000,75.46,75.5352,75.3501,75.5041,9629,0
KTOS.US,5,20251128,163500,75.5,75.7465,75.48,75.55,11072,0
KTOS.US,5,20251128,164000,75.63,75.7,75.51,75.6,3281,0
KTOS.US,5,20251128,164500,75.62,75.62,75.43,75.6,12351,0
KTOS.US,5,20251128,165000,75.65,75.66,75.3114,75.325,4075,0
KTOS.US,5,20251128,165500,75.325,75.325,75.16,75.26,3690,0
KTOS.US,5,20251128,170000,75.26,75.37,75.15,75.22,6566,0
KTOS.US,5,20251128,170500,75.25,75.455,75.22,75.395,5905,0
KTOS.US,5,20251128,171000,75.45,75.54,75.36,75.5,3641,0
KTOS.US,5,20251128,171500,75.51,75.7304,75.5,75.65,5919,0
KTOS.US,5,20251128,172000,75.645,75.72,75.58,75.635,6675,0
KTOS.US,5,20251128,172500,75.63,75.77,75.49,75.725,14344,0
KTOS.US,5,20251128,173000,75.725,75.81,75.5,75.785,4786,0
KTOS.US,5,20251128,173500,75.785,75.9863,75.63,75.63,3315,0
KTOS.US,5,20251128,174000,75.6,75.915,75.54,75.915,2880,0
KTOS.US,5,20251128,174500,75.935,75.94,75.8681,75.93,3715,0
KTOS.US,5,20251128,175000,75.83,76,75.7868,75.86,5099,0
KTOS.US,5,20251128,175500,75.75,75.85,75.74,75.74,3042,0
KTOS.US,5,20251128,180000,75.765,75.765,75.57,75.57,2612,0
KTOS.US,5,20251128,180500,75.61,75.71,75.42,75.495,9381,0
KTOS.US,5,20251128,181000,75.54,75.68,75.54,75.59,5107,0
KTOS.US,5,20251128,181500,75.595,75.69,75.58,75.65757,3625,0
KTOS.US,5,20251128,182000,75.64,75.79,75.56,75.73,9585,0
KTOS.US,5,20251128,182500,75.73,75.885,75.69,75.735,14568,0
KTOS.US,5,20251128,183000,75.735,76.2235,75.735,76.1,19137,0
KTOS.US,5,20251128,183500,76.14,76.1997,75.935,75.97,13795,0
KTOS.US,5,20251128,184000,76.03,76.4899,75.985,76.36,43978,0
KTOS.US,5,20251128,184500,76.37,76.445,76.075,76.11,7106,0
KTOS.US,5,20251128,185000,76.01,76.04,75.56,75.58,16525,0
KTOS.US,5,20251128,185500,75.66,76.25,75.65,76.12,42185,0
KTOS.US,5,20251128,190000,76.15,76.15,76,76.1,158023,0
KTOS.US,5,20251201,153000,76.6,76.6,74.11,74.5,102852,0
KTOS.US,5,20251201,153500,74.646,75.24,74.01,74.35,23280,0
KTOS.US,5,20251201,154000,74.45,74.86,74.01,74.415,14748,0
KTOS.US,5,20251201,154500,74.48,75.18,74.231,75,43835,0
KTOS.US,5,20251201,155000,74.94,75.36,74.86,75.205,10585,0
KTOS.US,5,20251201,155500,75.235,75.67,75.11,75.11,8418,0
KTOS.US,5,20251201,160000,75.28,75.28,74.61,74.775,10835,0
KTOS.US,5,20251201,160500,74.62,74.8,74.4,74.68,11735,0
KTOS.US,5,20251201,161000,74.2901,74.53,74.21,74.2225,15552,0
KTOS.US,5,20251201,161500,74.14,74.42,74.12,74.1618,6847,0
KTOS.US,5,20251201,162000,74.23,74.4,73.98,74.06,17795,0
KTOS.US,5,20251201,162500,74.06,74.22,73.98,74.075,6891,0
KTOS.US,5,20251201,163000,74.075,74.31,73.92,74.04,9855,0
KTOS.US,5,20251201,163500,73.92,74.2399,73.75,74.2399,10388,0
KTOS.US,5,20251201,164000,74.23,74.23,73.83,73.92,7844,0
KTOS.US,5,20251201,164500,73.915,73.9471,73.5,73.875,8169,0
KTOS.US,5,20251201,165000,73.875,74.23,73.875,74.11,6383,0
KTOS.US,5,20251201,165500,74.12,74.29,74.03,74.23,10401,0
KTOS.US,5,20251201,170000,74.16,74.29,74.01,74.1291,9252,0
KTOS.US,5,20251201,170500,74.01,74.09081,73.67,73.985,9486,0
KTOS.US,5,20251201,171000,74.11,74.1962,73.97,74.05,5532,0
KTOS.US,5,20251201,171500,73.92,74.1399,73.7307,73.96,12200,0
KTOS.US,5,20251201,172000,74.18,74.38,74.06,74.06,9021,0
KTOS.US,5,20251201,172500,74.16,74.37,74.14,74.14,6538,0
KTOS.US,5,20251201,173000,74.135,74.42,73.99,74.41,8171,0
KTOS.US,5,20251201,173500,74.42,74.47,74.314,74.41,6067,0
KTOS.US,5,20251201,174000,74.395,74.5993,74.33,74.5993,7844,0
KTOS.US,5,20251201,174500,74.53,74.76,74.53,74.6,5395,0
KTOS.US,5,20251201,175000,74.605,74.8,74.31,74.31,11783,0
KTOS.US,5,20251201,175500,74.32,74.38,74.26,74.31,5835,0
KTOS.US,5,20251201,180000,74.25,74.35,74.21,74.35,4158,0
KTOS.US,5,20251201,180500,74.3187,74.4438,74.1,74.2409,16631,0
KTOS.US,5,20251201,181000,74.27,74.27,74.07,74.08,3586,0
KTOS.US,5,20251201,181500,74,74.15,73.88,74.15,5903,0
KTOS.US,5,20251201,182000,74.105,74.16,73.93,74.03,9265,0
KTOS.US,5,20251201,182500,74.02,74.18,73.99,74.15,11703,0
KTOS.US,5,20251201,183000,74.1782,74.19,74.02,74.05,7593,0
KTOS.US,5,20251201,183500,74.0216,74.18,74.015,74.05,13218,0
KTOS.US,5,20251201,184000,74.0747,74.34,74.0401,74.305,12254,0
KTOS.US,5,20251201,184500,74.305,74.56,74.22,74.46,9790,0
KTOS.US,5,20251201,185000,74.4744,74.4744,74.195,74.235,4810,0
KTOS.US,5,20251201,185500,74.24,74.35,74.135,74.3414,7854,0
KTOS.US,5,20251201,190000,74.35,74.45,74.25,74.34,16931,0
KTOS.US,5,20251201,190500,74.33,74.48,74.29,74.47,5539,0
KTOS.US,5,20251201,191000,74.47,74.54,74.4563,74.51,3002,0
KTOS.US,5,20251201,191500,74.51,74.57,74.39,74.41,9069,0
KTOS.US,5,20251201,192000,74.42,74.5,74.31,74.5,6053,0
KTOS.US,5,20251201,192500,74.47,74.59,74.42,74.585,5082,0
KTOS.US,5,20251201,193000,74.5712,74.7,74.56,74.7,5553,0
KTOS.US,5,20251201,193500,74.645,74.6721,74.55,74.595,9862,0
KTOS.US,5,20251201,194000,74.6513,74.6513,74.54,74.555,4057,0
KTOS.US,5,20251201,194500,74.53,74.725,74.51,74.67,11450,0
KTOS.US,5,20251201,195000,74.67,74.78,74.635,74.745,11388,0
KTOS.US,5,20251201,195500,74.745,74.905,74.745,74.83,6583,0
KTOS.US,5,20251201,200000,74.7891,74.88,74.5,74.525,18012,0
KTOS.US,5,20251201,200500,74.5025,74.515,74.305,74.41,7323,0
KTOS.US,5,20251201,201000,74.34,74.64,74.3,74.64,7639,0
KTOS.US,5,20251201,201500,74.57,74.605,74.23,74.3425,25289,0
KTOS.US,5,20251201,202000,74.34,74.42,74.125,74.24,6349,0
KTOS.US,5,20251201,202500,74.17,74.27,74.15,74.23,6533,0
KTOS.US,5,20251201,203000,74.235,74.235,74.07,74.21,7917,0
KTOS.US,5,20251201,203500,74.19,74.34,74.15,74.34,7917,0
KTOS.US,5,20251201,204000,74.32,74.39,74.18,74.2,7295,0
KTOS.US,5,20251201,204500,74.17,74.26,74.11,74.22,4193,0
KTOS.US,5,20251201,205000,74.13,74.26,74.13,74.255,3424,0
KTOS.US,5,20251201,205500,74.27,74.275,74.09,74.15,10245,0
KTOS.US,5,20251201,210000,74.15,74.34,74.11,74.315,17383,0
KTOS.US,5,20251201,210500,74.36,74.43,74.16,74.1915,15191,0
KTOS.US,5,20251201,211000,74.25,74.29,74.0263,74.075,8351,0
KTOS.US,5,20251201,211500,74,74.28,73.97,74.2,10907,0
KTOS.US,5,20251201,212000,74.21,74.44,74.09,74.2,22408,0
KTOS.US,5,20251201,212500,74.15,74.1651,73.97,73.97,12828,0
KTOS.US,5,20251201,213000,74.13,74.13,73.84,73.89,11944,0
KTOS.US,5,20251201,213500,73.95,73.98,73.84,73.84,10104,0
KTOS.US,5,20251201,214000,73.84,73.85,73.61,73.75,15600,0
KTOS.US,5,20251201,214500,73.75,73.75,73.54,73.66,18723,0
KTOS.US,5,20251201,215000,73.68,73.68,73.18,73.45,51155,0
KTOS.US,5,20251201,215500,73.49,73.49,72.9301,73.21,499709,0
KTOS.US,5,20251202,153000,74.115,74.125,73.355,73.4915,44157,0
KTOS.US,5,20251202,160500,74.1,74.18,73.99,73.99,1493,0
KTOS.US,5,20251202,161000,73.9,73.9799,73.4743,73.63,9336,0
KTOS.US,5,20251202,161500,73.75,73.84,73.6001,73.7285,7269,0
KTOS.US,5,20251202,162000,73.645,73.7399,73.5215,73.57,6072,0
KTOS.US,5,20251202,162500,73.69,73.71,73.01,73.145,20033,0
KTOS.US,5,20251202,163000,73.17,73.36,72.5586,72.8,16543,0
KTOS.US,5,20251202,163500,72.795,72.85,72.3222,72.3779,4933,0
KTOS.US,5,20251202,164000,72.46,72.735,72.37,72.66,26201,0
KTOS.US,5,20251202,164500,72.65,72.76,72.37,72.7,11008,0
KTOS.US,5,20251202,165000,72.75,72.78,72.47,72.65,7325,0
KTOS.US,5,20251202,165500,72.57,72.57,72,72.16,14295,0
KTOS.US,5,20251202,170000,72.01,72.04,71.6001,71.62,58931,0
KTOS.US,5,20251202,170500,71.62,71.71,71.37,71.7063,20372,0
KTOS.US,5,20251202,171000,71.665,71.67,71.4,71.66,9573,0
KTOS.US,5,20251202,171500,71.7,71.84,71.56,71.77,16141,0
KTOS.US,5,20251202,172000,71.74,71.9486,71.66,71.7,12439,0
KTOS.US,5,20251202,172500,71.74,71.9096,71.55,71.64,14320,0
KTOS.US,5,20251202,173000,71.63,71.735,71.52,71.59,9804,0
KTOS.US,5,20251202,173500,72.07,72.11,71.99,72.0679,2584,0
KTOS.US,5,20251202,174000,72.11,72.18,71.78,71.78,5168,0
KTOS.US,5,20251202,174500,71.73,71.82,71.62,71.69,3622,0
KTOS.US,5,20251202,175000,71.7,71.76,71.57,71.64,2072,0
KTOS.US,5,20251202,175500,71.71,71.82,71.6,71.705,6308,0
KTOS.US,5,20251202,180000,71.78,71.91,71.6901,71.87,6224,0
KTOS.US,5,20251202,180500,71.82,71.96,71.81,71.81,6363,0
KTOS.US,5,20251202,181000,71.7401,71.81,71.7401,71.79,4040,0
KTOS.US,5,20251202,181500,71.8675,72.08,71.8567,72.075,4202,0
KTOS.US,5,20251202,182000,72.08,72.15,72.02,72.1196,9824,0
KTOS.US,5,20251202,182500,72.125,72.28,72.07,72.215,14301,0
KTOS.US,5,20251202,183000,72.215,72.33,72.2,72.28,4822,0
KTOS.US,5,20251202,183500,72.215,72.215,71.99,71.99,6519,0
KTOS.US,5,20251202,184000,72.03,72.3,71.95,72.2,8830,0
KTOS.US,5,20251202,184500,72.17,72.2633,72.09,72.1977,5287,0
KTOS.US,5,20251202,185000,72.19,72.28,72.07,72.0803,6121,0
KTOS.US,5,20251202,185500,72.13,72.135,71.84,71.875,8467,0
KTOS.US,5,20251202,190000,71.84,71.99,71.8,71.93,10677,0
KTOS.US,5,20251202,190500,71.92,72.01,71.85,71.85,4883,0
KTOS.US,5,20251202,191000,71.82,71.87,71.69,71.7198,4082,0
KTOS.US,5,20251202,191500,71.71,71.8753,71.68,71.8753,5343,0
KTOS.US,5,20251202,192000,71.855,71.935,71.79,71.85,5258,0
KTOS.US,5,20251202,192500,71.86,71.8696,71.728,71.8325,13523,0
KTOS.US,5,20251202,193000,71.76,71.76,71.39,71.39,9679,0
KTOS.US,5,20251202,193500,71.3611,71.3727,71.1,71.295,8933,0
KTOS.US,5,20251202,194000,71.2652,71.28,71.02,71.28,8995,0
KTOS.US,5,20251202,194500,71.215,71.25,71.09,71.17,4103,0
KTOS.US,5,20251202,195000,71.165,71.22,71.09,71.1475,3068,0
KTOS.US,5,20251202,195500,71.1,71.2,70.89,71.08,15230,0
KTOS.US,5,20251202,200000,71.13,71.23,71.0601,71.16,5476,0
KTOS.US,5,20251202,200500,71.23,71.35,71.19,71.34,8427,0
KTOS.US,5,20251202,201000,71.3,71.44,71.3,71.3729,15824,0
KTOS.US,5,20251202,201500,71.375,71.455,71.25,71.3,6963,0
KTOS.US,5,20251202,202000,71.295,71.4,71.2,71.2,9411,0
KTOS.US,5,20251202,202500,71.265,71.4,71.2,71.38,8431,0
KTOS.US,5,20251202,203000,71.39,71.535,71.39,71.45,8819,0
KTOS.US,5,20251202,203500,71.44,71.56,71.34,71.505,10690,0
KTOS.US,5,20251202,204000,71.54,71.61,71.49,71.595,9416,0
KTOS.US,5,20251202,204500,71.56,71.74,71.54,71.66,5782,0
KTOS.US,5,20251202,205000,71.65,71.74,71.61,71.62,16238,0
KTOS.US,5,20251202,205500,71.6202,71.94,71.6202,71.8394,6519,0
KTOS.US,5,20251202,210000,71.82,71.98,71.755,71.98,6495,0
