<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NESR.US,5,20251119,211000,13.94,13.94,13.925,13.93,6114,0
NESR.US,5,20251119,211500,13.93,13.96,13.93,13.95,817,0
NESR.US,5,20251119,212000,13.959,13.959,13.93,13.93,3978,0
NESR.US,5,20251119,212500,13.93,13.94,13.93,13.94,500,0
NESR.US,5,20251119,213000,13.93,13.93,13.92,13.93,1827,0
NESR.US,5,20251119,213500,13.9308,13.95,13.93,13.94,6108,0
NESR.US,5,20251119,214000,13.94,13.95,13.93,13.95,4357,0
NESR.US,5,20251119,214500,13.96,13.97,13.94,13.97,6126,0
NESR.US,5,20251119,215000,13.96,14.005,13.95,13.965,16993,0
NESR.US,5,20251119,215500,13.97,14,13.965,13.98,45941,0
NESR.US,5,20251120,153000,14.25,14.39,14.23,14.35,31977,0
NESR.US,5,20251120,153500,14.27,14.34,14.25,14.3016,4367,0
NESR.US,5,20251120,154000,14.29,14.29,14.29,14.29,700,0
NESR.US,5,20251120,154500,14.29,14.35,14.28,14.325,5588,0
NESR.US,5,20251120,155000,14.35,14.38,14.3036,14.355,10988,0
NESR.US,5,20251120,155500,14.355,14.3715,14.26,14.365,46860,0
NESR.US,5,20251120,160000,14.365,14.4,14.35,14.39,26667,0
NESR.US,5,20251120,160500,14.39,14.42,14.38,14.42,42485,0
NESR.US,5,20251120,161000,14.44,14.4687,14.4115,14.44,17088,0
NESR.US,5,20251120,161500,14.44,14.44,14.4014,14.4014,3210,0
NESR.US,5,20251120,162000,14.44,14.5,14.43,14.435,21818,0
NESR.US,5,20251120,162500,14.42,14.42,14.35,14.4,7136,0
NESR.US,5,20251120,163000,14.45,14.45,14.4,14.44,3174,0
NESR.US,5,20251120,163500,14.4495,14.4495,14.4,14.42,9996,0
NESR.US,5,20251120,164000,14.43,14.45,14.42,14.44,12069,0
NESR.US,5,20251120,164500,14.43,14.45,14.42,14.42,5085,0
NESR.US,5,20251120,165000,14.41,14.45,14.41,14.42,22372,0
NESR.US,5,20251120,165500,14.41,14.435,14.35,14.36,5961,0
NESR.US,5,20251120,170000,14.35,14.36,14.34,14.36,18378,0
NESR.US,5,20251120,170500,14.37,14.37,14.36,14.36,4948,0
NESR.US,5,20251120,171000,14.36,14.36,14.27,14.29,13276,0
NESR.US,5,20251120,171500,14.29,14.29,14.24,14.26,4208,0
NESR.US,5,20251120,172000,14.26,14.3,14.25,14.25,13414,0
NESR.US,5,20251120,172500,14.255,14.255,14.18,14.2,8527,0
NESR.US,5,20251120,173000,14.19,14.21,14.19,14.21,5199,0
NESR.US,5,20251120,173500,14.19,14.19,14.165,14.19,1590,0
NESR.US,5,20251120,174000,14.16,14.18,14.14,14.14,7005,0
NESR.US,5,20251120,174500,14.155,14.155,14.12,14.12,1600,0
NESR.US,5,20251120,175000,14.15,14.18,14.08,14.1,3078,0
NESR.US,5,20251120,175500,14.08,14.08,14.03,14.03,4052,0
NESR.US,5,20251120,180000,14.05,14.05,14.01,14.02,2721,0
NESR.US,5,20251120,180500,14.03,14.05,14,14.02,5948,0
NESR.US,5,20251120,181000,14.03,14.03,13.98,14,2646,0
NESR.US,5,20251120,181500,14,14,13.96,13.96,1395,0
NESR.US,5,20251120,182000,13.97,13.975,13.95,13.96,2470,0
NESR.US,5,20251120,182500,13.95,13.96,13.93,13.93,2727,0
NESR.US,5,20251120,183000,13.93,13.93,13.88,13.905,1340,0
NESR.US,5,20251120,183500,13.87,13.88,13.84,13.88,2331,0
NESR.US,5,20251120,184000,13.89,13.89,13.78,13.78,2974,0
NESR.US,5,20251120,184500,13.78,13.8,13.78,13.78,700,0
NESR.US,5,20251120,185000,13.78,13.82,13.78,13.78,1533,0
NESR.US,5,20251120,185500,13.8,13.815,13.7882,13.815,900,0
NESR.US,5,20251120,190000,13.82,13.83,13.815,13.815,900,0
NESR.US,5,20251120,190500,13.82,13.825,13.81,13.81,2987,0
NESR.US,5,20251120,191000,13.8353,13.93,13.8353,13.93,4090,0
NESR.US,5,20251120,191500,13.93,13.93,13.78,13.85,7304,0
NESR.US,5,20251120,192000,13.855,13.87,13.81,13.81,3500,0
NESR.US,5,20251120,192500,13.8,13.825,13.8,13.825,200,0
NESR.US,5,20251120,193000,13.83,13.83,13.79,13.82,4027,0
NESR.US,5,20251120,193500,13.83,13.83,13.79,13.82,5967,0
NESR.US,5,20251120,194000,13.7901,13.81,13.775,13.79,7456,0
NESR.US,5,20251120,194500,13.785,13.785,13.7108,13.735,4857,0
NESR.US,5,20251120,195000,13.73,13.73,13.7,13.7,1675,0
NESR.US,5,20251120,195500,13.69,13.71,13.64,13.71,18003,0
NESR.US,5,20251120,200000,13.7,13.7,13.63,13.64,5285,0
NESR.US,5,20251120,200500,13.61,13.64,13.6,13.635,7137,0
NESR.US,5,20251120,201000,13.66,13.66,13.62,13.643,8580,0
NESR.US,5,20251120,201500,13.64,13.665,13.61,13.64,21355,0
NESR.US,5,20251120,202000,13.64,13.6665,13.63,13.63,3253,0
NESR.US,5,20251120,202500,13.64,13.66,13.64,13.66,3377,0
NESR.US,5,20251120,203000,13.65,13.65,13.62,13.62,4116,0
NESR.US,5,20251120,203500,13.63,13.655,13.63,13.63,4486,0
NESR.US,5,20251120,204000,13.623,13.66,13.595,13.66,19457,0
NESR.US,5,20251120,204500,13.65,13.705,13.63,13.705,20157,0
NESR.US,5,20251120,205000,13.715,13.715,13.68,13.695,23178,0
NESR.US,5,20251120,205500,13.71,13.79,13.71,13.79,3113,0
NESR.US,5,20251120,210000,13.75,13.765,13.72,13.73,3878,0
NESR.US,5,20251120,210500,13.73,13.77,13.7,13.77,5560,0
NESR.US,5,20251120,211000,13.76,13.77,13.72,13.73,3042,0
NESR.US,5,20251120,211500,13.73,13.77,13.73,13.75,3607,0
NESR.US,5,20251120,212000,13.76,13.78,13.75,13.75,10116,0
NESR.US,5,20251120,212500,13.75,13.75,13.715,13.715,2839,0
NESR.US,5,20251120,213000,13.715,13.715,13.67,13.67,6570,0
NESR.US,5,20251120,213500,13.67,13.67,13.49,13.49,27859,0
NESR.US,5,20251120,214000,13.485,13.5,13.47,13.48,5408,0
NESR.US,5,20251120,214500,13.48,13.49,13.445,13.451,16479,0
NESR.US,5,20251120,215000,13.45,13.48,13.42,13.45,19684,0
NESR.US,5,20251120,215500,13.45,13.47,13.38,13.38,91224,0
NESR.US,5,20251121,153000,13.69,13.69,13.36,13.48,5921,0
NESR.US,5,20251121,153500,13.48,13.52,13.44,13.445,1426,0
NESR.US,5,20251121,154000,13.41,13.445,13.37,13.43,2914,0
NESR.US,5,20251121,154500,13.44,13.46,13.35,13.385,10046,0
NESR.US,5,20251121,155000,13.31,13.4,13.27,13.39,9051,0
NESR.US,5,20251121,155500,13.425,13.44,13.42,13.42,1100,0
NESR.US,5,20251121,160000,13.45,13.48,13.36,13.36,4498,0
NESR.US,5,20251121,160500,13.3885,13.3885,13.38,13.38,443,0
NESR.US,5,20251121,161000,13.38,13.4,13.38,13.39,1576,0
NESR.US,5,20251121,161500,13.4,13.41,13.38,13.41,1450,0
NESR.US,5,20251121,162000,13.35,13.43,13.31,13.38,3004,0
NESR.US,5,20251121,162500,13.415,13.415,13.29,13.3,3093,0
NESR.US,5,20251121,163000,13.26,13.34,13.25,13.29,19843,0
NESR.US,5,20251121,163500,13.29,13.3,13.25,13.28,7327,0
NESR.US,5,20251121,164000,13.29,13.34,13.29,13.33,1208,0
NESR.US,5,20251121,164500,13.36,13.43,13.36,13.395,1219,0
NESR.US,5,20251121,165000,13.38,13.44,13.36,13.44,6706,0
NESR.US,5,20251121,165500,13.43,13.43,13.35,13.36,1700,0
NESR.US,5,20251121,170000,13.365,13.365,13.32,13.33,2674,0
NESR.US,5,20251121,170500,13.375,13.44,13.375,13.41,5378,0
NESR.US,5,20251121,171000,13.41,13.48,13.39,13.48,13042,0
NESR.US,5,20251121,171500,13.485,13.52,13.475,13.48,10800,0
NESR.US,5,20251121,172000,13.48,13.54,13.48,13.54,1418,0
NESR.US,5,20251121,172500,13.51,13.52,13.48,13.48,2612,0
NESR.US,5,20251121,173000,13.51,13.55,13.51,13.55,700,0
NESR.US,5,20251121,173500,13.5478,13.635,13.5478,13.6,11327,0
NESR.US,5,20251121,174000,13.615,13.615,13.615,13.615,100,0
NESR.US,5,20251121,174500,13.61,13.62,13.59,13.59,6240,0
NESR.US,5,20251121,175000,13.59,13.595,13.58,13.58,700,0
NESR.US,5,20251121,175500,13.59,13.61,13.58,13.61,1754,0
NESR.US,5,20251121,180000,13.59,13.608,13.58,13.608,2026,0
NESR.US,5,20251121,180500,13.6,13.615,13.6,13.615,900,0
NESR.US,5,20251121,181000,13.63,13.64,13.62,13.64,1000,0
NESR.US,5,20251121,181500,13.66,13.7,13.66,13.7,1235,0
NESR.US,5,20251121,182000,13.7,13.8,13.68,13.8,26907,0
NESR.US,5,20251121,182500,13.78,13.785,13.755,13.755,1800,0
NESR.US,5,20251121,183000,13.78,13.79,13.765,13.765,751,0
NESR.US,5,20251121,183500,13.77,13.7799,13.77,13.7799,500,0
NESR.US,5,20251121,184000,13.78,13.8,13.78,13.79,400,0
NESR.US,5,20251121,184500,13.78,13.79,13.73,13.765,42604,0
NESR.US,5,20251121,185000,13.75,13.75,13.69,13.72,6829,0
NESR.US,5,20251121,185500,13.71,13.71,13.71,13.71,200,0
NESR.US,5,20251121,190000,13.72,13.73,13.71,13.72,2740,0
NESR.US,5,20251121,190500,13.71,13.72,13.71,13.72,1234,0
NESR.US,5,20251121,191500,13.71,13.72,13.7,13.705,2699,0
NESR.US,5,20251121,192000,13.72,13.73,13.72,13.73,500,0
NESR.US,5,20251121,192500,13.72,13.72,13.71,13.72,1380,0
NESR.US,5,20251121,193000,13.74,13.76,13.74,13.75,1000,0
NESR.US,5,20251121,193500,13.76,13.81,13.76,13.81,800,0
NESR.US,5,20251121,194000,13.81,13.81,13.8,13.81,1400,0
NESR.US,5,20251121,194500,13.81,13.84,13.8,13.84,2600,0
NESR.US,5,20251121,195000,13.86,13.86,13.8226,13.8226,1754,0
NESR.US,5,20251121,195500,13.8,13.8,13.775,13.78,600,0
NESR.US,5,20251121,200000,13.79,13.82,13.79,13.8,3900,0
NESR.US,5,20251121,200500,13.82,13.86,13.82,13.83,2400,0
NESR.US,5,20251121,201000,13.845,13.845,13.83,13.84,2444,0
NESR.US,5,20251121,201500,13.85,13.85,13.82,13.82,2791,0
NESR.US,5,20251121,202000,13.83,13.84,13.827,13.827,3450,0
NESR.US,5,20251121,202500,13.83,13.85,13.83,13.84,703,0
NESR.US,5,20251121,203000,13.82,13.82,13.79,13.8063,2057,0
NESR.US,5,20251121,203500,13.78,13.82,13.78,13.82,1200,0
NESR.US,5,20251121,204000,13.81,13.81,13.805,13.805,604,0
NESR.US,5,20251121,204500,13.805,13.82,13.8,13.82,1754,0
NESR.US,5,20251121,205000,13.84,13.85,13.81,13.81,3419,0
NESR.US,5,20251121,205500,13.83,13.84,13.825,13.825,1750,0
NESR.US,5,20251121,210000,13.835,13.845,13.835,13.845,600,0
NESR.US,5,20251121,210500,13.845,13.85,13.79,13.8,3495,0
NESR.US,5,20251121,211000,13.8,13.81,13.8,13.81,300,0
NESR.US,5,20251121,211500,13.8,13.8,13.8,13.8,300,0
NESR.US,5,20251121,212000,13.81,13.81,13.78,13.785,1535,0
NESR.US,5,20251121,212500,13.77,13.78,13.765,13.77,1457,0
NESR.US,5,20251121,213000,13.76,13.78,13.76,13.78,4200,0
NESR.US,5,20251121,213500,13.78,13.8,13.78,13.795,4697,0
NESR.US,5,20251121,214000,13.79,13.835,13.78,13.82,12780,0
NESR.US,5,20251121,214500,13.825,13.84,13.805,13.81,7335,0
NESR.US,5,20251121,215000,13.81,13.83,13.755,13.76,9014,0
NESR.US,5,20251121,215500,13.76,13.8,13.76,13.79,150185,0
NESR.US,5,20251124,153000,13.74,13.74,13.65,13.65,6101,0
NESR.US,5,20251124,153500,13.64,13.67,13.6,13.61,11371,0
NESR.US,5,20251124,154000,13.59,13.69,13.59,13.69,1442,0
NESR.US,5,20251124,154500,13.68,13.68,13.62,13.62,3572,0
NESR.US,5,20251124,155000,13.62,13.66,13.58,13.6,4752,0
NESR.US,5,20251124,155500,13.62,13.68,13.62,13.68,3028,0
NESR.US,5,20251124,160000,13.68,13.76,13.68,13.74,1927,0
NESR.US,5,20251124,160500,13.77,13.77,13.74,13.7584,1689,0
NESR.US,5,20251124,161000,13.75,13.75,13.7,13.75,1948,0
NESR.US,5,20251124,161500,13.75,13.8,13.75,13.8,5934,0
NESR.US,5,20251124,162000,13.78,13.79,13.78,13.79,300,0
NESR.US,5,20251124,162500,13.76,13.76,13.72,13.7525,4439,0
NESR.US,5,20251124,163000,13.74,13.76,13.73,13.73,1000,0
NESR.US,5,20251124,163500,13.78,13.79,13.77,13.77,600,0
NESR.US,5,20251124,164000,13.804,13.804,13.75,13.775,1450,0
NESR.US,5,20251124,164500,13.77,13.815,13.77,13.815,1600,0
NESR.US,5,20251124,165000,13.79,13.79,13.78,13.78,700,0
NESR.US,5,20251124,165500,13.8,13.8,13.8,13.8,100,0
NESR.US,5,20251124,170000,13.795,13.845,13.795,13.845,2600,0
NESR.US,5,20251124,170500,13.85,13.87,13.83,13.83,3109,0
NESR.US,5,20251124,171000,13.855,13.855,13.83,13.83,400,0
NESR.US,5,20251124,171500,13.845,13.88,13.845,13.88,5650,0
NESR.US,5,20251124,172000,13.89,13.89,13.88,13.88,1580,0
NESR.US,5,20251124,172500,13.9,13.91,13.895,13.91,927,0
NESR.US,5,20251124,173000,13.88,13.88,13.87,13.87,893,0
NESR.US,5,20251124,173500,13.87,13.87,13.83,13.855,2660,0
NESR.US,5,20251124,174000,13.83,13.85,13.83,13.85,884,0
NESR.US,5,20251124,174500,13.85,13.86,13.84,13.84,520,0
NESR.US,5,20251124,175000,13.84,13.92,13.835,13.92,4710,0
NESR.US,5,20251124,175500,13.91,13.91,13.88,13.895,4620,0
NESR.US,5,20251124,180000,13.925,13.97,13.925,13.97,6293,0
NESR.US,5,20251124,180500,13.99,14.03,13.99,14.025,9798,0
NESR.US,5,20251124,181000,14.04,14.08,14.04,14.08,1865,0
NESR.US,5,20251124,181500,14.1,14.145,14.1,14.11,10032,0
NESR.US,5,20251124,182000,14.11,14.125,14.1,14.11,9194,0
NESR.US,5,20251124,182500,14.1,14.1,14.06,14.097,5430,0
NESR.US,5,20251124,183000,14.08,14.08,14.08,14.08,171,0
NESR.US,5,20251124,183500,14.07,14.095,14.07,14.08,9033,0
NESR.US,5,20251124,184000,14.09,14.13,14.08,14.1,5307,0
NESR.US,5,20251124,184500,14.17,14.17,14.15,14.16,4027,0
NESR.US,5,20251124,185000,14.18,14.25,14.18,14.25,12662,0
NESR.US,5,20251124,185500,14.235,14.235,14.19,14.19,2300,0
NESR.US,5,20251124,190000,14.2,14.23,14.2,14.21,8210,0
NESR.US,5,20251124,190500,14.2,14.22,14.18,14.18,2500,0
NESR.US,5,20251124,191000,14.19,14.2,14.17,14.17,3406,0
NESR.US,5,20251124,191500,14.175,14.18,14.16,14.17,3548,0
NESR.US,5,20251124,192000,14.17,14.21,14.16,14.205,3967,0
NESR.US,5,20251124,192500,14.2,14.21,14.15,14.15,8076,0
NESR.US,5,20251124,193000,14.15,14.16,14.15,14.16,1350,0
NESR.US,5,20251124,193500,14.155,14.175,14.155,14.16,2549,0
NESR.US,5,20251124,194000,14.15,14.16,14.14,14.16,2627,0
NESR.US,5,20251124,194500,14.15,14.18,14.14,14.155,6283,0
NESR.US,5,20251124,195000,14.17,14.2105,14.17,14.21,6826,0
NESR.US,5,20251124,195500,14.2,14.24,14.2,14.23,11498,0
NESR.US,5,20251124,200000,14.24,14.265,14.24,14.26,9505,0
NESR.US,5,20251124,200500,14.25,14.265,14.25,14.25,3747,0
NESR.US,5,20251124,201000,14.24,14.25,14.24,14.25,4433,0
NESR.US,5,20251124,201500,14.24,14.245,14.22,14.23,3120,0
NESR.US,5,20251124,202000,14.21,14.26,14.21,14.26,2170,0
NESR.US,5,20251124,202500,14.24,14.25,14.17,14.21,20879,0
NESR.US,5,20251124,203000,14.21,14.21,14.17,14.17,4889,0
NESR.US,5,20251124,203500,14.16,14.21,14.16,14.2,5190,0
NESR.US,5,20251124,204000,14.19,14.2,14.18,14.19,4097,0
NESR.US,5,20251124,204500,14.19,14.2,14.17,14.175,4684,0
NESR.US,5,20251124,205000,14.19,14.19,14.16,14.16,1704,0
NESR.US,5,20251124,205500,14.18,14.2,14.17,14.185,8316,0
NESR.US,5,20251124,210000,14.17,14.2,14.17,14.19,5092,0
NESR.US,5,20251124,210500,14.18,14.19,14.17,14.19,15534,0
NESR.US,5,20251124,211000,14.18,14.2499,14.17,14.2,54844,0
NESR.US,5,20251124,211500,14.19,14.19,14.15,14.155,5235,0
NESR.US,5,20251124,212000,14.155,14.2,14.15,14.19,5945,0
NESR.US,5,20251124,212500,14.1825,14.19,14.17,14.17,9178,0
NESR.US,5,20251124,213000,14.18,14.185,14.17,14.17,1560,0
NESR.US,5,20251124,213500,14.17,14.19,14.16,14.18,15824,0
NESR.US,5,20251124,214000,14.18,14.2,14.17,14.19,16078,0
NESR.US,5,20251124,214500,14.19,14.28,14.19,14.28,54391,0
NESR.US,5,20251124,215000,14.29,14.31,14.27,14.3,21942,0
NESR.US,5,20251124,215500,14.3,14.385,14.3,14.32,276478,0
NESR.US,5,20251125,153000,14.285,14.29,14.22,14.29,11863,0
NESR.US,5,20251125,153500,14.3,14.355,14.29,14.33,7015,0
NESR.US,5,20251125,154000,14.31,14.31,14.1665,14.17,4091,0
NESR.US,5,20251125,154500,14.15,14.15,13.84,14,20177,0
NESR.US,5,20251125,155000,14,14.045,13.93,14.045,4924,0
NESR.US,5,20251125,155500,14,14.15,13.81,14.14,37622,0
NESR.US,5,20251125,160000,14.07,14.19,14.06,14.06,13777,0
NESR.US,5,20251125,161000,14.06,14.06,13.98,13.98,2323,0
NESR.US,5,20251125,161500,13.97,14.03,13.97,14.03,8825,0
NESR.US,5,20251125,162000,13.99,14.0115,13.94,13.96,1850,0
NESR.US,5,20251125,162500,14.02,14.08,14,14.08,975,0
NESR.US,5,20251125,163000,14.09,14.11,14.06,14.1,1039,0
NESR.US,5,20251125,163500,14.0801,14.12,14.08,14.115,2384,0
NESR.US,5,20251125,164000,14.12,14.12,14.12,14.12,100,0
NESR.US,5,20251125,164500,14.18,14.2,14.15,14.16,1102,0
NESR.US,5,20251125,165000,14.14,14.14,14.13,14.135,400,0
NESR.US,5,20251125,165500,14.09,14.14,14.08,14.14,405,0
NESR.US,5,20251125,170000,14.13,14.145,14.13,14.145,303,0
NESR.US,5,20251125,170500,14.15,14.16,14.13,14.16,3200,0
NESR.US,5,20251125,171000,14.16,14.185,14.14,14.17,3890,0
NESR.US,5,20251125,171500,14.17,14.25,14.16,14.25,21291,0
NESR.US,5,20251125,172000,14.25,14.33,14.245,14.28,9795,0
NESR.US,5,20251125,172500,14.27,14.37,14.25,14.36,14349,0
NESR.US,5,20251125,173000,14.39,14.395,14.35,14.35,7595,0
NESR.US,5,20251125,173500,14.35,14.36,14.31,14.34,34390,0
NESR.US,5,20251125,174000,14.32,14.36,14.3,14.35,7276,0
NESR.US,5,20251125,174500,14.35,14.355,14.3,14.3,12292,0
NESR.US,5,20251125,175000,14.32,14.32,14.26,14.27,2300,0
NESR.US,5,20251125,175500,14.28,14.29,14.27,14.27,1294,0
NESR.US,5,20251125,180000,14.3,14.3,14.26,14.26,1839,0
NESR.US,5,20251125,180500,14.275,14.35,14.275,14.35,25246,0
NESR.US,5,20251125,181000,14.35,14.38,14.34,14.3796,6500,0
NESR.US,5,20251125,181500,14.36,14.362,14.35,14.362,5632,0
NESR.US,5,20251125,182000,14.37,14.42,14.37,14.4159,6410,0
NESR.US,5,20251125,182500,14.41,14.4165,14.41,14.4165,300,0
NESR.US,5,20251125,183000,14.41,14.44,14.41,14.435,9532,0
NESR.US,5,20251125,183500,14.44,14.44,14.44,14.44,494,0
NESR.US,5,20251125,184000,14.445,14.465,14.44,14.445,4334,0
NESR.US,5,20251125,184500,14.456,14.456,14.45,14.455,2600,0
NESR.US,5,20251125,185000,14.45,14.46,14.45,14.46,700,0
NESR.US,5,20251125,185500,14.455,14.47,14.455,14.47,407,0
NESR.US,5,20251125,190000,14.48,14.48,14.46,14.465,1966,0
NESR.US,5,20251125,190500,14.465,14.465,14.465,14.465,200,0
NESR.US,5,20251125,191000,14.47,14.47,14.47,14.47,500,0
NESR.US,5,20251125,191500,14.47,14.47,14.45,14.465,5129,0
NESR.US,5,20251125,192500,14.48,14.5,14.47,14.48,43126,0
NESR.US,5,20251125,193000,14.5,14.5,14.48,14.48,1270,0
NESR.US,5,20251125,193500,14.46,14.4699,14.39,14.4,9281,0
NESR.US,5,20251125,194000,14.4092,14.41,14.39,14.41,3493,0
NESR.US,5,20251125,194500,14.42,14.47,14.42,14.455,38908,0
NESR.US,5,20251125,195000,14.46,14.4659,14.41,14.41,4306,0
NESR.US,5,20251125,195500,14.405,14.405,14.4,14.4,1050,0
NESR.US,5,20251125,200000,14.41,14.41,14.39,14.4,1397,0
NESR.US,5,20251125,200500,14.4,14.43,14.35,14.43,7196,0
NESR.US,5,20251125,201000,14.415,14.43,14.415,14.43,1043,0
NESR.US,5,20251125,201500,14.445,14.445,14.445,14.445,2651,0
NESR.US,5,20251125,202000,14.46,14.46,14.38,14.38,5145,0
NESR.US,5,20251125,202500,14.38,14.4,14.37,14.38,5900,0
NESR.US,5,20251125,203000,14.4,14.41,14.37,14.37,720,0
NESR.US,5,20251125,203500,14.36,14.36,14.36,14.36,200,0
NESR.US,5,20251125,204000,14.305,14.305,14.3,14.305,1350,0
NESR.US,5,20251125,204500,14.315,14.35,14.315,14.35,1600,0
NESR.US,5,20251125,205000,14.36,14.39,14.36,14.38,700,0
NESR.US,5,20251125,205500,14.37,14.38,14.35,14.35,2450,0
NESR.US,5,20251125,210000,14.38,14.385,14.37,14.385,2377,0
NESR.US,5,20251125,210500,14.385,14.39,14.38,14.39,2003,0
NESR.US,5,20251125,211000,14.38,14.39,14.37,14.38,6075,0
NESR.US,5,20251125,211500,14.39,14.4,14.38,14.39,3899,0
NESR.US,5,20251125,212000,14.39,14.39,14.36,14.39,5055,0
NESR.US,5,20251125,212500,14.39,14.39,14.375,14.38,2947,0
NESR.US,5,20251125,213000,14.38,14.399,14.36,14.36,5650,0
NESR.US,5,20251125,213500,14.36,14.37,14.35,14.35,3997,0
NESR.US,5,20251125,214000,14.35,14.36,14.35,14.36,4927,0
NESR.US,5,20251125,214500,14.36,14.365,14.34,14.349,9965,0
NESR.US,5,20251125,215000,14.34,14.36,14.315,14.315,16878,0
NESR.US,5,20251125,215500,14.33,14.39,14.33,14.35,178082,0
NESR.US,5,20251126,153000,14.42,14.42,14.31,14.4,10108,0
NESR.US,5,20251126,153500,14.365,14.37,14.35,14.35,550,0
NESR.US,5,20251126,154000,14.425,14.45,14.3336,14.3336,6681,0
NESR.US,5,20251126,154500,14.4,14.45,14.35,14.39,4205,0
NESR.US,5,20251126,155000,14.38,14.3992,14.33,14.3992,1494,0
NESR.US,5,20251126,155500,14.3,14.3,14.29,14.29,348,0
NESR.US,5,20251126,160000,14.32,14.37,14.3,14.36,1483,0
NESR.US,5,20251126,160500,14.313,14.33,14.26,14.268,4671,0
NESR.US,5,20251126,161000,14.268,14.268,14.1801,14.22,4249,0
NESR.US,5,20251126,161500,14.24,14.24,14.18,14.21,1000,0
NESR.US,5,20251126,162000,14.19,14.21,14.17,14.17,700,0
NESR.US,5,20251126,162500,14.17,14.17,14.17,14.17,100,0
NESR.US,5,20251126,163000,14.18,14.23,14.18,14.23,800,0
NESR.US,5,20251126,164000,14.21,14.24,14.175,14.175,1320,0
NESR.US,5,20251126,165000,14.22,14.26,14.19,14.26,3804,0
NESR.US,5,20251126,165500,14.21,14.24,14.2,14.24,505,0
NESR.US,5,20251126,170000,14.24,14.25,14.23,14.235,1609,0
NESR.US,5,20251126,170500,14.235,14.235,14.12,14.2,50596,0
NESR.US,5,20251126,171000,14.19,14.21,14.14,14.21,6252,0
NESR.US,5,20251126,171500,14.21,14.21,14.205,14.205,615,0
NESR.US,5,20251126,172000,14.22,14.23,14.19,14.195,2644,0
NESR.US,5,20251126,172500,14.1801,14.183,14.15,14.15,1640,0
NESR.US,5,20251126,173000,14.1448,14.155,14.1448,14.155,550,0
NESR.US,5,20251126,173500,14.19,14.19,14.16,14.16,2196,0
NESR.US,5,20251126,174000,14.16,14.18,14.16,14.175,1000,0
NESR.US,5,20251126,174500,14.19,14.19,14.19,14.19,200,0
NESR.US,5,20251126,175000,14.185,14.185,14.18,14.185,620,0
NESR.US,5,20251126,175500,14.19,14.205,14.19,14.205,885,0
NESR.US,5,20251126,180000,14.22,14.22,14.22,14.22,110,0
NESR.US,5,20251126,180500,14.23,14.235,14.21,14.21,1721,0
NESR.US,5,20251126,181000,14.205,14.205,14.205,14.205,132,0
NESR.US,5,20251126,181500,14.182,14.182,14.18,14.18,900,0
NESR.US,5,20251126,182500,14.16,14.165,14.16,14.165,400,0
NESR.US,5,20251126,183500,14.15,14.165,14.14,14.165,2491,0
NESR.US,5,20251126,184000,14.17,14.17,14.165,14.165,800,0
NESR.US,5,20251126,184500,14.16,14.17,14.15,14.17,300,0
NESR.US,5,20251126,185000,14.17,14.2,14.17,14.18,720,0
NESR.US,5,20251126,185500,14.175,14.175,14.175,14.175,100,0
NESR.US,5,20251126,190000,14.18,14.19,14.18,14.19,734,0
NESR.US,5,20251126,190500,14.185,14.185,14.15,14.15,1639,0
NESR.US,5,20251126,191000,14.18,14.18,14.18,14.18,301,0
NESR.US,5,20251126,191500,14.2,14.2,14.2,14.2,100,0
NESR.US,5,20251126,192000,14.18,14.21,14.18,14.21,400,0
NESR.US,5,20251126,192500,14.21,14.21,14.21,14.21,1100,0
NESR.US,5,20251126,193000,14.21,14.21,14.19,14.19,1046,0
NESR.US,5,20251126,193500,14.2,14.205,14.2,14.205,710,0
NESR.US,5,20251126,194000,14.21,14.22,14.21,14.22,200,0
NESR.US,5,20251126,194500,14.21,14.24,14.21,14.24,1130,0
NESR.US,5,20251126,195000,14.245,14.245,14.2375,14.245,1140,0
NESR.US,5,20251126,195500,14.245,14.245,14.18,14.215,4808,0
NESR.US,5,20251126,200000,14.23,14.26,14.23,14.26,1247,0
NESR.US,5,20251126,200500,14.26,14.27,14.25,14.25,3360,0
NESR.US,5,20251126,201000,14.255,14.265,14.25,14.25,3418,0
NESR.US,5,20251126,201500,14.25,14.285,14.25,14.27,4086,0
NESR.US,5,20251126,202000,14.27,14.27,14.27,14.27,100,0
NESR.US,5,20251126,202500,14.27,14.275,14.24,14.25,22150,0
NESR.US,5,20251126,203000,14.26,14.26,14.24,14.24,3652,0
NESR.US,5,20251126,203500,14.23,14.23,14.22,14.22,1030,0
NESR.US,5,20251126,204000,14.21,14.21,14.205,14.205,300,0
NESR.US,5,20251126,204500,14.2,14.2,14.185,14.185,560,0
NESR.US,5,20251126,205000,14.19,14.19,14.182,14.19,1500,0
NESR.US,5,20251126,205500,14.19,14.19,14.18,14.19,1817,0
NESR.US,5,20251126,210000,14.2,14.22,14.2,14.21,2799,0
NESR.US,5,20251126,210500,14.2,14.2,14.17,14.19,2160,0
NESR.US,5,20251126,211000,14.205,14.23,14.2,14.23,1490,0
NESR.US,5,20251126,211500,14.22,14.2265,14.18,14.19,9720,0
NESR.US,5,20251126,212000,14.19,14.19,14.17,14.17,3328,0
NESR.US,5,20251126,212500,14.16,14.16,14.13,14.135,6421,0
NESR.US,5,20251126,213000,14.13,14.135,14.095,14.095,3370,0
