<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTS.US,5,20251027,175000,0.243,0.243,0.2424,0.2424,5605,0
INTS.US,5,20251027,175500,0.2424,0.2424,0.2424,0.2424,500,0
INTS.US,5,20251027,180500,0.24175,0.24175,0.241,0.2414,1185,0
INTS.US,5,20251027,181000,0.24145,0.2424,0.23661,0.2406,12712,0
INTS.US,5,20251027,181500,0.241,0.243,0.2391,0.241,6550,0
INTS.US,5,20251027,182000,0.241,0.241001,0.241,0.241,1250,0
INTS.US,5,20251027,182500,0.2429,0.2429,0.241,0.241,321,0
INTS.US,5,20251027,183000,0.23911,0.24199,0.23911,0.24055,1390,0
INTS.US,5,20251027,183500,0.2405,0.2405,0.24,0.24,738,0
INTS.US,5,20251027,184000,0.24055,0.2473,0.240549,0.24705,40809,0
INTS.US,5,20251027,184500,0.247,0.24775,0.247,0.24775,10397,0
INTS.US,5,20251027,185000,0.248,0.25,0.247,0.2485,81342,0
INTS.US,5,20251027,190000,0.2472,0.25,0.2472,0.2494,9258,0
INTS.US,5,20251027,190500,0.25,0.2501,0.2485,0.2501,22716,0
INTS.US,5,20251027,191000,0.2501,0.252,0.25,0.250101,12879,0
INTS.US,5,20251027,191500,0.250201,0.2511,0.2489,0.2489,10127,0
INTS.US,5,20251027,192000,0.2488,0.2488,0.2449,0.2464,28168,0
INTS.US,5,20251027,192500,0.2456,0.2464,0.2448,0.2459,29553,0
INTS.US,5,20251027,193000,0.2454,0.2455,0.2449,0.2449,6352,0
INTS.US,5,20251027,193500,0.2462,0.2462,0.2449,0.246099,700,0
INTS.US,5,20251027,194000,0.2437,0.2458,0.2434,0.244001,20255,0
INTS.US,5,20251027,194500,0.24501,0.24501,0.24501,0.24501,100,0
INTS.US,5,20251027,195000,0.246261,0.246261,0.245,0.245,6458,0
INTS.US,5,20251027,195500,0.244,0.24505,0.244,0.24505,1080,0
INTS.US,5,20251027,200000,0.2441,0.2441,0.2429,0.2429,1539,0
INTS.US,5,20251027,200500,0.24335,0.2458,0.243349,0.24425,10358,0
INTS.US,5,20251027,201000,0.24425,0.24465,0.24425,0.24465,630,0
INTS.US,5,20251027,201500,0.24613,0.24613,0.243,0.2431,8739,0
INTS.US,5,20251027,202000,0.2431,0.2462,0.2431,0.2446,11797,0
INTS.US,5,20251027,202500,0.24475,0.2461,0.2435,0.24475,19961,0
INTS.US,5,20251027,203000,0.24475,0.2461,0.24475,0.246064,15011,0
INTS.US,5,20251027,203500,0.2461,0.2481,0.24545,0.24805,21275,0
INTS.US,5,20251027,204000,0.2457,0.248,0.2457,0.2464,18441,0
INTS.US,5,20251027,204500,0.24645,0.2473,0.2454,0.2454,19817,0
INTS.US,5,20251027,205000,0.2459,0.24999,0.2435,0.2458,58075,0
INTS.US,5,20251027,205500,0.2436,0.24585,0.2433,0.24415,32517,0
INTS.US,5,20251028,143000,0.2445,0.2488,0.2439,0.2439,35192,0
INTS.US,5,20251028,143500,0.2439,0.2445,0.2439,0.2439,6023,0
INTS.US,5,20251028,144000,0.244,0.2463,0.24,0.2463,46790,0
INTS.US,5,20251028,144500,0.2489,0.2489,0.24705,0.248699,4075,0
INTS.US,5,20251028,145000,0.2486,0.2486,0.2453,0.245401,385,0
INTS.US,5,20251028,145500,0.2484,0.2484,0.245701,0.2469,31838,0
INTS.US,5,20251028,150000,0.2453,0.2486,0.2441,0.248,79176,0
INTS.US,5,20251028,150500,0.2486,0.2549,0.2481,0.2481,69996,0
INTS.US,5,20251028,151000,0.2505,0.2523,0.25,0.2508,11994,0
INTS.US,5,20251028,151500,0.25,0.2524,0.2495,0.2523,33962,0
INTS.US,5,20251028,152000,0.2523,0.2523,0.2481,0.24995,41925,0
INTS.US,5,20251028,152500,0.251,0.251,0.25,0.251,11614,0
INTS.US,5,20251028,153000,0.252,0.252,0.25095,0.2519,23860,0
INTS.US,5,20251028,153500,0.25095,0.2638,0.2507,0.2616,202835,0
INTS.US,5,20251028,154000,0.2616,0.2616,0.2573,0.25945,88889,0
INTS.US,5,20251028,154500,0.2587,0.2616,0.2573,0.2583,48206,0
INTS.US,5,20251028,155000,0.259,0.2607,0.2573,0.2573,67053,0
INTS.US,5,20251028,155500,0.260699,0.260699,0.2574,0.259,23613,0
INTS.US,5,20251028,160000,0.259,0.259001,0.2573,0.259,24205,0
INTS.US,5,20251028,160500,0.2582,0.2607,0.2572,0.25785,4238,0
INTS.US,5,20251028,161000,0.2578,0.2615,0.2578,0.259422,59848,0
INTS.US,5,20251028,161500,0.25905,0.2596,0.258,0.258,7388,0
INTS.US,5,20251028,162000,0.2562,0.2578,0.2562,0.2577,12750,0
INTS.US,5,20251028,162500,0.2578,0.2578,0.256,0.25665,7734,0
INTS.US,5,20251028,163000,0.25665,0.2575,0.2556,0.257,133018,0
INTS.US,5,20251028,163500,0.257,0.2575,0.2535,0.2535,52322,0
INTS.US,5,20251028,164000,0.2539,0.2552,0.2535,0.2538,11865,0
INTS.US,5,20251028,164500,0.2537,0.2547,0.2537,0.2537,15463,0
INTS.US,5,20251028,165000,0.2547,0.2553,0.2547,0.2553,2600,0
INTS.US,5,20251028,165500,0.2553,0.2554,0.2537,0.2553,41334,0
INTS.US,5,20251028,170000,0.2568,0.2568,0.2568,0.2568,478,0
INTS.US,5,20251028,170500,0.256999,0.256999,0.256999,0.256999,1000,0
INTS.US,5,20251028,171000,0.2569,0.2569,0.2569,0.2569,100,0
INTS.US,5,20251028,171500,0.2554,0.2564,0.253,0.253,22015,0
INTS.US,5,20251028,172000,0.25365,0.255538,0.25365,0.255538,807,0
INTS.US,5,20251028,172500,0.254999,0.254999,0.254999,0.254999,2600,0
INTS.US,5,20251028,173000,0.2539,0.2548,0.2533,0.2546,1640,0
INTS.US,5,20251028,173500,0.2546,0.2547,0.2527,0.2527,10760,0
INTS.US,5,20251028,174000,0.255,0.255,0.2529,0.2537,5600,0
INTS.US,5,20251028,174500,0.2527,0.255,0.2527,0.2538,7404,0
INTS.US,5,20251028,175000,0.255,0.255,0.252701,0.255,1229,0
INTS.US,5,20251028,175500,0.2528,0.2549,0.2528,0.2549,4023,0
INTS.US,5,20251028,180000,0.2544,0.254838,0.2539,0.254838,3715,0
INTS.US,5,20251028,180500,0.25445,0.2569,0.254,0.255,18203,0
INTS.US,5,20251028,181000,0.2569,0.2569,0.2562,0.2562,3100,0
INTS.US,5,20251028,181500,0.2569,0.2569,0.2569,0.2569,400,0
INTS.US,5,20251028,182000,0.2557,0.2557,0.2557,0.2557,501,0
INTS.US,5,20251028,182500,0.255,0.2558,0.255,0.2555,5940,0
INTS.US,5,20251028,183000,0.255079,0.25535,0.255079,0.25535,1108,0
INTS.US,5,20251028,183500,0.25535,0.25539,0.2547,0.255,5838,0
INTS.US,5,20251028,184000,0.2547,0.2553,0.2547,0.2553,13896,0
INTS.US,5,20251028,184500,0.2553,0.2553,0.2552,0.2553,4470,0
INTS.US,5,20251028,185000,0.2553,0.2582,0.2553,0.2564,34361,0
INTS.US,5,20251028,185500,0.256151,0.256151,0.256151,0.256151,300,0
INTS.US,5,20251028,190000,0.2576,0.2576,0.2547,0.2547,1195,0
INTS.US,5,20251028,190500,0.2575,0.2575,0.2539,0.25391,7795,0
INTS.US,5,20251028,191000,0.2539,0.2558,0.2527,0.2543,33025,0
INTS.US,5,20251028,191500,0.2559,0.256,0.2544,0.2544,5800,0
INTS.US,5,20251028,192000,0.2551,0.2553,0.253,0.2535,22722,0
INTS.US,5,20251028,192500,0.2535,0.2554,0.252,0.2528,26342,0
INTS.US,5,20251028,193000,0.25141,0.2575,0.2514,0.2514,3900,0
INTS.US,5,20251028,193500,0.2527,0.2527,0.2501,0.2501,17760,0
INTS.US,5,20251028,194000,0.2536,0.2552,0.2527,0.2552,30560,0
INTS.US,5,20251028,194500,0.2515,0.2515,0.2515,0.2515,300,0
INTS.US,5,20251028,195000,0.25275,0.25275,0.2515,0.2516,2000,0
INTS.US,5,20251028,195500,0.2502,0.2529,0.2502,0.2529,219,0
INTS.US,5,20251028,200000,0.25244,0.25244,0.2516,0.2516,200,0
INTS.US,5,20251028,200500,0.2516,0.2518,0.2501,0.2506,3125,0
INTS.US,5,20251028,201000,0.25,0.25,0.2496,0.2498,1850,0
INTS.US,5,20251028,201500,0.25,0.25,0.2499,0.24995,26900,0
INTS.US,5,20251028,202000,0.2499,0.24995,0.2498,0.24995,1990,0
INTS.US,5,20251028,202500,0.24995,0.24995,0.2499,0.24995,4391,0
INTS.US,5,20251028,203000,0.2499,0.24995,0.2499,0.24995,1475,0
INTS.US,5,20251028,203500,0.25,0.25,0.24995,0.24995,750,0
INTS.US,5,20251028,204000,0.2499,0.24995,0.2499,0.2499,1730,0
INTS.US,5,20251028,204500,0.2499,0.24995,0.2499,0.24995,12727,0
INTS.US,5,20251028,205000,0.2499,0.2526,0.2499,0.2516,32313,0
INTS.US,5,20251028,205500,0.25155,0.2525,0.2504,0.2519,18960,0
INTS.US,5,20251029,143000,0.2511,0.25225,0.2508,0.25225,2444,0
INTS.US,5,20251029,143500,0.252,0.253399,0.2505,0.2505,37188,0
INTS.US,5,20251029,144000,0.2505,0.2525,0.246,0.2525,451957,0
INTS.US,5,20251029,144500,0.2473,0.2536,0.2473,0.253,13585,0
INTS.US,5,20251029,145000,0.2496,0.2535,0.2496,0.2516,2173,0
INTS.US,5,20251029,145500,0.2514,0.2514,0.25,0.25,11277,0
INTS.US,5,20251029,150000,0.251322,0.2566,0.251322,0.254,8851,0
INTS.US,5,20251029,150500,0.2566,0.26,0.2521,0.2599,142401,0
INTS.US,5,20251029,151000,0.26,0.2642,0.2599,0.26415,165026,0
INTS.US,5,20251029,151500,0.26415,0.2642,0.2599,0.2629,77754,0
INTS.US,5,20251029,152000,0.2636,0.2736,0.2629,0.2733,236359,0
INTS.US,5,20251029,152500,0.275,0.275,0.2707,0.2716,262180,0
INTS.US,5,20251029,153000,0.2716,0.2746,0.2692,0.27225,78428,0
INTS.US,5,20251029,153500,0.2723,0.2735,0.2671,0.27065,221620,0
INTS.US,5,20251029,154000,0.2707,0.2707,0.2651,0.2693,42602,0
INTS.US,5,20251029,154500,0.2703,0.2707,0.2693,0.2703,13243,0
INTS.US,5,20251029,155000,0.2705,0.2705,0.2643,0.2658,82821,0
INTS.US,5,20251029,155500,0.2653,0.2691,0.2652,0.2691,19833,0
INTS.US,5,20251029,160000,0.2691,0.2699,0.2682,0.2691,5490,0
INTS.US,5,20251029,160500,0.27,0.27,0.2681,0.2681,19376,0
INTS.US,5,20251029,161000,0.2684,0.2749,0.2681,0.2741,71466,0
INTS.US,5,20251029,161500,0.271634,0.271772,0.268401,0.268401,13366,0
INTS.US,5,20251029,162000,0.2697,0.2711,0.2684,0.2697,12545,0
INTS.US,5,20251029,162500,0.2697,0.27109,0.26965,0.271,32125,0
INTS.US,5,20251029,163000,0.2698,0.272,0.2698,0.2707,15573,0
INTS.US,5,20251029,163500,0.270701,0.272799,0.270701,0.2708,17508,0
INTS.US,5,20251029,164000,0.27185,0.27185,0.27,0.2713,39115,0
INTS.US,5,20251029,164500,0.2713,0.2713,0.2709,0.2709,800,0
INTS.US,5,20251029,165000,0.27155,0.2718,0.2709,0.27099,3459,0
INTS.US,5,20251029,165500,0.2708,0.2709,0.2693,0.2693,7361,0
INTS.US,5,20251029,170000,0.271,0.271,0.2694,0.2703,4297,0
INTS.US,5,20251029,170500,0.2705,0.28,0.2705,0.2778,197499,0
INTS.US,5,20251029,171000,0.277801,0.28,0.2759,0.2763,93825,0
INTS.US,5,20251029,171500,0.2764,0.2788,0.2735,0.27755,79326,0
INTS.US,5,20251029,172000,0.2785,0.28,0.2784,0.2787,41946,0
INTS.US,5,20251029,172500,0.2777,0.279699,0.2742,0.2757,27995,0
INTS.US,5,20251029,173000,0.2768,0.2795,0.274201,0.274201,64323,0
INTS.US,5,20251029,173500,0.2742,0.2742,0.273,0.2742,93974,0
INTS.US,5,20251029,174000,0.2741,0.2741,0.2731,0.2739,8634,0
INTS.US,5,20251029,174500,0.2742,0.2742,0.27315,0.27315,5646,0
INTS.US,5,20251029,175000,0.27315,0.27315,0.2721,0.2721,8454,0
INTS.US,5,20251029,175500,0.2741,0.2742,0.27081,0.2742,49662,0
INTS.US,5,20251029,180000,0.2742,0.2742,0.274,0.2742,52247,0
INTS.US,5,20251029,180500,0.27418,0.2742,0.2741,0.2742,33884,0
INTS.US,5,20251029,181000,0.2741,0.2741,0.27385,0.274,9370,0
INTS.US,5,20251029,181500,0.2741,0.2742,0.274,0.27411,7401,0
INTS.US,5,20251029,182000,0.27415,0.27415,0.2719,0.272,25140,0
INTS.US,5,20251029,182500,0.2729,0.27409,0.2729,0.273,2200,0
INTS.US,5,20251029,183000,0.272,0.2725,0.2684,0.2703,48893,0
INTS.US,5,20251029,183500,0.2726,0.2726,0.2686,0.27,18250,0
INTS.US,5,20251029,184000,0.27045,0.2722,0.27,0.27,3478,0
INTS.US,5,20251029,184500,0.2708,0.2728,0.2688,0.27,44144,0
INTS.US,5,20251029,185000,0.2728,0.2728,0.2699,0.2699,5942,0
INTS.US,5,20251029,190000,0.2692,0.2693,0.2689,0.2693,13392,0
INTS.US,5,20251029,190500,0.2693,0.2693,0.2693,0.2693,586,0
INTS.US,5,20251029,191000,0.26895,0.2693,0.2686,0.2692,18495,0
INTS.US,5,20251029,191500,0.269201,0.2693,0.2663,0.2685,116458,0
INTS.US,5,20251029,192000,0.2677,0.2677,0.2677,0.2677,800,0
INTS.US,5,20251029,192500,0.2677,0.2678,0.2666,0.2667,12517,0
INTS.US,5,20251029,193000,0.26695,0.26699,0.266933,0.26699,10000,0
INTS.US,5,20251029,193500,0.267,0.267,0.2605,0.2618,36306,0
INTS.US,5,20251029,194000,0.2618,0.2624,0.2562,0.2562,38105,0
INTS.US,5,20251029,194500,0.2564,0.2599,0.2564,0.2591,4900,0
INTS.US,5,20251029,195000,0.2591,0.2606,0.2591,0.26055,10013,0
INTS.US,5,20251029,195500,0.26055,0.2617,0.2605,0.2605,3870,0
INTS.US,5,20251029,200000,0.2605,0.2625,0.2605,0.2605,3300,0
INTS.US,5,20251029,200500,0.2626,0.2626,0.26,0.2601,12467,0
INTS.US,5,20251029,201000,0.2613,0.2613,0.2613,0.2613,100,0
INTS.US,5,20251029,201500,0.2627,0.2637,0.2603,0.2637,10685,0
INTS.US,5,20251029,202000,0.2604,0.2628,0.2603,0.2604,16900,0
INTS.US,5,20251029,202500,0.26205,0.2637,0.2583,0.2596,32339,0
INTS.US,5,20251029,203000,0.2596,0.2645,0.2596,0.2615,20453,0
INTS.US,5,20251029,203500,0.2601,0.2628,0.2601,0.2603,7229,0
INTS.US,5,20251029,204000,0.2637,0.2637,0.2628,0.2637,5400,0
INTS.US,5,20251029,204500,0.2653,0.2658,0.2629,0.2631,55445,0
INTS.US,5,20251029,205000,0.2636,0.2665,0.26355,0.2665,26100,0
INTS.US,5,20251029,205500,0.2664,0.27,0.26625,0.2669,22106,0
INTS.US,5,20251030,143000,0.7731,0.806,0.6937,0.7678,26290805,0
INTS.US,5,20251030,143500,0.7674,0.7705,0.6567,0.675,19476851,0
INTS.US,5,20251030,144000,0.675999,0.76,0.64,0.7226,23133093,0
INTS.US,5,20251030,144500,0.7196,0.761,0.6986,0.7122,14321223,0
INTS.US,5,20251030,145000,0.7143,0.84039,0.676,0.796499,28311542,0
INTS.US,5,20251030,145500,0.7965,0.85799,0.784,0.7996,29182798,0
INTS.US,5,20251030,150000,0.803,0.85,0.772,0.8148,19839162,0
INTS.US,5,20251030,150500,0.8159,0.855,0.771,0.7801,16294491,0
INTS.US,5,20251030,151000,0.780111,0.88,0.776,0.843199,18786046,0
INTS.US,5,20251030,151500,0.8433,0.8433,0.8,0.817199,13915986,0
INTS.US,5,20251030,152000,0.8165,0.8235,0.725,0.759789,19618524,0
INTS.US,5,20251030,152500,0.7599,0.766,0.7225,0.7649,9536128,0
INTS.US,5,20251030,153000,0.7649,0.779,0.6948,0.7099,11417073,0
INTS.US,5,20251030,153500,0.711449,0.744,0.70251,0.739,7582610,0
INTS.US,5,20251030,154000,0.7373,0.7467,0.6895,0.69765,9212483,0
INTS.US,5,20251030,154500,0.6974,0.7278,0.6926,0.724499,5819736,0
INTS.US,5,20251030,155000,0.7243,0.7248,0.675,0.6772,8311908,0
INTS.US,5,20251030,155500,0.6767,0.6944,0.65231,0.6898,7349166,0
INTS.US,5,20251030,160000,0.6898,0.82,0.6897,0.7782,18375079,0
INTS.US,5,20251030,160500,0.7765,0.7965,0.7519,0.7946,12023115,0
INTS.US,5,20251030,161000,0.7924,0.7946,0.7432,0.7664,8325622,0
INTS.US,5,20251030,161500,0.767149,0.784,0.72,0.7346,8448954,0
INTS.US,5,20251030,162000,0.734,0.758,0.71,0.7258,6458538,0
INTS.US,5,20251030,162500,0.7249,0.75,0.7,0.7449,5950893,0
INTS.US,5,20251030,163000,0.743,0.777,0.71,0.773601,8208654,0
INTS.US,5,20251030,163500,0.7739,0.786,0.746,0.7672,11062274,0
INTS.US,5,20251030,164000,0.768,0.78,0.73,0.7703,7030567,0
INTS.US,5,20251030,164500,0.7703,0.8431,0.766,0.8183,17028984,0
INTS.US,5,20251030,165000,0.818699,0.8439,0.8035,0.829999,14935710,0
INTS.US,5,20251030,165500,0.8291,0.91,0.792,0.9055,25929897,0
INTS.US,5,20251030,170000,0.9051,0.92999,0.86,0.9141,25275323,0
INTS.US,5,20251030,170500,0.9148,0.9166,0.852,0.8621,13354751,0
INTS.US,5,20251030,171000,0.8624,0.9278,0.8554,0.9201,15692419,0
INTS.US,5,20251030,171500,0.9201,0.9888,0.9089,0.9407,23187613,0
INTS.US,5,20251030,172000,0.9419,1.08,0.94,1.06,26398887,0
INTS.US,5,20251030,172500,1.061,1.1,1.01,1.025,20396438,0
INTS.US,5,20251030,173000,1.025,1.06,0.9316,0.9851,16813639,0
INTS.US,5,20251030,173500,0.9851,1.02,0.97,0.975,10183040,0
INTS.US,5,20251030,174000,0.98,1.01,0.9555,0.9804,10696767,0
INTS.US,5,20251030,174500,0.98,0.9805,0.92111,0.9722,12267200,0
INTS.US,5,20251030,175000,0.9734,1.01,0.955,1.0097,10165830,0
INTS.US,5,20251030,175500,1.005,1.08,0.97821,1.05,16639367,0
INTS.US,5,20251030,180000,1.0418,1.06,0.98,1.0048,11180868,0
INTS.US,5,20251030,180500,1.005,1.13,1,1.1052,14252377,0
INTS.US,5,20251030,181000,1.1,1.22,1.1,1.19,16508972,0
INTS.US,5,20251030,181500,1.19,1.23,1.14,1.1752,18089594,0
INTS.US,5,20251030,182000,1.17,1.34,1.15,1.3197,24178529,0
INTS.US,5,20251030,182500,1.3199,1.33,1.21,1.225,17174412,0
INTS.US,5,20251030,183000,1.225,1.28,1.21,1.2392,10461551,0
INTS.US,5,20251030,183500,1.2399,1.38,1.23,1.34,17608724,0
INTS.US,5,20251030,184000,1.34,1.43,1.26,1.3902,18328072,0
INTS.US,5,20251030,184500,1.4,1.58,1.39,1.58,17153578,0
INTS.US,5,20251030,185000,1.65,1.74,1.5,1.5,8309842,0
INTS.US,5,20251030,185500,1.47,1.5,1.35,1.4201,10341094,0
INTS.US,5,20251030,190000,1.42,1.43,1.3,1.3502,17892530,0
INTS.US,5,20251030,190500,1.36,1.38,1.17,1.17,14931011,0
INTS.US,5,20251030,191000,1.15,1.21,1.15,1.18,4243747,0
INTS.US,5,20251030,191500,1.18,1.29,1.12,1.275,16490235,0
INTS.US,5,20251030,192000,1.2798,1.28,1.05,1.095,15891073,0
INTS.US,5,20251030,192500,1.095,1.12,1.01,1.015,12755879,0
INTS.US,5,20251030,193000,1.0113,1.1399,1.01,1.115,11092534,0
INTS.US,5,20251030,193500,1.11,1.21,1.11,1.19,9200732,0
INTS.US,5,20251030,194000,1.19,1.21,1.11,1.13,6609769,0
INTS.US,5,20251030,194500,1.13,1.26,1.13,1.25,7912580,0
INTS.US,5,20251030,195000,1.245,1.27,1.17,1.22,9774753,0
INTS.US,5,20251030,195500,1.215,1.27,1.18,1.25,6324051,0
INTS.US,5,20251030,200000,1.255,1.31,1.23,1.2896,8990381,0
INTS.US,5,20251030,200500,1.285,1.29,1.18,1.185,6370673,0
INTS.US,5,20251030,201000,1.19,1.24,1.18,1.2261,4770116,0
INTS.US,5,20251030,201500,1.225,1.27,1.16,1.2601,8078646,0
INTS.US,5,20251030,202000,1.27,1.27,1.2,1.2,5251180,0
INTS.US,5,20251030,202500,1.2023,1.23,1.17,1.19,3910751,0
INTS.US,5,20251030,203000,1.19,1.27,1.15,1.255,6884793,0
INTS.US,5,20251030,203500,1.2599,1.33,1.22,1.2599,10071366,0
INTS.US,5,20251030,204000,1.2548,1.27,1.2,1.2277,6183635,0
INTS.US,5,20251030,204500,1.225,1.23,1.17,1.22,4650832,0
INTS.US,5,20251030,205000,1.215,1.28,1.2,1.2506,5374557,0
INTS.US,5,20251030,205500,1.255,1.34,1.25,1.32091,9954590,0
INTS.US,5,20251031,143000,0.9856,1.15,0.9821,1.0501,10156632,0
INTS.US,5,20251031,143500,1.0597,1.08,0.9601,0.9649,5938933,0
INTS.US,5,20251031,144000,0.963,0.9885,0.9201,0.95025,7807860,0
INTS.US,5,20251031,144500,0.9503,0.9503,0.8775,0.9018,6754387,0
INTS.US,5,20251031,145000,0.9019,0.9078,0.88,0.9078,3630437,0
INTS.US,5,20251031,145500,0.9078,0.9278,0.8802,0.8803,2970699,0
INTS.US,5,20251031,150000,0.8803,0.8939,0.853,0.8852,3152473,0
INTS.US,5,20251031,150500,0.885201,0.8853,0.8083,0.8117,5904702,0
INTS.US,5,20251031,151000,0.8117,0.838,0.783,0.8057,4668592,0
INTS.US,5,20251031,151500,0.8058,0.8431,0.8049,0.83135,3056199,0
INTS.US,5,20251031,152000,0.832,0.8386,0.82,0.824751,1742573,0
INTS.US,5,20251031,152500,0.825,0.84,0.82,0.833,1809380,0
INTS.US,5,20251031,153000,0.833,0.8349,0.781,0.78275,2657494,0
INTS.US,5,20251031,153500,0.78275,0.7998,0.7661,0.796,2685189,0
INTS.US,5,20251031,154000,0.7971,0.83,0.788,0.7934,1482190,0
INTS.US,5,20251031,154500,0.7934,0.8003,0.7844,0.7845,958374,0
INTS.US,5,20251031,155000,0.7848,0.7887,0.7621,0.7827,1917191,0
INTS.US,5,20251031,155500,0.7828,0.79,0.7702,0.7858,1352478,0
INTS.US,5,20251031,160000,0.785849,0.80179,0.78,0.78051,2287377,0
INTS.US,5,20251031,160500,0.7876,0.7969,0.715,0.722,3709308,0
INTS.US,5,20251031,161000,0.72,0.758,0.7157,0.7402,2103116,0
INTS.US,5,20251031,161500,0.7401,0.7416,0.7228,0.7367,1107346,0
INTS.US,5,20251031,162000,0.7366,0.7366,0.7205,0.728,1197487,0
INTS.US,5,20251031,162500,0.7283,0.73,0.7,0.72775,2020368,0
INTS.US,5,20251031,163000,0.7276,0.757,0.7234,0.735,1348724,0
INTS.US,5,20251031,163500,0.7359,0.75,0.7336,0.7383,591867,0
INTS.US,5,20251031,164000,0.737,0.78,0.73685,0.7724,1346703,0
INTS.US,5,20251031,164500,0.777,0.7822,0.76,0.7661,1102029,0
INTS.US,5,20251031,165000,0.765994,0.8046,0.7634,0.7899,1385608,0
INTS.US,5,20251031,165500,0.7871,0.7899,0.7711,0.7784,856235,0
INTS.US,5,20251031,170000,0.7748,0.7785,0.7711,0.7738,726800,0
INTS.US,5,20251031,170500,0.7738,0.824,0.7738,0.822,1653363,0
INTS.US,5,20251031,171000,0.82195,0.8224,0.7829,0.8022,2100131,0
INTS.US,5,20251031,171500,0.8023,0.809,0.7821,0.80335,813375,0
INTS.US,5,20251031,172000,0.80335,0.8224,0.8001,0.82,631591,0
INTS.US,5,20251031,172500,0.822,0.8356,0.8103,0.817,894336,0
INTS.US,5,20251031,173000,0.8192,0.827,0.8145,0.8156,433228,0
INTS.US,5,20251031,173500,0.8155,0.8155,0.78,0.8032,582198,0
INTS.US,5,20251031,174000,0.8058,0.8091,0.7901,0.7926,121609,0
INTS.US,5,20251031,174500,0.7928,0.7954,0.78,0.78805,497387,0
INTS.US,5,20251031,175000,0.7881,0.8173,0.786,0.8071,594445,0
INTS.US,5,20251031,175500,0.8001,0.8186,0.8001,0.8052,495563,0
INTS.US,5,20251031,180000,0.809,0.81,0.8003,0.8011,298218,0
INTS.US,5,20251031,180500,0.8003,0.8033,0.8,0.8,312217,0
INTS.US,5,20251031,181000,0.80005,0.8001,0.772,0.7778,624259,0
INTS.US,5,20251031,181500,0.7778,0.7778,0.7524,0.7611,626107,0
INTS.US,5,20251031,182000,0.762,0.77,0.76,0.761001,418501,0
INTS.US,5,20251031,182500,0.7616,0.76165,0.7509,0.7524,392347,0
INTS.US,5,20251031,183000,0.7525,0.7768,0.751801,0.7739,425056,0
INTS.US,5,20251031,183500,0.7725,0.784548,0.765,0.7771,339218,0
INTS.US,5,20251031,184000,0.7793,0.782,0.7509,0.7537,282060,0
INTS.US,5,20251031,184500,0.7539,0.7699,0.7509,0.760328,311650,0
INTS.US,5,20251031,185000,0.7615,0.7699,0.7555,0.75605,319186,0
INTS.US,5,20251031,185500,0.7561,0.78999,0.7556,0.7843,492369,0
INTS.US,5,20251031,190000,0.7843,0.7845,0.762,0.7776,308103,0
INTS.US,5,20251031,190500,0.7766,0.7825,0.775,0.7803,337828,0
INTS.US,5,20251031,191000,0.7807,0.7864,0.752,0.7557,817939,0
INTS.US,5,20251031,191500,0.75575,0.766699,0.7281,0.7328,1280650,0
INTS.US,5,20251031,192000,0.735107,0.771,0.7263,0.7302,558039,0
INTS.US,5,20251031,192500,0.7303,0.736625,0.7263,0.73,370706,0
INTS.US,5,20251031,193000,0.7301,0.7483,0.7291,0.73505,237029,0
INTS.US,5,20251031,193500,0.73505,0.7382,0.7295,0.735,186363,0
INTS.US,5,20251031,194000,0.736401,0.7499,0.7189,0.7223,748017,0
INTS.US,5,20251031,194500,0.7299,0.7382,0.7218,0.7324,221097,0
INTS.US,5,20251031,195000,0.72835,0.7602,0.7266,0.7551,360285,0
INTS.US,5,20251031,195500,0.7554,0.7788,0.75,0.777538,313926,0
INTS.US,5,20251031,200000,0.7755,0.7786,0.7519,0.7751,265939,0
INTS.US,5,20251031,200500,0.7751,0.7928,0.7702,0.785001,428107,0
INTS.US,5,20251031,201000,0.7897,0.8053,0.785,0.7896,651602,0
INTS.US,5,20251031,201500,0.7863,0.79,0.7615,0.768,404911,0
INTS.US,5,20251031,202000,0.7665,0.7699,0.7589,0.76675,202281,0
INTS.US,5,20251031,202500,0.7669,0.774,0.73,0.737001,993896,0
INTS.US,5,20251031,203000,0.7403,0.7499,0.735,0.737,362952,0
INTS.US,5,20251031,203500,0.73705,0.755,0.735,0.7496,395575,0
INTS.US,5,20251031,204000,0.74955,0.7499,0.7372,0.7444,271981,0
INTS.US,5,20251031,204500,0.7446,0.76,0.7441,0.7475,458809,0
INTS.US,5,20251031,205000,0.7469,0.75,0.7452,0.7452,458070,0
INTS.US,5,20251031,205500,0.745369,0.746,0.73,0.7302,994136,0
INTS.US,5,20251103,153000,0.6775,0.7072,0.6611,0.666451,1343895,0
INTS.US,5,20251103,153500,0.6664,0.67,0.6419,0.64345,1063976,0
INTS.US,5,20251103,154000,0.642,0.65,0.6147,0.614701,1263294,0
INTS.US,5,20251103,154500,0.621,0.6386,0.6147,0.6148,869465,0
INTS.US,5,20251103,155000,0.614713,0.6231,0.603,0.6054,682713,0
INTS.US,5,20251103,155500,0.6068,0.6173,0.6008,0.6046,404450,0
INTS.US,5,20251103,160000,0.602,0.6052,0.59,0.5967,1043722,0
INTS.US,5,20251103,160500,0.595,0.597599,0.5743,0.5901,1151555,0
