<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTC.US,5,20251030,192500,69.11,69.18,69.05,69.085,2515,0
SMTC.US,5,20251030,193000,69.085,69.2,69.08,69.15,5115,0
SMTC.US,5,20251030,193500,69.23,69.245,69.08,69.11,5534,0
SMTC.US,5,20251030,194000,69.06,69.1,68.91,69.03,4182,0
SMTC.US,5,20251030,194500,68.955,69.11,68.8701,69.08,3078,0
SMTC.US,5,20251030,195000,69.085,69.085,68.965,68.97,1800,0
SMTC.US,5,20251030,195500,69.05,69.08,68.95,68.975,2406,0
SMTC.US,5,20251030,200000,69.01,69.06,68.965,68.98,6458,0
SMTC.US,5,20251030,200500,68.92,69.06,68.8939,69.06,2838,0
SMTC.US,5,20251030,201000,68.99,69.09,68.98,69.04,8540,0
SMTC.US,5,20251030,201500,69.05,69.119,68.91,69.119,3659,0
SMTC.US,5,20251030,202000,69.04,69.05,68.81,68.9,12561,0
SMTC.US,5,20251030,202500,68.97,69.04,68.94,69.01,1638,0
SMTC.US,5,20251030,203000,69.04,69.205,69.04,69.085,3570,0
SMTC.US,5,20251030,203500,69.04,69.05,68.22,68.22,15466,0
SMTC.US,5,20251030,204000,68.21,68.295,68.1,68.215,9552,0
SMTC.US,5,20251030,204500,68.21,68.34,68.1,68.335,21027,0
SMTC.US,5,20251030,205000,68.4,68.55,68.11,68.15,43962,0
SMTC.US,5,20251030,205500,68.16,68.2399,67.73,67.74,94898,0
SMTC.US,5,20251031,143000,68.43,68.665,67.91,68.665,51156,0
SMTC.US,5,20251031,143500,68.665,69.22,68.61,68.93,28525,0
SMTC.US,5,20251031,144000,68.85,69.07,68.58,68.605,16089,0
SMTC.US,5,20251031,144500,68.605,68.84,68.43,68.608,15632,0
SMTC.US,5,20251031,145000,68.635,68.75,68.23,68.285,5091,0
SMTC.US,5,20251031,145500,68.28,68.4,67.98,68.14,19546,0
SMTC.US,5,20251031,150000,68.17,68.345,68.01,68.11,15443,0
SMTC.US,5,20251031,150500,67.94,68.3651,67.86,68.055,9359,0
SMTC.US,5,20251031,151000,68.07,68.195,67.98,68.14,4465,0
SMTC.US,5,20251031,151500,68.18,68.33,68.1,68.18,6559,0
SMTC.US,5,20251031,152000,68.19,68.26,67.94,68.14,4715,0
SMTC.US,5,20251031,152500,68.415,68.445,68.07,68.07,2692,0
SMTC.US,5,20251031,153000,68.045,68.825,67.93,68.655,36467,0
SMTC.US,5,20251031,153500,68.73,68.85,68.685,68.695,5508,0
SMTC.US,5,20251031,154000,68.695,68.695,68.28,68.37,7140,0
SMTC.US,5,20251031,154500,68.435,68.61,68.39,68.61,8018,0
SMTC.US,5,20251031,155000,68.52,68.62,68.51,68.55,7277,0
SMTC.US,5,20251031,155500,68.555,68.555,68.42,68.465,4457,0
SMTC.US,5,20251031,160000,68.44,68.465,68.18,68.3,12338,0
SMTC.US,5,20251031,160500,68.3,68.43,68.2916,68.36,6642,0
SMTC.US,5,20251031,161000,68.36,68.36,68.18,68.34,24476,0
SMTC.US,5,20251031,161500,68.31,68.36,68.255,68.29,8989,0
SMTC.US,5,20251031,162000,68.3,68.33,68.27,68.28,5031,0
SMTC.US,5,20251031,162500,68.28,68.45,68.08,68.435,18531,0
SMTC.US,5,20251031,163000,68.49,68.56,68.355,68.43,13461,0
SMTC.US,5,20251031,163500,68.39,68.39,68.05,68.155,7204,0
SMTC.US,5,20251031,164000,68.135,68.135,67.625,67.875,11924,0
SMTC.US,5,20251031,164500,67.875,68.17,67.87,68,14401,0
SMTC.US,5,20251031,165000,68.12,68.17,67.9501,67.9501,4726,0
SMTC.US,5,20251031,165500,67.95,68.069,67.87,67.88,16694,0
SMTC.US,5,20251031,170000,67.86,67.9,67.71,67.785,3392,0
SMTC.US,5,20251031,170500,67.78,68.015,67.67,67.67,22276,0
SMTC.US,5,20251031,171000,67.68,67.72,67.36,67.56,7964,0
SMTC.US,5,20251031,171500,67.505,67.65,67.505,67.545,4701,0
SMTC.US,5,20251031,172000,67.54,67.75,67.47,67.75,5073,0
SMTC.US,5,20251031,172500,67.755,67.755,67.54,67.55,6840,0
SMTC.US,5,20251031,173000,67.61,67.63,67.48,67.5,4291,0
SMTC.US,5,20251031,173500,67.505,67.84,67.505,67.68,12968,0
SMTC.US,5,20251031,174000,67.64,67.64,67.44,67.545,2500,0
SMTC.US,5,20251031,174500,67.545,67.65,67.39,67.44,4885,0
SMTC.US,5,20251031,175000,67.47,67.535,67.37,67.4,1831,0
SMTC.US,5,20251031,175500,67.495,67.495,67.34,67.44,2200,0
SMTC.US,5,20251031,180000,67.49,67.515,67.32,67.32,2879,0
SMTC.US,5,20251031,180500,67.27,67.3,67.19,67.3,15923,0
SMTC.US,5,20251031,181000,67.34,67.34,67.2125,67.24,2828,0
SMTC.US,5,20251031,181500,67.18,67.26,67.08,67.08,4936,0
SMTC.US,5,20251031,182000,67.13,67.27,67.13,67.26,4375,0
SMTC.US,5,20251031,182500,67.27,67.42,67.25,67.375,11158,0
SMTC.US,5,20251031,183000,67.375,67.625,67.37,67.375,6063,0
SMTC.US,5,20251031,183500,67.38,67.39,67.23,67.365,2029,0
SMTC.US,5,20251031,184000,67.325,67.4,67.315,67.4,7062,0
SMTC.US,5,20251031,184500,67.415,67.425,67.3,67.35,13842,0
SMTC.US,5,20251031,185000,67.41,67.46,67.2,67.2,9536,0
SMTC.US,5,20251031,185500,67.19,67.23,67.09,67.115,8150,0
SMTC.US,5,20251031,190000,67.12,67.405,67.12,67.295,13151,0
SMTC.US,5,20251031,190500,67.25,67.28,67.19,67.23,6670,0
SMTC.US,5,20251031,191000,67.24,67.41,67.24,67.32,9761,0
SMTC.US,5,20251031,191500,67.3,67.305,67.21,67.24,2451,0
SMTC.US,5,20251031,192000,67.33,67.415,67.29,67.36,11167,0
SMTC.US,5,20251031,192500,67.37,67.44,67.33,67.39,5585,0
SMTC.US,5,20251031,193000,67.4,67.45,67.38,67.38,4948,0
SMTC.US,5,20251031,193500,67.37,67.41,67.34,67.39,5020,0
SMTC.US,5,20251031,194000,67.375,67.41,67.33,67.37,6547,0
SMTC.US,5,20251031,194500,67.37,67.38,67.29,67.34,8335,0
SMTC.US,5,20251031,195000,67.32,67.355,67.22,67.2625,5676,0
SMTC.US,5,20251031,195500,67.23,67.5,67.21,67.5,8191,0
SMTC.US,5,20251031,200000,67.36,68.07,67.3,68.015,93896,0
SMTC.US,5,20251031,200500,68.01,68.03,67.82,67.825,7004,0
SMTC.US,5,20251031,201000,67.78,67.8,67.73,67.8,2905,0
SMTC.US,5,20251031,201500,67.76,67.805,67.58,67.58,10098,0
SMTC.US,5,20251031,202000,67.59,67.67,67.55,67.64,24689,0
SMTC.US,5,20251031,202500,67.645,67.645,67.54,67.565,16743,0
SMTC.US,5,20251031,203000,67.55,67.73,67.51,67.73,20413,0
SMTC.US,5,20251031,203500,67.72,67.725,67.49,67.565,12589,0
SMTC.US,5,20251031,204000,67.565,67.66,67.5,67.51,16381,0
SMTC.US,5,20251031,204500,67.51,67.97,67.4,67.925,51581,0
SMTC.US,5,20251031,205000,67.93,68.75,67.93,68.02,64243,0
SMTC.US,5,20251031,205500,68.01,68.35,67.75,67.86,152293,0
SMTC.US,5,20251103,153000,68.23,68.61,67.07,67.36,32998,0
SMTC.US,5,20251103,153500,67.055,67.76,67.03,67.74,19277,0
SMTC.US,5,20251103,154000,67.55,67.89,67.53,67.755,10355,0
SMTC.US,5,20251103,154500,67.79,68.46,67.64,68.17,5467,0
SMTC.US,5,20251103,155000,68.17,68.26,67.95,67.95,3966,0
SMTC.US,5,20251103,155500,68.02,68.34,68.02,68.185,12528,0
SMTC.US,5,20251103,160000,68.245,68.245,67.56,67.8475,7905,0
SMTC.US,5,20251103,160500,67.875,68.235,67.845,68.005,16025,0
SMTC.US,5,20251103,161000,67.88,67.88,67.73,67.73,2730,0
SMTC.US,5,20251103,161500,67.59,67.725,67.23,67.29,2344,0
SMTC.US,5,20251103,162000,67.465,67.69,67.02,67.275,8121,0
SMTC.US,5,20251103,162500,67.185,67.185,66.65,66.8,5540,0
SMTC.US,5,20251103,163000,66.8,66.9475,66.775,66.9475,2600,0
SMTC.US,5,20251103,163500,66.85,67.095,66.8,67.01,1235,0
SMTC.US,5,20251103,164000,67.01,67.1,67.01,67.03,1100,0
SMTC.US,5,20251103,164500,67.01,67.01,66.62,66.68,9332,0
SMTC.US,5,20251103,165000,66.795,67.015,66.79,66.83,8902,0
SMTC.US,5,20251103,165500,66.83,67.105,66.715,67.02,4159,0
SMTC.US,5,20251103,170000,66.97,67.05,66.82,67.02,5252,0
SMTC.US,5,20251103,170500,66.98,67.14,66.98,67.03,5047,0
SMTC.US,5,20251103,171000,67.03,67.195,67.03,67.18,9394,0
SMTC.US,5,20251103,171500,67.12,67.24,67.09,67.235,2354,0
SMTC.US,5,20251103,172000,67.25,67.25,67.08,67.08,8347,0
SMTC.US,5,20251103,172500,67.1,67.1,67.01,67.07,4154,0
SMTC.US,5,20251103,173000,67.02,67.16,66.96,67.06,6040,0
SMTC.US,5,20251103,173500,67.05,67.09,66.91,67,28600,0
SMTC.US,5,20251103,174000,66.97,67,66.8,66.8,7230,0
SMTC.US,5,20251103,174500,66.84,66.85,66.69,66.69,3640,0
SMTC.US,5,20251103,175000,66.7,66.84,66.6875,66.75,16210,0
SMTC.US,5,20251103,175500,66.74,67.16,66.725,67.16,2750,0
SMTC.US,5,20251103,180000,67.01,67.095,66.86,66.86,2700,0
SMTC.US,5,20251103,180500,66.87,67.09,66.85,67.02,23700,0
SMTC.US,5,20251103,181000,67.015,67.13,66.935,66.96,29417,0
SMTC.US,5,20251103,181500,67.035,67.18,66.99,67.15,10000,0
SMTC.US,5,20251103,182000,67.15,67.24,66.92,66.965,9110,0
SMTC.US,5,20251103,182500,66.87,66.99,66.82,66.97,4560,0
SMTC.US,5,20251103,183000,66.97,67.125,66.97,67.125,7600,0
SMTC.US,5,20251103,183500,67.07,67.13,67,67.12,5555,0
SMTC.US,5,20251103,184000,67.175,67.27,66.97,67.02,72037,0
SMTC.US,5,20251103,184500,67.1175,67.175,67.1175,67.175,1150,0
SMTC.US,5,20251103,185000,67.15,67.365,67.15,67.365,9267,0
SMTC.US,5,20251103,185500,67.365,67.37,67.22,67.22,3425,0
SMTC.US,5,20251103,190000,67.24,67.28,67.24,67.28,1000,0
SMTC.US,5,20251103,190500,67.24,67.28,67.11,67.225,14993,0
SMTC.US,5,20251103,191000,67.235,67.235,67.12,67.16,3155,0
SMTC.US,5,20251103,191500,67.155,67.175,67.08,67.175,1500,0
SMTC.US,5,20251103,192000,67.1675,67.175,67.1,67.105,6927,0
SMTC.US,5,20251103,192500,67.13,67.195,67.08,67.145,3100,0
SMTC.US,5,20251103,193000,67.15,67.195,67.09,67.165,3100,0
SMTC.US,5,20251103,193500,67.16,67.18,67.12,67.175,11420,0
SMTC.US,5,20251103,194000,67.12,67.12,66.885,66.91,4803,0
SMTC.US,5,20251103,194500,66.91,66.91,66.75,66.755,2257,0
SMTC.US,5,20251103,195000,66.8,66.865,66.71,66.79,4660,0
SMTC.US,5,20251103,195500,66.87,67.115,66.87,67.0975,22546,0
SMTC.US,5,20251103,200000,67.15,67.15,66.94,66.94,6031,0
SMTC.US,5,20251103,200500,67.055,67.33,67.04,67.22,65124,0
SMTC.US,5,20251103,201000,67.19,67.245,67.17,67.1975,9063,0
SMTC.US,5,20251103,201500,67.19,67.245,67.16,67.1875,16702,0
SMTC.US,5,20251103,202000,67.185,67.35,67.13,67.24,79900,0
SMTC.US,5,20251103,202500,67.2,67.55,67.19,67.43,42432,0
SMTC.US,5,20251103,203000,67.43,67.44,67.2,67.2,32387,0
SMTC.US,5,20251103,203500,67.225,67.39,67.185,67.27,15358,0
SMTC.US,5,20251103,204000,67.27,67.27,67.13,67.26,4522,0
SMTC.US,5,20251103,204500,67.33,67.43,67.28,67.31,17650,0
SMTC.US,5,20251103,205000,67.33,67.37,67.32,67.33,2106,0
SMTC.US,5,20251103,205500,67.37,67.39,67.27,67.305,8750,0
SMTC.US,5,20251103,210000,67.305,67.35,67.25,67.28,13301,0
SMTC.US,5,20251103,210500,67.282,67.29,67.135,67.215,6826,0
SMTC.US,5,20251103,211000,67.18,67.215,67.08,67.17,9406,0
SMTC.US,5,20251103,211500,67.17,67.641,67.145,67.58,62710,0
SMTC.US,5,20251103,212000,67.56,67.6,67.44,67.44,22838,0
SMTC.US,5,20251103,212500,67.41,67.43,67.31,67.38,3849,0
SMTC.US,5,20251103,213000,67.36,67.38,67.28,67.34,8095,0
SMTC.US,5,20251103,213500,67.295,67.39,67.295,67.38,5805,0
SMTC.US,5,20251103,214000,67.41,67.43,67.36,67.36,9294,0
SMTC.US,5,20251103,214500,67.4,67.43,67.22,67.29,21131,0
SMTC.US,5,20251103,215000,67.28,67.48,67.12,67.155,36504,0
SMTC.US,5,20251103,215500,67.19,67.32,67.19,67.21,137317,0
SMTC.US,5,20251104,153000,64.95,65.25,64.02,64.61,26791,0
SMTC.US,5,20251104,153500,64.81,65.4,64.61,65.0281,18189,0
SMTC.US,5,20251104,154000,64.85,66.09,64.85,65.84,9547,0
SMTC.US,5,20251104,154500,65.84,66.1599,65.58,65.905,3518,0
SMTC.US,5,20251104,155000,65.91,66.4025,65.8775,66.4025,4490,0
SMTC.US,5,20251104,155500,66.14,66.48,66.02,66.48,8548,0
SMTC.US,5,20251104,160000,66.31,66.32,65.76,66.06,11097,0
SMTC.US,5,20251104,160500,66,66.14,65.79,65.855,26618,0
SMTC.US,5,20251104,161000,65.75,66.02,65.74,66,2736,0
SMTC.US,5,20251104,161500,66.015,66.09,65.73,65.835,5583,0
SMTC.US,5,20251104,162000,65.56,65.995,65.56,65.905,13120,0
SMTC.US,5,20251104,162500,65.83,66.025,65.76,65.98,4669,0
SMTC.US,5,20251104,163000,66.005,66.05,65.71,65.82,2714,0
SMTC.US,5,20251104,163500,65.82,65.905,65.735,65.905,1229,0
SMTC.US,5,20251104,164000,65.965,65.98,65.79,65.89,3994,0
SMTC.US,5,20251104,164500,65.93,65.93,65.56,65.67,4121,0
SMTC.US,5,20251104,165000,65.715,65.715,65.54,65.6,1344,0
SMTC.US,5,20251104,165500,65.52,65.615,65.42,65.615,1800,0
SMTC.US,5,20251104,170000,65.7,65.875,65.69,65.74,2100,0
SMTC.US,5,20251104,170500,65.67,65.68,65.41,65.455,4410,0
SMTC.US,5,20251104,171000,65.44,65.445,65.26,65.33,5625,0
SMTC.US,5,20251104,171500,65.26,65.445,65.25,65.41,4387,0
SMTC.US,5,20251104,172000,65.41,65.53,65.31,65.4703,3153,0
SMTC.US,5,20251104,172500,65.395,65.565,65.395,65.46,1703,0
SMTC.US,5,20251104,173000,65.44,65.61,65.41,65.55,3044,0
SMTC.US,5,20251104,173500,65.55,65.78,65.55,65.78,1921,0
SMTC.US,5,20251104,174000,65.725,65.725,65.58,65.61,5296,0
SMTC.US,5,20251104,174500,65.58,65.625,65.44,65.49,1815,0
SMTC.US,5,20251104,175000,65.51,65.55,65.44,65.55,3495,0
SMTC.US,5,20251104,175500,65.61,65.66,65.51,65.645,2305,0
SMTC.US,5,20251104,180000,65.75,65.75,65.5,65.52,6373,0
SMTC.US,5,20251104,180500,65.5,65.5,65.295,65.415,1400,0
SMTC.US,5,20251104,181000,65.33,65.355,65.12,65.205,2250,0
SMTC.US,5,20251104,181500,65.205,65.205,64.85,64.85,2100,0
SMTC.US,5,20251104,182000,64.77,65.105,64.73,64.99,6076,0
SMTC.US,5,20251104,182500,65.025,65.2,65.025,65.06,2423,0
SMTC.US,5,20251104,183000,65.11,65.185,65.02,65.14,1300,0
SMTC.US,5,20251104,183500,65.1197,65.21,65.04,65.125,2982,0
SMTC.US,5,20251104,184000,65.125,65.2,64.99,65.2,2778,0
SMTC.US,5,20251104,184500,65.22,65.33,65.21,65.33,600,0
SMTC.US,5,20251104,185000,65.31,65.435,65.08,65.14,9794,0
SMTC.US,5,20251104,185500,65.11,65.48,65.08,65.44,11132,0
SMTC.US,5,20251104,190000,65.465,65.505,65.33,65.5,5569,0
SMTC.US,5,20251104,190500,65.455,65.58,65.37,65.54,4805,0
SMTC.US,5,20251104,191000,65.5,65.53,65.31,65.455,8184,0
SMTC.US,5,20251104,191500,65.46,65.56,65.255,65.28,7502,0
SMTC.US,5,20251104,192000,65.28,65.53,65.2101,65.35,3048,0
SMTC.US,5,20251104,192500,65.32,65.32,65.16,65.25,2665,0
SMTC.US,5,20251104,193000,65.34,65.48,65.32,65.39,4440,0
SMTC.US,5,20251104,193500,65.39,65.39,65.24,65.25,800,0
SMTC.US,5,20251104,194000,65.24,65.455,65.24,65.455,1200,0
SMTC.US,5,20251104,194500,65.45,65.51,65.31,65.32,897,0
SMTC.US,5,20251104,195000,65.43,65.515,65.43,65.44,5258,0
SMTC.US,5,20251104,195500,65.44,65.455,65.33,65.415,1841,0
SMTC.US,5,20251104,200000,65.34,65.41,65.3,65.395,8263,0
SMTC.US,5,20251104,200500,65.32,65.37,65,65,3991,0
SMTC.US,5,20251104,201000,65.005,65.17,64.965,65.095,3697,0
SMTC.US,5,20251104,201500,65.095,65.15,65.09,65.1,4142,0
SMTC.US,5,20251104,202000,65.07,65.16,65.07,65.125,2055,0
SMTC.US,5,20251104,202500,65.16,65.255,65.11,65.2,1813,0
SMTC.US,5,20251104,203000,65.2,65.2,64.98,65.04,1900,0
SMTC.US,5,20251104,203500,65.04,65.04,64.69,64.74,2526,0
SMTC.US,5,20251104,204000,64.76,64.76,64.58,64.695,1900,0
SMTC.US,5,20251104,204500,64.65,64.705,64.6,64.6,500,0
SMTC.US,5,20251104,205000,64.61,64.825,64.56,64.815,2522,0
SMTC.US,5,20251104,205500,64.755,64.9,64.63,64.77,3532,0
SMTC.US,5,20251104,210000,64.74,64.8515,64.74,64.8,1400,0
SMTC.US,5,20251104,210500,64.88,64.99,64.75,64.85,4750,0
SMTC.US,5,20251104,211000,64.845,64.98,64.74,64.94,4740,0
SMTC.US,5,20251104,211500,64.94,65.06,64.88,64.88,2759,0
SMTC.US,5,20251104,212000,64.85,64.85,64.58,64.65,4910,0
SMTC.US,5,20251104,212500,64.64,64.8812,64.58,64.845,7727,0
SMTC.US,5,20251104,213000,64.85,64.855,64.68,64.845,1401,0
SMTC.US,5,20251104,213500,64.82,64.975,64.79,64.95,10963,0
SMTC.US,5,20251104,214000,64.94,65.22,64.89,65.1,10421,0
SMTC.US,5,20251104,214500,65.1,65.18,64.85,64.86,8558,0
SMTC.US,5,20251104,215000,64.85,64.85,64.7,64.715,13152,0
SMTC.US,5,20251104,215500,64.67,64.69,64.3,64.43,37506,0
SMTC.US,5,20251105,153000,64.6,65.68,64.2,65.68,29070,0
SMTC.US,5,20251105,153500,65.54,65.7025,64.58,65.695,11716,0
SMTC.US,5,20251105,154000,65.695,65.705,65.52,65.615,2998,0
SMTC.US,5,20251105,154500,65.63,65.8848,65.29,65.565,11386,0
SMTC.US,5,20251105,155000,65.45,65.74,65.45,65.74,5143,0
SMTC.US,5,20251105,155500,65.6,66.27,65.59,65.97,3725,0
SMTC.US,5,20251105,160000,66.105,66.105,65.71,65.89,11173,0
SMTC.US,5,20251105,160500,65.97,66.25,65.97,66.25,5372,0
SMTC.US,5,20251105,161000,65.97,65.97,65.71,65.71,548,0
SMTC.US,5,20251105,161500,65.82,65.96,65.62,65.86,2252,0
SMTC.US,5,20251105,162000,65.74,65.74,65.67,65.71,484,0
SMTC.US,5,20251105,162500,65.81,65.99,65.81,65.99,500,0
SMTC.US,5,20251105,163000,65.99,66.21,65.89,66.21,3294,0
SMTC.US,5,20251105,163500,66.07,66.16,65.96,66.01,5603,0
SMTC.US,5,20251105,164000,66.09,66.285,66.015,66.2,3248,0
SMTC.US,5,20251105,164500,66.215,66.365,65.97,66.025,10508,0
SMTC.US,5,20251105,165000,66.135,66.135,66.07,66.07,450,0
SMTC.US,5,20251105,165500,66.11,66.36,66.11,66.36,3393,0
SMTC.US,5,20251105,170000,66.36,66.65,66.36,66.43,6843,0
SMTC.US,5,20251105,170500,66.475,66.515,66.33,66.33,4410,0
SMTC.US,5,20251105,171000,66.312,66.33,65.92,65.93,3646,0
SMTC.US,5,20251105,171500,65.94,65.94,65.71,65.71,1000,0
SMTC.US,5,20251105,172000,65.62,65.78,65.55,65.68,5318,0
SMTC.US,5,20251105,172500,65.76,66,65.76,66,5949,0
SMTC.US,5,20251105,173000,66.1,66.11,66,66.05,2537,0
SMTC.US,5,20251105,173500,66.075,66.36,66.075,66.265,4414,0
SMTC.US,5,20251105,174000,66.415,66.765,66.415,66.765,5502,0
SMTC.US,5,20251105,174500,66.79,67.1,66.68,67.1,6466,0
SMTC.US,5,20251105,175000,67.08,67.39,67.08,67.19,13287,0
SMTC.US,5,20251105,175500,67.22,67.22,67,67.1,5602,0
SMTC.US,5,20251105,180000,66.97,66.98,66.84,66.84,1649,0
SMTC.US,5,20251105,180500,66.92,66.92,66.76,66.77,1997,0
SMTC.US,5,20251105,181000,66.74,66.77,66.64,66.6951,1803,0
SMTC.US,5,20251105,181500,66.63,66.84,66.63,66.84,1446,0
SMTC.US,5,20251105,182000,66.81,67.13,66.79,67.12,7034,0
SMTC.US,5,20251105,182500,67.075,67.075,66.91,66.995,7311,0
SMTC.US,5,20251105,183000,66.93,67.09,66.9,66.9,8198,0
SMTC.US,5,20251105,183500,66.88,67.13,66.88,67.12,1713,0
SMTC.US,5,20251105,184000,67.06,67.12,67.06,67.105,950,0
SMTC.US,5,20251105,184500,67.14,67.17,67.02,67.06,9447,0
SMTC.US,5,20251105,185000,67.1605,67.31,67.1605,67.31,700,0
SMTC.US,5,20251105,185500,67.275,67.335,67.27,67.3065,6188,0
SMTC.US,5,20251105,190000,67.325,67.595,67.3225,67.49,1700,0
SMTC.US,5,20251105,190500,67.535,67.5503,67.535,67.5503,712,0
SMTC.US,5,20251105,191000,67.545,67.64,67.51,67.64,2651,0
SMTC.US,5,20251105,191500,67.56,67.59,67.53,67.54,4703,0
SMTC.US,5,20251105,192000,67.545,67.545,67.47,67.48,2794,0
SMTC.US,5,20251105,192500,67.525,67.73,67.49,67.73,1855,0
SMTC.US,5,20251105,193000,67.75,68.12,67.75,68.12,908,0
SMTC.US,5,20251105,193500,68.16,68.395,68.16,68.355,1671,0
SMTC.US,5,20251105,194000,68.36,68.42,68.36,68.39,800,0
SMTC.US,5,20251105,194500,68.42,68.4999,68.28,68.28,6886,0
SMTC.US,5,20251105,195000,68.25,68.365,68.245,68.36,1145,0
SMTC.US,5,20251105,195500,68.3,68.48,68.28,68.445,4475,0
SMTC.US,5,20251105,200000,68.415,68.5,68.29,68.445,5108,0
SMTC.US,5,20251105,200500,68.31,68.445,68.275,68.38,2088,0
SMTC.US,5,20251105,201000,68.3801,68.7,68.3801,68.605,2260,0
SMTC.US,5,20251105,201500,68.5825,68.71,68.49,68.49,4263,0
SMTC.US,5,20251105,202000,68.48,68.61,68.48,68.51,4203,0
SMTC.US,5,20251105,202500,68.49,68.49,68.33,68.4,2003,0
SMTC.US,5,20251105,203000,68.48,68.6,68.47,68.6,2932,0
SMTC.US,5,20251105,203500,68.59,68.71,68.54,68.71,3100,0
SMTC.US,5,20251105,204000,68.69,68.69,68.59,68.63,2510,0
SMTC.US,5,20251105,204500,68.66,68.72,68.51,68.53,5557,0
SMTC.US,5,20251105,205000,68.54,68.6612,68.51,68.6612,1325,0
SMTC.US,5,20251105,205500,68.7,68.775,68.65,68.72,7605,0
SMTC.US,5,20251105,210000,68.73,68.81,68.66,68.69,5645,0
SMTC.US,5,20251105,210500,68.675,68.7,68.57,68.7,3100,0
SMTC.US,5,20251105,211000,68.685,68.9,68.685,68.88,3010,0
SMTC.US,5,20251105,211500,68.82,68.88,68.73,68.76,3885,0
SMTC.US,5,20251105,212000,68.8,68.89,68.59,68.59,12306,0
SMTC.US,5,20251105,212500,68.55,68.6041,68.5,68.54,3267,0
SMTC.US,5,20251105,213000,68.555,68.555,68.31,68.34,3380,0
SMTC.US,5,20251105,213500,68.38,68.46,68.33,68.46,5864,0
SMTC.US,5,20251105,214000,68.46,68.545,68.34,68.39,8670,0
SMTC.US,5,20251105,214500,68.44,68.49,68.215,68.225,9167,0
SMTC.US,5,20251105,215000,68.19,68.37,68.03,68.03,18445,0
SMTC.US,5,20251105,215500,67.99,67.99,67.42,67.5,223414,0
SMTC.US,5,20251106,153000,68.39,69.3199,67.76,68.48,47188,0
SMTC.US,5,20251106,153500,68.61,69.18,68.27,68.91,3820,0
SMTC.US,5,20251106,154000,69,69.49,69,69.14,18694,0
SMTC.US,5,20251106,154500,69.22,69.77,69.205,69.65,9003,0
SMTC.US,5,20251106,155000,69.65,69.655,68.825,68.946,3780,0
SMTC.US,5,20251106,155500,68.9819,68.9819,68.28,68.38,3945,0
SMTC.US,5,20251106,160000,68.41,68.41,67.91,67.96,3761,0
SMTC.US,5,20251106,160500,68.09,68.82,68.09,68.52,3083,0
SMTC.US,5,20251106,161000,68.515,68.81,68.225,68.23,13337,0
SMTC.US,5,20251106,161500,68.335,68.47,68.07,68.29,7464,0
SMTC.US,5,20251106,162000,68.36,68.93,68.36,68.705,25199,0
SMTC.US,5,20251106,162500,68.91,69.07,68.8,69,2275,0
SMTC.US,5,20251106,163000,68.667,69.08,68.6001,68.77,10437,0
SMTC.US,5,20251106,163500,68.56,68.595,68.2549,68.49,4437,0
SMTC.US,5,20251106,164000,68.38,68.63,68.38,68.39,3271,0
SMTC.US,5,20251106,164500,68.5,68.54,68.22,68.44,3907,0
SMTC.US,5,20251106,165000,68.54,68.98,68.54,68.98,13814,0
SMTC.US,5,20251106,165500,68.96,69.095,68.64,68.71,5715,0
SMTC.US,5,20251106,170000,68.81,69.14,68.7921,69.135,3115,0
SMTC.US,5,20251106,170500,69.14,69.32,68.745,68.745,4965,0
SMTC.US,5,20251106,171000,68.76,68.91,68.76,68.88,974,0
SMTC.US,5,20251106,171500,68.89,69,68.585,68.715,12333,0
SMTC.US,5,20251106,172000,68.79,68.92,68.62,68.735,3640,0
SMTC.US,5,20251106,172500,68.64,68.75,68.545,68.75,3029,0
SMTC.US,5,20251106,173000,68.75,68.7533,68.51,68.51,6567,0
SMTC.US,5,20251106,173500,68.45,68.45,68,68,1447,0
SMTC.US,5,20251106,174000,67.7755,67.84,67.535,67.81,12509,0
SMTC.US,5,20251106,174500,67.85,67.92,67.845,67.92,600,0
SMTC.US,5,20251106,175000,67.965,68.26,67.965,68.238,1957,0
SMTC.US,5,20251106,175500,68.11,68.11,67.81,68,2075,0
SMTC.US,5,20251106,180000,68.09,68.39,68.09,68.36,3000,0
SMTC.US,5,20251106,180500,68.36,68.43,68.13,68.33,3092,0
SMTC.US,5,20251106,181000,68.34,68.5,68.14,68.14,2388,0
SMTC.US,5,20251106,181500,68.09,68.18,68.09,68.16,2100,0
SMTC.US,5,20251106,182000,68.0697,68.09,68.005,68.065,4174,0
SMTC.US,5,20251106,182500,67.98,67.98,67.54,67.94,6838,0
SMTC.US,5,20251106,183000,67.92,68.1967,67.92,68.17,1465,0
SMTC.US,5,20251106,183500,68.21,68.38,68.135,68.135,1300,0
SMTC.US,5,20251106,184000,68.13,68.23,67.99,68.2,12069,0
SMTC.US,5,20251106,184500,68.24,68.35,68.16,68.33,17286,0
SMTC.US,5,20251106,185000,68.46,68.53,68.41,68.53,1400,0
SMTC.US,5,20251106,185500,68.5,68.63,68.46,68.55,5006,0
SMTC.US,5,20251106,190000,68.629,68.629,68.39,68.39,800,0
SMTC.US,5,20251106,190500,68.31,68.3574,68.13,68.23,1359,0
SMTC.US,5,20251106,191000,68.05,68.06,67.97,68.01,814,0
