<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYPS.US,5,20251118,171000,0.6712,0.67195,0.6712,0.67195,1184,0
MYPS.US,5,20251118,171500,0.6725,0.6725,0.671101,0.671101,2775,0
MYPS.US,5,20251118,172000,0.67245,0.67245,0.67245,0.67245,200,0
MYPS.US,5,20251118,172500,0.6738,0.6739,0.6725,0.67275,3534,0
MYPS.US,5,20251118,173000,0.67275,0.67485,0.67275,0.67485,3285,0
MYPS.US,5,20251118,173500,0.67475,0.67475,0.672,0.67475,3737,0
MYPS.US,5,20251118,174000,0.672,0.6746,0.672,0.6728,800,0
MYPS.US,5,20251118,174500,0.673,0.6771,0.673,0.677,2035,0
MYPS.US,5,20251118,175000,0.6751,0.6751,0.6741,0.6741,400,0
MYPS.US,5,20251118,175500,0.6741,0.6741,0.6741,0.6741,100,0
MYPS.US,5,20251118,180000,0.6731,0.6746,0.6731,0.6746,532,0
MYPS.US,5,20251118,180500,0.6741,0.6746,0.6741,0.6746,860,0
MYPS.US,5,20251118,181000,0.6741,0.6781,0.6741,0.6781,11871,0
MYPS.US,5,20251118,181500,0.6824,0.6824,0.6824,0.6824,100,0
MYPS.US,5,20251118,182000,0.6824,0.6825,0.67805,0.6781,3372,0
MYPS.US,5,20251118,182500,0.676,0.676,0.6752,0.6752,2725,0
MYPS.US,5,20251118,183000,0.6752,0.6763,0.6752,0.6752,868,0
MYPS.US,5,20251118,183500,0.6752,0.67605,0.675,0.6752,484,0
MYPS.US,5,20251118,184000,0.6756,0.6756,0.6756,0.6756,100,0
MYPS.US,5,20251118,184500,0.6763,0.6763,0.67625,0.67625,307,0
MYPS.US,5,20251118,185000,0.6756,0.67625,0.6756,0.67625,400,0
MYPS.US,5,20251118,185500,0.6756,0.6756,0.6741,0.6751,3540,0
MYPS.US,5,20251118,190000,0.6741,0.6744,0.6741,0.6744,702,0
MYPS.US,5,20251118,190500,0.6744,0.6757,0.6744,0.6744,10680,0
MYPS.US,5,20251118,191000,0.6744,0.6744,0.6744,0.6744,200,0
MYPS.US,5,20251118,191500,0.67445,0.67445,0.6732,0.6732,200,0
MYPS.US,5,20251118,192000,0.6743,0.6743,0.6732,0.6743,606,0
MYPS.US,5,20251118,192500,0.6743,0.6743,0.6743,0.6743,530,0
MYPS.US,5,20251118,193000,0.6732,0.6747,0.6701,0.6724,2214,0
MYPS.US,5,20251118,193500,0.67245,0.6747,0.67245,0.67255,700,0
MYPS.US,5,20251118,194000,0.6729,0.6731,0.6724,0.6724,594,0
MYPS.US,5,20251118,194500,0.6731,0.6734,0.672,0.6734,2996,0
MYPS.US,5,20251118,195000,0.6739,0.6746,0.673,0.6746,4241,0
MYPS.US,5,20251118,195500,0.67415,0.67415,0.6736,0.6736,522,0
MYPS.US,5,20251118,200000,0.6742,0.6746,0.67415,0.6746,922,0
MYPS.US,5,20251118,200500,0.6746,0.6746,0.6707,0.6713,1603,0
MYPS.US,5,20251118,201000,0.67075,0.67245,0.67075,0.67245,200,0
MYPS.US,5,20251118,201500,0.6712,0.6712,0.6702,0.6702,967,0
MYPS.US,5,20251118,202000,0.67245,0.6746,0.67245,0.6746,3850,0
MYPS.US,5,20251118,202500,0.6747,0.6747,0.6727,0.6746,1100,0
MYPS.US,5,20251118,203000,0.6729,0.6747,0.6729,0.6747,1500,0
MYPS.US,5,20251118,203500,0.6747,0.6757,0.6732,0.6757,1092,0
MYPS.US,5,20251118,204000,0.6757,0.6757,0.6742,0.6742,400,0
MYPS.US,5,20251118,204500,0.6757,0.67765,0.673,0.673,6733,0
MYPS.US,5,20251118,205000,0.674,0.674,0.6701,0.6701,20798,0
MYPS.US,5,20251118,205500,0.67,0.67,0.67,0.67,200,0
MYPS.US,5,20251118,210000,0.6701,0.6701,0.6701,0.6701,100,0
MYPS.US,5,20251118,210500,0.6673,0.6701,0.6673,0.6701,400,0
MYPS.US,5,20251118,211000,0.6673,0.671,0.6673,0.671,6673,0
MYPS.US,5,20251118,211500,0.6711,0.6711,0.6701,0.6707,746,0
MYPS.US,5,20251118,212000,0.6711,0.6711,0.6707,0.6711,1082,0
MYPS.US,5,20251118,212500,0.6711,0.6711,0.6707,0.6708,1509,0
MYPS.US,5,20251118,213000,0.6711,0.6711,0.6701,0.6707,1492,0
MYPS.US,5,20251118,213500,0.6707,0.6713,0.6707,0.6711,2241,0
MYPS.US,5,20251118,214000,0.6711,0.6713,0.6706,0.67095,6694,0
MYPS.US,5,20251118,214500,0.67095,0.6721,0.6706,0.67195,4492,0
MYPS.US,5,20251118,215000,0.6721,0.6728,0.672,0.6723,2464,0
MYPS.US,5,20251118,215500,0.67205,0.6723,0.6705,0.6718,21664,0
MYPS.US,5,20251119,153000,0.675,0.6752,0.66,0.66,22054,0
MYPS.US,5,20251119,153500,0.6651,0.6675,0.6601,0.6625,2716,0
MYPS.US,5,20251119,154000,0.6625,0.6654,0.6625,0.6654,4900,0
MYPS.US,5,20251119,154500,0.6654,0.67,0.6654,0.67,1176,0
MYPS.US,5,20251119,155000,0.67,0.6787,0.67,0.6719,1563,0
MYPS.US,5,20251119,155500,0.675,0.68,0.6717,0.6788,6203,0
MYPS.US,5,20251119,160000,0.6758,0.6761,0.6758,0.6761,1100,0
MYPS.US,5,20251119,160500,0.6765,0.6765,0.6739,0.6739,3890,0
MYPS.US,5,20251119,161000,0.6741,0.6741,0.6653,0.6685,1822,0
MYPS.US,5,20251119,161500,0.67135,0.67135,0.67135,0.67135,600,0
MYPS.US,5,20251119,162000,0.66975,0.66975,0.6682,0.6682,877,0
MYPS.US,5,20251119,162500,0.6692,0.67,0.6692,0.66945,500,0
MYPS.US,5,20251119,163000,0.66945,0.66945,0.6692,0.6692,1049,0
MYPS.US,5,20251119,163500,0.66935,0.6694,0.6675,0.6675,676,0
MYPS.US,5,20251119,164000,0.6651,0.6671,0.6644,0.666,7255,0
MYPS.US,5,20251119,164500,0.666,0.6663,0.6651,0.6661,6906,0
MYPS.US,5,20251119,165000,0.6661,0.6661,0.6661,0.6661,1406,0
MYPS.US,5,20251119,165500,0.6661,0.6661,0.6651,0.6661,2398,0
MYPS.US,5,20251119,170000,0.6661,0.6662,0.6651,0.666,2962,0
MYPS.US,5,20251119,170500,0.6651,0.6661,0.6644,0.6647,33467,0
MYPS.US,5,20251119,171000,0.6647,0.6647,0.6644,0.6646,5701,0
MYPS.US,5,20251119,171500,0.6644,0.6647,0.6644,0.6644,2444,0
MYPS.US,5,20251119,172000,0.6646,0.6646,0.6644,0.6644,2907,0
MYPS.US,5,20251119,172500,0.6644,0.6644,0.6569,0.66005,8010,0
MYPS.US,5,20251119,173000,0.659,0.6617,0.65865,0.6603,3156,0
MYPS.US,5,20251119,173500,0.6606,0.661,0.6601,0.661,2600,0
MYPS.US,5,20251119,174000,0.661,0.661,0.661,0.661,100,0
MYPS.US,5,20251119,174500,0.6608,0.661,0.6606,0.6606,725,0
MYPS.US,5,20251119,175000,0.661,0.661,0.6601,0.6608,1213,0
MYPS.US,5,20251119,175500,0.66075,0.661,0.66075,0.66075,500,0
MYPS.US,5,20251119,180000,0.66075,0.661,0.66075,0.661,520,0
MYPS.US,5,20251119,180500,0.6608,0.661,0.66075,0.661,1090,0
MYPS.US,5,20251119,181000,0.6612,0.6614,0.6612,0.6612,2465,0
MYPS.US,5,20251119,181500,0.6612,0.6614,0.6612,0.6612,3000,0
MYPS.US,5,20251119,182000,0.6611,0.6614,0.661,0.661,1400,0
MYPS.US,5,20251119,182500,0.6613,0.6614,0.661,0.66115,3615,0
MYPS.US,5,20251119,183000,0.66115,0.6615,0.66115,0.6615,1010,0
MYPS.US,5,20251119,183500,0.661,0.6612,0.65635,0.65635,2462,0
MYPS.US,5,20251119,184000,0.65635,0.659,0.65635,0.659,200,0
MYPS.US,5,20251119,184500,0.657,0.659,0.657,0.659,200,0
MYPS.US,5,20251119,185000,0.659,0.659,0.65895,0.65895,500,0
MYPS.US,5,20251119,185500,0.6575,0.65905,0.6575,0.65905,878,0
MYPS.US,5,20251119,190000,0.65905,0.65905,0.65905,0.65905,300,0
MYPS.US,5,20251119,191000,0.6583,0.65915,0.6583,0.65915,222,0
MYPS.US,5,20251119,191500,0.65915,0.65915,0.6585,0.6585,383,0
MYPS.US,5,20251119,192000,0.65915,0.65915,0.6591,0.6591,400,0
MYPS.US,5,20251119,192500,0.6591,0.6598,0.6591,0.6598,2650,0
MYPS.US,5,20251119,193000,0.6598,0.6606,0.6598,0.6606,402,0
MYPS.US,5,20251119,193500,0.6598,0.6598,0.6597,0.6597,700,0
MYPS.US,5,20251119,194000,0.6606,0.6606,0.6575,0.6575,4039,0
MYPS.US,5,20251119,194500,0.6575,0.658,0.657,0.6572,566,0
MYPS.US,5,20251119,195000,0.6572,0.6572,0.6556,0.6556,2837,0
MYPS.US,5,20251119,195500,0.6572,0.6572,0.6538,0.6538,2508,0
MYPS.US,5,20251119,200000,0.6538,0.65385,0.6538,0.65385,200,0
MYPS.US,5,20251119,200500,0.65435,0.65435,0.65435,0.65435,200,0
MYPS.US,5,20251119,201000,0.6534,0.6534,0.6464,0.6483,13411,0
MYPS.US,5,20251119,201500,0.6431,0.6431,0.6388,0.6388,3684,0
MYPS.US,5,20251119,202000,0.6398,0.6398,0.6336,0.63485,4593,0
MYPS.US,5,20251119,202500,0.635,0.635,0.631,0.63415,13171,0
MYPS.US,5,20251119,203000,0.631,0.6372,0.631,0.63415,28894,0
MYPS.US,5,20251119,203500,0.63415,0.637099,0.63415,0.63415,3675,0
MYPS.US,5,20251119,204000,0.63415,0.63415,0.634,0.634,2678,0
MYPS.US,5,20251119,204500,0.6321,0.634,0.6311,0.6327,4043,0
MYPS.US,5,20251119,205000,0.6311,0.6321,0.6268,0.6288,32708,0
MYPS.US,5,20251119,205500,0.6298,0.6378,0.6298,0.6378,13370,0
MYPS.US,5,20251119,210000,0.6389,0.6389,0.6389,0.6389,309,0
MYPS.US,5,20251119,210500,0.6389,0.6389,0.6369,0.6369,708,0
MYPS.US,5,20251119,211000,0.6389,0.63895,0.6389,0.63895,309,0
MYPS.US,5,20251119,211500,0.6389,0.6389,0.6389,0.6389,204,0
MYPS.US,5,20251119,212000,0.6389,0.6418,0.636,0.636,15100,0
MYPS.US,5,20251119,212500,0.637,0.637,0.636,0.636,2984,0
MYPS.US,5,20251119,213000,0.6321,0.63535,0.632,0.63525,1100,0
MYPS.US,5,20251119,213500,0.63525,0.63525,0.63485,0.63485,800,0
MYPS.US,5,20251119,214000,0.6336,0.6336,0.6326,0.63305,5908,0
MYPS.US,5,20251119,214500,0.6326,0.6326,0.631,0.6312,14945,0
MYPS.US,5,20251119,215000,0.6313,0.6319,0.6307,0.6314,4018,0
MYPS.US,5,20251119,215500,0.6314,0.6318,0.625,0.62505,12480,0
MYPS.US,5,20251120,153000,0.6326,0.6375,0.631,0.6325,4132,0
MYPS.US,5,20251120,153500,0.635799,0.63655,0.628,0.63655,2233,0
MYPS.US,5,20251120,154000,0.6303,0.63425,0.63,0.63425,2106,0
MYPS.US,5,20251120,154500,0.6382,0.64315,0.6382,0.6431,700,0
MYPS.US,5,20251120,155000,0.6431,0.6431,0.6431,0.6431,200,0
MYPS.US,5,20251120,155500,0.6412,0.6412,0.6412,0.6412,400,0
MYPS.US,5,20251120,160000,0.6412,0.6419,0.6409,0.6416,756,0
MYPS.US,5,20251120,160500,0.64055,0.64055,0.6366,0.6366,200,0
MYPS.US,5,20251120,161000,0.63645,0.63645,0.63645,0.63645,100,0
MYPS.US,5,20251120,161500,0.6367,0.6367,0.6335,0.6339,1158,0
MYPS.US,5,20251120,162000,0.6338,0.636,0.6304,0.6329,8737,0
MYPS.US,5,20251120,162500,0.6329,0.6357,0.63285,0.63285,1195,0
MYPS.US,5,20251120,163000,0.63405,0.63405,0.63285,0.6335,1100,0
MYPS.US,5,20251120,163500,0.6301,0.6328,0.6301,0.6328,1100,0
MYPS.US,5,20251120,164000,0.6328,0.6328,0.6311,0.6311,200,0
MYPS.US,5,20251120,164500,0.6311,0.6323,0.6275,0.6275,1292,0
MYPS.US,5,20251120,165000,0.6275,0.6291,0.6269,0.627,854,0
MYPS.US,5,20251120,165500,0.6288,0.6288,0.6225,0.623,2597,0
MYPS.US,5,20251120,170000,0.6205,0.6231,0.6205,0.6231,2346,0
MYPS.US,5,20251120,170500,0.6216,0.6248,0.6215,0.6247,10490,0
MYPS.US,5,20251120,171000,0.6281,0.6309,0.624,0.624,6499,0
MYPS.US,5,20251120,171500,0.6206,0.624,0.6201,0.6201,2340,0
MYPS.US,5,20251120,172000,0.6202,0.6215,0.61795,0.61795,2532,0
MYPS.US,5,20251120,172500,0.61885,0.6189,0.61885,0.6189,508,0
MYPS.US,5,20251120,173000,0.616,0.616,0.615,0.615,1000,0
MYPS.US,5,20251120,173500,0.61565,0.6166,0.6132,0.6132,1350,0
MYPS.US,5,20251120,174000,0.6156,0.6197,0.613,0.6177,5674,0
MYPS.US,5,20251120,174500,0.6197,0.6241,0.6192,0.6241,5794,0
MYPS.US,5,20251120,175000,0.6198,0.6198,0.6198,0.6198,300,0
MYPS.US,5,20251120,175500,0.6162,0.6162,0.6162,0.6162,100,0
MYPS.US,5,20251120,180000,0.6135,0.6135,0.6135,0.6135,556,0
MYPS.US,5,20251120,180500,0.609,0.612,0.60745,0.612,2360,0
MYPS.US,5,20251120,181000,0.61015,0.61065,0.61,0.6103,1450,0
MYPS.US,5,20251120,181500,0.6095,0.61,0.6095,0.61,399,0
MYPS.US,5,20251120,182000,0.6103,0.6138,0.609,0.61375,3013,0
MYPS.US,5,20251120,183000,0.6149,0.6149,0.6118,0.6118,235,0
MYPS.US,5,20251120,183500,0.6118,0.6134,0.6118,0.6134,1415,0
MYPS.US,5,20251120,184000,0.6134,0.6134,0.6013,0.6067,51055,0
MYPS.US,5,20251120,184500,0.605,0.605,0.6015,0.6015,1100,0
MYPS.US,5,20251120,185000,0.6029,0.6057,0.6015,0.6035,3725,0
MYPS.US,5,20251120,185500,0.6001,0.6035,0.6001,0.6029,3736,0
MYPS.US,5,20251120,190000,0.6025,0.6025,0.60145,0.602449,800,0
MYPS.US,5,20251120,190500,0.6028,0.6029,0.6022,0.60285,8741,0
MYPS.US,5,20251120,191000,0.6028,0.6037,0.6028,0.6037,7800,0
MYPS.US,5,20251120,191500,0.6037,0.6037,0.6029,0.6029,206,0
MYPS.US,5,20251120,192000,0.6029,0.6038,0.6029,0.6038,3120,0
MYPS.US,5,20251120,192500,0.603,0.603,0.6001,0.6016,10640,0
MYPS.US,5,20251120,193000,0.6016,0.6016,0.6016,0.6016,100,0
MYPS.US,5,20251120,193500,0.6003,0.6016,0.5973,0.5975,2688,0
MYPS.US,5,20251120,194000,0.5991,0.5991,0.5973,0.5973,740,0
MYPS.US,5,20251120,194500,0.5982,0.5982,0.5973,0.5976,14223,0
MYPS.US,5,20251120,195000,0.5976,0.5976,0.5931,0.59455,15917,0
MYPS.US,5,20251120,195500,0.59455,0.6002,0.59455,0.5977,19087,0
MYPS.US,5,20251120,200000,0.5977,0.5977,0.591151,0.591151,982,0
MYPS.US,5,20251120,200500,0.5985,0.5985,0.5985,0.5985,854,0
MYPS.US,5,20251120,201000,0.5948,0.5948,0.5911,0.59175,815,0
MYPS.US,5,20251120,201500,0.597,0.597,0.5935,0.5961,1200,0
MYPS.US,5,20251120,202000,0.597,0.597,0.59355,0.59355,3720,0
MYPS.US,5,20251120,202500,0.59355,0.5961,0.59355,0.593599,1353,0
MYPS.US,5,20251120,203000,0.597,0.597,0.5959,0.5959,2031,0
MYPS.US,5,20251120,203500,0.5959,0.5985,0.5959,0.59715,2638,0
MYPS.US,5,20251120,204000,0.5985,0.5985,0.5983,0.5984,300,0
MYPS.US,5,20251120,204500,0.59835,0.59835,0.59835,0.59835,120,0
MYPS.US,5,20251120,205000,0.5977,0.5977,0.5971,0.5971,451,0
MYPS.US,5,20251120,205500,0.5971,0.5991,0.5971,0.5991,2640,0
MYPS.US,5,20251120,210000,0.5978,0.5978,0.5966,0.5966,402,0
MYPS.US,5,20251120,210500,0.5965,0.5978,0.5951,0.5951,3555,0
MYPS.US,5,20251120,211000,0.59565,0.5959,0.595,0.5951,5403,0
MYPS.US,5,20251120,211500,0.595,0.595,0.592,0.592,6710,0
MYPS.US,5,20251120,212000,0.592,0.5978,0.5901,0.5977,42372,0
MYPS.US,5,20251120,212500,0.597,0.6018,0.5929,0.5942,35470,0
MYPS.US,5,20251120,213000,0.59375,0.59375,0.5906,0.5906,306,0
MYPS.US,5,20251120,213500,0.591,0.596,0.591,0.5935,23625,0
MYPS.US,5,20251120,214000,0.5934,0.5935,0.5907,0.5907,17115,0
MYPS.US,5,20251120,214500,0.591,0.591,0.59,0.5907,4085,0
MYPS.US,5,20251120,215000,0.5901,0.5901,0.59,0.59,4221,0
MYPS.US,5,20251120,215500,0.59,0.59005,0.58,0.5803,38464,0
MYPS.US,5,20251121,153000,0.579,0.58,0.5775,0.58,3563,0
MYPS.US,5,20251121,153500,0.5825,0.5825,0.5825,0.5825,1000,0
MYPS.US,5,20251121,154000,0.583,0.583,0.583,0.583,100,0
MYPS.US,5,20251121,154500,0.582,0.5828,0.5805,0.5828,1700,0
MYPS.US,5,20251121,155000,0.5825,0.588,0.5825,0.588,3609,0
MYPS.US,5,20251121,155500,0.5902,0.595,0.5825,0.5825,1100,0
MYPS.US,5,20251121,160000,0.5888,0.5888,0.58845,0.58845,600,0
MYPS.US,5,20251121,160500,0.59,0.5949,0.59,0.593,5499,0
MYPS.US,5,20251121,161000,0.5945,0.5945,0.5945,0.5945,700,0
MYPS.US,5,20251121,161500,0.5945,0.595,0.5934,0.5945,1100,0
MYPS.US,5,20251121,162000,0.5933,0.5933,0.58345,0.58345,12643,0
MYPS.US,5,20251121,162500,0.5852,0.5926,0.5852,0.59255,1576,0
MYPS.US,5,20251121,163000,0.59042,0.59042,0.59042,0.59042,400,0
MYPS.US,5,20251121,163500,0.5889,0.5898,0.588,0.5898,1386,0
MYPS.US,5,20251121,164000,0.59,0.5909,0.59,0.59085,1367,0
MYPS.US,5,20251121,164500,0.5918,0.5918,0.5901,0.5902,5139,0
MYPS.US,5,20251121,165000,0.5881,0.5881,0.5846,0.5846,2077,0
MYPS.US,5,20251121,165500,0.584,0.585,0.584,0.585,1300,0
MYPS.US,5,20251121,170000,0.5854,0.5906,0.5847,0.5906,7386,0
MYPS.US,5,20251121,170500,0.59145,0.602,0.59145,0.5963,21156,0
MYPS.US,5,20251121,171000,0.5923,0.5923,0.5923,0.5923,700,0
MYPS.US,5,20251121,171500,0.5902,0.5902,0.5902,0.5902,400,0
MYPS.US,5,20251121,172000,0.5909,0.5987,0.5909,0.5987,4137,0
MYPS.US,5,20251121,172500,0.59985,0.59985,0.5984,0.5993,16056,0
MYPS.US,5,20251121,173000,0.5995,0.5995,0.5955,0.5955,1787,0
MYPS.US,5,20251121,173500,0.5951,0.5973,0.5923,0.5947,10392,0
MYPS.US,5,20251121,174000,0.5948,0.5955,0.5948,0.5955,10215,0
MYPS.US,5,20251121,174500,0.5951,0.5951,0.5912,0.5926,4695,0
MYPS.US,5,20251121,175000,0.59265,0.5966,0.59265,0.5966,2900,0
MYPS.US,5,20251121,175500,0.6029,0.6097,0.6029,0.6097,1300,0
MYPS.US,5,20251121,180000,0.6106,0.6154,0.6106,0.6154,3500,0
MYPS.US,5,20251121,180500,0.61105,0.61105,0.61105,0.61105,100,0
MYPS.US,5,20251121,181000,0.6054,0.6109,0.6054,0.6108,500,0
MYPS.US,5,20251121,181500,0.6106,0.6106,0.61,0.61,600,0
MYPS.US,5,20251121,182000,0.6156,0.6156,0.61355,0.61355,1500,0
MYPS.US,5,20251121,182500,0.61355,0.61355,0.61355,0.61355,100,0
MYPS.US,5,20251121,183000,0.61365,0.61365,0.61365,0.61365,610,0
MYPS.US,5,20251121,183500,0.6159,0.6174,0.615,0.6174,3340,0
MYPS.US,5,20251121,184000,0.61615,0.61615,0.61615,0.61615,100,0
MYPS.US,5,20251121,184500,0.61615,0.61625,0.61615,0.61625,400,0
MYPS.US,5,20251121,185000,0.6174,0.6174,0.6174,0.6174,500,0
MYPS.US,5,20251121,190000,0.61665,0.6182,0.61665,0.6173,5263,0
MYPS.US,5,20251121,190500,0.6173,0.6175,0.6148,0.6148,9576,0
MYPS.US,5,20251121,191500,0.6124,0.6124,0.6124,0.6124,100,0
MYPS.US,5,20251121,192000,0.61235,0.6125,0.61235,0.61245,600,0
MYPS.US,5,20251121,192500,0.61245,0.6125,0.610101,0.610101,2300,0
MYPS.US,5,20251121,193000,0.6148,0.6148,0.6126,0.6126,10648,0
MYPS.US,5,20251121,194000,0.6121,0.6142,0.6121,0.6142,3490,0
MYPS.US,5,20251121,194500,0.614,0.6147,0.614,0.6147,4350,0
MYPS.US,5,20251121,195000,0.6146,0.615,0.6145,0.6146,18119,0
MYPS.US,5,20251121,195500,0.6146,0.6146,0.6146,0.6146,2787,0
MYPS.US,5,20251121,200000,0.6147,0.616,0.6147,0.616,2578,0
MYPS.US,5,20251121,200500,0.6176,0.6176,0.6176,0.6176,200,0
MYPS.US,5,20251121,201000,0.6178,0.6178,0.6178,0.6178,5200,0
MYPS.US,5,20251121,201500,0.62,0.6273,0.6187,0.6273,19256,0
MYPS.US,5,20251121,202000,0.6232,0.6246,0.6232,0.6246,6551,0
MYPS.US,5,20251121,202500,0.6232,0.6232,0.6146,0.6146,16246,0
MYPS.US,5,20251121,203000,0.6145,0.6145,0.6111,0.6111,4223,0
MYPS.US,5,20251121,203500,0.6121,0.6121,0.6121,0.6121,100,0
MYPS.US,5,20251121,204000,0.6112,0.6121,0.6112,0.6121,5550,0
MYPS.US,5,20251121,204500,0.6117,0.6124,0.6117,0.6117,600,0
MYPS.US,5,20251121,205000,0.6117,0.6117,0.6117,0.6117,1107,0
MYPS.US,5,20251121,205500,0.6117,0.6117,0.6117,0.6117,100,0
MYPS.US,5,20251121,210000,0.6107,0.6117,0.6107,0.6117,1300,0
MYPS.US,5,20251121,210500,0.6121,0.6127,0.611,0.6115,8267,0
MYPS.US,5,20251121,211000,0.61245,0.6162,0.6111,0.6111,22881,0
MYPS.US,5,20251121,211500,0.607,0.607,0.607,0.607,1150,0
MYPS.US,5,20251121,212000,0.6071,0.6071,0.6037,0.6042,4657,0
MYPS.US,5,20251121,212500,0.6045,0.6045,0.6045,0.6045,100,0
MYPS.US,5,20251121,213000,0.6041,0.6056,0.6041,0.6056,300,0
MYPS.US,5,20251121,213500,0.6055,0.6055,0.6041,0.6051,11206,0
MYPS.US,5,20251121,214000,0.6071,0.6071,0.6071,0.6071,300,0
MYPS.US,5,20251121,214500,0.6071,0.6071,0.6053,0.6053,1000,0
MYPS.US,5,20251121,215000,0.6086,0.6086,0.6053,0.6062,3386,0
MYPS.US,5,20251121,215500,0.6055,0.60885,0.6051,0.6055,7439,0
MYPS.US,5,20251124,153000,0.59,0.621,0.59,0.61525,34373,0
MYPS.US,5,20251124,153500,0.6152,0.621,0.6152,0.61655,4880,0
MYPS.US,5,20251124,154000,0.6177,0.6177,0.61135,0.6177,4088,0
MYPS.US,5,20251124,154500,0.611,0.611,0.5937,0.5949,9852,0
MYPS.US,5,20251124,155000,0.595,0.6,0.595,0.6,9305,0
MYPS.US,5,20251124,155500,0.5981,0.5988,0.5981,0.5988,330,0
MYPS.US,5,20251124,160000,0.5977,0.5988,0.5977,0.5988,532,0
MYPS.US,5,20251124,160500,0.5988,0.6,0.5978,0.5978,2660,0
MYPS.US,5,20251124,161000,0.59735,0.59735,0.59735,0.59735,500,0
MYPS.US,5,20251124,161500,0.5951,0.6,0.5951,0.5971,5135,0
MYPS.US,5,20251124,162000,0.5964,0.5992,0.5964,0.5969,3747,0
MYPS.US,5,20251124,162500,0.5969,0.59715,0.59435,0.59435,2951,0
MYPS.US,5,20251124,163000,0.59415,0.5946,0.594,0.59415,4871,0
MYPS.US,5,20251124,163500,0.59415,0.59415,0.59225,0.59225,1500,0
MYPS.US,5,20251124,164000,0.5944,0.5944,0.5904,0.59275,893,0
MYPS.US,5,20251124,164500,0.59275,0.5944,0.5922,0.59325,2681,0
MYPS.US,5,20251124,165000,0.59325,0.5963,0.59325,0.5963,2100,0
MYPS.US,5,20251124,165500,0.5946,0.59725,0.5945,0.5962,19702,0
MYPS.US,5,20251124,170000,0.5962,0.5973,0.5941,0.5952,7540,0
MYPS.US,5,20251124,170500,0.59515,0.59515,0.59515,0.59515,600,0
MYPS.US,5,20251124,171000,0.59515,0.59515,0.59515,0.59515,816,0
MYPS.US,5,20251124,171500,0.5942,0.5942,0.58975,0.5934,4188,0
MYPS.US,5,20251124,172000,0.58975,0.58975,0.5896,0.5896,200,0
MYPS.US,5,20251124,172500,0.589,0.589,0.5889,0.5889,200,0
MYPS.US,5,20251124,173000,0.5917,0.5917,0.5889,0.58895,1418,0
MYPS.US,5,20251124,173500,0.5894,0.5894,0.5894,0.5894,200,0
MYPS.US,5,20251124,174000,0.5894,0.5951,0.5894,0.5951,3104,0
MYPS.US,5,20251124,174500,0.5953,0.5974,0.5903,0.5903,32526,0
MYPS.US,5,20251124,175000,0.58955,0.59155,0.58955,0.58995,10454,0
MYPS.US,5,20251124,175500,0.58995,0.58995,0.589,0.58985,2338,0
MYPS.US,5,20251124,180000,0.5901,0.59085,0.5901,0.59085,1000,0
MYPS.US,5,20251124,180500,0.5908,0.59085,0.5901,0.59085,935,0
MYPS.US,5,20251124,181000,0.59085,0.5916,0.5908,0.59105,4348,0
MYPS.US,5,20251124,181500,0.59105,0.59445,0.591,0.59445,3451,0
MYPS.US,5,20251124,182000,0.59485,0.59485,0.59485,0.59485,100,0
MYPS.US,5,20251124,182500,0.5948,0.598,0.5948,0.5955,1772,0
MYPS.US,5,20251124,183000,0.5955,0.596939,0.5949,0.5949,610,0
MYPS.US,5,20251124,183500,0.5949,0.5949,0.5943,0.5949,4140,0
MYPS.US,5,20251124,184000,0.5949,0.59495,0.5949,0.59495,400,0
MYPS.US,5,20251124,184500,0.59495,0.5968,0.59495,0.5954,1334,0
MYPS.US,5,20251124,185000,0.5954,0.5954,0.5954,0.5954,500,0
MYPS.US,5,20251124,185500,0.5953,0.5967,0.5953,0.59615,1000,0
MYPS.US,5,20251124,190000,0.5967,0.5967,0.5963,0.59635,1406,0
MYPS.US,5,20251124,190500,0.59635,0.5967,0.5963,0.5964,2870,0
MYPS.US,5,20251124,191000,0.5964,0.5964,0.5964,0.5964,1900,0
MYPS.US,5,20251124,191500,0.5964,0.5968,0.59495,0.59495,600,0
MYPS.US,5,20251124,192000,0.59495,0.5959,0.59495,0.5959,300,0
MYPS.US,5,20251124,192500,0.59595,0.5968,0.59595,0.59675,6115,0
MYPS.US,5,20251124,193000,0.59675,0.5969,0.59675,0.5969,900,0
MYPS.US,5,20251124,193500,0.59835,0.59855,0.5971,0.59855,535,0
MYPS.US,5,20251124,194000,0.59855,0.6,0.59855,0.5986,496,0
MYPS.US,5,20251124,194500,0.5986,0.59865,0.5986,0.59865,600,0
MYPS.US,5,20251124,195000,0.59865,0.59865,0.5986,0.59865,600,0
MYPS.US,5,20251124,195500,0.59825,0.5983,0.5968,0.5978,8454,0
MYPS.US,5,20251124,200000,0.5978,0.5979,0.5978,0.5979,738,0
MYPS.US,5,20251124,200500,0.5979,0.59895,0.5978,0.59895,5672,0
MYPS.US,5,20251124,201000,0.59895,0.59895,0.5989,0.59895,2060,0
MYPS.US,5,20251124,201500,0.5989,0.5994,0.5989,0.5994,7127,0
MYPS.US,5,20251124,202000,0.5994,0.59945,0.5994,0.5994,2576,0
MYPS.US,5,20251124,202500,0.5998,0.5998,0.59695,0.597,14634,0
