<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRCH.US,5,20250902,174500,17.55,17.58,17.5,17.5,17577,0
PRCH.US,5,20250902,175000,17.51,17.54,17.48,17.54,12365,0
PRCH.US,5,20250902,175500,17.53,17.575,17.51,17.54,15180,0
PRCH.US,5,20250902,180000,17.55,17.5808,17.55,17.55,14407,0
PRCH.US,5,20250902,180500,17.55,17.59,17.4425,17.445,18827,0
PRCH.US,5,20250902,181000,17.445,17.53,17.445,17.487,12135,0
PRCH.US,5,20250902,181500,17.5,17.54,17.44,17.45,18975,0
PRCH.US,5,20250902,182000,17.45,17.56,17.43,17.53,63546,0
PRCH.US,5,20250902,182500,17.52,17.53,17.49,17.515,27270,0
PRCH.US,5,20250902,183000,17.52,17.61,17.52,17.59,11184,0
PRCH.US,5,20250902,183500,17.59,17.6819,17.59,17.65,13719,0
PRCH.US,5,20250902,184000,17.66,17.715,17.66,17.7,14553,0
PRCH.US,5,20250902,184500,17.68,17.705,17.655,17.69,7106,0
PRCH.US,5,20250902,185000,17.69,17.8,17.69,17.765,15498,0
PRCH.US,5,20250902,185500,17.765,17.77,17.73,17.75,15570,0
PRCH.US,5,20250902,190000,17.76,17.81,17.74,17.74,12410,0
PRCH.US,5,20250902,190500,17.735,17.75,17.6904,17.72,11415,0
PRCH.US,5,20250902,191000,17.7216,17.73,17.59,17.68,40005,0
PRCH.US,5,20250902,191500,17.6701,17.71,17.6701,17.7,5021,0
PRCH.US,5,20250902,192000,17.705,17.817,17.7035,17.78,73775,0
PRCH.US,5,20250902,192500,17.775,17.845,17.77,17.8412,8701,0
PRCH.US,5,20250902,193000,17.85,17.905,17.84,17.8992,20858,0
PRCH.US,5,20250902,193500,17.8992,17.9696,17.8992,17.95,27190,0
PRCH.US,5,20250902,194000,17.94,18.01,17.9374,18,25129,0
PRCH.US,5,20250902,194500,17.99,17.99,17.87,17.87,25040,0
PRCH.US,5,20250902,195000,17.8605,17.92,17.8555,17.88,15534,0
PRCH.US,5,20250902,195500,17.88,17.9623,17.86,17.88,66471,0
PRCH.US,5,20250902,200000,17.88,17.955,17.87,17.903,7195,0
PRCH.US,5,20250902,200500,17.91,17.91,17.795,17.795,10266,0
PRCH.US,5,20250902,201000,17.79,17.81,17.73,17.785,11910,0
PRCH.US,5,20250902,201500,17.7755,17.785,17.7,17.725,44848,0
PRCH.US,5,20250902,202000,17.725,17.8397,17.725,17.81,8860,0
PRCH.US,5,20250902,202500,17.8,17.8,17.76,17.78,3393,0
PRCH.US,5,20250902,203000,17.76,17.78,17.59,17.73,108660,0
PRCH.US,5,20250902,203500,17.74,17.74,17.67,17.7198,32196,0
PRCH.US,5,20250902,204000,17.7165,17.73,17.61,17.645,27721,0
PRCH.US,5,20250902,204500,17.645,17.68,17.625,17.65,20671,0
PRCH.US,5,20250902,205000,17.67,17.74,17.62,17.664,46954,0
PRCH.US,5,20250902,205500,17.64,17.655,17.595,17.595,20268,0
PRCH.US,5,20250902,210000,17.61,17.685,17.61,17.6538,21093,0
PRCH.US,5,20250902,210500,17.64,17.72,17.62,17.72,14767,0
PRCH.US,5,20250902,211000,17.74,17.75,17.65,17.725,29266,0
PRCH.US,5,20250902,211500,17.72,17.75,17.69,17.705,20851,0
PRCH.US,5,20250902,212000,17.71,17.725,17.68,17.71,12861,0
PRCH.US,5,20250902,212500,17.71,17.72,17.665,17.665,28845,0
PRCH.US,5,20250902,213000,17.66,17.705,17.62,17.68,33055,0
PRCH.US,5,20250902,213500,17.68,17.69,17.5801,17.69,68005,0
PRCH.US,5,20250902,214000,17.695,17.695,17.625,17.625,35021,0
PRCH.US,5,20250902,214500,17.61,17.63,17.575,17.61,22337,0
PRCH.US,5,20250902,215000,17.61,17.731,17.56,17.731,45758,0
PRCH.US,5,20250902,215500,17.74,17.77,17.69,17.75,399842,0
PRCH.US,5,20250903,153000,17.81,17.97,17.72,17.8938,54963,0
PRCH.US,5,20250903,153500,17.96,17.99,17.83,17.93,26937,0
PRCH.US,5,20250903,154000,17.87,17.988,17.79,17.9484,16439,0
PRCH.US,5,20250903,154500,17.92,17.92,17.76,17.78,11421,0
PRCH.US,5,20250903,155000,17.79,17.81,17.71,17.78,19186,0
PRCH.US,5,20250903,155500,17.78,17.785,17.67,17.785,17617,0
PRCH.US,5,20250903,160000,17.8,17.855,17.77,17.77,20225,0
PRCH.US,5,20250903,160500,17.76,17.81,17.745,17.7505,14185,0
PRCH.US,5,20250903,161000,17.7766,17.7832,17.69,17.725,13590,0
PRCH.US,5,20250903,161500,17.74,17.89,17.74,17.88,20624,0
PRCH.US,5,20250903,162000,17.9,17.95,17.845,17.86,36020,0
PRCH.US,5,20250903,162500,17.868,17.9694,17.83,17.83,16445,0
PRCH.US,5,20250903,163000,17.84,17.95,17.83,17.93,37987,0
PRCH.US,5,20250903,163500,17.93,17.97,17.82,17.8255,14182,0
PRCH.US,5,20250903,164000,17.83,17.95,17.83,17.89,27869,0
PRCH.US,5,20250903,164500,17.9,17.92,17.795,17.84,19167,0
PRCH.US,5,20250903,165000,17.83,17.855,17.82,17.83,10736,0
PRCH.US,5,20250903,165500,17.83,17.9,17.83,17.89,8425,0
PRCH.US,5,20250903,170000,17.88,17.88,17.78,17.85,39512,0
PRCH.US,5,20250903,170500,17.84,17.94,17.83,17.88,18852,0
PRCH.US,5,20250903,171000,17.87,17.87,17.74,17.79,65884,0
PRCH.US,5,20250903,171500,17.79,17.82,17.78,17.785,23729,0
PRCH.US,5,20250903,172000,17.78,17.83,17.77,17.82,52565,0
PRCH.US,5,20250903,172500,17.835,17.85,17.7984,17.805,19627,0
PRCH.US,5,20250903,173000,17.81,17.84,17.76,17.76,37600,0
PRCH.US,5,20250903,173500,17.77,17.85,17.77,17.831,11537,0
PRCH.US,5,20250903,174000,17.84,17.855,17.8,17.845,8908,0
PRCH.US,5,20250903,174500,17.85,17.9,17.79,17.815,32938,0
PRCH.US,5,20250903,175000,17.8,17.905,17.8,17.9,3954,0
PRCH.US,5,20250903,175500,17.9,17.9,17.805,17.81,13710,0
PRCH.US,5,20250903,180000,17.82,17.84,17.735,17.84,39023,0
PRCH.US,5,20250903,180500,17.85,18.025,17.85,17.985,72745,0
PRCH.US,5,20250903,181000,17.96,17.96,17.91,17.92,16043,0
PRCH.US,5,20250903,181500,17.92,17.94,17.87,17.9,3125,0
PRCH.US,5,20250903,182000,17.91,17.93,17.9,17.91,4122,0
PRCH.US,5,20250903,182500,17.9,17.91,17.86,17.86,11665,0
PRCH.US,5,20250903,183000,17.86,17.87,17.84,17.85,5910,0
PRCH.US,5,20250903,183500,17.86,17.8914,17.83,17.841,15824,0
PRCH.US,5,20250903,184000,17.83,17.85,17.8,17.85,8659,0
PRCH.US,5,20250903,184500,17.845,17.88,17.84,17.86,12824,0
PRCH.US,5,20250903,185000,17.87,17.88,17.835,17.835,3793,0
PRCH.US,5,20250903,185500,17.85,17.86,17.84,17.84,3721,0
PRCH.US,5,20250903,190000,17.85,17.875,17.85,17.86,5621,0
PRCH.US,5,20250903,190500,17.85,17.86,17.83,17.83,3066,0
PRCH.US,5,20250903,191000,17.84,17.87,17.84,17.86,2900,0
PRCH.US,5,20250903,191500,17.8695,17.89,17.85,17.88,3796,0
PRCH.US,5,20250903,192000,17.89,17.89,17.87,17.89,7073,0
PRCH.US,5,20250903,192500,17.88,17.88,17.82,17.83,5778,0
PRCH.US,5,20250903,193000,17.84,17.86,17.83,17.84,6051,0
PRCH.US,5,20250903,193500,17.85,17.86,17.76,17.82,22302,0
PRCH.US,5,20250903,194000,17.8,17.83,17.765,17.805,47119,0
PRCH.US,5,20250903,194500,17.805,17.855,17.75,17.855,78198,0
PRCH.US,5,20250903,195000,17.85,17.86,17.8,17.8,8022,0
PRCH.US,5,20250903,195500,17.81,17.81,17.75,17.78,26797,0
PRCH.US,5,20250903,200000,17.785,17.81,17.72,17.785,10142,0
PRCH.US,5,20250903,200500,17.77,17.82,17.77,17.815,4589,0
PRCH.US,5,20250903,201000,17.815,17.815,17.8,17.815,3608,0
PRCH.US,5,20250903,201500,17.815,17.82,17.79,17.81,7807,0
PRCH.US,5,20250903,202000,17.81,17.81,17.74,17.7567,9379,0
PRCH.US,5,20250903,202500,17.75,17.81,17.75,17.81,6187,0
PRCH.US,5,20250903,203000,17.81,17.83,17.79,17.825,6835,0
PRCH.US,5,20250903,203500,17.82,17.825,17.74,17.75,89598,0
PRCH.US,5,20250903,204000,17.7486,17.78,17.65,17.755,35842,0
PRCH.US,5,20250903,204500,17.76,17.785,17.76,17.78,3471,0
PRCH.US,5,20250903,205000,17.77,17.77,17.715,17.77,10160,0
PRCH.US,5,20250903,205500,17.77,17.84,17.77,17.84,17443,0
PRCH.US,5,20250903,210000,17.84,17.85,17.83,17.83,2700,0
PRCH.US,5,20250903,210500,17.84,17.915,17.79,17.88,15528,0
PRCH.US,5,20250903,211000,17.885,17.905,17.86,17.86,7879,0
PRCH.US,5,20250903,211500,17.86,17.86,17.8142,17.835,5314,0
PRCH.US,5,20250903,212000,17.83,17.87,17.83,17.855,16105,0
PRCH.US,5,20250903,212500,17.86,17.86,17.82,17.83,10243,0
PRCH.US,5,20250903,213000,17.83,17.88,17.82,17.88,9486,0
PRCH.US,5,20250903,213500,17.877,17.93,17.83,17.84,37789,0
PRCH.US,5,20250903,214000,17.84,17.84,17.755,17.755,16370,0
PRCH.US,5,20250903,214500,17.755,17.81,17.75,17.81,15430,0
PRCH.US,5,20250903,215000,17.82,17.86,17.81,17.85,27520,0
PRCH.US,5,20250903,215500,17.86,17.875,17.825,17.83,270221,0
PRCH.US,5,20250904,153000,17.88,17.9,17.68,17.81,15978,0
PRCH.US,5,20250904,153500,17.85,17.955,17.84,17.89,23356,0
PRCH.US,5,20250904,154000,17.925,18.0127,17.87,18.0127,20792,0
PRCH.US,5,20250904,154500,18.0032,18.0032,17.79,17.81,14233,0
PRCH.US,5,20250904,155000,17.8436,17.8448,17.79,17.83,5208,0
PRCH.US,5,20250904,155500,17.805,17.91,17.8,17.86,12112,0
PRCH.US,5,20250904,160000,17.91,17.92,17.645,17.69,16827,0
PRCH.US,5,20250904,160500,17.7,17.76,17.67,17.76,9919,0
PRCH.US,5,20250904,161000,17.79,17.95,17.7773,17.88,98072,0
PRCH.US,5,20250904,161500,17.86,17.8997,17.8,17.825,9167,0
PRCH.US,5,20250904,162000,17.8,17.8,17.7,17.77,13566,0
PRCH.US,5,20250904,162500,17.8,17.8,17.72,17.76,5961,0
PRCH.US,5,20250904,163000,17.77,17.83,17.7633,17.81,12339,0
PRCH.US,5,20250904,163500,17.82,17.9,17.815,17.88,4063,0
PRCH.US,5,20250904,164000,17.88,17.8964,17.81,17.83,10873,0
PRCH.US,5,20250904,164500,17.82,17.8564,17.8,17.83,12611,0
PRCH.US,5,20250904,165000,17.84,17.86,17.79,17.86,8726,0
PRCH.US,5,20250904,165500,17.85,17.89,17.825,17.89,13712,0
PRCH.US,5,20250904,170000,17.89,17.9,17.78,17.82,22736,0
PRCH.US,5,20250904,170500,17.81,17.85,17.77,17.78,9366,0
PRCH.US,5,20250904,171000,17.78,17.79,17.74,17.79,8518,0
PRCH.US,5,20250904,171500,17.785,17.83,17.78,17.8,7751,0
PRCH.US,5,20250904,172000,17.8,17.8219,17.76,17.78,22343,0
PRCH.US,5,20250904,172500,17.78,17.83,17.775,17.82,4864,0
PRCH.US,5,20250904,173000,17.81,17.8299,17.795,17.81,5045,0
PRCH.US,5,20250904,173500,17.805,17.83,17.78,17.78,4509,0
PRCH.US,5,20250904,174000,17.78,17.78,17.75,17.75,15434,0
PRCH.US,5,20250904,174500,17.76,17.79,17.76,17.78,3203,0
PRCH.US,5,20250904,175000,17.79,17.895,17.79,17.85,24006,0
PRCH.US,5,20250904,175500,17.85,17.92,17.84,17.86,24639,0
PRCH.US,5,20250904,180000,17.8605,17.88,17.85,17.87,14011,0
PRCH.US,5,20250904,180500,17.86,17.86,17.77,17.8,19199,0
PRCH.US,5,20250904,181000,17.795,17.825,17.75,17.79,114969,0
PRCH.US,5,20250904,181500,17.78,17.78,17.74,17.745,14620,0
PRCH.US,5,20250904,182000,17.75,17.765,17.72,17.74,10000,0
PRCH.US,5,20250904,182500,17.745,17.745,17.66,17.68,10274,0
PRCH.US,5,20250904,183000,17.68,17.71,17.65,17.69,11513,0
PRCH.US,5,20250904,183500,17.7,17.73,17.7,17.72,2151,0
PRCH.US,5,20250904,184000,17.71,17.715,17.68,17.7,2368,0
PRCH.US,5,20250904,184500,17.71,17.73,17.71,17.73,1405,0
PRCH.US,5,20250904,185000,17.78,17.82,17.78,17.8034,1434,0
PRCH.US,5,20250904,185500,17.8,17.8,17.775,17.78,1100,0
PRCH.US,5,20250904,190000,17.78,17.85,17.78,17.85,2932,0
PRCH.US,5,20250904,190500,17.865,17.903,17.865,17.89,20994,0
PRCH.US,5,20250904,191000,17.89,17.89,17.84,17.84,5077,0
PRCH.US,5,20250904,191500,17.84,17.9,17.84,17.895,3155,0
PRCH.US,5,20250904,192000,17.89,17.91,17.88,17.9,7465,0
PRCH.US,5,20250904,192500,17.8924,17.93,17.89,17.92,3181,0
PRCH.US,5,20250904,193000,17.92,17.93,17.89,17.92,5450,0
PRCH.US,5,20250904,193500,17.93,17.983,17.93,17.98,5347,0
PRCH.US,5,20250904,194000,17.98,17.98,17.91,17.91,9545,0
PRCH.US,5,20250904,194500,17.9,17.93,17.845,17.88,12776,0
PRCH.US,5,20250904,195000,17.88,18.01,17.88,18.01,20976,0
PRCH.US,5,20250904,195500,18.0106,18.05,17.97,17.97,28449,0
PRCH.US,5,20250904,200000,17.98,17.99,17.89,17.89,17757,0
PRCH.US,5,20250904,200500,17.91,17.91,17.86,17.86,6823,0
PRCH.US,5,20250904,201000,17.86,17.87,17.83,17.8599,18083,0
PRCH.US,5,20250904,201500,17.87,17.89,17.86,17.86,10097,0
PRCH.US,5,20250904,202000,17.86,17.86,17.8,17.8,6644,0
PRCH.US,5,20250904,202500,17.8016,17.82,17.7603,17.7603,6089,0
PRCH.US,5,20250904,203000,17.78,17.785,17.76,17.77,4906,0
PRCH.US,5,20250904,203500,17.775,17.79,17.74,17.78,6292,0
PRCH.US,5,20250904,204000,17.78,17.8,17.76,17.8,25664,0
PRCH.US,5,20250904,204500,17.8,17.81,17.775,17.79,7476,0
PRCH.US,5,20250904,205000,17.8,17.8,17.76,17.76,3200,0
PRCH.US,5,20250904,205500,17.76,17.88,17.71,17.875,42590,0
PRCH.US,5,20250904,210000,17.875,17.88,17.87,17.87,7205,0
PRCH.US,5,20250904,210500,17.87,17.88,17.85,17.855,3200,0
PRCH.US,5,20250904,211000,17.86,17.87,17.855,17.86,5734,0
PRCH.US,5,20250904,211500,17.865,17.865,17.83,17.84,3300,0
PRCH.US,5,20250904,212000,17.85,17.86,17.83,17.85,4550,0
PRCH.US,5,20250904,212500,17.84,17.8599,17.835,17.835,3324,0
PRCH.US,5,20250904,213000,17.835,17.98,17.835,17.967,24361,0
PRCH.US,5,20250904,213500,17.97,17.97,17.935,17.94,13605,0
PRCH.US,5,20250904,214000,17.95,17.98,17.93,17.98,29658,0
PRCH.US,5,20250904,214500,17.98,17.98,17.95,17.98,19156,0
PRCH.US,5,20250904,215000,17.98,18.02,17.96,17.97,34876,0
PRCH.US,5,20250904,215500,17.98,17.99,17.94,17.95,572714,0
PRCH.US,5,20250905,153000,18.24,18.36,18.045,18.09,39279,0
PRCH.US,5,20250905,153500,18.075,18.36,18.075,18.21,36598,0
PRCH.US,5,20250905,154000,18.225,18.4025,18.225,18.4,30293,0
PRCH.US,5,20250905,154500,18.384,18.42,18.29,18.41,23694,0
PRCH.US,5,20250905,155000,18.39,18.45,18.29,18.35,14236,0
PRCH.US,5,20250905,155500,18.37,18.42,18.34,18.3689,11043,0
PRCH.US,5,20250905,160000,18.3985,18.3985,18.18,18.31,31097,0
PRCH.US,5,20250905,160500,18.2966,18.3176,18.19,18.2084,18985,0
PRCH.US,5,20250905,161000,18.2,18.26,18.09,18.09,17923,0
PRCH.US,5,20250905,161500,18.08,18.17,17.955,17.955,22129,0
PRCH.US,5,20250905,162000,17.98,18.08,17.87,17.87,30539,0
PRCH.US,5,20250905,162500,17.885,17.95,17.76,17.8,24424,0
PRCH.US,5,20250905,163000,17.83,17.86,17.725,17.74,7863,0
PRCH.US,5,20250905,163500,17.76,18.02,17.7,17.93,87819,0
PRCH.US,5,20250905,164000,17.94,18.01,17.9,17.92,29636,0
PRCH.US,5,20250905,164500,17.9,17.9147,17.82,17.8977,23945,0
PRCH.US,5,20250905,165000,17.8974,18.06,17.845,18.06,9122,0
PRCH.US,5,20250905,165500,18.06,18.09,17.92,17.935,13069,0
PRCH.US,5,20250905,170000,17.95,18.05,17.945,18.02,10989,0
PRCH.US,5,20250905,170500,18.04,18.26,18.04,18.25,23637,0
PRCH.US,5,20250905,171000,18.2152,18.4,18.15,18.4,15969,0
PRCH.US,5,20250905,171500,18.41,18.41,18.34,18.38,12301,0
PRCH.US,5,20250905,172000,18.4,18.45,18.365,18.4,14047,0
PRCH.US,5,20250905,172500,18.4,18.415,18.34,18.35,29103,0
PRCH.US,5,20250905,173000,18.325,18.41,18.3152,18.38,34486,0
PRCH.US,5,20250905,173500,18.39,18.47,18.39,18.3938,16755,0
PRCH.US,5,20250905,174000,18.38,18.465,18.36,18.425,10827,0
PRCH.US,5,20250905,174500,18.41,18.48,18.355,18.465,8204,0
PRCH.US,5,20250905,175000,18.465,18.61,18.45,18.6024,36154,0
PRCH.US,5,20250905,175500,18.62,18.7,18.59,18.68,12485,0
PRCH.US,5,20250905,180000,18.67,18.67,18.46,18.48,20060,0
PRCH.US,5,20250905,180500,18.475,18.5005,18.44,18.49,19397,0
PRCH.US,5,20250905,181000,18.49,18.53,18.47,18.485,19270,0
PRCH.US,5,20250905,181500,18.49,18.62,18.46,18.5163,41333,0
PRCH.US,5,20250905,182000,18.52,18.535,18.45,18.51,15019,0
PRCH.US,5,20250905,182500,18.5192,18.55,18.49,18.49,13040,0
PRCH.US,5,20250905,183000,18.48,18.5253,18.41,18.41,4923,0
PRCH.US,5,20250905,183500,18.4,18.4,18.325,18.34,14037,0
PRCH.US,5,20250905,184000,18.33,18.42,18.33,18.35,7247,0
PRCH.US,5,20250905,184500,18.35,18.4,18.32,18.35,11788,0
PRCH.US,5,20250905,185000,18.335,18.35,18.3,18.325,2060,0
PRCH.US,5,20250905,185500,18.32,18.35,18.315,18.35,3202,0
PRCH.US,5,20250905,190000,18.35,18.36,18.29,18.29,3596,0
PRCH.US,5,20250905,190500,18.29,18.31,18.27,18.29,4961,0
PRCH.US,5,20250905,191000,18.28,18.32,18.27,18.32,3686,0
PRCH.US,5,20250905,191500,18.32,18.36,18.32,18.33,4782,0
PRCH.US,5,20250905,192000,18.32,18.34,18.31,18.32,2500,0
PRCH.US,5,20250905,192500,18.32,18.32,18.3,18.32,8703,0
PRCH.US,5,20250905,193000,18.32,18.33,18.29,18.31,4314,0
PRCH.US,5,20250905,193500,18.305,18.305,18.243,18.245,5307,0
PRCH.US,5,20250905,194000,18.25,18.25,18.08,18.1,23367,0
PRCH.US,5,20250905,194500,18.11,18.16,18.0972,18.16,16660,0
PRCH.US,5,20250905,195000,18.15,18.195,18.14,18.16,23540,0
PRCH.US,5,20250905,195500,18.15,18.18,18.13,18.175,8448,0
PRCH.US,5,20250905,200000,18.195,18.205,18.13,18.13,8759,0
PRCH.US,5,20250905,200500,18.13,18.15,18.03,18.03,8502,0
PRCH.US,5,20250905,201000,18.03,18.05,18.02,18.04,3030,0
PRCH.US,5,20250905,201500,18.05,18.05,18.01,18.05,7834,0
PRCH.US,5,20250905,202000,18.075,18.1,18.055,18.055,7110,0
PRCH.US,5,20250905,202500,18.05,18.05,18.025,18.05,5201,0
PRCH.US,5,20250905,203000,18.045,18.06,18.015,18.045,12926,0
PRCH.US,5,20250905,203500,18.04,18.11,18.04,18.1,3460,0
PRCH.US,5,20250905,204000,18.09,18.1,18.065,18.1,4541,0
PRCH.US,5,20250905,204500,18.13,18.19,18.1,18.1,13095,0
PRCH.US,5,20250905,205000,18.11,18.13,18.08,18.08,3626,0
PRCH.US,5,20250905,205500,18.08,18.11,18.0577,18.11,3547,0
PRCH.US,5,20250905,210000,18.11,18.16,18.085,18.15,4837,0
PRCH.US,5,20250905,210500,18.15,18.17,18.135,18.16,11336,0
PRCH.US,5,20250905,211000,18.165,18.165,18.125,18.13,6960,0
PRCH.US,5,20250905,211500,18.13,18.17,18.115,18.17,5736,0
PRCH.US,5,20250905,212000,18.16,18.165,18.14,18.165,5199,0
PRCH.US,5,20250905,212500,18.16,18.165,18.125,18.14,8340,0
PRCH.US,5,20250905,213000,18.14,18.2555,18.14,18.2555,16861,0
PRCH.US,5,20250905,213500,18.245,18.31,18.22,18.22,14203,0
PRCH.US,5,20250905,214000,18.21,18.21,18.145,18.145,23502,0
PRCH.US,5,20250905,214500,18.141,18.16,18.125,18.16,14021,0
PRCH.US,5,20250905,215000,18.16,18.16,18.12,18.135,17331,0
PRCH.US,5,20250905,215500,18.14,18.21,18.12,18.2,220767,0
PRCH.US,5,20250908,153000,18.15,18.41,18.125,18.4,54383,0
PRCH.US,5,20250908,153500,18.355,18.47,18.355,18.435,8233,0
PRCH.US,5,20250908,154000,18.44,18.6732,18.44,18.6732,25980,0
PRCH.US,5,20250908,154500,18.69,18.82,18.63,18.8174,25346,0
PRCH.US,5,20250908,155000,18.835,18.835,18.66,18.69,23701,0
PRCH.US,5,20250908,155500,18.67,18.74,18.64,18.685,14468,0
PRCH.US,5,20250908,160000,18.69,18.8,18.68,18.76,19151,0
PRCH.US,5,20250908,160500,18.75,18.75,18.666,18.675,15311,0
PRCH.US,5,20250908,161000,18.67,18.72,18.665,18.71,16176,0
PRCH.US,5,20250908,161500,18.71,18.73,18.64,18.675,116655,0
PRCH.US,5,20250908,162000,18.67,18.75,18.6305,18.67,35736,0
PRCH.US,5,20250908,162500,18.67,18.69,18.455,18.6,48234,0
PRCH.US,5,20250908,163000,18.6,18.6505,18.41,18.44,14972,0
PRCH.US,5,20250908,163500,18.45,18.53,18.45,18.47,7538,0
PRCH.US,5,20250908,164000,18.46,18.47,18.3,18.31,28249,0
PRCH.US,5,20250908,164500,18.3126,18.365,18.3,18.3,8378,0
PRCH.US,5,20250908,165000,18.295,18.385,18.295,18.38,8692,0
PRCH.US,5,20250908,165500,18.385,18.385,18.33,18.35,10092,0
PRCH.US,5,20250908,170000,18.35,18.4,18.33,18.4,9326,0
PRCH.US,5,20250908,170500,18.4,18.46,18.4,18.42,8763,0
PRCH.US,5,20250908,171000,18.43,18.46,18.405,18.435,11616,0
PRCH.US,5,20250908,171500,18.44,18.48,18.42,18.46,6793,0
PRCH.US,5,20250908,172000,18.46,18.47,18.46,18.46,2600,0
PRCH.US,5,20250908,172500,18.47,18.57,18.46,18.5,37856,0
PRCH.US,5,20250908,173000,18.5091,18.52,18.475,18.475,4439,0
PRCH.US,5,20250908,173500,18.49,18.49,18.4298,18.4298,5285,0
PRCH.US,5,20250908,174000,18.42,18.5091,18.4,18.5091,12425,0
PRCH.US,5,20250908,174500,18.5,18.505,18.44,18.5,5731,0
PRCH.US,5,20250908,175000,18.48,18.5,18.46,18.5,2500,0
PRCH.US,5,20250908,175500,18.495,18.495,18.475,18.49,6710,0
PRCH.US,5,20250908,180000,18.48,18.5,18.47,18.475,6293,0
PRCH.US,5,20250908,180500,18.475,18.55,18.46,18.47,13873,0
PRCH.US,5,20250908,181000,18.45,18.46,18.405,18.405,10195,0
PRCH.US,5,20250908,181500,18.41,18.47,18.405,18.45,10505,0
PRCH.US,5,20250908,182000,18.4508,18.47,18.45,18.465,2564,0
PRCH.US,5,20250908,182500,18.4654,18.49,18.465,18.485,5360,0
PRCH.US,5,20250908,183000,18.49,18.505,18.475,18.485,9744,0
PRCH.US,5,20250908,183500,18.485,18.485,18.44,18.48,4491,0
PRCH.US,5,20250908,184000,18.48,18.64,18.47,18.61,39431,0
PRCH.US,5,20250908,184500,18.62,18.7,18.58,18.64,68648,0
PRCH.US,5,20250908,185000,18.64,18.68,18.64,18.68,8699,0
PRCH.US,5,20250908,185500,18.71,18.75,18.67,18.71,34155,0
PRCH.US,5,20250908,190000,18.71,18.755,18.7,18.755,5930,0
PRCH.US,5,20250908,190500,18.76,18.775,18.68,18.69,21390,0
PRCH.US,5,20250908,191000,18.7,18.77,18.7,18.768,38650,0
PRCH.US,5,20250908,191500,18.77,18.83,18.73,18.83,27186,0
PRCH.US,5,20250908,192000,18.83,18.97,18.79,18.95,64407,0
PRCH.US,5,20250908,192500,18.925,18.925,18.8,18.85,52859,0
PRCH.US,5,20250908,193000,18.845,18.845,18.615,18.615,58541,0
PRCH.US,5,20250908,193500,18.615,18.8,18.615,18.8,22602,0
PRCH.US,5,20250908,194000,18.79,18.87,18.785,18.87,7859,0
PRCH.US,5,20250908,194500,18.87,18.87,18.815,18.82,11094,0
PRCH.US,5,20250908,195000,18.815,18.815,18.75,18.785,11556,0
PRCH.US,5,20250908,195500,18.79,18.82,18.735,18.735,117778,0
PRCH.US,5,20250908,200000,18.735,18.84,18.73,18.84,52778,0
PRCH.US,5,20250908,200500,18.845,18.9,18.805,18.81,34307,0
PRCH.US,5,20250908,201000,18.81,18.88,18.805,18.875,8632,0
PRCH.US,5,20250908,201500,18.88,18.93,18.865,18.92,9830,0
PRCH.US,5,20250908,202000,18.92,18.93,18.91,18.9249,4582,0
PRCH.US,5,20250908,202500,18.93,18.96,18.91,18.91,11529,0
PRCH.US,5,20250908,203000,18.9105,18.93,18.91,18.91,17100,0
PRCH.US,5,20250908,203500,18.905,18.915,18.865,18.865,8820,0
PRCH.US,5,20250908,204000,18.865,18.92,18.855,18.915,10288,0
PRCH.US,5,20250908,204500,18.92,18.985,18.92,18.985,16010,0
PRCH.US,5,20250908,205000,18.985,19.075,18.9845,19.02,61405,0
PRCH.US,5,20250908,205500,19.025,19.12,19.025,19.07,35139,0
PRCH.US,5,20250908,210000,19.06,19.2199,19.05,19.145,31248,0
PRCH.US,5,20250908,210500,19.145,19.2,19.135,19.16,10535,0
PRCH.US,5,20250908,211000,19.16,19.16,19,19.07,28286,0
PRCH.US,5,20250908,211500,19.06,19.06,18.98,19.005,10170,0
PRCH.US,5,20250908,212000,19.005,19.11,18.99,19.04,20955,0
PRCH.US,5,20250908,212500,19.035,19.065,19.01,19.055,16867,0
PRCH.US,5,20250908,213000,19.055,19.09,18.99,18.99,28929,0
PRCH.US,5,20250908,213500,18.98,19.02,18.975,19,12279,0
PRCH.US,5,20250908,214000,19,19.08,18.965,19.07,26905,0
PRCH.US,5,20250908,214500,19.08,19.1,19.055,19.0835,21210,0
PRCH.US,5,20250908,215000,19.08,19.085,18.97,19.07,45339,0
PRCH.US,5,20250908,215500,19.06,19.065,18.95,19.045,97746,0
PRCH.US,5,20250909,153000,19.1,19.135,18.95,19.0864,40403,0
PRCH.US,5,20250909,153500,19.09,19.09,18.89,18.95,21098,0
PRCH.US,5,20250909,154000,18.95,18.9652,18.8624,18.92,11389,0
PRCH.US,5,20250909,154500,18.92,18.92,18.825,18.83,12301,0
PRCH.US,5,20250909,155000,18.85,18.85,18.77,18.77,10449,0
PRCH.US,5,20250909,155500,18.77,18.885,18.75,18.8712,14811,0
PRCH.US,5,20250909,160000,18.88,18.96,18.805,18.815,17586,0
PRCH.US,5,20250909,160500,18.82,18.84,18.6416,18.725,30010,0
PRCH.US,5,20250909,161000,18.73,18.815,18.73,18.8,5922,0
PRCH.US,5,20250909,161500,18.816,18.89,18.816,18.86,7220,0
PRCH.US,5,20250909,162000,18.84,18.84,18.7503,18.81,10125,0
