<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TARS.US,5,20251103,153500,67.555,68.315,67.555,68.26,3197,0
TARS.US,5,20251103,154000,67.55,68.98,67.5,68.71,1200,0
TARS.US,5,20251103,154500,68.71,69.14,68.71,68.74,2180,0
TARS.US,5,20251103,155000,68.74,69.1675,68.74,68.86,2809,0
TARS.US,5,20251103,155500,68.96,69.25,68.88,69.25,1437,0
TARS.US,5,20251103,160000,69.245,69.53,69,69.03,3896,0
TARS.US,5,20251103,160500,68.97,69.24,68.715,69.115,5769,0
TARS.US,5,20251103,161000,68.77,69,68.54,68.955,886,0
TARS.US,5,20251103,161500,68.76,69.045,68.74,68.75,2470,0
TARS.US,5,20251103,162000,68.79,68.79,67.97,68.165,5871,0
TARS.US,5,20251103,162500,67.98,68.145,67.88,67.88,1725,0
TARS.US,5,20251103,163000,68.09,68.675,67.83,68.66,4800,0
TARS.US,5,20251103,163500,68.765,68.84,68.42,68.84,1254,0
TARS.US,5,20251103,164000,68.84,69.5731,68.84,69.47,2500,0
TARS.US,5,20251103,164500,69.21,69.24,68.75,68.865,1509,0
TARS.US,5,20251103,165000,68.67,68.88,68.59,68.59,692,0
TARS.US,5,20251103,165500,68.55,68.625,68.45,68.45,600,0
TARS.US,5,20251103,170000,68.41,68.56,68.32,68.5,1029,0
TARS.US,5,20251103,170500,68.385,68.655,68.385,68.455,1516,0
TARS.US,5,20251103,171000,68.51,68.58,68.325,68.365,2048,0
TARS.US,5,20251103,171500,68.26,68.36,68.205,68.33,1326,0
TARS.US,5,20251103,172000,68.51,68.515,68.32,68.35,1769,0
TARS.US,5,20251103,172500,68.32,68.52,68.17,68.345,1500,0
TARS.US,5,20251103,173000,68.17,68.5,68.17,68.37,608,0
TARS.US,5,20251103,173500,68.355,68.605,68.28,68.28,2050,0
TARS.US,5,20251103,174000,68.47,68.635,68.29,68.485,1219,0
TARS.US,5,20251103,174500,68.53,68.71,68.49,68.71,3552,0
TARS.US,5,20251103,175000,68.5,68.635,68.345,68.635,1893,0
TARS.US,5,20251103,175500,68.67,69.07,68.425,69.07,3005,0
TARS.US,5,20251103,180000,68.9,69.24,68.83,69.125,2300,0
TARS.US,5,20251103,180500,69.14,69.41,68.9,69.205,3200,0
TARS.US,5,20251103,181000,69.41,69.41,69.15,69.31,3200,0
TARS.US,5,20251103,181500,69.2949,69.5,69.2949,69.49,3654,0
TARS.US,5,20251103,182000,69.66,69.84,69.4,69.42,3503,0
TARS.US,5,20251103,182500,69.62,69.635,69.15,69.34,3567,0
TARS.US,5,20251103,183000,69.535,69.55,69.35,69.55,1052,0
TARS.US,5,20251103,183500,69.425,69.455,69.2,69.45,910,0
TARS.US,5,20251103,184000,69.2,69.89,69.2,69.735,2294,0
TARS.US,5,20251103,184500,69.6746,70.015,69.415,70,3391,0
TARS.US,5,20251103,185000,70.04,70.16,69.765,69.765,2437,0
TARS.US,5,20251103,185500,69.975,70.11,69.765,69.975,2400,0
TARS.US,5,20251103,190000,69.74,69.74,69.18,69.21,800,0
TARS.US,5,20251103,190500,69.4,69.72,69.18,69.32,1300,0
TARS.US,5,20251103,191000,69.6,69.6,68.92,69.195,2814,0
TARS.US,5,20251103,191500,69.195,69.48,69.15,69.185,1300,0
TARS.US,5,20251103,192000,69.345,69.345,68.935,68.935,2114,0
TARS.US,5,20251103,192500,69.14,69.24,68.995,69.045,2300,0
TARS.US,5,20251103,193000,69.045,69.33,69.04,69.305,2240,0
TARS.US,5,20251103,193500,69.305,69.395,69.1,69.395,1355,0
TARS.US,5,20251103,194000,69.29,69.29,68.975,68.975,1292,0
TARS.US,5,20251103,194500,69.31,69.31,68.98,69.25,930,0
TARS.US,5,20251103,195000,69.405,69.405,69.185,69.35,670,0
TARS.US,5,20251103,195500,69.36,69.36,69.075,69.35,1250,0
TARS.US,5,20251103,200000,69.135,69.41,69.135,69.3,1600,0
TARS.US,5,20251103,200500,69.39,69.42,69.25,69.27,2297,0
TARS.US,5,20251103,201000,69.135,69.72,69.135,69.7,2974,0
TARS.US,5,20251103,201500,69.595,69.7,69.42,69.42,700,0
TARS.US,5,20251103,202000,69.52,69.52,69.43,69.44,1212,0
TARS.US,5,20251103,202500,69.44,69.525,69.42,69.455,2600,0
TARS.US,5,20251103,203000,69.33,69.515,69.33,69.405,1644,0
TARS.US,5,20251103,203500,69.47,69.48,69.34,69.34,600,0
TARS.US,5,20251103,204000,69.49,69.49,69.345,69.35,1703,0
TARS.US,5,20251103,204500,69.46,69.695,69.355,69.44,1600,0
TARS.US,5,20251103,205000,69.375,69.61,69.375,69.61,1100,0
TARS.US,5,20251103,205500,69.37,69.505,69.14,69.14,2400,0
TARS.US,5,20251103,210000,69.19,69.41,69.19,69.41,1116,0
TARS.US,5,20251103,210500,69.4,69.4,69.23,69.35,1300,0
TARS.US,5,20251103,211000,69.25,69.38,69.25,69.38,1945,0
TARS.US,5,20251103,211500,69.36,69.72,69.36,69.72,3768,0
TARS.US,5,20251103,212000,69.72,69.78,69.565,69.68,2931,0
TARS.US,5,20251103,212500,69.67,69.72,69.59,69.59,1114,0
TARS.US,5,20251103,213000,69.47,69.56,69.46,69.505,1889,0
TARS.US,5,20251103,213500,69.56,69.625,69.5,69.61,3289,0
TARS.US,5,20251103,214000,69.54,69.65,69.48,69.48,4224,0
TARS.US,5,20251103,214500,69.555,69.72,69.46,69.655,3381,0
TARS.US,5,20251103,215000,69.83,69.83,69.52963,69.7,5098,0
TARS.US,5,20251103,215500,69.66,69.84,69.475,69.81,26520,0
TARS.US,5,20251104,153000,67.87,69.26,67.87,69.26,1812,0
TARS.US,5,20251104,153500,69.02,69.025,67.75,67.75,1308,0
TARS.US,5,20251104,154000,68.22,68.9,68.01,68.745,4122,0
TARS.US,5,20251104,154500,68.4,68.8525,68.4,68.845,1000,0
TARS.US,5,20251104,155000,68.845,69.14,68.845,68.8925,1700,0
TARS.US,5,20251104,155500,69.15,69.15,68.88,68.88,1329,0
TARS.US,5,20251104,160000,69.18,69.34,68.78,69.28,1024,0
TARS.US,5,20251104,160500,69.16,69.3,68.83,68.91,1600,0
TARS.US,5,20251104,161000,68.92,69.06,68.92,68.95,1455,0
TARS.US,5,20251104,161500,68.925,69.04,68.905,68.99,1760,0
TARS.US,5,20251104,162000,69.1,69.14,68.665,68.92,3980,0
TARS.US,5,20251104,162500,68.97,69.43,68.96,69.43,2597,0
TARS.US,5,20251104,163000,69.38,69.38,69.1,69.1725,2007,0
TARS.US,5,20251104,163500,69.182,69.63,69.175,69.63,1715,0
TARS.US,5,20251104,164000,69.39,69.88,69.33,69.76,6920,0
TARS.US,5,20251104,164500,69.755,69.755,69.27,69.49,3545,0
TARS.US,5,20251104,165000,69.465,69.465,69.465,69.465,100,0
TARS.US,5,20251104,165500,69.455,69.55,69.455,69.51,1100,0
TARS.US,5,20251104,170000,69.585,69.73,69.4,69.445,1722,0
TARS.US,5,20251104,170500,69.48,69.61,69.4725,69.58,1859,0
TARS.US,5,20251104,171000,69.56,69.56,69.325,69.52,2500,0
TARS.US,5,20251104,171500,69.41,69.43,69.41,69.43,300,0
TARS.US,5,20251104,172000,69.465,69.465,69.24,69.26,1201,0
TARS.US,5,20251104,172500,69.29,69.33,69.2,69.2725,1200,0
TARS.US,5,20251104,173000,69.29,69.29,69.18,69.18,2128,0
TARS.US,5,20251104,173500,68.95,69.19,68.95,69.19,600,0
TARS.US,5,20251104,174000,69.16,69.34,69.16,69.34,900,0
TARS.US,5,20251104,174500,69.375,69.385,69.32,69.34,794,0
TARS.US,5,20251104,175000,69.3,69.43,69.3,69.41,700,0
TARS.US,5,20251104,175500,69.54,69.54,69.48,69.48,1280,0
TARS.US,5,20251104,180000,69.48,69.48,69.475,69.475,200,0
TARS.US,5,20251104,180500,69.465,69.465,69.465,69.465,200,0
TARS.US,5,20251104,181000,69.38,69.38,69,69.15,4862,0
TARS.US,5,20251104,181500,69.14,69.15,69.14,69.15,200,0
TARS.US,5,20251104,182000,68.99,69.21,68.955,69.21,1200,0
TARS.US,5,20251104,182500,69.22,69.22,69.22,69.22,200,0
TARS.US,5,20251104,183000,69.2,69.48,69.19,69.48,2337,0
TARS.US,5,20251104,183500,69.4185,70.0345,69.4185,69.88,4775,0
TARS.US,5,20251104,184000,69.98,70.16,69.941,70.0225,4797,0
TARS.US,5,20251104,184500,69.9001,70.52,69.9,70.5,5071,0
TARS.US,5,20251104,185000,70.67,70.67,70.22,70.39,4734,0
TARS.US,5,20251104,185500,70.36,70.39,70.24,70.385,3836,0
TARS.US,5,20251104,190000,70.38,70.38,69.83,69.845,14252,0
TARS.US,5,20251104,190500,69.83,70.26,69.83,70.08,9057,0
TARS.US,5,20251104,191000,70.08,70.26,69.9,70.09,8544,0
TARS.US,5,20251104,191500,70.2,70.29,70.0364,70.16,3844,0
TARS.US,5,20251104,192000,70.175,70.44,70.175,70.295,5388,0
TARS.US,5,20251104,192500,70.2,70.24,69.69,69.95,6288,0
TARS.US,5,20251104,193000,70.18,70.38,69.9105,70.205,6675,0
TARS.US,5,20251104,193500,70.365,70.5,70.215,70.39,6287,0
TARS.US,5,20251104,194000,70.25,70.38,70.195,70.32,9018,0
TARS.US,5,20251104,194500,70.38,70.49,70.245,70.4,7086,0
TARS.US,5,20251104,195000,70.32,70.5,70.32,70.5,7604,0
TARS.US,5,20251104,195500,70.46,70.51,70.39,70.51,10029,0
TARS.US,5,20251104,200000,70.47,70.5,69.815,69.82,3737,0
TARS.US,5,20251104,200500,69.71,69.84,69.71,69.72,328,0
TARS.US,5,20251104,201000,69.65,69.77,69.5,69.75,1700,0
TARS.US,5,20251104,201500,69.94,69.98,69.83,69.83,1369,0
TARS.US,5,20251104,202000,69.97,70.09,69.905,70.09,700,0
TARS.US,5,20251104,202500,70.065,70.065,69.99,69.99,200,0
TARS.US,5,20251104,203000,69.97,70.275,69.91,70.275,3825,0
TARS.US,5,20251104,203500,70.3432,70.3432,69.935,70.06,7100,0
TARS.US,5,20251104,204000,69.945,70.03,69.77,69.77,600,0
TARS.US,5,20251104,204500,69.7192,69.75,69.62,69.62,1953,0
TARS.US,5,20251104,205000,69.6,69.885,69.6,69.885,2020,0
TARS.US,5,20251104,205500,69.79,69.875,69.78,69.875,1000,0
TARS.US,5,20251104,210000,69.81,70.07,69.795,69.84,7154,0
TARS.US,5,20251104,210500,69.84,70.065,69.805,69.945,2667,0
TARS.US,5,20251104,211000,69.875,69.89,69.8,69.82,1096,0
TARS.US,5,20251104,211500,69.8225,69.83,69.31,69.33,12168,0
TARS.US,5,20251104,212000,69.345,69.35,69.105,69.35,1492,0
TARS.US,5,20251104,212500,69.5,69.62,69.4475,69.49,3845,0
TARS.US,5,20251104,213000,69.5061,69.5061,69.11,69.215,5080,0
TARS.US,5,20251104,213500,69.11,69.52,69.1,69.38,8113,0
TARS.US,5,20251104,214000,69.5,69.5,69.17,69.435,8637,0
TARS.US,5,20251104,214500,69.435,69.66,69.41,69.64,6356,0
TARS.US,5,20251104,215000,69.71,71.375,69.68,71.25,34402,0
TARS.US,5,20251104,215500,71.225,71.64,71,71.5,170603,0
TARS.US,5,20251105,153000,68.5,70.635,68.01,69.08,30938,0
TARS.US,5,20251105,153500,69.14,69.92,68.25,69.685,7498,0
TARS.US,5,20251105,154000,69.285,69.4,69.175,69.35,600,0
TARS.US,5,20251105,154500,69.48,70.65,69.075,70.65,5518,0
TARS.US,5,20251105,155000,70.0873,71.9499,70.0873,71.9499,2496,0
TARS.US,5,20251105,155500,71.65,71.91,70.99,71.385,5074,0
TARS.US,5,20251105,160000,71.39,71.45,68.95,69.87,38532,0
TARS.US,5,20251105,160500,69.87,70,69.37,69.945,3659,0
TARS.US,5,20251105,161000,69.955,70.015,68.84,69.52,42327,0
TARS.US,5,20251105,161500,69.52,69.96,69.425,69.96,8170,0
TARS.US,5,20251105,162000,69.985,69.985,69.1,69.16,10633,0
TARS.US,5,20251105,162500,69.5,70.155,69.16,70.155,27729,0
TARS.US,5,20251105,163000,70.16,71.23,69.62,71.045,49271,0
TARS.US,5,20251105,163500,71.045,71.115,70.67,70.75,5954,0
TARS.US,5,20251105,164000,70.75,70.75,70.155,70.155,3303,0
TARS.US,5,20251105,164500,70.005,70.01,69.7,69.885,1800,0
TARS.US,5,20251105,165000,69.885,70.17,69.75,69.93,7057,0
TARS.US,5,20251105,165500,69.59,70,69.59,69.79,3479,0
TARS.US,5,20251105,170000,69.79,70,69.48,69.525,2058,0
TARS.US,5,20251105,170500,69.69,70.01,69.51,69.995,2995,0
TARS.US,5,20251105,171000,69.995,70,69.785,69.82,1049,0
TARS.US,5,20251105,171500,69.865,70.04,69.73,69.73,2404,0
TARS.US,5,20251105,172000,69.835,70,69.73,70,723,0
TARS.US,5,20251105,172500,69.91,70.675,69.91,70.675,48920,0
TARS.US,5,20251105,173000,70.445,70.67,69.5,69.53,8852,0
TARS.US,5,20251105,173500,69.645,69.645,69.45,69.45,300,0
TARS.US,5,20251105,174000,69.47,69.55,69.47,69.55,200,0
TARS.US,5,20251105,174500,69.65,69.65,69.65,69.65,100,0
TARS.US,5,20251105,175000,69.85,70,69.85,69.9,1727,0
TARS.US,5,20251105,175500,70.01,70.245,70.01,70.245,200,0
TARS.US,5,20251105,180000,70.12,70.12,69.93,69.935,2200,0
TARS.US,5,20251105,180500,69.84,70.17,69.775,70.1,1937,0
TARS.US,5,20251105,181000,70.03,70.345,69.95,70.11,1200,0
TARS.US,5,20251105,181500,70.11,70.11,69.45,69.45,926,0
TARS.US,5,20251105,182000,69.53,69.705,69.405,69.56,1765,0
TARS.US,5,20251105,182500,69.46,69.46,69.4,69.4,200,0
TARS.US,5,20251105,183000,69.3901,69.625,69.3901,69.42,3995,0
TARS.US,5,20251105,183500,69.5,69.595,69.41,69.52,4498,0
TARS.US,5,20251105,184000,69.5,69.735,69.495,69.735,3116,0
TARS.US,5,20251105,184500,69.5,69.67,69.45,69.67,2400,0
TARS.US,5,20251105,185000,69.71,69.85,69.71,69.84,725,0
TARS.US,5,20251105,185500,69.775,69.775,69.645,69.65,1144,0
TARS.US,5,20251105,190000,69.61,69.695,69.5,69.5,880,0
TARS.US,5,20251105,190500,69.49,69.545,69.49,69.545,400,0
TARS.US,5,20251105,191000,69.4701,69.64,69.4701,69.64,2118,0
TARS.US,5,20251105,191500,69.625,69.625,69.625,69.625,300,0
TARS.US,5,20251105,192000,69.625,69.625,69.625,69.625,100,0
TARS.US,5,20251105,192500,69.615,69.635,69.51,69.565,621,0
TARS.US,5,20251105,193000,69.74,69.75,69.67,69.67,925,0
TARS.US,5,20251105,193500,69.67,69.67,69.53,69.53,1800,0
TARS.US,5,20251105,194000,69.5,69.59,69.4535,69.55,1950,0
TARS.US,5,20251105,194500,69.5,69.55,69.49,69.52,2840,0
TARS.US,5,20251105,195000,69.525,69.54,69.48,69.485,1800,0
TARS.US,5,20251105,195500,69.49,69.62,69.14,69.27,18848,0
TARS.US,5,20251105,200000,69.27,69.47,69.27,69.47,1000,0
TARS.US,5,20251105,200500,69.32,69.48,68.596,68.75,3540,0
TARS.US,5,20251105,201000,68.62,68.76,68.56,68.76,600,0
TARS.US,5,20251105,201500,68.63,68.845,68.605,68.775,1533,0
TARS.US,5,20251105,202000,69.07,69.12,68.71,68.76,2700,0
TARS.US,5,20251105,202500,68.91,68.91,68.91,68.91,767,0
TARS.US,5,20251105,203000,69.01,69.06,69.005,69.03,550,0
TARS.US,5,20251105,203500,69.095,69.095,68.91,69.035,1769,0
TARS.US,5,20251105,204000,69.035,69.125,68.65,68.75,1800,0
TARS.US,5,20251105,204500,68.71,68.805,68.6,68.805,1684,0
TARS.US,5,20251105,205000,68.85,68.87,68.57,68.57,1551,0
TARS.US,5,20251105,205500,68.59,68.74,68.585,68.74,1600,0
TARS.US,5,20251105,210000,68.665,69.38,68.665,69.37,6629,0
TARS.US,5,20251105,210500,69.29,69.29,68.695,68.91,4407,0
TARS.US,5,20251105,211000,68.78,69.17,68.45,69.095,10525,0
TARS.US,5,20251105,211500,68.975,68.99,68.565,68.61,2676,0
TARS.US,5,20251105,212000,68.64,68.88,68.48,68.72,5629,0
TARS.US,5,20251105,212500,68.81,68.93,68.81,68.835,1400,0
TARS.US,5,20251105,213000,68.72,68.75,68.06,68.06,3335,0
TARS.US,5,20251105,213500,68.02,68.205,67.875,68.01,4600,0
TARS.US,5,20251105,214000,68.14,68.34,67.95,68.31,8328,0
TARS.US,5,20251105,214500,68.18,68.18,67.89,68.04,5300,0
TARS.US,5,20251105,215000,68.19,68.19,67.49,67.685,11183,0
TARS.US,5,20251105,215500,67.685,68.67,67.685,68.14,44362,0
TARS.US,5,20251106,153000,68.75,68.76,68.14,68.665,5012,0
TARS.US,5,20251106,153500,68.665,68.665,68.645,68.645,300,0
TARS.US,5,20251106,154000,68.43,68.5,68.025,68.5,920,0
TARS.US,5,20251106,154500,68.495,68.55,68.075,68.5,1505,0
TARS.US,5,20251106,155000,68.19,68.415,67.83,68.1225,6158,0
TARS.US,5,20251106,155500,67.93,67.93,67.65,67.835,803,0
TARS.US,5,20251106,160000,67.325,67.87,67.325,67.565,7581,0
TARS.US,5,20251106,160500,67.565,67.57,67.47,67.47,2500,0
TARS.US,5,20251106,161000,67.78,68.065,67.74,67.8,1830,0
TARS.US,5,20251106,161500,67.91,68.12,67.91,68.12,1595,0
TARS.US,5,20251106,162000,68.27,68.5,68.27,68.5,898,0
TARS.US,5,20251106,162500,68.285,68.49,67.8,67.88,1950,0
TARS.US,5,20251106,163000,67.855,67.86,67.855,67.86,945,0
TARS.US,5,20251106,163500,67.53,67.53,67.28,67.52,1956,0
TARS.US,5,20251106,164000,67.27,67.27,66.53,66.835,5469,0
TARS.US,5,20251106,164500,66.745,67.07,66.745,67.07,1333,0
TARS.US,5,20251106,165000,67.34,67.7,67.32,67.57,1610,0
TARS.US,5,20251106,165500,67.67,67.81,67.67,67.81,300,0
TARS.US,5,20251106,170000,67.725,67.79,67.55,67.79,400,0
TARS.US,5,20251106,170500,67.52,67.64,67.5,67.63,2900,0
TARS.US,5,20251106,171000,67.5,67.605,67.47,67.57,1350,0
TARS.US,5,20251106,171500,67.745,67.94,67.62,67.82,2338,0
TARS.US,5,20251106,172000,67.815,67.95,67.815,67.925,1157,0
TARS.US,5,20251106,172500,67.99,68,67.985,67.985,900,0
TARS.US,5,20251106,173000,67.98,68.29,67.77,68.29,1909,0
TARS.US,5,20251106,173500,68.36,68.36,68.26,68.26,400,0
TARS.US,5,20251106,174000,68.41,68.41,68.255,68.26,300,0
TARS.US,5,20251106,174500,68.3,68.34,68.26,68.34,537,0
TARS.US,5,20251106,175000,68.42,68.42,68.42,68.42,100,0
TARS.US,5,20251106,175500,68.14,68.16,67.875,67.875,2895,0
TARS.US,5,20251106,180000,68,68,68,68,100,0
TARS.US,5,20251106,180500,68,68.28,67.88,68.28,1500,0
TARS.US,5,20251106,181000,68.29,68.35,68.08,68.12,900,0
TARS.US,5,20251106,181500,68.135,68.135,67.915,67.915,547,0
TARS.US,5,20251106,182000,67.91,67.91,67.9,67.9,300,0
TARS.US,5,20251106,182500,67.9,68.15,67.9,68.15,300,0
TARS.US,5,20251106,183000,68.06,68.16,68.06,68.14,300,0
TARS.US,5,20251106,183500,68.12,68.12,67.84,67.84,800,0
TARS.US,5,20251106,184000,67.76,67.9,67.76,67.9,1587,0
TARS.US,5,20251106,184500,67.965,68.21,67.965,68.03,600,0
TARS.US,5,20251106,185000,68.06,68.06,68.06,68.06,100,0
TARS.US,5,20251106,185500,68.1,68.1,67.96,67.96,500,0
TARS.US,5,20251106,190000,67.99,68.01,67.97,68.01,480,0
TARS.US,5,20251106,190500,67.99,67.99,67.92,67.94,580,0
TARS.US,5,20251106,191000,67.915,68.03,67.9,67.96,2533,0
TARS.US,5,20251106,191500,67.85,67.85,67.73,67.76,1800,0
TARS.US,5,20251106,192000,67.86,68.07,67.86,68.07,919,0
TARS.US,5,20251106,192500,68.11,68.11,68.085,68.085,933,0
TARS.US,5,20251106,193000,68.08,68.095,67.99,68.07,700,0
TARS.US,5,20251106,193500,68.095,68.095,68.095,68.095,100,0
TARS.US,5,20251106,194000,68.09,68.1,68.09,68.1,200,0
TARS.US,5,20251106,194500,68.095,68.2,68.095,68.2,800,0
TARS.US,5,20251106,195000,68.175,68.175,68.175,68.175,200,0
TARS.US,5,20251106,195500,68.175,68.175,68.06,68.09,1630,0
TARS.US,5,20251106,200000,68.1,68.28,68.09,68.28,2359,0
TARS.US,5,20251106,200500,68.2868,68.42,68.2868,68.4035,2120,0
TARS.US,5,20251106,201000,68.35,68.364,68.35,68.364,700,0
TARS.US,5,20251106,201500,68.35,68.62,68.33,68.62,1300,0
TARS.US,5,20251106,202000,68.65,68.65,68.32,68.34,2424,0
TARS.US,5,20251106,202500,68.35,68.41,68.35,68.36,400,0
TARS.US,5,20251106,203000,68.42,68.43,68.29,68.35,2000,0
TARS.US,5,20251106,203500,68.4,68.41,68.26,68.315,1700,0
TARS.US,5,20251106,204000,68.24,68.3,68.15,68.3,1700,0
TARS.US,5,20251106,204500,68.16,68.16,68.11,68.12,517,0
TARS.US,5,20251106,205000,68.01,68.2,68.01,68.2,513,0
TARS.US,5,20251106,205500,68.195,68.33,68.16,68.23,1892,0
TARS.US,5,20251106,210000,68.22,68.22,68.135,68.135,1000,0
TARS.US,5,20251106,210500,68.14,68.225,68.04,68.155,2700,0
TARS.US,5,20251106,211000,68.095,68.095,67.96,67.96,1300,0
TARS.US,5,20251106,211500,67.935,68.06,67.84,67.91,2558,0
TARS.US,5,20251106,212000,67.92,68.11,67.91,68.11,1800,0
TARS.US,5,20251106,212500,68.11,68.35,68.11,68.225,5643,0
TARS.US,5,20251106,213000,68.09,68.31,68.09,68.22,4213,0
TARS.US,5,20251106,213500,68.23,68.235,67.99,68.08,4632,0
TARS.US,5,20251106,214000,68.08,68.08,67.91,67.975,2181,0
TARS.US,5,20251106,214500,67.99,68.51,67.985,68.51,5082,0
TARS.US,5,20251106,215000,68.36,68.54,68.27,68.35,8399,0
TARS.US,5,20251106,215500,68.32,68.32,67.99,68.2,21933,0
TARS.US,5,20251107,153000,67.81,67.86,67.26,67.47,4826,0
TARS.US,5,20251107,153500,67.02,67.02,66.85,66.88,800,0
TARS.US,5,20251107,154000,66.33,67.335,66.33,67.335,2384,0
TARS.US,5,20251107,154500,67.07,67.085,67.07,67.085,997,0
TARS.US,5,20251107,155000,66.78,67.09,66.78,67.09,863,0
TARS.US,5,20251107,155500,66.98,66.98,66.875,66.875,800,0
TARS.US,5,20251107,160000,67.02,67.06,67.02,67.02,300,0
TARS.US,5,20251107,160500,66.94,67.13,66.9,67.13,1400,0
TARS.US,5,20251107,161000,67.25,67.25,67.1025,67.1025,400,0
TARS.US,5,20251107,161500,67.3,67.3,67.245,67.245,200,0
TARS.US,5,20251107,162000,67.17,67.27,67.045,67.045,1829,0
TARS.US,5,20251107,162500,67.05,67.19,67.05,67.19,600,0
TARS.US,5,20251107,163000,67.1128,67.23,67.085,67.17,2490,0
TARS.US,5,20251107,163500,67.19,67.19,67.03,67.03,800,0
TARS.US,5,20251107,164000,67.1,67.1783,66.94,67.03,3596,0
TARS.US,5,20251107,164500,67.05,67.05,66.75,66.885,1829,0
TARS.US,5,20251107,165000,66.87,66.87,66.74,66.74,2203,0
TARS.US,5,20251107,165500,66.73,66.83,66.68,66.81,2053,0
TARS.US,5,20251107,170000,66.7,66.934,66.695,66.934,1650,0
TARS.US,5,20251107,170500,66.915,66.915,66.76,66.77,600,0
TARS.US,5,20251107,171000,66.85,66.86,66.745,66.8,400,0
TARS.US,5,20251107,171500,66.76,66.76,66.255,66.255,2100,0
TARS.US,5,20251107,172000,66.23,66.46,66.225,66.44,1225,0
TARS.US,5,20251107,172500,66.39,66.56,66.39,66.4457,6848,0
TARS.US,5,20251107,173000,66.41,66.47,66.38,66.45,7234,0
TARS.US,5,20251107,173500,66.375,66.41,66.19,66.19,2000,0
TARS.US,5,20251107,174000,66.02,66.3245,65.93,66.3245,4142,0
TARS.US,5,20251107,174500,66.43,66.43,66.29,66.38,600,0
TARS.US,5,20251107,175000,66.39,66.45,66.39,66.405,400,0
TARS.US,5,20251107,175500,66.35,66.61,66.35,66.6,9188,0
TARS.US,5,20251107,180000,66.72,66.72,66.585,66.585,1487,0
TARS.US,5,20251107,180500,66.64,66.75,66.59,66.75,6023,0
TARS.US,5,20251107,181000,66.82,67.02,66.81,66.93,2529,0
TARS.US,5,20251107,181500,66.88,66.88,66.555,66.71,3100,0
TARS.US,5,20251107,182000,66.7,66.945,66.7,66.85,1000,0
TARS.US,5,20251107,182500,66.945,66.95,66.73,66.73,3658,0
TARS.US,5,20251107,183000,66.85,66.98,66.8275,66.945,1600,0
TARS.US,5,20251107,183500,67.03,67.03,66.81,66.87,2233,0
TARS.US,5,20251107,184000,66.9,67.06,66.87,66.94,4570,0
TARS.US,5,20251107,184500,67.01,67.02,66.885,67,7411,0
TARS.US,5,20251107,185000,66.94,66.94,66.88,66.94,900,0
TARS.US,5,20251107,185500,67,67.23,66.96,67.205,7657,0
TARS.US,5,20251107,190000,67.4,67.43,67.4,67.43,500,0
TARS.US,5,20251107,190500,67.43,67.56,67.43,67.4425,2087,0
TARS.US,5,20251107,191000,67.4,67.41,67.35,67.41,400,0
TARS.US,5,20251107,191500,67.345,67.37,67.28,67.2801,1150,0
TARS.US,5,20251107,192000,67.28,67.46,67.25,67.46,2290,0
TARS.US,5,20251107,192500,67.49,67.53,67.47,67.47,400,0
TARS.US,5,20251107,193000,67.455,67.5,67.455,67.5,400,0
TARS.US,5,20251107,193500,67.49,67.55,67.49,67.55,300,0
TARS.US,5,20251107,194000,67.43,67.59,67.41,67.59,1306,0
TARS.US,5,20251107,194500,67.525,67.72,67.525,67.64,1400,0
TARS.US,5,20251107,195000,67.61,67.7,67.571,67.68,2483,0
TARS.US,5,20251107,195500,67.925,67.93,67.81,67.82,1100,0
TARS.US,5,20251107,200000,67.87,68.08,67.87,68.08,803,0
TARS.US,5,20251107,200500,68.21,68.33,68.21,68.3125,968,0
TARS.US,5,20251107,201000,68.38,68.5975,68.37,68.5975,900,0
TARS.US,5,20251107,201500,68.53,68.56,68.51,68.56,700,0
TARS.US,5,20251107,202000,68.54,68.86,68.54,68.86,2619,0
TARS.US,5,20251107,202500,68.83,68.87,68.83,68.87,200,0
TARS.US,5,20251107,203000,68.92,69.19,68.92,69.19,1704,0
TARS.US,5,20251107,203500,69.1,69.1,69.01,69.01,870,0
TARS.US,5,20251107,204000,69.14,69.25,69.14,69.19,400,0
TARS.US,5,20251107,204500,69.1,69.1,68.93,68.93,2178,0
TARS.US,5,20251107,205000,69,69.13,69,69.12,1078,0
TARS.US,5,20251107,205500,69.07,69.16,69.07,69.075,1300,0
TARS.US,5,20251107,210000,69.13,69.14,69.07,69.07,736,0
TARS.US,5,20251107,210500,69.01,69.03,68.93,68.97,2004,0
TARS.US,5,20251107,211000,68.97,68.97,68.82,68.85,871,0
TARS.US,5,20251107,211500,68.73,68.84,68.69,68.84,3953,0
TARS.US,5,20251107,212000,68.77,68.775,68.52,68.585,2423,0
TARS.US,5,20251107,212500,68.65,68.74,68.64,68.74,718,0
TARS.US,5,20251107,213000,68.795,68.87,68.6,68.62,5978,0
TARS.US,5,20251107,213500,68.56,69.015,68.305,68.86,24302,0
TARS.US,5,20251107,214000,68.85,68.85,68.6,68.73,3967,0
TARS.US,5,20251107,214500,68.68,68.82,68.52,68.82,4260,0
TARS.US,5,20251107,215000,68.73,68.765,68.34,68.37,8690,0
TARS.US,5,20251107,215500,68.36,68.47,68.085,68.25,125029,0
