<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRBK.US,5,20251111,214000,14.78,14.8,14.78,14.8,800,0
MRBK.US,5,20251111,214500,14.8,14.8,14.795,14.795,217,0
MRBK.US,5,20251111,215000,14.83,14.83,14.79,14.8,575,0
MRBK.US,5,20251111,215500,14.8,14.8,14.77,14.78,9055,0
MRBK.US,5,20251112,153000,14.75,14.89,14.75,14.89,1058,0
MRBK.US,5,20251112,154000,14.91,14.91,14.91,14.91,200,0
MRBK.US,5,20251112,154500,14.95,15,14.95,15,200,0
MRBK.US,5,20251112,155000,15.025,15.025,15.025,15.025,250,0
MRBK.US,5,20251112,160000,15,15.03,15,15,4031,0
MRBK.US,5,20251112,160500,15,15,14.99,14.99,428,0
MRBK.US,5,20251112,161000,14.985,14.985,14.985,14.985,100,0
MRBK.US,5,20251112,161500,14.98,14.9885,14.95,14.95,559,0
MRBK.US,5,20251112,162000,14.94,14.94,14.94,14.94,100,0
MRBK.US,5,20251112,163000,14.89,14.89,14.89,14.89,100,0
MRBK.US,5,20251112,163500,14.9,14.935,14.9,14.935,500,0
MRBK.US,5,20251112,164000,14.9008,14.9008,14.9008,14.9008,1050,0
MRBK.US,5,20251112,170000,14.91,14.91,14.91,14.91,400,0
MRBK.US,5,20251112,171000,14.88,14.88,14.88,14.88,100,0
MRBK.US,5,20251112,172500,14.9,14.9,14.9,14.9,200,0
MRBK.US,5,20251112,175000,14.89,14.89,14.87,14.87,200,0
MRBK.US,5,20251112,184000,14.88,14.88,14.88,14.88,200,0
MRBK.US,5,20251112,184500,14.88,14.88,14.88,14.88,100,0
MRBK.US,5,20251112,185000,14.89,14.89,14.89,14.89,300,0
MRBK.US,5,20251112,185500,14.89,14.89,14.89,14.89,200,0
MRBK.US,5,20251112,191000,14.875,14.875,14.85,14.85,200,0
MRBK.US,5,20251112,191500,14.85,14.86,14.85,14.86,200,0
MRBK.US,5,20251112,200500,14.83,14.83,14.83,14.83,100,0
MRBK.US,5,20251112,201500,14.82,14.82,14.82,14.82,100,0
MRBK.US,5,20251112,203500,14.81,14.85,14.81,14.84,1600,0
MRBK.US,5,20251112,205500,14.7301,14.77,14.71,14.73,5908,0
MRBK.US,5,20251112,210000,14.73,14.785,14.71,14.785,1400,0
MRBK.US,5,20251112,211500,14.775,14.775,14.775,14.775,200,0
MRBK.US,5,20251112,212000,14.75,14.75,14.75,14.75,100,0
MRBK.US,5,20251112,213500,14.75,14.75,14.75,14.75,200,0
MRBK.US,5,20251112,214500,14.75,14.75,14.75,14.75,100,0
MRBK.US,5,20251112,215000,14.72,14.72,14.72,14.72,100,0
MRBK.US,5,20251112,215500,14.73,14.75,14.71,14.74,1332,0
MRBK.US,5,20251113,153000,14.8,14.8,14.8,14.8,100,0
MRBK.US,5,20251113,154000,15.095,15.095,14.85,14.85,639,0
MRBK.US,5,20251113,154500,14.765,14.765,14.765,14.765,100,0
MRBK.US,5,20251113,160000,14.83,14.83,14.735,14.735,300,0
MRBK.US,5,20251113,160500,14.785,14.785,14.785,14.785,100,0
MRBK.US,5,20251113,162000,14.8,14.805,14.8,14.805,200,0
MRBK.US,5,20251113,163500,14.8,14.81,14.8,14.81,231,0
MRBK.US,5,20251113,164000,14.85,14.85,14.8,14.8,1934,0
MRBK.US,5,20251113,164500,14.84,14.84,14.84,14.84,100,0
MRBK.US,5,20251113,170000,14.8,14.81,14.8,14.81,600,0
MRBK.US,5,20251113,172000,14.81,14.81,14.81,14.81,200,0
MRBK.US,5,20251113,173500,14.8,14.8,14.8,14.8,198,0
MRBK.US,5,20251113,174000,14.76,14.79,14.76,14.79,397,0
MRBK.US,5,20251113,174500,14.78,14.78,14.78,14.78,173,0
MRBK.US,5,20251113,180000,14.7611,14.7611,14.7611,14.7611,400,0
MRBK.US,5,20251113,180500,14.75,14.75,14.745,14.745,200,0
MRBK.US,5,20251113,192000,14.7,14.7,14.7,14.7,200,0
MRBK.US,5,20251113,193500,14.65,14.69,14.64,14.69,1200,0
MRBK.US,5,20251113,200500,14.69,14.69,14.69,14.69,200,0
MRBK.US,5,20251113,203500,14.66,14.67,14.66,14.67,300,0
MRBK.US,5,20251113,204500,14.63,14.66,14.63,14.66,300,0
MRBK.US,5,20251113,210000,14.66,14.66,14.66,14.66,100,0
MRBK.US,5,20251113,213000,14.59,14.615,14.59,14.615,500,0
MRBK.US,5,20251113,213500,14.64,14.65,14.64,14.64,1248,0
MRBK.US,5,20251113,214000,14.64,14.65,14.61,14.61,3349,0
MRBK.US,5,20251113,214500,14.61,14.61,14.55,14.55,500,0
MRBK.US,5,20251113,215000,14.55,14.55,14.55,14.55,100,0
MRBK.US,5,20251113,215500,14.56,14.61,14.56,14.61,5749,0
MRBK.US,5,20251114,153000,14.46,14.46,14.46,14.46,215,0
MRBK.US,5,20251114,153500,14.65,14.65,14.5,14.63,500,0
MRBK.US,5,20251114,155000,14.55,14.6,14.55,14.6,1381,0
MRBK.US,5,20251114,155500,14.55,14.55,14.405,14.405,300,0
MRBK.US,5,20251114,160000,14.385,14.5,14.385,14.5,200,0
MRBK.US,5,20251114,160500,14.43,14.43,14.43,14.43,100,0
MRBK.US,5,20251114,161000,14.5,14.5,14.5,14.5,100,0
MRBK.US,5,20251114,162000,14.53,14.53,14.53,14.53,100,0
MRBK.US,5,20251114,164500,14.41,14.41,14.41,14.41,200,0
MRBK.US,5,20251114,165000,14.42,14.455,14.42,14.455,200,0
MRBK.US,5,20251114,170000,14.4,14.465,14.4,14.465,300,0
MRBK.US,5,20251114,170500,14.465,14.465,14.4,14.4,301,0
MRBK.US,5,20251114,171000,14.47,14.47,14.435,14.435,200,0
MRBK.US,5,20251114,171500,14.5,14.5,14.5,14.5,100,0
MRBK.US,5,20251114,173000,14.45,14.45,14.43,14.43,200,0
MRBK.US,5,20251114,173500,14.44,14.505,14.44,14.505,300,0
MRBK.US,5,20251114,174000,14.55,14.55,14.55,14.55,100,0
MRBK.US,5,20251114,174500,14.5,14.5,14.5,14.5,100,0
MRBK.US,5,20251114,180000,14.49,14.68,14.49,14.64,32918,0
MRBK.US,5,20251114,180500,14.68,14.68,14.67,14.67,335,0
MRBK.US,5,20251114,181500,14.7,14.7,14.66,14.6725,720,0
MRBK.US,5,20251114,182500,14.7,14.7,14.68,14.68,300,0
MRBK.US,5,20251114,183500,14.68,14.68,14.67,14.68,358,0
MRBK.US,5,20251114,184000,14.67,14.67,14.65,14.65,200,0
MRBK.US,5,20251114,184500,14.65,14.65,14.65,14.65,200,0
MRBK.US,5,20251114,190000,14.61,14.635,14.61,14.635,200,0
MRBK.US,5,20251114,192000,14.6141,14.67,14.6141,14.67,252,0
MRBK.US,5,20251114,193500,14.66,14.67,14.66,14.66,988,0
MRBK.US,5,20251114,194000,14.65,14.65,14.65,14.65,303,0
MRBK.US,5,20251114,195000,14.66,14.66,14.66,14.66,1057,0
MRBK.US,5,20251114,195500,14.68,14.68,14.68,14.68,200,0
MRBK.US,5,20251114,200000,14.66,14.66,14.66,14.66,100,0
MRBK.US,5,20251114,201000,14.68,14.71,14.68,14.71,1140,0
MRBK.US,5,20251114,202500,14.71,14.73,14.71,14.73,200,0
MRBK.US,5,20251114,203000,14.71,14.71,14.71,14.71,100,0
MRBK.US,5,20251114,203500,14.75,14.78,14.74,14.76,600,0
MRBK.US,5,20251114,205500,14.76,14.76,14.76,14.76,222,0
MRBK.US,5,20251114,210000,14.76,14.76,14.76,14.76,100,0
MRBK.US,5,20251114,211000,14.78,14.8,14.78,14.8,200,0
MRBK.US,5,20251114,212000,14.77,14.77,14.75,14.75,300,0
MRBK.US,5,20251114,213000,14.75,14.75,14.75,14.75,328,0
MRBK.US,5,20251114,213500,14.76,14.76,14.76,14.76,300,0
MRBK.US,5,20251114,214500,14.75,14.75,14.74,14.74,200,0
MRBK.US,5,20251114,215000,14.72,14.72,14.72,14.72,100,0
MRBK.US,5,20251114,215500,14.74,14.785,14.72,14.76,6350,0
MRBK.US,5,20251117,153000,14.76,14.76,14.76,14.76,1006,0
MRBK.US,5,20251117,154000,14.8,14.8,14.75,14.75,400,0
MRBK.US,5,20251117,154500,14.7,14.76,14.7,14.7,478,0
MRBK.US,5,20251117,155000,14.71,14.77,14.71,14.77,368,0
MRBK.US,5,20251117,160000,14.72,14.72,14.72,14.72,200,0
MRBK.US,5,20251117,160500,14.798,14.798,14.798,14.798,100,0
MRBK.US,5,20251117,161500,14.8,14.8799,14.8,14.8799,700,0
MRBK.US,5,20251117,162000,14.8,14.8,14.8,14.8,200,0
MRBK.US,5,20251117,162500,14.8,14.8,14.78,14.78,481,0
MRBK.US,5,20251117,163000,14.77,14.79,14.745,14.76,984,0
MRBK.US,5,20251117,163500,14.75,14.75,14.75,14.75,120,0
MRBK.US,5,20251117,165500,14.74,14.74,14.74,14.74,100,0
MRBK.US,5,20251117,170000,14.725,14.74,14.72,14.72,300,0
MRBK.US,5,20251117,170500,14.695,14.695,14.695,14.695,200,0
MRBK.US,5,20251117,172500,14.61,14.61,14.61,14.61,100,0
MRBK.US,5,20251117,173000,14.68,14.68,14.68,14.68,100,0
MRBK.US,5,20251117,173500,14.69,14.69,14.65,14.65,200,0
MRBK.US,5,20251117,174000,14.66,14.72,14.66,14.72,300,0
MRBK.US,5,20251117,174500,14.7,14.7,14.7,14.7,100,0
MRBK.US,5,20251117,182000,14.74,14.74,14.74,14.74,400,0
MRBK.US,5,20251117,182500,14.785,14.785,14.785,14.785,100,0
MRBK.US,5,20251117,183500,14.76,14.76,14.76,14.76,200,0
MRBK.US,5,20251117,184000,14.74,14.75,14.74,14.75,300,0
MRBK.US,5,20251117,184500,14.75,14.75,14.75,14.75,100,0
MRBK.US,5,20251117,185500,14.73,14.73,14.73,14.73,100,0
MRBK.US,5,20251117,190500,14.7,14.7,14.7,14.7,500,0
MRBK.US,5,20251117,191000,14.71,14.71,14.71,14.71,100,0
MRBK.US,5,20251117,191500,14.7,14.7,14.7,14.7,100,0
MRBK.US,5,20251117,193000,14.69,14.69,14.69,14.69,100,0
MRBK.US,5,20251117,193500,14.6701,14.6701,14.6701,14.6701,600,0
MRBK.US,5,20251117,194000,14.67,14.67,14.67,14.67,102,0
MRBK.US,5,20251117,194500,14.67,14.67,14.67,14.67,100,0
MRBK.US,5,20251117,200000,14.65,14.65,14.65,14.65,100,0
MRBK.US,5,20251117,201000,14.66,14.66,14.66,14.66,100,0
MRBK.US,5,20251117,201500,14.64,14.64,14.625,14.625,300,0
MRBK.US,5,20251117,202500,14.6,14.6,14.6,14.6,100,0
MRBK.US,5,20251117,203000,14.655,14.655,14.655,14.655,100,0
MRBK.US,5,20251117,203500,14.62,14.62,14.62,14.62,200,0
MRBK.US,5,20251117,205000,14.55,14.565,14.55,14.565,200,0
MRBK.US,5,20251117,213500,14.41,14.42,14.36,14.36,400,0
MRBK.US,5,20251117,214500,14.42,14.45,14.42,14.45,200,0
MRBK.US,5,20251117,215000,14.43,14.43,14.43,14.43,288,0
MRBK.US,5,20251117,215500,14.41,14.42,14.41,14.41,505,0
MRBK.US,5,20251118,153000,14.46,14.46,14.355,14.43,1690,0
MRBK.US,5,20251118,154000,14.45,14.45,14.4,14.44,600,0
MRBK.US,5,20251118,154500,14.42,14.42,14.42,14.42,100,0
MRBK.US,5,20251118,160000,14.4,14.4,14.38,14.38,200,0
MRBK.US,5,20251118,161000,14.4,14.4,14.4,14.4,100,0
MRBK.US,5,20251118,161500,14.4,14.4,14.4,14.4,100,0
MRBK.US,5,20251118,162500,14.355,14.355,14.355,14.355,100,0
MRBK.US,5,20251118,163000,14.41,14.41,14.41,14.41,100,0
MRBK.US,5,20251118,171000,14.37,14.39,14.37,14.39,200,0
MRBK.US,5,20251118,171500,14.42,14.42,14.42,14.42,100,0
MRBK.US,5,20251118,172500,14.43,14.43,14.43,14.43,100,0
MRBK.US,5,20251118,173000,14.505,14.505,14.505,14.505,150,0
MRBK.US,5,20251118,173500,14.515,14.515,14.42,14.42,3900,0
MRBK.US,5,20251118,174000,14.36,14.45,14.36,14.43,300,0
MRBK.US,5,20251118,174500,14.46,14.49,14.46,14.48,891,0
MRBK.US,5,20251118,181000,14.425,14.425,14.425,14.425,100,0
MRBK.US,5,20251118,182000,14.44,14.52,14.44,14.52,1050,0
MRBK.US,5,20251118,182500,14.5,14.5,14.41,14.41,200,0
MRBK.US,5,20251118,183000,14.44,14.44,14.44,14.44,100,0
MRBK.US,5,20251118,183500,14.47,14.47,14.47,14.47,100,0
MRBK.US,5,20251118,184000,14.48,14.48,14.48,14.48,700,0
MRBK.US,5,20251118,185000,14.43,14.43,14.43,14.43,100,0
MRBK.US,5,20251118,185500,14.49,14.51,14.48,14.485,1300,0
MRBK.US,5,20251118,192500,14.47,14.47,14.46,14.46,400,0
MRBK.US,5,20251118,194000,14.46,14.5,14.46,14.5,400,0
MRBK.US,5,20251118,195500,14.45,14.45,14.44,14.44,200,0
MRBK.US,5,20251118,200500,14.445,14.465,14.43,14.44,700,0
MRBK.US,5,20251118,201500,14.47,14.47,14.47,14.47,100,0
MRBK.US,5,20251118,202000,14.4575,14.4575,14.4575,14.4575,100,0
MRBK.US,5,20251118,202500,14.43,14.43,14.43,14.43,339,0
MRBK.US,5,20251118,203500,14.43,14.43,14.43,14.43,100,0
MRBK.US,5,20251118,210000,14.41,14.41,14.41,14.41,100,0
MRBK.US,5,20251118,210500,14.41,14.41,14.41,14.41,200,0
MRBK.US,5,20251118,211500,14.415,14.415,14.4125,14.4125,200,0
MRBK.US,5,20251118,212000,14.4,14.4125,14.4,14.4125,300,0
MRBK.US,5,20251118,214500,14.35,14.37,14.35,14.37,300,0
MRBK.US,5,20251118,215000,14.38,14.405,14.38,14.405,300,0
MRBK.US,5,20251118,215500,14.38,14.405,14.38,14.38,488,0
MRBK.US,5,20251119,153000,14.44,14.57,14.44,14.57,200,0
MRBK.US,5,20251119,161500,14.53,14.53,14.515,14.515,200,0
MRBK.US,5,20251119,165000,14.45,14.49,14.45,14.49,200,0
MRBK.US,5,20251119,165500,14.45,14.46,14.45,14.46,470,0
MRBK.US,5,20251119,172500,14.41,14.41,14.4,14.4,1176,0
MRBK.US,5,20251119,173500,14.4,14.4,14.4,14.4,116,0
MRBK.US,5,20251119,174500,14.4,14.41,14.4,14.41,3300,0
MRBK.US,5,20251119,175000,14.44,14.45,14.44,14.45,339,0
MRBK.US,5,20251119,175500,14.45,14.46,14.45,14.46,473,0
MRBK.US,5,20251119,180500,14.46,14.5,14.46,14.5,265,0
MRBK.US,5,20251119,181000,14.47,14.47,14.47,14.47,100,0
MRBK.US,5,20251119,182500,14.48,14.48,14.46,14.46,623,0
MRBK.US,5,20251119,183000,14.47,14.47,14.47,14.47,200,0
MRBK.US,5,20251119,183500,14.45,14.45,14.44,14.44,449,0
MRBK.US,5,20251119,184000,14.44,14.45,14.44,14.45,200,0
MRBK.US,5,20251119,185000,14.45,14.45,14.45,14.45,100,0
MRBK.US,5,20251119,185500,14.475,14.475,14.475,14.475,100,0
MRBK.US,5,20251119,190500,14.45,14.475,14.45,14.475,200,0
MRBK.US,5,20251119,191000,14.45,14.45,14.45,14.45,100,0
MRBK.US,5,20251119,191500,14.47,14.47,14.47,14.47,100,0
MRBK.US,5,20251119,192000,14.45,14.47,14.45,14.45,3200,0
MRBK.US,5,20251119,192500,14.44,14.45,14.44,14.45,394,0
MRBK.US,5,20251119,193500,14.44,14.44,14.44,14.44,200,0
MRBK.US,5,20251119,194000,14.43,14.43,14.43,14.43,365,0
MRBK.US,5,20251119,195500,14.45,14.45,14.45,14.45,256,0
MRBK.US,5,20251119,200000,14.45,14.45,14.44,14.44,500,0
MRBK.US,5,20251119,200500,14.43,14.43,14.43,14.43,100,0
MRBK.US,5,20251119,201000,14.41,14.44,14.41,14.435,404,0
MRBK.US,5,20251119,201500,14.425,14.43,14.4,14.41,604,0
MRBK.US,5,20251119,202500,14.4,14.435,14.4,14.435,350,0
MRBK.US,5,20251119,203500,14.425,14.425,14.425,14.425,100,0
MRBK.US,5,20251119,204500,14.4,14.4,14.4,14.4,100,0
MRBK.US,5,20251119,205000,14.39,14.39,14.39,14.39,100,0
MRBK.US,5,20251119,205500,14.41,14.41,14.41,14.41,100,0
MRBK.US,5,20251119,210000,14.4,14.4,14.4,14.4,100,0
MRBK.US,5,20251119,211000,14.41,14.41,14.41,14.41,100,0
MRBK.US,5,20251119,211500,14.41,14.41,14.41,14.41,100,0
MRBK.US,5,20251119,212000,14.41,14.43,14.4,14.43,931,0
MRBK.US,5,20251119,212500,14.4183,14.4183,14.41,14.41,252,0
MRBK.US,5,20251119,213000,14.44,14.44,14.41,14.41,200,0
MRBK.US,5,20251119,213500,14.44,14.48,14.4,14.41,7441,0
MRBK.US,5,20251119,214000,14.41,14.43,14.41,14.41,2200,0
MRBK.US,5,20251119,214500,14.415,14.43,14.41,14.43,300,0
MRBK.US,5,20251119,215000,14.41,14.43,14.4,14.4,1065,0
MRBK.US,5,20251119,215500,14.41,14.48,14.41,14.48,5688,0
MRBK.US,5,20251120,153000,14.67,14.67,14.67,14.67,228,0
MRBK.US,5,20251120,153500,15.14,15.14,15,15,4557,0
MRBK.US,5,20251120,154500,14.67,14.67,14.67,14.67,100,0
MRBK.US,5,20251120,155500,14.71,14.875,14.71,14.875,399,0
MRBK.US,5,20251120,160000,14.8,14.81,14.71,14.78,900,0
MRBK.US,5,20251120,160500,14.74,14.77,14.7,14.72,3000,0
MRBK.US,5,20251120,161500,14.75,14.75,14.74,14.74,1936,0
MRBK.US,5,20251120,163000,14.76,14.76,14.76,14.76,100,0
MRBK.US,5,20251120,163500,14.76,14.76,14.76,14.76,100,0
MRBK.US,5,20251120,165000,14.77,14.77,14.77,14.77,100,0
MRBK.US,5,20251120,165500,14.77,14.77,14.77,14.77,200,0
MRBK.US,5,20251120,170500,14.75,14.7517,14.75,14.7517,1832,0
MRBK.US,5,20251120,172000,14.7,14.7,14.7,14.7,100,0
MRBK.US,5,20251120,172500,14.71,14.71,14.71,14.71,152,0
MRBK.US,5,20251120,174000,14.675,14.675,14.65,14.65,500,0
MRBK.US,5,20251120,175500,14.6,14.6,14.57,14.58,500,0
MRBK.US,5,20251120,181000,14.53,14.54,14.53,14.54,200,0
MRBK.US,5,20251120,181500,14.56,14.56,14.56,14.56,100,0
MRBK.US,5,20251120,182000,14.575,14.575,14.56,14.56,200,0
MRBK.US,5,20251120,183500,14.54,14.54,14.54,14.54,100,0
MRBK.US,5,20251120,185500,14.5,14.5,14.5,14.5,100,0
MRBK.US,5,20251120,190500,14.53,14.53,14.53,14.53,100,0
MRBK.US,5,20251120,191500,14.57,14.57,14.54,14.54,300,0
MRBK.US,5,20251120,192500,14.5,14.5,14.5,14.5,100,0
MRBK.US,5,20251120,194500,14.47,14.48,14.47,14.48,200,0
MRBK.US,5,20251120,195500,14.48,14.49,14.48,14.48,500,0
MRBK.US,5,20251120,202000,14.5,14.5,14.5,14.5,100,0
MRBK.US,5,20251120,204000,14.48,14.48,14.47,14.47,200,0
MRBK.US,5,20251120,205500,14.51,14.51,14.51,14.51,100,0
MRBK.US,5,20251120,211000,14.51,14.51,14.51,14.51,200,0
MRBK.US,5,20251120,211500,14.51,14.51,14.5,14.51,700,0
MRBK.US,5,20251120,213000,14.52,14.52,14.495,14.5,1504,0
MRBK.US,5,20251120,214500,14.45,14.45,14.45,14.45,100,0
MRBK.US,5,20251120,215000,14.47,14.47,14.47,14.47,100,0
MRBK.US,5,20251120,215500,14.475,14.475,14.455,14.464,1187,0
MRBK.US,5,20251121,153000,14.51,14.7,13.9201,14.7,3893,0
MRBK.US,5,20251121,153500,14.53,14.53,14.53,14.53,100,0
MRBK.US,5,20251121,154000,14.61,14.61,14.6,14.61,500,0
MRBK.US,5,20251121,154500,14.62,14.62,14.62,14.62,100,0
MRBK.US,5,20251121,155000,14.61,14.61,14.6,14.6,300,0
MRBK.US,5,20251121,155500,14.61,14.62,14.61,14.62,200,0
MRBK.US,5,20251121,160000,14.62,14.62,14.62,14.62,700,0
MRBK.US,5,20251121,160500,14.6,14.62,14.6,14.62,300,0
MRBK.US,5,20251121,161000,14.62,14.62,14.62,14.62,100,0
MRBK.US,5,20251121,161500,14.62,14.665,14.62,14.665,600,0
MRBK.US,5,20251121,162000,14.665,14.665,14.665,14.665,100,0
MRBK.US,5,20251121,162500,14.62,14.695,14.62,14.695,1400,0
MRBK.US,5,20251121,163000,14.695,14.73,14.695,14.7,2221,0
MRBK.US,5,20251121,163500,14.71,14.71,14.71,14.71,100,0
MRBK.US,5,20251121,164000,14.71,14.71,14.71,14.71,1075,0
MRBK.US,5,20251121,164500,14.71,14.71,14.71,14.71,5229,0
MRBK.US,5,20251121,165000,14.71,14.85,14.7,14.81,9243,0
MRBK.US,5,20251121,165500,14.81,14.815,14.8,14.8,1900,0
MRBK.US,5,20251121,170000,14.78,14.78,14.78,14.78,100,0
MRBK.US,5,20251121,170500,14.8,14.81,14.8,14.81,428,0
MRBK.US,5,20251121,171000,14.79,14.815,14.79,14.815,300,0
MRBK.US,5,20251121,171500,14.815,14.86,14.815,14.86,300,0
MRBK.US,5,20251121,172000,14.94,14.94,14.94,14.94,300,0
MRBK.US,5,20251121,173500,15.01,15.03,15,15,3282,0
MRBK.US,5,20251121,174000,15.03,15.05,15.01,15.01,1100,0
MRBK.US,5,20251121,174500,15.01,15.01,15.01,15.01,200,0
MRBK.US,5,20251121,175000,15.01,15.01,15.01,15.01,700,0
MRBK.US,5,20251121,180000,14.99,14.99,14.98,14.98,400,0
MRBK.US,5,20251121,182000,15,15,14.99,14.99,400,0
MRBK.US,5,20251121,183000,15,15,15,15,200,0
MRBK.US,5,20251121,184500,15,15,15,15,190,0
MRBK.US,5,20251121,185000,15,15,15,15,984,0
MRBK.US,5,20251121,190500,15.01,15.01,15,15,986,0
MRBK.US,5,20251121,191000,14.98,14.98,14.98,14.98,307,0
MRBK.US,5,20251121,191500,14.98,14.98,14.98,14.98,100,0
MRBK.US,5,20251121,192000,15,15.09,15,15.09,1798,0
MRBK.US,5,20251121,192500,15.1,15.105,15.09,15.09,3804,0
MRBK.US,5,20251121,193000,15.08,15.08,15.08,15.08,297,0
MRBK.US,5,20251121,193500,15.11,15.15,15.1,15.11,900,0
MRBK.US,5,20251121,194500,15.11,15.11,15.1,15.1,2026,0
MRBK.US,5,20251121,195000,15.11,15.1375,15.07,15.1,1284,0
MRBK.US,5,20251121,200500,15.11,15.11,15.11,15.11,100,0
MRBK.US,5,20251121,201500,15.11,15.11,15.11,15.11,100,0
MRBK.US,5,20251121,203000,15.125,15.14,15.1,15.1,2742,0
MRBK.US,5,20251121,203500,15.09,15.15,15.04,15.1,4859,0
MRBK.US,5,20251121,204000,15.1,15.1,15.1,15.1,2307,0
MRBK.US,5,20251121,205000,15.11,15.13,15.11,15.11,800,0
MRBK.US,5,20251121,205500,15.11,15.11,15.11,15.11,100,0
MRBK.US,5,20251121,210000,15.11,15.11,15.11,15.11,100,0
MRBK.US,5,20251121,211000,15.15,15.15,15.15,15.15,300,0
MRBK.US,5,20251121,211500,15.15,15.15,15.15,15.15,965,0
MRBK.US,5,20251121,212000,15.14,15.14,15.13,15.13,271,0
MRBK.US,5,20251121,213000,15.1102,15.1102,15.1102,15.1102,1000,0
MRBK.US,5,20251121,214000,15.1,15.1,15.1,15.1,503,0
MRBK.US,5,20251121,214500,15.09,15.11,15.065,15.065,1667,0
MRBK.US,5,20251121,215000,15.08,15.085,15.04,15.06,1994,0
MRBK.US,5,20251121,215500,15.1,15.12,15.09,15.1,7731,0
MRBK.US,5,20251124,153000,15.05,15.05,15.05,15.05,1380,0
MRBK.US,5,20251124,154500,15.2,15.2,15.06,15.195,400,0
MRBK.US,5,20251124,155000,15.1,15.145,15.02,15.11,1316,0
MRBK.US,5,20251124,155500,15.11,15.11,15.11,15.11,400,0
MRBK.US,5,20251124,160500,15.11,15.14,15.08,15.14,1000,0
MRBK.US,5,20251124,163000,15.14,15.14,15.13,15.13,329,0
MRBK.US,5,20251124,164000,15.14,15.185,15.14,15.185,400,0
MRBK.US,5,20251124,165500,15.2,15.2,15.2,15.2,106,0
MRBK.US,5,20251124,171500,15.2,15.2,15.2,15.2,100,0
MRBK.US,5,20251124,174000,15.2,15.2,15.2,15.2,150,0
MRBK.US,5,20251124,180000,15.18,15.18,15.17,15.17,1326,0
MRBK.US,5,20251124,181000,15.17,15.17,15.17,15.17,200,0
MRBK.US,5,20251124,184000,15.185,15.185,15.185,15.185,115,0
MRBK.US,5,20251124,185000,15.18,15.18,15.17,15.17,1000,0
MRBK.US,5,20251124,191000,15.18,15.18,15.18,15.18,100,0
MRBK.US,5,20251124,192000,15.18,15.18,15.18,15.18,100,0
MRBK.US,5,20251124,193000,15.16,15.16,15.16,15.16,200,0
MRBK.US,5,20251124,193500,15.17,15.17,15.14,15.14,400,0
MRBK.US,5,20251124,195000,15.15,15.15,15.14,15.15,1375,0
MRBK.US,5,20251124,195500,15.16,15.16,15.16,15.16,200,0
MRBK.US,5,20251124,200500,15.15,15.15,15.15,15.15,221,0
MRBK.US,5,20251124,201000,15.15,15.15,15.13,15.13,700,0
MRBK.US,5,20251124,201500,15.1,15.11,15.1,15.11,400,0
MRBK.US,5,20251124,204000,15.11,15.11,15.11,15.11,100,0
MRBK.US,5,20251124,204500,15.12,15.12,15.12,15.12,100,0
MRBK.US,5,20251124,205000,15.12,15.12,15.12,15.12,100,0
MRBK.US,5,20251124,205500,15.11,15.12,15.1,15.1,400,0
MRBK.US,5,20251124,210000,15.105,15.105,15.105,15.105,100,0
MRBK.US,5,20251124,211000,15.105,15.13,15.105,15.13,200,0
MRBK.US,5,20251124,211500,15.12,15.12,15.12,15.12,100,0
MRBK.US,5,20251124,212000,15.1,15.12,15.1,15.1,397,0
MRBK.US,5,20251124,213000,15.12,15.14,15.12,15.14,200,0
MRBK.US,5,20251124,213500,15.11,15.13,15.09,15.13,5004,0
MRBK.US,5,20251124,214000,15.13,15.13,15.1,15.13,464,0
MRBK.US,5,20251124,214500,15.1,15.1,15.1,15.1,190,0
MRBK.US,5,20251124,215000,15.135,15.135,15.1,15.11,953,0
MRBK.US,5,20251124,215500,15.11,15.135,15.1,15.12,13245,0
MRBK.US,5,20251125,153000,15.24,15.6,15.24,15.43,1476,0
MRBK.US,5,20251125,153500,15.515,15.565,15.41,15.565,1745,0
MRBK.US,5,20251125,154000,15.565,15.565,15.4,15.41,1373,0
MRBK.US,5,20251125,154500,15.41,15.42,15.35,15.4,2624,0
MRBK.US,5,20251125,155000,15.395,15.395,15.395,15.395,100,0
MRBK.US,5,20251125,155500,15.39,15.39,15.39,15.39,100,0
MRBK.US,5,20251125,160000,15.425,15.45,15.41,15.41,4797,0
MRBK.US,5,20251125,160500,15.41,15.465,15.41,15.41,525,0
MRBK.US,5,20251125,161000,15.46,15.46,15.46,15.46,1500,0
MRBK.US,5,20251125,162000,15.46,15.46,15.46,15.46,1400,0
MRBK.US,5,20251125,162500,15.5,15.535,15.5,15.51,3500,0
MRBK.US,5,20251125,163000,15.51,15.51,15.51,15.51,100,0
MRBK.US,5,20251125,163500,15.55,15.58,15.55,15.565,1462,0
MRBK.US,5,20251125,164500,15.56,15.56,15.56,15.56,1222,0
MRBK.US,5,20251125,165000,15.6,15.6,15.6,15.6,100,0
MRBK.US,5,20251125,171500,15.61,15.61,15.61,15.61,100,0
MRBK.US,5,20251125,172500,15.6,15.6,15.6,15.6,303,0
MRBK.US,5,20251125,173500,15.59,15.59,15.59,15.59,100,0
MRBK.US,5,20251125,174500,15.59,15.59,15.59,15.59,300,0
MRBK.US,5,20251125,175000,15.6,15.63,15.6,15.6,6200,0
