<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCS.US,5,20251120,160000,19.415,19.415,19.35,19.35,511,0
OCS.US,5,20251120,160500,19.3101,19.395,19.31,19.38,1100,0
OCS.US,5,20251120,161000,19.33,19.33,19.31,19.31,510,0
OCS.US,5,20251120,161500,19.31,19.375,19.28,19.375,800,0
OCS.US,5,20251120,162000,19.36,19.36,19.28,19.34,500,0
OCS.US,5,20251120,162500,19.36,19.36,19.28,19.28,600,0
OCS.US,5,20251120,163000,19.37,19.37,19.28,19.31,1324,0
OCS.US,5,20251120,163500,19.305,19.37,19.305,19.37,2131,0
OCS.US,5,20251120,164000,19.37,19.405,19.32,19.405,1803,0
OCS.US,5,20251120,164500,19.405,19.405,19.405,19.405,600,0
OCS.US,5,20251120,165000,19.405,19.405,19.4,19.4,900,0
OCS.US,5,20251120,165500,19.405,19.41,19.405,19.405,2488,0
OCS.US,5,20251120,170000,19.4025,19.4025,19.35,19.4,900,0
OCS.US,5,20251120,170500,19.4,19.4,19.35,19.4,700,0
OCS.US,5,20251120,171000,19.4,19.4,19.4,19.4,300,0
OCS.US,5,20251120,171500,19.35,19.4,19.335,19.335,1824,0
OCS.US,5,20251120,172000,19.4084,19.4084,19.28,19.3743,457,0
OCS.US,5,20251120,173000,19.355,19.355,19.3,19.3,500,0
OCS.US,5,20251120,173500,19.35,19.35,19.35,19.35,600,0
OCS.US,5,20251120,174000,19.35,19.35,19.3,19.3,800,0
OCS.US,5,20251120,174500,19.315,19.315,19.315,19.315,100,0
OCS.US,5,20251120,175000,19.295,19.33,19.25,19.25,400,0
OCS.US,5,20251120,175500,19.295,19.295,19.195,19.195,2894,0
OCS.US,5,20251120,180000,19.24,19.25,19.195,19.23,1094,0
OCS.US,5,20251120,180500,19.205,19.205,19.205,19.205,100,0
OCS.US,5,20251120,181000,19.26,19.27,19.25,19.25,414,0
OCS.US,5,20251120,181500,19.215,19.29,19.215,19.29,700,0
OCS.US,5,20251120,182000,19.3,19.3,19.3,19.3,189,0
OCS.US,5,20251120,182500,19.36,19.37,19.36,19.37,600,0
OCS.US,5,20251120,183500,19.33,19.34,19.33,19.34,700,0
OCS.US,5,20251120,184000,19.34,19.37,19.34,19.34,969,0
OCS.US,5,20251120,184500,19.34,19.37,19.28,19.28,500,0
OCS.US,5,20251120,185000,19.34,19.34,19.34,19.34,500,0
OCS.US,5,20251120,185500,19.34,19.34,19.34,19.34,324,0
OCS.US,5,20251120,190000,19.34,19.34,19.26,19.34,900,0
OCS.US,5,20251120,190500,19.34,19.37,19.34,19.37,400,0
OCS.US,5,20251120,191000,19.34,19.38,19.27,19.27,758,0
OCS.US,5,20251120,191500,19.34,19.37,19.26,19.26,1650,0
OCS.US,5,20251120,192000,19.27,19.27,19.24,19.24,400,0
OCS.US,5,20251120,192500,19.26,19.26,19.26,19.26,160,0
OCS.US,5,20251120,193000,19.27,19.27,19.265,19.265,596,0
OCS.US,5,20251120,193500,19.29,19.33,19.28,19.33,300,0
OCS.US,5,20251120,194000,19.28,19.28,19.21,19.21,859,0
OCS.US,5,20251120,194500,19.21,19.28,19.21,19.28,756,0
OCS.US,5,20251120,195000,19.27,19.27,19.235,19.235,300,0
OCS.US,5,20251120,195500,19.3,19.31,19.3,19.31,200,0
OCS.US,5,20251120,200000,19.3,19.31,19.235,19.235,1304,0
OCS.US,5,20251120,200500,19.25,19.25,19.25,19.25,471,0
OCS.US,5,20251120,201000,19.275,19.28,19.23,19.23,700,0
OCS.US,5,20251120,201500,19.28,19.28,19.28,19.28,200,0
OCS.US,5,20251120,202500,19.28,19.28,19.23,19.23,500,0
OCS.US,5,20251120,203000,19.26,19.27,19.21,19.24,1346,0
OCS.US,5,20251120,203500,19.27,19.27,19.26,19.26,200,0
OCS.US,5,20251120,204000,19.23,19.27,19.23,19.27,569,0
OCS.US,5,20251120,204500,19.23,19.26,19.23,19.23,608,0
OCS.US,5,20251120,205000,19.27,19.27,19.26,19.265,600,0
OCS.US,5,20251120,205500,19.26,19.29,19.26,19.29,500,0
OCS.US,5,20251120,210000,19.23,19.23,19.23,19.23,2200,0
OCS.US,5,20251120,210500,19.23,19.23,19.23,19.23,103,0
OCS.US,5,20251120,211000,19.23,19.23,19.23,19.23,200,0
OCS.US,5,20251120,211500,19.23,19.234,19.23,19.234,773,0
OCS.US,5,20251120,212000,19.23,19.26,19.23,19.23,321,0
OCS.US,5,20251120,212500,19.26,19.26,19.23,19.23,300,0
OCS.US,5,20251120,213000,19.27,19.27,19.26,19.26,664,0
OCS.US,5,20251120,213500,19.265,19.265,19.2475,19.265,1500,0
OCS.US,5,20251120,214000,19.19,19.19,19.19,19.19,2908,0
OCS.US,5,20251120,215000,19.19,19.19,19.175,19.18,2597,0
OCS.US,5,20251120,215500,19.16,19.23,19.16,19.215,5521,0
OCS.US,5,20251121,153000,19.22,19.305,19.19,19.22,6253,0
OCS.US,5,20251121,153500,19.17,19.17,19.07,19.08,1976,0
OCS.US,5,20251121,154000,19.235,19.235,19.08,19.235,900,0
OCS.US,5,20251121,154500,19.09,19.235,19.09,19.185,800,0
OCS.US,5,20251121,155000,19.2,19.235,19.13,19.13,412,0
OCS.US,5,20251121,155500,19.22,19.3,19.22,19.3,780,0
OCS.US,5,20251121,160000,19.27,19.27,19.27,19.27,100,0
OCS.US,5,20251121,160500,19.3,19.3,19.3,19.3,800,0
OCS.US,5,20251121,161000,19.3,19.3,19.195,19.2,2577,0
OCS.US,5,20251121,161500,19.25,19.25,19.25,19.25,249,0
OCS.US,5,20251121,162000,19.24,19.25,19.24,19.25,300,0
OCS.US,5,20251121,162500,19.25,19.25,19.15,19.25,700,0
OCS.US,5,20251121,163500,19.19,19.225,19.15,19.15,1002,0
OCS.US,5,20251121,164000,19.15,19.205,19.15,19.205,500,0
OCS.US,5,20251121,164500,19.19,19.205,19.19,19.2,723,0
OCS.US,5,20251121,165000,19.17,19.29,19.17,19.29,1200,0
OCS.US,5,20251121,165500,19.205,19.28,19.205,19.205,500,0
OCS.US,5,20251121,170000,19.255,19.255,19.14,19.23,1184,0
OCS.US,5,20251121,170500,19.275,19.275,19.25,19.27,685,0
OCS.US,5,20251121,171000,19.28,19.29,19.235,19.235,1200,0
OCS.US,5,20251121,171500,19.27,19.29,19.235,19.235,720,0
OCS.US,5,20251121,172000,19.25,19.28,19.235,19.235,590,0
OCS.US,5,20251121,172500,19.28,19.28,19.235,19.26,1109,0
OCS.US,5,20251121,173000,19.235,19.25,19.235,19.235,825,0
OCS.US,5,20251121,173500,19.19,19.235,19.19,19.235,402,0
OCS.US,5,20251121,174000,19.235,19.235,19.19,19.19,800,0
OCS.US,5,20251121,174500,19.24,19.24,19.24,19.24,150,0
OCS.US,5,20251121,175000,19.26,19.29,19.235,19.235,600,0
OCS.US,5,20251121,175500,19.25,19.29,19.235,19.24,1801,0
OCS.US,5,20251121,180000,19.27,19.31,19.27,19.29,1905,0
OCS.US,5,20251121,180500,19.29,19.31,19.29,19.31,828,0
OCS.US,5,20251121,181000,19.31,19.31,19.29,19.31,700,0
OCS.US,5,20251121,182000,19.28,19.28,19.28,19.28,300,0
OCS.US,5,20251121,182500,19.28,19.3,19.28,19.28,800,0
OCS.US,5,20251121,183000,19.2,19.29,19.2,19.29,400,0
OCS.US,5,20251121,183500,19.29,19.29,19.22,19.22,376,0
OCS.US,5,20251121,184000,19.29,19.29,19.22,19.23,400,0
OCS.US,5,20251121,184500,19.29,19.29,19.25,19.25,500,0
OCS.US,5,20251121,185000,19.25,19.25,19.25,19.25,107,0
OCS.US,5,20251121,185500,19.29,19.29,19.21,19.21,200,0
OCS.US,5,20251121,190000,19.25,19.28,19.25,19.28,244,0
OCS.US,5,20251121,191000,19.25,19.25,19.23,19.23,600,0
OCS.US,5,20251121,191500,19.25,19.29,19.25,19.29,823,0
OCS.US,5,20251121,192000,19.25,19.29,19.21,19.21,676,0
OCS.US,5,20251121,192500,19.23,19.29,19.2001,19.2001,637,0
OCS.US,5,20251121,193000,19.25,19.3,19.25,19.3,400,0
OCS.US,5,20251121,193500,19.25,19.3,19.21,19.21,632,0
OCS.US,5,20251121,194000,19.23,19.23,19.23,19.23,100,0
OCS.US,5,20251121,194500,19.25,19.3,19.25,19.3,448,0
OCS.US,5,20251121,195000,19.25,19.3,19.25,19.3,345,0
OCS.US,5,20251121,195500,19.29,19.29,19.29,19.29,500,0
OCS.US,5,20251121,200000,19.245,19.29,19.245,19.27,908,0
OCS.US,5,20251121,200500,19.29,19.29,19.29,19.29,400,0
OCS.US,5,20251121,201000,19.25,19.29,19.25,19.29,600,0
OCS.US,5,20251121,201500,19.235,19.27,19.235,19.27,369,0
OCS.US,5,20251121,202500,19.25,19.25,19.225,19.225,1200,0
OCS.US,5,20251121,203000,19.25,19.25,19.25,19.25,500,0
OCS.US,5,20251121,203500,19.25,19.25,19.225,19.225,700,0
OCS.US,5,20251121,204000,19.225,19.25,19.225,19.25,600,0
OCS.US,5,20251121,204500,19.25,19.25,19.24,19.24,600,0
OCS.US,5,20251121,205000,19.25,19.25,19.21,19.21,1135,0
OCS.US,5,20251121,205500,19.225,19.23,19.225,19.23,555,0
OCS.US,5,20251121,210000,19.21,19.23,19.21,19.23,912,0
OCS.US,5,20251121,211000,19.21,19.25,19.21,19.23,800,0
OCS.US,5,20251121,211500,19.225,19.25,19.225,19.25,708,0
OCS.US,5,20251121,212000,19.225,19.25,19.225,19.25,548,0
OCS.US,5,20251121,212500,19.225,19.25,19.225,19.25,700,0
OCS.US,5,20251121,213000,19.21,19.24,19.21,19.22,1100,0
OCS.US,5,20251121,213500,19.22,19.22,19.2,19.2,3704,0
OCS.US,5,20251121,214000,19.215,19.22,19.215,19.22,500,0
OCS.US,5,20251121,214500,19.22,19.25,19.22,19.25,1800,0
OCS.US,5,20251121,215000,19.22,19.26,19.22,19.26,2880,0
OCS.US,5,20251121,215500,19.24,19.29,19.215,19.26,8998,0
OCS.US,5,20251124,153000,19.4,19.4,19.24,19.24,16313,0
OCS.US,5,20251124,154500,19.25,19.28,19.25,19.25,1722,0
OCS.US,5,20251124,155000,19.26,19.28,19.23,19.23,932,0
OCS.US,5,20251124,155500,19.21,19.21,19.16,19.16,800,0
OCS.US,5,20251124,160000,19.23,19.25,19.23,19.25,300,0
OCS.US,5,20251124,160500,19.24,19.295,19.24,19.295,450,0
OCS.US,5,20251124,161000,19.24,19.24,19.24,19.24,100,0
OCS.US,5,20251124,161500,19.23,19.23,19.23,19.23,100,0
OCS.US,5,20251124,162000,19.2541,19.2541,19.2541,19.2541,100,0
OCS.US,5,20251124,163500,19.24,19.24,19.24,19.24,100,0
OCS.US,5,20251124,164000,19.23,19.23,19.23,19.23,300,0
OCS.US,5,20251124,164500,19.22,19.22,19.22,19.22,124,0
OCS.US,5,20251124,170500,19.22,19.22,19.22,19.22,1000,0
OCS.US,5,20251124,171000,19.21,19.21,19.19,19.19,524,0
OCS.US,5,20251124,171500,19.19,19.19,19.17,19.17,1496,0
OCS.US,5,20251124,172500,19.17,19.17,19.17,19.17,100,0
OCS.US,5,20251124,173000,19.22,19.22,19.22,19.22,300,0
OCS.US,5,20251124,174000,19.17,19.17,19.17,19.17,100,0
OCS.US,5,20251124,175000,19.2,19.2,19.2,19.2,100,0
OCS.US,5,20251124,190000,19.21,19.25,19.2,19.25,2734,0
OCS.US,5,20251124,191000,19.2586,19.26,19.2586,19.26,200,0
OCS.US,5,20251124,192000,19.25,19.25,19.25,19.25,965,0
OCS.US,5,20251124,192500,19.25,19.25,19.25,19.25,194,0
OCS.US,5,20251124,193000,19.275,19.275,19.25,19.25,900,0
OCS.US,5,20251124,193500,19.275,19.275,19.25,19.25,700,0
OCS.US,5,20251124,194000,19.275,19.275,19.25,19.275,1987,0
OCS.US,5,20251124,195000,19.265,19.28,19.265,19.28,910,0
OCS.US,5,20251124,195500,19.29,19.31,19.285,19.285,735,0
OCS.US,5,20251124,200000,19.31,19.31,19.285,19.285,879,0
OCS.US,5,20251124,200500,19.29,19.29,19.285,19.285,900,0
OCS.US,5,20251124,201000,19.31,19.31,19.285,19.31,1607,0
OCS.US,5,20251124,201500,19.29,19.32,19.29,19.31,990,0
OCS.US,5,20251124,202000,19.31,19.31,19.29,19.31,1083,0
OCS.US,5,20251124,202500,19.29,19.32,19.29,19.32,400,0
OCS.US,5,20251124,203000,19.31,19.32,19.31,19.32,400,0
OCS.US,5,20251124,203500,19.295,19.295,19.295,19.295,200,0
OCS.US,5,20251124,204000,19.32,19.32,19.295,19.295,1140,0
OCS.US,5,20251124,204500,19.32,19.32,19.31,19.32,510,0
OCS.US,5,20251124,205000,19.3,19.3,19.3,19.3,1200,0
OCS.US,5,20251124,205500,19.3,19.3,19.28,19.28,600,0
OCS.US,5,20251124,210000,19.3,19.3,19.25,19.25,1100,0
OCS.US,5,20251124,210500,19.25,19.29,19.25,19.26,400,0
OCS.US,5,20251124,211000,19.29,19.29,19.26,19.29,771,0
OCS.US,5,20251124,211500,19.28,19.28,19.28,19.28,300,0
OCS.US,5,20251124,212000,19.28,19.3,19.25,19.2753,848,0
OCS.US,5,20251124,212500,19.275,19.3,19.275,19.3,1258,0
OCS.US,5,20251124,213000,19.275,19.3,19.25,19.3,1424,0
OCS.US,5,20251124,213500,19.275,19.3,19.25,19.3,1300,0
OCS.US,5,20251124,214000,19.29,19.3,19.26,19.3,905,0
OCS.US,5,20251124,214500,19.275,19.3,19.25,19.25,4641,0
OCS.US,5,20251124,215000,19.29,19.29,19.25,19.26,3335,0
OCS.US,5,20251124,215500,19.25,19.3,19.25,19.27,9718,0
OCS.US,5,20251125,153000,19.42,19.45,19.385,19.385,2352,0
OCS.US,5,20251125,153500,19.34,19.3825,19.305,19.37,5548,0
OCS.US,5,20251125,154000,19.37,19.37,19.31,19.37,1000,0
OCS.US,5,20251125,154500,19.31,19.37,19.3,19.31,900,0
OCS.US,5,20251125,155000,19.37,19.37,19.31,19.31,202,0
OCS.US,5,20251125,155500,19.37,19.37,19.3,19.3,2100,0
OCS.US,5,20251125,160000,19.31,19.41,19.31,19.34,1249,0
OCS.US,5,20251125,160500,19.33,19.38,19.32,19.32,700,0
OCS.US,5,20251125,161000,19.33,19.38,19.33,19.38,400,0
OCS.US,5,20251125,161500,19.37,19.38,19.32,19.34,1257,0
OCS.US,5,20251125,162000,19.375,19.375,19.34,19.37,900,0
OCS.US,5,20251125,162500,19.32,19.375,19.32,19.3201,1579,0
OCS.US,5,20251125,163000,19.37,19.37,19.29,19.355,3197,0
OCS.US,5,20251125,163500,19.36,19.44,19.35,19.44,1637,0
OCS.US,5,20251125,164000,19.34,19.395,19.34,19.395,300,0
OCS.US,5,20251125,164500,19.395,19.395,19.35,19.35,500,0
OCS.US,5,20251125,165000,19.395,19.395,19.36,19.39,400,0
OCS.US,5,20251125,165500,19.38,19.385,19.35,19.35,302,0
OCS.US,5,20251125,170000,19.385,19.385,19.36,19.37,524,0
OCS.US,5,20251125,170500,19.37,19.37,19.33,19.37,300,0
OCS.US,5,20251125,171000,19.375,19.375,19.375,19.375,100,0
OCS.US,5,20251125,171500,19.385,19.385,19.35,19.38,621,0
OCS.US,5,20251125,172000,19.38,19.38,19.38,19.38,500,0
OCS.US,5,20251125,172500,19.37,19.38,19.35,19.38,500,0
OCS.US,5,20251125,173000,19.37,19.37,19.37,19.37,400,0
OCS.US,5,20251125,173500,19.35,19.37,19.33,19.36,1500,0
OCS.US,5,20251125,174000,19.36,19.36,19.31,19.33,3085,0
OCS.US,5,20251125,174500,19.33,19.33,19.33,19.33,300,0
OCS.US,5,20251125,175000,19.345,19.345,19.345,19.345,100,0
OCS.US,5,20251125,175500,19.3,19.3,19.3,19.3,100,0
OCS.US,5,20251125,180500,19.35,19.3893,19.325,19.325,808,0
OCS.US,5,20251125,181000,19.325,19.325,19.32,19.32,400,0
OCS.US,5,20251125,181500,19.32,19.33,19.32,19.33,700,0
OCS.US,5,20251125,182000,19.33,19.375,19.33,19.375,1348,0
OCS.US,5,20251125,182500,19.36,19.36,19.36,19.36,100,0
OCS.US,5,20251125,183000,19.365,19.365,19.34,19.34,300,0
OCS.US,5,20251125,183500,19.37,19.37,19.34,19.34,300,0
OCS.US,5,20251125,184000,19.37,19.37,19.37,19.37,105,0
OCS.US,5,20251125,184500,19.37,19.37,19.34,19.34,400,0
OCS.US,5,20251125,185000,19.37,19.37,19.33,19.355,700,0
OCS.US,5,20251125,185500,19.345,19.345,19.3425,19.3425,309,0
OCS.US,5,20251125,190000,19.35,19.35,19.35,19.35,191,0
OCS.US,5,20251125,190500,19.345,19.345,19.345,19.345,100,0
OCS.US,5,20251125,191000,19.35,19.35,19.35,19.35,163,0
OCS.US,5,20251125,191500,19.345,19.345,19.345,19.345,200,0
OCS.US,5,20251125,192000,19.35,19.3764,19.345,19.3764,893,0
OCS.US,5,20251125,192500,19.35,19.35,19.35,19.35,140,0
OCS.US,5,20251125,193000,19.35,19.35,19.35,19.35,200,0
OCS.US,5,20251125,193500,19.36,19.36,19.36,19.36,112,0
OCS.US,5,20251125,194000,19.37,19.37,19.35,19.36,500,0
OCS.US,5,20251125,194500,19.36,19.36,19.36,19.36,300,0
OCS.US,5,20251125,195000,19.36,19.3891,19.36,19.3891,405,0
OCS.US,5,20251125,195500,19.33,19.36,19.33,19.36,800,0
OCS.US,5,20251125,200000,19.36,19.36,19.36,19.36,400,0
OCS.US,5,20251125,200500,19.34,19.36,19.34,19.36,710,0
OCS.US,5,20251125,201000,19.36,19.36,19.34,19.34,300,0
OCS.US,5,20251125,202000,19.36,19.36,19.36,19.36,400,0
OCS.US,5,20251125,202500,19.33,19.36,19.33,19.3325,643,0
OCS.US,5,20251125,203000,19.335,19.335,19.335,19.335,200,0
OCS.US,5,20251125,203500,19.35,19.35,19.35,19.35,313,0
OCS.US,5,20251125,204500,19.3325,19.3325,19.3325,19.3325,300,0
OCS.US,5,20251125,205000,19.335,19.335,19.335,19.335,126,0
OCS.US,5,20251125,205500,19.335,19.36,19.33,19.33,600,0
OCS.US,5,20251125,210000,19.33,19.33,19.33,19.33,500,0
OCS.US,5,20251125,210500,19.33,19.33,19.33,19.33,200,0
OCS.US,5,20251125,211000,19.33,19.33,19.33,19.33,600,0
OCS.US,5,20251125,211500,19.33,19.33,19.33,19.33,300,0
OCS.US,5,20251125,212000,19.335,19.36,19.33,19.33,2110,0
OCS.US,5,20251125,212500,19.35,19.35,19.33,19.34,1963,0
OCS.US,5,20251125,213000,19.34,19.34,19.3387,19.3387,1358,0
OCS.US,5,20251125,213500,19.34,19.34,19.34,19.34,300,0
OCS.US,5,20251125,214000,19.33,19.335,19.31,19.31,5155,0
OCS.US,5,20251125,214500,19.32,19.32,19.28,19.28,17793,0
OCS.US,5,20251125,215000,19.27,19.305,19.25,19.29,4507,0
OCS.US,5,20251125,215500,19.29,19.34,19.275,19.33,11572,0
OCS.US,5,20251126,153000,19.46,19.615,19.46,19.615,1586,0
OCS.US,5,20251126,154500,19.37,19.4287,19.15,19.15,14021,0
OCS.US,5,20251126,155000,19.16,19.16,19.15,19.15,619,0
OCS.US,5,20251126,155500,19.15,19.15,19.13,19.13,700,0
OCS.US,5,20251126,160000,19.15,19.15,19.15,19.15,100,0
OCS.US,5,20251126,160500,19.16,19.16,19.16,19.16,100,0
OCS.US,5,20251126,161000,19.26,19.26,19.26,19.26,260,0
OCS.US,5,20251126,161500,19.26,19.26,19.26,19.26,200,0
OCS.US,5,20251126,164500,19.1,19.12,19.1,19.12,1485,0
OCS.US,5,20251126,165000,19,19,19,19,111,0
OCS.US,5,20251126,165500,19,19,19,19,100,0
OCS.US,5,20251126,171000,19.095,19.19,19.095,19.095,990,0
OCS.US,5,20251126,171500,19.09,19.09,19.09,19.09,100,0
OCS.US,5,20251126,172000,19.18,19.18,19.16,19.17,400,0
OCS.US,5,20251126,173000,19.095,19.095,19.095,19.095,2000,0
OCS.US,5,20251126,173500,19.17,19.17,19.11,19.135,1504,0
OCS.US,5,20251126,174000,19.135,19.135,19.135,19.135,200,0
OCS.US,5,20251126,174500,19.2183,19.2183,19,19.095,5105,0
OCS.US,5,20251126,175000,19.01,19.01,19.01,19.01,200,0
OCS.US,5,20251126,175500,19,19,19,19,605,0
OCS.US,5,20251126,180000,19.045,19.045,19.045,19.045,262,0
OCS.US,5,20251126,181000,19.045,19.045,19.045,19.045,100,0
OCS.US,5,20251126,182000,19,19,19,19,100,0
OCS.US,5,20251126,182500,19.01,19.01,18.945,18.945,1479,0
OCS.US,5,20251126,183500,18.97,18.995,18.97,18.97,1143,0
OCS.US,5,20251126,185000,18.92,18.92,18.85,18.85,1100,0
OCS.US,5,20251126,185500,18.85,18.8762,18.85,18.8762,400,0
OCS.US,5,20251126,192500,18.81,18.81,18.81,18.81,100,0
OCS.US,5,20251126,194000,18.8,18.8291,18.785,18.8291,1196,0
OCS.US,5,20251126,201000,18.79,18.79,18.76,18.76,400,0
OCS.US,5,20251126,201500,18.8103,18.95,18.79,18.91,2373,0
OCS.US,5,20251126,202000,18.93,18.93,18.93,18.93,100,0
OCS.US,5,20251126,203000,18.9014,18.93,18.9,18.9,797,0
OCS.US,5,20251126,204000,18.9,18.9,18.9,18.9,348,0
OCS.US,5,20251126,210500,18.85,18.89,18.825,18.89,794,0
OCS.US,5,20251126,211000,18.84,18.84,18.84,18.84,303,0
OCS.US,5,20251126,212000,18.82,18.843,18.82,18.843,391,0
OCS.US,5,20251126,214000,18.84,18.8793,18.84,18.8793,200,0
OCS.US,5,20251126,215000,18.845,18.845,18.845,18.845,937,0
OCS.US,5,20251126,215500,18.845,18.91,18.84,18.89,1815,0
OCS.US,5,20251128,153000,18.91,18.95,18.83,18.94,5622,0
OCS.US,5,20251128,153500,18.9733,18.9733,18.9733,18.9733,100,0
OCS.US,5,20251128,154000,18.89,18.89,18.89,18.89,455,0
OCS.US,5,20251128,155000,18.875,18.92,18.86,18.92,700,0
OCS.US,5,20251128,155500,18.99,18.99,18.98,18.98,200,0
OCS.US,5,20251128,160000,18.99,19.05,18.99,19.05,1354,0
OCS.US,5,20251128,160500,19.05,19.05,19.025,19.025,1205,0
OCS.US,5,20251128,161000,19.025,19.025,19.025,19.025,300,0
OCS.US,5,20251128,161500,19.025,19.025,19.025,19.025,100,0
OCS.US,5,20251128,162000,19.025,19.025,19.025,19.025,200,0
OCS.US,5,20251128,162500,19.025,19.025,19.025,19.025,200,0
OCS.US,5,20251128,163500,19.025,19.025,19.025,19.025,100,0
OCS.US,5,20251128,164500,19.025,19.025,19.025,19.025,100,0
OCS.US,5,20251128,165500,19.025,19.025,18.95,18.96,954,0
OCS.US,5,20251128,170000,19.025,19.025,19.025,19.025,100,0
OCS.US,5,20251128,170500,19.025,19.025,19.025,19.025,100,0
OCS.US,5,20251128,171500,18.98,19.025,18.98,18.99,3400,0
OCS.US,5,20251128,172000,18.99,19.02,18.99,19.02,200,0
OCS.US,5,20251128,172500,19.02,19.02,19.005,19.005,4471,0
OCS.US,5,20251128,173000,19.005,19.02,19.005,19.005,1434,0
OCS.US,5,20251128,173500,19.005,19.02,19.005,19.02,1300,0
OCS.US,5,20251128,174000,19.01,19.02,19.01,19.01,4544,0
OCS.US,5,20251128,174500,19.01,19.02,19.01,19.01,1307,0
OCS.US,5,20251128,175000,19.01,19.02,19.01,19.02,2508,0
OCS.US,5,20251128,175500,19.02,19.05,19.015,19.03,10224,0
OCS.US,5,20251128,180000,19.03,19.03,18.93,18.95,9568,0
OCS.US,5,20251128,180500,18.91,18.91,18.91,18.91,100,0
OCS.US,5,20251128,181000,18.915,18.96,18.91,18.96,400,0
OCS.US,5,20251128,181500,18.945,18.945,18.945,18.945,300,0
OCS.US,5,20251128,182500,18.98,18.98,18.945,18.9525,500,0
OCS.US,5,20251128,183000,18.98,18.98,18.95,18.95,2709,0
OCS.US,5,20251128,183500,18.98,18.98,18.95,18.98,1306,0
OCS.US,5,20251128,184000,18.97,19.02,18.96,19,1654,0
OCS.US,5,20251128,184500,19.02,19.02,18.98,19,2683,0
OCS.US,5,20251128,185000,19,19,18.98,19,4807,0
OCS.US,5,20251128,185500,18.975,19,18.955,19,7966,0
OCS.US,5,20251128,190000,19,19,18.99,19,1686,0
OCS.US,5,20251201,153000,19.02,19.02,19.02,19.02,3389,0
OCS.US,5,20251201,154000,18.95,18.95,18.82,18.82,1750,0
OCS.US,5,20251201,154500,18.96,18.97,18.91,18.96,1100,0
OCS.US,5,20251201,155000,18.97,19.04,18.915,19.02,1706,0
OCS.US,5,20251201,155500,19.04,19.09,19.04,19.09,1800,0
OCS.US,5,20251201,160000,19.09,19.1,19.055,19.08,1200,0
OCS.US,5,20251201,160500,19.06,19.09,19.04,19.09,1900,0
OCS.US,5,20251201,161000,19.02,19.055,19.02,19.04,700,0
OCS.US,5,20251201,161500,19.04,19.07,19,19.07,800,0
OCS.US,5,20251201,162000,19.01,19.03,18.97,19.03,3232,0
OCS.US,5,20251201,162500,19,19.0893,19,19.0893,1350,0
OCS.US,5,20251201,163000,19.07,19.08,19,19,1491,0
OCS.US,5,20251201,163500,19.04,19.07,19.04,19.04,500,0
OCS.US,5,20251201,164000,19.07,19.07,19.055,19.0691,625,0
OCS.US,5,20251201,164500,19.04,19.07,19.015,19.07,1100,0
OCS.US,5,20251201,165000,19.07,19.08,19.07,19.075,700,0
OCS.US,5,20251201,165500,19.08,19.08,19.02,19.055,2214,0
OCS.US,5,20251201,170000,19.075,19.08,19.045,19.06,800,0
OCS.US,5,20251201,170500,19.08,19.08,19.01,19.01,400,0
OCS.US,5,20251201,171000,19.07,19.08,19.04,19.08,900,0
OCS.US,5,20251201,171500,19.08,19.08,19.04,19.07,1300,0
OCS.US,5,20251201,172000,19.04,19.05,19.01,19.05,2300,0
OCS.US,5,20251201,172500,19.08,19.08,19.05,19.08,400,0
OCS.US,5,20251201,173000,19.05,19.09,19.05,19.09,1061,0
OCS.US,5,20251201,173500,19.09,19.09,19.065,19.065,1390,0
OCS.US,5,20251201,174000,19.08,19.08,19.06,19.07,900,0
OCS.US,5,20251201,174500,19.065,19.08,19.065,19.08,400,0
OCS.US,5,20251201,175000,19.065,19.07,19.035,19.04,1375,0
OCS.US,5,20251201,175500,19.04,19.07,19.04,19.04,600,0
OCS.US,5,20251201,180000,19.035,19.07,19.01,19.035,700,0
OCS.US,5,20251201,180500,19.035,19.06,19.035,19.06,700,0
OCS.US,5,20251201,181000,19.04,19.07,19.035,19.035,1300,0
OCS.US,5,20251201,181500,19.06,19.07,19.035,19.06,1227,0
OCS.US,5,20251201,182000,19.06,19.07,19.06,19.06,300,0
OCS.US,5,20251201,182500,19.06,19.06,19.05,19.05,805,0
OCS.US,5,20251201,183000,19.06,19.07,19.04,19.06,1012,0
OCS.US,5,20251201,183500,19.06,19.07,19.04,19.04,869,0
OCS.US,5,20251201,184000,19.035,19.06,19.035,19.05,400,0
OCS.US,5,20251201,184500,19.03,19.05,19.03,19.05,500,0
OCS.US,5,20251201,185000,19.05,19.06,19.04,19.05,800,0
OCS.US,5,20251201,185500,19.05,19.07,19.04,19.05,600,0
OCS.US,5,20251201,190000,19.06,19.07,19.06,19.07,500,0
OCS.US,5,20251201,190500,19.06,19.07,19.04,19.05,500,0
OCS.US,5,20251201,191000,19.05,19.05,19.035,19.04,600,0
OCS.US,5,20251201,191500,19.03,19.06,19.03,19.06,300,0
OCS.US,5,20251201,192000,19,19.06,19,19.03,600,0
OCS.US,5,20251201,192500,19.03,19.06,19,19.06,800,0
OCS.US,5,20251201,193000,19.03,19.06,19.03,19.06,400,0
OCS.US,5,20251201,193500,19.03,19.06,19.03,19.05,700,0
OCS.US,5,20251201,194000,19.03,19.05,19.025,19.05,400,0
