<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHC.US,5,20251104,200000,16.465,16.48,16.415,16.445,11199,0
SHC.US,5,20251104,200500,16.445,16.53,16.445,16.525,9979,0
SHC.US,5,20251104,201000,16.53,16.705,16.53,16.7,18521,0
SHC.US,5,20251104,201500,16.7,16.7,16.62,16.64,14532,0
SHC.US,5,20251104,202000,16.66,16.67,16.535,16.54,31424,0
SHC.US,5,20251104,202500,16.54,16.54,16.46,16.495,37243,0
SHC.US,5,20251104,203000,16.495,16.52,16.49,16.5,32718,0
SHC.US,5,20251104,203500,16.5,16.5,16.455,16.485,23724,0
SHC.US,5,20251104,204000,16.485,16.495,16.43,16.43,17536,0
SHC.US,5,20251104,204500,16.43,16.43,16.385,16.39,16263,0
SHC.US,5,20251104,205000,16.385,16.39,16.285,16.29,36185,0
SHC.US,5,20251104,205500,16.29,16.29,16.215,16.245,164803,0
SHC.US,5,20251104,210000,16.245,16.25,16.15,16.225,34076,0
SHC.US,5,20251104,210500,16.225,16.255,16.19,16.23,45789,0
SHC.US,5,20251104,211000,16.23,16.28,16.225,16.255,23929,0
SHC.US,5,20251104,211500,16.25,16.305,16.235,16.235,29078,0
SHC.US,5,20251104,212000,16.225,16.259,16.225,16.245,15239,0
SHC.US,5,20251104,212500,16.249,16.31,16.24,16.28,20664,0
SHC.US,5,20251104,213000,16.2858,16.315,16.265,16.29,32621,0
SHC.US,5,20251104,213500,16.295,16.375,16.265,16.375,53029,0
SHC.US,5,20251104,214000,16.379,16.47,16.37,16.42,135174,0
SHC.US,5,20251104,214500,16.415,16.489,16.4,16.4,127882,0
SHC.US,5,20251104,215000,16.41,16.545,16.4,16.535,194466,0
SHC.US,5,20251104,215500,16.54,16.575,16.405,16.435,216063,0
SHC.US,5,20251105,153000,16.68,16.69,16.45,16.69,20981,0
SHC.US,5,20251105,153500,16.5913,16.7,16.51,16.53,6666,0
SHC.US,5,20251105,154000,16.49,16.525,16.41,16.44,5416,0
SHC.US,5,20251105,154500,16.43,16.43,16.38,16.38,500,0
SHC.US,5,20251105,155000,16.37,16.45,16.37,16.4,5530,0
SHC.US,5,20251105,155500,16.36,16.36,16.14,16.14,1645,0
SHC.US,5,20251105,160000,16.3,16.3,16.14,16.27,2210,0
SHC.US,5,20251105,160500,16.3,16.34,16.26,16.29,22353,0
SHC.US,5,20251105,161000,16.295,16.38,16.285,16.38,2520,0
SHC.US,5,20251105,161500,16.38,16.47,16.16,16.16,20287,0
SHC.US,5,20251105,162000,16.15,16.17,16.115,16.15,4726,0
SHC.US,5,20251105,162500,16.12,16.12,16.07,16.1,1938,0
SHC.US,5,20251105,163000,16.1,16.14,16.09,16.14,2980,0
SHC.US,5,20251105,163500,16.15,16.21,16.15,16.16,3564,0
SHC.US,5,20251105,164000,16.17,16.185,16.1,16.1,3197,0
SHC.US,5,20251105,164500,16.08,16.105,16.08,16.105,2851,0
SHC.US,5,20251105,165000,16.08,16.09,16.08,16.09,900,0
SHC.US,5,20251105,165500,16.06,16.06,16.04,16.06,1101,0
SHC.US,5,20251105,170000,16.07,16.1,16.065,16.09,1629,0
SHC.US,5,20251105,170500,16.09,16.09,16.07,16.085,3458,0
SHC.US,5,20251105,171000,16.08,16.12,16.06,16.11,14718,0
SHC.US,5,20251105,171500,16.12,16.17,16.12,16.155,2339,0
SHC.US,5,20251105,172000,16.16,16.2,16.16,16.19,18164,0
SHC.US,5,20251105,172500,16.19,16.23,16.17,16.23,9921,0
SHC.US,5,20251105,173000,16.22,16.275,16.22,16.26,1820,0
SHC.US,5,20251105,173500,16.26,16.26,16.25,16.26,2100,0
SHC.US,5,20251105,174000,16.27,16.31,16.27,16.28,5534,0
SHC.US,5,20251105,174500,16.27,16.285,16.27,16.28,1060,0
SHC.US,5,20251105,175000,16.29,16.305,16.29,16.3,2428,0
SHC.US,5,20251105,175500,16.3,16.3,16.29,16.295,2544,0
SHC.US,5,20251105,180000,16.3,16.325,16.3,16.3,4650,0
SHC.US,5,20251105,180500,16.3,16.3,16.24,16.24,6304,0
SHC.US,5,20251105,181000,16.24,16.255,16.175,16.175,4484,0
SHC.US,5,20251105,181500,16.18,16.205,16.18,16.205,1643,0
SHC.US,5,20251105,182000,16.205,16.24,16.185,16.23,5659,0
SHC.US,5,20251105,182500,16.23,16.23,16.16,16.16,6451,0
SHC.US,5,20251105,183000,16.17,16.18,16.16,16.17,2068,0
SHC.US,5,20251105,183500,16.17,16.17,16.115,16.115,2699,0
SHC.US,5,20251105,184000,16.11,16.115,16.065,16.065,6213,0
SHC.US,5,20251105,184500,16.06,16.075,16.04,16.045,2875,0
SHC.US,5,20251105,185000,16.045,16.06,16.045,16.06,3489,0
SHC.US,5,20251105,185500,16.06,16.06,16.03,16.04,3069,0
SHC.US,5,20251105,190000,16.05,16.05,16.04,16.04,1272,0
SHC.US,5,20251105,190500,16.04,16.04,16.03,16.04,510,0
SHC.US,5,20251105,191000,16.04,16.05,16.03,16.05,2539,0
SHC.US,5,20251105,191500,16.045,16.055,16.045,16.055,758,0
SHC.US,5,20251105,192000,16.055,16.07,16.05,16.07,2784,0
SHC.US,5,20251105,192500,16.08,16.115,16.05,16.05,9837,0
SHC.US,5,20251105,193000,16.0435,16.055,16.04,16.055,1500,0
SHC.US,5,20251105,193500,16.06,16.085,16.06,16.085,1116,0
SHC.US,5,20251105,194000,16.085,16.085,16.065,16.065,1966,0
SHC.US,5,20251105,194500,16.065,16.065,16.05,16.05,2245,0
SHC.US,5,20251105,195000,16.04,16.05,16.025,16.045,3781,0
SHC.US,5,20251105,195500,16.045,16.08,16.045,16.065,2663,0
SHC.US,5,20251105,200000,16.06,16.06,16.04,16.04,3008,0
SHC.US,5,20251105,200500,16.04,16.11,16.04,16.095,7424,0
SHC.US,5,20251105,201000,16.09,16.14,16.08,16.14,2809,0
SHC.US,5,20251105,201500,16.16,16.2,16.16,16.17,5097,0
SHC.US,5,20251105,202000,16.17,16.17,16.145,16.15,2809,0
SHC.US,5,20251105,202500,16.15,16.15,16.1,16.1,4217,0
SHC.US,5,20251105,203000,16.1,16.1,16,16.0026,37981,0
SHC.US,5,20251105,203500,16,16.06,15.99,16.06,17595,0
SHC.US,5,20251105,204000,16.068,16.11,16.06,16.11,2182,0
SHC.US,5,20251105,204500,16.105,16.115,16.085,16.09,5630,0
SHC.US,5,20251105,205000,16.08,16.09,16.075,16.09,1751,0
SHC.US,5,20251105,205500,16.1,16.115,16.1,16.115,961,0
SHC.US,5,20251105,210000,16.12,16.135,16.115,16.13,5572,0
SHC.US,5,20251105,210500,16.135,16.135,16.105,16.115,5405,0
SHC.US,5,20251105,211000,16.115,16.115,16.085,16.09,4900,0
SHC.US,5,20251105,211500,16.08,16.125,16.08,16.125,5965,0
SHC.US,5,20251105,212000,16.12,16.155,16.12,16.125,14100,0
SHC.US,5,20251105,212500,16.12,16.12,16.091,16.105,6514,0
SHC.US,5,20251105,213000,16.1,16.105,16.075,16.105,6955,0
SHC.US,5,20251105,213500,16.105,16.125,16.1,16.1,7655,0
SHC.US,5,20251105,214000,16.1,16.1,15.93,15.93,94159,0
SHC.US,5,20251105,214500,15.93,15.94,15.91,15.925,21831,0
SHC.US,5,20251105,215000,15.91,15.93,15.845,15.845,56852,0
SHC.US,5,20251105,215500,15.845,15.915,15.785,15.8,355080,0
SHC.US,5,20251106,153000,15.8,16.17,15.8,16.17,11605,0
SHC.US,5,20251106,153500,16.08,16.1075,15.89,15.905,4567,0
SHC.US,5,20251106,154000,15.905,16.07,15.905,16.04,5843,0
SHC.US,5,20251106,154500,16.06,16.125,16.05,16.1,9021,0
SHC.US,5,20251106,155000,16.12,16.19,16.09,16.18,4915,0
SHC.US,5,20251106,155500,16.2,16.25,16.16,16.16,4106,0
SHC.US,5,20251106,160000,16.16,16.2,16.14,16.14,3609,0
SHC.US,5,20251106,160500,16.13,16.21,16.13,16.17,5726,0
SHC.US,5,20251106,161000,16.18,16.22,16.18,16.22,2579,0
SHC.US,5,20251106,161500,16.23,16.25,16.22,16.22,2330,0
SHC.US,5,20251106,162000,16.23,16.23,16.21,16.225,2567,0
SHC.US,5,20251106,162500,16.2,16.225,16.2,16.21,2534,0
SHC.US,5,20251106,163000,16.2,16.215,16.17,16.18,3952,0
SHC.US,5,20251106,163500,16.18,16.25,16.17,16.24,5558,0
SHC.US,5,20251106,164000,16.24,16.275,16.14,16.14,13913,0
SHC.US,5,20251106,164500,16.145,16.17,16.145,16.16,2184,0
SHC.US,5,20251106,165000,16.15,16.16,16.13,16.15,4208,0
SHC.US,5,20251106,165500,16.16,16.19,16.16,16.175,4018,0
SHC.US,5,20251106,170000,16.17,16.17,16.15,16.17,3704,0
SHC.US,5,20251106,170500,16.17,16.17,16.16,16.17,2803,0
SHC.US,5,20251106,171000,16.17,16.17,16.15,16.15,2626,0
SHC.US,5,20251106,171500,16.14,16.17,16.12,16.17,6216,0
SHC.US,5,20251106,172000,16.18,16.19,16.14,16.14,4010,0
SHC.US,5,20251106,172500,16.14,16.14,16.135,16.14,1141,0
SHC.US,5,20251106,173000,16.13,16.195,16.12,16.195,2843,0
SHC.US,5,20251106,173500,16.195,16.2,16.16,16.195,5453,0
SHC.US,5,20251106,174000,16.19,16.2,16.1799,16.19,4688,0
SHC.US,5,20251106,174500,16.185,16.185,16.145,16.145,2207,0
SHC.US,5,20251106,175000,16.15,16.2,16.15,16.2,1792,0
SHC.US,5,20251106,175500,16.19,16.19,16.15,16.15,3667,0
SHC.US,5,20251106,180000,16.16,16.2,16.15,16.17,3997,0
SHC.US,5,20251106,180500,16.18,16.19,16.17,16.19,4224,0
SHC.US,5,20251106,181000,16.2,16.22,16.195,16.2051,3154,0
SHC.US,5,20251106,181500,16.2,16.2,16.17,16.17,3404,0
SHC.US,5,20251106,182000,16.16,16.16,16.15,16.155,2152,0
SHC.US,5,20251106,182500,16.16,16.19,16.1575,16.19,2059,0
SHC.US,5,20251106,183000,16.21,16.21,16.17,16.175,4098,0
SHC.US,5,20251106,183500,16.18,16.18,16.155,16.155,1436,0
SHC.US,5,20251106,184000,16.15,16.155,16.1345,16.15,3030,0
SHC.US,5,20251106,184500,16.16,16.175,16.16,16.17,1200,0
SHC.US,5,20251106,185000,16.17,16.175,16.15,16.17,4745,0
SHC.US,5,20251106,185500,16.16,16.18,16.155,16.18,4802,0
SHC.US,5,20251106,190000,16.19,16.215,16.19,16.2,3222,0
SHC.US,5,20251106,190500,16.2,16.205,16.1845,16.2,3114,0
SHC.US,5,20251106,191000,16.205,16.235,16.2,16.22,3761,0
SHC.US,5,20251106,191500,16.23,16.245,16.215,16.245,3430,0
SHC.US,5,20251106,192000,16.24,16.24,16.22,16.24,2371,0
SHC.US,5,20251106,192500,16.25,16.265,16.235,16.24,29644,0
SHC.US,5,20251106,193000,16.25,16.285,16.25,16.25,18028,0
SHC.US,5,20251106,193500,16.245,16.25,16.22,16.22,4556,0
SHC.US,5,20251106,194000,16.21,16.265,16.2,16.26,3109,0
SHC.US,5,20251106,194500,16.25,16.28,16.25,16.27,4582,0
SHC.US,5,20251106,195000,16.265,16.29,16.265,16.28,5962,0
SHC.US,5,20251106,195500,16.27,16.29,16.26,16.29,2628,0
SHC.US,5,20251106,200000,16.29,16.3,16.27,16.28,2524,0
SHC.US,5,20251106,200500,16.3,16.305,16.27,16.27,8151,0
SHC.US,5,20251106,201000,16.275,16.33,16.2682,16.33,5038,0
SHC.US,5,20251106,201500,16.32,16.34,16.305,16.32,9272,0
SHC.US,5,20251106,202000,16.315,16.325,16.305,16.305,2351,0
SHC.US,5,20251106,202500,16.305,16.315,16.3,16.31,4907,0
SHC.US,5,20251106,203000,16.31,16.31,16.305,16.31,1453,0
SHC.US,5,20251106,203500,16.32,16.33,16.315,16.325,4534,0
SHC.US,5,20251106,204000,16.32,16.32,16.27,16.28,5861,0
SHC.US,5,20251106,204500,16.27,16.27,16.22,16.23,10368,0
SHC.US,5,20251106,205000,16.24,16.245,16.135,16.16,12594,0
SHC.US,5,20251106,205500,16.165,16.18,16.16,16.18,7122,0
SHC.US,5,20251106,210000,16.19,16.205,16.175,16.185,17205,0
SHC.US,5,20251106,210500,16.185,16.185,16.13,16.135,19937,0
SHC.US,5,20251106,211000,16.135,16.175,16.12,16.135,18195,0
SHC.US,5,20251106,211500,16.13,16.16,16.125,16.14,10852,0
SHC.US,5,20251106,212000,16.14,16.145,16.11,16.135,14804,0
SHC.US,5,20251106,212500,16.135,16.17,16.135,16.155,9024,0
SHC.US,5,20251106,213000,16.155,16.175,16.135,16.175,20456,0
SHC.US,5,20251106,213500,16.175,16.18,16.165,16.165,12601,0
SHC.US,5,20251106,214000,16.165,16.205,16.165,16.205,19217,0
SHC.US,5,20251106,214500,16.205,16.225,16.15,16.15,23373,0
SHC.US,5,20251106,215000,16.145,16.15,16.115,16.115,52701,0
SHC.US,5,20251106,215500,16.11,16.11,15.99,16.01,128163,0
SHC.US,5,20251107,153000,15.54,15.59,15.31,15.56,419804,0
SHC.US,5,20251107,153500,15.56,15.72,15.55,15.695,450757,0
SHC.US,5,20251107,154000,15.695,15.84,15.68,15.75,294982,0
SHC.US,5,20251107,154500,15.77,15.805,15.705,15.775,226516,0
SHC.US,5,20251107,155000,15.78,15.79,15.73,15.76,114703,0
SHC.US,5,20251107,155500,15.755,15.755,15.69,15.735,276867,0
SHC.US,5,20251107,160000,15.75,15.76,15.69,15.705,79715,0
SHC.US,5,20251107,160500,15.7,15.715,15.69,15.7,80457,0
SHC.US,5,20251107,161000,15.695,15.705,15.645,15.665,114014,0
SHC.US,5,20251107,161500,15.66,15.7,15.61,15.66,72801,0
SHC.US,5,20251107,162000,15.66,15.695,15.645,15.65,28648,0
SHC.US,5,20251107,162500,15.655,15.67,15.645,15.665,22913,0
SHC.US,5,20251107,163000,15.67,15.67,15.58,15.615,68095,0
SHC.US,5,20251107,163500,15.615,15.635,15.595,15.615,26904,0
SHC.US,5,20251107,164000,15.615,15.74,15.595,15.705,149458,0
SHC.US,5,20251107,164500,15.71,15.73,15.68,15.7,49125,0
SHC.US,5,20251107,165000,15.7,15.705,15.66,15.67,46599,0
SHC.US,5,20251107,165500,15.665,15.68,15.64,15.64,28066,0
SHC.US,5,20251107,170000,15.64,15.645,15.59,15.605,51343,0
SHC.US,5,20251107,170500,15.605,15.65,15.58,15.645,71290,0
SHC.US,5,20251107,171000,15.65,15.66,15.63,15.65,49672,0
SHC.US,5,20251107,171500,15.655,15.655,15.63,15.635,33271,0
SHC.US,5,20251107,172000,15.635,15.645,15.595,15.615,44965,0
SHC.US,5,20251107,172500,15.615,15.63,15.6,15.625,23395,0
SHC.US,5,20251107,173000,15.62,15.635,15.61,15.615,43739,0
SHC.US,5,20251107,173500,15.615,15.63,15.61,15.625,20172,0
SHC.US,5,20251107,174000,15.625,15.63,15.6,15.625,38015,0
SHC.US,5,20251107,174500,15.625,15.625,15.61,15.62,21168,0
SHC.US,5,20251107,175000,15.625,15.65,15.62,15.635,54152,0
SHC.US,5,20251107,175500,15.635,15.635,15.58,15.62,43475,0
SHC.US,5,20251107,180000,15.625,15.625,15.595,15.6001,39216,0
SHC.US,5,20251107,180500,15.61,15.625,15.59,15.61,39500,0
SHC.US,5,20251107,181000,15.615,15.625,15.58,15.605,62598,0
SHC.US,5,20251107,181500,15.605,15.62,15.59,15.605,55769,0
SHC.US,5,20251107,182000,15.605,15.63,15.59,15.625,43829,0
SHC.US,5,20251107,182500,15.625,15.64,15.615,15.615,26662,0
SHC.US,5,20251107,183000,15.615,15.645,15.61,15.63,24011,0
SHC.US,5,20251107,183500,15.635,15.635,15.6,15.605,19488,0
SHC.US,5,20251107,184000,15.605,15.635,15.58,15.62,40722,0
SHC.US,5,20251107,184500,15.625,15.64,15.62,15.625,19881,0
SHC.US,5,20251107,185000,15.625,15.66,15.611,15.621,120356,0
SHC.US,5,20251107,185500,15.625,15.67,15.625,15.66,33685,0
SHC.US,5,20251107,190000,15.66,15.68,15.65,15.655,30164,0
SHC.US,5,20251107,190500,15.655,15.7,15.655,15.66,40159,0
SHC.US,5,20251107,191000,15.665,15.715,15.665,15.701,44046,0
SHC.US,5,20251107,191500,15.705,15.705,15.68,15.685,42560,0
SHC.US,5,20251107,192000,15.685,15.7,15.675,15.695,41484,0
SHC.US,5,20251107,192500,15.7,15.705,15.685,15.705,29294,0
SHC.US,5,20251107,193000,15.705,15.715,15.695,15.715,37558,0
SHC.US,5,20251107,193500,15.71,15.715,15.69,15.695,23896,0
SHC.US,5,20251107,194000,15.695,15.715,15.68,15.705,38373,0
SHC.US,5,20251107,194500,15.705,15.715,15.69,15.695,33148,0
SHC.US,5,20251107,195000,15.695,15.695,15.66,15.68,35011,0
SHC.US,5,20251107,195500,15.675,15.695,15.675,15.685,21255,0
SHC.US,5,20251107,200000,15.685,15.695,15.68,15.681,33031,0
SHC.US,5,20251107,200500,15.685,15.69,15.67,15.675,47266,0
SHC.US,5,20251107,201000,15.675,15.675,15.66,15.665,27809,0
SHC.US,5,20251107,201500,15.665,15.68,15.665,15.675,41380,0
SHC.US,5,20251107,202000,15.675,15.675,15.64,15.665,71918,0
SHC.US,5,20251107,202500,15.665,15.695,15.66,15.685,53288,0
SHC.US,5,20251107,203000,15.685,15.695,15.65,15.65,59496,0
SHC.US,5,20251107,203500,15.655,15.705,15.65,15.695,95738,0
SHC.US,5,20251107,204000,15.695,15.735,15.695,15.725,115368,0
SHC.US,5,20251107,204500,15.725,15.73,15.69,15.72,59665,0
SHC.US,5,20251107,205000,15.72,15.75,15.72,15.745,66400,0
SHC.US,5,20251107,205500,15.745,15.765,15.73,15.765,79049,0
SHC.US,5,20251107,210000,15.76,15.805,15.755,15.785,54136,0
SHC.US,5,20251107,210500,15.79,15.79,15.76,15.76,56539,0
SHC.US,5,20251107,211000,15.765,15.77,15.74,15.765,72934,0
SHC.US,5,20251107,211500,15.765,15.79,15.76,15.76,86744,0
SHC.US,5,20251107,212000,15.76,15.765,15.675,15.685,171678,0
SHC.US,5,20251107,212500,15.69,15.69,15.67,15.675,73236,0
SHC.US,5,20251107,213000,15.675,15.69,15.64,15.675,130130,0
SHC.US,5,20251107,213500,15.675,15.69,15.65,15.675,124726,0
SHC.US,5,20251107,214000,15.675,15.68,15.635,15.64,87902,0
SHC.US,5,20251107,214500,15.642,15.65,15.59,15.59,160286,0
SHC.US,5,20251107,215000,15.59,15.63,15.565,15.575,417247,0
SHC.US,5,20251107,215500,15.57,15.7,15.535,15.68,1686909,0
SHC.US,5,20251110,153000,15.77,15.84,15.7,15.73,26325,0
SHC.US,5,20251110,153500,15.72,15.75,15.68,15.75,15254,0
SHC.US,5,20251110,154000,15.74,15.75,15.66,15.74,6914,0
SHC.US,5,20251110,154500,15.76,15.795,15.72,15.72,5233,0
SHC.US,5,20251110,155000,15.73,15.73,15.6,15.66,53636,0
SHC.US,5,20251110,155500,15.66,15.69,15.65,15.68,4665,0
SHC.US,5,20251110,160000,15.68,15.715,15.66,15.715,22914,0
SHC.US,5,20251110,160500,15.71,15.755,15.71,15.715,15289,0
SHC.US,5,20251110,161000,15.715,15.76,15.695,15.735,37966,0
SHC.US,5,20251110,161500,15.74,15.745,15.705,15.71,17858,0
SHC.US,5,20251110,162000,15.7,15.71,15.67,15.71,7619,0
SHC.US,5,20251110,162500,15.72,15.74,15.71,15.71,3215,0
SHC.US,5,20251110,163000,15.73,15.74,15.635,15.635,5993,0
SHC.US,5,20251110,163500,15.62,15.6351,15.525,15.525,33476,0
SHC.US,5,20251110,164000,15.53,15.535,15.475,15.48,13304,0
SHC.US,5,20251110,164500,15.47,15.57,15.47,15.565,16460,0
SHC.US,5,20251110,165000,15.56,15.56,15.525,15.555,11597,0
SHC.US,5,20251110,165500,15.55,15.61,15.535,15.605,26715,0
SHC.US,5,20251110,170000,15.6,15.6,15.565,15.59,10101,0
SHC.US,5,20251110,170500,15.585,15.64,15.585,15.635,23104,0
SHC.US,5,20251110,171000,15.635,15.69,15.635,15.69,42196,0
SHC.US,5,20251110,171500,15.7,15.745,15.7,15.74,11925,0
SHC.US,5,20251110,172000,15.75,15.76,15.69,15.69,17333,0
SHC.US,5,20251110,172500,15.69,15.7,15.675,15.685,6297,0
SHC.US,5,20251110,173000,15.685,15.69,15.665,15.665,9588,0
SHC.US,5,20251110,173500,15.665,15.685,15.665,15.685,2020,0
SHC.US,5,20251110,174000,15.685,15.685,15.64,15.655,40135,0
SHC.US,5,20251110,174500,15.655,15.655,15.615,15.63,9908,0
SHC.US,5,20251110,175000,15.635,15.64,15.62,15.62,4548,0
SHC.US,5,20251110,175500,15.615,15.65,15.6,15.64,12704,0
SHC.US,5,20251110,180000,15.645,15.685,15.645,15.685,2341,0
SHC.US,5,20251110,180500,15.685,15.705,15.67,15.705,10884,0
SHC.US,5,20251110,181000,15.7,15.7,15.67,15.675,8578,0
SHC.US,5,20251110,181500,15.675,15.675,15.655,15.67,4481,0
SHC.US,5,20251110,182000,15.68,15.68,15.665,15.665,2661,0
SHC.US,5,20251110,182500,15.67,15.69,15.665,15.681,3532,0
SHC.US,5,20251110,183000,15.685,15.695,15.68,15.691,10381,0
SHC.US,5,20251110,183500,15.695,15.695,15.671,15.675,23888,0
SHC.US,5,20251110,184000,15.68,15.69,15.675,15.68,6381,0
SHC.US,5,20251110,184500,15.685,15.685,15.68,15.685,8251,0
SHC.US,5,20251110,185000,15.68,15.695,15.68,15.685,16012,0
SHC.US,5,20251110,185500,15.69,15.705,15.685,15.705,5209,0
SHC.US,5,20251110,190000,15.705,15.705,15.661,15.665,8982,0
SHC.US,5,20251110,190500,15.66,15.67,15.65,15.66,7599,0
SHC.US,5,20251110,191000,15.655,15.655,15.64,15.64,5111,0
SHC.US,5,20251110,191500,15.645,15.675,15.645,15.675,4670,0
SHC.US,5,20251110,192000,15.68,15.685,15.67,15.68,4869,0
SHC.US,5,20251110,192500,15.68,15.685,15.67,15.685,3379,0
SHC.US,5,20251110,193000,15.685,15.69,15.68,15.685,4433,0
SHC.US,5,20251110,193500,15.685,15.685,15.66,15.66,14706,0
SHC.US,5,20251110,194000,15.66,15.685,15.655,15.675,8886,0
SHC.US,5,20251110,194500,15.67,15.68,15.66,15.675,5224,0
SHC.US,5,20251110,195000,15.675,15.675,15.661,15.67,4774,0
SHC.US,5,20251110,195500,15.675,15.675,15.665,15.665,5334,0
SHC.US,5,20251110,200000,15.665,15.68,15.665,15.675,2356,0
SHC.US,5,20251110,200500,15.675,15.675,15.66,15.675,10046,0
SHC.US,5,20251110,201000,15.675,15.705,15.67,15.695,13511,0
SHC.US,5,20251110,201500,15.695,15.705,15.68,15.705,10679,0
SHC.US,5,20251110,202000,15.7,15.705,15.67,15.675,9023,0
SHC.US,5,20251110,202500,15.675,15.68,15.675,15.675,4108,0
SHC.US,5,20251110,203000,15.675,15.685,15.67,15.675,7791,0
SHC.US,5,20251110,203500,15.675,15.705,15.655,15.705,13674,0
SHC.US,5,20251110,204000,15.705,15.72,15.705,15.715,5788,0
SHC.US,5,20251110,204500,15.715,15.725,15.71,15.71,17134,0
SHC.US,5,20251110,205000,15.712,15.72,15.71,15.715,18938,0
SHC.US,5,20251110,205500,15.715,15.73,15.715,15.725,14043,0
SHC.US,5,20251110,210000,15.725,15.74,15.715,15.74,23481,0
SHC.US,5,20251110,210500,15.74,15.76,15.73,15.76,22682,0
SHC.US,5,20251110,211000,15.755,15.76,15.69,15.705,71997,0
SHC.US,5,20251110,211500,15.705,15.72,15.7,15.715,30159,0
SHC.US,5,20251110,212000,15.715,15.745,15.715,15.735,30043,0
SHC.US,5,20251110,212500,15.73,15.75,15.73,15.745,12298,0
SHC.US,5,20251110,213000,15.745,15.755,15.74,15.745,25452,0
SHC.US,5,20251110,213500,15.75,15.77,15.74,15.755,47653,0
SHC.US,5,20251110,214000,15.755,15.77,15.75,15.765,26768,0
SHC.US,5,20251110,214500,15.765,15.81,15.765,15.805,46257,0
SHC.US,5,20251110,215000,15.8,15.805,15.755,15.78,118288,0
SHC.US,5,20251110,215500,15.775,15.805,15.72,15.74,214472,0
SHC.US,5,20251111,153000,15.81,16.06,15.785,15.96,26182,0
SHC.US,5,20251111,153500,15.94,16.05,15.94,16.04,76780,0
SHC.US,5,20251111,154000,16.05,16.085,15.99,15.99,44406,0
SHC.US,5,20251111,154500,16,16.005,15.9,15.995,45114,0
SHC.US,5,20251111,155000,15.99,16,15.93,15.98,43163,0
SHC.US,5,20251111,155500,15.97,16.005,15.96,15.99,47907,0
SHC.US,5,20251111,160000,15.99,16.09,15.96,16.085,85894,0
SHC.US,5,20251111,160500,16.08,16.08,16.03,16.055,163062,0
SHC.US,5,20251111,161000,16.05,16.09,16,16.01,51767,0
SHC.US,5,20251111,161500,16.01,16.05,16.01,16.045,33917,0
SHC.US,5,20251111,162000,16.045,16.07,16.03,16.055,82696,0
SHC.US,5,20251111,162500,16.055,16.085,16.055,16.06,49333,0
SHC.US,5,20251111,163000,16.06,16.06,16.01,16.025,36581,0
SHC.US,5,20251111,163500,16.025,16.04,15.98,16.04,26509,0
SHC.US,5,20251111,164000,16.04,16.045,16.021,16.035,39040,0
SHC.US,5,20251111,164500,16.035,16.07,16.031,16.045,32959,0
SHC.US,5,20251111,165000,16.045,16.07,16.04,16.065,32251,0
SHC.US,5,20251111,165500,16.07,16.075,16.04,16.04,37894,0
SHC.US,5,20251111,170000,16.04,16.04,15.98,15.99,49901,0
SHC.US,5,20251111,170500,15.99,16.02,15.98,16.02,30732,0
SHC.US,5,20251111,171000,16.02,16.03,15.995,16.01,28610,0
SHC.US,5,20251111,171500,16.02,16.02,15.97,15.985,19956,0
SHC.US,5,20251111,172000,16,16.025,15.99,16.005,29355,0
SHC.US,5,20251111,172500,16.005,16.015,15.985,16,30301,0
SHC.US,5,20251111,173000,16.01,16.01,15.97,16.005,24795,0
SHC.US,5,20251111,173500,16.005,16.04,16,16.015,29972,0
SHC.US,5,20251111,174000,16.015,16.03,16,16.025,21699,0
SHC.US,5,20251111,174500,16.025,16.04,15.96,15.97,47340,0
SHC.US,5,20251111,175000,15.97,16.01,15.955,15.995,40590,0
SHC.US,5,20251111,175500,16,16.02,15.99,16.02,38322,0
SHC.US,5,20251111,180000,16.011,16.035,15.99,15.995,28314,0
SHC.US,5,20251111,180500,15.995,16.03,15.985,16.005,48897,0
SHC.US,5,20251111,181000,16.005,16.01,15.99,15.995,30942,0
SHC.US,5,20251111,181500,15.995,16,15.985,16,38058,0
SHC.US,5,20251111,182000,16,16.05,15.991,16.04,20732,0
SHC.US,5,20251111,182500,16.04,16.04,16.02,16.02,24496,0
SHC.US,5,20251111,183000,16.02,16.045,16.02,16.025,13200,0
SHC.US,5,20251111,183500,16.02,16.04,16.01,16.035,36973,0
SHC.US,5,20251111,184000,16.035,16.065,16.03,16.055,30560,0
SHC.US,5,20251111,184500,16.055,16.085,16.04,16.08,39868,0
SHC.US,5,20251111,185000,16.08,16.11,16.07,16.07,22277,0
SHC.US,5,20251111,185500,16.071,16.08,16.05,16.065,39520,0
SHC.US,5,20251111,190000,16.065,16.1,16.065,16.075,29817,0
SHC.US,5,20251111,190500,16.07,16.08,16.055,16.06,27191,0
SHC.US,5,20251111,191000,16.065,16.08,16.04,16.055,31786,0
SHC.US,5,20251111,191500,16.055,16.09,16.055,16.065,27160,0
SHC.US,5,20251111,192000,16.065,16.09,16.05,16.055,42614,0
SHC.US,5,20251111,192500,16.06,16.105,16.055,16.105,63508,0
SHC.US,5,20251111,193000,16.105,16.13,16.09,16.09,47521,0
SHC.US,5,20251111,193500,16.095,16.16,16.095,16.145,38660,0
SHC.US,5,20251111,194000,16.145,16.185,16.14,16.185,33445,0
