<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTLY.US,5,20251105,194000,15.45,15.47,15.45,15.47,344,0
OTLY.US,5,20251105,195000,15.47,15.47,15.47,15.47,100,0
OTLY.US,5,20251105,195500,15.42,15.53,15.42,15.53,383,0
OTLY.US,5,20251105,200000,15.42,15.69,15.41,15.4346,1700,0
OTLY.US,5,20251105,200500,15.42,15.72,15.4,15.72,2322,0
OTLY.US,5,20251105,201000,15.4,15.435,15.39,15.435,1000,0
OTLY.US,5,20251105,201500,15.435,15.435,15.435,15.435,100,0
OTLY.US,5,20251105,202000,15.435,15.435,15.435,15.435,100,0
OTLY.US,5,20251105,202500,15.435,15.435,15.435,15.435,100,0
OTLY.US,5,20251105,203000,15.435,15.435,15.435,15.435,200,0
OTLY.US,5,20251105,204000,15.465,15.465,15.465,15.465,100,0
OTLY.US,5,20251105,204500,15.465,15.465,15.465,15.465,100,0
OTLY.US,5,20251105,205000,15.36,15.485,15.27,15.455,2602,0
OTLY.US,5,20251105,210000,15.36,15.465,15.36,15.465,964,0
OTLY.US,5,20251105,210500,15.465,15.465,15.465,15.465,100,0
OTLY.US,5,20251105,211000,15.465,15.465,15.465,15.465,200,0
OTLY.US,5,20251105,211500,15.39,15.39,15.3525,15.3525,1400,0
OTLY.US,5,20251105,212500,15.405,15.405,15.34,15.355,400,0
OTLY.US,5,20251105,213500,15.3,15.36,15.3,15.36,558,0
OTLY.US,5,20251105,214000,15.36,15.36,15.27,15.27,400,0
OTLY.US,5,20251105,215000,15.38,15.4507,15.19,15.255,2735,0
OTLY.US,5,20251105,215500,15.185,15.3086,15.04,15.19,4269,0
OTLY.US,5,20251106,153000,15,15.185,14.93,15.185,1129,0
OTLY.US,5,20251106,154000,15.225,15.225,15.225,15.225,517,0
OTLY.US,5,20251106,154500,15.4,15.4,15.4,15.4,100,0
OTLY.US,5,20251106,155000,15.26,15.26,15.26,15.26,300,0
OTLY.US,5,20251106,155500,15.26,15.4699,15.26,15.2978,2093,0
OTLY.US,5,20251106,160000,15.47,15.47,15.47,15.47,100,0
OTLY.US,5,20251106,160500,15.06,15.45,15.06,15.41,2471,0
OTLY.US,5,20251106,161000,15.41,15.58,15.41,15.58,401,0
OTLY.US,5,20251106,162000,15.51,15.6,15.46,15.47,1391,0
OTLY.US,5,20251106,163000,15.49,15.49,15.42,15.465,578,0
OTLY.US,5,20251106,163500,15.465,15.465,15.465,15.465,100,0
OTLY.US,5,20251106,164000,15.34,15.35,15.25,15.25,600,0
OTLY.US,5,20251106,164500,15.25,15.25,15.25,15.25,200,0
OTLY.US,5,20251106,165500,15.25,15.34,15.166184,15.195,4582,0
OTLY.US,5,20251106,170000,15.255,15.34,15.255,15.34,1200,0
OTLY.US,5,20251106,171500,15.285,15.285,15.22,15.255,654,0
OTLY.US,5,20251106,173000,15.16,15.16,15.16,15.16,100,0
OTLY.US,5,20251106,173500,15.092,15.16,14.99,15.16,1791,0
OTLY.US,5,20251106,175000,15.0019,15.0019,15.0019,15.0019,304,0
OTLY.US,5,20251106,182000,15.065,15.065,15.065,15.065,200,0
OTLY.US,5,20251106,182500,15.13,15.13,15.12,15.12,400,0
OTLY.US,5,20251106,185000,15.3172,15.3172,15.18,15.18,300,0
OTLY.US,5,20251106,190000,15.27,15.27,15.27,15.27,100,0
OTLY.US,5,20251106,190500,15.245,15.25,15.14,15.18,2389,0
OTLY.US,5,20251106,193500,15.105,15.16,15.1,15.1,700,0
OTLY.US,5,20251106,194500,15.18,15.18,15.18,15.18,100,0
OTLY.US,5,20251106,195000,15.09,15.09,15.09,15.09,100,0
OTLY.US,5,20251106,195500,15.135,15.135,15.135,15.135,1633,0
OTLY.US,5,20251106,200000,15.0001,15.25,15.0001,15.25,1081,0
OTLY.US,5,20251106,200500,15.115,15.115,15.115,15.115,100,0
OTLY.US,5,20251106,201000,15.02,15.075,15.02,15.075,200,0
OTLY.US,5,20251106,203000,14.9942,14.9942,14.9942,14.9942,240,0
OTLY.US,5,20251106,203500,15.075,15.085,15.075,15.085,774,0
OTLY.US,5,20251106,204000,15.07,15.07,15.07,15.07,300,0
OTLY.US,5,20251106,205000,15.055,15.055,15.055,15.055,200,0
OTLY.US,5,20251106,210500,15.075,15.075,15.075,15.075,100,0
OTLY.US,5,20251106,212000,15.08,15.21,15.08,15.21,2974,0
OTLY.US,5,20251106,213000,15.21,15.21,15.13,15.15,600,0
OTLY.US,5,20251106,213500,15.13,15.13,15.13,15.13,200,0
OTLY.US,5,20251106,214000,15.07,15.14,15.05,15.085,642,0
OTLY.US,5,20251106,214500,15.08,15.27,15.04,15.27,3285,0
OTLY.US,5,20251106,215000,15.23,15.23,15.1,15.14,2326,0
OTLY.US,5,20251106,215500,15.07,15.15,15.07,15.14,1481,0
OTLY.US,5,20251107,153000,15.06,15.11,14.97,15.11,755,0
OTLY.US,5,20251107,153500,14.83,14.83,14.785,14.79,4119,0
OTLY.US,5,20251107,154000,14.8,14.8,14.8,14.8,529,0
OTLY.US,5,20251107,154500,14.935,14.935,14.935,14.935,200,0
OTLY.US,5,20251107,155000,14.85,14.86,14.85,14.86,634,0
OTLY.US,5,20251107,155500,14.85,14.87,14.85,14.87,500,0
OTLY.US,5,20251107,160000,14.935,14.935,14.935,14.935,400,0
OTLY.US,5,20251107,161500,14.7636,14.7636,14.7636,14.7636,180,0
OTLY.US,5,20251107,162000,14.77,14.77,14.77,14.77,100,0
OTLY.US,5,20251107,163000,14.76,14.81,14.75,14.81,365,0
OTLY.US,5,20251107,163500,14.72,14.85,14.72,14.85,1058,0
OTLY.US,5,20251107,164500,14.88,14.88,14.88,14.88,800,0
OTLY.US,5,20251107,165000,14.86,14.8799,14.86,14.8799,201,0
OTLY.US,5,20251107,165500,14.76,14.76,14.61,14.61,1375,0
OTLY.US,5,20251107,170000,14.71,14.8,14.71,14.8,300,0
OTLY.US,5,20251107,170500,14.71,14.71,14.7,14.7,1392,0
OTLY.US,5,20251107,171000,14.54,14.54,14.522,14.522,340,0
OTLY.US,5,20251107,171500,14.56,14.67,14.56,14.67,1100,0
OTLY.US,5,20251107,173000,14.7303,14.7303,14.7303,14.7303,300,0
OTLY.US,5,20251107,173500,14.79,14.79,14.79,14.79,100,0
OTLY.US,5,20251107,174000,14.63,14.68,14.63,14.68,652,0
OTLY.US,5,20251107,175000,14.65,14.75,14.65,14.75,668,0
OTLY.US,5,20251107,175500,14.705,14.705,14.58,14.58,1163,0
OTLY.US,5,20251107,180500,14.595,14.595,14.54,14.5425,1644,0
OTLY.US,5,20251107,181000,14.64,14.64,14.64,14.64,200,0
OTLY.US,5,20251107,181500,14.65,14.66,14.64,14.64,1200,0
OTLY.US,5,20251107,183000,14.7,14.81,14.7,14.81,11437,0
OTLY.US,5,20251107,183500,14.86,14.86,14.85,14.85,200,0
OTLY.US,5,20251107,184500,14.85,14.99,14.85,14.85,800,0
OTLY.US,5,20251107,185000,14.838,14.84,14.838,14.84,200,0
OTLY.US,5,20251107,185500,14.76,14.8399,14.76,14.8399,700,0
OTLY.US,5,20251107,190000,14.7513,14.87,14.7513,14.87,3174,0
OTLY.US,5,20251107,192000,14.88,14.88,14.88,14.88,100,0
OTLY.US,5,20251107,193000,14.89,14.97,14.84,14.875,2177,0
OTLY.US,5,20251107,193500,14.87,14.915,14.87,14.915,396,0
OTLY.US,5,20251107,194000,14.865,14.89,14.83,14.89,835,0
OTLY.US,5,20251107,200000,14.85,14.85,14.85,14.85,264,0
OTLY.US,5,20251107,201000,14.875,14.875,14.875,14.875,100,0
OTLY.US,5,20251107,204000,15,15.1,15,15.1,1653,0
OTLY.US,5,20251107,204500,15.115,15.115,15.1125,15.115,348,0
OTLY.US,5,20251107,212500,15.06,15.06,15.0275,15.0275,501,0
OTLY.US,5,20251107,213000,15.12,15.145,15.06,15.07,882,0
OTLY.US,5,20251107,213500,15.07,15.135,15.06,15.06,1178,0
OTLY.US,5,20251107,214000,15.105,15.19,15.01,15.19,3109,0
OTLY.US,5,20251107,214500,15.19,15.2,15.15,15.19,1576,0
OTLY.US,5,20251107,215000,15.165,15.165,15.13,15.145,618,0
OTLY.US,5,20251107,215500,15.16,15.2,15.15,15.18,2196,0
OTLY.US,5,20251110,153000,15.19,15.395,15.19,15.395,1145,0
OTLY.US,5,20251110,154000,15.2134,15.4,15.2134,15.3035,3909,0
OTLY.US,5,20251110,154500,15.54,15.6,15.53,15.6,4007,0
OTLY.US,5,20251110,155000,15.6,15.6,15.5797,15.6,1158,0
OTLY.US,5,20251110,155500,15.52,15.52,15.52,15.52,150,0
OTLY.US,5,20251110,160000,15.32,15.525,15.32,15.525,1000,0
OTLY.US,5,20251110,160500,15.35,15.485,15.35,15.485,344,0
OTLY.US,5,20251110,161000,15.49,15.49,15.49,15.49,265,0
OTLY.US,5,20251110,161500,15.34,15.4,15.33,15.4,500,0
OTLY.US,5,20251110,162000,15.32,15.32,15.32,15.32,300,0
OTLY.US,5,20251110,162500,15.285,15.37,15.285,15.32,900,0
OTLY.US,5,20251110,163500,15.31,15.3519,15.29,15.29,506,0
OTLY.US,5,20251110,164500,15.27,15.27,15.27,15.27,100,0
OTLY.US,5,20251110,165500,15.26,15.365,15.19,15.365,1326,0
OTLY.US,5,20251110,170000,15.37,15.37,15.37,15.37,250,0
OTLY.US,5,20251110,170500,15.2,15.387,15.2,15.387,250,0
OTLY.US,5,20251110,171000,15.2,15.2,15.2,15.2,100,0
OTLY.US,5,20251110,172000,15.24,15.37,15.24,15.37,200,0
OTLY.US,5,20251110,173000,15.23,15.23,15.23,15.23,100,0
OTLY.US,5,20251110,174000,15.28,15.38,15.28,15.38,600,0
OTLY.US,5,20251110,174500,15.37,15.37,15.37,15.37,200,0
OTLY.US,5,20251110,180000,15.39,15.53,15.39,15.43,300,0
OTLY.US,5,20251110,182000,15.33,15.33,15.33,15.33,100,0
OTLY.US,5,20251110,183000,15.33,15.33,15.33,15.33,100,0
OTLY.US,5,20251110,184000,15.46,15.46,15.46,15.46,102,0
OTLY.US,5,20251110,184500,15.46,15.48,15.435,15.48,600,0
OTLY.US,5,20251110,190000,15.45,15.53,15.425,15.425,600,0
OTLY.US,5,20251110,190500,15.425,15.425,15.425,15.425,100,0
OTLY.US,5,20251110,191500,15.43,15.43,15.43,15.43,100,0
OTLY.US,5,20251110,192500,15.43,15.43,15.43,15.43,100,0
OTLY.US,5,20251110,193000,15.4,15.4,15.4,15.4,100,0
OTLY.US,5,20251110,194000,15.4,15.4,15.35,15.35,200,0
OTLY.US,5,20251110,195000,15.31,15.31,15.23,15.23,900,0
OTLY.US,5,20251110,200000,15.23,15.34,15.23,15.29,600,0
OTLY.US,5,20251110,200500,15.35,15.35,15.35,15.35,162,0
OTLY.US,5,20251110,201500,15.3,15.365,15.19,15.365,3910,0
OTLY.US,5,20251110,202000,15.33,15.365,15.33,15.365,300,0
OTLY.US,5,20251110,202500,15.2129,15.2129,15.2129,15.2129,487,0
OTLY.US,5,20251110,203500,15.23,15.23,15.23,15.23,100,0
OTLY.US,5,20251110,204500,15.23,15.23,15.23,15.23,100,0
OTLY.US,5,20251110,205500,15.24,15.24,15.24,15.24,100,0
OTLY.US,5,20251110,210500,15.23,15.315,15.23,15.3,400,0
OTLY.US,5,20251110,211000,15.36,15.36,15.31,15.31,300,0
OTLY.US,5,20251110,211500,15.355,15.355,15.355,15.355,202,0
OTLY.US,5,20251110,212500,15.32,15.32,15.31,15.31,300,0
OTLY.US,5,20251110,213500,15.325,15.325,15.325,15.325,100,0
OTLY.US,5,20251110,214000,15.325,15.325,15.275,15.275,400,0
OTLY.US,5,20251110,214500,15.345,15.35,15.29,15.29,585,0
OTLY.US,5,20251110,215000,15.245,15.245,15.2001,15.2001,213,0
OTLY.US,5,20251110,215500,15.23,15.4,15.19,15.335,8116,0
OTLY.US,5,20251111,153000,15.4,15.4,15.22,15.22,6332,0
OTLY.US,5,20251111,153500,15.2,15.2,15.2,15.2,100,0
OTLY.US,5,20251111,155000,15.35,15.5,15.35,15.44,1932,0
OTLY.US,5,20251111,155500,15.5,15.5,15.48,15.48,900,0
OTLY.US,5,20251111,160000,15.46,15.46,15.375,15.375,555,0
OTLY.US,5,20251111,160500,15.41,15.41,15.41,15.41,100,0
OTLY.US,5,20251111,161000,15.41,15.41,15.41,15.41,100,0
OTLY.US,5,20251111,162000,15.41,15.4983,15.41,15.4983,1352,0
OTLY.US,5,20251111,162500,15.5,15.5,15.315,15.315,1461,0
OTLY.US,5,20251111,163000,15.49,15.49,15.49,15.49,100,0
OTLY.US,5,20251111,165500,15.21,15.21,15.21,15.21,300,0
OTLY.US,5,20251111,170000,15.32,15.45,15.1732,15.45,850,0
OTLY.US,5,20251111,170500,15.335,15.335,15.335,15.335,200,0
OTLY.US,5,20251111,171500,15.335,15.49,15.335,15.49,674,0
OTLY.US,5,20251111,172000,15.35,15.497,15.346,15.36,800,0
OTLY.US,5,20251111,173000,15.36,15.36,15.36,15.36,102,0
OTLY.US,5,20251111,175000,15.355,15.355,15.355,15.355,200,0
OTLY.US,5,20251111,181000,15.23,15.23,15.155,15.155,300,0
OTLY.US,5,20251111,183000,15.1,15.27,14.84,15.055,8957,0
OTLY.US,5,20251111,183500,15.07,15.25,15.07,15.25,801,0
OTLY.US,5,20251111,184000,15.27,15.27,15.27,15.27,100,0
OTLY.US,5,20251111,185000,15.11,15.36,15.11,15.36,200,0
OTLY.US,5,20251111,185500,15.22,15.22,15.195,15.195,306,0
OTLY.US,5,20251111,190000,15.19,15.19,15.19,15.19,100,0
OTLY.US,5,20251111,190500,15.09,15.09,15.09,15.09,100,0
OTLY.US,5,20251111,191500,15.14,15.14,15.14,15.14,200,0
OTLY.US,5,20251111,192000,15.12,15.12,15.12,15.12,100,0
OTLY.US,5,20251111,192500,15.125,15.125,15.125,15.125,100,0
OTLY.US,5,20251111,193000,15.125,15.31,15.125,15.21,4430,0
OTLY.US,5,20251111,193500,15.21,15.21,15.21,15.21,300,0
OTLY.US,5,20251111,194500,15.06,15.16,15.06,15.16,200,0
OTLY.US,5,20251111,195000,15.155,15.155,14.96,14.97,400,0
OTLY.US,5,20251111,195500,14.95,15.02,14.89,14.97,800,0
OTLY.US,5,20251111,200000,14.97,15.055,14.96,14.97,1100,0
OTLY.US,5,20251111,200500,14.97,15.04,14.95,14.97,1200,0
OTLY.US,5,20251111,201000,14.87,14.895,14.87,14.895,300,0
OTLY.US,5,20251111,201500,14.81,14.94,14.75,14.81,800,0
OTLY.US,5,20251111,202000,14.8,14.895,14.77,14.77,600,0
OTLY.US,5,20251111,202500,14.76,14.77,14.75,14.765,1000,0
OTLY.US,5,20251111,203000,14.775,14.865,14.675,14.865,2293,0
OTLY.US,5,20251111,203500,14.845,14.845,14.73,14.73,1450,0
OTLY.US,5,20251111,204000,14.885,14.885,14.74,14.74,1200,0
OTLY.US,5,20251111,204500,14.74,14.84,14.73,14.79,1700,0
OTLY.US,5,20251111,205000,14.75,14.84,14.74,14.74,850,0
OTLY.US,5,20251111,205500,14.76,14.835,14.68,14.805,1700,0
OTLY.US,5,20251111,210000,14.805,14.805,14.61,14.61,1100,0
OTLY.US,5,20251111,210500,14.61,14.76,14.6,14.6,1500,0
OTLY.US,5,20251111,211000,14.67,14.67,14.55,14.64,1000,0
OTLY.US,5,20251111,211500,14.58,14.71,14.55,14.705,2579,0
OTLY.US,5,20251111,212000,14.71,14.71,14.53,14.65,2139,0
OTLY.US,5,20251111,212500,14.58,14.65,14.51,14.51,1400,0
OTLY.US,5,20251111,213000,14.5,14.59,14.43,14.47,2107,0
OTLY.US,5,20251111,213500,14.45,14.5,14.33,14.47,1600,0
OTLY.US,5,20251111,214000,14.475,14.55,14.38,14.52,3000,0
OTLY.US,5,20251111,214500,14.52,14.61,14.43,14.4601,3988,0
OTLY.US,5,20251111,215000,14.58,14.61,14.42,14.49,4640,0
OTLY.US,5,20251111,215500,14.49,14.53,14.325,14.36,15742,0
OTLY.US,5,20251112,153000,14.4,14.6399,14.4,14.52,1992,0
OTLY.US,5,20251112,153500,14.904,14.904,14.54,14.89,3362,0
OTLY.US,5,20251112,154000,14.89,14.89,14.43,14.43,2212,0
OTLY.US,5,20251112,154500,14.65,14.65,14.37,14.54,735,0
OTLY.US,5,20251112,155000,14.535,14.535,14.535,14.535,100,0
OTLY.US,5,20251112,160500,14.37,14.43,14.37,14.43,400,0
OTLY.US,5,20251112,161000,14.48,14.48,14.36,14.48,843,0
OTLY.US,5,20251112,161500,14.33,14.355,14.09,14.28,3364,0
OTLY.US,5,20251112,164500,14.275,14.275,14.275,14.275,1050,0
OTLY.US,5,20251112,165500,14.08,14.08,14.08,14.08,100,0
OTLY.US,5,20251112,170500,14.1351,14.2343,13.975,13.975,2553,0
OTLY.US,5,20251112,171000,13.92,13.97,13.625,13.645,6591,0
OTLY.US,5,20251112,171500,13.71,13.75,13.645,13.705,3659,0
OTLY.US,5,20251112,172000,13.72,13.78,13.66,13.75,2466,0
OTLY.US,5,20251112,172500,13.87,13.87,13.75,13.836,1159,0
OTLY.US,5,20251112,173000,13.745,13.9,13.59,13.745,4257,0
OTLY.US,5,20251112,173500,13.72,13.725,13.72,13.72,616,0
OTLY.US,5,20251112,174000,13.79,13.79,13.79,13.79,100,0
OTLY.US,5,20251112,175500,13.69,13.79,13.69,13.7,1096,0
OTLY.US,5,20251112,180000,13.73,13.73,13.71,13.71,300,0
OTLY.US,5,20251112,180500,13.745,13.745,13.7,13.7,220,0
OTLY.US,5,20251112,181000,13.7,13.71,13.7,13.71,1587,0
OTLY.US,5,20251112,181500,13.76,13.76,13.71,13.71,200,0
OTLY.US,5,20251112,182000,13.65,13.75,13.65,13.745,608,0
OTLY.US,5,20251112,182500,13.68,13.68,13.68,13.68,100,0
OTLY.US,5,20251112,183000,13.65,13.65,13.65,13.65,108,0
OTLY.US,5,20251112,183500,13.709,13.715,13.709,13.715,625,0
OTLY.US,5,20251112,184500,13.7766,13.7766,13.7766,13.7766,155,0
OTLY.US,5,20251112,185000,13.815,13.83,13.67,13.67,500,0
OTLY.US,5,20251112,185500,13.74,13.75,13.72,13.75,1381,0
OTLY.US,5,20251112,190000,13.755,13.755,13.755,13.755,100,0
OTLY.US,5,20251112,190500,13.705,13.705,13.705,13.705,100,0
OTLY.US,5,20251112,191000,13.68,13.68,13.66,13.66,300,0
OTLY.US,5,20251112,192500,13.65,13.65,13.65,13.65,370,0
OTLY.US,5,20251112,193000,13.63,13.6929,13.63,13.63,981,0
OTLY.US,5,20251112,193500,13.59,13.66,13.59,13.625,4840,0
OTLY.US,5,20251112,194000,13.625,13.6322,13.625,13.625,456,0
OTLY.US,5,20251112,194500,13.625,13.68,13.625,13.68,500,0
OTLY.US,5,20251112,195500,13.6999,13.6999,13.63,13.63,250,0
OTLY.US,5,20251112,201000,13.63,13.65,13.63,13.63,591,0
OTLY.US,5,20251112,201500,13.63,13.63,13.63,13.63,100,0
OTLY.US,5,20251112,202500,13.635,13.635,13.635,13.635,200,0
OTLY.US,5,20251112,203000,13.62,13.635,13.62,13.63,1326,0
OTLY.US,5,20251112,204000,13.62,13.62,13.62,13.62,100,0
OTLY.US,5,20251112,204500,13.6699,13.6699,13.62,13.635,1300,0
OTLY.US,5,20251112,205000,13.635,13.71,13.62,13.71,2115,0
OTLY.US,5,20251112,205500,13.715,13.715,13.715,13.715,100,0
OTLY.US,5,20251112,210000,13.65,13.65,13.62,13.635,300,0
OTLY.US,5,20251112,210500,13.64,13.64,13.63,13.63,998,0
OTLY.US,5,20251112,213000,13.58,13.675,13.58,13.675,1381,0
OTLY.US,5,20251112,213500,13.59,13.6,13.59,13.6,200,0
OTLY.US,5,20251112,214000,13.57,13.605,13.57,13.6,1457,0
OTLY.US,5,20251112,214500,13.625,13.65,13.61,13.6325,400,0
OTLY.US,5,20251112,215000,13.6,13.685,13.6,13.685,2318,0
OTLY.US,5,20251112,215500,13.61,13.64,13.56,13.57,3035,0
OTLY.US,5,20251113,153000,13.5,13.635,13.12,13.12,17031,0
OTLY.US,5,20251113,153500,13.22,13.52,13.22,13.345,1523,0
OTLY.US,5,20251113,154000,13.36,13.36,13.2,13.36,1411,0
OTLY.US,5,20251113,154500,13.42,13.52,13.42,13.52,506,0
OTLY.US,5,20251113,155000,13.38,13.54,13.38,13.54,2619,0
OTLY.US,5,20251113,155500,13.495,13.495,13.495,13.495,100,0
OTLY.US,5,20251113,160000,13.43,13.43,13.43,13.43,300,0
OTLY.US,5,20251113,160500,13.46,13.46,13.46,13.46,100,0
OTLY.US,5,20251113,161000,13.455,13.455,13.3662,13.455,444,0
OTLY.US,5,20251113,161500,13.455,13.455,13.455,13.455,200,0
OTLY.US,5,20251113,162000,13.45,13.45,13.45,13.45,208,0
OTLY.US,5,20251113,162500,13.5208,13.5208,13.5208,13.5208,100,0
OTLY.US,5,20251113,163000,13.45,13.45,13.26,13.26,500,0
OTLY.US,5,20251113,164500,13.16,13.17,13.1,13.11,7768,0
OTLY.US,5,20251113,165000,13.11,13.19,13.11,13.11,1651,0
OTLY.US,5,20251113,170000,13.15,13.2,13.11,13.11,400,0
OTLY.US,5,20251113,170500,13.05,13.1,13.03,13.07,1250,0
OTLY.US,5,20251113,171000,13.08,13.175,13.08,13.175,689,0
OTLY.US,5,20251113,173000,13.125,13.125,13.125,13.125,1070,0
OTLY.US,5,20251113,173500,13.22,13.22,13.175,13.18,759,0
OTLY.US,5,20251113,174000,13.18,13.18,13.18,13.18,100,0
OTLY.US,5,20251113,181000,13.05,13.05,13.05,13.05,116,0
OTLY.US,5,20251113,181500,13.04,13.15,13.03,13.135,1101,0
OTLY.US,5,20251113,182000,13.1948,13.1948,13.1948,13.1948,100,0
OTLY.US,5,20251113,182500,13.03,13.03,13.03,13.03,100,0
OTLY.US,5,20251113,183000,13.05,13.05,13.05,13.05,400,0
OTLY.US,5,20251113,184000,13.06,13.06,13.05,13.05,200,0
OTLY.US,5,20251113,185000,13.0525,13.08,13.0525,13.08,600,0
OTLY.US,5,20251113,185500,13.08,13.08,13.08,13.08,100,0
OTLY.US,5,20251113,190000,13,13,12.9177,12.97,426,0
OTLY.US,5,20251113,190500,13,13,12.945,12.99,300,0
OTLY.US,5,20251113,191000,12.945,12.945,12.945,12.945,500,0
OTLY.US,5,20251113,191500,12.945,12.945,12.945,12.945,419,0
OTLY.US,5,20251113,192000,12.945,12.945,12.925,12.925,892,0
OTLY.US,5,20251113,192500,12.88,12.895,12.875,12.875,1199,0
OTLY.US,5,20251113,193000,12.875,12.95,12.875,12.95,700,0
OTLY.US,5,20251113,193500,12.99,12.99,12.9,12.99,479,0
OTLY.US,5,20251113,195000,12.905,12.905,12.905,12.905,100,0
OTLY.US,5,20251113,195500,12.905,12.95,12.905,12.95,211,0
OTLY.US,5,20251113,200000,12.905,12.905,12.89,12.89,700,0
OTLY.US,5,20251113,201000,12.9258,12.9258,12.9258,12.9258,300,0
OTLY.US,5,20251113,201500,12.9,12.94,12.8979,12.8979,1000,0
OTLY.US,5,20251113,202000,12.91,12.92,12.9,12.92,2200,0
OTLY.US,5,20251113,202500,12.92,12.92,12.92,12.92,295,0
OTLY.US,5,20251113,203000,12.92,13.04,12.92,13.04,6349,0
OTLY.US,5,20251113,203500,12.9735,12.9735,12.965,12.965,500,0
OTLY.US,5,20251113,204500,12.89,12.89,12.89,12.89,100,0
OTLY.US,5,20251113,205000,12.93,12.97,12.93,12.93,700,0
OTLY.US,5,20251113,205500,12.97,12.97,12.97,12.97,100,0
OTLY.US,5,20251113,210500,12.89,12.89,12.89,12.89,150,0
OTLY.US,5,20251113,211000,12.98,12.98,12.95,12.96,481,0
OTLY.US,5,20251113,211500,12.96,12.96,12.96,12.96,100,0
OTLY.US,5,20251113,212000,13.0241,13.0241,12.96,12.96,355,0
OTLY.US,5,20251113,212500,12.96,12.96,12.96,12.96,216,0
OTLY.US,5,20251113,213000,12.95,12.95,12.95,12.95,153,0
OTLY.US,5,20251113,214500,12.965,12.995,12.92,12.995,300,0
OTLY.US,5,20251113,215000,12.9301,13.0048,12.9,12.925,2083,0
OTLY.US,5,20251113,215500,12.9,12.935,12.88,12.935,2967,0
OTLY.US,5,20251114,153000,12.8,12.9,12.76,12.76,3594,0
OTLY.US,5,20251114,153500,13.0592,13.0592,13.0592,13.0592,500,0
OTLY.US,5,20251114,154000,12.76,12.9,12.685,12.74,1500,0
OTLY.US,5,20251114,155000,12.855,12.855,12.855,12.855,100,0
OTLY.US,5,20251114,155500,12.855,12.96,12.855,12.96,317,0
OTLY.US,5,20251114,160000,12.86,12.96,12.86,12.96,636,0
OTLY.US,5,20251114,160500,12.885,12.96,12.885,12.96,532,0
OTLY.US,5,20251114,161000,12.91,12.91,12.91,12.91,348,0
OTLY.US,5,20251114,161500,13,13.05,12.99,13.02,1039,0
OTLY.US,5,20251114,162000,13.01,13.01,13.01,13.01,800,0
OTLY.US,5,20251114,163000,13.1,13.11,13.05,13.11,792,0
OTLY.US,5,20251114,163500,13.14,13.14,13.09,13.0907,846,0
OTLY.US,5,20251114,164000,13.12,13.12,13.12,13.12,100,0
OTLY.US,5,20251114,165000,13.16,13.16,13.16,13.16,651,0
OTLY.US,5,20251114,165500,13.2,13.2,13.2,13.2,800,0
OTLY.US,5,20251114,170000,13.16,13.16,13.04,13.04,507,0
OTLY.US,5,20251114,170500,13.09,13.155,13.09,13.155,290,0
OTLY.US,5,20251114,171000,13.31,13.31,13.1334,13.155,600,0
OTLY.US,5,20251114,172000,13.155,13.155,13.155,13.155,100,0
OTLY.US,5,20251114,173500,13.105,13.105,13.105,13.105,200,0
OTLY.US,5,20251114,174000,13.18,13.18,13.18,13.18,113,0
OTLY.US,5,20251114,174500,13.1,13.1,13.085,13.085,803,0
OTLY.US,5,20251114,181500,13.155,13.155,13.155,13.155,100,0
OTLY.US,5,20251114,183500,13.26,13.35,13.2,13.205,4511,0
OTLY.US,5,20251114,185500,13.32,13.32,13.32,13.32,200,0
OTLY.US,5,20251114,190000,13.305,13.305,13.305,13.305,200,0
OTLY.US,5,20251114,191500,13.305,13.305,13.305,13.305,100,0
OTLY.US,5,20251114,193500,13.21,13.2703,13.1,13.13,2200,0
OTLY.US,5,20251114,194000,13.13,13.13,13.12,13.12,400,0
OTLY.US,5,20251114,194500,13.12,13.12,13.12,13.12,200,0
OTLY.US,5,20251114,195000,13.1805,13.26,13.1805,13.26,200,0
OTLY.US,5,20251114,195500,12.9701,12.9701,12.9701,12.9701,211,0
OTLY.US,5,20251114,201000,13.21,13.21,13.195,13.195,200,0
OTLY.US,5,20251114,202000,13.24,13.3,13.2,13.3,3874,0
OTLY.US,5,20251114,205500,13.2885,13.3,13.27,13.295,1444,0
OTLY.US,5,20251114,211500,13.295,13.295,13.295,13.295,100,0
OTLY.US,5,20251114,213000,13.295,13.295,13.295,13.295,140,0
OTLY.US,5,20251114,214000,13.16,13.16,13.15,13.15,400,0
OTLY.US,5,20251114,214500,13.23,13.23,13.23,13.23,768,0
OTLY.US,5,20251114,215000,13.19,13.37,13.19,13.33,4758,0
OTLY.US,5,20251114,215500,13.27,13.32,13.24,13.26,4892,0
OTLY.US,5,20251117,153000,13.16,13.16,13.16,13.16,786,0
OTLY.US,5,20251117,153500,13.17,13.17,13.17,13.17,133,0
OTLY.US,5,20251117,154000,13.24,13.24,13.1465,13.1465,354,0
OTLY.US,5,20251117,160000,13.11,13.11,13.01,13.08,1064,0
OTLY.US,5,20251117,160500,13,13.02,12.98,12.98,900,0
OTLY.US,5,20251117,161500,12.915,12.915,12.915,12.915,100,0
OTLY.US,5,20251117,162500,12.92,12.92,12.92,12.92,200,0
OTLY.US,5,20251117,163000,13.02,13.02,12.99,12.99,495,0
