<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSG.US,5,20251110,215500,13.57,13.575,13.51,13.52,12849,0
INSG.US,5,20251111,153000,13.53,13.53,13.53,13.53,872,0
INSG.US,5,20251111,154000,13.26,13.38,13.22,13.38,2400,0
INSG.US,5,20251111,154500,13.455,13.455,13.32,13.32,416,0
INSG.US,5,20251111,155000,13.25,13.4897,13.25,13.4897,247,0
INSG.US,5,20251111,155500,13.35,13.39,13.35,13.39,800,0
INSG.US,5,20251111,160000,13.35,13.35,13.35,13.35,230,0
INSG.US,5,20251111,160500,13.2,13.21,13.1625,13.21,500,0
INSG.US,5,20251111,161000,13.08,13.09,13.02,13.02,500,0
INSG.US,5,20251111,161500,13.055,13.055,12.9,12.91,4039,0
INSG.US,5,20251111,162000,12.86,12.93,12.86,12.93,500,0
INSG.US,5,20251111,162500,13,13.05,13,13.01,1896,0
INSG.US,5,20251111,163000,13.01,13.01,13,13,586,0
INSG.US,5,20251111,163500,13.0099,13.025,12.99,13.025,500,0
INSG.US,5,20251111,164500,13.04,13.04,13.04,13.04,200,0
INSG.US,5,20251111,165500,13.025,13.07,13.025,13.07,200,0
INSG.US,5,20251111,170000,13.07,13.07,13.0545,13.07,849,0
INSG.US,5,20251111,170500,13.1,13.145,13.1,13.1425,2733,0
INSG.US,5,20251111,171000,13.145,13.21,13.145,13.21,7157,0
INSG.US,5,20251111,171500,13.215,13.235,13.215,13.235,400,0
INSG.US,5,20251111,172000,13.23,13.23,13.23,13.23,100,0
INSG.US,5,20251111,172500,13.2,13.2,13.13,13.13,2100,0
INSG.US,5,20251111,173500,13.155,13.155,13.13,13.1489,550,0
INSG.US,5,20251111,174000,13.13,13.13,13.12,13.125,400,0
INSG.US,5,20251111,174500,13.145,13.18,13.145,13.17,826,0
INSG.US,5,20251111,175000,13.21,13.22,13.2,13.21,600,0
INSG.US,5,20251111,175500,13.18,13.18,13.13,13.13,800,0
INSG.US,5,20251111,180000,13.0404,13.05,13.0404,13.05,523,0
INSG.US,5,20251111,180500,13.095,13.095,13.04,13.06,400,0
INSG.US,5,20251111,181000,13.065,13.065,13.065,13.065,200,0
INSG.US,5,20251111,181500,13.065,13.065,13.065,13.065,200,0
INSG.US,5,20251111,182000,13.05,13.05,13.04,13.04,400,0
INSG.US,5,20251111,182500,13,13,12.99,12.99,265,0
INSG.US,5,20251111,183000,12.99,12.99,12.97,12.99,633,0
INSG.US,5,20251111,183500,12.95,12.965,12.94,12.95,1590,0
INSG.US,5,20251111,184000,12.94,12.94,12.93,12.93,1004,0
INSG.US,5,20251111,184500,12.9635,12.965,12.9635,12.965,600,0
INSG.US,5,20251111,185000,12.98,12.99,12.98,12.98,700,0
INSG.US,5,20251111,185500,13,13.07,13,13.02,3098,0
INSG.US,5,20251111,190000,13.01,13.01,13.01,13.01,100,0
INSG.US,5,20251111,190500,13.02,13.03,13.02,13.03,200,0
INSG.US,5,20251111,191000,13,13,12.98,12.98,300,0
INSG.US,5,20251111,192000,12.98,12.995,12.93,12.93,1402,0
INSG.US,5,20251111,192500,12.9301,12.9301,12.93,12.93,814,0
INSG.US,5,20251111,193000,12.9337,12.97,12.9337,12.97,500,0
INSG.US,5,20251111,194000,12.9,12.98,12.9,12.98,1200,0
INSG.US,5,20251111,194500,13,13.005,13,13.005,200,0
INSG.US,5,20251111,195000,13.005,13.005,13,13,337,0
INSG.US,5,20251111,195500,13,13.01,13,13.01,400,0
INSG.US,5,20251111,200500,12.99,13,12.97,13,1200,0
INSG.US,5,20251111,201500,12.9984,13.02,12.995,13.01,3362,0
INSG.US,5,20251111,202500,13,13,12.96,12.9816,1100,0
INSG.US,5,20251111,203000,12.99,12.9964,12.99,12.9964,400,0
INSG.US,5,20251111,203500,12.96,12.97,12.93,12.93,1250,0
INSG.US,5,20251111,204000,12.965,12.965,12.965,12.965,150,0
INSG.US,5,20251111,205000,12.96,13.33,12.95,13.18,15078,0
INSG.US,5,20251111,205500,13.215,13.215,13.05,13.06,9713,0
INSG.US,5,20251111,210000,13.05,13.05,13.05,13.05,158,0
INSG.US,5,20251111,210500,13.03,13.03,13.01,13.01,247,0
INSG.US,5,20251111,212000,12.99,12.99,12.99,12.99,200,0
INSG.US,5,20251111,212500,12.97,12.97,12.94,12.94,825,0
INSG.US,5,20251111,213000,12.92,12.93,12.91,12.93,3502,0
INSG.US,5,20251111,213500,12.93,12.93,12.93,12.93,320,0
INSG.US,5,20251111,214000,12.93,12.93,12.85,12.875,6597,0
INSG.US,5,20251111,214500,12.88,12.9359,12.88,12.9359,3062,0
INSG.US,5,20251111,215000,12.87,12.97,12.87,12.91,5265,0
INSG.US,5,20251111,215500,12.94,12.96,12.89,12.92,24428,0
INSG.US,5,20251112,153000,12.99,12.99,12.99,12.99,1353,0
INSG.US,5,20251112,153500,13.02,13.02,13.02,13.02,100,0
INSG.US,5,20251112,154500,13.035,13.035,13.035,13.035,300,0
INSG.US,5,20251112,155000,13.04,13.09,13.04,13.05,944,0
INSG.US,5,20251112,160000,13.095,13.15,13.095,13.15,1950,0
INSG.US,5,20251112,160500,13.115,13.145,13.115,13.145,200,0
INSG.US,5,20251112,161000,13.1423,13.1423,13.12,13.12,1600,0
INSG.US,5,20251112,161500,13.095,13.1005,13.04,13.09,3423,0
INSG.US,5,20251112,162000,13.09,13.19,13.09,13.19,500,0
INSG.US,5,20251112,162500,13.12,13.18,13.12,13.17,503,0
INSG.US,5,20251112,163000,13.2399,13.26,13.16,13.26,2055,0
INSG.US,5,20251112,165500,13.115,13.115,13.085,13.085,400,0
INSG.US,5,20251112,170000,13.09,13.13,13.09,13.13,704,0
INSG.US,5,20251112,170500,13.14,13.14,13.14,13.14,100,0
INSG.US,5,20251112,171000,13.15,13.15,13.12,13.12,269,0
INSG.US,5,20251112,171500,13.145,13.15,13.13,13.13,800,0
INSG.US,5,20251112,172000,13.13,13.13,13.11,13.11,750,0
INSG.US,5,20251112,172500,13.11,13.11,13.11,13.11,100,0
INSG.US,5,20251112,173000,13.18,13.245,13.18,13.245,600,0
INSG.US,5,20251112,174000,13.18,13.18,13.18,13.18,200,0
INSG.US,5,20251112,174500,13.175,13.175,13.13,13.13,200,0
INSG.US,5,20251112,175000,13.17,13.17,13.17,13.17,200,0
INSG.US,5,20251112,175500,13.2,13.2,13.2,13.2,100,0
INSG.US,5,20251112,180000,13.17,13.17,13.08,13.08,2395,0
INSG.US,5,20251112,180500,13.08,13.128,13.08,13.128,599,0
INSG.US,5,20251112,181000,13.08,13.1092,13.06,13.09,1500,0
INSG.US,5,20251112,181500,13.09,13.09,13.08,13.09,1100,0
INSG.US,5,20251112,182000,13.07,13.075,13.07,13.07,804,0
INSG.US,5,20251112,182500,13.05,13.07,13.05,13.065,1296,0
INSG.US,5,20251112,183000,13.065,13.12,13.065,13.12,1548,0
INSG.US,5,20251112,183500,13.1,13.1,12.95,12.95,2200,0
INSG.US,5,20251112,184000,12.96,12.98,12.96,12.98,400,0
INSG.US,5,20251112,184500,12.98,13.0084,12.93,12.93,2000,0
INSG.US,5,20251112,185000,12.9,12.92,12.88,12.88,800,0
INSG.US,5,20251112,185500,12.9044,12.925,12.9044,12.925,1400,0
INSG.US,5,20251112,190000,12.9209,12.9209,12.9,12.9,709,0
INSG.US,5,20251112,190500,12.9,12.91,12.9,12.91,200,0
INSG.US,5,20251112,191000,12.9279,12.9279,12.9,12.9,600,0
INSG.US,5,20251112,191500,12.92,12.95,12.92,12.93,1257,0
INSG.US,5,20251112,192000,12.9111,12.9111,12.87,12.87,500,0
INSG.US,5,20251112,192500,12.87,12.89,12.825,12.89,1957,0
INSG.US,5,20251112,194000,12.895,12.9,12.885,12.9,400,0
INSG.US,5,20251112,194500,12.88,12.91,12.88,12.91,200,0
INSG.US,5,20251112,195000,12.9,12.9,12.9,12.9,200,0
INSG.US,5,20251112,195500,12.9,12.93,12.9,12.93,900,0
INSG.US,5,20251112,200000,12.92,12.93,12.895,12.93,900,0
INSG.US,5,20251112,200500,12.93,12.93,12.93,12.93,100,0
INSG.US,5,20251112,201000,12.93,12.93,12.89,12.89,767,0
INSG.US,5,20251112,201500,12.89,12.9376,12.89,12.9376,210,0
INSG.US,5,20251112,202000,12.91,12.91,12.86,12.86,500,0
INSG.US,5,20251112,202500,12.85,12.88,12.84,12.84,800,0
INSG.US,5,20251112,203000,12.84,12.85,12.83,12.83,300,0
INSG.US,5,20251112,203500,12.81,12.84,12.81,12.81,700,0
INSG.US,5,20251112,204000,12.825,12.825,12.81,12.81,361,0
INSG.US,5,20251112,204500,12.8,12.8,12.78,12.78,1900,0
INSG.US,5,20251112,205000,12.76,12.78,12.76,12.78,500,0
INSG.US,5,20251112,205500,12.77,12.77,12.67,12.68,4589,0
INSG.US,5,20251112,210000,12.68,12.68,12.65,12.665,1000,0
INSG.US,5,20251112,210500,12.66,12.66,12.62,12.62,813,0
INSG.US,5,20251112,211000,12.635,12.68,12.635,12.68,1449,0
INSG.US,5,20251112,211500,12.68,12.685,12.665,12.665,1954,0
INSG.US,5,20251112,212000,12.66,12.66,12.655,12.655,529,0
INSG.US,5,20251112,212500,12.65,12.65,12.56,12.56,5228,0
INSG.US,5,20251112,213000,12.56,12.56,12.51,12.51,2792,0
INSG.US,5,20251112,213500,12.51,12.51,12.46,12.475,1226,0
INSG.US,5,20251112,214000,12.46,12.485,12.4424,12.4424,2887,0
INSG.US,5,20251112,214500,12.44,12.44,12.36,12.36,5177,0
INSG.US,5,20251112,215000,12.38,12.48,12.36,12.425,21336,0
INSG.US,5,20251112,215500,12.46,12.5,12.41,12.42,13866,0
INSG.US,5,20251113,153000,12.29,12.29,12.24,12.24,2542,0
INSG.US,5,20251113,153500,12.24,12.3884,12.22,12.335,2454,0
INSG.US,5,20251113,154000,12.32,12.38,12.32,12.335,420,0
INSG.US,5,20251113,154500,12.335,12.335,12.25,12.2824,1254,0
INSG.US,5,20251113,155000,12.24,12.34,12.22,12.3,2384,0
INSG.US,5,20251113,160000,12.31,12.31,12.19,12.23,1601,0
INSG.US,5,20251113,160500,12.34,12.36,12.325,12.36,431,0
INSG.US,5,20251113,161000,12.34,12.34,12.33,12.33,2850,0
INSG.US,5,20251113,161500,12.335,12.335,12.26,12.26,200,0
INSG.US,5,20251113,162000,12.26,12.26,12.23,12.25,2125,0
INSG.US,5,20251113,163000,12.18,12.23,12.17,12.2,929,0
INSG.US,5,20251113,163500,12.17,12.177,11.92,11.92,6002,0
INSG.US,5,20251113,164000,11.9661,11.9661,11.92,11.92,2277,0
INSG.US,5,20251113,164500,11.89,11.9,11.86,11.87,971,0
INSG.US,5,20251113,165000,11.86,11.865,11.82,11.82,662,0
INSG.US,5,20251113,165500,11.82,11.87,11.82,11.83,1200,0
INSG.US,5,20251113,170000,11.82,11.85,11.79,11.79,1400,0
INSG.US,5,20251113,170500,11.77,11.79,11.75,11.79,402,0
INSG.US,5,20251113,171000,11.8,11.87,11.8,11.84,1450,0
INSG.US,5,20251113,171500,11.85,11.86,11.7701,11.81,5505,0
INSG.US,5,20251113,172000,11.84,11.84,11.8105,11.8105,300,0
INSG.US,5,20251113,173000,11.79,11.845,11.79,11.81,4720,0
INSG.US,5,20251113,173500,11.82,11.82,11.74,11.74,1000,0
INSG.US,5,20251113,174000,11.75,11.79,11.75,11.76,6400,0
INSG.US,5,20251113,174500,11.81,11.85,11.81,11.845,600,0
INSG.US,5,20251113,175000,11.83,11.8899,11.79,11.83,2900,0
INSG.US,5,20251113,175500,11.8542,11.855,11.75,11.79,3055,0
INSG.US,5,20251113,180000,11.77,11.77,11.77,11.77,100,0
INSG.US,5,20251113,180500,11.79,11.8,11.75,11.75,1866,0
INSG.US,5,20251113,181000,11.775,11.801,11.77,11.77,3161,0
INSG.US,5,20251113,181500,11.83,11.83,11.81,11.81,200,0
INSG.US,5,20251113,182500,11.8014,11.82,11.79,11.79,1400,0
INSG.US,5,20251113,183000,11.82,11.83,11.8,11.8,600,0
INSG.US,5,20251113,183500,11.79,11.79,11.76,11.76,400,0
INSG.US,5,20251113,184000,11.76,11.76,11.7401,11.7401,289,0
INSG.US,5,20251113,184500,11.74,11.74,11.7,11.71,3878,0
INSG.US,5,20251113,185000,11.74,11.815,11.74,11.79,1844,0
INSG.US,5,20251113,185500,11.78,11.85,11.75,11.78,4540,0
INSG.US,5,20251113,190500,11.75,11.755,11.75,11.75,400,0
INSG.US,5,20251113,191000,11.75,11.76,11.73,11.73,1175,0
INSG.US,5,20251113,191500,11.72,11.74,11.71,11.72,928,0
INSG.US,5,20251113,192000,11.69,11.69,11.68,11.68,200,0
INSG.US,5,20251113,192500,11.695,11.695,11.62,11.63,3714,0
INSG.US,5,20251113,193000,11.64,11.66,11.625,11.66,1762,0
INSG.US,5,20251113,193500,11.66,11.66,11.63,11.6599,1114,0
INSG.US,5,20251113,194000,11.645,11.685,11.645,11.66,883,0
INSG.US,5,20251113,194500,11.69,11.69,11.66,11.66,531,0
INSG.US,5,20251113,195500,11.705,11.73,11.69,11.69,2300,0
INSG.US,5,20251113,200000,11.69,11.7,11.64,11.67,4996,0
INSG.US,5,20251113,200500,11.68,11.69,11.65,11.65,1000,0
INSG.US,5,20251113,201000,11.67,11.68,11.65,11.66,3209,0
INSG.US,5,20251113,201500,11.69,11.83,11.675,11.77,9039,0
INSG.US,5,20251113,202000,11.755,11.82,11.74,11.8,1348,0
INSG.US,5,20251113,202500,11.8101,11.855,11.8101,11.83,1400,0
INSG.US,5,20251113,203000,11.88,11.88,11.86,11.86,520,0
INSG.US,5,20251113,203500,11.85,11.875,11.85,11.87,1519,0
INSG.US,5,20251113,204000,11.83,11.85,11.83,11.85,600,0
INSG.US,5,20251113,204500,11.84,11.84,11.771,11.771,3599,0
INSG.US,5,20251113,205000,11.73,11.73,11.73,11.73,200,0
INSG.US,5,20251113,205500,11.74,11.76,11.74,11.76,300,0
INSG.US,5,20251113,210000,11.755,11.755,11.71,11.71,750,0
INSG.US,5,20251113,211000,11.7,11.71,11.7,11.71,200,0
INSG.US,5,20251113,211500,11.71,11.71,11.57,11.59,9612,0
INSG.US,5,20251113,212000,11.58,11.58,11.5,11.52,9178,0
INSG.US,5,20251113,212500,11.5,11.52,11.455,11.46,8884,0
INSG.US,5,20251113,213000,11.5,11.51,11.43,11.48,6306,0
INSG.US,5,20251113,213500,11.495,11.56,11.495,11.51,6400,0
INSG.US,5,20251113,214000,11.53,11.56,11.52,11.54,8258,0
INSG.US,5,20251113,214500,11.54,11.6,11.53,11.53,7190,0
INSG.US,5,20251113,215000,11.53,11.62,11.45,11.45,12599,0
INSG.US,5,20251113,215500,11.51,11.61,11.5,11.61,62125,0
INSG.US,5,20251114,153000,11.23,11.575,11.02,11.12,21930,0
INSG.US,5,20251114,153500,11.255,11.53,11.255,11.44,1318,0
INSG.US,5,20251114,154000,11.4981,11.4981,11.4981,11.4981,130,0
INSG.US,5,20251114,154500,11.505,11.6,11.5,11.565,721,0
INSG.US,5,20251114,155000,11.565,11.565,11.44,11.47,2506,0
INSG.US,5,20251114,160000,11.5299,11.5299,11.46,11.46,1033,0
INSG.US,5,20251114,160500,11.52,11.52,11.52,11.52,600,0
INSG.US,5,20251114,161000,11.5,11.56,11.43,11.46,3687,0
INSG.US,5,20251114,161500,11.465,11.475,11.465,11.475,563,0
INSG.US,5,20251114,162000,11.53,11.53,11.4,11.41,2379,0
INSG.US,5,20251114,162500,11.48,11.58,11.48,11.58,900,0
INSG.US,5,20251114,163000,11.59,11.59,11.52,11.52,400,0
INSG.US,5,20251114,163500,11.49,11.66,11.49,11.6,2399,0
INSG.US,5,20251114,164000,11.63,11.64,11.59,11.595,816,0
INSG.US,5,20251114,164500,11.64,11.69,11.63,11.675,1800,0
INSG.US,5,20251114,165000,11.675,11.675,11.51,11.51,2900,0
INSG.US,5,20251114,165500,11.45,11.49,11.45,11.49,586,0
INSG.US,5,20251114,170000,11.45,11.47,11.39,11.395,828,0
INSG.US,5,20251114,170500,11.36,11.425,11.36,11.425,1300,0
INSG.US,5,20251114,171000,11.3418,11.3418,11.3418,11.3418,158,0
INSG.US,5,20251114,171500,11.45,11.45,11.45,11.45,200,0
INSG.US,5,20251114,172000,11.4,11.425,11.37,11.37,834,0
INSG.US,5,20251114,172500,11.43,11.52,11.43,11.45,3246,0
INSG.US,5,20251114,173000,11.42,11.42,11.42,11.42,400,0
INSG.US,5,20251114,173500,11.465,11.4705,11.465,11.4705,228,0
INSG.US,5,20251114,174000,11.46,11.46,11.39,11.4,1407,0
INSG.US,5,20251114,174500,11.415,11.415,11.36,11.36,1367,0
INSG.US,5,20251114,175000,11.365,11.365,11.3636,11.3636,2100,0
INSG.US,5,20251114,175500,11.3641,11.3641,11.3641,11.3641,122,0
INSG.US,5,20251114,180000,11.4,11.44,11.37,11.42,17344,0
INSG.US,5,20251114,180500,11.425,11.45,11.425,11.435,1020,0
INSG.US,5,20251114,181000,11.46,11.46,11.43,11.455,1940,0
INSG.US,5,20251114,181500,11.42,11.42,11.3943,11.3943,851,0
INSG.US,5,20251114,182000,11.38,11.38,11.33,11.33,600,0
INSG.US,5,20251114,182500,11.32,11.36,11.32,11.35,2500,0
INSG.US,5,20251114,183000,11.35,11.365,11.32,11.32,1000,0
INSG.US,5,20251114,183500,11.34,11.375,11.34,11.36,2481,0
INSG.US,5,20251114,184000,11.36,11.3605,11.335,11.335,1877,0
INSG.US,5,20251114,184500,11.31,11.32,11.31,11.32,892,0
INSG.US,5,20251114,185000,11.29,11.365,11.29,11.365,1366,0
INSG.US,5,20251114,185500,11.33,11.34,11.295,11.3,600,0
INSG.US,5,20251114,190000,11.31,11.31,11.27,11.3,603,0
INSG.US,5,20251114,190500,11.29,11.29,11.29,11.29,200,0
INSG.US,5,20251114,191000,11.335,11.335,11.335,11.335,120,0
INSG.US,5,20251114,191500,11.335,11.34,11.335,11.335,3921,0
INSG.US,5,20251114,192000,11.3,11.325,11.29,11.29,6263,0
INSG.US,5,20251114,192500,11.28,11.28,11.28,11.28,200,0
INSG.US,5,20251114,193000,11.3,11.34,11.3,11.34,1292,0
INSG.US,5,20251114,193500,11.33,11.33,11.29,11.29,1809,0
INSG.US,5,20251114,194000,11.27,11.28,11.27,11.28,600,0
INSG.US,5,20251114,194500,11.28,11.28,11.27,11.272,694,0
INSG.US,5,20251114,195000,11.29,11.32,11.27,11.32,846,0
INSG.US,5,20251114,195500,11.29,11.29,11.29,11.29,300,0
INSG.US,5,20251114,200000,11.305,11.345,11.3,11.305,1285,0
INSG.US,5,20251114,200500,11.28,11.3,11.28,11.285,700,0
INSG.US,5,20251114,201000,11.31,11.335,11.27,11.335,1488,0
INSG.US,5,20251114,201500,11.343,11.38,11.33,11.35,1425,0
INSG.US,5,20251114,202000,11.33,11.35,11.33,11.35,653,0
INSG.US,5,20251114,202500,11.32,11.325,11.32,11.325,800,0
INSG.US,5,20251114,203000,11.33,11.33,11.3,11.315,1898,0
INSG.US,5,20251114,204500,11.3,11.3,11.27,11.27,300,0
INSG.US,5,20251114,205000,11.28,11.28,11.28,11.28,100,0
INSG.US,5,20251114,205500,11.29,11.3,11.28,11.295,1180,0
INSG.US,5,20251114,210000,11.31,11.315,11.29,11.295,2164,0
INSG.US,5,20251114,210500,11.305,11.305,11.27,11.275,2141,0
INSG.US,5,20251114,211000,11.275,11.275,11.275,11.275,200,0
INSG.US,5,20251114,211500,11.25,11.27,11.24,11.25,2419,0
INSG.US,5,20251114,212000,11.24,11.24,11.19,11.24,2515,0
INSG.US,5,20251114,212500,11.25,11.25,11.245,11.245,200,0
INSG.US,5,20251114,213000,11.23,11.2624,11.23,11.2624,1857,0
INSG.US,5,20251114,213500,11.27,11.3,11.245,11.27,3937,0
INSG.US,5,20251114,214000,11.24,11.25,11.22,11.22,1286,0
INSG.US,5,20251114,214500,11.25,11.25,11.16,11.175,5632,0
INSG.US,5,20251114,215000,11.19,11.24,11.19,11.23,4645,0
INSG.US,5,20251114,215500,11.255,11.2699,11.21,11.269,12159,0
INSG.US,5,20251117,153000,11.12,11.16,11,11.13,21675,0
INSG.US,5,20251117,153500,11.13,11.3,11.13,11.3,1321,0
INSG.US,5,20251117,154000,11.365,11.37,11.36,11.37,500,0
INSG.US,5,20251117,154500,11.37,11.37,11.37,11.37,2167,0
INSG.US,5,20251117,155000,11.3664,11.46,11.33,11.46,2400,0
INSG.US,5,20251117,155500,11.44,11.44,11.33,11.33,1154,0
INSG.US,5,20251117,160000,11.33,11.36,11.3,11.36,2923,0
INSG.US,5,20251117,160500,11.395,11.395,11.29,11.29,4847,0
INSG.US,5,20251117,161000,11.285,11.285,11.285,11.285,100,0
INSG.US,5,20251117,161500,11.3599,11.3599,11.285,11.295,3543,0
INSG.US,5,20251117,162000,11.23,11.44,11.23,11.42,3805,0
INSG.US,5,20251117,163000,11.36,11.36,11.35,11.35,600,0
INSG.US,5,20251117,163500,11.25,11.26,11.24,11.26,935,0
INSG.US,5,20251117,164000,11.28,11.285,11.16,11.21,8429,0
INSG.US,5,20251117,164500,11.245,11.315,11.15,11.15,1829,0
INSG.US,5,20251117,165000,11.24,11.24,11.18,11.18,2012,0
INSG.US,5,20251117,165500,11.19,11.36,11.19,11.27,6625,0
INSG.US,5,20251117,170000,11.28,11.37,11.25,11.37,3983,0
INSG.US,5,20251117,170500,11.3,11.3,11.3,11.3,200,0
INSG.US,5,20251117,171000,11.29,11.29,11.27,11.27,200,0
INSG.US,5,20251117,171500,11.245,11.245,11.24,11.24,540,0
INSG.US,5,20251117,172000,11.22,11.22,11.19,11.19,400,0
INSG.US,5,20251117,172500,11.27,11.27,11.27,11.27,400,0
INSG.US,5,20251117,173000,11.27,11.27,11.21,11.21,700,0
INSG.US,5,20251117,173500,11.22,11.225,11.22,11.225,200,0
INSG.US,5,20251117,174000,11.225,11.255,11.215,11.215,1100,0
INSG.US,5,20251117,174500,11.2348,11.2348,11.17,11.17,880,0
INSG.US,5,20251117,175000,11.15,11.16,11.15,11.16,350,0
INSG.US,5,20251117,180000,11.14,11.14,11.14,11.14,100,0
INSG.US,5,20251117,180500,11.09,11.11,11.07,11.11,300,0
INSG.US,5,20251117,181000,11.12,11.14,11.1134,11.1134,2632,0
INSG.US,5,20251117,181500,11.11,11.11,11.1,11.1,200,0
INSG.US,5,20251117,182000,11.12,11.12,11.08,11.1199,2024,0
INSG.US,5,20251117,182500,11.09,11.11,11.09,11.11,300,0
INSG.US,5,20251117,183000,11.09,11.15,11.085,11.15,2602,0
INSG.US,5,20251117,183500,11.11,11.14,11.105,11.14,500,0
INSG.US,5,20251117,184500,11.04,11.045,11.04,11.0442,892,0
INSG.US,5,20251117,185000,11.03,11.03,11.03,11.03,100,0
INSG.US,5,20251117,185500,11.03,11.03,11.02,11.02,300,0
INSG.US,5,20251117,190000,11.0232,11.03,11.01,11.01,2521,0
INSG.US,5,20251117,190500,11.02,11.02,11,11,636,0
INSG.US,5,20251117,191000,10.99,11.0179,10.96,11.0113,3293,0
INSG.US,5,20251117,191500,11.01,11.05,11.01,11.05,2364,0
INSG.US,5,20251117,192000,11.05,11.07,11.034,11.034,800,0
INSG.US,5,20251117,192500,11.04,11.08,11.04,11.08,4135,0
INSG.US,5,20251117,193000,11.075,11.0999,11.0503,11.08,2734,0
INSG.US,5,20251117,193500,11.08,11.1,11.08,11.1,973,0
INSG.US,5,20251117,194000,11.05,11.05,11.0106,11.04,1050,0
INSG.US,5,20251117,194500,11.06,11.08,11.0478,11.05,2069,0
INSG.US,5,20251117,195000,11.05,11.05,11.01,11.01,614,0
INSG.US,5,20251117,195500,10.99,11,10.97,10.97,786,0
INSG.US,5,20251117,200000,10.968,10.97,10.915,10.93,2016,0
INSG.US,5,20251117,200500,10.945,10.96,10.945,10.96,500,0
INSG.US,5,20251117,201000,10.98,11,10.98,11,500,0
INSG.US,5,20251117,201500,10.95,10.96,10.95,10.95,845,0
INSG.US,5,20251117,202000,10.92,10.92,10.915,10.915,500,0
INSG.US,5,20251117,202500,10.9,10.9,10.835,10.88,4088,0
INSG.US,5,20251117,203000,10.875,10.875,10.8403,10.8403,828,0
INSG.US,5,20251117,203500,10.85,10.85,10.8201,10.85,1300,0
INSG.US,5,20251117,204000,10.796,10.796,10.76,10.79,986,0
INSG.US,5,20251117,204500,10.79,10.8,10.77,10.8,1000,0
INSG.US,5,20251117,205000,10.79,10.8,10.76,10.76,6573,0
INSG.US,5,20251117,205500,10.75,10.75,10.715,10.735,2100,0
INSG.US,5,20251117,210000,10.7109,10.715,10.7,10.71,650,0
INSG.US,5,20251117,210500,10.73,10.75,10.69,10.69,600,0
INSG.US,5,20251117,211000,10.71,10.75,10.71,10.73,900,0
INSG.US,5,20251117,211500,10.725,10.755,10.725,10.725,1909,0
INSG.US,5,20251117,212000,10.725,10.77,10.725,10.76,800,0
INSG.US,5,20251117,212500,10.74,10.81,10.74,10.8086,5229,0
INSG.US,5,20251117,213000,10.81,10.87,10.8,10.85,5698,0
INSG.US,5,20251117,213500,10.82,10.82,10.775,10.775,1600,0
INSG.US,5,20251117,214000,10.77,10.8,10.77,10.8,2047,0
INSG.US,5,20251117,214500,10.805,10.9,10.805,10.9,5279,0
INSG.US,5,20251117,215000,10.9,10.935,10.89,10.9,8615,0
INSG.US,5,20251117,215500,10.91,10.9693,10.85,10.85,17666,0
INSG.US,5,20251118,153000,10.75,10.75,10.7069,10.7069,4736,0
INSG.US,5,20251118,154000,10.99,10.99,10.99,10.99,2000,0
INSG.US,5,20251118,154500,10.79,10.8,10.66,10.66,10082,0
INSG.US,5,20251118,155000,10.7082,10.7699,10.6201,10.6201,1482,0
INSG.US,5,20251118,155500,10.63,10.63,10.56,10.59,1000,0
INSG.US,5,20251118,160000,10.575,10.575,10.43,10.43,1304,0
INSG.US,5,20251118,160500,10.4,10.555,10.4,10.555,3290,0
INSG.US,5,20251118,161000,10.51,10.52,10.485,10.52,2080,0
INSG.US,5,20251118,161500,10.53,10.55,10.44,10.49,2350,0
INSG.US,5,20251118,162000,10.57,10.6,10.52,10.5612,1651,0
INSG.US,5,20251118,162500,10.62,10.63,10.555,10.575,1552,0
INSG.US,5,20251118,163000,10.61,10.65,10.56,10.56,400,0
INSG.US,5,20251118,163500,10.5,10.5,10.5,10.5,1000,0
INSG.US,5,20251118,164500,10.565,10.565,10.565,10.565,100,0
INSG.US,5,20251118,165000,10.51,10.58,10.48,10.55,1615,0
INSG.US,5,20251118,165500,10.53,10.53,10.53,10.53,100,0
INSG.US,5,20251118,170000,10.51,10.54,10.5,10.5,12259,0
INSG.US,5,20251118,170500,10.52,10.61,10.495,10.585,2902,0
INSG.US,5,20251118,171000,10.61,10.63,10.56,10.58,1311,0
INSG.US,5,20251118,171500,10.59,10.59,10.54,10.54,1740,0
INSG.US,5,20251118,172000,10.57,10.57,10.5479,10.555,6506,0
INSG.US,5,20251118,172500,10.625,10.64,10.615,10.615,1066,0
INSG.US,5,20251118,173000,10.6058,10.66,10.6058,10.66,900,0
INSG.US,5,20251118,173500,10.64,10.6667,10.64,10.6667,300,0
INSG.US,5,20251118,174000,10.64,10.64,10.64,10.64,291,0
INSG.US,5,20251118,175000,10.56,10.56,10.56,10.56,300,0
INSG.US,5,20251118,175500,10.61,10.61,10.59,10.59,200,0
INSG.US,5,20251118,180000,10.57,10.58,10.57,10.575,300,0
INSG.US,5,20251118,180500,10.54,10.54,10.5227,10.5227,320,0
INSG.US,5,20251118,181000,10.52,10.52,10.52,10.52,175,0
INSG.US,5,20251118,181500,10.51,10.54,10.51,10.54,404,0
INSG.US,5,20251118,182000,10.55,10.55,10.54,10.54,300,0
INSG.US,5,20251118,182500,10.5,10.5,10.49,10.49,230,0
