<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCH.US,5,20251107,154500,40.96,41.025,40.885,40.945,7070,0
PCH.US,5,20251107,155000,40.88,40.8937,40.865,40.87,6392,0
PCH.US,5,20251107,155500,40.87,40.87,40.72,40.73,2121,0
PCH.US,5,20251107,160000,40.72,40.735,40.65,40.73,2953,0
PCH.US,5,20251107,160500,40.6622,40.8,40.625,40.76,1281,0
PCH.US,5,20251107,161000,40.76,40.77,40.64,40.74,1574,0
PCH.US,5,20251107,161500,40.71,40.71,40.66,40.66,465,0
PCH.US,5,20251107,162000,40.73,40.825,40.66,40.72,2655,0
PCH.US,5,20251107,162500,40.72,40.95,40.72,40.94,4141,0
PCH.US,5,20251107,163000,41.035,41.035,40.955,40.99,1533,0
PCH.US,5,20251107,163500,40.99,41.11,40.99,41.1,1400,0
PCH.US,5,20251107,164000,41.1,41.1,40.91,41.02,2110,0
PCH.US,5,20251107,164500,41.01,41.1251,40.96,41.005,7279,0
PCH.US,5,20251107,165000,41.025,41.08,41.01,41.01,1905,0
PCH.US,5,20251107,165500,41.05,41.05,40.934,41.015,2078,0
PCH.US,5,20251107,170000,40.95,40.99,40.945,40.98,2125,0
PCH.US,5,20251107,170500,40.96,40.97,40.92,40.96,1201,0
PCH.US,5,20251107,171000,41,41.04,40.97,41.02,10525,0
PCH.US,5,20251107,171500,41.02,41.11,40.99,41.11,7817,0
PCH.US,5,20251107,172000,41.13,41.23,41.13,41.215,1272,0
PCH.US,5,20251107,172500,41.21,41.22,41.12,41.15,4410,0
PCH.US,5,20251107,173000,41.15,41.34,41.145,41.29,7841,0
PCH.US,5,20251107,173500,41.28,41.3425,41.28,41.3425,605,0
PCH.US,5,20251107,174000,41.34,41.385,41.34,41.375,687,0
PCH.US,5,20251107,174500,41.33,41.33,41.06,41.07,2141,0
PCH.US,5,20251107,175000,41.06,41.14,41.06,41.1,2398,0
PCH.US,5,20251107,175500,41.04,41.06,40.97,41.005,2318,0
PCH.US,5,20251107,180000,41.005,41.05,40.96,41.035,2106,0
PCH.US,5,20251107,180500,41.045,41.075,40.96,40.975,5137,0
PCH.US,5,20251107,181000,40.97,40.97,40.88,40.885,2780,0
PCH.US,5,20251107,181500,40.885,40.96,40.84,40.96,4276,0
PCH.US,5,20251107,182000,40.95,40.97,40.94,40.94,890,0
PCH.US,5,20251107,182500,40.95,40.96,40.89,40.93,2404,0
PCH.US,5,20251107,183000,40.9,40.9,40.81,40.9,3734,0
PCH.US,5,20251107,183500,40.89,40.89,40.83,40.84,2645,0
PCH.US,5,20251107,184000,40.83,40.92,40.83,40.9,1434,0
PCH.US,5,20251107,184500,40.84,40.89,40.81,40.84,4898,0
PCH.US,5,20251107,185000,40.84,40.85,40.79,40.79,2605,0
PCH.US,5,20251107,185500,40.81,40.83,40.81,40.81,4736,0
PCH.US,5,20251107,190000,40.815,40.92,40.815,40.9,4126,0
PCH.US,5,20251107,190500,40.87,40.925,40.87,40.9,1301,0
PCH.US,5,20251107,191000,40.91,40.94,40.87,40.92,3202,0
PCH.US,5,20251107,191500,40.91,40.91,40.86,40.86,1852,0
PCH.US,5,20251107,192000,40.85,40.88,40.83,40.83,1100,0
PCH.US,5,20251107,192500,40.89,40.89,40.83,40.83,1730,0
PCH.US,5,20251107,193000,40.84,40.8725,40.79,40.825,2642,0
PCH.US,5,20251107,193500,40.79,40.905,40.79,40.9,2704,0
PCH.US,5,20251107,194000,40.89,40.8925,40.86,40.885,1782,0
PCH.US,5,20251107,194500,40.86,40.885,40.79,40.79,1700,0
PCH.US,5,20251107,195000,40.825,40.825,40.7,40.81,3602,0
PCH.US,5,20251107,195500,40.9,40.985,40.88,40.97,1700,0
PCH.US,5,20251107,200000,40.97,41.09,40.97,41.09,1632,0
PCH.US,5,20251107,200500,41.11,41.175,41.06,41.16,1906,0
PCH.US,5,20251107,201000,41.195,41.26,41.12,41.225,3238,0
PCH.US,5,20251107,201500,41.25,41.33,41.25,41.29,1777,0
PCH.US,5,20251107,202000,41.29,41.29,41.185,41.23,2361,0
PCH.US,5,20251107,202500,41.22,41.2625,41.2,41.23,3937,0
PCH.US,5,20251107,203000,41.21,41.27,41.21,41.23,4150,0
PCH.US,5,20251107,203500,41.19,41.275,41.18,41.275,1919,0
PCH.US,5,20251107,204000,41.34,41.425,41.34,41.415,812,0
PCH.US,5,20251107,204500,41.33,41.36,41.21,41.21,12383,0
PCH.US,5,20251107,205000,41.255,41.3,41.22,41.295,3457,0
PCH.US,5,20251107,205500,41.29,41.29,41.21,41.21,2645,0
PCH.US,5,20251107,210000,41.23,41.24,41.21,41.235,1587,0
PCH.US,5,20251107,210500,41.22,41.22,41.18,41.18,2100,0
PCH.US,5,20251107,211000,41.18,41.25,41.18,41.22,1547,0
PCH.US,5,20251107,211500,41.2,41.205,41.18,41.205,2436,0
PCH.US,5,20251107,212000,41.2,41.235,41.18,41.23,2000,0
PCH.US,5,20251107,212500,41.24,41.26,41.185,41.185,5430,0
PCH.US,5,20251107,213000,41.195,41.28,41.195,41.27,1930,0
PCH.US,5,20251107,213500,41.29,41.395,41.29,41.395,1567,0
PCH.US,5,20251107,214000,41.395,41.395,41.361,41.38,2166,0
PCH.US,5,20251107,214500,41.39,41.42,41.37,41.375,9757,0
PCH.US,5,20251107,215000,41.375,41.415,41.36,41.405,8377,0
PCH.US,5,20251107,215500,41.405,41.4699,41.34,41.4,132732,0
PCH.US,5,20251110,153000,41.3,41.3,41.16,41.17,13300,0
PCH.US,5,20251110,153500,41.22,41.23,41.065,41.23,3556,0
PCH.US,5,20251110,154000,40.96,41.14,40.96,41.11,5535,0
PCH.US,5,20251110,154500,41.11,41.22,41.06,41.2,8807,0
PCH.US,5,20251110,155000,41.19,41.19,40.97,41.09,5988,0
PCH.US,5,20251110,155500,40.97,41.05,40.905,40.905,6697,0
PCH.US,5,20251110,160000,40.96,40.99,40.77,40.885,6505,0
PCH.US,5,20251110,160500,40.945,40.955,40.5937,40.5937,2716,0
PCH.US,5,20251110,161000,40.63,40.76,40.55,40.55,2730,0
PCH.US,5,20251110,161500,40.55,40.63,40.52,40.595,12893,0
PCH.US,5,20251110,162000,40.59,40.6483,40.57,40.62,1833,0
PCH.US,5,20251110,162500,40.63,40.7,40.63,40.655,6096,0
PCH.US,5,20251110,163000,40.6,40.6,40.51,40.525,1400,0
PCH.US,5,20251110,163500,40.525,40.525,40.44,40.44,700,0
PCH.US,5,20251110,164000,40.5,40.5,40.44,40.475,2630,0
PCH.US,5,20251110,164500,40.45,40.47,40.42,40.45,1300,0
PCH.US,5,20251110,165000,40.445,40.52,40.38,40.47,15979,0
PCH.US,5,20251110,165500,40.475,40.475,40.44,40.44,504,0
PCH.US,5,20251110,170000,40.43,40.43,40.4,40.43,2044,0
PCH.US,5,20251110,170500,40.41,40.49,40.39,40.41,2692,0
PCH.US,5,20251110,171000,40.49,40.515,40.41,40.51,4968,0
PCH.US,5,20251110,171500,40.47,40.54,40.47,40.505,400,0
PCH.US,5,20251110,172000,40.49,40.61,40.46,40.59,3181,0
PCH.US,5,20251110,172500,40.585,40.615,40.585,40.615,2749,0
PCH.US,5,20251110,173000,40.59,40.59,40.59,40.59,100,0
PCH.US,5,20251110,173500,40.52,40.59,40.52,40.59,2097,0
PCH.US,5,20251110,174000,40.54,40.54,40.48,40.525,822,0
PCH.US,5,20251110,174500,40.525,40.525,40.48,40.52,1300,0
PCH.US,5,20251110,175000,40.52,40.52,40.49,40.52,1000,0
PCH.US,5,20251110,175500,40.4814,40.8,40.4814,40.8,5470,0
PCH.US,5,20251110,180500,40.78,40.825,40.75,40.75,2164,0
PCH.US,5,20251110,181000,40.75,40.802814,40.67,40.68,1848,0
PCH.US,5,20251110,181500,40.7175,40.825,40.71,40.825,9800,0
PCH.US,5,20251110,182000,40.88,40.915,40.84,40.915,800,0
PCH.US,5,20251110,182500,40.925,40.925,40.72,40.72,6506,0
PCH.US,5,20251110,183000,40.67,40.67,40.65,40.65,300,0
PCH.US,5,20251110,183500,40.7,40.7,40.63,40.65,742,0
PCH.US,5,20251110,184500,40.695,40.695,40.665,40.67,634,0
PCH.US,5,20251110,185000,40.7,40.715,40.63,40.63,3953,0
PCH.US,5,20251110,185500,40.62,40.63,40.62,40.63,300,0
PCH.US,5,20251110,190000,40.67,40.67,40.59,40.59,1910,0
PCH.US,5,20251110,190500,40.6,40.6,40.535,40.54,655,0
PCH.US,5,20251110,191000,40.575,40.575,40.56,40.575,1001,0
PCH.US,5,20251110,191500,40.52,40.565,40.51,40.55,2144,0
PCH.US,5,20251110,192000,40.55,40.55,40.55,40.55,469,0
PCH.US,5,20251110,192500,40.5394,40.58,40.52,40.58,1137,0
PCH.US,5,20251110,193000,40.59,40.69,40.59,40.61,9530,0
PCH.US,5,20251110,193500,40.6025,40.615,40.595,40.615,2885,0
PCH.US,5,20251110,194000,40.615,40.615,40.615,40.615,200,0
PCH.US,5,20251110,194500,40.6,40.65,40.58,40.65,2368,0
PCH.US,5,20251110,195000,40.68,40.68,40.68,40.68,100,0
PCH.US,5,20251110,195500,40.68,40.68,40.68,40.68,200,0
PCH.US,5,20251110,200000,40.76,40.795,40.76,40.79,1532,0
PCH.US,5,20251110,200500,40.82,40.82,40.75,40.785,803,0
PCH.US,5,20251110,201000,40.85,40.85,40.82,40.82,300,0
PCH.US,5,20251110,201500,40.82,40.8599,40.78,40.81,5293,0
PCH.US,5,20251110,202000,40.81,40.82,40.78,40.805,941,0
PCH.US,5,20251110,202500,40.78,40.875,40.78,40.865,1004,0
PCH.US,5,20251110,203000,40.84,40.84,40.84,40.84,400,0
PCH.US,5,20251110,203500,40.82,40.84,40.77,40.8,6864,0
PCH.US,5,20251110,204000,40.8339,40.86,40.82,40.8532,1150,0
PCH.US,5,20251110,205000,40.865,40.88,40.81,40.81,5575,0
PCH.US,5,20251110,205500,40.81,40.86,40.7701,40.845,1576,0
PCH.US,5,20251110,210000,40.88,40.97,40.88,40.94,1806,0
PCH.US,5,20251110,210500,40.93,41,40.93,41,750,0
PCH.US,5,20251110,211000,40.96,41,40.96,40.985,514,0
PCH.US,5,20251110,211500,40.985,40.985,40.95,40.98,2039,0
PCH.US,5,20251110,212000,41,41,40.93,40.96,5715,0
PCH.US,5,20251110,212500,40.945,40.945,40.91,40.945,2923,0
PCH.US,5,20251110,213000,40.95,40.97,40.95,40.97,600,0
PCH.US,5,20251110,213500,40.94,40.995,40.91,40.985,4080,0
PCH.US,5,20251110,214000,40.985,40.985,40.95,40.95,2028,0
PCH.US,5,20251110,214500,40.95,40.99,40.95,40.975,2430,0
PCH.US,5,20251110,215000,40.975,40.975,40.89,40.89,9320,0
PCH.US,5,20251110,215500,40.875,40.885,40.78,40.79,28344,0
PCH.US,5,20251111,153000,41.17,41.185,41.06,41.06,4641,0
PCH.US,5,20251111,153500,41.02,41.02,40.98,40.98,1004,0
PCH.US,5,20251111,154000,40.98,41.02,40.55,40.55,3281,0
PCH.US,5,20251111,154500,40.66,40.855,40.63,40.795,1600,0
PCH.US,5,20251111,155000,40.785,40.785,40.66,40.66,1400,0
PCH.US,5,20251111,155500,40.73,40.77,40.73,40.76,1000,0
PCH.US,5,20251111,160000,40.76,40.76,40.705,40.705,2509,0
PCH.US,5,20251111,160500,40.735,40.74,40.69,40.72,2636,0
PCH.US,5,20251111,161000,40.68,40.68,40.425,40.425,2300,0
PCH.US,5,20251111,161500,40.495,40.57,40.445,40.56,2590,0
PCH.US,5,20251111,162500,40.51,40.68,40.51,40.68,500,0
PCH.US,5,20251111,163000,40.51,40.6,40.51,40.51,623,0
PCH.US,5,20251111,163500,40.51,40.56,40.3665,40.56,6254,0
PCH.US,5,20251111,164000,40.42,40.42,40.42,40.42,100,0
PCH.US,5,20251111,164500,40.47,40.58,40.47,40.58,250,0
PCH.US,5,20251111,165000,40.51,40.58,40.42,40.565,4510,0
PCH.US,5,20251111,165500,40.565,40.565,40.5,40.5,450,0
PCH.US,5,20251111,170000,40.505,40.565,40.45,40.565,1907,0
PCH.US,5,20251111,170500,40.62,40.62,40.54,40.545,2031,0
PCH.US,5,20251111,171000,40.52,40.52,40.5,40.5,200,0
PCH.US,5,20251111,171500,40.4601,40.5748,40.4601,40.49,905,0
PCH.US,5,20251111,172000,40.45,40.45,40.42,40.43,602,0
PCH.US,5,20251111,172500,40.4,40.465,40.36,40.4625,2476,0
PCH.US,5,20251111,173000,40.46,40.46,40.455,40.455,200,0
PCH.US,5,20251111,173500,40.5,40.52,40.5,40.51,945,0
PCH.US,5,20251111,174000,40.45,40.54,40.4,40.48,2196,0
PCH.US,5,20251111,174500,40.52,40.56,40.52,40.56,500,0
PCH.US,5,20251111,175000,40.61,40.64,40.61,40.64,300,0
PCH.US,5,20251111,175500,40.47,40.47,40.47,40.47,251,0
PCH.US,5,20251111,180000,40.49,40.525,40.46,40.46,400,0
PCH.US,5,20251111,180500,40.45,40.505,40.45,40.46,600,0
PCH.US,5,20251111,181000,40.53,40.55,40.51,40.55,602,0
PCH.US,5,20251111,181500,40.51,40.56,40.51,40.56,500,0
PCH.US,5,20251111,182000,40.55,40.56,40.51,40.52,2260,0
PCH.US,5,20251111,182500,40.57,40.58,40.57,40.58,300,0
PCH.US,5,20251111,183000,40.54,40.62,40.54,40.54,3781,0
PCH.US,5,20251111,183500,40.57,40.62,40.57,40.62,600,0
PCH.US,5,20251111,184500,40.64,40.64,40.64,40.64,700,0
PCH.US,5,20251111,185000,40.65,40.66,40.65,40.65,594,0
PCH.US,5,20251111,185500,40.65,40.68,40.615,40.68,1205,0
PCH.US,5,20251111,190000,40.68,40.73,40.68,40.73,700,0
PCH.US,5,20251111,190500,40.74,40.75,40.74,40.75,300,0
PCH.US,5,20251111,191000,40.705,40.705,40.645,40.645,1784,0
PCH.US,5,20251111,191500,40.68,40.68,40.68,40.68,1400,0
PCH.US,5,20251111,192000,40.72,40.73,40.72,40.73,400,0
PCH.US,5,20251111,192500,40.73,40.73,40.67,40.715,2700,0
PCH.US,5,20251111,193000,40.715,40.735,40.69,40.7,600,0
PCH.US,5,20251111,193500,40.68,40.68,40.6575,40.68,1439,0
PCH.US,5,20251111,194000,40.7,40.7,40.7,40.7,100,0
PCH.US,5,20251111,194500,40.75,40.76,40.75,40.76,200,0
PCH.US,5,20251111,195000,40.715,40.74,40.55,40.55,2465,0
PCH.US,5,20251111,195500,40.605,40.63,40.6,40.63,1582,0
PCH.US,5,20251111,200000,40.62,40.63,40.52,40.63,1811,0
PCH.US,5,20251111,200500,40.65,40.65,40.64,40.64,200,0
PCH.US,5,20251111,201000,40.595,40.65,40.595,40.65,1447,0
PCH.US,5,20251111,201500,40.65,40.72,40.65,40.72,1492,0
PCH.US,5,20251111,202000,40.73,40.73,40.7,40.7,500,0
PCH.US,5,20251111,202500,40.7,40.7,40.645,40.7,1029,0
PCH.US,5,20251111,203000,40.65,40.68,40.61,40.61,2362,0
PCH.US,5,20251111,203500,40.61,40.625,40.61,40.625,800,0
PCH.US,5,20251111,204000,40.625,40.65,40.58,40.59,2692,0
PCH.US,5,20251111,204500,40.58,40.58,40.58,40.58,100,0
PCH.US,5,20251111,205000,40.58,40.63,40.555,40.555,2067,0
PCH.US,5,20251111,205500,40.53,40.59,40.53,40.56,3202,0
PCH.US,5,20251111,210000,40.52,40.52,40.5,40.51,900,0
PCH.US,5,20251111,210500,40.59,40.59,40.5,40.51,700,0
PCH.US,5,20251111,211000,40.57,40.59,40.56,40.58,3423,0
PCH.US,5,20251111,211500,40.56,40.575,40.55,40.55,1604,0
PCH.US,5,20251111,212000,40.53,40.53,40.49,40.49,1500,0
PCH.US,5,20251111,212500,40.51,40.51,40.47,40.475,1832,0
PCH.US,5,20251111,213000,40.475,40.49,40.38,40.38,3800,0
PCH.US,5,20251111,213500,40.365,40.49,40.365,40.48,3341,0
PCH.US,5,20251111,214000,40.495,40.56,40.495,40.56,4228,0
PCH.US,5,20251111,214500,40.54,40.56,40.49,40.55,8224,0
PCH.US,5,20251111,215000,40.5,40.535,40.37,40.37,7510,0
PCH.US,5,20251111,215500,40.39,40.51,40.28,40.33,94639,0
PCH.US,5,20251112,153000,40.62,40.6299,40.3111,40.6299,8780,0
PCH.US,5,20251112,153500,40.36,40.36,40.265,40.265,400,0
PCH.US,5,20251112,154000,40.285,40.285,40.17,40.17,918,0
PCH.US,5,20251112,154500,40.15,40.275,40.15,40.275,400,0
PCH.US,5,20251112,155000,40.275,40.275,40.15,40.275,844,0
PCH.US,5,20251112,160000,40.163,40.22,40.11,40.145,4258,0
PCH.US,5,20251112,160500,40.13,40.14,40.095,40.095,1000,0
PCH.US,5,20251112,161000,40.03,40.03,39.97,39.97,2204,0
PCH.US,5,20251112,161500,39.97,40.0399,39.92,39.92,4031,0
PCH.US,5,20251112,162000,39.955,40.01,39.865,39.865,1919,0
PCH.US,5,20251112,162500,39.857,39.896,39.83,39.835,4126,0
PCH.US,5,20251112,163000,39.835,39.87,39.835,39.84,1827,0
PCH.US,5,20251112,163500,39.855,39.95,39.83,39.87,9846,0
PCH.US,5,20251112,164000,39.86,39.87,39.83,39.835,3655,0
PCH.US,5,20251112,164500,39.84,39.87,39.825,39.825,3685,0
PCH.US,5,20251112,165000,39.815,39.845,39.77,39.785,6315,0
PCH.US,5,20251112,165500,39.73,39.73,39.73,39.73,104,0
PCH.US,5,20251112,170000,39.7314,39.745,39.7314,39.745,866,0
PCH.US,5,20251112,170500,39.75,39.77,39.67,39.67,1963,0
PCH.US,5,20251112,171000,39.605,39.605,39.605,39.605,200,0
PCH.US,5,20251112,171500,39.61,39.65,39.61,39.63,8312,0
PCH.US,5,20251112,172000,39.6,39.6,39.52,39.53,3114,0
PCH.US,5,20251112,172500,39.56,39.66,39.55,39.63,16481,0
PCH.US,5,20251112,173000,39.63,39.69,39.6,39.66,4334,0
PCH.US,5,20251112,173500,39.66,39.71,39.66,39.705,900,0
PCH.US,5,20251112,174000,39.73,39.83,39.72,39.83,3858,0
PCH.US,5,20251112,174500,39.785,39.87,39.7601,39.81,8969,0
PCH.US,5,20251112,175000,39.81,39.87,39.81,39.835,6418,0
PCH.US,5,20251112,175500,39.835,39.87,39.81,39.81,2560,0
PCH.US,5,20251112,180000,39.82,39.87,39.81,39.81,4048,0
PCH.US,5,20251112,180500,39.82,39.8532,39.82,39.8532,799,0
PCH.US,5,20251112,181000,39.83,39.87,39.83,39.87,4189,0
PCH.US,5,20251112,181500,39.87,39.87,39.85,39.85,2298,0
PCH.US,5,20251112,182000,39.88,39.89,39.83,39.83,2145,0
PCH.US,5,20251112,182500,39.81,39.81,39.77,39.81,2100,0
PCH.US,5,20251112,183000,39.78,39.78,39.78,39.78,219,0
PCH.US,5,20251112,183500,39.785,39.785,39.78,39.78,400,0
PCH.US,5,20251112,184000,39.78,39.83,39.76,39.79,2261,0
PCH.US,5,20251112,184500,39.83,40,39.82,39.9977,9343,0
PCH.US,5,20251112,185000,39.96,40,39.95,40,600,0
PCH.US,5,20251112,185500,40,40,39.97,39.97,900,0
PCH.US,5,20251112,190000,39.955,39.96,39.85,39.85,6208,0
PCH.US,5,20251112,190500,39.91,39.945,39.86,39.9,59450,0
PCH.US,5,20251112,191000,39.89,39.945,39.89,39.945,200,0
PCH.US,5,20251112,191500,39.9,39.945,39.9,39.945,200,0
PCH.US,5,20251112,192000,39.945,39.945,39.945,39.945,100,0
PCH.US,5,20251112,192500,39.94,39.94,39.93,39.93,200,0
PCH.US,5,20251112,193000,39.98,40.015,39.93,39.93,7176,0
PCH.US,5,20251112,193500,39.92,39.94,39.85,39.85,779,0
PCH.US,5,20251112,194000,39.85,39.85,39.82,39.82,700,0
PCH.US,5,20251112,194500,39.81,39.84,39.81,39.84,300,0
PCH.US,5,20251112,195000,39.87,39.895,39.87,39.895,300,0
PCH.US,5,20251112,195500,39.92,39.92,39.88,39.89,1559,0
PCH.US,5,20251112,200000,39.92,39.935,39.87,39.89,3029,0
PCH.US,5,20251112,200500,39.89,39.92,39.885,39.885,876,0
PCH.US,5,20251112,201000,39.875,39.93,39.875,39.915,3079,0
PCH.US,5,20251112,201500,39.93,39.99,39.92,39.965,4513,0
PCH.US,5,20251112,202000,39.97,39.975,39.965,39.97,1623,0
PCH.US,5,20251112,202500,39.98,40,39.95,39.965,1413,0
PCH.US,5,20251112,203000,39.965,40.03,39.94,40.01,5599,0
PCH.US,5,20251112,203500,40.02,40.07,40.01,40.06,1404,0
PCH.US,5,20251112,204000,40.06,40.065,40.025,40.065,600,0
PCH.US,5,20251112,204500,40.04,40.06,40.03,40.06,1432,0
PCH.US,5,20251112,205000,40.055,40.065,40.04,40.065,1840,0
PCH.US,5,20251112,205500,40.065,40.065,40.04,40.055,2599,0
PCH.US,5,20251112,210000,40.055,40.08,40.025,40.035,5243,0
PCH.US,5,20251112,210500,40.035,40.05,39.9853,40.015,3196,0
PCH.US,5,20251112,211000,40.015,40.06,39.99,40.06,10638,0
PCH.US,5,20251112,211500,40.07,40.07,39.985,40.03,5132,0
PCH.US,5,20251112,212000,40,40,39.86,39.985,17184,0
PCH.US,5,20251112,212500,39.95,39.96,39.9,39.96,3300,0
PCH.US,5,20251112,213000,39.99,39.99,39.89,39.9,7018,0
PCH.US,5,20251112,213500,39.91,40.015,39.91,40,4020,0
PCH.US,5,20251112,214000,40.04,40.05,39.94,39.99,10830,0
PCH.US,5,20251112,214500,40.01,40.03,39.97,40.01,7111,0
PCH.US,5,20251112,215000,39.98,39.98,39.89,39.89,18025,0
PCH.US,5,20251112,215500,39.89,39.93,39.825,39.93,36817,0
PCH.US,5,20251113,153000,39.34,40.05,39.34,40.04,12768,0
PCH.US,5,20251113,153500,40.135,40.19,40.05,40.05,2245,0
PCH.US,5,20251113,154000,40.085,40.135,39.99,40.02,1869,0
PCH.US,5,20251113,154500,40.15,40.16,40.15,40.16,300,0
PCH.US,5,20251113,155000,40.1315,40.21,40.1315,40.16,2534,0
PCH.US,5,20251113,155500,40.23,40.28,40.15,40.195,7451,0
PCH.US,5,20251113,160000,40.13,40.13,40.05,40.1,12508,0
PCH.US,5,20251113,160500,40.1205,40.17,40.08,40.15,9150,0
PCH.US,5,20251113,161000,40.155,40.155,40.14,40.14,1647,0
PCH.US,5,20251113,161500,40.15,40.15,40.04,40.13,1600,0
PCH.US,5,20251113,162000,40.145,40.18,40.11,40.125,6000,0
PCH.US,5,20251113,162500,40.1,40.19,40.1,40.19,800,0
PCH.US,5,20251113,163000,40.12,40.42,40.11,40.3,39739,0
PCH.US,5,20251113,163500,40.3,40.34,40.275,40.275,5384,0
PCH.US,5,20251113,164000,40.24,40.285,40.22,40.28,7891,0
PCH.US,5,20251113,164500,40.26,40.295,40.26,40.29,2119,0
PCH.US,5,20251113,165000,40.275,40.29,40.2525,40.26,1600,0
PCH.US,5,20251113,165500,40.26,40.26,40.19,40.19,1000,0
PCH.US,5,20251113,170000,40.19,40.22,40.19,40.19,575,0
PCH.US,5,20251113,170500,40.22,40.245,40.19,40.205,1876,0
PCH.US,5,20251113,171000,40.175,40.175,40.09,40.09,3300,0
PCH.US,5,20251113,171500,40.1,40.23,40.1,40.21,2910,0
PCH.US,5,20251113,172000,40.22,40.22,40.1,40.1,1534,0
PCH.US,5,20251113,172500,40,40.11,40,40.11,700,0
PCH.US,5,20251113,173000,40.105,40.1075,39.995,40.01,9358,0
PCH.US,5,20251113,173500,40.025,40.04,40.025,40.04,1200,0
PCH.US,5,20251113,174000,40.025,40.035,40.005,40.035,1000,0
PCH.US,5,20251113,174500,40.07,40.07,40.035,40.05,300,0
PCH.US,5,20251113,175000,40.055,40.23,40.05,40.15,2375,0
PCH.US,5,20251113,175500,40.09,40.15,40.06,40.12,3349,0
PCH.US,5,20251113,180000,40.13,40.13,40.125,40.125,500,0
PCH.US,5,20251113,180500,40.12,40.12,40.07,40.08,2042,0
PCH.US,5,20251113,181000,40.06,40.06,40.03,40.03,400,0
PCH.US,5,20251113,181500,40.04,40.05,40.03,40.05,2750,0
PCH.US,5,20251113,182000,40.05,40.05,40,40.025,7806,0
PCH.US,5,20251113,182500,40.015,40.19,40,40.11,2943,0
PCH.US,5,20251113,183000,40.115,40.148,40.05,40.05,7208,0
PCH.US,5,20251113,183500,40,40.02,39.96,39.96,6902,0
PCH.US,5,20251113,184000,39.9515,40,39.9,39.9,4399,0
PCH.US,5,20251113,184500,39.89,39.97,39.855,39.97,1300,0
PCH.US,5,20251113,185000,39.97,39.98,39.9304,39.94,995,0
PCH.US,5,20251113,185500,39.92,39.92,39.8307,39.86,11335,0
PCH.US,5,20251113,190000,39.86,39.88,39.86,39.865,1320,0
PCH.US,5,20251113,190500,39.89,39.9,39.865,39.89,1400,0
PCH.US,5,20251113,191000,39.89,39.895,39.886,39.895,865,0
PCH.US,5,20251113,191500,39.86,39.86,39.85,39.85,1100,0
PCH.US,5,20251113,192000,39.89,39.89,39.85,39.85,930,0
PCH.US,5,20251113,192500,39.83,39.84,39.7918,39.8285,2300,0
PCH.US,5,20251113,193000,39.82,39.83,39.8,39.8,715,0
PCH.US,5,20251113,193500,39.8593,39.8593,39.74,39.75,2759,0
PCH.US,5,20251113,194000,39.71,39.8,39.71,39.8,2155,0
PCH.US,5,20251113,194500,39.81,39.875,39.81,39.875,220,0
PCH.US,5,20251113,195000,39.875,39.895,39.8,39.8,3761,0
PCH.US,5,20251113,195500,39.8007,39.8007,39.74,39.775,3268,0
PCH.US,5,20251113,200000,39.775,39.84,39.775,39.84,800,0
PCH.US,5,20251113,200500,39.84,39.84,39.75,39.75,2928,0
PCH.US,5,20251113,201000,39.75,39.795,39.75,39.795,2290,0
PCH.US,5,20251113,201500,39.8,39.84,39.75,39.84,5281,0
PCH.US,5,20251113,202000,39.84,39.9,39.81,39.86,5283,0
PCH.US,5,20251113,202500,39.86,39.935,39.86,39.8902,2481,0
PCH.US,5,20251113,203000,39.885,39.91,39.885,39.91,1844,0
PCH.US,5,20251113,203500,39.91,39.91,39.84,39.84,1000,0
PCH.US,5,20251113,204000,39.83,39.84,39.83,39.83,600,0
PCH.US,5,20251113,204500,39.8111,39.88,39.8111,39.85,2100,0
PCH.US,5,20251113,205000,39.88,39.89,39.84,39.89,740,0
PCH.US,5,20251113,205500,39.86,39.89,39.835,39.89,1700,0
PCH.US,5,20251113,210000,39.895,39.9,39.84,39.89,1529,0
PCH.US,5,20251113,210500,39.895,39.895,39.8,39.895,4120,0
PCH.US,5,20251113,211000,39.885,39.885,39.82,39.88,8014,0
PCH.US,5,20251113,211500,39.88,39.88,39.735,39.735,18566,0
PCH.US,5,20251113,212000,39.7,39.75,39.68,39.75,6228,0
PCH.US,5,20251113,212500,39.745,39.79,39.745,39.76,1000,0
PCH.US,5,20251113,213000,39.795,39.82,39.77,39.785,1300,0
PCH.US,5,20251113,213500,39.785,39.96,39.785,39.935,3164,0
PCH.US,5,20251113,214000,39.935,39.97,39.86,39.875,3299,0
PCH.US,5,20251113,214500,39.85,39.89,39.835,39.85,1900,0
PCH.US,5,20251113,215000,39.87,39.98,39.85,39.93,11838,0
PCH.US,5,20251113,215500,39.96,40.11,39.96,40.07,21602,0
PCH.US,5,20251114,153000,39.12,39.895,39.12,39.895,54941,0
PCH.US,5,20251114,153500,39.8075,39.8075,39.56,39.56,1201,0
PCH.US,5,20251114,154000,39.71,39.8,39.535,39.72,1787,0
PCH.US,5,20251114,154500,39.555,39.64,39.525,39.64,600,0
PCH.US,5,20251114,155000,39.64,39.64,39.46,39.57,1304,0
PCH.US,5,20251114,155500,39.43,39.485,39.36,39.45,2392,0
PCH.US,5,20251114,160000,39.465,39.465,39.251,39.37,8400,0
PCH.US,5,20251114,160500,39.37,39.545,39.37,39.545,974,0
