<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVZ.US,5,20251114,163000,1.415,1.42,1.4,1.4035,23036,0
INVZ.US,5,20251114,163500,1.405,1.41,1.4,1.405,9634,0
INVZ.US,5,20251114,164000,1.405,1.41,1.4001,1.405,83844,0
INVZ.US,5,20251114,164500,1.41,1.41,1.4,1.405,41387,0
INVZ.US,5,20251114,165000,1.4001,1.4055,1.38,1.38,56751,0
INVZ.US,5,20251114,165500,1.38,1.38,1.37,1.375,86328,0
INVZ.US,5,20251114,170000,1.375,1.3797,1.37,1.375,16804,0
INVZ.US,5,20251114,170500,1.375,1.3792,1.37,1.37,32537,0
INVZ.US,5,20251114,171000,1.3799,1.38,1.37,1.375,27729,0
INVZ.US,5,20251114,171500,1.375,1.3899,1.37,1.3899,84205,0
INVZ.US,5,20251114,172000,1.39,1.39,1.385,1.385,9068,0
INVZ.US,5,20251114,172500,1.385,1.4,1.3801,1.395,93448,0
INVZ.US,5,20251114,173000,1.398,1.4099,1.398,1.405,150561,0
INVZ.US,5,20251114,173500,1.405,1.41,1.4,1.4,9785,0
INVZ.US,5,20251114,174000,1.4,1.405,1.3915,1.395,44247,0
INVZ.US,5,20251114,174500,1.395,1.4,1.39,1.395,5717,0
INVZ.US,5,20251114,175000,1.395,1.4,1.39,1.395,13475,0
INVZ.US,5,20251114,175500,1.395,1.395,1.39,1.39,6886,0
INVZ.US,5,20251114,180000,1.395,1.4,1.39,1.395,11194,0
INVZ.US,5,20251114,180500,1.3999,1.3999,1.39,1.39,1550,0
INVZ.US,5,20251114,181000,1.395,1.4,1.39,1.39,52595,0
INVZ.US,5,20251114,181500,1.395,1.4,1.39,1.39,4749,0
INVZ.US,5,20251114,182000,1.39,1.4,1.39,1.39,17098,0
INVZ.US,5,20251114,182500,1.39,1.3945,1.38,1.3882,26825,0
INVZ.US,5,20251114,183000,1.385,1.3899,1.38,1.38,6888,0
INVZ.US,5,20251114,183500,1.38,1.38,1.37,1.37,38682,0
INVZ.US,5,20251114,184000,1.37,1.38,1.37,1.37,62778,0
INVZ.US,5,20251114,184500,1.37,1.3799,1.37,1.3799,9146,0
INVZ.US,5,20251114,185000,1.37,1.38,1.37,1.37,18552,0
INVZ.US,5,20251114,185500,1.37,1.376,1.37,1.37,6764,0
INVZ.US,5,20251114,190000,1.37,1.38,1.36,1.36,36998,0
INVZ.US,5,20251114,190500,1.36,1.3676,1.36,1.36,5573,0
INVZ.US,5,20251114,191000,1.36,1.37,1.36,1.365,50210,0
INVZ.US,5,20251114,191500,1.36,1.37,1.36,1.36,7209,0
INVZ.US,5,20251114,192000,1.365,1.37,1.36,1.36,11685,0
INVZ.US,5,20251114,192500,1.365,1.3699,1.36,1.36,3010,0
INVZ.US,5,20251114,193000,1.37,1.37,1.36,1.36,9380,0
INVZ.US,5,20251114,193500,1.365,1.365,1.36,1.365,1201,0
INVZ.US,5,20251114,194000,1.3665,1.37,1.36,1.36,31834,0
INVZ.US,5,20251114,194500,1.36,1.369,1.36,1.36,9066,0
INVZ.US,5,20251114,195000,1.36,1.365,1.36,1.36,10625,0
INVZ.US,5,20251114,195500,1.365,1.37,1.36,1.36,86986,0
INVZ.US,5,20251114,200000,1.36,1.3699,1.36,1.36,8305,0
INVZ.US,5,20251114,200500,1.36,1.37,1.36,1.36,13136,0
INVZ.US,5,20251114,201000,1.36,1.37,1.36,1.37,2467,0
INVZ.US,5,20251114,201500,1.36,1.37,1.36,1.36,9332,0
INVZ.US,5,20251114,202000,1.36,1.37,1.36,1.365,17988,0
INVZ.US,5,20251114,202500,1.3659,1.3659,1.36,1.365,26721,0
INVZ.US,5,20251114,203000,1.365,1.37,1.36,1.36,121081,0
INVZ.US,5,20251114,203500,1.3699,1.3699,1.36,1.3603,30400,0
INVZ.US,5,20251114,204000,1.36,1.37,1.36,1.36,28156,0
INVZ.US,5,20251114,204500,1.36,1.3683,1.36,1.3601,8751,0
INVZ.US,5,20251114,205000,1.36,1.37,1.36,1.3601,40217,0
INVZ.US,5,20251114,205500,1.36,1.37,1.36,1.36,18473,0
INVZ.US,5,20251114,210000,1.36,1.37,1.36,1.365,5425,0
INVZ.US,5,20251114,210500,1.36,1.37,1.36,1.36,15898,0
INVZ.US,5,20251114,211000,1.36,1.37,1.36,1.3601,39178,0
INVZ.US,5,20251114,211500,1.3601,1.3699,1.36,1.36,18451,0
INVZ.US,5,20251114,212000,1.3655,1.37,1.36,1.36,49668,0
INVZ.US,5,20251114,212500,1.36,1.3655,1.35,1.3501,74095,0
INVZ.US,5,20251114,213000,1.35,1.3599,1.35,1.35,57350,0
INVZ.US,5,20251114,213500,1.35,1.3555,1.35,1.35,24193,0
INVZ.US,5,20251114,214000,1.35,1.36,1.35,1.35,93853,0
INVZ.US,5,20251114,214500,1.35,1.35,1.33,1.33,79686,0
INVZ.US,5,20251114,215000,1.335,1.34,1.33,1.335,83045,0
INVZ.US,5,20251114,215500,1.335,1.34,1.33,1.34,500014,0
INVZ.US,5,20251117,153000,1.33,1.33,1.3,1.325,241717,0
INVZ.US,5,20251117,153500,1.33,1.36,1.33,1.35,115892,0
INVZ.US,5,20251117,154000,1.35,1.36,1.3424,1.355,54108,0
INVZ.US,5,20251117,154500,1.3599,1.38,1.358,1.375,79180,0
INVZ.US,5,20251117,155000,1.3745,1.38,1.3601,1.365,56682,0
INVZ.US,5,20251117,155500,1.365,1.37,1.355,1.365,31563,0
INVZ.US,5,20251117,160000,1.365,1.37,1.36,1.36,29483,0
INVZ.US,5,20251117,160500,1.36,1.3699,1.355,1.36,86632,0
INVZ.US,5,20251117,161000,1.36,1.37,1.36,1.365,46820,0
INVZ.US,5,20251117,161500,1.365,1.3699,1.355,1.355,89475,0
INVZ.US,5,20251117,162000,1.3506,1.375,1.35,1.375,122864,0
INVZ.US,5,20251117,162500,1.375,1.38,1.37,1.38,15767,0
INVZ.US,5,20251117,163000,1.38,1.38,1.375,1.375,20181,0
INVZ.US,5,20251117,163500,1.375,1.375,1.365,1.365,40756,0
INVZ.US,5,20251117,164000,1.3699,1.38,1.36,1.37,56641,0
INVZ.US,5,20251117,164500,1.38,1.38,1.37,1.375,36028,0
INVZ.US,5,20251117,165000,1.375,1.38,1.36,1.3601,39047,0
INVZ.US,5,20251117,165500,1.365,1.3799,1.365,1.375,51063,0
INVZ.US,5,20251117,170000,1.375,1.3799,1.37,1.375,7749,0
INVZ.US,5,20251117,170500,1.375,1.375,1.355,1.36,71228,0
INVZ.US,5,20251117,171000,1.3586,1.36,1.3502,1.3546,12920,0
INVZ.US,5,20251117,171500,1.355,1.36,1.35,1.355,18362,0
INVZ.US,5,20251117,172000,1.355,1.36,1.3501,1.355,9369,0
INVZ.US,5,20251117,172500,1.36,1.38,1.355,1.38,52241,0
INVZ.US,5,20251117,173000,1.375,1.3799,1.37,1.375,8724,0
INVZ.US,5,20251117,173500,1.375,1.38,1.37,1.37,27351,0
INVZ.US,5,20251117,174000,1.37,1.38,1.37,1.375,23961,0
INVZ.US,5,20251117,174500,1.375,1.379,1.36,1.36,27912,0
INVZ.US,5,20251117,175000,1.37,1.37,1.36,1.36,29960,0
INVZ.US,5,20251117,175500,1.36,1.37,1.36,1.37,8682,0
INVZ.US,5,20251117,180000,1.365,1.37,1.36,1.365,22860,0
INVZ.US,5,20251117,180500,1.3699,1.37,1.36,1.36,7153,0
INVZ.US,5,20251117,181000,1.36,1.37,1.36,1.36,33566,0
INVZ.US,5,20251117,181500,1.36,1.37,1.36,1.36,16500,0
INVZ.US,5,20251117,182000,1.36,1.37,1.36,1.365,12466,0
INVZ.US,5,20251117,182500,1.36,1.3699,1.36,1.3699,10085,0
INVZ.US,5,20251117,183000,1.365,1.37,1.36,1.365,50143,0
INVZ.US,5,20251117,183500,1.365,1.37,1.36,1.365,14836,0
INVZ.US,5,20251117,184000,1.37,1.37,1.35,1.355,63114,0
INVZ.US,5,20251117,184500,1.35,1.36,1.35,1.36,25644,0
INVZ.US,5,20251117,185000,1.35,1.36,1.35,1.35,15233,0
INVZ.US,5,20251117,185500,1.35,1.36,1.35,1.355,13301,0
INVZ.US,5,20251117,190000,1.36,1.36,1.35,1.355,11902,0
INVZ.US,5,20251117,190500,1.35,1.36,1.34,1.35,27609,0
INVZ.US,5,20251117,191000,1.34,1.355,1.34,1.345,99234,0
INVZ.US,5,20251117,191500,1.345,1.35,1.34,1.34,3447,0
INVZ.US,5,20251117,192000,1.345,1.35,1.34,1.3455,4546,0
INVZ.US,5,20251117,192500,1.34,1.35,1.34,1.34,77816,0
INVZ.US,5,20251117,193000,1.345,1.345,1.32,1.33,292530,0
INVZ.US,5,20251117,193500,1.325,1.33,1.32,1.32,44624,0
INVZ.US,5,20251117,194000,1.325,1.34,1.32,1.335,102792,0
INVZ.US,5,20251117,194500,1.335,1.34,1.33,1.33,90141,0
INVZ.US,5,20251117,195000,1.335,1.3351,1.33,1.33,2687,0
INVZ.US,5,20251117,195500,1.33,1.33,1.32,1.325,41892,0
INVZ.US,5,20251117,200000,1.325,1.33,1.32,1.32,110399,0
INVZ.US,5,20251117,200500,1.321,1.325,1.31,1.325,162773,0
INVZ.US,5,20251117,201000,1.33,1.33,1.3201,1.325,3246,0
INVZ.US,5,20251117,201500,1.325,1.33,1.32,1.32,99937,0
INVZ.US,5,20251117,202000,1.32,1.33,1.32,1.32,4614,0
INVZ.US,5,20251117,202500,1.325,1.325,1.31,1.31,24113,0
INVZ.US,5,20251117,203000,1.31,1.315,1.31,1.31,30929,0
INVZ.US,5,20251117,203500,1.315,1.32,1.31,1.315,39654,0
INVZ.US,5,20251117,204000,1.31,1.32,1.31,1.31,14918,0
INVZ.US,5,20251117,204500,1.31,1.32,1.31,1.32,72110,0
INVZ.US,5,20251117,205000,1.315,1.32,1.31,1.315,72247,0
INVZ.US,5,20251117,205500,1.315,1.32,1.31,1.3165,35840,0
INVZ.US,5,20251117,210000,1.315,1.32,1.31,1.315,26391,0
INVZ.US,5,20251117,210500,1.32,1.325,1.31,1.315,102538,0
INVZ.US,5,20251117,211000,1.32,1.34,1.32,1.33,92182,0
INVZ.US,5,20251117,211500,1.33,1.33,1.32,1.325,16554,0
INVZ.US,5,20251117,212000,1.33,1.33,1.3247,1.325,10452,0
INVZ.US,5,20251117,212500,1.33,1.33,1.32,1.325,34841,0
INVZ.US,5,20251117,213000,1.325,1.325,1.31,1.315,85744,0
INVZ.US,5,20251117,213500,1.315,1.33,1.315,1.32,26617,0
INVZ.US,5,20251117,214000,1.325,1.33,1.31,1.315,70566,0
INVZ.US,5,20251117,214500,1.315,1.33,1.315,1.33,111465,0
INVZ.US,5,20251117,215000,1.33,1.34,1.33,1.335,59862,0
INVZ.US,5,20251117,215500,1.335,1.3452,1.325,1.33,324733,0
INVZ.US,5,20251118,153000,1.29,1.31,1.28,1.3,189544,0
INVZ.US,5,20251118,153500,1.2995,1.315,1.29,1.31,41977,0
INVZ.US,5,20251118,154000,1.3105,1.3105,1.29,1.29,29090,0
INVZ.US,5,20251118,154500,1.29,1.305,1.29,1.295,78111,0
INVZ.US,5,20251118,155000,1.295,1.295,1.27,1.29,106669,0
INVZ.US,5,20251118,155500,1.285,1.285,1.26,1.265,141532,0
INVZ.US,5,20251118,160000,1.265,1.27,1.25,1.2522,139283,0
INVZ.US,5,20251118,160500,1.25,1.28,1.24,1.268,225903,0
INVZ.US,5,20251118,161000,1.2638,1.27,1.26,1.27,60682,0
INVZ.US,5,20251118,161500,1.265,1.27,1.26,1.265,73593,0
INVZ.US,5,20251118,162000,1.265,1.29,1.26,1.28,111406,0
INVZ.US,5,20251118,162500,1.28,1.2899,1.27,1.28,56075,0
INVZ.US,5,20251118,163000,1.28,1.29,1.27,1.27,80989,0
INVZ.US,5,20251118,163500,1.275,1.2799,1.26,1.265,89580,0
INVZ.US,5,20251118,164000,1.265,1.27,1.2545,1.26,145916,0
INVZ.US,5,20251118,164500,1.2601,1.27,1.26,1.26,21939,0
INVZ.US,5,20251118,165000,1.26,1.265,1.25,1.26,52313,0
INVZ.US,5,20251118,165500,1.265,1.2799,1.26,1.265,70688,0
INVZ.US,5,20251118,170000,1.26,1.265,1.25,1.25,59898,0
INVZ.US,5,20251118,170500,1.26,1.265,1.25,1.26,79848,0
INVZ.US,5,20251118,171000,1.2649,1.28,1.2649,1.279,54727,0
INVZ.US,5,20251118,171500,1.27,1.27,1.26,1.265,23025,0
INVZ.US,5,20251118,172000,1.2665,1.2799,1.265,1.2799,37493,0
INVZ.US,5,20251118,172500,1.28,1.28,1.2715,1.275,7920,0
INVZ.US,5,20251118,173000,1.2776,1.29,1.275,1.28,70442,0
INVZ.US,5,20251118,173500,1.29,1.3,1.285,1.29,51737,0
INVZ.US,5,20251118,174000,1.2857,1.29,1.28,1.29,24127,0
INVZ.US,5,20251118,174500,1.285,1.29,1.27,1.28,72219,0
INVZ.US,5,20251118,175000,1.28,1.29,1.27,1.275,76703,0
INVZ.US,5,20251118,175500,1.28,1.29,1.275,1.28,85201,0
INVZ.US,5,20251118,180000,1.29,1.3,1.28,1.295,122567,0
INVZ.US,5,20251118,180500,1.2999,1.2999,1.285,1.29,50391,0
INVZ.US,5,20251118,181000,1.29,1.3,1.285,1.3,178912,0
INVZ.US,5,20251118,181500,1.295,1.3,1.29,1.29,34575,0
INVZ.US,5,20251118,182000,1.295,1.3,1.28,1.285,55827,0
INVZ.US,5,20251118,182500,1.285,1.29,1.27,1.2799,96785,0
INVZ.US,5,20251118,183000,1.275,1.29,1.2701,1.285,86528,0
INVZ.US,5,20251118,183500,1.285,1.305,1.285,1.3026,71951,0
INVZ.US,5,20251118,184000,1.305,1.315,1.3001,1.31,89860,0
INVZ.US,5,20251118,184500,1.31,1.31,1.3,1.3,28323,0
INVZ.US,5,20251118,185000,1.3,1.315,1.3,1.31,79315,0
INVZ.US,5,20251118,185500,1.3169,1.32,1.31,1.32,75163,0
INVZ.US,5,20251118,190000,1.32,1.32,1.31,1.315,34403,0
INVZ.US,5,20251118,190500,1.32,1.32,1.31,1.315,12708,0
INVZ.US,5,20251118,191000,1.315,1.32,1.3102,1.315,26252,0
INVZ.US,5,20251118,191500,1.31,1.32,1.31,1.31,16200,0
INVZ.US,5,20251118,192000,1.315,1.32,1.31,1.315,27379,0
INVZ.US,5,20251118,192500,1.315,1.33,1.31,1.3299,76404,0
INVZ.US,5,20251118,193000,1.33,1.33,1.32,1.33,17791,0
INVZ.US,5,20251118,193500,1.33,1.33,1.32,1.3201,43537,0
INVZ.US,5,20251118,194000,1.325,1.33,1.3135,1.315,55421,0
INVZ.US,5,20251118,194500,1.315,1.325,1.3101,1.325,79331,0
INVZ.US,5,20251118,195000,1.3299,1.33,1.32,1.325,12483,0
INVZ.US,5,20251118,195500,1.325,1.33,1.31,1.315,41824,0
INVZ.US,5,20251118,200000,1.32,1.325,1.32,1.325,16526,0
INVZ.US,5,20251118,200500,1.32,1.33,1.32,1.325,11392,0
INVZ.US,5,20251118,201000,1.3255,1.33,1.32,1.32,9535,0
INVZ.US,5,20251118,201500,1.32,1.33,1.32,1.33,12084,0
INVZ.US,5,20251118,202000,1.33,1.33,1.32,1.32,15900,0
INVZ.US,5,20251118,202500,1.325,1.33,1.32,1.32,4543,0
INVZ.US,5,20251118,203000,1.33,1.33,1.32,1.32,9282,0
INVZ.US,5,20251118,203500,1.32,1.34,1.32,1.3298,113730,0
INVZ.US,5,20251118,204000,1.33,1.3399,1.33,1.3399,72704,0
INVZ.US,5,20251118,204500,1.338,1.35,1.33,1.345,53969,0
INVZ.US,5,20251118,205000,1.345,1.345,1.33,1.335,73796,0
INVZ.US,5,20251118,205500,1.335,1.34,1.33,1.335,20963,0
INVZ.US,5,20251118,210000,1.335,1.34,1.33,1.335,30728,0
INVZ.US,5,20251118,210500,1.335,1.34,1.335,1.34,27412,0
INVZ.US,5,20251118,211000,1.34,1.34,1.33,1.335,15653,0
INVZ.US,5,20251118,211500,1.33,1.345,1.33,1.336,86822,0
INVZ.US,5,20251118,212000,1.335,1.34,1.3301,1.335,26557,0
INVZ.US,5,20251118,212500,1.335,1.3399,1.32,1.325,53023,0
INVZ.US,5,20251118,213000,1.325,1.33,1.32,1.32,23415,0
INVZ.US,5,20251118,213500,1.325,1.33,1.325,1.325,55768,0
INVZ.US,5,20251118,214000,1.325,1.33,1.32,1.325,30552,0
INVZ.US,5,20251118,214500,1.325,1.33,1.32,1.325,37635,0
INVZ.US,5,20251118,215000,1.33,1.33,1.32,1.325,84770,0
INVZ.US,5,20251118,215500,1.325,1.33,1.31,1.31,402636,0
INVZ.US,5,20251119,153000,1.33,1.37,1.32,1.37,157286,0
INVZ.US,5,20251119,153500,1.375,1.375,1.34,1.3401,63608,0
INVZ.US,5,20251119,154000,1.345,1.35,1.335,1.34,65024,0
INVZ.US,5,20251119,154500,1.33,1.345,1.325,1.34,61229,0
INVZ.US,5,20251119,155000,1.335,1.34,1.335,1.34,11165,0
INVZ.US,5,20251119,155500,1.34,1.37,1.335,1.365,84293,0
INVZ.US,5,20251119,160000,1.365,1.365,1.34,1.345,75552,0
INVZ.US,5,20251119,160500,1.3401,1.355,1.3401,1.355,28653,0
INVZ.US,5,20251119,161000,1.35,1.36,1.35,1.36,19712,0
INVZ.US,5,20251119,161500,1.36,1.375,1.345,1.35,117448,0
INVZ.US,5,20251119,162000,1.345,1.35,1.3417,1.345,12151,0
INVZ.US,5,20251119,162500,1.3449,1.36,1.34,1.35,46862,0
INVZ.US,5,20251119,163000,1.35,1.36,1.335,1.335,204089,0
INVZ.US,5,20251119,163500,1.335,1.3362,1.33,1.33,29675,0
INVZ.US,5,20251119,164000,1.335,1.34,1.33,1.34,14860,0
INVZ.US,5,20251119,164500,1.33,1.335,1.3101,1.3121,157349,0
INVZ.US,5,20251119,165000,1.31,1.3199,1.31,1.3156,8500,0
INVZ.US,5,20251119,165500,1.315,1.3152,1.3,1.305,47421,0
INVZ.US,5,20251119,170000,1.305,1.31,1.3001,1.305,14044,0
INVZ.US,5,20251119,170500,1.305,1.31,1.3,1.3,54329,0
INVZ.US,5,20251119,171000,1.3,1.31,1.3,1.305,33076,0
INVZ.US,5,20251119,171500,1.305,1.31,1.305,1.305,3330,0
INVZ.US,5,20251119,172000,1.31,1.31,1.3,1.305,46091,0
INVZ.US,5,20251119,172500,1.31,1.31,1.305,1.31,11160,0
INVZ.US,5,20251119,173000,1.31,1.31,1.3,1.31,17160,0
INVZ.US,5,20251119,173500,1.31,1.31,1.3,1.31,6081,0
INVZ.US,5,20251119,174000,1.31,1.31,1.29,1.3,67906,0
INVZ.US,5,20251119,174500,1.305,1.3099,1.29,1.2901,14927,0
INVZ.US,5,20251119,175000,1.295,1.3,1.29,1.3,7108,0
INVZ.US,5,20251119,175500,1.2953,1.3,1.29,1.3,11617,0
INVZ.US,5,20251119,180000,1.3,1.3,1.29,1.295,31154,0
INVZ.US,5,20251119,180500,1.295,1.3,1.2901,1.3,4614,0
INVZ.US,5,20251119,181000,1.29,1.3,1.28,1.28,46913,0
INVZ.US,5,20251119,181500,1.2848,1.285,1.28,1.285,10530,0
INVZ.US,5,20251119,182000,1.29,1.29,1.27,1.272,92695,0
INVZ.US,5,20251119,182500,1.28,1.28,1.265,1.265,37482,0
INVZ.US,5,20251119,183000,1.27,1.27,1.26,1.265,41171,0
INVZ.US,5,20251119,183500,1.27,1.27,1.26,1.265,23509,0
INVZ.US,5,20251119,184000,1.265,1.28,1.26,1.28,45137,0
INVZ.US,5,20251119,184500,1.28,1.29,1.27,1.275,317791,0
INVZ.US,5,20251119,185000,1.28,1.285,1.28,1.28,20312,0
INVZ.US,5,20251119,185500,1.285,1.285,1.275,1.28,23324,0
INVZ.US,5,20251119,190000,1.28,1.285,1.275,1.285,34677,0
INVZ.US,5,20251119,190500,1.285,1.29,1.275,1.285,36093,0
INVZ.US,5,20251119,191000,1.285,1.2999,1.285,1.29,57135,0
INVZ.US,5,20251119,191500,1.29,1.29,1.285,1.285,4303,0
INVZ.US,5,20251119,192000,1.285,1.285,1.28,1.285,6250,0
INVZ.US,5,20251119,192500,1.285,1.29,1.275,1.285,74652,0
INVZ.US,5,20251119,193000,1.285,1.29,1.285,1.285,3841,0
INVZ.US,5,20251119,193500,1.285,1.3,1.28,1.285,51771,0
INVZ.US,5,20251119,194000,1.2871,1.2871,1.28,1.285,3200,0
INVZ.US,5,20251119,194500,1.285,1.285,1.275,1.275,63817,0
INVZ.US,5,20251119,195000,1.28,1.29,1.28,1.29,20481,0
INVZ.US,5,20251119,195500,1.29,1.29,1.285,1.29,19269,0
INVZ.US,5,20251119,200000,1.29,1.295,1.28,1.285,25605,0
INVZ.US,5,20251119,200500,1.2899,1.29,1.285,1.285,300,0
INVZ.US,5,20251119,201000,1.285,1.29,1.285,1.285,12199,0
INVZ.US,5,20251119,201500,1.29,1.29,1.28,1.285,15100,0
INVZ.US,5,20251119,202000,1.282,1.29,1.282,1.29,2600,0
INVZ.US,5,20251119,202500,1.28,1.29,1.272,1.2751,64386,0
INVZ.US,5,20251119,203000,1.28,1.285,1.27,1.27,35093,0
INVZ.US,5,20251119,203500,1.2788,1.2788,1.275,1.275,3815,0
INVZ.US,5,20251119,204000,1.27,1.28,1.27,1.28,5818,0
INVZ.US,5,20251119,204500,1.275,1.28,1.2701,1.2758,36869,0
INVZ.US,5,20251119,205000,1.28,1.295,1.27,1.2829,77766,0
INVZ.US,5,20251119,205500,1.29,1.29,1.28,1.28,25712,0
INVZ.US,5,20251119,210000,1.28,1.2899,1.28,1.28,13831,0
INVZ.US,5,20251119,210500,1.28,1.28,1.28,1.28,510,0
INVZ.US,5,20251119,211000,1.285,1.29,1.28,1.28,3250,0
INVZ.US,5,20251119,211500,1.28,1.29,1.28,1.28,11940,0
INVZ.US,5,20251119,212000,1.285,1.29,1.28,1.285,2800,0
INVZ.US,5,20251119,212500,1.285,1.2899,1.28,1.285,13791,0
INVZ.US,5,20251119,213000,1.285,1.29,1.28,1.285,11796,0
INVZ.US,5,20251119,213500,1.285,1.29,1.28,1.28,89908,0
INVZ.US,5,20251119,214000,1.2801,1.285,1.26,1.27,319067,0
INVZ.US,5,20251119,214500,1.2799,1.2799,1.26,1.265,82590,0
INVZ.US,5,20251119,215000,1.27,1.28,1.2643,1.275,61829,0
INVZ.US,5,20251119,215500,1.2777,1.28,1.26,1.26,197405,0
INVZ.US,5,20251120,153000,1.33,1.37,1.33,1.3431,252676,0
INVZ.US,5,20251120,153500,1.34,1.36,1.33,1.335,114101,0
INVZ.US,5,20251120,154000,1.335,1.35,1.33,1.3499,36945,0
INVZ.US,5,20251120,154500,1.342,1.36,1.33,1.33,142200,0
INVZ.US,5,20251120,155000,1.335,1.355,1.335,1.345,33438,0
INVZ.US,5,20251120,155500,1.3406,1.35,1.34,1.35,33535,0
INVZ.US,5,20251120,160000,1.35,1.36,1.34,1.355,133798,0
INVZ.US,5,20251120,160500,1.36,1.36,1.34,1.345,42880,0
INVZ.US,5,20251120,161000,1.34,1.345,1.32,1.3205,52407,0
INVZ.US,5,20251120,161500,1.3256,1.33,1.32,1.3297,21903,0
INVZ.US,5,20251120,162000,1.321,1.33,1.32,1.3289,18100,0
INVZ.US,5,20251120,162500,1.325,1.33,1.325,1.33,15066,0
INVZ.US,5,20251120,163000,1.33,1.33,1.31,1.31,50955,0
INVZ.US,5,20251120,163500,1.3139,1.3199,1.31,1.315,71310,0
INVZ.US,5,20251120,164000,1.3198,1.32,1.31,1.3154,29377,0
INVZ.US,5,20251120,164500,1.32,1.32,1.295,1.295,79160,0
INVZ.US,5,20251120,165000,1.295,1.295,1.28,1.295,90720,0
INVZ.US,5,20251120,165500,1.29,1.29,1.28,1.28,21203,0
INVZ.US,5,20251120,170000,1.2899,1.29,1.2801,1.285,18896,0
INVZ.US,5,20251120,170500,1.285,1.29,1.27,1.27,91555,0
INVZ.US,5,20251120,171000,1.27,1.275,1.265,1.265,45920,0
INVZ.US,5,20251120,171500,1.265,1.27,1.255,1.26,77919,0
INVZ.US,5,20251120,172000,1.26,1.27,1.26,1.265,36606,0
INVZ.US,5,20251120,172500,1.263,1.275,1.263,1.2688,99797,0
INVZ.US,5,20251120,173000,1.265,1.265,1.2625,1.265,3523,0
INVZ.US,5,20251120,173500,1.2699,1.2699,1.24,1.245,118807,0
INVZ.US,5,20251120,174000,1.24,1.25,1.23,1.23,69751,0
INVZ.US,5,20251120,174500,1.235,1.25,1.23,1.2445,118322,0
INVZ.US,5,20251120,175000,1.2401,1.25,1.23,1.235,37015,0
INVZ.US,5,20251120,175500,1.23,1.24,1.22,1.2201,106814,0
INVZ.US,5,20251120,180000,1.225,1.2397,1.22,1.2382,129377,0
INVZ.US,5,20251120,180500,1.235,1.235,1.22,1.2289,81923,0
INVZ.US,5,20251120,181000,1.225,1.23,1.21,1.22,61860,0
INVZ.US,5,20251120,181500,1.22,1.225,1.21,1.215,21748,0
INVZ.US,5,20251120,182000,1.22,1.225,1.2101,1.215,53951,0
INVZ.US,5,20251120,182500,1.22,1.22,1.2,1.205,128198,0
INVZ.US,5,20251120,183000,1.21,1.215,1.2,1.205,64264,0
INVZ.US,5,20251120,183500,1.205,1.215,1.2,1.215,57380,0
INVZ.US,5,20251120,184000,1.215,1.22,1.21,1.215,30102,0
INVZ.US,5,20251120,184500,1.215,1.22,1.2,1.21,86019,0
INVZ.US,5,20251120,185000,1.21,1.22,1.21,1.22,136216,0
INVZ.US,5,20251120,185500,1.215,1.23,1.215,1.225,91810,0
INVZ.US,5,20251120,190000,1.23,1.23,1.22,1.22,65023,0
INVZ.US,5,20251120,190500,1.2299,1.24,1.2201,1.235,112151,0
INVZ.US,5,20251120,191000,1.235,1.24,1.2201,1.24,160623,0
INVZ.US,5,20251120,191500,1.24,1.24,1.22,1.23,16717,0
INVZ.US,5,20251120,192000,1.23,1.24,1.2201,1.23,81912,0
INVZ.US,5,20251120,192500,1.235,1.235,1.225,1.225,43453,0
INVZ.US,5,20251120,193000,1.225,1.225,1.22,1.22,23219,0
INVZ.US,5,20251120,193500,1.22,1.23,1.22,1.225,21897,0
INVZ.US,5,20251120,194000,1.225,1.225,1.21,1.215,44087,0
INVZ.US,5,20251120,194500,1.215,1.2199,1.2101,1.2199,13996,0
INVZ.US,5,20251120,195000,1.215,1.22,1.205,1.205,114712,0
INVZ.US,5,20251120,195500,1.21,1.21,1.202,1.205,19784,0
INVZ.US,5,20251120,200000,1.205,1.21,1.2,1.2,28101,0
INVZ.US,5,20251120,200500,1.2,1.21,1.2,1.205,32933,0
INVZ.US,5,20251120,201000,1.21,1.215,1.2,1.21,87543,0
INVZ.US,5,20251120,201500,1.22,1.22,1.212,1.2125,43667,0
INVZ.US,5,20251120,202000,1.215,1.22,1.21,1.2101,11730,0
INVZ.US,5,20251120,202500,1.215,1.22,1.21,1.22,83574,0
INVZ.US,5,20251120,203000,1.2111,1.2111,1.2,1.205,22196,0
INVZ.US,5,20251120,203500,1.205,1.21,1.2,1.205,24844,0
INVZ.US,5,20251120,204000,1.21,1.21,1.2,1.21,223916,0
INVZ.US,5,20251120,204500,1.21,1.21,1.2,1.2,43740,0
INVZ.US,5,20251120,205000,1.205,1.21,1.205,1.21,29306,0
INVZ.US,5,20251120,205500,1.21,1.21,1.2,1.21,20632,0
INVZ.US,5,20251120,210000,1.21,1.21,1.19,1.19,149009,0
INVZ.US,5,20251120,210500,1.19,1.2,1.19,1.19,32781,0
INVZ.US,5,20251120,211000,1.195,1.2,1.19,1.19,20134,0
INVZ.US,5,20251120,211500,1.1935,1.2,1.19,1.2,31036,0
INVZ.US,5,20251120,212000,1.2,1.2,1.1845,1.185,50103,0
