<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLKN.US,5,20251113,181000,14.79,14.83,14.79,14.83,1100,0
MLKN.US,5,20251113,181500,14.865,14.89,14.865,14.88,951,0
MLKN.US,5,20251113,182500,14.88,14.9125,14.88,14.905,1541,0
MLKN.US,5,20251113,183000,14.92,14.98,14.92,14.945,3219,0
MLKN.US,5,20251113,183500,14.92,14.93,14.89,14.93,2400,0
MLKN.US,5,20251113,184000,14.92,14.9399,14.92,14.9399,735,0
MLKN.US,5,20251113,184500,14.91,14.94,14.91,14.93,713,0
MLKN.US,5,20251113,185000,14.92,14.94,14.92,14.94,734,0
MLKN.US,5,20251113,185500,14.91,14.91,14.8895,14.8895,633,0
MLKN.US,5,20251113,190000,14.89,14.89,14.88,14.89,524,0
MLKN.US,5,20251113,190500,14.885,14.9,14.88,14.88,700,0
MLKN.US,5,20251113,191000,14.86,14.8699,14.85,14.85,1234,0
MLKN.US,5,20251113,191500,14.85,14.85,14.85,14.85,100,0
MLKN.US,5,20251113,192000,14.8535,14.92,14.8535,14.89,6760,0
MLKN.US,5,20251113,192500,14.88,14.88,14.875,14.875,705,0
MLKN.US,5,20251113,193000,14.89,14.9596,14.89,14.9596,4941,0
MLKN.US,5,20251113,193500,14.92,14.92,14.88,14.88,2570,0
MLKN.US,5,20251113,194000,14.89,14.89,14.8801,14.89,915,0
MLKN.US,5,20251113,194500,14.9,14.93,14.9,14.91,1064,0
MLKN.US,5,20251113,195000,14.92,14.92,14.91,14.91,2361,0
MLKN.US,5,20251113,195500,14.91,14.92,14.905,14.92,2418,0
MLKN.US,5,20251113,200000,14.9,14.935,14.9,14.92,4307,0
MLKN.US,5,20251113,200500,14.92,14.92,14.895,14.895,803,0
MLKN.US,5,20251113,201000,14.9,14.9,14.85,14.875,1400,0
MLKN.US,5,20251113,201500,14.88,14.9,14.88,14.9,694,0
MLKN.US,5,20251113,202000,14.89,14.9,14.88,14.9,1405,0
MLKN.US,5,20251113,202500,14.9,14.92,14.9,14.92,1708,0
MLKN.US,5,20251113,203000,14.91,14.91,14.875,14.875,5070,0
MLKN.US,5,20251113,203500,14.87,14.87,14.81,14.84,6319,0
MLKN.US,5,20251113,204000,14.84,14.86,14.84,14.84,2984,0
MLKN.US,5,20251113,204500,14.825,14.84,14.775,14.79,1400,0
MLKN.US,5,20251113,205000,14.81,14.81,14.79,14.81,1451,0
MLKN.US,5,20251113,205500,14.8,14.83,14.785,14.83,4359,0
MLKN.US,5,20251113,210000,14.83,14.86,14.8,14.805,28634,0
MLKN.US,5,20251113,210500,14.82,14.85,14.82,14.84,1890,0
MLKN.US,5,20251113,211000,14.845,14.845,14.76,14.76,10853,0
MLKN.US,5,20251113,211500,14.76,14.81,14.76,14.78,3496,0
MLKN.US,5,20251113,212000,14.77,14.78,14.765,14.78,1908,0
MLKN.US,5,20251113,212500,14.77,14.79,14.77,14.79,5551,0
MLKN.US,5,20251113,213000,14.8,14.8275,14.77,14.81,32612,0
MLKN.US,5,20251113,213500,14.805,14.845,14.8,14.845,6997,0
MLKN.US,5,20251113,214000,14.84,14.86,14.825,14.86,9990,0
MLKN.US,5,20251113,214500,14.855,14.855,14.795,14.8,14856,0
MLKN.US,5,20251113,215000,14.81,14.865,14.79,14.86,15497,0
MLKN.US,5,20251113,215500,14.88,14.88,14.82,14.84,200347,0
MLKN.US,5,20251114,153000,14.74,14.89,14.735,14.74,14140,0
MLKN.US,5,20251114,153500,14.74,14.74,14.63,14.63,1442,0
MLKN.US,5,20251114,154000,14.65,14.65,14.65,14.65,1343,0
MLKN.US,5,20251114,154500,14.62,14.62,14.575,14.585,1702,0
MLKN.US,5,20251114,155000,14.585,14.585,14.54,14.545,924,0
MLKN.US,5,20251114,155500,14.51,14.55,14.48,14.52,4238,0
MLKN.US,5,20251114,160000,14.5,14.51,14.48,14.49,6138,0
MLKN.US,5,20251114,160500,14.51,14.59,14.51,14.59,2058,0
MLKN.US,5,20251114,161000,14.6,14.63,14.57,14.57,827,0
MLKN.US,5,20251114,161500,14.58,14.605,14.58,14.6,680,0
MLKN.US,5,20251114,162000,14.59,14.67,14.58,14.58,2755,0
MLKN.US,5,20251114,162500,14.55,14.55,14.52,14.53,647,0
MLKN.US,5,20251114,163000,14.525,14.525,14.495,14.5,1709,0
MLKN.US,5,20251114,163500,14.52,14.545,14.52,14.545,700,0
MLKN.US,5,20251114,164000,14.52,14.54,14.515,14.52,1845,0
MLKN.US,5,20251114,164500,14.54,14.57,14.53,14.545,1814,0
MLKN.US,5,20251114,165000,14.545,14.545,14.5,14.5,2806,0
MLKN.US,5,20251114,165500,14.47,14.49,14.46,14.49,1100,0
MLKN.US,5,20251114,170000,14.48,14.48,14.47,14.48,400,0
MLKN.US,5,20251114,170500,14.48,14.48,14.47,14.47,1209,0
MLKN.US,5,20251114,171000,14.48,14.52,14.48,14.52,800,0
MLKN.US,5,20251114,171500,14.51,14.55,14.495,14.55,2078,0
MLKN.US,5,20251114,172000,14.533,14.55,14.52,14.55,4187,0
MLKN.US,5,20251114,172500,14.53,14.555,14.53,14.54,2077,0
MLKN.US,5,20251114,173000,14.53,14.53,14.52,14.525,700,0
MLKN.US,5,20251114,173500,14.54,14.57,14.54,14.555,811,0
MLKN.US,5,20251114,174000,14.5401,14.5401,14.53,14.535,805,0
MLKN.US,5,20251114,174500,14.52,14.55,14.52,14.55,1210,0
MLKN.US,5,20251114,175000,14.555,14.56,14.555,14.56,437,0
MLKN.US,5,20251114,175500,14.57,14.58,14.57,14.58,1421,0
MLKN.US,5,20251114,180000,14.57,14.6,14.57,14.6,900,0
MLKN.US,5,20251114,180500,14.62,14.62,14.6,14.61,395,0
MLKN.US,5,20251114,181000,14.629,14.645,14.629,14.645,1501,0
MLKN.US,5,20251114,181500,14.65,14.66,14.65,14.66,300,0
MLKN.US,5,20251114,182000,14.66,14.67,14.64,14.65,1934,0
MLKN.US,5,20251114,182500,14.64,14.64,14.62,14.64,754,0
MLKN.US,5,20251114,183000,14.64,14.65,14.59,14.59,3693,0
MLKN.US,5,20251114,183500,14.61,14.63,14.61,14.62,800,0
MLKN.US,5,20251114,184000,14.59,14.605,14.585,14.585,780,0
MLKN.US,5,20251114,184500,14.5874,14.595,14.58,14.58,884,0
MLKN.US,5,20251114,185000,14.59,14.61,14.59,14.61,1300,0
MLKN.US,5,20251114,185500,14.62,14.64,14.61,14.615,723,0
MLKN.US,5,20251114,190000,14.615,14.615,14.6,14.6,900,0
MLKN.US,5,20251114,190500,14.595,14.608,14.57,14.58,1724,0
MLKN.US,5,20251114,191000,14.6094,14.6094,14.58,14.6,1042,0
MLKN.US,5,20251114,191500,14.583,14.585,14.57,14.57,884,0
MLKN.US,5,20251114,192000,14.56,14.58,14.5512,14.565,5160,0
MLKN.US,5,20251114,192500,14.58,14.6,14.5695,14.59,729,0
MLKN.US,5,20251114,193000,14.58,14.58,14.575,14.575,500,0
MLKN.US,5,20251114,193500,14.57,14.57,14.56,14.56,1640,0
MLKN.US,5,20251114,194000,14.56,14.57,14.55,14.57,1600,0
MLKN.US,5,20251114,194500,14.58,14.585,14.58,14.585,300,0
MLKN.US,5,20251114,195000,14.59,14.61,14.58,14.6,1224,0
MLKN.US,5,20251114,195500,14.61,14.62,14.61,14.62,1320,0
MLKN.US,5,20251114,200000,14.625,14.64,14.625,14.64,1828,0
MLKN.US,5,20251114,200500,14.639,14.639,14.59,14.593,1479,0
MLKN.US,5,20251114,201000,14.58,14.64,14.58,14.635,2276,0
MLKN.US,5,20251114,201500,14.65,14.65,14.6305,14.6305,2292,0
MLKN.US,5,20251114,202000,14.64,14.66,14.64,14.66,2460,0
MLKN.US,5,20251114,202500,14.64,14.66,14.62,14.63,2800,0
MLKN.US,5,20251114,203000,14.62,14.62,14.59,14.6,1052,0
MLKN.US,5,20251114,203500,14.59,14.6,14.58,14.6,1000,0
MLKN.US,5,20251114,204000,14.59,14.6,14.59,14.595,500,0
MLKN.US,5,20251114,204500,14.6,14.629,14.595,14.6,2555,0
MLKN.US,5,20251114,205000,14.585,14.6,14.58,14.58,1530,0
MLKN.US,5,20251114,205500,14.575,14.595,14.56,14.585,1860,0
MLKN.US,5,20251114,210000,14.585,14.61,14.585,14.605,2488,0
MLKN.US,5,20251114,210500,14.63,14.745,14.63,14.745,10852,0
MLKN.US,5,20251114,211000,14.745,14.745,14.72,14.72,3256,0
MLKN.US,5,20251114,211500,14.73,14.76,14.73,14.74,2677,0
MLKN.US,5,20251114,212000,14.74,14.75,14.73,14.74,4010,0
MLKN.US,5,20251114,212500,14.75,14.76,14.75,14.76,800,0
MLKN.US,5,20251114,213000,14.755,14.825,14.75,14.825,17611,0
MLKN.US,5,20251114,213500,14.825,14.825,14.74,14.78,19153,0
MLKN.US,5,20251114,214000,14.775,14.775,14.751,14.761,2500,0
MLKN.US,5,20251114,214500,14.765,14.77,14.74,14.755,4905,0
MLKN.US,5,20251114,215000,14.76,14.77,14.75,14.76,9018,0
MLKN.US,5,20251114,215500,14.76,14.77,14.73,14.76,162527,0
MLKN.US,5,20251117,153000,14.7,14.71,14.7,14.71,5078,0
MLKN.US,5,20251117,153500,14.645,14.645,14.58,14.58,204,0
MLKN.US,5,20251117,154000,14.63,14.6308,14.6,14.6308,544,0
MLKN.US,5,20251117,154500,14.61,14.635,14.61,14.635,200,0
MLKN.US,5,20251117,155000,14.68,14.68,14.68,14.68,100,0
MLKN.US,5,20251117,155500,14.67,14.7,14.62,14.62,2100,0
MLKN.US,5,20251117,160000,14.65,14.65,14.65,14.65,163,0
MLKN.US,5,20251117,160500,14.65,14.65,14.61,14.64,1400,0
MLKN.US,5,20251117,161000,14.635,14.6396,14.61,14.6396,2143,0
MLKN.US,5,20251117,161500,14.64,14.66,14.64,14.66,1273,0
MLKN.US,5,20251117,162000,14.645,14.645,14.645,14.645,1029,0
MLKN.US,5,20251117,162500,14.63,14.66,14.63,14.65,825,0
MLKN.US,5,20251117,163000,14.63,14.63,14.58,14.58,850,0
MLKN.US,5,20251117,163500,14.57,14.59,14.56,14.59,1839,0
MLKN.US,5,20251117,164000,14.58,14.6,14.58,14.6,1104,0
MLKN.US,5,20251117,164500,14.58,14.58,14.56,14.56,627,0
MLKN.US,5,20251117,165000,14.57,14.57,14.55,14.57,600,0
MLKN.US,5,20251117,165500,14.56,14.56,14.56,14.56,800,0
MLKN.US,5,20251117,170000,14.57,14.58,14.57,14.58,500,0
MLKN.US,5,20251117,170500,14.59,14.59,14.49,14.5,6531,0
MLKN.US,5,20251117,171000,14.47,14.47,14.46,14.46,300,0
MLKN.US,5,20251117,171500,14.435,14.435,14.435,14.435,960,0
MLKN.US,5,20251117,172000,14.4245,14.45,14.3949,14.43,8382,0
MLKN.US,5,20251117,172500,14.42,14.43,14.38,14.38,3866,0
MLKN.US,5,20251117,173000,14.35,14.37,14.34,14.37,900,0
MLKN.US,5,20251117,173500,14.37,14.37,14.3,14.3,1686,0
MLKN.US,5,20251117,174000,14.3,14.3,14.3,14.3,100,0
MLKN.US,5,20251117,174500,14.29,14.295,14.26,14.26,510,0
MLKN.US,5,20251117,175000,14.27,14.27,14.25,14.25,1132,0
MLKN.US,5,20251117,175500,14.26,14.28,14.25,14.275,2110,0
MLKN.US,5,20251117,180000,14.2701,14.29,14.2701,14.28,2195,0
MLKN.US,5,20251117,180500,14.2963,14.2963,14.27,14.27,820,0
MLKN.US,5,20251117,181000,14.2638,14.29,14.2638,14.29,3528,0
MLKN.US,5,20251117,181500,14.2913,14.31,14.29,14.29,2646,0
MLKN.US,5,20251117,182000,14.29,14.29,14.27,14.28,1953,0
MLKN.US,5,20251117,182500,14.2632,14.31,14.26,14.27,9099,0
MLKN.US,5,20251117,183000,14.25,14.255,14.25,14.255,210,0
MLKN.US,5,20251117,183500,14.265,14.265,14.26,14.26,3300,0
MLKN.US,5,20251117,184000,14.26,14.295,14.26,14.29,1424,0
MLKN.US,5,20251117,185000,14.26,14.26,14.195,14.195,4350,0
MLKN.US,5,20251117,185500,14.2,14.2,14.195,14.195,200,0
MLKN.US,5,20251117,190000,14.19,14.21,14.18,14.2,2778,0
MLKN.US,5,20251117,190500,14.2,14.22,14.19,14.21,2874,0
MLKN.US,5,20251117,191000,14.23,14.25,14.225,14.24,1926,0
MLKN.US,5,20251117,191500,14.23,14.25,14.23,14.25,1285,0
MLKN.US,5,20251117,192000,14.235,14.24,14.22,14.22,1767,0
MLKN.US,5,20251117,192500,14.21,14.25,14.21,14.23,1404,0
MLKN.US,5,20251117,193000,14.235,14.27,14.2201,14.255,5019,0
MLKN.US,5,20251117,193500,14.24,14.25,14.21,14.21,7712,0
MLKN.US,5,20251117,194000,14.21,14.23,14.1932,14.1932,12594,0
MLKN.US,5,20251117,194500,14.21,14.225,14.2,14.2,2516,0
MLKN.US,5,20251117,195000,14.2,14.2,14.2,14.2,100,0
MLKN.US,5,20251117,195500,14.2,14.22,14.2,14.22,2000,0
MLKN.US,5,20251117,200000,14.22,14.22,14.19,14.2,1846,0
MLKN.US,5,20251117,200500,14.21,14.229,14.1935,14.1935,1634,0
MLKN.US,5,20251117,201000,14.19,14.19,14.15,14.1564,5111,0
MLKN.US,5,20251117,201500,14.17,14.17,14.15,14.15,2131,0
MLKN.US,5,20251117,202000,14.16,14.179,14.16,14.17,874,0
MLKN.US,5,20251117,202500,14.16,14.195,14.16,14.19,2056,0
MLKN.US,5,20251117,203000,14.18,14.18,14.11,14.115,4660,0
MLKN.US,5,20251117,203500,14.11,14.11,14.11,14.11,300,0
MLKN.US,5,20251117,204000,14.1,14.1,14.05,14.07,16311,0
MLKN.US,5,20251117,204500,14.06,14.06,14.05,14.055,1949,0
MLKN.US,5,20251117,205000,14.06,14.0699,14.03,14.03,3112,0
MLKN.US,5,20251117,205500,14.02,14.02,14,14.009,3720,0
MLKN.US,5,20251117,210000,14,14,13.97,13.97,2276,0
MLKN.US,5,20251117,210500,13.96,13.96,13.92,13.93,3504,0
MLKN.US,5,20251117,211000,13.94,13.97,13.94,13.967,6278,0
MLKN.US,5,20251117,211500,13.97,14.025,13.97,13.995,10349,0
MLKN.US,5,20251117,212000,14,14,13.96,13.965,7431,0
MLKN.US,5,20251117,212500,13.96,13.9799,13.95,13.9799,3473,0
MLKN.US,5,20251117,213000,13.98,13.99,13.9425,13.95,17502,0
MLKN.US,5,20251117,213500,13.94,13.969,13.94,13.96,4816,0
MLKN.US,5,20251117,214000,13.96,13.985,13.95,13.985,2736,0
MLKN.US,5,20251117,214500,13.985,14.065,13.97,14.035,12914,0
MLKN.US,5,20251117,215000,14.04,14.05,14.025,14.05,23131,0
MLKN.US,5,20251117,215500,14.06,14.06,13.91,13.93,77563,0
MLKN.US,5,20251118,153000,13.82,13.92,13.8,13.92,6649,0
MLKN.US,5,20251118,153500,13.9,13.96,13.9,13.94,2493,0
MLKN.US,5,20251118,154000,13.92,13.98,13.92,13.97,1741,0
MLKN.US,5,20251118,154500,13.97,13.97,13.86,13.86,14793,0
MLKN.US,5,20251118,155000,13.885,13.885,13.84,13.845,1527,0
MLKN.US,5,20251118,155500,13.86,13.87,13.83,13.84,630,0
MLKN.US,5,20251118,160000,13.87,13.87,13.83,13.83,700,0
MLKN.US,5,20251118,160500,13.8,13.8,13.789,13.789,1900,0
MLKN.US,5,20251118,161000,13.81,13.86,13.81,13.845,1907,0
MLKN.US,5,20251118,161500,13.82,13.82,13.81,13.81,1263,0
MLKN.US,5,20251118,162000,13.78,13.84,13.78,13.83,610,0
MLKN.US,5,20251118,162500,13.815,13.845,13.815,13.82,701,0
MLKN.US,5,20251118,163000,13.82,13.86,13.805,13.805,2964,0
MLKN.US,5,20251118,163500,13.83,13.85,13.8,13.85,2945,0
MLKN.US,5,20251118,164000,13.83,13.88,13.83,13.86,3500,0
MLKN.US,5,20251118,164500,13.85,13.95,13.85,13.91,11971,0
MLKN.US,5,20251118,165000,13.905,13.94,13.89,13.9,4313,0
MLKN.US,5,20251118,165500,13.905,13.94,13.905,13.94,804,0
MLKN.US,5,20251118,170000,13.945,13.945,13.925,13.945,1104,0
MLKN.US,5,20251118,170500,13.9387,13.945,13.9,13.9,3148,0
MLKN.US,5,20251118,171000,13.91,13.945,13.91,13.945,2632,0
MLKN.US,5,20251118,171500,13.95,13.97,13.93,13.95,4780,0
MLKN.US,5,20251118,172000,13.955,13.965,13.94,13.965,7396,0
MLKN.US,5,20251118,172500,13.97,13.98,13.96,13.97,1400,0
MLKN.US,5,20251118,173000,13.97,13.98,13.96,13.96,1408,0
MLKN.US,5,20251118,173500,13.96,13.96,13.94,13.945,2300,0
MLKN.US,5,20251118,174000,13.93,14,13.92,13.98,15982,0
MLKN.US,5,20251118,174500,13.985,13.985,13.96,13.975,5114,0
MLKN.US,5,20251118,175000,13.96,13.975,13.96,13.975,1200,0
MLKN.US,5,20251118,175500,13.98,14,13.98,13.99,3260,0
MLKN.US,5,20251118,180000,13.995,13.995,13.995,13.995,300,0
MLKN.US,5,20251118,180500,13.995,13.995,13.945,13.95,25600,0
MLKN.US,5,20251118,181000,13.95,13.95,13.925,13.93,1869,0
MLKN.US,5,20251118,181500,13.93,13.94,13.92,13.94,2939,0
MLKN.US,5,20251118,182000,13.9435,13.95,13.9,13.9,2134,0
MLKN.US,5,20251118,182500,13.88,13.9097,13.88,13.88,700,0
MLKN.US,5,20251118,183000,13.8709,13.8709,13.84,13.84,1650,0
MLKN.US,5,20251118,183500,13.86,13.86,13.85,13.86,11667,0
MLKN.US,5,20251118,184000,13.86,13.875,13.86,13.86,3408,0
MLKN.US,5,20251118,184500,13.8713,13.89,13.8602,13.89,813,0
MLKN.US,5,20251118,185000,13.88,13.88,13.86,13.86,1936,0
MLKN.US,5,20251118,185500,13.87,13.88,13.85,13.85,1930,0
MLKN.US,5,20251118,190000,13.8417,13.85,13.83,13.83,1161,0
MLKN.US,5,20251118,190500,13.84,13.86,13.84,13.85,2780,0
MLKN.US,5,20251118,191000,13.86,13.8799,13.86,13.87,4156,0
MLKN.US,5,20251118,191500,13.87,13.89,13.87,13.8832,907,0
MLKN.US,5,20251118,192000,13.89,13.905,13.88,13.9,2592,0
MLKN.US,5,20251118,192500,13.9,13.9,13.87,13.88,4105,0
MLKN.US,5,20251118,193000,13.88,13.89,13.855,13.87,5085,0
MLKN.US,5,20251118,193500,13.86,13.86,13.84,13.859,2893,0
MLKN.US,5,20251118,194000,13.86,13.8899,13.86,13.8899,1800,0
MLKN.US,5,20251118,194500,13.885,13.885,13.885,13.885,408,0
MLKN.US,5,20251118,195000,13.8855,13.91,13.88,13.88,5454,0
MLKN.US,5,20251118,195500,13.88,13.89,13.87,13.89,1425,0
MLKN.US,5,20251118,200000,13.87,13.87,13.855,13.855,1743,0
MLKN.US,5,20251118,200500,13.855,13.905,13.8523,13.88,19839,0
MLKN.US,5,20251118,201000,13.87,13.87,13.864,13.87,1966,0
MLKN.US,5,20251118,201500,13.87,13.885,13.865,13.88,2739,0
MLKN.US,5,20251118,202000,13.87,13.87,13.85,13.85,2704,0
MLKN.US,5,20251118,202500,13.855,13.86,13.85,13.85,1100,0
MLKN.US,5,20251118,203000,13.855,13.86,13.84,13.84,9589,0
MLKN.US,5,20251118,203500,13.84,13.86,13.8,13.84,9448,0
MLKN.US,5,20251118,204000,13.86,13.86,13.86,13.86,1500,0
MLKN.US,5,20251118,204500,13.87,13.87,13.8409,13.8409,2322,0
MLKN.US,5,20251118,205000,13.84,13.848,13.825,13.84,2815,0
MLKN.US,5,20251118,205500,13.84,13.84,13.835,13.84,2975,0
MLKN.US,5,20251118,210000,13.85,13.85,13.845,13.85,4674,0
MLKN.US,5,20251118,210500,13.845,13.87,13.845,13.86,5813,0
MLKN.US,5,20251118,211000,13.87,13.87,13.825,13.845,7571,0
MLKN.US,5,20251118,211500,13.85,13.87,13.85,13.87,2055,0
MLKN.US,5,20251118,212000,13.87,13.89,13.83,13.83,6122,0
MLKN.US,5,20251118,212500,13.825,13.825,13.79,13.81,3386,0
MLKN.US,5,20251118,213000,13.82,13.82,13.82,13.82,1828,0
MLKN.US,5,20251118,213500,13.83,13.84,13.81,13.811,5587,0
MLKN.US,5,20251118,214000,13.819,13.82,13.8,13.801,4154,0
MLKN.US,5,20251118,214500,13.805,13.805,13.785,13.805,5738,0
MLKN.US,5,20251118,215000,13.81,13.85,13.8,13.83,12344,0
MLKN.US,5,20251118,215500,13.85,13.9,13.825,13.88,212973,0
MLKN.US,5,20251119,153000,13.9,13.97,13.86,13.97,8430,0
MLKN.US,5,20251119,153500,13.93,13.95,13.92,13.92,5783,0
MLKN.US,5,20251119,154000,13.92,13.92,13.845,13.86,2743,0
MLKN.US,5,20251119,154500,13.88,13.88,13.85,13.85,450,0
MLKN.US,5,20251119,155000,13.8,13.84,13.785,13.8,2607,0
MLKN.US,5,20251119,155500,13.8193,13.85,13.7733,13.85,2619,0
MLKN.US,5,20251119,160000,13.88,13.88,13.88,13.88,632,0
MLKN.US,5,20251119,160500,13.88,13.925,13.88,13.925,1000,0
MLKN.US,5,20251119,161000,13.925,13.97,13.925,13.97,1600,0
MLKN.US,5,20251119,161500,14.03,14.07,14.03,14.07,454,0
MLKN.US,5,20251119,162000,14.08,14.08,13.98,13.98,4416,0
MLKN.US,5,20251119,162500,13.9829,13.9829,13.96,13.98,1253,0
MLKN.US,5,20251119,163000,13.985,13.985,13.97,13.98,1500,0
MLKN.US,5,20251119,163500,13.99,14.01,13.99,14.01,200,0
MLKN.US,5,20251119,164000,13.99,13.99,13.97,13.97,900,0
MLKN.US,5,20251119,164500,13.98,14.04,13.97,13.99,8700,0
MLKN.US,5,20251119,165000,13.94,13.975,13.93,13.97,3460,0
MLKN.US,5,20251119,165500,13.955,13.98,13.94,13.955,5962,0
MLKN.US,5,20251119,170000,13.965,13.965,13.91,13.92,3229,0
MLKN.US,5,20251119,170500,13.88,13.9,13.87,13.88,700,0
MLKN.US,5,20251119,171000,13.88,13.88,13.86,13.865,800,0
MLKN.US,5,20251119,171500,13.85,13.853,13.83,13.853,4210,0
MLKN.US,5,20251119,172000,13.84,13.845,13.82,13.825,1800,0
MLKN.US,5,20251119,172500,13.837,13.859,13.825,13.845,2421,0
MLKN.US,5,20251119,173000,13.845,13.88,13.84,13.87,6700,0
MLKN.US,5,20251119,173500,13.87,13.87,13.84,13.845,1890,0
MLKN.US,5,20251119,174000,13.845,13.89,13.845,13.89,2505,0
MLKN.US,5,20251119,174500,13.88,13.89,13.88,13.88,1200,0
MLKN.US,5,20251119,175000,13.88,13.91,13.88,13.91,731,0
MLKN.US,5,20251119,175500,13.9,13.92,13.899,13.92,1218,0
MLKN.US,5,20251119,180000,13.92,13.95,13.92,13.95,1933,0
MLKN.US,5,20251119,180500,13.94,13.95,13.93,13.94,4799,0
MLKN.US,5,20251119,181000,13.935,13.935,13.9,13.92,4483,0
MLKN.US,5,20251119,181500,13.91,13.92,13.9,13.905,7453,0
MLKN.US,5,20251119,182000,13.9,13.91,13.88,13.9,3132,0
MLKN.US,5,20251119,182500,13.9056,13.925,13.9056,13.925,450,0
MLKN.US,5,20251119,183000,13.92,13.925,13.92,13.925,1500,0
MLKN.US,5,20251119,183500,13.91,13.91,13.9,13.91,4526,0
MLKN.US,5,20251119,184000,13.9,13.95,13.9,13.95,5648,0
MLKN.US,5,20251119,184500,13.955,13.96,13.94,13.96,8751,0
MLKN.US,5,20251119,185000,13.94,13.96,13.94,13.95,4940,0
MLKN.US,5,20251119,185500,13.96,13.96,13.94,13.96,17765,0
MLKN.US,5,20251119,190000,13.97,14,13.9699,14,3804,0
MLKN.US,5,20251119,190500,14.01,14.01,14,14,791,0
MLKN.US,5,20251119,191000,14.01,14.04,14.01,14.04,2128,0
MLKN.US,5,20251119,191500,14.05,14.05,14.045,14.05,571,0
MLKN.US,5,20251119,192000,14.06,14.11,14.06,14.095,2750,0
MLKN.US,5,20251119,192500,14.08,14.085,14.08,14.08,400,0
MLKN.US,5,20251119,193000,14.08,14.09,14.0714,14.09,3796,0
MLKN.US,5,20251119,193500,14.1,14.1175,14.09,14.09,3110,0
MLKN.US,5,20251119,194000,14.0935,14.1,14.07,14.1,1910,0
MLKN.US,5,20251119,194500,14.085,14.085,14.06,14.06,2021,0
MLKN.US,5,20251119,195000,14.075,14.1,14.075,14.09,1854,0
MLKN.US,5,20251119,195500,14.11,14.11,14.07,14.08,1583,0
MLKN.US,5,20251119,200000,14.1,14.11,14.075,14.105,1407,0
MLKN.US,5,20251119,200500,14.1,14.105,14.09,14.09,600,0
MLKN.US,5,20251119,201000,14.08,14.08,14.0493,14.065,5661,0
MLKN.US,5,20251119,201500,14.07,14.07,14.01,14.02,7658,0
MLKN.US,5,20251119,202000,14.04,14.04,14.03,14.03,600,0
MLKN.US,5,20251119,202500,14.02,14.02,13.975,14.01,9000,0
MLKN.US,5,20251119,203000,14,14.01,14,14.01,1726,0
MLKN.US,5,20251119,203500,14.005,14.01,13.97,13.98,2959,0
MLKN.US,5,20251119,204000,13.97,13.98,13.97,13.97,11386,0
MLKN.US,5,20251119,204500,13.97,14.01,13.96,14,7861,0
MLKN.US,5,20251119,205000,14.005,14.02,14.005,14.009,2153,0
MLKN.US,5,20251119,205500,14.02,14.02,14.01,14.01,2493,0
MLKN.US,5,20251119,210000,14.0101,14.0101,13.97,13.975,4102,0
MLKN.US,5,20251119,210500,13.97,13.99,13.96,13.98,3528,0
MLKN.US,5,20251119,211000,13.98,14,13.98,13.999,5346,0
MLKN.US,5,20251119,211500,14.005,14.05,14.005,14.04,3945,0
MLKN.US,5,20251119,212000,14.05,14.055,14.0457,14.05,4734,0
MLKN.US,5,20251119,212500,14.05,14.065,14.049,14.049,7768,0
MLKN.US,5,20251119,213000,14.05,14.06,14.05,14.06,5673,0
MLKN.US,5,20251119,213500,14.07,14.075,14.055,14.06,9578,0
MLKN.US,5,20251119,214000,14.06,14.07,14.055,14.055,8166,0
MLKN.US,5,20251119,214500,14.055,14.065,14.05,14.055,6848,0
MLKN.US,5,20251119,215000,14.05,14.11,14.05,14.095,21056,0
MLKN.US,5,20251119,215500,14.095,14.11,14,14.03,252464,0
MLKN.US,5,20251120,153000,14.25,14.25,14.15,14.17,7190,0
MLKN.US,5,20251120,153500,14.2,14.2,14.0949,14.0949,2250,0
MLKN.US,5,20251120,154000,14.095,14.095,14.03,14.05,2440,0
MLKN.US,5,20251120,154500,14.06,14.07,14.03,14.06,5414,0
MLKN.US,5,20251120,155000,14.02,14.055,14.01,14.01,1500,0
MLKN.US,5,20251120,160000,13.99,14,13.96,14,843,0
MLKN.US,5,20251120,160500,13.98,13.9999,13.94,13.94,1606,0
MLKN.US,5,20251120,161000,13.97,14.04,13.97,14.025,4753,0
MLKN.US,5,20251120,161500,14.05,14.07,14.05,14.07,6522,0
MLKN.US,5,20251120,162000,14.12,14.175,14.12,14.145,4670,0
MLKN.US,5,20251120,162500,14.12,14.13,14.12,14.12,776,0
MLKN.US,5,20251120,163000,14.12,14.14,14.12,14.135,2001,0
MLKN.US,5,20251120,163500,14.15,14.23,14.14,14.15,16438,0
MLKN.US,5,20251120,164000,14.17,14.17,14.15,14.15,300,0
MLKN.US,5,20251120,164500,14.16,14.19,14.16,14.19,3104,0
MLKN.US,5,20251120,165000,14.17,14.19,14.15,14.15,3421,0
MLKN.US,5,20251120,165500,14.15,14.15,14.11,14.135,3459,0
MLKN.US,5,20251120,170000,14.12,14.14,14.12,14.14,321,0
MLKN.US,5,20251120,170500,14.14,14.165,14.1,14.15,7213,0
MLKN.US,5,20251120,171000,14.14,14.15,14.12,14.135,5053,0
MLKN.US,5,20251120,171500,14.1343,14.14,14.11,14.12,2021,0
