<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRD.US,5,20251029,201500,78.2,78.2,78.18,78.18,2967,0
STRD.US,5,20251029,202000,78.18,78.2,78.15,78.1999,1626,0
STRD.US,5,20251029,203000,78.14,78.15,78.1,78.1,1967,0
STRD.US,5,20251029,203500,78.105,78.105,78.105,78.105,200,0
STRD.US,5,20251029,204500,78.115,78.115,78.0895,78.0895,261,0
STRD.US,5,20251029,205000,78.01,78.01,77.98,77.98,2318,0
STRD.US,5,20251029,205500,77.885,78,77.74,78,1066,0
STRD.US,5,20251030,143000,77.97,77.97,77.5,77.5,2043,0
STRD.US,5,20251030,143500,77.5,77.8,77.44,77.44,2976,0
STRD.US,5,20251030,144000,77.5,77.8,77.44,77.75,1060,0
STRD.US,5,20251030,144500,77.53,77.8,77.53,77.79,1650,0
STRD.US,5,20251030,145000,77.7999,78,77.7999,77.84847,2969,0
STRD.US,5,20251030,145500,77.91,77.93,77.59,77.72,1770,0
STRD.US,5,20251030,150000,77.72,77.72,77.7,77.72,4231,0
STRD.US,5,20251030,150500,77.7185,77.7185,77.6,77.6,1096,0
STRD.US,5,20251030,151000,77.65,77.8,77.65,77.652,733,0
STRD.US,5,20251030,151500,77.735,77.8,77.735,77.78,1644,0
STRD.US,5,20251030,152000,77.78,77.78,77.74,77.74,204,0
STRD.US,5,20251030,153000,77.766,77.766,77.766,77.766,100,0
STRD.US,5,20251030,153500,77.7639,77.85,77.7639,77.85,450,0
STRD.US,5,20251030,154000,77.67,77.67,77.6001,77.6001,2708,0
STRD.US,5,20251030,154500,77.8499,77.85,77.7835,77.7835,1810,0
STRD.US,5,20251030,155000,77.7664,77.85,77.755,77.78,695,0
STRD.US,5,20251030,155500,77.75,77.75,77.75,77.75,100,0
STRD.US,5,20251030,160000,77.755,77.755,77.64,77.68,914,0
STRD.US,5,20251030,161000,77.7,77.7,77.6991,77.7,4607,0
STRD.US,5,20251030,162500,77.7,77.7,77.65,77.65,1599,0
STRD.US,5,20251030,163000,77.635,77.7,77.635,77.68,525,0
STRD.US,5,20251030,164000,77.6811,77.6811,77.44,77.44,12292,0
STRD.US,5,20251030,164500,77.4728,77.4728,77.4728,77.4728,167,0
STRD.US,5,20251030,165000,77.35,77.35,77.28,77.28,2100,0
STRD.US,5,20251030,165500,77.3499,77.5,77.3499,77.4,11768,0
STRD.US,5,20251030,170500,77.5,77.5,77.45,77.45,1778,0
STRD.US,5,20251030,171000,77.45,78,77.45,77.7,13052,0
STRD.US,5,20251030,171500,77.739,77.739,77.739,77.739,500,0
STRD.US,5,20251030,172000,77.51,77.51,77.51,77.51,200,0
STRD.US,5,20251030,173000,77.78,77.808,77.74,77.74,1340,0
STRD.US,5,20251030,173500,77.6601,77.6601,77.6601,77.6601,1600,0
STRD.US,5,20251030,174000,77.681,77.681,77.51,77.6,3899,0
STRD.US,5,20251030,174500,77.6,77.6,77.58,77.58,200,0
STRD.US,5,20251030,175000,77.51,77.5991,77.51,77.5416,793,0
STRD.US,5,20251030,175500,77.5595,77.5595,77.5595,77.5595,100,0
STRD.US,5,20251030,180000,77.5492,77.71,77.42,77.5,14821,0
STRD.US,5,20251030,180500,77.5,77.5,77.455,77.455,200,0
STRD.US,5,20251030,181000,77.47,77.5,77.47,77.5,1000,0
STRD.US,5,20251030,181500,77.5,77.5,77.4496,77.49,1266,0
STRD.US,5,20251030,182000,77.48,77.48,77.48,77.48,100,0
STRD.US,5,20251030,182500,77.5,77.765,77.5,77.765,1624,0
STRD.US,5,20251030,183000,77.615,77.615,77.615,77.615,400,0
STRD.US,5,20251030,184000,77.6,77.6,77.55,77.55,899,0
STRD.US,5,20251030,184500,77.555,77.555,77.555,77.555,257,0
STRD.US,5,20251030,185000,77.7,77.7,77.6999,77.6999,540,0
STRD.US,5,20251030,190000,77.7,77.7,77.7,77.7,100,0
STRD.US,5,20251030,190500,77.7,77.7,77.7,77.7,128,0
STRD.US,5,20251030,191000,77.69,77.69,77.69,77.69,200,0
STRD.US,5,20251030,191500,77.59,77.59,77.59,77.59,168,0
STRD.US,5,20251030,192000,77.555,77.65,77.555,77.65,655,0
STRD.US,5,20251030,192500,77.616,77.616,77.616,77.616,129,0
STRD.US,5,20251030,193000,77.605,77.605,77.48,77.5,11884,0
STRD.US,5,20251030,193500,77.5,77.5,77.45,77.45,368,0
STRD.US,5,20251030,194000,77.4637,77.4999,77.455,77.455,2232,0
STRD.US,5,20251030,194500,77.4685,77.4685,77.4685,77.4685,113,0
STRD.US,5,20251030,195000,77.4321,77.4321,77.4321,77.4321,100,0
STRD.US,5,20251030,200000,77.42,77.42,77.41,77.41,1987,0
STRD.US,5,20251030,200500,77.455,77.455,77.41,77.41,2410,0
STRD.US,5,20251030,201000,77.4,77.4,77.4,77.4,130,0
STRD.US,5,20251030,201500,77.4,77.4249,77.4,77.4,1620,0
STRD.US,5,20251030,202000,77.3939,77.3939,77.25,77.29,6691,0
STRD.US,5,20251030,202500,77.29,77.3,77.29,77.3,1000,0
STRD.US,5,20251030,203500,77.225,77.3,77.225,77.2982,1500,0
STRD.US,5,20251030,204000,77.3,77.3,77.3,77.3,419,0
STRD.US,5,20251030,204500,77.18,77.285,77.05,77.05,6348,0
STRD.US,5,20251030,205000,77.1,77.1,77.0874,77.0895,6862,0
STRD.US,5,20251030,205500,77.07,77.07,77,77.05,986,0
STRD.US,5,20251031,143000,78.7,78.8091,78.0463,78.0463,3774,0
STRD.US,5,20251031,143500,78.07,78.4,78.07,78.4,2997,0
STRD.US,5,20251031,144000,78.29,78.41,78.29,78.41,960,0
STRD.US,5,20251031,144500,78.22,78.4,78.1672,78.4,1350,0
STRD.US,5,20251031,145000,78.35,78.35,78.25,78.28,1214,0
STRD.US,5,20251031,145500,78.35,80,78.25,78.36,28476,0
STRD.US,5,20251031,150000,78.866,78.866,78.29,78.75,2581,0
STRD.US,5,20251031,150500,78.6,78.9976,78.6,78.9976,3038,0
STRD.US,5,20251031,151000,78.4751,80.01,78.4515,79,28343,0
STRD.US,5,20251031,151500,79.01,79.01,78.75,78.81,5337,0
STRD.US,5,20251031,152000,78.824,78.824,78.405,78.405,3126,0
STRD.US,5,20251031,152500,78.45,78.49,78.45,78.45,628,0
STRD.US,5,20251031,153000,78.49,78.525,78.49,78.525,1200,0
STRD.US,5,20251031,153500,78.5475,78.5475,78.3,78.3,475,0
STRD.US,5,20251031,154000,78.3,78.3,78.25,78.25,852,0
STRD.US,5,20251031,154500,78.2019,78.3,78.2019,78.3,2343,0
STRD.US,5,20251031,155000,78.3985,78.4,78.3501,78.4,892,0
STRD.US,5,20251031,155500,78.372,78.4,78.3505,78.3505,1630,0
STRD.US,5,20251031,160000,78.375,78.375,78.35,78.37,805,0
STRD.US,5,20251031,160500,78.4,78.4,78.31,78.31,1300,0
STRD.US,5,20251031,161000,78.3995,78.3995,78.3995,78.3995,102,0
STRD.US,5,20251031,161500,78.39,78.4,78.36,78.38,1830,0
STRD.US,5,20251031,162000,78.365,78.38,78.365,78.37,1255,0
STRD.US,5,20251031,162500,78.4,78.4,78.4,78.4,372,0
STRD.US,5,20251031,163000,78.4,78.4,78.3817,78.4,800,0
STRD.US,5,20251031,163500,78.4,78.4,78.3999,78.3999,400,0
STRD.US,5,20251031,164500,78.3825,78.4,78.375,78.4,738,0
STRD.US,5,20251031,165000,78.4,78.4,78.31,78.31,3684,0
STRD.US,5,20251031,165500,78.3,78.3,78.3,78.3,100,0
STRD.US,5,20251031,170000,78.21,78.21,78.2,78.2,300,0
STRD.US,5,20251031,171000,78.33,78.33,78.33,78.33,140,0
STRD.US,5,20251031,171500,78.33,78.3799,78.28,78.28,2207,0
STRD.US,5,20251031,172000,78.33,78.33,78.28,78.28,695,0
STRD.US,5,20251031,172500,78.38,78.38,78.36,78.36,1575,0
STRD.US,5,20251031,173000,78.36,78.3795,78.34,78.3795,708,0
STRD.US,5,20251031,173500,78.36,78.37,78.36,78.37,1560,0
STRD.US,5,20251031,174000,78.37,78.4,78.36,78.365,3372,0
STRD.US,5,20251031,174500,78.3993,78.4,78.36,78.365,2250,0
STRD.US,5,20251031,175000,78.33,78.34,77.71,77.88,9193,0
STRD.US,5,20251031,175500,77.887,78.01,77.887,77.95,1400,0
STRD.US,5,20251031,180000,77.89,77.98,77.86,77.94,900,0
STRD.US,5,20251031,180500,77.93,77.95,77.87,77.9,600,0
STRD.US,5,20251031,181000,77.86,77.9,77.86,77.9,435,0
STRD.US,5,20251031,182000,78.275,78.275,78,78,923,0
STRD.US,5,20251031,182500,78.06,78.1,78.06,78.08,400,0
STRD.US,5,20251031,183000,78.04,78.04,77.9,77.9,1274,0
STRD.US,5,20251031,183500,78,78,77.9,77.9,1478,0
STRD.US,5,20251031,184000,77.868,77.868,77.868,77.868,193,0
STRD.US,5,20251031,184500,77.95,77.95,77.95,77.95,826,0
STRD.US,5,20251031,185000,77.9,77.9,77.8821,77.8821,293,0
STRD.US,5,20251031,190000,77.86,77.95,77.86,77.95,519,0
STRD.US,5,20251031,190500,78.0967,78.0967,78.0967,78.0967,180,0
STRD.US,5,20251031,191000,77.935,77.935,77.935,77.935,111,0
STRD.US,5,20251031,192500,78.016,78.016,77.9,77.9,370,0
STRD.US,5,20251031,193000,77.9,77.9,77.9,77.9,124,0
STRD.US,5,20251031,193500,78.0967,78.0999,78.0967,78.0999,220,0
STRD.US,5,20251031,194000,77.91,77.91,77.91,77.91,174,0
STRD.US,5,20251031,194500,77.9,78.02,77.9,77.98,1851,0
STRD.US,5,20251031,195000,78.09,78.1,78.001,78.1,8765,0
STRD.US,5,20251031,195500,78.285,78.285,78.285,78.285,700,0
STRD.US,5,20251031,200500,78.55,78.55,78.55,78.55,500,0
STRD.US,5,20251031,201000,78.35,78.38,78.3,78.36,1782,0
STRD.US,5,20251031,202000,78.4125,78.52,78.4125,78.49,838,0
STRD.US,5,20251031,202500,78.55,78.587,78.55,78.587,1472,0
STRD.US,5,20251031,203500,78.6,78.65,78.57,78.57,1500,0
STRD.US,5,20251031,204000,78.53,78.53,78.5,78.5,200,0
STRD.US,5,20251031,204500,78.37,78.37,78.2,78.2,600,0
STRD.US,5,20251031,205000,77.93,78.19,77.8,77.8,10404,0
STRD.US,5,20251031,205500,77.65,77.79,77.3,77.37,2306,0
STRD.US,5,20251103,153000,77.3,77.5701,76.5,76.848,31797,0
STRD.US,5,20251103,153500,76.869,77.4365,76.869,76.925,2066,0
STRD.US,5,20251103,154000,76.92,77.09,76.92,77.09,5757,0
STRD.US,5,20251103,154500,77.09,77.9455,77.09,77.9455,986,0
STRD.US,5,20251103,155000,77.59,77.96,77.59,77.8,4522,0
STRD.US,5,20251103,155500,77.825,77.85,77.7,77.7,1147,0
STRD.US,5,20251103,160000,77.7,77.7,77.35,77.35,2332,0
STRD.US,5,20251103,160500,77.45,77.55,77.35,77.5,2153,0
STRD.US,5,20251103,161000,77.47,77.47,77.45,77.45,200,0
STRD.US,5,20251103,161500,77.53,77.59,77.38,77.59,3860,0
STRD.US,5,20251103,162000,77.58,77.58,77.58,77.58,100,0
STRD.US,5,20251103,162500,77.5,77.5,77.24,77.3,4301,0
STRD.US,5,20251103,163000,77.1809,77.215,77.1809,77.215,225,0
STRD.US,5,20251103,163500,77.03,77.316,76.9325,77.205,4101,0
STRD.US,5,20251103,164000,77.2395,77.2395,77.2395,77.2395,295,0
STRD.US,5,20251103,164500,77.4639,77.4639,77.4639,77.4639,1000,0
STRD.US,5,20251103,165000,77.2613,77.4,77.2613,77.3575,1858,0
STRD.US,5,20251103,165500,77.3912,77.3912,77.3912,77.3912,1000,0
STRD.US,5,20251103,170000,77.35,77.35,77.35,77.35,100,0
STRD.US,5,20251103,170500,77.275,77.55,77.2,77.2,1489,0
STRD.US,5,20251103,171000,77.1,77.1,76.9202,76.9202,758,0
STRD.US,5,20251103,171500,77.01,77.01,77.01,77.01,100,0
STRD.US,5,20251103,172000,77.15,77.15,77.15,77.15,129,0
STRD.US,5,20251103,174000,77.1201,77.1201,77.1201,77.1201,500,0
STRD.US,5,20251103,174500,77.33,77.5499,77.33,77.5499,2700,0
STRD.US,5,20251103,175500,77.2779,77.55,77.2779,77.33,7462,0
STRD.US,5,20251103,180000,77.5,77.55,77.455,77.55,4996,0
STRD.US,5,20251103,180500,77.59,77.65,77.59,77.65,3000,0
STRD.US,5,20251103,181000,77.5001,77.6001,77.5001,77.6001,1200,0
STRD.US,5,20251103,181500,77.6,77.6,77.5,77.5,501,0
STRD.US,5,20251103,183000,77.55,77.55,77.5005,77.529,20168,0
STRD.US,5,20251103,183500,77.55,77.55,77.53,77.5395,7276,0
STRD.US,5,20251103,184000,77.54,77.6,77.5301,77.6,4395,0
STRD.US,5,20251103,184500,77.6,77.7,77.5999,77.615,18593,0
STRD.US,5,20251103,185000,77.63,77.63,77.63,77.63,1458,0
STRD.US,5,20251103,185500,77.63,78,77.63,77.9999,7665,0
STRD.US,5,20251103,190000,78.13,78.49,78,78.03,4134,0
STRD.US,5,20251103,191000,78.235,78.38,78.235,78.3799,5282,0
STRD.US,5,20251103,191500,78.3799,78.38,78.221,78.37,1266,0
STRD.US,5,20251103,193000,78.245,78.245,78.245,78.245,1275,0
STRD.US,5,20251103,193500,78.245,78.245,78.09,78.09,300,0
STRD.US,5,20251103,194500,78.1938,78.275,78.152,78.152,2089,0
STRD.US,5,20251103,195000,78.275,78.4,78.275,78.275,500,0
STRD.US,5,20251103,200000,78.313,78.35,78.25,78.2953,2539,0
STRD.US,5,20251103,200500,78.325,78.337,78.325,78.337,439,0
STRD.US,5,20251103,202000,78.385,78.385,78.09,78.25,3659,0
STRD.US,5,20251103,202500,78.15,78.15,77.8683,77.8683,253,0
STRD.US,5,20251103,203000,78,78,78,78,2000,0
STRD.US,5,20251103,203500,78.1,78.1,78.1,78.1,100,0
STRD.US,5,20251103,204500,78.06,78.1,78.06,78.1,204,0
STRD.US,5,20251103,205000,78.2005,78.2005,78.2005,78.2005,100,0
STRD.US,5,20251103,205500,78.2,78.2,78.175,78.175,500,0
STRD.US,5,20251103,210000,78.1,78.175,78.1,78.175,2565,0
STRD.US,5,20251103,210500,78.175,78.175,78.175,78.175,659,0
STRD.US,5,20251103,211000,78.175,78.1824,78.175,78.1824,405,0
STRD.US,5,20251103,212000,78.1713,78.1713,78.1713,78.1713,100,0
STRD.US,5,20251103,212500,78.1,78.1,78.1,78.1,100,0
STRD.US,5,20251103,213000,78.0501,78.15,78.0501,78.15,1200,0
STRD.US,5,20251103,213500,78.15,78.15,78.15,78.15,300,0
STRD.US,5,20251103,214000,78.15,78.15,78.15,78.15,200,0
STRD.US,5,20251103,214500,78.14,78.2045,78.12,78.12,940,0
STRD.US,5,20251103,215000,78.125,78.125,78.125,78.125,985,0
STRD.US,5,20251103,215500,78.25,78.25,78.14,78.14,2947,0
STRD.US,5,20251104,153000,77.95,77.95,77.95,77.95,2778,0
STRD.US,5,20251104,153500,77.9,77.9,77.85,77.9,760,0
STRD.US,5,20251104,154000,77.8239,77.84,77.7,77.7,606,0
STRD.US,5,20251104,154500,77.499,77.7,77.499,77.7,662,0
STRD.US,5,20251104,155000,77.8,77.8,77.8,77.8,447,0
STRD.US,5,20251104,155500,77.75,77.75,77.75,77.75,100,0
STRD.US,5,20251104,160000,77.8,77.8,77.8,77.8,228,0
STRD.US,5,20251104,160500,77.58,77.58,77.58,77.58,100,0
STRD.US,5,20251104,161000,77.7999,77.7999,77.7999,77.7999,135,0
STRD.US,5,20251104,161500,77.78,77.78,77.4,77.4,300,0
STRD.US,5,20251104,162500,77.69,77.7999,77.69,77.7628,585,0
STRD.US,5,20251104,163000,77.79,77.8,77.78,77.7828,3080,0
STRD.US,5,20251104,164000,77.73,77.79,77.73,77.79,1606,0
STRD.US,5,20251104,164500,77.79,77.79,77.61,77.61,1178,0
STRD.US,5,20251104,165000,77.74,77.7899,77.74,77.7899,288,0
STRD.US,5,20251104,170000,77.75,77.75,77.6751,77.6751,850,0
STRD.US,5,20251104,170500,77.78,77.78,77.725,77.725,402,0
STRD.US,5,20251104,171500,77.764,77.77,77.764,77.77,321,0
STRD.US,5,20251104,172000,77.7501,77.79,77.72,77.72,1142,0
STRD.US,5,20251104,172500,77.712,77.74,77.7,77.7,650,0
STRD.US,5,20251104,173000,77.72,77.7561,77.6677,77.725,2730,0
STRD.US,5,20251104,173500,77.67,77.67,77.65,77.66,1860,0
STRD.US,5,20251104,174000,77.725,77.725,77.7,77.725,599,0
STRD.US,5,20251104,174500,77.725,77.725,77.725,77.725,262,0
STRD.US,5,20251104,175000,77.725,77.725,77.725,77.725,1391,0
STRD.US,5,20251104,175500,77.68,77.68,77.68,77.68,100,0
STRD.US,5,20251104,180000,77.67,77.67,77.66,77.66,1245,0
STRD.US,5,20251104,180500,77.66,77.66,77.47,77.51,18773,0
STRD.US,5,20251104,181000,77.51,77.51,77.51,77.51,100,0
STRD.US,5,20251104,181500,77.587,77.587,77.475,77.5,870,0
STRD.US,5,20251104,182000,77.402,77.41,77.4,77.41,1000,0
STRD.US,5,20251104,183000,77.45,77.45,77.4216,77.4216,550,0
STRD.US,5,20251104,183500,77.4,77.4,77.4,77.4,943,0
STRD.US,5,20251104,184000,77.4,77.4,77.4,77.4,100,0
STRD.US,5,20251104,184500,77.4,77.4,77.3,77.3,200,0
STRD.US,5,20251104,185000,77.4,77.45,77.34,77.4451,1612,0
STRD.US,5,20251104,185500,77.475,77.475,77.475,77.475,200,0
STRD.US,5,20251104,190000,77.475,77.64,77.3101,77.4,8575,0
STRD.US,5,20251104,190500,77.4,77.4,77.4,77.4,200,0
STRD.US,5,20251104,191500,77.35,77.36,77.19,77.19,3847,0
STRD.US,5,20251104,192000,77.19,77.24,77.1,77.18,3211,0
STRD.US,5,20251104,192500,77.23,77.41,77.22,77.41,615,0
STRD.US,5,20251104,193000,77.5,77.5,77.3,77.3,219,0
STRD.US,5,20251104,194000,77.45,77.54,77.45,77.54,510,0
STRD.US,5,20251104,194500,77.45,77.45,77.45,77.45,593,0
STRD.US,5,20251104,195000,77.5,77.5,77.4888,77.4888,200,0
STRD.US,5,20251104,195500,77.545,77.545,77.45,77.45,573,0
STRD.US,5,20251104,200000,77.45,77.47,77.36,77.36,2702,0
STRD.US,5,20251104,200500,77.2524,77.36,77.2524,77.36,1692,0
STRD.US,5,20251104,201000,77.25,77.26,77.25,77.26,628,0
STRD.US,5,20251104,201500,77.4461,77.4461,77.26,77.26,202,0
STRD.US,5,20251104,202500,77.388,77.388,77.32,77.33,2594,0
STRD.US,5,20251104,203000,77.2815,77.3199,77.2815,77.3199,744,0
STRD.US,5,20251104,204000,77.26,77.26,77.26,77.26,100,0
STRD.US,5,20251104,204500,77.32,77.32,77.25,77.25,2582,0
STRD.US,5,20251104,205000,77.27,77.2797,77.1101,77.2549,2596,0
STRD.US,5,20251104,205500,77.25,77.32,77.177,77.32,644,0
STRD.US,5,20251104,210000,77.1201,77.3099,77.1201,77.3099,2097,0
STRD.US,5,20251104,210500,77.23,77.25,77.23,77.25,354,0
STRD.US,5,20251104,211000,77.2301,77.25,77.2,77.225,2496,0
STRD.US,5,20251104,211500,77.225,77.25,77.225,77.25,504,0
STRD.US,5,20251104,212000,77.23,77.27,77.23,77.25,1628,0
STRD.US,5,20251104,212500,77.21,77.2699,77.21,77.21,909,0
STRD.US,5,20251104,213000,77.21,77.27,77.21,77.27,682,0
STRD.US,5,20251104,213500,77.26,77.26,77.24,77.24,600,0
STRD.US,5,20251104,214000,77.27,77.33,77.25,77.2501,2606,0
STRD.US,5,20251104,214500,77.355,77.355,77.1,77.1,1949,0
STRD.US,5,20251104,215000,77.24,77.24,77.24,77.24,200,0
STRD.US,5,20251104,215500,77.2,77.46,77.2,77.2,4902,0
STRD.US,5,20251105,153000,77.7,81.4,77.45,78.53,90145,0
STRD.US,5,20251105,153500,78.5,78.645,78.13,78.13,3446,0
STRD.US,5,20251105,154000,78.13,78.5605,77.5,77.5,1415,0
STRD.US,5,20251105,154500,78.025,78.025,78.025,78.025,100,0
STRD.US,5,20251105,155000,77.85,77.95,77.85,77.95,760,0
STRD.US,5,20251105,155500,77.6535,78.698,77.65,78.69,10606,0
STRD.US,5,20251105,160000,78.175,78.7,78,78.399,2077,0
STRD.US,5,20251105,160500,78,78.3,78,78,1200,0
STRD.US,5,20251105,161000,78.25,78.29,78,78,2476,0
STRD.US,5,20251105,161500,78,78.75,78,78.11,29661,0
STRD.US,5,20251105,162000,78.14,78.2755,77.7,77.905,1586,0
STRD.US,5,20251105,162500,78,78.08,77.74,77.74,800,0
STRD.US,5,20251105,163000,78.06,78.06,77.72,77.72,1470,0
STRD.US,5,20251105,163500,77.905,78,77.725,77.75,1880,0
STRD.US,5,20251105,164500,77.905,77.905,77.725,77.9,550,0
STRD.US,5,20251105,165000,77.725,77.85,77.725,77.85,300,0
STRD.US,5,20251105,165500,77.85,77.895,77.715,77.76,753,0
STRD.US,5,20251105,170000,77.795,77.8399,77.39,77.39,3895,0
STRD.US,5,20251105,170500,77.52,77.6195,77.475,77.6195,5064,0
STRD.US,5,20251105,171000,77.5,77.66,77.5,77.57,1400,0
STRD.US,5,20251105,171500,77.57,77.8399,77.45,77.465,2232,0
STRD.US,5,20251105,172000,77.475,77.53,77.435,77.44,4140,0
STRD.US,5,20251105,173000,77.715,77.715,77.64,77.64,300,0
STRD.US,5,20251105,173500,77.7,77.7,77.46,77.46,11257,0
STRD.US,5,20251105,174000,77.46,77.55,77.43,77.55,1535,0
STRD.US,5,20251105,174500,77.55,77.59,77.35,77.35,3075,0
STRD.US,5,20251105,175000,77.4299,77.4299,77.19,77.31,3070,0
STRD.US,5,20251105,175500,77.21,77.3299,77.2,77.2746,2065,0
STRD.US,5,20251105,180000,77.3,77.33,77.25,77.25,1625,0
STRD.US,5,20251105,181000,77.21,77.21,77.21,77.21,985,0
STRD.US,5,20251105,181500,77.25,77.25,77.25,77.25,300,0
STRD.US,5,20251105,182000,77.28,77.355,77.28,77.2999,1091,0
STRD.US,5,20251105,183000,77.25,77.2698,77.15,77.165,2185,0
STRD.US,5,20251105,183500,77.15,77.25,77.15,77.24,18008,0
STRD.US,5,20251105,184000,77.24,77.35,77.24,77.3,19857,0
STRD.US,5,20251105,184500,77.25,77.3,77.25,77.3,1000,0
STRD.US,5,20251105,185000,77.325,77.325,77.325,77.325,100,0
STRD.US,5,20251105,185500,77.33,77.33,77.2,77.2,1850,0
STRD.US,5,20251105,190000,77.16,77.26,77.16,77.25,4781,0
STRD.US,5,20251105,190500,77.305,77.35,77.25,77.2503,1300,0
STRD.US,5,20251105,191000,77.375,77.375,77.25,77.25,1400,0
STRD.US,5,20251105,191500,77.25,77.25,77.25,77.25,400,0
STRD.US,5,20251105,192000,77.44,77.49,77.26,77.42,1850,0
STRD.US,5,20251105,192500,77.39,77.475,77.38,77.4251,2995,0
STRD.US,5,20251105,193000,77.425,77.425,77.2624,77.2624,1255,0
STRD.US,5,20251105,193500,77.45,77.45,77.365,77.405,1963,0
STRD.US,5,20251105,194000,77.405,77.405,77.31,77.31,756,0
STRD.US,5,20251105,194500,77.44,77.44,77.34,77.39,300,0
STRD.US,5,20251105,195000,77.4,77.4,77.31,77.31,1189,0
STRD.US,5,20251105,195500,77.3,77.32,77.265,77.29,1278,0
STRD.US,5,20251105,200000,77.32,77.351,77.32,77.351,1723,0
STRD.US,5,20251105,200500,77.27,77.27,77.21,77.21,464,0
STRD.US,5,20251105,201000,77.23,77.29,77.205,77.21,2500,0
STRD.US,5,20251105,201500,77.21,77.28,77.155,77.1598,13594,0
STRD.US,5,20251105,202000,77.13,77.13,77.11,77.11,1949,0
STRD.US,5,20251105,202500,77.11,77.254,77.1,77.1,1219,0
STRD.US,5,20251105,203000,77.245,77.245,77.245,77.245,130,0
STRD.US,5,20251105,203500,77.16,77.16,77.16,77.16,200,0
STRD.US,5,20251105,204000,77.16,77.2282,77,77.15,5107,0
STRD.US,5,20251105,204500,77.035,77.035,77.035,77.035,1207,0
STRD.US,5,20251105,205000,77.0465,77.1,76.96,77.075,1098,0
STRD.US,5,20251105,205500,77.01,77.035,76.92,77.035,1574,0
STRD.US,5,20251105,210500,76.97,77.04,76.97,77.04,998,0
STRD.US,5,20251105,211000,77.075,77.075,77.07,77.07,300,0
STRD.US,5,20251105,211500,77.15,77.3,77.11,77.3,435,0
STRD.US,5,20251105,212000,77.2,77.2,77.025,77.025,940,0
STRD.US,5,20251105,212500,77.015,77.05,77.015,77.05,700,0
STRD.US,5,20251105,213000,77.05,77.49,76.99,77.05,6570,0
STRD.US,5,20251105,213500,77.05,77.055,77.04,77.05,990,0
STRD.US,5,20251105,214000,77.055,77.0575,77.055,77.055,701,0
STRD.US,5,20251105,214500,77.05,77.055,77.02,77.04,4118,0
STRD.US,5,20251105,215000,77.0633,77.0633,76.95,76.9969,838,0
STRD.US,5,20251105,215500,77,77.05,76.93,76.985,2044,0
STRD.US,5,20251106,153000,77.46,77.775,77.46,77.49,4702,0
STRD.US,5,20251106,153500,77.38,77.74,77.38,77.74,248,0
STRD.US,5,20251106,154000,77.5115,77.5115,77.38,77.38,1031,0
STRD.US,5,20251106,154500,77.285,77.285,77.285,77.285,1392,0
STRD.US,5,20251106,155000,77.12,77.14,76.97,77.06,3895,0
STRD.US,5,20251106,155500,77.06,77.06,76.95,76.95,5280,0
STRD.US,5,20251106,160000,76.9,76.9,76.5,76.5,3972,0
STRD.US,5,20251106,160500,76.6,76.7,76,76.6444,32831,0
STRD.US,5,20251106,161000,76.4775,76.63,75.25,76.415,32783,0
STRD.US,5,20251106,161500,76.415,76.74,76.375,76.62,6020,0
STRD.US,5,20251106,162000,76.74,76.94,76.74,76.94,3377,0
STRD.US,5,20251106,163000,76.78,76.78,76.49,76.49,7076,0
STRD.US,5,20251106,163500,76.4,76.4,76.15,76.15,19525,0
STRD.US,5,20251106,164000,76.175,77.11,76.15,77.11,58371,0
STRD.US,5,20251106,164500,76.94,77.28,76.88,76.88,9528,0
STRD.US,5,20251106,165000,76.5,76.5,76.5,76.5,2947,0
STRD.US,5,20251106,165500,76.76,77.09,76.76,77.09,6100,0
STRD.US,5,20251106,170000,77,77.27,77,77.135,2919,0
STRD.US,5,20251106,170500,77.19,77.25,77.19,77.25,1396,0
STRD.US,5,20251106,171000,77.04,77.13,77.01,77.01,6392,0
STRD.US,5,20251106,171500,77.01,77.02,77.01,77.01,1200,0
STRD.US,5,20251106,172000,77.01,77.01,76.93,77,1500,0
STRD.US,5,20251106,172500,77.02,77.02,76.885,76.95,6834,0
STRD.US,5,20251106,173000,76.95,76.95,76.89,76.89,4075,0
STRD.US,5,20251106,173500,76.89,76.89,76.75,76.75,2500,0
STRD.US,5,20251106,174000,76.97,77.01,76.91,76.9101,2871,0
STRD.US,5,20251106,174500,77.01,77.01,77.01,77.01,100,0
STRD.US,5,20251106,175000,77.2298,77.2298,77.05,77.14,530,0
STRD.US,5,20251106,175500,77.055,77.1,77.01,77.01,3550,0
STRD.US,5,20251106,180000,77.105,77.105,77.105,77.105,519,0
STRD.US,5,20251106,180500,77.105,77.1202,77.105,77.105,1342,0
STRD.US,5,20251106,181000,77.105,77.105,77.01,77.01,668,0
STRD.US,5,20251106,181500,77.01,77.01,77.01,77.01,300,0
STRD.US,5,20251106,182000,77.01,77.3,77.01,77.03,8913,0
STRD.US,5,20251106,182500,77.12,77.12,77.12,77.12,100,0
STRD.US,5,20251106,183000,77.12,77.12,77.12,77.12,100,0
STRD.US,5,20251106,184000,77.3,77.3,77.3,77.3,300,0
STRD.US,5,20251106,185000,77.2,77.5,77.175,77.49,59172,0
STRD.US,5,20251106,185500,77.505,77.505,77.155,77.45,57669,0
