<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNT.US,5,20251028,175000,67.931,68,67.931,67.98,2622,0
LNT.US,5,20251028,175500,67.98,67.99,67.94,67.94,5936,0
LNT.US,5,20251028,180000,67.94,67.945,67.89,67.9151,5470,0
LNT.US,5,20251028,180500,67.895,67.925,67.895,67.92,2760,0
LNT.US,5,20251028,181000,67.93,67.95,67.77,67.79,6414,0
LNT.US,5,20251028,181500,67.82,67.865,67.74,67.85,7746,0
LNT.US,5,20251028,182000,67.85,67.92,67.85,67.92,5383,0
LNT.US,5,20251028,182500,67.92,67.96,67.92,67.93,9000,0
LNT.US,5,20251028,183000,67.935,67.98,67.9,67.91,16523,0
LNT.US,5,20251028,183500,67.93,68.035,67.92,68.01,12017,0
LNT.US,5,20251028,184000,68.03,68.05,67.99,68.025,11384,0
LNT.US,5,20251028,184500,68.01,68.01,67.99,68,1968,0
LNT.US,5,20251028,185000,67.985,67.99,67.975,67.99,2585,0
LNT.US,5,20251028,185500,68,68.005,67.94,67.95,3947,0
LNT.US,5,20251028,190000,67.96,68,67.93,67.93,2150,0
LNT.US,5,20251028,190500,67.93,67.96,67.82,67.96,11880,0
LNT.US,5,20251028,191000,67.955,68.02,67.955,68.02,4386,0
LNT.US,5,20251028,191500,68.03,68.0768,68.03,68.06,3756,0
LNT.US,5,20251028,192000,68.05,68.06,68.02,68.02,3790,0
LNT.US,5,20251028,192500,68.01,68.02,67.94,67.94,8445,0
LNT.US,5,20251028,193000,67.95,68.005,67.94,68.005,7117,0
LNT.US,5,20251028,193500,67.9643,68.005,67.9643,67.99,4584,0
LNT.US,5,20251028,194000,67.99,68.01,67.99,67.995,3561,0
LNT.US,5,20251028,194500,67.99,67.99,67.93,67.96,6340,0
LNT.US,5,20251028,195000,67.98,68.005,67.94,68,7040,0
LNT.US,5,20251028,195500,68.015,68.015,67.95,67.95,6347,0
LNT.US,5,20251028,200000,67.95,67.985,67.905,67.92,9385,0
LNT.US,5,20251028,200500,67.93,67.95,67.86,67.8899,17839,0
LNT.US,5,20251028,201000,67.89,67.91,67.845,67.91,10593,0
LNT.US,5,20251028,201500,67.9,67.98,67.88,67.98,14420,0
LNT.US,5,20251028,202000,67.99,68.08,67.985,68.08,16406,0
LNT.US,5,20251028,202500,68.07,68.13,68.055,68.12,9646,0
LNT.US,5,20251028,203000,68.11,68.11,68.08,68.1,9730,0
LNT.US,5,20251028,203500,68.1,68.12,68.0053,68.01,12873,0
LNT.US,5,20251028,204000,68.015,68.04,67.99,68,22958,0
LNT.US,5,20251028,204500,67.975,68.02,67.93,67.96,21307,0
LNT.US,5,20251028,205000,67.95,67.99,67.91,67.945,64329,0
LNT.US,5,20251028,205500,67.95,68.01,67.85,67.98,377152,0
LNT.US,5,20251029,143000,67.91,68.18,67.685,68.075,20904,0
LNT.US,5,20251029,143500,67.99,68.11,67.93,68,5326,0
LNT.US,5,20251029,144000,68.01,68.16,67.97,68.045,9172,0
LNT.US,5,20251029,144500,68.09,68.09,67.92,68.03,35764,0
LNT.US,5,20251029,145000,68.09,68.16,68.06,68.14,9877,0
LNT.US,5,20251029,145500,68.17,68.2399,68.085,68.085,5123,0
LNT.US,5,20251029,150000,68.05,68.06,67.74,67.94,7616,0
LNT.US,5,20251029,150500,67.93,67.93,67.81,67.91,3746,0
LNT.US,5,20251029,151000,67.9,67.93,67.85,67.9,3396,0
LNT.US,5,20251029,151500,67.86,67.91,67.82,67.89,9860,0
LNT.US,5,20251029,152000,67.88,67.88,67.815,67.83,3063,0
LNT.US,5,20251029,152500,67.83,67.87,67.78,67.79,3401,0
LNT.US,5,20251029,153000,67.81,67.82,67.69,67.73,17372,0
LNT.US,5,20251029,153500,67.75,67.81,67.71,67.8,6168,0
LNT.US,5,20251029,154000,67.81,67.82,67.57,67.58,6492,0
LNT.US,5,20251029,154500,67.56,67.685,67.55,67.67,11441,0
LNT.US,5,20251029,155000,67.65,67.74,67.63,67.72,3850,0
LNT.US,5,20251029,155500,67.7,67.79,67.69,67.77,5223,0
LNT.US,5,20251029,160000,67.74,67.82,67.7,67.8065,4276,0
LNT.US,5,20251029,160500,67.795,67.83,67.755,67.77,9554,0
LNT.US,5,20251029,161000,67.79,67.86,67.78,67.79,6331,0
LNT.US,5,20251029,161500,67.78,67.785,67.74,67.74,4520,0
LNT.US,5,20251029,162000,67.755,67.82,67.71,67.82,9391,0
LNT.US,5,20251029,162500,67.83,67.86,67.8,67.81,3851,0
LNT.US,5,20251029,163000,67.82,67.845,67.795,67.82,5313,0
LNT.US,5,20251029,163500,67.8241,67.86,67.81,67.81,4263,0
LNT.US,5,20251029,164000,67.81,67.83,67.775,67.83,6086,0
LNT.US,5,20251029,164500,67.83,67.86,67.79,67.84,13614,0
LNT.US,5,20251029,165000,67.835,67.845,67.79,67.815,3518,0
LNT.US,5,20251029,165500,67.8,67.81,67.735,67.735,6074,0
LNT.US,5,20251029,170000,67.745,67.8,67.725,67.795,10679,0
LNT.US,5,20251029,170500,67.81,67.86,67.81,67.86,3948,0
LNT.US,5,20251029,171000,67.86,67.86,67.79,67.8,8167,0
LNT.US,5,20251029,171500,67.8,67.82,67.75,67.78,11451,0
LNT.US,5,20251029,172000,67.79,67.795,67.71,67.71,5036,0
LNT.US,5,20251029,172500,67.71,67.745,67.69,67.69,10704,0
LNT.US,5,20251029,173000,67.7,67.71,67.67,67.705,4856,0
LNT.US,5,20251029,173500,67.705,67.74,67.7,67.74,7304,0
LNT.US,5,20251029,174000,67.75,67.7545,67.69,67.7,7749,0
LNT.US,5,20251029,174500,67.7,67.715,67.69,67.7,4550,0
LNT.US,5,20251029,175000,67.705,67.77,67.705,67.76,7396,0
LNT.US,5,20251029,175500,67.76,67.83,67.755,67.785,8430,0
LNT.US,5,20251029,180000,67.785,67.785,67.73,67.77,8297,0
LNT.US,5,20251029,180500,67.775,67.8,67.76,67.79,5552,0
LNT.US,5,20251029,181000,67.795,67.86,67.79,67.85,7043,0
LNT.US,5,20251029,181500,67.855,67.876,67.8401,67.845,7831,0
LNT.US,5,20251029,182000,67.845,67.86,67.8,67.82,6419,0
LNT.US,5,20251029,182500,67.81,67.81,67.775,67.775,4845,0
LNT.US,5,20251029,183000,67.775,67.78,67.7,67.705,23827,0
LNT.US,5,20251029,183500,67.7057,67.72,67.68,67.71,7883,0
LNT.US,5,20251029,184000,67.7,67.71,67.62,67.63,10899,0
LNT.US,5,20251029,184500,67.63,67.65,67.61,67.61,6763,0
LNT.US,5,20251029,185000,67.605,67.615,67.58,67.605,5005,0
LNT.US,5,20251029,185500,67.6,67.6,67.53,67.54,8557,0
LNT.US,5,20251029,190000,67.575,67.67,67.565,67.67,10646,0
LNT.US,5,20251029,190500,67.66,67.85,67.66,67.83,20061,0
LNT.US,5,20251029,191000,67.85,67.85,67.715,67.715,30931,0
LNT.US,5,20251029,191500,67.72,67.75,67.675,67.74,6804,0
LNT.US,5,20251029,192000,67.74,67.78,67.74,67.76,9499,0
LNT.US,5,20251029,192500,67.76,67.795,67.75,67.795,11765,0
LNT.US,5,20251029,193000,67.79,67.85,67.775,67.84,17941,0
LNT.US,5,20251029,193500,67.83,67.83,67.61,67.6225,21303,0
LNT.US,5,20251029,194000,67.6,67.69,67.59,67.66,29249,0
LNT.US,5,20251029,194500,67.67,67.76,67.64,67.76,69237,0
LNT.US,5,20251029,195000,67.76,67.89,67.74,67.88,63324,0
LNT.US,5,20251029,195500,67.88,67.94,67.855,67.92,24301,0
LNT.US,5,20251029,200000,67.92,68.01,67.92,67.97,19384,0
LNT.US,5,20251029,200500,67.98,68.04,67.93,68,18411,0
LNT.US,5,20251029,201000,68.01,68.035,67.965,67.98,17159,0
LNT.US,5,20251029,201500,67.98,68,67.905,67.95,19432,0
LNT.US,5,20251029,202000,67.955,67.995,67.8,67.83,15607,0
LNT.US,5,20251029,202500,67.83,67.95,67.77,67.77,23797,0
LNT.US,5,20251029,203000,67.77,67.79,67.74,67.77,21791,0
LNT.US,5,20251029,203500,67.76,67.76,67.68,67.72,28712,0
LNT.US,5,20251029,204000,67.72,67.79,67.62,67.78,34397,0
LNT.US,5,20251029,204500,67.79,67.845,67.77,67.785,28826,0
LNT.US,5,20251029,205000,67.79,67.965,67.78,67.82,69610,0
LNT.US,5,20251029,205500,67.83,67.89,67.77,67.82,165439,0
LNT.US,5,20251030,143000,67.82,68.17,67.77,68.015,19405,0
LNT.US,5,20251030,143500,68.04,68.25,68.03,68.14,11694,0
LNT.US,5,20251030,144000,68.1504,68.21,68.015,68.21,7221,0
LNT.US,5,20251030,144500,68.225,68.25,68.155,68.17,2517,0
LNT.US,5,20251030,145000,68.14,68.15,68,68,34247,0
LNT.US,5,20251030,145500,68.035,68.15,68.025,68.045,12239,0
LNT.US,5,20251030,150000,68.045,68.175,68,68.175,22451,0
LNT.US,5,20251030,150500,68.175,68.305,68.145,68.27,14089,0
LNT.US,5,20251030,151000,68.28,68.36,68.28,68.33,9862,0
LNT.US,5,20251030,151500,68.33,68.49,68.33,68.42,6991,0
LNT.US,5,20251030,152000,68.41,68.48,68.39,68.46,10451,0
LNT.US,5,20251030,152500,68.42,68.42,68.3,68.33,8047,0
LNT.US,5,20251030,153000,68.32,68.37,68.31,68.36,7292,0
LNT.US,5,20251030,153500,68.34,68.39,68.31,68.33,16895,0
LNT.US,5,20251030,154000,68.32,68.32,68.2,68.24,5774,0
LNT.US,5,20251030,154500,68.235,68.24,68.16,68.2,9554,0
LNT.US,5,20251030,155000,68.17,68.19,68.03,68.05,11947,0
LNT.US,5,20251030,155500,68.05,68.165,68.05,68.165,8529,0
LNT.US,5,20251030,160000,68.17,68.205,68.0699,68.07,5774,0
LNT.US,5,20251030,160500,68.07,68.12,68.04,68.12,4281,0
LNT.US,5,20251030,161000,68.095,68.16,68.095,68.13,5133,0
LNT.US,5,20251030,161500,68.115,68.195,68.115,68.18,5234,0
LNT.US,5,20251030,162000,68.155,68.155,68.02,68.035,6027,0
LNT.US,5,20251030,162500,68.03,68.05,67.985,68,9981,0
LNT.US,5,20251030,163000,68.01,68.03,67.975,68,9161,0
LNT.US,5,20251030,163500,68,68,67.91,67.97,9768,0
LNT.US,5,20251030,164000,67.98,68.05,67.97,68.05,5713,0
LNT.US,5,20251030,164500,68.06,68.11,68.05,68.11,5391,0
LNT.US,5,20251030,165000,68.11,68.11,68.02,68.07,6441,0
LNT.US,5,20251030,165500,68.08,68.12,68.03,68.08,7364,0
LNT.US,5,20251030,170000,68.085,68.085,68.01,68.045,7318,0
LNT.US,5,20251030,170500,68.03,68.04,67.99,68.02,8063,0
LNT.US,5,20251030,171000,68.04,68.11,68.04,68.07,6834,0
LNT.US,5,20251030,171500,68.06,68.11,68.05,68.09,5010,0
LNT.US,5,20251030,172000,68.08,68.12,68.08,68.11,4358,0
LNT.US,5,20251030,172500,68.11,68.14,68.095,68.095,4547,0
LNT.US,5,20251030,173000,68.1,68.11,68.02,68.02,4440,0
LNT.US,5,20251030,173500,68.02,68.05,67.97,68,8141,0
LNT.US,5,20251030,174000,68.01,68.05,68,68.04,4708,0
LNT.US,5,20251030,174500,68.04,68.07,68.02,68.03,7692,0
LNT.US,5,20251030,175000,68.05,68.06,68.02,68.02,6186,0
LNT.US,5,20251030,175500,68.02,68.045,67.96,67.99,6400,0
LNT.US,5,20251030,180000,67.98,67.98,67.915,67.915,9270,0
LNT.US,5,20251030,180500,67.93,67.94,67.87,67.91,4294,0
LNT.US,5,20251030,181000,67.9,67.925,67.86,67.905,8730,0
LNT.US,5,20251030,181500,67.9189,67.9189,67.78,67.88,6803,0
LNT.US,5,20251030,182000,67.89,67.91,67.86,67.89,3343,0
LNT.US,5,20251030,182500,67.89,68,67.89,67.98,65407,0
LNT.US,5,20251030,183000,67.98,68.11,67.98,68.11,7032,0
LNT.US,5,20251030,183500,68.115,68.14,68.1,68.115,5332,0
LNT.US,5,20251030,184000,68.1,68.13,68.1,68.13,6266,0
LNT.US,5,20251030,184500,68.145,68.205,68.145,68.18,3546,0
LNT.US,5,20251030,185000,68.18,68.18,68.115,68.115,5849,0
LNT.US,5,20251030,185500,68.11,68.12,68.085,68.085,4134,0
LNT.US,5,20251030,190000,68.1,68.1,67.86,67.88,12358,0
LNT.US,5,20251030,190500,67.88,67.91,67.86,67.9,8635,0
LNT.US,5,20251030,191000,67.9,67.97,67.89,67.91,5237,0
LNT.US,5,20251030,191500,67.91,68.01,67.91,68.01,3762,0
LNT.US,5,20251030,192000,68.0096,68.05,67.97,67.99,14309,0
LNT.US,5,20251030,192500,67.98,68.06,67.98,68.03,5898,0
LNT.US,5,20251030,193000,68.04,68.075,68.035,68.06,9150,0
LNT.US,5,20251030,193500,68.06,68.06,68.02,68.04,5522,0
LNT.US,5,20251030,194000,68.05,68.05,67.9,67.9038,10932,0
LNT.US,5,20251030,194500,67.9,67.95,67.87,67.94,12330,0
LNT.US,5,20251030,195000,67.92,67.94,67.88,67.9,7236,0
LNT.US,5,20251030,195500,67.91,67.91,67.86,67.9025,8546,0
LNT.US,5,20251030,200000,67.91,67.92,67.83,67.855,12342,0
LNT.US,5,20251030,200500,67.86,67.94,67.855,67.92,10028,0
LNT.US,5,20251030,201000,67.92,67.93,67.86,67.87,8395,0
LNT.US,5,20251030,201500,67.88,67.89,67.82,67.84,10011,0
LNT.US,5,20251030,202000,67.845,67.86,67.76,67.86,18005,0
LNT.US,5,20251030,202500,67.87,67.88,67.8,67.81,14558,0
LNT.US,5,20251030,203000,67.81,67.88,67.81,67.85,15423,0
LNT.US,5,20251030,203500,67.8301,67.94,67.83,67.895,11671,0
LNT.US,5,20251030,204000,67.895,67.96,67.88,67.95,13551,0
LNT.US,5,20251030,204500,67.95,67.965,67.915,67.915,16394,0
LNT.US,5,20251030,205000,67.92,67.975,67.91,67.95,40710,0
LNT.US,5,20251030,205500,67.94,67.98,67.9,67.93,114015,0
LNT.US,5,20251031,143000,67.35,67.35,66.875,66.88,21601,0
LNT.US,5,20251031,143500,66.97,67.02,66.845,66.96,6295,0
LNT.US,5,20251031,144000,66.9811,67.01,66.73,66.86,16894,0
LNT.US,5,20251031,144500,66.87,67.03,66.86,67.03,1700,0
LNT.US,5,20251031,145000,67.02,67.09,66.83,66.83,22436,0
LNT.US,5,20251031,145500,66.86,67.04,66.85,67.04,1150,0
LNT.US,5,20251031,150000,67.1,67.16,67.02,67.08,10487,0
LNT.US,5,20251031,150500,67.06,67.1,67.02,67.065,4554,0
LNT.US,5,20251031,151000,67.1001,67.1397,67.05,67.1397,2961,0
LNT.US,5,20251031,151500,67.14,67.2,67.08,67.1,7012,0
LNT.US,5,20251031,152000,67.12,67.13,67.08,67.11,2526,0
LNT.US,5,20251031,152500,67.13,67.215,67.125,67.2,4060,0
LNT.US,5,20251031,153000,67.21,67.3044,67.21,67.27,5395,0
LNT.US,5,20251031,153500,67.28,67.28,67.2,67.22,5549,0
LNT.US,5,20251031,154000,67.225,67.23,67.18,67.23,2961,0
LNT.US,5,20251031,154500,67.23,67.28,67.19,67.19,8025,0
LNT.US,5,20251031,155000,67.19,67.27,67.19,67.25,4000,0
LNT.US,5,20251031,155500,67.24,67.3,67.24,67.26,9192,0
LNT.US,5,20251031,160000,67.25,67.2619,67.2,67.235,4468,0
LNT.US,5,20251031,160500,67.23,67.23,67.11,67.13,4029,0
LNT.US,5,20251031,161000,67.12,67.14,67.03,67.04,8951,0
LNT.US,5,20251031,161500,67.05,67.14,67.05,67.14,4748,0
LNT.US,5,20251031,162000,67.13,67.17,67.08,67.095,7586,0
LNT.US,5,20251031,162500,67.07,67.1,67.06,67.095,4012,0
LNT.US,5,20251031,163000,67.1,67.165,67.1,67.165,4462,0
LNT.US,5,20251031,163500,67.175,67.25,67.175,67.21,4603,0
LNT.US,5,20251031,164000,67.22,67.27,67.22,67.27,7550,0
LNT.US,5,20251031,164500,67.29,67.3,67.23,67.29,7903,0
LNT.US,5,20251031,165000,67.28,67.28,67.18,67.19,6606,0
LNT.US,5,20251031,165500,67.19,67.21,67.16,67.2,4323,0
LNT.US,5,20251031,170000,67.2,67.245,67.19,67.21,5474,0
LNT.US,5,20251031,170500,67.2,67.2,67.08,67.09,7289,0
LNT.US,5,20251031,171000,67.0924,67.14,67.0924,67.14,6434,0
LNT.US,5,20251031,171500,67.12,67.12,67.09,67.09,5105,0
LNT.US,5,20251031,172000,67.095,67.14,67.08,67.11,3750,0
LNT.US,5,20251031,172500,67.09,67.12,67.06,67.1,3797,0
LNT.US,5,20251031,173000,67.11,67.13,67.04,67.04,4219,0
LNT.US,5,20251031,173500,67.03,67.05,67,67,4497,0
LNT.US,5,20251031,174000,67.01,67.01,66.94,66.98,7524,0
LNT.US,5,20251031,174500,66.985,67.01,66.92,66.955,3167,0
LNT.US,5,20251031,175000,66.966,66.98,66.95,66.955,3346,0
LNT.US,5,20251031,175500,66.96,66.965,66.9,66.9088,4082,0
LNT.US,5,20251031,180000,66.92,66.975,66.92,66.975,2832,0
LNT.US,5,20251031,180500,66.96,66.96,66.85,66.85,2903,0
LNT.US,5,20251031,181000,66.84,66.92,66.84,66.875,12363,0
LNT.US,5,20251031,181500,66.885,66.89,66.845,66.875,4395,0
LNT.US,5,20251031,182000,66.87,66.87,66.8002,66.83,5443,0
LNT.US,5,20251031,182500,66.82,66.85,66.79,66.85,3620,0
LNT.US,5,20251031,183000,66.79,66.81,66.76,66.77,4389,0
LNT.US,5,20251031,183500,66.79,66.81,66.725,66.74,7719,0
LNT.US,5,20251031,184000,66.71,66.84,66.66,66.83,25441,0
LNT.US,5,20251031,184500,66.805,66.95,66.78,66.935,18627,0
LNT.US,5,20251031,185000,66.93,67.02,66.91,67.01,6696,0
LNT.US,5,20251031,185500,67.015,67.035,66.99,67.035,6144,0
LNT.US,5,20251031,190000,67.06,67.08,67.02,67.07,4733,0
LNT.US,5,20251031,190500,67.06,67.07,67.015,67.02,6261,0
LNT.US,5,20251031,191000,67.03,67.065,67.01,67.03,4957,0
LNT.US,5,20251031,191500,67.01,67.017,66.77,66.79,28651,0
LNT.US,5,20251031,192000,66.785,66.845,66.78,66.8,9589,0
LNT.US,5,20251031,192500,66.795,66.85,66.77,66.81,34637,0
LNT.US,5,20251031,193000,66.79,66.79,66.67,66.72,14756,0
LNT.US,5,20251031,193500,66.72,66.785,66.72,66.78,6300,0
LNT.US,5,20251031,194000,66.79,66.85,66.767,66.83,6939,0
LNT.US,5,20251031,194500,66.84,66.845,66.785,66.7865,6979,0
LNT.US,5,20251031,195000,66.787,66.8,66.73,66.73,6945,0
LNT.US,5,20251031,195500,66.745,66.825,66.74,66.775,9800,0
LNT.US,5,20251031,200000,66.78,66.78,66.684,66.69,11107,0
LNT.US,5,20251031,200500,66.715,66.72,66.67,66.72,7353,0
LNT.US,5,20251031,201000,66.73,66.8,66.73,66.76,12197,0
LNT.US,5,20251031,201500,66.77,66.86,66.77,66.86,13373,0
LNT.US,5,20251031,202000,66.86,66.91,66.86,66.88,13766,0
LNT.US,5,20251031,202500,66.89,66.925,66.88,66.895,9568,0
LNT.US,5,20251031,203000,66.9,66.96,66.895,66.925,12004,0
LNT.US,5,20251031,203500,66.92,66.98,66.89,66.97,17601,0
LNT.US,5,20251031,204000,66.97,67.07,66.97,67.06,17695,0
LNT.US,5,20251031,204500,67.07,67.12,67.03,67.03,28192,0
LNT.US,5,20251031,205000,67.04,67.13,66.9,66.98,77305,0
LNT.US,5,20251031,205500,66.98,66.98,66.79,66.82,623019,0
LNT.US,5,20251103,153000,66.365,66.584,66.07,66.09,17671,0
LNT.US,5,20251103,153500,66.085,66.18,66.01,66.04,13343,0
LNT.US,5,20251103,154000,66.04,66.06,65.93,65.97,12136,0
LNT.US,5,20251103,154500,65.965,66.1,65.925,66.09,12932,0
LNT.US,5,20251103,155000,66.1,66.15,66.0075,66.07,9675,0
LNT.US,5,20251103,155500,66.08,66.25,66.02,66.19,16094,0
LNT.US,5,20251103,160000,66.18,66.36,66.15,66.35,8233,0
LNT.US,5,20251103,160500,66.37,66.37,66.2775,66.34,11173,0
LNT.US,5,20251103,161000,66.335,66.4,66.24,66.27,13952,0
LNT.US,5,20251103,161500,66.26,66.38,66.25,66.38,22297,0
LNT.US,5,20251103,162000,66.38,66.48,66.37,66.39,17129,0
LNT.US,5,20251103,162500,66.385,66.46,66.36,66.37,20353,0
LNT.US,5,20251103,163000,66.375,66.39,66.27,66.36,18488,0
LNT.US,5,20251103,163500,66.34,66.41,66.3,66.36,11842,0
LNT.US,5,20251103,164000,66.38,66.44,66.36,66.44,7366,0
LNT.US,5,20251103,164500,66.44,66.54,66.44,66.5,10268,0
LNT.US,5,20251103,165000,66.515,66.53,66.44,66.48,9776,0
LNT.US,5,20251103,165500,66.49,66.625,66.43,66.43,13773,0
LNT.US,5,20251103,170000,66.44,66.495,66.44,66.49,9048,0
LNT.US,5,20251103,170500,66.52,66.68,66.52,66.585,8694,0
LNT.US,5,20251103,171000,66.59,66.59,66.43,66.46,7468,0
LNT.US,5,20251103,171500,66.45,66.47,66.35,66.37,8507,0
LNT.US,5,20251103,172000,66.37,66.4,66.355,66.4,6427,0
LNT.US,5,20251103,172500,66.41,66.54,66.385,66.535,29420,0
LNT.US,5,20251103,173000,66.55,66.59,66.52,66.57,9928,0
LNT.US,5,20251103,173500,66.58,66.59,66.55,66.555,4759,0
LNT.US,5,20251103,174000,66.56,66.62,66.55,66.62,4353,0
LNT.US,5,20251103,174500,66.61,66.62,66.545,66.545,16059,0
LNT.US,5,20251103,175000,66.54,66.54,66.46,66.46,5516,0
LNT.US,5,20251103,175500,66.46,66.46,66.41,66.42,7785,0
LNT.US,5,20251103,180000,66.42,66.48,66.41,66.48,10990,0
LNT.US,5,20251103,180500,66.475,66.52,66.47,66.49,10807,0
LNT.US,5,20251103,181000,66.49,66.57,66.47,66.56,11095,0
LNT.US,5,20251103,181500,66.565,66.6,66.55,66.575,6800,0
LNT.US,5,20251103,182000,66.58,66.6,66.54,66.55,5183,0
LNT.US,5,20251103,182500,66.55,66.55,66.49,66.505,7806,0
LNT.US,5,20251103,183000,66.51,66.51,66.44,66.45,14215,0
LNT.US,5,20251103,183500,66.44,66.455,66.38,66.41,7893,0
LNT.US,5,20251103,184000,66.42,66.465,66.42,66.46,5548,0
LNT.US,5,20251103,184500,66.47,66.51,66.47,66.495,6121,0
LNT.US,5,20251103,185000,66.49,66.51,66.48,66.48,5885,0
LNT.US,5,20251103,185500,66.5,66.62,66.48,66.6,20057,0
LNT.US,5,20251103,190000,66.605,66.62,66.435,66.54,15478,0
LNT.US,5,20251103,190500,66.55,66.61,66.535,66.61,4872,0
LNT.US,5,20251103,191000,66.595,66.615,66.54,66.5545,5668,0
LNT.US,5,20251103,191500,66.56,66.62,66.56,66.6,7402,0
LNT.US,5,20251103,192000,66.64,66.64,66.54,66.54,11682,0
LNT.US,5,20251103,192500,66.54,66.56,66.41,66.43,15416,0
LNT.US,5,20251103,193000,66.435,66.47,66.42,66.45,10690,0
LNT.US,5,20251103,193500,66.455,66.47,66.42,66.43,12465,0
LNT.US,5,20251103,194000,66.435,66.48,66.435,66.46,14702,0
LNT.US,5,20251103,194500,66.46,66.46,66.4,66.4,9776,0
LNT.US,5,20251103,195000,66.405,66.405,66.35,66.36,13970,0
LNT.US,5,20251103,195500,66.35,66.405,66.345,66.38,14809,0
LNT.US,5,20251103,200000,66.38,66.44,66.38,66.435,19672,0
LNT.US,5,20251103,200500,66.43,66.4875,66.425,66.465,13077,0
LNT.US,5,20251103,201000,66.465,66.47,66.43,66.45,14574,0
LNT.US,5,20251103,201500,66.45,66.5,66.45,66.49,14116,0
LNT.US,5,20251103,202000,66.495,66.57,66.47,66.565,15381,0
LNT.US,5,20251103,202500,66.57,66.57,66.495,66.495,14777,0
LNT.US,5,20251103,203000,66.495,66.55,66.47,66.53,14124,0
LNT.US,5,20251103,203500,66.525,66.54,66.51,66.52,19735,0
LNT.US,5,20251103,204000,66.53,66.5375,66.47,66.49,17573,0
LNT.US,5,20251103,204500,66.5,66.535,66.455,66.485,22682,0
LNT.US,5,20251103,205000,66.49,66.49,66.39,66.44,18222,0
LNT.US,5,20251103,205500,66.44,66.44,66.3,66.3075,28114,0
LNT.US,5,20251103,210000,66.305,66.44,66.29,66.39,56149,0
LNT.US,5,20251103,210500,66.39,66.45,66.37,66.45,19030,0
LNT.US,5,20251103,211000,66.445,66.46,66.39,66.405,19579,0
LNT.US,5,20251103,211500,66.405,66.53,66.38,66.43,44458,0
LNT.US,5,20251103,212000,66.435,66.62,66.43,66.62,140997,0
LNT.US,5,20251103,212500,66.62,66.63,66.565,66.59,12694,0
LNT.US,5,20251103,213000,66.6,66.64,66.585,66.62,19632,0
LNT.US,5,20251103,213500,66.625,66.645,66.58,66.635,25298,0
LNT.US,5,20251103,214000,66.63,66.63,66.52,66.58,179570,0
LNT.US,5,20251103,214500,66.565,66.565,66.43,66.435,55848,0
LNT.US,5,20251103,215000,66.43,66.46,66.375,66.445,79374,0
LNT.US,5,20251103,215500,66.45,66.485,66.38,66.48,172348,0
LNT.US,5,20251104,153000,66.77,66.77,66.2,66.59,41244,0
LNT.US,5,20251104,153500,66.63,66.67,66.52,66.595,8337,0
LNT.US,5,20251104,154000,66.5803,66.6,66.42,66.51,8017,0
LNT.US,5,20251104,154500,66.49,66.5,66.38,66.43,7498,0
LNT.US,5,20251104,155000,66.41,66.485,66.4,66.44,1592,0
LNT.US,5,20251104,155500,66.435,66.48,66.38,66.435,7993,0
LNT.US,5,20251104,160000,66.425,66.425,66.3,66.35,26964,0
LNT.US,5,20251104,160500,66.35,66.355,66.21,66.295,21793,0
LNT.US,5,20251104,161000,66.3,66.495,66.285,66.485,58799,0
LNT.US,5,20251104,161500,66.485,66.53,66.42,66.435,32290,0
LNT.US,5,20251104,162000,66.44,66.48,66.39,66.4,22498,0
LNT.US,5,20251104,162500,66.395,66.47,66.33,66.44,10066,0
LNT.US,5,20251104,163000,66.42,66.45,66.34,66.36,6282,0
LNT.US,5,20251104,163500,66.35,66.37,66.31,66.37,8103,0
LNT.US,5,20251104,164000,66.38,66.4,66.275,66.29,8838,0
LNT.US,5,20251104,164500,66.295,66.4,66.255,66.4,19973,0
LNT.US,5,20251104,165000,66.4,66.4,66.315,66.33,13631,0
LNT.US,5,20251104,165500,66.345,66.37,66.32,66.345,21864,0
LNT.US,5,20251104,170000,66.35,66.38,66.33,66.37,10264,0
LNT.US,5,20251104,170500,66.36,66.36,66.31,66.34,5437,0
LNT.US,5,20251104,171000,66.34,66.345,66.31,66.31,5604,0
LNT.US,5,20251104,171500,66.31,66.46,66.31,66.44,42756,0
LNT.US,5,20251104,172000,66.44,66.5,66.41,66.42,13603,0
LNT.US,5,20251104,172500,66.415,66.44,66.37,66.37,9709,0
LNT.US,5,20251104,173000,66.36,66.39,66.34,66.375,9578,0
LNT.US,5,20251104,173500,66.37,66.38,66.34,66.38,4219,0
LNT.US,5,20251104,174000,66.38,66.38,66.3,66.37,10615,0
LNT.US,5,20251104,174500,66.37,66.385,66.33,66.33,4724,0
LNT.US,5,20251104,175000,66.33,66.43,66.31,66.419,15754,0
LNT.US,5,20251104,175500,66.41,66.43,66.38,66.43,6554,0
LNT.US,5,20251104,180000,66.45,66.46,66.36,66.37,8294,0
LNT.US,5,20251104,180500,66.35,66.41,66.35,66.38,8071,0
LNT.US,5,20251104,181000,66.375,66.43,66.375,66.4,18227,0
LNT.US,5,20251104,181500,66.39,66.405,66.365,66.4,9595,0
LNT.US,5,20251104,182000,66.4,66.44,66.36,66.42,15812,0
LNT.US,5,20251104,182500,66.42,66.43,66.38,66.39,11298,0
LNT.US,5,20251104,183000,66.395,66.5,66.39,66.495,12561,0
