<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCRX.US,5,20251112,214000,23.99,24.04,23.98,24,2674,0
PCRX.US,5,20251112,214500,24,24,23.93,23.95,1749,0
PCRX.US,5,20251112,215000,23.965,23.97,23.9,23.91,7483,0
PCRX.US,5,20251112,215500,23.91,23.965,23.845,23.85,30012,0
PCRX.US,5,20251113,153000,23.83,24.07,23.83,24.07,5747,0
PCRX.US,5,20251113,153500,23.9245,24.07,23.9245,24.055,2674,0
PCRX.US,5,20251113,154000,24.05,24.09,24.025,24.025,1600,0
PCRX.US,5,20251113,154500,24.024,24.024,23.94,23.965,4674,0
PCRX.US,5,20251113,155000,23.97,24.0602,23.94,24,7273,0
PCRX.US,5,20251113,155500,23.94,23.94,23.87,23.87,2000,0
PCRX.US,5,20251113,160000,23.89,23.905,23.79,23.81,5495,0
PCRX.US,5,20251113,160500,23.8107,23.91,23.8107,23.91,2808,0
PCRX.US,5,20251113,161000,23.9,23.9,23.7,23.7,1300,0
PCRX.US,5,20251113,161500,23.7,23.71,23.58,23.69,2930,0
PCRX.US,5,20251113,162000,23.715,23.715,23.52,23.615,13681,0
PCRX.US,5,20251113,162500,23.56,23.61,23.53,23.585,1900,0
PCRX.US,5,20251113,163000,23.62,23.65,23.59,23.65,2091,0
PCRX.US,5,20251113,163500,23.65,23.675,23.62,23.675,1100,0
PCRX.US,5,20251113,164000,23.71,23.73,23.635,23.645,3366,0
PCRX.US,5,20251113,164500,23.615,23.65,23.615,23.65,1026,0
PCRX.US,5,20251113,165000,23.65,23.65,23.59,23.595,900,0
PCRX.US,5,20251113,165500,23.605,23.63,23.58,23.605,3387,0
PCRX.US,5,20251113,170000,23.6,23.635,23.57,23.6,4490,0
PCRX.US,5,20251113,170500,23.59,23.66,23.53,23.59,7560,0
PCRX.US,5,20251113,171000,23.59,23.59,23.52,23.52,1221,0
PCRX.US,5,20251113,171500,23.555,23.635,23.55,23.63,2200,0
PCRX.US,5,20251113,172000,23.63,23.63,23.55,23.63,2117,0
PCRX.US,5,20251113,172500,23.615,23.615,23.57,23.605,1100,0
PCRX.US,5,20251113,173000,23.6,23.65,23.58,23.65,1988,0
PCRX.US,5,20251113,173500,23.66,23.675,23.635,23.64,1300,0
PCRX.US,5,20251113,174000,23.58,23.6,23.58,23.59,749,0
PCRX.US,5,20251113,174500,23.5582,23.62,23.555,23.6,2260,0
PCRX.US,5,20251113,175000,23.615,23.62,23.57,23.62,2291,0
PCRX.US,5,20251113,175500,23.62,23.765,23.575,23.765,4574,0
PCRX.US,5,20251113,180000,23.76,23.825,23.76,23.8056,1390,0
PCRX.US,5,20251113,180500,23.855,23.9199,23.82,23.85,1350,0
PCRX.US,5,20251113,181000,23.85,23.85,23.805,23.805,400,0
PCRX.US,5,20251113,181500,23.85,23.85,23.8,23.8,900,0
PCRX.US,5,20251113,182000,23.8,23.82,23.785,23.785,800,0
PCRX.US,5,20251113,182500,23.8,23.86,23.8,23.85,2057,0
PCRX.US,5,20251113,183000,23.85,23.85,23.8,23.8,1473,0
PCRX.US,5,20251113,183500,23.815,23.815,23.8,23.81,1324,0
PCRX.US,5,20251113,184000,23.79,23.8,23.76,23.77,2904,0
PCRX.US,5,20251113,184500,23.73,23.76,23.69,23.76,1434,0
PCRX.US,5,20251113,185000,23.785,23.785,23.77,23.77,1090,0
PCRX.US,5,20251113,185500,23.71,23.76,23.672,23.755,1798,0
PCRX.US,5,20251113,190000,23.75,23.75,23.75,23.75,500,0
PCRX.US,5,20251113,190500,23.695,23.76,23.695,23.725,800,0
PCRX.US,5,20251113,191000,23.725,23.73,23.7,23.73,6686,0
PCRX.US,5,20251113,191500,23.735,23.75,23.725,23.725,1200,0
PCRX.US,5,20251113,192000,23.735,23.76,23.735,23.76,832,0
PCRX.US,5,20251113,192500,23.715,23.72,23.69,23.69,900,0
PCRX.US,5,20251113,193000,23.72,23.73,23.715,23.715,1235,0
PCRX.US,5,20251113,193500,23.7,23.705,23.635,23.635,575,0
PCRX.US,5,20251113,194000,23.66,23.74,23.66,23.74,2042,0
PCRX.US,5,20251113,194500,23.76,23.84,23.76,23.84,742,0
PCRX.US,5,20251113,195000,23.855,23.86,23.775,23.8,2527,0
PCRX.US,5,20251113,195500,23.8,23.805,23.705,23.705,958,0
PCRX.US,5,20251113,200000,23.73,23.77,23.73,23.77,700,0
PCRX.US,5,20251113,200500,23.79,23.79,23.63,23.655,5699,0
PCRX.US,5,20251113,201000,23.665,23.67,23.61,23.63,1969,0
PCRX.US,5,20251113,201500,23.63,23.73,23.63,23.73,1203,0
PCRX.US,5,20251113,202000,23.75,23.75,23.7,23.7,941,0
PCRX.US,5,20251113,202500,23.7,23.72,23.7,23.72,816,0
PCRX.US,5,20251113,203000,23.72,23.72,23.64,23.64,400,0
PCRX.US,5,20251113,203500,23.64,23.64,23.53,23.59,1419,0
PCRX.US,5,20251113,204000,23.59,23.59,23.565,23.58,500,0
PCRX.US,5,20251113,204500,23.59,23.59,23.575,23.575,427,0
PCRX.US,5,20251113,205000,23.57,23.57,23.56,23.56,655,0
PCRX.US,5,20251113,205500,23.56,23.57,23.53,23.53,1650,0
PCRX.US,5,20251113,210000,23.53,23.55,23.53,23.54,1419,0
PCRX.US,5,20251113,210500,23.55,23.6,23.55,23.6,1462,0
PCRX.US,5,20251113,211000,23.57,23.605,23.56,23.605,1938,0
PCRX.US,5,20251113,211500,23.6,23.64,23.6,23.64,1127,0
PCRX.US,5,20251113,212000,23.635,23.67,23.635,23.66,1226,0
PCRX.US,5,20251113,212500,23.65,23.67,23.64,23.64,1314,0
PCRX.US,5,20251113,213000,23.635,23.64,23.62,23.635,1426,0
PCRX.US,5,20251113,213500,23.62,23.65,23.59,23.62,3450,0
PCRX.US,5,20251113,214000,23.635,23.66,23.62,23.64,16302,0
PCRX.US,5,20251113,214500,23.635,23.65,23.55,23.575,7254,0
PCRX.US,5,20251113,215000,23.57,23.6,23.53,23.6,8066,0
PCRX.US,5,20251113,215500,23.605,23.66,23.595,23.61,28159,0
PCRX.US,5,20251114,153000,23.54,23.8,23.36,23.59,5976,0
PCRX.US,5,20251114,153500,23.59,23.59,23.37,23.45,600,0
PCRX.US,5,20251114,154000,23.44,23.66,23.43,23.6,3706,0
PCRX.US,5,20251114,154500,23.55,23.69,23.55,23.6612,3342,0
PCRX.US,5,20251114,155000,23.645,23.645,23.52,23.53,1718,0
PCRX.US,5,20251114,155500,23.6,23.6,23.51,23.59,500,0
PCRX.US,5,20251114,160000,23.58,23.58,23.48,23.48,700,0
PCRX.US,5,20251114,160500,23.48,23.495,23.48,23.495,472,0
PCRX.US,5,20251114,161000,23.445,23.5,23.4098,23.435,5382,0
PCRX.US,5,20251114,161500,23.48,23.48,23.36,23.4,1687,0
PCRX.US,5,20251114,162000,23.44,23.47,23.425,23.425,900,0
PCRX.US,5,20251114,162500,23.41,23.41,23.325,23.325,1009,0
PCRX.US,5,20251114,163000,23.33,23.33,23.32,23.32,600,0
PCRX.US,5,20251114,163500,23.33,23.335,23.32,23.32,500,0
PCRX.US,5,20251114,164000,23.32,23.32,23.25,23.285,2815,0
PCRX.US,5,20251114,164500,23.285,23.35,23.285,23.35,1010,0
PCRX.US,5,20251114,165000,23.35,23.35,23.34,23.35,1400,0
PCRX.US,5,20251114,165500,23.35,23.36,23.32,23.325,1808,0
PCRX.US,5,20251114,170000,23.32,23.32,23.31,23.31,400,0
PCRX.US,5,20251114,170500,23.34,23.42,23.34,23.36,3126,0
PCRX.US,5,20251114,171000,23.335,23.34,23.33,23.34,306,0
PCRX.US,5,20251114,171500,23.36,23.37,23.36,23.36,620,0
PCRX.US,5,20251114,172000,23.36,23.37,23.33,23.33,700,0
PCRX.US,5,20251114,173000,23.38,23.38,23.35,23.365,1000,0
PCRX.US,5,20251114,173500,23.3526,23.475,23.345,23.47,2968,0
PCRX.US,5,20251114,174000,23.47,23.47,23.47,23.47,412,0
PCRX.US,5,20251114,174500,23.47,23.48,23.45,23.48,1000,0
PCRX.US,5,20251114,175000,23.475,23.54,23.475,23.54,1172,0
PCRX.US,5,20251114,175500,23.54,23.545,23.51,23.51,452,0
PCRX.US,5,20251114,180000,23.57,23.59,23.56,23.59,309,0
PCRX.US,5,20251114,180500,23.58,23.595,23.57,23.59,1300,0
PCRX.US,5,20251114,181000,23.56,23.58,23.54,23.54,1141,0
PCRX.US,5,20251114,181500,23.545,23.64,23.545,23.63,2125,0
PCRX.US,5,20251114,182000,23.625,23.625,23.585,23.59,1010,0
PCRX.US,5,20251114,182500,23.55,23.58,23.54,23.57,1991,0
PCRX.US,5,20251114,183000,23.57,23.69,23.57,23.69,12016,0
PCRX.US,5,20251114,183500,23.71,23.74,23.71,23.73,1800,0
PCRX.US,5,20251114,184000,23.73,23.73,23.71,23.71,200,0
PCRX.US,5,20251114,184500,23.69,23.72,23.69,23.72,983,0
PCRX.US,5,20251114,185000,23.72,23.8,23.72,23.795,3602,0
PCRX.US,5,20251114,185500,23.795,23.795,23.77,23.77,1123,0
PCRX.US,5,20251114,190000,23.79,23.805,23.75,23.75,1971,0
PCRX.US,5,20251114,190500,23.75,23.83,23.7,23.83,2741,0
PCRX.US,5,20251114,191000,23.85,23.965,23.8401,23.965,1128,0
PCRX.US,5,20251114,191500,23.965,23.98,23.86,23.97,13041,0
PCRX.US,5,20251114,192000,23.95,23.99,23.95,23.98,2127,0
PCRX.US,5,20251114,192500,23.95,23.98,23.93,23.97,3510,0
PCRX.US,5,20251114,193000,23.97,23.97,23.92,23.92,1645,0
PCRX.US,5,20251114,193500,23.885,23.885,23.86,23.86,300,0
PCRX.US,5,20251114,194000,23.83,23.83,23.83,23.83,202,0
PCRX.US,5,20251114,194500,23.77,23.8,23.77,23.8,433,0
PCRX.US,5,20251114,195000,23.8,23.8,23.73,23.78,1260,0
PCRX.US,5,20251114,195500,23.77,23.77,23.77,23.77,300,0
PCRX.US,5,20251114,200000,23.79,23.835,23.79,23.83,1150,0
PCRX.US,5,20251114,200500,23.82,23.82,23.78,23.78,600,0
PCRX.US,5,20251114,201000,23.79,23.79,23.79,23.79,332,0
PCRX.US,5,20251114,201500,23.79,23.79,23.765,23.79,1506,0
PCRX.US,5,20251114,202000,23.82,23.865,23.82,23.86,1991,0
PCRX.US,5,20251114,202500,23.85,23.87,23.84,23.87,927,0
PCRX.US,5,20251114,203000,23.865,23.87,23.865,23.87,600,0
PCRX.US,5,20251114,203500,23.87,23.89,23.855,23.89,1464,0
PCRX.US,5,20251114,204000,23.89,23.89,23.86,23.86,665,0
PCRX.US,5,20251114,204500,23.875,23.89,23.87,23.89,700,0
PCRX.US,5,20251114,205000,23.86,23.88,23.86,23.86,700,0
PCRX.US,5,20251114,205500,23.86,23.86,23.85,23.85,1100,0
PCRX.US,5,20251114,210000,23.85,23.85,23.85,23.85,600,0
PCRX.US,5,20251114,210500,23.83,23.83,23.825,23.825,705,0
PCRX.US,5,20251114,211000,23.8,23.82,23.65,23.7,44897,0
PCRX.US,5,20251114,211500,23.7,23.745,23.63,23.635,3809,0
PCRX.US,5,20251114,212000,23.635,23.66,23.605,23.62,3127,0
PCRX.US,5,20251114,212500,23.62,23.649,23.62,23.649,1600,0
PCRX.US,5,20251114,213000,23.635,23.67,23.635,23.65,3939,0
PCRX.US,5,20251114,213500,23.65,23.665,23.59,23.59,4947,0
PCRX.US,5,20251114,214000,23.575,23.58,23.53,23.55,2221,0
PCRX.US,5,20251114,214500,23.54,23.59,23.535,23.58,3386,0
PCRX.US,5,20251114,215000,23.58,23.61,23.56,23.585,13160,0
PCRX.US,5,20251114,215500,23.6,23.8,23.6,23.78,110821,0
PCRX.US,5,20251117,153000,24.09,24.92,24.06,24.13,32977,0
PCRX.US,5,20251117,153500,24.13,24.22,23.89,24.15,6841,0
PCRX.US,5,20251117,154000,24.41,24.51,24.33,24.5,3631,0
PCRX.US,5,20251117,154500,24.5,24.5,24.35,24.39,1151,0
PCRX.US,5,20251117,155000,24.2,24.2725,24.12,24.2725,3484,0
PCRX.US,5,20251117,155500,24.21,24.21,24.085,24.17,900,0
PCRX.US,5,20251117,160000,24.085,24.29,24.085,24.2,4253,0
PCRX.US,5,20251117,160500,24.235,24.27,24.2,24.2,1429,0
PCRX.US,5,20251117,161000,24.2,24.21,24.12,24.125,3673,0
PCRX.US,5,20251117,161500,24.165,24.33,24.125,24.32,4843,0
PCRX.US,5,20251117,162000,24.35,24.35,24.27,24.27,3054,0
PCRX.US,5,20251117,162500,24.21,24.23,24.14,24.14,900,0
PCRX.US,5,20251117,163000,24.19,24.21,24.19,24.2,1122,0
PCRX.US,5,20251117,163500,24.2,24.275,24.19,24.22,1900,0
PCRX.US,5,20251117,164000,24.1925,24.24,24.19,24.24,813,0
PCRX.US,5,20251117,164500,24.27,24.27,24.22,24.22,2731,0
PCRX.US,5,20251117,165000,24.2149,24.2149,24.21,24.21,400,0
PCRX.US,5,20251117,165500,24.21,24.24,24.19,24.24,1919,0
PCRX.US,5,20251117,170000,24.225,24.26,24.22,24.26,500,0
PCRX.US,5,20251117,170500,24.26,24.31,24.26,24.275,2122,0
PCRX.US,5,20251117,171000,24.22,24.245,24.17,24.2,1300,0
PCRX.US,5,20251117,171500,24.14,24.245,24.14,24.245,1469,0
PCRX.US,5,20251117,172000,24.36,24.36,24.28,24.31,1527,0
PCRX.US,5,20251117,172500,24.31,24.33,24.26,24.29,1933,0
PCRX.US,5,20251117,173000,24.29,24.33,24.25,24.28,1200,0
PCRX.US,5,20251117,173500,24.28,24.3,24.14,24.24,2940,0
PCRX.US,5,20251117,174000,24.175,24.3,24.175,24.3,2522,0
PCRX.US,5,20251117,174500,24.28,24.305,24.265,24.305,3000,0
PCRX.US,5,20251117,175000,24.28,24.32,24.26,24.29,1363,0
PCRX.US,5,20251117,175500,24.3,24.3,24.26,24.3,1900,0
PCRX.US,5,20251117,180000,24.3,24.3,24.26,24.3,1150,0
PCRX.US,5,20251117,180500,24.295,24.31,24.27,24.3,1000,0
PCRX.US,5,20251117,181000,24.3,24.33,24.27,24.29,2568,0
PCRX.US,5,20251117,181500,24.28,24.31,24.27,24.31,1556,0
PCRX.US,5,20251117,182000,24.31,24.385,24.28,24.31,6608,0
PCRX.US,5,20251117,182500,24.34,24.4,24.25,24.4,4106,0
PCRX.US,5,20251117,183000,24.4,24.43,24.4,24.43,1500,0
PCRX.US,5,20251117,183500,24.42,24.44,24.4,24.43,1501,0
PCRX.US,5,20251117,184000,24.41,24.42,24.35,24.37,2981,0
PCRX.US,5,20251117,184500,24.355,24.37,24.285,24.31,1900,0
PCRX.US,5,20251117,185000,24.31,24.35,24.23,24.35,26057,0
PCRX.US,5,20251117,185500,24.36,24.36,24.25,24.3293,1350,0
PCRX.US,5,20251117,190000,24.36,24.47,24.26,24.385,2425,0
PCRX.US,5,20251117,190500,24.44,24.46,24.37,24.37,1400,0
PCRX.US,5,20251117,191000,24.38,24.4,24.38,24.39,1100,0
PCRX.US,5,20251117,191500,24.35,24.39,24.29,24.37,1300,0
PCRX.US,5,20251117,192000,24.41,24.41,24.41,24.41,800,0
PCRX.US,5,20251117,192500,24.4,24.4,24.3885,24.3885,767,0
PCRX.US,5,20251117,193000,24.41,24.44,24.41,24.42,2046,0
PCRX.US,5,20251117,193500,24.395,24.395,24.31,24.31,1800,0
PCRX.US,5,20251117,194000,24.335,24.335,24.285,24.3,1793,0
PCRX.US,5,20251117,194500,24.29,24.3,24.24,24.24,3278,0
PCRX.US,5,20251117,195000,24.24,24.25,24.175,24.22,880,0
PCRX.US,5,20251117,195500,24.19,24.275,24.19,24.25,2175,0
PCRX.US,5,20251117,200000,24.27,24.27,24.22,24.26,1400,0
PCRX.US,5,20251117,200500,24.225,24.26,24.225,24.26,1300,0
PCRX.US,5,20251117,201000,24.25,24.27,24.25,24.27,800,0
PCRX.US,5,20251117,201500,24.235,24.235,24.08,24.11,16683,0
PCRX.US,5,20251117,202000,24.13,24.13,24.06,24.06,4700,0
PCRX.US,5,20251117,202500,24.06,24.09,24.02,24.05,14925,0
PCRX.US,5,20251117,203000,24.04,24.07,24,24.01,10052,0
PCRX.US,5,20251117,203500,23.99,24.02,23.96,24,1200,0
PCRX.US,5,20251117,204000,24,24,23.82,23.915,1500,0
PCRX.US,5,20251117,204500,23.93,23.93,23.78,23.82,6571,0
PCRX.US,5,20251117,205000,23.8258,23.835,23.675,23.675,5934,0
PCRX.US,5,20251117,205500,23.72,23.77,23.68,23.71,7445,0
PCRX.US,5,20251117,210000,23.705,23.72,23.66,23.71,6025,0
PCRX.US,5,20251117,210500,23.71,23.73,23.6699,23.73,12263,0
PCRX.US,5,20251117,211000,23.73,23.77,23.66,23.67,6525,0
PCRX.US,5,20251117,211500,23.665,23.84,23.63,23.84,18834,0
PCRX.US,5,20251117,212000,23.84,23.86,23.795,23.855,2975,0
PCRX.US,5,20251117,212500,23.91,23.925,23.86,23.875,3703,0
PCRX.US,5,20251117,213000,23.89,23.995,23.89,23.945,5363,0
PCRX.US,5,20251117,213500,23.945,23.99,23.92,23.99,2400,0
PCRX.US,5,20251117,214000,23.985,24,23.9,23.97,5672,0
PCRX.US,5,20251117,214500,23.98,23.98,23.92,23.92,3131,0
PCRX.US,5,20251117,215000,23.93,23.93,23.785,23.785,10964,0
PCRX.US,5,20251117,215500,23.82,23.915,23.82,23.9,37956,0
PCRX.US,5,20251118,153000,23.85,24,23.62,24,7817,0
PCRX.US,5,20251118,153500,24,24.04,23.7,24.04,1100,0
PCRX.US,5,20251118,154000,24.04,24.23,23.935,24.17,4918,0
PCRX.US,5,20251118,154500,24.175,24.25,24.15,24.15,1170,0
PCRX.US,5,20251118,155000,24.145,24.145,23.88,23.895,1023,0
PCRX.US,5,20251118,155500,24.05,24.05,23.925,23.925,1336,0
PCRX.US,5,20251118,160000,23.94,23.97,23.94,23.95,900,0
PCRX.US,5,20251118,160500,23.98,23.99,23.98,23.98,800,0
PCRX.US,5,20251118,161500,23.98,24.03,23.98,24,1400,0
PCRX.US,5,20251118,162000,24,24,23.91,23.91,800,0
PCRX.US,5,20251118,162500,23.995,24.06,23.99,24.03,1500,0
PCRX.US,5,20251118,163000,24.02,24.09,24.02,24.02,2100,0
PCRX.US,5,20251118,163500,23.975,23.975,23.975,23.975,200,0
PCRX.US,5,20251118,164000,24.06,24.165,23.885,23.885,7124,0
PCRX.US,5,20251118,164500,23.92,23.96,23.91,23.95,1200,0
PCRX.US,5,20251118,165000,24.005,24.005,23.94,23.94,1600,0
PCRX.US,5,20251118,165500,23.95,23.965,23.895,23.92,1500,0
PCRX.US,5,20251118,170000,23.92,24.1,23.92,24.1,3302,0
PCRX.US,5,20251118,170500,24.1,24.14,24.1,24.12,2500,0
PCRX.US,5,20251118,171000,24.11,24.125,24.085,24.12,2140,0
PCRX.US,5,20251118,171500,24.14,24.17,24.14,24.17,1218,0
PCRX.US,5,20251118,172000,24.17,24.18,24.13,24.18,2666,0
PCRX.US,5,20251118,172500,24.2,24.265,24.19,24.23,1796,0
PCRX.US,5,20251118,173000,24.22,24.295,24.22,24.295,1543,0
PCRX.US,5,20251118,173500,24.295,24.31,24.28,24.31,1518,0
PCRX.US,5,20251118,174000,24.31,24.31,24.25,24.25,1970,0
PCRX.US,5,20251118,174500,24.3,24.305,24.27,24.305,1000,0
PCRX.US,5,20251118,175000,24.3,24.3,24.29,24.3,900,0
PCRX.US,5,20251118,175500,24.275,24.32,24.275,24.31,1700,0
PCRX.US,5,20251118,180000,24.31,24.34,24.3,24.34,1300,0
PCRX.US,5,20251118,180500,24.34,24.34,24.2925,24.325,759,0
PCRX.US,5,20251118,181000,24.34,24.37,24.32,24.37,3570,0
PCRX.US,5,20251118,181500,24.4,24.42,24.4,24.42,1776,0
PCRX.US,5,20251118,182000,24.42,24.45,24.4,24.4,2084,0
PCRX.US,5,20251118,182500,24.4,24.4,24.35,24.35,1600,0
PCRX.US,5,20251118,183000,24.33,24.36,24.285,24.285,1000,0
PCRX.US,5,20251118,183500,24.355,24.39,24.34,24.37,2533,0
PCRX.US,5,20251118,184000,24.39,24.425,24.39,24.41,1450,0
PCRX.US,5,20251118,184500,24.405,24.41,24.375,24.41,1000,0
PCRX.US,5,20251118,185000,24.39,24.43,24.39,24.43,920,0
PCRX.US,5,20251118,185500,24.43,24.47,24.35,24.37,5754,0
PCRX.US,5,20251118,190000,24.33,24.33,24.16,24.16,2700,0
PCRX.US,5,20251118,190500,24.1725,24.25,24.1725,24.24,1150,0
PCRX.US,5,20251118,191000,24.29,24.29,24.27,24.2704,715,0
PCRX.US,5,20251118,191500,24.28,24.28,24.23,24.265,780,0
PCRX.US,5,20251118,192000,24.26,24.29,24.225,24.28,2375,0
PCRX.US,5,20251118,192500,24.28,24.28,24.23,24.23,200,0
PCRX.US,5,20251118,193000,24.2695,24.34,24.2695,24.34,2357,0
PCRX.US,5,20251118,193500,24.34,24.35,24.27,24.27,2501,0
PCRX.US,5,20251118,194000,24.29,24.3,24.28,24.28,700,0
PCRX.US,5,20251118,194500,24.3,24.3,24.295,24.3,400,0
PCRX.US,5,20251118,195000,24.3017,24.315,24.3,24.315,1300,0
PCRX.US,5,20251118,195500,24.3,24.31,24.3,24.31,1100,0
PCRX.US,5,20251118,200000,24.31,24.31,24.31,24.31,500,0
PCRX.US,5,20251118,200500,24.28,24.28,24.27,24.27,400,0
PCRX.US,5,20251118,201000,24.25,24.27,24.25,24.26,1411,0
PCRX.US,5,20251118,201500,24.26,24.28,24.26,24.28,500,0
PCRX.US,5,20251118,202000,24.275,24.275,24.26,24.26,600,0
PCRX.US,5,20251118,202500,24.25,24.3,24.25,24.295,1144,0
PCRX.US,5,20251118,203000,24.29,24.3,24.29,24.29,1010,0
PCRX.US,5,20251118,203500,24.3,24.3,24.28,24.28,830,0
PCRX.US,5,20251118,204000,24.28,24.28,24.27,24.27,600,0
PCRX.US,5,20251118,204500,24.265,24.3,24.26,24.3,1571,0
PCRX.US,5,20251118,205000,24.28,24.31,24.255,24.305,1301,0
PCRX.US,5,20251118,205500,24.3,24.38,24.3,24.38,1100,0
PCRX.US,5,20251118,210000,24.38,24.38,24.38,24.38,800,0
PCRX.US,5,20251118,211000,24.415,24.49,24.415,24.49,3485,0
PCRX.US,5,20251118,211500,24.4825,24.5,24.4825,24.49,1000,0
PCRX.US,5,20251118,212000,24.49,24.49,24.47,24.47,800,0
PCRX.US,5,20251118,212500,24.47,24.48,24.41,24.455,4056,0
PCRX.US,5,20251118,213000,24.47,24.49,24.43,24.47,2388,0
PCRX.US,5,20251118,213500,24.47,24.535,24.47,24.535,930,0
PCRX.US,5,20251118,214000,24.545,24.57,24.53,24.57,2100,0
PCRX.US,5,20251118,214500,24.56,24.56,24.535,24.54,2135,0
PCRX.US,5,20251118,215000,24.545,24.58,24.44,24.475,10069,0
PCRX.US,5,20251118,215500,24.43,24.53,24.21,24.33,102756,0
PCRX.US,5,20251119,153000,24.49,24.69,23.76,24.69,12439,0
PCRX.US,5,20251119,153500,24.44,24.6,24.35,24.37,1805,0
PCRX.US,5,20251119,154000,24.56,24.64,24.54,24.55,2605,0
PCRX.US,5,20251119,154500,24.47,24.55,24.41,24.46,11050,0
PCRX.US,5,20251119,155000,24.5,24.52,24.31,24.42,4113,0
PCRX.US,5,20251119,155500,24.42,24.42,24.28,24.28,1172,0
PCRX.US,5,20251119,160000,24.39,24.4,24.28,24.31,1438,0
PCRX.US,5,20251119,160500,24.375,24.375,24.31,24.34,1178,0
PCRX.US,5,20251119,161000,24.36,24.36,24.285,24.3,900,0
PCRX.US,5,20251119,161500,24.3,24.315,24.3,24.315,1135,0
PCRX.US,5,20251119,162000,24.31,24.34,24.27,24.31,700,0
PCRX.US,5,20251119,162500,24.31,24.37,24.31,24.34,2070,0
PCRX.US,5,20251119,163000,24.38,24.47,24.38,24.46,2928,0
PCRX.US,5,20251119,163500,24.49,24.525,24.46,24.51,1900,0
PCRX.US,5,20251119,164000,24.51,24.53,24.48,24.48,2447,0
PCRX.US,5,20251119,164500,24.475,24.475,24.4,24.4,684,0
PCRX.US,5,20251119,165000,24.445,24.455,24.42,24.42,1000,0
PCRX.US,5,20251119,165500,24.42,24.42,24.36,24.39,2218,0
PCRX.US,5,20251119,170000,24.41,24.52,24.41,24.47,2946,0
PCRX.US,5,20251119,170500,24.455,24.455,24.38,24.41,1200,0
PCRX.US,5,20251119,171000,24.39,24.39,24.36,24.39,700,0
PCRX.US,5,20251119,171500,24.37,24.42,24.35,24.39,3178,0
PCRX.US,5,20251119,172000,24.355,24.375,24.33,24.33,1186,0
PCRX.US,5,20251119,172500,24.32,24.34,24.29,24.34,2000,0
PCRX.US,5,20251119,173000,24.34,24.345,24.34,24.34,400,0
PCRX.US,5,20251119,173500,24.32,24.32,24.23,24.24,1406,0
PCRX.US,5,20251119,174000,24.25,24.28,24.25,24.28,900,0
PCRX.US,5,20251119,174500,24.29,24.31,24.29,24.305,1229,0
PCRX.US,5,20251119,175000,24.315,24.33,24.31,24.33,1300,0
PCRX.US,5,20251119,175500,24.33,24.38,24.33,24.38,827,0
PCRX.US,5,20251119,180000,24.4,24.42,24.38,24.38,1805,0
PCRX.US,5,20251119,180500,24.37,24.45,24.37,24.45,2672,0
PCRX.US,5,20251119,181000,24.375,24.375,24.375,24.375,100,0
PCRX.US,5,20251119,181500,24.37,24.41,24.34,24.34,1949,0
PCRX.US,5,20251119,182000,24.37,24.37,24.34,24.34,500,0
PCRX.US,5,20251119,182500,24.305,24.39,24.305,24.34,509,0
PCRX.US,5,20251119,183500,24.34,24.38,24.34,24.38,1500,0
PCRX.US,5,20251119,184000,24.38,24.46,24.38,24.4,1439,0
PCRX.US,5,20251119,184500,24.37,24.37,24.34,24.36,1221,0
PCRX.US,5,20251119,185000,24.36,24.36,24.36,24.36,100,0
PCRX.US,5,20251119,185500,24.33,24.33,24.305,24.305,500,0
PCRX.US,5,20251119,190500,24.35,24.405,24.35,24.375,2328,0
PCRX.US,5,20251119,191000,24.381,24.381,24.3503,24.3503,913,0
PCRX.US,5,20251119,192000,24.39,24.44,24.39,24.44,3304,0
PCRX.US,5,20251119,192500,24.42,24.42,24.42,24.42,400,0
PCRX.US,5,20251119,193000,24.38,24.41,24.38,24.41,500,0
PCRX.US,5,20251119,193500,24.42,24.45,24.42,24.445,1200,0
PCRX.US,5,20251119,194000,24.38,24.41,24.35,24.41,1400,0
PCRX.US,5,20251119,194500,24.41,24.41,24.41,24.41,500,0
PCRX.US,5,20251119,195000,24.42,24.425,24.42,24.425,800,0
PCRX.US,5,20251119,195500,24.44,24.44,24.435,24.435,200,0
PCRX.US,5,20251119,200000,24.43,24.45,24.41,24.44,2541,0
PCRX.US,5,20251119,200500,24.45,24.45,24.44,24.44,600,0
PCRX.US,5,20251119,201000,24.44,24.44,24.35,24.35,800,0
PCRX.US,5,20251119,201500,24.37,24.38,24.32,24.345,1250,0
PCRX.US,5,20251119,202000,24.34,24.34,24.265,24.3,824,0
PCRX.US,5,20251119,202500,24.3,24.3,24.26,24.26,700,0
PCRX.US,5,20251119,203500,24.28,24.28,24.28,24.28,600,0
PCRX.US,5,20251119,204000,24.28,24.2805,24.255,24.26,2548,0
PCRX.US,5,20251119,204500,24.26,24.26,24.19,24.19,1465,0
PCRX.US,5,20251119,205000,24.22,24.25,24.2,24.25,2299,0
PCRX.US,5,20251119,205500,24.26,24.27,24.26,24.26,1035,0
PCRX.US,5,20251119,210000,24.24,24.26,24.215,24.26,2114,0
PCRX.US,5,20251119,210500,24.29,24.34,24.29,24.305,1345,0
PCRX.US,5,20251119,211000,24.31,24.34,24.28,24.28,3237,0
PCRX.US,5,20251119,211500,24.305,24.36,24.305,24.32,1400,0
