<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMS.US,5,20251113,172500,37.38,37.39,37.28,37.36,1758,0
NAMS.US,5,20251113,173000,37.42,37.52,37.35,37.385,3926,0
NAMS.US,5,20251113,173500,37.385,37.385,37.32,37.38,1000,0
NAMS.US,5,20251113,174000,37.3,37.3,37.2,37.21,2000,0
NAMS.US,5,20251113,174500,37.21,37.3,37.21,37.27,3627,0
NAMS.US,5,20251113,175000,37.32,37.535,37.265,37.44,2505,0
NAMS.US,5,20251113,175500,37.46,37.46,37.37,37.455,1785,0
NAMS.US,5,20251113,180000,37.45,37.51,37.36,37.36,2060,0
NAMS.US,5,20251113,180500,37.39,37.76,37.39,37.645,12224,0
NAMS.US,5,20251113,181000,37.65,37.765,37.65,37.75,2593,0
NAMS.US,5,20251113,181500,37.75,37.82,37.71,37.71,4138,0
NAMS.US,5,20251113,182000,37.77,37.83,37.77,37.785,1300,0
NAMS.US,5,20251113,182500,37.785,37.83,37.775,37.775,1854,0
NAMS.US,5,20251113,183000,37.82,38.05,37.765,37.83,33397,0
NAMS.US,5,20251113,183500,37.85,37.86,37.8,37.815,3341,0
NAMS.US,5,20251113,184000,37.8,37.8,37.7,37.71,1561,0
NAMS.US,5,20251113,184500,37.69,37.8,37.62,37.78,6831,0
NAMS.US,5,20251113,185000,37.76,37.76,37.62,37.64,3272,0
NAMS.US,5,20251113,185500,37.6,37.65,37.53,37.53,1772,0
NAMS.US,5,20251113,190000,37.57,37.57,37.45,37.52,13264,0
NAMS.US,5,20251113,190500,37.54,37.58,37.41,37.41,1999,0
NAMS.US,5,20251113,191000,37.44,37.49,37.4,37.45,1836,0
NAMS.US,5,20251113,191500,37.44,37.44,37,37.06,9802,0
NAMS.US,5,20251113,192000,37.02,37.15,37,37.13,2334,0
NAMS.US,5,20251113,192500,37.12,37.12,36.97,36.97,2947,0
NAMS.US,5,20251113,193000,36.97,37.055,36.96,36.96,12444,0
NAMS.US,5,20251113,193500,36.96,36.97,36.89,36.94,1622,0
NAMS.US,5,20251113,194000,36.96,37.08,36.9098,37.05,6258,0
NAMS.US,5,20251113,194500,37.08,37.12,36.99,37.01,4955,0
NAMS.US,5,20251113,195000,37.015,37.05,36.96,37.02,2097,0
NAMS.US,5,20251113,195500,37.01,37.09,36.955,36.955,5333,0
NAMS.US,5,20251113,200000,36.96,37,36.85,36.99,4960,0
NAMS.US,5,20251113,200500,37,37.085,36.9,36.91,2800,0
NAMS.US,5,20251113,201000,36.97,36.985,36.9,36.985,2250,0
NAMS.US,5,20251113,201500,36.99,37.13,36.98,36.98,9482,0
NAMS.US,5,20251113,202000,36.99,37.06,36.98,36.98,6678,0
NAMS.US,5,20251113,202500,36.99,37.05,36.94,36.94,14277,0
NAMS.US,5,20251113,203000,36.91,37.05,36.88,37.015,16255,0
NAMS.US,5,20251113,203500,37,37.02,36.88,36.89,5710,0
NAMS.US,5,20251113,204000,36.88,36.99,36.81,36.88,4000,0
NAMS.US,5,20251113,204500,36.87,36.88,36.86,36.86,1226,0
NAMS.US,5,20251113,205000,36.9,36.925,36.83,36.83,2985,0
NAMS.US,5,20251113,205500,36.82,36.86,36.76,36.8,2519,0
NAMS.US,5,20251113,210000,36.82,36.84,36.66,36.66,1700,0
NAMS.US,5,20251113,210500,36.61,36.71,36.51,36.69,3579,0
NAMS.US,5,20251113,211000,36.67,36.75,36.65,36.695,4709,0
NAMS.US,5,20251113,211500,36.695,36.7,36.65,36.66,4022,0
NAMS.US,5,20251113,212000,36.63,36.68,36.61,36.68,5500,0
NAMS.US,5,20251113,212500,36.68,36.69,36.2,36.47,60042,0
NAMS.US,5,20251113,213000,36.5175,36.525,36.3915,36.485,3214,0
NAMS.US,5,20251113,213500,36.485,36.585,36.34,36.465,18571,0
NAMS.US,5,20251113,214000,36.45,36.67,36.42,36.555,42178,0
NAMS.US,5,20251113,214500,36.555,36.94,36,36.815,27347,0
NAMS.US,5,20251113,215000,36.75,36.76,36.495,36.53,20864,0
NAMS.US,5,20251113,215500,36.555,36.59,36.41,36.41,99016,0
NAMS.US,5,20251114,153000,35.84,36.22,35.66,36.16,17542,0
NAMS.US,5,20251114,153500,36.16,36.85,36.115,36.415,16731,0
NAMS.US,5,20251114,154000,36.68,36.97,36.4,36.76,13364,0
NAMS.US,5,20251114,154500,36.59,37.39,36.59,37.365,10654,0
NAMS.US,5,20251114,155000,37.39,38.15,37.39,37.945,38982,0
NAMS.US,5,20251114,155500,37.95,38.8,37.74,38.525,27081,0
NAMS.US,5,20251114,160000,38.525,38.63,38.23,38.53,61966,0
NAMS.US,5,20251114,160500,38.53,38.8,38.13,38.5,16988,0
NAMS.US,5,20251114,161000,38.5,38.605,38.15,38.5,12309,0
NAMS.US,5,20251114,161500,38.465,38.63,38.41,38.465,6009,0
NAMS.US,5,20251114,162000,38.5,38.69,38.17,38.18,151261,0
NAMS.US,5,20251114,162500,38.17,38.67,38.14,38.595,10208,0
NAMS.US,5,20251114,163000,38.595,38.595,38.15,38.255,4591,0
NAMS.US,5,20251114,163500,38.255,38.34,38.255,38.265,4843,0
NAMS.US,5,20251114,164000,38.28,38.5,38.21,38.47,34921,0
NAMS.US,5,20251114,164500,38.58,39.31,38.47,39.23,87994,0
NAMS.US,5,20251114,165000,39.205,39.63,39.2,39.2,5856,0
NAMS.US,5,20251114,165500,39.2,39.2,39.035,39.14,5190,0
NAMS.US,5,20251114,170000,39.17,39.28,39.01,39.24,4596,0
NAMS.US,5,20251114,170500,39.31,39.38,39.14,39.15,15838,0
NAMS.US,5,20251114,171000,39.12,39.31,38.995,39.22,23147,0
NAMS.US,5,20251114,171500,39.37,39.49,39.22,39.49,15263,0
NAMS.US,5,20251114,172000,39.46,39.63,39.43,39.56,21645,0
NAMS.US,5,20251114,172500,39.54,39.6,39.24,39.47,50572,0
NAMS.US,5,20251114,173000,39.47,39.47,39.1,39.19,14549,0
NAMS.US,5,20251114,173500,39.195,39.2,38.78,38.9,17033,0
NAMS.US,5,20251114,174000,38.91,39.055,38.86,39.005,6040,0
NAMS.US,5,20251114,174500,39.01,39.1,38.89,39.06,3712,0
NAMS.US,5,20251114,175000,39.08,39.185,38.98,38.98,21244,0
NAMS.US,5,20251114,175500,39.0101,39.2499,39.0101,39.12,7215,0
NAMS.US,5,20251114,180000,39.2,39.5,39.18,39.22,22971,0
NAMS.US,5,20251114,180500,39.22,39.3,38.84,39,17833,0
NAMS.US,5,20251114,181000,39.025,39.025,38.7565,38.99,1289,0
NAMS.US,5,20251114,181500,38.96,39,38.85,38.945,10600,0
NAMS.US,5,20251114,182000,38.945,38.955,38.87,38.87,4581,0
NAMS.US,5,20251114,182500,38.86,38.87,38.72,38.84,5807,0
NAMS.US,5,20251114,183000,38.88,38.88,38.71,38.72,4734,0
NAMS.US,5,20251114,183500,38.705,38.91,38.705,38.91,1614,0
NAMS.US,5,20251114,184000,38.94,38.94,38.71,38.72,5206,0
NAMS.US,5,20251114,184500,38.71,38.81,38.6,38.6,55287,0
NAMS.US,5,20251114,185000,38.73,38.73,38.43,38.46,10185,0
NAMS.US,5,20251114,185500,38.47,38.55,38.395,38.54,4306,0
NAMS.US,5,20251114,190000,38.55,38.56,38.16,38.205,12481,0
NAMS.US,5,20251114,190500,38.18,38.315,38.16,38.3,4546,0
NAMS.US,5,20251114,191000,38.305,38.48,38.18,38.445,3644,0
NAMS.US,5,20251114,191500,38.455,38.54,38.38,38.4,4828,0
NAMS.US,5,20251114,192000,38.39,38.41,38.26,38.33,6538,0
NAMS.US,5,20251114,192500,38.325,38.45,38.325,38.45,2300,0
NAMS.US,5,20251114,193000,38.4,38.475,38.29,38.29,4812,0
NAMS.US,5,20251114,193500,38.3,38.41,38.29,38.365,3073,0
NAMS.US,5,20251114,194000,38.365,38.48,38.3,38.4,14414,0
NAMS.US,5,20251114,194500,38.47,38.5,38.37,38.485,3377,0
NAMS.US,5,20251114,195000,38.49,38.63,38.49,38.615,2552,0
NAMS.US,5,20251114,195500,38.63,38.665,38.63,38.665,2009,0
NAMS.US,5,20251114,200000,38.6815,38.6815,38.53,38.68,5904,0
NAMS.US,5,20251114,200500,38.685,38.705,38.6,38.66,5391,0
NAMS.US,5,20251114,201000,38.66,38.775,38.575,38.655,9870,0
NAMS.US,5,20251114,201500,38.655,38.67,38.655,38.67,1200,0
NAMS.US,5,20251114,202000,38.67,38.79,38.664,38.76,6995,0
NAMS.US,5,20251114,202500,38.75,38.825,38.62,38.755,14301,0
NAMS.US,5,20251114,203000,38.87,38.87,38.73,38.79,1648,0
NAMS.US,5,20251114,203500,38.69,38.89,38.68,38.805,9632,0
NAMS.US,5,20251114,204000,38.805,38.8275,38.585,38.6,18271,0
NAMS.US,5,20251114,204500,38.6,38.79,38.6,38.695,32154,0
NAMS.US,5,20251114,205000,38.7,38.715,38.61,38.63,8042,0
NAMS.US,5,20251114,205500,38.6,38.6,38.51,38.59,3510,0
NAMS.US,5,20251114,210000,38.67,38.7,38.61,38.68,8785,0
NAMS.US,5,20251114,210500,38.69,38.69,38.491,38.555,10304,0
NAMS.US,5,20251114,211000,38.555,38.565,38.5,38.55,8971,0
NAMS.US,5,20251114,211500,38.56,38.6,38.425,38.53,19976,0
NAMS.US,5,20251114,212000,38.535,38.7,38.46,38.69,12103,0
NAMS.US,5,20251114,212500,38.7,38.94,38.645,38.94,11942,0
NAMS.US,5,20251114,213000,38.94,38.94,38.72,38.72,38834,0
NAMS.US,5,20251114,213500,38.715,38.715,38.565,38.69,3084,0
NAMS.US,5,20251114,214000,38.69,38.69,38.62,38.645,6394,0
NAMS.US,5,20251114,214500,38.645,38.68,38.61,38.62,8094,0
NAMS.US,5,20251114,215000,38.6,38.64,38.485,38.485,16163,0
NAMS.US,5,20251114,215500,38.48,38.5907,38.29,38.3477,43892,0
NAMS.US,5,20251117,153000,38.34,39.09,37.77,38.96,8428,0
NAMS.US,5,20251117,153500,39.24,39.47,39,39.47,23416,0
NAMS.US,5,20251117,154000,39.45,39.7,38.975,39.08,7186,0
NAMS.US,5,20251117,154500,39.19,39.19,38.62,38.62,1130,0
NAMS.US,5,20251117,155000,38.71,39.04,38.56,38.96,18210,0
NAMS.US,5,20251117,155500,39.02,39.04,38.79,38.81,1500,0
NAMS.US,5,20251117,160000,38.85,38.855,38.79,38.855,550,0
NAMS.US,5,20251117,160500,38.94,39,38.69,38.71,4205,0
NAMS.US,5,20251117,161000,38.73,39,38.73,38.89,1302,0
NAMS.US,5,20251117,161500,38.78,38.81,38.78,38.81,900,0
NAMS.US,5,20251117,162000,38.79,38.98,38.79,38.85,3148,0
NAMS.US,5,20251117,162500,38.85,38.89,38.53,38.8,17684,0
NAMS.US,5,20251117,163000,38.83,38.955,38.71,38.74,4239,0
NAMS.US,5,20251117,163500,38.84,38.99,38.685,38.78,9001,0
NAMS.US,5,20251117,164000,38.72,38.8,38.67,38.71,4531,0
NAMS.US,5,20251117,164500,38.745,38.84,38.74,38.785,18941,0
NAMS.US,5,20251117,165000,38.75,38.87,38.67,38.67,67190,0
NAMS.US,5,20251117,165500,38.685,38.685,38.3305,38.56,3300,0
NAMS.US,5,20251117,170000,38.56,38.66,38.5,38.5075,3347,0
NAMS.US,5,20251117,170500,38.54,38.57,38.305,38.41,7330,0
NAMS.US,5,20251117,171000,38.41,38.475,38.355,38.47,3250,0
NAMS.US,5,20251117,171500,38.37,38.455,38.27,38.455,2307,0
NAMS.US,5,20251117,172000,38.36,38.595,38.36,38.595,1500,0
NAMS.US,5,20251117,172500,38.62,38.78,38.62,38.715,5387,0
NAMS.US,5,20251117,173000,38.6919,38.74,38.57,38.635,4035,0
NAMS.US,5,20251117,173500,38.55,38.64,38.53,38.57,1819,0
NAMS.US,5,20251117,174000,38.59,38.64,38.53,38.58,1338,0
NAMS.US,5,20251117,174500,38.585,38.94,38.58,38.9,40854,0
NAMS.US,5,20251117,175000,38.89,39.18,38.87,39.18,6886,0
NAMS.US,5,20251117,175500,39.26,39.29,39.115,39.29,1703,0
NAMS.US,5,20251117,180000,39.23,39.285,39.13,39.13,5150,0
NAMS.US,5,20251117,180500,39.18,39.22,39.15,39.16,5606,0
NAMS.US,5,20251117,181000,39.22,39.3975,39.21,39.3975,2207,0
NAMS.US,5,20251117,181500,39.33,39.47,39.325,39.4684,13735,0
NAMS.US,5,20251117,182000,39.425,39.425,39.25,39.34,3115,0
NAMS.US,5,20251117,182500,39.34,39.349,39.325,39.3355,712,0
NAMS.US,5,20251117,183000,39.25,39.33,39.085,39.085,3969,0
NAMS.US,5,20251117,183500,39.13,39.23,39.09,39.1206,3605,0
NAMS.US,5,20251117,184000,39.045,39.12,38.91,38.95,2148,0
NAMS.US,5,20251117,184500,38.88,38.91,38.815,38.838,11328,0
NAMS.US,5,20251117,185000,38.82,38.82,38.78,38.8,3425,0
NAMS.US,5,20251117,185500,38.77,38.85,38.74,38.85,3650,0
NAMS.US,5,20251117,190000,38.85,38.86,38.795,38.795,4369,0
NAMS.US,5,20251117,190500,38.82,38.82,38.74,38.78,9135,0
NAMS.US,5,20251117,191000,38.82,38.87,38.82,38.869,900,0
NAMS.US,5,20251117,191500,38.84,38.8475,38.6572,38.8475,2586,0
NAMS.US,5,20251117,192000,38.87,39.02,38.87,38.97,2700,0
NAMS.US,5,20251117,192500,38.97,38.97,38.88,38.88,1100,0
NAMS.US,5,20251117,193000,38.89,38.93,38.85,38.93,1400,0
NAMS.US,5,20251117,193500,38.94,38.945,38.91,38.92,2038,0
NAMS.US,5,20251117,194000,38.88,38.96,38.854,38.96,1134,0
NAMS.US,5,20251117,194500,38.97,39.045,38.95,38.99,2048,0
NAMS.US,5,20251117,195000,38.94,38.95,38.94,38.95,300,0
NAMS.US,5,20251117,195500,38.8,38.83,38.6203,38.83,3420,0
NAMS.US,5,20251117,200000,38.84,38.85,38.81,38.85,2027,0
NAMS.US,5,20251117,200500,38.82,38.82,38.7,38.73,12886,0
NAMS.US,5,20251117,201000,38.77,38.805,38.74,38.74,2632,0
NAMS.US,5,20251117,201500,38.74,38.785,38.74,38.75,2567,0
NAMS.US,5,20251117,202000,38.78,38.7825,38.73,38.74,5395,0
NAMS.US,5,20251117,202500,38.77,38.77,38.52,38.57,12107,0
NAMS.US,5,20251117,203000,38.58,38.61,38.565,38.61,3092,0
NAMS.US,5,20251117,203500,38.6,38.6,38.24,38.27,8609,0
NAMS.US,5,20251117,204000,38.222,38.39,38.222,38.36,5116,0
NAMS.US,5,20251117,204500,38.34,38.53,38.335,38.53,6239,0
NAMS.US,5,20251117,205000,38.54,38.54,38.45,38.49,1910,0
NAMS.US,5,20251117,205500,38.46,38.52,38.46,38.47,5354,0
NAMS.US,5,20251117,210000,38.45,38.51,38.39,38.46,5181,0
NAMS.US,5,20251117,210500,38.52,38.69,38.515,38.69,2643,0
NAMS.US,5,20251117,211000,38.69,38.76,38.61,38.61,2200,0
NAMS.US,5,20251117,211500,38.59,38.7,38.5,38.6,5650,0
NAMS.US,5,20251117,212000,38.62,38.76,38.59,38.76,3485,0
NAMS.US,5,20251117,212500,38.75,38.75,38.62,38.69,4038,0
NAMS.US,5,20251117,213000,38.68,38.71,38.57,38.585,7270,0
NAMS.US,5,20251117,213500,38.61,38.7,38.57,38.6,6909,0
NAMS.US,5,20251117,214000,38.6,38.79,38.535,38.77,7083,0
NAMS.US,5,20251117,214500,38.82,38.825,38.71,38.77,6659,0
NAMS.US,5,20251117,215000,38.735,38.77,38.58,38.6,23043,0
NAMS.US,5,20251117,215500,38.59,38.615,38.47,38.58,32535,0
NAMS.US,5,20251118,153000,38.17,38.75,38.03,38.681,5827,0
NAMS.US,5,20251118,153500,38.65,38.68,38.48,38.65,800,0
NAMS.US,5,20251118,154000,38.65,38.955,38.65,38.94,3669,0
NAMS.US,5,20251118,154500,38.71,38.98,38.655,38.98,4925,0
NAMS.US,5,20251118,155000,38.9,38.97,38.585,38.725,4273,0
NAMS.US,5,20251118,155500,38.73,38.73,38.31,38.58,5215,0
NAMS.US,5,20251118,160000,38.34,38.52,38.27,38.27,5264,0
NAMS.US,5,20251118,160500,38.335,38.47,38.025,38.355,2700,0
NAMS.US,5,20251118,161000,38.4,38.47,38.3,38.425,1240,0
NAMS.US,5,20251118,161500,38.4875,38.4875,38.04,38.065,2065,0
NAMS.US,5,20251118,162000,37.98,38.53,37.82,38.36,14601,0
NAMS.US,5,20251118,162500,38.36,38.41,38.15,38.15,1400,0
NAMS.US,5,20251118,163000,38.465,38.54,38.24,38.24,5095,0
NAMS.US,5,20251118,163500,38.27,38.36,38.12,38.295,3530,0
NAMS.US,5,20251118,164000,38.2375,38.435,38.2375,38.28,1953,0
NAMS.US,5,20251118,164500,38.29,38.375,38.065,38.24,5082,0
NAMS.US,5,20251118,165000,38.29,38.5125,38.1,38.37,3493,0
NAMS.US,5,20251118,165500,38.37,38.37,38.23,38.23,450,0
NAMS.US,5,20251118,170000,38.355,38.355,37.985,38.2875,3236,0
NAMS.US,5,20251118,170500,38.35,38.39,38.1,38.17,2363,0
NAMS.US,5,20251118,171000,38.22,38.35,38.17,38.19,3684,0
NAMS.US,5,20251118,171500,38.15,38.21,38.05,38.21,800,0
NAMS.US,5,20251118,172000,38.1,38.27,38.08,38.27,2388,0
NAMS.US,5,20251118,172500,38.29,38.52,38.29,38.42,2212,0
NAMS.US,5,20251118,173000,38.5,38.58,38.495,38.53,1900,0
NAMS.US,5,20251118,173500,38.43,38.67,38.41,38.61,3335,0
NAMS.US,5,20251118,174000,38.61,38.615,38.49,38.615,546,0
NAMS.US,5,20251118,174500,38.625,38.625,38.44,38.515,4040,0
NAMS.US,5,20251118,175000,38.515,38.62,38.505,38.53,2899,0
NAMS.US,5,20251118,175500,38.67,38.85,38.59,38.85,6492,0
NAMS.US,5,20251118,180000,38.85,38.94,38.73,38.77,5018,0
NAMS.US,5,20251118,180500,38.84,38.85,38.79,38.84,600,0
NAMS.US,5,20251118,181000,38.85,38.93,38.72,38.72,3179,0
NAMS.US,5,20251118,181500,38.795,38.82,38.68,38.775,4621,0
NAMS.US,5,20251118,182000,38.775,38.87,38.6,38.6425,4543,0
NAMS.US,5,20251118,182500,38.625,38.63,38.47,38.495,1922,0
NAMS.US,5,20251118,183000,38.53,38.53,38.37,38.5,2166,0
NAMS.US,5,20251118,183500,38.5,38.57,38.3,38.49,11243,0
NAMS.US,5,20251118,184000,38.31,38.8499,38.235,38.585,80610,0
NAMS.US,5,20251118,184500,38.595,38.63,38.42,38.63,2995,0
NAMS.US,5,20251118,185000,38.73,38.82,38.57,38.795,7259,0
NAMS.US,5,20251118,185500,38.83,38.94,38.75,38.92,2404,0
NAMS.US,5,20251118,190000,38.92,38.96,38.795,38.86,6372,0
NAMS.US,5,20251118,190500,38.96,38.96,38.87,38.87,1200,0
NAMS.US,5,20251118,191000,38.93,39,38.93,38.93,1750,0
NAMS.US,5,20251118,191500,38.935,38.97,38.83,38.97,1593,0
NAMS.US,5,20251118,192000,38.93,39.245,38.86,39.245,8023,0
NAMS.US,5,20251118,192500,39.29,39.58,39.27,39.58,9960,0
NAMS.US,5,20251118,193000,39.58,39.65,39.46,39.65,15244,0
NAMS.US,5,20251118,193500,39.61,40.125,39.61,40.11,30123,0
NAMS.US,5,20251118,194000,40.11,40.49,39.62,39.705,14181,0
NAMS.US,5,20251118,194500,39.89,40.005,39.71,39.85,6710,0
NAMS.US,5,20251118,195000,39.85,40.045,39.71,40.045,4669,0
NAMS.US,5,20251118,195500,40,40.11,39.9,39.93,11058,0
NAMS.US,5,20251118,200000,39.99,40.08,39.65,39.65,12493,0
NAMS.US,5,20251118,200500,39.55,39.79,39.45,39.79,6885,0
NAMS.US,5,20251118,201000,39.805,39.92,39.785,39.805,12415,0
NAMS.US,5,20251118,201500,39.8,39.8,39.66,39.7,2604,0
NAMS.US,5,20251118,202000,39.74,39.74,39.53,39.56,4185,0
NAMS.US,5,20251118,202500,39.61,39.65,39.51,39.6,1510,0
NAMS.US,5,20251118,203000,39.605,39.68,39.57,39.6,2070,0
NAMS.US,5,20251118,203500,39.6239,39.65,39.54,39.58,4943,0
NAMS.US,5,20251118,204000,39.66,39.66,39.33,39.41,23944,0
NAMS.US,5,20251118,204500,39.5683,39.57,39.41,39.48,2836,0
NAMS.US,5,20251118,205000,39.515,39.6,39.515,39.53,4989,0
NAMS.US,5,20251118,205500,39.535,39.62,39.48,39.57,4814,0
NAMS.US,5,20251118,210000,39.55,39.58,39.29,39.29,13402,0
NAMS.US,5,20251118,210500,39.28,39.34,39.185,39.32,3482,0
NAMS.US,5,20251118,211000,39.32,39.41,39.32,39.35,2450,0
NAMS.US,5,20251118,211500,39.35,39.35,39.28,39.29,2918,0
NAMS.US,5,20251118,212000,39.261,39.375,39.2,39.3,13890,0
NAMS.US,5,20251118,212500,39.3,39.32,39.15,39.23,2568,0
NAMS.US,5,20251118,213000,39.23,39.29,39.19,39.245,5455,0
NAMS.US,5,20251118,213500,39.245,39.27,39.22,39.255,4837,0
NAMS.US,5,20251118,214000,39.25,39.35,39.17,39.18,13840,0
NAMS.US,5,20251118,214500,39.17,39.25,39.12,39.16,3382,0
NAMS.US,5,20251118,215000,39.21,39.36,38.98,38.98,13111,0
NAMS.US,5,20251118,215500,38.98,39.035,38.88,38.96,46169,0
NAMS.US,5,20251119,153000,38.91,39.25,38.91,39.24,7372,0
NAMS.US,5,20251119,153500,39,39.23,38.89,39.18,2200,0
NAMS.US,5,20251119,154000,39.18,39.25,38.845,38.845,4633,0
NAMS.US,5,20251119,154500,38.79,39.085,38.51,38.51,3229,0
NAMS.US,5,20251119,155000,38.91,38.91,38.51,38.8,2249,0
NAMS.US,5,20251119,155500,38.81,38.9873,38.71,38.73,2700,0
NAMS.US,5,20251119,160000,38.71,38.9639,38.5,38.5,4090,0
NAMS.US,5,20251119,160500,38.41,38.69,38.29,38.34,4226,0
NAMS.US,5,20251119,161000,38.35,38.555,38.29,38.53,3880,0
NAMS.US,5,20251119,161500,38.53,39.02,38.53,38.7725,19914,0
NAMS.US,5,20251119,162000,38.795,38.795,38.69,38.79,1343,0
NAMS.US,5,20251119,162500,38.6,38.6,38.3,38.31,3531,0
NAMS.US,5,20251119,163000,38.3,38.55,38.3,38.545,2800,0
NAMS.US,5,20251119,163500,38.4,38.825,38.4,38.65,14601,0
NAMS.US,5,20251119,164000,38.65,38.65,38.44,38.565,2295,0
NAMS.US,5,20251119,164500,38.42,38.58,38.42,38.44,1700,0
NAMS.US,5,20251119,165000,38.48,39.15,38.47,38.98,83330,0
NAMS.US,5,20251119,165500,39.04,39.04,38.54,38.54,1920,0
NAMS.US,5,20251119,170000,38.57,38.7,38.53,38.62,2425,0
NAMS.US,5,20251119,170500,38.575,38.575,38.28,38.29,2100,0
NAMS.US,5,20251119,171000,38.28,38.73,38.21,38.73,10290,0
NAMS.US,5,20251119,171500,38.6025,38.72,38.47,38.675,4700,0
NAMS.US,5,20251119,172000,38.675,38.75,38.45,38.58,4390,0
NAMS.US,5,20251119,172500,38.43,38.435,38.24,38.425,2810,0
NAMS.US,5,20251119,173000,38.32,38.59,38.15,38.5825,11478,0
NAMS.US,5,20251119,173500,38.54,38.66,38.35,38.57,3300,0
NAMS.US,5,20251119,174000,38.54,38.54,38.41,38.41,1408,0
NAMS.US,5,20251119,174500,38.36,38.61,38.34,38.34,1900,0
NAMS.US,5,20251119,175000,38.34,38.66,38.34,38.605,5525,0
NAMS.US,5,20251119,175500,38.605,38.66,38.52,38.66,6517,0
NAMS.US,5,20251119,180000,38.7,38.7,38.38,38.38,3599,0
NAMS.US,5,20251119,180500,38.37,38.45,38.32,38.37,2000,0
NAMS.US,5,20251119,181000,38.415,38.415,38.3,38.35,2825,0
NAMS.US,5,20251119,181500,38.3,38.515,38.3,38.51,6904,0
NAMS.US,5,20251119,182000,38.45,38.56,38.45,38.485,2200,0
NAMS.US,5,20251119,182500,38.49,38.51,38.35,38.5,6945,0
NAMS.US,5,20251119,183000,38.42,38.515,38.36,38.515,3433,0
NAMS.US,5,20251119,183500,38.46,38.46,38.3,38.33,1750,0
NAMS.US,5,20251119,184000,38.35,38.56,38.33,38.51,7782,0
NAMS.US,5,20251119,184500,38.5,38.56,38.44,38.45,4501,0
NAMS.US,5,20251119,185000,38.45,38.53,38.43,38.52,3815,0
NAMS.US,5,20251119,185500,38.525,38.525,38.34,38.34,1200,0
NAMS.US,5,20251119,190000,38.41,38.52,38.34,38.515,1822,0
NAMS.US,5,20251119,190500,38.515,38.515,38.2822,38.34,3672,0
NAMS.US,5,20251119,191000,38.39,38.67,38.29,38.53,5688,0
NAMS.US,5,20251119,191500,38.5,38.51,38.3,38.3,1275,0
NAMS.US,5,20251119,192000,38.375,38.61,38.375,38.48,47626,0
NAMS.US,5,20251119,192500,38.48,38.52,38.3,38.51,6211,0
NAMS.US,5,20251119,193000,38.355,38.76,38.355,38.76,7285,0
NAMS.US,5,20251119,193500,38.57,38.69,38.57,38.61,1789,0
NAMS.US,5,20251119,194000,38.67,38.67,38.41,38.495,3500,0
NAMS.US,5,20251119,194500,38.52,38.6,38.4,38.44,1774,0
NAMS.US,5,20251119,195000,38.44,38.525,38.4,38.4525,1602,0
NAMS.US,5,20251119,195500,38.37,38.455,38.36,38.39,1300,0
NAMS.US,5,20251119,200000,38.38,38.39,38.21,38.23,2900,0
NAMS.US,5,20251119,200500,38.18,38.325,37.98,38.2,34642,0
NAMS.US,5,20251119,201000,38.16,38.34,38.07,38.34,18194,0
NAMS.US,5,20251119,201500,38.32,38.35,38.27,38.27,3075,0
NAMS.US,5,20251119,202000,38.27,38.285,38.2,38.24,2093,0
NAMS.US,5,20251119,202500,38.22,38.3,38.14,38.3,5785,0
NAMS.US,5,20251119,203000,38.25,38.365,38.25,38.3175,5200,0
NAMS.US,5,20251119,203500,38.315,38.315,38.17,38.17,2868,0
NAMS.US,5,20251119,204000,38.17,38.225,38.11,38.175,2950,0
NAMS.US,5,20251119,204500,38.195,38.28,38.195,38.26,4863,0
NAMS.US,5,20251119,205000,38.29,38.32,38.23,38.29,4641,0
NAMS.US,5,20251119,205500,38.27,38.36,38.19,38.25,5086,0
NAMS.US,5,20251119,210000,38.19,38.2,38.11,38.15,4348,0
NAMS.US,5,20251119,210500,38.15,38.32,38.15,38.31,8448,0
NAMS.US,5,20251119,211000,38.32,38.57,38.29,38.485,8165,0
NAMS.US,5,20251119,211500,38.56,38.66,38.495,38.66,5358,0
NAMS.US,5,20251119,212000,38.63,38.67,38.52,38.56,8445,0
NAMS.US,5,20251119,212500,38.55,38.59,38.52,38.54,2925,0
NAMS.US,5,20251119,213000,38.58,38.6,38.54,38.54,10004,0
NAMS.US,5,20251119,213500,38.53,38.65,38.52,38.575,13475,0
NAMS.US,5,20251119,214000,38.55,38.64,38.42,38.51,11390,0
NAMS.US,5,20251119,214500,38.51,38.6,38.32,38.53,33596,0
NAMS.US,5,20251119,215000,38.55,38.74,38.4,38.665,31911,0
NAMS.US,5,20251119,215500,38.62,38.71,38.53,38.62,145963,0
NAMS.US,5,20251120,153000,39.57,40,39.08,39.37,14314,0
NAMS.US,5,20251120,153500,39.5175,39.95,39.505,39.95,954,0
NAMS.US,5,20251120,154000,39.505,39.83,39.45,39.54,5079,0
NAMS.US,5,20251120,154500,39.585,39.7,39.4,39.4,2706,0
NAMS.US,5,20251120,155000,39.41,39.9,39.4,39.84,3979,0
NAMS.US,5,20251120,155500,39.85,40.1,39.765,40.1,9009,0
NAMS.US,5,20251120,160000,40.08,40.5,40.06,40.255,14170,0
NAMS.US,5,20251120,160500,40.11,40.25,39.53,39.53,6802,0
NAMS.US,5,20251120,161000,39.675,39.675,39.42,39.42,5670,0
