<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDA.US,5,20251028,175500,24.045,24.09,24.02,24.06,6241,0
LQDA.US,5,20251028,180000,24.06,24.09,24.03,24.06,4678,0
LQDA.US,5,20251028,180500,24.055,24.07,23.97,24,7328,0
LQDA.US,5,20251028,181000,24,24.03,23.86,23.905,4444,0
LQDA.US,5,20251028,181500,23.91,23.98,23.89,23.89,7399,0
LQDA.US,5,20251028,182000,23.9,23.91,23.87,23.895,3890,0
LQDA.US,5,20251028,182500,23.9,23.92,23.8301,23.86,6157,0
LQDA.US,5,20251028,183000,23.8627,23.89,23.85,23.865,7156,0
LQDA.US,5,20251028,183500,23.87,23.91,23.83,23.83,5246,0
LQDA.US,5,20251028,184000,23.82,23.87,23.8,23.87,5114,0
LQDA.US,5,20251028,184500,23.885,23.97,23.88,23.96,16234,0
LQDA.US,5,20251028,185000,23.91,23.92,23.86,23.905,5707,0
LQDA.US,5,20251028,185500,23.89,23.92,23.83,23.87,14789,0
LQDA.US,5,20251028,190000,23.87,23.92,23.845,23.86,3893,0
LQDA.US,5,20251028,190500,23.85,23.94,23.84,23.94,7415,0
LQDA.US,5,20251028,191000,23.95,24.04,23.95,24.0105,11811,0
LQDA.US,5,20251028,191500,24.02,24.08,24,24,6764,0
LQDA.US,5,20251028,192000,24.01,24.04,23.99,24,4714,0
LQDA.US,5,20251028,192500,24.01,24.04,23.97,24.04,11757,0
LQDA.US,5,20251028,193000,24.06,24.3199,24.05,24.3,36298,0
LQDA.US,5,20251028,193500,24.27,24.28,24.14,24.17,8046,0
LQDA.US,5,20251028,194000,24.16,24.175,24.12,24.15,17687,0
LQDA.US,5,20251028,194500,24.15,24.16,24.085,24.1,8756,0
LQDA.US,5,20251028,195000,24.1,24.12,24.07,24.1,9214,0
LQDA.US,5,20251028,195500,24.1,24.1699,24.04,24.09,33718,0
LQDA.US,5,20251028,200000,24.09,24.16,24.045,24.11,13218,0
LQDA.US,5,20251028,200500,24.11,24.21,24.11,24.17,10453,0
LQDA.US,5,20251028,201000,24.18,24.2,24.14,24.155,12341,0
LQDA.US,5,20251028,201500,24.17,24.17,24.1,24.1,23075,0
LQDA.US,5,20251028,202000,24.1,24.12,23.97,23.98,11760,0
LQDA.US,5,20251028,202500,23.98,23.99,23.905,23.945,17731,0
LQDA.US,5,20251028,203000,23.94,23.95,23.53,23.53,24983,0
LQDA.US,5,20251028,203500,23.521,23.56,22.99,23.32,93801,0
LQDA.US,5,20251028,204000,23.32,23.36,23.135,23.2,39002,0
LQDA.US,5,20251028,204500,23.2,23.26,22.98,23,97390,0
LQDA.US,5,20251028,205000,23,23.57,22.995,23.21,78047,0
LQDA.US,5,20251028,205500,23.15,23.28,23.1,23.15,328365,0
LQDA.US,5,20251029,143000,23.3,23.495,23.115,23.12,11189,0
LQDA.US,5,20251029,143500,23.23,23.23,23,23,5178,0
LQDA.US,5,20251029,144000,23.0617,23.53,23.03,23.53,38342,0
LQDA.US,5,20251029,144500,23.425,23.4946,23.23,23.395,7646,0
LQDA.US,5,20251029,145000,23.39,23.46,23.32,23.395,17424,0
LQDA.US,5,20251029,145500,23.39,23.43,23.32,23.39,12549,0
LQDA.US,5,20251029,150000,23.39,23.62,23.18,23.47,61269,0
LQDA.US,5,20251029,150500,23.475,23.565,23.37,23.565,16395,0
LQDA.US,5,20251029,151000,23.565,23.565,23.325,23.455,11425,0
LQDA.US,5,20251029,151500,23.455,23.59,23.39,23.575,13274,0
LQDA.US,5,20251029,152000,23.6,23.94,23.6,23.91,26737,0
LQDA.US,5,20251029,152500,23.91,23.94,23.67,23.72,36183,0
LQDA.US,5,20251029,153000,23.68,23.85,23.62,23.79,60034,0
LQDA.US,5,20251029,153500,23.78,23.82,23.67,23.705,13791,0
LQDA.US,5,20251029,154000,23.7,23.845,23.68,23.845,51529,0
LQDA.US,5,20251029,154500,23.83,23.86,23.73,23.735,24136,0
LQDA.US,5,20251029,155000,23.735,23.75,23.61,23.68,16313,0
LQDA.US,5,20251029,155500,23.7,23.75,23.52,23.73,10681,0
LQDA.US,5,20251029,160000,23.76,23.9,23.735,23.74,28864,0
LQDA.US,5,20251029,160500,23.74,23.81,23.69,23.71,11767,0
LQDA.US,5,20251029,161000,23.705,23.73,23.555,23.555,21595,0
LQDA.US,5,20251029,161500,23.6,23.6,23.43,23.45,29342,0
LQDA.US,5,20251029,162000,23.5,23.5,23.37,23.4,10449,0
LQDA.US,5,20251029,162500,23.36,23.3848,23.26,23.3,14849,0
LQDA.US,5,20251029,163000,23.29,23.295,23.1301,23.1301,5126,0
LQDA.US,5,20251029,163500,23.13,23.3,23.06,23.255,55074,0
LQDA.US,5,20251029,164000,23.24,23.27,23.1255,23.26,32568,0
LQDA.US,5,20251029,164500,23.25,23.28,23.17,23.17,68528,0
LQDA.US,5,20251029,165000,23.17,23.28,23.16,23.28,10359,0
LQDA.US,5,20251029,165500,23.285,23.285,23.2,23.265,7601,0
LQDA.US,5,20251029,170000,23.28,23.3299,23.23,23.315,48299,0
LQDA.US,5,20251029,170500,23.315,23.5,23.3,23.43,9678,0
LQDA.US,5,20251029,171000,23.42,23.42,23.225,23.23,16715,0
LQDA.US,5,20251029,171500,23.23,23.31,23.21,23.25,11035,0
LQDA.US,5,20251029,172000,23.25,23.31,23.24,23.245,6921,0
LQDA.US,5,20251029,172500,23.24,23.295,23.14,23.24,32423,0
LQDA.US,5,20251029,173000,23.23,23.2995,23.23,23.24,11201,0
LQDA.US,5,20251029,173500,23.195,23.235,23.17,23.2,6644,0
LQDA.US,5,20251029,174000,23.2,23.21,23.12,23.14,10157,0
LQDA.US,5,20251029,174500,23.12,23.15,23.07,23.08,5872,0
LQDA.US,5,20251029,175000,23.07,23.07,22.935,22.995,28848,0
LQDA.US,5,20251029,175500,23.01,23.01,22.955,23,7652,0
LQDA.US,5,20251029,180000,22.98,22.9934,22.84,22.8408,20956,0
LQDA.US,5,20251029,180500,22.84,22.965,22.82,22.88,26877,0
LQDA.US,5,20251029,181000,22.885,23,22.845,22.98,25247,0
LQDA.US,5,20251029,181500,22.98,22.98,22.94,22.95,5015,0
LQDA.US,5,20251029,182000,22.945,22.955,22.89,22.935,8640,0
LQDA.US,5,20251029,182500,22.92,22.92,22.84,22.86,6981,0
LQDA.US,5,20251029,183000,22.85,22.85,22.76,22.76,14197,0
LQDA.US,5,20251029,183500,22.75,22.9,22.73,22.89,15178,0
LQDA.US,5,20251029,184000,22.89,22.89,22.82,22.82,8320,0
LQDA.US,5,20251029,184500,22.83,22.83,22.75,22.75,11896,0
LQDA.US,5,20251029,185000,22.77,22.8,22.75,22.79,8918,0
LQDA.US,5,20251029,185500,22.785,22.785,22.72,22.75,5095,0
LQDA.US,5,20251029,190000,22.74,22.78,22.52,22.52,30015,0
LQDA.US,5,20251029,190500,22.535,22.61,22.49,22.52,64817,0
LQDA.US,5,20251029,191000,22.54,22.5468,22.33,22.35,74525,0
LQDA.US,5,20251029,191500,22.35,22.55,22.34,22.55,43961,0
LQDA.US,5,20251029,192000,22.555,22.56,22.435,22.435,7075,0
LQDA.US,5,20251029,192500,22.435,22.435,22.31,22.33,16449,0
LQDA.US,5,20251029,193000,22.35,22.445,22.34,22.4399,15478,0
LQDA.US,5,20251029,193500,22.42,22.42,22.1,22.12,27202,0
LQDA.US,5,20251029,194000,22.1,22.245,22.05,22.16,37757,0
LQDA.US,5,20251029,194500,22.16,22.29,22.13,22.26,22949,0
LQDA.US,5,20251029,195000,22.27,22.43,22.21,22.4,21609,0
LQDA.US,5,20251029,195500,22.41,22.475,22.295,22.33,28211,0
LQDA.US,5,20251029,200000,22.33,22.36,22.195,22.24,20851,0
LQDA.US,5,20251029,200500,22.26,22.35,22.26,22.31,19628,0
LQDA.US,5,20251029,201000,22.315,22.3516,22.22,22.23,16251,0
LQDA.US,5,20251029,201500,22.23,22.31,22.21,22.27,21855,0
LQDA.US,5,20251029,202000,22.27,22.36,22.26,22.27,16915,0
LQDA.US,5,20251029,202500,22.265,22.35,22.25,22.285,19076,0
LQDA.US,5,20251029,203000,22.28,22.28,22.2,22.225,34108,0
LQDA.US,5,20251029,203500,22.225,22.375,22.2,22.33,36662,0
LQDA.US,5,20251029,204000,22.34,22.39,22.31,22.37,23575,0
LQDA.US,5,20251029,204500,22.36,22.42,22.32,22.32,24435,0
LQDA.US,5,20251029,205000,22.325,22.48,22.325,22.45,54295,0
LQDA.US,5,20251029,205500,22.46,22.51,22.41,22.45,311203,0
LQDA.US,5,20251030,143000,22.27,22.632,22.27,22.615,11931,0
LQDA.US,5,20251030,143500,22.615,22.875,22.4,22.69,11262,0
LQDA.US,5,20251030,144000,22.69,23.14,22.6,23.055,23010,0
LQDA.US,5,20251030,144500,22.89,23.07,22.83,23.01,13706,0
LQDA.US,5,20251030,145000,22.925,22.94,22.69,22.795,18629,0
LQDA.US,5,20251030,145500,22.795,22.9199,22.795,22.825,9761,0
LQDA.US,5,20251030,150000,22.82,23.22,22.82,23.21,35174,0
LQDA.US,5,20251030,150500,23.21,23.38,23.1,23.16,31504,0
LQDA.US,5,20251030,151000,23.16,23.18,22.965,22.965,7093,0
LQDA.US,5,20251030,151500,22.965,22.99,22.91,22.96,5751,0
LQDA.US,5,20251030,152000,22.97,22.98,22.79,22.825,16566,0
LQDA.US,5,20251030,152500,22.8599,22.92,22.81,22.825,7815,0
LQDA.US,5,20251030,153000,22.85,23.11,22.825,22.95,23423,0
LQDA.US,5,20251030,153500,22.935,22.98,22.85,22.86,9706,0
LQDA.US,5,20251030,154000,22.84,22.87,22.81,22.86,7245,0
LQDA.US,5,20251030,154500,22.84,22.86,22.7,22.7,4836,0
LQDA.US,5,20251030,155000,22.7,22.89,22.66,22.79,26499,0
LQDA.US,5,20251030,155500,22.815,22.97,22.815,22.935,29188,0
LQDA.US,5,20251030,160000,22.935,23.11,22.935,23.11,7356,0
LQDA.US,5,20251030,160500,23.095,23.11,23.05,23.11,5696,0
LQDA.US,5,20251030,161000,23.1,23.2,23.1,23.16,33967,0
LQDA.US,5,20251030,161500,23.175,23.275,23.15,23.255,8612,0
LQDA.US,5,20251030,162000,23.265,23.265,23.16,23.16,5524,0
LQDA.US,5,20251030,162500,23.16,23.18,23.1,23.14,5132,0
LQDA.US,5,20251030,163000,23.15,23.2,23.145,23.19,4755,0
LQDA.US,5,20251030,163500,23.19,23.24,23.16,23.16,22839,0
LQDA.US,5,20251030,164000,23.18,23.18,23.1,23.15,12056,0
LQDA.US,5,20251030,164500,23.16,23.22,23.08,23.09,11591,0
LQDA.US,5,20251030,165000,23.08,23.11,23.04,23.1,5156,0
LQDA.US,5,20251030,165500,23.12,23.16,23.06,23.08,2581,0
LQDA.US,5,20251030,170000,23.08,23.08,23.04,23.05,3501,0
LQDA.US,5,20251030,170500,23.05,23.215,23.045,23.215,2990,0
LQDA.US,5,20251030,171000,23.2145,23.28,23.15,23.28,15100,0
LQDA.US,5,20251030,171500,23.26,23.26,23.18,23.21,5351,0
LQDA.US,5,20251030,172000,23.21,23.33,23.2018,23.33,17350,0
LQDA.US,5,20251030,172500,23.32,23.34,23.26,23.26,3763,0
LQDA.US,5,20251030,173000,23.23,23.27,23.12,23.12,5864,0
LQDA.US,5,20251030,173500,23.13,23.2194,23.12,23.12,3461,0
LQDA.US,5,20251030,174000,23.12,23.235,23.12,23.235,3327,0
LQDA.US,5,20251030,174500,23.28,23.385,23.28,23.325,18125,0
LQDA.US,5,20251030,175000,23.325,23.45,23.325,23.45,9942,0
LQDA.US,5,20251030,175500,23.45,23.57,23.43,23.555,14827,0
LQDA.US,5,20251030,180000,23.5521,23.59,23.51,23.54,23702,0
LQDA.US,5,20251030,180500,23.56,23.575,23.51,23.56,5785,0
LQDA.US,5,20251030,181000,23.555,23.555,23.45,23.46,6326,0
LQDA.US,5,20251030,181500,23.46,23.52,23.42,23.455,18850,0
LQDA.US,5,20251030,182000,23.455,23.468,23.38,23.39,8407,0
LQDA.US,5,20251030,182500,23.395,23.47,23.37,23.445,18459,0
LQDA.US,5,20251030,183000,23.455,23.4722,23.41,23.41,5077,0
LQDA.US,5,20251030,183500,23.41,23.415,23.385,23.395,1935,0
LQDA.US,5,20251030,184000,23.4,23.4138,23.37,23.4,4136,0
LQDA.US,5,20251030,184500,23.4,23.4562,23.345,23.345,22524,0
LQDA.US,5,20251030,185000,23.385,23.385,23.33,23.35,5406,0
LQDA.US,5,20251030,185500,23.365,23.365,23.31,23.31,4244,0
LQDA.US,5,20251030,190000,23.32,23.36,23.31,23.31,2965,0
LQDA.US,5,20251030,190500,23.32,23.32,23.27,23.28,4042,0
LQDA.US,5,20251030,191000,23.28,23.28,23.2,23.2205,18773,0
LQDA.US,5,20251030,191500,23.225,23.315,23.225,23.315,14087,0
LQDA.US,5,20251030,192000,23.305,23.305,23.215,23.215,6484,0
LQDA.US,5,20251030,192500,23.22,23.24,23.2,23.21,3063,0
LQDA.US,5,20251030,193000,23.22,23.24,23.2,23.2,4182,0
LQDA.US,5,20251030,193500,23.2,23.22,23.2,23.21,3153,0
LQDA.US,5,20251030,194000,23.22,23.22,23.17,23.21,5728,0
LQDA.US,5,20251030,194500,23.22,23.29,23.2,23.28,12610,0
LQDA.US,5,20251030,195000,23.28,23.29,23.27,23.27,4280,0
LQDA.US,5,20251030,195500,23.28,23.33,23.25,23.26,34023,0
LQDA.US,5,20251030,200000,23.26,23.28,23.2,23.265,6597,0
LQDA.US,5,20251030,200500,23.28,23.33,23.26,23.29,12219,0
LQDA.US,5,20251030,201000,23.285,23.29,23.24,23.24,3195,0
LQDA.US,5,20251030,201500,23.23,23.3198,23.23,23.3198,11521,0
LQDA.US,5,20251030,202000,23.315,23.315,23.22,23.23,10719,0
LQDA.US,5,20251030,202500,23.22,23.25,23.18,23.25,9160,0
LQDA.US,5,20251030,203000,23.25,23.26,23.22,23.25,8284,0
LQDA.US,5,20251030,203500,23.26,23.31,23.25,23.27,18089,0
LQDA.US,5,20251030,204000,23.27,23.34,23.26,23.32,23530,0
LQDA.US,5,20251030,204500,23.3414,23.44,23.32,23.37,60823,0
LQDA.US,5,20251030,205000,23.36,23.37,23.21,23.35,58569,0
LQDA.US,5,20251030,205500,23.34,23.345,23.135,23.2,261599,0
LQDA.US,5,20251031,143000,23.39,23.53,23.04,23.46,27381,0
LQDA.US,5,20251031,143500,23.49,23.91,23.3975,23.84,43157,0
LQDA.US,5,20251031,144000,23.84,23.91,23.5048,23.89,44203,0
LQDA.US,5,20251031,144500,23.91,24.05,23.9,23.955,11580,0
LQDA.US,5,20251031,145000,24,24.42,23.9713,24.42,28769,0
LQDA.US,5,20251031,145500,24.42,24.65,24.365,24.645,83079,0
LQDA.US,5,20251031,150000,24.645,24.715,24.43,24.52,41988,0
LQDA.US,5,20251031,150500,24.52,24.53,24.24,24.3,63604,0
LQDA.US,5,20251031,151000,24.265,24.39,24.25,24.38,59439,0
LQDA.US,5,20251031,151500,24.38,24.57,24.315,24.35,27379,0
LQDA.US,5,20251031,152000,24.34,24.45,24.255,24.45,14003,0
LQDA.US,5,20251031,152500,24.4691,24.4691,24.1,24.17,37952,0
LQDA.US,5,20251031,153000,24.18,24.32,24.14,24.2699,57459,0
LQDA.US,5,20251031,153500,24.27,24.3,24.18,24.28,29123,0
LQDA.US,5,20251031,154000,24.295,24.3,24.16,24.27,32390,0
LQDA.US,5,20251031,154500,24.29,24.32,24.16,24.165,25137,0
LQDA.US,5,20251031,155000,24.16,24.42,24.15,24.3,17004,0
LQDA.US,5,20251031,155500,24.315,24.335,24.24,24.335,23716,0
LQDA.US,5,20251031,160000,24.3,24.325,24.23,24.28,29322,0
LQDA.US,5,20251031,160500,24.3,24.47,24.21,24.29,33345,0
LQDA.US,5,20251031,161000,24.31,24.32,24.24,24.27,12003,0
LQDA.US,5,20251031,161500,24.27,24.37,24.245,24.37,13467,0
LQDA.US,5,20251031,162000,24.37,24.48,24.35,24.41,41246,0
LQDA.US,5,20251031,162500,24.395,24.4,24.055,24.07,11067,0
LQDA.US,5,20251031,163000,24.07,24.16,24.045,24.06,8602,0
LQDA.US,5,20251031,163500,24.0793,24.08,23.935,23.99,5960,0
LQDA.US,5,20251031,164000,23.99,24.06,23.99,24,5960,0
LQDA.US,5,20251031,164500,24.02,24.1466,24.02,24.14,5505,0
LQDA.US,5,20251031,165000,24.14,24.21,24.1,24.15,15236,0
LQDA.US,5,20251031,165500,24.155,24.165,24.05,24.05,9968,0
LQDA.US,5,20251031,170000,24.07,24.13,24.05,24.115,8344,0
LQDA.US,5,20251031,170500,24.12,24.12,24.02,24.02,21056,0
LQDA.US,5,20251031,171000,24.02,24.03,23.915,23.945,17701,0
LQDA.US,5,20251031,171500,23.94,23.96,23.93,23.955,3482,0
LQDA.US,5,20251031,172000,23.95,24.07,23.94,24.07,8583,0
LQDA.US,5,20251031,172500,24.1,24.1,24.035,24.09,4646,0
LQDA.US,5,20251031,173000,24.09,24.14,24.085,24.09,5351,0
LQDA.US,5,20251031,173500,24.085,24.14,24.08,24.135,6166,0
LQDA.US,5,20251031,174000,24.135,24.135,24,24,8524,0
LQDA.US,5,20251031,174500,24,24.03,23.99,24.02,5242,0
LQDA.US,5,20251031,175000,24.01,24.08,23.985,24.015,10566,0
LQDA.US,5,20251031,175500,24.03,24.12,23.98,24.1,18266,0
LQDA.US,5,20251031,180000,24.1,24.1,23.97,23.985,8573,0
LQDA.US,5,20251031,180500,23.9997,24.01,23.81,23.925,26234,0
LQDA.US,5,20251031,181000,23.91,23.9199,23.7675,23.825,42308,0
LQDA.US,5,20251031,181500,23.83,23.84,23.71,23.74,7946,0
LQDA.US,5,20251031,182000,23.74,23.75,23.65,23.72,9445,0
LQDA.US,5,20251031,182500,23.723,23.75,23.69,23.73,12066,0
LQDA.US,5,20251031,183000,23.735,23.74,23.7,23.7,6118,0
LQDA.US,5,20251031,183500,23.7,23.72,23.64,23.7025,11824,0
LQDA.US,5,20251031,184000,23.695,23.75,23.68,23.68,6769,0
LQDA.US,5,20251031,184500,23.68,23.78,23.635,23.74,13124,0
LQDA.US,5,20251031,185000,23.74,23.8,23.72,23.78,10097,0
LQDA.US,5,20251031,185500,23.78,23.78,23.68,23.7,5455,0
LQDA.US,5,20251031,190000,23.695,23.71,23.6207,23.675,34534,0
LQDA.US,5,20251031,190500,23.675,23.69,23.63,23.66,8938,0
LQDA.US,5,20251031,191000,23.69,23.94,23.675,23.925,23822,0
LQDA.US,5,20251031,191500,23.95,23.99,23.9,23.95,25239,0
LQDA.US,5,20251031,192000,23.97,24.01,23.93,24,11858,0
LQDA.US,5,20251031,192500,24,24.02,23.93,23.95,18957,0
LQDA.US,5,20251031,193000,23.95,23.97,23.925,23.93,6437,0
LQDA.US,5,20251031,193500,23.955,24.09,23.94,24.09,59479,0
LQDA.US,5,20251031,194000,24.07,24.23,24.05,24.22,31553,0
LQDA.US,5,20251031,194500,24.2,24.32,24.2,24.32,41550,0
LQDA.US,5,20251031,195000,24.33,24.41,24.2101,24.3006,43605,0
LQDA.US,5,20251031,195500,24.3,24.38,24.27,24.36,19121,0
LQDA.US,5,20251031,200000,24.37,24.37,24.18,24.22,48190,0
LQDA.US,5,20251031,200500,24.203,24.46,24.14,24.39,40795,0
LQDA.US,5,20251031,201000,24.37,24.43,24.3,24.34,10828,0
LQDA.US,5,20251031,201500,24.34,24.36,24.29,24.36,24881,0
LQDA.US,5,20251031,202000,24.37,24.425,24.35,24.4,26756,0
LQDA.US,5,20251031,202500,24.4,24.57,24.4,24.45,62528,0
LQDA.US,5,20251031,203000,24.43,24.43,24.3,24.325,20625,0
LQDA.US,5,20251031,203500,24.325,24.349,24.25,24.32,59096,0
LQDA.US,5,20251031,204000,24.32,24.3298,24.15,24.18,62818,0
LQDA.US,5,20251031,204500,24.19,24.38,24.1,24.365,69725,0
LQDA.US,5,20251031,205000,24.36,24.49,24.33,24.4468,71636,0
LQDA.US,5,20251031,205500,24.44,24.52,24.32,24.4,137560,0
LQDA.US,5,20251103,153000,27.115,27.23,23.56,24.17,585294,0
LQDA.US,5,20251103,153500,24.255,24.38,22.865,23.1799,250663,0
LQDA.US,5,20251103,154000,22.95,23.58,22.56,23.265,469575,0
LQDA.US,5,20251103,154500,23.16,23.88,22.75,23.47,293839,0
LQDA.US,5,20251103,155000,23.5299,23.5794,22.7608,22.88,133855,0
LQDA.US,5,20251103,155500,22.96,23.4099,22.81,23.125,127294,0
LQDA.US,5,20251103,160000,23.125,23.92,23,23.65,128089,0
LQDA.US,5,20251103,160500,23.6,24.1,23.5,23.96,95120,0
LQDA.US,5,20251103,161000,23.93,24.06,23.3612,23.53,109609,0
LQDA.US,5,20251103,161500,23.51,23.565,22.91,23.23,157399,0
LQDA.US,5,20251103,162000,23.24,23.24,22.86,22.975,126387,0
LQDA.US,5,20251103,162500,22.96,23.17,22.86,22.98,55971,0
LQDA.US,5,20251103,163000,22.99,23.11,22.84,22.84,73925,0
LQDA.US,5,20251103,163500,22.8393,23.3587,22.8393,23.15,58471,0
LQDA.US,5,20251103,164000,23.155,23.335,22.95,23.06,44897,0
LQDA.US,5,20251103,164500,23.065,23.065,22.865,22.95,56612,0
LQDA.US,5,20251103,165000,22.9564,23.26,22.66,22.665,66085,0
LQDA.US,5,20251103,165500,22.665,22.75,22.28,22.42,125255,0
LQDA.US,5,20251103,170000,22.49,22.61,22.2052,22.42,68404,0
LQDA.US,5,20251103,170500,22.42,22.7,22.32,22.59,27872,0
LQDA.US,5,20251103,171000,22.6,22.67,22.53,22.615,43375,0
LQDA.US,5,20251103,171500,22.61,22.67,22.47,22.55,44768,0
LQDA.US,5,20251103,172000,22.55,22.86,22.5,22.61,32324,0
LQDA.US,5,20251103,172500,22.61,22.71,22.47,22.55,35736,0
LQDA.US,5,20251103,173000,22.55,22.68,22.535,22.635,26137,0
LQDA.US,5,20251103,173500,22.64,22.77,22.52,22.72,72638,0
LQDA.US,5,20251103,174000,22.74,22.94,22.73,22.8,52969,0
LQDA.US,5,20251103,174500,22.81,23.055,22.64,22.64,71078,0
LQDA.US,5,20251103,175000,22.68,22.7435,22.56,22.58,29455,0
LQDA.US,5,20251103,175500,22.6015,22.63,22.5,22.51,31555,0
LQDA.US,5,20251103,180000,22.5,22.6299,22.46,22.46,42989,0
LQDA.US,5,20251103,180500,22.45,22.6,22.45,22.6,12984,0
LQDA.US,5,20251103,181000,22.58,22.74,22.565,22.71,15252,0
LQDA.US,5,20251103,181500,22.74,23.0829,22.735,23.03,25548,0
LQDA.US,5,20251103,182000,23.05,23.3199,23,23.24,58305,0
LQDA.US,5,20251103,182500,23.252,23.31,23.105,23.22,28884,0
LQDA.US,5,20251103,183000,23.17,23.3373,23.15,23.18,27496,0
LQDA.US,5,20251103,183500,23.18,23.24,22.96,23.175,28728,0
LQDA.US,5,20251103,184000,23.155,23.155,22.92,22.9985,26152,0
LQDA.US,5,20251103,184500,23,23.08,22.94,22.94,24754,0
LQDA.US,5,20251103,185000,22.91,23.03,22.82,23,7887,0
LQDA.US,5,20251103,185500,22.97,23.12,22.96,23.07,20362,0
LQDA.US,5,20251103,190000,23.01,23.14,23.01,23.05,19661,0
LQDA.US,5,20251103,190500,23.03,23.15,22.96,23.12,19721,0
LQDA.US,5,20251103,191000,23.148,23.19,23.04,23.14,14061,0
LQDA.US,5,20251103,191500,23.15,23.215,23.12,23.1425,13995,0
LQDA.US,5,20251103,192000,23.14,23.18,23.08,23.139,19861,0
LQDA.US,5,20251103,192500,23.1,23.2,23,23.2,47719,0
LQDA.US,5,20251103,193000,23.2095,23.3599,23.14,23.32,22978,0
LQDA.US,5,20251103,193500,23.29,23.49,23.26,23.47,29832,0
LQDA.US,5,20251103,194000,23.46,23.97,23.445,23.9,31988,0
LQDA.US,5,20251103,194500,23.8925,24,23.78,23.875,24344,0
LQDA.US,5,20251103,195000,23.89,24.1,23.84,24,35221,0
LQDA.US,5,20251103,195500,24,24.415,23.96,24.4,30147,0
LQDA.US,5,20251103,200000,24.44,24.54,24.43,24.47,28104,0
LQDA.US,5,20251103,200500,24.5,24.5,24.27,24.31,19905,0
LQDA.US,5,20251103,201000,24.34,24.43,24.18,24.2,25311,0
LQDA.US,5,20251103,201500,24.16,24.34,24.08,24.29,44412,0
LQDA.US,5,20251103,202000,24.34,24.39,24.185,24.225,15511,0
LQDA.US,5,20251103,202500,24.21,24.57,24.15,24.57,37384,0
LQDA.US,5,20251103,203000,24.55,24.6095,24.21,24.245,35536,0
LQDA.US,5,20251103,203500,24.245,24.52,24.245,24.495,20766,0
LQDA.US,5,20251103,204000,24.495,24.495,24.35,24.46,10972,0
LQDA.US,5,20251103,204500,24.49,24.899,24.4639,24.78,64320,0
LQDA.US,5,20251103,205000,24.8081,24.87,24.68,24.72,35617,0
LQDA.US,5,20251103,205500,24.72,24.8899,24.61,24.71,39993,0
LQDA.US,5,20251103,210000,24.74,24.905,24.63,24.66,37579,0
LQDA.US,5,20251103,210500,24.635,24.71,24.63,24.7,25919,0
LQDA.US,5,20251103,211000,24.71,24.725,24.64,24.68,28989,0
LQDA.US,5,20251103,211500,24.675,24.771,24.61,24.74,23843,0
LQDA.US,5,20251103,212000,24.735,24.85,24.735,24.8,30651,0
LQDA.US,5,20251103,212500,24.82,24.86,24.75,24.8,27822,0
LQDA.US,5,20251103,213000,24.81,24.89,24.67,24.825,118038,0
LQDA.US,5,20251103,213500,24.82,24.99,24.79,24.98,45947,0
LQDA.US,5,20251103,214000,24.96,25.06,24.8,24.98,72330,0
LQDA.US,5,20251103,214500,24.99,25.1,24.98,25.01,45331,0
LQDA.US,5,20251103,215000,25.04,25.335,25.04,25.33,83647,0
LQDA.US,5,20251103,215500,25.38,25.45,25.17,25.17,263559,0
LQDA.US,5,20251104,153000,24.735,26.4599,24.735,25.99,121541,0
LQDA.US,5,20251104,153500,25.875,26.65,25.85,26.37,114598,0
LQDA.US,5,20251104,154000,26.42,27.08,26.42,27.004,125800,0
LQDA.US,5,20251104,154500,27.02,27.83,26.7,27.67,162459,0
LQDA.US,5,20251104,155000,27.81,28.25,27.67,28.215,100063,0
LQDA.US,5,20251104,155500,28.2175,29.0175,28.15,28.545,381648,0
LQDA.US,5,20251104,160000,28.59,28.6,28,28.385,131104,0
LQDA.US,5,20251104,160500,28.27,29,28.27,28.62,105331,0
LQDA.US,5,20251104,161000,28.62,28.8,28.36,28.555,89787,0
LQDA.US,5,20251104,161500,28.55,28.67,28.36,28.44,75170,0
LQDA.US,5,20251104,162000,28.445,28.49,28.02,28.0939,71774,0
LQDA.US,5,20251104,162500,28.22,28.22,27.57,27.65,45527,0
LQDA.US,5,20251104,163000,27.635,27.8,27.52,27.65,105506,0
LQDA.US,5,20251104,163500,27.6415,27.85,27.48,27.49,28858,0
LQDA.US,5,20251104,164000,27.45,27.5,27.07,27.195,52841,0
LQDA.US,5,20251104,164500,27.195,27.47,27.03,27.31,62429,0
LQDA.US,5,20251104,165000,27.3,27.75,27.26,27.335,73203,0
LQDA.US,5,20251104,165500,27.31,27.445,27.2,27.38,32626,0
LQDA.US,5,20251104,170000,27.4,27.53,27.03,27.08,94113,0
LQDA.US,5,20251104,170500,27.07,27.13,27.01,27.13,24998,0
LQDA.US,5,20251104,171000,27.14,27.1462,26.9702,27.11,45292,0
LQDA.US,5,20251104,171500,27.12,27.21,27.03,27.13,32929,0
LQDA.US,5,20251104,172000,27.18,27.31,27.08,27.1,20383,0
LQDA.US,5,20251104,172500,27.08,27.19,26.98,27.185,34550,0
LQDA.US,5,20251104,173000,27.175,27.36,27.14,27.215,69322,0
LQDA.US,5,20251104,173500,27.215,27.4,27.215,27.32,29917,0
