<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLM.US,5,20251217,153500,27.25,27.36,27.25,27.3,9579,0
SLM.US,5,20251217,154000,27.32,27.365,27.26,27.295,4204,0
SLM.US,5,20251217,154500,27.295,27.445,27.28,27.44,11607,0
SLM.US,5,20251217,155000,27.45,27.52,27.42,27.45,11354,0
SLM.US,5,20251217,155500,27.4553,27.51,27.42,27.5,10925,0
SLM.US,5,20251217,160000,27.5,27.505,27.34,27.37,49897,0
SLM.US,5,20251217,160500,27.35,27.425,27.34,27.39,57894,0
SLM.US,5,20251217,161000,27.38,27.47,27.38,27.46,29209,0
SLM.US,5,20251217,161500,27.47,27.515,27.415,27.415,20807,0
SLM.US,5,20251217,162000,27.41,27.465,27.37,27.43,20667,0
SLM.US,5,20251217,162500,27.42,27.45,27.355,27.4,20356,0
SLM.US,5,20251217,163000,27.4,27.41,27.35,27.35,34222,0
SLM.US,5,20251217,163500,27.345,27.38,27.295,27.34,24540,0
SLM.US,5,20251217,164000,27.34,27.34,27.28,27.3,17044,0
SLM.US,5,20251217,164500,27.29,27.325,27.27,27.31,12121,0
SLM.US,5,20251217,165000,27.32,27.32,27.24,27.26,12822,0
SLM.US,5,20251217,165500,27.25,27.29,27.24,27.245,21335,0
SLM.US,5,20251217,170000,27.245,27.29,27.23,27.23,26228,0
SLM.US,5,20251217,170500,27.24,27.275,27.24,27.26,9587,0
SLM.US,5,20251217,171000,27.255,27.255,27.15,27.15,11345,0
SLM.US,5,20251217,171500,27.14,27.23,27.135,27.2,15140,0
SLM.US,5,20251217,172000,27.2,27.22,27.11,27.15,27139,0
SLM.US,5,20251217,172500,27.145,27.17,27.085,27.085,14982,0
SLM.US,5,20251217,173000,27.08,27.08,27.0475,27.07,11386,0
SLM.US,5,20251217,173500,27.06,27.08,27.015,27.02,12287,0
SLM.US,5,20251217,174000,27.01,27.01,26.97,26.985,21946,0
SLM.US,5,20251217,174500,26.985,27.01,26.955,27.01,11016,0
SLM.US,5,20251217,175000,27.02,27.02,26.92,26.96,21537,0
SLM.US,5,20251217,175500,26.96,27.04,26.945,27.04,7826,0
SLM.US,5,20251217,180000,27.045,27.05,26.98,26.99,5140,0
SLM.US,5,20251217,180500,27,27.04,26.99,27,8675,0
SLM.US,5,20251217,181000,26.99,27.01,26.97,26.97,11629,0
SLM.US,5,20251217,181500,26.98,27.04,26.969,27.01,11440,0
SLM.US,5,20251217,182000,27,27.02,26.95,27.02,10100,0
SLM.US,5,20251217,182500,27.015,27.03,26.9581,26.96,8757,0
SLM.US,5,20251217,183000,26.97,27,26.9614,26.99,7153,0
SLM.US,5,20251217,183500,26.985,27.005,26.975,26.975,4761,0
SLM.US,5,20251217,184000,26.97,26.99,26.96,26.96,8673,0
SLM.US,5,20251217,184500,26.95,26.96,26.93,26.94,13384,0
SLM.US,5,20251217,185000,26.94,26.95,26.915,26.92,17076,0
SLM.US,5,20251217,185500,26.92,26.95,26.915,26.95,5407,0
SLM.US,5,20251217,190000,26.95,27.16,26.95,27.1,30324,0
SLM.US,5,20251217,190500,27.09,27.09,27.065,27.07,7074,0
SLM.US,5,20251217,191000,27.08,27.105,27.07,27.07,5162,0
SLM.US,5,20251217,191500,27.07,27.09,27.06,27.06,8252,0
SLM.US,5,20251217,192000,27.07,27.125,27.06,27.125,6715,0
SLM.US,5,20251217,192500,27.13,27.13,27.04,27.04,12367,0
SLM.US,5,20251217,193000,27.035,27.05,27.035,27.04,8303,0
SLM.US,5,20251217,193500,27.04,27.1,27.04,27.08,35593,0
SLM.US,5,20251217,194000,27.08,27.095,26.92,26.95,310998,0
SLM.US,5,20251217,194500,26.92,26.995,26.92,26.96,16834,0
SLM.US,5,20251217,195000,26.95,26.95,26.825,26.825,23810,0
SLM.US,5,20251217,195500,26.84,26.88,26.84,26.88,6916,0
SLM.US,5,20251217,200000,26.88,26.88,26.845,26.845,7812,0
SLM.US,5,20251217,200500,26.85,26.87,26.835,26.85,9215,0
SLM.US,5,20251217,201000,26.86,26.93,26.86,26.89,36828,0
SLM.US,5,20251217,201500,26.9,26.98,26.89,26.97,20511,0
SLM.US,5,20251217,202000,26.98,27.02,26.98,27,15016,0
SLM.US,5,20251217,202500,27,27.04,26.96,27.025,15445,0
SLM.US,5,20251217,203000,27.03,27.055,27.01,27.05,11786,0
SLM.US,5,20251217,203500,27.05,27.05,27.01,27.025,16384,0
SLM.US,5,20251217,204000,27.025,27.04,27.01,27.02,10950,0
SLM.US,5,20251217,204500,27.015,27.03,26.985,27.025,15989,0
SLM.US,5,20251217,205000,27.025,27.05,27.02,27.045,10211,0
SLM.US,5,20251217,205500,27.045,27.045,26.98,26.98,19108,0
SLM.US,5,20251217,210000,26.99,27.015,26.98,27,24702,0
SLM.US,5,20251217,210500,26.995,27.06,26.995,27.04,14995,0
SLM.US,5,20251217,211000,27.04,27.07,26.985,27.07,36159,0
SLM.US,5,20251217,211500,27.07,27.095,27.065,27.09,10851,0
SLM.US,5,20251217,212000,27.085,27.085,27.04,27.05,18121,0
SLM.US,5,20251217,212500,27.05,27.05,27.035,27.05,9387,0
SLM.US,5,20251217,213000,27.045,27.055,27.025,27.05,24320,0
SLM.US,5,20251217,213500,27.06,27.075,27.045,27.045,18220,0
SLM.US,5,20251217,214000,27.045,27.055,27,27.005,26439,0
SLM.US,5,20251217,214500,27.005,27.04,26.975,26.975,49191,0
SLM.US,5,20251217,215000,26.97,26.9725,26.86,26.925,70617,0
SLM.US,5,20251217,215500,26.91,26.92,26.86,26.89,147473,0
SLM.US,5,20251218,153000,27.16,27.25,26.9241,27.22,67853,0
SLM.US,5,20251218,153500,27.225,27.31,27.18,27.28,6064,0
SLM.US,5,20251218,154000,27.3,27.31,27.22,27.25,8038,0
SLM.US,5,20251218,154500,27.28,27.355,27.27,27.34,10115,0
SLM.US,5,20251218,155000,27.35,27.38,27.26,27.3,31595,0
SLM.US,5,20251218,155500,27.32,27.36,27.31,27.34,29323,0
SLM.US,5,20251218,160000,27.35,27.36,27.235,27.29,103750,0
SLM.US,5,20251218,160500,27.3,27.36,27.285,27.31,21960,0
SLM.US,5,20251218,161000,27.31,27.335,27.255,27.265,10226,0
SLM.US,5,20251218,161500,27.26,27.26,27.16,27.16,17177,0
SLM.US,5,20251218,162000,27.185,27.27,27.125,27.24,9520,0
SLM.US,5,20251218,162500,27.25,27.36,27.245,27.34,8045,0
SLM.US,5,20251218,163000,27.35,27.35,27.3,27.31,8924,0
SLM.US,5,20251218,163500,27.31,27.42,27.3,27.35,13367,0
SLM.US,5,20251218,164000,27.34,27.39,27.335,27.38,13633,0
SLM.US,5,20251218,164500,27.37,27.37,27.28,27.28,14490,0
SLM.US,5,20251218,165000,27.28,27.28,27.2,27.235,9038,0
SLM.US,5,20251218,165500,27.235,27.27,27.22,27.265,23030,0
SLM.US,5,20251218,170000,27.26,27.275,27.22,27.24,12323,0
SLM.US,5,20251218,170500,27.25,27.29,27.22,27.29,9149,0
SLM.US,5,20251218,171000,27.28,27.29,27.245,27.245,11613,0
SLM.US,5,20251218,171500,27.24,27.24,27.2,27.21,8993,0
SLM.US,5,20251218,172000,27.21,27.27,27.19,27.26,20543,0
SLM.US,5,20251218,172500,27.26,27.335,27.245,27.3,38404,0
SLM.US,5,20251218,173000,27.335,27.345,27.255,27.26,7035,0
SLM.US,5,20251218,173500,27.255,27.33,27.255,27.31,20734,0
SLM.US,5,20251218,174000,27.31,27.315,27.285,27.295,8233,0
SLM.US,5,20251218,174500,27.29,27.29,27.225,27.23,8749,0
SLM.US,5,20251218,175000,27.22,27.23,27.15,27.18,47712,0
SLM.US,5,20251218,175500,27.17,27.17,27.12,27.14,17450,0
SLM.US,5,20251218,180000,27.14,27.15,27.095,27.13,16916,0
SLM.US,5,20251218,180500,27.13,27.13,27.06,27.065,11623,0
SLM.US,5,20251218,181000,27.06,27.075,26.995,27.005,28765,0
SLM.US,5,20251218,181500,27,27.015,26.965,26.99,16734,0
SLM.US,5,20251218,182000,26.99,27.0175,26.96,26.965,34653,0
SLM.US,5,20251218,182500,26.96,26.96,26.92,26.93,14821,0
SLM.US,5,20251218,183000,26.95,26.965,26.91,26.945,33074,0
SLM.US,5,20251218,183500,26.945,26.96,26.93,26.95,12294,0
SLM.US,5,20251218,184000,26.96,27.065,26.96,27.055,9805,0
SLM.US,5,20251218,184500,27.055,27.07,26.98,26.98,4750,0
SLM.US,5,20251218,185000,26.97,26.97,26.865,26.865,11370,0
SLM.US,5,20251218,185500,26.86,26.92,26.85,26.91,12361,0
SLM.US,5,20251218,190000,26.92,26.92,26.86,26.87,8172,0
SLM.US,5,20251218,190500,26.865,26.93,26.86,26.93,14361,0
SLM.US,5,20251218,191000,26.925,26.945,26.92,26.93,7581,0
SLM.US,5,20251218,191500,26.91,26.94,26.895,26.94,10102,0
SLM.US,5,20251218,192000,26.94,26.94,26.89,26.9,14942,0
SLM.US,5,20251218,192500,26.91,26.94,26.91,26.94,8500,0
SLM.US,5,20251218,193000,26.94,26.98,26.94,26.965,8018,0
SLM.US,5,20251218,193500,26.965,26.995,26.965,26.99,10527,0
SLM.US,5,20251218,194000,26.99,26.99,26.955,26.9559,6020,0
SLM.US,5,20251218,194500,26.955,26.955,26.905,26.92,11302,0
SLM.US,5,20251218,195000,26.91,26.94,26.91,26.91,10662,0
SLM.US,5,20251218,195500,26.9,26.93,26.89,26.93,13947,0
SLM.US,5,20251218,200000,26.93,26.93,26.875,26.89,16542,0
SLM.US,5,20251218,200500,26.885,26.915,26.86,26.895,34173,0
SLM.US,5,20251218,201000,26.89,26.9,26.86,26.883,14473,0
SLM.US,5,20251218,201500,26.885,26.89,26.875,26.88,8638,0
SLM.US,5,20251218,202000,26.88,26.94,26.88,26.905,20770,0
SLM.US,5,20251218,202500,26.905,26.915,26.89,26.895,15354,0
SLM.US,5,20251218,203000,26.895,27.01,26.895,26.95,38649,0
SLM.US,5,20251218,203500,26.95,26.95,26.925,26.935,11269,0
SLM.US,5,20251218,204000,26.935,26.96,26.915,26.915,6392,0
SLM.US,5,20251218,204500,26.92,26.95,26.905,26.93,16564,0
SLM.US,5,20251218,205000,26.935,26.945,26.91,26.93,9289,0
SLM.US,5,20251218,205500,26.93,26.93,26.865,26.895,14130,0
SLM.US,5,20251218,210000,26.9,27.02,26.895,27.015,20740,0
SLM.US,5,20251218,210500,27.015,27.025,26.98,26.99,15827,0
SLM.US,5,20251218,211000,26.985,27.005,26.985,27,7437,0
SLM.US,5,20251218,211500,27.005,27.06,27.005,27.06,20409,0
SLM.US,5,20251218,212000,27.06,27.105,27.05,27.095,18462,0
SLM.US,5,20251218,212500,27.1,27.1,27.04,27.07,34767,0
SLM.US,5,20251218,213000,27.06,27.105,27.045,27.1,16719,0
SLM.US,5,20251218,213500,27.11,27.115,27.035,27.035,16934,0
SLM.US,5,20251218,214000,27.035,27.13,27.03,27.115,30936,0
SLM.US,5,20251218,214500,27.115,27.14,27.035,27.06,29293,0
SLM.US,5,20251218,215000,27.05,27.05,26.955,27.005,46375,0
SLM.US,5,20251218,215500,27.04,27.05,26.94,26.97,171838,0
SLM.US,5,20251219,153000,26.93,27.21,26.93,27.21,130595,0
SLM.US,5,20251219,153500,27.21,27.23,27.09,27.11,9127,0
SLM.US,5,20251219,154000,27.13,27.14,27.065,27.1,6172,0
SLM.US,5,20251219,154500,27.12,27.145,27.02,27.03,22544,0
SLM.US,5,20251219,155000,27.03,27.12,26.97,27.11,22256,0
SLM.US,5,20251219,155500,27.1,27.17,27.09,27.17,5710,0
SLM.US,5,20251219,160000,27.18,27.21,27.14,27.2,28815,0
SLM.US,5,20251219,160500,27.199,27.2,27.16,27.17,4770,0
SLM.US,5,20251219,161000,27.18,27.2,27.14,27.15,7607,0
SLM.US,5,20251219,161500,27.15,27.18,27.1,27.11,24440,0
SLM.US,5,20251219,162000,27.125,27.165,27.12,27.13,12305,0
SLM.US,5,20251219,162500,27.13,27.145,27.11,27.14,7144,0
SLM.US,5,20251219,163000,27.13,27.18,27.09,27.135,12887,0
SLM.US,5,20251219,163500,27.14,27.24,27.14,27.15,22052,0
SLM.US,5,20251219,164000,27.16,27.19,27.15,27.18,4013,0
SLM.US,5,20251219,164500,27.195,27.205,27.15,27.16,7240,0
SLM.US,5,20251219,165000,27.145,27.215,27.13,27.19,21039,0
SLM.US,5,20251219,165500,27.19,27.19,27.155,27.16,5047,0
SLM.US,5,20251219,170000,27.16,27.18,27.135,27.17,12524,0
SLM.US,5,20251219,170500,27.18,27.2,27.16,27.2,4717,0
SLM.US,5,20251219,171000,27.19,27.21,27.142,27.16,34517,0
SLM.US,5,20251219,171500,27.15,27.2,27.15,27.2,6124,0
SLM.US,5,20251219,172000,27.19,27.225,27.13,27.135,82238,0
SLM.US,5,20251219,172500,27.135,27.155,27.04,27.135,39583,0
SLM.US,5,20251219,173000,27.16,27.18,27.14,27.15,4693,0
SLM.US,5,20251219,173500,27.155,27.155,27.075,27.08,2745,0
SLM.US,5,20251219,174000,27.09,27.12,27.085,27.085,3507,0
SLM.US,5,20251219,174500,27.085,27.09,27.01,27.06,34868,0
SLM.US,5,20251219,175000,27.05,27.06,27.04,27.0501,4023,0
SLM.US,5,20251219,175500,27.06,27.06,26.995,27.03,11528,0
SLM.US,5,20251219,180000,27.035,27.035,26.985,26.985,14848,0
SLM.US,5,20251219,180500,26.985,26.985,26.95,26.96,1918,0
SLM.US,5,20251219,181000,26.95,26.99,26.935,26.98,15036,0
SLM.US,5,20251219,181500,26.98,27.02,26.98,27.02,3486,0
SLM.US,5,20251219,182000,27.05,27.07,27.04,27.06,3820,0
SLM.US,5,20251219,182500,27.07,27.135,27.05,27.125,5417,0
SLM.US,5,20251219,183000,27.13,27.13,27.09,27.1,5418,0
SLM.US,5,20251219,183500,27.12,27.12,27.11,27.12,2865,0
SLM.US,5,20251219,184000,27.12,27.13,27.105,27.13,2569,0
SLM.US,5,20251219,184500,27.125,27.13,27.115,27.13,11428,0
SLM.US,5,20251219,185000,27.13,27.17,27.13,27.17,5452,0
SLM.US,5,20251219,185500,27.15,27.15,27.115,27.12,5978,0
SLM.US,5,20251219,190000,27.12,27.14,27.1,27.14,3690,0
SLM.US,5,20251219,190500,27.135,27.15,27.13,27.145,5446,0
SLM.US,5,20251219,191000,27.155,27.17,27.155,27.17,2012,0
SLM.US,5,20251219,191500,27.17,27.18,27.155,27.16,4822,0
SLM.US,5,20251219,192000,27.16,27.165,27.15,27.15,2414,0
SLM.US,5,20251219,192500,27.155,27.17,27.15,27.17,3100,0
SLM.US,5,20251219,193000,27.17,27.18,27.15,27.155,3624,0
SLM.US,5,20251219,193500,27.151,27.17,27.145,27.17,10977,0
SLM.US,5,20251219,194000,27.17,27.175,27.15,27.15,7278,0
SLM.US,5,20251219,194500,27.155,27.19,27.14,27.18,10047,0
SLM.US,5,20251219,195000,27.175,27.205,27.175,27.2,19801,0
SLM.US,5,20251219,195500,27.19,27.235,27.175,27.2,59488,0
SLM.US,5,20251219,200000,27.2,27.2,27.16,27.165,4013,0
SLM.US,5,20251219,200500,27.185,27.19,27.15,27.15,3013,0
SLM.US,5,20251219,201000,27.15,27.19,27.13,27.145,19528,0
SLM.US,5,20251219,201500,27.15,27.2,27.15,27.17,24349,0
SLM.US,5,20251219,202000,27.17,27.201,27.16,27.201,11990,0
SLM.US,5,20251219,202500,27.2,27.215,27.2,27.215,3456,0
SLM.US,5,20251219,203000,27.22,27.23,27.19,27.21,5446,0
SLM.US,5,20251219,203500,27.205,27.215,27.2,27.2,3826,0
SLM.US,5,20251219,204000,27.2,27.235,27.2,27.225,4230,0
SLM.US,5,20251219,204500,27.23,27.255,27.225,27.245,7973,0
SLM.US,5,20251219,205000,27.25,27.27,27.235,27.245,7953,0
SLM.US,5,20251219,205500,27.245,27.26,27.205,27.232,13396,0
SLM.US,5,20251219,210000,27.245,27.25,27.205,27.215,7711,0
SLM.US,5,20251219,210500,27.215,27.22,27.2,27.22,7729,0
SLM.US,5,20251219,211000,27.22,27.25,27.21,27.22,13795,0
SLM.US,5,20251219,211500,27.22,27.22,27.15,27.17,32520,0
SLM.US,5,20251219,212000,27.17,27.25,27.14,27.25,106819,0
SLM.US,5,20251219,212500,27.245,27.245,27.2,27.21,10305,0
SLM.US,5,20251219,213000,27.21,27.215,27.09,27.135,97157,0
SLM.US,5,20251219,213500,27.135,27.2,27.13,27.15,327014,0
SLM.US,5,20251219,214000,27.15,27.21,27.1,27.11,66717,0
SLM.US,5,20251219,214500,27.1,27.2,27.085,27.2,42935,0
SLM.US,5,20251219,215000,27.19,27.26,27.14,27.255,69529,0
SLM.US,5,20251219,215500,27.26,27.44,27.26,27.36,251841,0
SLM.US,5,20251222,153000,27.36,27.5,27.36,27.5,31040,0
SLM.US,5,20251222,153500,27.46,27.54,27.45,27.46,10018,0
SLM.US,5,20251222,154000,27.46,27.51,27.44,27.495,14066,0
SLM.US,5,20251222,154500,27.5,27.54,27.47,27.48,6896,0
SLM.US,5,20251222,155000,27.46,27.46,27.34,27.36,5987,0
SLM.US,5,20251222,155500,27.34,27.36,27.295,27.31,4638,0
SLM.US,5,20251222,160000,27.31,27.38,27.3,27.36,13812,0
SLM.US,5,20251222,160500,27.37,27.39,27.33,27.33,12938,0
SLM.US,5,20251222,161000,27.33,27.33,27.28,27.2923,7585,0
SLM.US,5,20251222,161500,27.29,27.3245,27.24,27.3245,9644,0
SLM.US,5,20251222,162000,27.325,27.34,27.31,27.33,7306,0
SLM.US,5,20251222,162500,27.33,27.34,27.31,27.315,3729,0
SLM.US,5,20251222,163000,27.315,27.415,27.315,27.4,15173,0
SLM.US,5,20251222,163500,27.4,27.401,27.33,27.34,12969,0
SLM.US,5,20251222,164000,27.34,27.39,27.31,27.39,12935,0
SLM.US,5,20251222,164500,27.38,27.42,27.36,27.41,10975,0
SLM.US,5,20251222,165000,27.41,27.41,27.36,27.36,7294,0
SLM.US,5,20251222,165500,27.36,27.36,27.3,27.35,30555,0
SLM.US,5,20251222,170000,27.365,27.38,27.335,27.3794,9161,0
SLM.US,5,20251222,170500,27.37,27.39,27.345,27.36,13170,0
SLM.US,5,20251222,171000,27.35,27.43,27.35,27.41,5386,0
SLM.US,5,20251222,171500,27.41,27.42,27.35,27.36,6087,0
SLM.US,5,20251222,172000,27.35,27.39,27.35,27.37,8115,0
SLM.US,5,20251222,172500,27.38,27.42,27.35,27.35,54639,0
SLM.US,5,20251222,173000,27.35,27.36,27.29,27.325,10455,0
SLM.US,5,20251222,173500,27.325,27.34,27.31,27.32,8943,0
SLM.US,5,20251222,174000,27.32,27.37,27.31,27.37,9052,0
SLM.US,5,20251222,174500,27.37,27.43,27.37,27.41,8580,0
SLM.US,5,20251222,175000,27.405,27.415,27.37,27.41,13131,0
SLM.US,5,20251222,175500,27.4,27.42,27.385,27.395,7890,0
SLM.US,5,20251222,180000,27.395,27.395,27.35,27.37,7705,0
SLM.US,5,20251222,180500,27.38,27.39,27.37,27.39,4276,0
SLM.US,5,20251222,181000,27.4,27.405,27.39,27.4,3767,0
SLM.US,5,20251222,181500,27.39,27.39,27.37,27.375,3790,0
SLM.US,5,20251222,182000,27.37,27.37,27.36,27.36,3567,0
SLM.US,5,20251222,182500,27.35,27.36,27.34,27.36,5279,0
SLM.US,5,20251222,183000,27.37,27.38,27.35,27.35,3411,0
SLM.US,5,20251222,183500,27.36,27.365,27.34,27.36,5695,0
SLM.US,5,20251222,184000,27.36,27.3727,27.3501,27.3501,5353,0
SLM.US,5,20251222,184500,27.36,27.42,27.35,27.42,10492,0
SLM.US,5,20251222,185000,27.415,27.465,27.415,27.42,10230,0
SLM.US,5,20251222,185500,27.415,27.43,27.39,27.43,6203,0
SLM.US,5,20251222,190000,27.425,27.43,27.38,27.4,8727,0
SLM.US,5,20251222,190500,27.405,27.4087,27.365,27.39,13820,0
SLM.US,5,20251222,191000,27.39,27.39,27.32,27.33,25987,0
SLM.US,5,20251222,191500,27.32,27.33,27.31,27.33,4865,0
SLM.US,5,20251222,192000,27.33,27.34,27.3,27.32,5365,0
SLM.US,5,20251222,192500,27.31,27.39,27.29,27.37,17281,0
SLM.US,5,20251222,193000,27.38,27.385,27.35,27.355,4603,0
SLM.US,5,20251222,193500,27.355,27.365,27.33,27.3501,4460,0
SLM.US,5,20251222,194000,27.35,27.355,27.33,27.35,4053,0
SLM.US,5,20251222,194500,27.35,27.36,27.33,27.34,3150,0
SLM.US,5,20251222,195000,27.34,27.36,27.33,27.355,4540,0
SLM.US,5,20251222,195500,27.35,27.35,27.32,27.32,7551,0
SLM.US,5,20251222,200000,27.32,27.325,27.3,27.32,13167,0
SLM.US,5,20251222,200500,27.32,27.345,27.305,27.32,30614,0
SLM.US,5,20251222,201000,27.32,27.33,27.31,27.315,6820,0
SLM.US,5,20251222,201500,27.315,27.33,27.3,27.33,8538,0
SLM.US,5,20251222,202000,27.33,27.35,27.325,27.35,5584,0
SLM.US,5,20251222,202500,27.3513,27.36,27.345,27.355,5493,0
SLM.US,5,20251222,203000,27.355,27.4,27.355,27.395,6738,0
SLM.US,5,20251222,203500,27.39,27.4,27.39,27.39,6279,0
SLM.US,5,20251222,204000,27.38,27.385,27.36,27.365,6771,0
SLM.US,5,20251222,204500,27.37,27.38,27.36,27.375,5837,0
SLM.US,5,20251222,205000,27.38,27.4,27.37,27.38,3906,0
SLM.US,5,20251222,205500,27.38,27.44,27.37,27.43,10647,0
SLM.US,5,20251222,210000,27.43,27.49,27.43,27.44,41502,0
SLM.US,5,20251222,210500,27.42,27.42,27.385,27.385,9766,0
SLM.US,5,20251222,211000,27.39,27.4,27.38,27.39,6675,0
SLM.US,5,20251222,211500,27.385,27.39,27.36,27.375,14516,0
SLM.US,5,20251222,212000,27.375,27.395,27.35,27.385,12615,0
SLM.US,5,20251222,212500,27.39,27.4,27.35,27.36,11839,0
SLM.US,5,20251222,213000,27.35,27.385,27.32,27.375,78936,0
SLM.US,5,20251222,213500,27.38,27.415,27.37,27.415,12759,0
SLM.US,5,20251222,214000,27.415,27.435,27.415,27.42,14654,0
SLM.US,5,20251222,214500,27.41,27.42,27.31,27.325,36558,0
SLM.US,5,20251222,215000,27.33,27.47,27.32,27.45,46355,0
SLM.US,5,20251222,215500,27.45,27.545,27.45,27.53,585201,0
SLM.US,5,20251223,153000,27.5,27.75,27.5,27.72,26534,0
SLM.US,5,20251223,153500,27.72,27.995,27.67,27.955,78044,0
SLM.US,5,20251223,154000,27.96,28.04,27.96,27.995,72804,0
SLM.US,5,20251223,154500,28.02,28.05,27.925,27.95,23900,0
SLM.US,5,20251223,155000,27.94,27.99,27.92,27.95,5689,0
SLM.US,5,20251223,155500,27.95,27.96,27.84,27.86,5698,0
SLM.US,5,20251223,160000,27.86,28,27.84,27.98,18015,0
SLM.US,5,20251223,160500,27.98,27.98,27.83,27.855,12977,0
SLM.US,5,20251223,161000,27.86,27.93,27.86,27.88,12296,0
SLM.US,5,20251223,161500,27.87,27.895,27.86,27.895,8905,0
SLM.US,5,20251223,162000,27.89,27.935,27.89,27.91,4951,0
SLM.US,5,20251223,162500,27.905,27.905,27.85,27.9,7423,0
SLM.US,5,20251223,163000,27.905,27.92,27.88,27.915,6043,0
SLM.US,5,20251223,163500,27.915,27.95,27.89,27.89,11620,0
SLM.US,5,20251223,164000,27.88,27.915,27.875,27.91,7513,0
SLM.US,5,20251223,164500,27.905,27.94,27.87,27.87,13473,0
SLM.US,5,20251223,165000,27.87,27.88,27.795,27.795,11671,0
SLM.US,5,20251223,165500,27.79,27.83,27.76,27.8,8229,0
SLM.US,5,20251223,170000,27.8,27.8,27.72,27.75,10992,0
SLM.US,5,20251223,170500,27.76,27.77,27.725,27.725,6922,0
SLM.US,5,20251223,171000,27.72,27.75,27.71,27.73,4554,0
SLM.US,5,20251223,171500,27.735,27.77,27.73,27.76,4265,0
SLM.US,5,20251223,172000,27.755,27.76,27.73,27.73,6344,0
SLM.US,5,20251223,172500,27.72,27.72,27.66,27.7,13299,0
SLM.US,5,20251223,173000,27.71,27.745,27.7,27.715,5234,0
SLM.US,5,20251223,173500,27.72,27.745,27.72,27.745,3365,0
SLM.US,5,20251223,174000,27.75,27.76,27.7309,27.745,7021,0
SLM.US,5,20251223,174500,27.75,27.75,27.72,27.73,3503,0
SLM.US,5,20251223,175000,27.73,27.735,27.71,27.735,3623,0
SLM.US,5,20251223,175500,27.74,27.765,27.74,27.76,4310,0
SLM.US,5,20251223,180000,27.76,27.78,27.74,27.76,6502,0
SLM.US,5,20251223,180500,27.74,27.76,27.74,27.75,3576,0
SLM.US,5,20251223,181000,27.75,27.84,27.74,27.75,40469,0
SLM.US,5,20251223,181500,27.75,27.78,27.75,27.77,3882,0
SLM.US,5,20251223,182000,27.77,27.79,27.76,27.775,5934,0
SLM.US,5,20251223,182500,27.78,27.78,27.755,27.76,3700,0
SLM.US,5,20251223,183000,27.755,27.77,27.755,27.765,2980,0
SLM.US,5,20251223,183500,27.77,27.78,27.77,27.78,2453,0
SLM.US,5,20251223,184000,27.775,27.78,27.75,27.765,3492,0
SLM.US,5,20251223,184500,27.77,27.775,27.755,27.755,3327,0
SLM.US,5,20251223,185000,27.75,27.77,27.75,27.765,6457,0
SLM.US,5,20251223,185500,27.765,27.765,27.74,27.76,3030,0
SLM.US,5,20251223,190000,27.755,27.77,27.75,27.76,3825,0
SLM.US,5,20251223,190500,27.76,27.78,27.745,27.78,5255,0
SLM.US,5,20251223,191000,27.78,27.79,27.75,27.78,5628,0
SLM.US,5,20251223,191500,27.8,27.85,27.8,27.84,8290,0
SLM.US,5,20251223,192000,27.84,27.86,27.82,27.82,6870,0
SLM.US,5,20251223,192500,27.81,27.82,27.805,27.82,3918,0
SLM.US,5,20251223,193000,27.815,27.82,27.81,27.815,4628,0
SLM.US,5,20251223,193500,27.81,27.81,27.8,27.81,3997,0
SLM.US,5,20251223,194000,27.805,27.81,27.785,27.785,3751,0
SLM.US,5,20251223,194500,27.79,27.79,27.755,27.775,4082,0
SLM.US,5,20251223,195000,27.78,27.8,27.78,27.79,5957,0
SLM.US,5,20251223,195500,27.785,27.79,27.77,27.77,2464,0
SLM.US,5,20251223,200000,27.76,27.78,27.75,27.775,7636,0
SLM.US,5,20251223,200500,27.77,27.77,27.74,27.745,3030,0
SLM.US,5,20251223,201000,27.745,27.745,27.69,27.69,12636,0
SLM.US,5,20251223,201500,27.685,27.725,27.685,27.71,8535,0
SLM.US,5,20251223,202000,27.7,27.71,27.69,27.705,5292,0
SLM.US,5,20251223,202500,27.7001,27.715,27.635,27.645,15175,0
SLM.US,5,20251223,203000,27.64,27.65,27.63,27.63,7764,0
SLM.US,5,20251223,203500,27.625,27.635,27.6,27.6,8451,0
SLM.US,5,20251223,204000,27.605,27.605,27.585,27.6,13608,0
SLM.US,5,20251223,204500,27.595,27.605,27.575,27.58,9621,0
SLM.US,5,20251223,205000,27.58,27.63,27.565,27.62,16519,0
SLM.US,5,20251223,205500,27.62,27.62,27.6,27.61,4688,0
SLM.US,5,20251223,210000,27.62,27.625,27.595,27.595,5708,0
SLM.US,5,20251223,210500,27.595,27.6,27.585,27.6,5168,0
SLM.US,5,20251223,211000,27.6,27.63,27.6,27.61,8441,0
SLM.US,5,20251223,211500,27.615,27.64,27.615,27.63,8121,0
SLM.US,5,20251223,212000,27.63,27.64,27.54,27.54,16044,0
SLM.US,5,20251223,212500,27.545,27.55,27.485,27.515,34302,0
SLM.US,5,20251223,213000,27.51,27.52,27.495,27.505,24028,0
SLM.US,5,20251223,213500,27.5,27.525,27.485,27.525,25571,0
SLM.US,5,20251223,214000,27.52,27.525,27.495,27.515,40029,0
SLM.US,5,20251223,214500,27.515,27.56,27.5,27.56,36810,0
