<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KINS.US,5,20251229,200500,17.295,17.295,17.28,17.28,500,0
KINS.US,5,20251229,201000,17.23,17.23,17.23,17.23,100,0
KINS.US,5,20251229,201500,17.24,17.24,17.215,17.215,446,0
KINS.US,5,20251229,202000,17.2001,17.2001,17.2001,17.2001,100,0
KINS.US,5,20251229,202500,17.2,17.2,17.127,17.15,500,0
KINS.US,5,20251229,203000,17.145,17.145,17.145,17.145,100,0
KINS.US,5,20251229,203500,17.178,17.19,17.1,17.1,1049,0
KINS.US,5,20251229,204000,17.12,17.145,17.12,17.145,600,0
KINS.US,5,20251229,204500,17.12,17.12,17.12,17.12,100,0
KINS.US,5,20251229,205000,17.13,17.15,17.13,17.15,842,0
KINS.US,5,20251229,205500,17.135,17.14,17.135,17.14,596,0
KINS.US,5,20251229,210000,17.11,17.11,17.11,17.11,470,0
KINS.US,5,20251229,210500,17.105,17.105,17.105,17.105,100,0
KINS.US,5,20251229,211000,17.09,17.09,17.08,17.08,500,0
KINS.US,5,20251229,211500,17.07,17.1,17.07,17.09,400,0
KINS.US,5,20251229,212000,17.11,17.11,17.11,17.11,100,0
KINS.US,5,20251229,212500,17.0888,17.0888,17.0888,17.0888,100,0
KINS.US,5,20251229,213500,17.14,17.14,17.05,17.1,7880,0
KINS.US,5,20251229,214000,17.1,17.125,17.09,17.09,1900,0
KINS.US,5,20251229,214500,17.08,17.09,17.07,17.075,1200,0
KINS.US,5,20251229,215000,17.08,17.09,17.065,17.065,1850,0
KINS.US,5,20251229,215500,17.065,17.105,17.05,17.09,16912,0
KINS.US,5,20251230,153000,17.17,17.17,17,17.1,2210,0
KINS.US,5,20251230,153500,17.24,17.24,17.06,17.06,2261,0
KINS.US,5,20251230,154000,17.151,17.151,17.151,17.151,500,0
KINS.US,5,20251230,154500,17.22,17.22,17.075,17.075,200,0
KINS.US,5,20251230,155000,17.06,17.07,16.9,17.07,3441,0
KINS.US,5,20251230,155500,17,17,17,17,523,0
KINS.US,5,20251230,160000,16.955,16.955,16.955,16.955,100,0
KINS.US,5,20251230,160500,16.9,16.9,16.9,16.9,500,0
KINS.US,5,20251230,162000,16.985,16.985,16.985,16.985,300,0
KINS.US,5,20251230,162500,16.98,16.98,16.98,16.98,300,0
KINS.US,5,20251230,163000,16.98,16.98,16.98,16.98,200,0
KINS.US,5,20251230,163500,16.97,16.97,16.97,16.97,100,0
KINS.US,5,20251230,164000,16.94,16.9899,16.9176,16.9899,1656,0
KINS.US,5,20251230,164500,16.96,16.96,16.93,16.93,1286,0
KINS.US,5,20251230,165000,16.96,16.97,16.96,16.97,690,0
KINS.US,5,20251230,165500,16.975,16.975,16.975,16.975,128,0
KINS.US,5,20251230,170000,17,17.01,17,17.01,200,0
KINS.US,5,20251230,170500,17.005,17.02,17.005,17.02,200,0
KINS.US,5,20251230,171000,17.02,17.02,17.02,17.02,200,0
KINS.US,5,20251230,171500,17.05,17.05,17.03,17.05,670,0
KINS.US,5,20251230,172000,17.01,17.01,17,17.01,527,0
KINS.US,5,20251230,172500,16.95,16.95,16.95,16.95,100,0
KINS.US,5,20251230,173500,16.93,16.93,16.92,16.925,500,0
KINS.US,5,20251230,174000,16.93,16.93,16.93,16.93,100,0
KINS.US,5,20251230,175500,16.92,16.95,16.915,16.95,721,0
KINS.US,5,20251230,180000,16.94,16.94,16.9,16.94,600,0
KINS.US,5,20251230,180500,16.94,16.94,16.94,16.94,100,0
KINS.US,5,20251230,181000,16.9,16.9,16.9,16.9,100,0
KINS.US,5,20251230,181500,16.929,16.929,16.929,16.929,500,0
KINS.US,5,20251230,182000,16.915,16.915,16.915,16.915,100,0
KINS.US,5,20251230,182500,16.93,16.975,16.93,16.975,1321,0
KINS.US,5,20251230,183000,16.9501,16.98,16.9501,16.98,400,0
KINS.US,5,20251230,183500,16.95,17.04,16.9401,17.04,1726,0
KINS.US,5,20251230,184000,17.049,17.09,17.049,17.075,2400,0
KINS.US,5,20251230,184500,17.09,17.09,17.05,17.055,700,0
KINS.US,5,20251230,185000,17.09,17.09,17.05,17.05,300,0
KINS.US,5,20251230,185500,17.07,17.07,17.05,17.05,700,0
KINS.US,5,20251230,190000,17.06,17.06,17.06,17.06,151,0
KINS.US,5,20251230,191500,17.05,17.13,17.05,17.11,3900,0
KINS.US,5,20251230,192000,17.11,17.11,17.08,17.08,200,0
KINS.US,5,20251230,192500,17.07,17.07,17.06,17.06,200,0
KINS.US,5,20251230,193000,17.0678,17.14,17.0678,17.12,2700,0
KINS.US,5,20251230,193500,17.115,17.115,17.115,17.115,100,0
KINS.US,5,20251230,194000,17.11,17.11,17.08,17.08,654,0
KINS.US,5,20251230,194500,17.1038,17.105,17.1038,17.105,300,0
KINS.US,5,20251230,195500,17.1,17.1,17.1,17.1,128,0
KINS.US,5,20251230,200000,17.1,17.1,17.1,17.1,100,0
KINS.US,5,20251230,201000,17.1,17.1,17.1,17.1,100,0
KINS.US,5,20251230,201500,17.09,17.09,17.08,17.09,603,0
KINS.US,5,20251230,202000,17.0776,17.08,17.0776,17.08,507,0
KINS.US,5,20251230,202500,17.08,17.08,17.08,17.08,100,0
KINS.US,5,20251230,203500,17.08,17.08,17.08,17.08,100,0
KINS.US,5,20251230,204000,17.11,17.11,17.1,17.1,400,0
KINS.US,5,20251230,205000,17.08,17.08,17.065,17.065,400,0
KINS.US,5,20251230,210500,17.02,17.02,17.01,17.01,200,0
KINS.US,5,20251230,211000,16.99,17.015,16.99,17.01,1253,0
KINS.US,5,20251230,212000,17.0101,17.0101,16.99,16.99,1836,0
KINS.US,5,20251230,213000,17.01,17.01,17,17.005,1098,0
KINS.US,5,20251230,213500,17.005,17.005,16.99,16.99,400,0
KINS.US,5,20251230,214000,16.99,17.015,16.95,16.99,4223,0
KINS.US,5,20251230,214500,16.99,17.02,16.97,16.99,2095,0
KINS.US,5,20251230,215000,17,17.03,16.98,16.99,1846,0
KINS.US,5,20251230,215500,17,17.05,17,17.05,14609,0
KINS.US,5,20251231,153000,16.98,16.98,16.77,16.85,5899,0
KINS.US,5,20251231,153500,16.83,16.83,16.52,16.745,2490,0
KINS.US,5,20251231,154000,16.745,16.76,16.745,16.76,300,0
KINS.US,5,20251231,154500,16.76,16.76,16.76,16.76,405,0
KINS.US,5,20251231,155000,16.74,16.74,16.725,16.735,840,0
KINS.US,5,20251231,155500,16.735,16.805,16.66,16.805,1340,0
KINS.US,5,20251231,160000,16.825,16.96,16.825,16.96,1268,0
KINS.US,5,20251231,160500,16.83,16.83,16.8,16.8,1300,0
KINS.US,5,20251231,161000,16.8,16.88,16.8,16.8,360,0
KINS.US,5,20251231,161500,16.8,16.86,16.8,16.85,960,0
KINS.US,5,20251231,162000,16.8,16.8838,16.8,16.81,660,0
KINS.US,5,20251231,162500,16.8254,16.94,16.82,16.885,1100,0
KINS.US,5,20251231,163000,16.84,16.94,16.83,16.94,700,0
KINS.US,5,20251231,163500,16.885,16.885,16.885,16.885,400,0
KINS.US,5,20251231,164000,16.885,16.95,16.885,16.905,4830,0
KINS.US,5,20251231,164500,16.95,16.95,16.87,16.905,2137,0
KINS.US,5,20251231,165000,16.87,16.88,16.8,16.8,2586,0
KINS.US,5,20251231,165500,16.8,16.815,16.79,16.815,900,0
KINS.US,5,20251231,170000,16.8,16.8,16.8,16.8,605,0
KINS.US,5,20251231,170500,16.77,16.8,16.77,16.8,790,0
KINS.US,5,20251231,171000,16.79,16.81,16.79,16.81,710,0
KINS.US,5,20251231,171500,16.79,16.83,16.79,16.83,200,0
KINS.US,5,20251231,172000,16.805,16.805,16.8,16.8,200,0
KINS.US,5,20251231,172500,16.81,16.81,16.81,16.81,100,0
KINS.US,5,20251231,173000,16.8,16.8,16.78,16.8,1190,0
KINS.US,5,20251231,173500,16.78,16.79,16.78,16.7801,1080,0
KINS.US,5,20251231,174000,16.78,16.78,16.78,16.78,100,0
KINS.US,5,20251231,174500,16.805,16.805,16.8,16.8,434,0
KINS.US,5,20251231,175000,16.79,16.825,16.79,16.79,669,0
KINS.US,5,20251231,175500,16.835,16.865,16.835,16.85,500,0
KINS.US,5,20251231,180000,16.83,16.83,16.8,16.8,919,0
KINS.US,5,20251231,180500,16.8,16.85,16.8,16.85,460,0
KINS.US,5,20251231,181000,16.83,16.83,16.83,16.83,100,0
KINS.US,5,20251231,181500,16.85,16.85,16.83,16.83,200,0
KINS.US,5,20251231,182000,16.88,16.88,16.865,16.865,580,0
KINS.US,5,20251231,182500,16.85,16.85,16.85,16.85,100,0
KINS.US,5,20251231,183000,16.82,16.82,16.82,16.82,100,0
KINS.US,5,20251231,184000,16.8,16.8,16.8,16.8,131,0
KINS.US,5,20251231,184500,16.78,16.78,16.78,16.78,100,0
KINS.US,5,20251231,185000,16.8,16.8,16.8,16.8,148,0
KINS.US,5,20251231,185500,16.79,16.79,16.78,16.78,600,0
KINS.US,5,20251231,190000,16.78,16.79,16.78,16.79,369,0
KINS.US,5,20251231,190500,16.8,16.835,16.8,16.835,1700,0
KINS.US,5,20251231,191000,16.77,16.87,16.77,16.82,1160,0
KINS.US,5,20251231,191500,16.86,16.87,16.825,16.87,779,0
KINS.US,5,20251231,192000,16.8,16.8,16.8,16.8,240,0
KINS.US,5,20251231,193000,16.86,16.86,16.86,16.86,100,0
KINS.US,5,20251231,193500,16.85,16.85,16.84,16.84,927,0
KINS.US,5,20251231,194000,16.82,16.845,16.795,16.795,1061,0
KINS.US,5,20251231,194500,16.76,16.76,16.76,16.76,180,0
KINS.US,5,20251231,195000,16.84,16.86,16.805,16.86,600,0
KINS.US,5,20251231,200000,16.86,16.87,16.86,16.87,325,0
KINS.US,5,20251231,201000,16.87,16.87,16.85,16.85,700,0
KINS.US,5,20251231,201500,16.85,16.85,16.82,16.82,400,0
KINS.US,5,20251231,202000,16.835,16.85,16.82,16.82,1342,0
KINS.US,5,20251231,203000,16.82,16.82,16.82,16.82,257,0
KINS.US,5,20251231,203500,16.79,16.79,16.78,16.78,400,0
KINS.US,5,20251231,204000,16.75,16.75,16.75,16.75,180,0
KINS.US,5,20251231,204500,16.78,16.78,16.78,16.78,550,0
KINS.US,5,20251231,205000,16.78,16.795,16.78,16.795,200,0
KINS.US,5,20251231,205500,16.795,16.8,16.78,16.78,1025,0
KINS.US,5,20251231,210000,16.78,16.78,16.78,16.78,500,0
KINS.US,5,20251231,210500,16.77,16.77,16.77,16.77,140,0
KINS.US,5,20251231,211000,16.77,16.77,16.77,16.77,290,0
KINS.US,5,20251231,211500,16.76,16.77,16.76,16.77,219,0
KINS.US,5,20251231,212000,16.77,16.77,16.76,16.77,600,0
KINS.US,5,20251231,212500,16.76,16.76,16.76,16.76,120,0
KINS.US,5,20251231,213000,16.76,16.775,16.76,16.775,200,0
KINS.US,5,20251231,213500,16.79,16.79,16.78,16.78,328,0
KINS.US,5,20251231,214000,16.78,16.815,16.78,16.8,1373,0
KINS.US,5,20251231,214500,16.8,16.8,16.78,16.79,1821,0
KINS.US,5,20251231,215000,16.78,16.815,16.78,16.79,2200,0
KINS.US,5,20251231,215500,16.82,16.85,16.79,16.83,11414,0
KINS.US,5,20260102,153000,16.75,16.93,16.75,16.93,1976,0
KINS.US,5,20260102,153500,16.75,16.96,16.725,16.78,2688,0
KINS.US,5,20260102,154000,16.78,16.78,16.5801,16.77,400,0
KINS.US,5,20260102,154500,16.77,16.855,16.77,16.855,1187,0
KINS.US,5,20260102,155000,16.855,16.855,16.855,16.855,100,0
KINS.US,5,20260102,155500,16.835,16.835,16.78,16.78,628,0
KINS.US,5,20260102,160000,16.825,16.825,16.7,16.7,2356,0
KINS.US,5,20260102,160500,16.67,16.67,16.595,16.63,1064,0
KINS.US,5,20260102,161000,16.585,16.73,16.585,16.7,4741,0
KINS.US,5,20260102,162000,16.6,16.6,16.6,16.6,460,0
KINS.US,5,20260102,162500,16.59,16.59,16.59,16.59,100,0
KINS.US,5,20260102,163000,16.595,16.62,16.595,16.62,340,0
KINS.US,5,20260102,163500,16.64,16.64,16.61,16.61,875,0
KINS.US,5,20260102,164000,16.5401,16.56,16.5401,16.56,1003,0
KINS.US,5,20260102,164500,16.575,16.575,16.4276,16.44,2577,0
KINS.US,5,20260102,165000,16.43,16.48,16.42,16.48,2334,0
KINS.US,5,20260102,165500,16.488,16.505,16.48,16.48,900,0
KINS.US,5,20260102,170000,16.44,16.44,16.4,16.4,200,0
KINS.US,5,20260102,170500,16.37,16.38,16.35,16.38,918,0
KINS.US,5,20260102,171000,16.35,16.35,16.275,16.275,846,0
KINS.US,5,20260102,171500,16.28,16.32,16.28,16.32,400,0
KINS.US,5,20260102,172000,16.25,16.255,16.24,16.255,1325,0
KINS.US,5,20260102,172500,16.22,16.2201,16.21,16.21,2192,0
KINS.US,5,20260102,173000,16.186,16.3,16.186,16.19,784,0
KINS.US,5,20260102,173500,16.215,16.23,16.15,16.23,860,0
KINS.US,5,20260102,174000,16.31,16.31,16.31,16.31,100,0
KINS.US,5,20260102,175000,16.23,16.25,16.22,16.22,900,0
KINS.US,5,20260102,175500,16.29,16.34,16.2,16.34,1676,0
KINS.US,5,20260102,180500,16.365,16.365,16.365,16.365,100,0
KINS.US,5,20260102,181000,16.31,16.31,16.29,16.29,1600,0
KINS.US,5,20260102,181500,16.31,16.34,16.31,16.34,200,0
KINS.US,5,20260102,182000,16.41,16.41,16.35,16.36,1200,0
KINS.US,5,20260102,182500,16.29,16.38,16.29,16.38,440,0
KINS.US,5,20260102,183500,16.37,16.41,16.345,16.345,1550,0
KINS.US,5,20260102,184000,16.2803,16.36,16.2803,16.29,4940,0
KINS.US,5,20260102,185000,16.27,16.27,16.27,16.27,100,0
KINS.US,5,20260102,185500,16.25,16.25,16.25,16.25,100,0
KINS.US,5,20260102,190000,16.25,16.27,16.24,16.24,3385,0
KINS.US,5,20260102,190500,16.23,16.25,16.23,16.25,200,0
KINS.US,5,20260102,191000,16.23,16.23,16.22,16.22,482,0
KINS.US,5,20260102,191500,16.2101,16.26,16.2101,16.255,441,0
KINS.US,5,20260102,192000,16.26,16.26,16.16,16.16,1969,0
KINS.US,5,20260102,193000,16.215,16.215,16.18,16.18,368,0
KINS.US,5,20260102,193500,16.198,16.23,16.198,16.216,700,0
KINS.US,5,20260102,194000,16.24,16.25,16.23,16.23,526,0
KINS.US,5,20260102,194500,16.21,16.21,16.21,16.21,2000,0
KINS.US,5,20260102,195000,16.19,16.19,16.18,16.18,200,0
KINS.US,5,20260102,195500,16.19,16.2,16.19,16.2,528,0
KINS.US,5,20260102,200000,16.215,16.24,16.215,16.24,1100,0
KINS.US,5,20260102,200500,16.245,16.26,16.22,16.26,812,0
KINS.US,5,20260102,201000,16.27,16.305,16.27,16.305,300,0
KINS.US,5,20260102,201500,16.34,16.37,16.32,16.365,600,0
KINS.US,5,20260102,202500,16.39,16.39,16.36,16.36,200,0
KINS.US,5,20260102,203000,16.34,16.355,16.29,16.3,1000,0
KINS.US,5,20260102,203500,16.285,16.285,16.285,16.285,100,0
KINS.US,5,20260102,204000,16.3,16.37,16.3,16.37,800,0
KINS.US,5,20260102,204500,16.37,16.37,16.37,16.37,100,0
KINS.US,5,20260102,205000,16.38,16.39,16.35,16.35,600,0
KINS.US,5,20260102,205500,16.36,16.36,16.34,16.36,400,0
KINS.US,5,20260102,210000,16.35,16.3658,16.35,16.3658,360,0
KINS.US,5,20260102,210500,16.346,16.36,16.34,16.35,1000,0
KINS.US,5,20260102,211000,16.34,16.34,16.34,16.34,300,0
KINS.US,5,20260102,211500,16.3273,16.33,16.27,16.28,4400,0
KINS.US,5,20260102,212000,16.28,16.28,16.185,16.21,4271,0
KINS.US,5,20260102,212500,16.22,16.22,16.21,16.21,1000,0
KINS.US,5,20260102,213000,16.21,16.24,16.21,16.22,1400,0
KINS.US,5,20260102,213500,16.23,16.27,16.225,16.27,1100,0
KINS.US,5,20260102,214000,16.29,16.29,16.24,16.255,2419,0
KINS.US,5,20260102,214500,16.27,16.27,16.23,16.23,1200,0
KINS.US,5,20260102,215000,16.27,16.27,16.229,16.229,2312,0
KINS.US,5,20260102,215500,16.23,16.3,16.23,16.26,15543,0
KINS.US,5,20260105,153000,16.27,16.27,16.19,16.19,1868,0
KINS.US,5,20260105,154500,16.26,16.46,16.2,16.46,3863,0
KINS.US,5,20260105,155000,16.48,16.535,16.48,16.535,300,0
KINS.US,5,20260105,155500,16.48,16.57,16.48,16.57,959,0
KINS.US,5,20260105,160000,16.6,16.705,16.6,16.705,2664,0
KINS.US,5,20260105,160500,16.68,16.69,16.645,16.69,458,0
KINS.US,5,20260105,161500,16.63,16.765,16.61,16.74,1625,0
KINS.US,5,20260105,162000,16.78,16.78,16.7,16.7,200,0
KINS.US,5,20260105,163000,16.63,16.76,16.63,16.76,1200,0
KINS.US,5,20260105,163500,16.77,16.77,16.77,16.77,100,0
KINS.US,5,20260105,164000,16.7688,16.795,16.76,16.77,1103,0
KINS.US,5,20260105,164500,16.76,16.77,16.76,16.77,400,0
KINS.US,5,20260105,165000,16.75,16.75,16.7,16.7,400,0
KINS.US,5,20260105,170000,16.71,16.72,16.705,16.72,700,0
KINS.US,5,20260105,170500,16.7,16.73,16.65,16.65,2596,0
KINS.US,5,20260105,171000,16.695,16.695,16.685,16.685,200,0
KINS.US,5,20260105,171500,16.69,16.69,16.66,16.66,300,0
KINS.US,5,20260105,172500,16.6639,16.745,16.6639,16.745,6122,0
KINS.US,5,20260105,173000,16.75,16.75,16.73,16.73,400,0
KINS.US,5,20260105,173500,16.7335,16.74,16.7335,16.74,1252,0
KINS.US,5,20260105,174000,16.75,16.75,16.75,16.75,100,0
KINS.US,5,20260105,175000,16.76,16.79,16.7129,16.735,1786,0
KINS.US,5,20260105,175500,16.77,16.8,16.765,16.765,800,0
KINS.US,5,20260105,180000,16.78,16.935,16.78,16.89,2800,0
KINS.US,5,20260105,180500,16.8966,16.8966,16.8966,16.8966,150,0
KINS.US,5,20260105,181000,16.88,16.88,16.86,16.86,600,0
KINS.US,5,20260105,181500,16.85,16.85,16.84,16.85,410,0
KINS.US,5,20260105,183000,16.845,16.845,16.83,16.83,200,0
KINS.US,5,20260105,183500,16.86,16.86,16.86,16.86,100,0
KINS.US,5,20260105,184000,16.855,16.855,16.83,16.83,723,0
KINS.US,5,20260105,184500,16.82,16.83,16.81,16.82,800,0
KINS.US,5,20260105,185000,16.83,16.83,16.83,16.83,100,0
KINS.US,5,20260105,185500,16.83,16.85,16.795,16.85,500,0
KINS.US,5,20260105,190000,16.83,16.83,16.83,16.83,100,0
KINS.US,5,20260105,190500,16.8593,16.895,16.8593,16.89,4700,0
KINS.US,5,20260105,191000,16.915,16.97,16.915,16.97,2300,0
KINS.US,5,20260105,191500,16.96,16.973,16.96,16.973,602,0
KINS.US,5,20260105,192000,16.965,16.965,16.965,16.965,100,0
KINS.US,5,20260105,193000,16.96,16.96,16.9,16.91,3324,0
KINS.US,5,20260105,193500,16.92,16.955,16.92,16.94,2100,0
KINS.US,5,20260105,194000,16.93,16.93,16.93,16.93,100,0
KINS.US,5,20260105,195000,16.93,16.950015,16.93,16.950015,277,0
KINS.US,5,20260105,195500,16.94,16.94,16.94,16.94,100,0
KINS.US,5,20260105,200000,16.95,16.95,16.89,16.89,871,0
KINS.US,5,20260105,200500,16.89,16.89,16.89,16.89,100,0
KINS.US,5,20260105,201500,16.9,16.9,16.885,16.89,515,0
KINS.US,5,20260105,202000,16.91,16.946,16.9099,16.94,3859,0
KINS.US,5,20260105,202500,16.93,16.93,16.93,16.93,200,0
KINS.US,5,20260105,203000,16.91,16.91,16.86,16.87,400,0
KINS.US,5,20260105,203500,16.88,16.88,16.87,16.87,400,0
KINS.US,5,20260105,204000,16.865,16.865,16.865,16.865,100,0
KINS.US,5,20260105,204500,16.86,16.86,16.81,16.83,1300,0
KINS.US,5,20260105,205500,16.82,16.835,16.8,16.8,500,0
KINS.US,5,20260105,210000,16.79,16.8,16.765,16.765,6671,0
KINS.US,5,20260105,210500,16.78,16.79,16.76,16.77,2180,0
KINS.US,5,20260105,211000,16.75,16.77,16.71,16.71,1984,0
KINS.US,5,20260105,211500,16.725,16.73,16.71,16.72,1120,0
KINS.US,5,20260105,212000,16.71,16.71,16.6001,16.6001,700,0
KINS.US,5,20260105,212500,16.71,16.71,16.71,16.71,100,0
KINS.US,5,20260105,213000,16.7,16.7,16.675,16.68,500,0
KINS.US,5,20260105,213500,16.685,16.685,16.66,16.67,500,0
KINS.US,5,20260105,214000,16.65,16.65,16.61,16.61,400,0
KINS.US,5,20260105,214500,16.605,16.61,16.57,16.59,1500,0
KINS.US,5,20260105,215000,16.58,16.63,16.535,16.61,3229,0
KINS.US,5,20260105,215500,16.62,16.64,16.6,16.64,2828,0
KINS.US,5,20260106,153000,16.52,16.565,16.42,16.565,3059,0
KINS.US,5,20260106,153500,16.45,16.45,16.41,16.41,1253,0
KINS.US,5,20260106,154000,16.41,16.41,16.4,16.4,1457,0
KINS.US,5,20260106,155000,16.38,16.475,16.38,16.475,600,0
KINS.US,5,20260106,155500,16.39,16.39,16.38,16.38,400,0
KINS.US,5,20260106,160000,16.31,16.31,16.22,16.23,400,0
KINS.US,5,20260106,160500,16.31,16.344,16.28,16.28,616,0
KINS.US,5,20260106,161000,16.285,16.36,16.27,16.27,1980,0
KINS.US,5,20260106,161500,16.38,16.42,16.375,16.375,541,0
KINS.US,5,20260106,162000,16.42,16.46,16.41,16.46,5260,0
KINS.US,5,20260106,162500,16.45,16.46,16.45,16.46,200,0
KINS.US,5,20260106,163000,16.46,16.46,16.43,16.43,500,0
KINS.US,5,20260106,163500,16.43,16.43,16.39,16.41,1400,0
KINS.US,5,20260106,164500,16.38,16.4,16.38,16.38,300,0
KINS.US,5,20260106,165500,16.33,16.345,16.33,16.335,2713,0
KINS.US,5,20260106,170000,16.31,16.33,16.2,16.25,7666,0
KINS.US,5,20260106,170500,16.24,16.26,16.24,16.24,2270,0
KINS.US,5,20260106,171000,16.23,16.24,16.23,16.24,200,0
KINS.US,5,20260106,171500,16.24,16.245,16.24,16.245,400,0
KINS.US,5,20260106,172000,16.23,16.235,16.175,16.175,8613,0
KINS.US,5,20260106,172500,16.1692,16.18,16.08,16.105,1657,0
KINS.US,5,20260106,173000,16.1,16.1,16.01,16.04,12403,0
KINS.US,5,20260106,173500,16.06,16.095,16.06,16.08,1419,0
KINS.US,5,20260106,174000,16.05,16.05,15.95,15.95,8257,0
KINS.US,5,20260106,174500,15.97,15.98,15.89,15.9201,2170,0
KINS.US,5,20260106,175000,15.99,15.99,15.99,15.99,300,0
KINS.US,5,20260106,175500,16,16,15.98,16,840,0
KINS.US,5,20260106,180000,15.995,15.995,15.995,15.995,100,0
KINS.US,5,20260106,180500,15.99,15.99,15.99,15.99,200,0
KINS.US,5,20260106,181000,15.98,16.05,15.98,16.035,1600,0
KINS.US,5,20260106,181500,16.01,16.02,16.01,16.01,500,0
KINS.US,5,20260106,182500,16.08,16.08,16.08,16.08,811,0
KINS.US,5,20260106,183000,16.1,16.25,16.1,16.25,1630,0
KINS.US,5,20260106,183500,16.23,16.265,16.2,16.23,2298,0
KINS.US,5,20260106,184000,16.24,16.24,16.205,16.24,1901,0
KINS.US,5,20260106,184500,16.28,16.33,16.28,16.33,300,0
KINS.US,5,20260106,185000,16.33,16.44,16.33,16.42,2131,0
KINS.US,5,20260106,185500,16.44,16.44,16.4,16.4,400,0
KINS.US,5,20260106,190000,16.34,16.45,16.34,16.422,3000,0
KINS.US,5,20260106,190500,16.42,16.42,16.42,16.42,100,0
KINS.US,5,20260106,191000,16.42,16.42,16.42,16.42,300,0
KINS.US,5,20260106,191500,16.39,16.445,16.39,16.42,1456,0
KINS.US,5,20260106,192000,16.42,16.44,16.38,16.395,8439,0
KINS.US,5,20260106,192500,16.36,16.415,16.36,16.415,2094,0
KINS.US,5,20260106,193000,16.42,16.42,16.405,16.42,1795,0
KINS.US,5,20260106,193500,16.435,16.46,16.4,16.46,1500,0
KINS.US,5,20260106,194500,16.47,16.54,16.47,16.54,1381,0
KINS.US,5,20260106,195000,16.53,16.53,16.525,16.525,600,0
KINS.US,5,20260106,195500,16.51,16.54,16.495,16.54,1633,0
KINS.US,5,20260106,200000,16.54,16.54,16.53,16.53,200,0
KINS.US,5,20260106,200500,16.545,16.64,16.545,16.64,900,0
KINS.US,5,20260106,201000,16.655,16.655,16.655,16.655,100,0
KINS.US,5,20260106,202000,16.68,16.75,16.65,16.71,3166,0
KINS.US,5,20260106,202500,16.7,16.7,16.66,16.66,1000,0
KINS.US,5,20260106,203000,16.66,16.67,16.63,16.63,690,0
KINS.US,5,20260106,203500,16.62,16.62,16.62,16.62,300,0
KINS.US,5,20260106,204000,16.63,16.68,16.63,16.68,1366,0
KINS.US,5,20260106,204500,16.66,16.66,16.64,16.65,1366,0
KINS.US,5,20260106,205000,16.65,16.65,16.65,16.65,500,0
KINS.US,5,20260106,205500,16.67,16.69,16.662,16.69,1101,0
KINS.US,5,20260106,210000,16.6904,16.7,16.67,16.687,1224,0
KINS.US,5,20260106,210500,16.67,16.67,16.61,16.62,2863,0
KINS.US,5,20260106,211000,16.585,16.59,16.585,16.59,300,0
KINS.US,5,20260106,211500,16.59,16.75,16.59,16.74,3565,0
KINS.US,5,20260106,212000,16.75,16.75,16.75,16.75,100,0
KINS.US,5,20260106,212500,16.71,16.71,16.7,16.7,700,0
KINS.US,5,20260106,213000,16.7129,16.7129,16.69,16.69,450,0
KINS.US,5,20260106,213500,16.68,16.6885,16.66,16.66,3491,0
KINS.US,5,20260106,214000,16.65,16.65,16.6295,16.63,3452,0
KINS.US,5,20260106,214500,16.62,16.64,16.62,16.64,3108,0
KINS.US,5,20260106,215000,16.63,16.63,16.54,16.6,10757,0
KINS.US,5,20260106,215500,16.6,16.61,16.56,16.56,5403,0
KINS.US,5,20260107,153000,16.51,16.58,16.405,16.58,3890,0
KINS.US,5,20260107,154000,16.55,16.59,16.54,16.57,3058,0
KINS.US,5,20260107,154500,16.56,16.58,16.56,16.58,700,0
KINS.US,5,20260107,155500,16.46,16.46,16.46,16.46,351,0
KINS.US,5,20260107,160000,16.53,16.53,16.48,16.48,500,0
KINS.US,5,20260107,160500,16.46,16.46,16.3301,16.3301,2212,0
KINS.US,5,20260107,161000,16.34,16.39,16.31,16.31,550,0
KINS.US,5,20260107,163000,16.3,16.3,16.25,16.2552,350,0
KINS.US,5,20260107,163500,16.29,16.36,16.29,16.315,900,0
KINS.US,5,20260107,164000,16.36,16.44,16.36,16.44,356,0
KINS.US,5,20260107,165500,16.435,16.435,16.435,16.435,100,0
KINS.US,5,20260107,170500,16.48,16.48,16.48,16.48,300,0
KINS.US,5,20260107,171000,16.48,16.53,16.48,16.48,842,0
KINS.US,5,20260107,173000,16.48,16.54,16.48,16.485,1100,0
KINS.US,5,20260107,173500,16.49,16.49,16.485,16.485,405,0
KINS.US,5,20260107,174000,16.4614,16.5,16.4614,16.5,302,0
KINS.US,5,20260107,174500,16.5,16.59,16.5,16.59,1015,0
KINS.US,5,20260107,175000,16.55,16.65,16.55,16.63,3241,0
KINS.US,5,20260107,180000,16.57,16.69,16.57,16.5981,1200,0
KINS.US,5,20260107,180500,16.5895,16.69,16.5895,16.69,4650,0
KINS.US,5,20260107,181000,16.56,16.625,16.5,16.505,1690,0
KINS.US,5,20260107,181500,16.505,16.505,16.505,16.505,1300,0
KINS.US,5,20260107,182500,16.58,16.59,16.505,16.505,1086,0
KINS.US,5,20260107,183000,16.59,16.59,16.51,16.51,200,0
KINS.US,5,20260107,184000,16.61,16.61,16.61,16.61,100,0
KINS.US,5,20260107,185000,16.57,16.59,16.57,16.59,1110,0
