<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRSN.US,5,20251103,200500,9.265,9.265,9.265,9.265,100,0
MRSN.US,5,20251103,201000,9.28,9.28,9.28,9.28,100,0
MRSN.US,5,20251103,203000,9.32,9.32,9.32,9.32,100,0
MRSN.US,5,20251103,211000,9.23,9.23,9.23,9.23,100,0
MRSN.US,5,20251103,213500,9.1,9.16,9.1,9.16,2630,0
MRSN.US,5,20251103,214000,9.17,9.17,9.06,9.14,300,0
MRSN.US,5,20251103,214500,9.16,9.22,9.16,9.22,300,0
MRSN.US,5,20251103,215000,9.25,9.25,9.24,9.25,300,0
MRSN.US,5,20251103,215500,9.22,9.59,9.22,9.59,1905,0
MRSN.US,5,20251104,153000,9.15,9.15,9.15,9.15,161,0
MRSN.US,5,20251104,155000,9.065,9.065,9.06,9.06,480,0
MRSN.US,5,20251104,155500,8.9913,8.9913,8.9913,8.9913,116,0
MRSN.US,5,20251104,160500,9.06,9.06,9.06,9.06,100,0
MRSN.US,5,20251104,161000,9.1,9.1,9.1,9.1,100,0
MRSN.US,5,20251104,161500,9.03,9.03,8.9611,8.9611,397,0
MRSN.US,5,20251104,162000,9.023,9.023,9.023,9.023,500,0
MRSN.US,5,20251104,164000,8.98,8.98,8.98,8.98,100,0
MRSN.US,5,20251104,165000,8.99,8.99,8.99,8.99,100,0
MRSN.US,5,20251104,170000,9.0212,9.0212,9.0212,9.0212,184,0
MRSN.US,5,20251104,170500,9.01,9.01,9,9.01,566,0
MRSN.US,5,20251104,171000,9.01,9.01,9.01,9.01,600,0
MRSN.US,5,20251104,171500,8.92,8.92,8.92,8.92,100,0
MRSN.US,5,20251104,173500,8.9,8.93,8.85,8.85,900,0
MRSN.US,5,20251104,181000,8.75,8.75,8.75,8.75,200,0
MRSN.US,5,20251104,181500,8.8,8.8,8.8,8.8,200,0
MRSN.US,5,20251104,183500,8.7372,8.7372,8.7372,8.7372,164,0
MRSN.US,5,20251104,190500,8.75,8.75,8.75,8.75,100,0
MRSN.US,5,20251104,191500,8.7006,8.7006,8.7006,8.7006,100,0
MRSN.US,5,20251104,192000,8.7,8.78,8.6,8.63,6051,0
MRSN.US,5,20251104,193500,8.59,8.5901,8.5,8.52,3700,0
MRSN.US,5,20251104,194000,8.465,8.465,8.2101,8.25,6923,0
MRSN.US,5,20251104,195000,8.46,8.48,8.46,8.48,200,0
MRSN.US,5,20251104,200000,8.31,8.48,8.31,8.45,600,0
MRSN.US,5,20251104,201000,8.49,8.49,8.49,8.49,100,0
MRSN.US,5,20251104,202500,8.51,8.51,8.51,8.51,200,0
MRSN.US,5,20251104,203500,8.65,8.65,8.56,8.56,200,0
MRSN.US,5,20251104,204000,8.47,8.56,8.47,8.56,300,0
MRSN.US,5,20251104,204500,8.45,8.45,8.45,8.45,100,0
MRSN.US,5,20251104,205000,8.5356,8.6364,8.5356,8.58,1131,0
MRSN.US,5,20251104,210000,8.45,8.45,8.45,8.45,200,0
MRSN.US,5,20251104,210500,8.445,8.45,8.44,8.44,600,0
MRSN.US,5,20251104,211000,8.4,8.41,8.4,8.41,1556,0
MRSN.US,5,20251104,211500,8.42,8.42,8.2813,8.37,500,0
MRSN.US,5,20251104,212500,8.29,8.29,8.21,8.28,2356,0
MRSN.US,5,20251104,213000,8.2735,8.32,8.2735,8.31,1224,0
MRSN.US,5,20251104,214000,8.29,8.345,8.245,8.245,759,0
MRSN.US,5,20251104,214500,8.2,8.23,8.0001,8.0001,1075,0
MRSN.US,5,20251104,215000,8.06,8.125,8,8.06,4511,0
MRSN.US,5,20251104,215500,8.19,8.23,8.16,8.16,3694,0
MRSN.US,5,20251105,153000,8.23,8.23,8.23,8.23,257,0
MRSN.US,5,20251105,163000,8.48,8.625,8.24,8.24,2209,0
MRSN.US,5,20251105,164500,8.35,8.35,8.24,8.24,200,0
MRSN.US,5,20251105,165000,8.24,8.24,8.24,8.24,200,0
MRSN.US,5,20251105,171000,8.24,8.24,8.18,8.18,5694,0
MRSN.US,5,20251105,172000,8.145,8.145,8.145,8.145,100,0
MRSN.US,5,20251105,172500,8.23,8.24,8.19,8.19,2149,0
MRSN.US,5,20251105,180000,8.35,8.35,8.35,8.35,118,0
MRSN.US,5,20251105,183500,8.48,8.48,8.46,8.46,1735,0
MRSN.US,5,20251105,184000,8.515,8.515,8.515,8.515,100,0
MRSN.US,5,20251105,185000,8.654,8.654,8.654,8.654,100,0
MRSN.US,5,20251105,190500,8.6468,8.6468,8.6468,8.6468,289,0
MRSN.US,5,20251105,191000,8.555,8.555,8.555,8.555,752,0
MRSN.US,5,20251105,193000,8.555,8.555,8.38,8.38,581,0
MRSN.US,5,20251105,195000,8.315,8.315,8.315,8.315,100,0
MRSN.US,5,20251105,201000,8.29,8.29,8.29,8.29,100,0
MRSN.US,5,20251105,203500,8.285,8.36,8.285,8.36,220,0
MRSN.US,5,20251105,204000,8.37,8.37,8.37,8.37,100,0
MRSN.US,5,20251105,210500,8.4,8.4,8.32,8.32,200,0
MRSN.US,5,20251105,213500,8.27,8.395,8.27,8.395,1070,0
MRSN.US,5,20251105,214000,8.395,8.395,8.395,8.395,100,0
MRSN.US,5,20251105,215000,8.27,8.36,8.27,8.36,700,0
MRSN.US,5,20251105,215500,8.3447,8.46,8.315,8.46,1200,0
MRSN.US,5,20251106,153000,8.43,8.8667,8.43,8.8667,3070,0
MRSN.US,5,20251106,154000,8.503,8.503,8.503,8.503,300,0
MRSN.US,5,20251106,154500,8.53,8.53,8.3048,8.3048,849,0
MRSN.US,5,20251106,161500,8.2201,8.248,8.2201,8.248,2128,0
MRSN.US,5,20251106,162000,8.3,8.33,8.3,8.33,398,0
MRSN.US,5,20251106,162500,8.33,8.33,8.33,8.33,200,0
MRSN.US,5,20251106,163500,8.24,8.25,8.24,8.24,1436,0
MRSN.US,5,20251106,164000,8.225,8.225,8.225,8.225,100,0
MRSN.US,5,20251106,164500,8.22,8.257,8.22,8.257,380,0
MRSN.US,5,20251106,175000,8.16,8.16,8.16,8.16,220,0
MRSN.US,5,20251106,175500,8.16,8.16,8.16,8.16,500,0
MRSN.US,5,20251106,181500,8.1,8.1,8.1,8.1,331,0
MRSN.US,5,20251106,182500,8.09,8.09,8.09,8.09,100,0
MRSN.US,5,20251106,183000,8.14,8.14,8.14,8.14,200,0
MRSN.US,5,20251106,184000,8.0926,8.0926,8.0926,8.0926,130,0
MRSN.US,5,20251106,192000,8.145,8.145,8.145,8.145,100,0
MRSN.US,5,20251106,192500,8.21,8.23,8.21,8.23,500,0
MRSN.US,5,20251106,194500,8.345,8.36,8.345,8.36,300,0
MRSN.US,5,20251106,200500,8.2501,8.2501,8.2501,8.2501,160,0
MRSN.US,5,20251106,201000,8.3699,8.3699,8.3699,8.3699,120,0
MRSN.US,5,20251106,202500,8.275,8.275,8.275,8.275,239,0
MRSN.US,5,20251106,204500,8.28,8.28,8.28,8.28,100,0
MRSN.US,5,20251106,210000,8.21,8.275,8.19,8.275,4061,0
MRSN.US,5,20251106,210500,8.18,8.18,8.18,8.18,196,0
MRSN.US,5,20251106,212000,8.11,8.11,8.11,8.11,100,0
MRSN.US,5,20251106,213000,8.0311,8.0311,8.0311,8.0311,2200,0
MRSN.US,5,20251106,213500,8.105,8.17,8.105,8.17,1400,0
MRSN.US,5,20251106,214000,8.06,8.105,8.05,8.105,2096,0
MRSN.US,5,20251106,214500,8.105,8.105,8.105,8.105,100,0
MRSN.US,5,20251106,215000,8.03,8.04,8,8.039,1750,0
MRSN.US,5,20251106,215500,8.03,8.03,8,8,513,0
MRSN.US,5,20251107,153000,8,8,8,8,1823,0
MRSN.US,5,20251107,153500,8.1859,8.1859,7.54,7.59,2137,0
MRSN.US,5,20251107,155000,7.94,7.94,7.94,7.94,147,0
MRSN.US,5,20251107,155500,7.9899,7.9899,7.9899,7.9899,625,0
MRSN.US,5,20251107,160000,7.895,7.895,7.895,7.895,400,0
MRSN.US,5,20251107,161000,7.9337,7.9337,7.9337,7.9337,1000,0
MRSN.US,5,20251107,161500,7.8,7.83,7.8,7.83,598,0
MRSN.US,5,20251107,162000,7.8,7.805,7.8,7.8,581,0
MRSN.US,5,20251107,162500,7.9,7.9,7.9,7.9,208,0
MRSN.US,5,20251107,164000,7.87,7.87,7.87,7.87,200,0
MRSN.US,5,20251107,164500,7.72,7.72,7.72,7.72,100,0
MRSN.US,5,20251107,165000,7.795,7.795,7.795,7.795,100,0
MRSN.US,5,20251107,170000,7.8,7.8,7.8,7.8,220,0
MRSN.US,5,20251107,172000,7.82,7.96,7.81,7.87,2540,0
MRSN.US,5,20251107,173500,7.925,7.925,7.925,7.925,420,0
MRSN.US,5,20251107,174000,7.8,7.9,7.8,7.9,1200,0
MRSN.US,5,20251107,175500,7.81,7.81,7.81,7.81,106,0
MRSN.US,5,20251107,180000,7.8,7.8,7.78,7.78,1205,0
MRSN.US,5,20251107,180500,7.76,7.76,7.76,7.76,500,0
MRSN.US,5,20251107,181000,7.7305,7.89,7.7305,7.89,1250,0
MRSN.US,5,20251107,183500,7.89,7.95,7.89,7.94,800,0
MRSN.US,5,20251107,193500,8,8,8,8,898,0
MRSN.US,5,20251107,204000,8.13,8.13,8.13,8.13,100,0
MRSN.US,5,20251107,204500,8.14,8.14,8.14,8.14,100,0
MRSN.US,5,20251107,213500,8.19,8.25,8.19,8.25,874,0
MRSN.US,5,20251107,214000,8.12,8.31,8.11,8.31,800,0
MRSN.US,5,20251107,214500,8.36,8.36,8.36,8.36,100,0
MRSN.US,5,20251107,215000,8.32,8.37,8.26,8.34,1210,0
MRSN.US,5,20251107,215500,8.35,8.43,8.35,8.41,1394,0
MRSN.US,5,20251110,153000,8.5,8.55,8.5,8.55,3862,0
MRSN.US,5,20251110,154000,8.55,8.6,8.53,8.53,580,0
MRSN.US,5,20251110,154500,8.53,8.53,8.5,8.5,1266,0
MRSN.US,5,20251110,155000,8.335,8.5,8.32,8.32,912,0
MRSN.US,5,20251110,155500,8.33,8.33,8.33,8.33,100,0
MRSN.US,5,20251110,161000,8.55,8.55,8.55,8.55,1200,0
MRSN.US,5,20251110,161500,8.55,8.55,8.55,8.55,100,0
MRSN.US,5,20251110,165500,8.5399,8.5399,8.35,8.35,12300,0
MRSN.US,5,20251110,170000,8.35,8.35,8.31,8.31,1003,0
MRSN.US,5,20251110,170500,8.26,8.41,8.26,8.41,300,0
MRSN.US,5,20251110,171500,8.48,8.48,8.48,8.48,100,0
MRSN.US,5,20251110,175500,8.305,8.305,8.305,8.305,100,0
MRSN.US,5,20251110,181500,8.525,8.525,8.525,8.525,100,0
MRSN.US,5,20251110,185000,8.55,8.58,8.55,8.58,1283,0
MRSN.US,5,20251110,190000,8.71,8.71,8.71,8.71,100,0
MRSN.US,5,20251110,190500,8.71,8.71,8.71,8.71,100,0
MRSN.US,5,20251110,192000,8.54,8.54,8.54,8.54,540,0
MRSN.US,5,20251110,203500,8.575,8.575,8.575,8.575,1000,0
MRSN.US,5,20251110,213500,8.64,8.64,8.64,8.64,200,0
MRSN.US,5,20251110,214000,8.63,8.63,8.63,8.63,100,0
MRSN.US,5,20251110,214500,8.54,8.625,8.54,8.625,2723,0
MRSN.US,5,20251110,215500,8.595,8.67,8.54,8.54,505,0
MRSN.US,5,20251111,155000,8.61,8.61,8.585,8.585,2909,0
MRSN.US,5,20251111,155500,8.465,8.465,8.455,8.455,200,0
MRSN.US,5,20251111,160000,8.52,8.52,8.52,8.52,600,0
MRSN.US,5,20251111,160500,8.51,8.51,8.51,8.51,100,0
MRSN.US,5,20251111,164500,8.5055,8.5055,8.5055,8.5055,500,0
MRSN.US,5,20251111,165000,8.49,8.49,8.4,8.4,200,0
MRSN.US,5,20251111,165500,8.4,8.4,8.4,8.4,100,0
MRSN.US,5,20251111,170000,8.49,8.49,8.49,8.49,100,0
MRSN.US,5,20251111,171500,8.49,8.49,8.49,8.49,300,0
MRSN.US,5,20251111,175000,8.555,8.555,8.555,8.555,250,0
MRSN.US,5,20251111,180500,8.55,8.55,8.55,8.55,100,0
MRSN.US,5,20251111,182500,8.3501,8.505,8.3501,8.505,300,0
MRSN.US,5,20251111,183500,8.52,8.52,8.51,8.51,227,0
MRSN.US,5,20251111,185500,8.6587,8.6587,8.6587,8.6587,122,0
MRSN.US,5,20251111,193500,8.54,8.54,8.54,8.54,250,0
MRSN.US,5,20251111,194500,8.55,8.55,8.54,8.54,200,0
MRSN.US,5,20251111,200000,8.633,8.633,8.633,8.633,110,0
MRSN.US,5,20251111,200500,8.67,8.74,8.61,8.74,800,0
MRSN.US,5,20251111,202500,8.675,8.675,8.6,8.6,1675,0
MRSN.US,5,20251111,203000,8.8499,8.8499,8.745,8.745,1100,0
MRSN.US,5,20251111,203500,8.725,8.725,8.725,8.725,200,0
MRSN.US,5,20251111,204000,8.725,8.725,8.725,8.725,100,0
MRSN.US,5,20251111,204500,8.725,8.86,8.725,8.86,1539,0
MRSN.US,5,20251111,205500,8.69,8.69,8.69,8.69,100,0
MRSN.US,5,20251111,210000,8.69,8.69,8.69,8.69,616,0
MRSN.US,5,20251111,210500,8.835,8.835,8.835,8.835,100,0
MRSN.US,5,20251111,212000,8.75,8.75,8.7,8.7,683,0
MRSN.US,5,20251111,212500,8.84,8.84,8.81,8.81,687,0
MRSN.US,5,20251111,213000,8.76,8.76,8.76,8.76,100,0
MRSN.US,5,20251111,213500,8.76,8.76,8.73,8.73,687,0
MRSN.US,5,20251111,214000,8.79,8.79,8.735,8.735,400,0
MRSN.US,5,20251111,215000,8.82,8.82,8.82,8.82,100,0
MRSN.US,5,20251111,215500,8.84,8.91,8.84,8.91,1240,0
MRSN.US,5,20251112,153000,8.7,8.7,8.7,8.7,279,0
MRSN.US,5,20251112,153500,8.6862,8.7,8.6501,8.6501,700,0
MRSN.US,5,20251112,154000,8.6579,8.6579,8.6579,8.6579,200,0
MRSN.US,5,20251112,161000,8.8044,8.8044,8.8044,8.8044,120,0
MRSN.US,5,20251112,161500,8.8334,8.8334,8.8334,8.8334,104,0
MRSN.US,5,20251112,162500,8.84,8.84,8.84,8.84,1773,0
MRSN.US,5,20251112,163000,8.825,8.825,8.825,8.825,100,0
MRSN.US,5,20251112,164500,8.67,8.7012,8.65,8.65,4843,0
MRSN.US,5,20251112,165000,8.69,8.69,8.69,8.69,100,0
MRSN.US,5,20251112,175000,8.48,8.49,8.45,8.48,923,0
MRSN.US,5,20251112,182500,8.61,8.61,8.61,8.61,400,0
MRSN.US,5,20251112,185500,8.66,8.66,8.6481,8.6481,1433,0
MRSN.US,5,20251112,212000,8.69,8.69,8.69,8.69,100,0
MRSN.US,5,20251112,215000,8.73,8.8,8.73,8.8,400,0
MRSN.US,5,20251112,215500,8.88,8.88,8.875,8.875,300,0
MRSN.US,5,20251113,153000,27.69,28.07,27.08,27.255,154173,0
MRSN.US,5,20251113,153500,27.27,27.32,27,27.0437,88028,0
MRSN.US,5,20251113,154000,27.04,27.47,26.8701,27.23,83620,0
MRSN.US,5,20251113,154500,27.24,27.24,26.9,26.95,69252,0
MRSN.US,5,20251113,155000,26.95,27,26.55,26.805,68260,0
MRSN.US,5,20251113,155500,26.81,27.4114,26.76,27.1999,96424,0
MRSN.US,5,20251113,160000,27.2,27.2899,26.975,27.01,36589,0
MRSN.US,5,20251113,160500,27.02,27.16,26.95,27.135,9423,0
MRSN.US,5,20251113,161000,27.156,27.2,27,27.01,19109,0
MRSN.US,5,20251113,161500,27.03,27.15,27,27.01,8603,0
MRSN.US,5,20251113,162000,27.025,27.086,27,27.05,9917,0
MRSN.US,5,20251113,162500,27.05,27.15,27,27.094,20781,0
MRSN.US,5,20251113,163000,27.094,27.18,27.02,27.03,13706,0
MRSN.US,5,20251113,163500,27.03,27.09,27,27.0635,8864,0
MRSN.US,5,20251113,164000,27.065,27.0698,27.02,27.03,12077,0
MRSN.US,5,20251113,164500,27.02,27.06,27.02,27.06,32871,0
MRSN.US,5,20251113,165000,27.06,27.11,27.06,27.11,9913,0
MRSN.US,5,20251113,165500,27.11,27.15,27.03,27.03,16883,0
MRSN.US,5,20251113,170000,27.0454,27.08,27.03,27.0601,8198,0
MRSN.US,5,20251113,170500,27.0734,27.09,27.03,27.055,6256,0
MRSN.US,5,20251113,171000,27.05,27.0501,26.8316,26.94,49033,0
MRSN.US,5,20251113,171500,26.91,27.23,26.8562,27.215,53481,0
MRSN.US,5,20251113,172000,27.2184,27.4,27.215,27.3899,41000,0
MRSN.US,5,20251113,172500,27.38,27.4,27.27,27.27,16939,0
MRSN.US,5,20251113,173000,27.31,27.32,27.16,27.31,9875,0
MRSN.US,5,20251113,173500,27.31,27.32,27.1,27.1301,16437,0
MRSN.US,5,20251113,174000,27.14,27.2199,27.03,27.03,17686,0
MRSN.US,5,20251113,174500,27.1,27.12,27.03,27.03,4286,0
MRSN.US,5,20251113,175000,27.0444,27.0505,27,27.0295,12637,0
MRSN.US,5,20251113,175500,27.03,27.09,26.93,27.07,15975,0
MRSN.US,5,20251113,180000,27.06,27.0632,27,27.0276,4006,0
MRSN.US,5,20251113,180500,27.01,27.08,27,27.05,4624,0
MRSN.US,5,20251113,181000,27.055,27.2,27.03,27.18,5143,0
MRSN.US,5,20251113,181500,27.16,27.16,27.03,27.03,12411,0
MRSN.US,5,20251113,182000,27.0363,27.075,27.03,27.05,3213,0
MRSN.US,5,20251113,182500,27.07,27.1,27.03,27.05,4937,0
MRSN.US,5,20251113,183000,27.05,27.0522,27.02,27.02,2920,0
MRSN.US,5,20251113,183500,27.0201,27.15,27.01,27.12,21382,0
MRSN.US,5,20251113,184000,27.15,27.39,27.15,27.325,20897,0
MRSN.US,5,20251113,184500,27.35,27.37,27.29,27.311,2605,0
MRSN.US,5,20251113,185000,27.3146,27.6,27.26,27.57,27629,0
MRSN.US,5,20251113,185500,27.67,27.67,27.37,27.406,3907,0
MRSN.US,5,20251113,190000,27.43,27.48,27.3,27.31,6414,0
MRSN.US,5,20251113,190500,27.29,27.43,27.25,27.43,10198,0
MRSN.US,5,20251113,191000,27.42,27.5,27.42,27.4768,3564,0
MRSN.US,5,20251113,191500,27.46,27.48,27.36,27.465,12268,0
MRSN.US,5,20251113,192000,27.48,27.55,27.4601,27.54,7138,0
MRSN.US,5,20251113,192500,27.525,27.59,27.4,27.59,10530,0
MRSN.US,5,20251113,193000,27.5,27.7,27.5,27.7,10591,0
MRSN.US,5,20251113,193500,27.74,27.82,27.5,27.705,35769,0
MRSN.US,5,20251113,194000,27.68,27.7,27.5,27.6,10167,0
MRSN.US,5,20251113,194500,27.58,27.76,27.46,27.64,12837,0
MRSN.US,5,20251113,195000,27.6492,27.76,27.55,27.6,6593,0
MRSN.US,5,20251113,195500,27.66,27.76,27.5524,27.6999,6046,0
MRSN.US,5,20251113,200000,27.7,27.7,27.57,27.64,5581,0
MRSN.US,5,20251113,200500,27.64,27.64,27.57,27.597,4458,0
MRSN.US,5,20251113,201000,27.57,27.63,27.45,27.49,14229,0
MRSN.US,5,20251113,201500,27.49,27.59,27.47,27.57,4786,0
MRSN.US,5,20251113,202000,27.535,27.6,27.443,27.59,6596,0
MRSN.US,5,20251113,202500,27.583,27.59,27.4,27.55,14673,0
MRSN.US,5,20251113,203000,27.44,27.55,27.4015,27.48,12295,0
MRSN.US,5,20251113,203500,27.42,27.475,27.3338,27.3566,5154,0
MRSN.US,5,20251113,204000,27.38,27.405,27.3,27.35,6219,0
MRSN.US,5,20251113,204500,27.33,27.505,27.3,27.505,8140,0
MRSN.US,5,20251113,205000,27.55,27.55,27.41,27.45,1664,0
MRSN.US,5,20251113,205500,27.47,27.5,27.39,27.39,2335,0
MRSN.US,5,20251113,210000,27.435,27.435,27.32,27.345,6017,0
MRSN.US,5,20251113,210500,27.36,27.49,27.32,27.3307,2946,0
MRSN.US,5,20251113,211000,27.365,27.4,27.32,27.355,2551,0
MRSN.US,5,20251113,211500,27.345,27.41,27.34,27.41,6432,0
MRSN.US,5,20251113,212000,27.38,27.5,27.37,27.5,4770,0
MRSN.US,5,20251113,212500,27.45,27.59,27.413,27.51,12853,0
MRSN.US,5,20251113,213000,27.55,27.55,27.42,27.513,2875,0
MRSN.US,5,20251113,213500,27.54,27.6,27.438,27.5412,15534,0
MRSN.US,5,20251113,214000,27.51,27.7,27.45,27.61,8454,0
MRSN.US,5,20251113,214500,27.53,27.62,27.4601,27.52,7364,0
MRSN.US,5,20251113,215000,27.54,27.63,27.4,27.46,18846,0
MRSN.US,5,20251113,215500,27.46,27.62,27.35,27.45,31954,0
MRSN.US,5,20251114,153000,27.21,27.3,27.11,27.3,43793,0
MRSN.US,5,20251114,153500,27.3193,27.4,27.3193,27.355,10019,0
MRSN.US,5,20251114,154000,27.33,27.33,27.23,27.2514,2000,0
MRSN.US,5,20251114,154500,27.2703,27.47,27.2703,27.4,4009,0
MRSN.US,5,20251114,155000,27.34,27.4773,27.34,27.4773,1212,0
MRSN.US,5,20251114,155500,27.47,27.4923,27.4313,27.4313,4263,0
MRSN.US,5,20251114,160000,27.48,27.7,27.48,27.69,7902,0
MRSN.US,5,20251114,160500,27.7,27.9,27.7,27.86,6133,0
MRSN.US,5,20251114,161000,27.82,27.82,27.74,27.745,4000,0
MRSN.US,5,20251114,161500,27.695,27.9,27.695,27.89,5961,0
MRSN.US,5,20251114,162000,27.855578,27.89,27.7,27.75,24784,0
MRSN.US,5,20251114,162500,27.7,27.87,27.65,27.87,2371,0
MRSN.US,5,20251114,163000,27.87,27.88,27.78,27.82,3355,0
MRSN.US,5,20251114,163500,27.82,27.89,27.8,27.8249,4441,0
MRSN.US,5,20251114,164000,27.84,27.87,27.7071,27.7621,5605,0
MRSN.US,5,20251114,164500,27.86,27.86,27.78,27.8,2362,0
MRSN.US,5,20251114,165000,27.795,27.795,27.75,27.75,3502,0
MRSN.US,5,20251114,165500,27.755,27.85,27.755,27.835,976,0
MRSN.US,5,20251114,170000,27.835,28,27.835,27.9784,4030,0
MRSN.US,5,20251114,170500,27.95,28,27.95,27.95,5689,0
MRSN.US,5,20251114,171000,27.94,27.95,27.925,27.9395,7901,0
MRSN.US,5,20251114,171500,27.95,28,27.95,27.98,1728,0
MRSN.US,5,20251114,172000,27.9155,28,27.9001,27.98,1497,0
MRSN.US,5,20251114,172500,28,28,27.91,27.97,1950,0
MRSN.US,5,20251114,173000,27.97,27.98,27.9,27.9,2200,0
MRSN.US,5,20251114,173500,27.9,27.9,27.73,27.83,2812,0
MRSN.US,5,20251114,174000,27.835,27.895,27.82,27.8376,5790,0
MRSN.US,5,20251114,174500,27.78,27.82,27.71,27.71,3702,0
MRSN.US,5,20251114,175000,27.71,27.7233,27.695,27.7,4313,0
MRSN.US,5,20251114,175500,27.7,27.71,27.64,27.675,10466,0
MRSN.US,5,20251114,180000,27.71,27.9,27.71,27.79,1408,0
MRSN.US,5,20251114,180500,27.89,27.89,27.81,27.81,1600,0
MRSN.US,5,20251114,181000,27.89,27.89,27.72,27.745,3457,0
MRSN.US,5,20251114,181500,27.73,27.74,27.64,27.64,2272,0
MRSN.US,5,20251114,182000,27.7,27.81,27.64,27.785,3217,0
MRSN.US,5,20251114,182500,27.785,27.85,27.71,27.72,1000,0
MRSN.US,5,20251114,183000,27.725,27.725,27.64,27.65,2090,0
MRSN.US,5,20251114,183500,27.67,27.7,27.63,27.69,8915,0
MRSN.US,5,20251114,184000,27.69,27.7495,27.69,27.7,1500,0
MRSN.US,5,20251114,184500,27.7,27.74,27.64,27.69,1600,0
MRSN.US,5,20251114,185000,27.69,27.75,27.69,27.73,3283,0
MRSN.US,5,20251114,185500,27.7,27.71,27.63,27.63,800,0
MRSN.US,5,20251114,190000,27.63,27.7,27.59,27.59,6115,0
MRSN.US,5,20251114,190500,27.585,27.718,27.55,27.55,1300,0
MRSN.US,5,20251114,191000,27.625,27.625,27.55,27.625,1100,0
MRSN.US,5,20251114,191500,27.68,27.72,27.531,27.67,3187,0
MRSN.US,5,20251114,192000,27.625,27.71,27.59,27.625,1000,0
MRSN.US,5,20251114,192500,27.625,27.72,27.54,27.63,1633,0
MRSN.US,5,20251114,193000,27.5581,27.68,27.5581,27.63,1205,0
MRSN.US,5,20251114,193500,27.63,27.72,27.585,27.72,1863,0
MRSN.US,5,20251114,194000,27.65,27.825,27.65,27.825,1076,0
MRSN.US,5,20251114,194500,27.81,27.91,27.755,27.9,3171,0
MRSN.US,5,20251114,195000,27.755,27.96,27.755,27.83,4536,0
MRSN.US,5,20251114,195500,27.77,27.775,27.69,27.69,1968,0
MRSN.US,5,20251114,200000,27.64,27.75,27.61,27.69,2816,0
MRSN.US,5,20251114,200500,27.75,27.82,27.725,27.725,2059,0
MRSN.US,5,20251114,201000,27.725,27.75,27.64,27.64,1529,0
MRSN.US,5,20251114,201500,27.8,27.8,27.65,27.7,2700,0
MRSN.US,5,20251114,202000,27.7,27.75,27.68,27.7099,1347,0
MRSN.US,5,20251114,202500,27.7,27.825,27.7,27.755,3131,0
MRSN.US,5,20251114,203000,27.755,27.87,27.715,27.715,800,0
MRSN.US,5,20251114,203500,27.715,27.8,27.715,27.79,1135,0
MRSN.US,5,20251114,204000,27.8,27.81,27.775,27.7965,1443,0
MRSN.US,5,20251114,204500,27.775,27.818,27.775,27.775,500,0
MRSN.US,5,20251114,205000,27.78,27.78,27.715,27.73,1596,0
MRSN.US,5,20251114,205500,27.74,27.74,27.725,27.738,600,0
MRSN.US,5,20251114,210000,27.725,27.79,27.725,27.77,2710,0
MRSN.US,5,20251114,210500,27.77,27.79,27.77,27.78,1408,0
MRSN.US,5,20251114,211000,27.8,27.8,27.74,27.74,1179,0
MRSN.US,5,20251114,211500,27.755,27.755,27.745,27.745,585,0
MRSN.US,5,20251114,212000,27.75,27.78,27.73,27.745,1200,0
MRSN.US,5,20251114,212500,27.745,27.76,27.7201,27.74,1150,0
MRSN.US,5,20251114,213000,27.74,27.8,27.72,27.795,6186,0
MRSN.US,5,20251114,213500,27.8,27.8,27.78,27.8,2833,0
MRSN.US,5,20251114,214000,27.8,27.81,27.79,27.8001,2978,0
MRSN.US,5,20251114,214500,27.805,27.95,27.805,27.95,7817,0
MRSN.US,5,20251114,215000,27.995,28.05,27.96,27.98,7596,0
MRSN.US,5,20251114,215500,27.94,28.1,27.84,28.1,13416,0
MRSN.US,5,20251117,153000,27.6,27.62,27.5434,27.5434,3954,0
MRSN.US,5,20251117,153500,27.62,27.99,27.6,27.99,3959,0
MRSN.US,5,20251117,154000,28,28.05,27.98,27.98,2780,0
MRSN.US,5,20251117,154500,27.885,27.885,27.66,27.66,2098,0
MRSN.US,5,20251117,155000,27.7313,27.91,27.72,27.91,5309,0
MRSN.US,5,20251117,155500,27.98,28,27.91,27.92,3607,0
MRSN.US,5,20251117,160000,28,28.032,27.96,27.96,3234,0
MRSN.US,5,20251117,160500,28.03,28.03,27.82,27.8797,1131,0
MRSN.US,5,20251117,161000,27.8,27.8,27.66,27.66,1635,0
MRSN.US,5,20251117,161500,27.67,27.77,27.67,27.68,600,0
MRSN.US,5,20251117,162000,27.6842,27.9,27.6842,27.9,2510,0
MRSN.US,5,20251117,162500,27.82,27.8209,27.82,27.82,694,0
MRSN.US,5,20251117,163000,27.73,27.81,27.73,27.778,500,0
MRSN.US,5,20251117,163500,27.71,27.792,27.66,27.72,2000,0
MRSN.US,5,20251117,164000,27.66,27.72,27.66,27.72,300,0
MRSN.US,5,20251117,164500,27.72,27.81,27.67,27.67,300,0
MRSN.US,5,20251117,165000,27.7,27.7,27.7,27.7,308,0
MRSN.US,5,20251117,165500,27.71,27.7645,27.7,27.7,800,0
MRSN.US,5,20251117,170000,27.7,27.705,27.6188,27.705,1550,0
MRSN.US,5,20251117,170500,27.705,27.705,27.705,27.705,200,0
