<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRNT.US,5,20251111,164500,12.93,12.97,12.91,12.93,3033,0
KRNT.US,5,20251111,165000,12.93,12.93,12.91,12.91,1100,0
KRNT.US,5,20251111,165500,12.88,12.88,12.835,12.845,400,0
KRNT.US,5,20251111,170000,12.81,12.9,12.81,12.855,1506,0
KRNT.US,5,20251111,170500,12.855,12.86,12.82,12.86,900,0
KRNT.US,5,20251111,171000,12.86,12.9,12.855,12.865,2341,0
KRNT.US,5,20251111,171500,12.865,12.9,12.865,12.885,1811,0
KRNT.US,5,20251111,172000,12.885,12.93,12.885,12.925,2800,0
KRNT.US,5,20251111,172500,12.925,12.925,12.88,12.89,3129,0
KRNT.US,5,20251111,173000,12.86,12.9,12.85,12.89,3600,0
KRNT.US,5,20251111,173500,12.875,12.92,12.875,12.92,1300,0
KRNT.US,5,20251111,174000,12.92,12.92,12.92,12.92,300,0
KRNT.US,5,20251111,174500,12.92,12.92,12.89,12.905,1470,0
KRNT.US,5,20251111,175000,12.905,12.915,12.905,12.915,700,0
KRNT.US,5,20251111,175500,12.91,12.91,12.76,12.805,12118,0
KRNT.US,5,20251111,180000,12.805,12.86,12.805,12.81,700,0
KRNT.US,5,20251111,180500,12.81,12.87,12.81,12.85,1465,0
KRNT.US,5,20251111,181000,12.85,12.915,12.85,12.9,11417,0
KRNT.US,5,20251111,181500,12.9,12.93,12.9,12.913,6417,0
KRNT.US,5,20251111,182000,12.91,12.91,12.88,12.9,1413,0
KRNT.US,5,20251111,182500,12.86,12.86,12.82,12.83,600,0
KRNT.US,5,20251111,183000,12.83,12.83,12.825,12.825,1900,0
KRNT.US,5,20251111,183500,12.825,12.87,12.825,12.87,1100,0
KRNT.US,5,20251111,184000,12.85,12.85,12.8,12.8,1600,0
KRNT.US,5,20251111,184500,12.81,12.81,12.81,12.81,900,0
KRNT.US,5,20251111,185000,12.81,12.865,12.81,12.865,2727,0
KRNT.US,5,20251111,185500,12.89,12.96,12.88,12.93,11500,0
KRNT.US,5,20251111,190000,12.93,12.935,12.93,12.935,200,0
KRNT.US,5,20251111,190500,12.94,12.95,12.91,12.95,5900,0
KRNT.US,5,20251111,191000,12.945,13,12.93,12.93,2164,0
KRNT.US,5,20251111,191500,12.935,12.95,12.935,12.935,5400,0
KRNT.US,5,20251111,192000,12.935,12.97,12.91,12.92,6500,0
KRNT.US,5,20251111,192500,12.92,12.93,12.91,12.91,1300,0
KRNT.US,5,20251111,193000,12.91,12.91,12.89,12.89,400,0
KRNT.US,5,20251111,193500,12.89,12.91,12.88,12.91,2602,0
KRNT.US,5,20251111,194000,12.94,12.96,12.94,12.94,1200,0
KRNT.US,5,20251111,194500,12.94,12.94,12.91,12.94,3164,0
KRNT.US,5,20251111,195000,12.94,12.94,12.925,12.94,1161,0
KRNT.US,5,20251111,195500,12.94,13,12.94,12.99,800,0
KRNT.US,5,20251111,200000,12.99,13,12.96,12.96,1800,0
KRNT.US,5,20251111,200500,12.96,12.96,12.94,12.94,300,0
KRNT.US,5,20251111,201000,12.94,12.94,12.94,12.94,300,0
KRNT.US,5,20251111,201500,12.95,12.98,12.94,12.97,2100,0
KRNT.US,5,20251111,202000,12.96,12.96,12.96,12.96,500,0
KRNT.US,5,20251111,202500,12.94,12.95,12.94,12.95,400,0
KRNT.US,5,20251111,203000,12.95,12.96,12.95,12.95,345,0
KRNT.US,5,20251111,203500,12.92,12.95,12.92,12.95,1000,0
KRNT.US,5,20251111,204000,12.92,12.92,12.895,12.9,3993,0
KRNT.US,5,20251111,204500,12.89,12.905,12.89,12.9,400,0
KRNT.US,5,20251111,205000,12.89,12.89,12.89,12.89,327,0
KRNT.US,5,20251111,205500,12.89,12.92,12.89,12.89,1900,0
KRNT.US,5,20251111,210000,12.92,12.92,12.89,12.89,1121,0
KRNT.US,5,20251111,210500,12.9,12.905,12.87,12.89,4954,0
KRNT.US,5,20251111,211000,12.895,12.935,12.895,12.935,7623,0
KRNT.US,5,20251111,211500,12.91,12.93,12.9,12.9,588,0
KRNT.US,5,20251111,212000,12.89,12.895,12.865,12.865,1005,0
KRNT.US,5,20251111,212500,12.86,12.895,12.82,12.83,2300,0
KRNT.US,5,20251111,213000,12.82,12.82,12.76,12.76,4508,0
KRNT.US,5,20251111,213500,12.805,12.805,12.77,12.8,1795,0
KRNT.US,5,20251111,214000,12.8,12.8,12.71,12.71,7908,0
KRNT.US,5,20251111,214500,12.72,12.77,12.7,12.725,7184,0
KRNT.US,5,20251111,215000,12.7,12.73,12.69,12.72,10224,0
KRNT.US,5,20251111,215500,12.73,12.75,12.63,12.63,32203,0
KRNT.US,5,20251112,153000,12.54,12.775,12.54,12.775,600,0
KRNT.US,5,20251112,154000,12.7707,12.7707,12.7707,12.7707,250,0
KRNT.US,5,20251112,154500,12.755,12.755,12.755,12.755,100,0
KRNT.US,5,20251112,155000,12.755,12.755,12.755,12.755,2062,0
KRNT.US,5,20251112,160500,12.74,12.745,12.69,12.69,1126,0
KRNT.US,5,20251112,161000,12.735,12.78,12.655,12.7,4349,0
KRNT.US,5,20251112,161500,12.63,12.71,12.62,12.655,5540,0
KRNT.US,5,20251112,162000,12.6891,12.6891,12.62,12.62,3333,0
KRNT.US,5,20251112,162500,12.68,12.755,12.68,12.73,1830,0
KRNT.US,5,20251112,163000,12.71,12.725,12.69,12.725,3891,0
KRNT.US,5,20251112,163500,12.71,12.775,12.71,12.775,1341,0
KRNT.US,5,20251112,164000,12.73,12.74,12.685,12.685,500,0
KRNT.US,5,20251112,164500,12.65,12.66,12.6,12.61,1500,0
KRNT.US,5,20251112,165000,12.61,12.62,12.59,12.62,4103,0
KRNT.US,5,20251112,165500,12.62,12.62,12.61,12.61,200,0
KRNT.US,5,20251112,170000,12.61,12.62,12.6,12.62,700,0
KRNT.US,5,20251112,170500,12.6,12.72,12.6,12.72,2894,0
KRNT.US,5,20251112,171000,12.74,12.74,12.74,12.74,530,0
KRNT.US,5,20251112,171500,12.74,12.74,12.71,12.71,1100,0
KRNT.US,5,20251112,172000,12.72,12.725,12.7,12.725,4970,0
KRNT.US,5,20251112,172500,12.74,12.79,12.74,12.76,11824,0
KRNT.US,5,20251112,173000,12.79,12.875,12.79,12.875,1836,0
KRNT.US,5,20251112,173500,12.91,12.91,12.82,12.82,5320,0
KRNT.US,5,20251112,174000,12.79,12.82,12.77,12.77,1571,0
KRNT.US,5,20251112,174500,12.77,12.77,12.71,12.71,1935,0
KRNT.US,5,20251112,175000,12.735,12.74,12.71,12.735,1602,0
KRNT.US,5,20251112,175500,12.71,12.73,12.71,12.71,300,0
KRNT.US,5,20251112,180000,12.69,12.81,12.68,12.77,12988,0
KRNT.US,5,20251112,180500,12.81,12.83,12.81,12.83,200,0
KRNT.US,5,20251112,181000,12.82,12.95,12.8,12.905,9748,0
KRNT.US,5,20251112,181500,12.92,12.92,12.87,12.885,4069,0
KRNT.US,5,20251112,182000,12.91,12.95,12.91,12.95,700,0
KRNT.US,5,20251112,182500,12.925,12.94,12.925,12.925,400,0
KRNT.US,5,20251112,183000,12.925,12.925,12.86,12.91,3135,0
KRNT.US,5,20251112,183500,12.885,12.91,12.87,12.89,1816,0
KRNT.US,5,20251112,184000,12.89,12.95,12.87,12.95,3023,0
KRNT.US,5,20251112,184500,12.95,12.98,12.945,12.955,800,0
KRNT.US,5,20251112,185000,12.97,12.99,12.969,12.97,2000,0
KRNT.US,5,20251112,185500,12.99,13,12.99,13,400,0
KRNT.US,5,20251112,190000,13,13,12.97,12.98,1700,0
KRNT.US,5,20251112,190500,13,13,13,13,100,0
KRNT.US,5,20251112,191000,13,13,12.95,12.97,1942,0
KRNT.US,5,20251112,191500,12.95,12.95,12.95,12.95,700,0
KRNT.US,5,20251112,192000,12.95,12.97,12.95,12.97,800,0
KRNT.US,5,20251112,192500,12.97,13.025,12.91,12.935,29786,0
KRNT.US,5,20251112,193000,12.96,13.055,12.96,13.055,8172,0
KRNT.US,5,20251112,193500,13.06,13.1,13.05,13.05,4743,0
KRNT.US,5,20251112,194000,13.01,13.035,13.01,13.013,500,0
KRNT.US,5,20251112,194500,13.035,13.035,12.96,12.96,800,0
KRNT.US,5,20251112,195000,13,13.01,12.96,12.99,600,0
KRNT.US,5,20251112,195500,12.98,12.98,12.98,12.98,600,0
KRNT.US,5,20251112,200000,12.98,13.06,12.98,13.04,2730,0
KRNT.US,5,20251112,200500,13.03,13.03,13.005,13.005,1040,0
KRNT.US,5,20251112,201000,13,13,12.98,12.983,1000,0
KRNT.US,5,20251112,201500,12.973,12.973,12.94,12.94,400,0
KRNT.US,5,20251112,202000,12.95,12.96,12.93,12.93,1000,0
KRNT.US,5,20251112,202500,12.93,12.95,12.91,12.91,1300,0
KRNT.US,5,20251112,203000,12.925,12.94,12.925,12.935,2191,0
KRNT.US,5,20251112,203500,12.94,12.975,12.94,12.975,1100,0
KRNT.US,5,20251112,204000,12.9668,12.97,12.9668,12.97,643,0
KRNT.US,5,20251112,204500,12.96,12.96,12.94,12.94,1407,0
KRNT.US,5,20251112,205000,12.93,12.93,12.9,12.915,800,0
KRNT.US,5,20251112,205500,12.93,12.99,12.9297,12.99,2492,0
KRNT.US,5,20251112,210000,12.96,12.96,12.94,12.94,600,0
KRNT.US,5,20251112,210500,12.94,12.955,12.91,12.94,6336,0
KRNT.US,5,20251112,211000,12.95,12.96,12.94,12.95,8310,0
KRNT.US,5,20251112,211500,12.95,13.01,12.95,13.01,3844,0
KRNT.US,5,20251112,212000,13.03,13.14,13.02,13.04,16194,0
KRNT.US,5,20251112,212500,13.04,13.09,13.035,13.09,1506,0
KRNT.US,5,20251112,213000,13.09,13.13,13,13.125,26627,0
KRNT.US,5,20251112,213500,13.15,13.15,13.145,13.145,1200,0
KRNT.US,5,20251112,214000,13.145,13.23,13.14,13.21,9164,0
KRNT.US,5,20251112,214500,13.19,13.24,13.19,13.24,6597,0
KRNT.US,5,20251112,215000,13.21,13.23,13.15,13.17,17667,0
KRNT.US,5,20251112,215500,13.16,13.19,13.07,13.19,49613,0
KRNT.US,5,20251113,153000,13.04,13.04,13.04,13.04,2668,0
KRNT.US,5,20251113,153500,12.89,12.96,12.86,12.93,4224,0
KRNT.US,5,20251113,154000,12.86,12.86,12.76,12.76,500,0
KRNT.US,5,20251113,154500,12.715,12.84,12.715,12.775,3356,0
KRNT.US,5,20251113,155000,12.77,12.77,12.76,12.76,300,0
KRNT.US,5,20251113,155500,12.735,12.7987,12.72,12.76,3471,0
KRNT.US,5,20251113,160000,12.71,12.71,12.69,12.71,1700,0
KRNT.US,5,20251113,160500,12.74,12.87,12.74,12.87,1830,0
KRNT.US,5,20251113,161000,12.88,12.905,12.835,12.88,2234,0
KRNT.US,5,20251113,161500,12.87,12.92,12.87,12.9,3761,0
KRNT.US,5,20251113,162000,12.88,12.88,12.85,12.88,2123,0
KRNT.US,5,20251113,162500,12.85,12.86,12.85,12.85,4350,0
KRNT.US,5,20251113,163000,12.85,12.85,12.81,12.81,4503,0
KRNT.US,5,20251113,163500,12.8,12.83,12.8,12.83,1500,0
KRNT.US,5,20251113,164000,12.81,12.81,12.81,12.81,100,0
KRNT.US,5,20251113,164500,12.78,12.79,12.78,12.79,400,0
KRNT.US,5,20251113,165000,12.78,12.81,12.78,12.78,1300,0
KRNT.US,5,20251113,165500,12.81,12.85,12.78,12.85,6202,0
KRNT.US,5,20251113,170000,12.895,12.895,12.83,12.89,1200,0
KRNT.US,5,20251113,170500,12.85,12.875,12.845,12.875,700,0
KRNT.US,5,20251113,171000,12.875,12.92,12.85,12.92,5878,0
KRNT.US,5,20251113,171500,12.92,12.92,12.9,12.92,400,0
KRNT.US,5,20251113,172000,12.92,12.92,12.855,12.855,2673,0
KRNT.US,5,20251113,172500,12.845,12.88,12.82,12.87,1654,0
KRNT.US,5,20251113,173000,12.87,12.875,12.82,12.875,5595,0
KRNT.US,5,20251113,173500,12.885,12.885,12.885,12.885,205,0
KRNT.US,5,20251113,174000,12.85,12.85,12.85,12.85,1686,0
KRNT.US,5,20251113,174500,12.86,12.885,12.86,12.885,200,0
KRNT.US,5,20251113,175000,12.853,12.853,12.85,12.85,200,0
KRNT.US,5,20251113,175500,12.88,12.88,12.82,12.85,4700,0
KRNT.US,5,20251113,180000,12.85,12.8899,12.85,12.8899,590,0
KRNT.US,5,20251113,180500,12.82,12.86,12.81,12.86,3501,0
KRNT.US,5,20251113,181000,12.865,12.865,12.83,12.85,1800,0
KRNT.US,5,20251113,181500,12.85,12.85,12.795,12.81,1999,0
KRNT.US,5,20251113,182000,12.81,12.81,12.81,12.81,100,0
KRNT.US,5,20251113,182500,12.8,12.8,12.695,12.73,26688,0
KRNT.US,5,20251113,183000,12.73,12.8099,12.73,12.8099,2341,0
KRNT.US,5,20251113,183500,12.795,12.81,12.785,12.81,1400,0
KRNT.US,5,20251113,184000,12.765,12.77,12.72,12.72,2500,0
KRNT.US,5,20251113,184500,12.72,12.72,12.69,12.69,900,0
KRNT.US,5,20251113,185000,12.69,12.72,12.69,12.705,1200,0
KRNT.US,5,20251113,185500,12.69,12.69,12.68,12.685,1400,0
KRNT.US,5,20251113,190000,12.685,12.695,12.66,12.69,1100,0
KRNT.US,5,20251113,190500,12.69,12.69,12.69,12.69,500,0
KRNT.US,5,20251113,191000,12.67,12.68,12.6,12.61,5774,0
KRNT.US,5,20251113,191500,12.61,12.61,12.59,12.61,1300,0
KRNT.US,5,20251113,192000,12.615,12.615,12.6,12.6,380,0
KRNT.US,5,20251113,192500,12.58,12.58,12.56,12.58,1320,0
KRNT.US,5,20251113,193000,12.575,12.58,12.575,12.58,700,0
KRNT.US,5,20251113,193500,12.58,12.59,12.55,12.555,1300,0
KRNT.US,5,20251113,194000,12.555,12.56,12.52,12.52,1383,0
KRNT.US,5,20251113,194500,12.52,12.52,12.51,12.52,1100,0
KRNT.US,5,20251113,195000,12.54,12.54,12.515,12.54,1600,0
KRNT.US,5,20251113,195500,12.525,12.565,12.525,12.565,1100,0
KRNT.US,5,20251113,200500,12.565,12.58,12.54,12.54,1906,0
KRNT.US,5,20251113,201000,12.505,12.54,12.5,12.505,1000,0
KRNT.US,5,20251113,201500,12.505,12.52,12.505,12.505,700,0
KRNT.US,5,20251113,202000,12.52,12.59,12.5,12.56,8736,0
KRNT.US,5,20251113,202500,12.56,12.62,12.535,12.595,4609,0
KRNT.US,5,20251113,203000,12.6,12.64,12.585,12.63,1132,0
KRNT.US,5,20251113,203500,12.61,12.62,12.52,12.53,2802,0
KRNT.US,5,20251113,204500,12.51,12.51,12.5,12.5,700,0
KRNT.US,5,20251113,205000,12.5,12.54,12.5,12.51,1000,0
KRNT.US,5,20251113,205500,12.51,12.54,12.5,12.535,2600,0
KRNT.US,5,20251113,210000,12.53,12.57,12.53,12.57,4300,0
KRNT.US,5,20251113,210500,12.57,12.57,12.565,12.565,1136,0
KRNT.US,5,20251113,211000,12.56,12.63,12.54,12.61,8370,0
KRNT.US,5,20251113,211500,12.61,12.63,12.5,12.5,6311,0
KRNT.US,5,20251113,212000,12.51,12.54,12.51,12.52,2350,0
KRNT.US,5,20251113,212500,12.56,12.56,12.525,12.54,4200,0
KRNT.US,5,20251113,213000,12.56,12.63,12.54,12.59,19571,0
KRNT.US,5,20251113,213500,12.6,12.63,12.6,12.63,1329,0
KRNT.US,5,20251113,214000,12.61,12.63,12.605,12.605,3478,0
KRNT.US,5,20251113,214500,12.62,12.62,12.59,12.59,4297,0
KRNT.US,5,20251113,215000,12.59,12.62,12.51,12.51,15058,0
KRNT.US,5,20251113,215500,12.54,12.63,12.535,12.61,21922,0
KRNT.US,5,20251114,153000,12.4,12.49,12.4,12.49,8441,0
KRNT.US,5,20251114,153500,12.55,12.64,12.55,12.64,600,0
KRNT.US,5,20251114,154000,12.56,12.56,12.56,12.56,500,0
KRNT.US,5,20251114,154500,12.66,12.665,12.59,12.665,1458,0
KRNT.US,5,20251114,155000,12.665,12.73,12.55,12.57,24427,0
KRNT.US,5,20251114,155500,12.57,12.74,12.57,12.74,6145,0
KRNT.US,5,20251114,160000,12.74,12.74,12.735,12.74,4664,0
KRNT.US,5,20251114,160500,12.65,12.725,12.61,12.61,2550,0
KRNT.US,5,20251114,161000,12.67,12.67,12.67,12.67,600,0
KRNT.US,5,20251114,162000,12.67,12.67,12.63,12.67,500,0
KRNT.US,5,20251114,162500,12.65,12.71,12.59,12.7,8272,0
KRNT.US,5,20251114,163000,12.72,12.72,12.72,12.72,900,0
KRNT.US,5,20251114,163500,12.72,12.72,12.71,12.7175,400,0
KRNT.US,5,20251114,164000,12.72,12.76,12.72,12.73,1620,0
KRNT.US,5,20251114,164500,12.78,12.83,12.77,12.815,3500,0
KRNT.US,5,20251114,165000,12.815,12.835,12.8,12.805,9997,0
KRNT.US,5,20251114,165500,12.78,12.783,12.73,12.74,10843,0
KRNT.US,5,20251114,170000,12.76,12.76,12.695,12.695,2056,0
KRNT.US,5,20251114,170500,12.695,12.695,12.63,12.68,5490,0
KRNT.US,5,20251114,171000,12.71,12.775,12.71,12.775,4381,0
KRNT.US,5,20251114,171500,12.745,12.75,12.74,12.75,500,0
KRNT.US,5,20251114,172000,12.77,12.77,12.7201,12.77,3507,0
KRNT.US,5,20251114,172500,12.7999,12.82,12.7999,12.815,1739,0
KRNT.US,5,20251114,173000,12.815,12.815,12.765,12.765,3144,0
KRNT.US,5,20251114,173500,12.765,12.765,12.765,12.765,100,0
KRNT.US,5,20251114,174000,12.765,12.81,12.765,12.77,370,0
KRNT.US,5,20251114,174500,12.76,12.775,12.72,12.755,5004,0
KRNT.US,5,20251114,175500,12.755,12.81,12.72,12.79,1412,0
KRNT.US,5,20251114,180000,12.77,12.83,12.77,12.83,5429,0
KRNT.US,5,20251114,180500,12.85,12.883,12.85,12.875,2660,0
KRNT.US,5,20251114,181000,12.875,12.915,12.875,12.875,5040,0
KRNT.US,5,20251114,181500,12.875,12.875,12.8575,12.87,1130,0
KRNT.US,5,20251114,182000,12.87,12.88,12.84,12.84,2544,0
KRNT.US,5,20251114,182500,12.84,12.84,12.74,12.755,4191,0
KRNT.US,5,20251114,183000,12.755,12.81,12.755,12.795,3555,0
KRNT.US,5,20251114,183500,12.795,12.8195,12.795,12.795,1401,0
KRNT.US,5,20251114,184000,12.795,12.795,12.78,12.795,2367,0
KRNT.US,5,20251114,184500,12.795,12.815,12.76,12.785,4998,0
KRNT.US,5,20251114,185000,12.785,12.8375,12.7625,12.82,6176,0
KRNT.US,5,20251114,185500,12.83,12.85,12.73,12.73,12805,0
KRNT.US,5,20251114,190000,12.7,12.7,12.67,12.69,2000,0
KRNT.US,5,20251114,190500,12.685,12.685,12.64,12.64,610,0
KRNT.US,5,20251114,191000,12.685,12.77,12.64,12.74,4010,0
KRNT.US,5,20251114,191500,12.695,12.695,12.695,12.695,300,0
KRNT.US,5,20251114,192000,12.695,12.695,12.65,12.67,2910,0
KRNT.US,5,20251114,192500,12.67,12.67,12.65,12.67,850,0
KRNT.US,5,20251114,193000,12.67,12.7,12.65,12.67,1795,0
KRNT.US,5,20251114,193500,12.64,12.665,12.54,12.56,1800,0
KRNT.US,5,20251114,194000,12.54,12.6,12.51,12.56,2864,0
KRNT.US,5,20251114,194500,12.56,12.56,12.54,12.54,1018,0
KRNT.US,5,20251114,195000,12.55,12.68,12.55,12.64,7381,0
KRNT.US,5,20251114,195500,12.64,12.67,12.635,12.64,1424,0
KRNT.US,5,20251114,200000,12.64,12.65,12.62,12.62,2289,0
KRNT.US,5,20251114,200500,12.615,12.62,12.6,12.615,1000,0
KRNT.US,5,20251114,201000,12.615,12.63,12.6,12.625,5861,0
KRNT.US,5,20251114,201500,12.625,12.65,12.6,12.61,5270,0
KRNT.US,5,20251114,202000,12.61,12.61,12.61,12.61,400,0
KRNT.US,5,20251114,202500,12.605,12.605,12.595,12.6,679,0
KRNT.US,5,20251114,203000,12.583785,12.62,12.57,12.6,1448,0
KRNT.US,5,20251114,203500,12.6,12.62,12.595,12.6,1012,0
KRNT.US,5,20251114,204000,12.605,12.62,12.6,12.605,821,0
KRNT.US,5,20251114,204500,12.605,12.64,12.605,12.61,3445,0
KRNT.US,5,20251114,205000,12.61,12.635,12.61,12.635,1125,0
KRNT.US,5,20251114,205500,12.64,12.65,12.62,12.62,2570,0
KRNT.US,5,20251114,210000,12.62,12.625,12.62,12.62,1646,0
KRNT.US,5,20251114,210500,12.62,12.65,12.62,12.63,8007,0
KRNT.US,5,20251114,211000,12.625,12.64,12.625,12.64,2244,0
KRNT.US,5,20251114,211500,12.63,12.69,12.63,12.65,5068,0
KRNT.US,5,20251114,212000,12.65,12.67,12.625,12.63,5994,0
KRNT.US,5,20251114,212500,12.635,12.64,12.62,12.639,8189,0
KRNT.US,5,20251114,213000,12.63,12.68,12.63,12.68,7044,0
KRNT.US,5,20251114,213500,12.68,12.68,12.67,12.675,2242,0
KRNT.US,5,20251114,214000,12.66,12.67,12.62,12.645,4525,0
KRNT.US,5,20251114,214500,12.63,12.64,12.6,12.6,2381,0
KRNT.US,5,20251114,215000,12.6,12.66,12.59,12.62,4858,0
KRNT.US,5,20251114,215500,12.6304,12.71,12.625,12.71,28772,0
KRNT.US,5,20251117,153000,13.18,13.5,13.03,13.365,35887,0
KRNT.US,5,20251117,153500,13.365,13.48,13.11,13.34,16830,0
KRNT.US,5,20251117,154000,13.345,13.36,13.09,13.355,57563,0
KRNT.US,5,20251117,154500,13.35,13.45,13.33,13.36,15290,0
KRNT.US,5,20251117,155000,13.4,13.49,13.21,13.46,31382,0
KRNT.US,5,20251117,155500,13.475,13.56,13.31,13.32,12414,0
KRNT.US,5,20251117,160000,13.34,13.36,13.275,13.36,4866,0
KRNT.US,5,20251117,160500,13.33,13.5299,13.32,13.4701,12033,0
KRNT.US,5,20251117,161000,13.48,13.66,13.47,13.59,52504,0
KRNT.US,5,20251117,161500,13.575,13.59,13.27,13.27,10299,0
KRNT.US,5,20251117,162000,13.27,13.29,13.17,13.29,3792,0
KRNT.US,5,20251117,162500,13.29,13.3,13.29,13.3,2100,0
KRNT.US,5,20251117,163000,13.3,13.3,13.09,13.09,14861,0
KRNT.US,5,20251117,163500,13.12,13.14,12.95,12.95,3826,0
KRNT.US,5,20251117,164000,13.0061,13.01,12.9,13.01,4229,0
KRNT.US,5,20251117,164500,12.995,12.995,12.76,12.79,22348,0
KRNT.US,5,20251117,165000,12.785,12.95,12.785,12.92,3320,0
KRNT.US,5,20251117,165500,12.96,12.96,12.89,12.96,9540,0
KRNT.US,5,20251117,170000,12.945,12.945,12.87,12.91,1400,0
KRNT.US,5,20251117,170500,12.915,12.94,12.91,12.915,1560,0
KRNT.US,5,20251117,171000,12.915,12.95,12.89,12.89,1962,0
KRNT.US,5,20251117,171500,12.93,12.96,12.9,12.96,2638,0
KRNT.US,5,20251117,172000,12.935,12.97,12.93,12.97,2167,0
KRNT.US,5,20251117,172500,12.965,13.01,12.96,12.985,6094,0
KRNT.US,5,20251117,173000,13,13.1,12.985,13.05,88954,0
KRNT.US,5,20251117,173500,13.05,13.06,13,13,5474,0
KRNT.US,5,20251117,174000,13.01,13.01,12.95,12.965,4804,0
KRNT.US,5,20251117,174500,12.94,13.01,12.89,12.91,15391,0
KRNT.US,5,20251117,175000,12.91,13,12.91,12.965,9808,0
KRNT.US,5,20251117,175500,12.95,12.9721,12.93,12.95,1000,0
KRNT.US,5,20251117,180000,12.93,12.96,12.93,12.93,699,0
KRNT.US,5,20251117,180500,12.98,12.98,12.98,12.98,200,0
KRNT.US,5,20251117,181000,12.97,12.97,12.97,12.97,1085,0
KRNT.US,5,20251117,181500,13,13,12.97,12.99,3651,0
KRNT.US,5,20251117,182000,13,13.01,12.99,12.995,1100,0
KRNT.US,5,20251117,182500,13,13,12.99,12.995,3319,0
KRNT.US,5,20251117,183000,13,13.01,12.98,12.98,8609,0
KRNT.US,5,20251117,183500,12.96,12.97,12.905,12.905,11618,0
KRNT.US,5,20251117,184000,12.92,12.92,12.905,12.905,5316,0
KRNT.US,5,20251117,184500,12.905,12.97,12.905,12.96,2057,0
KRNT.US,5,20251117,185000,12.98,13.01,12.97,12.98,4722,0
KRNT.US,5,20251117,185500,12.98,13.03,12.975,12.98,43125,0
KRNT.US,5,20251117,190000,13.005,13.02,12.96,12.985,12868,0
KRNT.US,5,20251117,190500,12.985,12.985,12.985,12.985,500,0
KRNT.US,5,20251117,191000,12.97,12.985,12.94,12.94,21779,0
KRNT.US,5,20251117,191500,12.945,12.97,12.895,12.97,11570,0
KRNT.US,5,20251117,192000,13,13,13,13,100,0
KRNT.US,5,20251117,192500,13,13,12.94,12.94,4061,0
KRNT.US,5,20251117,193000,12.965,13.07,12.88,12.96,22311,0
KRNT.US,5,20251117,193500,12.93,12.95,12.855,12.89,7410,0
KRNT.US,5,20251117,194000,12.88,12.885,12.785,12.79,4747,0
KRNT.US,5,20251117,194500,12.79,12.92,12.79,12.92,9120,0
KRNT.US,5,20251117,195000,12.88,12.915,12.865,12.865,4964,0
KRNT.US,5,20251117,195500,12.865,12.89,12.795,12.795,3951,0
KRNT.US,5,20251117,200000,12.795,12.805,12.78,12.78,5660,0
KRNT.US,5,20251117,200500,12.78,12.79,12.75,12.79,2400,0
KRNT.US,5,20251117,201000,12.79,12.82,12.77,12.815,6856,0
KRNT.US,5,20251117,201500,12.79,12.83,12.745,12.78,4305,0
KRNT.US,5,20251117,202000,12.76,12.8,12.725,12.725,5221,0
KRNT.US,5,20251117,202500,12.74,12.78,12.73,12.74,4000,0
KRNT.US,5,20251117,203000,12.74,12.79,12.74,12.775,4800,0
KRNT.US,5,20251117,203500,12.8,12.83,12.79,12.815,9849,0
KRNT.US,5,20251117,204000,12.815,12.815,12.77,12.785,6431,0
KRNT.US,5,20251117,204500,12.8,12.83,12.795,12.83,4100,0
KRNT.US,5,20251117,205000,12.84,12.925,12.84,12.91,8614,0
KRNT.US,5,20251117,205500,12.925,12.94,12.88,12.91,5784,0
KRNT.US,5,20251117,210000,12.91,12.99,12.905,12.935,15767,0
KRNT.US,5,20251117,210500,12.94,12.99,12.93,12.98,3816,0
KRNT.US,5,20251117,211000,12.965,13.01,12.91,12.95,23402,0
KRNT.US,5,20251117,211500,12.94,12.98,12.93,12.945,3417,0
KRNT.US,5,20251117,212000,12.945,12.95,12.84,12.85,24913,0
KRNT.US,5,20251117,212500,12.88,12.93,12.84,12.9,15284,0
KRNT.US,5,20251117,213000,12.93,12.93,12.875,12.875,4148,0
KRNT.US,5,20251117,213500,12.875,12.97,12.84,12.88,21677,0
KRNT.US,5,20251117,214000,12.88,12.89,12.83,12.855,45579,0
KRNT.US,5,20251117,214500,12.855,12.88,12.66,12.77,50842,0
KRNT.US,5,20251117,215000,12.77,12.84,12.745,12.82,34992,0
KRNT.US,5,20251117,215500,12.8,13,12.79,12.985,92597,0
KRNT.US,5,20251118,153000,12.75,13.25,12.75,13.25,3304,0
KRNT.US,5,20251118,153500,13.02,13.08,12.8,12.83,3215,0
KRNT.US,5,20251118,154000,12.84,12.84,12.8,12.835,1042,0
KRNT.US,5,20251118,154500,12.81,12.92,12.81,12.92,2231,0
KRNT.US,5,20251118,155000,12.92,12.92,12.835,12.86,1600,0
KRNT.US,5,20251118,155500,12.865,12.87,12.82,12.85,5612,0
KRNT.US,5,20251118,160000,12.82,12.9,12.8,12.855,6905,0
KRNT.US,5,20251118,160500,12.855,12.95,12.855,12.95,4100,0
KRNT.US,5,20251118,161000,12.95,12.985,12.88,12.985,7867,0
KRNT.US,5,20251118,161500,12.98,12.98,12.88,12.88,4687,0
KRNT.US,5,20251118,162000,12.91,12.94,12.9,12.935,1377,0
