<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGX.US,5,20251114,215500,1.74,1.765,1.74,1.74,31204,0
MGX.US,5,20251117,153000,1.72,1.75,1.7,1.725,19460,0
MGX.US,5,20251117,153500,1.724,1.76,1.7,1.76,33427,0
MGX.US,5,20251117,154000,1.755,1.76,1.734,1.734,4087,0
MGX.US,5,20251117,154500,1.73,1.73,1.7,1.71,16054,0
MGX.US,5,20251117,155000,1.71,1.76,1.704,1.74,4554,0
MGX.US,5,20251117,155500,1.739,1.7593,1.71,1.71,2679,0
MGX.US,5,20251117,160000,1.729,1.7493,1.7,1.7,5118,0
MGX.US,5,20251117,160500,1.7,1.75,1.7,1.73,23701,0
MGX.US,5,20251117,161000,1.73,1.74,1.73,1.7399,7770,0
MGX.US,5,20251117,161500,1.74,1.755,1.74,1.7493,7595,0
MGX.US,5,20251117,162000,1.742,1.742,1.73,1.74,3664,0
MGX.US,5,20251117,162500,1.73,1.75,1.73,1.75,10354,0
MGX.US,5,20251117,163000,1.76,1.765,1.76,1.765,700,0
MGX.US,5,20251117,163500,1.755,1.7567,1.74,1.74,3400,0
MGX.US,5,20251117,164000,1.74,1.75,1.74,1.75,9916,0
MGX.US,5,20251117,164500,1.77,1.78,1.76,1.78,8000,0
MGX.US,5,20251117,165000,1.77,1.78,1.765,1.765,7810,0
MGX.US,5,20251117,165500,1.765,1.77,1.76,1.77,400,0
MGX.US,5,20251117,170000,1.77,1.77,1.75,1.76,12062,0
MGX.US,5,20251117,170500,1.765,1.765,1.7598,1.7598,8485,0
MGX.US,5,20251117,171000,1.75,1.76,1.75,1.75,2100,0
MGX.US,5,20251117,171500,1.75,1.75,1.73,1.74,11721,0
MGX.US,5,20251117,172000,1.74,1.75,1.74,1.75,641,0
MGX.US,5,20251117,172500,1.75,1.78,1.75,1.78,10817,0
MGX.US,5,20251117,173000,1.77,1.78,1.76,1.77,1734,0
MGX.US,5,20251117,173500,1.77,1.77,1.75,1.75,2700,0
MGX.US,5,20251117,174000,1.75,1.765,1.75,1.75,3600,0
MGX.US,5,20251117,174500,1.75,1.78,1.75,1.76,4832,0
MGX.US,5,20251117,175000,1.76,1.77,1.75,1.75,6625,0
MGX.US,5,20251117,175500,1.75,1.755,1.74,1.75,6137,0
MGX.US,5,20251117,180000,1.75,1.75,1.7437,1.745,7846,0
MGX.US,5,20251117,180500,1.7494,1.7494,1.74,1.745,9986,0
MGX.US,5,20251117,181000,1.745,1.745,1.74,1.74,704,0
MGX.US,5,20251117,181500,1.745,1.75,1.73,1.745,12968,0
MGX.US,5,20251117,182000,1.73,1.745,1.73,1.74,1520,0
MGX.US,5,20251117,182500,1.74,1.74,1.73,1.73,1200,0
MGX.US,5,20251117,183000,1.7344,1.75,1.73,1.73,3400,0
MGX.US,5,20251117,183500,1.73,1.76,1.73,1.755,15952,0
MGX.US,5,20251117,184000,1.75,1.75,1.74,1.745,1276,0
MGX.US,5,20251117,184500,1.745,1.745,1.74,1.74,15067,0
MGX.US,5,20251117,185000,1.74,1.74,1.73,1.74,7234,0
MGX.US,5,20251117,185500,1.73,1.75,1.73,1.73,2800,0
MGX.US,5,20251117,190000,1.73,1.74,1.73,1.74,4000,0
MGX.US,5,20251117,190500,1.73,1.735,1.73,1.73,2300,0
MGX.US,5,20251117,191000,1.73,1.745,1.73,1.745,8119,0
MGX.US,5,20251117,191500,1.745,1.7492,1.745,1.7492,1442,0
MGX.US,5,20251117,192000,1.75,1.75,1.74,1.74,2200,0
MGX.US,5,20251117,192500,1.74,1.745,1.73,1.74,8607,0
MGX.US,5,20251117,193000,1.745,1.745,1.745,1.745,410,0
MGX.US,5,20251117,193500,1.745,1.749,1.74,1.74,2000,0
MGX.US,5,20251117,194000,1.74,1.76,1.74,1.76,1708,0
MGX.US,5,20251117,194500,1.76,1.77,1.755,1.77,661,0
MGX.US,5,20251117,195000,1.76,1.77,1.76,1.76,600,0
MGX.US,5,20251117,195500,1.75,1.75,1.74,1.74,2409,0
MGX.US,5,20251117,200000,1.74,1.75,1.73,1.73,6048,0
MGX.US,5,20251117,200500,1.73,1.73,1.72,1.72,1100,0
MGX.US,5,20251117,201000,1.72,1.74,1.72,1.72,1968,0
MGX.US,5,20251117,201500,1.74,1.74,1.72,1.74,3500,0
MGX.US,5,20251117,202000,1.72,1.7399,1.72,1.73,4049,0
MGX.US,5,20251117,202500,1.72,1.73,1.72,1.72,1500,0
MGX.US,5,20251117,203000,1.72,1.73,1.705,1.715,5711,0
MGX.US,5,20251117,203500,1.705,1.705,1.7,1.7,2500,0
MGX.US,5,20251117,204000,1.7,1.705,1.7,1.7,13255,0
MGX.US,5,20251117,204500,1.7,1.705,1.69,1.69,1420,0
MGX.US,5,20251117,205000,1.69,1.71,1.69,1.69,9644,0
MGX.US,5,20251117,205500,1.69,1.71,1.69,1.7,2300,0
MGX.US,5,20251117,210000,1.71,1.72,1.705,1.715,9639,0
MGX.US,5,20251117,210500,1.72,1.73,1.715,1.725,12462,0
MGX.US,5,20251117,211000,1.725,1.74,1.725,1.74,12377,0
MGX.US,5,20251117,211500,1.735,1.735,1.72,1.725,3350,0
MGX.US,5,20251117,212000,1.725,1.725,1.725,1.725,100,0
MGX.US,5,20251117,212500,1.72,1.73,1.72,1.72,25014,0
MGX.US,5,20251117,213000,1.72,1.725,1.715,1.715,7216,0
MGX.US,5,20251117,213500,1.71,1.72,1.71,1.72,3164,0
MGX.US,5,20251117,214000,1.725,1.725,1.72,1.72,1606,0
MGX.US,5,20251117,214500,1.7289,1.7289,1.72,1.72,6418,0
MGX.US,5,20251117,215000,1.72,1.725,1.71,1.71,18255,0
MGX.US,5,20251117,215500,1.71,1.72,1.7,1.7,46024,0
MGX.US,5,20251118,153000,1.67,1.7,1.66,1.7,9099,0
MGX.US,5,20251118,153500,1.68,1.715,1.68,1.715,3800,0
MGX.US,5,20251118,154000,1.7393,1.7393,1.67,1.68,13048,0
MGX.US,5,20251118,154500,1.695,1.7,1.68,1.69,29652,0
MGX.US,5,20251118,155000,1.685,1.685,1.6826,1.685,1399,0
MGX.US,5,20251118,155500,1.685,1.685,1.685,1.685,600,0
MGX.US,5,20251118,160000,1.685,1.685,1.67,1.67,1364,0
MGX.US,5,20251118,160500,1.675,1.68,1.66,1.66,500,0
MGX.US,5,20251118,161000,1.66,1.675,1.65,1.665,2600,0
MGX.US,5,20251118,161500,1.68,1.685,1.65,1.685,10205,0
MGX.US,5,20251118,162000,1.68,1.6975,1.68,1.69,950,0
MGX.US,5,20251118,162500,1.675,1.69,1.675,1.68,2284,0
MGX.US,5,20251118,163000,1.68,1.685,1.68,1.68,1158,0
MGX.US,5,20251118,163500,1.68,1.68,1.68,1.68,200,0
MGX.US,5,20251118,164500,1.6797,1.6797,1.665,1.67,1770,0
MGX.US,5,20251118,165000,1.66,1.67,1.65,1.67,725,0
MGX.US,5,20251118,165500,1.66,1.68,1.66,1.68,4300,0
MGX.US,5,20251118,170000,1.67,1.67,1.67,1.67,138,0
MGX.US,5,20251118,170500,1.6718,1.6718,1.66,1.66,500,0
MGX.US,5,20251118,171000,1.668,1.668,1.66,1.66,2030,0
MGX.US,5,20251118,171500,1.66,1.685,1.66,1.6799,1850,0
MGX.US,5,20251118,172000,1.675,1.675,1.67,1.67,580,0
MGX.US,5,20251118,172500,1.67,1.67,1.67,1.67,100,0
MGX.US,5,20251118,173000,1.67,1.68,1.67,1.68,500,0
MGX.US,5,20251118,173500,1.673,1.68,1.67,1.67,13138,0
MGX.US,5,20251118,174000,1.67,1.68,1.66,1.66,300,0
MGX.US,5,20251118,174500,1.67,1.68,1.66,1.6725,7800,0
MGX.US,5,20251118,175000,1.6719,1.7,1.6674,1.7,37740,0
MGX.US,5,20251118,175500,1.7099,1.71,1.7,1.71,6332,0
MGX.US,5,20251118,180000,1.71,1.73,1.71,1.73,5116,0
MGX.US,5,20251118,180500,1.73,1.73,1.7261,1.73,3100,0
MGX.US,5,20251118,181000,1.73,1.74,1.72,1.73,7910,0
MGX.US,5,20251118,181500,1.73,1.73,1.71,1.71,2750,0
MGX.US,5,20251118,182000,1.72,1.72,1.7,1.7042,2380,0
MGX.US,5,20251118,182500,1.7,1.7,1.69,1.69,3788,0
MGX.US,5,20251118,183000,1.68,1.69,1.68,1.69,500,0
MGX.US,5,20251118,183500,1.685,1.705,1.68,1.705,2878,0
MGX.US,5,20251118,184000,1.69,1.715,1.69,1.715,3513,0
MGX.US,5,20251118,184500,1.715,1.715,1.71,1.71,570,0
MGX.US,5,20251118,185000,1.715,1.715,1.7,1.7,5100,0
MGX.US,5,20251118,185500,1.705,1.71,1.705,1.71,400,0
MGX.US,5,20251118,190000,1.7466,1.7466,1.72,1.72,214,0
MGX.US,5,20251118,190500,1.73,1.7364,1.72,1.7364,11401,0
MGX.US,5,20251118,191000,1.73,1.73,1.73,1.73,700,0
MGX.US,5,20251118,191500,1.72,1.72,1.71,1.71,300,0
MGX.US,5,20251118,192500,1.738,1.748,1.73,1.73,18109,0
MGX.US,5,20251118,193000,1.74,1.74,1.73,1.73,800,0
MGX.US,5,20251118,193500,1.73,1.73,1.71,1.71,2721,0
MGX.US,5,20251118,194000,1.725,1.7393,1.725,1.725,686,0
MGX.US,5,20251118,194500,1.725,1.725,1.725,1.725,600,0
MGX.US,5,20251118,195000,1.725,1.7326,1.725,1.7326,326,0
MGX.US,5,20251118,195500,1.725,1.725,1.725,1.725,2200,0
MGX.US,5,20251118,200000,1.71,1.725,1.71,1.725,200,0
MGX.US,5,20251118,200500,1.73,1.73,1.715,1.73,2013,0
MGX.US,5,20251118,201000,1.725,1.725,1.725,1.725,100,0
MGX.US,5,20251118,202000,1.725,1.74,1.72,1.72,833,0
MGX.US,5,20251118,202500,1.72,1.72,1.72,1.72,100,0
MGX.US,5,20251118,203000,1.72,1.72,1.71,1.72,1535,0
MGX.US,5,20251118,203500,1.71,1.7175,1.71,1.7175,5692,0
MGX.US,5,20251118,204000,1.72,1.74,1.72,1.74,37595,0
MGX.US,5,20251118,204500,1.735,1.735,1.735,1.735,200,0
MGX.US,5,20251118,205000,1.73,1.74,1.72,1.73,2578,0
MGX.US,5,20251118,205500,1.725,1.725,1.725,1.725,100,0
MGX.US,5,20251118,210000,1.74,1.74,1.74,1.74,400,0
MGX.US,5,20251118,210500,1.725,1.74,1.72,1.72,460,0
MGX.US,5,20251118,211000,1.73,1.77,1.73,1.77,30841,0
MGX.US,5,20251118,211500,1.775,1.775,1.76,1.7601,2369,0
MGX.US,5,20251118,212000,1.765,1.77,1.75,1.75,1869,0
MGX.US,5,20251118,212500,1.75,1.7698,1.75,1.75,4300,0
MGX.US,5,20251118,213000,1.75,1.75,1.74,1.75,1470,0
MGX.US,5,20251118,213500,1.755,1.755,1.75,1.75,2616,0
MGX.US,5,20251118,214000,1.75,1.75,1.75,1.75,300,0
MGX.US,5,20251118,214500,1.75,1.75,1.74,1.74,805,0
MGX.US,5,20251118,215000,1.745,1.75,1.745,1.745,1126,0
MGX.US,5,20251118,215500,1.74,1.74,1.69,1.7,57448,0
MGX.US,5,20251119,153000,1.7,1.74,1.7,1.74,500,0
MGX.US,5,20251119,153500,1.74,1.74,1.68,1.68,700,0
MGX.US,5,20251119,154000,1.71,1.71,1.68,1.68,580,0
MGX.US,5,20251119,155000,1.68,1.68,1.68,1.68,100,0
MGX.US,5,20251119,155500,1.705,1.737,1.68,1.7361,5396,0
MGX.US,5,20251119,160000,1.7248,1.7248,1.69,1.695,2500,0
MGX.US,5,20251119,160500,1.695,1.72,1.695,1.7,1300,0
MGX.US,5,20251119,161000,1.7,1.7199,1.7,1.7119,465,0
MGX.US,5,20251119,161500,1.7,1.715,1.7,1.7,400,0
MGX.US,5,20251119,162000,1.72,1.75,1.72,1.7201,5172,0
MGX.US,5,20251119,162500,1.73,1.73,1.73,1.73,112,0
MGX.US,5,20251119,163000,1.71,1.72,1.7,1.7,400,0
MGX.US,5,20251119,163500,1.7,1.71,1.7,1.71,400,0
MGX.US,5,20251119,164000,1.7,1.72,1.7,1.71,300,0
MGX.US,5,20251119,164500,1.72,1.72,1.72,1.72,100,0
MGX.US,5,20251119,165500,1.711,1.711,1.7,1.7,4647,0
MGX.US,5,20251119,170000,1.71,1.71,1.7,1.7,3818,0
MGX.US,5,20251119,170500,1.705,1.705,1.69,1.7,8986,0
MGX.US,5,20251119,171000,1.6849,1.7,1.68,1.68,2395,0
MGX.US,5,20251119,171500,1.686008,1.695,1.68,1.695,1550,0
MGX.US,5,20251119,172000,1.68,1.695,1.68,1.69,700,0
MGX.US,5,20251119,172500,1.69,1.72,1.69,1.69,800,0
MGX.US,5,20251119,173000,1.69,1.705,1.69,1.705,500,0
MGX.US,5,20251119,173500,1.7114,1.7114,1.68,1.68,1931,0
MGX.US,5,20251119,174000,1.683,1.683,1.683,1.683,100,0
MGX.US,5,20251119,174500,1.71,1.71,1.71,1.71,200,0
MGX.US,5,20251119,175000,1.7,1.7,1.7,1.7,2439,0
MGX.US,5,20251119,175500,1.69,1.69,1.69,1.69,200,0
MGX.US,5,20251119,180000,1.7056,1.7056,1.69,1.705,500,0
MGX.US,5,20251119,180500,1.69,1.69,1.69,1.69,294,0
MGX.US,5,20251119,181000,1.69,1.69,1.69,1.69,100,0
MGX.US,5,20251119,181500,1.69,1.69,1.69,1.69,300,0
MGX.US,5,20251119,182000,1.695,1.7,1.692,1.7,617,0
MGX.US,5,20251119,183000,1.6909,1.6909,1.6909,1.6909,900,0
MGX.US,5,20251119,183500,1.705,1.705,1.69,1.69,1982,0
MGX.US,5,20251119,184000,1.69,1.69,1.69,1.69,1200,0
MGX.US,5,20251119,184500,1.69,1.695,1.6899,1.695,6299,0
MGX.US,5,20251119,185000,1.6999,1.6999,1.69,1.69,6212,0
MGX.US,5,20251119,185500,1.695,1.695,1.68,1.68,900,0
MGX.US,5,20251119,190000,1.695,1.695,1.695,1.695,3200,0
MGX.US,5,20251119,190500,1.7,1.71,1.7,1.7,600,0
MGX.US,5,20251119,191000,1.7,1.7016,1.7,1.7,423,0
MGX.US,5,20251119,191500,1.7,1.7,1.7,1.7,100,0
MGX.US,5,20251119,193000,1.6991,1.6991,1.6991,1.6991,105,0
MGX.US,5,20251119,193500,1.7,1.7,1.7,1.7,110,0
MGX.US,5,20251119,194500,1.695,1.7,1.695,1.695,300,0
MGX.US,5,20251119,195000,1.698,1.698,1.675,1.68,26694,0
MGX.US,5,20251119,195500,1.67,1.67,1.665,1.665,2532,0
MGX.US,5,20251119,200000,1.67,1.67,1.66,1.66,950,0
MGX.US,5,20251119,200500,1.665,1.67,1.66,1.66,2297,0
MGX.US,5,20251119,201500,1.6608,1.6608,1.6608,1.6608,100,0
MGX.US,5,20251119,202000,1.665,1.665,1.66,1.66,583,0
MGX.US,5,20251119,202500,1.6556,1.6556,1.655,1.655,2600,0
MGX.US,5,20251119,203000,1.6573,1.6573,1.6547,1.6547,400,0
MGX.US,5,20251119,204000,1.65,1.65,1.64,1.64,10848,0
MGX.US,5,20251119,204500,1.645,1.645,1.6302,1.6302,25638,0
MGX.US,5,20251119,205000,1.6335,1.6335,1.63,1.63,300,0
MGX.US,5,20251119,205500,1.6422,1.6422,1.63,1.6399,12718,0
MGX.US,5,20251119,210000,1.64,1.65,1.63,1.635,3200,0
MGX.US,5,20251119,210500,1.63,1.6464,1.63,1.6464,2519,0
MGX.US,5,20251119,211000,1.63,1.64,1.63,1.64,1055,0
MGX.US,5,20251119,211500,1.639,1.64,1.639,1.64,300,0
MGX.US,5,20251119,212000,1.64,1.64,1.64,1.64,400,0
MGX.US,5,20251119,212500,1.635,1.635,1.62,1.62,16950,0
MGX.US,5,20251119,213000,1.62,1.635,1.62,1.635,555,0
MGX.US,5,20251119,213500,1.6218,1.635,1.6218,1.635,2200,0
MGX.US,5,20251119,214000,1.635,1.635,1.635,1.635,121,0
MGX.US,5,20251119,214500,1.63,1.63,1.6086,1.61,20216,0
MGX.US,5,20251119,215000,1.615,1.62,1.6,1.6,24330,0
MGX.US,5,20251119,215500,1.605,1.62,1.6,1.61,27726,0
MGX.US,5,20251120,153000,1.645,1.6893,1.645,1.6893,2764,0
MGX.US,5,20251120,153500,1.68,1.685,1.68,1.685,600,0
MGX.US,5,20251120,154000,1.66,1.66,1.632,1.632,2707,0
MGX.US,5,20251120,154500,1.67,1.67,1.66,1.665,2340,0
MGX.US,5,20251120,155000,1.66,1.67,1.64,1.66,16281,0
MGX.US,5,20251120,155500,1.66,1.6662,1.65,1.65,4809,0
MGX.US,5,20251120,160000,1.66,1.66,1.63,1.63,12540,0
MGX.US,5,20251120,160500,1.63,1.66,1.62,1.62,16200,0
MGX.US,5,20251120,161000,1.6306,1.64,1.63,1.635,9374,0
MGX.US,5,20251120,161500,1.63,1.6318,1.62,1.62,5407,0
MGX.US,5,20251120,162000,1.62,1.64,1.62,1.64,2194,0
MGX.US,5,20251120,162500,1.6374,1.639,1.6374,1.639,300,0
MGX.US,5,20251120,163000,1.64,1.65,1.64,1.65,813,0
MGX.US,5,20251120,163500,1.6626,1.6626,1.6572,1.6572,919,0
MGX.US,5,20251120,164000,1.655,1.67,1.64,1.6509,10778,0
MGX.US,5,20251120,164500,1.66,1.66,1.63,1.635,3860,0
MGX.US,5,20251120,165000,1.63,1.63,1.62,1.62,3465,0
MGX.US,5,20251120,170000,1.625,1.625,1.588,1.6,16807,0
MGX.US,5,20251120,170500,1.605,1.62,1.59,1.59,15594,0
MGX.US,5,20251120,171000,1.61,1.62,1.59,1.61,8231,0
MGX.US,5,20251120,171500,1.6,1.61,1.6,1.6007,1361,0
MGX.US,5,20251120,172000,1.61,1.6186,1.6,1.6186,19902,0
MGX.US,5,20251120,172500,1.6199,1.625,1.615,1.6235,13600,0
MGX.US,5,20251120,173000,1.6206,1.625,1.62,1.62,1346,0
MGX.US,5,20251120,173500,1.6217,1.6284,1.61,1.61,1299,0
MGX.US,5,20251120,174000,1.61,1.61,1.59,1.6,6900,0
MGX.US,5,20251120,174500,1.6,1.6,1.59,1.595,1754,0
MGX.US,5,20251120,175000,1.6,1.6,1.59,1.59,2110,0
MGX.US,5,20251120,175500,1.59,1.59,1.575,1.575,4925,0
MGX.US,5,20251120,180000,1.58,1.58,1.57,1.57,920,0
MGX.US,5,20251120,180500,1.5794,1.5794,1.57,1.57,2863,0
MGX.US,5,20251120,181000,1.56,1.57,1.56,1.57,300,0
MGX.US,5,20251120,181500,1.56,1.575,1.56,1.56,2616,0
MGX.US,5,20251120,182500,1.56,1.5897,1.56,1.575,15447,0
MGX.US,5,20251120,183000,1.57,1.57,1.56,1.56,300,0
MGX.US,5,20251120,183500,1.56,1.56,1.55,1.56,19280,0
MGX.US,5,20251120,184000,1.56,1.565,1.55,1.56,11908,0
MGX.US,5,20251120,184500,1.55,1.5599,1.55,1.5594,7681,0
MGX.US,5,20251120,185000,1.555,1.5584,1.5503,1.5584,4135,0
MGX.US,5,20251120,185500,1.55,1.5599,1.545,1.5599,8182,0
MGX.US,5,20251120,190000,1.55,1.555,1.55,1.555,1520,0
MGX.US,5,20251120,190500,1.555,1.57,1.555,1.5614,10023,0
MGX.US,5,20251120,191000,1.58,1.58,1.5505,1.57,2760,0
MGX.US,5,20251120,191500,1.56,1.58,1.55,1.5771,4110,0
MGX.US,5,20251120,192000,1.58,1.58,1.56,1.57,920,0
MGX.US,5,20251120,192500,1.57,1.57,1.57,1.57,500,0
MGX.US,5,20251120,193000,1.57,1.57,1.545,1.5499,6534,0
MGX.US,5,20251120,193500,1.55,1.555,1.545,1.555,4158,0
MGX.US,5,20251120,194000,1.555,1.555,1.54,1.545,10538,0
MGX.US,5,20251120,194500,1.54,1.545,1.53,1.53,15793,0
MGX.US,5,20251120,195000,1.54,1.55,1.53,1.55,2520,0
MGX.US,5,20251120,195500,1.55,1.55,1.53,1.54,5980,0
MGX.US,5,20251120,200000,1.5451,1.5451,1.53,1.53,1064,0
MGX.US,5,20251120,200500,1.53,1.54,1.5201,1.5201,2425,0
MGX.US,5,20251120,201000,1.535,1.535,1.53,1.53,530,0
MGX.US,5,20251120,202000,1.54,1.54,1.54,1.54,500,0
MGX.US,5,20251120,202500,1.55,1.55,1.55,1.55,999,0
MGX.US,5,20251120,203000,1.545,1.55,1.54,1.54,4628,0
MGX.US,5,20251120,203500,1.5394,1.5394,1.535,1.535,5416,0
MGX.US,5,20251120,204000,1.53,1.545,1.53,1.545,16844,0
MGX.US,5,20251120,204500,1.545,1.545,1.545,1.545,200,0
MGX.US,5,20251120,205000,1.54,1.5445,1.54,1.5445,499,0
MGX.US,5,20251120,205500,1.54,1.545,1.53,1.54,2004,0
MGX.US,5,20251120,210000,1.54,1.55,1.53,1.53,400,0
MGX.US,5,20251120,210500,1.53,1.53,1.52,1.52,1800,0
MGX.US,5,20251120,211000,1.53,1.5358,1.53,1.53,2677,0
MGX.US,5,20251120,211500,1.535,1.535,1.5335,1.535,2680,0
MGX.US,5,20251120,212000,1.535,1.535,1.53,1.53,1735,0
MGX.US,5,20251120,212500,1.535,1.535,1.53,1.53,500,0
MGX.US,5,20251120,213000,1.535,1.535,1.525,1.525,519,0
MGX.US,5,20251120,213500,1.525,1.525,1.525,1.525,1853,0
MGX.US,5,20251120,214000,1.52,1.525,1.52,1.52,5741,0
MGX.US,5,20251120,214500,1.52,1.525,1.52,1.525,9115,0
MGX.US,5,20251120,215000,1.525,1.53,1.52,1.525,9831,0
MGX.US,5,20251120,215500,1.525,1.525,1.5,1.5,11677,0
MGX.US,5,20251121,153000,1.51,1.6494,1.51,1.51,8154,0
MGX.US,5,20251121,153500,1.53,1.55,1.52,1.55,19010,0
MGX.US,5,20251121,154000,1.54,1.56,1.54,1.5408,901,0
MGX.US,5,20251121,154500,1.54,1.54,1.51,1.5199,14992,0
MGX.US,5,20251121,155000,1.52,1.53,1.52,1.525,3470,0
MGX.US,5,20251121,160000,1.53,1.53,1.505,1.505,2873,0
MGX.US,5,20251121,160500,1.505,1.5299,1.505,1.525,5835,0
MGX.US,5,20251121,161000,1.52,1.52,1.49,1.49,26010,0
MGX.US,5,20251121,161500,1.49,1.49,1.48,1.48,3798,0
MGX.US,5,20251121,162000,1.49,1.49,1.475,1.4888,6694,0
MGX.US,5,20251121,162500,1.4899,1.5,1.4899,1.5,1500,0
MGX.US,5,20251121,163000,1.4945,1.4945,1.48,1.48,3311,0
MGX.US,5,20251121,163500,1.47,1.475,1.47,1.475,370,0
MGX.US,5,20251121,164000,1.4794,1.48,1.47,1.48,4124,0
MGX.US,5,20251121,164500,1.485,1.49,1.485,1.49,2774,0
MGX.US,5,20251121,165000,1.4735,1.49,1.4735,1.485,7818,0
MGX.US,5,20251121,165500,1.485,1.49,1.48,1.4845,1106,0
MGX.US,5,20251121,170000,1.4823,1.4899,1.475,1.475,3223,0
MGX.US,5,20251121,170500,1.472,1.475,1.472,1.475,500,0
MGX.US,5,20251121,171000,1.475,1.48,1.475,1.48,4480,0
MGX.US,5,20251121,171500,1.485,1.49,1.475,1.48,6727,0
MGX.US,5,20251121,172000,1.49,1.5,1.49,1.49,7205,0
MGX.US,5,20251121,172500,1.49,1.5,1.49,1.5,709,0
MGX.US,5,20251121,173000,1.51,1.5199,1.51,1.51,6440,0
MGX.US,5,20251121,173500,1.51,1.515,1.51,1.51,2526,0
MGX.US,5,20251121,174000,1.51,1.5194,1.51,1.51,805,0
MGX.US,5,20251121,174500,1.52,1.5263,1.5,1.525,6360,0
MGX.US,5,20251121,175000,1.53,1.53,1.52,1.53,1837,0
MGX.US,5,20251121,175500,1.5375,1.5375,1.53,1.53,955,0
MGX.US,5,20251121,180000,1.52,1.53,1.52,1.52,1358,0
MGX.US,5,20251121,180500,1.54,1.55,1.5235,1.53,6514,0
MGX.US,5,20251121,181000,1.55,1.55,1.53,1.55,8726,0
MGX.US,5,20251121,181500,1.55,1.55,1.545,1.545,803,0
MGX.US,5,20251121,182000,1.545,1.545,1.53,1.53,1010,0
MGX.US,5,20251121,182500,1.55,1.55,1.54,1.54,500,0
MGX.US,5,20251121,183000,1.5406,1.545,1.54,1.545,2572,0
MGX.US,5,20251121,183500,1.54,1.5494,1.54,1.545,1582,0
MGX.US,5,20251121,184000,1.545,1.555,1.54,1.54,1835,0
MGX.US,5,20251121,184500,1.54,1.55,1.54,1.55,200,0
MGX.US,5,20251121,185000,1.54,1.545,1.54,1.545,475,0
MGX.US,5,20251121,185500,1.54,1.54,1.525,1.525,1698,0
MGX.US,5,20251121,190000,1.53,1.534067,1.53,1.53,800,0
MGX.US,5,20251121,190500,1.53,1.53,1.52,1.52,3909,0
MGX.US,5,20251121,191000,1.5374,1.5374,1.52,1.525,2142,0
MGX.US,5,20251121,191500,1.525,1.535,1.51,1.535,16731,0
MGX.US,5,20251121,192000,1.52,1.535,1.52,1.53,2617,0
MGX.US,5,20251121,192500,1.535,1.5357,1.51,1.52,14399,0
MGX.US,5,20251121,193000,1.52,1.535,1.52,1.5298,7218,0
MGX.US,5,20251121,193500,1.53,1.535,1.53,1.535,1621,0
MGX.US,5,20251121,194000,1.535,1.535,1.53,1.53,2100,0
MGX.US,5,20251121,194500,1.53,1.53,1.53,1.53,200,0
MGX.US,5,20251121,195000,1.5295,1.53,1.5284,1.53,963,0
MGX.US,5,20251121,195500,1.529,1.5363,1.529,1.53,1807,0
MGX.US,5,20251121,200000,1.53,1.55,1.53,1.54,15604,0
MGX.US,5,20251121,200500,1.547,1.5499,1.54,1.545,7405,0
MGX.US,5,20251121,201000,1.5459,1.5459,1.54,1.54,1009,0
MGX.US,5,20251121,201500,1.545,1.545,1.545,1.545,600,0
MGX.US,5,20251121,202000,1.545,1.555,1.545,1.55,2675,0
MGX.US,5,20251121,202500,1.555,1.555,1.54,1.5543,1700,0
MGX.US,5,20251121,203000,1.55,1.55,1.54,1.54,800,0
MGX.US,5,20251121,204000,1.55,1.555,1.535,1.54,9027,0
MGX.US,5,20251121,204500,1.54,1.545,1.535,1.54,1191,0
MGX.US,5,20251121,205000,1.5494,1.5494,1.53,1.53,1540,0
MGX.US,5,20251121,205500,1.5441,1.55,1.53,1.54,24188,0
MGX.US,5,20251121,210000,1.545,1.545,1.54,1.54,3700,0
MGX.US,5,20251121,210500,1.545,1.545,1.53,1.535,6427,0
MGX.US,5,20251121,211000,1.54,1.545,1.53,1.54,5186,0
MGX.US,5,20251121,211500,1.53,1.54,1.53,1.53,1513,0
MGX.US,5,20251121,212000,1.53,1.55,1.53,1.54,23406,0
MGX.US,5,20251121,212500,1.55,1.55,1.53,1.535,40725,0
MGX.US,5,20251121,213000,1.535,1.54,1.52,1.535,9583,0
MGX.US,5,20251121,213500,1.535,1.54,1.53,1.53,3701,0
MGX.US,5,20251121,214000,1.535,1.535,1.53,1.53,3047,0
MGX.US,5,20251121,214500,1.535,1.5377,1.53,1.535,14932,0
MGX.US,5,20251121,215000,1.54,1.54,1.525,1.53,20239,0
MGX.US,5,20251121,215500,1.53,1.54,1.51,1.51,31806,0
MGX.US,5,20251124,153000,1.54,1.5952,1.54,1.5401,5943,0
MGX.US,5,20251124,153500,1.54,1.585,1.54,1.54,379,0
MGX.US,5,20251124,154000,1.5701,1.5701,1.5701,1.5701,228,0
MGX.US,5,20251124,154500,1.56,1.56,1.56,1.56,600,0
MGX.US,5,20251124,155000,1.56,1.57,1.56,1.57,10600,0
MGX.US,5,20251124,155500,1.57,1.57,1.5587,1.56,1300,0
MGX.US,5,20251124,160000,1.575,1.58,1.56,1.56,1221,0
MGX.US,5,20251124,160500,1.575,1.5881,1.56,1.57,1434,0
MGX.US,5,20251124,161000,1.56,1.57,1.56,1.57,400,0
MGX.US,5,20251124,161500,1.57,1.579,1.57,1.57,635,0
