<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRX.US,5,20251103,175500,31.25,31.27,31.24,31.27,1053,0
MRX.US,5,20251103,180000,31.265,31.29,31.23,31.265,1349,0
MRX.US,5,20251103,180500,31.25,31.26,31.23,31.24,1753,0
MRX.US,5,20251103,181000,31.21,31.21,31.18,31.18,988,0
MRX.US,5,20251103,181500,31.16,31.21,31.16,31.21,900,0
MRX.US,5,20251103,182000,31.208,31.24,31.17,31.17,1533,0
MRX.US,5,20251103,182500,31.08,31.08,31.07,31.07,631,0
MRX.US,5,20251103,183000,31.105,31.105,31.105,31.105,305,0
MRX.US,5,20251103,183500,31.135,31.15,31.04,31.07,5112,0
MRX.US,5,20251103,184000,31.1029,31.1029,31.03,31.03,735,0
MRX.US,5,20251103,184500,31.0475,31.1,31.0475,31.1,1498,0
MRX.US,5,20251103,185000,31.095,31.12,31.08,31.085,2498,0
MRX.US,5,20251103,185500,31.085,31.1,31.085,31.1,300,0
MRX.US,5,20251103,190000,31.11,31.11,30.99,31.04,4344,0
MRX.US,5,20251103,190500,31.02,31.02,31.01,31.01,200,0
MRX.US,5,20251103,191000,31,31,30.995,30.995,550,0
MRX.US,5,20251103,191500,30.994,31,30.994,31,537,0
MRX.US,5,20251103,192000,31.02,31.02,31,31,4785,0
MRX.US,5,20251103,192500,30.99,30.99,30.99,30.99,385,0
MRX.US,5,20251103,193000,31.02,31.04,30.98,31.02,5189,0
MRX.US,5,20251103,193500,31.04,31.04,30.995,30.995,1033,0
MRX.US,5,20251103,194000,30.985,30.985,30.985,30.985,100,0
MRX.US,5,20251103,194500,31.01,31.01,31.01,31.01,100,0
MRX.US,5,20251103,195000,31.009,31.009,31.009,31.009,200,0
MRX.US,5,20251103,200000,31.01,31.02,30.99,31,3392,0
MRX.US,5,20251103,200500,31.01,31.02,30.995,31.015,3041,0
MRX.US,5,20251103,201000,31.02,31.02,30.99,31,1603,0
MRX.US,5,20251103,201500,31.02,31.02,30.98,30.995,3002,0
MRX.US,5,20251103,202000,31.01,31.01,31,31.0001,756,0
MRX.US,5,20251103,202500,30.98,31.02,30.98,31.015,1992,0
MRX.US,5,20251103,203000,31.02,31.05,31.02,31.02,1788,0
MRX.US,5,20251103,203500,31.04,31.04,31.04,31.04,1186,0
MRX.US,5,20251103,204000,31.01,31.0132,31.01,31.01,531,0
MRX.US,5,20251103,204500,31.02,31.04,31.02,31.04,1237,0
MRX.US,5,20251103,205000,31.04,31.04,31.02,31.02,1449,0
MRX.US,5,20251103,205500,31.03,31.03,31.01,31.03,1486,0
MRX.US,5,20251103,210000,31.03,31.05,31.02,31.02,2557,0
MRX.US,5,20251103,210500,31.0499,31.0499,31,31.03,2191,0
MRX.US,5,20251103,211000,31.02,31.02,30.99,31.02,1310,0
MRX.US,5,20251103,211500,31.02,31.0225,31,31.0149,1874,0
MRX.US,5,20251103,212000,31.02,31.02,30.98,31.01,6725,0
MRX.US,5,20251103,212500,31.015,31.045,31.015,31.04,508,0
MRX.US,5,20251103,213000,31.05,31.05,30.99,30.99,4110,0
MRX.US,5,20251103,213500,30.995,31.05,30.98,31.05,3102,0
MRX.US,5,20251103,214000,31.06,31.1,31.0011,31.0011,4986,0
MRX.US,5,20251103,214500,31.01,31.05,31.01,31.05,4675,0
MRX.US,5,20251103,215000,31.04,31.14,31.03,31.03,12904,0
MRX.US,5,20251103,215500,31.03,31.04,30.99,31,55491,0
MRX.US,5,20251104,153000,30.61,30.89,30.39,30.4,5486,0
MRX.US,5,20251104,153500,30.425,30.52,30.2,30.44,3916,0
MRX.US,5,20251104,154000,30.42,30.68,30.375,30.67,5581,0
MRX.US,5,20251104,154500,30.83,31,30.765,30.9,3516,0
MRX.US,5,20251104,155000,30.99,31.01,30.895,30.95,16311,0
MRX.US,5,20251104,155500,31.03,31.32,31.02,31.32,5492,0
MRX.US,5,20251104,160000,31.335,31.34,30.885,30.885,7104,0
MRX.US,5,20251104,161000,30.9,30.9,30.855,30.855,200,0
MRX.US,5,20251104,161500,30.85,30.86,30.8,30.82,2050,0
MRX.US,5,20251104,162000,30.79,30.82,30.73,30.8,3421,0
MRX.US,5,20251104,162500,30.84,30.84,30.66,30.66,756,0
MRX.US,5,20251104,163000,30.63,30.66,30.62,30.66,1094,0
MRX.US,5,20251104,163500,30.66,30.78,30.66,30.78,2364,0
MRX.US,5,20251104,164000,30.87,30.89,30.82,30.87,1220,0
MRX.US,5,20251104,164500,30.85,30.93,30.8,30.8,3569,0
MRX.US,5,20251104,165000,30.86,30.86,30.8,30.85,2056,0
MRX.US,5,20251104,165500,30.8,30.82,30.715,30.715,1682,0
MRX.US,5,20251104,170000,30.75,30.75,30.69,30.74,1300,0
MRX.US,5,20251104,170500,30.75,30.78,30.725,30.78,915,0
MRX.US,5,20251104,171000,30.77,30.77,30.755,30.755,357,0
MRX.US,5,20251104,171500,30.78,30.85,30.776,30.85,920,0
MRX.US,5,20251104,172000,30.85,30.91,30.79,30.795,4366,0
MRX.US,5,20251104,172500,30.78,30.8095,30.78,30.8095,421,0
MRX.US,5,20251104,173000,30.82,30.86,30.8,30.86,1400,0
MRX.US,5,20251104,173500,30.85,30.88,30.85,30.88,626,0
MRX.US,5,20251104,174000,30.89,30.92,30.89,30.915,704,0
MRX.US,5,20251104,174500,30.96,30.96,30.92,30.9506,2553,0
MRX.US,5,20251104,175000,30.945,30.945,30.858,30.9,1714,0
MRX.US,5,20251104,175500,30.92,30.92,30.835,30.84,2084,0
MRX.US,5,20251104,180000,30.86,30.87,30.81,30.81,828,0
MRX.US,5,20251104,180500,30.85,30.85,30.8275,30.8275,800,0
MRX.US,5,20251104,181000,30.84,30.84,30.74,30.74,1480,0
MRX.US,5,20251104,181500,30.72,30.77,30.72,30.72,1100,0
MRX.US,5,20251104,182000,30.7,30.72,30.655,30.72,1700,0
MRX.US,5,20251104,182500,30.72,30.75,30.65,30.7,2259,0
MRX.US,5,20251104,183000,30.74,30.74,30.67,30.7093,2445,0
MRX.US,5,20251104,183500,30.67,30.67,30.54,30.59,2498,0
MRX.US,5,20251104,184000,30.57,30.59,30.55,30.58,2608,0
MRX.US,5,20251104,184500,30.555,30.63,30.555,30.62,2180,0
MRX.US,5,20251104,185000,30.64,30.66,30.635,30.64,1900,0
MRX.US,5,20251104,185500,30.658,30.658,30.45,30.54,6322,0
MRX.US,5,20251104,190000,30.5963,30.61,30.51,30.57,2957,0
MRX.US,5,20251104,190500,30.59,30.66,30.59,30.66,2614,0
MRX.US,5,20251104,191000,30.68,30.7,30.665,30.67,1187,0
MRX.US,5,20251104,191500,30.675,30.695,30.6,30.6,2093,0
MRX.US,5,20251104,192000,30.64,30.685,30.61,30.67,5329,0
MRX.US,5,20251104,192500,30.615,30.645,30.58,30.64,2631,0
MRX.US,5,20251104,193000,30.635,30.65,30.625,30.625,1100,0
MRX.US,5,20251104,193500,30.62,30.63,30.59,30.6,1310,0
MRX.US,5,20251104,194000,30.592,30.62,30.58,30.62,1119,0
MRX.US,5,20251104,194500,30.62,30.6899,30.605,30.65,1345,0
MRX.US,5,20251104,195000,30.65,30.66,30.625,30.65,810,0
MRX.US,5,20251104,195500,30.61,30.64,30.605,30.615,817,0
MRX.US,5,20251104,200000,30.62,30.64,30.6,30.6,2321,0
MRX.US,5,20251104,200500,30.61,30.62,30.585,30.62,5211,0
MRX.US,5,20251104,201000,30.62,30.62,30.595,30.605,1442,0
MRX.US,5,20251104,201500,30.6175,30.65,30.6175,30.62,1100,0
MRX.US,5,20251104,202000,30.62,30.71,30.62,30.7099,3202,0
MRX.US,5,20251104,202500,30.6975,30.72,30.68,30.7,1365,0
MRX.US,5,20251104,203000,30.73,30.73,30.66,30.72,4501,0
MRX.US,5,20251104,203500,30.72,30.73,30.69,30.705,1560,0
MRX.US,5,20251104,204000,30.73,30.73,30.57,30.64,6716,0
MRX.US,5,20251104,204500,30.63,30.69,30.63,30.69,2116,0
MRX.US,5,20251104,205000,30.7,30.73,30.6825,30.72,2023,0
MRX.US,5,20251104,205500,30.73,30.73,30.7,30.73,1303,0
MRX.US,5,20251104,210000,30.715,30.73,30.69,30.7,3620,0
MRX.US,5,20251104,210500,30.7,30.755,30.6925,30.755,3019,0
MRX.US,5,20251104,211000,30.78,30.8,30.765,30.8,1300,0
MRX.US,5,20251104,211500,30.81,30.82,30.8,30.8,1229,0
MRX.US,5,20251104,212000,30.82,30.84,30.78,30.825,8568,0
MRX.US,5,20251104,212500,30.8232,30.86,30.82,30.8452,4375,0
MRX.US,5,20251104,213000,30.88,30.88,30.795,30.84,4578,0
MRX.US,5,20251104,213500,30.855,30.89,30.855,30.855,3849,0
MRX.US,5,20251104,214000,30.855,30.95,30.8301,30.95,5411,0
MRX.US,5,20251104,214500,30.94,31,30.885,30.9,7823,0
MRX.US,5,20251104,215000,30.88,30.9,30.69,30.72,19355,0
MRX.US,5,20251104,215500,30.69,30.78,30.68,30.71,136808,0
MRX.US,5,20251105,153000,30.73,30.93,30.73,30.93,5248,0
MRX.US,5,20251105,153500,31.215,31.215,30.5201,30.925,6580,0
MRX.US,5,20251105,154000,31,31.05,30.85,31.05,523,0
MRX.US,5,20251105,154500,30.95,31.05,30.72,30.94,1352,0
MRX.US,5,20251105,155000,30.92,30.92,30.755,30.85,1407,0
MRX.US,5,20251105,155500,30.88,30.96,30.85,30.85,1015,0
MRX.US,5,20251105,160000,30.91,30.91,30.74,30.83,1966,0
MRX.US,5,20251105,160500,30.88,30.9,30.88,30.89,340,0
MRX.US,5,20251105,161000,30.9,30.9,30.9,30.9,100,0
MRX.US,5,20251105,161500,30.83,30.86,30.82,30.86,1554,0
MRX.US,5,20251105,162000,30.83,30.83,30.74,30.775,500,0
MRX.US,5,20251105,162500,30.75,30.76,30.75,30.75,414,0
MRX.US,5,20251105,163000,30.72,30.79,30.715,30.73,1793,0
MRX.US,5,20251105,163500,30.73,30.77,30.73,30.73,1000,0
MRX.US,5,20251105,164000,30.78,30.78,30.78,30.78,284,0
MRX.US,5,20251105,164500,30.755,30.77,30.74,30.74,501,0
MRX.US,5,20251105,165500,30.685,30.685,30.65,30.675,400,0
MRX.US,5,20251105,170000,30.67,30.67,30.605,30.645,500,0
MRX.US,5,20251105,170500,30.67,30.72,30.67,30.705,1400,0
MRX.US,5,20251105,171000,30.74,30.76,30.61,30.61,1600,0
MRX.US,5,20251105,171500,30.615,30.62,30.57,30.6,1307,0
MRX.US,5,20251105,172000,30.645,30.68,30.535,30.68,6828,0
MRX.US,5,20251105,172500,30.7,30.7,30.7,30.7,100,0
MRX.US,5,20251105,173000,30.75,30.79,30.75,30.78,700,0
MRX.US,5,20251105,173500,30.8,30.8,30.76,30.76,300,0
MRX.US,5,20251105,174000,30.79,30.802,30.79,30.802,200,0
MRX.US,5,20251105,174500,30.83,30.85,30.83,30.835,300,0
MRX.US,5,20251105,175000,30.86,30.88,30.86,30.88,400,0
MRX.US,5,20251105,175500,30.91,30.91,30.87,30.87,322,0
MRX.US,5,20251105,180000,30.89,30.9,30.89,30.9,281,0
MRX.US,5,20251105,180500,30.88,30.88,30.84,30.87,913,0
MRX.US,5,20251105,181000,30.87,30.87,30.83,30.845,1045,0
MRX.US,5,20251105,181500,30.89,30.8999,30.8515,30.8515,1511,0
MRX.US,5,20251105,182000,30.9,30.92,30.89,30.89,900,0
MRX.US,5,20251105,182500,30.895,30.895,30.8875,30.8875,503,0
MRX.US,5,20251105,183000,30.895,30.895,30.845,30.845,330,0
MRX.US,5,20251105,183500,30.9,30.9,30.9,30.9,200,0
MRX.US,5,20251105,184000,30.885,30.89,30.885,30.89,200,0
MRX.US,5,20251105,184500,30.89,30.9,30.88,30.895,718,0
MRX.US,5,20251105,185000,30.91,30.97,30.91,30.97,7800,0
MRX.US,5,20251105,185500,30.93,30.93,30.88,30.93,400,0
MRX.US,5,20251105,190000,30.895,30.895,30.85,30.88,1735,0
MRX.US,5,20251105,191000,30.85,30.86,30.825,30.825,2245,0
MRX.US,5,20251105,191500,30.84,30.89,30.83,30.85,1000,0
MRX.US,5,20251105,192000,30.88,30.88,30.76,30.775,6461,0
MRX.US,5,20251105,192500,30.775,30.85,30.765,30.815,9123,0
MRX.US,5,20251105,193000,30.815,30.91,30.815,30.89,4314,0
MRX.US,5,20251105,193500,30.89,30.89,30.89,30.89,297,0
MRX.US,5,20251105,194000,30.87,30.885,30.84,30.855,1717,0
MRX.US,5,20251105,194500,30.855,30.855,30.85,30.85,400,0
MRX.US,5,20251105,195000,30.85,30.86,30.8425,30.8425,1477,0
MRX.US,5,20251105,195500,30.845,30.845,30.845,30.845,200,0
MRX.US,5,20251105,200000,30.84,30.85,30.78,30.78,1210,0
MRX.US,5,20251105,200500,30.79,30.79,30.695,30.71,1398,0
MRX.US,5,20251105,201000,30.71,30.745,30.69,30.69,2100,0
MRX.US,5,20251105,201500,30.72,30.72,30.7,30.7,1100,0
MRX.US,5,20251105,202000,30.69,30.69,30.69,30.69,100,0
MRX.US,5,20251105,202500,30.64,30.665,30.62,30.66,600,0
MRX.US,5,20251105,203000,30.66,30.68,30.66,30.675,1138,0
MRX.US,5,20251105,203500,30.66,30.66,30.61,30.61,1467,0
MRX.US,5,20251105,204000,30.59,30.63,30.57,30.63,2590,0
MRX.US,5,20251105,204500,30.67,30.7,30.665,30.7,646,0
MRX.US,5,20251105,205000,30.7,30.72,30.69,30.72,2197,0
MRX.US,5,20251105,205500,30.71,30.735,30.71,30.735,630,0
MRX.US,5,20251105,210000,30.75,30.78,30.75,30.76,1379,0
MRX.US,5,20251105,210500,30.76,30.79,30.745,30.79,2813,0
MRX.US,5,20251105,211000,30.8,30.8,30.7525,30.78,2576,0
MRX.US,5,20251105,211500,30.8,30.83,30.8,30.82,2018,0
MRX.US,5,20251105,212000,30.82,30.84,30.78,30.78,2050,0
MRX.US,5,20251105,212500,30.79,30.79,30.77,30.775,1010,0
MRX.US,5,20251105,213000,30.78,30.78,30.73,30.735,5398,0
MRX.US,5,20251105,213500,30.735,30.82,30.735,30.81,4822,0
MRX.US,5,20251105,214000,30.81,30.84,30.75,30.75,9536,0
MRX.US,5,20251105,214500,30.77,30.78,30.731,30.765,5052,0
MRX.US,5,20251105,215000,30.78,30.8,30.71,30.71,15692,0
MRX.US,5,20251105,215500,30.7,30.71,30.5,30.67,70125,0
MRX.US,5,20251106,153000,30.3,32.1,30.3,31.94,22229,0
MRX.US,5,20251106,153500,31.81,32.44,31.54,32.31,13048,0
MRX.US,5,20251106,154000,32.285,32.285,31.94,31.9601,6196,0
MRX.US,5,20251106,154500,32.22,32.7504,32.185,32.49,4765,0
MRX.US,5,20251106,155000,32.465,32.53,32.335,32.36,4092,0
MRX.US,5,20251106,155500,32.36,32.5816,32.36,32.5816,2835,0
MRX.US,5,20251106,160000,32.48,32.64,32.36,32.565,4613,0
MRX.US,5,20251106,160500,32.511,32.75,32.475,32.615,11760,0
MRX.US,5,20251106,161000,32.58,32.6573,32.41,32.535,12175,0
MRX.US,5,20251106,161500,32.54,32.62,32.53,32.5987,4014,0
MRX.US,5,20251106,162000,32.565,32.62,32.51,32.515,7918,0
MRX.US,5,20251106,162500,32.515,32.7,32.49,32.63,8149,0
MRX.US,5,20251106,163000,32.625,32.69,32.57,32.605,5355,0
MRX.US,5,20251106,163500,32.57,32.605,32.345,32.385,9945,0
MRX.US,5,20251106,164000,32.34,32.44,32.32,32.375,12774,0
MRX.US,5,20251106,164500,32.365,32.65,32.32,32.57,13470,0
MRX.US,5,20251106,165000,32.54,32.62,32.5,32.61,3925,0
MRX.US,5,20251106,165500,32.675,32.97,32.61,32.835,9387,0
MRX.US,5,20251106,170000,32.775,32.84,32.69,32.71,6610,0
MRX.US,5,20251106,170500,32.755,32.79,32.705,32.76,3213,0
MRX.US,5,20251106,171000,32.73,32.79,32.58,32.63,5750,0
MRX.US,5,20251106,171500,32.64,32.74,32.63,32.685,4274,0
MRX.US,5,20251106,172000,32.78,32.78,32.7,32.745,1196,0
MRX.US,5,20251106,172500,32.745,32.75,32.675,32.68,4527,0
MRX.US,5,20251106,173000,32.675,32.7,32.6301,32.66,2895,0
MRX.US,5,20251106,173500,32.69,32.69,32.58,32.605,8562,0
MRX.US,5,20251106,174000,32.56,32.64,32.37,32.375,19945,0
MRX.US,5,20251106,174500,32.4,32.5,32.35,32.43,3489,0
MRX.US,5,20251106,175000,32.43,32.51,32.43,32.5,1611,0
MRX.US,5,20251106,175500,32.48,32.48,32.37,32.37,4332,0
MRX.US,5,20251106,180000,32.365,32.365,32.23,32.23,2509,0
MRX.US,5,20251106,180500,32.23,32.24,31.74,31.805,19748,0
MRX.US,5,20251106,181000,31.805,31.82,31.805,31.82,1949,0
MRX.US,5,20251106,181500,31.875,32.115,31.82,32.045,2621,0
MRX.US,5,20251106,182000,32.085,32.12,32.08,32.12,744,0
MRX.US,5,20251106,182500,32.08,32.11,32.03,32.045,2110,0
MRX.US,5,20251106,183000,32.055,32.055,31.94,31.9825,8821,0
MRX.US,5,20251106,183500,31.965,32.05,31.96,32.05,2559,0
MRX.US,5,20251106,184000,32.02,32.13,32.02,32.13,2310,0
MRX.US,5,20251106,184500,32.12,32.12,32.12,32.12,200,0
MRX.US,5,20251106,185000,32.12,32.21,32.015,32.08,1920,0
MRX.US,5,20251106,185500,32.005,32.005,32.005,32.005,500,0
MRX.US,5,20251106,190000,31.99,32.01,31.942,31.955,14892,0
MRX.US,5,20251106,190500,31.9775,32,31.955,31.97,1600,0
MRX.US,5,20251106,191000,31.97,32,31.97,31.975,1299,0
MRX.US,5,20251106,191500,31.99,32.03,31.99,32.01,1100,0
MRX.US,5,20251106,192000,32.04,32.1,32.015,32.07,6192,0
MRX.US,5,20251106,192500,32.075,32.15,32.075,32.12,2853,0
MRX.US,5,20251106,193000,32.094,32.1189,32.05,32.1189,1748,0
MRX.US,5,20251106,193500,32.065,32.22,32.065,32.185,3815,0
MRX.US,5,20251106,194000,32.155,32.155,32.155,32.155,400,0
MRX.US,5,20251106,194500,32.19,32.19,32.06,32.19,4315,0
MRX.US,5,20251106,195000,32.19,32.19,32.085,32.085,2673,0
MRX.US,5,20251106,195500,32.1,32.1,32.08,32.08,300,0
MRX.US,5,20251106,200000,32.04,32.04,31.8731,31.955,6047,0
MRX.US,5,20251106,200500,31.955,32,31.94,31.94,400,0
MRX.US,5,20251106,201000,32.02,32.02,31.9577,32.01,2017,0
MRX.US,5,20251106,201500,31.995,32.015,31.9875,32.01,8745,0
MRX.US,5,20251106,202000,31.99,32.02,31.97,32.02,11672,0
MRX.US,5,20251106,202500,32.02,32.055,31.97,32,3801,0
MRX.US,5,20251106,203000,32,32.03,31.97,31.99,7971,0
MRX.US,5,20251106,203500,32.01,32.035,32,32.02,1625,0
MRX.US,5,20251106,204000,32.01,32.015,31.96,32,22874,0
MRX.US,5,20251106,204500,32,32.1,32,32.04,12374,0
MRX.US,5,20251106,205000,32.04,32.04,31.96,31.965,34075,0
MRX.US,5,20251106,205500,31.965,32,31.94,31.99,5025,0
MRX.US,5,20251106,210000,31.99,32.07,31.96,31.98,13465,0
MRX.US,5,20251106,210500,31.98,32.23,31.98,32.2,3804,0
MRX.US,5,20251106,211000,32.21,32.27,32.09,32.1175,17214,0
MRX.US,5,20251106,211500,32.19,32.27,32.115,32.19,11969,0
MRX.US,5,20251106,212000,32.145,32.25,32.13,32.155,5312,0
MRX.US,5,20251106,212500,32.155,32.22,32.15,32.185,8366,0
MRX.US,5,20251106,213000,32.22,32.25,32.17,32.23,9279,0
MRX.US,5,20251106,213500,32.23,32.26,32,32.04,9080,0
MRX.US,5,20251106,214000,32.03,32.12,31.935,32.12,9954,0
MRX.US,5,20251106,214500,32.16,32.2,32.04,32.0565,11936,0
MRX.US,5,20251106,215000,32.15,32.19,32.03,32.06,11554,0
MRX.US,5,20251106,215500,32.08,32.14,31.98,32.05,146072,0
MRX.US,5,20251107,153000,32.53,32.92,32.44,32.6667,17339,0
MRX.US,5,20251107,153500,32.4,32.645,32.38,32.38,2899,0
MRX.US,5,20251107,154000,32.46,32.46,32.3426,32.46,936,0
MRX.US,5,20251107,154500,32.54,32.86,32.54,32.855,1437,0
MRX.US,5,20251107,155000,32.85,32.85,32.75,32.75,2731,0
MRX.US,5,20251107,155500,32.695,32.81,32.5001,32.81,567,0
MRX.US,5,20251107,160000,32.81,32.87,32.56,32.56,2500,0
MRX.US,5,20251107,160500,32.14,32.14,31.75,32.03,3628,0
MRX.US,5,20251107,161000,32.13,32.14,31.73,31.9958,2261,0
MRX.US,5,20251107,161500,31.99,32.065,31.97,32.065,720,0
MRX.US,5,20251107,162000,32.07,32.4899,32.07,32.3464,2070,0
MRX.US,5,20251107,162500,32.29,32.295,32.14,32.175,3813,0
MRX.US,5,20251107,163000,32.2729,32.28,32.14,32.23,7281,0
MRX.US,5,20251107,163500,32.34,32.49,32.23,32.275,1917,0
MRX.US,5,20251107,164000,32.275,32.3,32.22,32.235,1113,0
MRX.US,5,20251107,164500,32.16,32.16,31.915,32.11,2175,0
MRX.US,5,20251107,165000,32.1,32.29,32.1,32.29,2963,0
MRX.US,5,20251107,165500,32.32,32.32,32.18,32.19,1200,0
MRX.US,5,20251107,170000,32.18,32.18,32.07,32.18,3468,0
MRX.US,5,20251107,170500,32.175,32.175,32.03,32.09,1080,0
MRX.US,5,20251107,171000,32.105,32.105,31.95,31.95,1466,0
MRX.US,5,20251107,171500,32.09,32.09,31.915,31.915,1680,0
MRX.US,5,20251107,172000,31.975,32.25,31.8878,32.25,3019,0
MRX.US,5,20251107,172500,32.32,32.32,32.21,32.21,998,0
MRX.US,5,20251107,173000,32.14,32.18,32.1101,32.1101,452,0
MRX.US,5,20251107,173500,32.18,32.26,32.18,32.2,1000,0
MRX.US,5,20251107,174000,32.22,32.3,32.165,32.295,2164,0
MRX.US,5,20251107,174500,32.31,32.33,32.23,32.275,700,0
MRX.US,5,20251107,175000,32.275,32.42,32.275,32.3885,3367,0
MRX.US,5,20251107,175500,32.3975,32.42,32.27,32.27,2400,0
MRX.US,5,20251107,180000,32.33,32.36,32.28,32.28,775,0
MRX.US,5,20251107,180500,32.3,32.43,32.3,32.43,1275,0
MRX.US,5,20251107,181000,32.365,32.47,32.365,32.4231,2816,0
MRX.US,5,20251107,181500,32.5,32.51,32.45,32.45,615,0
MRX.US,5,20251107,182000,32.4,32.41,32.4,32.41,200,0
MRX.US,5,20251107,182500,32.37,32.37,32.32,32.32,200,0
MRX.US,5,20251107,183000,32.34,32.46,32.34,32.45,1990,0
MRX.US,5,20251107,183500,32.48,32.6351,32.48,32.6351,1936,0
MRX.US,5,20251107,184000,32.61,32.6799,32.5525,32.63,1357,0
MRX.US,5,20251107,184500,32.63,32.63,32.56,32.56,622,0
MRX.US,5,20251107,185000,32.58,32.58,32.432,32.53,974,0
MRX.US,5,20251107,185500,32.525,32.62,32.525,32.56,1407,0
MRX.US,5,20251107,190000,32.61,32.62,32.555,32.555,820,0
MRX.US,5,20251107,190500,32.59,32.64,32.57,32.64,1736,0
MRX.US,5,20251107,191000,32.65,32.6799,32.615,32.615,620,0
MRX.US,5,20251107,191500,32.68,32.68,32.61,32.65,2305,0
MRX.US,5,20251107,192000,32.65,32.65,32.6,32.6,400,0
MRX.US,5,20251107,192500,32.645,32.74,32.645,32.69,2205,0
MRX.US,5,20251107,193000,32.7,32.76,32.69,32.7,3103,0
MRX.US,5,20251107,193500,32.73,32.74,32.73,32.735,300,0
MRX.US,5,20251107,194000,32.735,32.81,32.735,32.81,915,0
MRX.US,5,20251107,194500,32.83,32.8399,32.75,32.75,1460,0
MRX.US,5,20251107,195000,32.785,32.785,32.7605,32.7605,1231,0
MRX.US,5,20251107,195500,32.76,32.91,32.76,32.86,2422,0
MRX.US,5,20251107,200000,32.85,32.9,32.85,32.9,414,0
MRX.US,5,20251107,200500,32.91,32.92,32.85,32.89,2020,0
MRX.US,5,20251107,201000,32.83,32.85,32.78,32.85,1298,0
MRX.US,5,20251107,201500,32.86,32.89,32.85,32.852,2967,0
MRX.US,5,20251107,202000,32.89,32.89,32.85,32.85,1500,0
MRX.US,5,20251107,202500,32.89,32.89,32.86,32.8777,909,0
MRX.US,5,20251107,203000,32.89,32.9,32.86,32.86,4682,0
MRX.US,5,20251107,203500,32.89,32.92,32.88,32.89,1892,0
MRX.US,5,20251107,204000,32.94,33.115,32.94,33.115,4891,0
MRX.US,5,20251107,204500,33.05,33.06,32.9761,33.02,1621,0
MRX.US,5,20251107,205000,33.03,33.16,32.9,33.15,16964,0
MRX.US,5,20251107,205500,33.18,33.19,33.1,33.19,2300,0
MRX.US,5,20251107,210000,33.1631,33.215,33.15,33.215,2977,0
MRX.US,5,20251107,210500,33.22,33.27,33.1971,33.2599,2746,0
MRX.US,5,20251107,211000,33.26,33.27,33.23,33.2425,2529,0
MRX.US,5,20251107,211500,33.22,33.36,33.22,33.36,3128,0
MRX.US,5,20251107,212000,33.335,33.419,33.325,33.405,3444,0
MRX.US,5,20251107,212500,33.39,33.41,33.36,33.36,8467,0
MRX.US,5,20251107,213000,33.35,33.445,33.35,33.44,11840,0
MRX.US,5,20251107,213500,33.405,33.51,33.38,33.51,27763,0
MRX.US,5,20251107,214000,33.51,33.6,33.5,33.52,3135,0
MRX.US,5,20251107,214500,33.53,33.62,33.37,33.45,22012,0
MRX.US,5,20251107,215000,33.45,33.55,33.45,33.48,24114,0
MRX.US,5,20251107,215500,33.51,33.72,33.48,33.53,189178,0
MRX.US,5,20251110,153000,34,34.095,33.875,34.095,9470,0
MRX.US,5,20251110,153500,34.11,34.48,34.105,34.32,14132,0
MRX.US,5,20251110,154000,34.37,34.45,34.2887,34.2887,1274,0
MRX.US,5,20251110,154500,34.37,34.44,34.24,34.25,3349,0
MRX.US,5,20251110,155000,34.34,34.365,33.89,33.91,2492,0
MRX.US,5,20251110,155500,33.775,34,33.775,34,2506,0
MRX.US,5,20251110,160000,33.885,34.22,33.885,34.09,2206,0
MRX.US,5,20251110,160500,34.14,34.16,34.002,34.002,9917,0
MRX.US,5,20251110,161000,34.05,34.0625,33.98,34,17790,0
MRX.US,5,20251110,161500,33.9929,34.26,33.9929,34.26,9115,0
MRX.US,5,20251110,162000,34.26,34.43,34.2,34.43,1200,0
MRX.US,5,20251110,162500,34.43,34.45,34.2,34.32,9302,0
MRX.US,5,20251110,163000,34.32,34.35,34.232,34.232,3800,0
MRX.US,5,20251110,163500,34.215,34.35,34.2,34.35,5053,0
MRX.US,5,20251110,164000,34.3,34.34,34.2101,34.2101,2260,0
MRX.US,5,20251110,164500,34.21,34.255,34.14,34.215,2494,0
MRX.US,5,20251110,165000,34.26,34.32,34.245,34.32,966,0
MRX.US,5,20251110,165500,34.38,34.4,34.05,34.1,8326,0
MRX.US,5,20251110,170000,34.15,34.16,34.03,34.095,4478,0
MRX.US,5,20251110,170500,34.16,34.2314,34.16,34.2314,700,0
MRX.US,5,20251110,171000,34.17,34.26,34.09,34.09,3622,0
MRX.US,5,20251110,171500,34.125,34.18,34.08,34.18,1436,0
MRX.US,5,20251110,172000,34.2,34.2,34.14,34.15,7042,0
MRX.US,5,20251110,172500,34.14,34.23,34.14,34.23,2986,0
MRX.US,5,20251110,173000,34.25,34.325,34.19,34.243,13378,0
MRX.US,5,20251110,173500,34.24,34.28,34.24,34.25,6700,0
MRX.US,5,20251110,174000,34.235,34.2875,34.21,34.25,1500,0
MRX.US,5,20251110,174500,34.275,34.275,34.17,34.2,5844,0
MRX.US,5,20251110,175000,34.15,34.31,34.15,34.265,5481,0
MRX.US,5,20251110,175500,34.265,34.3,34.25,34.27,1600,0
MRX.US,5,20251110,180000,34.295,34.3,34.26,34.27,2844,0
