<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SERV.US,5,20251024,213000,14.09,14.0946,13.995,14.005,115942,0
SERV.US,5,20251024,213500,14.01,14.04,14,14.015,40730,0
SERV.US,5,20251024,214000,14.015,14.0165,13.9201,13.9499,114214,0
SERV.US,5,20251024,214500,13.95,13.97,13.925,13.95,59238,0
SERV.US,5,20251024,215000,13.95,13.995,13.9101,13.95,106960,0
SERV.US,5,20251024,215500,13.95,13.95,13.83,13.84,375237,0
SERV.US,5,20251027,143000,14.53,14.7,14.22,14.23,403436,0
SERV.US,5,20251027,143500,14.2107,14.395,14.18,14.38,139135,0
SERV.US,5,20251027,144000,14.4,14.4,14.15,14.23,183880,0
SERV.US,5,20251027,144500,14.23,14.34,14.14,14.3,185004,0
SERV.US,5,20251027,145000,14.28,14.3797,14.27,14.34,123710,0
SERV.US,5,20251027,145500,14.34,14.45,14.3005,14.39,169017,0
SERV.US,5,20251027,150000,14.4,14.44,14.19,14.195,86106,0
SERV.US,5,20251027,150500,14.195,14.2379,14.16,14.19,76872,0
SERV.US,5,20251027,151000,14.1788,14.2,14.09,14.2,122984,0
SERV.US,5,20251027,151500,14.19,14.22,14.03,14.03,132110,0
SERV.US,5,20251027,152000,14.01,14.1,13.99,14.07,151700,0
SERV.US,5,20251027,152500,14.065,14.1499,14.06,14.1301,57568,0
SERV.US,5,20251027,153000,14.135,14.15,14.0289,14.08,56513,0
SERV.US,5,20251027,153500,14.0735,14.18,14.07,14.1099,44863,0
SERV.US,5,20251027,154000,14.1056,14.1199,14.07,14.075,30398,0
SERV.US,5,20251027,154500,14.07,14.07,13.87,13.875,167941,0
SERV.US,5,20251027,155000,13.8758,13.89,13.84,13.8836,99159,0
SERV.US,5,20251027,155500,13.88,13.8898,13.77,13.78,115105,0
SERV.US,5,20251027,160000,13.78,13.89,13.765,13.855,71486,0
SERV.US,5,20251027,160500,13.855,13.935,13.855,13.9,66170,0
SERV.US,5,20251027,161000,13.9,13.9524,13.892,13.935,40039,0
SERV.US,5,20251027,161500,13.94,14.02,13.91,13.99,55552,0
SERV.US,5,20251027,162000,13.99,14,13.93,14,44095,0
SERV.US,5,20251027,162500,14.0095,14.05,13.965,14.01,36047,0
SERV.US,5,20251027,163000,14.02,14.06,14.0021,14.055,32480,0
SERV.US,5,20251027,163500,14.055,14.11,14.05,14.06,60861,0
SERV.US,5,20251027,164000,14.0699,14.0699,14,14.025,51992,0
SERV.US,5,20251027,164500,14.026,14.03,13.94,13.96,33024,0
SERV.US,5,20251027,165000,13.96,13.99,13.945,13.945,20416,0
SERV.US,5,20251027,165500,13.94,14,13.935,13.99,35933,0
SERV.US,5,20251027,170000,13.9899,14.15,13.989,14.02,97878,0
SERV.US,5,20251027,170500,14.0295,14.0295,13.975,14.0098,27637,0
SERV.US,5,20251027,171000,14,14.0365,14,14.025,12440,0
SERV.US,5,20251027,171500,14.025,14.025,13.94,14.005,39738,0
SERV.US,5,20251027,172000,14.005,14.06,13.96,14.04,47022,0
SERV.US,5,20251027,172500,14.035,14.09,14.0101,14.07,51180,0
SERV.US,5,20251027,173000,14.065,14.095,14.05,14.08,30296,0
SERV.US,5,20251027,173500,14.06,14.0698,14.021,14.065,27706,0
SERV.US,5,20251027,174000,14.07,14.1201,14.07,14.09,26798,0
SERV.US,5,20251027,174500,14.09,14.16,14.09,14.14,54269,0
SERV.US,5,20251027,175000,14.14,14.17,14.1,14.145,28929,0
SERV.US,5,20251027,175500,14.14,14.17,14.115,14.145,24479,0
SERV.US,5,20251027,180000,14.145,14.195,14.135,14.1801,36044,0
SERV.US,5,20251027,180500,14.195,14.225,14.12,14.16,40105,0
SERV.US,5,20251027,181000,14.1596,14.17,14.12,14.12,54297,0
SERV.US,5,20251027,181500,14.12,14.17,14.115,14.14,12319,0
SERV.US,5,20251027,182000,14.1401,14.225,14.13,14.195,133895,0
SERV.US,5,20251027,182500,14.19,14.25,14.171,14.24,33468,0
SERV.US,5,20251027,183000,14.24,14.3,14.24,14.275,34165,0
SERV.US,5,20251027,183500,14.28,14.365,14.28,14.35,54365,0
SERV.US,5,20251027,184000,14.35,14.4,14.335,14.36,62095,0
SERV.US,5,20251027,184500,14.365,14.3844,14.3,14.31,55952,0
SERV.US,5,20251027,185000,14.3101,14.37,14.29,14.35,57321,0
SERV.US,5,20251027,185500,14.35,14.42,14.35,14.385,23170,0
SERV.US,5,20251027,190000,14.385,14.45,14.275,14.33,62580,0
SERV.US,5,20251027,190500,14.33,14.41,14.33,14.4,25390,0
SERV.US,5,20251027,191000,14.41,14.44,14.38,14.425,19137,0
SERV.US,5,20251027,191500,14.425,14.45,14.38,14.3835,37657,0
SERV.US,5,20251027,192000,14.38,14.3899,14.33,14.34,16301,0
SERV.US,5,20251027,192500,14.33,14.34,14.289,14.33,22027,0
SERV.US,5,20251027,193000,14.34,14.41,14.3301,14.38,30513,0
SERV.US,5,20251027,193500,14.3816,14.455,14.3816,14.45,50961,0
SERV.US,5,20251027,194000,14.4481,14.485,14.435,14.455,41244,0
SERV.US,5,20251027,194500,14.45,14.475,14.425,14.47,20226,0
SERV.US,5,20251027,195000,14.4799,14.4799,14.425,14.44,22347,0
SERV.US,5,20251027,195500,14.445,14.45,14.385,14.395,83229,0
SERV.US,5,20251027,200000,14.39,14.415,14.345,14.365,78843,0
SERV.US,5,20251027,200500,14.36,14.365,14.29,14.36,93193,0
SERV.US,5,20251027,201000,14.365,14.4,14.36,14.38,17207,0
SERV.US,5,20251027,201500,14.38,14.38,14.3,14.355,36878,0
SERV.US,5,20251027,202000,14.355,14.355,14.3,14.335,23736,0
SERV.US,5,20251027,202500,14.34,14.346135,14.3139,14.315,22920,0
SERV.US,5,20251027,203000,14.315,14.355,14.3001,14.32,27170,0
SERV.US,5,20251027,203500,14.325,14.36,14.31,14.325,31528,0
SERV.US,5,20251027,204000,14.325,14.33,14.25,14.255,86977,0
SERV.US,5,20251027,204500,14.255,14.31,14.255,14.3,47722,0
SERV.US,5,20251027,205000,14.31,14.37,14.2908,14.355,104213,0
SERV.US,5,20251027,205500,14.355,14.4,14.25,14.255,173879,0
SERV.US,5,20251028,143000,14.3,14.66,14.29,14.3491,281463,0
SERV.US,5,20251028,143500,14.35,14.51,14.22,14.325,138958,0
SERV.US,5,20251028,144000,14.325,14.47,14.27,14.46,67351,0
SERV.US,5,20251028,144500,14.455,14.47,14.287,14.36,58468,0
SERV.US,5,20251028,145000,14.36,14.43,14.3101,14.43,62037,0
SERV.US,5,20251028,145500,14.48,14.52,14.3,14.4301,82287,0
SERV.US,5,20251028,150000,14.45,14.47,14.29,14.37,57506,0
SERV.US,5,20251028,150500,14.37,14.44,14.31,14.3485,52778,0
SERV.US,5,20251028,151000,14.36,14.45,14.35,14.375,44884,0
SERV.US,5,20251028,151500,14.39,14.4,14.325,14.365,34843,0
SERV.US,5,20251028,152000,14.36,14.49,14.36,14.38,53110,0
SERV.US,5,20251028,152500,14.38,14.44,14.35,14.395,34952,0
SERV.US,5,20251028,153000,14.395,14.43,14.38,14.4,30909,0
SERV.US,5,20251028,153500,14.3945,14.41,14.28,14.29,61962,0
SERV.US,5,20251028,154000,14.28,14.285,14.1701,14.225,82780,0
SERV.US,5,20251028,154500,14.225,14.26,14.2,14.24,35205,0
SERV.US,5,20251028,155000,14.2461,14.25,14.1904,14.24,31699,0
SERV.US,5,20251028,155500,14.24,14.25,14.17,14.1819,39387,0
SERV.US,5,20251028,160000,14.18,14.21,14.13,14.175,44489,0
SERV.US,5,20251028,160500,14.167,14.22,14.1596,14.18,19969,0
SERV.US,5,20251028,161000,14.18,14.1976,14.06,14.0996,75178,0
SERV.US,5,20251028,161500,14.09,14.15,14.067,14.14,54318,0
SERV.US,5,20251028,162000,14.14,14.175,14.117,14.16,20955,0
SERV.US,5,20251028,162500,14.17,14.215,14.14,14.21,42476,0
SERV.US,5,20251028,163000,14.21,14.3,14.21,14.26,62810,0
SERV.US,5,20251028,163500,14.26,14.3,14.22,14.26,43897,0
SERV.US,5,20251028,164000,14.26,14.26,14.15,14.185,32947,0
SERV.US,5,20251028,164500,14.18,14.25,14.175,14.235,14427,0
SERV.US,5,20251028,165000,14.23,14.31,14.22,14.255,62115,0
SERV.US,5,20251028,165500,14.25,14.2599,14.16,14.2,14881,0
SERV.US,5,20251028,170000,14.1999,14.21,14.16,14.1684,31816,0
SERV.US,5,20251028,170500,14.1635,14.25,14.16,14.25,15730,0
SERV.US,5,20251028,171000,14.25,14.3689,14.25,14.365,58231,0
SERV.US,5,20251028,171500,14.36,14.36,14.27,14.28,29543,0
SERV.US,5,20251028,172000,14.29,14.32,14.25,14.32,18382,0
SERV.US,5,20251028,172500,14.325,14.36,14.275,14.32,28118,0
SERV.US,5,20251028,173000,14.32,14.43,14.3112,14.38,95677,0
SERV.US,5,20251028,173500,14.3788,14.4,14.2,14.205,22078,0
SERV.US,5,20251028,174000,14.18,14.1836,13.97,14.04,201040,0
SERV.US,5,20251028,174500,14.04,14.18,14.0301,14.09,93086,0
SERV.US,5,20251028,175000,14.08,14.145,14.04,14.04,84339,0
SERV.US,5,20251028,175500,14.03,14.15,14.0214,14.11,108494,0
SERV.US,5,20251028,180000,14.09,14.16,14.08,14.09,46126,0
SERV.US,5,20251028,180500,14.09,14.12,13.99,14.0025,154750,0
SERV.US,5,20251028,181000,14.015,14.06,13.96,13.99,46798,0
SERV.US,5,20251028,181500,13.97,14.01,13.91,13.935,74194,0
SERV.US,5,20251028,182000,13.94,13.952,13.875,13.875,58798,0
SERV.US,5,20251028,182500,13.87,13.89,13.84,13.89,47570,0
SERV.US,5,20251028,183000,13.88,13.94,13.88,13.91,76030,0
SERV.US,5,20251028,183500,13.92,13.92,13.84,13.85,51940,0
SERV.US,5,20251028,184000,13.84,13.865,13.82,13.85,43136,0
SERV.US,5,20251028,184500,13.85,13.91,13.805,13.8814,49950,0
SERV.US,5,20251028,185000,13.89,13.97,13.88,13.9,89154,0
SERV.US,5,20251028,185500,13.9,13.94,13.882,13.8981,40028,0
SERV.US,5,20251028,190000,13.9,13.92,13.87,13.87,18444,0
SERV.US,5,20251028,190500,13.87,13.97,13.855,13.9672,39908,0
SERV.US,5,20251028,191000,13.965,14.09,13.95,14.08,46174,0
SERV.US,5,20251028,191500,14.08,14.18,14.08,14.1405,51675,0
SERV.US,5,20251028,192000,14.14,14.152,14.08,14.0811,27538,0
SERV.US,5,20251028,192500,14.09,14.09,13.9901,13.995,34470,0
SERV.US,5,20251028,193000,13.995,14.03,13.985,14.0212,22342,0
SERV.US,5,20251028,193500,13.97,13.9899,13.97,13.98,16794,0
SERV.US,5,20251028,194000,13.97,13.97,13.9046,13.905,17027,0
SERV.US,5,20251028,194500,13.9062,13.91,13.78,13.815,97287,0
SERV.US,5,20251028,195000,13.81,13.83,13.63,13.67,154100,0
SERV.US,5,20251028,195500,13.67,13.7501,13.6502,13.74,56677,0
SERV.US,5,20251028,200000,13.75,13.75,13.695,13.715,30293,0
SERV.US,5,20251028,200500,13.69,13.76,13.6726,13.755,37176,0
SERV.US,5,20251028,201000,13.76,13.7705,13.72,13.731,19904,0
SERV.US,5,20251028,201500,13.72,13.72,13.56,13.57,110448,0
SERV.US,5,20251028,202000,13.5701,13.58,13.5,13.56,89174,0
SERV.US,5,20251028,202500,13.56,13.62,13.54,13.595,68410,0
SERV.US,5,20251028,203000,13.598,13.6,13.5,13.512,146106,0
SERV.US,5,20251028,203500,13.51,13.54,13.5,13.515,36493,0
SERV.US,5,20251028,204000,13.5144,13.5335,13.465,13.5297,102449,0
SERV.US,5,20251028,204500,13.53,13.56,13.51,13.52,47430,0
SERV.US,5,20251028,205000,13.52,13.655,13.47,13.6395,96974,0
SERV.US,5,20251028,205500,13.63,13.63,13.53,13.57,351512,0
SERV.US,5,20251029,143000,13.715,13.86,13.63,13.735,137478,0
SERV.US,5,20251029,143500,13.73,13.79,13.55,13.6448,81470,0
SERV.US,5,20251029,144000,13.62,13.7,13.5401,13.67,73003,0
SERV.US,5,20251029,144500,13.685,13.82,13.64,13.8,64606,0
SERV.US,5,20251029,145000,13.8,13.85,13.7694,13.8384,95380,0
SERV.US,5,20251029,145500,13.85,13.88,13.79,13.825,75349,0
SERV.US,5,20251029,150000,13.825,13.825,13.74,13.79,64966,0
SERV.US,5,20251029,150500,13.7638,13.81,13.69,13.8,39101,0
SERV.US,5,20251029,151000,13.81,13.885,13.77,13.81,75838,0
SERV.US,5,20251029,151500,13.81,13.85,13.8,13.8488,33399,0
SERV.US,5,20251029,152000,13.86,13.95,13.86,13.91,80790,0
SERV.US,5,20251029,152500,13.91,13.93,13.825,13.845,40154,0
SERV.US,5,20251029,153000,13.845,13.86,13.79,13.86,54270,0
SERV.US,5,20251029,153500,13.8699,13.9,13.81,13.82,49635,0
SERV.US,5,20251029,154000,13.82,13.8965,13.82,13.85,49300,0
SERV.US,5,20251029,154500,13.84,13.88,13.75,13.75,73115,0
SERV.US,5,20251029,155000,13.75,13.82,13.7185,13.82,41570,0
SERV.US,5,20251029,155500,13.82,13.88,13.775,13.88,44629,0
SERV.US,5,20251029,160000,13.885,13.99,13.87,13.91,59397,0
SERV.US,5,20251029,160500,13.92,13.98,13.915,13.922751,43256,0
SERV.US,5,20251029,161000,13.93,14.02,13.84,13.97,94888,0
SERV.US,5,20251029,161500,13.98,14,13.9395,13.9904,53221,0
SERV.US,5,20251029,162000,13.98,13.99,13.89,13.99,41329,0
SERV.US,5,20251029,162500,14,14.04,13.98,13.98,45281,0
SERV.US,5,20251029,163000,13.98,13.985,13.92,13.935,27481,0
SERV.US,5,20251029,163500,13.93,13.97,13.8999,13.96,27651,0
SERV.US,5,20251029,164000,13.96,13.9675,13.91,13.95,7409,0
SERV.US,5,20251029,164500,13.95,13.97,13.92,13.95,16512,0
SERV.US,5,20251029,165000,13.9499,13.995,13.92,13.9804,39221,0
SERV.US,5,20251029,165500,13.97,14.03,13.93,14.01,26018,0
SERV.US,5,20251029,170000,14.005,14.01,13.905,13.92,25874,0
SERV.US,5,20251029,170500,13.92,13.965,13.92,13.92,24494,0
SERV.US,5,20251029,171000,13.925,13.94,13.87,13.91,36225,0
SERV.US,5,20251029,171500,13.92,13.98,13.92,13.95,22310,0
SERV.US,5,20251029,172000,13.95,13.99,13.92,13.955,33375,0
SERV.US,5,20251029,172500,13.95,13.9998,13.9385,13.99,29554,0
SERV.US,5,20251029,173000,13.99,14.0575,13.98,14.025,54907,0
SERV.US,5,20251029,173500,14.03,14.08,14.03,14.07,60335,0
SERV.US,5,20251029,174000,14.0775,14.1175,14.0604,14.0757,42982,0
SERV.US,5,20251029,174500,14.09,14.13,14.045,14.095,51666,0
SERV.US,5,20251029,175000,14.1,14.1201,14.0644,14.105,76548,0
SERV.US,5,20251029,175500,14.1,14.115,14.08,14.1001,10861,0
SERV.US,5,20251029,180000,14.105,14.11,14.04,14.06,35117,0
SERV.US,5,20251029,180500,14.07,14.07,14.04,14.055,18529,0
SERV.US,5,20251029,181000,14.06,14.0699,14.04,14.0503,19517,0
SERV.US,5,20251029,181500,14.05,14.05,14.02,14.0335,17074,0
SERV.US,5,20251029,182000,14.035,14.04,13.9749,13.985,25110,0
SERV.US,5,20251029,182500,13.985,13.9991,13.96,13.9804,17398,0
SERV.US,5,20251029,183000,13.98,14.09,13.95,14.09,33843,0
SERV.US,5,20251029,183500,14.095,14.165,14.09,14.1402,35586,0
SERV.US,5,20251029,184000,14.145,14.1699,14.13,14.132,31752,0
SERV.US,5,20251029,184500,14.13,14.145,14.06,14.115,30716,0
SERV.US,5,20251029,185000,14.12,14.16,14.075,14.09,22321,0
SERV.US,5,20251029,185500,14.09,14.14,14.02,14.04,30576,0
SERV.US,5,20251029,190000,14.05,14.12,13.96,13.99,53545,0
SERV.US,5,20251029,190500,13.99,14.05,13.9501,14,55644,0
SERV.US,5,20251029,191000,13.9902,14.02,13.93,13.9455,75664,0
SERV.US,5,20251029,191500,13.95,14.0099,13.94,14.0099,56606,0
SERV.US,5,20251029,192000,14.005,14.01,13.9225,13.98,78934,0
SERV.US,5,20251029,192500,13.97,13.985,13.91,13.98,54613,0
SERV.US,5,20251029,193000,13.98,14.14,13.95,14.12,62222,0
SERV.US,5,20251029,193500,14.115,14.12,13.67,13.71,221076,0
SERV.US,5,20251029,194000,13.71,13.87,13.64,13.73,123918,0
SERV.US,5,20251029,194500,13.73,13.86,13.73,13.81,35535,0
SERV.US,5,20251029,195000,13.7701,13.97,13.7701,13.8938,46615,0
SERV.US,5,20251029,195500,13.9,13.995,13.87,13.925,78239,0
SERV.US,5,20251029,200000,13.9495,14,13.76,13.775,44566,0
SERV.US,5,20251029,200500,13.79,14.04,13.79,13.9099,76885,0
SERV.US,5,20251029,201000,13.89,14.04,13.86,13.92,92886,0
SERV.US,5,20251029,201500,13.92,13.925,13.79,13.8671,27278,0
SERV.US,5,20251029,202000,13.86,13.965,13.82,13.9035,44425,0
SERV.US,5,20251029,202500,13.91,14.01,13.8801,13.8801,130251,0
SERV.US,5,20251029,203000,13.87,13.89,13.77,13.81,35240,0
SERV.US,5,20251029,203500,13.8,13.84,13.73,13.81,80043,0
SERV.US,5,20251029,204000,13.81,13.83,13.73,13.8201,60579,0
SERV.US,5,20251029,204500,13.82,13.909,13.82,13.88,71948,0
SERV.US,5,20251029,205000,13.88,13.965,13.88,13.93,114318,0
SERV.US,5,20251029,205500,13.935,13.935,13.83,13.88,131396,0
SERV.US,5,20251030,143000,13.27,13.57,13.22,13.42,306811,0
SERV.US,5,20251030,143500,13.4203,13.46,13.17,13.32,153133,0
SERV.US,5,20251030,144000,13.32,13.45,13.26,13.44,136409,0
SERV.US,5,20251030,144500,13.46,13.56,13.4207,13.495,90929,0
SERV.US,5,20251030,145000,13.495,13.615,13.495,13.565,56604,0
SERV.US,5,20251030,145500,13.55,13.62,13.53,13.59,54520,0
SERV.US,5,20251030,150000,13.6,13.62,13.445,13.4612,75091,0
SERV.US,5,20251030,150500,13.46,13.62,13.443,13.52,66931,0
SERV.US,5,20251030,151000,13.5,13.61,13.49,13.5668,37350,0
SERV.US,5,20251030,151500,13.56,13.57,13.432,13.46,25030,0
SERV.US,5,20251030,152000,13.465,13.505,13.43,13.465,29407,0
SERV.US,5,20251030,152500,13.45,13.52,13.43,13.49,34985,0
SERV.US,5,20251030,153000,13.49,13.6199,13.49,13.54,52035,0
SERV.US,5,20251030,153500,13.55,13.59,13.5,13.5,24594,0
SERV.US,5,20251030,154000,13.5,13.58,13.4979,13.55,40307,0
SERV.US,5,20251030,154500,13.55,13.58,13.46,13.47,34708,0
SERV.US,5,20251030,155000,13.46,13.4797,13.36,13.38,35418,0
SERV.US,5,20251030,155500,13.38,13.435,13.35,13.415,49415,0
SERV.US,5,20251030,160000,13.43,13.455,13.38,13.395,15932,0
SERV.US,5,20251030,160500,13.4,13.4298,13.36,13.41,20838,0
SERV.US,5,20251030,161000,13.41,13.43,13.3704,13.405,18072,0
SERV.US,5,20251030,161500,13.4,13.41,13.36,13.3887,18795,0
SERV.US,5,20251030,162000,13.4,13.46,13.4,13.4351,20729,0
SERV.US,5,20251030,162500,13.4276,13.4512,13.42,13.44,21859,0
SERV.US,5,20251030,163000,13.44,13.46,13.41,13.43,26628,0
SERV.US,5,20251030,163500,13.44,13.45,13.34,13.35,20764,0
SERV.US,5,20251030,164000,13.3584,13.36,13.3,13.34,29686,0
SERV.US,5,20251030,164500,13.34,13.35,13.28,13.3104,28699,0
SERV.US,5,20251030,165000,13.3,13.3366,13.29,13.31,28886,0
SERV.US,5,20251030,165500,13.31,13.37,13.31,13.3589,37977,0
SERV.US,5,20251030,170000,13.35,13.415,13.29,13.415,27818,0
SERV.US,5,20251030,170500,13.41,13.49,13.4,13.46,22212,0
SERV.US,5,20251030,171000,13.46,13.53,13.46,13.5172,14192,0
SERV.US,5,20251030,171500,13.52,13.525,13.45,13.4559,30289,0
SERV.US,5,20251030,172000,13.4524,13.5,13.44,13.49,25182,0
SERV.US,5,20251030,172500,13.508,13.51,13.47,13.49,20090,0
SERV.US,5,20251030,173000,13.49,13.5,13.43,13.43,24784,0
SERV.US,5,20251030,173500,13.42,13.465,13.395,13.45,16817,0
SERV.US,5,20251030,174000,13.46,13.52,13.45,13.51,16107,0
SERV.US,5,20251030,174500,13.5,13.55,13.49,13.53,12781,0
SERV.US,5,20251030,175000,13.5221,13.535,13.48,13.525,16759,0
SERV.US,5,20251030,175500,13.52,13.535,13.5002,13.515,13328,0
SERV.US,5,20251030,180000,13.51,13.51,13.4,13.4,14741,0
SERV.US,5,20251030,180500,13.39,13.39,13.3,13.35,45482,0
SERV.US,5,20251030,181000,13.35,13.37,13.34,13.36,62087,0
SERV.US,5,20251030,181500,13.37,13.395,13.37,13.38,21057,0
SERV.US,5,20251030,182000,13.39,13.41,13.35,13.39,23922,0
SERV.US,5,20251030,182500,13.3997,13.4163,13.36,13.36,19366,0
SERV.US,5,20251030,183000,13.34,13.345,13.3,13.3201,19955,0
SERV.US,5,20251030,183500,13.3285,13.3285,13.2521,13.305,49815,0
SERV.US,5,20251030,184000,13.305,13.345,13.26,13.34,22319,0
SERV.US,5,20251030,184500,13.34,13.4,13.34,13.4,27680,0
SERV.US,5,20251030,185000,13.4,13.4,13.325,13.3867,15533,0
SERV.US,5,20251030,185500,13.38,13.3908,13.36,13.39,16063,0
SERV.US,5,20251030,190000,13.37,13.44,13.37,13.4,12388,0
SERV.US,5,20251030,190500,13.39,13.4,13.34,13.39,25243,0
SERV.US,5,20251030,191000,13.39,13.45,13.38,13.415,30541,0
SERV.US,5,20251030,191500,13.39,13.3913,13.325,13.3301,88599,0
SERV.US,5,20251030,192000,13.325,13.355,13.29,13.29,69784,0
SERV.US,5,20251030,192500,13.29,13.33,13.28,13.285,24314,0
SERV.US,5,20251030,193000,13.285,13.34,13.275,13.28,15965,0
SERV.US,5,20251030,193500,13.27,13.28,13.2,13.21,63901,0
SERV.US,5,20251030,194000,13.21,13.2161,13.135,13.16,83933,0
SERV.US,5,20251030,194500,13.16,13.22,13.135,13.1934,26694,0
SERV.US,5,20251030,195000,13.195,13.215,13.17,13.205,33363,0
SERV.US,5,20251030,195500,13.205,13.245,13.205,13.21,32335,0
SERV.US,5,20251030,200000,13.21,13.27,13.2,13.24,16729,0
SERV.US,5,20251030,200500,13.23,13.23,13.18,13.1956,38642,0
SERV.US,5,20251030,201000,13.1913,13.21,13.165,13.19,60876,0
SERV.US,5,20251030,201500,13.18,13.1856,13.1,13.1397,69124,0
SERV.US,5,20251030,202000,13.13,13.13,13.04,13.11,56827,0
SERV.US,5,20251030,202500,13.12,13.175,13.12,13.155,44511,0
SERV.US,5,20251030,203000,13.16,13.2287,13.15,13.18,62922,0
SERV.US,5,20251030,203500,13.18,13.1856,13.125,13.1437,31458,0
SERV.US,5,20251030,204000,13.14,13.1658,13.135,13.16,21353,0
SERV.US,5,20251030,204500,13.16,13.2,13.155,13.19,56878,0
SERV.US,5,20251030,205000,13.185,13.2588,13.185,13.215,65447,0
SERV.US,5,20251030,205500,13.21,13.21,13,13.04,215845,0
SERV.US,5,20251031,143000,13.33,13.38,13.2,13.3,140383,0
SERV.US,5,20251031,143500,13.3055,13.3654,13.1086,13.145,141465,0
SERV.US,5,20251031,144000,13.1436,13.19,13.1,13.15,84689,0
SERV.US,5,20251031,144500,13.17,13.285,13.11,13.2576,127334,0
SERV.US,5,20251031,145000,13.25,13.385,13.232,13.365,132166,0
SERV.US,5,20251031,145500,13.335,13.47,13.335,13.47,72646,0
SERV.US,5,20251031,150000,13.47,13.4855,13.34,13.385,43866,0
SERV.US,5,20251031,150500,13.37,13.48,13.37,13.41,47507,0
SERV.US,5,20251031,151000,13.405,13.44,13.31,13.345,30457,0
SERV.US,5,20251031,151500,13.34,13.41,13.34,13.4012,22678,0
SERV.US,5,20251031,152000,13.4,13.4,13.255,13.295,29645,0
SERV.US,5,20251031,152500,13.295,13.305,13.2411,13.245,45711,0
SERV.US,5,20251031,153000,13.25,13.29,13.22,13.2612,34448,0
SERV.US,5,20251031,153500,13.26,13.3,13.22,13.2944,23435,0
SERV.US,5,20251031,154000,13.295,13.33,13.245,13.3299,45411,0
SERV.US,5,20251031,154500,13.34,13.425,13.33,13.425,44217,0
SERV.US,5,20251031,155000,13.42,13.4314,13.39,13.39,29879,0
SERV.US,5,20251031,155500,13.4,13.4,13.32,13.37,33505,0
SERV.US,5,20251031,160000,13.37,13.38,13.315,13.355,13155,0
SERV.US,5,20251031,160500,13.355,13.36,13.24,13.27,68930,0
SERV.US,5,20251031,161000,13.27,13.33,13.26,13.33,34568,0
SERV.US,5,20251031,161500,13.3212,13.355,13.31,13.35,21693,0
SERV.US,5,20251031,162000,13.35,13.37,13.2892,13.35,76038,0
SERV.US,5,20251031,162500,13.32,13.3399,13.27,13.28,15244,0
SERV.US,5,20251031,163000,13.2851,13.305,13.23,13.25,34444,0
SERV.US,5,20251031,163500,13.2548,13.27,13.08,13.13,85930,0
SERV.US,5,20251031,164000,13.12,13.14,13.07,13.13,51860,0
SERV.US,5,20251031,164500,13.135,13.24,13.095,13.11,86922,0
SERV.US,5,20251031,165000,13.11612,13.14,13.0599,13.1,51826,0
SERV.US,5,20251031,165500,13.09,13.09,13.02,13.04,70599,0
SERV.US,5,20251031,170000,13.03,13.0692,12.97,13.055,140774,0
SERV.US,5,20251031,170500,13.05,13.078,12.945,12.95,80959,0
SERV.US,5,20251031,171000,12.95,13,12.917,13,37427,0
SERV.US,5,20251031,171500,13.01,13.02,12.955,12.975,36179,0
SERV.US,5,20251031,172000,12.9756,13.0882,12.9756,13.0684,54889,0
SERV.US,5,20251031,172500,13.08,13.1348,13.07,13.13,25366,0
SERV.US,5,20251031,173000,13.13,13.16,13.1,13.1,22319,0
SERV.US,5,20251031,173500,13.096,13.12,13.07,13.0991,18043,0
SERV.US,5,20251031,174000,13.0976,13.0976,13.007,13.04,52651,0
SERV.US,5,20251031,174500,13.03,13.05,13.01,13.04,11582,0
SERV.US,5,20251031,175000,13.03,13.03,12.9635,12.97,37270,0
SERV.US,5,20251031,175500,12.9723,12.99,12.935,12.99,12736,0
SERV.US,5,20251031,180000,12.99,12.995,12.86,12.8687,81863,0
SERV.US,5,20251031,180500,12.865,12.87,12.8,12.8634,92318,0
SERV.US,5,20251031,181000,12.865,12.88,12.815,12.82,27673,0
SERV.US,5,20251031,181500,12.8225,12.87,12.77,12.8399,90051,0
SERV.US,5,20251031,182000,12.835,12.91,12.835,12.91,41702,0
SERV.US,5,20251031,182500,12.91,12.91,12.87,12.8876,20477,0
SERV.US,5,20251031,183000,12.8701,12.95,12.865,12.89,20923,0
SERV.US,5,20251031,183500,12.89,12.8955,12.84,12.8955,17603,0
SERV.US,5,20251031,184000,12.895,12.965,12.8693,12.9588,20482,0
SERV.US,5,20251031,184500,12.96,12.99,12.95,12.99,14473,0
SERV.US,5,20251031,185000,13,13.01,12.97,12.98,15145,0
SERV.US,5,20251031,185500,12.965,12.9855,12.95,12.9701,16417,0
SERV.US,5,20251031,190000,12.98,13.03,12.97,12.98,62864,0
SERV.US,5,20251031,190500,12.98,13.0188,12.96,13.0188,14294,0
SERV.US,5,20251031,191000,13.02,13.09,13.0101,13.09,34767,0
SERV.US,5,20251031,191500,13.08,13.0997,13.045,13.09,34592,0
SERV.US,5,20251031,192000,13.08,13.1387,13.08,13.1356,16898,0
SERV.US,5,20251031,192500,13.135,13.145,13.1,13.125,29082,0
SERV.US,5,20251031,193000,13.12,13.14,13.09,13.1,15120,0
SERV.US,5,20251031,193500,13.1,13.14,13.085,13.12,17776,0
SERV.US,5,20251031,194000,13.13,13.18,13.12,13.1583,26388,0
