<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECX.US,5,20251031,175500,17.8,17.84,17.605,17.84,10639,0
TECX.US,5,20251031,180000,17.7701,17.98,17.7701,17.83,5863,0
TECX.US,5,20251031,180500,17.8408,17.88,17.81,17.88,1017,0
TECX.US,5,20251031,181000,17.88,17.88,17.625,17.625,41025,0
TECX.US,5,20251031,181500,17.615,17.655,17.61,17.64,2320,0
TECX.US,5,20251031,182000,17.64,17.645,17.59,17.59,2000,0
TECX.US,5,20251031,182500,17.625,17.68,17.625,17.66,800,0
TECX.US,5,20251031,183000,17.67,17.75,17.67,17.715,4893,0
TECX.US,5,20251031,183500,17.75,17.76,17.65,17.65,3660,0
TECX.US,5,20251031,184000,17.63,17.67,17.62,17.67,1600,0
TECX.US,5,20251031,184500,17.685,17.685,17.685,17.685,500,0
TECX.US,5,20251031,185000,17.7742,18.08,17.7742,18,8554,0
TECX.US,5,20251031,185500,17.98,17.98,17.8715,17.98,6020,0
TECX.US,5,20251031,190000,17.9,18.27,17.9,18.265,9934,0
TECX.US,5,20251031,190500,18.29,18.5,18.25,18.5,10944,0
TECX.US,5,20251031,191000,18.6885,18.78,18.5,18.59,20062,0
TECX.US,5,20251031,191500,18.605,18.64,18.47,18.47,12198,0
TECX.US,5,20251031,192000,18.505,18.76,18.4567,18.76,3897,0
TECX.US,5,20251031,192500,18.72,18.88,18.61,18.64,14075,0
TECX.US,5,20251031,193000,18.64,18.7131,18.54,18.66,4406,0
TECX.US,5,20251031,193500,18.63,18.67,18.56,18.61,4249,0
TECX.US,5,20251031,194000,18.58,18.58,18.44,18.5664,5922,0
TECX.US,5,20251031,194500,18.5,18.58,18.42,18.535,2820,0
TECX.US,5,20251031,195000,18.535,18.75,18.52,18.64,12683,0
TECX.US,5,20251031,195500,18.615,18.63,18.5,18.5,7904,0
TECX.US,5,20251031,200000,18.5,18.585,18.38,18.41,3240,0
TECX.US,5,20251031,200500,18.39,18.53,18.39,18.53,300,0
TECX.US,5,20251031,201000,18.435,18.53,18.435,18.45,2239,0
TECX.US,5,20251031,201500,18.48,18.48,18.43,18.48,2065,0
TECX.US,5,20251031,202000,18.48,18.53,18.38,18.38,2550,0
TECX.US,5,20251031,202500,18.4,18.44,18.35,18.4275,2690,0
TECX.US,5,20251031,203000,18.4275,18.45,18.39,18.45,1587,0
TECX.US,5,20251031,203500,18.54,18.56,18.465,18.47,1500,0
TECX.US,5,20251031,204000,18.51,18.53,18.26,18.43,10657,0
TECX.US,5,20251031,204500,18.51,18.53,18.435,18.47,8431,0
TECX.US,5,20251031,205000,18.48,18.53,18.4,18.4,10075,0
TECX.US,5,20251031,205500,18.42,18.491,18.22,18.26,25980,0
TECX.US,5,20251103,153000,18.12,18.25,18.0901,18.24,19917,0
TECX.US,5,20251103,153500,18.24,18.43,18.0901,18.15,13521,0
TECX.US,5,20251103,154000,18.18,18.51,18.18,18.4,7830,0
TECX.US,5,20251103,154500,18.31,18.485,17.92,18.065,13397,0
TECX.US,5,20251103,155000,18.0482,18.065,17.8,17.8,4724,0
TECX.US,5,20251103,155500,17.8,18.23,17.75,18.23,3200,0
TECX.US,5,20251103,160000,18.13,18.13,17.8,17.955,12491,0
TECX.US,5,20251103,160500,17.925,17.925,17.67,17.69,7556,0
TECX.US,5,20251103,161000,17.65,17.755,17.34,17.35,16615,0
TECX.US,5,20251103,161500,17.3,17.32,17.1084,17.19,8631,0
TECX.US,5,20251103,162000,17.1675,17.233,17.09,17.09,1594,0
TECX.US,5,20251103,162500,17.1,17.1,16.89,16.93,4091,0
TECX.US,5,20251103,163000,16.93,17.0099,16.9,16.92,2193,0
TECX.US,5,20251103,163500,16.92,17.005,16.9,16.99,2248,0
TECX.US,5,20251103,164000,16.99,17.02,16.77,17.02,18116,0
TECX.US,5,20251103,164500,16.887,17.05,16.79,16.795,6813,0
TECX.US,5,20251103,165000,16.86,16.86,16.73,16.775,3675,0
TECX.US,5,20251103,165500,16.8173,16.86,16.81,16.81,665,0
TECX.US,5,20251103,170000,16.85,16.85,16.805,16.805,1623,0
TECX.US,5,20251103,170500,16.84,16.86,16.79,16.79,7744,0
TECX.US,5,20251103,171000,16.815,16.855,16.68,16.72,10578,0
TECX.US,5,20251103,171500,16.7085,16.85,16.59,16.85,18038,0
TECX.US,5,20251103,172000,16.91,16.99,16.8501,16.98,5350,0
TECX.US,5,20251103,172500,16.97,16.97,16.85,16.855,1700,0
TECX.US,5,20251103,173000,16.86,16.94,16.86,16.89,1973,0
TECX.US,5,20251103,173500,16.89,17.24,16.89,17.075,9551,0
TECX.US,5,20251103,174000,17.21,17.47,17.21,17.47,4395,0
TECX.US,5,20251103,174500,17.46,17.55,17.26,17.44,2241,0
TECX.US,5,20251103,175000,17.54,17.54,17.48,17.5022,1302,0
TECX.US,5,20251103,175500,17.46,17.52,17.3475,17.45,6057,0
TECX.US,5,20251103,180000,17.44,17.44,17.045,17.175,15105,0
TECX.US,5,20251103,180500,17.175,17.185,17.09,17.155,1770,0
TECX.US,5,20251103,181000,17.15,17.15,17.055,17.055,2159,0
TECX.US,5,20251103,181500,17.065,17.225,17.06,17.22,1300,0
TECX.US,5,20251103,182000,17.25,17.26,17.105,17.105,2336,0
TECX.US,5,20251103,182500,17.08,17.16,17.0525,17.1545,2694,0
TECX.US,5,20251103,183000,17.2,17.2,17.15,17.195,2045,0
TECX.US,5,20251103,183500,17.15,17.28,17.15,17.28,600,0
TECX.US,5,20251103,184000,17.3,17.31,17.29,17.3,500,0
TECX.US,5,20251103,184500,17.215,17.25,17.2,17.25,430,0
TECX.US,5,20251103,185000,17.28,17.32,17.195,17.25,3445,0
TECX.US,5,20251103,185500,17.25,17.315,17.218,17.295,3831,0
TECX.US,5,20251103,190000,17.33,17.33,17.17,17.17,3446,0
TECX.US,5,20251103,190500,17.14,17.24,17.12,17.24,3909,0
TECX.US,5,20251103,191000,17.28,17.29,17.2,17.24,1088,0
TECX.US,5,20251103,191500,17.2,17.22,17.13,17.18,2799,0
TECX.US,5,20251103,192000,17.17,17.17,17.06,17.08,3063,0
TECX.US,5,20251103,192500,17.08,17.27,17.03,17.19,7125,0
TECX.US,5,20251103,193000,17.22,17.24,17.045,17.045,3596,0
TECX.US,5,20251103,193500,17.22,17.33,17.22,17.225,800,0
TECX.US,5,20251103,194000,17.29,17.29,17.24,17.25,700,0
TECX.US,5,20251103,194500,17.24,17.31,17.18,17.255,3395,0
TECX.US,5,20251103,195000,17.33,17.34,17.265,17.32,500,0
TECX.US,5,20251103,195500,17.33,17.33,17.12,17.19,7131,0
TECX.US,5,20251103,200000,17.17,17.21,17.15,17.2,2117,0
TECX.US,5,20251103,200500,17.21,17.34,17.1427,17.31,7056,0
TECX.US,5,20251103,201000,17.34,17.51,17.33,17.44,8250,0
TECX.US,5,20251103,201500,17.495,17.495,17.4117,17.495,3622,0
TECX.US,5,20251103,202000,17.495,17.5,17.35,17.4,6033,0
TECX.US,5,20251103,202500,17.405,17.51,17.38,17.51,2464,0
TECX.US,5,20251103,203000,17.52,17.59,17.42,17.42,7887,0
TECX.US,5,20251103,203500,17.39,17.425,17.36,17.36,1600,0
TECX.US,5,20251103,204000,17.35,17.35,17.28,17.29,3980,0
TECX.US,5,20251103,204500,17.29,17.3,17.26,17.28,4710,0
TECX.US,5,20251103,205000,17.28,17.28,17.225,17.225,3722,0
TECX.US,5,20251103,205500,17.23,17.24,17.1,17.1,4986,0
TECX.US,5,20251103,210000,17.07,17.095,17.06,17.095,2706,0
TECX.US,5,20251103,210500,17.13,17.13,17.095,17.1,750,0
TECX.US,5,20251103,211000,17.13,17.14,17.12,17.12,808,0
TECX.US,5,20251103,211500,17.12,17.19,17.1,17.12,13649,0
TECX.US,5,20251103,212000,17.12,17.165,17.08,17.08,5058,0
TECX.US,5,20251103,212500,17.11,17.15,17.11,17.15,600,0
TECX.US,5,20251103,213000,17.14,17.14,17.05,17.06,8372,0
TECX.US,5,20251103,213500,17.06,17.21,17.06,17.21,10634,0
TECX.US,5,20251103,214000,17.23,17.26,17.19,17.26,1400,0
TECX.US,5,20251103,214500,17.3,17.31,17.21,17.26,1365,0
TECX.US,5,20251103,215000,17.255,17.45,17.255,17.38,13599,0
TECX.US,5,20251103,215500,17.45,17.55,17.42,17.525,37894,0
TECX.US,5,20251104,153000,17,17.5,16.85,16.85,5092,0
TECX.US,5,20251104,153500,16.87,17,16.8,16.8,3244,0
TECX.US,5,20251104,154000,16.84,17,16.84,16.905,1330,0
TECX.US,5,20251104,154500,16.91,17.12,16.91,17.0499,8724,0
TECX.US,5,20251104,155000,17.065,17.12,17.065,17.08,600,0
TECX.US,5,20251104,155500,17.044196,17.15,17.0308,17.11,1250,0
TECX.US,5,20251104,160000,17.16,17.16,17.08,17.1,700,0
TECX.US,5,20251104,160500,17.16,17.24,17.16,17.2,600,0
TECX.US,5,20251104,161000,17.2525,17.27,17.16,17.27,500,0
TECX.US,5,20251104,161500,17.27,17.285,17.165,17.225,3166,0
TECX.US,5,20251104,162000,17.09,17.11,17.055,17.11,1000,0
TECX.US,5,20251104,162500,17.08,17.13,17.06,17.13,1200,0
TECX.US,5,20251104,163000,17.1004,17.1545,17.0807,17.0807,2106,0
TECX.US,5,20251104,163500,17.12,17.12,17,17.05,3766,0
TECX.US,5,20251104,164000,17.0271,17.0271,16.9,16.9,3998,0
TECX.US,5,20251104,164500,16.88,16.89,16.87,16.8825,2459,0
TECX.US,5,20251104,165000,16.93,16.995,16.85,16.85,13761,0
TECX.US,5,20251104,165500,16.885,16.885,16.73,16.8173,6228,0
TECX.US,5,20251104,170000,16.84,16.84,16.69,16.69,1562,0
TECX.US,5,20251104,170500,16.68,16.77,16.68,16.7525,7519,0
TECX.US,5,20251104,171000,16.77,16.77,16.67,16.7475,3471,0
TECX.US,5,20251104,171500,16.785,16.88,16.72,16.76,3100,0
TECX.US,5,20251104,172000,16.7,16.76,16.7,16.76,200,0
TECX.US,5,20251104,172500,16.76,16.8,16.7232,16.8,744,0
TECX.US,5,20251104,173000,16.78,16.81,16.75,16.76,3305,0
TECX.US,5,20251104,173500,16.77,16.78,16.725,16.725,2933,0
TECX.US,5,20251104,174000,16.7,16.7,16.43,16.43,4534,0
TECX.US,5,20251104,174500,16.43,16.46,16.43,16.46,980,0
TECX.US,5,20251104,175000,16.43,16.46,16.43,16.44,700,0
TECX.US,5,20251104,175500,16.44,16.46,16.4,16.4,6656,0
TECX.US,5,20251104,180000,16.43,16.43,16.4,16.425,2506,0
TECX.US,5,20251104,180500,16.425,16.43,16.37,16.415,3986,0
TECX.US,5,20251104,181000,16.415,16.455,16.415,16.415,5438,0
TECX.US,5,20251104,181500,16.4286,16.4358,16.4,16.415,2250,0
TECX.US,5,20251104,182000,16.39,16.39,16.35,16.38,2066,0
TECX.US,5,20251104,182500,16.38,16.4058,16.361,16.39,1101,0
TECX.US,5,20251104,183000,16.385,16.385,16.38,16.38,200,0
TECX.US,5,20251104,184000,16.36,16.445,16.355,16.445,8168,0
TECX.US,5,20251104,184500,16.43,16.525,16.43,16.525,900,0
TECX.US,5,20251104,185000,16.52,16.535,16.49,16.49,1150,0
TECX.US,5,20251104,190500,16.48,16.51,16.46,16.46,300,0
TECX.US,5,20251104,191000,16.55,16.59,16.53,16.53,3043,0
TECX.US,5,20251104,191500,16.55,16.5597,16.5,16.5,1414,0
TECX.US,5,20251104,192000,16.53,16.53,16.46,16.46,400,0
TECX.US,5,20251104,192500,16.47,16.47,16.43,16.43,1000,0
TECX.US,5,20251104,193000,16.48,16.48,16.39,16.4,5884,0
TECX.US,5,20251104,193500,16.4,16.4,16.38,16.4,1300,0
TECX.US,5,20251104,194000,16.4,16.44,16.37,16.44,2290,0
TECX.US,5,20251104,194500,16.432,16.432,16.432,16.432,180,0
TECX.US,5,20251104,195000,16.42,16.42,16.42,16.42,200,0
TECX.US,5,20251104,195500,16.519,16.519,16.48,16.48,800,0
TECX.US,5,20251104,200000,16.5101,16.59,16.507,16.59,1700,0
TECX.US,5,20251104,200500,16.59,16.59,16.59,16.59,100,0
TECX.US,5,20251104,201000,16.595,16.6,16.595,16.6,800,0
TECX.US,5,20251104,201500,16.61,16.67,16.55,16.55,2282,0
TECX.US,5,20251104,202000,16.615,16.7,16.615,16.7,500,0
TECX.US,5,20251104,202500,16.705,16.705,16.5908,16.645,1390,0
TECX.US,5,20251104,203000,16.6374,16.6374,16.49,16.49,5602,0
TECX.US,5,20251104,203500,16.525,16.525,16.525,16.525,200,0
TECX.US,5,20251104,204000,16.48,16.525,16.48,16.525,400,0
TECX.US,5,20251104,204500,16.537,16.537,16.525,16.525,340,0
TECX.US,5,20251104,205000,16.59,16.59,16.59,16.59,100,0
TECX.US,5,20251104,205500,16.545,16.545,16.545,16.545,100,0
TECX.US,5,20251104,210000,16.555,16.555,16.555,16.555,300,0
TECX.US,5,20251104,210500,16.56,16.67,16.5505,16.65,2760,0
TECX.US,5,20251104,211000,16.65,16.73,16.595,16.595,6936,0
TECX.US,5,20251104,211500,16.595,16.705,16.58,16.7011,8579,0
TECX.US,5,20251104,212000,16.7699,16.8,16.69,16.8,900,0
TECX.US,5,20251104,212500,16.8,16.8231,16.76,16.78,978,0
TECX.US,5,20251104,213000,16.84,16.84,16.75,16.75,3274,0
TECX.US,5,20251104,213500,16.805,16.82,16.7,16.75,2128,0
TECX.US,5,20251104,214000,16.75,16.75,16.66,16.745,3674,0
TECX.US,5,20251104,214500,16.755,16.755,16.66,16.71,8839,0
TECX.US,5,20251104,215000,16.6,16.82,16.6,16.74,16055,0
TECX.US,5,20251104,215500,16.78,16.8,16.71,16.74,31039,0
TECX.US,5,20251105,153000,16.85,16.85,16.8,16.8,1056,0
TECX.US,5,20251105,153500,16.81,16.81,16.7772,16.8,994,0
TECX.US,5,20251105,154000,16.45,16.76,16.36,16.37,1136,0
TECX.US,5,20251105,154500,16.53,16.6,16.5,16.545,3000,0
TECX.US,5,20251105,155000,16.44,16.5052,15.98,15.99,53918,0
TECX.US,5,20251105,155500,16.3,16.3,16.14,16.28,920,0
TECX.US,5,20251105,160000,16.2,16.27,16,16.08,12884,0
TECX.US,5,20251105,160500,16.165,16.32,16.01,16.32,4250,0
TECX.US,5,20251105,161000,16.175,16.284941,16.0201,16.0201,2838,0
TECX.US,5,20251105,161500,16.05,16.11,15.75,15.85,31437,0
TECX.US,5,20251105,162000,15.85,15.93,15.675,15.91,7245,0
TECX.US,5,20251105,162500,15.915,15.93,15.86,15.9,7681,0
TECX.US,5,20251105,163000,15.9,15.9,15.52,15.52,9497,0
TECX.US,5,20251105,163500,15.65,15.655,15.595,15.645,3170,0
TECX.US,5,20251105,164000,15.645,15.75,15.61,15.68,5353,0
TECX.US,5,20251105,164500,15.68,15.68,15.68,15.68,600,0
TECX.US,5,20251105,165000,15.68,15.985,15.68,15.8852,33867,0
TECX.US,5,20251105,165500,15.875,16.0642,15.875,16.0642,1000,0
TECX.US,5,20251105,170000,16.03,16.15,15.8401,15.97,4400,0
TECX.US,5,20251105,170500,15.95,16.09,15.95,16.06,3264,0
TECX.US,5,20251105,171000,16,16.042816,16,16,1102,0
TECX.US,5,20251105,171500,16,16.005,15.95,15.95,937,0
TECX.US,5,20251105,172000,16,16.22,16,16.21,4285,0
TECX.US,5,20251105,172500,16.21,16.21,16.21,16.21,500,0
TECX.US,5,20251105,173000,16.2058,16.25,16.2058,16.21,400,0
TECX.US,5,20251105,173500,16.15,16.18,16.07,16.11,2200,0
TECX.US,5,20251105,174000,16.11,16.11,16.1,16.1,2085,0
TECX.US,5,20251105,174500,16.12,16.12,16.01,16.11,14412,0
TECX.US,5,20251105,175000,16.19,16.19,16.19,16.19,100,0
TECX.US,5,20251105,175500,16.23,16.23,16.19,16.2,1200,0
TECX.US,5,20251105,180000,16.23,16.29,16.23,16.29,300,0
TECX.US,5,20251105,180500,16.3,16.3,16.265,16.265,504,0
TECX.US,5,20251105,181000,16.265,16.265,16.23,16.24,1561,0
TECX.US,5,20251105,181500,16.24,16.24,16.24,16.24,500,0
TECX.US,5,20251105,182000,16.24,16.33,16.24,16.3,2800,0
TECX.US,5,20251105,182500,16.325,16.325,16.325,16.325,100,0
TECX.US,5,20251105,183000,16.25,16.37,16.25,16.315,1452,0
TECX.US,5,20251105,183500,16.315,16.315,16.315,16.315,350,0
TECX.US,5,20251105,184000,16.285,16.39,16.285,16.285,2140,0
TECX.US,5,20251105,184500,16.3018,16.3018,16.285,16.29,902,0
TECX.US,5,20251105,185000,16.3,16.33,16.3,16.315,950,0
TECX.US,5,20251105,185500,16.32,16.33,16.2701,16.33,954,0
TECX.US,5,20251105,190000,16.31,16.31,16.3,16.31,943,0
TECX.US,5,20251105,190500,16.33,16.33,16.27,16.31,4784,0
TECX.US,5,20251105,191000,16.23,16.23,16.22,16.22,200,0
TECX.US,5,20251105,191500,16.26,16.2785,16.2402,16.27,935,0
TECX.US,5,20251105,192000,16.27,16.35,16.26,16.35,1729,0
TECX.US,5,20251105,192500,16.3792,16.42,16.3792,16.42,1802,0
TECX.US,5,20251105,193000,16.44,16.44,16.44,16.44,100,0
TECX.US,5,20251105,193500,16.43,16.43,16.38,16.38,680,0
TECX.US,5,20251105,194000,16.4025,16.43,16.33,16.33,2091,0
TECX.US,5,20251105,194500,16.3,16.31,16.28,16.3,5300,0
TECX.US,5,20251105,195000,16.23,16.26,15.84,15.9546,24077,0
TECX.US,5,20251105,195500,15.985,16.06,15.985,16,724,0
TECX.US,5,20251105,200000,15.98,16.06,15.925,15.925,1218,0
TECX.US,5,20251105,200500,15.98,16.04,15.925,15.925,2318,0
TECX.US,5,20251105,201000,15.95,16.08,15.95,16.08,900,0
TECX.US,5,20251105,201500,15.92,16.13,15.92,16.115,3128,0
TECX.US,5,20251105,202000,16.115,16.17,16.06,16.17,4056,0
TECX.US,5,20251105,202500,16.195,16.39,16.195,16.39,6711,0
TECX.US,5,20251105,203000,16.43,16.48,16.43,16.48,400,0
TECX.US,5,20251105,203500,16.34,16.39,16.29,16.325,4835,0
TECX.US,5,20251105,204000,16.355,16.355,16.355,16.355,100,0
TECX.US,5,20251105,204500,16.32,16.32,16.26,16.28,1314,0
TECX.US,5,20251105,205000,16.33,16.33,16.2466,16.2466,743,0
TECX.US,5,20251105,205500,16.28,16.33,16.24,16.3,1535,0
TECX.US,5,20251105,210000,16.33,16.35,16.3,16.32,2637,0
TECX.US,5,20251105,210500,16.33,16.37,16.29,16.36,1620,0
TECX.US,5,20251105,211000,16.39,16.39,16.345,16.355,400,0
TECX.US,5,20251105,211500,16.35,16.35,16.35,16.35,200,0
TECX.US,5,20251105,212500,16.38,16.45,16.38,16.45,700,0
TECX.US,5,20251105,213000,16.35,16.4,16.225,16.23,3975,0
TECX.US,5,20251105,213500,16.25,16.26,16.2,16.2,2000,0
TECX.US,5,20251105,214000,16.24,16.26,16.22,16.245,4215,0
TECX.US,5,20251105,214500,16.245,16.7199,16.245,16.38,13468,0
TECX.US,5,20251105,215000,16.39,16.45,16.36,16.3801,13812,0
TECX.US,5,20251105,215500,16.37,16.67,16.37,16.42,61642,0
TECX.US,5,20251106,153000,16.84,17.27,16.585,17.27,26040,0
TECX.US,5,20251106,153500,17.33,17.89,17.01,17.79,24598,0
TECX.US,5,20251106,154000,17.6,18.4,17.22,18.4,23688,0
TECX.US,5,20251106,154500,18.42,18.72,17.8572,18.66,20682,0
TECX.US,5,20251106,155000,18.525,19.6,18.5,19.125,57689,0
TECX.US,5,20251106,155500,19.0318,19.91,19.0025,19.465,41595,0
TECX.US,5,20251106,160000,19.3817,19.5327,18.72,19.2,53024,0
TECX.US,5,20251106,160500,19.05,19.5,19.05,19.335,11373,0
TECX.US,5,20251106,161000,19.44,19.44,19.25,19.25,6070,0
TECX.US,5,20251106,161500,19.32,19.63,18.95,19.49,63905,0
TECX.US,5,20251106,162000,19.61,19.9882,19.4487,19.4487,14040,0
TECX.US,5,20251106,162500,19.58,19.94,19.3462,19.805,20405,0
TECX.US,5,20251106,163000,19.8,19.82,19.51,19.53,12998,0
TECX.US,5,20251106,163500,19.84,19.85,19.358,19.595,4496,0
TECX.US,5,20251106,164000,19.47,19.89,19.47,19.84,10514,0
TECX.US,5,20251106,164500,19.81,19.91,19.61,19.8,7335,0
TECX.US,5,20251106,165000,19.8,19.838,19.6,19.6,9386,0
TECX.US,5,20251106,165500,19.7,19.85,19.6538,19.755,6762,0
TECX.US,5,20251106,170000,19.82,19.82,19.55,19.655,20431,0
TECX.US,5,20251106,170500,19.6207,19.9,19.6207,19.72,2301,0
TECX.US,5,20251106,171000,19.7,19.79,19.7,19.73,2437,0
TECX.US,5,20251106,171500,19.655,19.73,19.62,19.6425,5391,0
TECX.US,5,20251106,172000,19.69,20,19.6898,19.925,12790,0
TECX.US,5,20251106,172500,19.9999,20.2,19.92,20.04,16911,0
TECX.US,5,20251106,173000,19.99,20.3856,19.87,20.3856,5429,0
TECX.US,5,20251106,173500,20.19,20.37,19.94,20.09,6090,0
TECX.US,5,20251106,174000,19.9719,20.09,19.8742,19.9675,2000,0
TECX.US,5,20251106,174500,20.04,20.04,19.925,19.925,3395,0
TECX.US,5,20251106,175000,19.93,20.1,19.8501,19.895,7856,0
TECX.US,5,20251106,175500,19.925,19.97,19.8506,19.97,3356,0
TECX.US,5,20251106,180000,19.94,20.13,19.94,20.09,5791,0
TECX.US,5,20251106,180500,20.15,20.33,20.145,20.2967,6164,0
TECX.US,5,20251106,181000,20.2896,20.5,20.17,20.3501,15442,0
TECX.US,5,20251106,181500,20.38,20.41,20.27,20.32,7446,0
TECX.US,5,20251106,182000,20.32,20.66,20.3,20.4,17980,0
TECX.US,5,20251106,182500,20.42,20.45,20.27,20.305,5458,0
TECX.US,5,20251106,183000,20.285,20.38,20.2001,20.2001,3961,0
TECX.US,5,20251106,183500,20.2498,20.4317,20.2498,20.4317,5433,0
TECX.US,5,20251106,184000,20.26,20.36,20.16,20.36,8170,0
TECX.US,5,20251106,184500,20.36,20.36,20.18,20.18,2273,0
TECX.US,5,20251106,185000,20.36,20.51,20.2095,20.48,7220,0
TECX.US,5,20251106,185500,20.42,20.47,19.73,19.78,54352,0
TECX.US,5,20251106,190000,19.79,19.865,19.71,19.85,2710,0
TECX.US,5,20251106,190500,19.85,19.99,19.7101,19.99,1190,0
TECX.US,5,20251106,191000,19.99,19.99,19.7425,19.97,4900,0
TECX.US,5,20251106,191500,19.99,19.99,19.56,19.57,6601,0
TECX.US,5,20251106,192000,19.76,19.91,19.6423,19.6423,936,0
TECX.US,5,20251106,192500,19.91,19.94,19.67,19.72,2518,0
TECX.US,5,20251106,193000,19.68,19.7529,19.68,19.7529,1692,0
TECX.US,5,20251106,193500,19.73,19.81,19.66,19.74,3300,0
TECX.US,5,20251106,194000,19.6505,19.74,19.6505,19.74,300,0
TECX.US,5,20251106,194500,19.74,19.83,19.65,19.82,4848,0
TECX.US,5,20251106,195000,19.835,19.835,19.7,19.8,1800,0
TECX.US,5,20251106,195500,19.73,19.74,19.51,19.58,4501,0
TECX.US,5,20251106,200000,19.51,19.68,19.51,19.67,7028,0
TECX.US,5,20251106,200500,19.76,19.85,19.7,19.79,1200,0
TECX.US,5,20251106,201000,19.78,19.78,19.63,19.745,2040,0
TECX.US,5,20251106,201500,19.68,19.74,19.68,19.725,1400,0
TECX.US,5,20251106,202000,19.68,19.76,19.66,19.67,2455,0
TECX.US,5,20251106,202500,19.69,19.71,19.605,19.64,4244,0
TECX.US,5,20251106,203000,19.65,19.65,19.57,19.63,1100,0
TECX.US,5,20251106,203500,19.625,19.63,19.54,19.54,1027,0
TECX.US,5,20251106,204000,19.5,19.545,19.06,19.16,6997,0
TECX.US,5,20251106,204500,19.1662,19.32,19.08,19.19,2948,0
TECX.US,5,20251106,205000,19.195,19.2,19.15,19.19,2145,0
TECX.US,5,20251106,205500,19.22,19.27,19.14,19.23,4605,0
TECX.US,5,20251106,210000,19.165,19.33,19.0755,19.0755,20573,0
TECX.US,5,20251106,210500,19.09,19.19,18.89,19.1,40195,0
TECX.US,5,20251106,211000,19.12,19.33,19.04,19.04,5036,0
TECX.US,5,20251106,211500,19.33,19.41,19.19,19.3974,3579,0
TECX.US,5,20251106,212000,19.38,19.4,19.31,19.39,4084,0
TECX.US,5,20251106,212500,19.45,19.56,19.45,19.5,2200,0
TECX.US,5,20251106,213000,19.45,19.51,19.21,19.24,32636,0
TECX.US,5,20251106,213500,19.21,19.34,19.21,19.305,5280,0
TECX.US,5,20251106,214000,19.305,19.395,19.28,19.325,26676,0
TECX.US,5,20251106,214500,19.325,19.325,19.11,19.19,17573,0
TECX.US,5,20251106,215000,19.15,19.21,19,19.12,40494,0
TECX.US,5,20251106,215500,19.05,19.13,18.98,19,81914,0
TECX.US,5,20251107,153000,18.61,19.12,17.7,18.17,72938,0
TECX.US,5,20251107,153500,18.44,18.64,18.18,18.25,9087,0
TECX.US,5,20251107,154000,18.3388,18.66,18.3388,18.3558,12354,0
TECX.US,5,20251107,154500,18.6,18.765,18.41,18.74,7165,0
TECX.US,5,20251107,155000,18.75,18.75,18.41,18.565,16521,0
TECX.US,5,20251107,155500,18.565,18.99,18.4,18.88,6977,0
TECX.US,5,20251107,160000,18.81,19.22,18.81,18.96,3000,0
TECX.US,5,20251107,160500,19.1,19.2999,18.885,19.01,2821,0
TECX.US,5,20251107,161000,19,19.05,18.92,18.92,2900,0
TECX.US,5,20251107,161500,19.01,19.01,18.8,18.925,1763,0
TECX.US,5,20251107,162000,18.95,19.09,18.83,18.95,4494,0
TECX.US,5,20251107,162500,18.915,19.31,18.915,19.27,11439,0
TECX.US,5,20251107,163000,19.145,19.542,19.145,19.31,13939,0
TECX.US,5,20251107,163500,19.2,19.265,19.145,19.145,1625,0
TECX.US,5,20251107,164000,19.19,19.215,19.145,19.19,6690,0
TECX.US,5,20251107,164500,19.185,19.185,18.99,19.04,7162,0
TECX.US,5,20251107,165000,19.09,19.09,18.9978,19.05,3130,0
TECX.US,5,20251107,165500,19.05,19.05,18.73,18.825,3944,0
TECX.US,5,20251107,170000,18.825,18.825,18.57,18.59,1700,0
TECX.US,5,20251107,170500,18.57,18.75,18.47,18.75,4269,0
TECX.US,5,20251107,171000,18.81,18.95,18.78,18.95,934,0
TECX.US,5,20251107,171500,18.97,18.97,18.97,18.97,100,0
TECX.US,5,20251107,172000,19.05,19.08,18.97,18.99,7120,0
TECX.US,5,20251107,172500,19.01,19.08,18.955,18.955,694,0
TECX.US,5,20251107,173000,19.03,19.03,18.965,18.995,4118,0
TECX.US,5,20251107,173500,19.015,19.015,18.82,18.835,4590,0
TECX.US,5,20251107,174000,18.835,18.91,18.78,18.8,5019,0
TECX.US,5,20251107,174500,18.8,18.81,18.67,18.8,986,0
TECX.US,5,20251107,175000,18.865,18.895,18.85,18.8725,1371,0
TECX.US,5,20251107,175500,18.7901,18.87,18.79,18.81,3337,0
TECX.US,5,20251107,180000,18.805,18.825,18.805,18.825,400,0
TECX.US,5,20251107,180500,18.825,18.88,18.825,18.88,10350,0
TECX.US,5,20251107,181000,18.805,18.905,18.805,18.905,4751,0
TECX.US,5,20251107,181500,18.905,18.92,18.31,18.31,9031,0
TECX.US,5,20251107,182000,18.34,18.47,18.25,18.4,9542,0
TECX.US,5,20251107,182500,18.345,18.345,18.25,18.315,1805,0
TECX.US,5,20251107,183000,18.305,18.36,18.305,18.305,967,0
TECX.US,5,20251107,183500,18.305,18.7,18.25,18.595,21379,0
TECX.US,5,20251107,184000,18.47,18.48,18.47,18.48,900,0
TECX.US,5,20251107,184500,18.48,18.52,18.39,18.435,10518,0
TECX.US,5,20251107,185000,18.43,18.45,18.375,18.42,1108,0
