<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SND.US,5,20251125,205000,2.85,2.855,2.845,2.855,3101,0
SND.US,5,20251125,205500,2.86,2.86,2.85,2.85,1499,0
SND.US,5,20251125,210000,2.86,2.88,2.86,2.87,2993,0
SND.US,5,20251125,210500,2.87,2.87,2.85,2.86,1862,0
SND.US,5,20251125,211000,2.86,2.86,2.85,2.85,1500,0
SND.US,5,20251125,211500,2.86,2.865,2.855,2.865,2343,0
SND.US,5,20251125,212000,2.865,2.865,2.855,2.865,3400,0
SND.US,5,20251125,212500,2.87,2.87,2.86,2.87,2100,0
SND.US,5,20251125,213000,2.87,2.87,2.86,2.86,1200,0
SND.US,5,20251125,213500,2.86,2.87,2.86,2.865,2966,0
SND.US,5,20251125,214000,2.865,2.8679,2.865,2.8679,833,0
SND.US,5,20251125,214500,2.87,2.88,2.86,2.87,2300,0
SND.US,5,20251125,215000,2.88,2.89,2.87,2.87,4106,0
SND.US,5,20251125,215500,2.875,2.9,2.875,2.89,26406,0
SND.US,5,20251126,153000,2.93,2.93,2.89,2.89,5645,0
SND.US,5,20251126,153500,2.88,2.8906,2.86,2.8906,5627,0
SND.US,5,20251126,154000,2.89,2.89,2.89,2.89,600,0
SND.US,5,20251126,154500,2.945,2.965,2.89,2.93,4383,0
SND.US,5,20251126,155000,2.93,2.965,2.93,2.945,1000,0
SND.US,5,20251126,155500,2.93,2.945,2.93,2.94,859,0
SND.US,5,20251126,160000,2.93,2.9496,2.93,2.94,2524,0
SND.US,5,20251126,160500,2.94,2.94,2.94,2.94,583,0
SND.US,5,20251126,161000,2.94,2.94,2.925,2.93,2198,0
SND.US,5,20251126,161500,2.94,2.94,2.94,2.94,100,0
SND.US,5,20251126,162000,2.94,2.94,2.93,2.94,700,0
SND.US,5,20251126,162500,2.93,2.9376,2.92,2.935,7035,0
SND.US,5,20251126,163000,2.935,2.95,2.935,2.935,900,0
SND.US,5,20251126,163500,2.935,2.935,2.9335,2.9335,4200,0
SND.US,5,20251126,164000,2.935,2.935,2.935,2.935,700,0
SND.US,5,20251126,165000,2.92,2.92,2.91,2.91,900,0
SND.US,5,20251126,165500,2.912,2.9399,2.912,2.935,2596,0
SND.US,5,20251126,170000,2.9369,2.9369,2.9369,2.9369,335,0
SND.US,5,20251126,170500,2.92,2.93,2.92,2.927,820,0
SND.US,5,20251126,171000,2.93,2.93,2.92,2.92,700,0
SND.US,5,20251126,171500,2.92,2.92,2.92,2.92,300,0
SND.US,5,20251126,172000,2.92,2.92,2.92,2.92,700,0
SND.US,5,20251126,172500,2.94,2.94,2.93,2.93,389,0
SND.US,5,20251126,173000,2.9,2.93,2.9,2.93,1000,0
SND.US,5,20251126,173500,2.9,2.9,2.9,2.9,900,0
SND.US,5,20251126,174500,2.94,2.94,2.92,2.93,2370,0
SND.US,5,20251126,175500,2.9236,2.9236,2.915,2.915,2329,0
SND.US,5,20251126,180000,2.9136,2.915,2.89,2.8943,6672,0
SND.US,5,20251126,180500,2.88,2.91,2.87,2.91,1329,0
SND.US,5,20251126,181000,2.9,2.9,2.9,2.9,200,0
SND.US,5,20251126,181500,2.91,2.91,2.9,2.9,1544,0
SND.US,5,20251126,182000,2.9,2.92,2.9,2.92,710,0
SND.US,5,20251126,182500,2.915,2.915,2.91,2.91,1502,0
SND.US,5,20251126,183500,2.91,2.91,2.91,2.91,1000,0
SND.US,5,20251126,184000,2.92,2.92,2.92,2.92,100,0
SND.US,5,20251126,184500,2.91,2.9239,2.9,2.9239,6634,0
SND.US,5,20251126,185000,2.93,2.945,2.915,2.94,14107,0
SND.US,5,20251126,185500,2.94,2.94,2.94,2.94,110,0
SND.US,5,20251126,190000,2.93,2.93,2.93,2.93,999,0
SND.US,5,20251126,190500,2.94,2.95,2.94,2.95,795,0
SND.US,5,20251126,191000,2.94,2.94,2.93,2.93,1300,0
SND.US,5,20251126,191500,2.94,2.94,2.94,2.94,200,0
SND.US,5,20251126,192000,2.94,2.94,2.93,2.93,3158,0
SND.US,5,20251126,192500,2.94,2.9441,2.94,2.9441,608,0
SND.US,5,20251126,193000,2.95,2.95,2.94,2.94,204,0
SND.US,5,20251126,193500,2.94,2.95,2.93,2.95,1308,0
SND.US,5,20251126,194000,2.94,2.94,2.9384,2.9384,1500,0
SND.US,5,20251126,194500,2.94,2.94,2.925,2.925,1691,0
SND.US,5,20251126,195000,2.925,2.9312,2.925,2.9312,945,0
SND.US,5,20251126,195500,2.94,2.94,2.94,2.94,400,0
SND.US,5,20251126,200000,2.93,2.9494,2.925,2.9494,1020,0
SND.US,5,20251126,200500,2.94,2.94,2.92,2.94,1700,0
SND.US,5,20251126,201500,2.945,2.945,2.945,2.945,100,0
SND.US,5,20251126,202000,2.945,2.945,2.93,2.945,1660,0
SND.US,5,20251126,202500,2.945,2.945,2.945,2.945,100,0
SND.US,5,20251126,203000,2.95,2.95,2.95,2.95,100,0
SND.US,5,20251126,203500,2.951,2.951,2.935,2.94,1520,0
SND.US,5,20251126,204000,2.94,2.94,2.94,2.94,216,0
SND.US,5,20251126,204500,2.93,2.945,2.93,2.945,1320,0
SND.US,5,20251126,205000,2.945,2.945,2.945,2.945,100,0
SND.US,5,20251126,205500,2.945,2.945,2.93,2.93,1100,0
SND.US,5,20251126,210000,2.95,2.95,2.95,2.95,100,0
SND.US,5,20251126,210500,2.95,2.95,2.95,2.95,191,0
SND.US,5,20251126,211000,2.95,2.955,2.95,2.955,1437,0
SND.US,5,20251126,211500,2.955,2.955,2.955,2.955,400,0
SND.US,5,20251126,212000,2.9535,2.955,2.945,2.945,5721,0
SND.US,5,20251126,212500,2.945,2.945,2.945,2.945,100,0
SND.US,5,20251126,213000,2.945,2.945,2.93,2.93,1706,0
SND.US,5,20251126,213500,2.94,2.95,2.94,2.95,875,0
SND.US,5,20251126,214000,2.95,2.95,2.94,2.94,1294,0
SND.US,5,20251126,214500,2.95,2.95,2.945,2.95,562,0
SND.US,5,20251126,215000,2.94,2.96,2.93,2.945,4610,0
SND.US,5,20251126,215500,2.9522,2.9522,2.92,2.92,6046,0
SND.US,5,20251128,153000,2.96,2.98,2.89,2.9,2181,0
SND.US,5,20251128,153500,2.85,2.91,2.85,2.885,2002,0
SND.US,5,20251128,154000,2.86,2.89,2.86,2.88,779,0
SND.US,5,20251128,154500,2.87,2.9187,2.86,2.9187,32389,0
SND.US,5,20251128,155000,2.86,2.86,2.85,2.8501,2420,0
SND.US,5,20251128,155500,2.87,2.88,2.86,2.88,875,0
SND.US,5,20251128,160000,2.86,2.8612,2.85,2.8612,6938,0
SND.US,5,20251128,160500,2.87,2.87,2.85,2.85,1612,0
SND.US,5,20251128,161000,2.8649,2.8649,2.8649,2.8649,1500,0
SND.US,5,20251128,161500,2.85,2.88,2.85,2.88,860,0
SND.US,5,20251128,162500,2.87,2.88,2.87,2.87,7265,0
SND.US,5,20251128,163000,2.88,2.88,2.8798,2.8798,5396,0
SND.US,5,20251128,163500,2.86,2.86,2.86,2.86,600,0
SND.US,5,20251128,164000,2.875,2.88,2.875,2.88,958,0
SND.US,5,20251128,164500,2.87,2.88,2.87,2.88,935,0
SND.US,5,20251128,165500,2.87,2.89,2.87,2.88,1640,0
SND.US,5,20251128,170500,2.881,2.91,2.87,2.91,3672,0
SND.US,5,20251128,171000,2.91,2.9105,2.91,2.9105,3600,0
SND.US,5,20251128,171500,2.9,2.9,2.9,2.9,200,0
SND.US,5,20251128,172000,2.89,2.895,2.88,2.89,1438,0
SND.US,5,20251128,172500,2.88,2.8953,2.88,2.8953,3360,0
SND.US,5,20251128,173000,2.9,2.9063,2.89,2.9063,360,0
SND.US,5,20251128,173500,2.89,2.92,2.89,2.92,1840,0
SND.US,5,20251128,174000,2.92,2.92,2.92,2.92,200,0
SND.US,5,20251128,174500,2.89,2.9127,2.89,2.9127,890,0
SND.US,5,20251128,175000,2.9266,2.9266,2.9,2.9,2100,0
SND.US,5,20251128,175500,2.89,2.89,2.89,2.89,720,0
SND.US,5,20251128,180000,2.905,2.905,2.9,2.9,200,0
SND.US,5,20251128,180500,2.9099,2.9099,2.8936,2.898,7154,0
SND.US,5,20251128,181000,2.89,2.89,2.89,2.89,460,0
SND.US,5,20251128,181500,2.89,2.89,2.89,2.89,400,0
SND.US,5,20251128,182000,2.88,2.9,2.88,2.9,7730,0
SND.US,5,20251128,182500,2.884,2.9,2.88,2.9,1538,0
SND.US,5,20251128,183000,2.895,2.9,2.89,2.9,2500,0
SND.US,5,20251128,183500,2.89,2.915,2.89,2.915,18874,0
SND.US,5,20251128,184000,2.915,2.935,2.915,2.93,800,0
SND.US,5,20251128,184500,2.93,2.93,2.9,2.93,1220,0
SND.US,5,20251128,185000,2.93,2.935,2.93,2.935,1014,0
SND.US,5,20251128,185500,2.93,2.93,2.9,2.91,2181,0
SND.US,5,20251128,190000,2.95,2.95,2.95,2.95,495,0
SND.US,5,20251201,153000,3,3.08,2.99,3.06,31576,0
SND.US,5,20251201,153500,3.05,3.0799,3.03,3.0799,1718,0
SND.US,5,20251201,154000,3.04,3.04,3.04,3.04,1034,0
SND.US,5,20251201,154500,3.03,3.031,3.02,3.03,1367,0
SND.US,5,20251201,155000,3.02,3.0451,3.02,3.045,2543,0
SND.US,5,20251201,155500,3.0465,3.06,3.045,3.06,1513,0
SND.US,5,20251201,160000,3.05,3.0599,3.03,3.04,3057,0
SND.US,5,20251201,160500,3.04,3.08,3.03,3.08,6445,0
SND.US,5,20251201,161000,3.08,3.11,3.08,3.084,21540,0
SND.US,5,20251201,161500,3.08,3.08,3.06,3.07,1450,0
SND.US,5,20251201,162000,3.06,3.14,3.06,3.1396,21706,0
SND.US,5,20251201,162500,3.125,3.18,3.125,3.13,14120,0
SND.US,5,20251201,163000,3.1278,3.1499,3.11,3.12,7160,0
SND.US,5,20251201,163500,3.12,3.14,3.1,3.13,4852,0
SND.US,5,20251201,164000,3.1,3.1199,3.09,3.1,7639,0
SND.US,5,20251201,164500,3.095,3.1247,3.09,3.09,3522,0
SND.US,5,20251201,165000,3.0801,3.1013,3.0801,3.095,2910,0
SND.US,5,20251201,165500,3.09,3.105,3.09,3.1,500,0
SND.US,5,20251201,170000,3.1,3.18,3.1,3.1635,7553,0
SND.US,5,20251201,170500,3.1602,3.18,3.1442,3.1442,3725,0
SND.US,5,20251201,171000,3.1539,3.155,3.14,3.155,4630,0
SND.US,5,20251201,171500,3.15,3.1699,3.13,3.13,9462,0
SND.US,5,20251201,172000,3.1419,3.15,3.135,3.15,1700,0
SND.US,5,20251201,172500,3.1399,3.1415,3.12,3.14,1975,0
SND.US,5,20251201,173000,3.14,3.14,3.13,3.13,600,0
SND.US,5,20251201,173500,3.14,3.14,3.14,3.14,1100,0
SND.US,5,20251201,174000,3.14,3.16,3.14,3.16,3141,0
SND.US,5,20251201,174500,3.16,3.1997,3.16,3.195,5668,0
SND.US,5,20251201,175000,3.2,3.215,3.2,3.2,18467,0
SND.US,5,20251201,175500,3.2,3.2086,3.18,3.18,2000,0
SND.US,5,20251201,180000,3.1818,3.22,3.1818,3.22,7936,0
SND.US,5,20251201,180500,3.23,3.2499,3.2008,3.21,23801,0
SND.US,5,20251201,181000,3.22,3.23,3.2001,3.2055,19015,0
SND.US,5,20251201,181500,3.2,3.2073,3.16,3.16,10910,0
SND.US,5,20251201,182000,3.1653,3.18,3.1601,3.17,2079,0
SND.US,5,20251201,182500,3.17,3.18,3.17,3.1796,3020,0
SND.US,5,20251201,183000,3.18,3.195,3.18,3.195,4067,0
SND.US,5,20251201,183500,3.195,3.195,3.179,3.18,900,0
SND.US,5,20251201,184000,3.18,3.18,3.18,3.18,200,0
SND.US,5,20251201,184500,3.18,3.1893,3.18,3.18,1057,0
SND.US,5,20251201,185000,3.2,3.2,3.19,3.19,725,0
SND.US,5,20251201,185500,3.1999,3.2,3.19,3.19,22813,0
SND.US,5,20251201,190000,3.18,3.18,3.15,3.165,3601,0
SND.US,5,20251201,190500,3.165,3.18,3.165,3.1725,727,0
SND.US,5,20251201,191000,3.18,3.18,3.18,3.18,100,0
SND.US,5,20251201,191500,3.1501,3.1899,3.1501,3.18,1817,0
SND.US,5,20251201,192000,3.1899,3.1899,3.18,3.18,1101,0
SND.US,5,20251201,192500,3.18,3.19,3.18,3.185,3314,0
SND.US,5,20251201,193000,3.185,3.185,3.1803,3.1803,400,0
SND.US,5,20251201,193500,3.19,3.195,3.19,3.19,2154,0
SND.US,5,20251201,194000,3.1916,3.1999,3.1916,3.1999,769,0
SND.US,5,20251201,194500,3.1909,3.2,3.19,3.2,1730,0
SND.US,5,20251201,195000,3.2,3.2,3.2,3.2,400,0
SND.US,5,20251201,195500,3.1926,3.1926,3.1926,3.1926,188,0
SND.US,5,20251201,200000,3.19,3.21,3.15,3.185,15754,0
SND.US,5,20251201,200500,3.1882,3.1882,3.1802,3.185,1777,0
SND.US,5,20251201,201000,3.189,3.2,3.189,3.2,2465,0
SND.US,5,20251201,201500,3.2,3.2,3.2,3.2,460,0
SND.US,5,20251201,202000,3.2,3.2,3.2,3.2,730,0
SND.US,5,20251201,202500,3.2,3.2,3.2,3.2,625,0
SND.US,5,20251201,203000,3.2,3.2,3.19,3.19,600,0
SND.US,5,20251201,203500,3.19,3.19,3.19,3.19,2595,0
SND.US,5,20251201,204000,3.1833,3.21,3.18,3.18,6509,0
SND.US,5,20251201,204500,3.19,3.19,3.19,3.19,300,0
SND.US,5,20251201,205000,3.22,3.22,3.21,3.21,3028,0
SND.US,5,20251201,205500,3.22,3.22,3.2195,3.22,539,0
SND.US,5,20251201,210000,3.22,3.23,3.22,3.23,700,0
SND.US,5,20251201,210500,3.225,3.225,3.225,3.225,200,0
SND.US,5,20251201,211000,3.225,3.2316,3.225,3.2316,2009,0
SND.US,5,20251201,211500,3.238,3.238,3.22,3.224,3400,0
SND.US,5,20251201,212000,3.23,3.25,3.23,3.23,7002,0
SND.US,5,20251201,212500,3.24,3.25,3.24,3.2446,2140,0
SND.US,5,20251201,213000,3.245,3.2599,3.245,3.25,16350,0
SND.US,5,20251201,213500,3.23,3.24,3.23,3.23,6486,0
SND.US,5,20251201,214000,3.23,3.24,3.23,3.24,1885,0
SND.US,5,20251201,214500,3.22,3.23,3.2,3.22,4794,0
SND.US,5,20251201,215000,3.22,3.23,3.212,3.23,4277,0
SND.US,5,20251201,215500,3.23,3.26,3.21,3.26,15039,0
SND.US,5,20251202,153000,3.3,3.32,3.27,3.288,29817,0
SND.US,5,20251202,160500,3.35,3.37,3.35,3.37,1950,0
SND.US,5,20251202,161000,3.37,3.4,3.367,3.38,34618,0
SND.US,5,20251202,161500,3.35,3.3945,3.35,3.3945,9054,0
SND.US,5,20251202,162000,3.395,3.395,3.37,3.39,16466,0
SND.US,5,20251202,162500,3.39,3.4,3.3682,3.3682,14954,0
SND.US,5,20251202,163000,3.3799,3.39,3.37,3.375,3488,0
SND.US,5,20251202,163500,3.3669,3.37,3.35,3.35,2750,0
SND.US,5,20251202,164000,3.338,3.338,3.3,3.305,1209,0
SND.US,5,20251202,164500,3.3,3.34,3.3,3.34,17225,0
SND.US,5,20251202,165000,3.325,3.33,3.325,3.325,550,0
SND.US,5,20251202,165500,3.33,3.36,3.3299,3.36,5220,0
SND.US,5,20251202,170000,3.37,3.4,3.37,3.4,6392,0
SND.US,5,20251202,170500,3.3964,3.42,3.3835,3.41,14846,0
SND.US,5,20251202,171000,3.41,3.41,3.4,3.41,8038,0
SND.US,5,20251202,171500,3.41,3.41,3.3901,3.3901,3531,0
SND.US,5,20251202,172000,3.3968,3.3968,3.377,3.377,1133,0
SND.US,5,20251202,172500,3.3703,3.4,3.3703,3.395,2213,0
SND.US,5,20251202,173000,3.395,3.4,3.36,3.3601,3168,0
SND.US,5,20251202,173500,3.4,3.42,3.4,3.4,5489,0
SND.US,5,20251202,174000,3.4,3.4,3.3775,3.3999,2750,0
SND.US,5,20251202,175000,3.365,3.365,3.365,3.365,699,0
SND.US,5,20251202,175500,3.38,3.38,3.34,3.34,7411,0
SND.US,5,20251202,180000,3.37,3.37,3.355,3.355,1435,0
SND.US,5,20251202,180500,3.37,3.37,3.37,3.37,665,0
SND.US,5,20251202,181500,3.38,3.42,3.3631,3.3948,11083,0
SND.US,5,20251202,182000,3.42,3.42,3.4035,3.4035,1270,0
SND.US,5,20251202,182500,3.3901,3.44,3.3901,3.44,3189,0
SND.US,5,20251202,183000,3.44,3.44,3.4,3.415,13128,0
SND.US,5,20251202,183500,3.42,3.435,3.42,3.42,4152,0
SND.US,5,20251202,184000,3.42,3.42,3.415,3.415,974,0
SND.US,5,20251202,184500,3.415,3.415,3.4,3.4014,3018,0
SND.US,5,20251202,185000,3.39,3.41,3.39,3.4,6760,0
SND.US,5,20251202,185500,3.3983,3.415,3.3983,3.41,2543,0
SND.US,5,20251202,190500,3.3935,3.3935,3.3935,3.3935,368,0
SND.US,5,20251202,191000,3.405,3.42,3.4,3.4199,4009,0
SND.US,5,20251202,191500,3.42,3.43,3.4109,3.42,1680,0
SND.US,5,20251202,192000,3.4,3.4,3.4,3.4,465,0
SND.US,5,20251202,192500,3.4192,3.4192,3.405,3.405,568,0
SND.US,5,20251202,193000,3.3901,3.42,3.3901,3.405,1509,0
SND.US,5,20251202,193500,3.4,3.43,3.4,3.4235,6820,0
SND.US,5,20251202,194000,3.4209,3.43,3.415,3.42,2898,0
SND.US,5,20251202,194500,3.415,3.42,3.3999,3.42,17188,0
SND.US,5,20251202,195000,3.42,3.42,3.39,3.39,15293,0
SND.US,5,20251202,195500,3.4,3.42,3.4,3.42,1300,0
SND.US,5,20251202,200000,3.398,3.42,3.398,3.4,1333,0
SND.US,5,20251202,200500,3.41,3.41,3.41,3.41,100,0
SND.US,5,20251202,201000,3.4,3.41,3.38,3.41,6402,0
SND.US,5,20251202,201500,3.4,3.41,3.395,3.405,6809,0
SND.US,5,20251202,202000,3.4,3.42,3.4,3.41,6555,0
SND.US,5,20251202,202500,3.405,3.42,3.405,3.42,2655,0
SND.US,5,20251202,203000,3.42,3.44,3.42,3.44,1400,0
SND.US,5,20251202,203500,3.425,3.425,3.41,3.42,5722,0
SND.US,5,20251202,204000,3.41,3.41,3.41,3.41,893,0
SND.US,5,20251202,204500,3.41,3.42,3.4,3.42,7937,0
SND.US,5,20251202,205000,3.4199,3.4199,3.405,3.405,2608,0
SND.US,5,20251202,205500,3.41,3.41,3.41,3.41,100,0
SND.US,5,20251202,210000,3.4,3.4,3.39,3.3982,3882,0
SND.US,5,20251202,210500,3.4,3.4,3.3945,3.4,700,0
SND.US,5,20251202,211000,3.4,3.4,3.3968,3.4,740,0
SND.US,5,20251202,211500,3.4,3.4,3.4,3.4,300,0
SND.US,5,20251202,212000,3.395,3.4,3.39,3.4,3530,0
SND.US,5,20251202,212500,3.3969,3.4,3.395,3.4,7042,0
SND.US,5,20251202,213000,3.4,3.48,3.4,3.41,25538,0
SND.US,5,20251202,213500,3.415,3.4399,3.39,3.4,24860,0
SND.US,5,20251202,214000,3.39,3.41,3.3835,3.39,3552,0
SND.US,5,20251202,214500,3.3875,3.4,3.3856,3.3996,3646,0
SND.US,5,20251202,215000,3.4,3.42,3.3945,3.415,6807,0
SND.US,5,20251202,215500,3.4,3.415,3.38,3.4,61673,0
SND.US,5,20251203,153000,3.34,3.34,3.18,3.2854,45539,0
SND.US,5,20251203,153500,3.23,3.271,3.202,3.26,7594,0
SND.US,5,20251203,154000,3.25,3.35,3.25,3.295,31266,0
SND.US,5,20251203,154500,3.26,3.32,3.26,3.3,22451,0
SND.US,5,20251203,155500,3.31,3.32,3.31,3.32,724,0
SND.US,5,20251203,160000,3.3386,3.3387,3.325,3.3387,1424,0
SND.US,5,20251203,160500,3.32,3.3265,3.32,3.32,777,0
SND.US,5,20251203,161000,3.33,3.35,3.33,3.337,12136,0
SND.US,5,20251203,161500,3.325,3.325,3.313,3.325,2400,0
SND.US,5,20251203,162000,3.325,3.3347,3.3,3.31,36613,0
SND.US,5,20251203,162500,3.311,3.311,3.311,3.311,200,0
SND.US,5,20251203,163000,3.3,3.3,3.3,3.3,1685,0
SND.US,5,20251203,163500,3.3095,3.32,3.3095,3.3145,4750,0
SND.US,5,20251203,164000,3.315,3.315,3.3,3.31,1500,0
SND.US,5,20251203,164500,3.31,3.31,3.3005,3.3005,1000,0
SND.US,5,20251203,165000,3.31,3.31,3.31,3.31,200,0
SND.US,5,20251203,165500,3.305,3.31,3.3,3.31,6873,0
SND.US,5,20251203,170000,3.31,3.32,3.31,3.32,28137,0
SND.US,5,20251203,170500,3.32,3.32,3.32,3.32,206,0
SND.US,5,20251203,171000,3.3144,3.3144,3.3144,3.3144,101,0
SND.US,5,20251203,171500,3.32,3.32,3.32,3.32,1126,0
SND.US,5,20251203,172000,3.3185,3.3185,3.3185,3.3185,100,0
SND.US,5,20251203,172500,3.315,3.315,3.3,3.31,2400,0
SND.US,5,20251203,173000,3.32,3.32,3.31,3.3199,1800,0
SND.US,5,20251203,173500,3.3116,3.315,3.3116,3.315,639,0
SND.US,5,20251203,174000,3.31,3.315,3.305,3.31,4438,0
SND.US,5,20251203,174500,3.304,3.31,3.3,3.31,4489,0
SND.US,5,20251203,175500,3.31,3.315,3.31,3.315,1560,0
SND.US,5,20251203,180000,3.3145,3.3145,3.31,3.31,600,0
SND.US,5,20251203,180500,3.315,3.315,3.315,3.315,100,0
SND.US,5,20251203,181000,3.31,3.31,3.31,3.31,1048,0
SND.US,5,20251203,181500,3.32,3.32,3.32,3.32,20081,0
SND.US,5,20251203,182000,3.32,3.32,3.315,3.32,3403,0
SND.US,5,20251203,182500,3.32,3.32,3.315,3.32,2274,0
SND.US,5,20251203,183000,3.32,3.32,3.315,3.3196,90534,0
SND.US,5,20251203,183500,3.32,3.32,3.3133,3.32,9519,0
SND.US,5,20251203,184000,3.32,3.32,3.32,3.32,200,0
SND.US,5,20251203,184500,3.32,3.32,3.315,3.32,3068,0
SND.US,5,20251203,185000,3.32,3.32,3.3118,3.315,5200,0
SND.US,5,20251203,185500,3.311,3.32,3.311,3.32,1170,0
SND.US,5,20251203,190000,3.315,3.38,3.315,3.375,214166,0
SND.US,5,20251203,190500,3.38,3.38,3.375,3.375,5601,0
SND.US,5,20251203,191000,3.37,3.38,3.37,3.38,3222,0
SND.US,5,20251203,191500,3.3715,3.38,3.3715,3.38,472,0
SND.US,5,20251203,192000,3.38,3.38,3.3301,3.38,3737,0
SND.US,5,20251203,192500,3.38,3.38,3.38,3.38,200,0
SND.US,5,20251203,193000,3.37,3.38,3.37,3.38,1460,0
SND.US,5,20251203,193500,3.3785,3.38,3.3743,3.38,8235,0
SND.US,5,20251203,194000,3.3773,3.38,3.3773,3.38,1347,0
SND.US,5,20251203,194500,3.38,3.38,3.38,3.38,458,0
SND.US,5,20251203,195000,3.38,3.38,3.3701,3.38,2801,0
SND.US,5,20251203,195500,3.38,3.38,3.375,3.38,1000,0
SND.US,5,20251203,200000,3.38,3.38,3.3702,3.372,8616,0
SND.US,5,20251203,200500,3.373,3.38,3.373,3.38,911,0
SND.US,5,20251203,201000,3.38,3.38,3.37,3.38,3608,0
SND.US,5,20251203,201500,3.38,3.38,3.38,3.38,452,0
SND.US,5,20251203,202000,3.3701,3.38,3.3701,3.38,1102,0
SND.US,5,20251203,202500,3.375,3.38,3.375,3.38,1536,0
SND.US,5,20251203,203000,3.38,3.38,3.38,3.38,100,0
SND.US,5,20251203,203500,3.38,3.46,3.3751,3.46,32252,0
SND.US,5,20251203,204000,3.465,3.465,3.4257,3.4326,10336,0
SND.US,5,20251203,204500,3.42,3.42,3.42,3.42,100,0
SND.US,5,20251203,205000,3.43,3.4399,3.43,3.4399,545,0
SND.US,5,20251203,205500,3.435,3.435,3.38,3.415,18606,0
SND.US,5,20251203,210000,3.4499,3.4499,3.415,3.43,2264,0
SND.US,5,20251203,210500,3.4383,3.4383,3.4383,3.4383,722,0
SND.US,5,20251203,211000,3.43,3.43,3.4083,3.42,2768,0
SND.US,5,20251203,211500,3.41,3.43,3.41,3.43,705,0
SND.US,5,20251203,212000,3.43,3.43,3.42,3.425,1465,0
SND.US,5,20251203,212500,3.43,3.43,3.405,3.41,1188,0
SND.US,5,20251203,213000,3.42,3.42,3.4138,3.42,4982,0
SND.US,5,20251203,213500,3.42,3.46,3.418,3.4565,3453,0
SND.US,5,20251203,214000,3.455,3.5,3.455,3.49,12520,0
SND.US,5,20251203,214500,3.4897,3.495,3.48,3.48,9657,0
SND.US,5,20251203,215000,3.48,3.495,3.48,3.49,10468,0
SND.US,5,20251203,215500,3.5,3.54,3.49,3.5,31810,0
SND.US,5,20251204,153000,3.59,3.59,3.54,3.57,44084,0
SND.US,5,20251204,153500,3.57,3.57,3.512,3.52,4600,0
SND.US,5,20251204,154000,3.52,3.56,3.52,3.5495,2302,0
SND.US,5,20251204,154500,3.5565,3.62,3.5565,3.62,4746,0
SND.US,5,20251204,155000,3.622,3.622,3.6,3.6,888,0
SND.US,5,20251204,155500,3.62,3.633,3.6,3.62,6669,0
SND.US,5,20251204,160000,3.62,3.62,3.6,3.6,6010,0
SND.US,5,20251204,160500,3.6045,3.615,3.57,3.5921,10906,0
SND.US,5,20251204,161000,3.583,3.583,3.57,3.58,2170,0
SND.US,5,20251204,161500,3.580562,3.580562,3.56,3.57,9477,0
SND.US,5,20251204,162000,3.57,3.57,3.57,3.57,1500,0
SND.US,5,20251204,162500,3.56,3.5863,3.56,3.58,1484,0
SND.US,5,20251204,163000,3.5999,3.5999,3.54,3.54,3507,0
SND.US,5,20251204,163500,3.5471,3.555,3.52,3.555,17050,0
SND.US,5,20251204,164000,3.555,3.58,3.555,3.58,2000,0
SND.US,5,20251204,164500,3.57,3.57,3.5635,3.565,600,0
SND.US,5,20251204,165000,3.5501,3.56,3.5501,3.5525,1360,0
SND.US,5,20251204,165500,3.5621,3.5899,3.56,3.58,3103,0
SND.US,5,20251204,170000,3.58,3.6013,3.58,3.6013,2239,0
SND.US,5,20251204,170500,3.62,3.62,3.62,3.62,298,0
SND.US,5,20251204,171000,3.63,3.66,3.629,3.66,8072,0
SND.US,5,20251204,171500,3.66,3.697,3.6401,3.69,9385,0
SND.US,5,20251204,172000,3.69,3.695,3.66,3.6629,4969,0
SND.US,5,20251204,172500,3.6528,3.7,3.645,3.6799,14145,0
SND.US,5,20251204,173000,3.68,3.69,3.6771,3.68,4031,0
SND.US,5,20251204,173500,3.68,3.68,3.652,3.6604,2962,0
SND.US,5,20251204,174000,3.6502,3.6599,3.63,3.64,12418,0
SND.US,5,20251204,174500,3.645,3.645,3.6,3.63,16428,0
SND.US,5,20251204,175000,3.63,3.63,3.63,3.63,100,0
SND.US,5,20251204,175500,3.63,3.6575,3.63,3.65,4300,0
SND.US,5,20251204,180000,3.65,3.65,3.64,3.645,10900,0
SND.US,5,20251204,180500,3.645,3.66,3.645,3.66,1950,0
SND.US,5,20251204,181000,3.69,3.69,3.64,3.64,3300,0
SND.US,5,20251204,181500,3.64,3.67,3.64,3.67,10100,0
SND.US,5,20251204,182000,3.67,3.7,3.67,3.69,11998,0
SND.US,5,20251204,182500,3.69,3.7,3.69,3.7,3078,0
SND.US,5,20251204,183000,3.6915,3.6987,3.6901,3.6987,2643,0
SND.US,5,20251204,183500,3.7,3.72,3.7,3.715,12114,0
SND.US,5,20251204,184000,3.715,3.74,3.715,3.72,9040,0
SND.US,5,20251204,184500,3.7383,3.74,3.73,3.735,3412,0
SND.US,5,20251204,185000,3.73,3.73,3.7286,3.7286,1456,0
SND.US,5,20251204,185500,3.73,3.7394,3.73,3.7394,3100,0
SND.US,5,20251204,190000,3.73,3.75,3.73,3.75,18253,0
