<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGTX.US,5,20250829,203500,29.015,29.03,28.97,29.02,6340,0
TGTX.US,5,20250829,204000,29.02,29.08,28.99,29.005,16504,0
TGTX.US,5,20250829,204500,29.01,29.0575,29.01,29.0575,3097,0
TGTX.US,5,20250829,205000,29.06,29.07,29.03,29.06,7347,0
TGTX.US,5,20250829,205500,29.07,29.11,29.01,29.01,4403,0
TGTX.US,5,20250829,210000,29.01,29.045,29,29.04,1900,0
TGTX.US,5,20250829,210500,29.05,29.11,29.05,29.075,19606,0
TGTX.US,5,20250829,211000,29.07,29.085,29.05,29.085,4242,0
TGTX.US,5,20250829,211500,29.09,29.15,29.08,29.11,9517,0
TGTX.US,5,20250829,212000,29.12,29.26,29.12,29.25,28370,0
TGTX.US,5,20250829,212500,29.25,29.26,29.1,29.15,38324,0
TGTX.US,5,20250829,213000,29.15,29.21,29.15,29.2,18904,0
TGTX.US,5,20250829,213500,29.2,29.26,29.17,29.26,20975,0
TGTX.US,5,20250829,214000,29.255,29.31,29.25,29.3,27657,0
TGTX.US,5,20250829,214500,29.3,29.36,29.265,29.31,58100,0
TGTX.US,5,20250829,215000,29.3,29.35,29.215,29.28,45726,0
TGTX.US,5,20250829,215500,29.32,29.47,29.32,29.33,383161,0
TGTX.US,5,20250902,153000,29.37,29.85,29.37,29.7606,91141,0
TGTX.US,5,20250902,153500,29.755,29.94,29.755,29.82,31776,0
TGTX.US,5,20250902,154000,29.8,29.89,29.7326,29.8622,17860,0
TGTX.US,5,20250902,154500,29.865,30.02,29.83,29.96,50981,0
TGTX.US,5,20250902,155000,29.96,30.21,29.94,30.12,47548,0
TGTX.US,5,20250902,155500,30.126,30.19,29.98,30.18,22804,0
TGTX.US,5,20250902,160000,30.18,30.2495,30.02,30.04,19899,0
TGTX.US,5,20250902,160500,30.02,30.02,29.87,29.885,17196,0
TGTX.US,5,20250902,161000,29.9,29.95,29.8,29.85,6111,0
TGTX.US,5,20250902,161500,29.8,29.9,29.8,29.9,4202,0
TGTX.US,5,20250902,162000,29.89,29.8931,29.85,29.854,2835,0
TGTX.US,5,20250902,162500,29.84,29.84,29.735,29.8,8746,0
TGTX.US,5,20250902,163000,29.825,29.89,29.8006,29.87,9542,0
TGTX.US,5,20250902,163500,29.85,29.9,29.76,29.825,34388,0
TGTX.US,5,20250902,164000,29.825,29.8399,29.6714,29.808,22226,0
TGTX.US,5,20250902,164500,29.77,29.79,29.5626,29.59,9130,0
TGTX.US,5,20250902,165000,29.57,29.64,29.48,29.58,29121,0
TGTX.US,5,20250902,165500,29.585,29.585,29.45,29.525,15770,0
TGTX.US,5,20250902,170000,29.52,29.57,29.46,29.46,6908,0
TGTX.US,5,20250902,170500,29.46,29.46,29.4,29.45,4835,0
TGTX.US,5,20250902,171000,29.46,29.49,29.44,29.4866,5229,0
TGTX.US,5,20250902,171500,29.49,29.505,29.432,29.432,4683,0
TGTX.US,5,20250902,172000,29.43,29.47,29.35,29.46,25020,0
TGTX.US,5,20250902,172500,29.45,29.45,29.4,29.41,1936,0
TGTX.US,5,20250902,173000,29.4,29.41,29.38,29.4,3095,0
TGTX.US,5,20250902,173500,29.39,29.39,29.35,29.375,2119,0
TGTX.US,5,20250902,174000,29.37,29.37,29.31,29.31,4753,0
TGTX.US,5,20250902,174500,29.2854,29.29,29.21,29.2103,16587,0
TGTX.US,5,20250902,175000,29.2157,29.2287,29.092,29.14,33440,0
TGTX.US,5,20250902,175500,29.155,29.16,29.09,29.13,16232,0
TGTX.US,5,20250902,180000,29.12,29.14,29.04,29.1311,5300,0
TGTX.US,5,20250902,180500,29.105,29.18,29.105,29.15,3190,0
TGTX.US,5,20250902,181000,29.14,29.25,29.13,29.202,19128,0
TGTX.US,5,20250902,181500,29.24,29.3,29.24,29.29,2981,0
TGTX.US,5,20250902,182000,29.28,29.29,29.26,29.29,16336,0
TGTX.US,5,20250902,182500,29.295,29.32,29.25,29.26,10599,0
TGTX.US,5,20250902,183000,29.27,29.31,29.24,29.26,4212,0
TGTX.US,5,20250902,183500,29.28,29.3,29.23,29.23,5248,0
TGTX.US,5,20250902,184000,29.2268,29.26,29.2268,29.26,588,0
TGTX.US,5,20250902,184500,29.2694,29.45,29.2694,29.41,57109,0
TGTX.US,5,20250902,185000,29.415,29.485,29.415,29.45,10296,0
TGTX.US,5,20250902,185500,29.455,29.49,29.38,29.41,49677,0
TGTX.US,5,20250902,190000,29.43,29.5,29.43,29.46,5699,0
TGTX.US,5,20250902,190500,29.45,29.45,29.44,29.45,1131,0
TGTX.US,5,20250902,191000,29.44,29.4599,29.38,29.4599,5258,0
TGTX.US,5,20250902,191500,29.44,29.485,29.4335,29.48,13315,0
TGTX.US,5,20250902,192000,29.48,29.5243,29.48,29.515,7787,0
TGTX.US,5,20250902,192500,29.51,29.515,29.5,29.506,3639,0
TGTX.US,5,20250902,193000,29.5,29.54,29.47,29.47,4599,0
TGTX.US,5,20250902,193500,29.48,29.51,29.47,29.48,5008,0
TGTX.US,5,20250902,194000,29.47,29.49,29.46,29.46,1008,0
TGTX.US,5,20250902,194500,29.47,29.52,29.47,29.51,1836,0
TGTX.US,5,20250902,195000,29.5198,29.53,29.49,29.51,3236,0
TGTX.US,5,20250902,195500,29.5,29.52,29.49,29.52,3235,0
TGTX.US,5,20250902,200000,29.52,29.545,29.5,29.5408,6304,0
TGTX.US,5,20250902,200500,29.55,29.55,29.52,29.54,1763,0
TGTX.US,5,20250902,201000,29.55,29.5516,29.5,29.5,1900,0
TGTX.US,5,20250902,201500,29.5,29.52,29.36,29.36,9513,0
TGTX.US,5,20250902,202000,29.36,29.43,29.36,29.4,2589,0
TGTX.US,5,20250902,202500,29.38,29.41,29.38,29.41,7278,0
TGTX.US,5,20250902,203000,29.42,29.43,29.3886,29.4,2582,0
TGTX.US,5,20250902,203500,29.4,29.4,29.35,29.38,4228,0
TGTX.US,5,20250902,204000,29.38,29.38,29.33,29.34,10025,0
TGTX.US,5,20250902,204500,29.3228,29.42,29.3101,29.42,18064,0
TGTX.US,5,20250902,205000,29.445,29.5,29.44,29.5,18212,0
TGTX.US,5,20250902,205500,29.49,29.505,29.47,29.5,4231,0
TGTX.US,5,20250902,210000,29.51,29.56,29.5,29.53,5075,0
TGTX.US,5,20250902,210500,29.53,29.545,29.525,29.54,1336,0
TGTX.US,5,20250902,211000,29.54,29.59,29.5288,29.5725,22927,0
TGTX.US,5,20250902,211500,29.57,29.57,29.54,29.54,22651,0
TGTX.US,5,20250902,212000,29.55,29.55,29.52,29.53,3513,0
TGTX.US,5,20250902,212500,29.54,29.58,29.535,29.535,4200,0
TGTX.US,5,20250902,213000,29.55,29.575,29.54,29.55,6758,0
TGTX.US,5,20250902,213500,29.55,29.57,29.53,29.53,8035,0
TGTX.US,5,20250902,214000,29.53,29.555,29.52,29.55,10235,0
TGTX.US,5,20250902,214500,29.54,29.7,29.54,29.7,22237,0
TGTX.US,5,20250902,215000,29.7,29.87,29.7,29.825,65954,0
TGTX.US,5,20250902,215500,29.825,29.84,29.705,29.73,362013,0
TGTX.US,5,20250903,153000,30.83,33.38,30.4,33.31,302856,0
TGTX.US,5,20250903,153500,33.3,33.4,31.45,31.5,225793,0
TGTX.US,5,20250903,154000,31.75,31.84,31.17,31.56,90219,0
TGTX.US,5,20250903,154500,31.565,31.93,31.26,31.72,66674,0
TGTX.US,5,20250903,155000,31.75,31.95,31.68,31.7,52178,0
TGTX.US,5,20250903,155500,31.75,32,31.69,31.76,49535,0
TGTX.US,5,20250903,160000,31.74,32.08,31.69,31.83,65280,0
TGTX.US,5,20250903,160500,31.8,32.0984,31.75,31.8575,47999,0
TGTX.US,5,20250903,161000,31.845,32.02,31.72,31.725,65796,0
TGTX.US,5,20250903,161500,31.775,31.93,31.72,31.845,24616,0
TGTX.US,5,20250903,162000,31.845,31.99,31.845,31.94,16617,0
TGTX.US,5,20250903,162500,31.96,32.42,31.96,32.33,65584,0
TGTX.US,5,20250903,163000,32.35,32.39,32.1801,32.21,15169,0
TGTX.US,5,20250903,163500,32.215,32.37,32.215,32.32,32630,0
TGTX.US,5,20250903,164000,32.36,32.38,32.08,32.1,64399,0
TGTX.US,5,20250903,164500,32.1,32.12,31.84,32.1094,23577,0
TGTX.US,5,20250903,165000,32.079,32.11,31.99,31.99,22036,0
TGTX.US,5,20250903,165500,31.98,32.13,31.92,32.065,14047,0
TGTX.US,5,20250903,170000,32.04,32.13,32.04,32.08,16644,0
TGTX.US,5,20250903,170500,32.09,32.09,31.92,31.935,8968,0
TGTX.US,5,20250903,171000,31.935,31.935,31.74,31.74,15770,0
TGTX.US,5,20250903,171500,31.76,31.78,31.67,31.76,17831,0
TGTX.US,5,20250903,172000,31.75,31.75,31.61,31.66,24165,0
TGTX.US,5,20250903,172500,31.66,31.66,31.46,31.49,14361,0
TGTX.US,5,20250903,173000,31.48,31.57,31.4393,31.5,8664,0
TGTX.US,5,20250903,173500,31.51,31.5693,31.47,31.56,19509,0
TGTX.US,5,20250903,174000,31.56,31.67,31.53,31.595,35715,0
TGTX.US,5,20250903,174500,31.59,31.59,31.45,31.49,10951,0
TGTX.US,5,20250903,175000,31.495,31.53,31.47,31.51,10098,0
TGTX.US,5,20250903,175500,31.5,31.5,31.36,31.39,12951,0
TGTX.US,5,20250903,180000,31.38,31.41,31.28,31.2957,12340,0
TGTX.US,5,20250903,180500,31.31,31.48,31.31,31.47,8635,0
TGTX.US,5,20250903,181000,31.48,31.51,31.44,31.44,5648,0
TGTX.US,5,20250903,181500,31.44,31.4595,31.42,31.4595,6050,0
TGTX.US,5,20250903,182000,31.45,31.47,31.3,31.3,13423,0
TGTX.US,5,20250903,182500,31.31,31.32,31.18,31.21,17956,0
TGTX.US,5,20250903,183000,31.22,31.22,31.11,31.13,35233,0
TGTX.US,5,20250903,183500,31.13,31.24,31.12,31.2297,21555,0
TGTX.US,5,20250903,184000,31.2105,31.33,31.115,31.115,26398,0
TGTX.US,5,20250903,184500,31.11,31.24,31.1,31.1601,23096,0
TGTX.US,5,20250903,185000,31.195,31.2,30.96,30.99,33604,0
TGTX.US,5,20250903,185500,30.985,31.02,30.93,30.95,29444,0
TGTX.US,5,20250903,190000,30.95,31.01,30.88,30.88,52819,0
TGTX.US,5,20250903,190500,30.88,30.89,30.5,30.525,81644,0
TGTX.US,5,20250903,191000,30.525,30.85,30.525,30.82,14918,0
TGTX.US,5,20250903,191500,30.83,30.99,30.79,30.97,26979,0
TGTX.US,5,20250903,192000,30.97,30.97,30.9,30.9,8030,0
TGTX.US,5,20250903,192500,30.9,30.9,30.785,30.8025,8410,0
TGTX.US,5,20250903,193000,30.805,31.04,30.785,31.0225,18900,0
TGTX.US,5,20250903,193500,31,31.1,30.955,31.08,10731,0
TGTX.US,5,20250903,194000,31.07,31.07,30.97,30.97,5521,0
TGTX.US,5,20250903,194500,30.92,31,30.885,30.885,9827,0
TGTX.US,5,20250903,195000,30.9099,30.98,30.86,30.95,10248,0
TGTX.US,5,20250903,195500,30.96,31.02,30.91,31.005,8295,0
TGTX.US,5,20250903,200000,31.02,31.105,30.99,31.06,55970,0
TGTX.US,5,20250903,200500,31.045,31.11,30.99,31.06,9274,0
TGTX.US,5,20250903,201000,31.06,31.1699,31.04,31.16,14964,0
TGTX.US,5,20250903,201500,31.18,31.26,31.1717,31.22,13624,0
TGTX.US,5,20250903,202000,31.24,31.265,31.1,31.21,20967,0
TGTX.US,5,20250903,202500,31.21,31.26,31.16,31.195,24900,0
TGTX.US,5,20250903,203000,31.19,31.2516,31.16,31.18,10699,0
TGTX.US,5,20250903,203500,31.185,31.22,31.14,31.2,10956,0
TGTX.US,5,20250903,204000,31.18,31.26,31.15,31.26,16245,0
TGTX.US,5,20250903,204500,31.25,31.315,31.24,31.31,9262,0
TGTX.US,5,20250903,205000,31.32,31.43,31.32,31.37,27000,0
TGTX.US,5,20250903,205500,31.3951,31.3951,31.33,31.355,10979,0
TGTX.US,5,20250903,210000,31.37,31.5398,31.31,31.4503,34596,0
TGTX.US,5,20250903,210500,31.47,31.54,31.42,31.52,42353,0
TGTX.US,5,20250903,211000,31.5,31.53,31.45,31.51,20700,0
TGTX.US,5,20250903,211500,31.52,31.66,31.52,31.66,22235,0
TGTX.US,5,20250903,212000,31.66,31.74,31.64,31.7275,39925,0
TGTX.US,5,20250903,212500,31.75,31.77,31.62,31.64,22198,0
TGTX.US,5,20250903,213000,31.65,31.7208,31.64,31.69,54219,0
TGTX.US,5,20250903,213500,31.685,31.685,31.6,31.61,25096,0
TGTX.US,5,20250903,214000,31.61,31.8,31.6,31.76,52271,0
TGTX.US,5,20250903,214500,31.76,31.79,31.68,31.685,48724,0
TGTX.US,5,20250903,215000,31.7,31.75,31.58,31.64,104105,0
TGTX.US,5,20250903,215500,31.64,31.75,31.61,31.71,777112,0
TGTX.US,5,20250904,153000,31.6,31.769,31.52,31.7609,25309,0
TGTX.US,5,20250904,153500,31.725,31.81,31.64,31.77,13445,0
TGTX.US,5,20250904,154000,31.81,32.08,31.7864,31.86,69624,0
TGTX.US,5,20250904,154500,31.845,31.87,31.37,31.4257,57481,0
TGTX.US,5,20250904,155000,31.41,31.435,30.9558,31.1,66857,0
TGTX.US,5,20250904,155500,31.05,31.2,31.05,31.15,9182,0
TGTX.US,5,20250904,160000,31.14,31.23,30.945,30.945,24989,0
TGTX.US,5,20250904,160500,30.9652,31.015,30.9,30.995,13097,0
TGTX.US,5,20250904,161000,31,31.31,30.9915,31.215,35810,0
TGTX.US,5,20250904,161500,31.24,31.29,31.14,31.15,15715,0
TGTX.US,5,20250904,162000,31.15,31.26,31.1309,31.18,48753,0
TGTX.US,5,20250904,162500,31.17,31.175,31,31.085,13686,0
TGTX.US,5,20250904,163000,31.09,31.18,31.055,31.175,14564,0
TGTX.US,5,20250904,163500,31.175,31.175,30.9801,30.9801,14378,0
TGTX.US,5,20250904,164000,31.03,31.1,30.99,31.09,15881,0
TGTX.US,5,20250904,164500,31.05,31.05,30.85,30.99,37766,0
TGTX.US,5,20250904,165000,30.99,31.23,30.99,31.2125,6129,0
TGTX.US,5,20250904,165500,31.21,31.2164,31.115,31.18,24532,0
TGTX.US,5,20250904,170000,31.17,31.205,31.1,31.1,6601,0
TGTX.US,5,20250904,170500,31.125,31.14,31.07,31.135,8774,0
TGTX.US,5,20250904,171000,31.135,31.18,31.04,31.06,9616,0
TGTX.US,5,20250904,171500,31.05,31.1826,31.04,31.1826,17152,0
TGTX.US,5,20250904,172000,31.16,31.24,31.16,31.2,7675,0
TGTX.US,5,20250904,172500,31.215,31.32,31.18,31.285,18750,0
TGTX.US,5,20250904,173000,31.28,31.28,31.21,31.27,2605,0
TGTX.US,5,20250904,173500,31.25,31.25,31.165,31.165,3586,0
TGTX.US,5,20250904,174000,31.18,31.23,31.17,31.18,18843,0
TGTX.US,5,20250904,174500,31.18,31.26,31.18,31.26,13709,0
TGTX.US,5,20250904,175000,31.28,31.3,31.28,31.29,4452,0
TGTX.US,5,20250904,175500,31.28,31.3,31.25,31.28,6263,0
TGTX.US,5,20250904,180000,31.2891,31.34,31.275,31.3,6148,0
TGTX.US,5,20250904,180500,31.305,31.36,31.29,31.36,12695,0
TGTX.US,5,20250904,181000,31.365,31.4,31.34,31.4,9384,0
TGTX.US,5,20250904,181500,31.3926,31.43,31.37,31.43,8313,0
TGTX.US,5,20250904,182000,31.435,31.455,31.41,31.425,11509,0
TGTX.US,5,20250904,182500,31.4345,31.45,31.32,31.32,6888,0
TGTX.US,5,20250904,183000,31.33,31.33,31.25,31.25,8440,0
TGTX.US,5,20250904,183500,31.24,31.33,31.24,31.3,16188,0
TGTX.US,5,20250904,184000,31.315,31.315,31.21,31.225,9135,0
TGTX.US,5,20250904,184500,31.225,31.32,31.225,31.3,4374,0
TGTX.US,5,20250904,185000,31.31,31.315,31.2,31.2,8921,0
TGTX.US,5,20250904,185500,31.22,31.22,31.1,31.18,19026,0
TGTX.US,5,20250904,190000,31.175,31.18,31.15,31.17,3997,0
TGTX.US,5,20250904,190500,31.18,31.255,31.18,31.245,12345,0
TGTX.US,5,20250904,191000,31.24,31.29,31.23,31.26,13751,0
TGTX.US,5,20250904,191500,31.26,31.315,31.26,31.29,6603,0
TGTX.US,5,20250904,192000,31.29,31.29,31.22,31.22,7192,0
TGTX.US,5,20250904,192500,31.24,31.28,31.19,31.19,7175,0
TGTX.US,5,20250904,193000,31.21,31.29,31.21,31.29,3682,0
TGTX.US,5,20250904,193500,31.28,31.34,31.28,31.295,10696,0
TGTX.US,5,20250904,194000,31.3,31.31,31.24,31.25,7092,0
TGTX.US,5,20250904,194500,31.2516,31.27,31.2,31.27,19299,0
TGTX.US,5,20250904,195000,31.263,31.27,31.22,31.25,7683,0
TGTX.US,5,20250904,195500,31.25,31.29,31.22,31.22,8293,0
TGTX.US,5,20250904,200000,31.22,31.29,31.22,31.25,4088,0
TGTX.US,5,20250904,200500,31.245,31.31,31.245,31.27,15086,0
TGTX.US,5,20250904,201000,31.27,31.36,31.27,31.345,2741,0
TGTX.US,5,20250904,201500,31.34,31.35,31.25,31.25,6912,0
TGTX.US,5,20250904,202000,31.25,31.28,31.22,31.26,11056,0
TGTX.US,5,20250904,202500,31.26,31.27,31.22,31.23,4191,0
TGTX.US,5,20250904,203000,31.21,31.215,31.1771,31.2,4351,0
TGTX.US,5,20250904,203500,31.2,31.25,31.1654,31.21,19010,0
TGTX.US,5,20250904,204000,31.19,31.22,31.14,31.14,3590,0
TGTX.US,5,20250904,204500,31.15,31.285,31.15,31.28,14231,0
TGTX.US,5,20250904,205000,31.28,31.28,31.195,31.195,4232,0
TGTX.US,5,20250904,205500,31.18,31.24,31.18,31.22,5520,0
TGTX.US,5,20250904,210000,31.23,31.24,31.19,31.23,12976,0
TGTX.US,5,20250904,210500,31.225,31.24,31.21,31.21,10364,0
TGTX.US,5,20250904,211000,31.2057,31.25,31.19,31.23,11792,0
TGTX.US,5,20250904,211500,31.23,31.26,31.175,31.26,21111,0
TGTX.US,5,20250904,212000,31.27,31.45,31.27,31.435,39848,0
TGTX.US,5,20250904,212500,31.43,31.53,31.385,31.51,47368,0
TGTX.US,5,20250904,213000,31.51,31.73,31.5,31.66,46728,0
TGTX.US,5,20250904,213500,31.655,31.7143,31.59,31.69,61383,0
TGTX.US,5,20250904,214000,31.68,31.785,31.68,31.77,37143,0
TGTX.US,5,20250904,214500,31.77,31.805,31.74,31.805,38101,0
TGTX.US,5,20250904,215000,31.79,31.915,31.77,31.91,51319,0
TGTX.US,5,20250904,215500,31.92,32.07,31.88,31.89,381810,0
TGTX.US,5,20250905,153000,31.92,32.03,31.65,31.79,55585,0
TGTX.US,5,20250905,153500,31.79,31.92,31.51,31.51,20047,0
TGTX.US,5,20250905,154000,31.655,31.68,31.47,31.66,31214,0
TGTX.US,5,20250905,154500,31.72,31.77,31.47,31.5808,32244,0
TGTX.US,5,20250905,155000,31.595,31.68,31.53,31.63,10487,0
TGTX.US,5,20250905,155500,31.695,31.9,31.63,31.9,14567,0
TGTX.US,5,20250905,160000,31.91,31.935,31.7317,31.8,18973,0
TGTX.US,5,20250905,160500,31.7992,31.82,31.7101,31.72,16566,0
TGTX.US,5,20250905,161000,31.72,31.73,31.4689,31.48,40417,0
TGTX.US,5,20250905,161500,31.48,31.48,31.32,31.375,18292,0
TGTX.US,5,20250905,162000,31.39,31.6191,31.3366,31.49,17130,0
TGTX.US,5,20250905,162500,31.4624,31.545,31.435,31.46,4901,0
TGTX.US,5,20250905,163000,31.45,31.51,31.38,31.38,4730,0
TGTX.US,5,20250905,163500,31.39,31.42,31.2762,31.305,15702,0
TGTX.US,5,20250905,164000,31.31,31.46,31.31,31.46,13410,0
TGTX.US,5,20250905,164500,31.44,31.45,31.25,31.27,36821,0
TGTX.US,5,20250905,165000,31.26,31.36,31.2001,31.335,26010,0
TGTX.US,5,20250905,165500,31.31,31.31,31.16,31.18,14267,0
TGTX.US,5,20250905,170000,31.185,31.28,31.15,31.1975,19101,0
TGTX.US,5,20250905,170500,31.195,31.38,31.195,31.38,9627,0
TGTX.US,5,20250905,171000,31.345,31.5,31.31,31.4799,13887,0
TGTX.US,5,20250905,171500,31.485,31.55,31.42,31.435,40138,0
TGTX.US,5,20250905,172000,31.45,31.6,31.44,31.59,8533,0
TGTX.US,5,20250905,172500,31.5726,31.63,31.54,31.54,15764,0
TGTX.US,5,20250905,173000,31.57,31.58,31.51,31.545,7204,0
TGTX.US,5,20250905,173500,31.55,31.61,31.55,31.565,11455,0
TGTX.US,5,20250905,174000,31.58,31.63,31.56,31.615,4208,0
TGTX.US,5,20250905,174500,31.615,31.615,31.46,31.5,7001,0
TGTX.US,5,20250905,175000,31.505,31.505,31.44,31.46,8740,0
TGTX.US,5,20250905,175500,31.465,31.55,31.41,31.51,63965,0
TGTX.US,5,20250905,180000,31.5,31.53,31.38,31.415,13618,0
TGTX.US,5,20250905,180500,31.415,31.49,31.37,31.425,7947,0
TGTX.US,5,20250905,181000,31.4295,31.57,31.425,31.5692,20659,0
TGTX.US,5,20250905,181500,31.57,31.62,31.56,31.61,5705,0
TGTX.US,5,20250905,182000,31.62,31.63,31.5,31.63,32573,0
TGTX.US,5,20250905,182500,31.615,31.64,31.535,31.58,17939,0
TGTX.US,5,20250905,183000,31.57,31.57,31.45,31.45,15249,0
TGTX.US,5,20250905,183500,31.45,31.48,31.42,31.47,5483,0
TGTX.US,5,20250905,184000,31.47,31.55,31.47,31.51,15285,0
TGTX.US,5,20250905,184500,31.515,31.59,31.51,31.58,4158,0
TGTX.US,5,20250905,185000,31.58,31.61,31.52,31.53,17267,0
TGTX.US,5,20250905,185500,31.53,31.61,31.53,31.6,5948,0
TGTX.US,5,20250905,190000,31.59,31.61,31.55,31.575,7496,0
TGTX.US,5,20250905,190500,31.565,31.64,31.54,31.64,13945,0
TGTX.US,5,20250905,191000,31.65,31.67,31.61,31.63,13818,0
TGTX.US,5,20250905,191500,31.66,31.67,31.645,31.67,7230,0
TGTX.US,5,20250905,192000,31.66,31.7,31.63,31.7,5334,0
TGTX.US,5,20250905,192500,31.685,31.69,31.65,31.65,9293,0
TGTX.US,5,20250905,193000,31.65,31.74,31.6,31.74,8106,0
TGTX.US,5,20250905,193500,31.73,31.815,31.73,31.78,11821,0
TGTX.US,5,20250905,194000,31.7967,31.7967,31.69,31.78,3661,0
TGTX.US,5,20250905,194500,31.775,31.88,31.775,31.88,12781,0
TGTX.US,5,20250905,195000,31.8838,31.96,31.87,31.95,12059,0
TGTX.US,5,20250905,195500,31.93,31.93,31.855,31.87,4357,0
TGTX.US,5,20250905,200000,31.89,31.93,31.87,31.93,5555,0
TGTX.US,5,20250905,200500,31.92,31.93,31.88,31.89,4209,0
TGTX.US,5,20250905,201000,31.88,31.96,31.88,31.95,17395,0
TGTX.US,5,20250905,201500,31.945,31.95,31.92,31.92,5363,0
TGTX.US,5,20250905,202000,31.92,32.13,31.92,32.125,32656,0
TGTX.US,5,20250905,202500,32.12,32.17,32.11,32.17,4762,0
TGTX.US,5,20250905,203000,32.17,32.2055,32.16,32.16,5504,0
TGTX.US,5,20250905,203500,32.17,32.24,32.135,32.16,5754,0
TGTX.US,5,20250905,204000,32.16,32.2032,32.16,32.19,6799,0
TGTX.US,5,20250905,204500,32.19,32.25,32.19,32.22,4937,0
TGTX.US,5,20250905,205000,32.22,32.305,32.22,32.28,12650,0
TGTX.US,5,20250905,205500,32.285,32.331,32.28,32.33,10778,0
TGTX.US,5,20250905,210000,32.33,32.34,32.28,32.29,10944,0
TGTX.US,5,20250905,210500,32.28,32.32,32.26,32.28,10785,0
TGTX.US,5,20250905,211000,32.29,32.35,32.285,32.33,13324,0
TGTX.US,5,20250905,211500,32.33,32.41,32.28,32.39,23297,0
TGTX.US,5,20250905,212000,32.38,32.39,32.35,32.39,7330,0
TGTX.US,5,20250905,212500,32.39,32.41,32.38,32.39,14784,0
TGTX.US,5,20250905,213000,32.4,32.4,32.33,32.36,12511,0
TGTX.US,5,20250905,213500,32.36,32.4,32.35,32.36,33881,0
TGTX.US,5,20250905,214000,32.37,32.45,32.3699,32.4,37454,0
TGTX.US,5,20250905,214500,32.405,32.435,32.39,32.41,28287,0
TGTX.US,5,20250905,215000,32.4,32.4,32.09,32.235,40656,0
TGTX.US,5,20250905,215500,32.22,32.2748,32.16,32.21,328632,0
TGTX.US,5,20250908,153000,32.375,32.375,31.92,32.015,58547,0
TGTX.US,5,20250908,153500,32,32.11,31.74,31.9851,45874,0
TGTX.US,5,20250908,154000,31.99,32.115,31.96,31.99,21641,0
TGTX.US,5,20250908,154500,31.94,31.94,31.64,31.785,43300,0
TGTX.US,5,20250908,155000,31.7526,31.79,31.6468,31.688,21256,0
TGTX.US,5,20250908,155500,31.725,31.75,31.52,31.53,15476,0
TGTX.US,5,20250908,160000,31.53,31.53,31.33,31.435,25062,0
TGTX.US,5,20250908,160500,31.46,31.48,31.1698,31.1698,110217,0
TGTX.US,5,20250908,161000,31.19,31.36,31.065,31.1,60032,0
TGTX.US,5,20250908,161500,31.11,31.18,31.05,31.085,17126,0
TGTX.US,5,20250908,162000,31.085,31.18,31.08,31.16,27823,0
TGTX.US,5,20250908,162500,31.16,31.17,31.06,31.11,18157,0
TGTX.US,5,20250908,163000,31.11,31.17,31.07,31.17,10913,0
TGTX.US,5,20250908,163500,31.155,31.4,31.155,31.4,15086,0
TGTX.US,5,20250908,164000,31.4,31.4,31.33,31.33,18657,0
TGTX.US,5,20250908,164500,31.335,31.39,31.28,31.36,16722,0
TGTX.US,5,20250908,165000,31.36,31.55,31.36,31.48,23761,0
TGTX.US,5,20250908,165500,31.485,31.57,31.4805,31.49,31363,0
TGTX.US,5,20250908,170000,31.5,31.55,31.4,31.52,9770,0
TGTX.US,5,20250908,170500,31.52,31.59,31.48,31.585,7626,0
TGTX.US,5,20250908,171000,31.6,31.6,31.53,31.54,17142,0
TGTX.US,5,20250908,171500,31.515,31.57,31.45,31.45,15874,0
TGTX.US,5,20250908,172000,31.43,31.465,31.37,31.45,4677,0
TGTX.US,5,20250908,172500,31.44,31.44,31.4,31.425,4380,0
TGTX.US,5,20250908,173000,31.41,31.44,31.3,31.3,19312,0
TGTX.US,5,20250908,173500,31.31,31.35,31.28,31.31,14610,0
TGTX.US,5,20250908,174000,31.305,31.305,31.17,31.17,9767,0
TGTX.US,5,20250908,174500,31.2098,31.34,31.19,31.34,15392,0
TGTX.US,5,20250908,175000,31.335,31.44,31.31,31.44,3756,0
TGTX.US,5,20250908,175500,31.44,31.52,31.42,31.4851,13630,0
TGTX.US,5,20250908,180000,31.49,31.61,31.48,31.57,24836,0
TGTX.US,5,20250908,180500,31.57,31.73,31.5675,31.71,20428,0
TGTX.US,5,20250908,181000,31.72,31.76,31.7,31.7,5660,0
TGTX.US,5,20250908,181500,31.7,31.805,31.69,31.7953,4058,0
TGTX.US,5,20250908,182000,31.82,31.82,31.78,31.79,1950,0
TGTX.US,5,20250908,182500,31.79,32.03,31.79,32.03,12976,0
TGTX.US,5,20250908,183000,32.05,32.09,31.91,31.965,31016,0
TGTX.US,5,20250908,183500,31.94,31.94,31.83,31.845,6164,0
TGTX.US,5,20250908,184000,31.835,31.97,31.835,31.9331,13459,0
TGTX.US,5,20250908,184500,31.93,31.95,31.82,31.89,5593,0
TGTX.US,5,20250908,185000,31.885,31.96,31.88,31.96,24996,0
TGTX.US,5,20250908,185500,31.975,31.99,31.9305,31.99,8115,0
TGTX.US,5,20250908,190000,31.98,31.99,31.84,31.84,6893,0
TGTX.US,5,20250908,190500,31.8599,31.945,31.84,31.9,23855,0
