<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KHC.US,5,20251118,191500,24.96,24.99,24.9501,24.985,112986,0
KHC.US,5,20251118,192000,24.985,24.9899,24.9601,24.9741,160654,0
KHC.US,5,20251118,192500,24.975,24.985,24.9601,24.98,126887,0
KHC.US,5,20251118,193000,24.98,25.005,24.97,24.985,196075,0
KHC.US,5,20251118,193500,24.985,25.025,24.985,25.0105,338675,0
KHC.US,5,20251118,194000,25.02,25.0409,25,25.0155,277466,0
KHC.US,5,20251118,194500,25.02,25.035,25.0049,25.025,184189,0
KHC.US,5,20251118,195000,25.0259,25.08,25.01,25.075,409926,0
KHC.US,5,20251118,195500,25.08,25.0899,25.04,25.06,290858,0
KHC.US,5,20251118,200000,25.055,25.0599,25.0301,25.055,209521,0
KHC.US,5,20251118,200500,25.0588,25.07,25.025,25.035,171101,0
KHC.US,5,20251118,201000,25.0351,25.05,25.02,25.035,150218,0
KHC.US,5,20251118,201500,25.0301,25.06,25.03,25.045,148436,0
KHC.US,5,20251118,202000,25.04,25.046,25.02,25.035,79730,0
KHC.US,5,20251118,202500,25.035,25.055,25.01,25.02,279781,0
KHC.US,5,20251118,203000,25.02,25.03,25.005,25.025,111767,0
KHC.US,5,20251118,203500,25.02,25.04,25.01,25.035,195150,0
KHC.US,5,20251118,204000,25.035,25.0351,24.995,25,136571,0
KHC.US,5,20251118,204500,25.01,25.03,25.01,25.0201,84854,0
KHC.US,5,20251118,205000,25.03,25.05,25.005,25.015,72252,0
KHC.US,5,20251118,205500,25.015,25.03,25.01,25.025,47700,0
KHC.US,5,20251118,210000,25.03,25.065,25.03,25.03,68037,0
KHC.US,5,20251118,210500,25.025,25.035,24.99,25.0028,89203,0
KHC.US,5,20251118,211000,25.005,25.02,24.985,25,50437,0
KHC.US,5,20251118,211500,24.995,25.02,24.99,24.991,94752,0
KHC.US,5,20251118,212000,24.99,25.01,24.985,25,118199,0
KHC.US,5,20251118,212500,25.0001,25.03,24.99,25.025,103257,0
KHC.US,5,20251118,213000,25.025,25.065,25.025,25.035,117824,0
KHC.US,5,20251118,213500,25.035,25.05,25.015,25.05,105046,0
KHC.US,5,20251118,214000,25.045,25.055,25.035,25.041,140441,0
KHC.US,5,20251118,214500,25.045,25.05,24.99,24.995,138102,0
KHC.US,5,20251118,215000,24.995,25.04,24.98,24.99,289359,0
KHC.US,5,20251118,215500,24.985,25,24.96,24.975,624138,0
KHC.US,5,20251119,153000,24.915,24.915,24.76,24.85,165561,0
KHC.US,5,20251119,153500,24.86,24.875,24.8,24.865,56700,0
KHC.US,5,20251119,154000,24.8642,24.8642,24.805,24.85,47204,0
KHC.US,5,20251119,154500,24.86,24.9,24.83,24.885,51320,0
KHC.US,5,20251119,155000,24.885,24.9091,24.805,24.8351,47215,0
KHC.US,5,20251119,155500,24.84,24.9,24.84,24.85,76166,0
KHC.US,5,20251119,160000,24.85,24.92,24.814,24.88,148934,0
KHC.US,5,20251119,160500,24.885,24.95,24.88,24.945,75086,0
KHC.US,5,20251119,161000,24.945,24.9954,24.9,24.9301,98330,0
KHC.US,5,20251119,161500,24.94,24.945,24.9,24.91,59263,0
KHC.US,5,20251119,162000,24.9159,24.955,24.9139,24.915,96454,0
KHC.US,5,20251119,162500,24.91,24.93,24.8639,24.865,160576,0
KHC.US,5,20251119,163000,24.87,24.9297,24.87,24.91,146527,0
KHC.US,5,20251119,163500,24.9155,24.9351,24.87,24.87,62170,0
KHC.US,5,20251119,164000,24.88,24.89,24.86,24.8665,30193,0
KHC.US,5,20251119,164500,24.87,24.8899,24.86,24.88,38663,0
KHC.US,5,20251119,165000,24.87,24.885,24.82,24.845,59760,0
KHC.US,5,20251119,165500,24.8499,24.86,24.802,24.802,68593,0
KHC.US,5,20251119,170000,24.8,24.825,24.76,24.815,164910,0
KHC.US,5,20251119,170500,24.81,24.83,24.795,24.805,128704,0
KHC.US,5,20251119,171000,24.805,24.8251,24.7918,24.815,75193,0
KHC.US,5,20251119,171500,24.815,24.825,24.79,24.82,79582,0
KHC.US,5,20251119,172000,24.8101,24.82,24.79,24.81,92947,0
KHC.US,5,20251119,172500,24.81,24.865,24.805,24.85,56909,0
KHC.US,5,20251119,173000,24.855,24.8555,24.83,24.855,54878,0
KHC.US,5,20251119,173500,24.85,24.88,24.83,24.8378,34787,0
KHC.US,5,20251119,174000,24.83,24.875,24.82,24.875,47037,0
KHC.US,5,20251119,174500,24.87,24.89,24.84,24.875,67008,0
KHC.US,5,20251119,175000,24.88,24.93,24.86,24.905,85393,0
KHC.US,5,20251119,175500,24.91,24.93,24.9,24.9235,48721,0
KHC.US,5,20251119,180000,24.93,24.985,24.93,24.955,80215,0
KHC.US,5,20251119,180500,24.955,24.97,24.91,24.935,216304,0
KHC.US,5,20251119,181000,24.935,24.95,24.93,24.935,75536,0
KHC.US,5,20251119,181500,24.94,24.955,24.895,24.9,119086,0
KHC.US,5,20251119,182000,24.895,24.92,24.87,24.905,148218,0
KHC.US,5,20251119,182500,24.9079,24.946,24.9079,24.945,59824,0
KHC.US,5,20251119,183000,24.94,24.956,24.9301,24.955,88565,0
KHC.US,5,20251119,183500,24.955,24.955,24.93,24.935,31373,0
KHC.US,5,20251119,184000,24.93,24.95,24.92,24.945,45439,0
KHC.US,5,20251119,184500,24.95,24.95,24.925,24.925,34970,0
KHC.US,5,20251119,185000,24.9241,24.93,24.895,24.925,66062,0
KHC.US,5,20251119,185500,24.925,24.925,24.89,24.905,64153,0
KHC.US,5,20251119,190000,24.905,24.915,24.8918,24.915,51402,0
KHC.US,5,20251119,190500,24.915,24.92,24.895,24.9061,35177,0
KHC.US,5,20251119,191000,24.905,24.915,24.87,24.8942,59466,0
KHC.US,5,20251119,191500,24.895,24.93,24.89,24.91,46631,0
KHC.US,5,20251119,192000,24.915,24.95,24.9125,24.945,81261,0
KHC.US,5,20251119,192500,24.945,24.97,24.92,24.965,116818,0
KHC.US,5,20251119,193000,24.965,24.98,24.945,24.9564,130071,0
KHC.US,5,20251119,193500,24.96,24.975,24.92,24.9419,91549,0
KHC.US,5,20251119,194000,24.945,24.945,24.91,24.935,78126,0
KHC.US,5,20251119,194500,24.935,24.94,24.92,24.94,97741,0
KHC.US,5,20251119,195000,24.94,24.965,24.9303,24.945,79597,0
KHC.US,5,20251119,195500,24.95,24.96,24.95,24.955,35936,0
KHC.US,5,20251119,200000,24.96,24.98,24.95,24.965,88221,0
KHC.US,5,20251119,200500,24.96,24.98,24.94,24.94,45455,0
KHC.US,5,20251119,201000,24.94,24.94,24.91,24.92,76124,0
KHC.US,5,20251119,201500,24.92,24.935,24.89,24.9,85395,0
KHC.US,5,20251119,202000,24.9,24.9,24.85,24.865,60923,0
KHC.US,5,20251119,202500,24.865,24.865,24.795,24.82,157172,0
KHC.US,5,20251119,203000,24.825,24.84,24.82,24.83,70887,0
KHC.US,5,20251119,203500,24.835,24.875,24.83,24.855,142852,0
KHC.US,5,20251119,204000,24.855,24.86,24.82,24.825,49121,0
KHC.US,5,20251119,204500,24.825,24.825,24.79,24.805,83778,0
KHC.US,5,20251119,205000,24.8099,24.84,24.8,24.84,141195,0
KHC.US,5,20251119,205500,24.84,24.9,24.84,24.8899,188763,0
KHC.US,5,20251119,210000,24.895,24.9099,24.88,24.8899,396304,0
KHC.US,5,20251119,210500,24.885,24.8963,24.87,24.885,139131,0
KHC.US,5,20251119,211000,24.8815,24.9,24.87,24.885,160630,0
KHC.US,5,20251119,211500,24.885,24.91,24.885,24.905,104720,0
KHC.US,5,20251119,212000,24.905,24.915,24.89,24.895,81391,0
KHC.US,5,20251119,212500,24.8944,24.9,24.8615,24.88,45846,0
KHC.US,5,20251119,213000,24.875,24.9,24.865,24.89,51951,0
KHC.US,5,20251119,213500,24.89,24.905,24.88,24.895,95677,0
KHC.US,5,20251119,214000,24.9,24.9,24.88,24.895,67864,0
KHC.US,5,20251119,214500,24.9,24.9,24.85,24.85,77181,0
KHC.US,5,20251119,215000,24.855,24.94,24.85,24.905,175570,0
KHC.US,5,20251119,215500,24.91,24.92,24.88,24.92,483071,0
KHC.US,5,20251120,153000,24.94,25.05,24.91,25.015,257599,0
KHC.US,5,20251120,153500,25.015,25.055,24.96,25.045,115061,0
KHC.US,5,20251120,154000,25.0465,25.195,25.035,25.175,133317,0
KHC.US,5,20251120,154500,25.175,25.2199,25.15,25.17,177694,0
KHC.US,5,20251120,155000,25.175,25.1901,25.105,25.105,184449,0
KHC.US,5,20251120,155500,25.105,25.105,25.03,25.0301,102360,0
KHC.US,5,20251120,160000,25.035,25.05,24.99,25.025,70408,0
KHC.US,5,20251120,160500,25.02,25.075,25.015,25.045,83168,0
KHC.US,5,20251120,161000,25.05,25.15,25.05,25.09,158602,0
KHC.US,5,20251120,161500,25.095,25.175,25.075,25.11,95961,0
KHC.US,5,20251120,162000,25.1199,25.165,25.1,25.12,97128,0
KHC.US,5,20251120,162500,25.12,25.14,25.095,25.105,103934,0
KHC.US,5,20251120,163000,25.105,25.125,25.04,25.055,123203,0
KHC.US,5,20251120,163500,25.055,25.075,25.015,25.035,47386,0
KHC.US,5,20251120,164000,25.0361,25.07,25.035,25.035,78662,0
KHC.US,5,20251120,164500,25.0355,25.085,25.03,25.065,83969,0
KHC.US,5,20251120,165000,25.07,25.085,25.04,25.045,43742,0
KHC.US,5,20251120,165500,25.045,25.07,25.035,25.0682,113451,0
KHC.US,5,20251120,170000,25.07,25.085,25.04,25.06,90535,0
KHC.US,5,20251120,170500,25.06,25.09,25.055,25.09,123673,0
KHC.US,5,20251120,171000,25.084,25.1259,25.08,25.08,79312,0
KHC.US,5,20251120,171500,25.085,25.135,25.075,25.105,114374,0
KHC.US,5,20251120,172000,25.105,25.115,25.0618,25.0818,160231,0
KHC.US,5,20251120,172500,25.085,25.095,25.035,25.055,85731,0
KHC.US,5,20251120,173000,25.055,25.065,25.01,25.045,111967,0
KHC.US,5,20251120,173500,25.045,25.08,25.025,25.0282,143504,0
KHC.US,5,20251120,174000,25.025,25.04,24.985,25.005,82374,0
KHC.US,5,20251120,174500,25.005,25.015,24.965,24.97,79531,0
KHC.US,5,20251120,175000,24.97,25.0251,24.96,25.015,134897,0
KHC.US,5,20251120,175500,25.01,25.02,24.915,24.92,126601,0
KHC.US,5,20251120,180000,24.925,24.95,24.9,24.915,53544,0
KHC.US,5,20251120,180500,24.91,24.935,24.895,24.8952,103213,0
KHC.US,5,20251120,181000,24.895,24.905,24.86,24.89,86808,0
KHC.US,5,20251120,181500,24.9,24.915,24.87,24.895,78412,0
KHC.US,5,20251120,182000,24.895,24.95,24.89,24.935,97388,0
KHC.US,5,20251120,182500,24.94,24.99,24.94,24.98,81925,0
KHC.US,5,20251120,183000,24.985,25.01,24.96,25.01,110354,0
KHC.US,5,20251120,183500,25.005,25.025,24.985,25.005,103897,0
KHC.US,5,20251120,184000,25.005,25.0051,24.945,24.945,105283,0
KHC.US,5,20251120,184500,24.95,24.95,24.91,24.9135,85711,0
KHC.US,5,20251120,185000,24.912,24.92,24.875,24.905,107003,0
KHC.US,5,20251120,185500,24.905,24.925,24.88,24.925,92988,0
KHC.US,5,20251120,190000,24.92,24.9982,24.915,24.945,332204,0
KHC.US,5,20251120,190500,24.9401,24.975,24.915,24.97,118318,0
KHC.US,5,20251120,191000,24.97,25.0299,24.9649,25.0299,228225,0
KHC.US,5,20251120,191500,25.02,25.03,24.975,24.985,145594,0
KHC.US,5,20251120,192000,24.98,25.01,24.9701,24.9735,107453,0
KHC.US,5,20251120,192500,24.975,25,24.965,24.99,67233,0
KHC.US,5,20251120,193000,24.99,25.01,24.98,24.995,76257,0
KHC.US,5,20251120,193500,24.99,25.015,24.98,25.005,172619,0
KHC.US,5,20251120,194000,25.006625,25.02,24.9648,25.01,191373,0
KHC.US,5,20251120,194500,25.01,25.03,24.9718,24.975,217017,0
KHC.US,5,20251120,195000,24.97,24.98,24.95,24.955,190445,0
KHC.US,5,20251120,195500,24.96,24.98,24.9342,24.965,178678,0
KHC.US,5,20251120,200000,24.96,25,24.9511,24.99,231927,0
KHC.US,5,20251120,200500,24.985,24.9981,24.97,24.995,250594,0
KHC.US,5,20251120,201000,24.995,25.005,24.975,24.985,215371,0
KHC.US,5,20251120,201500,24.985,25.025,24.97,25.015,149513,0
KHC.US,5,20251120,202000,25.01,25.02,24.995,25,103468,0
KHC.US,5,20251120,202500,25.005,25.015,24.98,25.015,105619,0
KHC.US,5,20251120,203000,25.015,25.02,24.98,24.985,79013,0
KHC.US,5,20251120,203500,24.98,24.98,24.915,24.945,160835,0
KHC.US,5,20251120,204000,24.94,24.97,24.935,24.96,217930,0
KHC.US,5,20251120,204500,24.9618,24.9618,24.93,24.945,200963,0
KHC.US,5,20251120,205000,24.945,24.96,24.92,24.9402,184357,0
KHC.US,5,20251120,205500,24.94,24.98,24.94,24.9701,187759,0
KHC.US,5,20251120,210000,24.975,24.995,24.9645,24.965,155111,0
KHC.US,5,20251120,210500,24.9613,24.9861,24.95,24.975,128522,0
KHC.US,5,20251120,211000,24.975,24.985,24.95,24.955,96592,0
KHC.US,5,20251120,211500,24.955,24.99,24.95,24.985,103958,0
KHC.US,5,20251120,212000,24.985,25.0099,24.9635,25,138409,0
KHC.US,5,20251120,212500,25.0001,25.02,24.99,24.99,172890,0
KHC.US,5,20251120,213000,24.995,25,24.96,24.98,152758,0
KHC.US,5,20251120,213500,24.985,25.015,24.97,25.0051,141071,0
KHC.US,5,20251120,214000,25.005,25.01,24.985,24.995,122483,0
KHC.US,5,20251120,214500,25,25.03,24.99,25.025,270512,0
KHC.US,5,20251120,215000,25.02,25.03,25.005,25.025,289303,0
KHC.US,5,20251120,215500,25.02,25.02,24.96,24.98,2389212,0
KHC.US,5,20251121,153000,25.08,25.09,24.91,24.9475,332101,0
KHC.US,5,20251121,153500,24.955,24.97,24.88,24.935,92636,0
KHC.US,5,20251121,154000,24.935,24.945,24.87,24.925,178546,0
KHC.US,5,20251121,154500,24.93,25.045,24.915,24.985,118937,0
KHC.US,5,20251121,155000,24.98,24.98,24.88,24.925,113140,0
KHC.US,5,20251121,155500,24.93,24.98,24.93,24.94,98280,0
KHC.US,5,20251121,160000,24.95,25.175,24.95,25.165,204749,0
KHC.US,5,20251121,160500,25.16,25.245,25.14,25.24,200379,0
KHC.US,5,20251121,161000,25.24,25.26,25.16,25.18,104933,0
KHC.US,5,20251121,161500,25.18,25.265,25.165,25.18,102192,0
KHC.US,5,20251121,162000,25.18,25.27,25.175,25.225,76657,0
KHC.US,5,20251121,162500,25.23,25.34,25.205,25.335,102489,0
KHC.US,5,20251121,163000,25.34,25.34,25.285,25.3,118674,0
KHC.US,5,20251121,163500,25.305,25.33,25.25,25.285,114318,0
KHC.US,5,20251121,164000,25.285,25.34,25.2,25.2051,120773,0
KHC.US,5,20251121,164500,25.205,25.26,25.205,25.225,59468,0
KHC.US,5,20251121,165000,25.2299,25.31,25.2299,25.27,79140,0
KHC.US,5,20251121,165500,25.27,25.335,25.265,25.315,65917,0
KHC.US,5,20251121,170000,25.31,25.31,25.275,25.305,88405,0
KHC.US,5,20251121,170500,25.31,25.335,25.26,25.26,76112,0
KHC.US,5,20251121,171000,25.25,25.285,25.22,25.265,58709,0
KHC.US,5,20251121,171500,25.27,25.275,25.21,25.23,64009,0
KHC.US,5,20251121,172000,25.235,25.2452,25.215,25.225,70081,0
KHC.US,5,20251121,172500,25.225,25.285,25.225,25.275,85956,0
KHC.US,5,20251121,173000,25.275,25.315,25.265,25.305,77965,0
KHC.US,5,20251121,173500,25.31,25.345,25.3,25.345,100745,0
KHC.US,5,20251121,174000,25.34,25.39,25.335,25.375,102919,0
KHC.US,5,20251121,174500,25.38,25.42,25.36,25.375,76317,0
KHC.US,5,20251121,175000,25.38,25.44,25.3781,25.435,65042,0
KHC.US,5,20251121,175500,25.435,25.4566,25.4201,25.44,60045,0
KHC.US,5,20251121,180000,25.45,25.495,25.43,25.435,102102,0
KHC.US,5,20251121,180500,25.435,25.48,25.435,25.455,57584,0
KHC.US,5,20251121,181000,25.46,25.515,25.46,25.51,158295,0
KHC.US,5,20251121,181500,25.51,25.535,25.483387,25.495,106581,0
KHC.US,5,20251121,182000,25.495,25.4957,25.46,25.475,73748,0
KHC.US,5,20251121,182500,25.48,25.485,25.455,25.465,69245,0
KHC.US,5,20251121,183000,25.47,25.485,25.45,25.465,59898,0
KHC.US,5,20251121,183500,25.47,25.485,25.46,25.48,61739,0
KHC.US,5,20251121,184000,25.475,25.495,25.455,25.46,57581,0
KHC.US,5,20251121,184500,25.4653,25.48,25.44,25.465,51495,0
KHC.US,5,20251121,185000,25.465,25.475,25.39,25.39,66540,0
KHC.US,5,20251121,185500,25.395,25.415,25.38,25.415,43429,0
KHC.US,5,20251121,190000,25.415,25.415,25.37,25.375,57366,0
KHC.US,5,20251121,190500,25.375,25.375,25.33,25.33,39267,0
KHC.US,5,20251121,191000,25.325,25.345,25.31,25.3205,47369,0
KHC.US,5,20251121,191500,25.32,25.3599,25.315,25.34,51751,0
KHC.US,5,20251121,192000,25.35,25.355,25.28,25.3455,274551,0
KHC.US,5,20251121,192500,25.345,25.3499,25.32,25.3319,56258,0
KHC.US,5,20251121,193000,25.335,25.365,25.32,25.365,44918,0
KHC.US,5,20251121,193500,25.36,25.38,25.3439,25.355,37315,0
KHC.US,5,20251121,194000,25.35,25.41,25.35,25.405,54188,0
KHC.US,5,20251121,194500,25.41,25.42,25.345,25.355,51240,0
KHC.US,5,20251121,195000,25.35,25.385,25.3448,25.385,46700,0
KHC.US,5,20251121,195500,25.385,25.385,25.345,25.375,58692,0
KHC.US,5,20251121,200000,25.38,25.385,25.33,25.34,96073,0
KHC.US,5,20251121,200500,25.335,25.355,25.33,25.34,79408,0
KHC.US,5,20251121,201000,25.335,25.3765,25.335,25.3565,47601,0
KHC.US,5,20251121,201500,25.355,25.375,25.35,25.365,47651,0
KHC.US,5,20251121,202000,25.37,25.38,25.34,25.34,62626,0
KHC.US,5,20251121,202500,25.345,25.355,25.325,25.35,74568,0
KHC.US,5,20251121,203000,25.345,25.36,25.3343,25.335,52704,0
KHC.US,5,20251121,203500,25.335,25.3799,25.335,25.37,82813,0
KHC.US,5,20251121,204000,25.369,25.38,25.3335,25.335,88947,0
KHC.US,5,20251121,204500,25.335,25.35,25.33,25.35,49595,0
KHC.US,5,20251121,205000,25.35,25.3697,25.345,25.355,59205,0
KHC.US,5,20251121,205500,25.35,25.365,25.33,25.365,146184,0
KHC.US,5,20251121,210000,25.3651,25.405,25.36,25.38,104339,0
KHC.US,5,20251121,210500,25.39,25.4,25.36,25.395,100196,0
KHC.US,5,20251121,211000,25.395,25.4,25.37,25.37,55063,0
KHC.US,5,20251121,211500,25.37,25.39,25.36,25.375,102851,0
KHC.US,5,20251121,212000,25.375,25.405,25.355,25.375,129450,0
KHC.US,5,20251121,212500,25.37,25.38,25.35,25.365,124048,0
KHC.US,5,20251121,213000,25.37,25.37,25.3,25.34,141439,0
KHC.US,5,20251121,213500,25.34,25.365,25.34,25.34,76407,0
KHC.US,5,20251121,214000,25.345,25.3685,25.335,25.365,196740,0
KHC.US,5,20251121,214500,25.365,25.39,25.365,25.365,198109,0
KHC.US,5,20251121,215000,25.365,25.38,25.295,25.295,314754,0
KHC.US,5,20251121,215500,25.29,25.315,25.26,25.29,592809,0
KHC.US,5,20251124,153000,25.29,25.3,25.16,25.1745,257125,0
KHC.US,5,20251124,153500,25.19,25.27,25.1745,25.225,193517,0
KHC.US,5,20251124,154000,25.225,25.225,25,25.095,1131628,0
KHC.US,5,20251124,154500,25.1,25.22,25.055,25.16,97109,0
KHC.US,5,20251124,155000,25.155,25.21,25.04,25.045,91919,0
KHC.US,5,20251124,155500,25.045,25.105,25.025,25.05,93529,0
KHC.US,5,20251124,160000,25.05,25.065,24.99,25.055,138204,0
KHC.US,5,20251124,160500,25.0535,25.14,25.0214,25.125,102042,0
KHC.US,5,20251124,161000,25.125,25.165,25.105,25.145,94153,0
KHC.US,5,20251124,161500,25.145,25.155,25.08,25.105,63397,0
KHC.US,5,20251124,162000,25.11,25.155,25.075,25.1499,41897,0
KHC.US,5,20251124,162500,25.145,25.16,25.115,25.155,79638,0
KHC.US,5,20251124,163000,25.155,25.17,25.115,25.1661,88580,0
KHC.US,5,20251124,163500,25.1607,25.2,25.16,25.165,66752,0
KHC.US,5,20251124,164000,25.165,25.2,25.16,25.195,68737,0
KHC.US,5,20251124,164500,25.2,25.2258,25.175,25.215,74770,0
KHC.US,5,20251124,165000,25.21,25.26,25.16,25.255,71153,0
KHC.US,5,20251124,165500,25.25,25.2751,25.2299,25.2299,78407,0
KHC.US,5,20251124,170000,25.225,25.23,25.1846,25.215,80607,0
KHC.US,5,20251124,170500,25.21,25.225,25.18,25.185,78302,0
KHC.US,5,20251124,171000,25.185,25.21,25.1701,25.195,126627,0
KHC.US,5,20251124,171500,25.2,25.25,25.2,25.245,80898,0
KHC.US,5,20251124,172000,25.245,25.265,25.225,25.25,82434,0
KHC.US,5,20251124,172500,25.245,25.2455,25.18,25.2,115787,0
KHC.US,5,20251124,173000,25.2,25.22,25.17,25.175,69262,0
KHC.US,5,20251124,173500,25.175,25.205,25.17,25.175,48068,0
KHC.US,5,20251124,174000,25.175,25.18,25.14,25.175,92956,0
KHC.US,5,20251124,174500,25.175,25.215,25.17,25.1952,36948,0
KHC.US,5,20251124,175000,25.195,25.195,25.145,25.145,41776,0
KHC.US,5,20251124,175500,25.145,25.175,25.145,25.165,63619,0
KHC.US,5,20251124,180000,25.165,25.195,25.16,25.175,59446,0
KHC.US,5,20251124,180500,25.17,25.185,25.155,25.17,52947,0
KHC.US,5,20251124,181000,25.17,25.1799,25.15,25.175,33653,0
KHC.US,5,20251124,181500,25.17,25.22,25.16,25.195,123039,0
KHC.US,5,20251124,182000,25.1999,25.21,25.19,25.205,86650,0
KHC.US,5,20251124,182500,25.205,25.259,25.205,25.245,142452,0
KHC.US,5,20251124,183000,25.245,25.255,25.2238,25.2299,80416,0
KHC.US,5,20251124,183500,25.2299,25.2599,25.225,25.235,34101,0
KHC.US,5,20251124,184000,25.235,25.27,25.235,25.26,66533,0
KHC.US,5,20251124,184500,25.265,25.265,25.24,25.245,46133,0
KHC.US,5,20251124,185000,25.25,25.255,25.235,25.245,57266,0
KHC.US,5,20251124,185500,25.244023,25.265,25.21,25.215,90305,0
KHC.US,5,20251124,190000,25.2199,25.225,25.2,25.22,76314,0
KHC.US,5,20251124,190500,25.215,25.22,25.18,25.195,58487,0
KHC.US,5,20251124,191000,25.195,25.22,25.175,25.205,71746,0
KHC.US,5,20251124,191500,25.205,25.225,25.2,25.205,47682,0
KHC.US,5,20251124,192000,25.205,25.22,25.1758,25.1758,51292,0
KHC.US,5,20251124,192500,25.175,25.1999,25.175,25.195,36466,0
KHC.US,5,20251124,193000,25.19,25.2,25.18,25.195,39842,0
KHC.US,5,20251124,193500,25.195,25.205,25.19,25.2,37293,0
KHC.US,5,20251124,194000,25.2,25.23,25.2,25.215,32943,0
KHC.US,5,20251124,194500,25.21,25.23,25.205,25.225,64687,0
KHC.US,5,20251124,195000,25.225,25.23,25.22,25.225,27544,0
KHC.US,5,20251124,195500,25.225,25.25,25.2101,25.215,41266,0
KHC.US,5,20251124,200000,25.215,25.2551,25.21,25.225,95385,0
KHC.US,5,20251124,200500,25.2235,25.2351,25.215,25.215,33551,0
KHC.US,5,20251124,201000,25.215,25.2191,25.195,25.205,44956,0
KHC.US,5,20251124,201500,25.205,25.205,25.16,25.1842,54170,0
KHC.US,5,20251124,202000,25.185,25.21,25.18,25.18,82027,0
KHC.US,5,20251124,202500,25.185,25.2,25.183376,25.185,65400,0
KHC.US,5,20251124,203000,25.185,25.2051,25.175,25.205,96190,0
KHC.US,5,20251124,203500,25.205,25.205,25.175,25.185,65320,0
KHC.US,5,20251124,204000,25.18,25.2,25.165,25.165,72441,0
KHC.US,5,20251124,204500,25.165,25.17,25.15,25.155,71994,0
KHC.US,5,20251124,205000,25.15,25.165,25.14,25.165,77021,0
KHC.US,5,20251124,205500,25.165,25.1651,25.15,25.16,50677,0
KHC.US,5,20251124,210000,25.165,25.165,25.14,25.145,74810,0
KHC.US,5,20251124,210500,25.145,25.1555,25.125,25.145,124309,0
KHC.US,5,20251124,211000,25.145,25.16,25.11,25.155,164629,0
KHC.US,5,20251124,211500,25.155,25.155,25.125,25.135,115950,0
KHC.US,5,20251124,212000,25.1348,25.15,25.12,25.14,168220,0
KHC.US,5,20251124,212500,25.135,25.14,25.075,25.095,77141,0
KHC.US,5,20251124,213000,25.09,25.095,25.07,25.075,64236,0
KHC.US,5,20251124,213500,25.075,25.09,25.07,25.085,61196,0
KHC.US,5,20251124,214000,25.085,25.135,25.0841,25.135,120761,0
KHC.US,5,20251124,214500,25.135,25.165,25.13,25.135,150197,0
KHC.US,5,20251124,215000,25.14,25.26,25.1301,25.235,473746,0
KHC.US,5,20251124,215500,25.235,25.26,25.2,25.21,1160265,0
KHC.US,5,20251125,153000,25.31,25.415,25.27,25.415,259899,0
KHC.US,5,20251125,153500,25.42,25.51,25.42,25.47,186260,0
KHC.US,5,20251125,154000,25.475,25.565,25.455,25.555,184760,0
KHC.US,5,20251125,154500,25.56,25.61,25.51,25.525,222406,0
KHC.US,5,20251125,155000,25.53,25.55,25.44,25.46,180298,0
KHC.US,5,20251125,155500,25.465,25.49,25.43,25.44,103525,0
KHC.US,5,20251125,160000,25.45,25.49,25.43,25.47,91732,0
KHC.US,5,20251125,160500,25.475,25.495,25.455,25.485,88125,0
KHC.US,5,20251125,161000,25.485,25.505,25.465,25.465,97487,0
KHC.US,5,20251125,161500,25.46,25.465,25.39,25.405,132268,0
KHC.US,5,20251125,162000,25.4,25.415,25.37,25.4,179552,0
KHC.US,5,20251125,162500,25.395,25.415,25.35,25.365,147068,0
KHC.US,5,20251125,163000,25.365,25.375,25.3,25.3301,128255,0
KHC.US,5,20251125,163500,25.335,25.38,25.32,25.38,74256,0
KHC.US,5,20251125,164000,25.385,25.4,25.3639,25.3899,105674,0
KHC.US,5,20251125,164500,25.38,25.4,25.355,25.385,94104,0
KHC.US,5,20251125,165000,25.385,25.39,25.35,25.385,110238,0
KHC.US,5,20251125,165500,25.38,25.38,25.36,25.37,56102,0
KHC.US,5,20251125,170000,25.375,25.395,25.35,25.355,94226,0
KHC.US,5,20251125,170500,25.355,25.4061,25.3501,25.405,228161,0
KHC.US,5,20251125,171000,25.4,25.4,25.355,25.38,76007,0
KHC.US,5,20251125,171500,25.38,25.46,25.375,25.455,106228,0
KHC.US,5,20251125,172000,25.44,25.4551,25.4201,25.43,45203,0
KHC.US,5,20251125,172500,25.425,25.45,25.42,25.445,33529,0
KHC.US,5,20251125,173000,25.445,25.475,25.435,25.475,84142,0
KHC.US,5,20251125,173500,25.475,25.495,25.465,25.485,49165,0
KHC.US,5,20251125,174000,25.485,25.525,25.48,25.524,66329,0
KHC.US,5,20251125,174500,25.525,25.525,25.49,25.495,162620,0
KHC.US,5,20251125,175000,25.495,25.51,25.475,25.495,105846,0
KHC.US,5,20251125,175500,25.495,25.51,25.4801,25.505,82698,0
KHC.US,5,20251125,180000,25.505,25.52,25.475,25.485,93496,0
KHC.US,5,20251125,180500,25.485,25.49,25.465,25.475,63834,0
KHC.US,5,20251125,181000,25.475,25.49,25.465,25.465,41523,0
KHC.US,5,20251125,181500,25.465,25.4655,25.4435,25.4493,48338,0
KHC.US,5,20251125,182000,25.445,25.465,25.44,25.465,61031,0
KHC.US,5,20251125,182500,25.4644,25.4883,25.46,25.475,42593,0
KHC.US,5,20251125,183000,25.475,25.49,25.465,25.4753,45408,0
