<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAFX.US,5,20251111,170000,0.7047,0.7084,0.6985,0.6985,5979,0
SAFX.US,5,20251111,170500,0.6986,0.6986,0.6984,0.6984,637,0
SAFX.US,5,20251111,171000,0.6895,0.6895,0.6895,0.6895,1000,0
SAFX.US,5,20251111,172000,0.6804,0.6895,0.6804,0.6895,1090,0
SAFX.US,5,20251111,172500,0.69435,0.7,0.69435,0.6986,3900,0
SAFX.US,5,20251111,173000,0.6902,0.704,0.6902,0.704,456,0
SAFX.US,5,20251111,173500,0.7003,0.7016,0.7002,0.7016,424,0
SAFX.US,5,20251111,174000,0.721,0.721,0.721,0.721,2500,0
SAFX.US,5,20251111,174500,0.6981,0.6981,0.6981,0.6981,100,0
SAFX.US,5,20251111,180000,0.7008,0.7109,0.7008,0.7109,300,0
SAFX.US,5,20251111,180500,0.7008,0.7045,0.7008,0.7041,537,0
SAFX.US,5,20251111,181000,0.7048,0.7048,0.7048,0.7048,100,0
SAFX.US,5,20251111,181500,0.7058,0.7058,0.7058,0.7058,1506,0
SAFX.US,5,20251111,182000,0.7069,0.7069,0.7043,0.7043,700,0
SAFX.US,5,20251111,182500,0.7068,0.7068,0.7068,0.7068,500,0
SAFX.US,5,20251111,183000,0.7139,0.7139,0.7011,0.7011,329,0
SAFX.US,5,20251111,183500,0.71655,0.71655,0.6982,0.7099,17710,0
SAFX.US,5,20251111,184000,0.7099,0.7306,0.708,0.714999,3621,0
SAFX.US,5,20251111,184500,0.7038,0.715,0.7038,0.715,1100,0
SAFX.US,5,20251111,185000,0.7038,0.7038,0.7038,0.7038,100,0
SAFX.US,5,20251111,185500,0.715,0.7305,0.71495,0.71495,5993,0
SAFX.US,5,20251111,190000,0.7038,0.7149,0.7038,0.7149,600,0
SAFX.US,5,20251111,190500,0.7038,0.713449,0.7038,0.713449,700,0
SAFX.US,5,20251111,191000,0.6995,0.6995,0.6995,0.6995,100,0
SAFX.US,5,20251111,191500,0.6995,0.7149,0.6995,0.7149,5100,0
SAFX.US,5,20251111,192000,0.6995,0.6995,0.6995,0.6995,100,0
SAFX.US,5,20251111,192500,0.7017,0.7017,0.7017,0.7017,100,0
SAFX.US,5,20251111,193000,0.7018,0.7018,0.7018,0.7018,100,0
SAFX.US,5,20251111,193500,0.7006,0.7006,0.694,0.694,12151,0
SAFX.US,5,20251111,194500,0.698,0.698,0.698,0.698,100,0
SAFX.US,5,20251111,195500,0.7006,0.71215,0.7006,0.71215,3208,0
SAFX.US,5,20251111,200500,0.7014,0.7014,0.7014,0.7014,100,0
SAFX.US,5,20251111,201000,0.705731,0.705731,0.705731,0.705731,200,0
SAFX.US,5,20251111,201500,0.6945,0.6952,0.6945,0.6952,200,0
SAFX.US,5,20251111,202000,0.6953,0.71255,0.6953,0.698,300,0
SAFX.US,5,20251111,202500,0.698,0.698,0.698,0.698,100,0
SAFX.US,5,20251111,203000,0.696,0.696,0.696,0.696,100,0
SAFX.US,5,20251111,203500,0.698,0.7295,0.698,0.7295,2300,0
SAFX.US,5,20251111,204500,0.7299,0.7299,0.7299,0.7299,500,0
SAFX.US,5,20251111,205000,0.696,0.698,0.6952,0.6956,631,0
SAFX.US,5,20251111,205500,0.698,0.698,0.6966,0.6976,300,0
SAFX.US,5,20251111,210000,0.7124,0.7124,0.6976,0.6976,265,0
SAFX.US,5,20251111,210500,0.71095,0.71095,0.71095,0.71095,2000,0
SAFX.US,5,20251111,211500,0.6983,0.7109,0.6978,0.7109,700,0
SAFX.US,5,20251111,212000,0.6977,0.6983,0.6977,0.6983,297,0
SAFX.US,5,20251111,213000,0.6989,0.7113,0.6989,0.6993,3787,0
SAFX.US,5,20251111,213500,0.699,0.6999,0.69835,0.6999,2500,0
SAFX.US,5,20251111,214000,0.6986,0.6986,0.6986,0.6986,100,0
SAFX.US,5,20251111,214500,0.6982,0.6997,0.6959,0.696,2503,0
SAFX.US,5,20251111,215000,0.7029,0.71,0.696,0.696,25942,0
SAFX.US,5,20251111,215500,0.6959,0.6962,0.6804,0.6854,9676,0
SAFX.US,5,20251112,153000,0.6825,0.6843,0.6802,0.6813,5266,0
SAFX.US,5,20251112,153500,0.6813,0.6832,0.6802,0.6802,5000,0
SAFX.US,5,20251112,154000,0.6861,0.689,0.6814,0.6815,6656,0
SAFX.US,5,20251112,154500,0.6913,0.6913,0.6833,0.6833,1100,0
SAFX.US,5,20251112,155000,0.6819,0.6829,0.6819,0.6829,800,0
SAFX.US,5,20251112,155500,0.6816,0.69075,0.6815,0.69075,400,0
SAFX.US,5,20251112,160000,0.6907,0.6907,0.6907,0.6907,2142,0
SAFX.US,5,20251112,161000,0.6828,0.6999,0.6828,0.685,1981,0
SAFX.US,5,20251112,161500,0.6845,0.6851,0.6845,0.6851,363,0
SAFX.US,5,20251112,162000,0.6945,0.6945,0.6841,0.6841,427,0
SAFX.US,5,20251112,162500,0.6851,0.6851,0.6851,0.6851,100,0
SAFX.US,5,20251112,163000,0.6851,0.6851,0.6802,0.6802,6992,0
SAFX.US,5,20251112,163500,0.6801,0.6802,0.6702,0.6709,21623,0
SAFX.US,5,20251112,164000,0.6716,0.6716,0.6702,0.6706,2539,0
SAFX.US,5,20251112,164500,0.6774,0.680099,0.6702,0.6703,745,0
SAFX.US,5,20251112,165000,0.6702,0.6702,0.6697,0.6697,9999,0
SAFX.US,5,20251112,165500,0.6681,0.6681,0.6681,0.6681,1000,0
SAFX.US,5,20251112,170000,0.669,0.669,0.665701,0.665701,8684,0
SAFX.US,5,20251112,170500,0.66565,0.66565,0.66565,0.66565,500,0
SAFX.US,5,20251112,171000,0.6656,0.6699,0.6628,0.6664,3321,0
SAFX.US,5,20251112,171500,0.6639,0.6639,0.6547,0.6551,31060,0
SAFX.US,5,20251112,172000,0.658,0.6677,0.658,0.6677,3421,0
SAFX.US,5,20251112,172500,0.6677,0.6677,0.6677,0.6677,729,0
SAFX.US,5,20251112,173000,0.67,0.6727,0.6689,0.6727,1900,0
SAFX.US,5,20251112,174000,0.6603,0.672799,0.6603,0.672799,2196,0
SAFX.US,5,20251112,174500,0.6603,0.672699,0.6603,0.6672,1600,0
SAFX.US,5,20251112,175000,0.669299,0.669299,0.6604,0.6604,1500,0
SAFX.US,5,20251112,175500,0.6605,0.6605,0.6605,0.6605,190,0
SAFX.US,5,20251112,180000,0.658,0.658,0.658,0.658,300,0
SAFX.US,5,20251112,180500,0.658,0.66,0.658,0.66,875,0
SAFX.US,5,20251112,181500,0.6577,0.6577,0.6577,0.6577,5000,0
SAFX.US,5,20251112,182000,0.6577,0.6577,0.6577,0.6577,100,0
SAFX.US,5,20251112,182500,0.6551,0.6576,0.6501,0.6513,7346,0
SAFX.US,5,20251112,183000,0.6501,0.6513,0.6501,0.6513,1892,0
SAFX.US,5,20251112,183500,0.6514,0.6514,0.6513,0.6513,254,0
SAFX.US,5,20251112,184000,0.6526,0.6526,0.6526,0.6526,100,0
SAFX.US,5,20251112,184500,0.6522,0.6522,0.6522,0.6522,100,0
SAFX.US,5,20251112,185000,0.6522,0.65765,0.6522,0.6522,300,0
SAFX.US,5,20251112,185500,0.6523,0.66,0.6523,0.66,250,0
SAFX.US,5,20251112,190000,0.6574,0.6574,0.6519,0.6519,600,0
SAFX.US,5,20251112,191000,0.6527,0.6547,0.6521,0.6527,3002,0
SAFX.US,5,20251112,191500,0.6527,0.6572,0.6527,0.655626,7800,0
SAFX.US,5,20251112,192000,0.6567,0.6587,0.6567,0.6587,2700,0
SAFX.US,5,20251112,192500,0.6573,0.6579,0.6573,0.6573,410,0
SAFX.US,5,20251112,193000,0.6579,0.6579,0.6579,0.6579,2340,0
SAFX.US,5,20251112,193500,0.6577,0.6577,0.6568,0.657,1315,0
SAFX.US,5,20251112,194000,0.6527,0.6527,0.6525,0.6525,400,0
SAFX.US,5,20251112,194500,0.6525,0.6527,0.6525,0.6527,1361,0
SAFX.US,5,20251112,195000,0.6527,0.6527,0.65251,0.6527,650,0
SAFX.US,5,20251112,195500,0.6527,0.6527,0.6527,0.6527,100,0
SAFX.US,5,20251112,200000,0.65425,0.65425,0.6527,0.6527,1100,0
SAFX.US,5,20251112,200500,0.6527,0.6531,0.6522,0.653,1725,0
SAFX.US,5,20251112,201000,0.6538,0.6538,0.6537,0.6537,1430,0
SAFX.US,5,20251112,201500,0.6537,0.6537,0.6527,0.6527,1207,0
SAFX.US,5,20251112,202000,0.6538,0.6538,0.6538,0.6538,530,0
SAFX.US,5,20251112,202500,0.6527,0.6527,0.6527,0.6527,200,0
SAFX.US,5,20251112,203000,0.6538,0.6538,0.6527,0.6527,414,0
SAFX.US,5,20251112,203500,0.6527,0.653,0.6527,0.653,700,0
SAFX.US,5,20251112,204000,0.6527,0.6538,0.6525,0.6532,914,0
SAFX.US,5,20251112,204500,0.6527,0.6531,0.6527,0.6531,700,0
SAFX.US,5,20251112,205000,0.6527,0.6527,0.6527,0.6527,100,0
SAFX.US,5,20251112,210000,0.6527,0.6527,0.6527,0.6527,490,0
SAFX.US,5,20251112,210500,0.6525,0.6525,0.6472,0.6514,9323,0
SAFX.US,5,20251112,211000,0.6512,0.6515,0.64815,0.6515,9912,0
SAFX.US,5,20251112,211500,0.6514,0.6515,0.6482,0.6515,11800,0
SAFX.US,5,20251112,212000,0.6508,0.653,0.6508,0.653,2800,0
SAFX.US,5,20251112,212500,0.659,0.659,0.6589,0.6589,1149,0
SAFX.US,5,20251112,213000,0.66,0.6704,0.66,0.6695,2010,0
SAFX.US,5,20251112,214500,0.6738,0.6738,0.6738,0.6738,1000,0
SAFX.US,5,20251112,215000,0.6701,0.6746,0.6701,0.67455,1060,0
SAFX.US,5,20251112,215500,0.6723,0.6742,0.6701,0.6701,1759,0
SAFX.US,5,20251113,153000,0.6587,0.6623,0.655,0.6623,3708,0
SAFX.US,5,20251113,153500,0.65,0.65,0.65,0.65,529,0
SAFX.US,5,20251113,154000,0.6552,0.6587,0.6535,0.6587,800,0
SAFX.US,5,20251113,154500,0.65915,0.6656,0.65915,0.6656,14276,0
SAFX.US,5,20251113,155000,0.6718,0.6718,0.6718,0.6718,100,0
SAFX.US,5,20251113,155500,0.6716,0.6718,0.6716,0.6718,273,0
SAFX.US,5,20251113,160000,0.6626,0.6724,0.6626,0.6724,1679,0
SAFX.US,5,20251113,160500,0.6724,0.6724,0.6637,0.6637,1771,0
SAFX.US,5,20251113,161500,0.6724,0.6822,0.6723,0.68,24216,0
SAFX.US,5,20251113,162000,0.68,0.6936,0.6799,0.6936,12451,0
SAFX.US,5,20251113,162500,0.6868,0.6935,0.68,0.68,9974,0
SAFX.US,5,20251113,163000,0.6867,0.6867,0.6801,0.6801,3587,0
SAFX.US,5,20251113,163500,0.68,0.6801,0.6769,0.67845,4705,0
SAFX.US,5,20251113,164000,0.678501,0.678501,0.6769,0.6769,1971,0
SAFX.US,5,20251113,164500,0.6769,0.6769,0.6682,0.6682,16905,0
SAFX.US,5,20251113,165000,0.6636,0.6636,0.6636,0.6636,3000,0
SAFX.US,5,20251113,165500,0.66585,0.6681,0.66585,0.6681,700,0
SAFX.US,5,20251113,170500,0.6668,0.6668,0.66,0.6636,4140,0
SAFX.US,5,20251113,171000,0.655,0.655,0.655,0.655,200,0
SAFX.US,5,20251113,171500,0.656,0.656,0.6501,0.6501,2070,0
SAFX.US,5,20251113,172500,0.6522,0.6565,0.6522,0.6565,5200,0
SAFX.US,5,20251113,173000,0.6521,0.656649,0.6521,0.656649,2700,0
SAFX.US,5,20251113,173500,0.6541,0.6541,0.6541,0.6541,500,0
SAFX.US,5,20251113,174000,0.6525,0.6525,0.6525,0.6525,150,0
SAFX.US,5,20251113,174500,0.6513,0.6513,0.6513,0.6513,1000,0
SAFX.US,5,20251113,175500,0.6526,0.6526,0.6526,0.6526,200,0
SAFX.US,5,20251113,180000,0.6526,0.6526,0.6513,0.65195,9021,0
SAFX.US,5,20251113,181000,0.6525,0.6525,0.6525,0.6525,136,0
SAFX.US,5,20251113,181500,0.6525,0.6525,0.6525,0.6525,604,0
SAFX.US,5,20251113,182000,0.6514,0.6514,0.6501,0.6501,2354,0
SAFX.US,5,20251113,182500,0.6502,0.6514,0.65015,0.6514,4184,0
SAFX.US,5,20251113,183000,0.652,0.652,0.6503,0.6512,5242,0
SAFX.US,5,20251113,183500,0.6512,0.6512,0.6512,0.6512,300,0
SAFX.US,5,20251113,184000,0.6515,0.6515,0.6515,0.6515,450,0
SAFX.US,5,20251113,184500,0.6503,0.6503,0.65,0.65,3134,0
SAFX.US,5,20251113,185500,0.6505,0.6505,0.6466,0.6466,900,0
SAFX.US,5,20251113,190000,0.648649,0.648649,0.647,0.647,800,0
SAFX.US,5,20251113,190500,0.6465,0.6465,0.641,0.641,770,0
SAFX.US,5,20251113,191000,0.6482,0.6482,0.6482,0.6482,300,0
SAFX.US,5,20251113,191500,0.6406,0.6406,0.6349,0.6349,6249,0
SAFX.US,5,20251113,192000,0.635,0.635,0.635,0.635,100,0
SAFX.US,5,20251113,193000,0.63865,0.63865,0.6335,0.6335,24042,0
SAFX.US,5,20251113,193500,0.6343,0.6343,0.6211,0.6274,14044,0
SAFX.US,5,20251113,194500,0.6365,0.6365,0.63,0.63,2650,0
SAFX.US,5,20251113,195500,0.6288,0.6289,0.6247,0.6247,12264,0
SAFX.US,5,20251113,200500,0.6256,0.6332,0.6256,0.6332,12575,0
SAFX.US,5,20251113,201500,0.63,0.6304,0.622,0.6299,34559,0
SAFX.US,5,20251113,202000,0.6286,0.631,0.6286,0.631,2258,0
SAFX.US,5,20251113,202500,0.6305,0.6305,0.6305,0.6305,100,0
SAFX.US,5,20251113,203000,0.6306,0.6306,0.6305,0.6306,358,0
SAFX.US,5,20251113,203500,0.6306,0.6306,0.6259,0.6259,1899,0
SAFX.US,5,20251113,204500,0.6282,0.6282,0.6282,0.6282,560,0
SAFX.US,5,20251113,205000,0.6259,0.6269,0.6259,0.6269,550,0
SAFX.US,5,20251113,205500,0.6259,0.6262,0.6215,0.6215,1652,0
SAFX.US,5,20251113,210000,0.6251,0.6251,0.6251,0.6251,500,0
SAFX.US,5,20251113,210500,0.6215,0.629749,0.6215,0.629749,1612,0
SAFX.US,5,20251113,211000,0.6309,0.6309,0.6216,0.6216,2794,0
SAFX.US,5,20251113,211500,0.6248,0.62795,0.6248,0.62795,600,0
SAFX.US,5,20251113,212000,0.625,0.6308,0.625,0.6308,400,0
SAFX.US,5,20251113,212500,0.6279,0.6307,0.6211,0.6211,2050,0
SAFX.US,5,20251113,213000,0.6211,0.6228,0.6206,0.6206,1100,0
SAFX.US,5,20251113,213500,0.6249,0.6249,0.621,0.6228,1200,0
SAFX.US,5,20251113,214000,0.6228,0.6228,0.6228,0.6228,900,0
SAFX.US,5,20251113,214500,0.6206,0.6238,0.6206,0.6211,1658,0
SAFX.US,5,20251113,215000,0.621,0.622,0.6207,0.6207,1209,0
SAFX.US,5,20251113,215500,0.6206,0.6238,0.6206,0.6206,6938,0
SAFX.US,5,20251114,153000,0.62,0.625,0.6188,0.6188,21686,0
SAFX.US,5,20251114,154000,0.6126,0.6224,0.6091,0.6224,17302,0
SAFX.US,5,20251114,154500,0.6224,0.6224,0.61615,0.61615,2053,0
SAFX.US,5,20251114,155000,0.611871,0.6169,0.611871,0.6169,4300,0
SAFX.US,5,20251114,155500,0.6167,0.625,0.6167,0.625,605,0
SAFX.US,5,20251114,160000,0.6242,0.6242,0.6242,0.6242,300,0
SAFX.US,5,20251114,160500,0.6242,0.6399,0.6232,0.6399,9428,0
SAFX.US,5,20251114,161000,0.64,0.6508,0.64,0.650699,1604,0
SAFX.US,5,20251114,161500,0.6454,0.65,0.6401,0.6401,1021,0
SAFX.US,5,20251114,162000,0.6455,0.6455,0.6455,0.6455,5000,0
SAFX.US,5,20251114,162500,0.64285,0.65,0.64285,0.65,1400,0
SAFX.US,5,20251114,163000,0.65,0.65,0.6404,0.6452,1728,0
SAFX.US,5,20251114,163500,0.6457,0.6509,0.6457,0.6509,4187,0
SAFX.US,5,20251114,164000,0.6522,0.6522,0.6522,0.6522,205,0
SAFX.US,5,20251114,164500,0.65865,0.6595,0.65865,0.6595,2200,0
SAFX.US,5,20251114,165000,0.6595,0.6595,0.6595,0.6595,300,0
SAFX.US,5,20251114,165500,0.6625,0.6625,0.655,0.6552,972,0
SAFX.US,5,20251114,170000,0.6552,0.6552,0.6545,0.6545,5065,0
SAFX.US,5,20251114,170500,0.6522,0.6522,0.6522,0.6522,800,0
SAFX.US,5,20251114,171000,0.65385,0.6577,0.65385,0.65575,3225,0
SAFX.US,5,20251114,171500,0.656,0.6691,0.656,0.6691,3007,0
SAFX.US,5,20251114,172000,0.66,0.669199,0.66,0.669199,720,0
SAFX.US,5,20251114,172500,0.6641,0.6641,0.6641,0.6641,145,0
SAFX.US,5,20251114,173000,0.66325,0.66325,0.66325,0.66325,158,0
SAFX.US,5,20251114,173500,0.6627,0.6627,0.6627,0.6627,400,0
SAFX.US,5,20251114,174000,0.66315,0.6632,0.66315,0.6632,681,0
SAFX.US,5,20251114,174500,0.6621,0.66475,0.6621,0.66475,300,0
SAFX.US,5,20251114,175000,0.6646,0.668,0.6646,0.6679,1710,0
SAFX.US,5,20251114,175500,0.66645,0.66645,0.6637,0.6648,1000,0
SAFX.US,5,20251114,180000,0.6628,0.6645,0.65975,0.65975,400,0
SAFX.US,5,20251114,180500,0.659,0.6679,0.659,0.6674,2943,0
SAFX.US,5,20251114,181000,0.6669,0.6669,0.6669,0.6669,500,0
SAFX.US,5,20251114,181500,0.6693,0.6693,0.6692,0.6692,1500,0
SAFX.US,5,20251114,182000,0.66675,0.6668,0.6643,0.6643,700,0
SAFX.US,5,20251114,182500,0.6641,0.6641,0.6641,0.6641,147,0
SAFX.US,5,20251114,183500,0.6623,0.68,0.6623,0.678,14693,0
SAFX.US,5,20251114,184500,0.6797,0.68,0.6793,0.6797,2784,0
SAFX.US,5,20251114,185000,0.6863,0.6863,0.6793,0.6793,4320,0
SAFX.US,5,20251114,185500,0.68,0.68,0.6793,0.6793,2142,0
SAFX.US,5,20251114,190000,0.6795,0.6795,0.676,0.676,3250,0
SAFX.US,5,20251114,190500,0.6775,0.6775,0.676,0.6775,2738,0
SAFX.US,5,20251114,191000,0.676,0.676,0.676,0.676,1500,0
SAFX.US,5,20251114,191500,0.676,0.676,0.676,0.676,1000,0
SAFX.US,5,20251114,192000,0.680001,0.684,0.680001,0.684,1900,0
SAFX.US,5,20251114,192500,0.684,0.684,0.684,0.684,300,0
SAFX.US,5,20251114,193000,0.68,0.68,0.68,0.68,3137,0
SAFX.US,5,20251114,193500,0.6795,0.6795,0.6795,0.6795,100,0
SAFX.US,5,20251114,194000,0.6798,0.6798,0.6755,0.6755,300,0
SAFX.US,5,20251114,195000,0.6767,0.6767,0.6767,0.6767,100,0
SAFX.US,5,20251114,195500,0.67485,0.67485,0.67485,0.67485,100,0
SAFX.US,5,20251114,200000,0.6749,0.6749,0.670101,0.670101,310,0
SAFX.US,5,20251114,201000,0.6709,0.6709,0.6621,0.6621,20125,0
SAFX.US,5,20251114,201500,0.6621,0.6621,0.6621,0.6621,200,0
SAFX.US,5,20251114,202000,0.6688,0.6688,0.6688,0.6688,200,0
SAFX.US,5,20251114,202500,0.6621,0.6653,0.6621,0.6653,1388,0
SAFX.US,5,20251114,203000,0.6653,0.6653,0.6653,0.6653,100,0
SAFX.US,5,20251114,204000,0.6621,0.6621,0.6621,0.6621,494,0
SAFX.US,5,20251114,204500,0.66675,0.66675,0.66675,0.66675,100,0
SAFX.US,5,20251114,205000,0.6667,0.6667,0.6667,0.6667,1000,0
SAFX.US,5,20251114,210000,0.67,0.67,0.67,0.67,1000,0
SAFX.US,5,20251114,210500,0.6729,0.6729,0.6729,0.6729,100,0
SAFX.US,5,20251114,211000,0.6719,0.6719,0.667,0.667,1805,0
SAFX.US,5,20251114,211500,0.667,0.667,0.6621,0.6621,4755,0
SAFX.US,5,20251114,212000,0.6682,0.6799,0.66665,0.6799,4329,0
SAFX.US,5,20251114,212500,0.6799,0.68,0.6799,0.68,1413,0
SAFX.US,5,20251114,213000,0.68,0.68815,0.68,0.6849,3104,0
SAFX.US,5,20251114,213500,0.6844,0.6845,0.6828,0.6839,1260,0
SAFX.US,5,20251114,214000,0.684,0.6861,0.684,0.6854,1816,0
SAFX.US,5,20251114,214500,0.68535,0.6874,0.6819,0.6821,2721,0
SAFX.US,5,20251114,215000,0.68075,0.68185,0.6797,0.6812,3371,0
SAFX.US,5,20251114,215500,0.6793,0.6898,0.6793,0.6817,20303,0
SAFX.US,5,20251117,153000,0.7334,0.79,0.7204,0.7675,147295,0
SAFX.US,5,20251117,153500,0.78,0.82,0.767499,0.81,46109,0
SAFX.US,5,20251117,154000,0.796301,0.8092,0.7558,0.7996,32534,0
SAFX.US,5,20251117,154500,0.7911,0.85,0.779501,0.8463,66484,0
SAFX.US,5,20251117,155000,0.8286,0.843094,0.8001,0.81005,37452,0
SAFX.US,5,20251117,155500,0.810201,0.8199,0.8051,0.81,32400,0
SAFX.US,5,20251117,160000,0.81,0.85,0.8051,0.85,55749,0
SAFX.US,5,20251117,160500,0.8438,0.87,0.8301,0.8499,93992,0
SAFX.US,5,20251117,161000,0.84,0.8634,0.84,0.8538,73724,0
SAFX.US,5,20251117,161500,0.8549,0.88,0.8513,0.8578,112384,0
SAFX.US,5,20251117,162000,0.8578,0.8578,0.8227,0.835,45531,0
SAFX.US,5,20251117,162500,0.836499,0.8399,0.8325,0.83695,14810,0
SAFX.US,5,20251117,163000,0.8351,0.8389,0.810001,0.8127,41584,0
SAFX.US,5,20251117,163500,0.8127,0.8297,0.8126,0.8161,36466,0
SAFX.US,5,20251117,164000,0.8141,0.815,0.8118,0.812,12525,0
SAFX.US,5,20251117,164500,0.828,0.8298,0.82,0.82,4450,0
SAFX.US,5,20251117,165000,0.8201,0.8296,0.82,0.8223,10433,0
SAFX.US,5,20251117,165500,0.827,0.834699,0.8268,0.8268,13774,0
SAFX.US,5,20251117,170000,0.8262,0.8268,0.811,0.811,7983,0
SAFX.US,5,20251117,170500,0.8216,0.8216,0.8146,0.8146,8268,0
SAFX.US,5,20251117,171000,0.81625,0.8267,0.8158,0.8199,8524,0
SAFX.US,5,20251117,171500,0.8192,0.8349,0.8192,0.83075,23479,0
SAFX.US,5,20251117,172000,0.8346,0.8346,0.8213,0.8234,10821,0
SAFX.US,5,20251117,172500,0.8214,0.8261,0.8213,0.8261,8102,0
SAFX.US,5,20251117,173000,0.83,0.8532,0.83,0.8532,7377,0
SAFX.US,5,20251117,173500,0.854,0.8555,0.8489,0.8489,3826,0
SAFX.US,5,20251117,174000,0.849635,0.8557,0.8459,0.8475,7056,0
SAFX.US,5,20251117,174500,0.8458,0.8499,0.8458,0.8479,2733,0
SAFX.US,5,20251117,175000,0.8497,0.8559,0.8475,0.8541,9403,0
SAFX.US,5,20251117,175500,0.8505,0.8577,0.8504,0.8577,24942,0
SAFX.US,5,20251117,180000,0.859099,0.8596,0.84,0.84,44837,0
SAFX.US,5,20251117,180500,0.8303,0.8447,0.8303,0.8447,12374,0
SAFX.US,5,20251117,181000,0.8448,0.8448,0.84,0.84,1239,0
SAFX.US,5,20251117,181500,0.8401,0.845399,0.8401,0.84125,5617,0
SAFX.US,5,20251117,182000,0.838399,0.838399,0.8303,0.8336,7910,0
SAFX.US,5,20251117,182500,0.8285,0.83,0.8216,0.83,5573,0
SAFX.US,5,20251117,183000,0.825,0.8298,0.8224,0.8226,4834,0
SAFX.US,5,20251117,183500,0.8222,0.8228,0.8051,0.8061,55036,0
SAFX.US,5,20251117,184000,0.8052,0.806013,0.8,0.8001,2650,0
SAFX.US,5,20251117,184500,0.8018,0.8032,0.7972,0.8003,3733,0
SAFX.US,5,20251117,185000,0.8002,0.8032,0.8002,0.802799,600,0
SAFX.US,5,20251117,185500,0.7995,0.8003,0.7951,0.7961,3220,0
SAFX.US,5,20251117,190000,0.7953,0.797599,0.7951,0.7951,1161,0
SAFX.US,5,20251117,190500,0.7927,0.7954,0.7926,0.7926,2400,0
SAFX.US,5,20251117,191000,0.79325,0.79325,0.79325,0.79325,100,0
SAFX.US,5,20251117,191500,0.7925,0.7927,0.7903,0.7925,4644,0
SAFX.US,5,20251117,192000,0.799126,0.799126,0.79685,0.79685,400,0
SAFX.US,5,20251117,192500,0.7966,0.803,0.7966,0.803,1188,0
SAFX.US,5,20251117,193000,0.8003,0.8029,0.7906,0.8019,3048,0
SAFX.US,5,20251117,193500,0.8098,0.8098,0.8,0.8,913,0
SAFX.US,5,20251117,194000,0.8,0.8066,0.8,0.8036,1176,0
SAFX.US,5,20251117,194500,0.8048,0.8098,0.80345,0.8056,3179,0
SAFX.US,5,20251117,195000,0.8065,0.8065,0.8055,0.8055,1000,0
SAFX.US,5,20251117,195500,0.8054,0.807914,0.8051,0.807914,8500,0
SAFX.US,5,20251117,200000,0.8062,0.8062,0.7929,0.7929,4084,0
SAFX.US,5,20251117,200500,0.7935,0.7982,0.7902,0.7902,3765,0
SAFX.US,5,20251117,201000,0.79,0.79,0.7877,0.7878,700,0
SAFX.US,5,20251117,201500,0.7865,0.795,0.7862,0.7915,2400,0
SAFX.US,5,20251117,202000,0.7915,0.7915,0.7895,0.7895,768,0
SAFX.US,5,20251117,203000,0.7869,0.7869,0.7701,0.7755,5793,0
SAFX.US,5,20251117,203500,0.7708,0.7898,0.7708,0.7898,4752,0
SAFX.US,5,20251117,204000,0.7864,0.7974,0.78,0.7974,2423,0
SAFX.US,5,20251117,204500,0.7974,0.7974,0.7787,0.78485,1250,0
SAFX.US,5,20251117,205000,0.78485,0.78785,0.774,0.78785,469,0
SAFX.US,5,20251117,205500,0.78,0.7913,0.78,0.7913,900,0
SAFX.US,5,20251117,210000,0.7857,0.7902,0.7796,0.7796,1840,0
SAFX.US,5,20251117,210500,0.78,0.7873,0.78,0.7871,500,0
SAFX.US,5,20251117,211000,0.7801,0.7801,0.78,0.78,500,0
SAFX.US,5,20251117,211500,0.7838,0.7943,0.7838,0.7942,20480,0
SAFX.US,5,20251117,212000,0.7918,0.8033,0.7918,0.8033,12487,0
SAFX.US,5,20251117,212500,0.8024,0.8096,0.7995,0.8017,1346,0
SAFX.US,5,20251117,213000,0.8047,0.8076,0.7995,0.8017,7221,0
SAFX.US,5,20251117,213500,0.7952,0.79805,0.7945,0.7945,800,0
SAFX.US,5,20251117,214000,0.7945,0.8045,0.7945,0.8045,2900,0
SAFX.US,5,20251117,214500,0.8092,0.8299,0.8051,0.8149,19867,0
SAFX.US,5,20251117,215000,0.8055,0.8123,0.7948,0.8045,3087,0
SAFX.US,5,20251117,215500,0.8008,0.809,0.7912,0.8034,13108,0
SAFX.US,5,20251118,153000,0.8545,0.8969,0.8427,0.886,74305,0
SAFX.US,5,20251118,153500,0.8835,0.886,0.86,0.87899,19860,0
SAFX.US,5,20251118,154000,0.8789,0.8859,0.8601,0.8825,55267,0
SAFX.US,5,20251118,154500,0.8708,0.8827,0.81,0.825,157819,0
SAFX.US,5,20251118,155000,0.82005,0.82005,0.78,0.784711,39918,0
SAFX.US,5,20251118,155500,0.7811,0.7945,0.7602,0.7698,28097,0
SAFX.US,5,20251118,160000,0.77,0.794799,0.77,0.7798,11428,0
SAFX.US,5,20251118,160500,0.769,0.7798,0.7631,0.769,7368,0
SAFX.US,5,20251118,161000,0.7654,0.779799,0.7653,0.7706,11469,0
SAFX.US,5,20251118,161500,0.7706,0.7723,0.7656,0.77,5427,0
SAFX.US,5,20251118,162000,0.7701,0.7803,0.7701,0.777,3461,0
SAFX.US,5,20251118,162500,0.7716,0.7717,0.7653,0.7653,14864,0
