<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXLW.US,5,20251027,160000,7.13,7.13,7.13,7.13,1500,0
PXLW.US,5,20251027,160500,7.12,7.1277,7.12,7.12,800,0
PXLW.US,5,20251027,161000,7.125,7.18,7.125,7.18,3741,0
PXLW.US,5,20251027,161500,7.185,7.185,7.155,7.155,538,0
PXLW.US,5,20251027,162500,7.15,7.2194,7.13,7.2194,3368,0
PXLW.US,5,20251027,163000,7.16,7.17,7.125,7.16,5706,0
PXLW.US,5,20251027,163500,7.165,7.165,7.165,7.165,400,0
PXLW.US,5,20251027,164000,7.18,7.18,7.16,7.16,3568,0
PXLW.US,5,20251027,164500,7.16,7.175,7.11,7.15,2615,0
PXLW.US,5,20251027,165000,7.175,7.18,7.14,7.14,2280,0
PXLW.US,5,20251027,165500,7.14,7.14,7.12,7.12,1540,0
PXLW.US,5,20251027,170000,7.13,7.14,7.13,7.14,1202,0
PXLW.US,5,20251027,170500,7.12,7.17,7.12,7.17,600,0
PXLW.US,5,20251027,171000,7.13,7.13,7.09,7.09,10489,0
PXLW.US,5,20251027,171500,7.1086,7.1124,7.1086,7.1124,600,0
PXLW.US,5,20251027,172000,7.1,7.11,7.092,7.1,1970,0
PXLW.US,5,20251027,172500,7.09,7.0919,7.09,7.0919,2567,0
PXLW.US,5,20251027,173000,7.09,7.1296,7.09,7.1296,550,0
PXLW.US,5,20251027,173500,7.09,7.09,7.09,7.09,717,0
PXLW.US,5,20251027,174000,7.122,7.122,7.06,7.12,8139,0
PXLW.US,5,20251027,175000,7.09,7.09,7.06,7.06,4300,0
PXLW.US,5,20251027,175500,7.07,7.07,7.07,7.07,200,0
PXLW.US,5,20251027,180000,7.088,7.09,7.05,7.09,3961,0
PXLW.US,5,20251027,180500,7.07,7.07,7.05,7.055,14030,0
PXLW.US,5,20251027,181000,7.05,7.07,7.05,7.07,2509,0
PXLW.US,5,20251027,181500,7.05,7.06,7.05,7.06,928,0
PXLW.US,5,20251027,182000,7.05,7.07,7.05,7.06,766,0
PXLW.US,5,20251027,182500,7.06,7.0897,7.06,7.0897,1569,0
PXLW.US,5,20251027,183000,7.0899,7.15,7.0899,7.14,3144,0
PXLW.US,5,20251027,183500,7.16,7.16,7.16,7.16,1000,0
PXLW.US,5,20251027,184000,7.1171,7.1199,7.1171,7.1199,291,0
PXLW.US,5,20251027,184500,7.15,7.15,7.1101,7.1101,4128,0
PXLW.US,5,20251027,185500,7.1678,7.1678,7.13,7.14,3600,0
PXLW.US,5,20251027,190000,7.14,7.14,7.14,7.14,100,0
PXLW.US,5,20251027,191500,7.22,7.22,7.22,7.22,277,0
PXLW.US,5,20251027,192000,7.18,7.18,7.18,7.18,212,0
PXLW.US,5,20251027,192500,7.14,7.17,7.135,7.17,700,0
PXLW.US,5,20251027,193500,7.185,7.185,7.15,7.1501,1125,0
PXLW.US,5,20251027,194500,7.15,7.165,7.15,7.165,1588,0
PXLW.US,5,20251027,195000,7.13,7.13,7.13,7.13,344,0
PXLW.US,5,20251027,200000,7.15,7.15,7.15,7.15,500,0
PXLW.US,5,20251027,200500,7.22,7.22,7.22,7.22,500,0
PXLW.US,5,20251027,201500,7.11,7.11,7.11,7.11,100,0
PXLW.US,5,20251027,202000,7.13,7.15,7.13,7.15,2240,0
PXLW.US,5,20251027,202500,7.128,7.128,7.128,7.128,300,0
PXLW.US,5,20251027,203000,7.1,7.11,7.075,7.08,7989,0
PXLW.US,5,20251027,203500,7.07,7.07,7.05,7.05,2800,0
PXLW.US,5,20251027,204000,7.05,7.0754,7.05,7.05,1316,0
PXLW.US,5,20251027,204500,7.05,7.06,6.95,7,46168,0
PXLW.US,5,20251027,205000,6.99,7,6.96,6.98,6506,0
PXLW.US,5,20251027,205500,6.96,7.045,6.95,6.96,27773,0
PXLW.US,5,20251028,143000,6.97,7,6.83,6.98,24376,0
PXLW.US,5,20251028,143500,6.99,7.015,6.9,6.945,3332,0
PXLW.US,5,20251028,144000,6.98,6.98,6.9,6.9,1477,0
PXLW.US,5,20251028,144500,6.9,6.93,6.84,6.84,6591,0
PXLW.US,5,20251028,145000,6.93,6.93,6.93,6.93,1020,0
PXLW.US,5,20251028,145500,6.92,6.9899,6.91,6.94,3075,0
PXLW.US,5,20251028,150000,6.94,7.02,6.94,7.02,5791,0
PXLW.US,5,20251028,150500,6.98,7.03,6.98,7.03,1600,0
PXLW.US,5,20251028,151000,7.075,7.1,7.05,7.06,4701,0
PXLW.US,5,20251028,151500,7.03,7.06,7.025,7.035,1650,0
PXLW.US,5,20251028,152000,7.0001,7.0508,6.965,6.965,4052,0
PXLW.US,5,20251028,152500,6.98,6.98,6.98,6.98,120,0
PXLW.US,5,20251028,153000,6.97,7.05,6.97,7.02,4653,0
PXLW.US,5,20251028,153500,7.09,7.21,7.04,7.04,15669,0
PXLW.US,5,20251028,154000,7.04,7.04,6.92,6.965,16239,0
PXLW.US,5,20251028,155000,7.03,7.03,7.01,7.03,821,0
PXLW.US,5,20251028,160500,7.005,7.0199,7.005,7.0199,1604,0
PXLW.US,5,20251028,161000,6.95,6.985,6.95,6.9756,1432,0
PXLW.US,5,20251028,161500,6.985,6.9898,6.985,6.9898,400,0
PXLW.US,5,20251028,162000,6.985,6.9898,6.92,6.92,1029,0
PXLW.US,5,20251028,162500,6.945,6.945,6.845,6.9284,15093,0
PXLW.US,5,20251028,163000,6.88,6.8816,6.87,6.88,2633,0
PXLW.US,5,20251028,163500,6.86,6.885,6.86,6.885,325,0
PXLW.US,5,20251028,164000,6.89,6.92,6.89,6.92,1044,0
PXLW.US,5,20251028,164500,6.89,6.92,6.89,6.92,1215,0
PXLW.US,5,20251028,165500,6.925,6.925,6.925,6.925,100,0
PXLW.US,5,20251028,170500,6.92,6.92,6.92,6.92,500,0
PXLW.US,5,20251028,171000,6.922,6.95,6.922,6.95,716,0
PXLW.US,5,20251028,171500,6.98,6.98,6.94,6.94,900,0
PXLW.US,5,20251028,172000,6.9315,6.9315,6.85,6.85,5500,0
PXLW.US,5,20251028,172500,6.89,6.9325,6.88,6.9325,670,0
PXLW.US,5,20251028,173000,6.88,6.93,6.88,6.93,2786,0
PXLW.US,5,20251028,173500,6.91,6.92,6.91,6.92,300,0
PXLW.US,5,20251028,174000,6.87,6.88,6.81,6.86,19301,0
PXLW.US,5,20251028,174500,6.86,6.8848,6.82,6.82,1630,0
PXLW.US,5,20251028,175000,6.83,6.845,6.83,6.845,510,0
PXLW.US,5,20251028,175500,6.855,6.88,6.85,6.8632,911,0
PXLW.US,5,20251028,181000,6.86,6.865,6.86,6.865,1687,0
PXLW.US,5,20251028,182000,6.88,6.88,6.88,6.88,500,0
PXLW.US,5,20251028,182500,6.83,6.87,6.81,6.87,1820,0
PXLW.US,5,20251028,183000,6.8599,6.8599,6.84,6.84,558,0
PXLW.US,5,20251028,183500,6.84,6.84,6.82,6.82,1137,0
PXLW.US,5,20251028,184000,6.83,6.86,6.83,6.85,5406,0
PXLW.US,5,20251028,184500,6.85,6.873,6.85,6.8632,1963,0
PXLW.US,5,20251028,185000,6.86,6.86,6.84,6.84,550,0
PXLW.US,5,20251028,185500,6.84,6.88,6.84,6.84,4848,0
PXLW.US,5,20251028,190000,6.8576,6.8576,6.84,6.84,703,0
PXLW.US,5,20251028,190500,6.8414,6.845,6.84,6.845,600,0
PXLW.US,5,20251028,191000,6.85,6.8766,6.849,6.86,2754,0
PXLW.US,5,20251028,191500,6.87,6.95,6.87,6.93,2446,0
PXLW.US,5,20251028,192000,6.96,6.96,6.88,6.88,1800,0
PXLW.US,5,20251028,192500,6.91,6.93,6.872,6.93,1100,0
PXLW.US,5,20251028,193000,6.905,6.945,6.89,6.925,1300,0
PXLW.US,5,20251028,193500,6.925,6.925,6.89,6.925,600,0
PXLW.US,5,20251028,194000,6.91,6.91,6.91,6.91,100,0
PXLW.US,5,20251028,194500,6.96,6.96,6.925,6.925,700,0
PXLW.US,5,20251028,195000,6.92,6.92,6.87,6.89,9002,0
PXLW.US,5,20251028,195500,6.895,6.895,6.895,6.895,300,0
PXLW.US,5,20251028,200000,6.895,6.895,6.88,6.88,1200,0
PXLW.US,5,20251028,200500,6.88,6.905,6.85,6.88,4416,0
PXLW.US,5,20251028,201000,6.855,6.87,6.855,6.855,700,0
PXLW.US,5,20251028,201500,6.855,6.88,6.855,6.855,900,0
PXLW.US,5,20251028,202000,6.88,6.88,6.85,6.85,1100,0
PXLW.US,5,20251028,202500,6.855,6.88,6.83,6.85,2130,0
PXLW.US,5,20251028,203000,6.835,6.86,6.835,6.855,2235,0
PXLW.US,5,20251028,203500,6.855,6.87,6.835,6.835,1600,0
PXLW.US,5,20251028,204000,6.835,6.895,6.83,6.89,1620,0
PXLW.US,5,20251028,204500,6.89,6.89,6.83,6.83,3867,0
PXLW.US,5,20251028,205000,6.83,6.885,6.8107,6.84,7889,0
PXLW.US,5,20251028,205500,6.81,6.86,6.775,6.86,23482,0
PXLW.US,5,20251029,143000,6.81,6.81,6.75,6.7588,7413,0
PXLW.US,5,20251029,143500,6.77,6.77,6.6,6.66,6529,0
PXLW.US,5,20251029,144000,6.6531,6.71,6.63,6.705,5463,0
PXLW.US,5,20251029,144500,6.72,6.72,6.5,6.641,37244,0
PXLW.US,5,20251029,145000,6.675,6.675,6.6,6.64,14447,0
PXLW.US,5,20251029,145500,6.63,6.65,6.622,6.65,2299,0
PXLW.US,5,20251029,150000,6.645,6.69,6.6,6.6,4791,0
PXLW.US,5,20251029,150500,6.66,6.66,6.6,6.6001,1257,0
PXLW.US,5,20251029,151000,6.6238,6.6238,6.6005,6.61,2291,0
PXLW.US,5,20251029,151500,6.64,6.65,6.6001,6.6001,1900,0
PXLW.US,5,20251029,152000,6.625,6.625,6.625,6.625,150,0
PXLW.US,5,20251029,152500,6.6,6.63,6.6,6.63,1545,0
PXLW.US,5,20251029,153000,6.63,6.63,6.615,6.615,3977,0
PXLW.US,5,20251029,153500,6.615,6.615,6.615,6.615,100,0
PXLW.US,5,20251029,154000,6.6279,6.64,6.62,6.63,7573,0
PXLW.US,5,20251029,154500,6.645,6.645,6.62,6.62,1700,0
PXLW.US,5,20251029,155000,6.61,6.61,6.51,6.57,14401,0
PXLW.US,5,20251029,155500,6.5518,6.5518,6.55,6.55,2525,0
PXLW.US,5,20251029,160000,6.6,6.61,6.5988,6.5988,1636,0
PXLW.US,5,20251029,160500,6.58,6.6104,6.55,6.55,10899,0
PXLW.US,5,20251029,161000,6.56,6.58,6.56,6.58,2476,0
PXLW.US,5,20251029,161500,6.5783,6.5783,6.5783,6.5783,110,0
PXLW.US,5,20251029,162000,6.6,6.62,6.6,6.62,450,0
PXLW.US,5,20251029,162500,6.61,6.68,6.61,6.68,27078,0
PXLW.US,5,20251029,163000,6.69,6.76,6.69,6.715,23921,0
PXLW.US,5,20251029,163500,6.7782,6.7782,6.72,6.735,2899,0
PXLW.US,5,20251029,165000,6.73,6.755,6.7,6.755,940,0
PXLW.US,5,20251029,170000,6.72,6.73,6.67,6.68,3962,0
PXLW.US,5,20251029,171500,6.68,6.68,6.66,6.66,300,0
PXLW.US,5,20251029,172000,6.66,6.66,6.65,6.65,2000,0
PXLW.US,5,20251029,172500,6.67,6.67,6.67,6.67,100,0
PXLW.US,5,20251029,173000,6.64,6.66,6.62,6.65,1700,0
PXLW.US,5,20251029,173500,6.65,6.66,6.65,6.66,200,0
PXLW.US,5,20251029,174500,6.6616,6.6616,6.6604,6.6604,500,0
PXLW.US,5,20251029,175000,6.66,6.6636,6.65,6.6636,1056,0
PXLW.US,5,20251029,175500,6.63,6.63,6.48,6.48,21542,0
PXLW.US,5,20251029,180000,6.4645,6.52,6.45,6.47,10793,0
PXLW.US,5,20251029,180500,6.45,6.465,6.4,6.4,5149,0
PXLW.US,5,20251029,181000,6.4453,6.4453,6.4453,6.4453,100,0
PXLW.US,5,20251029,181500,6.43,6.5,6.43,6.46,2745,0
PXLW.US,5,20251029,182000,6.51,6.53,6.48,6.53,743,0
PXLW.US,5,20251029,182500,6.48,6.48,6.48,6.48,100,0
PXLW.US,5,20251029,183000,6.48,6.48,6.475,6.48,2316,0
PXLW.US,5,20251029,184000,6.52,6.55,6.52,6.53,2652,0
PXLW.US,5,20251029,184500,6.52,6.5599,6.52,6.54,2010,0
PXLW.US,5,20251029,185000,6.535,6.54,6.52,6.54,2198,0
PXLW.US,5,20251029,185500,6.522,6.527,6.52,6.52,800,0
PXLW.US,5,20251029,190000,6.5201,6.54,6.52,6.52,1062,0
PXLW.US,5,20251029,190500,6.52,6.52,6.52,6.52,2491,0
PXLW.US,5,20251029,191000,6.525,6.53,6.52,6.52,600,0
PXLW.US,5,20251029,191500,6.52,6.545,6.52,6.54,1000,0
PXLW.US,5,20251029,192000,6.54,6.54,6.54,6.54,200,0
PXLW.US,5,20251029,192500,6.54,6.5452,6.54,6.5452,600,0
PXLW.US,5,20251029,193000,6.5401,6.55,6.5401,6.55,1264,0
PXLW.US,5,20251029,193500,6.6385,6.6385,6.52,6.52,2496,0
PXLW.US,5,20251029,194000,6.52,6.527,6.42,6.46,18876,0
PXLW.US,5,20251029,194500,6.46,6.46,6.46,6.46,100,0
PXLW.US,5,20251029,195000,6.5,6.51,6.48,6.51,2246,0
PXLW.US,5,20251029,195500,6.51,6.55,6.5,6.51,18534,0
PXLW.US,5,20251029,200000,6.5,6.51,6.5,6.51,500,0
PXLW.US,5,20251029,200500,6.5595,6.595,6.5595,6.595,507,0
PXLW.US,5,20251029,201000,6.51,6.62,6.51,6.55,779,0
PXLW.US,5,20251029,201500,6.6,6.61,6.52,6.52,9807,0
PXLW.US,5,20251029,202000,6.54,6.605,6.5,6.605,4106,0
PXLW.US,5,20251029,202500,6.58,6.58,6.56,6.57,1006,0
PXLW.US,5,20251029,203000,6.54,6.54,6.5155,6.5155,589,0
PXLW.US,5,20251029,203500,6.52,6.57,6.52,6.52,9067,0
PXLW.US,5,20251029,204000,6.55,6.58,6.52,6.54,13625,0
PXLW.US,5,20251029,204500,6.54,6.545,6.52,6.52,7056,0
PXLW.US,5,20251029,205000,6.53,6.55,6.51,6.54,834,0
PXLW.US,5,20251029,205500,6.5,6.53,6.48,6.5,9379,0
PXLW.US,5,20251030,143000,6.45,6.7299,6.4499,6.7,17833,0
PXLW.US,5,20251030,143500,6.7,6.74,6.57,6.57,6268,0
PXLW.US,5,20251030,144000,6.57,6.57,6.57,6.57,600,0
PXLW.US,5,20251030,144500,6.64,6.7676,6.5301,6.7676,16466,0
PXLW.US,5,20251030,145000,6.54,6.645,6.54,6.645,629,0
PXLW.US,5,20251030,150000,6.705,6.85,6.705,6.84,6470,0
PXLW.US,5,20251030,150500,6.79,6.79,6.7,6.735,4051,0
PXLW.US,5,20251030,151000,6.77,6.8,6.76,6.8,2010,0
PXLW.US,5,20251030,152000,6.78,6.8,6.72,6.735,7500,0
PXLW.US,5,20251030,152500,6.74,6.74,6.6,6.7172,29318,0
PXLW.US,5,20251030,154500,6.7183,6.7183,6.5501,6.63,1100,0
PXLW.US,5,20251030,155000,6.63,6.63,6.63,6.63,100,0
PXLW.US,5,20251030,155500,6.63,6.63,6.63,6.63,120,0
PXLW.US,5,20251030,161000,6.6,6.6,6.6,6.6,1278,0
PXLW.US,5,20251030,162000,6.615,6.615,6.61,6.61,200,0
PXLW.US,5,20251030,162500,6.6,6.6,6.6,6.6,100,0
PXLW.US,5,20251030,163000,6.66,6.66,6.66,6.66,100,0
PXLW.US,5,20251030,163500,6.6,6.6,6.6,6.6,100,0
PXLW.US,5,20251030,164000,6.6,6.61,6.595,6.595,1000,0
PXLW.US,5,20251030,164500,6.565,6.565,6.545,6.545,1501,0
PXLW.US,5,20251030,165500,6.6493,6.6493,6.6493,6.6493,1500,0
PXLW.US,5,20251030,170000,6.6172,6.6172,6.6172,6.6172,2000,0
PXLW.US,5,20251030,170500,6.6486,6.66,6.6,6.6,3101,0
PXLW.US,5,20251030,171500,6.605,6.6499,6.5601,6.6499,2350,0
PXLW.US,5,20251030,172500,6.61,6.615,6.6012,6.6012,466,0
PXLW.US,5,20251030,173000,6.6,6.61,6.6,6.61,300,0
PXLW.US,5,20251030,173500,6.6,6.6,6.6,6.6,100,0
PXLW.US,5,20251030,174000,6.61,6.66,6.57,6.6336,850,0
PXLW.US,5,20251030,180000,6.63,6.67,6.63,6.65,922,0
PXLW.US,5,20251030,180500,6.655,6.655,6.595,6.595,200,0
PXLW.US,5,20251030,182000,6.665,6.665,6.665,6.665,220,0
PXLW.US,5,20251030,183000,6.665,6.665,6.665,6.665,300,0
PXLW.US,5,20251030,185500,6.62,6.67,6.61,6.62,828,0
PXLW.US,5,20251030,190000,6.61,6.61,6.6,6.61,750,0
PXLW.US,5,20251030,191500,6.57,6.58,6.52,6.58,2100,0
PXLW.US,5,20251030,194000,6.52,6.54,6.48,6.48,3595,0
PXLW.US,5,20251030,195000,6.55,6.55,6.55,6.55,264,0
PXLW.US,5,20251030,200500,6.5201,6.53,6.48,6.48,3851,0
PXLW.US,5,20251030,201000,6.51,6.51,6.51,6.51,300,0
PXLW.US,5,20251030,201500,6.509,6.51,6.509,6.51,225,0
PXLW.US,5,20251030,202000,6.47,6.49,6.45,6.45,1000,0
PXLW.US,5,20251030,202500,6.505,6.505,6.47,6.47,300,0
PXLW.US,5,20251030,203500,6.5,6.5244,6.47,6.48,1580,0
PXLW.US,5,20251030,204000,6.5192,6.5192,6.38,6.4,13732,0
PXLW.US,5,20251030,204500,6.39,6.42,6.38,6.42,3693,0
PXLW.US,5,20251030,205000,6.48,6.48,6.44,6.44,3297,0
PXLW.US,5,20251030,205500,6.4225,6.44,6.4,6.4,4020,0
PXLW.US,5,20251031,143000,6.41,6.51,6.41,6.51,2235,0
PXLW.US,5,20251031,143500,6.4222,6.4222,6.4222,6.4222,425,0
PXLW.US,5,20251031,144000,6.42,6.4401,6.41,6.4401,790,0
PXLW.US,5,20251031,144500,6.47,6.535,6.47,6.52,930,0
PXLW.US,5,20251031,145500,6.53,6.55,6.53,6.55,1152,0
PXLW.US,5,20251031,150500,6.4321,6.4321,6.4309,6.4309,1915,0
PXLW.US,5,20251031,151500,6.65,6.65,6.635,6.635,200,0
PXLW.US,5,20251031,152000,6.63,6.63,6.63,6.63,100,0
PXLW.US,5,20251031,152500,6.5788,6.585,6.57,6.57,556,0
PXLW.US,5,20251031,153000,6.5715,6.5796,6.5715,6.5796,800,0
PXLW.US,5,20251031,153500,6.6,6.6,6.5754,6.5754,447,0
PXLW.US,5,20251031,154500,6.61,6.66,6.6,6.63,7432,0
PXLW.US,5,20251031,155000,6.62,6.645,6.55,6.645,11401,0
PXLW.US,5,20251031,155500,6.58,6.58,6.54,6.55,6479,0
PXLW.US,5,20251031,160000,6.54,6.55,6.515,6.52,1747,0
PXLW.US,5,20251031,160500,6.53,6.55,6.53,6.55,3049,0
PXLW.US,5,20251031,162500,6.5812,6.5812,6.5812,6.5812,200,0
PXLW.US,5,20251031,163000,6.6876,6.6876,6.6876,6.6876,700,0
PXLW.US,5,20251031,163500,6.645,6.66,6.645,6.65,1154,0
PXLW.US,5,20251031,164000,6.62,6.62,6.62,6.62,886,0
PXLW.US,5,20251031,164500,6.64,6.64,6.64,6.64,100,0
PXLW.US,5,20251031,170000,6.61,6.61,6.6,6.6,200,0
PXLW.US,5,20251031,170500,6.61,6.62,6.61,6.62,1314,0
PXLW.US,5,20251031,171000,6.59,6.6,6.575,6.575,300,0
PXLW.US,5,20251031,172000,6.6222,6.6222,6.6222,6.6222,500,0
PXLW.US,5,20251031,172500,6.625,6.6375,6.625,6.6375,3139,0
PXLW.US,5,20251031,173000,6.585,6.585,6.585,6.585,200,0
PXLW.US,5,20251031,173500,6.59,6.59,6.59,6.59,100,0
PXLW.US,5,20251031,174000,6.6,6.6,6.56,6.59,3400,0
PXLW.US,5,20251031,174500,6.55,6.555,6.4701,6.555,8076,0
PXLW.US,5,20251031,175000,6.51,6.51,6.45,6.45,1300,0
PXLW.US,5,20251031,175500,6.46,6.46,6.45,6.45,2377,0
PXLW.US,5,20251031,180500,6.475,6.52,6.475,6.495,7585,0
PXLW.US,5,20251031,181500,6.5,6.5,6.5,6.5,100,0
PXLW.US,5,20251031,185000,6.52,6.52,6.4913,6.4913,1352,0
PXLW.US,5,20251031,190000,6.589,6.6299,6.589,6.61,1205,0
PXLW.US,5,20251031,190500,6.54,6.54,6.54,6.54,100,0
PXLW.US,5,20251031,191000,6.58,6.58,6.58,6.58,1100,0
PXLW.US,5,20251031,191500,6.52,6.58,6.47,6.48,7460,0
PXLW.US,5,20251031,192000,6.5,6.5,6.5,6.5,100,0
PXLW.US,5,20251031,192500,6.54,6.54,6.54,6.54,100,0
PXLW.US,5,20251031,193000,6.51,6.51,6.51,6.51,495,0
PXLW.US,5,20251031,193500,6.4941,6.51,6.4941,6.51,501,0
PXLW.US,5,20251031,194000,6.53,6.53,6.53,6.53,500,0
PXLW.US,5,20251031,194500,6.52,6.5731,6.51,6.5731,300,0
PXLW.US,5,20251031,195000,6.54,6.54,6.53,6.53,675,0
PXLW.US,5,20251031,200000,6.53,6.53,6.53,6.53,100,0
PXLW.US,5,20251031,200500,6.5352,6.59,6.52,6.58,9533,0
PXLW.US,5,20251031,201000,6.62,6.62,6.62,6.62,300,0
PXLW.US,5,20251031,201500,6.6128,6.62,6.59,6.62,1550,0
PXLW.US,5,20251031,202000,6.59,6.59,6.59,6.59,100,0
PXLW.US,5,20251031,203000,6.64,6.64,6.64,6.64,115,0
PXLW.US,5,20251031,203500,6.63,6.63,6.63,6.63,100,0
PXLW.US,5,20251031,204000,6.669,6.669,6.669,6.669,100,0
PXLW.US,5,20251031,204500,6.64,6.64,6.6,6.6,352,0
PXLW.US,5,20251031,205000,6.6754,6.6754,6.54,6.639,1400,0
PXLW.US,5,20251031,205500,6.61,6.61,6.53,6.54,3397,0
PXLW.US,5,20251103,153000,6.58,6.6,6.515,6.515,10311,0
PXLW.US,5,20251103,153500,6.51,6.58,6.405,6.405,7464,0
PXLW.US,5,20251103,154000,6.51,6.5428,6.51,6.5428,2368,0
PXLW.US,5,20251103,154500,6.585,6.585,6.585,6.585,2900,0
PXLW.US,5,20251103,155000,6.585,6.66,6.585,6.585,865,0
PXLW.US,5,20251103,161000,6.53,6.53,6.53,6.53,874,0
PXLW.US,5,20251103,161500,6.53,6.53,6.46,6.51,700,0
PXLW.US,5,20251103,162000,6.46,6.46,6.36,6.36,13180,0
PXLW.US,5,20251103,162500,6.4085,6.42,6.35,6.385,9971,0
PXLW.US,5,20251103,164000,6.42,6.42,6.42,6.42,100,0
PXLW.US,5,20251103,164500,6.46,6.46,6.46,6.46,100,0
PXLW.US,5,20251103,170500,6.52,6.52,6.43,6.5,2569,0
PXLW.US,5,20251103,171000,6.5051,6.5051,6.46,6.49,1490,0
PXLW.US,5,20251103,171500,6.49,6.49,6.49,6.49,100,0
PXLW.US,5,20251103,172000,6.49,6.49,6.49,6.49,100,0
PXLW.US,5,20251103,173000,6.47,6.4701,6.46,6.4601,460,0
PXLW.US,5,20251103,173500,6.5003,6.5003,6.5003,6.5003,1020,0
PXLW.US,5,20251103,175500,6.435,6.435,6.435,6.435,100,0
PXLW.US,5,20251103,181500,6.493,6.493,6.4616,6.4616,1000,0
PXLW.US,5,20251103,182000,6.49,6.52,6.49,6.52,814,0
PXLW.US,5,20251103,182500,6.5,6.5499,6.5,6.5499,600,0
PXLW.US,5,20251103,183000,6.525,6.525,6.525,6.525,100,0
PXLW.US,5,20251103,183500,6.5148,6.5148,6.45,6.45,1607,0
PXLW.US,5,20251103,184000,6.45,6.45,6.35,6.365,12035,0
PXLW.US,5,20251103,184500,6.39,6.425,6.39,6.425,200,0
PXLW.US,5,20251103,185000,6.39,6.39,6.38,6.38,620,0
PXLW.US,5,20251103,191000,6.4,6.4,6.4,6.4,345,0
PXLW.US,5,20251103,192000,6.38,6.38,6.35,6.36,10372,0
PXLW.US,5,20251103,192500,6.3,6.31,6.3,6.31,1489,0
PXLW.US,5,20251103,193000,6.31,6.31,6.31,6.31,100,0
PXLW.US,5,20251103,193500,6.3296,6.3296,6.3296,6.3296,100,0
PXLW.US,5,20251103,194000,6.35,6.4,6.35,6.4,5520,0
PXLW.US,5,20251103,194500,6.38,6.38,6.38,6.38,100,0
PXLW.US,5,20251103,195000,6.385,6.385,6.35,6.35,1275,0
PXLW.US,5,20251103,195500,6.33,6.33,6.33,6.33,833,0
PXLW.US,5,20251103,202500,6.37,6.37,6.37,6.37,150,0
PXLW.US,5,20251103,203000,6.3851,6.39,6.3851,6.39,460,0
PXLW.US,5,20251103,204000,6.38,6.39,6.38,6.39,200,0
PXLW.US,5,20251103,204500,6.39,6.39,6.33,6.35,1876,0
PXLW.US,5,20251103,205000,6.3175,6.325,6.3175,6.325,1100,0
PXLW.US,5,20251103,205500,6.325,6.325,6.325,6.325,100,0
PXLW.US,5,20251103,210000,6.321,6.35,6.321,6.33,4516,0
PXLW.US,5,20251103,210500,6.3,6.31,6.29,6.31,1392,0
PXLW.US,5,20251103,211000,6.33,6.33,6.325,6.325,880,0
PXLW.US,5,20251103,211500,6.34,6.405,6.335,6.38,6852,0
PXLW.US,5,20251103,212000,6.345,6.4,6.345,6.4,300,0
PXLW.US,5,20251103,212500,6.4,6.4,6.4,6.4,100,0
PXLW.US,5,20251103,213000,6.39,6.39,6.355,6.355,900,0
PXLW.US,5,20251103,214000,6.36,6.36,6.335,6.34,1200,0
PXLW.US,5,20251103,214500,6.36,6.36,6.36,6.36,300,0
PXLW.US,5,20251103,215000,6.36,6.385,6.36,6.385,800,0
PXLW.US,5,20251103,215500,6.35,6.35,6.32,6.34,1095,0
PXLW.US,5,20251104,153000,6.16,6.25,6.08,6.16,6458,0
PXLW.US,5,20251104,153500,6.15,6.25,6.15,6.21,4509,0
PXLW.US,5,20251104,154000,6.22,6.25,6.22,6.25,2442,0
PXLW.US,5,20251104,154500,6.25,6.3,6.25,6.27,2645,0
PXLW.US,5,20251104,155000,6.3,6.3,6.3,6.3,500,0
PXLW.US,5,20251104,155500,6.33,6.33,6.33,6.33,600,0
PXLW.US,5,20251104,160000,6.33,6.33,6.33,6.33,100,0
PXLW.US,5,20251104,160500,6.3114,6.3114,6.3114,6.3114,250,0
PXLW.US,5,20251104,161000,6.28,6.305,6.26,6.28,4136,0
PXLW.US,5,20251104,161500,6.24,6.24,6.24,6.24,200,0
PXLW.US,5,20251104,162500,6.25,6.25,6.24,6.24,200,0
PXLW.US,5,20251104,163000,6.2547,6.2547,6.2547,6.2547,500,0
PXLW.US,5,20251104,163500,6.25,6.25,6.25,6.25,100,0
PXLW.US,5,20251104,164000,6.285,6.285,6.285,6.285,200,0
PXLW.US,5,20251104,165000,6.32,6.33,6.28,6.28,2478,0
PXLW.US,5,20251104,165500,6.25,6.265,6.23,6.265,610,0
PXLW.US,5,20251104,170000,6.24,6.24,6.22,6.22,500,0
PXLW.US,5,20251104,171000,6.3,6.3,6.25,6.26,1966,0
PXLW.US,5,20251104,172000,6.26,6.26,6.26,6.26,369,0
PXLW.US,5,20251104,172500,6.24,6.26,6.24,6.26,623,0
PXLW.US,5,20251104,173000,6.2505,6.26,6.2505,6.26,1370,0
PXLW.US,5,20251104,173500,6.275,6.275,6.26,6.2601,740,0
PXLW.US,5,20251104,175000,6.27,6.27,6.27,6.27,100,0
PXLW.US,5,20251104,175500,6.285,6.285,6.285,6.285,100,0
PXLW.US,5,20251104,180500,6.25,6.25,6.22,6.22,2346,0
PXLW.US,5,20251104,181000,6.21,6.215,6.2,6.215,2437,0
PXLW.US,5,20251104,181500,6.19,6.1932,6.1,6.1,9475,0
