<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LONA.US,5,20250923,173500,4.11,4.11,4.11,4.11,300,0
LONA.US,5,20250923,174500,4.08,4.08,4.08,4.08,400,0
LONA.US,5,20250923,175000,4.09,4.09,4.09,4.09,175,0
LONA.US,5,20250923,180500,4.11,4.11,4.11,4.11,100,0
LONA.US,5,20250923,181000,4.1,4.11,4.1,4.11,1100,0
LONA.US,5,20250923,183000,4.11,4.11,4.11,4.11,100,0
LONA.US,5,20250923,183500,4.11,4.11,4.07,4.07,250,0
LONA.US,5,20250923,184000,4.11,4.11,4.11,4.11,100,0
LONA.US,5,20250923,185000,4.11,4.11,4.09,4.09,1196,0
LONA.US,5,20250923,200500,4.09,4.09,4.09,4.09,100,0
LONA.US,5,20250923,201500,4.06,4.06,4.05,4.05,505,0
LONA.US,5,20250923,202000,4.055,4.055,4.05,4.05,400,0
LONA.US,5,20250923,203500,4.03,4.03,4.03,4.03,240,0
LONA.US,5,20250923,204500,4.1,4.1,4.0994,4.1,4400,0
LONA.US,5,20250923,205000,4.1,4.1,4.1,4.1,100,0
LONA.US,5,20250923,210500,4.09,4.09,4.09,4.09,100,0
LONA.US,5,20250923,211000,4.11,4.11,4.11,4.11,1000,0
LONA.US,5,20250923,211500,4.1347,4.1347,4.1347,4.1347,500,0
LONA.US,5,20250923,212000,4.1261,4.1261,4.1261,4.1261,500,0
LONA.US,5,20250923,214500,4.1049,4.12,4.1049,4.12,600,0
LONA.US,5,20250923,215500,4.14,4.4933,4.139,4.21,90952,0
LONA.US,5,20250924,153000,4.14,4.14,4.09,4.1,2005,0
LONA.US,5,20250924,153500,4.19,4.2,4.14,4.2,1848,0
LONA.US,5,20250924,154000,4.19,4.19,4.1733,4.1733,500,0
LONA.US,5,20250924,160000,4.1,4.11,4.1,4.11,200,0
LONA.US,5,20250924,161000,4.13,4.13,4.13,4.13,100,0
LONA.US,5,20250924,161500,4.1571,4.1571,4.13,4.13,200,0
LONA.US,5,20250924,163000,4.13,4.13,4.13,4.13,100,0
LONA.US,5,20250924,163500,4.1807,4.1807,4.1807,4.1807,100,0
LONA.US,5,20250924,164000,4.15,4.15,4.15,4.15,120,0
LONA.US,5,20250924,164500,4.1459,4.1459,4.1459,4.1459,100,0
LONA.US,5,20250924,165000,4.15,4.15,4.14,4.14,500,0
LONA.US,5,20250924,170500,4.1001,4.1001,4.1001,4.1001,133,0
LONA.US,5,20250924,171000,4.1,4.1,4.1,4.1,100,0
LONA.US,5,20250924,172000,4.09,4.1302,4.09,4.1302,460,0
LONA.US,5,20250924,172500,4.07,4.07,4.06,4.06,1036,0
LONA.US,5,20250924,173000,4.08,4.08,4.08,4.08,200,0
LONA.US,5,20250924,174500,4.08,4.08,4.0212,4.0212,1000,0
LONA.US,5,20250924,175500,4.0206,4.0206,4.02,4.02,201,0
LONA.US,5,20250924,180500,4.02,4.0517,4.02,4.0517,300,0
LONA.US,5,20250924,181000,4.05,4.05,4.05,4.05,250,0
LONA.US,5,20250924,181500,4.02,4.02,4.01,4.01,505,0
LONA.US,5,20250924,183500,4.03,4.03,4.03,4.03,300,0
LONA.US,5,20250924,185000,4,4,4,4,175,0
LONA.US,5,20250924,185500,4,4.0098,4,4.0098,370,0
LONA.US,5,20250924,190500,4,4,4,4,100,0
LONA.US,5,20250924,194000,4,4,4,4,100,0
LONA.US,5,20250924,200000,4.035,4.07,4.035,4.0564,1500,0
LONA.US,5,20250924,200500,4.04,4.04,4.04,4.04,100,0
LONA.US,5,20250924,204000,4.04,4.04,4.02,4.02,403,0
LONA.US,5,20250924,205000,4.04,4.04,4.01,4.01,753,0
LONA.US,5,20250924,211000,3.97,3.97,3.9617,3.9617,650,0
LONA.US,5,20250924,211500,4,4,4,4,100,0
LONA.US,5,20250924,213000,4,4.07,4,4.07,2595,0
LONA.US,5,20250924,214000,4.06,4.08,4.06,4.0695,2850,0
LONA.US,5,20250924,215500,4.07,4.07,4.07,4.07,536,0
LONA.US,5,20250925,153000,4.03,4.0465,4.03,4.0465,205,0
LONA.US,5,20250925,153500,4.03,4.03,4.03,4.03,200,0
LONA.US,5,20250925,154000,4.02,4.02,3.97,3.97,1300,0
LONA.US,5,20250925,154500,3.962,3.962,3.962,3.962,200,0
LONA.US,5,20250925,155000,3.96,3.96,3.92,3.92,2050,0
LONA.US,5,20250925,155500,3.948,3.948,3.948,3.948,100,0
LONA.US,5,20250925,160000,3.94,3.94,3.94,3.94,200,0
LONA.US,5,20250925,160500,3.95,3.95,3.95,3.95,100,0
LONA.US,5,20250925,161000,3.9438,3.9438,3.943,3.943,580,0
LONA.US,5,20250925,162000,3.94,3.94,3.94,3.94,100,0
LONA.US,5,20250925,163000,3.95,3.95,3.945,3.95,2429,0
LONA.US,5,20250925,164000,3.97,3.97,3.97,3.97,100,0
LONA.US,5,20250925,165000,3.97,3.97,3.97,3.97,100,0
LONA.US,5,20250925,165500,4.02,4.02,4.02,4.02,100,0
LONA.US,5,20250925,170000,4.03,4.03,4.03,4.03,100,0
LONA.US,5,20250925,170500,4.02,4.02,4.02,4.02,100,0
LONA.US,5,20250925,171000,4.024,4.024,4.024,4.024,100,0
LONA.US,5,20250925,171500,4.03,4.03,4.02,4.02,1200,0
LONA.US,5,20250925,172000,4.0217,4.0217,4.01,4.01,200,0
LONA.US,5,20250925,173000,4,4,4,4,100,0
LONA.US,5,20250925,173500,4.01,4.01,4.01,4.01,100,0
LONA.US,5,20250925,174000,4.01,4.01,4.01,4.01,100,0
LONA.US,5,20250925,175000,4.01,4.01,4.01,4.01,100,0
LONA.US,5,20250925,175500,4.01,4.01,4.01,4.01,100,0
LONA.US,5,20250925,180000,4.01,4.01,4.01,4.01,100,0
LONA.US,5,20250925,180500,4,4,4,4,500,0
LONA.US,5,20250925,181500,3.98,3.98,3.98,3.98,100,0
LONA.US,5,20250925,182000,3.99,3.99,3.99,3.99,100,0
LONA.US,5,20250925,182500,3.99,3.99,3.99,3.99,100,0
LONA.US,5,20250925,183500,3.99,3.99,3.99,3.99,100,0
LONA.US,5,20250925,184000,3.99,3.99,3.99,3.99,100,0
LONA.US,5,20250925,184500,3.99,3.99,3.99,3.99,100,0
LONA.US,5,20250925,185500,3.987,3.987,3.987,3.987,100,0
LONA.US,5,20250925,190000,3.98,3.9801,3.95,3.96,10573,0
LONA.US,5,20250925,190500,3.9591,3.9591,3.9591,3.9591,100,0
LONA.US,5,20250925,191000,3.95,3.95,3.95,3.95,100,0
LONA.US,5,20250925,192000,3.95,3.95,3.94,3.94,3812,0
LONA.US,5,20250925,192500,3.94,3.94,3.94,3.94,100,0
LONA.US,5,20250925,193000,3.94,3.94,3.94,3.94,100,0
LONA.US,5,20250925,194000,3.94,3.94,3.94,3.94,100,0
LONA.US,5,20250925,194500,3.985,3.985,3.95,3.95,1100,0
LONA.US,5,20250925,195000,3.95,3.95,3.95,3.95,100,0
LONA.US,5,20250925,200000,3.95,3.95,3.95,3.95,200,0
LONA.US,5,20250925,200500,3.9501,3.9501,3.95,3.95,200,0
LONA.US,5,20250925,201000,3.94,3.94,3.88,3.89,2976,0
LONA.US,5,20250925,202500,3.86,3.87,3.85,3.85,559,0
LONA.US,5,20250925,204500,3.89,3.89,3.89,3.89,200,0
LONA.US,5,20250925,205500,3.81,3.81,3.81,3.81,100,0
LONA.US,5,20250925,210000,3.81,3.81,3.81,3.81,100,0
LONA.US,5,20250925,210500,3.81,3.81,3.81,3.81,100,0
LONA.US,5,20250925,211000,3.81,3.81,3.81,3.81,100,0
LONA.US,5,20250925,211500,3.85,3.85,3.85,3.85,200,0
LONA.US,5,20250925,212000,3.85,3.85,3.85,3.85,100,0
LONA.US,5,20250925,212500,3.85,3.85,3.85,3.85,100,0
LONA.US,5,20250925,213000,3.86,3.9,3.86,3.9,500,0
LONA.US,5,20250925,213500,3.86,3.86,3.85,3.85,200,0
LONA.US,5,20250925,214000,3.84,3.84,3.84,3.84,100,0
LONA.US,5,20250925,215000,3.83,3.83,3.83,3.83,100,0
LONA.US,5,20250925,215500,3.81,3.87,3.81,3.81,895,0
LONA.US,5,20250926,153000,3.82,3.82,3.82,3.82,121,0
LONA.US,5,20250926,154500,3.84,3.88,3.84,3.87,927,0
LONA.US,5,20250926,161500,3.7963,3.7963,3.79,3.79,430,0
LONA.US,5,20250926,195500,3.75,3.75,3.75,3.75,1000,0
LONA.US,5,20250926,203000,3.78,3.78,3.78,3.78,100,0
LONA.US,5,20250926,204500,3.76,3.76,3.76,3.76,110,0
LONA.US,5,20250926,205000,3.76,3.77,3.76,3.77,1800,0
LONA.US,5,20250926,210000,3.7625,3.7625,3.7625,3.7625,252,0
LONA.US,5,20250926,210500,3.79,3.8,3.79,3.79,3628,0
LONA.US,5,20250926,211500,3.8,3.89,3.8,3.89,2846,0
LONA.US,5,20250926,212000,3.886,3.9,3.84,3.84,1200,0
LONA.US,5,20250926,212500,3.875,3.875,3.85,3.85,567,0
LONA.US,5,20250926,213000,3.84,3.855,3.84,3.855,567,0
LONA.US,5,20250926,213500,3.84,3.8565,3.84,3.8565,700,0
LONA.US,5,20250926,215500,3.86,3.86,3.86,3.86,109,0
LONA.US,5,20250929,153000,3.93,3.93,3.93,3.93,109,0
LONA.US,5,20250929,155000,3.886,3.886,3.886,3.886,145,0
LONA.US,5,20250929,161000,3.8501,3.96,3.8501,3.96,4400,0
LONA.US,5,20250929,162500,3.91,3.9609,3.91,3.9609,500,0
LONA.US,5,20250929,163000,3.8705,3.8705,3.8705,3.8705,400,0
LONA.US,5,20250929,165000,3.8864,3.9068,3.8864,3.9068,200,0
LONA.US,5,20250929,170500,3.92,3.92,3.92,3.92,200,0
LONA.US,5,20250929,175000,3.939,3.939,3.939,3.939,120,0
LONA.US,5,20250929,175500,3.93,3.94,3.92,3.92,1895,0
LONA.US,5,20250929,183500,3.94,3.94,3.94,3.94,100,0
LONA.US,5,20250929,184000,3.94,3.94,3.94,3.94,100,0
LONA.US,5,20250929,192000,3.9515,3.9604,3.95,3.96,1148,0
LONA.US,5,20250929,193000,3.95,3.95,3.95,3.95,100,0
LONA.US,5,20250929,193500,3.93,3.95,3.93,3.94,5551,0
LONA.US,5,20250929,194000,3.95,4,3.95,4,1400,0
LONA.US,5,20250929,194500,3.99,4.1099,3.99,4.0588,4990,0
LONA.US,5,20250929,195000,4.01,4.09,3.9937,4.09,5550,0
LONA.US,5,20250929,195500,4.09,4.1,4.09,4.1,1100,0
LONA.US,5,20250929,200000,4.22,4.22,4.22,4.22,230,0
LONA.US,5,20250929,200500,4.2199,4.2199,4.0868,4.0868,3140,0
LONA.US,5,20250929,201000,4.07,4.11,4.07,4.11,200,0
LONA.US,5,20250929,202500,4.04,4.04,4.04,4.04,202,0
LONA.US,5,20250929,211500,4.13,4.13,4.13,4.13,350,0
LONA.US,5,20250929,212000,4.13,4.13,4.13,4.13,200,0
LONA.US,5,20250929,213000,4.15,4.15,4.15,4.15,150,0
LONA.US,5,20250929,213500,4.125,4.13,4.12,4.12,2900,0
LONA.US,5,20250929,214000,4.15,4.15,4.15,4.15,100,0
LONA.US,5,20250929,214500,4.14,4.15,4.14,4.15,300,0
LONA.US,5,20250929,215000,4.17,4.17,4.16,4.17,600,0
LONA.US,5,20250929,215500,4.18,4.22,4.18,4.22,3716,0
LONA.US,5,20250930,153000,4.2,4.2,4.1246,4.1246,813,0
LONA.US,5,20250930,155500,4.1702,4.175,4.132566,4.132566,4223,0
LONA.US,5,20250930,164000,4.0628,4.0628,4.0628,4.0628,214,0
LONA.US,5,20250930,171000,4.15,4.15,4.15,4.15,128,0
LONA.US,5,20250930,173500,4.15,4.24,4.15,4.24,941,0
LONA.US,5,20250930,174000,4.1051,4.1051,4.1051,4.1051,300,0
LONA.US,5,20250930,193500,4.1,4.1,4.1,4.1,170,0
LONA.US,5,20250930,194000,4.13,4.13,4.09,4.1027,2166,0
LONA.US,5,20250930,201000,4.1651,4.1651,4.1651,4.1651,2000,0
LONA.US,5,20250930,210500,4.08,4.09,3.985,4,12744,0
LONA.US,5,20250930,213000,4.06,4.06,4.0505,4.0505,400,0
LONA.US,5,20250930,214500,4.14,4.14,4.14,4.14,100,0
LONA.US,5,20250930,215500,4.13,4.14,4.13,4.14,320,0
LONA.US,5,20251001,153000,4.14,4.14,4.14,4.14,144,0
LONA.US,5,20251001,155500,4.1071,4.145,4.1071,4.145,596,0
LONA.US,5,20251001,164000,4.1999,4.1999,4.1999,4.1999,500,0
LONA.US,5,20251001,165000,4.1204,4.1204,4.1204,4.1204,126,0
LONA.US,5,20251001,175000,4.1799,4.1799,4.1799,4.1799,180,0
LONA.US,5,20251001,190500,4.05,4.05,4.04,4.04,964,0
LONA.US,5,20251001,192000,4.1001,4.1001,4.1001,4.1001,1000,0
LONA.US,5,20251001,192500,4.065,4.065,4.065,4.065,1250,0
LONA.US,5,20251001,193500,4.0807,4.0807,4.0707,4.0707,1922,0
LONA.US,5,20251001,211000,4.1,4.1,4.1,4.1,100,0
LONA.US,5,20251001,215500,4.2,4.2,4.17,4.2,1491,0
LONA.US,5,20251002,153000,4.11,4.11,4.03,4.03,827,0
LONA.US,5,20251002,153500,4.09,4.25,4.08,4.21,4546,0
LONA.US,5,20251002,154000,4.17,4.23,4.16,4.17,3853,0
LONA.US,5,20251002,154500,4.16,4.16,4.16,4.16,427,0
LONA.US,5,20251002,160000,4.2,4.2,4.2,4.2,169,0
LONA.US,5,20251002,163500,4.1073,4.1073,4.1073,4.1073,105,0
LONA.US,5,20251002,164500,4.12,4.15,4.12,4.15,220,0
LONA.US,5,20251002,165500,4.0537,4.0537,4.0537,4.0537,100,0
LONA.US,5,20251002,182000,4.19,4.19,4.19,4.19,100,0
LONA.US,5,20251002,185500,4.125,4.125,4.125,4.125,300,0
LONA.US,5,20251002,190500,4.125,4.125,4.125,4.125,100,0
LONA.US,5,20251002,203500,4.1601,4.1601,4.1,4.1,1500,0
LONA.US,5,20251002,211500,4.11,4.11,4.11,4.11,100,0
LONA.US,5,20251002,212000,4.127,4.127,4.1056,4.1056,240,0
LONA.US,5,20251002,215000,4.18,4.18,4.11,4.16,1883,0
LONA.US,5,20251002,215500,4.07,4.16,4.07,4.16,248,0
LONA.US,5,20251003,154000,4.16,4.16,4.16,4.16,100,0
LONA.US,5,20251003,170500,4.205,4.23,4.205,4.23,500,0
LONA.US,5,20251003,171000,4.17,4.2011,4.17,4.2011,2100,0
LONA.US,5,20251003,171500,4.2069,4.2069,4.1729,4.1729,2000,0
LONA.US,5,20251003,173500,4.19,4.1901,4.13,4.15,1715,0
LONA.US,5,20251003,174500,4.158,4.158,4.158,4.158,100,0
LONA.US,5,20251003,175000,4.13,4.13,4.13,4.13,100,0
LONA.US,5,20251003,180000,4.11,4.11,4.11,4.11,100,0
LONA.US,5,20251003,182000,4.115,4.115,4.115,4.115,100,0
LONA.US,5,20251003,183500,4.12,4.12,4.12,4.12,100,0
LONA.US,5,20251003,184000,4.123,4.123,4.123,4.123,1500,0
LONA.US,5,20251003,184500,4.14,4.14,4.14,4.14,300,0
LONA.US,5,20251003,185000,4.12,4.12,4.12,4.12,100,0
LONA.US,5,20251003,191500,4.13,4.13,4.13,4.13,100,0
LONA.US,5,20251003,192500,4.135,4.135,4.135,4.135,335,0
LONA.US,5,20251003,195500,4.15,4.16,4.09,4.12,3700,0
LONA.US,5,20251003,200000,4.0826,4.0826,4.0826,4.0826,1000,0
LONA.US,5,20251003,200500,4.12,4.12,4.12,4.12,100,0
LONA.US,5,20251003,201500,4.125,4.125,4.125,4.125,300,0
LONA.US,5,20251003,202500,4.1,4.1,4.09,4.09,966,0
LONA.US,5,20251003,204000,4.125,4.125,4.125,4.125,719,0
LONA.US,5,20251003,210500,4.13,4.13,4.13,4.13,300,0
LONA.US,5,20251003,211000,4.12,4.12,4.1,4.1,400,0
LONA.US,5,20251003,212000,4.11,4.11,4.11,4.11,200,0
LONA.US,5,20251003,215500,4.135,4.14,4.135,4.14,407,0
LONA.US,5,20251006,153000,4.14,4.14,4.14,4.14,968,0
LONA.US,5,20251006,155000,4.14,4.14,4.14,4.14,494,0
LONA.US,5,20251006,155500,4.13,4.13,4.01,4.01,1650,0
LONA.US,5,20251006,160000,4.01,4.1465,4.01,4.1465,7641,0
LONA.US,5,20251006,160500,4.15,4.15,4.15,4.15,100,0
LONA.US,5,20251006,161500,4.15,4.15,4.15,4.15,484,0
LONA.US,5,20251006,164500,4.15,4.15,4.15,4.15,497,0
LONA.US,5,20251006,165000,4.1399,4.1399,4.1399,4.1399,2300,0
LONA.US,5,20251006,165500,4.12,4.12,4.12,4.12,410,0
LONA.US,5,20251006,171000,4.12,4.12,4.12,4.12,503,0
LONA.US,5,20251006,172500,4.139,4.19,4.12,4.15,8654,0
LONA.US,5,20251006,173000,4.17,4.19,4.17,4.19,1300,0
LONA.US,5,20251006,174500,4.24,4.26,4.24,4.26,6994,0
LONA.US,5,20251006,175000,4.2349,4.2349,4.2349,4.2349,500,0
LONA.US,5,20251006,175500,4.23,4.245,4.23,4.245,200,0
LONA.US,5,20251006,180000,4.26,4.26,4.16,4.16,429,0
LONA.US,5,20251006,180500,4.24,4.24,4.24,4.24,200,0
LONA.US,5,20251006,181000,4.25,4.25,4.25,4.25,200,0
LONA.US,5,20251006,181500,4.25,4.25,4.25,4.25,100,0
LONA.US,5,20251006,182000,4.26,4.26,4.249,4.249,500,0
LONA.US,5,20251006,182500,4.255,4.255,4.25,4.25,421,0
LONA.US,5,20251006,183000,4.245,4.245,4.245,4.245,100,0
LONA.US,5,20251006,183500,4.23,4.23,4.2,4.2,400,0
LONA.US,5,20251006,184000,4.24,4.24,4.24,4.24,200,0
LONA.US,5,20251006,184500,4.25,4.25,4.25,4.25,100,0
LONA.US,5,20251006,185000,4.25,4.35,4.25,4.35,3511,0
LONA.US,5,20251006,185500,4.34,4.59,4.3,4.47,16477,0
LONA.US,5,20251006,190000,4.48,4.4801,4.4604,4.4604,300,0
LONA.US,5,20251006,190500,4.4604,4.49,4.42,4.42,6609,0
LONA.US,5,20251006,191000,4.44,4.455,4.44,4.455,300,0
LONA.US,5,20251006,191500,4.44,4.44,4.44,4.44,300,0
LONA.US,5,20251006,192000,4.47,4.47,4.47,4.47,111,0
LONA.US,5,20251006,192500,4.45,4.45,4.45,4.45,600,0
LONA.US,5,20251006,193000,4.47,4.47,4.45,4.45,200,0
LONA.US,5,20251006,193500,4.4407,4.47,4.4407,4.47,500,0
LONA.US,5,20251006,194000,4.4484,4.465,4.4484,4.45,330,0
LONA.US,5,20251006,194500,4.42,4.43,4.41,4.43,700,0
LONA.US,5,20251006,195000,4.44,4.45,4.4202,4.43,2995,0
LONA.US,5,20251006,195500,4.43,4.46,4.43,4.44,800,0
LONA.US,5,20251006,200000,4.43,4.44,4.392,4.41,950,0
LONA.US,5,20251006,200500,4.4,4.4,4.4,4.4,200,0
LONA.US,5,20251006,201000,4.4159,4.435,4.3819,4.3819,2625,0
LONA.US,5,20251006,202500,4.3681,4.3681,4.28,4.31,600,0
LONA.US,5,20251006,203000,4.31,4.31,4.29,4.29,400,0
LONA.US,5,20251006,203500,4.3,4.3,4.292,4.292,200,0
LONA.US,5,20251006,204000,4.292,4.3,4.292,4.3,400,0
LONA.US,5,20251006,204500,4.3,4.39,4.3,4.39,200,0
LONA.US,5,20251006,205000,4.4637,4.4637,4.29,4.31,600,0
LONA.US,5,20251006,205500,4.33,4.35,4.26,4.26,600,0
LONA.US,5,20251006,210000,4.27,4.27,4.26,4.27,400,0
LONA.US,5,20251006,210500,4.27,4.27,4.27,4.27,200,0
LONA.US,5,20251006,211000,4.31,4.3133,4.31,4.31,400,0
LONA.US,5,20251006,211500,4.395,4.395,4.3,4.3,700,0
LONA.US,5,20251006,212000,4.3,4.32,4.28,4.28,635,0
LONA.US,5,20251006,212500,4.26,4.27,4.26,4.27,200,0
LONA.US,5,20251006,213000,4.3147,4.3147,4.26,4.26,525,0
LONA.US,5,20251006,213500,4.2668,4.2668,4.26,4.26,200,0
LONA.US,5,20251006,214000,4.252,4.37,4.252,4.37,400,0
LONA.US,5,20251006,214500,4.2668,4.2668,4.26,4.26,200,0
LONA.US,5,20251006,215000,4.28,4.28,4.27,4.27,500,0
LONA.US,5,20251006,215500,4.27,4.37,4.27,4.32,1101,0
LONA.US,5,20251007,153000,4.32,4.32,4.32,4.32,141,0
LONA.US,5,20251007,154000,4.314,4.314,4.24,4.24,2015,0
LONA.US,5,20251007,154500,4.2,4.2,4.2,4.2,100,0
LONA.US,5,20251007,155000,4.2,4.2891,4.2,4.2891,300,0
LONA.US,5,20251007,155500,4.23,4.23,4.23,4.23,200,0
LONA.US,5,20251007,160000,4.1949,4.1949,4.19,4.19,300,0
LONA.US,5,20251007,160500,4.2494,4.2494,4.2,4.2,1150,0
LONA.US,5,20251007,161000,4.21,4.22,4.2,4.2,600,0
LONA.US,5,20251007,162000,4.2,4.2182,4.04,4.12,4350,0
LONA.US,5,20251007,164500,4.13,4.13,4.11,4.11,400,0
LONA.US,5,20251007,165000,4.18,4.18,4.18,4.18,351,0
LONA.US,5,20251007,165500,4.18,4.18,4.18,4.18,100,0
LONA.US,5,20251007,170000,4.14,4.14,4.14,4.14,100,0
LONA.US,5,20251007,171000,4.13,4.14,4.13,4.14,200,0
LONA.US,5,20251007,171500,4.15,4.15,4.14,4.14,200,0
LONA.US,5,20251007,172500,4.0984,4.0984,4.0984,4.0984,200,0
LONA.US,5,20251007,174000,4.1773,4.1773,4.0784,4.08,1004,0
LONA.US,5,20251007,174500,4.13,4.13,4.13,4.13,100,0
LONA.US,5,20251007,175500,4.08,4.0839,4.08,4.0839,340,0
LONA.US,5,20251007,180000,4.08,4.08,4.08,4.08,100,0
LONA.US,5,20251007,180500,4.1,4.19,4.1,4.19,5389,0
LONA.US,5,20251007,181000,4.08,4.125,4.07,4.125,400,0
LONA.US,5,20251007,181500,4.08,4.132,4.0756,4.0756,680,0
LONA.US,5,20251007,182000,4.0749,4.105,4.07,4.09,7214,0
LONA.US,5,20251007,182500,4.1,4.1,4.1,4.1,100,0
LONA.US,5,20251007,183000,4.1,4.11,4.1,4.11,300,0
LONA.US,5,20251007,183500,4.1001,4.1297,4.09,4.09,1543,0
LONA.US,5,20251007,184000,4.08,4.08,4.08,4.08,100,0
LONA.US,5,20251007,184500,4.06,4.07,4.05,4.06,500,0
LONA.US,5,20251007,185000,4.095,4.1271,4.095,4.1271,700,0
LONA.US,5,20251007,185500,4.05,4.095,4.05,4.095,500,0
LONA.US,5,20251007,190000,4.135,4.135,4.07,4.13,1018,0
LONA.US,5,20251007,190500,4.07,4.07,4.07,4.07,400,0
LONA.US,5,20251007,191000,4.07,4.07,4.07,4.07,200,0
LONA.US,5,20251007,191500,4.07,4.07,4.07,4.07,200,0
LONA.US,5,20251007,192000,4.08,4.08,4.08,4.08,200,0
LONA.US,5,20251007,192500,4.08,4.08,4.07,4.07,400,0
LONA.US,5,20251007,193500,4.07,4.07,4.07,4.07,300,0
LONA.US,5,20251007,194000,4.05,4.05,4.05,4.05,100,0
LONA.US,5,20251007,194500,4.04,4.04,4.02,4.02,739,0
LONA.US,5,20251007,195000,4.03,4.03,4.03,4.03,200,0
LONA.US,5,20251007,195500,4.03,4.03,4.03,4.03,100,0
LONA.US,5,20251007,200000,4.02,4.02,4.02,4.02,200,0
LONA.US,5,20251007,200500,4.02,4.02,4.02,4.02,200,0
LONA.US,5,20251007,201000,4,4.01,4,4.01,200,0
LONA.US,5,20251007,201500,4.002,4.002,4.002,4.002,200,0
LONA.US,5,20251007,202000,4,4.002,4,4.002,200,0
LONA.US,5,20251007,202500,4.13,4.13,4,4,788,0
LONA.US,5,20251007,203000,4,4,4,4,100,0
LONA.US,5,20251007,203500,3.98,3.99,3.98,3.99,200,0
LONA.US,5,20251007,204000,3.98,3.98,3.93,3.93,200,0
LONA.US,5,20251007,204500,3.96,3.96,3.9,3.93,4978,0
LONA.US,5,20251007,205000,3.91,3.92,3.9,3.92,300,0
LONA.US,5,20251007,205500,3.92,3.93,3.92,3.93,700,0
LONA.US,5,20251007,210000,3.92,3.93,3.92,3.93,300,0
LONA.US,5,20251007,210500,3.92,3.9575,3.92,3.9575,300,0
LONA.US,5,20251007,211000,3.93,3.95,3.9,3.9,400,0
LONA.US,5,20251007,211500,3.9,3.9,3.9,3.9,100,0
LONA.US,5,20251007,212500,3.872,3.88,3.87,3.87,1196,0
LONA.US,5,20251007,213500,3.93,3.93,3.93,3.93,100,0
LONA.US,5,20251007,214500,3.88,3.88,3.83,3.83,5039,0
LONA.US,5,20251007,215000,3.85,3.9,3.8499,3.8705,8932,0
LONA.US,5,20251007,215500,3.88,3.935,3.85,3.86,3230,0
LONA.US,5,20251008,153000,3.84,4.07,3.84,4.07,8537,0
LONA.US,5,20251008,153500,3.99,4.09,3.95,4.09,555,0
LONA.US,5,20251008,154500,3.94,3.94,3.94,3.94,100,0
LONA.US,5,20251008,161000,4.12,4.12,3.99,3.99,900,0
LONA.US,5,20251008,162000,3.99,3.99,3.98,3.98,200,0
LONA.US,5,20251008,162500,3.99,3.99,3.99,3.99,100,0
LONA.US,5,20251008,163000,3.99,3.99,3.97,3.97,800,0
LONA.US,5,20251008,163500,3.93,4,3.9,4,1300,0
LONA.US,5,20251008,171000,3.99,4.1,3.99,4.1,2100,0
LONA.US,5,20251008,172500,3.94,3.94,3.94,3.94,100,0
LONA.US,5,20251008,174000,3.9559,3.9559,3.9559,3.9559,700,0
LONA.US,5,20251008,181000,4.0999,4.0999,4.0999,4.0999,250,0
LONA.US,5,20251008,185000,3.97,3.97,3.95,3.95,1000,0
LONA.US,5,20251008,191500,3.912,3.93,3.912,3.93,650,0
LONA.US,5,20251008,195000,3.92,4.005,3.91,3.9799,8600,0
LONA.US,5,20251008,195500,3.99,4.02,3.94,4,2833,0
LONA.US,5,20251008,200000,4.026,4.026,4.026,4.026,150,0
LONA.US,5,20251008,203500,4.03,4.03,4.02,4.02,327,0
LONA.US,5,20251008,205000,4.03,4.03,4.02,4.02,200,0
LONA.US,5,20251008,214500,4.01,4.0195,3.955,3.955,600,0
LONA.US,5,20251008,215000,3.98,3.98,3.98,3.98,100,0
LONA.US,5,20251008,215500,3.98,3.98,3.93,3.94,843,0
LONA.US,5,20251009,153000,3.94,3.95,3.94,3.95,1029,0
LONA.US,5,20251009,155500,4.015,4.015,4.015,4.015,200,0
LONA.US,5,20251009,164000,3.9898,3.9898,3.98,3.98,208,0
LONA.US,5,20251009,165000,4,4,3.99,3.99,300,0
LONA.US,5,20251009,170000,4.01,4.01,4.01,4.01,100,0
LONA.US,5,20251009,190500,3.99,3.99,3.99,3.99,100,0
LONA.US,5,20251009,191000,3.98,3.98,3.98,3.98,300,0
LONA.US,5,20251009,192000,3.961,3.961,3.961,3.961,335,0
LONA.US,5,20251009,193000,3.99,3.99,3.99,3.99,100,0
LONA.US,5,20251009,203000,3.97,3.97,3.97,3.97,200,0
LONA.US,5,20251009,204000,3.94,3.94,3.94,3.94,400,0
LONA.US,5,20251009,205500,3.94,3.94,3.94,3.94,100,0
LONA.US,5,20251009,210500,3.93,3.93,3.93,3.93,100,0
LONA.US,5,20251009,211000,3.97,3.97,3.95,3.95,1500,0
LONA.US,5,20251009,215000,3.97,3.97,3.97,3.97,100,0
LONA.US,5,20251009,215500,3.93,3.93,3.92,3.92,470,0
LONA.US,5,20251010,153000,3.92,3.92,3.92,3.92,106,0
LONA.US,5,20251010,154500,3.8818,3.8818,3.8818,3.8818,400,0
LONA.US,5,20251010,155500,4.0312,4.0312,4.0312,4.0312,100,0
LONA.US,5,20251010,160500,4,4,4,4,100,0
