<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INMD.US,5,20251119,172500,14.03,14.03,14.03,14.03,245,0
INMD.US,5,20251119,173000,14.02,14.03,14.02,14.03,672,0
INMD.US,5,20251119,173500,14.03,14.04,14.01,14.03,3065,0
INMD.US,5,20251119,174000,14.02,14.025,14.01,14.025,2100,0
INMD.US,5,20251119,174500,14.03,14.03,14.03,14.03,600,0
INMD.US,5,20251119,175000,14.03,14.125,14.03,14.125,15206,0
INMD.US,5,20251119,175500,14.125,14.14,14.125,14.13,900,0
INMD.US,5,20251119,180000,14.14,14.15,14.13,14.13,1891,0
INMD.US,5,20251119,180500,14.125,14.125,14.1,14.11,1819,0
INMD.US,5,20251119,181500,14.105,14.11,14.105,14.11,1445,0
INMD.US,5,20251119,182000,14.1,14.1,14.09,14.09,1000,0
INMD.US,5,20251119,182500,14.08,14.08,14.08,14.08,200,0
INMD.US,5,20251119,183000,14.07,14.07,14.06,14.06,405,0
INMD.US,5,20251119,183500,14.042,14.042,14.042,14.042,200,0
INMD.US,5,20251119,184000,14.03,14.06,14.03,14.06,500,0
INMD.US,5,20251119,184500,14.0301,14.0301,14.03,14.03,449,0
INMD.US,5,20251119,185000,14.04,14.05,14.035,14.035,800,0
INMD.US,5,20251119,185500,14.04,14.04,14.03,14.03,333,0
INMD.US,5,20251119,190500,14.025,14.05,14.02,14.04,7748,0
INMD.US,5,20251119,191000,14.035,14.05,14.035,14.04,1350,0
INMD.US,5,20251119,191500,14.04,14.04,14.04,14.04,219,0
INMD.US,5,20251119,192000,14.05,14.06,14.05,14.06,200,0
INMD.US,5,20251119,192500,14.0504,14.0504,14.0301,14.0301,1213,0
INMD.US,5,20251119,193000,14.045,14.045,14.04,14.04,200,0
INMD.US,5,20251119,193500,14.05,14.07,14.045,14.05,7016,0
INMD.US,5,20251119,194000,14.05,14.07,14.05,14.07,7108,0
INMD.US,5,20251119,194500,14.06,14.07,14.05,14.065,2870,0
INMD.US,5,20251119,195000,14.07,14.15,14.06,14.13,14589,0
INMD.US,5,20251119,195500,14.14,14.15,14.12,14.14,9612,0
INMD.US,5,20251119,200000,14.125,14.125,14.11,14.12,1250,0
INMD.US,5,20251119,200500,14.115,14.13,14.11,14.115,1736,0
INMD.US,5,20251119,201000,14.1,14.1,14.075,14.08,1200,0
INMD.US,5,20251119,201500,14.09,14.09,14.06,14.06,1140,0
INMD.US,5,20251119,202000,14.04,14.045,14.04,14.04,320,0
INMD.US,5,20251119,202500,14.045,14.045,14.01,14.02,700,0
INMD.US,5,20251119,203000,14.02,14.03,14.02,14.03,753,0
INMD.US,5,20251119,203500,14.03,14.04,14.01,14.029,8860,0
INMD.US,5,20251119,204000,14.02,14.04,14,14.02,22404,0
INMD.US,5,20251119,204500,14.02,14.03,14.01,14.01,5500,0
INMD.US,5,20251119,205000,14.01,14.05,14.01,14.046289,2167,0
INMD.US,5,20251119,205500,14.04,14.0401,14.01,14.035,14283,0
INMD.US,5,20251119,210000,14.035,14.04,14.035,14.035,900,0
INMD.US,5,20251119,210500,14.04,14.04,14.035,14.035,418,0
INMD.US,5,20251119,211000,14.035,14.06,14.035,14.04,10382,0
INMD.US,5,20251119,211500,14.04,14.069,14.04,14.069,3380,0
INMD.US,5,20251119,212000,14.06,14.06,14.04,14.05,1739,0
INMD.US,5,20251119,212500,14.04,14.0599,14.03,14.0599,1832,0
INMD.US,5,20251119,213000,14.07,14.09,14.06,14.089,18710,0
INMD.US,5,20251119,213500,14.09,14.12,14.09,14.1,2421,0
INMD.US,5,20251119,214000,14.0995,14.105,14.09,14.105,5941,0
INMD.US,5,20251119,214500,14.109,14.109,14.06,14.06,9943,0
INMD.US,5,20251119,215000,14.06,14.08,14.055,14.06,6558,0
INMD.US,5,20251119,215500,14.05,14.075,14.04,14.04,24855,0
INMD.US,5,20251120,153000,14.13,14.24,14.13,14.195,4969,0
INMD.US,5,20251120,153500,14.21,14.29,14.1836,14.28,8411,0
INMD.US,5,20251120,154000,14.29,14.29,14.1701,14.26,3963,0
INMD.US,5,20251120,154500,14.255,14.27,14.22,14.24,7133,0
INMD.US,5,20251120,155000,14.22,14.22,14.115,14.125,2970,0
INMD.US,5,20251120,155500,14.1,14.1216,14.08,14.1,4232,0
INMD.US,5,20251120,160000,14.11,14.115,14,14,3251,0
INMD.US,5,20251120,160500,14.02,14.04,14,14.017,29296,0
INMD.US,5,20251120,161000,14.025,14.05,13.995,14,7044,0
INMD.US,5,20251120,161500,14,14.04,13.96,14.04,67542,0
INMD.US,5,20251120,162000,14,14.05,14,14.05,2556,0
INMD.US,5,20251120,162500,14.04,14.04,14,14.01,4590,0
INMD.US,5,20251120,163000,14.01,14.01,13.9839,13.9839,46601,0
INMD.US,5,20251120,163500,13.98,14,13.95,14,21218,0
INMD.US,5,20251120,164000,13.9993,14.01,13.98,14,8346,0
INMD.US,5,20251120,164500,14.001,14.02,14,14,1964,0
INMD.US,5,20251120,165000,14,14,13.99,13.995,4268,0
INMD.US,5,20251120,165500,13.99,14.015,13.99,14.015,5427,0
INMD.US,5,20251120,170000,14.015,14.015,13.9875,13.9875,2576,0
INMD.US,5,20251120,170500,13.99,14.01,13.98,13.98,4681,0
INMD.US,5,20251120,171000,13.98,13.99,13.94,13.94,30742,0
INMD.US,5,20251120,171500,13.92,13.94,13.92,13.93,2696,0
INMD.US,5,20251120,172000,13.93,13.93,13.885,13.885,6826,0
INMD.US,5,20251120,172500,13.8851,13.8851,13.85,13.85,10716,0
INMD.US,5,20251120,173000,13.8665,13.8665,13.82,13.83,2852,0
INMD.US,5,20251120,173500,13.85,13.85,13.82,13.84,1974,0
INMD.US,5,20251120,174000,13.83,13.83,13.8,13.81,1555,0
INMD.US,5,20251120,174500,13.8,13.8,13.76,13.76,5192,0
INMD.US,5,20251120,175000,13.775,13.82,13.775,13.815,6275,0
INMD.US,5,20251120,175500,13.8,13.8,13.75,13.765,12060,0
INMD.US,5,20251120,180000,13.75,13.77,13.73,13.77,44149,0
INMD.US,5,20251120,180500,13.78,13.795,13.745,13.78,5192,0
INMD.US,5,20251120,181000,13.75,13.778,13.74,13.775,8338,0
INMD.US,5,20251120,181500,13.78,13.78,13.7361,13.7361,1810,0
INMD.US,5,20251120,182000,13.73,13.755,13.73,13.74,2766,0
INMD.US,5,20251120,182500,13.74,13.76,13.735,13.75,10243,0
INMD.US,5,20251120,183000,13.755,13.7586,13.74,13.755,7722,0
INMD.US,5,20251120,183500,13.755,13.76,13.745,13.76,2177,0
INMD.US,5,20251120,184000,13.765,13.765,13.745,13.75,2061,0
INMD.US,5,20251120,184500,13.74,13.745,13.715,13.73,5098,0
INMD.US,5,20251120,185000,13.74,13.74,13.72,13.73,1352,0
INMD.US,5,20251120,185500,13.7284,13.775,13.7284,13.775,5434,0
INMD.US,5,20251120,190000,13.775,13.813,13.775,13.8,8176,0
INMD.US,5,20251120,190500,13.8,13.84,13.8,13.84,1756,0
INMD.US,5,20251120,191000,13.84,13.895,13.8334,13.895,5092,0
INMD.US,5,20251120,191500,13.91,13.91,13.88,13.88,3603,0
INMD.US,5,20251120,192000,13.88,13.88,13.8585,13.86,3163,0
INMD.US,5,20251120,192500,13.86,13.86,13.84,13.855,3546,0
INMD.US,5,20251120,193000,13.855,13.855,13.84,13.85,3282,0
INMD.US,5,20251120,193500,13.86,13.865,13.86,13.86,1407,0
INMD.US,5,20251120,194000,13.85,13.85,13.815,13.83,5617,0
INMD.US,5,20251120,194500,13.83,13.83,13.805,13.8199,3179,0
INMD.US,5,20251120,195000,13.82,13.83,13.82,13.82,2535,0
INMD.US,5,20251120,195500,13.81,13.815,13.79,13.79,5532,0
INMD.US,5,20251120,200000,13.8,13.8,13.785,13.785,3081,0
INMD.US,5,20251120,200500,13.785,13.84,13.78,13.84,4725,0
INMD.US,5,20251120,201000,13.84,13.855,13.84,13.85,1179,0
INMD.US,5,20251120,201500,13.845,13.865,13.8328,13.84,5771,0
INMD.US,5,20251120,202000,13.84,13.86,13.835,13.835,956,0
INMD.US,5,20251120,202500,13.835,13.85,13.835,13.84,759,0
INMD.US,5,20251120,203000,13.8384,13.845,13.82,13.83,8788,0
INMD.US,5,20251120,203500,13.83,13.83,13.81,13.82,2583,0
INMD.US,5,20251120,204000,13.82,13.82,13.8,13.815,3672,0
INMD.US,5,20251120,204500,13.815,13.815,13.76,13.76,22417,0
INMD.US,5,20251120,205000,13.76,13.785,13.76,13.7844,3380,0
INMD.US,5,20251120,205500,13.79,13.805,13.79,13.8,3839,0
INMD.US,5,20251120,210000,13.805,13.82,13.8036,13.81,4147,0
INMD.US,5,20251120,210500,13.81,13.82,13.805,13.81,7756,0
INMD.US,5,20251120,211000,13.8,13.82,13.8,13.8,4960,0
INMD.US,5,20251120,211500,13.795,13.83,13.795,13.825,6099,0
INMD.US,5,20251120,212000,13.825,13.84,13.82,13.82,7042,0
INMD.US,5,20251120,212500,13.82,13.82,13.8,13.8,5254,0
INMD.US,5,20251120,213000,13.81,13.81,13.78,13.7813,6230,0
INMD.US,5,20251120,213500,13.78,13.79,13.78,13.785,1573,0
INMD.US,5,20251120,214000,13.78,13.78,13.76,13.765,8110,0
INMD.US,5,20251120,214500,13.77,13.78,13.755,13.755,15672,0
INMD.US,5,20251120,215000,13.76,13.78,13.76,13.765,15274,0
INMD.US,5,20251120,215500,13.76,13.7699,13.73,13.74,87454,0
INMD.US,5,20251121,153000,13.74,13.83,13.74,13.83,2378,0
INMD.US,5,20251121,153500,13.835,13.9399,13.835,13.855,2614,0
INMD.US,5,20251121,154000,13.855,13.92,13.8,13.8,20684,0
INMD.US,5,20251121,154500,13.8,13.86,13.8,13.835,3441,0
INMD.US,5,20251121,155000,13.835,13.835,13.77,13.79,13221,0
INMD.US,5,20251121,155500,13.79,13.81,13.77,13.79,22440,0
INMD.US,5,20251121,160000,13.81,13.84,13.81,13.81,3800,0
INMD.US,5,20251121,160500,13.81,13.87,13.81,13.86,3657,0
INMD.US,5,20251121,161000,13.86,13.87,13.83,13.83,2878,0
INMD.US,5,20251121,161500,13.84,13.855,13.84,13.855,1438,0
INMD.US,5,20251121,162000,13.84,13.84,13.79,13.82,2084,0
INMD.US,5,20251121,162500,13.855,13.855,13.83,13.83,2129,0
INMD.US,5,20251121,163000,13.84,13.87,13.83,13.83,1050,0
INMD.US,5,20251121,163500,13.83,13.83,13.8,13.81,2300,0
INMD.US,5,20251121,164000,13.8,13.84,13.8,13.82,1120,0
INMD.US,5,20251121,164500,13.82,13.84,13.788,13.81,7390,0
INMD.US,5,20251121,165000,13.8,13.83,13.78,13.82,1800,0
INMD.US,5,20251121,165500,13.83,13.83,13.78,13.78,2115,0
INMD.US,5,20251121,170000,13.79,13.79,13.7698,13.775,2264,0
INMD.US,5,20251121,170500,13.79,13.82,13.79,13.815,2460,0
INMD.US,5,20251121,171000,13.82,13.82,13.78,13.79,5303,0
INMD.US,5,20251121,171500,13.795,13.795,13.795,13.795,135,0
INMD.US,5,20251121,172000,13.795,13.84,13.78,13.84,2174,0
INMD.US,5,20251121,172500,13.85,13.87,13.835,13.87,1210,0
INMD.US,5,20251121,173000,13.88,13.8892,13.8603,13.88,1525,0
INMD.US,5,20251121,173500,13.875,13.9,13.875,13.89,2958,0
INMD.US,5,20251121,174000,13.88,13.92,13.87,13.92,5062,0
INMD.US,5,20251121,174500,13.92,13.93,13.9114,13.93,3050,0
INMD.US,5,20251121,175000,13.93,13.98,13.93,13.97,21501,0
INMD.US,5,20251121,175500,13.98,14.04,13.98,14.04,37488,0
INMD.US,5,20251121,180000,14.03,14.04,14.01,14.025,2721,0
INMD.US,5,20251121,180500,14.025,14.07,14.025,14.05,4057,0
INMD.US,5,20251121,181000,14.07,14.08,14.0553,14.08,2400,0
INMD.US,5,20251121,181500,14.08,14.08,14.05,14.05,5624,0
INMD.US,5,20251121,182000,14.055,14.06,14.04,14.06,2295,0
INMD.US,5,20251121,182500,14.05,14.055,14.05,14.055,1400,0
INMD.US,5,20251121,183000,14.055,14.055,14.01,14.02,7016,0
INMD.US,5,20251121,183500,14.01,14.01,13.9975,13.9975,2393,0
INMD.US,5,20251121,184000,14,14,13.98,13.985,3217,0
INMD.US,5,20251121,184500,13.98,13.98,13.94,13.95,2177,0
INMD.US,5,20251121,185000,13.95,13.95,13.94,13.95,1072,0
INMD.US,5,20251121,185500,13.945,13.945,13.93,13.93,328,0
INMD.US,5,20251121,190000,13.93,13.96,13.93,13.95,2549,0
INMD.US,5,20251121,190500,13.95,13.95,13.94,13.95,1765,0
INMD.US,5,20251121,191000,13.95,13.96,13.945,13.96,5957,0
INMD.US,5,20251121,191500,13.96,13.995,13.96,13.98,12573,0
INMD.US,5,20251121,192000,13.975,14.005,13.975,14.005,4994,0
INMD.US,5,20251121,192500,14,14,13.98,13.99,995,0
INMD.US,5,20251121,193000,13.99,14.01,13.98,14.01,5550,0
INMD.US,5,20251121,193500,14.01,14.02,14.01,14.015,2034,0
INMD.US,5,20251121,194000,14.01,14.015,13.995,14,15693,0
INMD.US,5,20251121,194500,13.99,14.0052,13.97,13.99,3565,0
INMD.US,5,20251121,195000,13.99,13.99,13.97,13.97,523,0
INMD.US,5,20251121,195500,13.97,13.97,13.95,13.95,1838,0
INMD.US,5,20251121,200000,13.96,13.98,13.96,13.98,11494,0
INMD.US,5,20251121,200500,13.98,13.985,13.98,13.98,2574,0
INMD.US,5,20251121,201000,13.98,13.985,13.97,13.98,3983,0
INMD.US,5,20251121,201500,13.985,14,13.985,14,3555,0
INMD.US,5,20251121,202000,14,14.02,14,14.02,11781,0
INMD.US,5,20251121,202500,14.03,14.06,14.03,14.06,1517,0
INMD.US,5,20251121,203000,14.05,14.05,14.04,14.04,9858,0
INMD.US,5,20251121,203500,14.04,14.1,14.04,14.09,7661,0
INMD.US,5,20251121,204000,14.08,14.08,14.065,14.07,31403,0
INMD.US,5,20251121,204500,14.065,14.085,14.065,14.085,6333,0
INMD.US,5,20251121,205000,14.085,14.095,14.08,14.09,5972,0
INMD.US,5,20251121,205500,14.085,14.1,14.085,14.085,4558,0
INMD.US,5,20251121,210000,14.085,14.085,14.07,14.08,5078,0
INMD.US,5,20251121,210500,14.08,14.08,14.065,14.075,10789,0
INMD.US,5,20251121,211000,14.075,14.075,14.072,14.075,1300,0
INMD.US,5,20251121,211500,14.0715,14.075,14.04,14.04,15449,0
INMD.US,5,20251121,212000,14.04,14.06,14.04,14.05,4217,0
INMD.US,5,20251121,212500,14.04,14.04,14.02,14.0248,5075,0
INMD.US,5,20251121,213000,14.02,14.02,14.005,14.015,3800,0
INMD.US,5,20251121,213500,14.02,14.04,14.005,14.03,6690,0
INMD.US,5,20251121,214000,14.04,14.04,14.035,14.04,3855,0
INMD.US,5,20251121,214500,14.05,14.085,14.03,14.04,7512,0
INMD.US,5,20251121,215000,14.04,14.085,14.03,14.085,46917,0
INMD.US,5,20251121,215500,14.085,14.0882,14.045,14.06,61500,0
INMD.US,5,20251124,153000,14.02,14.1,13.96,13.96,1000,0
INMD.US,5,20251124,153500,14,14.06,13.9955,14.02,1700,0
INMD.US,5,20251124,154000,14,14.06,14,14,10271,0
INMD.US,5,20251124,154500,14,14,14,14,400,0
INMD.US,5,20251124,155000,13.97,14.02,13.96,14.02,1520,0
INMD.US,5,20251124,155500,13.98,14,13.97,13.99,2491,0
INMD.US,5,20251124,160000,13.99,14,13.925,13.925,9164,0
INMD.US,5,20251124,160500,13.94,13.94,13.88,13.88,5833,0
INMD.US,5,20251124,161000,13.86,13.88,13.84,13.88,4126,0
INMD.US,5,20251124,161500,13.88,13.9585,13.87,13.92,12280,0
INMD.US,5,20251124,162000,13.92,13.94,13.91,13.915,12758,0
INMD.US,5,20251124,162500,13.915,13.92,13.9,13.9,7074,0
INMD.US,5,20251124,163000,13.9,13.91,13.88,13.88,2430,0
INMD.US,5,20251124,163500,13.88,13.895,13.87,13.87,3663,0
INMD.US,5,20251124,164000,13.87,13.89,13.85,13.87,4185,0
INMD.US,5,20251124,164500,13.88,13.89,13.87,13.87,2692,0
INMD.US,5,20251124,165000,13.87,13.965,13.87,13.965,3492,0
INMD.US,5,20251124,165500,13.95,13.95,13.9101,13.95,2250,0
INMD.US,5,20251124,170000,13.96,13.96,13.94,13.94,1222,0
INMD.US,5,20251124,170500,13.95,13.97,13.93,13.94,6903,0
INMD.US,5,20251124,171500,13.95,13.97,13.95,13.97,2410,0
INMD.US,5,20251124,172000,13.97,13.9793,13.96,13.96,3593,0
INMD.US,5,20251124,172500,13.97,13.98,13.96,13.97,3681,0
INMD.US,5,20251124,173000,13.96,13.96,13.92,13.92,2345,0
INMD.US,5,20251124,173500,13.93,13.965,13.93,13.93,4285,0
INMD.US,5,20251124,174000,13.96,13.96,13.91,13.91,2138,0
INMD.US,5,20251124,174500,13.9274,13.94,13.925,13.93,1088,0
INMD.US,5,20251124,175000,13.92,13.93,13.9,13.93,1538,0
INMD.US,5,20251124,175500,13.91,13.93,13.9,13.915,1100,0
INMD.US,5,20251124,180000,13.915,13.94,13.91,13.91,3223,0
INMD.US,5,20251124,180500,13.925,13.94,13.91,13.925,1954,0
INMD.US,5,20251124,181000,13.92,13.92,13.91,13.91,1258,0
INMD.US,5,20251124,181500,13.93,14,13.93,13.99,9237,0
INMD.US,5,20251124,182000,14,14,13.98,13.99,7038,0
INMD.US,5,20251124,182500,13.99,13.99,13.94,13.94,5092,0
INMD.US,5,20251124,183000,13.92,13.94,13.91,13.91,2250,0
INMD.US,5,20251124,183500,13.91,13.94,13.91,13.94,500,0
INMD.US,5,20251124,184000,13.938,13.94,13.91,13.91,1491,0
INMD.US,5,20251124,184500,13.91,13.94,13.91,13.94,800,0
INMD.US,5,20251124,185000,13.94,13.94,13.935,13.935,2245,0
INMD.US,5,20251124,185500,13.93,13.93,13.9201,13.9201,4552,0
INMD.US,5,20251124,190000,13.935,13.935,13.935,13.935,300,0
INMD.US,5,20251124,190500,13.94,13.945,13.9302,13.94,6926,0
INMD.US,5,20251124,191000,13.94,13.94,13.935,13.94,623,0
INMD.US,5,20251124,191500,13.94,13.94,13.915,13.915,1450,0
INMD.US,5,20251124,192000,13.915,13.92,13.915,13.92,1277,0
INMD.US,5,20251124,192500,13.925,13.925,13.9,13.905,5356,0
INMD.US,5,20251124,193000,13.9,13.9003,13.9,13.9,1760,0
INMD.US,5,20251124,193500,13.89,13.89,13.88,13.8829,944,0
INMD.US,5,20251124,194000,13.88,13.91,13.88,13.905,4073,0
INMD.US,5,20251124,194500,13.9,13.9,13.89,13.89,841,0
INMD.US,5,20251124,195000,13.89,13.9,13.88,13.88,1313,0
INMD.US,5,20251124,195500,13.885,13.885,13.87,13.88,4371,0
INMD.US,5,20251124,200000,13.89,13.915,13.89,13.915,3222,0
INMD.US,5,20251124,200500,13.91,13.91,13.9,13.903,1265,0
INMD.US,5,20251124,201000,13.89,13.89,13.885,13.885,1274,0
INMD.US,5,20251124,201500,13.87,13.89,13.86,13.8834,8764,0
INMD.US,5,20251124,202000,13.89,13.9,13.88,13.88,850,0
INMD.US,5,20251124,202500,13.88,13.89,13.87,13.885,1070,0
INMD.US,5,20251124,203000,13.9,13.9,13.88,13.885,1261,0
INMD.US,5,20251124,203500,13.89,13.89,13.885,13.885,300,0
INMD.US,5,20251124,204000,13.87,13.875,13.87,13.875,458,0
INMD.US,5,20251124,204500,13.87,13.87,13.86,13.86,1850,0
INMD.US,5,20251124,205000,13.87,13.88,13.86,13.88,3441,0
INMD.US,5,20251124,205500,13.87,13.87,13.855,13.87,1971,0
INMD.US,5,20251124,210000,13.8642,13.88,13.8642,13.875,2574,0
INMD.US,5,20251124,210500,13.88,13.88,13.87,13.875,2571,0
INMD.US,5,20251124,211000,13.875,13.885,13.875,13.88,3912,0
INMD.US,5,20251124,211500,13.88,13.88,13.87,13.875,2060,0
INMD.US,5,20251124,212000,13.88,13.89,13.88,13.89,2367,0
INMD.US,5,20251124,212500,13.89,13.9,13.8899,13.895,2076,0
INMD.US,5,20251124,213000,13.8977,13.8977,13.8977,13.8977,185,0
INMD.US,5,20251124,213500,13.9,13.925,13.9,13.925,6259,0
INMD.US,5,20251124,214000,13.93,13.93,13.92,13.929,2268,0
INMD.US,5,20251124,214500,13.93,13.93,13.9,13.9,2433,0
INMD.US,5,20251124,215000,13.87,13.892,13.84,13.84,18205,0
INMD.US,5,20251124,215500,13.845,13.855,13.82,13.82,37856,0
INMD.US,5,20251125,153000,13.82,13.94,13.82,13.85,9230,0
INMD.US,5,20251125,153500,13.9,13.9,13.85,13.88,2039,0
INMD.US,5,20251125,154000,13.88,13.9,13.88,13.89,1567,0
INMD.US,5,20251125,154500,13.88,13.9,13.87,13.88,5031,0
INMD.US,5,20251125,155000,13.885,13.915,13.88,13.915,2831,0
INMD.US,5,20251125,155500,13.9045,13.95,13.9045,13.95,1630,0
INMD.US,5,20251125,160000,13.95,14.01,13.95,13.96,15342,0
INMD.US,5,20251125,160500,13.925189,13.97,13.925189,13.955,7500,0
INMD.US,5,20251125,161000,13.96,13.96,13.96,13.96,1257,0
INMD.US,5,20251125,161500,13.95,13.96,13.92,13.96,4146,0
INMD.US,5,20251125,162000,13.95,13.97,13.92,13.97,5257,0
INMD.US,5,20251125,162500,14.005,14.01,13.99,13.99,9696,0
INMD.US,5,20251125,163000,14,14.01,14,14.005,1700,0
INMD.US,5,20251125,163500,14.005,14.055,13.99,14.04,10348,0
INMD.US,5,20251125,164000,14.05,14.05,14.02,14.02,7917,0
INMD.US,5,20251125,164500,14.04,14.06,14.04,14.06,947,0
INMD.US,5,20251125,165000,14.05,14.055,14.05,14.055,1400,0
INMD.US,5,20251125,165500,14.05,14.08,14.05,14.07,2535,0
INMD.US,5,20251125,170000,14.0634,14.0649,14.0464,14.055,3248,0
INMD.US,5,20251125,170500,14.06,14.065,14.0501,14.0583,2660,0
INMD.US,5,20251125,171000,14.05,14.05,14,14.04,63148,0
INMD.US,5,20251125,171500,14.04,14.05,14.04,14.05,485,0
INMD.US,5,20251125,172000,14.05,14.06,14.05,14.055,5180,0
INMD.US,5,20251125,172500,14.055,14.0565,14.055,14.0565,1870,0
INMD.US,5,20251125,173000,14.06,14.06,14.04,14.04,5200,0
INMD.US,5,20251125,173500,14.05,14.06,14.05,14.055,11152,0
INMD.US,5,20251125,174000,14.0542,14.075,14.0542,14.0622,2760,0
INMD.US,5,20251125,174500,14.06,14.06,14.0484,14.0494,3417,0
INMD.US,5,20251125,175500,14.05,14.08,14.05,14.08,2960,0
INMD.US,5,20251125,180000,14.08,14.08,14.07,14.07,460,0
INMD.US,5,20251125,180500,14.08,14.08,14.08,14.08,2011,0
INMD.US,5,20251125,181000,14.088634,14.1,14.075,14.08,5300,0
INMD.US,5,20251125,181500,14.075,14.075,14.06,14.06,5243,0
INMD.US,5,20251125,182000,14.0602,14.0602,14.03,14.0473,14400,0
INMD.US,5,20251125,182500,14.045,14.05,14.045,14.0499,2101,0
INMD.US,5,20251125,183000,14.05,14.055,14.05,14.055,200,0
INMD.US,5,20251125,183500,14.06,14.06,14.045,14.05,2375,0
INMD.US,5,20251125,184000,14.04,14.05,14.04,14.04,650,0
INMD.US,5,20251125,184500,14.04,14.0699,14.02,14.02,1298,0
INMD.US,5,20251125,185000,14.015,14.015,14.015,14.015,100,0
INMD.US,5,20251125,185500,14.01,14.05,14.01,14.05,4365,0
INMD.US,5,20251125,190000,14.04,14.0417,14.02,14.02,1037,0
INMD.US,5,20251125,190500,14.01,14.01,13.9801,13.9801,1841,0
INMD.US,5,20251125,191000,13.99,13.99,13.9739,13.9777,3592,0
INMD.US,5,20251125,191500,13.99,14,13.9712,14,7620,0
INMD.US,5,20251125,192000,14.01,14.0389,14.01,14.0389,3759,0
INMD.US,5,20251125,192500,14.03,14.04,14.03,14.0372,1924,0
INMD.US,5,20251125,193000,14.03,14.04,14.03,14.04,1002,0
INMD.US,5,20251125,193500,14.045,14.045,14.035,14.04,1854,0
INMD.US,5,20251125,194000,14.03,14.045,14.03,14.045,2443,0
INMD.US,5,20251125,194500,14.05,14.05,14.04,14.04,1363,0
INMD.US,5,20251125,195000,14.045,14.08,14.045,14.065,10370,0
INMD.US,5,20251125,195500,14.08,14.11,14.08,14.11,1360,0
INMD.US,5,20251125,200000,14.12,14.12,14.09,14.09,5149,0
INMD.US,5,20251125,200500,14.09,14.09,14.0636,14.0636,2641,0
INMD.US,5,20251125,201000,14.07,14.07,14.07,14.07,220,0
INMD.US,5,20251125,201500,14.07,14.07,14.055,14.07,4099,0
INMD.US,5,20251125,202000,14.0761,14.08,14.07,14.07,3309,0
INMD.US,5,20251125,202500,14.06,14.06,14.05,14.05,3335,0
INMD.US,5,20251125,203000,14.045,14.05,14.045,14.045,500,0
INMD.US,5,20251125,203500,14.04,14.04,14.03,14.03,544,0
INMD.US,5,20251125,204000,14.035,14.04,14.03,14.04,1860,0
INMD.US,5,20251125,204500,14.05,14.06,14.04,14.06,900,0
INMD.US,5,20251125,205000,14.06,14.085,14.06,14.065,1439,0
INMD.US,5,20251125,205500,14.06,14.07,14.05,14.05,1980,0
INMD.US,5,20251125,210000,14.05,14.06,14.05,14.05,1803,0
INMD.US,5,20251125,210500,14.05,14.08,14.05,14.08,23157,0
INMD.US,5,20251125,211000,14.08,14.12,14.08,14.115,5058,0
INMD.US,5,20251125,211500,14.115,14.15,14.11,14.14,1757,0
INMD.US,5,20251125,212000,14.14,14.14,14.135,14.135,650,0
INMD.US,5,20251125,212500,14.135,14.15,14.135,14.15,3217,0
INMD.US,5,20251125,213000,14.145,14.145,14.13,14.145,3580,0
INMD.US,5,20251125,213500,14.145,14.16,14.1435,14.145,6255,0
INMD.US,5,20251125,214000,14.145,14.145,14.13,14.13,2430,0
INMD.US,5,20251125,214500,14.14,14.15,14.13,14.13,7637,0
INMD.US,5,20251125,215000,14.1317,14.14,14.12,14.14,7211,0
INMD.US,5,20251125,215500,14.15,14.16,14.12,14.13,73440,0
INMD.US,5,20251126,153000,14.15,14.15,14.06,14.07,7102,0
INMD.US,5,20251126,153500,14.07,14.1593,14.065,14.1593,1539,0
INMD.US,5,20251126,154000,14.105,14.13,14,14.11,2494,0
INMD.US,5,20251126,154500,14.09,14.13,14.09,14.13,400,0
INMD.US,5,20251126,155000,14.15,14.15,14.14,14.1495,1178,0
INMD.US,5,20251126,155500,14.09,14.09,14.085,14.085,817,0
INMD.US,5,20251126,160000,14.06,14.06,14.06,14.06,500,0
INMD.US,5,20251126,160500,14.085,14.11,14.075,14.075,6534,0
INMD.US,5,20251126,161000,14.075,14.08,14.06,14.06,1550,0
INMD.US,5,20251126,161500,14.05,14.05,14.02,14.045,2500,0
INMD.US,5,20251126,162000,14.045,14.07,14.02,14.02,2173,0
INMD.US,5,20251126,162500,14.045,14.045,14.02,14.02,2442,0
INMD.US,5,20251126,163000,14.035,14.04,14.01,14.03,3435,0
INMD.US,5,20251126,163500,14.02,14.04,14.01,14.025,2659,0
INMD.US,5,20251126,164000,14.025,14.03,13.995,14.0049,6503,0
INMD.US,5,20251126,164500,14.01,14.0101,13.99,14,3900,0
INMD.US,5,20251126,165000,14,14.02,13.995,14.005,5792,0
INMD.US,5,20251126,165500,14.01,14.0195,13.99,13.99,16316,0
INMD.US,5,20251126,170000,14,14.01,13.965,14,13821,0
INMD.US,5,20251126,170500,14,14.04,13.99,14.04,4677,0
INMD.US,5,20251126,171000,14.025,14.05,14.025,14.05,645,0
INMD.US,5,20251126,171500,14.035,14.06,14.03,14.05,1945,0
INMD.US,5,20251126,172000,14.06,14.07,14.055,14.07,747,0
INMD.US,5,20251126,172500,14.08,14.08,14.07,14.07,200,0
INMD.US,5,20251126,173000,14.07,14.08,14.07,14.08,400,0
