<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IONS.US,5,20251105,204000,74.26,74.47,74.26,74.44,11862,0
IONS.US,5,20251105,204500,74.43,74.56,74.395,74.53,15044,0
IONS.US,5,20251105,205000,74.55,74.69,74.55,74.62,17448,0
IONS.US,5,20251105,205500,74.62,74.65,74.58,74.58,6049,0
IONS.US,5,20251105,210000,74.56,74.84,74.52,74.84,15926,0
IONS.US,5,20251105,210500,74.82,75,74.73,74.9425,22711,0
IONS.US,5,20251105,211000,74.885,74.9,74.73,74.825,16606,0
IONS.US,5,20251105,211500,74.825,74.895,74.8225,74.86,10722,0
IONS.US,5,20251105,212000,74.855,74.92,74.85,74.905,12732,0
IONS.US,5,20251105,212500,74.89,74.895,74.845,74.885,9322,0
IONS.US,5,20251105,213000,74.88,75.075,74.83,74.83,23771,0
IONS.US,5,20251105,213500,74.83,75.05,74.83,75.015,28362,0
IONS.US,5,20251105,214000,75,75.015,74.695,74.795,33509,0
IONS.US,5,20251105,214500,74.79,74.92,74.72,74.75,46619,0
IONS.US,5,20251105,215000,74.76,74.94,74.56,74.9075,59951,0
IONS.US,5,20251105,215500,74.86,74.9,74.65,74.67,135445,0
IONS.US,5,20251106,153000,74.58,75.14,74.09,75.04,24591,0
IONS.US,5,20251106,153500,75.14,75.25,74.95,75.11,20928,0
IONS.US,5,20251106,154000,75.11,75.165,74.995,75.115,6079,0
IONS.US,5,20251106,154500,75.1,75.42,75.1,75.42,9260,0
IONS.US,5,20251106,155000,75.42,75.89,75.26,75.89,48145,0
IONS.US,5,20251106,155500,75.85,75.978,75.54,75.62,22409,0
IONS.US,5,20251106,160000,75.61,75.98,75.455,75.855,27634,0
IONS.US,5,20251106,160500,75.855,76.02,75.76,76,32491,0
IONS.US,5,20251106,161000,76.02,76.39,76.02,76.25,28724,0
IONS.US,5,20251106,161500,76.25,76.47,76.0425,76.425,38109,0
IONS.US,5,20251106,162000,76.425,76.78,76.425,76.555,12991,0
IONS.US,5,20251106,162500,76.555,76.56,76.41,76.43,16220,0
IONS.US,5,20251106,163000,76.44,76.45,76.08,76.14,25185,0
IONS.US,5,20251106,163500,76.06,76.15,75.94,76.02,38445,0
IONS.US,5,20251106,164000,76.06,76.19,75.82,75.82,57173,0
IONS.US,5,20251106,164500,75.7925,75.99,75.525,75.68,61263,0
IONS.US,5,20251106,165000,75.72,75.87,75.67,75.87,46500,0
IONS.US,5,20251106,165500,75.9,76.22,75.9,76.065,53845,0
IONS.US,5,20251106,170000,76.035,76.445,76,76.355,29091,0
IONS.US,5,20251106,170500,76.35,76.65,76.27,76.55,20670,0
IONS.US,5,20251106,171000,76.53,76.53,76.14,76.23,12411,0
IONS.US,5,20251106,171500,76.24,76.24,75.96,76.035,17253,0
IONS.US,5,20251106,172000,76.03,76.06,75.85,75.935,23053,0
IONS.US,5,20251106,172500,75.935,76.07,75.91,76.04,5846,0
IONS.US,5,20251106,173000,76.03,76.03,75.895,75.96,14717,0
IONS.US,5,20251106,173500,75.94,75.96,75.49,75.56,25309,0
IONS.US,5,20251106,174000,75.53,75.5352,75.35,75.35,12907,0
IONS.US,5,20251106,174500,75.375,75.403,75.28,75.28,4718,0
IONS.US,5,20251106,175000,75.22,75.46,75.17,75.46,8078,0
IONS.US,5,20251106,175500,75.4314,75.4314,75.1,75.29,21478,0
IONS.US,5,20251106,180000,75.35,75.49,75.3107,75.4,13033,0
IONS.US,5,20251106,180500,75.4,75.58,75.4,75.57,6649,0
IONS.US,5,20251106,181000,75.58,75.63,75.49,75.51,8774,0
IONS.US,5,20251106,181500,75.48,75.54,75.475,75.51,9404,0
IONS.US,5,20251106,182000,75.49,75.51,75.37,75.45,16821,0
IONS.US,5,20251106,182500,75.43,75.46,75.41,75.455,6909,0
IONS.US,5,20251106,183000,75.455,75.49,75.29,75.33,15021,0
IONS.US,5,20251106,183500,75.325,75.4399,75.2,75.27,6492,0
IONS.US,5,20251106,184000,75.235,75.45,75.19,75.43,5428,0
IONS.US,5,20251106,184500,75.45,75.55,75.445,75.47,5677,0
IONS.US,5,20251106,185000,75.425,75.5,75.4,75.495,17652,0
IONS.US,5,20251106,185500,75.495,75.495,75.17,75.19,12093,0
IONS.US,5,20251106,190000,75.225,75.3,75.035,75.28,9251,0
IONS.US,5,20251106,190500,75.28,75.28,75.18,75.22,4571,0
IONS.US,5,20251106,191000,75.215,75.27,75.13,75.26,12945,0
IONS.US,5,20251106,191500,75.31,75.31,75.1865,75.265,4792,0
IONS.US,5,20251106,192000,75.22,75.42,75.22,75.42,4295,0
IONS.US,5,20251106,192500,75.435,75.515,75.41,75.44,5490,0
IONS.US,5,20251106,193000,75.455,75.52,75.4,75.42,4597,0
IONS.US,5,20251106,193500,75.4,75.53,75.32,75.52,14831,0
IONS.US,5,20251106,194000,75.5046,75.63,75.43,75.53,18663,0
IONS.US,5,20251106,194500,75.55,75.62,75.53,75.62,14196,0
IONS.US,5,20251106,195000,75.61,75.69,75.435,75.455,16986,0
IONS.US,5,20251106,195500,75.43,75.45,75.34,75.41,24938,0
IONS.US,5,20251106,200000,75.45,75.48,75.01,75.01,49908,0
IONS.US,5,20251106,200500,75,75.12,74.86,74.87,13277,0
IONS.US,5,20251106,201000,74.845,74.85,74.335,74.39,14325,0
IONS.US,5,20251106,201500,74.39,74.4,74.035,74.035,5584,0
IONS.US,5,20251106,202000,74.035,74.375,73.905,74.375,31232,0
IONS.US,5,20251106,202500,74.375,74.715,74.375,74.71,7181,0
IONS.US,5,20251106,203000,74.715,74.86,74.715,74.795,23170,0
IONS.US,5,20251106,203500,74.795,74.86,74.78,74.8,11175,0
IONS.US,5,20251106,204000,74.78,74.83,74.71,74.78,11118,0
IONS.US,5,20251106,204500,74.74,74.765,74.555,74.6,13265,0
IONS.US,5,20251106,205000,74.6,74.6,74.5,74.59,13424,0
IONS.US,5,20251106,205500,74.59,74.64,74.54,74.54,7928,0
IONS.US,5,20251106,210000,74.59,74.6,74.375,74.43,11735,0
IONS.US,5,20251106,210500,74.42,74.69,74.42,74.67,14798,0
IONS.US,5,20251106,211000,74.69,74.69,74.5475,74.56,17969,0
IONS.US,5,20251106,211500,74.58,74.585,74.49,74.51,29864,0
IONS.US,5,20251106,212000,74.52,74.54,74.32,74.425,23122,0
IONS.US,5,20251106,212500,74.42,74.455,74.24,74.25,7103,0
IONS.US,5,20251106,213000,74.26,74.28,74.16,74.24,30293,0
IONS.US,5,20251106,213500,74.26,74.31,74.17,74.185,19902,0
IONS.US,5,20251106,214000,74.185,74.28,74.11,74.22,34125,0
IONS.US,5,20251106,214500,74.26,74.31,74.13,74.13,32524,0
IONS.US,5,20251106,215000,74.155,74.285,74.06,74.165,47161,0
IONS.US,5,20251106,215500,74.15,74.215,73.99,74.07,131628,0
IONS.US,5,20251107,153000,73.58,73.79,73.1,73.25,60118,0
IONS.US,5,20251107,153500,73.28,73.95,73.13,73.5225,34782,0
IONS.US,5,20251107,154000,73.4993,73.68,73.4001,73.59,15721,0
IONS.US,5,20251107,154500,73.6,73.94,73.59,73.72,13264,0
IONS.US,5,20251107,155000,73.85,74.31,73.58,74.31,10029,0
IONS.US,5,20251107,155500,74.31,75,74.31,74.89,18571,0
IONS.US,5,20251107,160000,74.775,74.955,73.965,73.965,16775,0
IONS.US,5,20251107,160500,73.965,74.13,73.91,74.13,18265,0
IONS.US,5,20251107,161000,74.15,74.15,73.8,73.8,15898,0
IONS.US,5,20251107,161500,73.795,74.06,73.64,73.64,21552,0
IONS.US,5,20251107,162000,73.92,74.055,73.7319,73.91,13614,0
IONS.US,5,20251107,162500,73.91,74.05,73.7423,73.78,30650,0
IONS.US,5,20251107,163000,73.81,73.9,73.45,73.455,31483,0
IONS.US,5,20251107,163500,73.46,73.46,72.7469,72.77,15667,0
IONS.US,5,20251107,164000,72.77,73.1,72.502,73,34629,0
IONS.US,5,20251107,164500,72.99,73.015,72.57,73.015,16207,0
IONS.US,5,20251107,165000,73.13,73.25,72.74,72.8,13953,0
IONS.US,5,20251107,165500,72.71,72.91,72.71,72.81,12543,0
IONS.US,5,20251107,170000,72.81,72.99,72.745,72.985,18899,0
IONS.US,5,20251107,170500,72.985,73.23,72.92,73.23,10242,0
IONS.US,5,20251107,171000,73.26,73.265,73.11,73.24,24508,0
IONS.US,5,20251107,171500,73.22,73.29,73.11,73.265,8711,0
IONS.US,5,20251107,172000,73.28,73.44,73.13,73.27,10681,0
IONS.US,5,20251107,172500,73.25,73.33,73.24,73.28,6485,0
IONS.US,5,20251107,173000,73.275,73.3,73.04,73.075,16995,0
IONS.US,5,20251107,173500,73.1,73.11,72.95,72.96,6806,0
IONS.US,5,20251107,174000,72.96,72.98,72.895,72.93,7111,0
IONS.US,5,20251107,174500,72.97,73,72.85,72.94,7400,0
IONS.US,5,20251107,175000,72.97,73.03,72.94,72.97,3898,0
IONS.US,5,20251107,175500,72.955,72.955,72.64,72.64,30349,0
IONS.US,5,20251107,180000,72.63,72.63,72.46,72.46,7900,0
IONS.US,5,20251107,180500,72.465,72.53,72.38,72.53,11594,0
IONS.US,5,20251107,181000,72.57,72.64,72.51,72.64,4894,0
IONS.US,5,20251107,181500,72.65,72.79,72.48,72.495,6597,0
IONS.US,5,20251107,182000,72.5,72.92,72.46,72.8473,22246,0
IONS.US,5,20251107,182500,72.91,72.94,72.57,72.62,28019,0
IONS.US,5,20251107,183000,72.59,72.68,72.485,72.5,10608,0
IONS.US,5,20251107,183500,72.51,72.63,72.425,72.49,6427,0
IONS.US,5,20251107,184000,72.475,72.5,72.37,72.37,10561,0
IONS.US,5,20251107,184500,72.38,72.62,72.36,72.62,8202,0
IONS.US,5,20251107,185000,72.605,72.67,72.46,72.52,10487,0
IONS.US,5,20251107,185500,72.54,72.89,72.54,72.86,9292,0
IONS.US,5,20251107,190000,72.9,73.02,72.87,73,6253,0
IONS.US,5,20251107,190500,72.995,72.995,72.84,72.9,5532,0
IONS.US,5,20251107,191000,72.8655,73.015,72.8655,72.945,6493,0
IONS.US,5,20251107,191500,72.9451,73.06,72.945,73.03,7663,0
IONS.US,5,20251107,192000,73.005,73.14,72.975,73.105,6736,0
IONS.US,5,20251107,192500,73.1,73.35,73.1,73.26,6538,0
IONS.US,5,20251107,193000,73.28,73.28,73.18,73.22,2106,0
IONS.US,5,20251107,193500,73.18,73.33,73.18,73.2915,9288,0
IONS.US,5,20251107,194000,73.295,73.295,73.14,73.14,5837,0
IONS.US,5,20251107,194500,73.14,73.14,73.015,73.03,5006,0
IONS.US,5,20251107,195000,73.01,73.01,72.89,72.94,10507,0
IONS.US,5,20251107,195500,72.945,73.05,72.9,72.93,23853,0
IONS.US,5,20251107,200000,72.91,73,72.775,72.965,11387,0
IONS.US,5,20251107,200500,72.965,73.01,72.93,73,8173,0
IONS.US,5,20251107,201000,73,73.12,73,73.08,6005,0
IONS.US,5,20251107,201500,73.08,73.3,73.08,73.24,10871,0
IONS.US,5,20251107,202000,73.22,73.26,73.06,73.12,7924,0
IONS.US,5,20251107,202500,73.15,73.19,73.07,73.09,6346,0
IONS.US,5,20251107,203000,73.11,73.225,73.095,73.205,6913,0
IONS.US,5,20251107,203500,73.21,73.23,73.03,73.06,11175,0
IONS.US,5,20251107,204000,73.06,73.15,73.03,73.07,20308,0
IONS.US,5,20251107,204500,73.12,73.49,73.09,73.49,31022,0
IONS.US,5,20251107,205000,73.505,73.5075,73.185,73.415,13277,0
IONS.US,5,20251107,205500,73.415,73.575,73.35,73.575,4731,0
IONS.US,5,20251107,210000,73.585,73.735,73.585,73.67,4944,0
IONS.US,5,20251107,210500,73.66,73.74,73.63,73.65,9471,0
IONS.US,5,20251107,211000,73.67,73.71,73.43,73.43,17364,0
IONS.US,5,20251107,211500,73.435,73.49,73.385,73.405,12258,0
IONS.US,5,20251107,212000,73.43,73.43,73.235,73.255,13592,0
IONS.US,5,20251107,212500,73.215,73.215,73.06,73.1,21731,0
IONS.US,5,20251107,213000,73.13,73.25,73.09,73.09,18742,0
IONS.US,5,20251107,213500,73.12,73.31,73.105,73.22,20748,0
IONS.US,5,20251107,214000,73.23,73.34,73.14,73.34,17833,0
IONS.US,5,20251107,214500,73.34,73.42,73.19,73.19,30180,0
IONS.US,5,20251107,215000,73.17,73.34,73.125,73.235,44954,0
IONS.US,5,20251107,215500,73.29,73.655,73.29,73.55,317777,0
IONS.US,5,20251110,153000,70.045,71.49,69,70.32,181242,0
IONS.US,5,20251110,153500,70.27,70.37,68.52,69.13,146542,0
IONS.US,5,20251110,154000,69.13,69.2,68.52,69.2,52586,0
IONS.US,5,20251110,154500,69.2,69.69,68.52,69.19,37838,0
IONS.US,5,20251110,155000,69.37,69.405,67.59,67.89,110496,0
IONS.US,5,20251110,155500,67.89,68.07,67.38,67.795,116650,0
IONS.US,5,20251110,160000,67.795,68.45,66.66,68.235,101101,0
IONS.US,5,20251110,160500,68.1438,69.29,68.1438,68.935,46539,0
IONS.US,5,20251110,161000,68.92,68.9787,68.15,68.43,41661,0
IONS.US,5,20251110,161500,68.47,68.82,68.2,68.79,24223,0
IONS.US,5,20251110,162000,68.815,69.18,68.55,69.18,64191,0
IONS.US,5,20251110,162500,69,69.34,68.8,68.8,16307,0
IONS.US,5,20251110,163000,68.94,68.97,68.29,68.29,15111,0
IONS.US,5,20251110,163500,68.32,68.5,68.06,68.06,12113,0
IONS.US,5,20251110,164000,68.07,68.22,67.86,68,18237,0
IONS.US,5,20251110,164500,68.11,68.48,67.8703,68.48,9958,0
IONS.US,5,20251110,165000,68.48,68.72,68.44,68.57,19601,0
IONS.US,5,20251110,165500,68.52,68.98,68.34,68.885,101421,0
IONS.US,5,20251110,170000,68.885,69.35,68.87,69.305,44641,0
IONS.US,5,20251110,170500,69.26,69.5,69.2,69.5,27335,0
IONS.US,5,20251110,171000,69.5,69.8,69.435,69.67,58965,0
IONS.US,5,20251110,171500,69.63,70.3,69.5,70.16,64774,0
IONS.US,5,20251110,172000,70.16,70.27,69.88,70.14,37496,0
IONS.US,5,20251110,172500,70.15,70.25,69.97,70.1,24206,0
IONS.US,5,20251110,173000,70.1,70.25,70.08,70.095,31950,0
IONS.US,5,20251110,173500,70.095,70.105,69.91,69.94,25379,0
IONS.US,5,20251110,174000,69.92,70.42,69.87,70.24,27045,0
IONS.US,5,20251110,174500,70.22,70.33,70.11,70.255,10900,0
IONS.US,5,20251110,175000,70.26,70.5,70.2,70.385,17798,0
IONS.US,5,20251110,175500,70.41,70.59,70.2796,70.36,39293,0
IONS.US,5,20251110,180000,70.345,70.9,70.2774,70.38,26691,0
IONS.US,5,20251110,180500,70.37,70.52,70.0989,70.51,39329,0
IONS.US,5,20251110,181000,70.41,70.51,70.21,70.47,47744,0
IONS.US,5,20251110,181500,70.47,70.58,70.14,70.33,89608,0
IONS.US,5,20251110,182000,70.33,70.33,69.96,69.96,20685,0
IONS.US,5,20251110,182500,70.02,70.12,69.25,69.875,32074,0
IONS.US,5,20251110,183000,69.875,70.03,69.675,69.835,11790,0
IONS.US,5,20251110,183500,69.84,70.12,69.84,69.95,12681,0
IONS.US,5,20251110,184000,69.9,69.9,69.7,69.76,13256,0
IONS.US,5,20251110,184500,69.68,69.91,69.68,69.835,10776,0
IONS.US,5,20251110,185000,69.835,69.9,69.74,69.77,11315,0
IONS.US,5,20251110,185500,69.72,69.76,69.6,69.735,13865,0
IONS.US,5,20251110,190000,69.75,70.04,69.75,70.015,9406,0
IONS.US,5,20251110,190500,69.98,70.07,69.77,69.805,8507,0
IONS.US,5,20251110,191000,69.805,69.93,69.67,69.8,27094,0
IONS.US,5,20251110,191500,69.8,69.8001,69.71,69.75,9718,0
IONS.US,5,20251110,192000,69.725,69.755,69.65,69.755,3467,0
IONS.US,5,20251110,192500,69.78,69.82,69.63,69.635,9558,0
IONS.US,5,20251110,193000,69.63,69.91,69.63,69.91,9378,0
IONS.US,5,20251110,193500,69.91,70,69.9,69.9,10373,0
IONS.US,5,20251110,194000,69.915,70.07,69.82,70.045,5573,0
IONS.US,5,20251110,194500,69.98,70.18,69.92,69.985,6396,0
IONS.US,5,20251110,195000,69.98,70.41,69.98,70.36,16542,0
IONS.US,5,20251110,195500,70.44,70.74,70.41,70.48,14263,0
IONS.US,5,20251110,200000,70.54,70.54,70.37,70.505,6760,0
IONS.US,5,20251110,200500,70.505,70.55,70.35,70.385,8949,0
IONS.US,5,20251110,201000,70.32,70.5,70.27,70.49,8274,0
IONS.US,5,20251110,201500,70.48,70.91,70.465,70.91,31129,0
IONS.US,5,20251110,202000,70.815,70.815,70.72,70.81,4516,0
IONS.US,5,20251110,202500,70.815,70.97,70.81,70.8599,8909,0
IONS.US,5,20251110,203000,70.86,71,70.615,70.685,25165,0
IONS.US,5,20251110,203500,70.685,70.78,70.315,70.43,14274,0
IONS.US,5,20251110,204000,70.435,70.435,70.3,70.31,7686,0
IONS.US,5,20251110,204500,70.31,70.45,70.26,70.395,13100,0
IONS.US,5,20251110,205000,70.36,70.5,70.29,70.48916,9715,0
IONS.US,5,20251110,205500,70.48,70.56,70.36,70.56,11141,0
IONS.US,5,20251110,210000,70.5,70.695,70.5,70.62,6188,0
IONS.US,5,20251110,210500,70.62,70.86,70.54,70.61,17594,0
IONS.US,5,20251110,211000,70.595,70.595,70.38,70.41,23887,0
IONS.US,5,20251110,211500,70.39,70.39,70.28,70.3,16783,0
IONS.US,5,20251110,212000,70.28,70.28,70,70.02,42710,0
IONS.US,5,20251110,212500,70,70.1,69.9,69.995,38405,0
IONS.US,5,20251110,213000,69.96,70.03,69.93,69.98,16850,0
IONS.US,5,20251110,213500,69.96,69.99,69.82,69.845,61806,0
IONS.US,5,20251110,214000,69.855,69.97,69.841,69.97,23646,0
IONS.US,5,20251110,214500,70.05,70.13,69.84,69.86,59920,0
IONS.US,5,20251110,215000,69.84,70,69.775,69.895,87932,0
IONS.US,5,20251110,215500,69.895,69.895,69.51,69.54,225904,0
IONS.US,5,20251111,153000,69.32,69.73,68.55,69.56,18986,0
IONS.US,5,20251111,153500,69.56,69.61,69.23,69.23,6974,0
IONS.US,5,20251111,154000,69.45,69.65,69.185,69.25,7052,0
IONS.US,5,20251111,154500,69.34,70.12,69.34,69.79,14263,0
IONS.US,5,20251111,155000,69.7,69.91,69.61,69.61,1750,0
IONS.US,5,20251111,155500,69.83,70.07,69.66,70.07,4200,0
IONS.US,5,20251111,160000,70.08,70.715,70.075,70.715,8123,0
IONS.US,5,20251111,160500,70.82,71.19,70.7,70.96,12970,0
IONS.US,5,20251111,161000,70.965,71.27,70.88,71.27,24183,0
IONS.US,5,20251111,161500,71.23,71.23,70.91,70.975,12271,0
IONS.US,5,20251111,162000,70.975,71.11,70.94,71.025,6904,0
IONS.US,5,20251111,162500,71.025,71.025,70.85,70.96,7569,0
IONS.US,5,20251111,163000,71,71.27,70.99,71.25,6800,0
IONS.US,5,20251111,163500,71.15,71.44,71.13,71.32,28274,0
IONS.US,5,20251111,164000,71.37,71.46,71.29,71.38,2811,0
IONS.US,5,20251111,164500,71.31,71.48,71.3,71.3,16786,0
IONS.US,5,20251111,165000,71.28,71.43,71.255,71.4,12216,0
IONS.US,5,20251111,165500,71.39,71.455,71.28,71.34,6604,0
IONS.US,5,20251111,170000,71.32,71.65,71.32,71.52,6381,0
IONS.US,5,20251111,170500,71.52,71.57,71.375,71.47,6465,0
IONS.US,5,20251111,171000,71.535,71.72,71.45,71.66,4949,0
IONS.US,5,20251111,171500,71.7,71.87,71.655,71.87,9725,0
IONS.US,5,20251111,172000,71.88,71.88,71.77,71.8165,4688,0
IONS.US,5,20251111,172500,71.815,71.8298,71.69,71.69,6039,0
IONS.US,5,20251111,173000,71.71,71.82,71.62,71.7524,4693,0
IONS.US,5,20251111,173500,71.74,71.755,71.65,71.65,2147,0
IONS.US,5,20251111,174000,71.65,71.835,71.57,71.765,5200,0
IONS.US,5,20251111,174500,71.765,71.94,71.7,71.7,7117,0
IONS.US,5,20251111,175000,71.7,71.95,71.65,71.865,6993,0
IONS.US,5,20251111,175500,71.88,71.89,71.63,71.63,8624,0
IONS.US,5,20251111,180000,71.71,71.78,71.4501,71.565,6414,0
IONS.US,5,20251111,180500,71.565,71.885,71.565,71.855,3917,0
IONS.US,5,20251111,181000,71.85,72.075,71.8113,72.075,22422,0
IONS.US,5,20251111,181500,72.1226,72.1226,71.93,72.02,5568,0
IONS.US,5,20251111,182000,72.02,72.1,71.99,72.08,5613,0
IONS.US,5,20251111,182500,72.08,72.15,72,72.085,11254,0
IONS.US,5,20251111,183000,72,72.18,71.97,72.18,5675,0
IONS.US,5,20251111,183500,72.135,72.2,72.13,72.18,5639,0
IONS.US,5,20251111,184000,72.2,72.47,72.19,72.46,12932,0
IONS.US,5,20251111,184500,72.435,72.445,72.08,72.24,26437,0
IONS.US,5,20251111,185000,72.215,72.355,72.21,72.315,5172,0
IONS.US,5,20251111,185500,72.31,72.34,72.26,72.27,6744,0
IONS.US,5,20251111,190000,72.27,72.35,72.17,72.17,11002,0
IONS.US,5,20251111,190500,72.17,72.25,72.145,72.23,8742,0
IONS.US,5,20251111,191000,72.21,72.23,72.06,72.08,4586,0
IONS.US,5,20251111,191500,72.08,72.08,71.845,71.92,16058,0
IONS.US,5,20251111,192000,71.95,71.95,71.75,71.81,8313,0
IONS.US,5,20251111,192500,71.85,71.95,71.83,71.9,5145,0
IONS.US,5,20251111,193000,71.915,72,71.89,71.93,7648,0
IONS.US,5,20251111,193500,71.93,71.99,71.93,71.98,4313,0
IONS.US,5,20251111,194000,71.975,72.045,71.97,72.0351,14117,0
IONS.US,5,20251111,194500,72.03,72.05,71.96,72.0051,27392,0
IONS.US,5,20251111,195000,72,72.03,71.905,71.905,12491,0
IONS.US,5,20251111,195500,71.905,72.065,71.9,71.98,20202,0
IONS.US,5,20251111,200000,71.98,72.0054,71.87,71.98,4749,0
IONS.US,5,20251111,200500,72.005,72.02,71.9,72,6179,0
IONS.US,5,20251111,201000,72.01,72.2599,72.01,72.105,5675,0
IONS.US,5,20251111,201500,72.14,72.305,72.105,72.145,9220,0
IONS.US,5,20251111,202000,72.145,72.23,71.97,72,14749,0
IONS.US,5,20251111,202500,72,72.08,71.79,71.98,105070,0
IONS.US,5,20251111,203000,71.9778,72.02,71.89,71.99,4910,0
IONS.US,5,20251111,203500,72.035,72.17,72.035,72.08,14301,0
IONS.US,5,20251111,204000,72.11,72.17,72.06,72.12,5656,0
IONS.US,5,20251111,204500,72.07,72.23,72.07,72.22,7379,0
IONS.US,5,20251111,205000,72.27,72.37,72.24,72.2626,7078,0
IONS.US,5,20251111,205500,72.28,72.3265,72.24,72.28,7047,0
IONS.US,5,20251111,210000,72.27,72.305,72.15,72.2995,8291,0
IONS.US,5,20251111,210500,72.295,72.45,72.275,72.36,14511,0
IONS.US,5,20251111,211000,72.4502,72.535,72.39,72.47,8490,0
IONS.US,5,20251111,211500,72.51,72.68,72.48,72.59,21506,0
IONS.US,5,20251111,212000,72.57,72.6,72.1,72.19,18935,0
IONS.US,5,20251111,212500,72.23,72.495,72.23,72.37,19312,0
IONS.US,5,20251111,213000,72.37,72.51,72.36,72.36,14213,0
IONS.US,5,20251111,213500,72.385,72.64,72.22,72.62,16494,0
IONS.US,5,20251111,214000,72.62,72.79,72.53,72.63,37391,0
IONS.US,5,20251111,214500,72.63,72.64,72.48,72.48,33754,0
IONS.US,5,20251111,215000,72.47,72.59,72.44,72.465,66030,0
IONS.US,5,20251111,215500,72.46,72.51,72.17,72.48,244715,0
IONS.US,5,20251112,153000,71.19,71.63,70.91,71.35,76290,0
IONS.US,5,20251112,153500,71.4,72.4,71.4,71.815,58037,0
IONS.US,5,20251112,154000,71.81,72.25,71.805,72.25,3634,0
IONS.US,5,20251112,154500,72.255,72.84,72.255,72.39,12965,0
IONS.US,5,20251112,155000,72.495,73.1,72.49,72.835,15768,0
IONS.US,5,20251112,155500,72.79,72.92,72.58,72.84,8114,0
IONS.US,5,20251112,160000,72.83,73.06,72.715,72.715,11975,0
IONS.US,5,20251112,160500,72.77,72.88,72.71,72.75,3835,0
IONS.US,5,20251112,161000,72.78,72.97,72.53,72.565,10554,0
IONS.US,5,20251112,161500,72.565,72.78,72.565,72.73,3428,0
IONS.US,5,20251112,162000,72.73,72.98,72.73,72.9138,5687,0
IONS.US,5,20251112,162500,72.92,73.2,72.85,73.035,11817,0
IONS.US,5,20251112,163000,73.035,73.13,72.87,73.01,15447,0
IONS.US,5,20251112,163500,72.99,73.01,72.68,72.71,16965,0
IONS.US,5,20251112,164000,72.57,72.69,72.16,72.21,19259,0
IONS.US,5,20251112,164500,72.16,72.33,71.78,71.78,17142,0
IONS.US,5,20251112,165000,71.78,71.99,71.52,71.99,18312,0
IONS.US,5,20251112,165500,72.0399,72.05,71.7675,72.045,15162,0
IONS.US,5,20251112,170000,72.0475,72.0475,71.71,71.98,32434,0
IONS.US,5,20251112,170500,71.99,72.29,71.975,72.255,10863,0
IONS.US,5,20251112,171000,72.255,72.3083,72.04,72.2,10900,0
IONS.US,5,20251112,171500,72.255,72.55,72.25,72.48,17825,0
IONS.US,5,20251112,172000,72.53,72.53,71.71,71.8,13128,0
IONS.US,5,20251112,172500,71.83,71.955,71.82,71.83,6083,0
IONS.US,5,20251112,173000,71.88,71.94,71.8,71.8,6408,0
IONS.US,5,20251112,173500,71.835,72.17,71.835,72.04,6742,0
IONS.US,5,20251112,174000,72.145,72.15,71.81,71.845,6854,0
IONS.US,5,20251112,174500,71.845,71.845,71.46,71.64,8958,0
IONS.US,5,20251112,175000,71.69,71.8,71.64,71.715,6839,0
IONS.US,5,20251112,175500,71.7,71.84,71.695,71.695,7485,0
IONS.US,5,20251112,180000,71.77,71.84,71.715,71.83,9461,0
IONS.US,5,20251112,180500,71.8495,71.9,71.8,71.89,5115,0
IONS.US,5,20251112,181000,71.895,71.895,71.74,71.805,5347,0
IONS.US,5,20251112,181500,71.84,71.87,71.56,71.56,20244,0
IONS.US,5,20251112,182000,71.53,71.74,71.49,71.55,5067,0
IONS.US,5,20251112,182500,71.58,71.705,71.58,71.59,8227,0
IONS.US,5,20251112,183000,71.615,71.73,71.6,71.69,4268,0
IONS.US,5,20251112,183500,71.73,71.95,71.71,71.91,7967,0
IONS.US,5,20251112,184000,71.94,71.99,71.8,71.83,5865,0
IONS.US,5,20251112,184500,71.8,71.85,71.77,71.81,4600,0
IONS.US,5,20251112,185000,71.81,72.09,71.81,72.02,11199,0
IONS.US,5,20251112,185500,71.97,72.23,71.97,72.21,8699,0
IONS.US,5,20251112,190000,72.18,72.24,72.14,72.18,2996,0
IONS.US,5,20251112,190500,72.23,72.565,72.215,72.53,14298,0
IONS.US,5,20251112,191000,72.51,72.51,72.165,72.27,17511,0
IONS.US,5,20251112,191500,72.19,72.32715,72.16,72.25,2423,0
IONS.US,5,20251112,192000,72.28,72.28,72.155,72.18,7573,0
IONS.US,5,20251112,192500,72.18,72.265,72.155,72.16,5525,0
IONS.US,5,20251112,193000,72.16,72.23,72.15,72.175,12159,0
IONS.US,5,20251112,193500,72.22,72.26,72.05,72.07,21838,0
IONS.US,5,20251112,194000,72.07,72.14,71.9,71.915,7792,0
IONS.US,5,20251112,194500,71.915,71.9282,71.855,71.855,2709,0
IONS.US,5,20251112,195000,71.82,71.99,71.82,71.987,7123,0
IONS.US,5,20251112,195500,71.99,72.09,71.99,72.04,4506,0
IONS.US,5,20251112,200000,72,72.215,71.99,72.19,11692,0
IONS.US,5,20251112,200500,72.22,72.2899,72.17,72.23,5131,0
IONS.US,5,20251112,201000,72.22,72.22,72.08,72.08,6221,0
IONS.US,5,20251112,201500,72.08,72.08,71.86,71.89,6942,0
IONS.US,5,20251112,202000,71.89,72.01,71.88,72,9633,0
