<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LENZ.US,5,20251031,175000,30.765,30.82,30.61,30.655,2390,0
LENZ.US,5,20251031,175500,30.655,30.655,30.49,30.5,2231,0
LENZ.US,5,20251031,180000,30.51,30.58,30.47,30.49,3309,0
LENZ.US,5,20251031,180500,30.48,30.48,30.34,30.43,5054,0
LENZ.US,5,20251031,181000,30.33,30.33,30.27,30.29,1100,0
LENZ.US,5,20251031,181500,30.29,30.35,30.28,30.28,496,0
LENZ.US,5,20251031,182000,30.33,30.45,30.3,30.45,2308,0
LENZ.US,5,20251031,182500,30.4588,30.4792,30.38,30.38,3544,0
LENZ.US,5,20251031,183000,30.42,30.5,30.335,30.4,4400,0
LENZ.US,5,20251031,183500,30.39,30.44,30.365,30.39,3331,0
LENZ.US,5,20251031,184000,30.4,30.44,30.34,30.42,2638,0
LENZ.US,5,20251031,184500,30.45,30.46,30.36,30.3952,3718,0
LENZ.US,5,20251031,185000,30.36,30.39,30.35,30.39,4436,0
LENZ.US,5,20251031,185500,30.4,30.42,30.31,30.31,1994,0
LENZ.US,5,20251031,190000,30.33,30.36,30.3,30.3,1400,0
LENZ.US,5,20251031,190500,30.3,30.32,30.22,30.23,3633,0
LENZ.US,5,20251031,191000,30.33,30.39,30.33,30.365,2919,0
LENZ.US,5,20251031,191500,30.39,30.4,30.31,30.35,9388,0
LENZ.US,5,20251031,192000,30.35,30.35,30.28,30.3,3633,0
LENZ.US,5,20251031,192500,30.3,30.39,30.27,30.3775,5161,0
LENZ.US,5,20251031,193000,30.375,30.392,30.35,30.36,1732,0
LENZ.US,5,20251031,193500,30.39,30.42,30.33,30.33,5551,0
LENZ.US,5,20251031,194000,30.3,30.315,30.22,30.315,3244,0
LENZ.US,5,20251031,194500,30.3,30.33,30.28,30.28,3417,0
LENZ.US,5,20251031,195000,30.25,30.295,30.24,30.275,4475,0
LENZ.US,5,20251031,195500,30.26,30.31,30.24,30.27,2584,0
LENZ.US,5,20251031,200000,30.24,30.265,30.1,30.135,4975,0
LENZ.US,5,20251031,200500,30.11,30.28,30.09,30.21,7420,0
LENZ.US,5,20251031,201000,30.235,30.235,30.1,30.21,13529,0
LENZ.US,5,20251031,201500,30.19,30.215,30.1,30.13,8969,0
LENZ.US,5,20251031,202000,30.14,30.38,30.13,30.29,11456,0
LENZ.US,5,20251031,202500,30.29,30.375,30.27,30.375,3504,0
LENZ.US,5,20251031,203000,30.375,30.375,30.12,30.175,4156,0
LENZ.US,5,20251031,203500,30.175,30.18,29.835,29.835,21059,0
LENZ.US,5,20251031,204000,29.87,29.9,29.55,29.89,20513,0
LENZ.US,5,20251031,204500,29.86,30.02,29.84,29.99,7039,0
LENZ.US,5,20251031,205000,30.02,30.12,29.9,29.925,18966,0
LENZ.US,5,20251031,205500,29.91,30.11,29.71,29.71,64943,0
LENZ.US,5,20251103,153000,29.64,29.64,29.09,29.09,35467,0
LENZ.US,5,20251103,153500,29.09,29.27,28.83,28.88,35253,0
LENZ.US,5,20251103,154000,28.85,29.31,28.84,28.9,5289,0
LENZ.US,5,20251103,154500,28.935,28.95,28.88,28.88,5156,0
LENZ.US,5,20251103,155000,28.915,29.06,28.82,28.87,8361,0
LENZ.US,5,20251103,155500,28.87,29.06,28.86,28.97,5764,0
LENZ.US,5,20251103,160000,28.97,28.97,28.81,28.9539,11178,0
LENZ.US,5,20251103,160500,28.89,28.898,28.58,28.81,31136,0
LENZ.US,5,20251103,161000,28.87,28.92,28.7901,28.82,3200,0
LENZ.US,5,20251103,161500,28.77,28.945,28.62,28.8,8648,0
LENZ.US,5,20251103,162000,28.92,28.99,28.83,28.91,12236,0
LENZ.US,5,20251103,162500,28.895,28.895,28.61,28.61,2500,0
LENZ.US,5,20251103,163000,28.61,28.625,28.5,28.52,11605,0
LENZ.US,5,20251103,163500,28.49,28.63,28.48,28.58,16395,0
LENZ.US,5,20251103,164000,28.575,28.68,28.33,28.36,29783,0
LENZ.US,5,20251103,164500,28.3709,28.4,28.2,28.315,12732,0
LENZ.US,5,20251103,165000,28.3,28.41,28.3,28.39,7596,0
LENZ.US,5,20251103,165500,28.37,28.5,28.37,28.44,2776,0
LENZ.US,5,20251103,170000,28.44,28.49,28.43,28.445,2852,0
LENZ.US,5,20251103,170500,28.41,28.49,28.41,28.465,4387,0
LENZ.US,5,20251103,171000,28.48,28.52,28.41,28.42,6893,0
LENZ.US,5,20251103,171500,28.4625,28.52,28.35,28.4,5134,0
LENZ.US,5,20251103,172000,28.44,28.45,28.21,28.215,5917,0
LENZ.US,5,20251103,172500,28.21,28.36,28.05,28.12,20440,0
LENZ.US,5,20251103,173000,28.09,28.114,27.94,28.03,17550,0
LENZ.US,5,20251103,173500,28.03,28.09,28,28,2575,0
LENZ.US,5,20251103,174000,27.97,28.04,27.97,28.005,4364,0
LENZ.US,5,20251103,174500,27.97,27.98,27.8,27.82,19473,0
LENZ.US,5,20251103,175000,27.82,27.88,27.78,27.84,5361,0
LENZ.US,5,20251103,175500,27.86,27.9037,27.83,27.83,1782,0
LENZ.US,5,20251103,180000,27.82,27.82,27.56,27.56,10247,0
LENZ.US,5,20251103,180500,27.65,27.65,27.56,27.62,6103,0
LENZ.US,5,20251103,181000,27.61,27.67,27.52,27.56,7715,0
LENZ.US,5,20251103,181500,27.56,27.66,27.53,27.6335,6547,0
LENZ.US,5,20251103,182000,27.62,27.66,27.52,27.55,13449,0
LENZ.US,5,20251103,182500,27.52,27.55,27.48,27.5,5317,0
LENZ.US,5,20251103,183000,27.525,27.56,27.345,27.425,13244,0
LENZ.US,5,20251103,183500,27.38,27.54,27.36,27.4455,6308,0
LENZ.US,5,20251103,184000,27.41,27.61,27.38,27.48,43443,0
LENZ.US,5,20251103,184500,27.465,27.505,27.39,27.425,12181,0
LENZ.US,5,20251103,185000,27.425,27.43,27.21,27.3,7956,0
LENZ.US,5,20251103,185500,27.3086,27.33,27.15,27.15,10412,0
LENZ.US,5,20251103,190000,27.17,27.26,27.1,27.23,11066,0
LENZ.US,5,20251103,190500,27.235,27.83,27.235,27.8,20190,0
LENZ.US,5,20251103,191000,27.7001,27.83,27.6,27.625,3603,0
LENZ.US,5,20251103,191500,27.625,27.78,27.57,27.66,21974,0
LENZ.US,5,20251103,192000,27.66,27.79,27.435,27.6,21995,0
LENZ.US,5,20251103,192500,27.5,27.63,27.485,27.63,2924,0
LENZ.US,5,20251103,193000,27.68,27.88,27.58,27.79,47551,0
LENZ.US,5,20251103,193500,27.79,27.93,27.54,27.655,113018,0
LENZ.US,5,20251103,194000,27.77,27.795,27.71,27.735,4099,0
LENZ.US,5,20251103,194500,27.74,27.855,27.55,27.67,19908,0
LENZ.US,5,20251103,195000,27.705,27.74,27.6,27.665,5590,0
LENZ.US,5,20251103,195500,27.665,27.74,27.59,27.65,7849,0
LENZ.US,5,20251103,200000,27.665,27.92,27.59,27.9,12572,0
LENZ.US,5,20251103,200500,27.92,28.23,27.84,28.14,28238,0
LENZ.US,5,20251103,201000,28.13,28.2,27.96,28.08,21503,0
LENZ.US,5,20251103,201500,28.11,28.11,27.76,27.7895,16194,0
LENZ.US,5,20251103,202000,27.8799,27.8799,27.7598,27.86,2775,0
LENZ.US,5,20251103,202500,27.815,27.87,27.7,27.74,12332,0
LENZ.US,5,20251103,203000,27.75,27.79,27.7,27.745,10454,0
LENZ.US,5,20251103,203500,27.79,27.83,27.625,27.805,9201,0
LENZ.US,5,20251103,204000,27.81,27.83,27.7,27.73,6067,0
LENZ.US,5,20251103,204500,27.755,27.76,27.65,27.695,3608,0
LENZ.US,5,20251103,205000,27.63,27.7178,27.62,27.66,5543,0
LENZ.US,5,20251103,205500,27.63,27.7,27.61,27.64,3610,0
LENZ.US,5,20251103,210000,27.64,27.64,27.55,27.625,5265,0
LENZ.US,5,20251103,210500,27.6,27.68,27.57,27.62,8765,0
LENZ.US,5,20251103,211000,27.645,27.6628,27.58,27.625,3638,0
LENZ.US,5,20251103,211500,27.625,27.6756,27.38,27.47,38540,0
LENZ.US,5,20251103,212000,27.405,27.605,27.4,27.535,6116,0
LENZ.US,5,20251103,212500,27.49,27.6399,27.49,27.54,7225,0
LENZ.US,5,20251103,213000,27.56,27.56,27.4,27.5,8296,0
LENZ.US,5,20251103,213500,27.505,27.62,27.48,27.62,8158,0
LENZ.US,5,20251103,214000,27.64,27.82,27.64,27.815,9934,0
LENZ.US,5,20251103,214500,27.81,28.21,27.81,28.21,12867,0
LENZ.US,5,20251103,215000,28.15,28.265,27.89,27.89,20448,0
LENZ.US,5,20251103,215500,27.87,27.98,27.685,27.93,127185,0
LENZ.US,5,20251104,153000,26.91,27.27,26.91,26.92,34597,0
LENZ.US,5,20251104,153500,26.92,27.1,26.79,27.07,15904,0
LENZ.US,5,20251104,154000,26.99,27.32,26.99,27.31,4729,0
LENZ.US,5,20251104,154500,27.265,27.47,27.2,27.47,9034,0
LENZ.US,5,20251104,155000,27.54,27.54,27.23,27.25,8810,0
LENZ.US,5,20251104,155500,27.27,27.5083,27.265,27.3,4532,0
LENZ.US,5,20251104,160000,27.385,27.71,27.385,27.705,13082,0
LENZ.US,5,20251104,160500,27.645,27.645,27.36,27.46,6139,0
LENZ.US,5,20251104,161000,27.46,27.605,27.43,27.605,4015,0
LENZ.US,5,20251104,161500,27.61,27.77,27.5,27.575,18848,0
LENZ.US,5,20251104,162000,27.66,27.84,27.57,27.82,4568,0
LENZ.US,5,20251104,162500,27.815,27.87,27.795,27.795,5769,0
LENZ.US,5,20251104,163000,27.795,27.795,27.6,27.6,7869,0
LENZ.US,5,20251104,163500,27.6,27.69,27.531,27.539,3258,0
LENZ.US,5,20251104,164000,27.5312,27.7486,27.495,27.65,4863,0
LENZ.US,5,20251104,164500,27.65,27.655,27.545,27.63,8017,0
LENZ.US,5,20251104,165000,27.65,27.68,27.605,27.68,1473,0
LENZ.US,5,20251104,165500,27.64,27.65,27.64,27.65,282,0
LENZ.US,5,20251104,170000,27.64,27.66,27.56,27.595,2206,0
LENZ.US,5,20251104,170500,27.56,27.56,27.4201,27.49,6693,0
LENZ.US,5,20251104,171000,27.495,27.615,27.43,27.615,7201,0
LENZ.US,5,20251104,171500,27.58,27.6,27.495,27.495,8600,0
LENZ.US,5,20251104,172000,27.5,27.5,27.38,27.44,5601,0
LENZ.US,5,20251104,172500,27.395,27.415,27.395,27.415,1335,0
LENZ.US,5,20251104,173000,27.415,27.47,27.41,27.445,8279,0
LENZ.US,5,20251104,173500,27.44,27.47,27.4,27.47,10152,0
LENZ.US,5,20251104,174000,27.445,27.49,27.408,27.45,11600,0
LENZ.US,5,20251104,174500,27.42,27.43,27.31,27.37,6073,0
LENZ.US,5,20251104,175000,27.31,27.4212,27.31,27.4212,3943,0
LENZ.US,5,20251104,175500,27.39,27.51,27.38,27.45,27746,0
LENZ.US,5,20251104,180000,27.51,27.52,27.4,27.44,10229,0
LENZ.US,5,20251104,180500,27.44,27.48,27.44,27.46,600,0
LENZ.US,5,20251104,181000,27.46,27.47,27.43,27.465,4066,0
LENZ.US,5,20251104,181500,27.48,27.48,27.41,27.42,4759,0
LENZ.US,5,20251104,182000,27.39,27.495,27.39,27.495,3987,0
LENZ.US,5,20251104,182500,27.495,27.52,27.49,27.49,1419,0
LENZ.US,5,20251104,183000,27.505,27.5299,27.47,27.49,5181,0
LENZ.US,5,20251104,183500,27.49,27.64,27.49,27.635,4068,0
LENZ.US,5,20251104,184000,27.6,27.715,27.59,27.69,2378,0
LENZ.US,5,20251104,184500,27.69,27.73,27.635,27.73,2800,0
LENZ.US,5,20251104,185000,27.73,27.76,27.69,27.71,4778,0
LENZ.US,5,20251104,185500,27.72,27.8414,27.72,27.82,5423,0
LENZ.US,5,20251104,190000,27.79,27.84,27.715,27.715,8651,0
LENZ.US,5,20251104,190500,27.66,27.69,27.65,27.65,671,0
LENZ.US,5,20251104,191000,27.65,27.69,27.6,27.63,6705,0
LENZ.US,5,20251104,191500,27.67,27.79,27.67,27.74,3069,0
LENZ.US,5,20251104,192000,27.71,27.86,27.69,27.825,6648,0
LENZ.US,5,20251104,192500,27.78,27.8,27.69,27.7,19419,0
LENZ.US,5,20251104,193000,27.69,27.93,27.69,27.895,30277,0
LENZ.US,5,20251104,193500,27.885,28.24,27.77,28.23,33238,0
LENZ.US,5,20251104,194000,28.22,28.23,28.02,28.19,18507,0
LENZ.US,5,20251104,194500,28.2,28.24,28.09,28.09,6748,0
LENZ.US,5,20251104,195000,28.155,28.29,28.105,28.29,5548,0
LENZ.US,5,20251104,195500,28.26,28.4,28.19,28.39,6545,0
LENZ.US,5,20251104,200000,28.39,28.39,28.26,28.285,4500,0
LENZ.US,5,20251104,200500,28.285,28.285,28.215,28.23,2174,0
LENZ.US,5,20251104,201000,28.29,28.32,28.215,28.24,12916,0
LENZ.US,5,20251104,201500,28.25,28.29,28.215,28.25,1515,0
LENZ.US,5,20251104,202000,28.135,28.2,28.12,28.14,1944,0
LENZ.US,5,20251104,202500,28.17,28.18,28.16,28.18,1466,0
LENZ.US,5,20251104,203000,28.18,28.199,28.05,28.14,7612,0
LENZ.US,5,20251104,203500,28.105,28.13,28.04,28.05,2236,0
LENZ.US,5,20251104,204000,28.05,28.06,27.97,28,4353,0
LENZ.US,5,20251104,204500,28,28.04,28,28.04,1412,0
LENZ.US,5,20251104,205000,28.03,28.18,28.01,28.145,13038,0
LENZ.US,5,20251104,205500,28.1425,28.1425,28.07,28.13,3747,0
LENZ.US,5,20251104,210000,28.13,28.29,28.07,28.29,3977,0
LENZ.US,5,20251104,210500,28.28,28.38,28.25,28.34,7152,0
LENZ.US,5,20251104,211000,28.29,28.29,28.175,28.235,9034,0
LENZ.US,5,20251104,211500,28.21,28.2699,28.13,28.25,10655,0
LENZ.US,5,20251104,212000,28.22,28.2599,28.04,28.13,13493,0
LENZ.US,5,20251104,212500,28.14,28.31,28.125,28.215,8466,0
LENZ.US,5,20251104,213000,28.23,28.26,28.09,28.1,11315,0
LENZ.US,5,20251104,213500,28.08,28.11,28,28.02,13768,0
LENZ.US,5,20251104,214000,28.02,28.03,27.845,27.86,30212,0
LENZ.US,5,20251104,214500,27.9,28.2,27.9,28.04,40378,0
LENZ.US,5,20251104,215000,28.04,28.16,28.02,28.07,17390,0
LENZ.US,5,20251104,215500,28.05,28.12,27.96,28.12,51954,0
LENZ.US,5,20251105,153000,25.35,25.4,24.26,24.96,129749,0
LENZ.US,5,20251105,153500,25.02,25.14,24.85,24.97,66972,0
LENZ.US,5,20251105,154000,25.02,25.33,24.94,24.945,92198,0
LENZ.US,5,20251105,154500,24.945,25.03,24.75,25,109907,0
LENZ.US,5,20251105,155000,25,25.16,24.8,25.055,40669,0
LENZ.US,5,20251105,155500,25.055,25.23,24.97,25.11,44228,0
LENZ.US,5,20251105,160000,25.17,25.2,25,25.0669,30675,0
LENZ.US,5,20251105,160500,25.065,25.21,24.91,25.19,71957,0
LENZ.US,5,20251105,161000,25.2025,25.955,25.17,25.87,47645,0
LENZ.US,5,20251105,161500,25.9307,26.4899,25.89,25.95,37485,0
LENZ.US,5,20251105,162000,25.925,26.05,25.72,25.925,31642,0
LENZ.US,5,20251105,162500,25.81,26.05,25.615,25.9975,43600,0
LENZ.US,5,20251105,163000,26.05,26.05,25.74,25.75,27012,0
LENZ.US,5,20251105,163500,25.75,25.885,25.58,25.7,22971,0
LENZ.US,5,20251105,164000,25.73,25.8014,25.6,25.6,16290,0
LENZ.US,5,20251105,164500,25.6,25.6,25.19,25.31,180378,0
LENZ.US,5,20251105,165000,25.31,25.43,25.26,25.29,24500,0
LENZ.US,5,20251105,165500,25.33,25.7894,25.3275,25.7894,11201,0
LENZ.US,5,20251105,170000,25.7286,25.76,25.6,25.705,20333,0
LENZ.US,5,20251105,170500,25.715,25.715,25.53,25.6,46536,0
LENZ.US,5,20251105,171000,25.6,25.6324,25.475,25.49,50696,0
LENZ.US,5,20251105,171500,25.49,25.545,25.41,25.545,6310,0
LENZ.US,5,20251105,172000,25.55,25.55,24.385,24.565,76369,0
LENZ.US,5,20251105,172500,24.55,24.65,23.54,23.605,67454,0
LENZ.US,5,20251105,173000,23.6025,23.7,23.37,23.38,36959,0
LENZ.US,5,20251105,173500,23.4833,23.69,23.24,23.49,30650,0
LENZ.US,5,20251105,174000,23.525,23.705,23.33,23.615,18073,0
LENZ.US,5,20251105,174500,23.58,23.84,23.46,23.745,13195,0
LENZ.US,5,20251105,175000,23.79,23.8172,23.67,23.715,6410,0
LENZ.US,5,20251105,175500,23.715,23.8578,23.71,23.79,6517,0
LENZ.US,5,20251105,180000,23.715,23.73,23.465,23.59,16262,0
LENZ.US,5,20251105,180500,23.5389,23.78,23.48,23.75,18592,0
LENZ.US,5,20251105,181000,23.73,23.99,23.73,23.83,26818,0
LENZ.US,5,20251105,181500,23.855,23.855,23.6,23.61,8474,0
LENZ.US,5,20251105,182000,23.62,23.775,23.48,23.61,19531,0
LENZ.US,5,20251105,182500,23.605,23.66,23.29,23.305,20966,0
LENZ.US,5,20251105,183000,23.2925,23.5143,23.13,23.23,26124,0
LENZ.US,5,20251105,183500,23.205,23.3592,23.06,23.3592,48723,0
LENZ.US,5,20251105,184000,23.315,23.7728,23.315,23.575,38476,0
LENZ.US,5,20251105,184500,23.54,23.71,23.54,23.65,18240,0
LENZ.US,5,20251105,185000,23.71,23.79,23.58,23.75,19970,0
LENZ.US,5,20251105,185500,23.72,23.78,23.41,23.68,9893,0
LENZ.US,5,20251105,190000,23.77,23.82,23.41,23.5499,18689,0
LENZ.US,5,20251105,190500,23.53,23.55,23.325,23.43,34285,0
LENZ.US,5,20251105,191000,23.43,23.49,23.01,23.14,31624,0
LENZ.US,5,20251105,191500,23.105,23.11,22.91,23.045,24589,0
LENZ.US,5,20251105,192000,23.045,23.0623,22.8,22.9,17833,0
LENZ.US,5,20251105,192500,22.92,23,22.845,23,18331,0
LENZ.US,5,20251105,193000,22.935,22.935,22.68,22.75,24377,0
LENZ.US,5,20251105,193500,22.755,22.78,22.68,22.755,14092,0
LENZ.US,5,20251105,194000,22.76,22.8034,22.6,22.72,9083,0
LENZ.US,5,20251105,194500,22.68,22.77,22.58,22.67,16591,0
LENZ.US,5,20251105,195000,22.675,22.81,22.665,22.665,16436,0
LENZ.US,5,20251105,195500,22.615,22.69,22.54,22.5883,15587,0
LENZ.US,5,20251105,200000,22.55,22.6907,22.54,22.645,31550,0
LENZ.US,5,20251105,200500,22.6,22.7291,22.56,22.64,17069,0
LENZ.US,5,20251105,201000,22.58,22.6972,22.52,22.64,26650,0
LENZ.US,5,20251105,201500,22.68,22.93,22.57,22.64,21414,0
LENZ.US,5,20251105,202000,22.6,22.669,22.55,22.6,22548,0
LENZ.US,5,20251105,202500,22.6,22.6094,22.17,22.275,30481,0
LENZ.US,5,20251105,203000,22.16,22.17,22.09,22.1,5432,0
LENZ.US,5,20251105,203500,22.095,22.17,21.84,21.965,41689,0
LENZ.US,5,20251105,204000,21.94,21.97,21.72,21.885,15000,0
LENZ.US,5,20251105,204500,21.81,22.0075,21.8,21.81,61210,0
LENZ.US,5,20251105,205000,21.8,22.18,21.8,22.04,113207,0
LENZ.US,5,20251105,205500,22.04,22.065,21.73,21.835,39879,0
LENZ.US,5,20251105,210000,21.85,21.9987,21.72,21.83,32778,0
LENZ.US,5,20251105,210500,21.8,22.14,21.79,21.95,26322,0
LENZ.US,5,20251105,211000,21.93,21.95,21.76,21.8201,17123,0
LENZ.US,5,20251105,211500,21.85,21.865,21.575,21.615,25536,0
LENZ.US,5,20251105,212000,21.625,21.8424,21.42,21.8,22984,0
LENZ.US,5,20251105,212500,21.79,21.79,21.43,21.43,39477,0
LENZ.US,5,20251105,213000,21.46,21.65,21.34,21.5,125337,0
LENZ.US,5,20251105,213500,21.5,21.605,21.21,21.345,76553,0
LENZ.US,5,20251105,214000,21.34,21.63,21.271,21.47,36429,0
LENZ.US,5,20251105,214500,21.441,21.4812,21.23,21.28,36595,0
LENZ.US,5,20251105,215000,21.265,21.655,21.265,21.5,119094,0
LENZ.US,5,20251105,215500,21.56,21.6,21.36,21.47,339147,0
LENZ.US,5,20251106,153000,22.105,22.97,22,22.3642,45536,0
LENZ.US,5,20251106,153500,22.61,22.93,22.43,22.545,47912,0
LENZ.US,5,20251106,154000,22.45,23,22.315,22.93,41476,0
LENZ.US,5,20251106,154500,22.78,23.25,22.75,23.11,18713,0
LENZ.US,5,20251106,155000,23.11,23.11,22.25,22.37,62624,0
LENZ.US,5,20251106,155500,22.425,22.605,22.31,22.53,58190,0
LENZ.US,5,20251106,160000,22.4985,22.76,22.26,22.76,12494,0
LENZ.US,5,20251106,160500,22.76,22.835,22.5518,22.695,12410,0
LENZ.US,5,20251106,161000,22.84,23.09,22.695,23.085,22985,0
LENZ.US,5,20251106,161500,23.025,23.21,22.92,23.18,13970,0
LENZ.US,5,20251106,162000,23.17,23.57,23.135,23.335,34052,0
LENZ.US,5,20251106,162500,23.34,23.877,23.3,23.75,25817,0
LENZ.US,5,20251106,163000,23.73,23.8,23.34,23.44,31739,0
LENZ.US,5,20251106,163500,23.365,23.465,23.16,23.29,19020,0
LENZ.US,5,20251106,164000,23.35,23.48,23.2601,23.325,22792,0
LENZ.US,5,20251106,164500,23.32,23.5,23.0001,23.01,43916,0
LENZ.US,5,20251106,165000,23.04,23.145,22.805,23.145,17070,0
LENZ.US,5,20251106,165500,23.2,23.25,23.01,23.115,7819,0
LENZ.US,5,20251106,170000,23.115,23.58,23.01,23.56,12630,0
LENZ.US,5,20251106,170500,23.54,23.7,23.42,23.44,11032,0
LENZ.US,5,20251106,171000,23.58,23.63,23.31,23.44,8222,0
LENZ.US,5,20251106,171500,23.4,23.4,23.12,23.24,10366,0
LENZ.US,5,20251106,172000,23.19,23.19,22.85,22.89,12644,0
LENZ.US,5,20251106,172500,22.89,23.06,22.8,22.83,11269,0
LENZ.US,5,20251106,173000,22.78,22.79,22.6261,22.6261,9336,0
LENZ.US,5,20251106,173500,22.69,22.79,22.62,22.76,15120,0
LENZ.US,5,20251106,174000,22.695,22.74,22.53,22.62,14108,0
LENZ.US,5,20251106,174500,22.67,22.7079,22.56,22.57,5678,0
LENZ.US,5,20251106,175000,22.66,22.69,22.5,22.62,10975,0
LENZ.US,5,20251106,175500,22.55,22.58,22.49,22.58,8875,0
LENZ.US,5,20251106,180000,22.58,22.64,22.5,22.51,6960,0
LENZ.US,5,20251106,180500,22.57,22.64,22.505,22.55,10232,0
LENZ.US,5,20251106,181000,22.51,22.71,22.51,22.615,13391,0
LENZ.US,5,20251106,181500,22.69,22.69,22.5,22.5,8982,0
LENZ.US,5,20251106,182000,22.5,22.5,22.3,22.3475,12137,0
LENZ.US,5,20251106,182500,22.27,22.4199,22.27,22.4199,12655,0
LENZ.US,5,20251106,183000,22.3,22.3988,22.17,22.25,9476,0
LENZ.US,5,20251106,183500,22.28,22.38,22.18,22.285,9279,0
LENZ.US,5,20251106,184000,22.3064,22.3064,22.17,22.17,7182,0
LENZ.US,5,20251106,184500,22.21,22.36,22.21,22.3,13994,0
LENZ.US,5,20251106,185000,22.27,22.6,22.24,22.6,9087,0
LENZ.US,5,20251106,185500,22.515,22.58,22.46,22.46,4560,0
LENZ.US,5,20251106,190000,22.53,22.55,22.455,22.535,7799,0
LENZ.US,5,20251106,190500,22.57,22.68,22.51,22.62,16082,0
LENZ.US,5,20251106,191000,22.5001,22.66,22.5001,22.61,5748,0
LENZ.US,5,20251106,191500,22.66,22.78,22.55,22.77,6014,0
LENZ.US,5,20251106,192000,22.79,22.93,22.775,22.86,10582,0
LENZ.US,5,20251106,192500,22.93,23.06,22.86,23.06,7982,0
LENZ.US,5,20251106,193000,23.07,23.07,22.91,22.925,9565,0
LENZ.US,5,20251106,193500,22.96,23.16,22.95,23.13,9514,0
LENZ.US,5,20251106,194000,23.13,23.245,22.93,22.97,28721,0
LENZ.US,5,20251106,194500,22.87,22.95,22.73,22.79,12017,0
LENZ.US,5,20251106,195000,22.77,22.94,22.77,22.86,28665,0
LENZ.US,5,20251106,195500,22.85,22.9,22.81,22.84,6009,0
LENZ.US,5,20251106,200000,22.84,22.89,22.66,22.805,31020,0
LENZ.US,5,20251106,200500,22.81,23.07,22.7601,22.95,16263,0
LENZ.US,5,20251106,201000,22.98,22.98,22.79,22.92,28889,0
LENZ.US,5,20251106,201500,22.93,23.03,22.91,22.99,7508,0
LENZ.US,5,20251106,202000,22.985,22.985,22.78,22.9,23332,0
LENZ.US,5,20251106,202500,22.89,23.04,22.89,23,19594,0
LENZ.US,5,20251106,203000,23,23,22.87,22.98,10153,0
LENZ.US,5,20251106,203500,22.97,23.02,22.87,22.9,12761,0
LENZ.US,5,20251106,204000,22.87,23.06,22.87,23,14263,0
LENZ.US,5,20251106,204500,23,23,22.87,22.89,12994,0
LENZ.US,5,20251106,205000,22.95,23.07,22.88,23.015,9818,0
LENZ.US,5,20251106,205500,23.01,23.015,22.97,22.98,7859,0
LENZ.US,5,20251106,210000,23,23.03,22.96,22.99,14005,0
LENZ.US,5,20251106,210500,23,23.15,22.945,23.07,15147,0
LENZ.US,5,20251106,211000,23.06,23.135,23,23.025,17156,0
LENZ.US,5,20251106,211500,23.025,23.13,23.02,23.08,35123,0
LENZ.US,5,20251106,212000,23.07,23.09,22.99,23.035,14650,0
LENZ.US,5,20251106,212500,23.035,23.16,23.02,23.02,16399,0
LENZ.US,5,20251106,213000,23.05,23.11,22.96,22.96,16180,0
LENZ.US,5,20251106,213500,22.975,23.01,22.92,22.95,17632,0
LENZ.US,5,20251106,214000,22.95,22.99,22.84,22.86,38400,0
LENZ.US,5,20251106,214500,22.875,22.96,22.8,22.83,20058,0
LENZ.US,5,20251106,215000,22.845,23.08,22.81,22.94,37083,0
LENZ.US,5,20251106,215500,22.9,23.05,22.81,23,73665,0
LENZ.US,5,20251107,153000,22.31,22.7,22.0101,22.7,14081,0
LENZ.US,5,20251107,153500,22.7,22.71,22.18,22.18,3617,0
LENZ.US,5,20251107,154000,22.18,22.55,22.02,22.47,7619,0
LENZ.US,5,20251107,154500,22.52,22.78,22.4,22.53,10218,0
LENZ.US,5,20251107,155000,22.63,22.71,22.6,22.7,1500,0
LENZ.US,5,20251107,155500,22.6983,23.36,22.6983,23.27,15311,0
LENZ.US,5,20251107,160000,23.32,23.44,22.935,22.935,36487,0
LENZ.US,5,20251107,160500,22.905,22.96,22.65,22.795,39265,0
LENZ.US,5,20251107,161000,22.75,22.88,22.6129,22.705,18894,0
LENZ.US,5,20251107,161500,22.75,22.98,22.72,22.78,10306,0
LENZ.US,5,20251107,162000,22.77,22.89,22.6954,22.78,13687,0
LENZ.US,5,20251107,162500,22.78,22.95,22.775,22.785,4153,0
LENZ.US,5,20251107,163000,22.76,22.93,22.76,22.83,2526,0
LENZ.US,5,20251107,163500,22.825,22.975,22.81,22.915,9407,0
LENZ.US,5,20251107,164000,22.84,22.91,22.76,22.835,9274,0
LENZ.US,5,20251107,164500,22.83,22.83,22.665,22.665,5472,0
LENZ.US,5,20251107,165000,22.73,22.88,22.69,22.69,9659,0
LENZ.US,5,20251107,165500,22.64,22.64,22.5,22.5001,4875,0
LENZ.US,5,20251107,170000,22.47,22.53,22.4212,22.4911,5292,0
LENZ.US,5,20251107,170500,22.52,22.5253,22.46,22.49,1300,0
LENZ.US,5,20251107,171000,22.51,22.53,22.465,22.465,4900,0
LENZ.US,5,20251107,171500,22.4,22.5,22.3763,22.42,20583,0
LENZ.US,5,20251107,172000,22.42,22.53,22.3822,22.51,17620,0
LENZ.US,5,20251107,172500,22.46,22.5,22.375,22.41,12483,0
LENZ.US,5,20251107,173000,22.36,22.4,22.33,22.395,11876,0
