<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBX.US,5,20251027,173500,17.14,17.15,17.11,17.11,400,0
MBX.US,5,20251027,174000,17.13,17.14,17.07,17.14,300,0
MBX.US,5,20251027,174500,17.16,17.16,17.16,17.16,100,0
MBX.US,5,20251027,175000,17.18,17.3,17.18,17.245,13816,0
MBX.US,5,20251027,175500,17.32,17.32,17.27,17.27,400,0
MBX.US,5,20251027,180000,17.27,17.29,17.21,17.241,700,0
MBX.US,5,20251027,180500,17.19,17.4,17.19,17.315,13357,0
MBX.US,5,20251027,181000,17.31,17.4,17.2959,17.36,1849,0
MBX.US,5,20251027,181500,17.365,17.365,17.355,17.355,500,0
MBX.US,5,20251027,182000,17.38,17.48,17.38,17.46,1572,0
MBX.US,5,20251027,182500,17.425,17.49,17.39,17.4,7892,0
MBX.US,5,20251027,183000,17.405,17.46,17.4,17.455,1803,0
MBX.US,5,20251027,183500,17.455,17.455,17.42,17.45,1013,0
MBX.US,5,20251027,184000,17.41,17.41,17.24,17.32,27237,0
MBX.US,5,20251027,184500,17.31,17.45,17.31,17.39,23178,0
MBX.US,5,20251027,185000,17.44,17.45,17.3651,17.39,1864,0
MBX.US,5,20251027,185500,17.41,17.42,17.38,17.41,1165,0
MBX.US,5,20251027,190000,17.4,17.405,17.36,17.38,800,0
MBX.US,5,20251027,190500,17.42,17.42,17.37,17.37,300,0
MBX.US,5,20251027,191000,17.385,17.51,17.385,17.47,4224,0
MBX.US,5,20251027,191500,17.49,17.67,17.44,17.66,13346,0
MBX.US,5,20251027,192000,17.67,17.77,17.62,17.725,3825,0
MBX.US,5,20251027,192500,17.72,17.73,17.68,17.68,4339,0
MBX.US,5,20251027,193000,17.73,17.75,17.72,17.72,800,0
MBX.US,5,20251027,193500,17.72,17.7656,17.72,17.745,754,0
MBX.US,5,20251027,194000,17.77,17.8,17.765,17.79,1300,0
MBX.US,5,20251027,194500,17.77,17.8,17.69,17.775,10224,0
MBX.US,5,20251027,195000,17.78,17.785,17.69,17.71,5450,0
MBX.US,5,20251027,195500,17.745,17.7475,17.72,17.72,1618,0
MBX.US,5,20251027,200000,17.73,17.745,17.61,17.675,27386,0
MBX.US,5,20251027,200500,17.675,17.675,17.665,17.665,2300,0
MBX.US,5,20251027,201000,17.665,17.8,17.6368,17.77,43819,0
MBX.US,5,20251027,201500,17.75,17.805,17.45,17.54,22386,0
MBX.US,5,20251027,202000,17.46,17.5137,17.45,17.485,7586,0
MBX.US,5,20251027,202500,17.485,17.49,17.45,17.475,5322,0
MBX.US,5,20251027,203000,17.46,17.54,17.45,17.515,5038,0
MBX.US,5,20251027,203500,17.49,17.55,17.45,17.535,3089,0
MBX.US,5,20251027,204000,17.535,17.56,17.535,17.56,1300,0
MBX.US,5,20251027,204500,17.57,17.63,17.57,17.61,3460,0
MBX.US,5,20251027,205000,17.6,17.67,17.56,17.56,11851,0
MBX.US,5,20251027,205500,17.56,17.56,17.395,17.44,115944,0
MBX.US,5,20251028,143000,17.43,17.43,17.01,17.09,2367,0
MBX.US,5,20251028,143500,17.085,17.17,17,17.02,9888,0
MBX.US,5,20251028,144000,16.96,17.275,16.9501,17.17,5668,0
MBX.US,5,20251028,144500,17.16,17.27,17.16,17.2262,1944,0
MBX.US,5,20251028,145000,17.31,17.325,17.28,17.325,1942,0
MBX.US,5,20251028,145500,17.335,17.4025,17.28,17.4025,2562,0
MBX.US,5,20251028,150000,17.44,17.565,17.43,17.565,1970,0
MBX.US,5,20251028,150500,17.57,17.7,17.57,17.69,6682,0
MBX.US,5,20251028,151000,17.78,17.84,17.73,17.755,1643,0
MBX.US,5,20251028,151500,17.663,17.7301,17.63,17.71,6142,0
MBX.US,5,20251028,152000,17.715,17.79,17.715,17.77,1300,0
MBX.US,5,20251028,152500,17.785,17.8735,17.785,17.785,2733,0
MBX.US,5,20251028,153000,17.78,17.79,17.6,17.65,5086,0
MBX.US,5,20251028,153500,17.65,17.745,17.65,17.745,2223,0
MBX.US,5,20251028,154000,17.72,17.81,17.715,17.81,1867,0
MBX.US,5,20251028,154500,17.74,17.78,17.735,17.735,2100,0
MBX.US,5,20251028,155000,17.735,17.84,17.735,17.765,14267,0
MBX.US,5,20251028,155500,17.8247,17.8247,17.75,17.75,650,0
MBX.US,5,20251028,160000,17.71,17.74,17.66,17.69,3100,0
MBX.US,5,20251028,160500,17.66,17.8677,17.66,17.8677,9504,0
MBX.US,5,20251028,161000,17.83,17.87,17.7116,17.82,14111,0
MBX.US,5,20251028,161500,17.72,17.77,17.72,17.745,1117,0
MBX.US,5,20251028,162000,17.75,17.75,17.65,17.65,1958,0
MBX.US,5,20251028,162500,17.69,17.69,17.6,17.65,1234,0
MBX.US,5,20251028,163000,17.655,17.71,17.59,17.71,2839,0
MBX.US,5,20251028,163500,17.71,17.71,17.67,17.69,1150,0
MBX.US,5,20251028,164000,17.63,17.66,17.62,17.65,900,0
MBX.US,5,20251028,164500,17.65,17.68,17.65,17.66,700,0
MBX.US,5,20251028,165000,17.66,17.72,17.65,17.72,4277,0
MBX.US,5,20251028,165500,17.76,18,17.715,17.99,18822,0
MBX.US,5,20251028,170000,17.975,18.095,17.94,17.993,18849,0
MBX.US,5,20251028,170500,18.01,18.01,18.01,18.01,450,0
MBX.US,5,20251028,171000,18.03,18.29,18.03,18.265,6153,0
MBX.US,5,20251028,171500,18.265,18.27,18.13,18.13,14409,0
MBX.US,5,20251028,172000,18.12,18.2,18.12,18.16,4873,0
MBX.US,5,20251028,172500,18.2,18.2,18.13,18.13,7209,0
MBX.US,5,20251028,173000,18.18,18.2,18.18,18.2,1300,0
MBX.US,5,20251028,173500,18.2,18.3,18.17,18.3,3150,0
MBX.US,5,20251028,174000,18.275,18.275,18.13,18.18,1455,0
MBX.US,5,20251028,174500,18.22,18.34,18.22,18.3,6429,0
MBX.US,5,20251028,175000,18.33,18.45,18.33,18.45,8065,0
MBX.US,5,20251028,175500,18.42,18.43,18.305,18.305,5496,0
MBX.US,5,20251028,180000,18.325,18.38,18.295,18.355,4870,0
MBX.US,5,20251028,180500,18.3795,18.3795,18.1701,18.29,6966,0
MBX.US,5,20251028,181000,18.275,18.28,18.18,18.2185,5363,0
MBX.US,5,20251028,181500,18.29,18.7077,18.29,18.64,25691,0
MBX.US,5,20251028,182000,18.67,18.735,18.44,18.45,16422,0
MBX.US,5,20251028,182500,18.45,18.63,18.45,18.56,22131,0
MBX.US,5,20251028,183000,18.51,18.55,18.48,18.51,7133,0
MBX.US,5,20251028,183500,18.5,18.5772,18.49,18.555,9076,0
MBX.US,5,20251028,184000,18.555,18.56,18.55,18.55,4921,0
MBX.US,5,20251028,184500,18.49,18.525,18.38,18.39,6329,0
MBX.US,5,20251028,185000,18.423637,18.423637,18.36,18.36,500,0
MBX.US,5,20251028,185500,18.3,18.43,18.3,18.42,631,0
MBX.US,5,20251028,190000,18.41,18.41,18.31,18.31,1600,0
MBX.US,5,20251028,190500,18.37,18.42,18.37,18.42,800,0
MBX.US,5,20251028,191000,18.37,18.37,18.31,18.365,2100,0
MBX.US,5,20251028,191500,18.3,18.4112,18.284,18.31,2219,0
MBX.US,5,20251028,192000,18.3452,18.3452,18.3452,18.3452,300,0
MBX.US,5,20251028,192500,18.335,18.335,18.31,18.33,878,0
MBX.US,5,20251028,193000,18.255,18.32,18.25,18.25,1336,0
MBX.US,5,20251028,193500,18.24,18.485,18.24,18.485,15317,0
MBX.US,5,20251028,194000,18.45,18.465,18.39,18.445,2750,0
MBX.US,5,20251028,194500,18.49,18.53,18.43,18.52,42929,0
MBX.US,5,20251028,195000,18.45,18.48,18.39,18.45,1562,0
MBX.US,5,20251028,195500,18.45,18.495,18.39,18.46,2257,0
MBX.US,5,20251028,200000,18.485,18.57,18.485,18.57,5123,0
MBX.US,5,20251028,200500,18.53,18.53,18.4605,18.53,1960,0
MBX.US,5,20251028,201000,18.53,18.535,18.46,18.515,3604,0
MBX.US,5,20251028,201500,18.515,18.515,18.515,18.515,2000,0
MBX.US,5,20251028,202000,18.5,18.5,18.38,18.395,4337,0
MBX.US,5,20251028,202500,18.35,18.36,18.25,18.26,14536,0
MBX.US,5,20251028,203000,18.24,18.3,18.1,18.11,26634,0
MBX.US,5,20251028,203500,18.11,18.11,17.89,18.075,28236,0
MBX.US,5,20251028,204000,18.075,18.075,18.035,18.04,2023,0
MBX.US,5,20251028,204500,18.025,18.105,17.945,18.03,45051,0
MBX.US,5,20251028,205000,18.03,18.13,17.8201,18.02,11917,0
MBX.US,5,20251028,205500,18.02,18.14,17.93,17.96,105738,0
MBX.US,5,20251029,143000,18.1,18.34,17.9245,18.1267,16881,0
MBX.US,5,20251029,143500,18.5,18.5,18.1434,18.49,9950,0
MBX.US,5,20251029,144000,18.32,18.53,18.31,18.31,6027,0
MBX.US,5,20251029,144500,18.3,18.67,18.3,18.52,11816,0
MBX.US,5,20251029,145000,18.555,18.71,18.47,18.62,1791,0
MBX.US,5,20251029,145500,18.6,18.69,18.58,18.61,2035,0
MBX.US,5,20251029,150000,18.5316,18.68,18.5316,18.61,9408,0
MBX.US,5,20251029,150500,18.6,18.6999,18.3,18.4,9383,0
MBX.US,5,20251029,151000,18.3635,19,18.2047,18.9152,32801,0
MBX.US,5,20251029,151500,18.9283,19.25,18.9283,19.02,32790,0
MBX.US,5,20251029,152000,18.9,19.24,18.85,19.125,15426,0
MBX.US,5,20251029,152500,19.1626,19.1626,18.88,18.96,8029,0
MBX.US,5,20251029,153000,18.99,19.1,18.96,19.035,11701,0
MBX.US,5,20251029,153500,19.0295,19.09,18.97,19.025,5144,0
MBX.US,5,20251029,154000,19.0403,19.12,19.025,19.055,4276,0
MBX.US,5,20251029,154500,19.1194,19.28,19.01,19.28,17971,0
MBX.US,5,20251029,155000,19.19,19.3,19.135,19.25,7487,0
MBX.US,5,20251029,155500,19.245,19.4996,19.1,19.4996,26431,0
MBX.US,5,20251029,160000,19.5,19.67,19.42,19.45,18577,0
MBX.US,5,20251029,160500,19.45,19.59,19.4,19.47,24151,0
MBX.US,5,20251029,161000,19.47,19.6833,19.47,19.6833,18731,0
MBX.US,5,20251029,161500,19.62,19.6645,19.43,19.6645,19751,0
MBX.US,5,20251029,162000,19.61,19.61,19.52,19.605,6935,0
MBX.US,5,20251029,162500,19.58,19.59,19.4708,19.51,7091,0
MBX.US,5,20251029,163000,19.47,19.84,19.45,19.555,48101,0
MBX.US,5,20251029,163500,19.555,19.68,19.04,19.26,42259,0
MBX.US,5,20251029,164000,19.26,19.39,19.21,19.3191,2587,0
MBX.US,5,20251029,164500,19.27,19.32,19.24,19.3,1843,0
MBX.US,5,20251029,165000,19.3,19.3,19.1409,19.25,5799,0
MBX.US,5,20251029,165500,19.235,19.373,19.235,19.373,747,0
MBX.US,5,20251029,170000,19.3707,19.3707,19.23,19.23,1305,0
MBX.US,5,20251029,170500,19.23,19.38,19.1916,19.2725,21848,0
MBX.US,5,20251029,171000,19.32,19.35,19.207,19.35,6419,0
MBX.US,5,20251029,171500,19.29,19.35,19.15,19.34,22477,0
MBX.US,5,20251029,172000,19.305,19.3079,19.07,19.2537,38001,0
MBX.US,5,20251029,172500,19.3,19.3739,19.277,19.3,5723,0
MBX.US,5,20251029,173000,19.318,19.318,19.19,19.23,5641,0
MBX.US,5,20251029,173500,19.15,19.33,19.15,19.2131,14486,0
MBX.US,5,20251029,174000,19.25,19.33,19.16,19.25,1666,0
MBX.US,5,20251029,174500,19.25,19.32,19.19,19.26,4274,0
MBX.US,5,20251029,175000,19.316,19.316,19.17,19.245,3433,0
MBX.US,5,20251029,175500,19.245,19.47,19.2,19.36,19357,0
MBX.US,5,20251029,180000,19.33,19.4049,19.3,19.33,8241,0
MBX.US,5,20251029,180500,19.35,19.545,19.2622,19.545,41352,0
MBX.US,5,20251029,181000,19.54,19.6262,19.47,19.515,24140,0
MBX.US,5,20251029,181500,19.55,19.63,19.52,19.585,5471,0
MBX.US,5,20251029,182000,19.63,19.73,19.6,19.625,2626,0
MBX.US,5,20251029,182500,19.59,19.595,19.53,19.53,5508,0
MBX.US,5,20251029,183000,19.515,19.5699,19.3854,19.415,4476,0
MBX.US,5,20251029,183500,19.41,19.5557,19.41,19.53,13813,0
MBX.US,5,20251029,184000,19.5,19.56,19.5,19.54,5125,0
MBX.US,5,20251029,184500,19.6,19.66,19.58,19.635,5135,0
MBX.US,5,20251029,185000,19.6245,19.77,19.61,19.7,18866,0
MBX.US,5,20251029,185500,19.72,19.75,19.585,19.59,10047,0
MBX.US,5,20251029,190000,19.6,19.65,19.49,19.55,11886,0
MBX.US,5,20251029,190500,19.55,19.58,19.48,19.51,27281,0
MBX.US,5,20251029,191000,19.54,19.59,19.48,19.5,10830,0
MBX.US,5,20251029,191500,19.49,19.68,19.455,19.68,8896,0
MBX.US,5,20251029,192000,19.645,19.66,19.6,19.605,1350,0
MBX.US,5,20251029,192500,19.6475,19.6475,19.56,19.6,3153,0
MBX.US,5,20251029,193000,19.62,19.76,19.6115,19.7,8474,0
MBX.US,5,20251029,193500,19.7,19.7,19.44,19.53,18696,0
MBX.US,5,20251029,194000,19.53,19.59,19.37,19.5,24477,0
MBX.US,5,20251029,194500,19.5,19.5979,19.33,19.415,8998,0
MBX.US,5,20251029,195000,19.39,19.55,19.375,19.45,16561,0
MBX.US,5,20251029,195500,19.5,19.55,19.474,19.55,4738,0
MBX.US,5,20251029,200000,19.54,19.58,19.3425,19.35,6837,0
MBX.US,5,20251029,200500,19.42,19.5,19.415,19.415,2721,0
MBX.US,5,20251029,201000,19.43,19.4486,19.39,19.395,6830,0
MBX.US,5,20251029,201500,19.4,19.4573,19.35,19.35,7414,0
MBX.US,5,20251029,202000,19.34,19.365,19.275,19.365,9352,0
MBX.US,5,20251029,202500,19.37,19.588,19.37,19.5475,11521,0
MBX.US,5,20251029,203000,19.54,19.58,19.39,19.39,12596,0
MBX.US,5,20251029,203500,19.35,19.55,19.255,19.525,20554,0
MBX.US,5,20251029,204000,19.5,19.65,19.4,19.645,37959,0
MBX.US,5,20251029,204500,19.67,19.79,19.6091,19.715,12208,0
MBX.US,5,20251029,205000,19.715,19.86,19.6989,19.81,14015,0
MBX.US,5,20251029,205500,19.78,19.78,19.51,19.52,87261,0
MBX.US,5,20251030,143000,20.03,20.86,19.95,20.7256,41032,0
MBX.US,5,20251030,143500,20.57,20.8599,20.27,20.36,8263,0
MBX.US,5,20251030,144000,20.34,20.7683,20.3,20.7683,8731,0
MBX.US,5,20251030,144500,20.82,21.2025,20.72,21.09,18347,0
MBX.US,5,20251030,145000,21,21.21,20.98,21.1076,21247,0
MBX.US,5,20251030,145500,21.2,21.23,20.99,21.09,34261,0
MBX.US,5,20251030,150000,21,21.225,20.99,21.1725,15083,0
MBX.US,5,20251030,150500,21.18,21.195,20.76,21.14,48331,0
MBX.US,5,20251030,151000,21.15,21.26,20.73,20.915,28858,0
MBX.US,5,20251030,151500,20.915,21.18,20.86,20.9668,31685,0
MBX.US,5,20251030,152000,21.02,21.14,20.9828,21.035,8831,0
MBX.US,5,20251030,152500,21.0515,21.48,21.03,21.48,46332,0
MBX.US,5,20251030,153000,21.35,21.568,21.33,21.568,14069,0
MBX.US,5,20251030,153500,21.545,21.67,21.47,21.52,26410,0
MBX.US,5,20251030,154000,21.55,22,21.55,21.9,40117,0
MBX.US,5,20251030,154500,21.85,21.99,21.47,21.965,58631,0
MBX.US,5,20251030,155000,21.965,22.06,21.79,21.8918,37051,0
MBX.US,5,20251030,155500,21.885,21.95,21.85,21.885,5316,0
MBX.US,5,20251030,160000,21.901,22.11,21.9,22.05,10576,0
MBX.US,5,20251030,160500,22.05,22.09,21.8801,21.985,25830,0
MBX.US,5,20251030,161000,21.985,22.05,21.9301,21.98,12347,0
MBX.US,5,20251030,161500,21.9533,22.03,21.94,22.0115,12151,0
MBX.US,5,20251030,162000,22,22.0076,21.7,21.81,20978,0
MBX.US,5,20251030,162500,21.76,21.825,21.56,21.7535,29466,0
MBX.US,5,20251030,163000,21.75,21.91,21.7,21.8319,25612,0
MBX.US,5,20251030,163500,21.825,21.9,21.56,21.66,14354,0
MBX.US,5,20251030,164000,21.66,22,21.5,21.905,45530,0
MBX.US,5,20251030,164500,21.8918,22,21.884,21.905,4875,0
MBX.US,5,20251030,165000,21.905,21.905,21.74,21.87,5953,0
MBX.US,5,20251030,165500,21.875,22.0699,21.64,21.64,54452,0
MBX.US,5,20251030,170000,21.64,21.735,21.5,21.62,11993,0
MBX.US,5,20251030,170500,21.71,21.71,21.37,21.545,32318,0
MBX.US,5,20251030,171000,21.5915,21.705,21.505,21.705,8588,0
MBX.US,5,20251030,171500,21.76,21.86,21.74,21.81,13091,0
MBX.US,5,20251030,172000,21.8146,21.97,21.54,21.715,22178,0
MBX.US,5,20251030,172500,21.715,21.92,21.605,21.755,106211,0
MBX.US,5,20251030,173000,21.8,21.86,21.74,21.765,3156,0
MBX.US,5,20251030,173500,21.765,21.92,21.67,21.91,18877,0
MBX.US,5,20251030,174000,21.91,21.96,21.84,21.96,5708,0
MBX.US,5,20251030,174500,21.9,22.035,21.86,21.975,37149,0
MBX.US,5,20251030,175000,21.975,22,21.795,21.905,12905,0
MBX.US,5,20251030,175500,21.905,22.05,21.81,22,38802,0
MBX.US,5,20251030,180000,22.005,22.05,21.96,22.005,1440,0
MBX.US,5,20251030,180500,21.99,22.005,21.86,21.92,3039,0
MBX.US,5,20251030,181000,22.01,22.48,21.93,22.41,33859,0
MBX.US,5,20251030,181500,22.395,22.395,22.22,22.35,6323,0
MBX.US,5,20251030,182000,22.335,22.49,22.29,22.49,2312,0
MBX.US,5,20251030,182500,22.49,22.53,22.3895,22.53,17737,0
MBX.US,5,20251030,183000,22.45,22.5319,22.27,22.325,10392,0
MBX.US,5,20251030,183500,22.34,22.46,22.27,22.46,12424,0
MBX.US,5,20251030,184000,22.3536,22.3693,22.28,22.28,3708,0
MBX.US,5,20251030,184500,22.32,22.44,22.19,22.33,21150,0
MBX.US,5,20251030,185000,22.3316,22.3316,22.115,22.125,15571,0
MBX.US,5,20251030,185500,22.125,22.17,22.06,22.13,6532,0
MBX.US,5,20251030,190000,22.155,22.16,21.7601,21.915,26114,0
MBX.US,5,20251030,190500,21.915,21.95,21.8287,21.87,3496,0
MBX.US,5,20251030,191000,21.91,21.9285,21.83,21.895,18962,0
MBX.US,5,20251030,191500,21.895,21.96,21.84,21.86,8506,0
MBX.US,5,20251030,192000,21.83,21.875,21.63,21.715,6744,0
MBX.US,5,20251030,192500,21.715,21.715,21.615,21.665,1708,0
MBX.US,5,20251030,193000,21.665,21.665,21.665,21.665,500,0
MBX.US,5,20251030,193500,21.66,21.78,21.6341,21.73,3890,0
MBX.US,5,20251030,194000,21.78,21.79,21.72,21.785,2654,0
MBX.US,5,20251030,194500,21.77,21.82,21.751,21.785,3632,0
MBX.US,5,20251030,195000,21.82,21.83,21.785,21.8,1300,0
MBX.US,5,20251030,195500,21.83,22.1116,21.78,22.055,38893,0
MBX.US,5,20251030,200000,22.055,22.06,22.02,22.06,4833,0
MBX.US,5,20251030,200500,22.055,22.055,21.935,21.94,17632,0
MBX.US,5,20251030,201000,21.94,22.31,21.94,22.265,16112,0
MBX.US,5,20251030,201500,22.4099,22.4099,22.23,22.23,2704,0
MBX.US,5,20251030,202000,22.1975,22.215,22.1401,22.195,2700,0
MBX.US,5,20251030,202500,22.195,22.28,22.185,22.28,2470,0
MBX.US,5,20251030,203000,22.18,22.32,22.0892,22.0892,14409,0
MBX.US,5,20251030,203500,22.2432,22.2432,21.98,22.0176,6906,0
MBX.US,5,20251030,204000,22.005,22.08,21.93,22,12256,0
MBX.US,5,20251030,204500,21.965,22.11,21.965,22.11,4209,0
MBX.US,5,20251030,205000,22.065,22.18,21.84,22,67921,0
MBX.US,5,20251030,205500,21.98,22.04,21.79,21.79,323607,0
MBX.US,5,20251031,143000,21.25,21.755,21.05,21.755,23413,0
MBX.US,5,20251031,143500,21.69,21.77,21.575,21.63,4951,0
MBX.US,5,20251031,144000,21.45,21.56,21.3,21.56,2891,0
MBX.US,5,20251031,144500,21.69,22.0932,21.3301,22.0932,4511,0
MBX.US,5,20251031,145000,21.87,22.33,21.86,22.2,6778,0
MBX.US,5,20251031,145500,22.118,22.22,21.93,21.9375,12860,0
MBX.US,5,20251031,150000,21.975,22.21,21.92,22.04,9593,0
MBX.US,5,20251031,150500,21.97,22.04,21.845,21.875,6192,0
MBX.US,5,20251031,151000,21.8559,21.94,21.79,21.91,5939,0
MBX.US,5,20251031,151500,21.9,22.02,21.9,21.95,2500,0
MBX.US,5,20251031,152000,21.905,21.94,21.595,21.65,4612,0
MBX.US,5,20251031,152500,21.635,21.73,21.635,21.6875,10925,0
MBX.US,5,20251031,153000,21.655,21.7236,21.44,21.66,22512,0
MBX.US,5,20251031,153500,21.67,21.68,21.49,21.55,6568,0
MBX.US,5,20251031,154000,21.54,21.58,21.489,21.49,3345,0
MBX.US,5,20251031,154500,21.545,21.545,21.325,21.47,11187,0
MBX.US,5,20251031,155000,21.41,21.6815,21.41,21.54,26867,0
MBX.US,5,20251031,155500,21.54,21.6,21.23,21.285,25188,0
MBX.US,5,20251031,160000,21.2277,21.285,21.05,21.055,12725,0
MBX.US,5,20251031,160500,21.055,21.11,20.95,21.04,40735,0
MBX.US,5,20251031,161000,21.1024,21.11,20.85,21,9008,0
MBX.US,5,20251031,161500,21,21.11,20.96,21.02,12578,0
MBX.US,5,20251031,162000,21.02,21.07,20.9749,21.015,5320,0
MBX.US,5,20251031,162500,21.015,21.08,21.015,21.065,5393,0
MBX.US,5,20251031,163000,21.01,21.11,21.01,21.09,6329,0
MBX.US,5,20251031,163500,21.075,21.0894,20.98,20.98,8170,0
MBX.US,5,20251031,164000,21,21.05,20.955,20.955,5632,0
MBX.US,5,20251031,164500,20.955,21.055,20.79,20.795,13690,0
MBX.US,5,20251031,165000,20.77,21.035,20.77,21.035,13264,0
MBX.US,5,20251031,165500,21.035,21.035,20.94,20.97,5273,0
MBX.US,5,20251031,170000,20.97,20.97,20.88,20.9,3516,0
MBX.US,5,20251031,170500,20.95,21.22,20.94,21.12,5352,0
MBX.US,5,20251031,171000,21.12,21.2,21.03,21.175,4090,0
MBX.US,5,20251031,171500,21.1,21.1,21.1,21.1,526,0
MBX.US,5,20251031,172000,21.0944,21.105,21.0412,21.105,1623,0
MBX.US,5,20251031,172500,21.07,21.16,21.07,21.139,1645,0
MBX.US,5,20251031,173000,21.11,21.23,21,21.145,29824,0
MBX.US,5,20251031,173500,21.165,21.17,21.16,21.17,600,0
MBX.US,5,20251031,174000,21.19,21.36,21.085,21.36,3699,0
MBX.US,5,20251031,174500,21.32,21.32,21.32,21.32,105,0
MBX.US,5,20251031,175000,21.29,21.305,21.22,21.25,1036,0
MBX.US,5,20251031,175500,21.31,21.31,21.12,21.12,11571,0
MBX.US,5,20251031,180000,21.17,21.18,21.14,21.17,894,0
MBX.US,5,20251031,180500,21.1,21.12,21.09,21.11,823,0
MBX.US,5,20251031,181000,21.125,21.1789,21.03,21.03,4711,0
MBX.US,5,20251031,181500,21.055,21.055,20.93,20.965,11246,0
MBX.US,5,20251031,182000,20.96,21,20.96,20.98,948,0
MBX.US,5,20251031,182500,20.94,21.08,20.94,21,17797,0
MBX.US,5,20251031,183000,21,21.082,21,21.04,6751,0
MBX.US,5,20251031,183500,21.04,21.07,20.996,21.04,4418,0
MBX.US,5,20251031,184000,21.07,21.205,21.04,21.195,11522,0
MBX.US,5,20251031,184500,21.195,21.225,21.12,21.12,1400,0
MBX.US,5,20251031,185000,21.19,21.195,21.12,21.195,6205,0
MBX.US,5,20251031,185500,21.16,21.16,21.06,21.12,9794,0
MBX.US,5,20251031,190000,21.09,21.1595,21.08,21.135,2116,0
MBX.US,5,20251031,190500,21.11,21.135,21.09,21.12,3415,0
MBX.US,5,20251031,191000,21.09,21.265,21.09,21.265,22033,0
MBX.US,5,20251031,191500,21.265,21.39,21.19,21.19,12389,0
MBX.US,5,20251031,192000,21.185,21.36,21.185,21.36,3106,0
MBX.US,5,20251031,192500,21.365,21.365,21.365,21.365,1300,0
MBX.US,5,20251031,193000,21.31,21.355,21.29,21.355,2337,0
MBX.US,5,20251031,193500,21.28,21.3,21.25,21.29,11208,0
MBX.US,5,20251031,194000,21.285,21.285,21.25,21.25,5005,0
MBX.US,5,20251031,194500,21.265,21.31,21.25,21.26,5905,0
MBX.US,5,20251031,195000,21.265,21.27,21.21,21.255,8853,0
MBX.US,5,20251031,195500,21.255,21.5,21.255,21.46,6405,0
MBX.US,5,20251031,200000,21.4209,21.56,21.39,21.4825,7376,0
MBX.US,5,20251031,200500,21.55,21.61,21.5,21.5,4390,0
MBX.US,5,20251031,201000,21.565,21.565,21.44,21.5,10986,0
MBX.US,5,20251031,201500,21.51,21.52,21.44,21.47,9625,0
MBX.US,5,20251031,202000,21.485,21.485,21.4,21.4,7593,0
MBX.US,5,20251031,202500,21.4,21.565,21.395,21.565,12550,0
MBX.US,5,20251031,203000,21.565,21.67,21.565,21.67,5080,0
MBX.US,5,20251031,203500,21.67,21.67,21.5,21.555,15079,0
MBX.US,5,20251031,204000,21.555,21.68,21.5,21.655,6937,0
MBX.US,5,20251031,204500,21.67,21.95,21.655,21.95,9209,0
MBX.US,5,20251031,205000,22,22.11,21.77,21.82,41434,0
MBX.US,5,20251031,205500,21.81,22,21.735,21.98,94616,0
MBX.US,5,20251103,153000,21.96,22.4,21.8,22,20937,0
MBX.US,5,20251103,153500,21.895,22.12,21.8626,21.8626,10571,0
MBX.US,5,20251103,154000,21.885,21.885,21.5,21.5,8656,0
MBX.US,5,20251103,154500,21.66,21.94,21.58,21.765,12507,0
MBX.US,5,20251103,155000,21.95,22.11,21.6708,21.93,6124,0
MBX.US,5,20251103,155500,22.0768,22.35,22.06,22.215,2738,0
MBX.US,5,20251103,160000,22.215,22.215,21.56,21.605,6511,0
MBX.US,5,20251103,160500,21.605,21.71,21.43,21.56,8597,0
MBX.US,5,20251103,161000,21.58,21.7074,21.45,21.48,7450,0
MBX.US,5,20251103,161500,21.51,21.51,21.29,21.31,10937,0
MBX.US,5,20251103,162000,21.2301,21.28,21.2,21.2,3124,0
MBX.US,5,20251103,162500,21.31,21.35,21.2,21.25,5722,0
MBX.US,5,20251103,163000,21.27,21.275,21.1,21.1,13380,0
MBX.US,5,20251103,163500,21.17,21.3,21.16,21.26,11364,0
MBX.US,5,20251103,164000,21.2,21.205,21.12,21.195,2621,0
MBX.US,5,20251103,164500,21.195,21.25,21.195,21.215,1770,0
MBX.US,5,20251103,165000,21.215,21.229,21.05,21.18,25579,0
MBX.US,5,20251103,165500,21.157,21.1826,20.83,20.905,22919,0
MBX.US,5,20251103,170000,20.9,20.91,20.8,20.895,1722,0
MBX.US,5,20251103,170500,20.895,20.9,20.81,20.855,3848,0
MBX.US,5,20251103,171000,20.855,20.8733,20.82,20.82,1042,0
MBX.US,5,20251103,171500,20.82,20.82,20.53,20.53,5788,0
MBX.US,5,20251103,172000,20.66,20.66,20.55,20.625,3898,0
MBX.US,5,20251103,172500,20.68,20.69,20.61,20.61,4139,0
MBX.US,5,20251103,173000,20.66,20.66,20.53,20.58,15941,0
MBX.US,5,20251103,173500,20.58,20.644,20.51,20.575,2473,0
MBX.US,5,20251103,174000,20.5,20.61,20.5,20.61,4057,0
MBX.US,5,20251103,174500,20.605,20.605,20.505,20.505,2048,0
MBX.US,5,20251103,175000,20.49,20.57,20.45,20.515,4444,0
MBX.US,5,20251103,175500,20.565,20.565,20.49,20.49,523,0
MBX.US,5,20251103,180000,20.46,20.5,20.445,20.445,2090,0
MBX.US,5,20251103,180500,20.445,20.445,20.445,20.445,777,0
