<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KELYA.US,5,20251107,204000,9.68,9.7,9.68,9.69,1470,0
KELYA.US,5,20251107,204500,9.69,9.72,9.69,9.72,3000,0
KELYA.US,5,20251107,205000,9.73,9.745,9.725,9.745,2776,0
KELYA.US,5,20251107,205500,9.745,9.745,9.71,9.71,2027,0
KELYA.US,5,20251107,210000,9.715,9.72,9.68,9.69,3684,0
KELYA.US,5,20251107,210500,9.7,9.7,9.685,9.685,2334,0
KELYA.US,5,20251107,211000,9.69,9.71,9.69,9.7,3672,0
KELYA.US,5,20251107,211500,9.71,9.71,9.7,9.705,2523,0
KELYA.US,5,20251107,212000,9.705,9.72,9.69,9.7,5253,0
KELYA.US,5,20251107,212500,9.695,9.695,9.685,9.685,2943,0
KELYA.US,5,20251107,213000,9.685,9.6855,9.67,9.675,5990,0
KELYA.US,5,20251107,213500,9.675,9.69,9.665,9.67,8961,0
KELYA.US,5,20251107,214000,9.66,9.675,9.66,9.67,5079,0
KELYA.US,5,20251107,214500,9.665,9.685,9.665,9.685,8269,0
KELYA.US,5,20251107,215000,9.68,9.68,9.61,9.61,20710,0
KELYA.US,5,20251107,215500,9.605,9.65,9.605,9.62,25935,0
KELYA.US,5,20251110,153000,9.63,9.63,9.25,9.32,24792,0
KELYA.US,5,20251110,153500,9.31,9.31,9.095,9.095,8758,0
KELYA.US,5,20251110,154000,9.1389,9.16,9.01,9.035,17675,0
KELYA.US,5,20251110,154500,9.02,9.035,8.8,8.82,23912,0
KELYA.US,5,20251110,155000,8.83,8.84,8.7,8.735,25579,0
KELYA.US,5,20251110,155500,8.71,8.77,8.59,8.61,22062,0
KELYA.US,5,20251110,160000,8.61,8.79,8.56,8.72,28047,0
KELYA.US,5,20251110,160500,8.7,8.705,8.63,8.69,8314,0
KELYA.US,5,20251110,161000,8.7,8.74,8.68,8.74,5795,0
KELYA.US,5,20251110,161500,8.735,8.8495,8.7,8.8495,13507,0
KELYA.US,5,20251110,162000,8.825,8.85,8.785,8.84,3480,0
KELYA.US,5,20251110,162500,8.83,8.92,8.83,8.88,3364,0
KELYA.US,5,20251110,163000,8.8885,8.93,8.84,8.84,10457,0
KELYA.US,5,20251110,163500,8.86,8.91,8.86,8.87,6336,0
KELYA.US,5,20251110,164000,8.86,8.9327,8.86,8.93,7185,0
KELYA.US,5,20251110,164500,8.95,8.95,8.87,8.87,3367,0
KELYA.US,5,20251110,165000,8.855,8.855,8.805,8.813,2791,0
KELYA.US,5,20251110,165500,8.815,8.815,8.815,8.815,700,0
KELYA.US,5,20251110,170000,8.83,8.84,8.81,8.84,3940,0
KELYA.US,5,20251110,170500,8.84,8.88,8.825,8.86,6250,0
KELYA.US,5,20251110,171000,8.85,8.85,8.795,8.8199,6539,0
KELYA.US,5,20251110,171500,8.805,8.81,8.785,8.8,3643,0
KELYA.US,5,20251110,172000,8.79,8.79,8.765,8.775,2354,0
KELYA.US,5,20251110,172500,8.775,8.775,8.725,8.725,1899,0
KELYA.US,5,20251110,173000,8.74,8.76,8.74,8.76,1522,0
KELYA.US,5,20251110,173500,8.76,8.8076,8.76,8.79,4008,0
KELYA.US,5,20251110,174000,8.78,8.795,8.755,8.7947,4795,0
KELYA.US,5,20251110,174500,8.8,8.8,8.77,8.77,2229,0
KELYA.US,5,20251110,175000,8.765,8.78,8.7567,8.77,6330,0
KELYA.US,5,20251110,175500,8.77,8.81,8.73,8.73,16078,0
KELYA.US,5,20251110,180000,8.735,8.775,8.7302,8.775,8743,0
KELYA.US,5,20251110,180500,8.77,8.77,8.725,8.7667,8455,0
KELYA.US,5,20251110,181000,8.76,8.76,8.72,8.73,4682,0
KELYA.US,5,20251110,181500,8.73,8.735,8.73,8.73,2278,0
KELYA.US,5,20251110,182000,8.73,8.75,8.73,8.74,7962,0
KELYA.US,5,20251110,182500,8.735,8.7485,8.735,8.735,2368,0
KELYA.US,5,20251110,183000,8.735,8.83,8.735,8.83,7738,0
KELYA.US,5,20251110,183500,8.81,8.825,8.81,8.81,1579,0
KELYA.US,5,20251110,184000,8.81,8.82,8.76,8.7753,5094,0
KELYA.US,5,20251110,184500,8.775,8.785,8.76,8.77,2922,0
KELYA.US,5,20251110,185000,8.76,8.77,8.735,8.76,2133,0
KELYA.US,5,20251110,185500,8.7798,8.7798,8.72,8.72,2676,0
KELYA.US,5,20251110,190000,8.727,8.77,8.705,8.74,12290,0
KELYA.US,5,20251110,190500,8.745,8.745,8.745,8.745,500,0
KELYA.US,5,20251110,191000,8.745,8.7527,8.685,8.685,7917,0
KELYA.US,5,20251110,191500,8.69,8.69,8.66,8.68,7941,0
KELYA.US,5,20251110,192000,8.69,8.7,8.685,8.7,7624,0
KELYA.US,5,20251110,192500,8.69,8.7,8.67,8.69,8240,0
KELYA.US,5,20251110,193000,8.69,8.73,8.69,8.725,3339,0
KELYA.US,5,20251110,193500,8.725,8.7499,8.715,8.7298,2490,0
KELYA.US,5,20251110,194000,8.72,8.76,8.7127,8.76,5566,0
KELYA.US,5,20251110,194500,8.7532,8.79,8.7532,8.7899,6227,0
KELYA.US,5,20251110,195000,8.77,8.79,8.75,8.79,3205,0
KELYA.US,5,20251110,195500,8.79,8.8094,8.7725,8.78,2357,0
KELYA.US,5,20251110,200000,8.79,8.8592,8.79,8.8348,8133,0
KELYA.US,5,20251110,200500,8.86,8.87,8.82,8.83,3385,0
KELYA.US,5,20251110,201000,8.8399,8.85,8.82,8.8499,3105,0
KELYA.US,5,20251110,201500,8.83,8.84,8.81,8.81,4104,0
KELYA.US,5,20251110,202000,8.805,8.81,8.8,8.8,1008,0
KELYA.US,5,20251110,202500,8.795,8.84,8.795,8.84,5926,0
KELYA.US,5,20251110,203000,8.8475,8.89,8.8475,8.88,4100,0
KELYA.US,5,20251110,203500,8.87,8.89,8.86,8.865,3780,0
KELYA.US,5,20251110,204000,8.86,8.885,8.8201,8.885,6314,0
KELYA.US,5,20251110,204500,8.885,8.885,8.86,8.88,2588,0
KELYA.US,5,20251110,205000,8.8702,8.8852,8.86,8.865,3010,0
KELYA.US,5,20251110,205500,8.865,8.865,8.83,8.86,6099,0
KELYA.US,5,20251110,210000,8.86,8.87,8.84,8.84,4415,0
KELYA.US,5,20251110,210500,8.83,8.8369,8.82,8.83,9629,0
KELYA.US,5,20251110,211000,8.84,8.8599,8.7601,8.7601,19986,0
KELYA.US,5,20251110,211500,8.77,8.77,8.73,8.73,5382,0
KELYA.US,5,20251110,212000,8.74,8.75,8.72,8.725,5057,0
KELYA.US,5,20251110,212500,8.7279,8.7284,8.71,8.725,5204,0
KELYA.US,5,20251110,213000,8.728,8.74,8.71005,8.715,12795,0
KELYA.US,5,20251110,213500,8.715,8.7699,8.715,8.76,10519,0
KELYA.US,5,20251110,214000,8.76,8.8097,8.76,8.795,13076,0
KELYA.US,5,20251110,214500,8.795,8.8,8.765,8.765,10526,0
KELYA.US,5,20251110,215000,8.77,8.77,8.73,8.74,18729,0
KELYA.US,5,20251110,215500,8.76,8.86,8.755,8.855,45768,0
KELYA.US,5,20251111,153000,8.81,8.8699,8.65,8.65,7053,0
KELYA.US,5,20251111,153500,8.65,8.65,8.625,8.625,1858,0
KELYA.US,5,20251111,154000,8.61,8.62,8.59,8.595,5226,0
KELYA.US,5,20251111,154500,8.6025,8.63,8.6025,8.61,1180,0
KELYA.US,5,20251111,155000,8.625,8.64,8.61,8.64,1204,0
KELYA.US,5,20251111,155500,8.64,8.64,8.61,8.6135,800,0
KELYA.US,5,20251111,160000,8.615,8.615,8.59,8.59,2051,0
KELYA.US,5,20251111,160500,8.58,8.615,8.545,8.6,4978,0
KELYA.US,5,20251111,161000,8.58,8.58,8.56,8.57,1174,0
KELYA.US,5,20251111,161500,8.59,8.61,8.57,8.61,7150,0
KELYA.US,5,20251111,162000,8.6,8.63,8.6,8.63,1700,0
KELYA.US,5,20251111,162500,8.625,8.65,8.625,8.65,1341,0
KELYA.US,5,20251111,163000,8.66,8.66,8.625,8.625,1631,0
KELYA.US,5,20251111,163500,8.62,8.625,8.61,8.62,1600,0
KELYA.US,5,20251111,164000,8.615,8.625,8.61,8.6245,2183,0
KELYA.US,5,20251111,164500,8.63,8.63,8.56,8.56,2589,0
KELYA.US,5,20251111,165000,8.5773,8.5795,8.52,8.53,2084,0
KELYA.US,5,20251111,165500,8.52,8.58,8.52,8.58,4301,0
KELYA.US,5,20251111,170000,8.57,8.57,8.51,8.53,6144,0
KELYA.US,5,20251111,170500,8.54,8.555,8.54,8.555,900,0
KELYA.US,5,20251111,171000,8.555,8.555,8.525,8.5335,2579,0
KELYA.US,5,20251111,171500,8.53,8.54,8.515,8.53,1572,0
KELYA.US,5,20251111,172000,8.52,8.53,8.515,8.53,1702,0
KELYA.US,5,20251111,172500,8.54,8.54,8.515,8.515,1180,0
KELYA.US,5,20251111,173000,8.515,8.56,8.515,8.55,5407,0
KELYA.US,5,20251111,173500,8.55,8.58,8.545,8.555,3497,0
KELYA.US,5,20251111,174000,8.55,8.57,8.55,8.57,1100,0
KELYA.US,5,20251111,174500,8.57,8.61,8.57,8.61,1432,0
KELYA.US,5,20251111,175000,8.62,8.62,8.61,8.62,2614,0
KELYA.US,5,20251111,175500,8.64,8.6499,8.62,8.635,2428,0
KELYA.US,5,20251111,180000,8.6202,8.6202,8.58,8.5823,2291,0
KELYA.US,5,20251111,180500,8.58,8.6,8.5607,8.6,1433,0
KELYA.US,5,20251111,181000,8.6,8.6,8.59,8.6,3456,0
KELYA.US,5,20251111,181500,8.61,8.61,8.61,8.61,1535,0
KELYA.US,5,20251111,182000,8.61,8.61,8.58,8.6,1400,0
KELYA.US,5,20251111,182500,8.6,8.6,8.6,8.6,110,0
KELYA.US,5,20251111,183000,8.6,8.61,8.58,8.59,2953,0
KELYA.US,5,20251111,183500,8.565,8.565,8.555,8.56,1510,0
KELYA.US,5,20251111,184000,8.56,8.56,8.535,8.535,2110,0
KELYA.US,5,20251111,184500,8.55,8.5575,8.55,8.5575,1370,0
KELYA.US,5,20251111,185000,8.5534,8.5586,8.55,8.5564,2330,0
KELYA.US,5,20251111,185500,8.56,8.5699,8.5533,8.56,2226,0
KELYA.US,5,20251111,190000,8.57,8.57,8.5633,8.565,2339,0
KELYA.US,5,20251111,190500,8.56,8.565,8.52,8.52,3329,0
KELYA.US,5,20251111,191000,8.51,8.51,8.42,8.44,13525,0
KELYA.US,5,20251111,191500,8.45,8.47,8.45,8.4656,2172,0
KELYA.US,5,20251111,192000,8.46,8.46,8.44,8.44,7252,0
KELYA.US,5,20251111,192500,8.44,8.4424,8.44,8.4424,1858,0
KELYA.US,5,20251111,193000,8.45,8.47,8.45,8.47,7625,0
KELYA.US,5,20251111,193500,8.48,8.495,8.4763,8.495,8874,0
KELYA.US,5,20251111,194000,8.5,8.525,8.5,8.525,1582,0
KELYA.US,5,20251111,194500,8.525,8.5399,8.525,8.533,3524,0
KELYA.US,5,20251111,195000,8.533,8.533,8.529,8.529,418,0
KELYA.US,5,20251111,195500,8.53,8.53,8.51,8.51,1690,0
KELYA.US,5,20251111,200000,8.5,8.52,8.5,8.515,6795,0
KELYA.US,5,20251111,200500,8.515,8.53,8.515,8.53,2557,0
KELYA.US,5,20251111,201000,8.53,8.53,8.5262,8.5262,606,0
KELYA.US,5,20251111,201500,8.53,8.53,8.517,8.5299,4327,0
KELYA.US,5,20251111,202000,8.54,8.56,8.54,8.56,1337,0
KELYA.US,5,20251111,202500,8.56,8.57,8.56,8.57,1320,0
KELYA.US,5,20251111,203000,8.5655,8.57,8.56,8.57,1683,0
KELYA.US,5,20251111,203500,8.56,8.56,8.53,8.53,4649,0
KELYA.US,5,20251111,204000,8.53,8.55,8.51,8.5466,11475,0
KELYA.US,5,20251111,204500,8.55,8.58,8.55,8.5733,1846,0
KELYA.US,5,20251111,205000,8.58,8.59,8.58,8.59,756,0
KELYA.US,5,20251111,205500,8.59,8.6399,8.59,8.6304,3811,0
KELYA.US,5,20251111,210000,8.6399,8.64,8.63,8.635,1667,0
KELYA.US,5,20251111,210500,8.635,8.68,8.63,8.68,7635,0
KELYA.US,5,20251111,211000,8.69,8.695,8.68,8.69,2295,0
KELYA.US,5,20251111,211500,8.69,8.7,8.69,8.69,3206,0
KELYA.US,5,20251111,212000,8.68,8.68,8.66,8.675,7400,0
KELYA.US,5,20251111,212500,8.67,8.72,8.67,8.72,14543,0
KELYA.US,5,20251111,213000,8.73,8.765,8.73,8.76,10059,0
KELYA.US,5,20251111,213500,8.76,8.76,8.75,8.76,838,0
KELYA.US,5,20251111,214000,8.755,8.7701,8.755,8.7701,7653,0
KELYA.US,5,20251111,214500,8.775,8.78,8.745,8.76,8465,0
KELYA.US,5,20251111,215000,8.77,8.78,8.74,8.75,10302,0
KELYA.US,5,20251111,215500,8.755,8.76,8.74,8.75,87002,0
KELYA.US,5,20251112,153000,8.73,8.815,8.73,8.8,2746,0
KELYA.US,5,20251112,153500,8.84,8.86,8.835,8.86,1992,0
KELYA.US,5,20251112,154000,8.92,8.92,8.84,8.88,1057,0
KELYA.US,5,20251112,154500,8.87,8.89,8.87,8.89,700,0
KELYA.US,5,20251112,155000,8.88,8.92,8.87,8.92,915,0
KELYA.US,5,20251112,155500,8.9,8.92,8.9,8.91,700,0
KELYA.US,5,20251112,160000,8.885,8.89,8.84,8.845,6909,0
KELYA.US,5,20251112,160500,8.83,8.85,8.83,8.84,1163,0
KELYA.US,5,20251112,161000,8.84,8.84,8.735,8.8,8463,0
KELYA.US,5,20251112,161500,8.8,8.81,8.775,8.81,1617,0
KELYA.US,5,20251112,162000,8.81,8.81,8.775,8.78,2035,0
KELYA.US,5,20251112,162500,8.775,8.79,8.775,8.79,200,0
KELYA.US,5,20251112,163000,8.79,8.79,8.78,8.785,946,0
KELYA.US,5,20251112,163500,8.8,8.81,8.795,8.81,2819,0
KELYA.US,5,20251112,164000,8.82,8.83,8.8,8.805,3480,0
KELYA.US,5,20251112,164500,8.805,8.805,8.79,8.79,1600,0
KELYA.US,5,20251112,165000,8.81,8.81,8.7952,8.8,1426,0
KELYA.US,5,20251112,165500,8.7817,8.81,8.7803,8.805,1379,0
KELYA.US,5,20251112,170000,8.82,8.82,8.795,8.795,5284,0
KELYA.US,5,20251112,170500,8.8097,8.86,8.805,8.84,14323,0
KELYA.US,5,20251112,171000,8.85,8.8516,8.83,8.83,1415,0
KELYA.US,5,20251112,171500,8.83,8.85,8.83,8.85,3065,0
KELYA.US,5,20251112,172000,8.845,8.87,8.845,8.86,2027,0
KELYA.US,5,20251112,172500,8.86,8.865,8.82,8.835,5857,0
KELYA.US,5,20251112,173000,8.82,8.87,8.805,8.83,4683,0
KELYA.US,5,20251112,173500,8.83,8.85,8.83,8.845,1100,0
KELYA.US,5,20251112,174000,8.8465,8.86,8.8465,8.86,450,0
KELYA.US,5,20251112,174500,8.87,8.87,8.85,8.85,3073,0
KELYA.US,5,20251112,175000,8.855,8.9,8.855,8.9,1836,0
KELYA.US,5,20251112,175500,8.89,8.89,8.88,8.885,1617,0
KELYA.US,5,20251112,180000,8.87,8.885,8.87,8.87,2055,0
KELYA.US,5,20251112,180500,8.86,8.87,8.86,8.86,9048,0
KELYA.US,5,20251112,181000,8.85,8.85,8.85,8.85,626,0
KELYA.US,5,20251112,181500,8.86,8.875,8.855,8.855,5135,0
KELYA.US,5,20251112,182000,8.87,8.87,8.86,8.86,1392,0
KELYA.US,5,20251112,182500,8.855,8.87,8.855,8.855,1140,0
KELYA.US,5,20251112,183000,8.855,8.86,8.85,8.85,930,0
KELYA.US,5,20251112,183500,8.86,8.86,8.85,8.85,1538,0
KELYA.US,5,20251112,184000,8.85,8.87,8.85,8.87,2883,0
KELYA.US,5,20251112,184500,8.88,8.9,8.88,8.88,4683,0
KELYA.US,5,20251112,185000,8.89,8.9,8.89,8.9,495,0
KELYA.US,5,20251112,185500,8.9,8.9,8.88,8.88,1729,0
KELYA.US,5,20251112,190000,8.885,8.885,8.86,8.87,1620,0
KELYA.US,5,20251112,190500,8.84,8.85,8.84,8.85,1115,0
KELYA.US,5,20251112,191000,8.835,8.86,8.77,8.78,20466,0
KELYA.US,5,20251112,191500,8.76,8.77,8.755,8.76,3638,0
KELYA.US,5,20251112,192000,8.7599,8.765,8.75,8.755,3147,0
KELYA.US,5,20251112,192500,8.755,8.755,8.705,8.72,10586,0
KELYA.US,5,20251112,193000,8.72,8.7251,8.72,8.7251,727,0
KELYA.US,5,20251112,193500,8.72,8.72,8.68,8.695,4414,0
KELYA.US,5,20251112,194000,8.695,8.7,8.68,8.69,2496,0
KELYA.US,5,20251112,194500,8.69,8.69,8.675,8.675,1100,0
KELYA.US,5,20251112,195000,8.68,8.68,8.67,8.68,300,0
KELYA.US,5,20251112,195500,8.67,8.67,8.66,8.67,3996,0
KELYA.US,5,20251112,200000,8.665,8.665,8.65,8.65,2019,0
KELYA.US,5,20251112,200500,8.65,8.655,8.65,8.655,831,0
KELYA.US,5,20251112,201000,8.655,8.665,8.645,8.645,15955,0
KELYA.US,5,20251112,201500,8.645,8.65,8.62,8.64,7842,0
KELYA.US,5,20251112,202000,8.64,8.64,8.63,8.63,920,0
KELYA.US,5,20251112,202500,8.64,8.64,8.64,8.64,400,0
KELYA.US,5,20251112,203000,8.6301,8.67,8.63,8.665,4963,0
KELYA.US,5,20251112,203500,8.665,8.68,8.66,8.665,5207,0
KELYA.US,5,20251112,204000,8.66,8.685,8.655,8.66,10621,0
KELYA.US,5,20251112,204500,8.6619,8.665,8.65,8.655,3675,0
KELYA.US,5,20251112,205000,8.655,8.665,8.655,8.655,6535,0
KELYA.US,5,20251112,205500,8.655,8.66,8.65,8.66,7551,0
KELYA.US,5,20251112,210000,8.665,8.69,8.66,8.69,15452,0
KELYA.US,5,20251112,210500,8.69,8.69,8.685,8.685,700,0
KELYA.US,5,20251112,211000,8.68,8.71,8.665,8.695,8951,0
KELYA.US,5,20251112,211500,8.69,8.69,8.68,8.68,1787,0
KELYA.US,5,20251112,212000,8.675,8.68,8.655,8.665,7537,0
KELYA.US,5,20251112,212500,8.66,8.665,8.66,8.665,517,0
KELYA.US,5,20251112,213000,8.665,8.665,8.655,8.655,2781,0
KELYA.US,5,20251112,213500,8.65,8.66,8.61,8.625,53437,0
KELYA.US,5,20251112,214000,8.64,8.655,8.625,8.645,10101,0
KELYA.US,5,20251112,214500,8.64,8.65,8.6,8.6,7921,0
KELYA.US,5,20251112,215000,8.605,8.6079,8.57,8.585,15574,0
KELYA.US,5,20251112,215500,8.59,8.6,8.57,8.57,25893,0
KELYA.US,5,20251113,153000,8.53,8.68,8.53,8.68,12946,0
KELYA.US,5,20251113,153500,8.643,8.643,8.63,8.63,683,0
KELYA.US,5,20251113,154000,8.67,8.69,8.63,8.68,7004,0
KELYA.US,5,20251113,154500,8.69,8.75,8.634,8.71,8473,0
KELYA.US,5,20251113,155000,8.7,8.7,8.695,8.695,300,0
KELYA.US,5,20251113,155500,8.72,8.75,8.655,8.655,6140,0
KELYA.US,5,20251113,160000,8.66,8.69,8.63,8.69,2607,0
KELYA.US,5,20251113,160500,8.7,8.74,8.7,8.72,926,0
KELYA.US,5,20251113,161000,8.715,8.74,8.71,8.71,4354,0
KELYA.US,5,20251113,161500,8.71,8.74,8.68,8.74,6328,0
KELYA.US,5,20251113,162000,8.71,8.8,8.71,8.8,14361,0
KELYA.US,5,20251113,162500,8.78,8.835,8.78,8.835,3844,0
KELYA.US,5,20251113,163000,8.85,9,8.85,8.974,5770,0
KELYA.US,5,20251113,163500,8.975,9,8.96,8.9845,11153,0
KELYA.US,5,20251113,164000,8.995,9.14,8.98,9.08,27958,0
KELYA.US,5,20251113,164500,9.095,9.095,9.064,9.065,4089,0
KELYA.US,5,20251113,165000,9.0769,9.1175,9.065,9.115,10690,0
KELYA.US,5,20251113,165500,9.1043,9.115,9.065,9.065,4143,0
KELYA.US,5,20251113,170000,9.07,9.07,9.05,9.067,1074,0
KELYA.US,5,20251113,170500,9.05,9.07,9.04,9.05,5566,0
KELYA.US,5,20251113,171000,9.05,9.05,9.0436,9.05,400,0
KELYA.US,5,20251113,171500,9.05,9.085,9.05,9.085,5103,0
KELYA.US,5,20251113,172000,9.09,9.095,9.07,9.07,3824,0
KELYA.US,5,20251113,172500,9.07,9.07,9.035,9.04,2513,0
KELYA.US,5,20251113,173000,9.03,9.08,9.03,9.08,2200,0
KELYA.US,5,20251113,173500,9.08,9.08,9.055,9.055,2379,0
KELYA.US,5,20251113,174000,9.055,9.07,9.055,9.07,1027,0
KELYA.US,5,20251113,174500,9.06,9.08,9.06,9.08,1177,0
KELYA.US,5,20251113,175000,9.08,9.08,9.08,9.08,100,0
KELYA.US,5,20251113,175500,9.08,9.12,9.08,9.12,6958,0
KELYA.US,5,20251113,180000,9.1101,9.1564,9.1101,9.1564,4138,0
KELYA.US,5,20251113,180500,9.15,9.2,9.14,9.14,15752,0
KELYA.US,5,20251113,181000,9.14,9.14,9.138,9.14,1200,0
KELYA.US,5,20251113,181500,9.14,9.14,9.038,9.038,5278,0
KELYA.US,5,20251113,182000,9.045,9.045,9.0363,9.045,1442,0
KELYA.US,5,20251113,182500,9.045,9.06,9.045,9.05,4197,0
KELYA.US,5,20251113,183000,9.055,9.06,9.03,9.045,9510,0
KELYA.US,5,20251113,183500,9.045,9.05,9.02,9.05,6870,0
KELYA.US,5,20251113,184000,9.049,9.05,9.049,9.05,1261,0
KELYA.US,5,20251113,184500,9.05,9.05,9.03,9.04,2302,0
KELYA.US,5,20251113,185000,9.04,9.04,9.02,9.02,9764,0
KELYA.US,5,20251113,185500,9.02,9.02,9.007,9.007,1007,0
KELYA.US,5,20251113,190000,9.01,9.01,9.01,9.01,600,0
KELYA.US,5,20251113,190500,9.01,9.01,9.01,9.01,600,0
KELYA.US,5,20251113,191000,9.01,9.05,9.01,9.045,3521,0
KELYA.US,5,20251113,191500,9.04,9.04,9.03,9.03,2227,0
KELYA.US,5,20251113,192000,9.03,9.055,9.03,9.05,3092,0
KELYA.US,5,20251113,192500,9.05,9.05,9.05,9.05,400,0
KELYA.US,5,20251113,193000,9.06,9.1,9.0501,9.06,13778,0
KELYA.US,5,20251113,193500,9.06,9.065,9.04,9.05,1648,0
KELYA.US,5,20251113,194000,9.04,9.04,9.01,9.01,1562,0
KELYA.US,5,20251113,194500,9.02,9.0299,9.01,9.02,966,0
KELYA.US,5,20251113,195000,9.03,9.04,9,9,6997,0
KELYA.US,5,20251113,195500,9.01,9.01,9,9,1646,0
KELYA.US,5,20251113,200000,9.02,9.03,9.02,9.03,500,0
KELYA.US,5,20251113,200500,9.02,9.02,9.01,9.015,5236,0
KELYA.US,5,20251113,201000,9.01,9.02,9,9.01,702,0
KELYA.US,5,20251113,201500,9.01,9.02,9.01,9.02,1800,0
KELYA.US,5,20251113,202000,9.015,9.015,8.9913,9,5089,0
KELYA.US,5,20251113,202500,9.005,9.005,8.97,8.97,5070,0
KELYA.US,5,20251113,203000,8.97,8.97,8.96,8.97,1082,0
KELYA.US,5,20251113,203500,8.97,8.97,8.93,8.95,5908,0
KELYA.US,5,20251113,204000,8.96,8.97,8.95,8.95,3563,0
KELYA.US,5,20251113,204500,8.95,8.97,8.95,8.97,1859,0
KELYA.US,5,20251113,205000,8.97,8.9898,8.965,8.98,4701,0
KELYA.US,5,20251113,205500,8.97,8.97,8.82,8.84,29288,0
KELYA.US,5,20251113,210000,8.84,8.84,8.77,8.78,8831,0
KELYA.US,5,20251113,210500,8.78,8.8,8.78,8.79,12455,0
KELYA.US,5,20251113,211000,8.785,8.785,8.75,8.775,4349,0
KELYA.US,5,20251113,211500,8.79,8.79,8.75,8.76,8675,0
KELYA.US,5,20251113,212000,8.76,8.76,8.75,8.75,3756,0
KELYA.US,5,20251113,212500,8.75,8.76,8.73,8.735,10091,0
KELYA.US,5,20251113,213000,8.735,8.76,8.73,8.74,21568,0
KELYA.US,5,20251113,213500,8.74,8.75,8.73,8.74,16616,0
KELYA.US,5,20251113,214000,8.74,8.74,8.71,8.715,43111,0
KELYA.US,5,20251113,214500,8.72,8.72,8.691,8.695,9338,0
KELYA.US,5,20251113,215000,8.695,8.7,8.64,8.651,28711,0
KELYA.US,5,20251113,215500,8.655,8.725,8.64,8.72,141659,0
KELYA.US,5,20251114,153000,8.68,8.75,8.66,8.66,6142,0
KELYA.US,5,20251114,153500,8.66,8.66,8.59,8.62,4422,0
KELYA.US,5,20251114,154000,8.58,8.59,8.52,8.55,3170,0
KELYA.US,5,20251114,154500,8.545,8.5713,8.53,8.555,4545,0
KELYA.US,5,20251114,155000,8.53,8.53,8.44,8.44,7170,0
KELYA.US,5,20251114,155500,8.42,8.52,8.42,8.52,3386,0
KELYA.US,5,20251114,160000,8.505,8.53,8.49,8.5,1000,0
KELYA.US,5,20251114,160500,8.49,8.52,8.4,8.43,6992,0
KELYA.US,5,20251114,161000,8.425,8.5,8.425,8.465,6419,0
KELYA.US,5,20251114,161500,8.44,8.465,8.44,8.465,400,0
KELYA.US,5,20251114,162000,8.43,8.457,8.42,8.455,7761,0
KELYA.US,5,20251114,162500,8.455,8.455,8.43,8.445,5040,0
KELYA.US,5,20251114,163000,8.45,8.47,8.43,8.455,6027,0
KELYA.US,5,20251114,163500,8.455,8.55,8.455,8.525,3717,0
KELYA.US,5,20251114,164000,8.525,8.53,8.51,8.53,1722,0
KELYA.US,5,20251114,164500,8.54,8.55,8.53,8.53,2226,0
KELYA.US,5,20251114,165000,8.525,8.54,8.525,8.53,600,0
KELYA.US,5,20251114,165500,8.53,8.53,8.49,8.49,3962,0
KELYA.US,5,20251114,170000,8.485,8.49,8.48,8.489,1080,0
KELYA.US,5,20251114,170500,8.5,8.5,8.45,8.45,3167,0
KELYA.US,5,20251114,171000,8.4598,8.475,8.45,8.475,3390,0
KELYA.US,5,20251114,171500,8.47,8.48,8.46,8.47,1989,0
KELYA.US,5,20251114,172000,8.47,8.48,8.4655,8.48,2175,0
KELYA.US,5,20251114,172500,8.49,8.505,8.49,8.49,2300,0
KELYA.US,5,20251114,173000,8.484,8.484,8.48,8.48,751,0
KELYA.US,5,20251114,173500,8.49,8.53,8.49,8.53,1300,0
KELYA.US,5,20251114,174000,8.53,8.55,8.53,8.55,710,0
KELYA.US,5,20251114,174500,8.54,8.55,8.51,8.51,7233,0
KELYA.US,5,20251114,175000,8.51,8.51,8.5,8.5,606,0
KELYA.US,5,20251114,175500,8.51,8.51,8.51,8.51,1412,0
KELYA.US,5,20251114,180000,8.51,8.51,8.5,8.51,7520,0
KELYA.US,5,20251114,180500,8.51,8.54,8.51,8.52,9613,0
KELYA.US,5,20251114,181000,8.54,8.54,8.5,8.5,5036,0
KELYA.US,5,20251114,181500,8.5,8.5,8.49,8.495,2145,0
KELYA.US,5,20251114,182000,8.495,8.5,8.4938,8.495,3219,0
KELYA.US,5,20251114,182500,8.49,8.49,8.46,8.47,4258,0
KELYA.US,5,20251114,183000,8.47,8.47,8.46,8.47,1190,0
KELYA.US,5,20251114,183500,8.47,8.48,8.47,8.475,7675,0
KELYA.US,5,20251114,184000,8.47,8.47,8.46,8.465,4636,0
KELYA.US,5,20251114,184500,8.465,8.47,8.465,8.465,11168,0
KELYA.US,5,20251114,185000,8.465,8.5,8.465,8.49,7894,0
KELYA.US,5,20251114,185500,8.495,8.495,8.49,8.495,500,0
KELYA.US,5,20251114,190000,8.49,8.49,8.47,8.47,3063,0
KELYA.US,5,20251114,190500,8.47,8.47,8.45,8.4675,4657,0
KELYA.US,5,20251114,191000,8.475,8.475,8.45,8.455,3278,0
KELYA.US,5,20251114,191500,8.45,8.45,8.42,8.43,10762,0
KELYA.US,5,20251114,192000,8.43,8.51,8.43,8.49,9034,0
